time,open,high,low,close,tick_volume
1533538800,1541.50000,1565.50000,1541.50000,1553.50000,1215519
1533625200,1561.00000,1567.50000,1554.00000,1558.50000,1260609
1533711600,1558.50000,1581.50000,1558.50000,1579.00000,1466779
1533798000,1571.50000,1581.00000,1561.50000,1569.50000,1298426
1533884400,1570.50000,1580.00000,1547.00000,1550.50000,1806899
1534143600,1551.00000,1558.50000,1526.00000,1552.00000,1557533
1534230000,1553.50000,1572.00000,1546.00000,1549.50000,1177968
1534316400,1552.50000,1564.00000,1535.50000,1550.00000,1510731
1534402800,1541.50000,1578.00000,1541.50000,1573.00000,1166166
1534489200,1566.50000,1586.50000,1563.00000,1574.50000,1183188
1534748400,1574.50000,1608.00000,1569.50000,1607.00000,1613812
1534834800,1592.00000,1618.50000,1586.00000,1612.00000,1476911
1534921200,1604.00000,1605.00000,1543.50000,1554.50000,4390846
1535007600,1556.00000,1572.50000,1551.00000,1562.50000,3484478
1535094000,1556.50000,1568.50000,1549.50000,1566.50000,2117279
1535439600,1570.50000,1590.00000,1565.00000,1569.00000,1960507
1535526000,1571.00000,1577.50000,1546.00000,1552.50000,1785865
1535612400,1551.00000,1556.00000,1522.50000,1528.50000,2321683
1535698800,1549.50000,1563.00000,1525.00000,1525.00000,2474498
1535958000,1523.00000,1551.00000,1523.00000,1538.00000,1348039
1536044400,1539.00000,1547.00000,1498.50000,1508.00000,2461662
1536130800,1502.50000,1519.50000,1487.50000,1495.00000,2665463
1536217200,1501.00000,1504.00000,1458.00000,1461.00000,2440617
1536303600,1458.00000,1465.00000,1438.00000,1440.00000,3185459
1536562800,1438.00000,1445.50000,1419.00000,1419.00000,2903817
1536649200,1419.50000,1419.50000,1383.50000,1394.00000,4624790
1536735600,1399.00000,1423.50000,1394.50000,1415.00000,4084178
1536822000,1407.50000,1440.50000,1407.00000,1419.50000,2283232
1536908400,1419.50000,1435.50000,1412.00000,1421.00000,3117519
1537167600,1419.50000,1441.00000,1400.50000,1438.50000,1993978
1537254000,1430.00000,1437.50000,1406.00000,1422.00000,2022397
1537340400,1424.00000,1438.00000,1418.00000,1425.00000,1468112
1537426800,1427.00000,1443.50000,1423.00000,1423.00000,2267736
1537513200,1439.00000,1439.00000,1386.00000,1394.50000,3477562
1537772400,1391.50000,1399.50000,1376.00000,1381.00000,2250517
1537858800,1377.50000,1381.00000,1324.00000,1333.50000,4603843
1537945200,1325.50000,1363.00000,1309.00000,1361.50000,3913638
1538031600,1348.50000,1348.50000,1312.00000,1325.50000,5582011
1538118000,1305.00000,1343.00000,1279.50000,1314.00000,8463148
1538377200,1250.00000,1281.00000,1222.00000,1222.00000,8880677
1538463600,1219.50000,1225.00000,1182.50000,1205.50000,5271446
1538550000,1207.00000,1227.50000,1206.50000,1217.50000,3760074
1538636400,1211.00000,1215.50000,1182.50000,1195.00000,3831596
1538722800,1205.00000,1208.50000,1180.00000,1208.50000,3783293
1538982000,1205.50000,1219.50000,1191.50000,1213.00000,4396361
1539068400,1220.00000,1239.00000,1200.50000,1211.50000,3805609
1539154800,1214.50000,1217.00000,1188.00000,1197.50000,3759769
1539241200,1183.00000,1188.50000,1160.00000,1178.00000,2562835
1539327600,1191.00000,1216.00000,1189.00000,1200.00000,3902511
1539586800,1196.50000,1204.50000,1172.50000,1187.50000,1927592
1539673200,1184.00000,1214.00000,1182.00000,1210.50000,1768323
1539759600,1220.00000,1228.50000,1141.00000,1150.50000,3101196
1539846000,1152.50000,1171.00000,1140.00000,1140.00000,3760020
1539932400,1110.00000,1125.50000,1061.50000,1068.00000,6595454
1540191600,1078.00000,1118.50000,1078.00000,1104.00000,3927486
1540278000,1100.00000,1133.00000,1085.00000,1132.50000,3702043
1540364400,1150.00000,1166.00000,1136.00000,1141.00000,2805184
1540450800,1136.00000,1171.50000,1127.50000,1169.50000,1743177
1540537200,1155.00000,1181.00000,1155.00000,1168.00000,2027768
1540800000,1166.50000,1202.50000,1166.50000,1170.00000,1700258
1540886400,1171.00000,1184.00000,1147.00000,1177.00000,2984895
1540972800,1185.50000,1213.00000,1184.00000,1200.00000,2808531
1541059200,1192.50000,1262.50000,1188.50000,1238.50000,3904304
1541145600,1259.50000,1281.50000,1248.50000,1248.50000,2536120
1541404800,1245.00000,1273.50000,1224.50000,1224.50000,1876967
1541491200,1229.00000,1244.50000,1207.50000,1209.00000,2211165
1541577600,1208.50000,1238.50000,1200.50000,1238.50000,2063368
1541664000,1242.00000,1249.50000,1220.00000,1228.00000,1978974
1541750400,1230.50000,1263.00000,1203.00000,1254.00000,2982208
1542009600,1261.00000,1261.00000,1197.00000,1215.00000,2457186
1542096000,1217.50000,1251.00000,1212.50000,1247.00000,3395901
1542182400,1255.50000,1288.50000,1248.50000,1250.00000,3571558
1542268800,1254.50000,1265.50000,1149.00000,1167.00000,5380225
1542355200,1175.50000,1204.50000,1135.50000,1162.00000,3466968
1542614400,1165.50000,1203.00000,1164.50000,1175.00000,4409458
1542700800,1195.00000,1198.50000,1093.00000,1110.50000,7349728
1542787200,1116.00000,1134.50000,1101.50000,1134.50000,2695818
1542873600,1137.00000,1169.50000,1120.00000,1160.00000,3461986
1542960000,1163.50000,1208.50000,1161.50000,1207.00000,3377956
1543219200,1229.00000,1246.00000,1213.00000,1238.00000,3917386
1543305600,1239.00000,1244.50000,1203.50000,1219.00000,3265106
1543392000,1204.50000,1214.50000,1156.50000,1159.50000,6576491
1543478400,1166.00000,1183.00000,1128.00000,1143.50000,3320772
1543564800,1146.50000,1155.00000,1112.50000,1112.50000,3199773
1543824000,1124.00000,1130.00000,1095.00000,1114.50000,3937329
1543910400,1117.50000,1122.00000,1094.50000,1095.00000,3261552
1543996800,1081.00000,1142.00000,1073.00000,1122.00000,3450143
1544083200,1116.50000,1120.00000,1089.00000,1106.00000,3107924
1544169600,1123.00000,1136.00000,1099.50000,1111.50000,1743600
1544428800,1109.50000,1121.50000,1046.00000,1054.00000,3602006
1544515200,1053.50000,1070.50000,1030.00000,1065.00000,2911739
1544601600,1061.50000,1085.50000,1047.50000,1075.50000,2472234
1544688000,1095.50000,1109.00000,1083.00000,1099.00000,2283986
1544774400,1085.00000,1106.00000,1070.50000,1102.00000,2136066
1545033600,1092.00000,1094.00000,1037.00000,1051.50000,3365683
1545120000,1050.00000,1086.50000,1050.00000,1078.00000,1774536
1545206400,1078.00000,1107.50000,1074.50000,1075.00000,2128322
1545292800,1061.00000,1096.00000,1042.00000,1090.50000,1301819
1545379200,1086.00000,1107.50000,1079.00000,1093.00000,1729601
1545638400,1095.00000,1110.00000,1078.00000,1099.00000,265541
1545897600,1099.50000,1109.50000,1062.50000,1071.50000,975894
1545984000,1080.00000,1112.50000,1072.00000,1111.50000,1070292
1546243200,1112.00000,1133.00000,1103.00000,1105.00000,323847
1546416000,1111.50000,1131.50000,1077.50000,1102.00000,1424927
1546502400,1098.00000,1122.50000,1085.50000,1086.00000,1536053
1546588800,1091.00000,1107.00000,1080.00000,1107.00000,2279479
1546848000,1112.00000,1123.00000,1098.00000,1100.00000,3446572
1546934400,1093.00000,1163.50000,1089.00000,1147.50000,2908500
1547020800,1163.50000,1170.00000,1133.00000,1149.50000,2450231
1547107200,1140.00000,1167.00000,1129.50000,1142.00000,1506086
1547193600,1149.50000,1166.50000,1139.00000,1165.00000,1720673
1547452800,1167.00000,1186.50000,1160.00000,1178.00000,2708864
1547539200,1185.50000,1189.50000,1157.50000,1170.00000,2891087
1547625600,1176.50000,1210.50000,1167.00000,1193.00000,2585647
1547712000,1178.00000,1185.00000,1148.50000,1169.00000,3153975
1547798400,1116.50000,1180.50000,1111.00000,1172.00000,6246722
1548057600,1180.50000,1201.50000,1161.00000,1161.50000,3370891
1548144000,1150.00000,1249.50000,1147.00000,1234.50000,5781703
1548230400,1225.50000,1281.50000,1221.50000,1280.00000,3912606
1548316800,1272.50000,1288.50000,1234.00000,1254.50000,3217687
1548403200,1264.00000,1303.50000,1255.00000,1292.50000,3572533
1548662400,1297.50000,1316.50000,1281.50000,1293.00000,1840931
1548748800,1284.00000,1303.50000,1268.50000,1277.50000,3682576
1548835200,1275.50000,1305.50000,1266.00000,1290.00000,1369659
1548921600,1283.00000,1298.00000,1261.50000,1264.00000,2983470
1549008000,1260.00000,1282.50000,1259.50000,1272.00000,2024289
1549267200,1272.50000,1276.50000,1230.50000,1272.50000,2825186
1549353600,1284.00000,1301.00000,1273.50000,1298.50000,2490717
1549440000,1296.00000,1326.00000,1275.00000,1320.00000,2315753
1549526400,1300.00000,1313.00000,1288.00000,1301.50000,2368055
1549612800,1296.00000,1306.50000,1279.00000,1281.50000,2337000
1549872000,1284.50000,1310.50000,1278.50000,1287.00000,2375033
1549958400,1281.00000,1282.50000,1252.00000,1265.50000,1863274
1550044800,1261.00000,1288.00000,1256.00000,1282.00000,4041570
1550131200,1279.00000,1297.00000,1264.00000,1267.00000,1260125
1550217600,1265.00000,1285.00000,1261.50000,1278.50000,1613060
1550476800,1276.50000,1294.00000,1261.50000,1282.50000,1195697
1550563200,1276.00000,1293.50000,1259.00000,1270.50000,2470342
1550649600,1285.00000,1334.00000,1275.50000,1320.00000,2902650
1550736000,1318.50000,1323.50000,1287.50000,1300.00000,2532589
1550822400,1304.00000,1322.50000,1290.00000,1297.50000,2029892
1551081600,1303.00000,1318.00000,1297.50000,1314.50000,1557698
1551168000,1306.00000,1367.50000,1292.00000,1347.50000,3922187
1551254400,1338.50000,1340.50000,1307.00000,1311.50000,2950124
1551340800,1266.50000,1272.50000,1214.00000,1227.50000,4323406
1551427200,1239.50000,1269.50000,1235.50000,1256.00000,2237005
1551686400,1269.50000,1269.50000,1228.50000,1234.50000,2175805
1551772800,1241.50000,1241.50000,1212.50000,1226.50000,1862199
1551859200,1235.00000,1248.00000,1212.00000,1244.00000,3586536
1551945600,1240.00000,1248.00000,1180.00000,1196.00000,2955674
1552032000,1186.50000,1192.00000,1168.00000,1168.00000,1465576
1552291200,1176.50000,1184.50000,1155.50000,1161.50000,1716904
1552377600,1170.50000,1209.50000,1166.00000,1184.00000,1854215
1552464000,1178.00000,1182.50000,1174.00000,1176.00000,2744933
1552550400,1177.00000,1229.00000,1160.00000,1225.00000,2506206
1552636800,1230.00000,1259.25000,1223.00000,1259.00000,2565674
1552896000,1258.50000,1263.00000,1238.00000,1248.00000,2342616
1552982400,1257.50000,1257.50000,1237.50000,1245.00000,1101830
1553068800,1248.00000,1248.00000,1212.50000,1214.00000,2667594
1553155200,1233.00000,1239.50000,1175.50000,1176.00000,4202699
1553241600,1182.50000,1191.50000,1144.00000,1157.50000,1866714
1553500800,1148.50000,1170.50000,1148.50000,1155.00000,1292960
1553587200,1163.50000,1163.50000,1121.00000,1123.00000,2708584
1553673600,1130.50000,1159.50000,1125.00000,1157.00000,2973455
1553760000,1141.00000,1156.50000,1112.50000,1118.00000,2141981
1553846400,1120.50000,1131.50000,1094.00000,1117.50000,3374250
1554102000,1055.00000,1055.00000,1005.00000,1009.00000,9949257
1554188400,1002.00000,1038.00000,997.40002,1036.50000,7562145
1554274800,1040.00000,1070.00000,1036.50000,1056.00000,4306968
1554361200,1059.00000,1079.00000,1055.00000,1059.00000,2701803
1554447600,1065.50000,1077.00000,1052.50000,1059.00000,4408598
1554706800,1061.50000,1078.50000,1048.50000,1049.00000,1315334
1554793200,1053.00000,1065.00000,1039.50000,1040.00000,2247677
1554879600,1040.00000,1066.00000,1040.00000,1056.00000,2364125
1554966000,1075.00000,1153.00000,1058.50000,1144.50000,4688304
1555052400,1138.00000,1169.00000,1120.50000,1151.00000,3186760
1555311600,1150.00000,1184.00000,1150.00000,1176.50000,2073336
1555398000,1166.00000,1214.00000,1150.00000,1205.00000,2346521
1555484400,1205.00000,1231.00000,1199.50000,1212.50000,1664935
1555570800,1213.50000,1224.50000,1204.50000,1219.00000,1723795
1556002800,1207.00000,1207.00000,1159.00000,1172.00000,2785251
1556089200,1170.00000,1194.50000,1165.00000,1174.00000,2262413
1556175600,1179.50000,1181.00000,1159.00000,1175.50000,1254280
1556262000,1168.50000,1169.50000,1149.00000,1154.00000,1889257
1556521200,1160.00000,1196.00000,1159.00000,1166.00000,1217455
1556607600,1173.00000,1175.50000,1159.50000,1163.50000,1345337
1556694000,1170.00000,1183.50000,1166.00000,1176.50000,729520
1556780400,1164.00000,1181.50000,1141.00000,1141.00000,1236725
1556866800,1140.50000,1140.50000,1108.50000,1117.00000,1813949
1557212400,1108.00000,1121.50000,1083.00000,1083.00000,2582989
1557298800,1085.00000,1090.00000,1047.00000,1050.00000,2448765
1557385200,1045.50000,1059.00000,1029.00000,1035.50000,2270952
1557471600,1040.00000,1052.50000,1027.00000,1034.00000,1575044
1557730800,1034.00000,1040.00000,1016.50000,1016.50000,1575394
1557817200,1020.00000,1027.00000,998.40002,1000.50000,3402375
1557903600,1005.50000,1008.00000,977.20001,993.79999,2776895
1557990000,991.59998,993.40002,962.79999,973.00000,4541678
1558076400,1018.50000,1044.50000,989.40002,1025.00000,6207434
1558335600,1011.50000,1019.00000,985.00000,990.00000,4436345
1558422000,993.00000,1003.00000,974.59998,984.59998,3040191
1558508400,985.00000,997.00000,922.00000,927.20001,7045288
1558594800,923.79999,933.59998,897.00000,927.00000,6386613
1558681200,935.00000,945.40002,919.00000,919.00000,4556408
1559026800,929.00000,933.79999,906.40002,909.40002,2424384
1559113200,905.40002,909.79999,886.20001,888.00000,1962940
1559199600,885.20001,893.59998,877.59998,889.59998,2157465
1559286000,891.59998,894.79999,860.00000,871.20001,2571996
1559545200,866.20001,872.79999,840.00000,854.79999,3526575
1559631600,853.79999,891.59998,847.00000,885.00000,3112945
1559718000,894.59998,916.59998,887.59998,903.59998,6247364
1559804400,910.00000,921.59998,902.40002,910.40002,3350737
1559890800,910.59998,920.79999,902.79999,910.00000,2187821
1560150000,915.00000,925.59998,910.40002,924.40002,1686375
1560236400,924.79999,938.20001,914.59998,925.00000,2244262
1560322800,925.40002,937.79999,916.40002,920.20001,1632475
1560409200,916.79999,933.40002,915.00000,925.00000,1796369
1560495600,924.40002,936.00000,919.00000,929.00000,1828260
1560754800,908.00000,908.59998,875.79999,888.40002,4537809
1560841200,889.40002,909.00000,885.00000,900.59998,5715397
1560927600,893.20001,898.40002,867.79999,867.79999,3802453
1561014000,874.40002,896.40002,872.40002,892.59998,4445568
1561100400,890.00000,901.79999,879.40002,883.20001,10621186
1561359600,886.00000,892.59998,872.00000,878.79999,2022232
1561446000,874.79999,886.59998,854.79999,860.59998,2201858
1561532400,855.40002,874.79999,850.00000,862.59998,5465299
1561618800,884.00000,919.00000,879.59998,910.00000,4303748
1561705200,913.59998,954.79999,910.40002,953.20001,3544712
1561964400,960.00000,974.20001,950.40002,966.00000,3474195
1562050800,964.20001,968.00000,950.59998,964.40002,2009467
1562137200,965.79999,975.59998,958.00000,973.79999,1409390
1562223600,970.00000,1013.50000,969.79999,1013.50000,3292252
1562310000,1014.00000,1028.50000,1003.00000,1026.50000,2505817
1562569200,1021.00000,1033.00000,1010.00000,1017.50000,1959839
1562655600,1009.00000,1009.00000,970.79999,983.40002,4195505
1562742000,986.59998,1004.00000,977.00000,980.00000,2738164
1562828400,983.20001,988.00000,948.79999,964.40002,2989901
1562914800,981.59998,997.79999,974.00000,991.40002,1771620
1563174000,983.00000,1003.00000,979.00000,995.79999,1834596
1563260400,998.00000,1051.50000,998.00000,1049.50000,3793719
1563346800,1050.00000,1057.00000,1024.50000,1034.50000,3205057
1563433200,1060.00000,1078.00000,1054.50000,1076.00000,7390831
1563519600,1080.00000,1100.00000,1074.50000,1100.00000,10952606
1563778800,1096.00000,1120.50000,1087.00000,1107.50000,2110259
1563865200,1108.50000,1116.00000,1087.00000,1113.00000,2073110
1563951600,1110.50000,1114.00000,1090.50000,1094.50000,2172343
1564038000,1100.00000,1109.50000,1062.50000,1073.00000,2421996
1564124400,1055.00000,1058.50000,1022.00000,1030.50000,2552014
1564383600,1035.00000,1047.82996,1001.50000,1001.50000,3090653
1564470000,1000.00000,1004.82001,945.40002,945.59998,6213460
1564556400,942.40002,977.51202,942.40002,964.00000,2422453
1564642800,961.00000,978.59998,949.00000,960.00000,1164047
1564729200,942.00000,976.59998,923.00000,962.20001,2896779
1564988400,950.79999,966.00000,941.79999,953.79999,1886331
1565074800,945.40002,973.20001,945.20001,959.20001,1588201
1565161200,961.00000,998.00000,955.59998,998.00000,2541259
1565247600,1011.00000,1026.50000,991.88898,1017.00000,2012471
1565334000,1018.00000,1019.50000,986.79999,988.00000,1835134
1565593200,996.00000,996.00000,947.79999,961.00000,1881099
1565679600,956.40002,962.40002,935.71802,940.40002,1718665
1565766000,940.20001,948.79999,904.79999,905.79999,4244485
1565852400,923.79999,923.79999,884.40002,889.40002,1978817
1565938800,885.40002,900.00000,878.59998,887.00000,2014527
1566198000,903.40002,926.79999,901.00000,922.00000,3119282
1566284400,915.20001,918.40002,899.79999,914.00000,1437014
1566370800,907.40002,934.40002,902.65997,923.40002,3153996
1566457200,919.40002,949.79999,913.59998,937.40002,1795288
1566543600,936.40002,968.20001,933.40002,935.79999,1657869
1566889200,935.00000,976.40002,914.00000,971.00000,2481928
1566975600,970.40002,971.40002,918.79999,944.79999,2222958
1567062000,945.00000,972.20001,933.20001,966.00000,1439481
1567148400,963.00000,969.79999,950.59998,963.40002,2109143
1567407600,961.00000,975.20001,952.20001,954.59998,894582
1567494000,926.59998,942.20001,906.72302,923.00000,3049816
1567580400,933.79999,945.79999,924.17401,928.00000,3357482
1567666800,929.00000,942.79999,920.20001,940.40002,2530635
1567753200,940.00000,950.40002,922.20001,946.00000,2266238
1568012400,940.00000,942.79999,911.59998,940.40002,2223414
1568098800,939.59998,999.59998,937.20001,991.59998,5157557
1568185200,995.00000,1033.50000,995.00000,1033.50000,3288525
1568271600,1035.00000,1047.50000,993.59998,1007.00000,2093503
1568358000,1008.00000,1055.00000,997.00000,1055.00000,2619705
1568617200,1022.50000,1047.00000,995.20001,1036.00000,2445117
1568703600,1022.00000,1041.00000,1004.00000,1030.50000,2352626
1568790000,1030.50000,1045.00000,1017.00000,1031.00000,1850115
1568876400,1028.00000,1038.00000,1005.00000,1030.00000,1362424
1568962800,1033.00000,1076.50000,1033.00000,1057.50000,3525224
1569222000,1075.00000,1127.00000,1075.00000,1106.50000,3646602
1569308400,1103.50000,1149.00000,1099.00000,1127.00000,3489163
1569394800,1125.00000,1145.00000,1108.50000,1145.00000,1572983
1569481200,1130.00000,1144.50000,1117.00000,1135.00000,1872969
1569567600,1135.50000,1157.50000,1132.50000,1155.00000,1669185
1569826800,1158.00000,1163.65002,1143.68005,1150.00000,1537868
1569913200,1149.50000,1174.50000,1149.50000,1167.00000,1980238
1569999600,1167.00000,1173.50000,1139.50000,1144.50000,1677622
1570086000,1142.50000,1153.00000,1109.00000,1122.00000,2365270
1570172400,1120.00000,1138.00000,1097.00000,1138.00000,2720413
1570431600,1131.00000,1182.50000,1106.50000,1172.50000,3347672
1570518000,1139.00000,1146.50000,1000.00000,1084.00000,4883750
1570604400,1092.00000,1120.00000,1086.00000,1107.50000,3057019
1570690800,1104.00000,1125.00000,1092.00000,1108.00000,2847753
1570777200,1120.50000,1225.00000,1120.33301,1200.00000,4588398
1571036400,1194.00000,1225.00000,1120.32996,1210.00000,2672299
1571122800,1216.00000,1267.00000,1210.72998,1265.00000,3402670
1571209200,1258.00000,1295.43005,1220.00000,1277.50000,5675716
1571295600,1267.00000,1330.00000,1239.00000,1256.00000,4314890
1571382000,1242.50000,1268.00000,1235.00000,1235.00000,3928505
1571641200,1232.50000,1278.00000,1201.00000,1265.00000,2239602
1571727600,1245.00000,1279.50000,1230.41003,1241.50000,1929222
1571814000,1229.50000,1252.50000,1216.00000,1233.00000,1888443
1571900400,1225.50000,1247.50000,1206.50000,1211.00000,1464412
1571986800,1201.50000,1220.00000,1178.76001,1203.50000,1751785
1572249600,1199.00000,1220.00000,1178.76001,1196.50000,1625512
1572336000,1215.50000,1221.50000,1188.50000,1213.50000,1579328
1572422400,1224.00000,1232.00000,1197.00000,1201.50000,2161018
1572508800,1194.50000,1250.84998,1187.00000,1238.00000,2385544
1572595200,1244.50000,1263.00000,1237.00000,1262.00000,2232234
1572854400,1269.00000,1312.00000,1262.28003,1310.00000,3045080
1572940800,1310.00000,1324.00000,1294.00000,1320.00000,2044772
1573027200,1310.00000,1337.50000,1307.59998,1330.00000,2735936
1573113600,1335.50000,1365.50000,1330.52002,1338.50000,1752907
1573200000,1335.50000,1340.50000,1300.43005,1303.50000,2037175
1573459200,1300.00000,1319.50000,1285.00000,1302.00000,1986139
1573545600,1303.00000,1312.50000,1291.00000,1306.00000,738784
1573632000,1310.00000,1310.00000,1287.50000,1304.50000,1444180
1573718400,1310.00000,1321.50000,1294.50000,1294.50000,1173909
1573804800,1291.50000,1310.64001,1288.00000,1302.00000,3619523
1574064000,1308.00000,1324.00000,1274.50000,1276.50000,2833357
1574150400,1252.00000,1344.50000,1246.50000,1344.50000,3179163
1574236800,1340.00000,1362.00000,1331.50000,1348.00000,2642170
1574323200,1341.50000,1350.00000,1324.50000,1332.50000,1584954
1574409600,1326.50000,1348.50000,1321.50000,1347.50000,1680196
1574668800,1347.50000,1358.50000,1336.48901,1358.50000,1643951
1574755200,1343.00000,1364.50000,1340.00000,1340.00000,2669722
1574841600,1347.00000,1354.00000,1335.00000,1340.50000,1520000
1574928000,1349.50000,1356.50000,1338.00000,1355.50000,1018465
1575014400,1348.50000,1373.89404,1333.50000,1338.00000,1123406
1575273600,1333.50000,1357.50000,1324.00000,1325.00000,3221981
1575360000,1332.50000,1352.50000,1288.00000,1306.50000,2232508
1575446400,1306.50000,1375.00000,1301.40002,1373.50000,3680628
1575532800,1370.50000,1370.50000,1350.80005,1360.00000,2033373
1575619200,1375.00000,1395.17004,1370.00000,1388.00000,1035699
1575878400,1395.00000,1395.00000,1348.50000,1363.00000,1499796
1575964800,1362.00000,1366.93994,1331.00000,1334.00000,2437004
1576051200,1341.50000,1361.00000,1334.00000,1355.50000,1573602
1576137600,1355.50000,1388.00000,1354.50000,1362.00000,1575864
1576224000,1520.00000,1557.50000,1451.50000,1470.00000,5638261
1576483200,1469.50000,1502.00000,1458.26904,1501.00000,2827663
1576569600,1485.00000,1495.00000,1408.00000,1427.00000,2071284
1576656000,1432.50000,1447.00000,1422.50000,1429.00000,1452273
1576742400,1416.50000,1445.00000,1416.50000,1430.00000,2045155
1576828800,1428.00000,1440.50000,1407.50000,1428.50000,6118249
1577088000,1424.50000,1431.00000,1410.00000,1410.00000,1183235
1577174400,1429.00000,1429.50000,1411.00000,1419.00000,260558
1577433600,1410.00000,1428.00000,1410.00000,1420.50000,554743
1577692800,1415.00000,1430.00000,1408.00000,1421.50000,605730
1577779200,1414.50000,1430.00000,1407.50000,1424.50000,423768
1577952000,1432.50000,1443.00000,1420.00000,1430.00000,1056727
1578038400,1403.00000,1413.35999,1372.36401,1382.00000,2286187
1578297600,1368.50000,1373.83997,1330.00000,1353.00000,1766547
1578384000,1367.50000,1383.50000,1360.50000,1370.00000,1055569
1578470400,1375.00000,1407.50000,1366.50000,1407.50000,1805090
1578556800,1420.00000,1445.50000,1417.51904,1438.50000,1424221
1578643200,1500.00000,1545.40906,1479.50000,1499.00000,1997011
1578902400,1520.00000,1545.41003,1479.64905,1492.00000,1512005
1578988800,1516.00000,1518.50000,1486.50000,1509.00000,2268399
1579075200,1503.00000,1521.57996,1486.00000,1499.50000,2420902
1579161600,1504.00000,1510.50000,1466.50000,1482.50000,1490168
1579248000,1489.00000,1502.00000,1472.00000,1477.50000,2007881
1579507200,1471.50000,1486.50000,1446.00000,1450.00000,4167546
1579593600,1485.50000,1532.50000,1471.93005,1517.00000,3612092
1579680000,1524.50000,1537.50000,1509.56201,1527.00000,1864102
1579766400,1526.50000,1526.50000,1472.50000,1474.00000,2123513
1579852800,1499.50000,1526.50000,1482.00000,1482.50000,1136153
1580112000,1451.00000,1459.11499,1391.00000,1409.50000,2758236
1580198400,1406.00000,1428.50000,1397.00000,1411.00000,1766860
1580284800,1421.50000,1432.50000,1408.00000,1409.50000,1332693
1580371200,1392.00000,1416.00000,1370.50000,1388.00000,2308057
1580457600,1397.00000,1421.50000,1372.50000,1393.00000,1898398
1580716800,1410.00000,1449.00000,1395.00000,1446.50000,3082022
1580803200,1452.00000,1491.50000,1450.50000,1483.50000,3641465
1580889600,1474.50000,1548.00000,1471.00000,1536.50000,3269498
1580976000,1545.00000,1554.00000,1530.00000,1535.00000,1533287
1581062400,1525.00000,1532.00000,1489.00000,1510.50000,2165025
1581321600,1486.50000,1497.00000,1469.50000,1493.00000,2683308
1581408000,1515.00000,1567.00000,1514.00000,1552.00000,1738704
1581494400,1554.50000,1566.50000,1489.63000,1528.00000,1546246
1581580800,1526.00000,1570.00000,1465.00000,1506.00000,1502858
1581667200,1500.50000,1535.00000,1494.98999,1498.50000,1271103
1581926400,1497.00000,1514.50000,1482.00000,1509.50000,1081931
1582012800,1485.00000,1512.50000,1485.00000,1492.00000,1904128
1582099200,1497.50000,1514.50000,1484.00000,1505.50000,1518776
1582185600,1507.50000,1525.50000,1489.00000,1517.00000,1178160
1582272000,1504.50000,1531.50000,1496.59998,1508.50000,1259457
1582531200,1368.50000,1377.50000,1254.50000,1257.00000,6302518
1582617600,1268.50000,1298.00000,1207.00000,1213.00000,6498721
1582704000,1202.00000,1214.30298,1151.00000,1202.50000,4548641
1582790400,1120.00000,1141.90002,1057.50000,1110.00000,6012438
1582876800,1056.50000,1124.25000,1031.02600,1100.50000,9376895
1583136000,1141.50000,1146.00000,1030.00000,1062.50000,5705383
1583222400,1085.00000,1115.50000,1070.00000,1070.00000,3372599
1583308800,1077.50000,1089.50000,1041.00000,1057.50000,3002244
1583395200,1071.00000,1090.50000,1008.50000,1010.50000,2291729
1583481600,981.20001,1005.00000,946.40002,1000.00000,7187572
1583740800,940.00000,989.20001,920.00000,977.79999,5526491
1583827200,1002.50000,1074.81799,985.40002,1001.00000,5433937
1583913600,1027.50000,1030.00000,919.59998,925.00000,4970346
1584000000,885.00000,885.00000,794.79999,799.20001,5312462
1584086400,828.59998,862.40002,758.00000,786.79999,5756301
1584345600,680.00000,697.00000,526.02698,634.79999,8757284
1584432000,653.20001,657.42999,542.00000,595.79999,6209383
1584518400,585.59998,599.79999,494.79999,494.79999,10133218
1584604800,496.50000,527.79999,410.00000,507.20001,8398614
1584691200,528.40002,642.40002,526.00000,600.00000,9494891
1584950400,585.00000,586.20001,520.79999,521.40002,6497061
1585036800,542.00000,582.59998,525.40002,580.00000,4370914
1585123200,610.00000,695.66302,584.00000,650.79999,6761205
1585209600,647.59998,676.20001,621.20001,652.40002,2974327
