time,open,high,low,close,tick_volume
1532698200,73.84000,74.74000,72.03000,72.52000,1756200
1532957400,72.74000,73.82000,72.53000,73.74000,1537500
1533043800,73.95000,74.61000,73.65000,73.87000,1760000
1533130200,73.61000,73.99000,70.19000,70.47000,2788400
1533216600,70.69000,72.01000,69.69000,71.89000,2985500
1533303000,72.14000,73.44000,71.47000,72.31000,1842300
1533562200,72.20000,72.65000,71.39000,72.52000,2556100
1533648600,72.97000,73.28000,72.17000,73.10000,1711500
1533735000,73.07000,74.88000,73.00000,74.42000,2238300
1533821400,74.64000,75.50000,74.30000,75.11000,1836400
1533907800,74.75000,76.47000,74.13000,75.66000,2767200
1534167000,76.26000,77.16000,75.63000,76.42000,3455900
1534253400,77.04000,79.24000,76.69000,78.93000,4377800
1534339800,77.70000,77.70000,73.04000,74.39000,5502100
1534426200,75.04000,75.22000,72.65000,74.75000,3436100
1534512600,75.42000,76.85000,75.13000,76.44000,3281800
1534771800,77.26000,79.36000,77.00000,78.85000,5616100
1534858200,77.22000,80.36000,75.51000,80.20000,12010000
1534944600,81.23000,82.22000,78.82000,79.04000,4922400
1535031000,79.24000,81.01000,78.56000,80.70000,3140500
1535117400,80.60000,81.26000,79.45000,80.86000,3068700
1535376600,81.30000,81.60000,78.61000,78.85000,2816600
1535463000,79.24000,79.51000,78.13000,78.87000,2212700
1535549400,78.74000,78.75000,76.20000,77.34000,2684000
1535635800,76.73000,78.49000,76.73000,78.28000,2603000
1535722200,77.86000,79.42000,77.22000,79.11000,1897400
1536067800,79.28000,82.10000,79.28000,82.05000,3573100
1536154200,81.92000,82.04000,80.01000,81.08000,4162400
1536240600,81.84000,82.40000,80.99000,81.06000,2971500
1536327000,80.99000,81.86000,80.11000,80.25000,2635200
1536586200,80.81000,81.46000,80.36000,81.01000,1976500
1536672600,80.46000,81.24000,80.32000,80.63000,2013700
1536759000,80.98000,82.42000,80.87000,81.40000,2672100
1536845400,81.28000,81.71000,79.53000,80.03000,2509100
1536931800,80.13000,81.15000,78.95000,80.84000,2194400
1537191000,80.84000,80.84000,78.76000,79.26000,2061400
1537277400,79.31000,80.25000,79.30000,79.60000,2325900
1537363800,79.61000,80.32000,79.26000,79.52000,2005600
1537450200,79.33000,79.74000,76.17000,76.95000,3891900
1537536600,77.23000,78.27000,75.56000,75.88000,3799200
1537795800,76.07000,76.80000,74.61000,74.65000,2783900
1537882200,74.82000,75.62000,73.94000,74.41000,3409300
1537968600,74.69000,76.66000,74.20000,75.60000,3077200
1538055000,75.20000,76.50000,74.58000,74.73000,2142700
1538141400,74.84000,75.51000,74.10000,74.55000,2071100
1538400600,74.70000,76.51000,74.34000,76.05000,2826300
1538487000,76.19000,77.08000,73.02000,73.07000,3373000
1538573400,73.05000,73.23000,71.67000,72.85000,3423200
1538659800,73.20000,73.73000,71.12000,71.88000,3703200
1538746200,72.03000,73.20000,71.27000,72.23000,2591600
1539005400,72.28000,72.50000,70.60000,71.92000,2012200
1539091800,71.92000,72.90000,70.74000,70.94000,2217400
1539178200,71.43000,73.82000,71.35000,71.73000,4842700
1539264600,71.80000,74.39000,70.59000,70.82000,3779200
1539351000,71.91000,73.46000,71.77000,72.65000,3612200
1539610200,72.85000,73.70000,71.29000,71.51000,1985700
1539696600,71.75000,73.44000,71.28000,73.40000,2156300
1539783000,73.08000,73.57000,70.31000,70.84000,2900300
1539869400,70.63000,72.33000,70.12000,71.45000,2567600
1539955800,72.05000,72.56000,70.82000,71.26000,3323400
1540215000,71.72000,73.45000,71.60000,73.02000,3011800
1540301400,72.10000,73.57000,70.37000,73.31000,3071100
1540387800,73.16000,75.11000,72.11000,72.21000,3491800
1540474200,72.16000,74.50000,72.14000,73.93000,2940300
1540560600,73.75000,75.17000,72.55000,73.78000,2624800
1540819800,74.49000,77.25000,74.49000,75.94000,4030400
1540906200,76.18000,78.77000,76.05000,78.42000,4321200
1540992600,78.64000,78.81000,75.68000,75.73000,6367200
1541079000,75.88000,76.47000,74.67000,75.62000,3742900
1541165400,77.15000,79.32000,76.19000,76.90000,4765000
1541428200,77.06000,79.29000,76.15000,79.20000,2848500
1541514600,79.04000,80.46000,78.28000,80.24000,2937200
1541601000,80.21000,81.30000,78.46000,80.83000,3557100
1541687400,81.14000,82.95000,81.01000,81.95000,2980200
1541773800,81.90000,82.99000,81.24000,81.97000,2273900
1542033000,82.44000,83.28000,80.34000,80.75000,3308700
1542119400,81.20000,81.90000,79.66000,80.15000,3962200
1542205800,79.88000,82.09000,75.57000,75.80000,5841200
1542292200,73.78000,74.45000,72.51000,73.22000,4982100
1542378600,71.67000,72.78000,69.30000,72.49000,6852500
1542637800,73.22000,73.88000,70.55000,71.00000,5245500
1542724200,62.87000,65.68000,62.03000,64.45000,10477900
1542810600,66.00000,66.98000,64.78000,66.30000,4942100
1542983400,65.83000,65.91000,63.47000,63.83000,3920800
1543242600,64.62000,65.89000,63.55000,65.67000,5359200
1543329000,65.56000,68.30000,65.50000,68.12000,4557000
1543415400,68.13000,69.19000,66.91000,69.14000,4280000
1543501800,69.00000,69.09000,65.83000,67.10000,6740500
1543588200,67.09000,67.79000,66.56000,67.17000,3813000
1543847400,68.52000,69.07000,66.50000,68.02000,3926400
1543933800,67.58000,67.90000,64.58000,64.90000,3820400
1544106600,64.76000,65.73000,63.63000,65.63000,3094600
1544193000,65.34000,65.78000,62.25000,62.48000,3346700
1544452200,63.25000,64.08000,61.80000,63.83000,3574900
1544538600,63.98000,64.80000,62.79000,62.95000,2197200
1544625000,63.98000,64.44000,63.16000,64.01000,2622300
1544711400,64.06000,64.19000,60.61000,61.18000,3471400
1544797800,60.89000,62.44000,60.38000,61.24000,3500900
1545057000,60.60000,62.38000,59.88000,60.92000,4115800
1545143400,61.41000,62.52000,61.02000,62.41000,3775300
1545229800,62.73000,63.60000,61.39000,61.66000,4797600
1545316200,61.44000,61.89000,59.10000,59.97000,3197100
1545402600,60.11000,61.95000,58.93000,59.40000,7087600
1545661800,58.98000,61.00000,58.66000,59.79000,1560400
1545834600,60.61000,66.02000,60.50000,65.92000,5484700
1545921000,65.02000,65.66000,62.30000,64.82000,4470600
1546007400,65.11000,66.26000,64.56000,65.06000,2694300
1546266600,65.27000,66.72000,65.27000,66.34000,2760400
1546439400,65.27000,69.24000,65.07000,67.80000,6323900
1546525800,67.24000,68.03000,66.05000,66.37000,3885900
1546612200,67.38000,67.47000,65.09000,66.41000,3749600
1546871400,66.70000,69.55000,65.91000,68.01000,3578100
1546957800,68.87000,69.49000,67.02000,69.18000,3278500
1547044200,69.56000,70.87000,68.40000,69.90000,4238300
1547130600,63.15000,66.68000,62.57000,66.54000,11174000
1547217000,66.61000,67.99000,66.17000,67.27000,3425000
1547476200,66.76000,67.79000,66.21000,66.64000,2796500
1547562600,66.62000,67.38000,66.05000,67.26000,2086000
1547649000,66.66000,67.52000,66.15000,67.46000,2604900
1547735400,67.18000,68.89000,66.87000,68.84000,2263000
1547821800,69.39000,70.37000,69.25000,69.95000,2596000
1548167400,69.72000,71.46000,68.88000,69.30000,5502200
1548253800,69.70000,69.85000,67.84000,69.49000,2385700
1548340200,69.45000,69.45000,67.52000,68.34000,2544200
1548426600,69.08000,70.70000,68.44000,70.70000,2277900
1548685800,69.92000,69.99000,68.99000,69.43000,2304300
1548772200,69.18000,69.76000,67.99000,69.56000,2251700
1548858600,69.97000,70.00000,68.13000,69.10000,2349300
1548945000,68.87000,69.25000,67.96000,68.69000,3370300
1549031400,68.84000,68.84000,66.28000,66.69000,3854500
1549290600,66.63000,67.33000,66.02000,67.10000,3352700
1549377000,67.37000,68.69000,67.25000,68.13000,2832100
1549463400,67.72000,67.95000,66.53000,66.82000,2082800
1549549800,66.52000,67.23000,66.04000,66.54000,2973600
1549636200,66.27000,66.36000,64.55000,64.86000,3825600
1549895400,65.00000,65.00000,63.00000,64.37000,4050200
1549981800,64.92000,66.70000,64.73000,66.12000,3319500
1550068200,66.28000,66.78000,64.89000,66.51000,2586300
1550154600,65.61000,66.70000,64.80000,66.03000,2886100
1550241000,66.41000,66.44000,65.37000,65.93000,2543600
1550586600,65.99000,66.61000,65.69000,66.24000,3090900
1550673000,66.32000,66.72000,65.39000,65.45000,1994800
1550759400,65.69000,66.29000,65.07000,65.22000,1846400
1550845800,65.11000,65.13000,64.02000,64.37000,2986700
1551105000,64.75000,66.63000,64.71000,65.86000,5303400
1551191400,66.11000,67.02000,65.38000,66.23000,3223800
1551277800,66.37000,68.07000,66.24000,67.85000,4112700
1551364200,67.86000,68.13000,66.61000,67.53000,5088600
1551450600,68.39000,69.54000,68.03000,68.10000,3591600
1551709800,68.43000,68.50000,66.39000,66.47000,5463600
1551796200,67.56000,71.88000,67.15000,71.33000,11084800
1551882600,72.00000,72.50000,69.46000,70.02000,4163800
1551969000,69.77000,70.61000,68.78000,68.97000,3318600
1552055400,68.36000,68.36000,66.64000,67.77000,3421200
1552311000,67.78000,69.59000,67.77000,69.55000,2611000
1552397400,69.92000,69.99000,68.75000,69.70000,2657100
1552483800,69.84000,69.84000,68.19000,68.59000,3542300
1552570200,68.02000,68.75000,67.48000,68.47000,2499100
1552656600,68.54000,68.84000,67.58000,67.98000,4676300
1552915800,68.00000,69.23000,67.68000,69.11000,2263200
1553002200,68.82000,69.66000,68.68000,69.11000,2603600
1553088600,68.90000,69.27000,67.67000,68.07000,1771600
1553175000,67.84000,68.56000,67.64000,68.42000,2846900
1553261400,68.39000,68.67000,66.84000,67.03000,2522000
1553520600,66.80000,69.70000,66.76000,68.73000,2770200
1553607000,69.36000,70.27000,68.34000,68.90000,2432200
1553693400,69.11000,70.93000,69.11000,69.94000,2912000
1553779800,70.70000,71.50000,69.02000,69.06000,3128200
1553866200,69.53000,69.68000,68.42000,68.77000,2669100
1554125400,69.31000,70.28000,69.11000,70.21000,2503500
1554211800,70.39000,71.16000,70.09000,70.87000,2217000
1554298200,71.23000,71.91000,70.81000,71.01000,2035400
1554384600,71.36000,73.48000,71.22000,73.46000,2497100
1554471000,73.46000,74.24000,71.96000,72.00000,2858400
1554730200,72.17000,73.58000,71.85000,72.81000,2541800
1554816600,72.39000,73.03000,72.21000,72.45000,1908000
1554903000,72.79000,73.96000,71.06000,71.51000,3236200
1554989400,71.79000,72.17000,70.05000,70.16000,2411400
1555075800,70.56000,71.07000,69.41000,69.73000,2242800
1555335000,69.75000,70.35000,69.34000,69.91000,2208900
1555421400,69.28000,70.71000,69.28000,70.48000,2419000
1555507800,70.75000,71.12000,69.81000,69.83000,2669500
1555594200,69.99000,70.88000,69.40000,70.37000,2044400
1555939800,69.78000,69.78000,67.02000,67.45000,5098200
1556026200,72.00000,75.91000,71.40000,75.48000,16102800
1556112600,75.56000,75.80000,73.23000,73.28000,5368400
1556199000,73.34000,73.51000,70.96000,71.62000,4316100
1556285400,71.10000,72.71000,70.12000,72.41000,3367500
1556544600,72.66000,72.74000,71.95000,72.42000,2593300
1556631000,72.50000,72.80000,70.71000,71.10000,3875100
1556717400,71.15000,71.58000,69.75000,69.76000,2794100
1556803800,69.96000,70.56000,69.01000,70.14000,3280800
1556890200,70.25000,70.66000,69.12000,69.19000,2625700
1557149400,68.25000,69.13000,68.08000,68.90000,2120300
1557235800,68.52000,68.55000,66.95000,67.53000,3617100
1557322200,67.50000,69.45000,66.98000,68.54000,2772000
1557408600,67.92000,68.65000,66.86000,68.37000,3509900
1557495000,67.87000,68.20000,66.05000,67.06000,2241300
1557754200,66.23000,66.35000,63.61000,64.40000,5033000
1557840600,64.67000,66.29000,63.46000,65.50000,4798300
1557927000,65.14000,67.64000,63.75000,64.22000,5818400
1558013400,64.43000,64.77000,63.44000,63.77000,4011700
1558099800,63.38000,64.63000,62.79000,63.60000,2947100
1558359000,63.48000,64.15000,62.68000,62.91000,5055200
1558445400,55.27000,57.71000,54.15000,55.15000,25969600
1558531800,54.59000,55.37000,53.01000,53.44000,11349500
1558618200,52.92000,53.06000,50.63000,51.15000,10659700
1558704600,50.96000,52.10000,50.40000,51.12000,5670600
1559050200,51.10000,52.13000,50.66000,51.11000,6581600
1559136600,50.72000,51.76000,50.02000,50.51000,5557500
1559223000,50.83000,51.65000,50.12000,50.28000,4818900
1559309400,49.88000,49.88000,48.71000,49.32000,4497800
1559568600,49.32000,51.32000,49.15000,50.28000,4821200
1559655000,49.86000,51.27000,49.80000,50.39000,5946400
1559741400,50.48000,50.69000,47.98000,48.90000,7250900
1559827800,48.40000,48.90000,47.08000,47.97000,6105900
1559914200,48.02000,48.58000,47.53000,48.18000,4027900
1560173400,48.67000,50.04000,48.67000,48.80000,5959400
1560259800,48.30000,48.82000,47.42000,47.95000,3241600
1560346200,47.66000,48.36000,47.63000,47.97000,3734200
1560432600,47.99000,48.97000,47.83000,48.73000,3636100
1560519000,48.69000,48.90000,47.40000,47.77000,3982600
1560778200,47.73000,48.46000,47.24000,47.47000,3206400
1560864600,47.59000,48.39000,47.09000,47.42000,3907500
1560951000,47.55000,47.62000,46.70000,46.89000,5083000
1561037400,47.30000,47.50000,46.18000,46.88000,4022600
1561123800,46.85000,47.87000,46.24000,47.51000,5949600
1561383000,47.18000,47.29000,45.76000,45.98000,5295900
1561469400,45.92000,46.23000,45.21000,46.01000,5352100
1561555800,46.35000,47.13000,46.04000,46.46000,5166000
1561642200,46.47000,47.26000,46.06000,46.82000,4289400
1561728600,47.02000,47.83000,46.72000,47.55000,5832600
1561987800,48.33000,49.18000,47.45000,47.85000,5605800
1562074200,47.85000,48.04000,46.79000,47.11000,3435100
1562160600,47.19000,48.12000,47.01000,47.52000,2159600
1562333400,47.58000,48.69000,47.54000,48.28000,2852900
1562592600,48.29000,48.74000,48.02000,48.27000,3656200
1562679000,48.29000,48.47000,47.70000,47.75000,3375000
1562765400,47.75000,47.97000,47.12000,47.16000,3214600
1562851800,47.49000,48.33000,47.26000,48.12000,3180500
1562938200,48.31000,49.20000,47.95000,48.71000,2858800
1563197400,48.74000,49.57000,48.72000,49.26000,2839800
1563283800,49.29000,50.18000,49.16000,49.84000,2390100
1563370200,49.60000,49.82000,48.49000,48.60000,2722200
1563456600,48.59000,49.04000,48.23000,48.57000,2416000
1563543000,48.82000,49.79000,48.81000,49.33000,2657200
1563802200,49.65000,50.53000,49.20000,49.65000,3525500
1563888600,49.82000,50.88000,49.59000,50.72000,4610000
1563975000,50.87000,51.90000,50.65000,51.62000,3117100
1564061400,51.72000,52.06000,50.63000,51.10000,2985100
1564147800,51.20000,52.32000,50.62000,52.30000,2988500
1564407000,52.27000,53.71000,52.27000,53.46000,4759300
1564493400,53.07000,53.63000,52.31000,53.30000,3414400
1564579800,53.31000,54.86000,52.93000,53.86000,5720300
1564666200,53.96000,53.96000,49.18000,49.65000,5908900
1564752600,49.65000,50.28000,49.07000,50.18000,4163500
1565011800,49.22000,49.51000,47.97000,49.45000,3679400
1565098200,49.75000,50.58000,49.38000,50.47000,2835700
1565184600,49.57000,50.67000,48.94000,50.56000,3557100
1565271000,50.59000,51.32000,49.81000,50.15000,4356700
1565357400,49.97000,49.97000,48.76000,49.06000,3303200
1565616600,48.75000,49.61000,48.60000,49.23000,3959900
1565703000,48.99000,52.50000,48.57000,50.67000,5691700
1565789400,47.61000,47.62000,44.76000,45.11000,10258100
1565875800,45.46000,45.65000,43.33000,44.27000,6601400
1565962200,44.68000,45.85000,44.33000,45.51000,3864600
1566221400,46.33000,48.35000,46.05000,48.20000,6038700
1566307800,47.63000,48.37000,44.79000,44.88000,14901400
1566394200,45.64000,47.35000,44.90000,47.06000,7286900
1566480600,47.50000,48.27000,46.55000,47.33000,4251300
1566567000,46.68000,47.56000,45.01000,45.18000,5544400
1566826200,45.39000,45.68000,44.41000,45.35000,3684700
1566912600,45.63000,45.93000,44.74000,44.75000,2883900
1566999000,44.57000,46.39000,44.57000,46.25000,3080600
1567085400,46.96000,47.62000,46.81000,47.21000,3417900
1567171800,47.54000,48.22000,47.14000,47.26000,2506100
1567517400,46.61000,47.23000,45.93000,46.22000,3191900
1567603800,47.00000,47.44000,46.42000,47.09000,3273800
1567690200,48.12000,48.68000,47.51000,48.25000,4823900
1567776600,48.56000,49.20000,48.31000,48.56000,3235400
1568035800,48.71000,52.07000,48.37000,51.73000,6975600
1568122200,50.90000,51.46000,49.91000,51.10000,4713200
1568208600,51.47000,52.77000,50.23000,52.33000,3932600
1568295000,51.97000,53.20000,50.91000,52.36000,4118700
1568381400,53.20000,54.20000,52.25000,52.70000,2927500
1568640600,52.11000,53.22000,52.03000,53.13000,2867300
1568727000,52.12000,52.15000,50.42000,50.81000,4494700
1568813400,50.97000,51.24000,49.51000,50.09000,2748600
1568899800,50.32000,50.53000,48.77000,48.80000,2837700
1568986200,49.01000,50.23000,48.82000,49.02000,3492400
1569245400,48.71000,49.25000,48.20000,49.03000,2263200
1569331800,49.71000,50.19000,48.56000,49.18000,2350200
1569418200,49.18000,50.18000,49.09000,49.78000,1775900
1569504600,49.64000,49.88000,48.80000,49.17000,1749500
1569591000,49.43000,50.07000,49.22000,49.64000,1986100
1569850200,49.87000,50.45000,49.16000,49.66000,2250500
1569936600,50.09000,50.54000,48.97000,49.00000,3171800
1570023000,48.61000,48.68000,45.82000,46.18000,5344300
1570109400,45.94000,46.64000,44.67000,46.57000,4033100
1570195800,46.68000,47.23000,46.34000,47.18000,2490100
1570455000,47.10000,48.93000,46.99000,48.36000,3680100
1570541400,47.63000,48.99000,46.70000,48.40000,2922700
1570627800,48.71000,50.18000,48.59000,49.41000,3024900
1570714200,49.50000,51.19000,49.38000,50.80000,4441600
1570800600,51.52000,52.13000,50.65000,51.46000,3080300
1571059800,51.43000,51.43000,50.26000,50.73000,2311600
1571146200,50.94000,52.08000,50.55000,51.45000,2219300
1571232600,51.07000,52.07000,50.75000,51.02000,2180300
1571319000,51.34000,51.91000,50.73000,51.06000,2534400
1571405400,49.88000,51.37000,49.80000,50.60000,2655900
1571664600,51.23000,52.07000,50.85000,51.23000,2221500
1571751000,51.41000,53.00000,51.20000,52.94000,2297200
1571837400,52.43000,53.50000,52.03000,53.26000,2540600
1571923800,53.31000,53.31000,51.67000,52.32000,1601100
1572010200,52.19000,54.07000,51.92000,53.96000,2321600
1572269400,54.28000,54.57000,53.70000,53.71000,2102000
1572355800,53.48000,54.45000,53.06000,53.91000,2384500
1572442200,53.89000,54.13000,51.15000,51.62000,3586200
1572528600,51.28000,51.28000,50.32000,51.26000,3064600
1572615000,51.88000,52.64000,51.74000,52.09000,3096900
1572877800,53.05000,54.47000,52.92000,54.09000,4789500
1572964200,54.50000,55.94000,54.46000,55.30000,2885800
1573050600,54.78000,54.97000,53.79000,54.39000,3173700
1573137000,55.70000,57.41000,55.46000,56.74000,4919700
1573223400,56.50000,57.31000,55.84000,57.04000,3907700
1573482600,56.73000,57.23000,56.37000,57.01000,2880300
1573569000,56.42000,57.04000,55.34000,56.45000,4047400
1573655400,56.12000,56.98000,55.85000,56.69000,2184100
1573741800,57.03000,58.50000,57.00000,57.55000,4150100
1573828200,57.91000,59.28000,57.19000,59.08000,3552200
1574087400,59.24000,59.24000,57.26000,58.40000,6087700
1574173800,48.75000,50.27000,47.01000,47.02000,26997300
1574260200,46.33000,47.86000,46.06000,47.22000,8057600
1574346600,47.00000,47.93000,46.63000,47.09000,4843200
1574433000,47.40000,47.81000,46.66000,47.00000,4386100
1574692200,47.36000,48.77000,47.01000,48.40000,5742700
1574778600,48.36000,48.98000,47.81000,48.05000,3844400
1574865000,48.19000,48.56000,47.82000,48.32000,3215700
1575037800,48.04000,48.04000,46.95000,47.01000,3299600
1575297000,47.23000,47.36000,46.45000,46.82000,4229000
1575383400,46.33000,46.39000,45.53000,45.94000,3946400
1575469800,46.18000,46.95000,46.07000,46.25000,3547700
1575556200,46.42000,47.26000,46.42000,47.08000,3386000
1575642600,47.49000,48.03000,46.99000,47.15000,3776400
1575901800,47.35000,48.86000,47.14000,48.71000,4655900
1575988200,47.95000,48.04000,47.33000,48.04000,3231600
1576074600,47.72000,48.18000,47.46000,47.70000,3240700
1576161000,47.86000,49.20000,47.67000,49.12000,3890100
1576247400,49.17000,49.54000,48.27000,48.28000,2858500
1576506600,48.87000,50.13000,48.72000,49.79000,3700200
1576593000,49.69000,50.74000,48.92000,50.46000,3366900
1576679400,50.92000,51.54000,50.61000,50.86000,3163600
1576765800,50.66000,50.80000,49.93000,50.48000,2605900
1576852200,50.74000,51.35000,50.16000,50.57000,5363400
1577111400,50.98000,51.05000,50.00000,50.77000,2101700
1577197800,50.77000,51.19000,50.52000,50.79000,874300
1577370600,50.99000,51.40000,50.46000,51.19000,2354900
1577457000,51.30000,51.60000,50.70000,50.94000,2059900
1577716200,50.95000,51.13000,50.01000,50.62000,1870300
1577802600,50.59000,51.44000,50.52000,50.95000,2386500
1577975400,51.22000,51.30000,48.75000,49.11000,5039100
1578061800,48.58000,49.38000,48.46000,49.19000,3174800
1578321000,48.95000,50.58000,48.87000,50.06000,4612700
1578407400,49.64000,50.82000,49.43000,50.17000,3152200
1578493800,50.08000,50.55000,49.08000,49.38000,3723700
1578580200,45.79000,46.33000,44.61000,46.15000,19181800
1578666600,45.65000,47.06000,45.64000,46.36000,5241700
1578925800,46.48000,46.78000,45.92000,46.31000,3165500
1579012200,46.39000,46.90000,46.16000,46.53000,2577500
1579098600,46.14000,46.76000,46.03000,46.72000,2601500
1579185000,46.85000,47.04000,46.42000,47.03000,2341200
1579271400,47.08000,47.42000,46.74000,47.00000,2060600
1579617000,46.86000,46.86000,45.85000,46.13000,2851900
1579703400,46.22000,46.90000,46.15000,46.37000,1754300
1579789800,46.18000,46.46000,45.62000,46.22000,2021800
1579876200,46.31000,46.45000,45.41000,45.49000,1925400
1580135400,44.71000,45.19000,44.45000,44.68000,2115400
1580221800,45.15000,45.40000,44.48000,45.08000,1947300
1580308200,45.28000,45.62000,44.84000,44.85000,1660000
1580394600,44.51000,44.75000,44.13000,44.56000,2424500
1580481000,44.39000,44.42000,42.50000,42.75000,3974700
1580740200,42.87000,44.09000,42.77000,42.88000,2454200
1580826600,43.46000,44.05000,43.13000,43.22000,2943000
1580913000,43.75000,46.26000,43.68000,46.07000,4033800
1580999400,46.34000,46.47000,44.92000,44.95000,2573300
1581085800,44.65000,44.76000,43.63000,43.80000,2845700
1581345000,43.60000,44.52000,43.46000,44.09000,2193900
1581431400,44.19000,44.75000,43.65000,44.44000,2816500
1581517800,44.74000,45.70000,44.58000,45.36000,3254000
1581604200,45.01000,45.13000,44.27000,44.64000,2574800
1581690600,44.68000,44.72000,44.11000,44.47000,2218900
1582036200,44.22000,44.28000,43.36000,43.83000,3327900
1582122600,43.83000,44.33000,43.18000,44.00000,2975000
1582209000,43.95000,45.52000,43.81000,44.77000,3062300
1582295400,44.23000,45.03000,43.94000,44.55000,2448400
1582554600,42.88000,43.51000,42.36000,43.13000,2766400
1582641000,43.38000,43.56000,40.46000,41.10000,3623600
1582727400,41.31000,41.78000,39.91000,40.02000,4236300
1582813800,38.75000,40.85000,37.11000,38.92000,5744500
1582900200,37.55000,39.75000,37.51000,39.15000,4627400
1583159400,39.20000,39.20000,37.17000,38.44000,5781700
1583245800,39.86000,40.10000,36.58000,37.43000,11105300
1583332200,37.77000,37.77000,35.74000,36.52000,5865500
1583418600,35.42000,35.96000,34.01000,34.14000,6754300
1583505000,33.50000,35.98000,32.88000,34.65000,6341600
1583760600,32.08000,32.79000,31.10000,32.50000,5365600
1583847000,34.02000,34.21000,30.05000,31.61000,7072600
1583933400,30.58000,30.69000,28.09000,28.45000,7410800
1584019800,24.75000,25.50000,23.00000,23.01000,7803300
1584106200,24.60000,24.90000,22.05000,24.79000,9208500
1584365400,21.66000,22.08000,19.70000,19.71000,7129200
1584451800,19.30000,19.35000,15.95000,17.00000,11065700
1584538200,15.92000,16.48000,13.98000,15.59000,7246800
1584624600,15.35000,18.07000,14.36000,17.18000,8203200
1584711000,17.00000,17.60000,15.33000,15.85000,8900900
1584970200,15.60000,15.79000,12.85000,13.09000,14523900
1585056600,14.20000,16.84000,14.01000,16.63000,12213200
1585143000,17.39000,18.30000,15.89000,17.70000,11926900
1585229400,18.41000,18.89000,17.11000,17.96000,7977800
1585315800,16.77000,18.26000,15.77000,17.55000,8296100
1585575000,17.02000,17.54000,15.70000,16.03000,6602800
1585661400,15.92000,16.46000,14.45000,14.59000,8780400
1585747800,13.79000,13.92000,12.85000,12.94000,9759800
1585834200,12.90000,13.77000,11.52000,11.71000,10388500
1585920600,11.75000,11.99000,10.89000,11.51000,9657500
1586179800,12.42000,14.59000,12.31000,14.15000,14233700
1586266200,16.65000,18.63000,16.51000,17.01000,23043500
1586352600,17.95000,18.50000,17.00000,17.52000,14489300
1586439000,18.88000,21.28000,18.81000,19.91000,16648800
1586784600,20.42000,20.90000,17.92000,18.79000,10311200
1586871000,19.43000,20.33000,18.57000,19.01000,9173500
1586957400,17.60000,18.47000,17.08000,17.69000,7435700
1587043800,17.85000,18.08000,17.20000,17.61000,5448800
1587130200,18.96000,19.70000,18.03000,18.48000,10036100
1587389400,17.73000,18.31000,16.98000,17.06000,9833400
1587475800,16.33000,17.08000,16.11000,16.48000,8264200
1587562200,16.90000,17.20000,15.16000,15.39000,11041700
1587648600,15.08000,16.35000,15.04000,16.12000,13759000
1587735000,16.25000,16.45000,15.12000,15.80000,13394600
1587994200,16.20000,18.64000,15.72000,18.60000,16283600
1588080600,19.73000,20.95000,18.74000,19.84000,19431300
1588167000,20.90000,21.08000,19.37000,20.05000,14546900
1588253400,19.50000,19.64000,18.22000,18.46000,13705200
1588339800,17.72000,18.38000,17.35000,17.64000,8493900
1588599000,16.99000,17.94000,16.26000,17.57000,8117100
1588685400,18.00000,18.58000,16.98000,17.08000,6722200
1588771800,17.26000,17.40000,16.45000,16.65000,7278400
1588858200,17.22000,18.40000,17.21000,17.90000,10880600
1588944600,18.55000,18.92000,17.72000,18.20000,10005400
1589203800,17.86000,17.91000,17.02000,17.54000,8374800
1589290200,17.78000,18.22000,16.88000,16.90000,5475900
1589376600,16.78000,16.90000,15.98000,16.33000,7921000
1589463000,15.82000,17.30000,15.31000,16.69000,8061200
1589549400,16.35000,17.71000,16.10000,17.54000,9449400
1589808600,18.54000,19.33000,18.30000,18.82000,15957400
1589895000,18.55000,18.61000,16.90000,17.38000,24297200
1589981400,17.76000,17.76000,16.62000,16.70000,14811000
1590067800,16.58000,18.30000,16.31000,18.01000,14671800
1590154200,18.06000,18.35000,17.19000,17.48000,8518400
1590499800,18.55000,19.66000,18.42000,19.46000,13145900
1590586200,20.54000,22.31000,20.31000,22.29000,18688800
1590672600,22.52000,22.61000,19.96000,20.12000,15447800
1590759000,19.54000,19.73000,18.80000,19.22000,21249000
1591018200,19.16000,21.04000,19.01000,20.70000,13221800
1591104600,21.08000,21.46000,20.21000,21.05000,10626300
1591191000,21.64000,23.20000,21.64000,22.90000,12266700
1591277400,22.93000,24.28000,22.30000,23.84000,12021900
1591363800,27.33000,28.65000,26.36000,26.58000,18114500
1591623000,28.35000,28.89000,27.40000,28.83000,13538400
1591709400,27.81000,29.34000,26.65000,26.82000,13522600
1591795800,26.76000,26.80000,23.94000,23.95000,16263500
1591882200,21.51000,22.74000,20.99000,21.26000,12965900
1591968600,23.07000,23.29000,21.88000,23.22000,8787900
1592227800,21.50000,23.05000,21.14000,22.78000,11092100
1592314200,25.84000,25.84000,24.06000,24.82000,12875800
1592400600,24.47000,24.64000,23.33000,23.57000,7505600
1592487000,22.95000,24.04000,22.63000,23.36000,7302300
1592573400,23.82000,23.87000,22.08000,22.25000,11984200
1592832600,22.15000,22.43000,21.58000,21.94000,9855200
1592919000,22.20000,22.36000,21.48000,22.00000,7511200
1593005400,21.55000,21.72000,20.26000,20.64000,8964400
1593091800,20.06000,20.48000,19.51000,19.91000,8988900
