time,open,high,low,close,tick_volume
1537191000,43.59000,44.32000,43.25000,43.58000,28205300
1537277400,43.93000,45.87000,43.88000,45.33000,36507400
1537363800,45.78000,46.06000,44.84000,45.06000,29264700
1537450200,46.40000,47.22000,45.91000,46.06000,75144100
1537536600,44.40000,45.60000,43.80000,44.74000,97053400
1537795800,44.20000,45.65000,43.86000,45.16000,36918900
1537882200,45.10000,45.46000,44.02000,44.64000,32547500
1537968600,44.29000,44.76000,43.96000,44.35000,30299800
1538055000,44.23000,45.52000,44.05000,44.99000,26952400
1538141400,44.65000,45.61000,44.49000,45.23000,28080400
1538400600,45.44000,46.08000,45.01000,45.15000,26693400
1538487000,44.90000,46.69000,44.88000,45.76000,32397000
1538573400,46.28000,46.42000,44.71000,45.15000,29505100
1538659800,44.50000,44.75000,43.51000,44.16000,34579600
1538746200,44.08000,44.63000,42.81000,43.58000,35367100
1539005400,43.28000,43.85000,42.61000,43.07000,27426600
1539091800,42.81000,43.04000,41.98000,42.27000,31576400
1539178200,41.50000,42.75000,41.32000,41.61000,48452000
1539264600,41.96000,42.92000,41.43000,41.97000,48197000
1539351000,43.58000,43.75000,41.92000,42.47000,32851100
1539610200,42.03000,42.55000,41.63000,42.34000,27697300
1539696600,42.70000,43.35000,42.30000,43.21000,28827400
1539783000,43.33000,43.39000,42.11000,42.35000,27759000
1539869400,42.04000,42.21000,41.14000,41.30000,33560800
1539955800,41.67000,41.99000,40.27000,40.45000,28641400
1540215000,40.56000,40.70000,38.64000,39.76000,34441200
1540301400,38.15000,39.11000,37.41000,38.68000,46364200
1540387800,38.00000,38.30000,35.40000,35.43000,53096500
1540474200,35.59000,37.16000,35.06000,36.78000,39625700
1540560600,35.28000,35.91000,34.30000,35.40000,41257400
1540819800,36.14000,36.20000,33.82000,34.66000,34176400
1540906200,34.64000,36.05000,34.49000,36.01000,35319500
1540992600,36.58000,38.04000,35.80000,37.72000,44055400
1541079000,37.98000,40.20000,37.52000,40.12000,43981400
1541165400,40.19000,40.94000,39.64000,40.32000,33645700
1541428200,40.10000,40.24000,38.77000,39.92000,22904000
1541514600,39.74000,40.56000,39.56000,39.80000,19316600
1541601000,40.32000,41.05000,39.96000,40.93000,22957200
1541687400,40.67000,41.43000,40.34000,40.44000,15609300
1541773800,39.89000,39.99000,38.41000,39.11000,26102800
1542033000,38.24000,38.53000,36.84000,37.44000,24822400
1542119400,37.66000,38.74000,37.44000,37.85000,25870500
1542205800,38.62000,38.97000,37.61000,38.03000,23706400
1542292200,37.95000,40.17000,37.62000,39.91000,30046100
1542378600,38.45000,39.71000,38.33000,39.44000,25445700
1542637800,39.20000,39.32000,36.67000,36.83000,31039100
1542724200,34.10000,36.99000,34.05000,36.12000,38728600
1542810600,37.00000,37.22000,36.37000,36.38000,22728400
1542983400,35.93000,37.50000,35.92000,36.40000,11257800
1543242600,37.75000,37.79000,35.53000,36.57000,26569700
1543329000,36.09000,37.45000,36.02000,37.00000,21397300
1543415400,37.29000,39.00000,35.99000,38.71000,42293700
1543501800,38.30000,38.71000,37.73000,37.91000,23631300
1543588200,37.75000,38.63000,36.94000,38.56000,28176000
1543847400,40.20000,40.24000,39.15000,40.03000,35830000
1543933800,39.56000,39.87000,36.72000,36.88000,36616300
1544106600,35.66000,37.68000,35.13000,37.67000,37494400
1544193000,37.62000,37.62000,35.21000,35.31000,30619800
1544452200,34.83000,35.72000,34.53000,34.80000,33979700
1544538600,35.59000,36.26000,35.10000,35.21000,26238800
1544625000,35.94000,36.61000,35.40000,36.03000,26642500
1544711400,36.29000,36.37000,34.76000,35.02000,23825400
1544797800,34.44000,35.45000,34.06000,34.20000,28922100
1545057000,34.16000,35.22000,33.60000,33.88000,30891000
1545143400,34.39000,34.94000,33.97000,34.11000,46135400
1545229800,31.66000,33.58000,31.27000,31.41000,106669600
1545316200,31.60000,32.90000,30.86000,31.28000,60427600
1545402600,31.68000,32.05000,30.11000,30.32000,54630500
1545661800,29.86000,30.35000,29.00000,29.02000,23771800
1545834600,29.34000,30.91000,28.39000,30.89000,45711000
1545921000,30.41000,32.01000,30.23000,31.93000,39858300
1546007400,32.00000,32.28000,31.40000,31.57000,29873400
1546266600,31.99000,32.40000,31.46000,31.73000,21392100
1546439400,31.00000,33.08000,30.75000,32.75000,26004300
1546525800,31.82000,32.15000,30.86000,31.00000,29145500
1546612200,31.66000,33.04000,31.55000,32.70000,28557300
1546871400,33.70000,34.45000,33.31000,34.00000,44841500
1546957800,34.55000,34.59000,32.81000,33.74000,33434100
1547044200,34.97000,36.29000,34.92000,35.44000,54147900
1547130600,35.26000,35.95000,35.08000,35.91000,24437400
1547217000,35.42000,36.73000,35.01000,36.01000,30469800
1547476200,34.72000,34.92000,34.26000,34.67000,34612000
1547562600,35.02000,35.23000,33.65000,33.99000,30633600
1547649000,34.04000,34.33000,33.53000,33.58000,24890900
1547735400,33.23000,34.20000,32.66000,33.88000,29398500
1547821800,34.23000,36.19000,34.06000,35.76000,44872400
1548167400,35.25000,35.25000,33.55000,33.87000,37021900
1548253800,34.11000,34.69000,33.44000,34.24000,31011600
1548340200,35.31000,37.44000,35.10000,36.59000,65094800
1548426600,38.09000,39.31000,37.50000,38.96000,61032300
1548685800,36.95000,38.96000,36.65000,38.08000,44213000
1548772200,38.28000,38.98000,37.25000,37.39000,30331000
1548858600,38.30000,38.76000,37.59000,38.24000,32848100
1548945000,37.63000,38.82000,37.28000,38.22000,34130500
1549031400,38.31000,39.86000,38.23000,39.60000,36839900
1549290600,39.55000,39.61000,38.51000,39.47000,30851500
1549377000,39.24000,40.33000,39.17000,39.37000,25094000
1549463400,40.40000,41.96000,40.37000,41.52000,47472600
1549549800,40.81000,41.05000,38.91000,39.38000,40396400
1549636200,37.80000,38.78000,37.45000,38.58000,35573200
1549895400,38.60000,38.87000,37.36000,38.58000,30356500
1549981800,39.39000,40.77000,39.24000,40.40000,43587900
1550068200,40.85000,42.28000,40.80000,41.68000,50101700
1550154600,41.39000,43.16000,41.31000,42.23000,41759200
1550241000,42.27000,42.40000,41.42000,41.99000,28968400
1550586600,41.70000,42.49000,41.50000,41.96000,25575900
1550673000,42.31000,43.26000,42.13000,42.21000,28048700
1550759400,42.47000,42.87000,41.42000,41.53000,24048800
1550845800,42.08000,42.57000,41.83000,42.57000,22834300
1551105000,43.81000,43.99000,42.70000,42.75000,25233700
1551191400,42.35000,43.15000,42.29000,42.96000,18051500
1551277800,42.62000,42.76000,41.01000,41.32000,29522200
1551364200,40.20000,41.15000,39.80000,40.88000,25777900
1551450600,41.64000,42.56000,41.11000,41.58000,26755800
1551709800,41.88000,42.15000,40.64000,41.06000,27047800
1551796200,40.25000,40.67000,39.51000,39.99000,28798800
1551882600,39.38000,39.45000,37.52000,37.93000,44890400
1551969000,37.54000,38.31000,37.14000,37.83000,31567800
1552055400,36.89000,38.82000,36.57000,38.65000,34080900
1552311000,38.91000,39.55000,38.83000,39.03000,25164700
1552397400,39.17000,39.40000,38.83000,39.25000,18623500
1552483800,39.40000,39.72000,38.64000,38.83000,22786300
1552570200,38.74000,39.63000,38.34000,38.41000,19757300
1552656600,38.58000,39.84000,38.43000,39.54000,30702000
1552915800,39.60000,40.41000,39.15000,39.61000,22296600
1553002200,39.93000,41.05000,39.89000,40.37000,32407300
1553088600,40.50000,40.75000,39.62000,40.13000,41714400
1553175000,41.70000,44.21000,41.65000,43.99000,84985400
1553261400,43.47000,43.48000,41.55000,41.62000,46605600
1553520600,41.34000,41.98000,40.06000,40.55000,34516000
1553607000,41.17000,41.65000,40.10000,40.32000,24689600
1553693400,40.38000,40.85000,39.01000,39.23000,26856700
1553779800,39.40000,39.94000,39.02000,39.34000,24584500
1553866200,40.25000,41.52000,40.22000,41.33000,35716900
1554125400,42.27000,42.76000,41.72000,42.25000,28073000
1554211800,42.08000,42.79000,41.75000,42.44000,21438100
1554298200,43.55000,44.85000,43.55000,43.90000,39097200
1554384600,42.36000,43.33000,42.25000,42.89000,37038400
1554471000,43.30000,43.54000,42.72000,43.32000,21119400
1554730200,42.18000,43.14000,42.12000,42.90000,24546800
1554816600,42.54000,42.60000,41.27000,41.72000,29055900
1554903000,41.69000,42.44000,41.51000,42.17000,23252200
1554989400,42.20000,42.73000,42.13000,42.28000,18163900
1555075800,42.85000,43.20000,41.81000,42.01000,21740400
1555335000,42.17000,42.23000,41.20000,41.82000,16932300
1555421400,42.26000,42.93000,42.08000,42.76000,19337500
1555507800,43.36000,44.05000,42.76000,43.15000,22092000
1555594200,43.20000,43.53000,42.79000,43.40000,16193600
1555939800,43.14000,43.57000,42.53000,43.40000,19447900
1556026200,43.37000,43.47000,42.72000,42.77000,21489400
1556112600,42.82000,43.40000,42.38000,43.03000,19637000
1556199000,43.62000,44.65000,42.69000,42.75000,28346200
1556285400,41.49000,42.28000,40.77000,42.10000,26092400
1556544600,42.13000,42.61000,41.73000,42.11000,13452800
1556631000,41.86000,42.36000,41.58000,42.06000,16342700
1556717400,42.43000,42.93000,41.89000,41.90000,17673300
1556803800,42.00000,43.20000,41.63000,42.56000,17046800
1556890200,42.49000,43.38000,42.41000,43.33000,16577000
1557149400,41.40000,42.29000,41.00000,42.13000,25776000
1557235800,41.68000,41.93000,39.73000,40.26000,35094100
1557322200,39.86000,40.49000,39.58000,39.75000,26190100
1557408600,39.10000,39.63000,38.20000,39.27000,27844400
1557495000,39.01000,39.29000,37.65000,38.94000,30368100
1557754200,37.36000,37.98000,37.06000,37.38000,33092100
1557840600,38.02000,38.61000,37.40000,38.51000,24004000
1557927000,37.90000,38.70000,37.76000,38.41000,17532300
1558013400,37.68000,37.99000,37.10000,37.31000,29479200
1558099800,36.61000,37.28000,35.80000,36.06000,31096300
1558359000,34.75000,35.20000,34.33000,34.62000,34489500
1558445400,35.29000,35.88000,35.15000,35.64000,32501300
1558531800,35.20000,35.45000,34.63000,34.73000,20902400
1558618200,33.89000,33.90000,32.96000,33.82000,32186700
1558704600,34.16000,34.36000,33.59000,34.00000,19706000
1559050200,34.15000,34.31000,32.88000,32.94000,26758400
1559136600,32.32000,33.42000,32.17000,33.29000,28796100
1559223000,33.43000,34.32000,33.03000,33.32000,20957600
1559309400,32.60000,33.50000,32.52000,32.61000,18607300
1559568600,32.95000,33.22000,32.47000,32.69000,21174500
1559655000,33.36000,34.56000,33.10000,34.49000,25076000
1559741400,35.20000,35.40000,33.04000,33.34000,27070300
1559827800,33.26000,33.82000,32.94000,33.47000,21088100
1559914200,33.55000,34.03000,33.22000,33.99000,21430400
1560173400,34.60000,35.54000,34.52000,34.94000,21728000
1560259800,35.80000,35.99000,34.75000,34.84000,19208600
1560346200,34.01000,34.10000,32.73000,32.96000,28746500
1560432600,33.08000,33.64000,33.01000,33.38000,16586700
1560519000,32.45000,32.84000,32.24000,32.66000,19715000
1560778200,32.54000,32.85000,32.14000,32.43000,20050000
1560864600,32.90000,34.89000,32.90000,34.29000,33727300
1560951000,34.69000,34.69000,33.71000,33.94000,20436400
1561037400,34.84000,35.26000,34.02000,34.15000,21691500
1561123800,33.70000,33.89000,32.73000,33.25000,38858200
1561383000,33.20000,34.08000,33.02000,33.19000,27306000
1561469400,33.35000,33.88000,32.61000,32.68000,39590500
1561555800,35.87000,37.61000,35.70000,37.04000,100271600
1561642200,36.85000,38.33000,36.51000,38.07000,51612400
1561728600,39.36000,39.40000,38.05000,38.59000,61402700
1561987800,41.16000,41.71000,39.74000,40.11000,60928000
1562074200,39.62000,40.03000,39.03000,39.60000,29774500
1562160600,39.62000,39.77000,39.17000,39.59000,13479700
1562333400,38.95000,39.56000,38.80000,39.42000,18408000
1562592600,39.03000,40.61000,38.94000,40.41000,28148500
1562679000,40.13000,41.41000,40.08000,41.35000,28254700
1562765400,42.23000,44.00000,42.04000,42.90000,51625500
1562851800,43.22000,43.54000,42.44000,43.48000,30392400
1562938200,43.75000,44.70000,43.36000,44.51000,33257800
1563197400,44.69000,45.27000,43.71000,44.40000,26623300
1563283800,44.05000,44.10000,42.93000,43.06000,31238900
1563370200,43.00000,43.75000,42.60000,43.37000,19539300
1563456600,43.61000,44.93000,43.50000,44.67000,26456600
1563543000,45.13000,46.00000,44.63000,45.52000,39328400
1563802200,46.50000,47.43000,46.31000,47.19000,46042800
1563888600,46.78000,47.14000,46.23000,46.95000,29354400
1563975000,46.95000,48.23000,46.82000,47.99000,33169900
1564061400,48.40000,48.70000,47.59000,47.77000,28127800
1564147800,47.94000,48.13000,47.09000,47.49000,19676200
1564407000,46.87000,46.97000,45.85000,46.82000,21939500
1564493400,46.88000,47.68000,46.20000,47.46000,21301600
1564579800,46.71000,46.79000,44.44000,44.89000,34493900
1564666200,45.00000,45.96000,42.84000,43.60000,37906500
1564752600,42.64000,44.41000,42.22000,44.08000,31954100
1565011800,42.40000,42.51000,41.36000,41.94000,35172900
1565098200,42.67000,43.19000,41.69000,42.62000,26857000
1565184600,42.01000,42.95000,40.70000,41.75000,35604600
1565271000,42.09000,42.76000,41.67000,42.63000,18567500
1565357400,42.04000,42.24000,40.87000,41.52000,22900300
1565616600,41.05000,42.40000,40.97000,42.13000,23969200
1565703000,42.62000,45.08000,42.51000,44.17000,33040200
1565789400,42.88000,43.15000,41.66000,42.04000,24657200
1565875800,42.34000,42.56000,41.50000,42.24000,16104000
1565962200,42.64000,43.88000,42.55000,43.55000,17914100
1566221400,44.67000,45.37000,44.34000,45.01000,22613400
1566307800,44.85000,44.97000,44.04000,44.23000,13191000
1566394200,44.81000,45.00000,43.90000,44.17000,14973800
1566480600,44.50000,45.45000,44.05000,44.78000,20599000
1566567000,43.89000,44.97000,42.66000,42.96000,27519900
1566826200,43.74000,43.77000,43.16000,43.43000,12282800
1566912600,43.71000,43.80000,42.35000,42.44000,19122100
1566999000,42.10000,43.26000,41.76000,43.15000,11545700
1567085400,43.99000,45.22000,43.91000,44.67000,18674100
1567171800,45.12000,45.93000,45.05000,45.27000,16391500
1567517400,44.60000,45.33000,44.44000,44.99000,17108100
1567603800,46.45000,47.50000,46.40000,46.81000,26978100
1567690200,47.90000,49.64000,47.89000,49.03000,33075500
1567776600,48.86000,49.50000,48.70000,48.97000,19565700
1568035800,49.54000,50.00000,48.86000,49.13000,19474400
1568122200,49.37000,49.94000,48.50000,49.39000,23111300
1568208600,50.02000,51.39000,49.84000,50.48000,31012900
1568295000,50.80000,51.12000,50.10000,50.44000,19671300
1568381400,50.51000,50.95000,50.06000,50.50000,14733000
1568640600,49.53000,50.24000,49.02000,50.15000,17495300
1568727000,50.18000,50.91000,49.93000,50.84000,13776500
1568813400,51.00000,51.17000,49.69000,50.48000,15247100
1568899800,51.17000,51.30000,49.75000,49.82000,16633600
1568986200,50.34000,50.45000,48.77000,49.16000,23195000
1569245400,49.54000,50.19000,49.48000,49.60000,16198500
1569331800,49.74000,49.90000,48.05000,48.51000,24959000
1569418200,48.47000,49.70000,47.86000,49.47000,23571800
1569504600,49.38000,49.74000,48.13000,48.60000,33341000
1569591000,45.90000,45.92000,42.91000,43.21000,75941400
1569850200,43.00000,43.47000,42.58000,42.85000,31423100
1569936600,43.10000,43.34000,41.75000,42.30000,28087300
1570023000,41.82000,42.67000,41.76000,41.98000,26408500
1570109400,42.00000,43.49000,41.76000,43.46000,23627100
1570195800,43.71000,44.62000,43.29000,44.55000,21860000
1570455000,44.30000,44.73000,44.06000,44.16000,14911600
1570541400,43.60000,43.84000,42.62000,42.64000,20664600
1570627800,43.18000,43.38000,42.83000,42.88000,12784000
1570714200,42.87000,43.79000,42.61000,43.28000,15572600
1570800600,44.39000,45.82000,44.28000,45.10000,27483700
1571059800,44.96000,45.33000,44.80000,44.86000,12443300
1571146200,45.21000,46.55000,45.04000,46.46000,17767700
1571232600,45.99000,46.55000,45.08000,45.16000,16646900
1571319000,45.77000,46.12000,45.28000,45.50000,11718700
1571405400,44.83000,44.98000,43.23000,43.47000,26215300
1571664600,43.96000,45.30000,43.92000,45.22000,15473700
1571751000,45.30000,45.70000,44.62000,44.66000,13802400
1571837400,44.05000,44.82000,43.95000,44.66000,13959200
1571923800,45.90000,47.16000,45.58000,47.10000,25760200
1572010200,47.28000,48.27000,46.92000,48.03000,19855300
1572269400,48.50000,48.75000,48.23000,48.69000,15240000
1572355800,48.80000,49.17000,48.06000,48.11000,12183600
1572442200,48.22000,48.34000,47.26000,47.88000,12932800
1572528600,47.28000,47.88000,46.46000,47.55000,15445800
1572615000,47.48000,48.54000,47.25000,48.38000,18311700
1572877800,49.39000,49.90000,49.25000,49.59000,16021500
1572964200,49.62000,49.72000,48.61000,48.68000,13682600
1573050600,48.15000,48.30000,47.11000,47.68000,21803600
1573137000,48.52000,49.08000,48.00000,48.40000,19253600
1573223400,47.56000,48.01000,46.95000,47.19000,18518800
1573482600,46.72000,46.74000,45.85000,46.26000,14635900
1573569000,46.80000,47.68000,46.68000,46.90000,15170700
1573655400,46.50000,46.55000,45.81000,46.30000,15423600
1573741800,46.12000,46.83000,45.77000,46.80000,11797400
1573828200,47.60000,48.52000,47.34000,47.71000,17859200
1574087400,47.95000,48.41000,47.47000,47.82000,12631200
1574173800,48.11000,48.18000,46.28000,46.58000,18384000
1574260200,46.15000,46.50000,45.23000,45.57000,24660700
1574346600,45.30000,46.18000,45.04000,45.55000,14192900
1574433000,45.93000,46.38000,45.75000,45.87000,11253700
1574692200,46.10000,47.55000,45.94000,47.52000,18803600
1574778600,47.65000,47.67000,46.54000,46.72000,12849300
1574865000,47.35000,48.27000,47.11000,48.16000,15409400
1575037800,47.94000,47.95000,47.44000,47.51000,7343600
1575297000,47.57000,47.95000,46.35000,46.39000,16053800
1575383400,45.12000,45.40000,44.55000,45.23000,20321400
1575469800,46.18000,46.60000,45.73000,46.30000,16921700
1575556200,46.71000,47.40000,46.25000,46.62000,13003800
1575642600,47.44000,48.33000,47.32000,47.93000,20468100
1575901800,47.57000,47.77000,46.43000,46.45000,16540500
1575988200,47.04000,47.92000,46.72000,47.46000,19263100
1576074600,47.75000,49.34000,47.69000,49.26000,22081300
1576161000,49.36000,51.33000,49.32000,50.97000,36590800
1576247400,51.02000,52.32000,50.70000,51.20000,30039700
1576506600,52.76000,54.30000,52.69000,52.94000,38629600
1576593000,53.99000,54.00000,52.65000,53.00000,28344800
1576679400,53.00000,53.72000,52.37000,53.04000,39099100
1576765800,55.01000,55.29000,53.90000,54.53000,55792900
1576852200,54.90000,55.93000,54.63000,55.06000,44285000
1577111400,55.23000,56.11000,55.14000,55.40000,23693800
1577197800,55.45000,55.64000,55.04000,55.42000,8621900
1577370600,55.45000,55.65000,54.91000,55.11000,13537400
1577457000,55.24000,55.53000,53.89000,54.03000,17176700
1577716200,53.77000,53.88000,52.66000,53.21000,15271500
1577802600,52.91000,53.90000,52.78000,53.78000,13296400
1577975400,54.85000,55.49000,54.51000,55.39000,20173200
1578061800,54.16000,55.31000,54.00000,54.53000,16815800
1578321000,53.75000,54.14000,53.16000,53.57000,18768700
1578407400,55.38000,58.40000,55.36000,58.27000,49908200
1578493800,58.09000,58.39000,57.06000,57.52000,29730800
1578580200,58.32000,58.48000,56.48000,57.31000,22376100
1578666600,57.47000,57.50000,56.27000,56.67000,19122800
1578925800,57.01000,57.78000,56.86000,57.45000,16163000
1579012200,57.80000,58.30000,56.46000,57.52000,26454300
1579098600,57.03000,57.12000,55.84000,56.17000,21638600
1579185000,56.80000,57.84000,56.76000,57.68000,22732700
1579271400,58.02000,58.12000,57.01000,57.66000,20549200
1579617000,57.37000,59.18000,57.27000,58.97000,24821700
1579703400,59.52000,60.25000,58.85000,59.17000,22604400
1579789800,60.33000,60.56000,59.03000,59.20000,26146100
1579876200,60.00000,60.02000,57.24000,57.76000,28555300
1580135400,55.15000,55.99000,54.62000,55.41000,27310100
1580221800,56.25000,56.78000,55.24000,56.47000,18544900
1580308200,55.99000,57.19000,55.29000,55.30000,19278300
1580394600,54.18000,55.07000,53.22000,55.03000,30783800
1580481000,55.15000,55.20000,52.70000,53.09000,28550800
1580740200,53.25000,54.11000,53.00000,53.78000,20471900
1580826600,55.29000,56.02000,54.94000,55.50000,19998600
1580913000,57.02000,57.26000,55.82000,56.77000,19795300
1580999400,58.08000,59.17000,57.41000,58.68000,23358700
1581085800,57.97000,58.00000,56.77000,56.88000,20891100
1581345000,56.30000,57.34000,56.20000,57.33000,15929000
1581431400,57.88000,58.84000,56.33000,57.25000,26776900
1581517800,59.04000,61.19000,58.90000,59.27000,47180800
1581604200,59.01000,60.63000,58.86000,59.33000,23679700
1581690600,60.16000,60.56000,58.26000,58.50000,20920200
1582036200,57.07000,58.04000,56.62000,57.75000,21513200
1582122600,58.58000,60.25000,58.56000,59.99000,23335500
1582209000,59.88000,59.99000,57.69000,59.00000,20797100
1582295400,58.63000,58.73000,55.89000,56.99000,27038900
1582554600,53.31000,55.46000,52.61000,55.01000,33321100
1582641000,54.84000,55.45000,51.55000,52.10000,41894200
1582727400,52.65000,54.27000,51.88000,52.37000,28075600
1582813800,50.63000,52.85000,49.99000,50.58000,36349200
1582900200,48.65000,52.92000,48.39000,52.56000,40121300
1583159400,53.20000,54.69000,52.10000,54.59000,33272700
1583245800,54.60000,55.40000,51.10000,51.80000,36893200
1583332200,53.02000,55.38000,52.21000,55.29000,28222000
1583418600,53.45000,55.61000,53.34000,53.72000,26223000
1583505000,52.20000,53.19000,50.00000,51.47000,30313700
1583760600,45.48000,48.60000,44.92000,45.97000,31260800
1583847000,48.15000,48.26000,45.29000,47.86000,31652900
1583933400,46.20000,46.32000,42.85000,43.72000,38483800
1584019800,39.40000,42.54000,38.00000,38.81000,40117200
1584106200,41.57000,43.02000,38.35000,42.99000,35264800
1584365400,37.35000,39.14000,34.45000,34.47000,36879100
1584451800,35.49000,39.13000,34.02000,37.38000,34869000
1584538200,34.26000,36.56000,31.13000,34.69000,36519000
1584624600,34.66000,37.30000,33.65000,36.29000,31015200
1584711000,37.77000,38.59000,35.84000,36.11000,37667400
1584970200,36.99000,39.47000,35.69000,38.25000,45286000
1585056600,41.82000,44.42000,41.14000,43.27000,45588000
1585143000,43.91000,44.88000,40.03000,42.50000,54091000
1585229400,44.90000,45.75000,43.33000,44.79000,62450700
1585315800,43.25000,45.28000,42.31000,43.48000,39791500
1585575000,44.17000,45.57000,43.15000,44.52000,33763900
1585661400,44.40000,45.17000,41.91000,42.06000,36723700
1585747800,40.55000,42.30000,39.33000,39.89000,37452800
1585834200,39.79000,41.59000,39.52000,41.09000,31457700
1585920600,40.97000,41.86000,40.55000,41.22000,28522400
1586179800,43.35000,46.69000,43.34000,46.37000,37899100
1586266200,48.09000,48.37000,46.04000,46.54000,34646400
1586352600,47.08000,48.69000,46.80000,48.29000,27694400
1586439000,49.30000,49.81000,45.35000,46.13000,39799400
1586784600,44.90000,46.39000,44.39000,46.17000,30449900
1586871000,47.00000,48.38000,46.62000,47.62000,25738000
1586957400,46.40000,46.66000,45.64000,46.43000,22389400
1587043800,47.02000,47.20000,44.66000,45.53000,26589000
1587130200,46.78000,46.89000,44.85000,45.70000,23388300
1587389400,44.52000,45.08000,43.30000,43.40000,30463300
1587475800,43.00000,43.07000,41.19000,41.41000,32482200
1587562200,43.11000,44.20000,42.75000,43.91000,21346600
1587648600,43.82000,44.72000,43.42000,43.77000,22273100
1587735000,43.80000,44.32000,42.98000,44.16000,16581800
1587994200,45.00000,45.39000,44.58000,45.28000,16667200
1588080600,46.21000,47.69000,45.28000,45.31000,25234900
1588167000,46.58000,50.14000,46.33000,49.83000,35743000
1588253400,49.48000,49.58000,47.37000,47.89000,28585400
1588339800,46.36000,46.92000,44.52000,45.06000,28194000
1588599000,44.19000,44.69000,43.61000,44.46000,21377100
1588685400,45.45000,46.95000,45.11000,45.41000,21007500
1588771800,46.07000,47.12000,45.92000,46.08000,22011900
1588858200,47.12000,47.50000,46.34000,46.59000,16372100
1588944600,47.29000,48.46000,47.29000,48.25000,17437100
1589203800,47.74000,48.73000,47.44000,48.20000,17353500
1589290200,48.52000,48.56000,45.64000,45.69000,26738900
1589376600,45.87000,45.88000,42.95000,43.53000,35117500
1589463000,43.06000,45.78000,42.51000,45.73000,27543500
1589549400,43.28000,44.78000,43.24000,44.41000,28803900
1589808600,45.83000,46.15000,44.95000,45.92000,20307800
1589895000,45.78000,46.23000,45.02000,45.12000,17389500
1589981400,46.51000,47.04000,46.09000,46.64000,17876500
1590067800,46.50000,46.57000,44.76000,45.22000,17445300
1590154200,45.15000,45.31000,44.24000,44.94000,13385400
1590499800,46.22000,46.69000,45.45000,45.80000,24303900
1590586200,45.95000,49.58000,43.90000,49.45000,56071500
1590672600,48.70000,48.79000,46.07000,46.47000,38289300
1590759000,46.62000,48.02000,46.21000,47.91000,26337000
1591018200,47.49000,47.67000,46.32000,46.34000,21809100
1591104600,46.49000,46.85000,45.57000,46.82000,23035600
1591191000,48.04000,49.42000,47.45000,48.92000,34662100
1591277400,48.86000,51.98000,48.60000,51.22000,34830800
1591363800,52.66000,54.82000,52.59000,53.72000,34110700
1591623000,54.50000,54.64000,52.23000,53.70000,22850600
1591709400,52.65000,53.50000,52.45000,53.15000,17840800
1591795800,52.92000,53.30000,51.57000,52.47000,18766700
1591882200,50.42000,51.09000,48.20000,48.52000,29897600
1591968600,50.29000,50.48000,47.36000,48.69000,24293600
1592227800,47.36000,49.73000,47.10000,49.24000,18092300
1592314200,51.16000,52.15000,49.86000,51.02000,20987200
1592400600,51.30000,51.51000,50.54000,50.96000,13905100
1592487000,50.50000,51.04000,50.02000,50.48000,13220200
1592573400,51.16000,52.75000,50.75000,50.83000,28081500
1592832600,51.10000,51.40000,50.24000,51.15000,15952200
1592919000,50.69000,50.89000,49.57000,49.84000,23194200
1593005400,49.65000,50.10000,48.02000,48.29000,19346500
1593091800,48.24000,49.31000,47.28000,49.19000,14971900
1593178200,49.15000,49.35000,48.14000,48.49000,16929700
1593437400,48.69000,49.15000,47.58000,49.15000,24666200
1593523800,51.78000,52.47000,50.97000,51.52000,47852100
1593610200,51.52000,51.56000,49.61000,49.70000,25218400
1593696600,50.50000,50.75000,49.48000,49.83000,18562400
1594042200,50.75000,51.43000,50.48000,50.92000,16321000
1594128600,50.52000,50.59000,49.01000,49.09000,19797900
1594215000,49.56000,49.75000,48.96000,49.71000,15311900
1594301400,49.85000,50.39000,48.73000,49.98000,18510800
1594387800,50.01000,50.71000,49.40000,50.70000,18128700
1594647000,51.31000,52.28000,49.38000,49.46000,23296400
1594733400,49.08000,49.79000,47.95000,49.71000,17455200
1594819800,50.21000,50.65000,49.41000,50.51000,15911400
1594906200,49.82000,50.29000,49.23000,50.10000,14014000
1594992600,50.31000,50.43000,49.28000,49.47000,15003800
1595251800,49.66000,51.32000,49.54000,51.21000,17604200
1595338200,51.62000,52.66000,51.23000,51.52000,16650200
1595424600,51.58000,51.77000,51.02000,51.65000,11412600
1595511000,51.74000,54.20000,51.57000,52.64000,33399900
1595597400,51.28000,51.28000,49.65000,50.02000,25348000
1595856600,50.60000,51.71000,50.49000,51.59000,15991700
1595943000,51.26000,51.27000,50.04000,50.09000,15614400
1596029400,50.39000,50.63000,49.78000,50.39000,14714800
1596115800,49.74000,50.75000,49.11000,50.74000,17644300
1596202200,50.62000,50.70000,49.26000,50.06000,17433200
1596461400,50.39000,50.62000,50.02000,50.39000,15143500
1596547800,50.35000,51.48000,50.29000,51.30000,15753100
1596634200,51.09000,51.28000,50.63000,51.05000,13198600
1596720600,50.00000,50.03000,48.32000,48.70000,32204700
1596807000,48.69000,49.18000,48.05000,48.75000,13637300
1597066200,48.85000,49.67000,48.27000,49.15000,15881500
1597152600,49.01000,49.74000,47.63000,47.76000,21532800
1597239000,48.38000,48.73000,47.66000,48.48000,17176600
1597325400,47.16000,47.23000,45.93000,46.14000,41051700
1597411800,45.60000,46.08000,45.30000,45.60000,18167300
