time,open,high,low,close,tick_volume
1533043800,28.09000,28.47000,27.84000,28.17000,1263900
1533130200,28.25000,28.34000,27.94000,28.24000,909800
1533216600,28.08000,28.52000,28.08000,28.46000,871900
1533303000,28.44000,28.78000,28.40000,28.54000,855300
1533562200,28.47000,28.75000,28.32000,28.41000,850500
1533648600,28.46000,28.81000,28.46000,28.75000,1031500
1533735000,28.77000,28.82000,28.61000,28.64000,1340000
1533821400,28.67000,28.90000,28.39000,28.47000,870900
1533907800,28.24000,28.39000,28.06000,28.08000,713700
1534167000,28.03000,28.28000,27.91000,27.97000,595500
1534253400,27.91000,28.30000,27.91000,28.12000,644800
1534339800,27.89000,27.98000,27.58000,27.70000,778100
1534426200,27.83000,28.06000,27.56000,27.61000,1018000
1534512600,27.49000,27.76000,27.39000,27.67000,1327700
1534771800,27.76000,28.18000,27.76000,28.00000,1282200
1534858200,28.15000,28.39000,28.12000,28.31000,1262700
1534944600,28.22000,28.49000,28.20000,28.32000,534000
1535031000,28.22000,28.35000,27.89000,27.95000,721500
1535117400,28.00000,28.14000,27.86000,28.10000,1396900
1535376600,28.31000,28.93000,28.31000,28.86000,924600
1535463000,28.99000,29.78000,28.90000,29.68000,1492400
1535549400,29.71000,29.84000,29.54000,29.64000,1269100
1535635800,29.54000,29.92000,29.51000,29.66000,778400
1535722200,29.59000,29.79000,29.32000,29.56000,1374600
1536067800,29.50000,29.72000,29.27000,29.66000,1401400
1536154200,29.57000,29.91000,29.57000,29.63000,954700
1536240600,29.58000,29.82000,29.36000,29.38000,1002200
1536327000,29.23000,29.43000,28.99000,29.15000,1106700
1536586200,29.27000,29.67000,29.21000,29.46000,1280000
1536672600,29.31000,29.52000,29.04000,29.49000,1950300
1536759000,29.37000,29.46000,29.02000,29.26000,2323900
1536845400,29.39000,29.49000,28.98000,29.40000,1283400
1536931800,29.51000,29.74000,29.30000,29.50000,1205600
1537191000,29.38000,29.65000,29.16000,29.20000,1355300
1537277400,29.26000,29.32000,29.02000,29.30000,1954200
1537363800,29.33000,29.56000,29.30000,29.33000,1303900
1537450200,29.67000,29.83000,29.48000,29.75000,2059900
1537536600,29.80000,30.06000,29.76000,29.86000,5251200
1537795800,29.73000,30.21000,29.56000,30.08000,2987700
1537882200,27.25000,28.88000,27.06000,27.90000,8906200
1537968600,27.95000,28.44000,27.20000,27.41000,5448600
1538055000,27.54000,27.59000,27.03000,27.19000,3130800
1538141400,27.03000,27.31000,26.88000,27.08000,2429100
1538400600,27.18000,27.26000,26.65000,26.85000,2009900
1538487000,26.89000,27.47000,26.77000,27.20000,1997600
1538573400,27.22000,27.42000,26.91000,26.95000,1912700
1538659800,26.79000,26.97000,26.14000,26.29000,1561800
1538746200,26.21000,26.38000,25.43000,25.72000,2149800
1539005400,25.52000,25.68000,25.13000,25.21000,2189200
1539091800,25.09000,25.19000,24.64000,24.71000,2274800
1539178200,24.65000,24.69000,23.79000,23.81000,2259700
1539264600,23.77000,24.03000,23.50000,23.50000,3710500
1539351000,24.22000,24.29000,23.28000,23.73000,2140500
1539610200,23.61000,23.97000,23.56000,23.63000,1722000
1539696600,23.76000,24.29000,23.64000,24.19000,1490000
1539783000,24.10000,24.53000,23.97000,24.28000,1586800
1539869400,24.05000,24.15000,23.81000,23.91000,1683000
1539955800,23.98000,24.20000,23.89000,23.93000,1447300
1540215000,24.13000,24.31000,23.94000,24.02000,2138700
1540301400,23.53000,24.40000,23.42000,24.28000,2108800
1540387800,24.18000,24.28000,23.45000,23.50000,2137700
1540474200,23.69000,24.21000,23.63000,24.08000,1324600
1540560600,23.59000,23.96000,23.04000,23.63000,2288000
1540819800,23.91000,24.63000,23.34000,23.63000,1480800
1540906200,23.69000,24.66000,23.53000,24.62000,1160800
1540992600,24.75000,24.95000,24.61000,24.73000,1228900
1541079000,24.90000,25.90000,24.89000,25.81000,1128400
1541165400,25.80000,26.19000,25.68000,26.13000,1186500
1541428200,26.12000,26.25000,25.64000,25.87000,1207600
1541514600,25.85000,26.13000,25.56000,25.78000,1278600
1541601000,25.95000,26.11000,25.52000,26.03000,1397300
1541687400,25.86000,26.13000,25.79000,25.85000,1571300
1541773800,25.57000,25.57000,24.94000,25.29000,1819600
1542033000,24.36000,25.00000,23.86000,24.16000,2372200
1542119400,24.25000,25.26000,24.21000,24.69000,2125300
1542205800,24.63000,25.11000,24.09000,24.30000,2002500
1542292200,24.20000,24.96000,24.03000,24.84000,1478100
1542378600,24.56000,25.19000,24.56000,24.99000,1124200
1542637800,24.80000,24.96000,24.10000,24.15000,1369500
1542724200,23.72000,24.26000,23.57000,23.98000,1448200
1542810600,24.23000,24.62000,24.15000,24.36000,1599900
1542983400,24.06000,24.96000,24.00000,24.64000,636500
1543242600,24.90000,25.15000,24.79000,24.90000,1679900
1543329000,24.60000,24.77000,24.27000,24.53000,1659600
1543415400,24.77000,25.31000,24.23000,25.30000,1300100
1543501800,25.19000,25.40000,25.00000,25.13000,1900600
1543588200,25.09000,25.20000,24.85000,24.97000,1888700
1543847400,25.50000,25.79000,24.90000,25.25000,2183500
1543933800,25.10000,25.19000,24.45000,24.46000,2059300
1544106600,23.98000,24.41000,23.84000,24.39000,1885500
1544193000,24.31000,24.45000,23.25000,23.26000,1829500
1544452200,23.14000,23.48000,22.94000,23.11000,1996700
1544538600,23.38000,23.83000,23.09000,23.16000,1688100
1544625000,23.55000,23.68000,22.91000,22.93000,3132800
1544711400,23.09000,23.31000,22.19000,22.25000,2570300
1544797800,21.91000,22.29000,21.78000,21.84000,2152900
1545057000,21.79000,22.20000,21.49000,21.56000,2005700
1545143400,21.81000,22.29000,21.68000,22.21000,3764800
1545229800,24.74000,25.39000,23.19000,23.75000,6566500
1545316200,23.64000,24.36000,23.63000,23.99000,3978200
1545402600,24.06000,24.11000,23.22000,23.40000,7315100
1545661800,23.29000,23.69000,23.01000,23.03000,1383500
1545834600,23.10000,23.96000,22.94000,23.93000,2285000
1545921000,23.62000,24.30000,23.51000,24.30000,2171100
1546007400,24.38000,24.69000,24.10000,24.49000,1611400
1546266600,24.64000,24.80000,24.44000,24.79000,1276000
1546439400,24.25000,24.83000,24.21000,24.76000,2894900
1546525800,24.30000,24.30000,23.02000,23.12000,2609300
1546612200,23.39000,24.20000,23.39000,23.95000,4811400
1546871400,23.97000,24.42000,23.97000,24.12000,2697900
1546957800,24.07000,24.27000,22.90000,23.41000,3695900
1547044200,23.59000,24.23000,23.49000,24.05000,1710700
1547130600,24.03000,24.51000,23.92000,24.33000,1585700
1547217000,24.26000,24.62000,24.06000,24.55000,1415100
1547476200,24.37000,24.95000,24.23000,24.58000,1952400
1547562600,24.77000,24.89000,24.41000,24.72000,1579500
1547649000,24.78000,25.08000,24.78000,24.94000,1236500
1547735400,24.71000,25.08000,24.64000,24.91000,1287800
1547821800,25.11000,25.54000,25.05000,25.42000,931100
1548167400,25.29000,25.38000,24.98000,25.05000,1168400
1548253800,25.16000,25.37000,24.86000,24.97000,1280200
1548340200,25.07000,25.73000,25.07000,25.50000,874300
1548426600,25.73000,25.91000,25.47000,25.83000,2284400
1548685800,25.27000,25.90000,25.27000,25.68000,1084800
1548772200,25.90000,26.12000,25.79000,25.94000,1125600
1548858600,26.16000,26.36000,25.72000,26.24000,1050700
1548945000,26.30000,26.70000,26.22000,26.65000,1672500
1549031400,26.68000,26.77000,26.46000,26.57000,1027800
1549290600,26.60000,26.84000,26.40000,26.76000,913600
1549377000,26.80000,26.96000,26.64000,26.90000,1100600
1549463400,26.90000,27.61000,26.84000,27.58000,1847200
1549549800,27.41000,27.55000,27.10000,27.37000,2068200
1549636200,27.13000,27.38000,27.00000,27.25000,885800
1549895400,27.29000,27.53000,27.14000,27.53000,1363800
1549981800,27.71000,28.08000,27.69000,27.92000,1120000
1550068200,28.04000,28.46000,28.04000,28.34000,1010400
1550154600,28.15000,28.55000,28.04000,28.39000,1730100
1550241000,28.50000,28.52000,28.27000,28.29000,1082400
1550586600,28.42000,28.47000,28.18000,28.41000,849600
1550673000,28.40000,28.68000,28.30000,28.57000,586700
1550759400,28.54000,28.79000,28.42000,28.64000,842500
1550845800,28.80000,29.22000,28.69000,29.20000,778900
1551105000,29.39000,29.57000,29.13000,29.16000,797200
1551191400,29.00000,29.20000,28.38000,29.06000,801300
1551277800,28.92000,29.02000,28.52000,28.54000,1553800
1551364200,28.42000,28.66000,28.24000,28.40000,1624300
1551450600,28.58000,28.81000,28.40000,28.58000,711200
1551709800,28.65000,28.79000,28.32000,28.64000,1747500
1551796200,28.61000,28.76000,28.32000,28.32000,1541700
1551882600,28.37000,28.37000,27.98000,28.00000,1187000
1551969000,27.92000,27.92000,27.17000,27.19000,1710900
1552055400,26.78000,27.18000,26.49000,27.02000,964700
1552311000,27.19000,27.64000,27.16000,27.62000,952500
1552397400,27.76000,27.77000,27.27000,27.37000,1522300
1552483800,27.50000,27.98000,27.46000,27.66000,1819100
1552570200,27.66000,27.80000,27.28000,27.41000,1754600
1552656600,27.00000,27.99000,26.78000,27.17000,4519100
1552915800,27.17000,27.51000,26.77000,26.89000,2069900
1553002200,26.99000,27.36000,26.90000,27.29000,1826700
1553088600,27.36000,27.55000,26.87000,27.08000,1980600
1553175000,26.97000,27.69000,26.97000,27.57000,944600
1553261400,27.31000,27.51000,26.80000,26.87000,1309600
1553520600,26.79000,26.97000,26.60000,26.85000,1083900
1553607000,26.97000,27.15000,26.49000,26.66000,1071600
1553693400,26.65000,26.75000,26.23000,26.42000,767800
1553779800,26.49000,26.63000,26.10000,26.48000,894900
1553866200,26.64000,26.77000,26.48000,26.59000,1440900
1554125400,27.61000,28.27000,27.38000,28.21000,2640600
1554211800,28.26000,28.43000,27.82000,28.31000,2200200
1554298200,28.50000,28.72000,28.41000,28.60000,1529300
1554384600,28.60000,28.93000,28.50000,28.91000,874700
1554471000,29.00000,29.18000,28.95000,29.16000,1502400
1554730200,29.10000,29.48000,28.96000,29.48000,1023600
1554816600,29.34000,29.41000,29.11000,29.12000,574800
1554903000,29.12000,29.66000,28.98000,29.63000,1115400
1554989400,29.70000,29.80000,29.58000,29.75000,653000
1555075800,29.81000,30.30000,29.76000,30.28000,1402600
1555335000,30.27000,30.37000,29.99000,30.27000,810300
1555421400,30.37000,30.92000,30.30000,30.90000,1288500
1555507800,31.00000,31.24000,30.83000,30.88000,1022600
1555594200,30.89000,31.19000,30.74000,31.14000,767600
1555939800,31.00000,31.10000,30.69000,30.75000,719500
1556026200,30.89000,31.13000,30.77000,30.99000,774400
1556112600,31.01000,31.50000,30.94000,30.95000,861600
1556199000,30.82000,30.84000,30.10000,30.36000,1427600
1556285400,30.31000,30.43000,30.11000,30.39000,781900
1556544600,30.19000,30.42000,30.06000,30.25000,791500
1556631000,30.33000,30.35000,30.01000,30.21000,911500
1556717400,30.56000,30.85000,30.37000,30.45000,921900
1556803800,30.44000,30.67000,30.15000,30.51000,761200
1556890200,30.65000,31.05000,30.55000,31.04000,786500
1557149400,29.94000,30.79000,29.61000,30.63000,788400
1557235800,30.29000,30.42000,29.78000,30.16000,1350600
1557322200,30.03000,30.13000,29.46000,29.50000,527300
1557408600,29.01000,29.22000,28.39000,29.14000,1279900
1557495000,29.33000,29.52000,28.95000,29.34000,836200
1557754200,28.60000,28.65000,27.59000,27.59000,1315900
1557840600,27.72000,28.22000,27.70000,28.09000,1044000
1557927000,27.99000,28.89000,27.99000,28.52000,2101500
1558013400,28.53000,28.83000,28.25000,28.30000,1226700
1558099800,27.92000,28.30000,27.60000,27.62000,945800
1558359000,27.28000,27.42000,26.96000,27.03000,1592100
1558445400,27.37000,27.85000,27.36000,27.68000,778000
1558531800,27.39000,27.52000,26.91000,26.96000,792000
1558618200,26.50000,26.52000,26.05000,26.17000,694800
1558704600,26.39000,26.46000,25.94000,26.04000,1268400
1559050200,26.26000,26.36000,25.85000,25.85000,1380600
1559136600,25.67000,25.98000,25.55000,25.77000,795500
1559223000,25.78000,26.11000,25.49000,25.61000,651800
1559309400,25.30000,25.32000,24.50000,24.59000,1757800
1559568600,24.75000,25.27000,24.52000,25.00000,1069600
1559655000,25.36000,26.13000,25.29000,26.10000,821900
1559741400,26.26000,26.49000,25.55000,25.94000,959400
1559827800,25.92000,26.33000,25.51000,26.28000,908100
1559914200,26.45000,26.72000,26.22000,26.46000,472500
1560173400,26.74000,27.20000,26.55000,26.92000,662000
1560259800,27.19000,27.32000,26.73000,26.77000,598300
1560346200,26.67000,26.99000,26.48000,26.95000,814700
1560432600,27.07000,27.28000,26.84000,26.98000,809700
1560519000,26.72000,26.79000,26.29000,26.47000,946100
1560778200,26.49000,26.98000,26.31000,26.81000,883800
1560864600,27.03000,27.63000,27.00000,27.32000,1695600
1560951000,28.80000,30.44000,28.35000,30.12000,4385400
1561037400,30.65000,30.70000,30.04000,30.61000,1821600
1561123800,30.47000,30.68000,29.84000,30.40000,2548700
1561383000,30.50000,30.81000,30.19000,30.38000,2063800
1561469400,30.37000,30.89000,30.24000,30.56000,1231600
1561555800,30.64000,31.10000,30.45000,30.77000,1233600
1561642200,30.96000,31.30000,30.96000,31.09000,1004900
1561728600,31.20000,31.64000,30.95000,31.60000,2408700
1561987800,31.92000,32.24000,31.37000,31.95000,1727100
1562074200,31.90000,32.05000,31.49000,31.67000,1017200
1562160600,31.66000,31.91000,31.42000,31.56000,2312100
1562333400,31.46000,31.57000,31.09000,31.54000,1333100
1562592600,31.33000,31.46000,30.92000,31.01000,1479200
1562679000,30.99000,31.17000,30.60000,30.81000,1105800
1562765400,30.96000,31.10000,30.58000,30.84000,1022100
1562851800,30.92000,30.92000,30.30000,30.32000,1014600
1562938200,30.57000,30.89000,30.54000,30.76000,696600
1563197400,30.79000,30.99000,30.51000,30.69000,701000
1563283800,30.48000,30.77000,30.28000,30.54000,617800
1563370200,30.55000,30.84000,30.42000,30.42000,789500
1563456600,30.41000,30.42000,30.07000,30.36000,927800
1563543000,30.73000,30.76000,30.23000,30.25000,913000
1563802200,30.46000,30.81000,30.42000,30.47000,761100
1563888600,30.64000,30.87000,30.50000,30.82000,786600
1563975000,30.73000,31.18000,30.73000,30.95000,1040400
1564061400,30.86000,31.03000,30.64000,30.85000,875000
1564147800,31.00000,31.21000,30.78000,31.12000,781700
1564407000,31.09000,31.35000,30.85000,31.23000,801900
1564493400,30.93000,31.46000,30.81000,31.41000,762200
1564579800,31.45000,31.63000,30.78000,30.88000,1169300
1564666200,30.87000,31.37000,29.92000,30.09000,1353700
1564752600,29.80000,29.81000,28.93000,29.14000,967800
1565011800,28.35000,28.54000,27.84000,27.89000,1142000
1565098200,28.21000,28.34000,27.57000,27.83000,787900
1565184600,27.38000,28.12000,27.35000,28.07000,710400
1565271000,28.35000,28.79000,28.31000,28.72000,830500
1565357400,28.49000,28.49000,27.99000,28.16000,345900
1565616600,27.84000,28.12000,27.71000,27.90000,617400
1565703000,27.94000,28.88000,27.70000,28.75000,856600
1565789400,28.01000,28.09000,27.35000,27.44000,836200
1565875800,27.51000,27.69000,26.66000,26.83000,744300
1565962200,27.13000,27.69000,26.66000,27.46000,974500
1566221400,27.93000,27.99000,27.64000,27.75000,1041900
1566307800,27.81000,27.82000,27.27000,27.32000,568000
1566394200,27.60000,27.67000,27.38000,27.56000,810700
1566480600,27.66000,27.94000,27.53000,27.82000,1023500
1566567000,27.54000,27.79000,26.61000,26.66000,1019800
1566826200,27.06000,27.06000,26.53000,26.65000,523900
1566912600,26.84000,26.84000,25.91000,25.92000,644200
1566999000,25.76000,26.47000,25.65000,26.18000,984200
1567085400,28.06000,28.33000,27.73000,28.23000,2528200
1567171800,28.68000,29.29000,28.54000,28.81000,1232500
1567517400,28.48000,28.87000,28.07000,28.74000,1453200
1567603800,29.20000,29.27000,28.88000,29.01000,713900
1567690200,29.29000,30.02000,29.29000,29.91000,984200
1567776600,30.00000,30.35000,29.78000,30.01000,1049500
1568035800,30.27000,30.91000,30.07000,30.88000,1159200
1568122200,30.92000,31.65000,30.77000,31.64000,1884000
1568208600,31.63000,32.40000,31.10000,32.36000,1031200
1568295000,32.30000,32.33000,31.49000,31.82000,891600
1568381400,31.92000,31.97000,31.33000,31.45000,1013800
1568640600,31.32000,31.60000,31.05000,31.55000,876000
1568727000,31.31000,31.31000,30.78000,31.19000,970100
1568813400,31.20000,31.22000,30.61000,30.95000,851100
1568899800,31.01000,31.40000,30.93000,31.16000,774400
1568986200,31.31000,31.38000,30.51000,30.68000,1967400
1569245400,30.50000,31.59000,30.36000,31.33000,2903200
1569331800,32.47000,33.79000,32.44000,32.85000,4940100
1569418200,33.20000,35.56000,33.13000,35.43000,5642600
1569504600,35.50000,35.86000,34.80000,35.36000,2982400
1569591000,35.50000,35.96000,34.96000,35.23000,2585800
1569850200,35.50000,36.10000,35.44000,35.77000,2185000
1569936600,35.93000,36.12000,34.64000,34.96000,1984800
1570023000,34.65000,35.16000,34.56000,34.63000,1540500
1570109400,34.61000,34.75000,34.12000,34.65000,1719600
1570195800,35.17000,35.57000,34.71000,35.51000,1425600
1570455000,35.39000,36.14000,35.31000,35.61000,2970200
1570541400,35.41000,35.43000,34.56000,34.62000,2571500
1570627800,34.80000,35.39000,34.78000,35.18000,1317600
1570714200,35.09000,35.48000,34.69000,34.85000,1478600
1570800600,35.43000,36.10000,35.32000,35.44000,1262500
1571059800,35.33000,35.74000,35.14000,35.64000,1064700
1571146200,35.70000,36.50000,35.61000,36.49000,1919200
1571232600,36.46000,36.68000,35.87000,36.04000,1201100
1571319000,36.08000,36.56000,36.06000,36.41000,1333300
1571405400,36.23000,36.55000,36.08000,36.20000,1258300
1571664600,36.50000,37.02000,36.50000,36.81000,1791500
1571751000,36.77000,36.90000,36.38000,36.60000,1180200
1571837400,36.35000,36.68000,36.11000,36.29000,1333800
1571923800,36.55000,36.69000,36.21000,36.45000,1178500
1572010200,36.28000,36.92000,36.28000,36.71000,781500
1572269400,36.96000,37.58000,36.93000,37.04000,1266500
1572355800,36.83000,37.87000,36.65000,37.61000,1543400
1572442200,37.60000,37.60000,37.12000,37.51000,1040100
1572528600,37.50000,37.50000,36.64000,36.82000,1046200
1572615000,37.04000,37.43000,36.97000,37.22000,1015000
1572877800,37.65000,38.46000,37.57000,38.45000,1666300
1572964200,38.50000,39.14000,38.41000,38.93000,1561300
1573050600,38.99000,39.24000,38.69000,39.12000,1401600
1573137000,39.43000,39.43000,39.04000,39.18000,1975400
1573223400,39.11000,39.27000,38.86000,39.26000,834600
1573482600,38.98000,39.70000,38.81000,39.59000,870400
1573569000,39.66000,39.73000,39.03000,39.10000,1022100
1573655400,38.82000,39.50000,38.80000,39.34000,929500
1573741800,38.83000,39.14000,38.56000,38.69000,1013900
1573828200,38.95000,39.04000,38.68000,39.02000,1177700
1574087400,39.00000,39.02000,38.43000,38.53000,1039500
1574173800,38.69000,38.76000,38.28000,38.73000,1214600
1574260200,38.60000,39.21000,38.56000,39.01000,1332500
1574346600,38.93000,39.17000,38.67000,38.76000,1014800
1574433000,38.93000,39.04000,38.51000,38.64000,777600
1574692200,38.84000,39.35000,38.67000,39.28000,1192800
1574778600,39.37000,39.37000,38.92000,39.22000,877400
1574865000,39.29000,39.41000,39.06000,39.33000,624900
1575037800,39.12000,39.27000,38.82000,38.84000,438000
1575297000,38.91000,39.02000,38.56000,38.66000,1105300
1575383400,38.17000,38.19000,37.56000,38.16000,1839000
1575469800,38.55000,39.28000,38.35000,39.05000,1297000
1575556200,39.19000,39.37000,39.07000,39.15000,1049600
1575642600,39.50000,39.65000,39.20000,39.24000,866000
1575901800,39.07000,39.09000,38.44000,38.75000,1287800
1575988200,38.76000,39.42000,38.74000,39.20000,816700
1576074600,39.52000,39.92000,39.32000,39.80000,1115000
1576161000,39.75000,40.53000,39.64000,40.44000,1143100
1576247400,40.54000,40.71000,39.94000,39.97000,977100
1576506600,40.07000,40.83000,40.06000,40.64000,2209500
1576593000,43.87000,44.20000,42.11000,43.43000,5557000
1576679400,43.00000,43.31000,41.21000,41.36000,3056600
1576765800,41.33000,42.10000,41.27000,41.89000,2806700
1576852200,42.19000,42.21000,41.13000,41.33000,4734200
1577111400,41.40000,41.87000,41.27000,41.60000,1139200
1577197800,41.61000,41.74000,41.36000,41.40000,464400
1577370600,41.52000,41.64000,41.22000,41.52000,568700
1577457000,41.64000,41.71000,41.17000,41.23000,801500
1577716200,41.23000,41.58000,41.03000,41.45000,679300
1577802600,41.30000,41.68000,41.27000,41.33000,660000
1577975400,41.75000,42.00000,41.33000,41.97000,1391100
1578061800,41.30000,41.92000,41.24000,41.45000,984800
1578321000,41.00000,41.20000,40.67000,40.93000,1596000
1578407400,41.13000,41.36000,40.88000,41.24000,1285200
1578493800,41.27000,41.50000,40.73000,41.31000,1134000
1578580200,41.62000,41.80000,41.43000,41.73000,601800
1578666600,41.69000,41.98000,41.47000,41.92000,1297900
1578925800,42.00000,42.86000,41.98000,42.85000,997000
1579012200,42.85000,43.18000,42.68000,43.12000,1303500
1579098600,42.95000,43.35000,42.59000,42.73000,1065100
1579185000,42.99000,44.00000,42.75000,43.12000,1119800
1579271400,43.46000,43.51000,42.95000,43.22000,675100
1579617000,42.96000,43.32000,42.81000,42.81000,1587800
1579703400,43.20000,43.31000,42.64000,42.84000,1042800
1579789800,42.65000,43.24000,42.42000,43.21000,1068400
1579876200,43.33000,43.38000,42.62000,42.85000,905500
1580135400,41.84000,41.98000,41.39000,41.40000,1573300
1580221800,41.68000,41.73000,41.20000,41.36000,1292400
1580308200,41.53000,41.84000,40.80000,41.00000,1552100
1580394600,40.47000,41.00000,39.46000,39.80000,2097900
1580481000,39.66000,40.14000,38.66000,38.89000,2304100
1580740200,39.14000,40.38000,39.14000,40.11000,1854900
1580826600,40.87000,41.12000,40.60000,40.65000,812900
1580913000,40.97000,41.07000,40.24000,40.39000,781500
1580999400,40.59000,40.61000,39.89000,39.98000,1232800
1581085800,39.70000,39.74000,38.59000,38.75000,1236000
1581345000,38.46000,38.62000,38.09000,38.51000,1282500
1581431400,38.65000,39.31000,38.60000,39.18000,1173700
1581517800,39.46000,40.11000,39.33000,39.95000,1232200
1581604200,39.38000,39.54000,38.75000,39.12000,1137100
1581690600,39.17000,39.31000,38.07000,38.24000,1054100
1582036200,37.85000,38.12000,37.43000,37.57000,1420500
1582122600,37.82000,38.25000,37.75000,37.89000,1415400
1582209000,37.69000,38.11000,37.55000,38.02000,1249400
1582295400,37.76000,37.76000,37.09000,37.24000,1109700
1582554600,35.92000,36.32000,35.50000,35.69000,1481500
1582641000,35.90000,36.14000,34.96000,34.99000,1435200
1582727400,35.25000,35.74000,34.62000,34.63000,1422400
1582813800,33.65000,33.84000,32.47000,32.47000,1613400
1582900200,31.30000,32.40000,31.03000,32.05000,2143200
1583159400,32.29000,33.72000,32.04000,33.72000,2003700
1583245800,33.63000,34.63000,32.95000,33.25000,1700300
1583332200,33.80000,34.75000,33.28000,34.66000,1240900
1583418600,33.76000,33.80000,32.64000,33.13000,1200900
1583505000,32.01000,32.71000,31.46000,32.38000,1650700
1583760600,29.61000,30.22000,26.00000,29.17000,1842600
1583847000,30.58000,31.41000,29.48000,31.30000,1806500
1583933400,30.13000,30.37000,26.72000,27.31000,2351000
1584019800,25.27000,26.38000,23.29000,23.47000,3212900
1584106200,23.05000,25.68000,22.29000,24.83000,4389900
1584365400,22.42000,22.72000,21.15000,21.66000,3231300
1584451800,22.09000,22.48000,20.33000,21.72000,3203500
1584538200,20.06000,21.40000,18.02000,18.66000,3428400
1584624600,18.51000,21.06000,17.63000,19.95000,3414000
1584711000,20.38000,21.19000,18.16000,18.49000,3042600
1584970200,18.36000,20.00000,18.00000,19.20000,2225500
1585056600,20.84000,22.36000,19.64000,22.00000,2735200
1585143000,22.47000,25.26000,21.27000,23.63000,3303700
1585229400,23.92000,25.82000,23.53000,25.66000,1963300
1585315800,24.57000,24.92000,23.30000,23.85000,1970600
1585575000,23.84000,24.65000,23.60000,24.60000,2074700
1585661400,24.60000,25.39000,24.03000,24.58000,1877800
1585747800,23.29000,23.90000,22.53000,22.87000,1649000
1585834200,22.75000,23.44000,22.08000,22.86000,1615400
1585920600,22.69000,22.96000,21.94000,22.39000,1698200
1586179800,23.73000,25.02000,23.34000,24.45000,1359600
1586266200,25.73000,26.19000,24.73000,24.76000,1386600
1586352600,25.15000,26.34000,24.69000,25.97000,1073700
1586439000,26.47000,27.29000,26.01000,26.41000,1541600
1586784600,26.18000,26.18000,25.11000,25.53000,1317100
1586871000,26.10000,26.90000,25.72000,26.20000,1437400
1586957400,25.00000,25.22000,24.28000,24.44000,2136700
1587043800,24.56000,24.79000,23.63000,24.61000,1407700
1587130200,25.19000,26.31000,25.00000,25.85000,2162600
1587389400,25.18000,25.60000,24.14000,24.41000,1607800
1587475800,23.68000,23.81000,23.05000,23.33000,1927100
1587562200,24.17000,24.33000,23.73000,23.96000,973600
1587648600,24.34000,25.14000,24.10000,24.72000,1274300
1587735000,24.95000,25.26000,24.70000,25.12000,1501000
1587994200,25.36000,26.69000,25.32000,26.49000,1044900
1588080600,27.43000,27.60000,26.41000,26.85000,953100
1588167000,27.86000,29.40000,27.36000,29.35000,1385100
1588253400,28.72000,29.00000,28.15000,28.44000,1723200
1588339800,27.49000,27.49000,26.33000,26.58000,1159800
1588599000,26.23000,26.77000,25.85000,26.12000,874200
1588685400,26.30000,26.99000,26.25000,26.25000,839200
1588771800,26.56000,26.68000,26.01000,26.20000,785100
1588858200,26.52000,26.89000,26.43000,26.78000,883500
1588944600,27.35000,28.51000,27.31000,28.47000,1073200
1589203800,27.95000,28.13000,27.41000,27.66000,1359900
1589290200,27.97000,28.57000,27.73000,27.74000,1635500
1589376600,27.41000,27.50000,26.01000,26.47000,1450100
1589463000,25.87000,26.81000,25.10000,26.72000,1201200
1589549400,27.18000,28.05000,26.66000,28.03000,1177700
1589808600,29.28000,30.61000,29.22000,30.38000,1551800
1589895000,30.34000,31.28000,30.16000,30.26000,917900
1589981400,30.83000,31.34000,30.56000,30.80000,1041700
1590067800,30.60000,30.76000,29.56000,29.65000,1426800
1590154200,29.50000,29.50000,28.88000,29.11000,965600
1590499800,30.43000,31.32000,30.08000,30.83000,1219300
1590586200,31.41000,32.02000,31.34000,31.67000,1153700
1590672600,31.87000,31.87000,30.20000,30.29000,1034000
1590759000,30.25000,30.26000,29.54000,29.92000,1273100
1591018200,30.11000,31.29000,29.86000,30.98000,1285900
1591104600,31.36000,31.77000,31.08000,31.39000,1345900
1591191000,31.92000,32.53000,31.85000,32.36000,975100
1591277400,31.99000,33.67000,31.92000,33.64000,1602400
1591363800,34.67000,35.70000,34.58000,34.86000,1256800
1591623000,35.05000,35.45000,34.66000,34.86000,1813100
1591709400,34.06000,34.20000,33.43000,33.74000,1058800
1591795800,33.76000,33.93000,32.40000,32.47000,1477600
1591882200,31.02000,31.19000,29.77000,29.80000,1277800
1591968600,31.14000,31.60000,29.98000,30.80000,826100
1592227800,29.69000,31.86000,29.24000,31.81000,1717700
1592314200,33.00000,33.53000,32.06000,33.09000,1567100
1592400600,33.11000,33.16000,32.38000,32.86000,1374800
1592487000,32.54000,33.07000,32.26000,32.79000,2307700
1592573400,35.13000,35.17000,32.69000,33.51000,4010400
1592832600,33.50000,34.00000,32.81000,33.87000,2531100
1592919000,34.25000,34.63000,33.66000,33.66000,1180200
1593005400,33.28000,33.41000,31.45000,31.47000,2404300
1593091800,31.40000,31.71000,30.74000,31.65000,1998700
1593178200,31.49000,31.69000,30.52000,30.58000,2346500
1593437400,31.08000,32.31000,30.87000,32.27000,1429900
1593523800,31.85000,32.49000,31.60000,32.08000,1461300
1593610200,32.30000,32.30000,31.01000,31.04000,1359600
1593696600,31.56000,32.24000,31.32000,31.45000,1063800
1594042200,31.41000,32.38000,31.41000,31.87000,1098200
