time,open,high,low,close,tick_volume
1532698200,23.74000,24.10000,23.07000,23.15000,9664900
1532957400,23.78000,23.80000,21.51000,22.36000,10269500
1533043800,22.51000,22.68000,22.01000,22.05000,6282900
1533130200,22.00000,22.39000,21.88000,22.26000,6277100
1533216600,21.91000,22.39000,21.83000,22.28000,6515500
1533303000,22.15000,22.25000,21.46000,21.59000,10798700
1533562200,21.54000,22.12000,21.50000,22.11000,5408700
1533648600,22.19000,22.57000,22.14000,22.41000,3944100
1533735000,22.34000,22.48000,22.17000,22.42000,3769700
1533821400,21.40000,22.23000,21.39000,21.92000,6522600
1533907800,21.46000,21.70000,21.20000,21.34000,8249200
1534167000,21.32000,21.54000,21.00000,21.01000,3740100
1534253400,21.07000,21.20000,20.95000,21.00000,5599000
1534339800,20.73000,21.03000,20.18000,20.45000,8406200
1534426200,20.53000,20.66000,20.25000,20.34000,6616900
1534512600,20.22000,20.38000,19.97000,20.32000,3905600
1534771800,20.34000,20.51000,20.04000,20.34000,3470900
1534858200,20.33000,21.16000,20.31000,21.00000,6116800
1534944600,20.71000,21.10000,20.55000,20.84000,5266100
1535031000,20.87000,21.05000,20.61000,20.65000,4129700
1535117400,20.80000,21.13000,20.69000,21.12000,2981100
1535376600,21.18000,21.69000,21.15000,21.50000,4140800
1535463000,21.82000,21.82000,21.39000,21.61000,3216800
1535549400,21.50000,21.73000,21.42000,21.58000,3140200
1535635800,21.47000,21.55000,21.09000,21.11000,3078700
1535722200,21.06000,21.43000,21.03000,21.34000,4432900
1536067800,21.20000,21.43000,21.01000,21.38000,4244300
1536154200,21.29000,21.30000,20.44000,20.49000,5824900
1536240600,20.41000,20.50000,19.85000,19.86000,7082100
1536327000,19.53000,20.00000,19.39000,19.48000,7013900
1536586200,19.58000,19.61000,19.20000,19.32000,3966300
1536672600,19.15000,19.44000,19.08000,19.20000,4802400
1536759000,19.00000,19.29000,18.31000,19.25000,9514800
1536845400,19.46000,19.75000,19.27000,19.51000,4249900
1536931800,19.64000,19.91000,19.54000,19.87000,5114000
1537191000,19.70000,19.98000,19.04000,19.06000,4667400
1537277400,19.16000,19.44000,18.98000,19.00000,6147100
1537363800,18.91000,19.26000,18.91000,19.12000,8348000
1537450200,19.37000,19.72000,19.21000,19.50000,10327300
1537536600,19.38000,19.60000,19.09000,19.15000,6154900
1537795800,18.95000,19.20000,18.68000,19.10000,3558000
1537882200,18.74000,18.81000,18.24000,18.42000,6567100
1537968600,18.27000,18.67000,18.26000,18.42000,4124800
1538055000,18.50000,18.50000,18.18000,18.24000,5209300
1538141400,18.16000,18.50000,18.06000,18.43000,5271000
1538400600,18.44000,18.80000,18.36000,18.41000,4191400
1538487000,18.33000,18.88000,18.30000,18.75000,5145100
1538573400,18.84000,18.99000,18.33000,18.46000,6517700
1538659800,18.28000,18.34000,17.61000,17.87000,7463100
1538746200,17.80000,17.97000,17.23000,17.54000,7725400
1539005400,17.31000,17.48000,16.82000,17.09000,7608300
1539091800,17.02000,17.15000,16.84000,16.85000,7780200
1539178200,16.61000,16.72000,16.10000,16.12000,9199400
1539264600,16.09000,16.96000,16.05000,16.36000,10997500
1539351000,16.82000,16.99000,16.40000,16.65000,6001800
1539610200,16.64000,16.71000,16.43000,16.51000,4471900
1539696600,16.54000,17.00000,16.54000,16.92000,4476000
1539783000,16.97000,17.00000,16.68000,16.77000,5572400
1539869400,16.63000,16.64000,15.91000,16.00000,9862000
1539955800,16.09000,16.35000,15.66000,15.84000,5610900
1540215000,16.00000,16.07000,15.65000,15.89000,4351200
1540301400,15.41000,16.37000,15.19000,16.09000,8135400
1540387800,15.69000,15.79000,14.73000,14.75000,10384800
1540474200,14.97000,15.50000,14.97000,15.34000,6155200
1540560600,14.86000,15.06000,14.55000,14.62000,13803000
1540819800,16.15000,16.70000,15.60000,15.91000,18075800
1540906200,15.85000,16.89000,15.83000,16.87000,12549800
1540992600,17.27000,17.49000,16.85000,17.00000,12191500
1541079000,17.06000,18.73000,16.95000,18.40000,14415000
1541165400,18.65000,18.79000,17.71000,18.11000,9309700
1541428200,17.98000,18.08000,17.47000,17.72000,6646200
1541514600,17.74000,18.01000,17.70000,17.91000,5517500
1541601000,18.17000,18.60000,18.00000,18.38000,7480600
1541687400,18.12000,18.51000,18.11000,18.40000,5807100
1541773800,18.10000,18.33000,17.70000,17.88000,6049000
1542033000,17.50000,17.77000,16.76000,16.83000,8651700
1542119400,16.91000,17.87000,16.90000,17.35000,7259900
1542205800,17.47000,17.82000,17.29000,17.48000,6922300
1542292200,17.36000,18.44000,17.27000,18.40000,8346700
1542378600,17.92000,18.94000,17.82000,18.79000,7776300
1542637800,18.69000,18.70000,17.58000,17.61000,7854900
1542724200,17.12000,18.21000,17.05000,18.02000,6380200
1542810600,18.45000,18.76000,18.25000,18.58000,5675800
1542983400,18.33000,18.86000,18.33000,18.67000,2450900
1543242600,19.21000,19.21000,18.67000,18.81000,6085300
1543329000,18.47000,18.68000,18.10000,18.33000,4884100
1543415400,18.54000,18.93000,18.17000,18.87000,8743900
1543501800,18.74000,18.85000,18.47000,18.50000,6026100
1543588200,18.53000,19.22000,18.51000,19.18000,7842900
1543847400,19.93000,20.06000,19.25000,19.35000,8685500
1543933800,19.04000,19.30000,18.44000,18.47000,6164300
1544106600,17.94000,18.33000,17.77000,18.27000,5968000
1544193000,18.24000,18.44000,17.34000,17.37000,5933700
1544452200,17.19000,17.67000,17.16000,17.59000,5322000
1544538600,17.93000,18.19000,17.39000,17.51000,4735600
1544625000,17.88000,18.23000,17.75000,17.87000,3110100
1544711400,17.92000,18.02000,17.45000,17.47000,3783300
1544797800,17.10000,17.80000,17.05000,17.53000,5300600
1545057000,17.36000,18.04000,17.13000,17.32000,6129800
1545143400,17.44000,18.14000,17.41000,17.73000,5038800
1545229800,17.55000,17.78000,16.25000,16.43000,8519200
1545316200,16.26000,16.80000,15.87000,16.10000,8280700
1545402600,16.34000,16.34000,15.48000,15.48000,7536400
1545661800,15.23000,15.75000,15.06000,15.06000,3135100
1545834600,15.13000,16.17000,15.13000,16.16000,5864100
1545921000,15.95000,16.17000,15.66000,16.17000,5374200
1546007400,16.22000,16.62000,16.04000,16.33000,6438600
1546266600,16.38000,16.51000,16.17000,16.51000,2985400
1546439400,16.14000,16.95000,16.11000,16.78000,4034100
1546525800,16.22000,16.45000,15.57000,15.65000,7677900
1546612200,15.84000,16.68000,15.84000,16.50000,9869900
1546871400,16.64000,17.26000,16.33000,17.00000,5980700
1546957800,17.15000,17.24000,16.26000,16.54000,10946300
1547044200,16.81000,17.94000,16.76000,17.81000,11322000
1547130600,17.61000,18.00000,17.41000,17.89000,6477100
1547217000,17.91000,18.99000,17.87000,18.49000,10001900
1547476200,18.11000,18.14000,17.70000,17.71000,6465300
1547562600,17.82000,18.12000,17.75000,17.84000,4061200
1547649000,17.90000,18.23000,17.59000,17.63000,3422800
1547735400,17.44000,17.92000,17.21000,17.82000,6039700
1547821800,17.90000,18.63000,17.86000,18.41000,5807700
1548167400,18.18000,18.29000,17.59000,17.76000,5946900
1548253800,17.92000,18.00000,17.27000,17.61000,4549300
1548340200,18.08000,19.18000,18.01000,18.99000,11712100
1548426600,19.09000,20.26000,19.06000,20.12000,10192400
1548685800,19.34000,20.00000,19.25000,19.66000,6704600
1548772200,19.65000,19.90000,19.35000,19.38000,5996600
1548858600,19.57000,20.14000,19.43000,20.04000,7143400
1548945000,19.87000,20.28000,19.84000,20.04000,5948600
1549031400,20.05000,20.91000,19.98000,20.80000,12744900
1549290600,21.17000,21.63000,20.22000,21.59000,15699900
1549377000,21.42000,22.13000,21.28000,21.88000,9653800
1549463400,22.24000,23.35000,22.20000,22.82000,15122400
1549549800,22.39000,22.49000,21.87000,22.25000,7778000
1549636200,21.83000,22.11000,21.44000,21.84000,9003600
1549895400,21.99000,22.31000,21.82000,22.24000,7284100
1549981800,22.52000,22.79000,22.38000,22.73000,4698500
1550068200,22.78000,22.97000,22.54000,22.93000,5720900
1550154600,22.76000,23.09000,22.64000,22.91000,4495200
1550241000,22.99000,23.06000,22.75000,22.97000,3900200
1550586600,22.86000,22.97000,22.63000,22.78000,4299500
1550673000,22.90000,22.91000,22.58000,22.59000,5760200
1550759400,22.56000,22.77000,22.37000,22.46000,4909200
1550845800,22.75000,23.01000,22.60000,22.84000,3748100
1551105000,23.14000,23.35000,22.94000,22.97000,3988300
1551191400,22.69000,22.88000,22.47000,22.52000,3781500
1551277800,22.00000,22.00000,21.15000,21.57000,9581300
1551364200,21.41000,21.66000,21.29000,21.48000,5344100
1551450600,21.78000,21.92000,21.35000,21.67000,4718900
1551709800,22.39000,22.48000,21.52000,21.92000,5964100
1551796200,21.89000,22.09000,21.60000,21.84000,5146700
1551882600,21.80000,21.83000,21.28000,21.40000,7194800
1551969000,21.24000,21.56000,20.88000,21.33000,7988100
1552055400,20.94000,22.30000,20.88000,22.14000,10425300
1552311000,22.42000,22.83000,22.27000,22.61000,6755200
1552397400,22.74000,22.74000,22.37000,22.47000,6132500
1552483800,22.67000,22.68000,22.27000,22.31000,4866400
1552570200,22.28000,22.33000,22.01000,22.06000,4610000
1552656600,22.30000,22.54000,22.06000,22.17000,7365300
1552915800,22.14000,22.40000,21.70000,21.91000,7026800
1553002200,22.09000,23.31000,21.82000,22.01000,7833500
1553088600,22.03000,22.05000,20.99000,21.36000,9073300
1553175000,21.28000,22.59000,21.28000,22.45000,7926500
1553261400,22.31000,22.41000,21.51000,21.64000,4675500
1553520600,21.15000,21.50000,20.70000,20.96000,6036000
1553607000,21.33000,21.45000,20.80000,21.00000,3562600
1553693400,21.62000,21.62000,20.24000,20.56000,12921900
1553779800,20.42000,20.85000,19.96000,20.27000,8461100
1553866200,20.62000,20.85000,20.39000,20.57000,6189100
1554125400,21.19000,21.59000,20.83000,21.50000,7207500
1554211800,21.44000,21.65000,21.24000,21.46000,6812900
1554298200,22.05000,22.80000,21.81000,22.37000,11108600
1554384600,22.20000,22.69000,22.12000,22.43000,4116100
1554471000,22.74000,22.87000,22.56000,22.81000,3345600
1554730200,22.63000,23.04000,22.51000,22.92000,4902600
1554816600,22.80000,22.87000,22.57000,22.64000,4556600
1554903000,22.61000,23.04000,22.49000,22.99000,4898800
1554989400,22.99000,23.10000,22.65000,22.75000,4339000
1555075800,23.15000,23.26000,22.74000,22.83000,5790500
1555335000,22.78000,22.90000,22.34000,22.44000,5371000
1555421400,22.67000,22.99000,22.53000,22.74000,5214400
1555507800,23.00000,23.29000,22.32000,22.59000,5928600
1555594200,22.56000,22.69000,22.26000,22.62000,5253300
1555939800,22.61000,22.75000,22.37000,22.46000,7112300
1556026200,22.41000,22.88000,22.38000,22.60000,6015300
1556112600,22.61000,23.48000,22.61000,23.02000,8209300
1556199000,23.08000,23.34000,21.96000,22.41000,7455700
1556285400,22.08000,22.46000,21.68000,22.44000,7365200
1556544600,22.73000,23.50000,22.00000,22.20000,11892300
1556631000,22.88000,23.26000,22.52000,23.06000,9886000
1556717400,23.30000,23.49000,22.55000,22.60000,6951300
1556803800,22.58000,23.18000,22.40000,22.93000,5128700
1556890200,23.14000,23.54000,22.97000,23.52000,6101100
1557149400,22.58000,23.00000,22.52000,22.96000,7157000
1557235800,22.54000,22.77000,21.82000,22.12000,9438400
1557322200,21.82000,22.22000,21.69000,21.75000,6369000
1557408600,21.21000,21.33000,20.72000,21.15000,8226900
1557495000,21.05000,21.45000,20.43000,20.98000,5180800
1557754200,20.11000,20.26000,19.43000,19.60000,12868000
1557840600,19.79000,20.08000,19.56000,19.98000,7234600
1557927000,19.59000,20.46000,19.59000,20.24000,6193300
1558013400,19.82000,20.14000,19.56000,19.75000,8994700
1558099800,19.36000,19.74000,18.72000,18.77000,9043700
1558359000,18.27000,18.50000,17.87000,18.33000,10997900
1558445400,18.65000,19.00000,18.58000,18.75000,9100900
1558531800,18.34000,18.77000,18.16000,18.16000,7294600
1558618200,17.80000,17.96000,17.50000,17.90000,10002400
1558704600,18.04000,18.23000,17.67000,17.68000,5280200
1559050200,17.77000,17.83000,17.31000,17.72000,6985600
1559136600,17.49000,18.35000,17.39000,18.07000,8650700
1559223000,18.09000,18.45000,17.99000,18.11000,5250700
1559309400,17.78000,18.23000,17.69000,17.76000,8159900
1559568600,18.30000,18.38000,17.96000,18.08000,7351400
1559655000,18.52000,19.00000,18.33000,18.96000,7348100
1559741400,19.08000,19.11000,18.46000,18.83000,6119500
1559827800,18.76000,19.12000,18.66000,19.01000,4937600
1559914200,19.14000,19.21000,18.87000,19.06000,6043400
1560173400,19.31000,19.93000,19.27000,19.82000,6315100
1560259800,20.25000,20.41000,19.86000,20.03000,5838100
1560346200,19.70000,19.87000,19.52000,19.82000,6363000
1560432600,19.98000,20.27000,19.84000,20.14000,5233800
1560519000,19.54000,19.54000,18.88000,19.05000,8569400
1560778200,19.01000,19.20000,18.79000,18.80000,5010400
1560864600,19.15000,19.90000,18.93000,19.59000,7756700
1560951000,19.99000,19.99000,19.41000,19.54000,5739600
1561037400,20.10000,20.20000,19.83000,20.00000,5750400
1561123800,19.63000,19.76000,19.40000,19.48000,5687300
1561383000,19.57000,19.67000,19.43000,19.46000,2615500
1561469400,19.55000,19.71000,19.22000,19.24000,4439600
1561555800,19.82000,20.10000,19.60000,20.05000,6614600
1561642200,20.15000,20.57000,20.15000,20.39000,4525500
1561728600,20.70000,20.70000,20.12000,20.21000,17355200
1561987800,21.39000,21.90000,20.45000,20.55000,7391500
1562074200,20.48000,20.50000,19.95000,19.99000,4003300
1562160600,19.96000,20.05000,19.74000,19.83000,2331000
1562333400,19.67000,20.23000,19.62000,20.07000,3973600
1562592600,19.81000,19.99000,19.49000,19.51000,2730400
1562679000,19.38000,19.73000,19.36000,19.64000,3207700
1562765400,19.90000,20.23000,19.65000,19.69000,3149200
1562851800,19.69000,19.78000,19.40000,19.65000,3626900
1562938200,19.83000,20.29000,19.70000,20.24000,3396000
1563197400,20.41000,20.57000,20.10000,20.29000,2721600
1563283800,20.17000,20.43000,19.88000,20.35000,6083100
1563370200,20.43000,20.47000,20.09000,20.29000,5566100
1563456600,20.26000,20.52000,20.17000,20.52000,3751800
1563543000,20.82000,20.83000,20.21000,20.22000,4173100
1563802200,20.35000,20.61000,20.26000,20.55000,2740200
1563888600,20.68000,21.02000,20.63000,20.99000,3662900
1563975000,21.32000,22.36000,21.26000,22.32000,11630100
1564061400,22.10000,22.14000,21.49000,21.86000,5222900
1564147800,21.98000,22.11000,21.70000,22.04000,4495100
1564407000,22.01000,22.25000,21.82000,22.22000,4064100
1564493400,21.85000,22.30000,21.73000,22.21000,4793900
1564579800,22.04000,22.10000,21.38000,21.51000,5530200
1564666200,21.43000,21.82000,20.43000,20.48000,8927000
1564752600,20.24000,20.67000,19.89000,19.98000,6695000
1565011800,18.70000,18.75000,17.75000,17.85000,19737600
1565098200,18.02000,18.63000,17.41000,17.66000,9958600
1565184600,17.35000,17.66000,17.26000,17.56000,9483700
1565271000,17.77000,18.00000,17.55000,17.93000,7378600
1565357400,17.76000,17.77000,17.06000,17.08000,6427600
1565616600,16.99000,17.11000,16.70000,16.83000,5862500
1565703000,16.68000,18.00000,16.65000,17.79000,9057700
1565789400,17.12000,17.42000,17.04000,17.13000,5130400
1565875800,17.23000,17.39000,16.80000,16.87000,4077900
1565962200,17.13000,17.73000,17.13000,17.54000,5789900
1566221400,18.43000,18.78000,18.00000,18.01000,6352900
1566307800,17.93000,18.27000,17.80000,18.17000,5723300
1566394200,18.34000,18.45000,18.14000,18.44000,5384500
1566480600,18.64000,18.82000,18.31000,18.56000,6029200
1566567000,18.15000,18.27000,17.52000,17.64000,6410600
1566826200,17.94000,18.04000,17.27000,17.37000,4188300
1566912600,17.59000,17.76000,17.20000,17.23000,3790700
1566999000,17.06000,17.52000,16.95000,17.40000,3359200
1567085400,17.74000,18.04000,17.70000,17.88000,3479100
1567171800,18.15000,18.15000,17.78000,17.80000,2817600
1567517400,17.50000,17.64000,17.18000,17.45000,4668800
1567603800,17.73000,18.04000,17.60000,17.86000,4713600
1567690200,18.40000,18.76000,18.17000,18.33000,7659800
1567776600,18.49000,18.84000,18.35000,18.57000,5167900
1568035800,18.97000,18.97000,18.55000,18.72000,4580800
1568122200,18.68000,19.48000,18.46000,19.47000,7061800
1568208600,19.74000,19.86000,18.89000,19.85000,5158000
1568295000,19.85000,20.18000,19.58000,20.03000,5110600
1568381400,20.07000,20.44000,19.96000,20.12000,15107200
1568640600,19.95000,20.36000,19.66000,19.99000,6342200
1568727000,19.77000,19.87000,19.49000,19.65000,4123800
1568813400,19.68000,19.71000,19.24000,19.67000,4432400
1568899800,19.66000,20.03000,19.54000,19.56000,3955400
1568986200,19.73000,19.75000,19.13000,19.32000,4759000
1569245400,19.17000,19.60000,19.17000,19.38000,3465700
1569331800,19.43000,19.50000,18.68000,18.80000,4884600
1569418200,18.71000,19.26000,18.53000,19.20000,3123000
1569504600,19.22000,19.27000,18.95000,19.10000,2804700
1569591000,19.02000,19.19000,18.50000,18.68000,3580700
1569850200,18.83000,19.25000,18.66000,19.21000,3163700
1569936600,19.27000,19.52000,18.64000,18.76000,3832300
1570023000,18.59000,18.64000,18.03000,18.11000,4998000
1570109400,18.14000,18.41000,17.66000,18.33000,4509700
1570195800,18.47000,18.60000,18.23000,18.58000,5212700
1570455000,18.58000,18.58000,17.99000,18.03000,4723400
1570541400,17.73000,17.80000,17.04000,17.12000,10618500
1570627800,17.51000,18.05000,17.39000,17.91000,5392100
1570714200,17.97000,18.34000,17.83000,18.06000,5553100
1570800600,18.40000,18.99000,18.36000,18.75000,9418300
1571059800,18.48000,18.91000,18.48000,18.87000,5028700
1571146200,19.05000,19.65000,19.00000,19.39000,4816300
1571232600,19.25000,19.48000,18.90000,18.97000,4746800
1571319000,19.10000,19.27000,18.72000,19.11000,4093300
1571405400,18.96000,19.08000,18.52000,18.84000,4505400
1571664600,19.22000,19.57000,19.18000,19.48000,3741500
1571751000,19.16000,19.60000,19.12000,19.27000,5808500
1571837400,18.78000,18.83000,18.50000,18.58000,9176500
1571923800,18.85000,19.04000,18.51000,18.57000,8600500
1572010200,18.65000,19.30000,18.60000,19.18000,8108500
1572269400,19.90000,21.28000,19.90000,21.21000,14862600
1572355800,21.17000,21.41000,20.76000,21.04000,9159500
1572442200,21.29000,21.32000,20.57000,20.98000,7251100
1572528600,20.86000,20.88000,20.30000,20.40000,6154400
1572615000,20.56000,21.14000,20.54000,21.07000,4757800
1572877800,21.45000,21.76000,21.24000,21.71000,8194500
1572964200,21.89000,22.35000,21.73000,21.79000,10067300
1573050600,21.55000,21.67000,21.05000,21.51000,5806200
1573137000,21.89000,22.01000,21.45000,21.54000,3496900
1573223400,21.42000,21.65000,21.22000,21.63000,2639700
1573482600,21.52000,21.65000,21.21000,21.50000,2166500
1573569000,21.67000,22.03000,21.56000,21.69000,4298500
1573655400,21.45000,21.70000,21.33000,21.54000,3112900
1573741800,21.42000,21.61000,21.34000,21.48000,2411000
1573828200,21.63000,21.92000,21.47000,21.79000,4792300
1574087400,21.66000,21.74000,21.10000,21.14000,3350600
1574173800,21.24000,21.28000,20.84000,21.12000,2704800
1574260200,20.97000,21.27000,20.68000,20.78000,4259000
1574346600,20.72000,20.95000,20.52000,20.77000,3092400
1574433000,20.96000,21.00000,20.73000,20.81000,2351800
1574692200,20.53000,21.73000,20.53000,21.72000,6087100
1574778600,21.61000,21.93000,21.41000,21.92000,6382400
1574865000,21.90000,22.02000,21.78000,22.02000,3024900
1575037800,21.80000,21.89000,21.43000,21.47000,1224100
1575297000,21.64000,21.74000,21.17000,21.36000,2907900
1575383400,20.85000,20.98000,20.55000,20.67000,6353500
1575469800,21.11000,21.53000,20.99000,21.39000,4520700
1575556200,21.53000,21.73000,21.25000,21.65000,4324100
1575642600,21.99000,22.27000,21.91000,22.14000,3297600
1575901800,22.14000,22.14000,21.83000,21.83000,2784700
1575988200,21.87000,22.19000,21.76000,21.98000,2582700
1576074600,21.99000,22.48000,21.97000,22.42000,2542000
1576161000,22.37000,23.18000,22.28000,23.16000,4277500
1576247400,23.00000,23.59000,22.88000,23.13000,4653000
1576506600,23.19000,23.63000,23.19000,23.46000,3249300
1576593000,23.50000,23.65000,23.40000,23.63000,4132700
1576679400,23.45000,23.90000,23.36000,23.80000,4256000
1576765800,23.90000,24.03000,23.64000,23.88000,4389200
1576852200,23.95000,24.19000,23.84000,24.12000,4963400
1577111400,24.15000,24.55000,24.10000,24.45000,4185100
1577197800,24.35000,24.49000,24.26000,24.47000,1308800
1577370600,24.52000,24.70000,24.40000,24.55000,2457700
1577457000,24.61000,24.68000,24.39000,24.49000,3432400
1577716200,24.47000,24.47000,24.00000,24.29000,2734500
1577802600,24.25000,24.48000,24.10000,24.38000,2451500
1577975400,24.75000,25.08000,24.40000,25.06000,5651000
1578061800,24.48000,25.00000,24.23000,24.69000,4412700
1578321000,24.25000,24.38000,23.99000,24.07000,8584400
1578407400,24.49000,25.15000,24.39000,24.66000,10547700
1578493800,24.67000,25.22000,24.67000,24.82000,6660900
1578580200,25.13000,25.19000,24.56000,24.86000,4118200
1578666600,24.86000,25.02000,24.55000,24.58000,4065500
1578925800,24.76000,25.34000,24.76000,25.32000,5471600
1579012200,25.30000,25.92000,25.23000,25.62000,9293200
1579098600,25.45000,25.45000,24.75000,24.88000,7302600
1579185000,25.10000,25.17000,24.79000,25.03000,5712600
1579271400,25.08000,25.18000,24.81000,25.00000,5149000
1579617000,24.83000,25.09000,24.75000,24.79000,4599100
1579703400,25.07000,25.28000,24.79000,24.80000,3520900
1579789800,24.77000,25.52000,24.60000,25.47000,5935900
1579876200,25.76000,25.83000,24.72000,24.99000,5426000
1580135400,24.05000,24.09000,23.57000,23.66000,7666000
1580221800,24.05000,24.31000,23.71000,24.17000,5615000
1580308200,24.26000,24.31000,23.84000,23.88000,5717900
1580394600,23.59000,23.99000,23.21000,23.94000,8514100
1580481000,23.69000,23.76000,22.95000,23.15000,7994700
1580740200,21.45000,21.82000,19.85000,19.91000,34726900
1580826600,19.96000,20.14000,19.28000,19.82000,22432000
1580913000,20.36000,21.23000,20.01000,21.15000,18620900
1580999400,21.18000,21.53000,20.59000,20.91000,9550900
1581085800,20.91000,20.93000,20.22000,20.45000,9186200
1581345000,20.28000,20.72000,20.06000,20.54000,6650200
1581431400,20.71000,21.56000,20.69000,21.40000,8215500
1581517800,21.73000,21.83000,21.24000,21.39000,5323600
1581604200,21.22000,21.81000,21.11000,21.63000,6131500
1581690600,21.74000,21.90000,21.14000,21.44000,5628800
1582036200,21.21000,21.32000,21.00000,21.11000,5020600
1582122600,21.30000,21.67000,20.76000,20.90000,7905600
1582209000,20.74000,20.89000,20.24000,20.60000,10806300
1582295400,20.43000,20.50000,19.68000,20.02000,13924800
1582554600,19.29000,19.58000,19.11000,19.35000,9111800
1582641000,19.56000,19.79000,18.58000,18.62000,9452600
1582727400,18.82000,19.09000,18.26000,18.36000,7465200
1582813800,17.84000,18.33000,17.54000,17.54000,8843600
1582900200,16.93000,18.78000,16.91000,18.66000,13501600
1583159400,18.79000,18.93000,18.07000,18.93000,8422100
1583245800,18.73000,19.13000,18.00000,18.13000,9669200
1583332200,18.39000,18.76000,18.01000,18.73000,5615600
1583418600,18.19000,18.52000,17.73000,17.83000,7134700
1583505000,17.63000,18.42000,17.03000,17.28000,11756200
1583760600,16.12000,16.77000,15.51000,15.53000,13614700
1583847000,16.32000,16.89000,15.74000,16.89000,9504500
1583933400,16.42000,16.50000,15.00000,15.07000,10587500
1584019800,14.26000,14.44000,12.61000,12.93000,15397800
1584106200,13.83000,14.49000,12.95000,14.49000,12869400
1584365400,12.75000,14.25000,11.61000,11.81000,11719800
1584451800,12.10000,12.69000,10.68000,11.55000,16903900
1584538200,10.61000,10.98000,8.17000,8.45000,15551100
1584624600,8.36000,10.70000,8.27000,10.51000,15907200
1584711000,10.89000,11.96000,10.51000,10.82000,15008600
1584970200,11.06000,11.67000,10.27000,11.49000,8972300
1585056600,12.42000,13.87000,12.22000,13.85000,13318700
1585143000,14.08000,15.21000,13.06000,14.79000,14851300
1585229400,15.04000,15.10000,13.68000,14.16000,12688400
1585315800,13.50000,13.50000,12.85000,12.89000,9738500
1585575000,12.89000,13.20000,12.46000,12.97000,9251400
1585661400,13.00000,13.49000,12.28000,12.44000,10982300
1585747800,11.94000,12.23000,10.84000,11.00000,12326500
1585834200,10.96000,11.77000,10.61000,11.27000,13409800
1585920600,11.15000,11.39000,10.78000,10.94000,8373800
1586179800,11.70000,12.96000,11.65000,12.87000,13509000
1586266200,13.70000,14.22000,12.65000,12.78000,10856100
1586352600,13.07000,13.80000,12.71000,13.73000,10651600
1586439000,14.10000,14.69000,13.58000,13.73000,13127100
1586784600,13.91000,14.26000,13.44000,14.21000,6298500
1586871000,14.61000,14.99000,14.14000,14.58000,7184600
1586957400,13.84000,14.00000,13.32000,13.62000,9285100
1587043800,13.71000,13.87000,13.15000,13.34000,7408300
1587130200,13.96000,14.17000,13.54000,13.73000,6222000
1587389400,13.28000,13.84000,13.22000,13.36000,5184500
1587475800,13.05000,13.22000,12.70000,12.83000,6078700
1587562200,13.44000,14.19000,13.13000,14.11000,10389300
1587648600,14.18000,14.37000,13.83000,13.92000,5998700
1587735000,13.99000,14.78000,13.97000,14.66000,5297100
1587994200,14.84000,15.45000,14.81000,15.39000,6359900
1588080600,16.34000,16.60000,15.65000,15.84000,8778300
1588167000,16.45000,17.27000,16.41000,17.25000,8465700
1588253400,17.14000,17.18000,16.03000,16.05000,6101500
1588339800,15.41000,15.68000,14.88000,15.12000,8141100
1588599000,14.74000,14.90000,14.32000,14.87000,8989800
1588685400,15.34000,15.72000,15.07000,15.15000,5632400
1588771800,15.46000,15.64000,15.28000,15.44000,4367700
1588858200,15.76000,16.11000,15.74000,15.98000,5281900
1588944600,16.08000,17.15000,16.00000,17.12000,11778200
1589203800,15.75000,16.60000,15.64000,15.66000,15549700
1589290200,15.70000,15.88000,14.90000,14.95000,10484700
1589376600,15.15000,15.15000,13.90000,14.05000,11474500
1589463000,13.75000,14.74000,13.49000,14.72000,11469400
1589549400,14.02000,14.52000,13.98000,14.15000,6864600
1589808600,14.83000,15.70000,14.83000,15.61000,9284400
1589895000,15.54000,15.91000,15.12000,15.48000,6917600
1589981400,15.92000,16.31000,15.91000,16.27000,6300700
1590067800,16.20000,16.44000,15.57000,15.63000,6306700
1590154200,15.76000,15.77000,15.28000,15.74000,4139900
1590499800,16.34000,16.85000,16.22000,16.68000,7713400
1590586200,16.78000,17.48000,16.42000,17.43000,9595300
1590672600,17.27000,17.27000,16.00000,16.06000,6738100
1590759000,16.04000,16.71000,15.91000,16.49000,8392400
1591018200,16.48000,16.87000,16.34000,16.78000,4754700
1591104600,16.87000,17.44000,16.82000,17.14000,6719000
1591191000,17.66000,18.99000,17.60000,18.83000,16779800
1591277400,18.88000,19.22000,18.44000,18.98000,7616600
1591363800,19.80000,20.61000,19.68000,20.16000,14448800
1591623000,20.52000,21.38000,20.49000,20.82000,18290800
1591709400,20.67000,20.70000,20.03000,20.17000,10004800
1591795800,20.09000,20.16000,19.30000,19.46000,10352800
1591882200,18.31000,18.99000,18.12000,18.13000,7724200
1591968600,19.10000,19.49000,18.45000,18.99000,9365500
1592227800,18.18000,19.60000,18.05000,19.56000,9866400
1592314200,20.25000,20.47000,19.48000,19.94000,16436800
1592400600,20.12000,20.38000,19.77000,19.79000,18130500
1592487000,19.64000,19.86000,19.44000,19.62000,5942600
1592573400,20.11000,20.18000,19.26000,19.39000,7333700
1592832600,19.34000,19.62000,19.04000,19.59000,10001200
1592919000,20.38000,20.45000,20.10000,20.18000,7986400
1593005400,19.83000,19.95000,19.14000,19.29000,8267700
1593091800,19.09000,19.50000,18.91000,19.48000,5699200
