time,open,high,low,close,tick_volume
1534858200,3.45000,4.12000,3.43000,3.95000,4091400
1534944600,3.94000,4.11000,3.75000,3.93000,869900
1535031000,3.96000,3.96000,3.63000,3.85000,755600
1535117400,3.86000,4.07000,3.80000,3.98000,720100
1535376600,3.99000,4.05000,3.65000,4.00000,606500
1535463000,4.03000,4.20000,3.86000,4.12000,606100
1535549400,4.12000,4.14000,4.00000,4.06000,331700
1535635800,4.02000,4.10000,3.80000,3.83000,339600
1535722200,3.80000,3.94000,3.75000,3.85000,261500
1536067800,3.93000,3.93000,3.81000,3.88000,149000
1536154200,3.90000,4.00000,3.79000,3.90000,240200
1536240600,3.96000,4.00000,3.77000,3.88000,146600
1536327000,3.81000,4.66000,3.81000,4.17000,2838200
1536586200,4.26000,4.49000,4.16000,4.18000,804300
1536672600,4.22000,4.81000,4.11000,4.77000,1907100
1536759000,4.80000,4.88000,4.41000,4.56000,1335400
1536845400,4.41000,4.49000,4.12000,4.29000,529000
1536931800,4.30000,4.40000,4.16000,4.18000,266300
1537191000,4.16000,4.24000,4.01000,4.06000,268100
1537277400,4.08000,4.12000,4.03000,4.04000,217600
1537363800,4.02000,4.17000,4.01000,4.14000,349300
1537450200,4.17000,4.35000,4.08000,4.31000,288400
1537536600,4.34000,4.45000,4.30000,4.40000,514000
1537795800,4.43000,4.46000,4.07000,4.18000,436700
1537882200,4.19000,4.25000,4.14000,4.18000,154000
1537968600,4.13000,4.20000,4.05000,4.08000,113300
1538055000,4.10000,4.13000,3.85000,3.95000,283100
1538141400,3.94000,4.05000,3.94000,3.96000,130600
1538400600,4.00000,4.01000,3.92000,3.95000,159800
1538487000,3.96000,3.99000,3.70000,3.75000,299700
1538573400,3.76000,3.86000,3.64000,3.81000,128200
1538659800,3.83000,3.99000,3.82000,3.98000,253400
1538746200,3.99000,3.99000,3.85000,3.91000,125400
1539005400,3.92000,4.58000,3.92000,4.40000,3813000
1539091800,4.80000,4.97000,4.15000,4.23000,6309800
1539178200,4.02000,4.08000,3.76000,3.83000,814800
1539264600,3.79000,3.84000,3.71000,3.82000,310700
1539351000,3.95000,3.95000,3.72000,3.72000,335100
1539610200,3.75000,3.78000,3.71000,3.76000,170700
1539696600,3.70000,3.75000,3.55000,3.66000,233100
1539783000,3.62000,3.71000,3.53000,3.56000,176200
1539869400,3.52000,3.77000,3.51000,3.69000,212100
1539955800,3.72000,3.74000,3.58000,3.59000,76900
1540215000,3.61000,3.73000,3.52000,3.53000,216800
1540301400,3.51000,3.58000,3.26000,3.35000,179100
1540387800,3.32000,3.40000,3.16000,3.16000,158800
1540474200,3.16000,3.34000,3.16000,3.27000,132800
1540560600,3.20000,3.31000,3.17000,3.25000,71200
1540819800,3.27000,3.32000,2.94000,2.95000,199700
1540906200,2.92000,3.08000,2.85000,3.08000,145200
1540992600,3.09000,3.18000,2.99000,3.01000,126700
1541079000,3.15000,3.28000,3.15000,3.25000,194400
1541165400,3.26000,3.42000,3.17000,3.30000,94200
1541428200,3.40000,3.42000,3.21000,3.27000,169900
1541514600,3.29000,3.41000,3.21000,3.37000,210600
1541601000,3.25000,3.37000,3.00000,3.27000,347300
1541687400,3.26000,3.40000,3.22000,3.24000,78600
1541773800,3.27000,3.32000,3.16000,3.24000,103100
1542033000,3.22000,3.28000,3.10000,3.14000,100800
1542119400,3.17000,3.36000,3.14000,3.19000,123300
1542205800,3.19000,3.29000,3.02000,3.02000,191100
1542292200,3.15000,3.15000,3.02000,3.08000,54100
1542378600,3.13000,3.13000,2.96000,3.02000,73200
1542637800,2.97000,3.10000,2.85000,2.88000,174100
1542724200,2.85000,2.98000,2.64000,2.87000,179200
1542810600,2.89000,2.99000,2.81000,2.98000,71600
1542983400,2.91000,2.98000,2.91000,2.91000,31200
1543242600,2.95000,3.06000,2.88000,2.93000,63600
1543329000,2.91000,2.94000,2.72000,2.83000,204000
1543415400,2.84000,2.92000,2.80000,2.85000,95900
1543501800,2.84000,2.95000,2.80000,2.86000,117700
1543588200,2.87000,2.89000,2.78000,2.83000,52300
1543847400,2.84000,2.92000,2.84000,2.87000,69900
1543933800,2.87000,2.92000,2.79000,2.88000,76300
1544106600,2.96000,2.96000,2.42000,2.81000,188100
1544193000,2.85000,2.85000,2.70000,2.70000,29500
1544452200,2.67000,2.76000,2.56000,2.58000,86500
1544538600,2.60000,2.70000,2.51000,2.54000,96200
1544625000,2.55000,2.70000,2.55000,2.60000,78700
1544711400,2.62000,2.63000,2.54000,2.58000,40700
1544797800,2.54000,2.59000,2.50000,2.53000,72900
1545057000,2.50000,2.58000,2.38000,2.39000,87700
1545143400,2.40000,2.40000,2.19000,2.30000,158800
1545229800,2.26000,2.55000,2.19000,2.35000,149100
1545316200,2.37000,2.51000,2.15000,2.21000,115900
1545402600,2.29000,2.29000,2.04000,2.10000,176800
1545661800,2.06000,2.20000,1.79000,1.88000,154900
1545834600,1.92000,2.20000,1.90000,1.98000,190300
1545921000,1.97000,2.19000,1.95000,2.11000,139700
1546007400,2.10000,2.20000,2.05000,2.07000,97100
1546266600,2.05000,2.15000,1.94000,1.96000,141300
1546439400,1.91000,2.15000,1.90000,2.15000,101300
1546525800,2.14000,2.30000,2.12000,2.16000,116200
1546612200,2.22000,2.38000,2.12000,2.36000,145600
1546871400,2.38000,2.58000,2.33000,2.53000,102200
1546957800,2.58000,2.58000,2.45000,2.55000,38800
1547044200,2.58000,2.80000,2.52000,2.52000,123600
1547130600,2.56000,2.75000,2.50000,2.60000,66400
1547217000,2.60000,2.71000,2.54000,2.68000,101700
1547476200,2.68000,2.74000,2.64000,2.72000,58400
1547562600,2.74000,2.74000,2.65000,2.65000,25200
1547649000,2.61000,2.74000,2.57000,2.70000,61100
1547735400,2.67000,2.88000,2.58000,2.88000,153400
1547821800,4.19000,4.25000,2.76000,2.86000,14092800
1548167400,2.88000,2.91000,2.65000,2.88000,985800
1548253800,2.87000,2.87000,2.65000,2.67000,397200
1548340200,2.71000,2.80000,2.66000,2.76000,262500
1548426600,2.75000,2.79000,2.70000,2.71000,186300
1548685800,2.94000,2.95000,2.72000,2.78000,1164000
1548772200,2.72000,2.74000,2.60000,2.63000,335100
1548858600,2.61000,2.74000,2.55000,2.68000,243700
1548945000,2.69000,2.69000,2.56000,2.61000,108600
1549031400,2.63000,2.65000,2.53000,2.54000,170000
1549290600,2.56000,2.60000,2.41000,2.49000,250200
1549377000,2.50000,2.57000,2.47000,2.51000,255500
1549463400,2.51000,2.55000,2.42000,2.50000,98000
1549549800,2.37000,2.47000,2.27000,2.32000,277400
1549636200,2.30000,2.39000,2.25000,2.25000,111500
1549895400,2.27000,2.35000,2.26000,2.30000,160100
1549981800,2.30000,2.49000,2.30000,2.43000,298500
1550068200,2.44000,2.45000,2.35000,2.40000,128900
1550154600,2.39000,2.50000,2.38000,2.41000,227400
1550241000,2.45000,2.52000,2.42000,2.45000,134800
1550586600,2.40000,2.48000,2.40000,2.40000,111900
1550673000,2.45000,2.65000,2.41000,2.60000,578500
1550759400,2.67000,2.72000,2.55000,2.62000,168800
1550845800,2.64000,2.64000,2.45000,2.54000,120200
1551105000,2.54000,2.57000,2.48000,2.54000,116500
1551191400,2.56000,2.56000,2.48000,2.52000,69300
1551277800,3.06000,3.14000,2.41000,2.48000,12323200
1551364200,2.28000,2.39000,2.25000,2.33000,1113800
1551450600,2.30000,2.33000,2.21000,2.28000,647500
1551709800,2.25000,2.28000,2.11000,2.21000,587600
1551796200,2.19000,2.22000,2.16000,2.17000,251100
1551882600,2.19000,2.29000,2.13000,2.24000,722800
1551969000,2.22000,2.26000,2.15000,2.22000,286700
1552055400,2.17000,2.60000,2.16000,2.39000,2327600
1552311000,2.28000,2.39000,2.19000,2.33000,569100
1552397400,2.29000,2.51000,2.24000,2.47000,1426500
1552483800,2.55000,2.58000,2.32000,2.36000,1331400
1552570200,2.27000,2.38000,2.26000,2.34000,346700
1552656600,2.31000,2.34000,2.26000,2.30000,274500
1552915800,2.33000,2.60000,2.26000,2.49000,2267100
1553002200,2.50000,2.50000,2.34000,2.39000,653900
1553088600,2.37000,2.39000,2.33000,2.37000,247500
1553175000,2.36000,2.36000,2.30000,2.32000,222200
1553261400,2.32000,2.40000,2.28000,2.30000,279800
1553520600,2.30000,2.30000,2.17000,2.24000,431600
1553607000,2.26000,2.26000,2.16000,2.17000,344900
1553693400,2.24000,2.27000,2.15000,2.24000,436100
1553779800,2.02000,2.23000,1.98000,2.18000,581400
1553866200,2.20000,2.21000,2.08000,2.19000,269200
1554125400,2.23000,2.29000,2.20000,2.26000,422300
1554211800,2.25000,2.27000,2.20000,2.25000,153300
1554298200,2.25000,2.43000,2.23000,2.37000,959800
1554384600,2.35000,2.55000,2.35000,2.47000,681900
1554471000,2.45000,2.48000,2.39000,2.44000,258600
1554730200,2.42000,2.42000,2.35000,2.35000,152600
1554816600,2.33000,2.49000,2.33000,2.44000,468500
1554903000,2.48000,2.56000,2.43000,2.49000,393200
1554989400,2.45000,2.54000,2.42000,2.43000,245600
1555075800,2.51000,2.51000,2.42000,2.44000,169600
1555335000,2.44000,2.49000,2.35000,2.38000,131300
1555421400,2.38000,2.40000,2.31000,2.35000,139800
1555507800,2.35000,2.40000,2.25000,2.25000,135200
1555594200,2.25000,2.30000,2.18000,2.19000,215800
1555939800,2.21000,2.22000,2.14000,2.17000,114300
1556026200,2.20000,2.26000,2.15000,2.24000,135600
1556112600,2.21000,2.22000,2.17000,2.17000,95700
1556199000,2.19000,2.19000,2.10000,2.14000,172700
1556285400,2.11000,2.22000,2.07000,2.21000,181700
1556544600,2.21000,2.24000,2.17000,2.19000,88400
1556631000,2.23000,2.23000,2.15000,2.17000,73100
1556717400,2.17000,2.21000,2.06000,2.12000,146200
1556803800,2.09000,2.10000,2.02000,2.05000,134300
1556890200,2.06000,2.15000,2.06000,2.12000,86900
1557149400,2.10000,2.19000,2.07000,2.17000,114700
1557235800,2.18000,2.18000,2.12000,2.15000,104100
1557322200,2.20000,2.29000,2.11000,2.21000,481300
1557408600,2.12000,2.16000,2.04000,2.16000,147100
1557495000,2.05000,2.16000,2.05000,2.08000,140400
1557754200,2.05000,2.09000,1.89000,1.94000,249400
1557840600,1.93000,2.07000,1.93000,2.05000,125700
1557927000,2.02000,2.11000,2.02000,2.05000,134700
1558013400,2.19000,2.33000,2.03000,2.05000,1253000
1558099800,2.05000,2.14000,2.00000,2.02000,274500
1558359000,2.04000,2.08000,1.93000,2.03000,138300
1558445400,2.01000,2.11000,2.01000,2.05000,135100
1558531800,2.03000,2.11000,1.96000,2.01000,88200
1558618200,1.99000,1.99000,1.91000,1.95000,97000
1558704600,1.97000,2.03000,1.94000,1.99000,91300
1559050200,1.96000,2.03000,1.91000,1.99000,95500
1559136600,1.98000,1.98000,1.90000,1.95000,90300
1559223000,1.96000,1.98000,1.91000,1.93000,119500
1559309400,1.90000,1.92000,1.86000,1.87000,102000
1559568600,1.84000,1.92000,1.84000,1.90000,80100
1559655000,1.93000,2.01000,1.86000,1.92000,430300
1559741400,1.89000,1.96000,1.85000,1.95000,354700
1559827800,1.91000,1.95000,1.86000,1.87000,106600
1559914200,1.88000,1.91000,1.85000,1.88000,103400
1560173400,1.96000,1.96000,1.88000,1.92000,85700
1560259800,1.93000,1.95000,1.91000,1.95000,71400
1560346200,1.92000,1.95000,1.89000,1.94000,71600
1560432600,1.93000,2.02000,1.92000,2.01000,157700
1560519000,1.99000,2.04000,1.99000,2.00000,56800
1560778200,2.01000,2.08000,1.99000,1.99000,200200
1560864600,2.03000,2.10000,1.97000,2.05000,185000
1560951000,2.05000,2.09000,2.05000,2.05000,88200
1561037400,2.08000,2.09000,2.04000,2.07000,130300
1561123800,2.07000,2.08000,2.04000,2.04000,98600
1561383000,2.04000,2.07000,1.90000,1.90000,315600
1561469400,1.94000,1.95000,1.90000,1.90000,49300
1561555800,1.90000,1.95000,1.90000,1.94000,51200
1561642200,1.97000,2.00000,1.91000,1.97000,128900
1561728600,1.99000,1.99000,1.97000,1.97000,91400
1561987800,1.99000,2.03000,1.94000,2.02000,123400
1562074200,2.03000,2.12000,2.03000,2.07000,162300
1562160600,2.08000,2.20000,2.05000,2.16000,172100
1562333400,2.16000,2.31000,2.11000,2.27000,293000
1562592600,2.25000,2.56000,2.20000,2.50000,823400
1562679000,2.52000,2.55000,2.28000,2.34000,329800
1562765400,2.34000,2.43000,2.29000,2.37000,129500
1562851800,2.40000,2.40000,2.25000,2.26000,68400
1562938200,2.30000,2.35000,2.28000,2.28000,122500
1563197400,2.29000,2.29000,2.18000,2.19000,147200
1563283800,2.19000,2.20000,2.13000,2.18000,81000
1563370200,2.18000,2.23000,2.18000,2.22000,42500
1563456600,2.21000,2.48000,2.19000,2.47000,447700
1563543000,2.45000,2.45000,2.37000,2.43000,85500
1563802200,2.41000,2.67000,2.41000,2.62000,486500
1563888600,2.62000,2.70000,2.51000,2.52000,308700
1563975000,2.52000,2.78000,2.51000,2.70000,293300
1564061400,2.68000,2.82000,2.62000,2.67000,220500
1564147800,2.69000,2.69000,2.51000,2.60000,229700
1564407000,2.64000,2.64000,2.39000,2.39000,171000
1564493400,2.40000,2.64000,2.39000,2.57000,131300
1564579800,2.58000,2.60000,2.43000,2.45000,230800
1564666200,2.47000,2.50000,2.35000,2.35000,90400
1564752600,2.34000,2.42000,2.31000,2.36000,121200
1565011800,2.30000,2.47000,2.25000,2.40000,100700
1565098200,2.41000,2.47000,2.33000,2.35000,119300
1565184600,2.34000,2.56000,2.34000,2.55000,186000
1565271000,2.58000,2.62000,2.47000,2.52000,92700
1565357400,2.55000,2.55000,2.43000,2.46000,66700
1565616600,2.46000,2.49000,2.40000,2.43000,43800
1565703000,2.45000,2.54000,2.41000,2.51000,152300
1565789400,2.71000,2.84000,2.34000,2.53000,913300
1565875800,2.39000,2.50000,2.28000,2.45000,340500
1565962200,2.39000,2.64000,2.33000,2.55000,237300
1566221400,2.58000,2.60000,2.45000,2.58000,137900
1566307800,2.54000,2.69000,2.49000,2.67000,185000
1566394200,2.67000,2.79000,2.66000,2.78000,331100
1566480600,2.71000,2.87000,2.71000,2.80000,381200
1566567000,2.74000,2.83000,2.71000,2.74000,116200
1566826200,2.75000,2.77000,2.72000,2.75000,84400
1566912600,2.75000,2.75000,2.62000,2.63000,88000
1566999000,2.63000,2.70000,2.56000,2.67000,98700
1567085400,2.71000,2.71000,2.59000,2.61000,76100
1567171800,2.60000,2.67000,2.57000,2.67000,131100
1567517400,2.64000,2.72000,2.63000,2.67000,65400
1567603800,2.82000,3.23000,2.73000,3.06000,2981300
1567690200,3.06000,3.11000,2.93000,2.99000,432800
1567776600,3.00000,3.07000,2.91000,3.02000,148900
1568035800,3.05000,3.36000,3.02000,3.29000,524200
1568122200,3.30000,3.38000,3.12000,3.18000,405700
1568208600,3.16000,3.41000,3.13000,3.35000,258400
1568295000,3.31000,3.39000,3.26000,3.26000,132200
1568381400,3.30000,3.39000,3.26000,3.36000,207800
1568640600,3.43000,3.52000,3.25000,3.35000,348100
1568727000,3.35000,3.36000,3.27000,3.28000,117600
1568813400,3.28000,3.48000,3.28000,3.46000,128600
1568899800,3.50000,3.50000,3.32000,3.44000,187000
1568986200,3.44000,3.55000,3.40000,3.55000,230900
1569245400,3.55000,3.58000,3.46000,3.56000,146900
1569331800,3.56000,3.60000,3.48000,3.53000,123700
1569418200,3.49000,3.57000,3.43000,3.43000,72800
1569504600,3.42000,3.46000,3.23000,3.39000,157000
1569591000,3.35000,3.54000,3.30000,3.44000,92000
1569850200,3.40000,3.51000,3.27000,3.35000,143400
1569936600,3.38000,3.46000,3.02000,3.03000,317200
1570023000,3.02000,3.20000,2.91000,2.94000,127800
1570109400,2.93000,3.05000,2.77000,2.96000,201000
1570195800,2.98000,3.08000,2.96000,3.03000,105300
1570455000,3.06000,3.18000,2.95000,2.98000,148800
1570541400,3.00000,3.02000,2.85000,2.92000,90300
1570627800,2.98000,2.99000,2.79000,2.90000,80100
1570714200,2.85000,2.95000,2.81000,2.83000,97400
1570800600,2.88000,2.90000,2.83000,2.85000,41600
1571059800,2.83000,2.90000,2.82000,2.85000,31300
1571146200,2.85000,2.93000,2.80000,2.80000,46100
1571232600,2.79000,2.84000,2.72000,2.74000,72700
1571319000,2.73000,2.83000,2.67000,2.83000,50700
1571405400,2.81000,2.85000,2.76000,2.84000,52100
1571664600,2.81000,2.82000,2.77000,2.79000,33600
1571751000,2.80000,2.83000,2.73000,2.76000,34100
1571837400,2.73000,2.75000,2.67000,2.74000,42500
1571923800,2.72000,2.72000,2.62000,2.64000,36200
1572010200,2.63000,2.64000,2.50000,2.53000,76600
1572269400,2.51000,2.55000,2.41000,2.52000,71900
1572355800,2.52000,2.67000,2.49000,2.58000,74200
1572442200,2.57000,2.57000,2.49000,2.50000,41100
1572528600,2.49000,2.50000,2.35000,2.36000,57700
1572615000,2.38000,2.44000,2.36000,2.38000,27900
1572877800,2.36000,2.44000,2.33000,2.39000,70400
1572964200,2.61000,2.79000,2.41000,2.68000,964800
1573050600,2.65000,2.69000,2.56000,2.56000,132100
1573137000,2.60000,2.63000,2.51000,2.58000,80100
1573223400,2.64000,2.64000,2.52000,2.54000,50400
1573482600,2.54000,2.56000,2.50000,2.52000,48500
1573569000,2.54000,2.57000,2.50000,2.55000,100900
1573655400,2.47000,2.51000,2.40000,2.43000,136700
1573741800,2.48000,2.62000,2.43000,2.56000,169600
1573828200,2.60000,2.61000,2.46000,2.49000,60000
1574087400,2.45000,2.52000,2.28000,2.34000,217200
1574173800,2.41000,2.42000,2.25000,2.38000,73900
1574260200,2.36000,2.44000,2.26000,2.26000,60900
1574346600,2.27000,2.32000,2.26000,2.30000,52400
1574433000,2.30000,2.37000,2.27000,2.30000,37000
1574692200,2.32000,2.45000,2.30000,2.38000,152400
1574778600,2.40000,2.50000,2.33000,2.35000,91300
1574865000,2.33000,2.39000,2.30000,2.35000,63800
1575037800,2.35000,2.38000,2.29000,2.29000,57800
1575297000,2.50000,2.53000,2.31000,2.37000,256200
1575383400,2.30000,2.45000,2.28000,2.37000,127600
1575469800,2.36000,2.40000,2.36000,2.37000,56600
1575556200,2.37000,2.40000,2.31000,2.36000,82800
1575642600,2.36000,2.42000,2.32000,2.32000,120900
1575901800,2.35000,2.35000,2.21000,2.22000,121300
1575988200,2.19000,2.27000,2.14000,2.22000,54300
1576074600,2.24000,2.35000,2.20000,2.34000,106200
1576161000,2.30000,2.42000,2.28000,2.39000,89100
1576247400,2.39000,2.39000,2.27000,2.30000,43400
1576506600,2.30000,2.41000,2.30000,2.30000,63300
1576593000,2.45000,2.58000,2.36000,2.45000,1396200
1576679400,2.54000,2.91000,2.46000,2.64000,633300
1576765800,2.70000,2.72000,2.56000,2.56000,337800
1576852200,2.65000,2.66000,2.57000,2.65000,183800
1577111400,2.66000,2.69000,2.61000,2.63000,118900
1577197800,2.63000,2.63000,2.51000,2.56000,81200
1577370600,2.57000,2.65000,2.45000,2.45000,97400
1577457000,2.51000,2.56000,2.45000,2.45000,117300
1577716200,2.42000,2.51000,2.31000,2.32000,241500
1577802600,2.32000,2.35000,2.27000,2.31000,144900
1577975400,2.37000,2.47000,2.34000,2.40000,212100
1578061800,2.46000,2.47000,2.37000,2.41000,118900
1578321000,2.33000,2.41000,2.31000,2.35000,107600
1578407400,2.36000,2.38000,2.30000,2.34000,106700
1578493800,2.32000,2.34000,2.25000,2.29000,109300
1578580200,2.30000,2.34000,2.22000,2.22000,141200
1578666600,2.22000,2.33000,2.22000,2.27000,88400
1578925800,2.29000,2.29000,2.22000,2.24000,84200
1579012200,2.26000,2.33000,2.18000,2.27000,362800
1579098600,2.33000,2.34000,2.18000,2.19000,1165500
1579185000,2.24000,2.32000,2.22000,2.26000,434200
1579271400,2.30000,2.30000,2.18000,2.19000,340500
1579617000,2.22000,2.22000,2.10000,2.15000,296600
1579703400,2.14000,2.23000,2.13000,2.16000,225100
1579789800,2.16000,2.17000,2.10000,2.15000,144800
1579876200,2.15000,2.18000,2.11000,2.12000,106700
1580135400,2.11000,2.11000,2.01000,2.05000,211000
1580221800,2.09000,2.09000,2.02000,2.05000,76400
1580308200,2.04000,2.07000,1.99000,2.05000,179400
1580394600,2.03000,2.03000,1.97000,1.97000,113700
1580481000,1.99000,2.04000,1.98000,2.01000,126800
1580740200,2.03000,2.06000,1.98000,2.05000,116400
1580826600,2.04000,2.09000,2.01000,2.05000,101000
1580913000,2.01000,2.14000,2.01000,2.10000,87900
1580999400,2.21000,2.24000,2.11000,2.17000,334500
1581085800,2.17000,2.21000,2.06000,2.09000,117900
1581345000,2.07000,2.07000,2.01000,2.02000,132800
1581431400,2.04000,2.16000,2.02000,2.06000,164300
1581517800,2.06000,2.08000,1.98000,1.99000,181000
1581604200,2.01000,2.01000,1.93000,1.97000,137800
1581690600,1.99000,2.04000,1.96000,1.99000,92900
1582036200,2.00000,2.05000,1.95000,1.98000,130400
1582122600,2.00000,2.05000,1.93000,2.03000,291800
1582209000,2.05000,2.07000,2.01000,2.05000,116000
1582295400,2.04000,2.05000,1.97000,2.01000,114800
1582554600,1.97000,1.97000,1.85000,1.91000,155000
1582641000,1.90000,1.91000,1.61000,1.65000,338600
1582727400,1.71000,1.72000,1.51000,1.61000,262900
1582813800,1.59000,1.59000,1.51000,1.51000,270100
1582900200,1.51000,1.60000,1.46000,1.46000,303100
1583159400,1.49000,1.64000,1.45000,1.63000,271800
1583245800,1.65000,1.75000,1.54000,1.58000,180400
1583332200,1.68000,1.68000,1.58000,1.60000,108000
1583418600,1.60000,1.62000,1.55000,1.56000,113200
1583505000,1.54000,1.56000,1.38000,1.41000,206300
1583760600,1.20000,1.32000,1.14000,1.14000,220300
1583847000,1.26000,1.26000,1.02000,1.14000,187700
1583933400,1.11000,1.14000,0.95000,0.96000,258300
1584019800,0.95000,0.95000,0.61000,0.90000,379900
1584106200,0.99000,1.00000,0.81000,0.82000,196300
1584365400,0.82000,1.04000,0.73000,1.01000,273800
1584451800,1.12000,1.12000,0.91000,1.10000,235400
1584538200,1.17000,1.20000,0.79000,0.90000,302100
1584624600,0.90000,0.94000,0.84000,0.85000,157900
1584711000,0.89000,1.09000,0.80000,0.87000,344400
1584970200,0.94000,1.00000,0.80000,0.83000,135500
1585056600,0.88000,0.95000,0.83000,0.88000,159500
1585143000,0.92000,1.00000,0.88000,0.96000,240800
1585229400,0.97000,1.03000,0.90000,0.95000,128800
1585315800,0.97000,0.97000,0.85000,0.88000,108600
1585575000,0.88000,0.94000,0.86000,0.88000,66600
1585661400,0.91000,0.93000,0.80000,0.82000,158700
1585747800,0.81000,0.82000,0.70000,0.73000,251300
1585834200,0.75000,0.79000,0.70000,0.75000,111700
1585920600,0.78000,0.85000,0.73000,0.84000,129600
1586179800,0.83000,0.84000,0.79000,0.79000,76000
1586266200,0.85000,0.85000,0.75000,0.80000,108600
1586352600,0.82000,0.82000,0.75000,0.78000,50300
1586439000,0.82000,0.91000,0.80000,0.85000,160700
1586784600,0.87000,0.88000,0.82000,0.86000,74900
1586871000,0.90000,0.90000,0.83000,0.88000,93600
1586957400,0.91000,0.91000,0.80000,0.82000,102600
1587043800,0.90000,0.90000,0.81000,0.84000,111700
1587130200,0.88000,0.91000,0.85000,0.90000,78300
1587389400,0.91000,0.98000,0.91000,0.96000,113500
1587475800,0.97000,0.97000,0.85000,0.89000,87100
1587562200,0.84000,0.96000,0.84000,0.93000,127600
1587648600,0.92000,0.95000,0.84000,0.90000,122500
1587735000,0.90000,0.95000,0.88000,0.92000,79700
1587994200,0.93000,0.93000,0.86000,0.90000,171000
1588080600,0.93000,1.23000,0.88000,1.18000,2062700
1588167000,1.08000,1.49000,1.05000,1.31000,1151900
1588253400,1.50000,1.50000,1.17000,1.22000,326600
1588339800,1.18000,1.23000,1.08000,1.11000,165300
1588599000,1.10000,1.18000,1.08000,1.17000,125700
1588685400,1.12000,1.18000,1.12000,1.14000,82900
1588771800,1.12000,1.13000,1.06000,1.07000,85000
1588858200,1.08000,1.10000,1.06000,1.06000,68400
1588944600,1.07000,1.13000,1.04000,1.08000,135000
1589203800,1.12000,1.12000,1.04000,1.06000,64300
1589290200,1.11000,1.23000,1.10000,1.20000,446400
1589376600,1.05000,1.08000,1.00000,1.03000,182900
1589463000,1.01000,1.03000,0.95000,0.97000,113100
1589549400,1.00000,1.04000,0.92000,1.04000,182800
1589808600,1.03000,1.31000,1.02000,1.27000,394900
1589895000,1.12000,1.25000,1.12000,1.19000,57000
1589981400,1.24000,1.25000,1.17000,1.20000,61200
1590067800,1.15000,1.29000,1.09000,1.16000,228600
1590154200,1.16000,1.26000,1.13000,1.18000,99600
1590499800,1.23000,1.25000,1.19000,1.22000,100500
1590586200,1.22000,1.22000,1.18000,1.18000,65700
1590672600,1.19000,1.29000,1.17000,1.27000,255400
1590759000,1.28000,1.29000,1.20000,1.29000,160300
1591018200,1.28000,1.45000,1.24000,1.38000,462200
1591104600,1.42000,1.44000,1.28000,1.32000,119700
1591191000,1.26000,1.31000,1.19000,1.21000,134700
1591277400,1.21000,1.40000,1.21000,1.30000,243400
1591363800,1.36000,1.50000,1.30000,1.48000,1949400
1591623000,1.51000,1.51000,1.32000,1.44000,1176700
1591709400,1.35000,1.44000,1.30000,1.36000,478900
1591795800,1.37000,1.37000,1.22000,1.31000,256900
1591882200,1.15000,1.25000,1.12000,1.14000,556500
1591968600,1.19000,1.25000,1.15000,1.19000,198500
1592227800,1.15000,1.26000,1.12000,1.19000,190200
1592314200,1.20000,1.30000,1.17000,1.26000,486800
1592400600,1.28000,1.28000,1.15000,1.17000,207100
1592487000,1.17000,1.20000,1.16000,1.17000,126700
1592573400,1.19000,1.25000,1.15000,1.15000,266800
1592832600,1.18000,1.26000,1.11000,1.22000,390000
1592919000,1.24000,1.24000,1.14000,1.14000,200800
1593005400,1.17000,1.17000,1.02000,1.08000,326300
1593091800,1.08000,1.12000,1.08000,1.11000,82200
1593178200,1.11000,1.11000,1.03000,1.05000,116400
1593437400,0.98000,1.17000,0.95000,0.99000,861800
1593523800,0.95000,0.98000,0.77000,0.79000,2330300
1593610200,0.55000,0.55000,0.46000,0.48000,25660300
1593696600,0.50000,0.50000,0.48000,0.49000,6931600
1594042200,0.54000,0.67000,0.50000,0.66000,58608900
1594128600,0.73000,0.84000,0.63000,0.70000,51821600
1594215000,0.63000,0.69000,0.59000,0.62000,17126100
1594301400,0.63000,0.65000,0.55000,0.59000,10634400
1594387800,0.60000,0.62000,0.58000,0.59000,7315400
1594647000,0.60000,0.66000,0.57000,0.64000,14023100
1594733400,0.62000,0.64000,0.58000,0.60000,6305900
1594819800,0.60000,0.64000,0.59000,0.60000,5087200
1594906200,0.60000,0.61000,0.57000,0.59000,4854900
1594992600,0.60000,0.61000,0.58000,0.59000,4363800
1595251800,0.58000,0.60000,0.56000,0.58000,6247000
1595338200,0.58000,0.60000,0.56000,0.59000,5915700
1595424600,0.60000,0.65000,0.57000,0.63000,8061900
1595511000,0.62000,0.62000,0.58000,0.59000,4280400
1595597400,0.59000,0.59000,0.56000,0.58000,2801700
1595856600,0.58000,0.58000,0.55000,0.56000,4077700
1595943000,0.54000,0.56000,0.51000,0.55000,3328900
1596029400,0.54000,0.59000,0.53000,0.57000,3303000
1596115800,0.56000,0.57000,0.54000,0.56000,2632800
1596202200,0.55000,0.57000,0.54000,0.55000,1690300
1596461400,0.55000,0.56000,0.54000,0.56000,2059400
1596547800,0.55000,0.62000,0.55000,0.61000,7016100
1596634200,0.61000,0.61000,0.57000,0.59000,3002100
1596720600,0.59000,0.63000,0.58000,0.59000,3726600
1596807000,0.59000,0.59000,0.55000,0.58000,2732800
1597066200,0.59000,0.63000,0.57000,0.60000,5334300
1597152600,0.56000,0.59000,0.53000,0.56000,4067700
