time,open,high,low,close,tick_volume
1485527400,19.43000,19.46000,19.10000,19.16000,1738100
1485786600,19.05000,19.09000,18.81000,18.98000,2241300
1485873000,19.15000,19.24000,18.77000,19.16000,2246000
1485959400,19.24000,19.42000,18.98000,19.15000,2144800
1486045800,19.04000,19.19000,18.87000,18.92000,2510000
1486132200,19.06000,19.33000,19.00000,19.06000,2172300
1486391400,18.99000,18.99000,18.79000,18.84000,2117300
1486477800,18.86000,18.96000,18.76000,18.79000,1473700
1486564200,18.74000,18.82000,18.57000,18.68000,2738200
1486650600,18.68000,19.09000,18.42000,18.62000,5932000
1486737000,18.76000,18.87000,18.60000,18.65000,5056700
1486996200,18.78000,18.88000,18.74000,18.80000,2758300
1487082600,18.84000,19.14000,18.83000,19.09000,1978000
1487169000,19.08000,19.25000,19.06000,19.13000,2668100
1487255400,19.16000,19.22000,18.92000,19.05000,5582100
1487341800,18.79000,18.96000,18.75000,18.95000,3853400
1487687400,19.02000,19.07000,18.88000,18.98000,2402100
1487773800,18.85000,18.92000,18.76000,18.86000,2608400
1487860200,19.01000,19.01000,18.51000,18.56000,3457200
1487946600,18.39000,18.43000,18.13000,18.20000,3859300
1488205800,18.22000,18.34000,18.12000,18.29000,3336600
1488292200,18.17000,18.24000,17.90000,17.92000,3172400
1488378600,18.36000,18.40000,18.11000,18.24000,4432500
1488465000,18.26000,18.39000,18.07000,18.08000,2287300
1488551400,18.12000,18.29000,18.08000,18.28000,2153200
1488810600,18.17000,18.38000,18.04000,18.34000,2384300
1488897000,18.33000,18.33000,18.19000,18.24000,1535300
1488983400,18.35000,18.39000,18.09000,18.12000,1751400
1489069800,18.21000,18.26000,17.86000,17.96000,2360300
1489156200,18.08000,18.12000,17.91000,17.98000,2493000
1489411800,18.00000,18.25000,17.97000,18.17000,2104800
1489498200,18.01000,18.11000,17.93000,18.04000,1735900
1489584600,18.14000,18.40000,18.12000,18.40000,3099400
1489671000,18.45000,18.57000,18.34000,18.36000,1369200
1489757400,18.33000,18.43000,18.08000,18.11000,1324300
1490016600,18.05000,18.08000,17.90000,17.97000,2188300
1490103000,18.12000,18.14000,17.23000,17.24000,4024900
1490189400,16.99000,17.16000,16.72000,17.08000,5907000
1490275800,17.09000,17.55000,17.04000,17.40000,3987900
1490362200,17.51000,17.66000,17.41000,17.49000,4658700
1490621400,17.03000,17.49000,16.96000,17.49000,3889700
1490707800,17.45000,17.82000,17.44000,17.68000,2411400
1490794200,17.64000,17.83000,17.53000,17.82000,2737500
1490880600,17.82000,18.02000,17.72000,17.80000,2099400
1490967000,17.80000,17.91000,17.71000,17.74000,1625900
1491226200,17.74000,17.78000,17.33000,17.63000,2016100
1491312600,17.56000,17.68000,17.46000,17.60000,1531400
1491399000,17.75000,17.87000,17.34000,17.35000,3175000
1491485400,17.37000,17.57000,17.31000,17.43000,5634900
1491571800,17.39000,17.49000,17.24000,17.36000,3571300
1491831000,17.44000,17.59000,17.39000,17.52000,1839300
1491917400,17.46000,17.50000,17.14000,17.38000,2220100
1492003800,17.36000,17.38000,17.18000,17.23000,2443800
1492090200,17.15000,17.34000,17.00000,17.02000,1993900
1492435800,17.06000,17.32000,17.06000,17.31000,2769400
1492522200,17.16000,17.23000,16.89000,17.08000,3986700
1492608600,17.24000,17.25000,16.90000,16.96000,1698200
1492695000,17.06000,17.30000,17.00000,17.25000,2481200
1492781400,17.20000,17.29000,17.10000,17.13000,1411500
1493040600,17.50000,17.74000,17.50000,17.65000,2509800
1493127000,17.72000,17.87000,17.68000,17.72000,2323600
1493213400,17.71000,17.87000,17.66000,17.70000,2493700
1493299800,17.76000,17.78000,17.33000,17.49000,3208100
1493386200,17.53000,17.64000,17.43000,17.55000,2033400
1493645400,17.74000,17.76000,17.52000,17.61000,1862100
1493731800,17.62000,17.69000,17.45000,17.56000,1832200
1493818200,17.52000,17.68000,17.47000,17.60000,2330000
1493904600,17.69000,18.13000,17.69000,17.76000,2933700
1493991000,17.79000,18.00000,17.70000,17.97000,2368500
1494250200,17.97000,18.04000,17.86000,18.00000,5502400
1494336600,18.02000,18.02000,17.77000,17.85000,3300300
1494423000,17.78000,17.87000,17.63000,17.85000,2192100
1494509400,17.73000,17.78000,17.43000,17.46000,2937700
1494595800,17.26000,17.36000,17.10000,17.21000,2101600
1494855000,17.38000,17.58000,17.37000,17.44000,2762900
1494941400,17.56000,17.66000,17.46000,17.48000,1727000
1495027800,17.19000,17.22000,16.64000,16.67000,3349400
1495114200,16.68000,17.11000,16.62000,16.99000,3539500
1495200600,17.08000,17.50000,17.08000,17.41000,3006300
1495459800,17.46000,17.51000,17.24000,17.30000,1294700
1495546200,17.63000,17.63000,17.34000,17.45000,2790300
1495632600,17.56000,17.56000,17.41000,17.55000,4698100
1495719000,17.64000,17.76000,17.44000,17.57000,2200200
1495805400,17.55000,17.67000,17.47000,17.61000,1711600
1496151000,17.50000,17.56000,17.40000,17.44000,1474600
1496237400,17.47000,17.47000,17.03000,17.23000,3168600
1496323800,17.37000,17.67000,17.29000,17.60000,1719600
1496410200,17.49000,17.53000,17.22000,17.48000,1956300
1496669400,17.48000,17.59000,17.28000,17.43000,1863200
1496755800,17.28000,17.35000,17.15000,17.23000,2008200
1496842200,17.21000,17.41000,17.07000,17.17000,2721600
1496928600,17.20000,17.53000,17.20000,17.49000,2331300
1497015000,17.63000,17.92000,17.62000,17.90000,2306400
1497274200,17.88000,18.17000,17.85000,18.09000,2712200
1497360600,18.26000,18.29000,18.08000,18.27000,2521100
1497447000,18.12000,18.22000,17.96000,18.13000,2490200
1497533400,17.97000,18.16000,17.85000,18.14000,2261900
1497619800,18.14000,18.28000,18.06000,18.25000,1739900
1497879000,18.37000,18.64000,18.27000,18.49000,2909700
1497965400,18.41000,18.43000,18.23000,18.26000,1683800
1498051800,18.32000,18.32000,17.76000,17.84000,2760100
1498138200,17.89000,18.05000,17.79000,17.80000,2021900
1498224600,17.79000,17.93000,17.73000,17.81000,1626100
1498483800,17.98000,18.07000,17.65000,17.76000,2645500
1498570200,17.85000,18.03000,17.75000,18.00000,2953700
1498656600,18.17000,18.49000,18.11000,18.48000,2528200
1498743000,18.71000,18.86000,18.55000,18.83000,4151400
1498829400,18.91000,18.95000,18.60000,18.76000,2878100
1499088600,18.88000,19.02000,18.86000,18.86000,734600
1499261400,18.70000,19.01000,18.64000,18.92000,1989700
1499347800,18.93000,19.33000,18.89000,19.14000,4219900
1499434200,19.23000,19.49000,19.13000,19.39000,3323100
1499693400,19.33000,19.46000,19.21000,19.34000,2588600
1499779800,19.32000,19.37000,19.12000,19.20000,2837500
1499866200,19.19000,19.57000,19.16000,19.44000,2704900
1499952600,19.40000,19.93000,19.35000,19.83000,6084000
1500039000,19.73000,19.99000,19.64000,19.93000,2981000
1500298200,19.93000,19.97000,19.77000,19.80000,2044800
1500384600,19.69000,19.87000,19.61000,19.76000,2168000
1500471000,19.85000,20.20000,19.83000,20.11000,2379300
1500557400,20.10000,20.23000,20.05000,20.11000,1410400
1500643800,20.08000,20.15000,19.95000,20.14000,1982200
1500903000,20.17000,20.38000,20.04000,20.36000,1981800
1500989400,20.58000,20.84000,20.44000,20.64000,2962700
1501075800,20.66000,20.68000,20.34000,20.37000,2269400
1501162200,20.33000,20.53000,20.14000,20.33000,2346500
1501248600,20.37000,20.46000,20.17000,20.45000,1409000
1501507800,20.44000,20.70000,20.43000,20.62000,2224600
1501594200,20.72000,20.74000,20.49000,20.53000,1912100
1501680600,20.50000,20.71000,20.48000,20.62000,1768900
1501767000,20.56000,20.63000,20.41000,20.45000,1738100
1501853400,20.59000,20.60000,20.40000,20.47000,1854600
1502112600,20.45000,20.56000,20.40000,20.48000,1141200
1502199000,20.41000,20.63000,20.35000,20.48000,2685100
1502285400,20.26000,20.30000,20.02000,20.18000,2049700
1502371800,20.02000,20.08000,19.15000,19.17000,3621500
1502458200,19.23000,19.72000,19.15000,19.62000,3083100
1502717400,19.84000,20.03000,19.70000,19.72000,2074900
1502803800,19.82000,19.82000,19.67000,19.73000,1409800
1502890200,19.83000,20.17000,19.83000,20.14000,3366600
1502976600,19.93000,20.21000,19.93000,19.94000,2921000
1503063000,19.86000,19.86000,19.45000,19.47000,2501900
1503322200,19.37000,19.48000,19.26000,19.47000,1702300
1503408600,19.51000,19.55000,19.35000,19.50000,1323100
1503495000,19.35000,19.76000,19.30000,19.58000,1913300
1503581400,19.67000,19.91000,19.57000,19.86000,2032600
1503667800,19.90000,19.96000,19.82000,19.86000,1543200
1503927000,19.89000,19.89000,19.62000,19.68000,1366100
1504013400,19.41000,19.67000,19.28000,19.62000,2375500
1504099800,19.50000,19.67000,19.48000,19.51000,1632400
1504186200,19.63000,19.74000,19.55000,19.64000,1597400
1504272600,19.78000,19.96000,19.72000,19.93000,1587500
1504618200,19.80000,19.85000,19.31000,19.39000,2758500
1504704600,19.45000,19.79000,19.40000,19.55000,2119500
1504791000,19.60000,19.62000,19.32000,19.41000,1929200
1504877400,19.38000,19.62000,19.33000,19.46000,2463000
1505136600,19.69000,19.87000,19.63000,19.76000,2249800
1505223000,19.85000,20.07000,19.74000,19.96000,3153100
1505309400,19.93000,20.12000,19.86000,19.96000,2570400
1505395800,19.95000,20.06000,19.89000,20.03000,2360000
1505482200,20.02000,20.06000,19.79000,19.91000,1771100
1505741400,19.97000,19.98000,19.62000,19.65000,2421000
1505827800,19.70000,19.97000,19.68000,19.79000,3563800
1505914200,19.84000,19.92000,19.67000,19.83000,2349500
1506000600,19.79000,19.99000,19.73000,19.93000,3220000
1506087000,19.89000,20.10000,19.88000,20.03000,1498100
1506346200,19.98000,20.23000,19.92000,20.08000,2451100
1506432600,20.10000,20.19000,19.96000,20.05000,2030100
1506519000,20.25000,20.42000,20.17000,20.31000,2990600
1506605400,20.26000,20.35000,20.20000,20.28000,1529500
1506691800,20.25000,20.37000,20.21000,20.29000,1493600
1506951000,20.32000,20.45000,20.23000,20.25000,1824000
1507037400,20.29000,20.29000,20.13000,20.24000,2324600
1507123800,20.23000,20.36000,20.17000,20.31000,2487100
1507210200,20.26000,20.29000,20.18000,20.25000,1663200
1507296600,20.25000,20.32000,20.18000,20.27000,1290600
1507555800,20.36000,20.41000,20.16000,20.18000,799300
1507642200,20.34000,20.83000,20.34000,20.72000,2358400
1507728600,20.70000,20.80000,20.63000,20.80000,2299900
1507815000,20.77000,20.77000,20.63000,20.64000,1622900
1507901400,20.64000,20.76000,20.61000,20.72000,1578800
1508160600,20.76000,20.78000,20.63000,20.77000,1219000
1508247000,20.81000,20.81000,20.65000,20.70000,1807300
1508333400,20.80000,20.82000,20.69000,20.77000,1245200
1508419800,20.56000,20.85000,20.47000,20.81000,1298000
1508506200,20.87000,20.89000,20.55000,20.61000,1974900
1508765400,20.56000,20.63000,20.48000,20.54000,1494300
1508851800,20.63000,20.66000,20.43000,20.51000,1822000
1508938200,20.56000,20.59000,20.20000,20.28000,1899000
1509024600,20.33000,20.33000,20.20000,20.24000,1284000
1509111000,20.15000,20.23000,20.05000,20.23000,1775400
1509370200,20.14000,20.25000,20.13000,20.22000,1553400
1509456600,20.12000,20.25000,20.10000,20.10000,1871800
1509543000,20.22000,20.47000,20.19000,20.42000,2779700
1509629400,20.41000,20.82000,20.39000,20.70000,1954600
1509715800,20.86000,20.93000,20.73000,20.83000,2470600
1509978600,20.79000,20.90000,20.73000,20.84000,1209600
1510065000,20.78000,20.91000,20.63000,20.76000,1633400
1510151400,20.78000,20.81000,20.50000,20.67000,1975900
1510237800,20.95000,21.70000,20.93000,21.67000,4174600
1510324200,21.56000,21.67000,21.07000,21.22000,2171900
1510583400,21.12000,21.24000,21.07000,21.07000,1695000
1510669800,20.97000,21.04000,20.88000,20.95000,1486900
1510756200,20.80000,21.19000,20.69000,21.02000,2293900
1510842600,21.16000,21.19000,21.05000,21.05000,1322700
1510929000,21.01000,21.18000,20.96000,21.10000,1519000
1511188200,20.95000,20.96000,20.82000,20.90000,1672600
1511274600,21.02000,21.18000,20.98000,21.11000,2744500
1511361000,21.11000,21.36000,20.94000,21.13000,2223700
1511533800,21.12000,21.25000,21.04000,21.23000,814100
1511793000,21.20000,21.29000,21.05000,21.07000,1627600
1511879400,21.06000,21.18000,21.00000,21.10000,1902000
1511965800,21.16000,21.40000,21.05000,21.07000,3470000
1512052200,21.22000,21.35000,21.00000,21.04000,2084700
1512138600,21.16000,21.39000,21.05000,21.27000,3155500
1512397800,21.45000,21.48000,21.14000,21.16000,2775400
1512484200,21.27000,21.35000,21.02000,21.02000,1738100
1512570600,20.97000,21.15000,20.84000,20.86000,1974000
1512657000,20.77000,21.02000,20.76000,20.91000,1150100
1512743400,20.94000,20.95000,20.82000,20.89000,1156100
1513002600,20.92000,20.92000,20.72000,20.78000,1399300
1513089000,20.82000,20.92000,20.72000,20.87000,1517800
1513175400,20.88000,21.01000,20.80000,20.81000,1569800
1513261800,20.85000,20.87000,20.59000,20.68000,1041600
1513348200,20.50000,20.91000,20.46000,20.73000,2101800
1513607400,20.87000,21.02000,20.68000,20.73000,1747100
1513693800,20.84000,20.99000,20.61000,20.83000,2225100
1513780200,20.95000,20.99000,20.77000,20.87000,1884800
1513866600,21.08000,21.19000,20.95000,21.11000,1358300
1513953000,21.08000,21.08000,20.89000,21.00000,1035900
1514298600,20.98000,21.06000,20.93000,20.95000,586500
1514385000,21.00000,21.05000,20.82000,20.83000,1577500
1514471400,20.90000,21.00000,20.65000,21.00000,1903900
1514557800,21.00000,21.04000,20.84000,20.86000,2081000
1514903400,20.93000,20.95000,20.69000,20.85000,2252500
1514989800,20.82000,20.93000,20.82000,20.87000,2035700
1515076200,20.99000,21.49000,20.94000,21.40000,2664200
1515162600,21.61000,21.65000,21.47000,21.49000,1563600
1515421800,21.44000,21.46000,21.26000,21.33000,1393000
1515508200,21.35000,21.49000,21.32000,21.39000,2200300
1515594600,21.35000,21.70000,21.30000,21.39000,3155800
1515681000,21.47000,21.76000,21.43000,21.68000,2943700
1515767400,21.71000,21.82000,21.62000,21.81000,2532600
1516113000,21.98000,22.12000,21.75000,21.81000,3471500
1516199400,21.87000,22.05000,21.67000,21.87000,3029400
1516285800,21.90000,22.09000,21.79000,21.92000,1956400
1516372200,21.89000,22.13000,21.85000,21.99000,2243700
1516631400,22.09000,22.09000,21.76000,21.93000,2074400
1516717800,21.79000,21.81000,21.58000,21.76000,2332300
1516804200,22.15000,22.16000,21.64000,21.80000,3268900
1516890600,21.89000,21.92000,21.60000,21.63000,1848300
1516977000,21.64000,21.94000,21.58000,21.79000,1611100
1517236200,21.77000,21.83000,21.60000,21.66000,1700100
1517322600,21.57000,21.65000,21.44000,21.52000,2164900
1517409000,21.59000,21.65000,21.19000,21.23000,2411500
1517495400,21.14000,21.17000,20.70000,21.10000,3014900
1517581800,20.89000,20.96000,20.17000,20.33000,4027800
1517841000,20.08000,20.41000,19.71000,19.80000,4801500
1517927400,19.50000,20.22000,19.05000,20.07000,7225200
1518013800,20.09000,20.31000,19.96000,19.99000,4167400
1518100200,20.12000,20.25000,19.76000,19.86000,5197600
1518186600,19.96000,20.14000,19.47000,19.92000,6300600
1518445800,20.02000,20.15000,19.64000,19.71000,5071500
1518532200,19.65000,19.78000,19.48000,19.60000,2701600
1518618600,19.52000,19.98000,19.42000,19.90000,2996800
1518705000,20.02000,20.14000,19.74000,19.97000,2505200
1518791400,19.85000,20.03000,19.76000,19.85000,3186900
1519137000,19.60000,19.69000,19.42000,19.51000,2725400
1519223400,19.51000,19.72000,19.49000,19.52000,2676000
1519309800,19.49000,19.52000,19.24000,19.27000,2715300
1519396200,19.34000,19.37000,19.18000,19.26000,2063200
1519655400,19.25000,19.52000,19.20000,19.46000,2304200
1519741800,19.40000,19.57000,19.34000,19.34000,3497600
1519828200,19.40000,19.43000,19.03000,19.04000,2744200
1519914600,18.99000,19.05000,18.59000,18.85000,4999700
1520001000,18.71000,18.78000,18.49000,18.57000,3323700
1520260200,18.35000,18.71000,18.23000,18.66000,2150400
1520346600,18.80000,18.85000,18.63000,18.78000,2433400
1520433000,18.66000,18.89000,18.55000,18.68000,3188100
1520519400,18.69000,18.79000,18.47000,18.58000,2727200
1520605800,18.75000,18.95000,18.63000,18.88000,2949700
1520861400,18.88000,18.88000,18.68000,18.79000,1977300
1520947800,18.83000,18.86000,18.58000,18.61000,1919300
1521034200,18.74000,18.83000,18.52000,18.66000,2110200
1521120600,18.69000,18.84000,18.51000,18.67000,2000300
1521207000,18.72000,18.90000,18.66000,18.67000,2404400
1521466200,18.69000,18.75000,18.42000,18.55000,2613600
1521552600,18.65000,18.94000,18.63000,18.92000,3109200
1521639000,18.96000,19.31000,18.92000,19.11000,3255600
1521725400,18.90000,19.04000,18.65000,18.72000,3521000
1521811800,18.83000,18.93000,18.51000,18.57000,3637000
1522071000,18.71000,18.76000,18.48000,18.68000,2532800
1522157400,18.69000,18.71000,18.29000,18.35000,3646900
1522243800,18.39000,18.57000,18.22000,18.31000,2756600
1522330200,18.38000,18.60000,18.33000,18.58000,1962000
1522675800,18.56000,18.64000,18.25000,18.38000,2892800
1522762200,18.50000,18.61000,18.38000,18.47000,3024100
1522848600,18.27000,18.57000,18.11000,18.49000,2919200
1522935000,18.57000,18.69000,18.49000,18.61000,2600900
1523021400,18.47000,18.61000,18.14000,18.21000,2347500
1523280600,18.32000,18.41000,18.20000,18.26000,2480400
1523367000,18.50000,18.69000,18.43000,18.49000,2687500
1523453400,18.41000,18.51000,18.33000,18.41000,1781600
1523539800,18.65000,18.71000,18.41000,18.53000,2480700
1523626200,18.65000,18.66000,18.37000,18.40000,1293600
1523885400,18.51000,18.80000,18.46000,18.67000,2225700
1523971800,18.73000,18.79000,18.58000,18.66000,1685900
1524058200,18.73000,18.98000,18.71000,18.73000,2762200
1524144600,18.80000,18.94000,18.73000,18.77000,2039900
1524231000,18.76000,18.93000,18.72000,18.82000,1955700
1524490200,18.77000,19.05000,18.75000,18.87000,1740600
1524576600,18.90000,19.31000,18.90000,19.05000,2507900
1524663000,19.03000,19.05000,18.81000,18.94000,2035400
1524749400,18.92000,19.05000,18.92000,19.00000,1332200
1524835800,18.96000,19.14000,18.96000,19.02000,1398000
1525095000,19.03000,19.09000,18.87000,18.87000,2200600
1525181400,18.88000,18.89000,18.68000,18.83000,1641700
1525267800,18.85000,18.85000,18.14000,18.18000,2981900
1525354200,18.63000,18.93000,18.38000,18.52000,3660400
1525440600,18.48000,18.86000,18.40000,18.73000,2829800
1525699800,18.80000,19.10000,18.73000,19.00000,2152200
1525786200,18.92000,19.12000,18.78000,18.87000,2387900
1525872600,19.06000,19.35000,18.93000,19.22000,3046600
1525959000,19.25000,19.53000,19.25000,19.40000,2298900
1526045400,19.41000,19.52000,19.34000,19.43000,1750900
1526304600,19.35000,19.50000,19.35000,19.37000,1797400
1526391000,19.23000,19.45000,19.17000,19.34000,2368800
1526477400,19.33000,19.52000,19.26000,19.49000,2040700
1526563800,19.42000,19.58000,19.39000,19.46000,2257400
1526650200,19.35000,19.37000,19.20000,19.28000,2007000
1526909400,19.33000,19.45000,19.25000,19.39000,655800
1526995800,19.47000,19.63000,19.44000,19.57000,2424000
1527082200,19.42000,19.52000,19.31000,19.49000,1977500
1527168600,19.39000,19.50000,19.28000,19.35000,1317300
1527255000,19.22000,19.31000,19.14000,19.20000,1182800
1527600600,18.87000,18.91000,18.45000,18.56000,2448700
1527687000,18.69000,18.92000,18.59000,18.91000,1404700
1527773400,18.78000,18.88000,18.62000,18.83000,1578800
1527859800,19.04000,19.06000,18.92000,19.04000,1054300
1528119000,19.11000,19.21000,19.09000,19.13000,1234100
1528205400,19.01000,19.12000,18.90000,18.96000,1228300
1528291800,19.12000,19.16000,19.00000,19.05000,1346700
1528378200,19.14000,19.18000,18.97000,19.07000,1264700
1528464600,19.09000,19.15000,18.98000,19.11000,807000
1528723800,19.13000,19.22000,19.07000,19.12000,1097400
1528810200,19.17000,19.17000,19.00000,19.07000,1370000
1528896600,19.07000,19.22000,19.07000,19.19000,1230400
1528983000,19.16000,19.17000,18.95000,18.98000,1130500
1529069400,18.87000,18.93000,18.75000,18.92000,1464100
1529328600,18.82000,18.95000,18.79000,18.90000,1092000
1529415000,18.71000,18.84000,18.60000,18.71000,1560300
1529501400,18.77000,18.85000,18.68000,18.68000,1275600
1529587800,18.63000,18.74000,18.62000,18.72000,1082700
1529674200,18.79000,18.98000,18.72000,18.94000,1646800
1529933400,18.83000,18.88000,18.29000,18.32000,1757500
1530019800,18.35000,18.53000,18.27000,18.29000,2384000
1530106200,18.40000,18.40000,17.96000,17.97000,2569200
1530192600,18.01000,18.06000,17.75000,17.80000,1874600
1530279000,17.92000,18.01000,17.86000,17.97000,1597500
1530538200,17.81000,17.91000,17.74000,17.84000,815500
1530624600,17.96000,18.12000,17.83000,17.88000,1141700
1530797400,18.06000,18.11000,17.87000,17.92000,1355500
1530883800,17.83000,17.97000,17.80000,17.90000,1653300
1531143000,18.00000,18.15000,17.93000,18.07000,3396700
1531229400,18.11000,18.21000,17.99000,18.19000,2071300
1531315800,18.10000,18.10000,17.73000,17.77000,1610900
1531402200,17.92000,17.95000,17.83000,17.89000,1471300
1531488600,17.85000,18.00000,17.82000,17.99000,924500
1531747800,18.01000,18.11000,17.96000,18.06000,1016100
1531834200,18.03000,18.15000,17.91000,18.08000,1364000
1531920600,18.10000,18.28000,18.04000,18.24000,1170700
1532007000,18.13000,18.27000,17.96000,17.99000,1561000
1532093400,18.10000,18.12000,17.97000,17.97000,1068100
1532352600,17.94000,18.19000,17.94000,18.14000,1534100
1532439000,18.20000,18.49000,18.17000,18.29000,1923400
1532525400,18.31000,18.35000,18.09000,18.33000,1555500
1532611800,18.36000,18.53000,18.29000,18.45000,1947800
1532698200,18.45000,18.53000,18.32000,18.33000,1279500
