time,open,high,low,close,tick_volume
1531465200,955.40002,958.40002,937.59998,944.59998,2576360
1531724400,943.20001,948.20001,933.59998,938.40002,1198441
1531810800,942.59998,959.59998,937.20001,958.79999,2880625
1531897200,965.00000,970.59998,952.79999,965.00000,3446147
1531983600,959.59998,964.79999,934.59998,942.40002,3160467
1532070000,944.40002,952.00000,925.00000,941.59998,3813662
1532329200,936.79999,950.40002,934.40002,942.00000,2511628
1532415600,947.20001,985.00000,940.59998,974.40002,4031066
1532502000,970.00000,980.00000,955.20001,980.00000,2717043
1532588400,985.00000,996.20001,975.79999,978.00000,1774838
1532674800,983.20001,1002.00000,982.59998,983.20001,2023555
1532934000,976.59998,987.59998,965.59998,984.20001,1159789
1533020400,962.00000,1012.00000,962.00000,1003.00000,2663780
1533106800,995.59998,998.40002,975.00000,980.40002,3143184
1533193200,970.20001,970.20001,937.79999,950.79999,3183950
1533279600,949.79999,968.79999,947.79999,959.59998,2292523
1533538800,958.79999,960.79999,939.59998,942.59998,1969758
1533625200,944.59998,972.00000,944.59998,958.40002,2300722
1533711600,959.40002,972.59998,955.59998,962.20001,2218107
1533798000,961.40002,984.20001,960.00000,979.00000,2309539
1533884400,967.20001,968.59998,950.40002,961.20001,2026623
1534143600,950.00000,959.00000,943.00000,952.79999,1852170
1534230000,919.40002,931.20001,884.79999,886.40002,5919968
1534316400,875.20001,877.40002,831.20001,836.20001,6337312
1534402800,870.00000,870.00000,836.20001,843.59998,4683969
1534489200,840.40002,844.00000,818.00000,827.00000,4144862
1534748400,832.79999,856.20001,828.20001,828.20001,4417850
1534834800,825.59998,837.00000,816.00000,820.79999,4935734
1534921200,816.00000,819.79999,795.79999,816.40002,4126140
1535007600,801.59998,816.59998,800.79999,805.00000,6467746
1535094000,830.00000,834.59998,816.40002,833.59998,5831248
1535439600,840.20001,850.20001,835.59998,847.40002,6531420
1535526000,843.59998,851.40002,828.79999,832.40002,4313628
1535612400,828.79999,835.59998,816.79999,823.59998,2953129
1535698800,819.79999,820.59998,805.59998,805.59998,3112746
1535958000,804.79999,815.79999,804.79999,809.79999,1575769
1536044400,804.20001,813.79999,788.00000,794.40002,9861341
1536130800,799.20001,807.00000,785.00000,796.20001,4258401
1536217200,784.00000,800.40002,774.00000,776.40002,4686375
1536303600,775.00000,777.20001,744.20001,744.20001,4919330
1536562800,742.40002,749.20001,725.40002,745.40002,5114420
1536649200,741.59998,746.20001,730.20001,740.40002,4562928
1536735600,740.40002,759.00000,738.40002,758.79999,4663948
1536822000,770.20001,777.40002,752.40002,772.00000,6044632
1536908400,776.20001,785.20001,772.59998,784.59998,3975770
1537167600,775.00000,783.20001,769.00000,777.00000,3636746
1537254000,784.59998,794.79999,777.00000,790.59998,4753162
1537340400,798.20001,842.40002,797.79999,837.00000,7344522
1537426800,840.40002,865.59998,838.59998,858.00000,7211516
1537513200,867.00000,902.40002,864.00000,895.79999,8612493
1537772400,884.40002,889.40002,865.20001,872.00000,4008332
1537858800,859.59998,875.00000,857.00000,874.79999,2338218
1537945200,869.00000,871.00000,857.20001,862.00000,2831504
1538031600,858.00000,858.59998,846.20001,855.00000,4361086
1538118000,855.59998,859.59998,842.40002,855.00000,3569690
1538377200,865.59998,881.40002,849.00000,859.59998,3957072
1538463600,858.79999,871.59998,841.79999,866.59998,3921716
1538550000,865.40002,888.00000,862.59998,879.40002,4317866
1538636400,881.20001,885.59998,862.79999,874.59998,4511541
1538722800,843.20001,850.00000,822.79999,827.00000,4793294
1538982000,825.20001,834.59998,813.20001,813.20001,3534357
1539068400,825.00000,835.00000,816.00000,825.20001,3791366
1539154800,825.79999,825.79999,775.20001,779.59998,4290655
1539241200,766.20001,777.20001,744.00000,768.00000,5638919
1539327600,782.59998,807.00000,777.59998,782.59998,4756958
1539586800,780.00000,790.00000,776.59998,787.79999,2412462
1539673200,800.00000,800.00000,775.00000,790.00000,3971348
1539759600,794.00000,812.59998,781.40002,795.20001,4624788
1539846000,783.00000,793.00000,766.40002,767.40002,3783197
1539932400,766.40002,779.59998,756.79999,768.00000,2831081
1540191600,781.00000,790.20001,771.00000,773.40002,1934433
1540278000,762.79999,762.79999,736.59998,756.59998,5036690
1540364400,778.79999,778.79999,720.00000,727.20001,5031271
1540450800,718.59998,767.20001,713.20001,745.79999,4536277
1540537200,734.79999,745.59998,719.00000,745.59998,3757638
1540800000,748.59998,773.79999,746.40002,756.40002,2692466
1540886400,763.79999,777.40002,753.00000,756.40002,3069296
1540972800,756.40002,801.79999,756.40002,784.79999,4037941
1541059200,784.40002,823.40002,770.79999,819.00000,4388164
1541145600,843.40002,860.00000,819.79999,827.79999,3426563
1541404800,821.59998,828.00000,807.00000,809.59998,1944987
1541491200,813.20001,818.79999,797.20001,797.20001,1392261
1541577600,807.40002,827.40002,800.20001,805.40002,1703093
1541664000,805.59998,818.00000,800.00000,818.00000,2102184
1541750400,807.00000,807.00000,773.79999,778.20001,2597226
1542009600,789.00000,804.00000,767.59998,767.59998,2532247
1542096000,786.59998,787.59998,757.79999,770.59998,2675097
1542182400,758.59998,764.00000,733.00000,761.79999,4865156
1542268800,777.00000,796.59998,770.20001,796.00000,3947759
1542355200,804.59998,817.59998,793.59998,810.79999,3449257
1542614400,820.00000,828.20001,806.40002,813.79999,2156331
1542700800,804.79999,807.59998,777.40002,795.20001,4165990
1542787200,793.59998,827.59998,787.79999,824.20001,3150806
1542873600,830.00000,830.00000,797.20001,809.20001,1336024
1542960000,799.79999,810.20001,787.20001,793.20001,3101312
1543219200,800.79999,813.59998,794.59998,805.79999,1945419
1543305600,794.00000,795.59998,772.79999,778.59998,3618429
1543392000,783.20001,816.40002,780.00000,806.40002,3467756
1543478400,820.00000,853.20001,805.79999,836.40002,4699994
1543564800,837.79999,837.79999,794.40002,800.40002,5665372
1543824000,840.00000,873.40002,839.59998,863.20001,4713827
1543910400,857.40002,862.79999,831.00000,833.20001,3651218
1543996800,820.59998,825.00000,815.59998,817.79999,1686923
1544083200,806.20001,811.20001,754.79999,760.00000,5019119
1544169600,775.20001,792.00000,774.00000,774.79999,3068913
1544428800,764.40002,780.20001,730.59998,739.59998,3854204
1544515200,751.20001,781.20001,749.20001,774.40002,2158154
1544601600,775.20001,795.20001,766.20001,789.40002,3145659
1544688000,809.59998,820.20001,791.00000,794.59998,2395180
1544774400,779.20001,781.00000,767.00000,778.00000,2864121
1545033600,778.20001,798.79999,774.79999,796.00000,4856834
1545120000,786.79999,791.20001,770.00000,770.00000,3037604
1545206400,771.00000,788.00000,763.00000,786.00000,3267227
1545292800,762.20001,772.79999,746.00000,757.00000,4756598
1545379200,760.59998,781.40002,758.59998,769.00000,5307042
1545638400,754.59998,776.59998,754.59998,771.79999,527610
1545897600,786.00000,795.00000,751.20001,759.00000,1505451
1545984000,771.40002,793.20001,763.40002,781.00000,1324112
1546243200,787.00000,788.40002,778.20001,783.20001,453996
1546416000,768.59998,773.00000,735.79999,770.40002,2682626
1546502400,761.20001,771.59998,727.59998,738.00000,3602432
1546588800,757.79999,790.79999,748.79999,785.59998,3162009
1546848000,793.20001,810.59998,786.59998,809.40002,2365539
1546934400,795.00000,820.79999,794.00000,813.59998,2153791
1547020800,832.40002,862.40002,826.79999,846.59998,4821673
1547107200,846.20001,846.20001,826.20001,843.59998,2368596
1547193600,850.00000,866.20001,831.20001,836.20001,2730387
1547452800,825.00000,830.00000,805.59998,814.40002,2292587
1547539200,828.20001,838.00000,809.59998,826.20001,2225958
1547625600,836.59998,836.59998,813.20001,823.20001,1913718
1547712000,815.00000,829.40002,810.59998,823.59998,1395264
1547798400,821.00000,860.00000,815.20001,854.79999,2944915
1548057600,852.79999,852.79999,827.40002,830.59998,1672287
1548144000,821.00000,831.59998,809.00000,813.79999,2106785
1548230400,820.00000,820.20001,798.00000,801.00000,2858046
1548316800,799.20001,811.79999,796.00000,797.79999,1979635
1548403200,804.40002,833.20001,804.40002,827.20001,2006162
1548662400,826.20001,831.40002,798.79999,813.40002,3209224
1548748800,820.20001,837.79999,817.79999,821.00000,1896833
1548835200,825.79999,840.79999,820.59998,832.59998,2713671
1548921600,838.40002,876.79999,836.00000,869.79999,3533319
1549008000,865.00000,886.79999,862.59998,883.40002,2590511
1549267200,879.20001,885.20001,869.79999,881.79999,2807824
1549353600,900.00000,907.40002,890.79999,894.59998,3171919
1549440000,895.40002,902.79999,878.00000,894.59998,2258405
1549526400,887.59998,894.59998,875.59998,875.59998,1755263
1549612800,871.40002,881.40002,869.59998,871.40002,1463156
1549872000,870.00000,873.59998,831.79999,840.40002,3931923
1549958400,842.79999,861.59998,837.00000,838.40002,2511152
1550044800,847.00000,867.00000,844.79999,863.20001,1676443
1550131200,867.20001,876.00000,855.20001,867.20001,1625854
1550217600,852.00000,883.20001,852.00000,873.20001,1544416
1550476800,878.59998,885.40002,867.20001,878.20001,1602688
1550563200,873.20001,895.59998,871.40002,890.00000,2364176
1550649600,900.00000,935.40002,895.00000,935.40002,4271625
1550736000,932.40002,938.20001,922.59998,929.20001,2554350
1550822400,938.59998,950.59998,934.59998,946.00000,2101770
1551081600,957.59998,972.59998,949.20001,966.20001,4840621
1551168000,957.79999,973.59998,950.00000,968.79999,3568171
1551254400,960.20001,975.79999,957.59998,964.40002,2831070
1551340800,952.79999,953.20001,933.00000,936.79999,3023255
1551427200,945.59998,958.00000,939.20001,943.20001,2308892
1551686400,946.40002,954.00000,940.79999,941.59998,1153321
1551772800,944.40002,957.20001,940.20001,952.40002,1242991
1551859200,951.79999,968.00000,949.79999,967.20001,2923315
1551945600,954.40002,962.40002,947.79999,961.59998,2181146
1552032000,947.40002,947.40002,911.20001,923.40002,2590116
1552291200,928.79999,945.00000,928.79999,940.00000,1098226
1552377600,941.00000,946.59998,924.20001,928.59998,2846830
1552464000,920.59998,943.00000,920.59998,934.00000,1896128
1552550400,928.20001,937.20001,913.59998,920.00000,1979681
1552636800,926.79999,934.20001,923.20001,923.59998,2699196
1552896000,929.20001,944.40002,928.59998,939.59998,1885204
1552982400,960.00000,985.20001,951.40002,965.59998,3154196
1553068800,943.59998,963.00000,918.79999,958.20001,7267893
1553155200,971.00000,993.00000,965.59998,977.20001,2543817
1553241600,979.79999,983.79999,935.20001,937.40002,3681649
1553500800,930.00000,945.20001,909.59998,938.20001,2932269
1553587200,923.20001,950.00000,923.20001,941.59998,4392480
1553673600,948.59998,948.59998,917.20001,923.40002,2504228
1553760000,933.59998,944.00000,926.59998,932.40002,2026591
1553846400,956.59998,972.59998,948.59998,966.00000,2159072
1554102000,977.40002,1002.00000,972.59998,994.00000,2801104
1554188400,994.79999,1003.50000,987.40002,994.79999,3196646
1554274800,1009.00000,1018.00000,984.20001,993.79999,3315223
1554361200,987.00000,990.00000,966.79999,980.40002,2715959
1554447600,979.79999,998.20001,976.79999,992.20001,2067165
1554706800,997.59998,1007.50000,991.59998,997.00000,2409053
1554793200,995.00000,1009.50000,992.20001,1004.50000,2813064
1554879600,1006.50000,1023.00000,998.40002,1021.00000,3249488
1554966000,1011.00000,1016.00000,989.20001,1001.00000,1724789
1555052400,1001.50000,1026.00000,997.79999,1022.50000,2052969
1555311600,1020.00000,1026.00000,1002.50000,1002.50000,1655657
1555398000,1010.00000,1021.00000,1001.00000,1002.50000,2399006
1555484400,996.79999,1022.50000,991.00000,1018.00000,2978521
1555570800,1006.50000,1017.00000,998.20001,1009.00000,1141621
1556002800,1006.50000,1009.50000,966.00000,974.79999,3402612
1556089200,971.40002,981.00000,944.20001,958.20001,3433222
1556175600,936.20001,936.20001,920.40002,930.40002,2040014
1556262000,933.79999,933.79999,917.40002,932.00000,2399259
1556521200,928.59998,934.40002,920.20001,931.20001,956847
1556607600,931.59998,932.20001,905.00000,908.00000,3146971
1556694000,915.00000,918.00000,887.20001,888.20001,2663856
1556780400,880.59998,884.20001,864.40002,870.59998,6637223
1556866800,870.20001,892.20001,869.20001,878.79999,2091867
1557212400,883.20001,883.20001,850.00000,853.20001,3329171
1557298800,846.00000,861.00000,837.59998,855.59998,2891005
1557385200,846.20001,847.59998,829.79999,837.00000,2950073
1557471600,851.20001,855.40002,830.59998,835.59998,2063955
1557730800,839.79999,840.59998,800.00000,803.20001,3655657
1557817200,813.20001,828.79999,808.20001,825.40002,2538736
1557903600,837.00000,837.79999,805.79999,825.00000,2648425
1557990000,829.40002,844.20001,818.59998,837.00000,3416246
1558076400,828.59998,838.40002,819.59998,835.59998,3607557
1558335600,838.00000,840.40002,819.00000,829.00000,2671981
1558422000,838.59998,852.20001,838.59998,846.20001,3769463
1558508400,847.59998,848.00000,810.40002,812.20001,4233827
1558594800,807.20001,812.79999,775.59998,779.59998,4594582
1558681200,795.20001,804.20001,784.59998,802.00000,3910701
1559026800,815.79999,825.00000,810.40002,815.79999,4361283
1559113200,804.00000,807.00000,793.59998,804.00000,2006205
1559199600,811.59998,813.59998,801.00000,802.40002,1806123
1559286000,791.79999,791.79999,771.59998,782.79999,2585893
1559545200,773.79999,790.20001,768.79999,788.79999,2880375
1559631600,788.00000,807.00000,781.59998,804.59998,3196623
1559718000,808.59998,814.20001,787.59998,798.00000,4933343
1559804400,794.20001,808.20001,793.59998,800.20001,2361815
1559890800,805.59998,813.59998,798.40002,805.00000,2960656
1560150000,818.00000,834.40002,816.40002,834.40002,3077850
1560236400,849.00000,871.20001,848.00000,859.00000,3464982
1560322800,856.40002,862.79999,841.00000,856.59998,2557293
1560409200,850.00000,866.20001,847.79999,864.00000,2367097
1560495600,861.79999,864.79999,854.20001,859.00000,1714824
1560754800,858.40002,864.00000,848.00000,860.00000,1939221
1560841200,862.59998,908.20001,859.40002,900.79999,4111961
1560927600,900.40002,908.00000,884.00000,890.00000,4143053
1561014000,901.00000,912.20001,885.20001,889.20001,4649794
1561100400,885.20001,901.79999,880.79999,895.79999,3444681
1561359600,895.00000,903.79999,890.00000,894.00000,1794581
1561446000,892.59998,912.20001,887.79999,912.20001,3202562
1561532400,910.00000,923.79999,904.40002,906.40002,4225694
1561618800,910.20001,925.79999,902.40002,911.79999,3337822
1561705200,912.59998,929.59998,908.59998,929.59998,3137918
1561964400,941.20001,958.59998,931.00000,949.20001,4458433
1562050800,950.59998,951.40002,916.00000,922.79999,5186696
1562137200,923.40002,923.79999,908.00000,915.00000,3352898
1562223600,916.40002,918.00000,905.79999,909.40002,1531467
1562310000,900.00000,904.00000,880.20001,882.79999,2217602
1562569200,875.59998,892.79999,875.00000,881.79999,1731327
1562655600,860.79999,865.79999,843.20001,848.00000,3106110
1562742000,851.20001,872.00000,848.79999,863.20001,2933552
1562828400,871.20001,871.20001,848.59998,853.20001,2783774
1562914800,857.40002,879.20001,855.79999,863.00000,1743525
1563174000,896.00000,914.59998,888.20001,897.59998,3767346
1563260400,898.20001,921.59998,898.00000,921.40002,2186373
1563346800,910.20001,917.40002,898.40002,907.59998,3317767
1563433200,902.79999,907.00000,893.40002,898.59998,1713964
1563519600,915.20001,935.00000,909.79999,934.00000,2806724
1563778800,933.59998,948.00000,929.40002,945.59998,3181274
1563865200,954.20001,961.59998,946.00000,946.00000,2489621
1563951600,949.40002,956.79999,930.40002,954.00000,2898791
1564038000,958.79999,967.79999,945.79999,960.00000,2198238
1564124400,950.40002,954.59998,933.20001,938.40002,1444938
1564383600,943.00000,951.59998,935.59998,942.00000,3154919
1564470000,948.59998,951.59998,920.59998,922.00000,2599008
1564556400,918.00000,944.59998,918.00000,939.20001,5315920
1564642800,925.20001,939.20001,894.40002,902.40002,2897786
1564729200,836.00000,869.40002,835.20001,846.00000,3769863
1564988400,818.40002,822.79999,801.59998,819.20001,2815974
1565074800,822.20001,830.23798,807.20001,809.40002,1591668
1565161200,805.00000,825.00000,802.40002,825.00000,2363039
1565247600,843.40002,869.59998,838.40002,869.59998,2387602
1565334000,862.40002,867.00000,829.20001,829.20001,3085120
1565593200,837.59998,846.00000,824.40002,824.79999,1449993
1565679600,820.00000,851.86298,808.00000,844.79999,2960446
1565766000,847.79999,847.79999,818.40002,819.79999,3773667
1565852400,824.20001,835.00000,784.40002,796.79999,2335969
1565938800,793.40002,811.79999,787.00000,791.20001,2247177
1566198000,804.79999,815.59998,804.59998,815.40002,1933638
1566284400,829.79999,836.00000,814.20001,814.20001,1856027
1566370800,815.00000,829.00000,811.12000,819.20001,1843315
1566457200,805.20001,820.79999,788.00000,816.79999,2706054
1566543600,822.40002,829.79999,807.59998,812.00000,1808871
1566889200,810.00000,817.40002,800.00000,810.40002,3114610
1566975600,819.20001,825.20001,805.40002,821.40002,2804170
1567062000,819.59998,852.20001,818.02002,852.20001,1927046
1567148400,848.79999,866.00000,847.59998,866.00000,2883869
1567407600,867.00000,873.00000,849.59998,855.79999,1646357
1567494000,854.59998,858.59998,822.79999,833.59998,4058573
1567580400,829.79999,860.79999,828.79999,860.79999,2488334
1567666800,857.79999,891.59998,857.79999,888.00000,3054173
1567753200,886.59998,896.40002,878.79999,893.00000,2878439
1568012400,894.20001,899.79999,879.20001,896.40002,1600526
1568098800,897.59998,919.59998,890.59998,919.59998,2617581
1568185200,911.79999,925.20001,890.20001,893.20001,4181532
1568271600,896.00000,914.59998,894.40002,903.00000,3107546
1568358000,908.20001,953.59998,906.20001,948.79999,2365923
1568617200,935.00000,955.59998,930.59998,949.00000,3084922
1568703600,939.79999,950.43402,935.00000,947.00000,3794246
1568790000,947.00000,962.00000,932.40002,933.40002,2210176
1568876400,928.40002,935.59998,920.00000,923.20001,2516972
1568962800,917.00000,921.79999,906.00000,907.40002,3993220
1569222000,904.00000,905.59998,879.40002,884.20001,3128134
1569308400,884.00000,889.40002,865.40002,865.40002,2866855
1569394800,860.20001,881.20001,851.20001,881.20001,3388529
1569481200,881.40002,899.40002,878.44800,887.79999,3068260
1569567600,893.20001,903.79999,891.79999,903.79999,2088290
1569826800,899.40002,909.59998,896.40002,899.00000,1635692
1569913200,899.59998,901.20001,881.20001,885.40002,2269304
1569999600,883.79999,883.79999,835.00000,838.20001,2938547
1570086000,833.00000,842.59998,812.00000,824.40002,2025833
1570172400,822.00000,837.59998,819.40002,829.40002,1651921
1570431600,838.00000,845.00000,824.79999,845.00000,2963998
1570518000,846.59998,851.79999,832.20001,842.40002,2299069
1570604400,843.79999,844.20001,823.59998,827.00000,1843919
1570690800,839.00000,872.40002,838.40002,864.00000,2899101
1570777200,860.79999,883.40002,859.59998,875.79999,1797480
1571036400,879.59998,882.00000,857.79999,866.79999,1159210
1571122800,875.79999,884.40002,866.00000,873.00000,1683667
1571209200,865.79999,876.20001,855.00000,870.40002,1769980
1571295600,864.20001,874.40002,850.59998,865.40002,2231759
1571382000,860.79999,877.20001,848.20001,867.40002,2179755
1571641200,867.40002,898.20001,865.40002,875.00000,2039208
1571727600,879.79999,889.59998,855.20001,857.59998,1605387
1571814000,856.00000,878.79999,851.40002,865.20001,1975803
1571900400,870.79999,887.20001,856.00000,859.79999,2054561
1571986800,856.00000,871.20001,852.79999,870.59998,1628618
1572249600,873.00000,909.00000,853.64899,905.00000,2430229
1572336000,907.00000,920.59998,900.00000,913.79999,1817103
1572422400,906.00000,913.59998,881.20001,881.79999,1682689
1572508800,885.00000,885.00000,851.40002,867.20001,1658196
1572595200,874.20001,900.79999,869.00000,890.20001,1682339
1572854400,898.40002,915.59998,881.79999,898.79999,2857318
1572940800,910.59998,937.79999,899.00000,929.00000,2533561
1573027200,921.20001,933.00000,919.20001,933.00000,1810480
1573113600,940.00000,951.40002,934.79999,943.20001,1810783
1573200000,935.59998,937.79999,923.59998,932.79999,1781541
1573459200,918.40002,921.76300,895.59998,904.59998,1296643
1573545600,907.00000,914.59998,893.59998,903.40002,1406151
1573632000,894.79999,897.00000,881.00000,886.59998,1482682
1573718400,880.00000,890.34802,861.59998,861.59998,1902988
1573804800,875.79999,884.20398,860.40002,882.59998,1974271
1574064000,884.59998,891.79999,870.40002,879.79999,1288925
1574150400,885.20001,908.00000,884.00000,895.79999,2291173
1574236800,882.79999,893.59998,874.20001,890.00000,1388765
1574323200,876.00000,879.79999,865.79999,871.00000,1244671
1574409600,877.00000,898.93701,871.73700,889.20001,2112563
1574668800,904.40002,908.79999,889.00000,891.00000,1072110
1574755200,891.79999,911.00000,888.20001,906.40002,2900374
1574841600,917.79999,919.00000,900.40002,905.20001,1139986
1574928000,898.40002,898.40002,886.00000,886.00000,809502
1575014400,882.20001,884.79999,868.00000,868.00000,1314859
1575273600,870.00000,880.79901,866.40002,869.59998,1386692
1575360000,864.00000,865.59998,841.00000,845.20001,1605182
1575446400,840.59998,872.59998,840.59998,866.59998,2384034
1575532800,871.79999,876.40002,859.79999,868.00000,1736260
1575619200,877.40002,904.40002,873.79999,898.59998,1792310
1575878400,908.20001,908.20001,896.40002,904.79999,1427504
1575964800,902.59998,910.59998,889.59998,902.79999,2423402
1576051200,902.20001,918.59998,900.79999,913.79999,2186237
1576137600,924.79999,934.40002,900.59998,927.79999,3534532
1576224000,932.40002,960.00000,927.40002,929.00000,4944248
1576483200,941.40002,954.40002,933.79999,933.79999,2825373
1576569600,938.79999,954.59998,929.79999,947.40002,2089496
1576656000,943.59998,953.79999,938.00000,938.00000,1685785
1576742400,928.59998,945.20001,926.00000,928.00000,3258313
1576828800,928.00000,937.40002,918.00000,918.00000,3697343
1577088000,917.79999,921.00000,906.40002,918.40002,1682234
1577174400,921.59998,934.12000,919.20001,930.00000,767019
1577433600,935.00000,946.20001,934.79999,938.20001,1210915
1577692800,942.20001,942.20001,926.20001,928.40002,858847
1577779200,928.40002,938.59998,916.79999,916.79999,341282
1577952000,925.00000,947.20001,925.00000,945.00000,2238491
1578038400,936.00000,938.00000,914.40002,922.79999,1657161
1578297600,916.00000,918.20001,900.00000,908.79999,1051506
1578384000,911.40002,925.79999,907.20001,922.00000,1622680
1578470400,923.79999,932.00000,917.59998,931.00000,1752771
1578556800,933.20001,939.59998,928.00000,934.59998,2212787
1578643200,940.00000,952.40002,931.59998,945.20001,1348779
1578902400,942.00000,970.79999,932.40002,970.79999,1895170
1578988800,970.79999,993.79999,968.91998,977.00000,3185276
1579075200,976.59998,979.20001,960.40002,969.79999,1601365
1579161600,965.00000,982.20001,962.79999,973.20001,1803416
1579248000,980.79999,992.20001,978.00000,984.00000,2346744
1579507200,985.40002,987.00000,971.00000,976.20001,705400
1579593600,962.20001,962.20001,941.00000,950.00000,2012444
1579680000,940.59998,947.79999,904.59998,907.00000,2706048
1579766400,894.00000,894.00000,858.59998,863.20001,2143519
1579852800,874.59998,884.79999,869.40002,875.59998,2099620
1580112000,851.40002,854.40002,831.00000,837.40002,1909807
1580198400,842.00000,859.20001,820.00000,859.20001,2984215
1580284800,860.00000,874.79999,852.00000,861.20001,3318307
1580371200,843.79999,866.59998,838.00000,855.00000,1656651
1580457600,857.20001,857.20001,814.20001,822.20001,2365074
1580716800,819.79999,844.79999,814.00000,834.79999,1341911
1580803200,849.00000,870.20001,848.15399,858.00000,1404471
1580889600,889.00000,899.20001,865.79999,881.79999,2674406
1580976000,900.00000,905.20001,874.79999,880.79999,1432534
1581062400,871.00000,871.79999,839.40002,849.00000,1674170
1581321600,836.79999,858.79999,835.00000,837.59998,978837
1581408000,843.79999,855.40002,834.00000,845.59998,1242749
1581494400,843.79999,889.20001,840.40002,880.00000,2628986
1581580800,864.59998,874.20001,856.59998,864.00000,2356489
1581667200,859.79999,874.20001,854.00000,868.00000,1287804
1581926400,876.00000,882.20001,872.40002,877.20001,688189
1582012800,862.40002,868.00000,848.59998,848.59998,1396521
1582099200,860.00000,866.00000,850.59998,854.79999,1222418
1582185600,859.79999,876.59998,856.20001,856.20001,1034281
1582272000,845.79999,870.59998,839.40002,860.20001,1606441
1582531200,833.79999,834.59998,796.40002,816.20001,2937678
1582617600,822.00000,822.00000,792.59998,797.20001,2838262
1582704000,788.59998,812.59998,772.40002,810.00000,2309977
1582790400,791.40002,807.00000,764.59998,786.00000,3205663
1582876800,744.20001,774.00000,738.52899,752.00000,5125877
1583136000,784.20001,803.20001,751.20001,775.59998,4005734
1583222400,791.00000,811.79999,776.59998,778.59998,3579530
1583308800,781.40002,805.00000,777.00000,790.59998,1422734
1583395200,784.40002,792.59998,755.40002,777.40002,3947297
1583481600,759.79999,763.20001,732.59998,741.79999,2776400
1583740800,685.40002,699.20001,656.59998,688.79999,3967412
1583827200,708.20001,747.79999,696.40198,715.40002,4104243
1583913600,726.59998,741.40002,683.20001,692.40002,4383384
1584000000,649.40002,658.79999,603.59998,612.00000,3313270
1584086400,660.59998,679.59998,622.00000,647.59998,5675735
1584345600,594.59998,632.20001,575.00000,620.59998,4008780
1584432000,640.00000,727.40002,623.20001,720.20001,3576778
1584518400,660.00000,735.79999,649.59998,667.79999,3927870
1584604800,648.59998,679.40002,623.00000,660.00000,4677220
1584691200,689.79999,705.79999,636.40002,653.40002,4902069
1584950400,602.40002,645.59497,590.00000,618.59998,5591299
1585036800,652.20001,714.79999,645.79999,714.79999,2869565
1585123200,732.40002,772.40002,705.00000,740.20001,3029698
1585209600,706.79999,765.20001,699.79999,765.20001,4136099
1585296000,741.79999,762.59998,719.59998,742.00000,3699557
1585551600,744.79999,761.93201,708.00000,731.79999,3064253
1585638000,736.00000,780.79999,708.40002,773.00000,3682232
1585724400,754.00000,777.40002,733.20001,743.79999,4217016
1585810800,750.20001,773.40002,739.40002,758.59998,2938915
1585897200,754.20001,770.40002,739.59998,757.20001,2227937
1586156400,762.40002,787.00000,745.59998,765.40002,1630059
1586242800,785.79999,801.00000,766.79999,776.59998,2490001
1586329200,755.59998,775.29498,751.20001,771.40002,3751259
1586415600,790.00000,799.40002,752.00000,762.20001,1612852
1586847600,778.20001,811.40002,771.00000,796.59998,2863897
1586934000,779.40002,800.20001,733.40002,741.00000,2476971
1587020400,747.00000,770.40002,742.79999,769.40002,2126620
1587106800,800.00000,810.59998,775.79999,782.59998,2875182
1587366000,783.59998,799.40002,772.20001,796.00000,1202335
1587452400,775.00000,781.79999,730.79999,730.79999,2503369
1587538800,736.20001,777.00000,727.40002,777.00000,2363031
1587625200,756.00000,779.00000,756.00000,779.00000,1538660
1587711600,765.40002,781.20001,755.79999,770.79999,1850378
1587970800,783.00000,788.79999,757.00000,765.00000,1550914
1588057200,759.00000,776.40002,751.59998,774.40002,1326771
1588143600,778.40002,847.00000,774.20001,842.00000,3748318
1588230000,834.20001,841.40002,811.40002,813.00000,2217451
1588316400,797.00000,797.00000,774.20001,779.59998,1054641
1588575600,781.59998,781.59998,753.59998,767.79999,1668730
1588662000,783.00000,792.40002,771.20001,784.40002,1556413
1588748400,782.40002,805.59998,775.59998,794.79999,3017727
1588834800,800.00000,821.40002,799.40002,805.79999,1426098
1589180400,815.79999,815.79999,777.20001,797.20001,1848869
1589266800,795.40002,805.00000,786.40002,802.00000,2289879
1589353200,790.00000,805.20001,778.59998,796.59998,2877536
1589439600,784.00000,785.20001,762.79999,783.59998,2977609
1589526000,796.79999,813.79999,788.40002,807.00000,2160625
1589785200,823.20001,857.79999,823.20001,855.40002,2369056
1589871600,840.00000,840.20001,815.00000,837.40002,3068548
1589958000,829.79999,861.59998,822.00000,858.00000,1619160
1590044400,845.00000,857.20001,826.20001,829.40002,1713203
1590130800,806.79999,837.40002,806.79999,822.20001,1726738
1590476400,842.20001,864.20001,822.40002,863.59998,3473583
1590562800,860.00000,885.79999,855.79999,868.79999,2173007
1590649200,883.40002,887.40002,866.00000,880.59998,1159675
1590735600,873.00000,891.79999,873.00000,876.40002,3317753
1590994800,896.00000,902.59998,881.40002,895.20001,1154930
1591081200,895.00000,907.20001,891.79999,906.00000,1684654
1591167600,908.79999,912.00000,879.00000,903.59998,1919883
1591254000,900.20001,907.55402,890.20001,891.59998,1750415
1591340400,903.00000,932.20001,895.40002,927.00000,1976125
1591599600,921.40002,936.40002,904.59998,904.59998,1691650
