time,open,high,low,close,tick_volume
1548253800,29.96000,30.00000,28.68500,29.40000,40739400
1548340200,29.73000,30.43000,29.40000,29.81000,23959400
1548426600,29.98000,30.33000,29.78000,29.79000,11871200
1548685800,29.61000,30.32000,29.55000,29.98000,11749700
1548772200,30.01000,30.23000,29.56000,29.65000,9459100
1548858600,29.98000,30.22000,29.76500,30.07000,7011300
1548945000,29.92000,30.22000,29.86000,30.04000,8351900
1549031400,29.84000,30.05000,29.61000,29.69000,6321100
1549290600,29.70000,29.81000,29.19000,29.72000,6806700
1549377000,29.75000,30.09000,29.61000,29.99000,8605900
1549463400,29.98000,30.26500,29.74000,30.11000,6816900
1549549800,30.08000,30.26500,29.80000,30.11000,7865400
1549636200,29.92000,30.23000,29.76500,29.94000,6207400
1549895400,30.00000,30.39000,30.00000,30.37000,7950900
1549981800,30.54000,30.99000,30.42000,30.44000,7257000
1550068200,30.54000,30.97000,30.54000,30.77000,3913100
1550154600,30.96000,31.18000,30.75000,30.83000,7723500
1550241000,31.11000,31.84000,31.11000,31.75000,7141800
1550586600,31.68000,31.85000,31.55000,31.76000,4788100
1550673000,31.77000,32.05500,31.75000,31.79000,7874600
1550759400,31.85000,31.99000,31.64500,31.78000,5340000
1550845800,31.86000,32.16700,31.82000,31.88000,6073900
1551105000,32.12000,32.30500,31.82000,31.83000,8686400
1551191400,31.71000,32.15000,31.64000,32.01000,9412600
1551277800,32.00000,32.20700,31.89000,32.02000,10472900
1551364200,32.06000,32.65000,31.96000,32.61000,12213500
1551450600,32.80000,33.24500,32.39000,32.46000,5769500
1551709800,32.52000,32.69000,32.16000,32.46000,4257800
1551796200,32.34000,32.48000,31.94000,32.22000,8446700
1551882600,32.30000,32.41000,31.88000,31.89000,4948200
1551969000,31.86000,31.92000,31.39000,31.50000,7009700
1552055400,31.20000,31.58000,31.08500,31.54000,5588200
1552311000,31.75000,32.07000,31.68000,32.02000,7351700
1552397400,32.09000,32.27000,31.93000,32.21000,5395000
1552483800,32.55000,33.06000,32.40000,32.92000,7867800
1552570200,32.90000,33.18700,32.74000,32.84000,7339100
1552656600,32.85000,33.32000,32.76000,33.31000,13405300
1552915800,33.34000,33.55500,33.19000,33.24000,4803100
1553002200,33.45000,33.56000,33.00000,33.08000,5700800
1553088600,32.96000,33.00000,32.38000,32.45000,5243500
1553175000,32.31000,33.15000,32.22000,32.91000,4922700
1553261400,32.54000,32.68000,31.65000,31.83000,6752100
1553520600,31.79000,32.08000,31.12000,31.39000,8774300
1553607000,31.62000,31.87000,31.34000,31.77000,5009600
1553693400,31.78000,31.97000,31.47000,31.63000,4887300
1553779800,31.62000,32.04000,31.62000,31.83000,3505200
1553866200,32.03000,32.22000,31.78500,31.90000,4448100
1554125400,32.09000,32.73000,32.07000,32.58000,4426100
1554211800,32.58000,32.64500,32.35000,32.42000,5471500
1554298200,32.50000,32.70000,32.24000,32.35000,6701600
1554384600,32.48000,32.80000,32.38000,32.50000,2838800
1554471000,32.45000,32.72000,32.27500,32.31000,3704100
1554730200,32.35000,32.54500,32.18500,32.54000,2935300
1554816600,32.47000,32.47000,32.16000,32.27000,4668600
1554903000,32.27000,32.63000,32.27000,32.55000,3026700
1554989400,32.68000,33.14500,32.52000,32.62000,3493700
1555075800,32.95000,33.25000,32.75000,33.00000,69332000
1555335000,33.09000,33.37000,32.65000,32.95000,3398200
1555421400,33.09000,33.24000,32.77000,33.16000,3230600
1555507800,33.29000,33.42000,33.06500,33.24000,4607100
1555594200,33.79000,33.79000,32.21000,33.34000,6769700
1555939800,33.13000,33.61000,32.90800,33.55000,3998600
1556026200,33.51000,33.59000,33.22500,33.46000,4474400
1556112600,33.36000,33.65500,33.24000,33.53000,5069600
1556199000,33.41000,33.84000,33.28000,33.50000,3943300
1556285400,33.48000,34.40000,33.46000,34.40000,5281700
1556544600,34.43000,34.72000,34.29000,34.41000,3205900
1556631000,34.53000,34.75000,34.23000,34.67000,4130500
1556717400,34.74000,34.87000,34.10500,34.16000,3950900
1556803800,34.24000,34.55500,34.09000,34.15000,3320500
1556890200,34.13000,34.44000,34.03000,34.34000,2621300
1557149400,33.69000,34.37000,33.64000,34.29000,2441500
1557235800,33.88000,34.22000,33.71000,34.00000,3253900
1557322200,33.85000,34.10000,33.66000,33.82000,3255400
1557408600,33.61000,34.45000,33.55500,34.40000,6861300
1557495000,34.35000,35.01000,34.29000,35.01000,6703800
1557754200,34.43000,34.59000,33.92000,33.99000,6193900
1557840600,34.03000,35.09000,34.02000,34.77000,5217400
1557927000,34.42000,35.05000,34.28000,34.86000,5080200
1558013400,34.86000,35.29000,34.86000,35.24000,5038100
1558099800,34.83000,35.24000,34.81000,34.91000,3969700
1558359000,34.89000,35.25000,34.82000,35.00000,4498800
1558445400,35.24000,35.50000,35.15000,35.15000,7097800
1558531800,35.19000,35.42000,35.03000,35.24000,4239000
1558618200,34.97000,35.08000,34.50000,34.75000,3951200
1558704600,34.96000,35.03000,34.61000,34.81000,3111100
1559050200,34.55000,35.28000,34.44000,34.60000,4485300
1559136600,34.48000,34.49500,34.06000,34.37000,6789900
1559223000,34.41000,34.66000,34.05500,34.23000,7363900
1559309400,34.04000,34.11000,33.57000,33.63000,5320700
1559568600,33.60000,33.93000,32.92500,33.30000,14862700
1559655000,33.65000,33.96000,33.49000,33.94000,11834100
1559741400,34.14000,34.46000,33.59000,34.07000,9162400
1559827800,34.24000,34.38000,33.68000,34.33000,8399200
1559914200,34.36000,34.36000,33.63000,33.78000,7046100
1560173400,34.19000,34.37000,33.32000,33.32000,10963200
1560259800,33.55000,34.45500,33.50100,34.05000,8644500
1560346200,34.01000,34.16000,33.69500,33.79000,4832800
1560432600,33.88000,34.21000,33.82500,33.98000,3888200
1560519000,34.00000,34.08500,33.49000,33.95000,3808200
1560778200,34.01000,34.33000,33.92000,34.01000,3945600
1560864600,33.96000,34.78000,33.86000,34.44000,4251400
1560951000,34.39000,34.49500,33.64000,33.84000,5514200
1561037400,34.12000,34.30000,33.84000,34.24000,4081500
1561123800,34.16000,34.46000,33.94000,34.31000,7269000
1561383000,34.34000,34.60000,33.92000,33.99000,4470800
1561469400,33.92000,34.14000,33.80000,33.90000,3582100
1561555800,33.94000,34.39000,33.93500,34.23000,4790900
1561642200,34.22000,34.49000,34.13500,34.29000,5981200
1561728600,34.50000,34.70000,34.22000,34.67000,7422800
1561987800,34.94000,35.26000,34.77000,35.07000,6525300
1562074200,35.10000,35.53000,35.05000,35.19000,4195400
1562160600,35.33000,35.61500,35.05000,35.53000,2642300
1562333400,35.62000,35.73000,35.40500,35.61000,5178300
1562592600,35.39000,35.76500,35.39000,35.70000,5509500
1562679000,35.46000,35.84000,35.40000,35.76000,4049400
1562765400,35.79000,36.12000,35.49000,35.52000,3319700
1562851800,35.63000,35.69000,35.27000,35.64000,3787200
1562938200,35.72000,36.02000,35.48500,35.96000,4544900
1563197400,35.96000,35.96000,35.58000,35.84000,3460900
1563283800,35.93000,36.24500,35.81000,36.03000,3357700
1563370200,36.02000,36.04000,35.54000,35.54000,3354300
1563456600,35.48000,36.21000,35.34000,36.09000,5664800
1563543000,36.06000,36.06000,34.99000,35.05000,6922900
1563802200,35.19000,35.64000,35.10000,35.34000,5337800
1563888600,35.42000,36.17500,35.39000,36.08000,4482500
1563975000,35.89000,36.62500,35.89000,36.59000,4740500
1564061400,36.69000,36.86700,36.39000,36.51000,3524200
1564147800,36.50000,36.79000,36.28000,36.60000,2924400
1564407000,36.53000,36.71000,36.33500,36.35000,1942900
1564493400,36.10000,36.24000,35.97000,36.19000,2344000
1564579800,36.16000,36.27000,35.75000,35.88000,5084300
1564666200,35.92000,36.47500,35.43000,35.52000,4499500
1564752600,35.24000,35.44000,34.65000,35.06000,3508600
1565011800,34.47000,34.63000,33.64000,33.74000,5601700
1565098200,34.00000,34.34000,33.74500,34.27000,4875400
1565184600,33.71000,34.54500,32.85900,34.41000,5200900
1565271000,34.70000,35.31000,34.59000,35.01000,3894200
1565357400,34.86000,35.49000,34.78000,35.26000,3700800
1565616600,34.86000,34.98000,33.87000,33.90000,4910600
1565703000,34.06000,34.95000,33.82000,34.68000,4745300
1565789400,34.12000,34.27000,32.74000,32.84000,6532300
1565875800,32.85000,33.26500,32.45000,32.76000,6286000
1565962200,33.09000,33.45000,32.93500,33.43000,4844700
1566221400,33.80000,33.98000,33.44000,33.46000,6333200
1566307800,33.39000,33.63500,32.92000,32.94000,3624100
1566394200,33.27000,33.57000,32.96000,33.04000,2847200
1566480600,33.13000,33.28000,32.77000,32.88000,3251000
1566567000,32.61000,32.90000,31.39000,31.55000,5026200
1566826200,31.90000,31.98900,31.47400,31.83000,4920900
1566912600,31.87000,32.05000,31.26000,31.39000,4925800
1566999000,31.25000,31.98000,31.21000,31.97000,5017500
1567085400,32.32000,32.60000,32.13000,32.26000,3303700
1567171800,32.51000,32.53000,31.78500,32.05000,3524600
1567517400,31.76000,31.99000,31.48100,31.74000,5500000
1567603800,32.14000,32.35500,32.04000,32.30000,5271100
1567690200,32.63000,33.71000,32.60000,33.28000,4186900
1567776600,33.34000,33.35000,32.85000,32.88000,2807000
1568035800,33.21000,34.20500,33.19000,33.71000,5614900
1568122200,33.68000,33.91000,33.31000,33.80000,3629800
1568208600,33.94000,33.97000,33.40000,33.93000,3224600
1568295000,33.89000,34.14000,33.41000,33.85000,4742800
1568381400,34.14000,34.30000,33.83000,34.18000,3674500
1568640600,33.86000,33.98000,33.49000,33.89000,2403800
1568727000,33.87000,34.03000,33.45000,33.96000,2625100
1568813400,33.84000,34.20000,33.62000,34.08000,2972000
1568899800,34.06000,34.50500,33.94000,34.04000,3365300
1568986200,34.06000,34.34000,33.81000,33.86000,8239000
1569245400,33.58000,34.26000,33.42000,34.12000,3913900
1569331800,34.27000,34.38000,33.49000,33.67000,5327700
1569418200,33.61000,33.91000,33.32000,33.85000,3496400
1569504600,33.53000,33.96000,33.53000,33.66000,3325100
1569591000,33.92000,34.03000,33.33500,33.62000,4011100
1569850200,33.71000,34.23000,33.69500,34.09000,4189900
1569936600,34.32000,34.44000,33.14500,33.15000,5166400
1570023000,32.97000,33.03000,32.14000,32.17000,5134000
1570109400,32.03000,32.31000,31.56000,32.25000,4611400
1570195800,32.29000,32.65500,32.20000,32.64000,3217600
1570455000,32.70800,32.85500,32.27000,32.42000,3308900
1570541400,32.01000,32.04500,31.40000,31.40000,4842200
1570627800,31.68000,32.28000,31.59000,32.15000,4364100
1570714200,32.22000,32.93000,32.12000,32.49000,4486400
1570800600,32.98000,33.62000,32.97200,33.04000,5135100
1571059800,32.92000,33.33000,32.84000,33.12000,2806800
1571146200,33.23000,33.90000,33.10500,33.69000,5131100
1571232600,33.71000,33.98000,33.40500,33.49000,4966600
1571319000,33.60000,34.18500,33.58000,33.98000,6175900
1571405400,34.70000,34.94000,33.90000,34.29000,7087500
1571664600,34.66000,35.12000,34.56000,35.06000,6174700
1571751000,35.09000,35.24000,34.79000,34.97000,4263800
1571837400,34.89000,35.27000,34.67500,35.09000,5269000
1571923800,35.07000,35.16000,34.65000,35.01000,4952000
1572010200,35.00000,35.41000,34.82000,35.29000,4640800
1572269400,35.50000,35.98000,35.45000,35.68000,5394300
1572355800,35.61000,36.02000,35.61000,35.79000,4978100
1572442200,35.80000,35.85000,35.39000,35.59000,3832600
1572528600,35.45000,35.66000,35.00000,35.37000,5056900
1572615000,35.47000,35.82000,35.37500,35.74000,3411100
1572877800,36.00000,36.23000,35.89000,36.20000,4137900
1572964200,36.25000,36.54000,36.15000,36.28000,7218100
1573050600,36.34000,36.85700,36.23500,36.82000,4942600
1573137000,37.04000,37.32500,36.91000,36.96000,4834700
1573223400,36.90000,36.98000,36.41000,36.94000,4013100
1573482600,36.71000,37.05000,36.62000,36.89000,3094900
1573569000,36.83000,36.98000,36.65000,36.89000,3653700
1573655400,36.56000,36.91000,36.48000,36.56000,2813800
1573741800,36.36000,36.87500,36.35000,36.73000,3107100
1573828200,37.00000,37.24000,36.92000,37.05000,4583800
1574087400,36.92000,37.13900,36.69000,37.11000,4410500
1574173800,37.19000,37.24000,36.83000,36.92000,3271400
1574260200,36.74000,36.93000,36.45500,36.56000,3894200
1574346600,36.61000,36.88000,36.32200,36.77000,3304300
1574433000,36.87000,37.11500,36.68000,36.90000,3071900
1574692200,36.99000,37.42000,36.92000,37.33000,5636800
1574778600,37.33000,37.59000,37.02000,37.39000,4906700
1574865000,37.38000,37.48000,37.12000,37.38000,3056300
1575037800,37.33000,37.57500,37.27000,37.41000,1592300
1575297000,37.60000,37.60000,37.09000,37.14000,4065900
1575383400,36.74000,36.91000,36.16000,36.82000,4854200
1575469800,36.83000,37.62500,36.83000,37.48000,6140500
1575556200,37.26000,37.61000,37.15000,37.49000,4815300
1575642600,37.92000,38.07000,37.74000,37.76000,4408300
1575901800,37.76000,37.84000,37.55000,37.56000,4228300
1575988200,37.45000,37.64000,37.32000,37.42000,4447900
1576074600,37.35000,37.54000,37.00500,37.14000,4402100
1576161000,37.00000,37.81000,36.92000,37.69000,5341900
1576247400,37.61000,38.18000,37.42000,37.69000,4466700
1576506600,37.90000,38.11000,37.17000,37.18000,6458100
1576593000,37.27000,37.27500,36.86000,36.91000,8197900
1576679400,37.00000,37.07000,36.72000,36.79000,6621600
1576765800,36.81000,36.87000,36.25000,36.44000,6519800
1576852200,36.61000,37.01000,36.51500,36.74000,14461600
1577111400,36.77000,36.78000,36.25500,36.33000,3005200
1577197800,36.33000,36.45000,36.27000,36.32000,1135000
1577370600,36.40000,36.49000,36.18500,36.26000,2651500
1577457000,36.31000,36.45000,36.23500,36.29000,2932200
1577716200,36.42000,36.42500,36.00500,36.05000,2568100
1577802600,36.02000,36.22000,35.87000,36.01000,2657700
1577975400,36.14000,36.24000,36.03000,36.21000,3568100
1578061800,35.67000,35.97500,35.55000,35.69000,3993900
1578321000,35.34000,35.68000,35.21000,35.68000,5145900
1578407400,35.51000,35.58500,35.16000,35.18000,3113300
1578493800,35.22000,35.65500,35.20000,35.45000,4736700
1578580200,35.65000,35.85000,35.31000,35.43000,3946000
1578666600,35.42000,35.68000,35.21000,35.47000,4881700
1578925800,35.53000,35.57500,35.19000,35.41000,3902800
1579012200,35.37000,35.68500,35.31000,35.40000,7005100
1579098600,35.27000,35.45000,35.05000,35.20000,5256400
1579185000,35.40000,35.61000,35.31000,35.48000,5872500
1579271400,35.59000,35.97000,35.49000,35.76000,5697600
1579617000,35.57000,36.01000,35.51000,35.72000,5853200
1579703400,36.07000,36.42500,35.84000,36.42000,5703000
1579789800,36.35000,36.37300,35.83500,36.20000,8295000
1579876200,34.10000,34.50000,32.43500,32.63000,15776300
1580135400,32.08000,32.26000,31.70000,32.20000,8073100
1580221800,32.41000,32.90500,32.28000,32.57000,6472200
1580308200,32.62000,32.91500,32.48000,32.64000,4654100
1580394600,32.33000,33.27000,32.33000,33.12000,6375800
1580481000,32.93000,33.01000,32.20500,32.41000,6716700
1580740200,32.65000,32.92000,32.22500,32.42000,7252900
1580826600,32.90000,33.21000,32.61000,32.65000,6005900
1580913000,33.07000,33.53000,32.98000,33.43000,6349000
1580999400,33.38000,33.66000,33.08000,33.19000,5478200
1581085800,32.98000,33.26000,32.75500,33.19000,6453500
1581345000,33.05000,33.34000,33.05000,33.27000,7959500
1581431400,33.43000,33.56500,33.28000,33.33000,9637500
1581517800,33.52000,33.92000,33.32000,33.58000,7149300
1581604200,33.48000,33.88000,33.45000,33.82000,4214400
1581690600,33.85000,33.99000,33.57000,33.75000,5615800
1582036200,33.60000,33.95000,33.18000,33.27000,5570000
1582122600,33.32000,33.46000,33.00500,33.37000,6086500
1582209000,33.24000,33.88500,33.20000,33.64000,4866400
1582295400,33.51000,33.56500,33.03000,33.33000,4868400
1582554600,32.18000,32.57000,32.12000,32.25000,8475600
1582641000,32.21000,32.25000,30.59000,30.76000,9860700
1582727400,31.00000,31.41000,30.59000,30.59000,9640700
1582813800,29.86000,30.79000,29.39000,29.68000,10894900
1582900200,28.68000,29.19000,28.07000,29.10000,17476000
1583159400,29.28000,30.40000,29.15000,30.39000,10614500
1583245800,30.22000,30.67000,28.71000,28.87000,9562500
1583332200,29.37000,30.28000,29.09000,30.14000,8613900
1583418600,29.04000,29.87000,28.98000,29.26000,10808400
1583505000,28.10000,28.87000,27.75500,28.25000,10763700
1583760600,26.09000,26.28000,24.69000,25.02000,10877400
1583847000,26.13000,26.42000,24.58000,26.27000,11415700
1583933400,25.50000,25.85000,24.19000,24.49000,14890200
1584019800,22.56000,23.98000,21.65000,21.67000,14723600
1584106200,23.41000,24.16000,22.22000,24.13000,13296400
1584365400,19.50000,20.01000,17.75000,17.85000,16192200
1584451800,18.42000,18.86000,16.10000,17.46000,18349900
1584538200,16.15000,16.59000,12.15000,13.93000,13580600
1584624600,13.63000,15.38000,12.31000,14.60000,15389700
1584711000,14.97000,15.20000,13.26000,13.41000,12910800
1584970200,13.28000,13.44000,12.25000,12.80000,14916800
1585056600,13.88000,15.25000,13.68000,14.74000,12388300
1585143000,15.79000,17.31500,15.11000,16.66000,13320000
1585229400,17.15000,19.86000,17.00000,19.03000,18977200
1585315800,17.92000,18.18000,16.85000,17.10000,11821100
1585575000,16.94000,17.00000,16.06000,16.77000,7263600
1585661400,16.68000,16.84000,15.96000,16.09000,10746700
1585747800,14.97000,15.20000,13.96000,14.51000,12834500
1585834200,14.33000,15.13000,13.71000,14.31000,9770100
1585920600,14.04000,14.26000,12.98000,13.25000,12080000
1586179800,14.32000,15.67000,14.17000,15.49000,11558200
1586266200,17.00000,18.19000,15.96000,16.12000,14933800
1586352600,16.56000,17.03000,16.10500,16.82000,9894400
1586439000,17.84000,18.92000,17.34000,17.62000,13613700
1586784600,17.82000,18.02000,16.13500,16.22000,11938600
1586871000,16.46000,16.98000,15.60000,15.90000,10696500
1586957400,14.94000,15.29000,14.56000,14.95000,8363100
1587043800,14.85000,15.00000,14.02000,14.17000,9833900
1587130200,15.13000,15.70000,14.99000,15.62000,11646100
1587389400,15.14000,15.98500,14.78000,15.59000,10747600
1587475800,15.00000,15.98500,14.51000,15.17000,10929100
1587562200,15.63000,16.17000,15.25000,16.05000,9968600
1587648600,16.06000,16.68000,16.04000,16.10000,9048100
1587735000,16.25000,17.01500,16.19000,16.97000,12224400
1587994200,17.17000,17.78000,17.07000,17.62000,11560300
1588080600,18.65000,19.23000,18.39000,18.74000,10486400
1588167000,19.98000,21.38000,19.86000,21.05000,14835400
1588253400,20.38000,20.91000,19.42000,19.79000,10494900
1588339800,18.65000,18.76000,18.05000,18.51000,8218400
1588599000,17.95000,18.56000,17.57000,18.43000,7774900
1588685400,18.90000,19.35000,17.95000,18.00000,7899400
1588771800,18.20000,18.42000,17.26000,17.30000,6320800
1588858200,17.58000,18.36000,17.50000,17.99000,8191300
1588944600,18.48000,18.68000,18.30000,18.62000,4907500
1589203800,18.18000,18.23000,17.53500,17.73000,6252600
1589290200,17.76000,18.12000,16.96000,16.98000,5827500
1589376600,16.73000,16.79000,15.75000,15.87000,14054300
1589463000,15.40000,17.18000,15.17000,17.07000,11878200
1589549400,16.79000,17.13000,16.45500,16.54000,6019200
1589808600,17.65000,18.11000,17.56000,17.96000,7785900
1589895000,17.80000,18.24800,17.23000,17.63000,8177900
1589981400,18.06000,18.42500,17.98000,18.11000,8362400
1590067800,18.08000,18.36000,17.85000,18.13000,4733900
1590154200,18.08000,18.15000,17.54500,17.85000,4521200
1590499800,19.00000,19.74500,18.90000,19.48000,6925800
1590586200,20.95000,21.40000,20.16500,21.35000,14811800
1590672600,22.01000,22.34000,21.01000,21.24000,10114700
1590759000,20.55000,21.12000,20.23000,20.37000,9237200
1591018200,20.47000,21.28000,20.19000,21.10000,5751000
1591104600,21.52000,22.39000,21.50000,22.07000,11442600
1591191000,22.89000,24.10000,22.75000,23.69000,11010800
1591277400,23.42000,24.48000,22.94000,24.33000,8537100
1591363800,26.75000,27.50000,25.35500,25.52000,13586600
1591623000,26.91000,27.00000,26.12500,26.87000,11088700
1591709400,25.77000,26.16500,25.36000,25.86000,6656100
1591795800,25.59000,25.71000,24.15000,24.37000,8059100
1591882200,22.16000,23.32000,21.99000,22.15000,9077500
1591968600,23.78000,23.82000,22.40000,23.77000,9480500
1592227800,22.71000,24.65000,22.53200,24.39000,9093700
1592314200,25.96000,26.01000,24.33000,25.16000,9948600
1592400600,25.26000,25.49000,24.66000,24.75000,11956300
1592487000,24.17000,24.80000,24.02000,24.25000,9068400
1592573400,24.88000,24.91000,23.36500,23.77000,14823200
1592832600,23.53000,24.09500,23.18000,23.79000,11375400
1592919000,24.16000,24.51000,23.77500,23.92000,10912100
1593005400,23.25000,23.35000,22.07000,22.09000,8393100
1593091800,21.91000,22.81000,21.69000,22.75000,7674500
1593178200,22.22000,22.31000,21.24000,21.39000,11816500
1593437400,21.74000,22.17000,21.32500,21.95000,5313100
1593523800,21.77000,22.29000,21.64000,22.16000,4662000
1593610200,22.30000,22.67000,21.40000,21.61000,5988200
1593696600,22.35000,22.82500,21.80000,21.86000,7211900
1594042200,22.48000,22.87000,22.31000,22.80000,4960300
1594128600,22.58000,22.67000,21.76000,21.79000,4684200
1594215000,21.76000,22.34000,21.62000,22.32000,5180700
1594301400,22.27000,22.29000,21.04000,21.34000,5288400
1594387800,21.39000,22.58000,21.28000,22.56000,4884400
1594647000,22.93000,23.21000,22.27000,22.69000,7377100
1594733400,22.57000,22.95500,22.15000,22.45000,6947000
1594819800,22.75000,23.77000,22.74000,23.64000,7054800
1594906200,23.42000,24.13000,23.25000,23.75000,4541300
1594992600,23.70000,23.83000,23.01000,23.21000,6367600
1595251800,23.15000,23.27500,22.37000,22.38000,6842200
1595338200,22.05000,23.21000,21.67000,22.64000,8415300
1595424600,22.24000,23.15000,22.14000,22.92000,4752100
1595511000,22.70000,23.50000,22.65000,23.39000,7382600
1595597400,23.50000,23.84000,23.18000,23.56000,7298600
1595856600,23.40000,23.81000,22.88000,23.74000,5636800
1595943000,23.51000,23.80000,23.01000,23.08000,4834700
1596029400,23.08000,23.81000,22.97000,23.78000,4075700
1596115800,23.21000,23.31500,22.72000,23.17000,4594400
1596202200,23.00000,23.00000,21.89500,22.13000,6283000
1596461400,22.30000,22.99000,22.04000,22.72000,6037300
1596547800,22.68000,22.98000,22.55000,22.65000,4207900
1596634200,22.93000,23.39000,22.69000,23.33000,5640300
1596720600,23.07000,23.34000,22.89000,23.09000,4311400
1596807000,22.86000,23.69000,22.55000,23.69000,5086500
1597066200,23.73000,25.00000,23.71000,24.59000,7728200
1597152600,25.55000,26.12500,25.03000,25.10000,5512300
1597239000,25.65000,25.71000,24.07000,24.74000,5416000
1597325400,24.40000,24.77000,24.18000,24.70000,4459900
1597411800,24.40000,25.24000,24.17500,24.93000,3860100
1597671000,24.80000,24.88000,24.22000,24.35000,4962500
1597757400,24.44000,24.55000,23.88500,23.98000,4975100
1597843800,24.13000,24.53000,23.90000,24.11000,4647000
1597930200,23.71000,24.12000,23.66000,23.94000,4431700
1598016600,23.90000,24.27500,23.82000,23.91000,2264100
1598275800,24.10000,25.26000,23.93000,25.25000,5358000
1598362200,25.59000,25.72000,24.71000,24.90000,3955500
1598448600,24.78000,25.01000,24.33400,24.45000,3012500
1598535000,24.53000,25.74500,24.49500,25.58000,5587800
1598621400,25.75000,25.93000,25.43000,25.78000,3140900
1598880600,25.77000,25.77000,24.81000,24.81000,5755800
1598967000,24.65000,25.19000,24.39000,24.86000,3633700
1599053400,24.87000,25.01000,24.51000,24.82000,6939300
1599139800,25.06000,25.88000,24.60000,25.12000,7629400
1599226200,25.65000,26.49000,25.38000,26.17000,7218000
1599571800,25.61000,26.10000,25.31000,25.53000,5358900
1599658200,25.80000,25.85500,25.14100,25.60000,3077700
1599744600,25.79000,26.59000,25.31500,25.40000,5687200
1599831000,25.49000,25.85000,25.27000,25.79000,3330300
1600090200,26.01000,27.38000,26.01000,26.96000,5575800
1600176600,27.06000,27.14000,26.47000,26.49000,4964100
1600263000,26.65000,27.91500,26.13500,27.59000,7267400
1600349400,27.08000,27.73000,26.89000,27.64000,4944200
1600435800,27.45000,27.76500,27.06200,27.23000,5310000
1600695000,26.10000,26.49000,25.66500,25.90000,6442600
1600781400,25.91000,26.27000,25.12000,25.61000,5322100
1600867800,25.73000,26.28000,24.97000,25.10000,5876600
1600954200,24.88000,25.45500,24.20000,24.77000,4978500
1601040600,24.57000,25.27000,24.52000,25.14000,3443600
1601299800,25.85000,26.26000,25.65000,25.79000,3322000
1601386200,25.84000,25.97000,25.27500,25.55000,3377400
1601472600,25.68000,26.61500,25.55000,26.17000,6467700
1601559000,26.45000,26.70000,26.11200,26.65000,5059800
1601645400,26.13000,27.60000,25.88000,27.46000,3597400
1601904600,27.88000,28.48000,27.83000,28.38000,4232100
1601991000,28.85000,29.03000,27.17000,27.50000,5768200
1602077400,27.95000,28.71000,27.89000,28.30000,3930900
1602163800,28.57000,29.19500,28.39000,29.15000,3265700
1602250200,29.24000,29.49000,28.66000,28.84000,6596000
1602509400,29.18000,29.18000,28.75100,28.87000,4034800
1602595800,28.61000,28.90000,28.30400,28.54000,3181600
1602682200,28.67000,29.04500,28.53000,28.67000,2827100
1602768600,28.31000,29.14000,28.12000,29.10000,2565300
1602855000,29.31000,29.86500,29.21000,29.38000,3656600
1603114200,29.61000,29.98500,29.03500,29.08000,5454900
1603200600,28.06000,28.41000,27.43000,27.61000,11557000
1603287000,27.52000,27.65000,26.80500,26.86000,6723500
1603373400,27.25000,28.06000,27.02000,27.96000,5012700
1603459800,28.23000,28.43000,27.16000,27.75000,7351400
1603719000,27.27000,27.29000,26.37000,26.89000,5266700
1603805400,26.89000,26.99700,26.22000,26.23000,3668900
1603891800,25.39000,25.82500,24.87500,25.17000,6082600
1603978200,25.08000,25.60500,24.76000,25.46000,4320800
1604064600,25.01000,25.35000,24.47000,25.02000,4695300
1604327400,25.51000,26.17500,25.35000,25.96000,3552600
1604413800,26.74000,26.95000,26.41500,26.66000,3985200
1604500200,25.94000,27.31000,25.17900,26.52000,6709700
1604586600,26.86000,27.66000,26.83000,27.48000,4233300
1604673000,27.53000,27.76500,26.65000,26.80000,3108400
1604932200,29.99000,31.00000,29.75000,29.85000,11257300
1605018600,29.87000,30.36000,29.57000,29.61000,5692200
1605105000,29.74000,29.80500,28.55000,29.40000,5649200
1605191400,28.92000,29.82500,28.70000,29.11000,4225200
1605277800,29.51000,30.24000,29.34000,30.02000,4021600
1605537000,31.00000,31.52000,30.58000,31.11000,6004500
1605623400,30.55000,30.76000,29.55500,30.57000,3914600
1605709800,30.62000,31.36000,30.08000,30.08000,4522800
1605796200,29.80000,30.17000,29.48000,30.05000,3129000
1605882600,29.78000,29.87000,29.32000,29.45000,4045900
1606141800,30.08000,30.90000,29.84000,30.63000,3395700
1606228200,31.50000,31.99000,31.16000,31.97000,5505400
1606314600,31.60000,31.60000,30.99500,31.38000,3173300
1606487400,31.20000,31.31500,30.86000,31.09000,1351100
1606746600,31.60000,31.91000,30.43500,30.47000,6726500
1606833000,31.25000,32.04000,31.09000,31.47000,4774700
1606919400,31.40000,32.46500,31.03000,32.33000,4440800
1607005800,32.19000,32.73000,32.05000,32.35000,3168700
1607092200,32.76000,33.04000,32.18000,32.97000,4127200
1607351400,32.83000,32.95000,32.33000,32.57000,4580600
1607437800,32.07000,32.52000,31.87300,32.39000,3837000
1607524200,32.55000,32.85000,32.05000,32.35000,4979700
1607610600,32.30000,33.10500,31.89000,32.98000,4741100
1607697000,32.61000,32.70000,32.00800,32.27000,4805200
1607956200,32.75000,32.78000,31.64000,31.91000,3039000
1608042600,32.35000,32.76000,31.70000,32.73000,4375000
1608129000,32.92000,33.10000,32.28500,32.96000,3083900
1608215400,33.09000,33.33000,32.81000,33.30000,3047000
