time,open,high,low,close,tick_volume
1532698200,24.20387,24.65030,23.98809,24.17411,11355053
1532957400,24.89583,25.00000,24.60566,24.79911,6327418
1533043800,24.56845,24.67262,24.06994,24.21875,5240659
1533130200,23.94345,24.15923,23.56399,24.00298,3362822
1533216600,23.52679,23.69792,23.21429,23.55655,4256986
1533303000,23.27381,23.55655,23.04316,23.22173,3009216
1533562200,23.30357,23.36309,22.87202,23.00595,4469741
1533648600,23.65327,23.72768,23.23661,23.24405,2884627
1533735000,23.08780,23.11756,22.70089,22.87946,3291590
1533821400,22.89434,22.94643,22.30655,22.31399,2379686
1533907800,22.23214,22.44792,22.18750,22.32143,2926694
1534167000,22.35863,22.36607,21.64434,21.74851,3443194
1534253400,21.92708,21.96429,21.39881,21.49554,3101683
1534339800,21.12351,21.12351,20.27530,20.53571,6054317
1534426200,20.96726,21.04911,20.66964,20.75893,4013050
1534512600,20.81101,21.00446,20.55059,20.85566,3494534
1534771800,21.03423,21.15327,20.90774,21.08631,4506298
1534858200,21.77827,21.89732,21.65923,21.77827,5711059
1534944600,22.26191,22.36607,21.97173,22.26191,4978714
1535031000,22.32887,22.42559,22.23214,22.33631,3682560
1535117400,22.61161,22.63393,22.45536,22.52976,2793907
1535376600,22.73809,22.97619,22.67113,22.90179,4297440
1535463000,23.31845,23.32589,22.67857,22.77530,3836314
1535549400,22.74554,22.96875,22.66369,22.96131,2788666
1535635800,22.96131,23.12500,22.79762,22.96131,5158406
1535722200,22.85714,22.95387,22.63393,22.79018,2915942
1536067800,22.75298,22.77530,22.39583,22.48512,1931194
1536154200,22.06101,22.08333,21.60714,21.86756,4063718
1536240600,21.67411,21.79316,20.97470,21.21280,5021453
1536327000,20.60268,21.42113,20.53571,21.36161,5006131
1536586200,21.32441,21.62946,21.32441,21.43601,3992755
1536672600,21.26488,21.98661,21.24256,21.91220,3519667
1536759000,22.45536,22.78274,22.29167,22.32143,5354362
1536845400,22.26191,22.40327,22.04613,22.09077,3006797
1536931800,22.29167,22.57441,22.16518,22.41816,3031661
1537191000,22.74554,22.79018,22.17262,22.24702,3140794
1537277400,22.98363,23.14732,22.83482,22.99107,4253357
1537363800,23.11756,23.18452,22.97619,23.02083,3172378
1537450200,23.66071,23.66071,23.13244,23.21429,3318605
1537536600,23.33333,23.35566,22.98363,23.21429,5739955
1537795800,23.75000,23.94345,23.28869,23.63095,4386547
1537882200,24.05506,24.48661,24.03274,24.21131,5370893
1537968600,24.04762,24.25595,23.91369,23.97321,5801645
1538055000,23.57143,23.73512,23.25893,23.26637,4833293
1538141400,23.30357,23.57143,23.23661,23.25149,5724096
1538400600,23.72024,23.72024,22.94643,23.22173,5638886
1538487000,23.16964,23.26637,22.87202,23.08036,3390778
1538573400,23.11756,23.22173,22.80506,23.20684,3533914
1538659800,22.93155,23.24405,22.54464,22.79018,4943635
1538746200,22.51488,22.80506,22.22470,22.42559,2400922
1539005400,21.70387,22.50000,21.65923,22.49256,5005997
1539091800,22.42559,23.18452,22.31399,22.98363,4439635
1539178200,23.09524,23.16220,22.54464,22.59673,8125824
1539264600,22.32143,22.69345,22.05357,22.19494,6304704
1539351000,22.74554,22.74554,22.06845,22.39583,4739347
1539610200,22.75298,22.75298,22.32143,22.38095,3934291
1539696600,22.61161,22.70833,22.49256,22.51488,3864134
1539783000,22.46280,22.55952,22.06101,22.13542,3246835
1539869400,21.93452,22.21726,21.82292,21.89732,5191469
1539955800,21.83036,22.52232,21.83036,21.83036,3702451
1540215000,21.74851,21.78571,21.36161,21.37649,5413363
1540301400,20.77381,21.12351,20.40923,20.95982,6195840
1540387800,21.19792,21.25000,20.26786,20.26786,5212435
1540474200,21.02679,21.18304,19.91816,20.10417,8491258
1540560600,19.47917,19.88095,19.23363,19.60566,7564973
1540819800,19.76191,19.84375,19.02530,19.25595,5521824
1540906200,19.01042,19.49405,18.86905,19.46429,5788474
1540992600,19.84375,20.07441,19.54613,19.56845,5553811
1541079000,19.82887,19.95536,19.42708,19.73214,4183334
1541165400,19.97768,20.02976,19.38244,19.71726,3438490
1541428200,19.94048,19.97768,19.53125,19.85119,3044294
1541514600,19.82887,19.96280,19.58333,19.88839,3219552
1541601000,19.98512,20.05952,19.47173,19.90327,5959430
1541687400,19.66518,19.81399,19.29316,19.34524,4684915
1541773800,18.77232,19.18155,18.60119,19.08482,5777722
1542033000,19.15179,19.21875,18.40030,18.43006,4481971
1542119400,18.01339,18.32589,17.49256,17.50744,7794528
1542205800,17.99107,18.12500,17.56696,17.81250,5693184
1542292200,17.73066,18.02083,17.59673,17.93899,6562080
1542378600,17.87946,18.08036,17.67857,18.05059,4507776
1542637800,17.61161,18.16220,17.52232,18.05804,5477338
1542724200,17.34375,17.65625,17.03869,17.20238,7937798
1542810600,17.35863,17.67113,17.33631,17.56696,6514502
1542983400,16.70387,16.97173,16.65923,16.83036,3192672
1543242600,17.18006,17.76786,17.18006,17.72321,5421427
1543329000,17.47024,17.71577,17.22470,17.26934,5468467
1543415400,17.31399,17.56696,17.00149,17.53720,3143347
1543501800,17.76786,17.88691,17.51488,17.62649,2973600
1543588200,17.37351,17.41071,17.08333,17.18006,5410810
1543847400,18.13988,18.28869,17.91667,18.27381,4775904
1543933800,18.06548,18.15476,17.45536,17.49256,5302214
1544106600,16.38393,16.52530,15.86310,16.13839,14369645
1544193000,16.88988,16.91964,15.61012,15.62500,9405446
1544452200,15.62500,15.78869,15.35714,15.60268,5917901
1544538600,15.95238,16.03423,15.25298,15.31994,5735251
1544625000,15.66220,16.07143,15.65476,15.80357,6441254
1544711400,15.60268,15.92262,15.22321,15.88542,10003123
1544797800,15.61756,15.81845,14.92560,14.98512,7504090
1545057000,14.75446,15.00744,14.56101,14.65774,9115680
1545143400,14.64286,14.70238,14.09970,14.25595,9987264
1545229800,14.38988,14.89583,14.15179,14.21131,12812083
1545316200,14.14435,14.53125,14.10714,14.19643,10092634
1545402600,14.16667,14.45685,14.05506,14.26339,9420365
1545661800,14.12202,14.33036,13.76488,13.79464,2999136
1545834600,13.91369,14.62054,13.54167,14.61310,4424717
1545921000,14.26339,14.57589,13.92113,14.57589,4988525
1546007400,14.85863,14.88095,14.50149,14.63542,4954253
1546266600,14.77679,14.77679,14.15179,14.56845,4462886
1546439400,14.18899,14.87351,14.14435,14.72470,7175213
1546525800,14.65774,14.97768,14.41220,14.75446,4385606
1546612200,15.29762,15.61756,15.14137,15.53571,6829133
1546871400,15.59524,16.27976,15.50595,16.14583,5059757
1546957800,16.50298,16.76339,16.32441,16.61458,6145306
1547044200,17.27679,17.37351,17.00149,17.05357,7445491
1547130600,16.94941,17.04613,16.62202,16.87500,6157402
1547217000,16.59226,16.93452,16.51042,16.81548,5784710
1547476200,16.54018,17.05357,16.53274,16.80804,5209210
1547562600,17.02381,17.17262,16.84524,16.89732,5119430
1547649000,16.85268,17.19494,16.80059,17.13542,6742042
1547735400,16.89732,17.41071,16.83780,17.31399,4115059
1547821800,17.48512,17.94643,17.39583,17.91667,5922605
1548167400,17.32143,17.52232,17.06845,17.12798,6034157
1548253800,17.09821,17.12054,16.63691,16.80059,4684512
1548340200,16.83780,17.14286,16.78571,17.00893,4237632
1548426600,17.20982,17.47024,17.14286,17.33631,7171181
1548685800,17.06845,17.09077,16.82292,17.00149,4323245
1548772200,17.35863,17.44048,17.11309,17.12798,3616704
1548858600,17.03125,17.30655,16.96429,17.21726,5385811
1548945000,17.36607,17.40327,16.94196,17.08333,4765690
1549031400,17.05357,17.41071,17.00893,17.23958,3784704
1549290600,17.31399,17.50000,17.18006,17.50000,4214918
1549377000,17.55952,17.64137,17.39583,17.55952,3006931
1549463400,17.63393,17.84226,17.61161,17.68601,2953440
1549549800,17.15030,17.35863,16.51042,16.75595,5411347
1549636200,16.39881,16.65179,16.30952,16.62946,5486074
1549895400,16.53274,16.98661,16.53274,16.89732,5105318
1549981800,16.43601,16.97173,16.43601,16.82292,7100755
1550068200,16.81548,17.14286,16.74107,16.88988,5377478
1550154600,16.73363,17.11309,16.66667,17.00149,4186560
1550241000,17.32887,17.60417,17.27679,17.51488,3804461
1550586600,17.41816,17.89434,17.37351,17.81994,4758701
1550673000,17.84970,18.45982,17.84226,18.29613,5282995
1550759400,17.10566,17.30655,16.58482,16.85268,11001984
1550845800,17.22470,17.26191,16.85268,16.89732,5970854
1551105000,16.97173,17.23958,16.94941,17.10566,4177018
1551191400,17.44792,17.50000,16.93452,16.95684,5832019
1551277800,16.91964,16.95684,16.68155,16.68899,7951238
1551364200,16.66667,16.68899,16.27232,16.58482,6916493
1551450600,16.76339,16.97917,16.56250,16.63691,5866694
1551709800,16.95684,17.06101,16.54762,16.73363,4570406
1551796200,16.70387,16.71875,16.40625,16.49554,5224666
1551882600,16.57738,16.58482,16.25744,16.36161,5677862
1551969000,16.23512,16.28720,15.92262,16.01191,6419482
1552055400,15.67708,15.81845,15.53571,15.61012,4830874
1552311000,15.76637,16.10863,15.74405,16.05655,4598899
1552397400,16.01191,16.16071,15.95238,15.98958,5773824
1552483800,16.19048,16.48809,16.19048,16.29464,5568461
1552570200,17.24702,17.26934,16.98661,17.10566,11637293
1552656600,17.51488,17.56696,16.97917,17.04613,10776595
1552915800,17.03869,17.43304,16.97917,17.32143,4001357
1553002200,17.68601,17.74554,17.22470,17.33631,5515776
1553088600,17.44048,17.85714,17.29167,17.66369,5766029
1553175000,17.62649,17.81994,17.55208,17.73066,4571213
1553261400,17.48512,17.64137,16.83780,16.86012,5924486
1553520600,16.96429,17.38839,16.80059,17.33631,6738950
1553607000,17.41071,17.64137,17.19494,17.43304,7530701
1553693400,17.41071,17.55208,17.11309,17.27679,4667846
1553779800,16.97173,17.61161,16.97173,17.58184,5124672
1553866200,17.72321,17.84226,17.34375,17.50000,5107738
1554125400,17.63393,18.14732,17.56696,18.12500,4628602
1554211800,18.04316,18.23661,17.78274,17.82738,4082803
1554298200,18.13988,18.22917,17.67857,17.76042,4921190
1554384600,17.79762,18.01339,17.65625,17.98363,3864000
1554471000,18.25893,18.74256,18.22917,18.73512,5328826
1554730200,18.79464,18.94345,18.67559,18.80952,4372032
1554816600,18.65327,18.66816,18.27381,18.33333,5929862
1554903000,18.40030,18.62351,18.35566,18.47470,4613818
1554989400,18.44494,18.51934,18.19941,18.39286,5392800
1555075800,18.59375,18.67559,18.34077,18.35566,4109549
1555335000,18.23661,18.42262,18.15476,18.16964,4313030
1555421400,18.40774,18.43006,18.15476,18.30357,4253088
1555507800,18.36309,18.46726,18.10268,18.23661,4544064
1555594200,18.23661,18.44494,18.13988,18.19196,3460934
1555939800,18.34077,18.57887,18.22173,18.57143,5074810
1556026200,18.63095,19.04018,18.63095,18.92857,5711059
1556112600,18.83929,18.90625,18.41518,18.43750,4809638
1556199000,18.51934,18.65327,18.02083,18.05804,8390189
1556285400,18.33333,18.83184,18.17708,18.59375,8029997
1556544600,18.40774,19.00298,18.39286,18.69792,5144966
1556631000,18.81696,18.86161,18.25149,18.29613,5026560
1556717400,18.25149,18.37798,17.67113,17.68601,7704749
1556803800,17.72321,17.73066,17.36607,17.44792,6346234
1556890200,17.68601,17.81994,17.48512,17.48512,4137504
1557149400,17.14286,17.41071,17.13542,17.27679,5545882
1557235800,17.06845,17.08333,16.73363,16.97173,6042490
1557322200,17.05357,17.19494,16.97173,16.99405,4748486
1557408600,16.73363,17.03869,16.65179,17.02381,5150611
1557495000,16.99405,17.08333,16.72619,16.98661,4823213
1557754200,16.82292,16.83780,16.24256,16.39881,4340986
1557840600,16.67411,16.98661,16.63691,16.82292,4105517
1557927000,16.59226,17.05357,16.42857,16.96429,3877037
1558013400,17.06845,17.23958,16.98661,17.09077,2784634
1558099800,16.88988,17.12054,16.71131,16.71131,3715757
1558359000,16.65923,17.11309,16.65179,17.09077,4054714
1558445400,17.15774,17.58184,17.11309,17.50000,4713274
1558531800,17.33631,17.38095,16.86012,17.09821,4449850
1558618200,16.40625,16.48809,16.13839,16.47321,6324192
1558704600,16.48066,16.53274,16.23512,16.37649,5010298
1559050200,16.54762,16.61458,16.30952,16.37649,5924486
1559136600,15.94494,16.31696,15.87798,16.27232,5529082
1559223000,16.13839,16.24256,15.89286,15.96726,3796800
1559309400,15.52827,15.72917,15.47619,15.47619,6791098
1559568600,15.61012,15.84077,15.56548,15.68452,10497043
1559655000,15.95238,16.05655,15.72917,15.92262,6646214
1559741400,16.09375,16.12351,15.64732,15.96726,5747616
1559827800,16.00446,16.65923,15.93006,16.62202,6843379
1559914200,16.56250,16.91220,16.40625,16.80059,4504819
1560173400,16.91220,17.16518,16.86012,16.90476,4640563
1560259800,17.18006,17.22470,16.97173,16.99405,2768102
1560346200,16.68899,16.71131,16.38393,16.45089,2978976
1560432600,16.69643,17.03125,16.55506,17.03125,3448435
1560519000,16.91964,16.99405,16.66667,16.91964,4348109
1560778200,16.89732,17.22470,16.83036,17.16518,3330029
1560864600,17.31399,17.78274,17.28423,17.67857,4955059
1560951000,17.68601,17.93155,17.60417,17.83482,4632768
1561037400,18.16964,18.45982,18.16964,18.42262,4011840
1561123800,18.54167,18.72768,18.46726,18.48958,7293216
1561383000,18.51934,18.60863,18.37798,18.40774,3897466
1561469400,18.34077,18.75744,18.26637,18.57143,5686464
1561555800,18.76488,19.05506,18.60119,18.78720,3762528
1561642200,18.84673,19.01042,18.74256,18.85417,2397427
1561728600,19.04018,19.33036,18.98809,19.30059,3935904
1561987800,19.57589,19.65774,19.21131,19.25595,5437690
1562074200,19.12202,19.13691,18.60119,18.73512,4710451
1562160600,18.81696,18.83184,18.60863,18.70536,1970707
1562333400,18.48958,18.71280,18.40030,18.71280,3028570
1562592600,18.67559,18.82441,18.51191,18.57887,2761786
1562679000,18.37054,18.39286,18.18452,18.27381,4397971
1562765400,18.46726,18.86161,18.40774,18.79464,5857824
1562851800,18.92113,19.06250,18.77232,19.01042,4789613
1562938200,18.99554,19.21131,18.95089,19.18155,2303078
1563197400,19.04018,19.09970,18.75000,18.79464,2395277
1563283800,18.71280,18.98066,18.51934,18.69048,4869984
1563370200,18.57143,18.66071,18.40030,18.43750,3603130
1563456600,18.33333,18.59375,18.24405,18.55655,3292262
1563543000,18.54167,18.75744,18.44494,18.68304,4289510
1563802200,18.58631,19.12946,18.55655,19.04018,4309267
1563888600,19.44941,19.55357,19.24851,19.46429,7056269
1563975000,19.67262,19.83631,19.50893,19.63542,3839270
1564061400,20.35714,20.89286,20.26786,20.81845,8995661
1564147800,20.89286,21.25744,20.78125,21.21280,4172986
1564407000,21.03423,21.09375,20.76637,20.96726,2934758
1564493400,20.61756,20.89286,20.45387,20.80357,5580288
1564579800,20.81101,20.96726,20.32738,20.49107,4043021
1564666200,20.24554,20.33482,19.56101,19.88095,5581094
1564752600,19.59077,19.70238,18.90625,19.09226,5626656
1565011800,18.57887,18.72024,18.17708,18.41518,5075213
1565098200,18.54911,18.67559,18.05804,18.54167,4608307
1565184600,17.87202,18.25149,17.75298,18.19196,6597696
1565271000,18.22917,18.80208,18.19196,18.79464,5497632
1565357400,18.39286,18.44494,18.15476,18.22917,3140794
1565616600,18.06548,18.12500,17.81994,17.87946,2638003
1565703000,17.79018,18.51934,17.71577,18.13988,4790285
1565789400,17.48512,17.58184,17.03125,17.31399,6994176
1565875800,16.85268,17.22470,16.59970,17.12798,6590035
1565962200,17.12798,17.70089,17.10566,17.67857,4301741
1566221400,17.93899,18.19941,16.59970,18.08780,3070771
1566307800,17.94643,17.94643,17.69345,17.84970,3900288
1566394200,18.03571,18.11756,17.79762,17.84970,2523360
1566480600,17.99107,18.12500,17.83482,17.87202,3295488
1566567000,17.50000,17.87946,17.12054,17.18750,4778726
1566826200,17.55208,19.25595,17.35863,17.86458,8931552
1566912600,18.37054,18.51934,18.07292,18.39286,7352352
1566999000,18.08036,18.51934,17.87202,18.40030,8858035
1567085400,18.48958,18.63839,18.19196,18.37054,5862797
1567171800,18.54167,18.63095,18.27381,18.48214,4449312
1567517400,18.03571,18.23661,17.89434,18.19941,5002771
1567603800,18.42262,19.01042,18.39286,18.89137,5001293
1567690200,19.15923,19.53869,19.12202,19.15179,4760448
1567776600,19.09970,19.11458,18.65327,18.73512,4699565
1568035800,19.04762,19.40476,18.95089,19.19643,4838266
1568122200,19.45684,19.55357,19.00298,19.12946,7278029
1568208600,19.21875,19.30804,18.44494,18.55655,7682438
1568295000,18.39286,18.86905,18.22173,18.69792,7002912
1568381400,18.82441,19.20387,18.53423,18.97321,4462618
1568640600,19.70238,19.73958,19.06994,19.16667,9532723
1568727000,18.92857,18.97321,18.16220,18.24405,7907693
1568813400,18.02827,18.20684,17.92411,18.11012,5408525
1568899800,18.31101,18.34821,17.78274,17.85714,4896998
1568986200,17.96875,18.28125,17.94643,18.14732,7317139
1569245400,17.92411,18.31845,17.84970,18.25149,5346566
1569331800,18.17708,18.21429,17.70833,17.87946,4182662
1569418200,17.44048,18.19196,17.43304,18.12500,7882963
1569504600,17.90179,18.16964,17.76786,18.05804,9006547
1569591000,17.86458,18.28125,17.65625,17.99107,8151226
1569850200,17.77530,18.03571,17.73809,17.96131,5276006
1569936600,17.87202,17.96131,17.15030,17.28423,5613485
1570023000,17.29911,17.29911,16.88244,17.01637,4852915
1570109400,16.97173,17.27679,16.70387,17.20238,3928915
1570195800,17.09821,17.32887,16.96429,17.20982,4762195
1570455000,17.22470,17.32143,16.97917,16.98661,3202483
1570541400,16.86756,16.99405,16.59970,16.62946,5013658
1570627800,16.85268,16.90476,16.66667,16.83036,3209472
1570714200,16.89732,17.12798,16.86012,17.05357,3923136
1570800600,17.21726,17.58184,17.15774,17.46280,4328083
1571059800,17.20982,17.47024,17.13542,17.30655,3525178
1571146200,17.35863,17.60417,17.26191,17.28423,3244685
1571232600,17.36607,17.52976,17.12798,17.15774,3552192
1571319000,17.28423,17.31399,17.04613,17.11309,4383456
1571405400,17.20982,17.34375,16.94941,17.03869,5203699
1571664600,17.16518,17.43304,17.16518,17.29911,3723014
1571751000,17.32887,17.66369,17.24702,17.49256,4660454
1571837400,17.38095,17.57441,17.23214,17.44048,7543200
1571923800,16.36161,16.37649,15.13393,15.38690,18502848
1572010200,15.31250,15.93006,15.27530,15.89286,6759917
1572269400,16.04167,16.07887,15.40179,15.57292,8822822
1572355800,15.23810,15.41667,15.06696,15.08185,7952314
1572442200,15.14881,15.20833,14.59077,14.68006,6529421
1572528600,14.75446,14.79911,14.53869,14.68006,5198726
1572615000,14.84375,15.26042,14.81399,15.26042,4061971
1572877800,15.52083,15.83333,15.52083,15.60268,3523699
1572964200,15.70685,15.80357,15.51339,15.69196,5300467
1573050600,15.49107,15.59524,15.06696,15.27530,4220698
1573137000,15.49851,15.66964,15.17857,15.26042,6047194
1573223400,15.15625,15.37202,15.00744,15.32738,3899482
1573482600,15.24554,15.34970,15.11161,15.29762,3568186
1573569000,15.19345,15.29762,14.93304,15.05208,3241190
1573655400,14.97768,15.00744,14.68750,14.74702,2370413
1573741800,14.76935,14.89583,14.60565,14.63542,3029376
1573828200,14.83631,15.10417,14.80655,15.09673,4921862
1574087400,14.83631,14.83631,14.52381,14.52381,3494534
1574173800,14.48661,14.52381,14.24851,14.34524,3629338
1574260200,14.38988,14.76190,14.28571,14.60565,4714618
1574346600,14.65030,14.73214,14.48661,14.62054,3134477
1574433000,14.57589,14.60565,14.24107,14.30804,4812998
1574692200,14.18899,14.50893,14.11458,14.50893,5038925
1574778600,14.50149,14.65774,14.24851,14.32292,5555290
1574865000,14.20387,14.55357,14.19643,14.50893,4610726
1575037800,14.09226,14.14435,13.91369,14.01786,2544595
1575297000,14.04018,14.24107,13.92857,14.03274,4451059
1575383400,13.81696,13.96577,13.70536,13.80952,5341056
1575469800,13.94345,14.36012,13.91369,14.24851,5628672
1575556200,14.22619,14.30060,14.00298,14.06250,4148256
1575642600,13.90625,14.20387,13.87649,14.13690,7950701
1575901800,14.04762,14.23363,14.01786,14.02530,3600173
1575988200,14.05506,14.28571,13.99554,14.21131,3978912
1576074600,14.30060,14.44196,14.18155,14.38988,4471488
1576161000,14.59077,14.95536,14.52381,14.80655,4383590
1576247400,14.92560,15.17113,14.77679,14.88095,4881811
1576506600,15.05952,15.17857,14.82887,14.84375,3358387
1576593000,14.88095,14.95536,14.80655,14.88839,4000954
1576679400,14.81399,15.16369,14.79911,15.13393,4954253
1576765800,15.05952,15.28274,15.03720,15.23810,5885376
1576852200,15.30506,15.35714,15.13393,15.26042,7106669
1577111400,15.27530,15.82589,15.26042,15.78869,4563149
1577197800,15.74405,15.86310,15.66964,15.72917,1112429
1577370600,15.81101,15.90774,15.66220,15.72917,2059949
1577457000,15.68452,15.76637,15.55804,15.58036,2173651
1577716200,15.69196,16.04911,15.69196,15.86310,2817427
1577802600,15.78125,15.99702,15.58036,15.95238,3413222
1577975400,15.95982,16.03423,15.75149,15.87054,4583712
1578061800,15.98958,16.10119,15.84077,16.05655,3694925
1578321000,16.08631,16.25000,15.92262,16.16816,3733498
1578407400,15.98958,16.00446,15.53571,15.78125,4466515
1578493800,15.36458,15.49107,15.15625,15.24554,5822611
1578580200,15.29018,15.63244,15.16369,15.51339,5055994
1578666600,15.41667,15.67708,15.33482,15.63244,3443866
1578925800,15.64732,15.91518,15.52083,15.87798,4380768
1579012200,15.44643,15.61012,15.29018,15.60268,6788410
1579098600,15.31250,15.33482,14.99256,15.01488,5399251
1579185000,14.97024,15.13393,14.86607,14.94048,5429088
1579271400,14.91815,14.98512,14.61310,14.72470,5143891
1579617000,14.69494,14.70982,14.41964,14.43452,4625376
1579703400,14.25595,14.27083,13.72024,13.88393,8642054
1579789800,13.74256,13.87649,13.51935,13.71280,5630150
1579876200,13.71280,13.72768,13.27381,13.37054,6040608
1580135400,13.01339,13.14732,12.87202,12.87202,5056800
1580221800,12.80506,12.82738,12.48512,12.48512,10220314
1580308200,12.66369,12.73065,12.35863,12.38095,8212781
1580394600,11.99405,12.26935,11.71131,12.24702,10572576
1580481000,11.99405,12.29167,11.83036,12.28423,9993581
1580740200,12.35863,12.68601,12.30655,12.64137,8733581
1580826600,12.93155,13.12500,12.90923,12.98363,7637280
1580913000,13.15476,13.35565,13.08780,13.29613,6662746
1580999400,13.19196,13.31845,12.99107,13.01339,5077766
1581085800,12.61905,12.71577,12.51488,12.51488,5669664
1581345000,12.30655,12.30655,12.03125,12.09821,4802650
1581431400,12.64137,12.99851,12.51488,12.94643,6171514
1581517800,13.19196,13.41518,13.02083,13.06548,5592115
1581604200,12.97619,13.05060,12.85714,12.91667,6309946
1581690600,13.02827,13.08780,12.78274,12.84226,5246707
1582036200,12.50744,12.84226,12.38839,12.74554,6261158
1582122600,12.87946,12.92411,12.60417,12.79762,3476256
1582209000,12.84970,13.02083,12.78274,12.82738,4096512
1582295400,12.58185,12.66369,12.41071,12.61161,5140397
1582554600,11.94196,12.15774,11.90476,11.91964,5062176
1582641000,11.94940,11.94940,11.23512,11.36161,5578272
1582727400,11.79315,11.79315,11.26488,11.33185,8174208
1582813800,11.30952,12.03125,11.27976,11.38393,12662362
1582900200,11.18304,11.32440,10.66964,11.04167,23251066
1583159400,10.87054,11.22768,10.60268,11.22024,9345235
1583245800,11.16815,11.30952,10.59524,10.67708,9606374
1583332200,10.75893,10.78869,10.33482,10.54315,8561683
1583418600,10.39435,10.44643,9.97768,10.25298,8091955
1583505000,9.75446,10.02976,9.22619,9.37500,7729210
1583760600,7.73066,7.92411,6.90476,6.91220,13267699
1583847000,7.22470,7.23958,6.47321,7.09077,14282419
1583933400,6.51786,6.62946,5.78869,5.97470,11748173
1584019800,5.62500,5.69196,4.84375,4.94048,14744621
1584106200,5.17113,5.31994,4.62054,5.31250,16137811
1584365400,4.03274,5.00000,3.72768,4.26339,23131450
1584451800,4.61309,4.62798,4.04018,4.59077,15601421
1584538200,4.24107,4.32292,3.34077,3.72768,11667130
1584624600,3.78720,4.50893,3.71280,4.50893,14582803
1584711000,4.30804,5.11161,4.26339,4.68750,19035072
1584970200,5.80357,5.82589,4.46429,4.68750,13684474
1585056600,4.85863,5.55804,4.85863,5.27530,10209965
1585143000,5.03720,5.45387,4.85863,5.19345,9636749
1585229400,5.06696,5.43155,4.97768,5.26786,7181664
1585315800,5.08184,5.51339,5.00000,5.29018,8590982
1585575000,4.89583,5.29762,4.79167,5.24554,9404237
1585661400,4.96280,5.17113,4.92559,5.01488,7908634
1585747800,4.89583,5.06696,4.68750,4.88095,5126285
1585834200,5.04464,5.88542,5.02976,5.59524,8198400
1585920600,5.49107,5.61756,4.95536,5.33482,5793850
1586179800,5.47619,5.81845,5.40179,5.78125,3628800
1586266200,5.72917,6.05655,5.63988,5.85566,8056877
1586352600,5.95238,6.67411,5.88542,6.55506,5237837
1586439000,6.51042,6.84524,6.04911,6.25000,7646150
1586784600,6.64434,6.65923,6.18304,6.25744,2656550
1586871000,6.13839,6.40625,6.10863,6.28720,5303693
1586957400,5.77381,6.12351,5.44643,5.89286,4862726
1587043800,5.81101,5.81101,5.46875,5.52083,4584787
1587130200,5.66964,6.07887,5.66964,6.04167,3954451
1587389400,5.69196,6.10119,5.58036,5.69196,5865754
1587475800,5.70684,5.78869,5.46875,5.60268,4883962
1587562200,5.88542,6.15327,5.71429,6.14583,5405971
1587648600,5.63244,6.02679,5.63244,5.73661,12181747
1587735000,5.93750,6.16816,5.72917,5.96726,10352832
1587994200,5.85566,5.87054,5.66220,5.71429,6935846
1588080600,5.96726,6.00446,5.71429,5.92262,6790022
1588167000,6.25744,7.10566,6.22768,6.89732,6069907
1588253400,6.68899,6.71131,6.30952,6.62946,6732634
1588339800,6.45089,6.51786,6.04167,6.15327,2565293
1588599000,5.92262,6.07887,5.66220,5.92262,6245434
1588685400,6.10863,6.22768,5.74405,5.77381,6691104
1588771800,5.78125,5.81101,5.50595,5.54316,3729331
1588858200,5.62500,5.80357,5.44643,5.63244,5736326
1588944600,5.78869,5.93006,5.66220,5.89286,5124403
1589203800,5.76637,5.76637,5.47619,5.58036,4046918
1589290200,5.61012,5.79613,5.38691,5.60268,4579008
1589376600,5.43899,5.46875,5.07441,5.11905,4699968
1589463000,4.81399,5.05208,4.63542,4.94792,6238445
1589549400,4.94048,4.98512,4.82887,4.85119,4854662
1589808600,5.40923,5.62500,5.29018,5.57292,11431795
1589895000,5.40923,5.45387,5.17113,5.19345,10090886
1589981400,5.29762,5.66964,5.23809,5.57292,14405126
1590067800,5.59524,5.61012,5.26786,5.40179,7787002
1590154200,5.31250,5.38691,5.10417,5.36458,6933696
1590499800,5.66964,5.73661,5.61756,5.69196,13374682
1590586200,5.87054,5.89286,5.63244,5.86309,8962464
1590672600,5.95238,5.95238,5.68452,5.71429,10745280
1590759000,5.45387,5.66964,5.34226,5.50595,47865216
1591018200,5.62500,5.88542,5.55804,5.84077,12736013
1591104600,5.96726,6.11607,5.90774,6.03423,13160717
1591191000,6.30208,6.71875,6.25744,6.57738,9625056
1591277400,6.43601,6.53274,6.35417,6.40625,17505197
1591363800,6.91964,7.24702,6.89732,7.13542,13047283
1591623000,7.72321,7.79018,7.34375,7.52976,10665984
1591709400,7.07589,7.09821,6.80804,6.93452,9304109
1591795800,6.80059,6.83036,6.39137,6.39137,6476736
1591882200,6.02679,6.04911,5.55059,5.57292,10521370
1591968600,6.00446,6.13839,5.72917,5.91518,7950970
1592227800,5.66964,6.23512,5.62500,6.09375,7992096
1592314200,6.46577,6.59226,6.18304,6.31696,8564774
1592400600,6.21280,6.22024,5.93006,5.95238,6776851
1592487000,5.82589,6.00446,5.75149,5.82589,7394688
1592573400,6.07143,6.07887,5.60268,5.62500,13628832
1592832600,5.70684,5.75149,5.52827,5.61012,6166272
1592919000,5.83333,5.87798,5.65476,5.75893,6431040
1593005400,5.66220,5.67708,5.25298,5.27530,10199213
1593091800,5.26042,5.46875,5.19345,5.46131,7899629
