time,open,high,low,close,tick_volume
1542033000,61.86000,63.35000,61.46000,61.61000,2919200
1542119400,59.05000,59.99000,57.01000,58.17000,7845900
1542205800,58.29000,59.96000,57.76000,58.76000,4482600
1542292200,58.40000,59.31000,57.77000,59.03000,2699100
1542378600,59.08000,60.38000,58.69000,60.22000,2391600
1542637800,60.23000,60.49000,59.21000,59.42000,2435500
1542724200,59.46000,60.38000,58.71000,58.82000,2232600
1542810600,58.90000,59.40000,58.60000,58.91000,1632700
1542983400,58.72000,59.17000,58.43000,58.89000,593900
1543242600,59.20000,59.50000,58.87000,59.46000,1300100
1543329000,59.26000,59.31000,58.12000,58.34000,1988200
1543415400,58.14000,58.36000,56.72000,56.99000,4299900
1543501800,56.82000,57.73000,56.36000,57.72000,3968400
1543588200,57.85000,58.97000,57.79000,58.95000,3247100
1543847400,58.70000,60.34000,58.70000,60.27000,3193900
1543933800,60.08000,60.40000,57.81000,58.24000,4349700
1544106600,58.25000,58.75000,56.82000,57.90000,2480000
1544193000,57.62000,57.93000,55.87000,56.21000,2957300
1544452200,56.24000,56.37000,54.48000,55.41000,3493400
1544538600,55.60000,56.74000,55.54000,55.80000,2365400
1544625000,56.36000,56.66000,55.65000,55.68000,3074200
1544711400,55.67000,56.30000,55.46000,56.08000,4136400
1544797800,55.62000,56.02000,55.17000,55.30000,2517300
1545057000,55.22000,55.37000,53.06000,53.47000,3870800
1545143400,53.50000,54.04000,52.15000,52.38000,4200100
1545229800,52.69000,54.50000,52.52000,52.67000,4529700
1545316200,52.53000,53.90000,51.85000,53.34000,3525000
1545402600,53.34000,54.48000,51.73000,51.73000,4343200
1545661800,51.81000,52.00000,50.33000,50.75000,1413100
1545834600,50.96000,52.08000,49.77000,52.06000,2820000
1545921000,51.73000,52.49000,50.80000,52.49000,2340100
1546007400,52.45000,52.93000,51.94000,52.34000,3178700
1546266600,52.56000,53.43000,52.43000,53.40000,2366000
1546439400,53.04000,53.93000,52.82000,53.35000,2122600
1546525800,52.98000,54.79000,52.98000,54.49000,3135800
1546612200,54.79000,56.04000,54.67000,55.16000,5558900
1546871400,54.90000,56.77000,54.67000,56.05000,3740100
1546957800,56.34000,57.62000,55.98000,57.55000,2976200
1547044200,57.34000,57.39000,56.35000,56.55000,3440600
1547130600,56.67000,58.03000,56.59000,57.56000,2440200
1547217000,57.74000,58.33000,57.36000,57.83000,1390300
1547476200,57.75000,58.15000,57.09000,57.77000,2027700
1547562600,58.09000,58.68000,57.59000,58.59000,1495400
1547649000,58.48000,59.07000,58.44000,58.50000,2189600
1547735400,58.61000,59.41000,58.36000,59.39000,2313800
1547821800,60.30000,61.47000,60.15000,60.96000,3630200
1548167400,60.90000,60.90000,59.70000,60.07000,3158700
1548253800,60.18000,60.86000,59.73000,60.50000,2235600
1548340200,60.06000,60.65000,59.68000,60.09000,1648600
1548426600,60.45000,60.99000,60.09000,60.72000,3254700
1548685800,60.64000,61.83000,60.47000,61.80000,2313900
1548772200,61.69000,61.90000,61.16000,61.78000,1355400
1548858600,61.82000,62.48000,61.20000,62.16000,2194800
