time,open,high,low,close,tick_volume
1532588400,351.77139,352.45709,347.65710,348.68570,5470363
1532674800,350.05710,353.02850,347.08569,352.11420,6984188
1532934000,349.14279,356.68570,349.02850,356.11420,5181827
1533020400,354.39999,360.57141,354.39999,356.91422,7473571
1533106800,357.71420,357.71420,354.17139,354.28571,5537308
1533193200,353.71420,355.31421,344.45709,347.65710,10142209
1533279600,347.65710,353.37140,347.42850,351.88571,4430241
1533538800,355.08569,357.48569,350.39999,350.39999,10052804
1533625200,344.00000,371.20001,344.00000,367.20001,17930261
1533711600,365.37140,379.42850,362.74280,378.85709,14303905
1533798000,382.85709,385.60001,372.79999,378.05710,15305007
1533884400,377.14279,377.37140,371.31421,373.60001,9997867
1534143600,372.45709,372.57141,364.68570,367.65710,8633361
1534230000,368.79999,370.17139,365.25711,368.34280,7745337
1534316400,370.51419,372.45709,361.60001,362.51419,9329281
1534402800,357.82849,361.82849,356.22849,361.14279,9522025
1534489200,359.65710,363.77139,359.65710,362.51419,8946386
1534748400,362.51419,365.48569,359.31421,363.31421,12412646
1534834800,363.42850,369.02850,360.00000,367.20001,8837536
1534921200,367.54279,371.42850,364.22849,365.71420,8483594
1535007600,366.51419,370.39999,361.02850,368.00000,14346784
1535094000,366.97141,371.20001,365.48569,369.02850,6571969
1535439600,371.42850,379.42850,370.97141,376.68570,8192027
1535526000,377.94281,379.42850,364.11420,364.91422,15434582
1535612400,365.02850,365.71420,361.71420,363.31421,6935959
1535698800,364.22849,365.82849,360.22849,362.17139,7122538
1535958000,363.42850,371.88571,363.42850,370.85709,6684167
1536044400,372.91422,373.48569,366.51419,368.11420,6019257
1536130800,366.62851,370.51419,365.02850,366.05710,28823811
1536217200,365.71420,370.05710,363.88571,363.88571,6424416
1536303600,365.71420,365.71420,356.68570,358.51419,9871600
1536562800,359.65710,364.34280,356.34280,360.22849,6367193
1536649200,360.00000,362.39999,357.37140,362.28571,6980588
1536735600,360.79999,363.77139,357.82849,359.42850,7893552
1536822000,360.00000,362.85709,358.74280,360.79999,21159619
1536908400,361.60001,364.79999,360.68570,363.88571,19832972
1537167600,361.82849,364.34280,360.34280,364.34280,9325276
1537254000,364.00000,370.05710,362.28571,364.79999,9015342
1537340400,364.45709,368.34280,364.11420,367.08569,13994827
1537426800,367.08569,372.45709,366.51419,370.28571,65258287
1537513200,370.28571,374.62851,369.14279,369.60001,41948179
1537772400,369.60001,372.79999,359.88571,360.91422,11997146
1537858800,361.48569,362.85709,357.82849,358.85709,11544989
1537945200,357.48569,362.05710,357.48569,361.14279,10791339
1538031600,359.20001,359.31421,355.42850,359.08569,10075332
1538118000,357.02850,357.02850,348.34280,349.60001,9930814
1538377200,347.42850,352.22849,345.94281,348.00000,7613002
1538463600,345.71420,345.71420,340.91422,342.97141,11063716
1538550000,344.00000,344.91422,340.79999,343.42850,10045753
1538636400,342.85709,345.60001,340.11420,343.42850,8339026
1538722800,343.42850,343.42850,338.05710,338.97141,7176472
1538982000,337.71420,337.94281,328.68570,329.37140,8104028
1539068400,329.48569,334.51419,329.02850,333.02850,14660488
1539154800,330.85709,336.91422,329.94281,330.05710,9353517
1539241200,325.71420,326.39999,318.74280,318.74280,10396082
1539327600,320.45709,323.31421,312.79999,313.94281,16992929
1539586800,312.68570,314.17139,307.65710,308.11420,8250362
1539673200,308.68570,311.31421,306.17139,309.02850,10490354
1539759600,311.42850,312.91422,308.11420,309.25711,17363227
1539846000,310.51419,310.51419,300.00000,300.57141,8750237
1539932400,299.54279,300.57141,294.28571,295.42850,16103302
1540191600,257.00000,265.50000,255.60001,262.29999,18736528
1540278000,259.00000,262.50000,256.39999,260.64999,21002861
1540364400,262.00000,266.10001,258.35001,258.35001,10087452
1540450800,256.10001,262.70001,255.39999,261.75000,8865052
1540537200,259.04999,259.54999,253.75000,257.00000,9647675
1540800000,257.75000,268.70001,257.35001,266.25000,7778570
1540886400,266.75000,267.35001,262.70001,264.64999,7830747
1540972800,268.45001,272.35001,267.79999,270.50000,8519972
1541059200,268.85001,273.50000,265.20001,271.54999,8746813
1541145600,275.00000,280.50000,274.50000,276.35001,7192786
1541404800,275.54999,277.10001,270.39999,270.39999,7629634
1541491200,271.29999,271.95001,265.75000,266.70001,7404150
1541577600,268.64999,269.29999,265.45001,266.79999,6041211
1541664000,269.60001,271.04999,264.95001,271.04999,9471744
1541750400,269.45001,271.54999,266.95001,270.10001,7173897
1542009600,274.25000,274.45001,264.04999,264.04999,5840530
1542096000,265.20001,271.00000,264.25000,269.75000,8633531
1542182400,267.89999,274.20001,265.54999,269.00000,7743852
1542268800,269.14999,273.20001,261.35001,263.79999,9254156
1542355200,264.70001,267.25000,259.20001,259.29999,8801322
1542614400,259.54999,260.25000,256.14999,256.85001,7772927
1542700800,255.30000,256.04999,248.00000,254.55000,8132730
1542787200,257.89999,259.85001,252.64999,259.85001,8661783
1542873600,258.39999,262.79999,257.85001,261.00000,10123736
1542960000,262.00000,266.64999,260.75000,264.60001,7748297
1543219200,268.00000,273.29999,267.95001,271.85001,8338716
1543305600,271.85001,274.85001,266.64999,269.29999,9528116
1543392000,269.04999,271.04999,266.89999,268.50000,6234091
1543478400,269.95001,271.85001,267.00000,270.54999,8090022
1543564800,269.45001,269.45001,262.70001,265.39999,12228392
1543824000,266.10001,270.04999,261.10001,262.95001,13348390
1543910400,261.25000,263.29999,258.10001,258.35001,7369223
1543996800,255.10001,255.45000,250.30000,250.30000,11418766
1544083200,249.00000,249.00000,237.85001,238.10001,21133438
1544169600,240.35001,242.25000,236.05000,236.05000,11614530
1544428800,235.10001,236.60001,228.55000,229.20000,11660984
1544515200,227.00000,228.55000,219.10001,224.85001,23411869
1544601600,225.10001,234.00000,224.45000,233.05000,12405613
1544688000,233.10001,245.45000,233.10001,244.00000,14383677
1544774400,241.00000,246.14999,239.05000,246.14999,11535825
1545033600,245.00000,246.10001,240.35001,240.89999,12008107
1545120000,240.39999,248.10001,239.25000,247.05000,10745789
1545206400,246.70000,252.25000,245.95000,251.10001,7901534
1545292800,246.30000,253.75000,242.25000,251.95000,7983746
1545379200,252.85001,257.14999,251.55000,255.45000,18974217
1545638400,252.10001,258.79999,250.25000,251.20000,2110615
1545897600,256.00000,258.29999,247.60001,250.39999,6833890
1545984000,251.25000,259.25000,250.85001,258.79999,5892185
1546243200,257.20001,258.70001,255.95000,256.75000,2240001
1546416000,254.45000,259.39999,250.20000,259.10001,4392625
1546502400,256.14999,259.45001,252.00000,252.00000,5716101
1546588800,259.39999,262.25000,254.70000,261.95001,9492014
1546848000,261.04999,262.10001,257.14999,258.64999,7656995
1546934400,258.50000,265.29999,256.89999,262.95001,5808038
1547020800,262.50000,267.50000,260.60001,265.60001,18847377
1547107200,263.64999,270.54999,261.60001,269.39999,5959316
1547193600,269.89999,272.25000,264.79999,265.70001,16395627
1547452800,264.60001,268.29999,260.70001,267.75000,7256667
1547539200,269.50000,270.75000,260.89999,263.95001,8607514
1547625600,265.54999,270.85001,264.10001,270.00000,8355287
1547712000,267.29999,267.70001,262.39999,262.39999,6175509
1547798400,265.39999,271.89999,264.85001,269.70001,8013597
1548057600,268.85001,272.64999,267.85001,271.29999,3585105
1548144000,271.25000,272.39999,267.54999,267.54999,10747879
1548230400,266.89999,267.64999,261.85001,262.14999,9146977
1548316800,263.89999,264.00000,258.39999,261.75000,6314025
1548403200,262.54999,264.04999,259.85001,261.00000,7762205
1548662400,261.00000,263.45001,257.04999,259.54999,7838082
1548748800,257.95001,261.04999,257.00000,259.20001,11522400
1548835200,259.00000,266.04999,258.60001,265.04999,10311408
1548921600,260.00000,260.89999,250.39999,251.64999,17614994
1549008000,251.60001,256.39999,251.60001,255.25000,7260437
1549267200,255.25000,258.04999,254.14999,256.00000,8046122
1549353600,255.35001,259.04999,253.20000,258.75000,9833481
1549440000,257.20001,258.29999,254.20000,257.60001,7883300
1549526400,256.25000,259.95001,250.89999,250.89999,5181838
1549612800,251.89999,251.89999,243.00000,244.39999,8887617
1549872000,243.89999,248.35001,242.89999,247.50000,9586768
1549958400,247.05000,249.75000,246.30000,247.50000,7144790
1550044800,248.39999,252.45000,247.35001,251.45000,5664252
1550131200,253.10001,253.10001,248.50000,248.55000,5776721
1550217600,235.00000,238.50000,231.10001,233.75000,33204805
1550476800,233.60001,237.75000,232.89999,236.64999,12674132
1550563200,236.50000,238.00000,231.05000,231.05000,22191803
1550649600,232.00000,236.80000,232.00000,234.75000,19164880
1550736000,235.00000,237.30000,234.00000,234.00000,18513442
1550822400,236.00000,236.00000,233.50000,235.60001,14195076
1551081600,236.00000,240.50000,235.30000,239.55000,17560060
1551168000,239.50000,243.00000,236.25000,242.50000,10948355
1551254400,243.00000,243.55000,240.39999,242.20000,17694769
1551340800,240.80000,246.75000,239.70000,246.75000,13258670
1551427200,247.39999,250.00000,246.39999,248.55000,8898294
1551686400,250.00000,251.14999,248.60001,249.25000,7271680
1551772800,250.55000,253.05000,249.60001,250.70000,10306613
1551859200,251.45000,251.45000,249.45000,249.70000,7399700
1551945600,248.39999,249.20000,241.14999,241.14999,9723327
1552032000,241.10001,243.05000,235.10001,238.30000,9009914
1552291200,240.00000,245.20000,238.00000,244.60001,11081293
1552377600,241.45000,246.10001,239.85001,245.00000,16342573
1552464000,255.00000,255.00000,248.35001,250.80000,16133808
1552550400,251.64999,258.75000,251.05000,255.60001,12372871
1552636800,255.20000,264.64999,254.45000,264.64999,35938713
1552896000,265.00000,266.20001,264.29999,266.14999,11696180
1552982400,272.00000,275.89999,267.95001,268.89999,11048822
1553068800,269.29999,272.39999,266.29999,266.29999,9131029
1553155200,265.64999,269.75000,263.00000,268.20001,11903649
1553241600,268.20001,268.95001,258.45001,259.50000,8158677
1553500800,260.25000,261.50000,256.35001,257.75000,10764357
1553587200,259.10001,260.45001,257.45001,258.00000,6840820
1553673600,259.89999,261.25000,258.04999,259.35001,8484527
1553760000,259.39999,261.70001,257.85001,258.14999,5447670
1553846400,261.14999,265.54999,260.95001,263.95001,10094721
1554102000,263.89999,271.10001,261.39999,268.89999,10787422
1554188400,271.29999,275.10001,269.60001,273.00000,10333654
1554274800,274.50000,278.39999,273.89999,277.10001,10170490
1554361200,277.50000,281.00000,276.00000,280.10001,6748258
1554447600,281.89999,284.39999,280.20001,283.39999,8483664
1554706800,284.50000,284.89999,278.89999,280.20001,9220496
1554793200,280.60001,284.20001,280.00000,280.60001,6649998
1554879600,281.20001,283.89999,275.89999,275.89999,10426688
1554966000,265.79999,266.60001,260.20001,266.60001,14408189
1555052400,266.89999,269.79999,262.10001,269.00000,8641193
1555311600,269.10001,273.29999,268.89999,271.79999,9533082
1555398000,272.00000,276.39999,271.60001,274.79999,10608932
1555484400,275.79999,280.60001,274.50000,277.00000,7081652
1555570800,278.00000,280.29999,274.50000,280.29999,7108924
1556002800,280.29999,281.29999,277.60001,279.79999,10163230
1556089200,279.20001,280.70001,277.20001,278.20001,7615600
1556175600,280.39999,280.39999,276.00000,278.70001,6445564
1556262000,280.89999,280.89999,277.50000,280.10001,5763144
1556521200,281.89999,282.39999,279.00000,281.10001,9346327
1556607600,281.70001,282.89999,278.10001,278.89999,8656367
1556694000,281.00000,281.39999,277.20001,278.10001,3119358
1556780400,276.50000,283.50000,276.50000,280.89999,6751906
1556866800,280.70001,281.29999,277.60001,278.79999,6138158
1557212400,278.60001,278.60001,272.70001,273.29999,8916170
1557298800,272.39999,275.50000,270.20001,271.79999,6542624
1557385200,271.60001,271.60001,264.20001,265.79999,6997880
1557471600,267.39999,269.39999,264.60001,266.00000,5976146
1557730800,264.60001,265.39999,258.00000,258.00000,8573884
1557817200,258.39999,263.10001,257.70001,263.10001,8375528
1557903600,262.39999,266.60001,261.70001,264.00000,9232791
1557990000,264.60001,266.20001,260.29999,266.00000,7173797
1558076400,263.70001,265.39999,260.70001,263.50000,4847192
1558335600,264.89999,264.89999,258.60001,259.70001,5827303
1558422000,260.70001,265.79999,260.70001,265.00000,15596707
1558508400,265.39999,267.70001,263.00000,266.10001,12442963
1558594800,264.39999,267.39999,260.60001,261.10001,13490335
1558681200,262.20001,266.00000,261.39999,263.70001,8442050
1559026800,264.10001,264.60001,260.60001,263.60001,11871966
1559113200,261.70001,264.70001,261.60001,264.70001,7638229
1559199600,265.29999,272.50000,264.79999,272.50000,12240453
1559286000,269.20001,269.29999,265.20001,267.29999,16096766
1559545200,265.10001,266.79999,259.20001,261.00000,9662514
1559631600,261.29999,275.60001,260.39999,275.00000,13984804
1559718000,275.50000,276.70001,271.70001,273.50000,7638013
1559804400,274.60001,276.39999,269.00000,271.00000,7013095
1559890800,271.70001,276.79999,269.89999,275.39999,8761249
1560150000,276.10001,277.79999,273.29999,277.10001,5175944
1560236400,277.39999,280.60001,277.20001,279.29999,6369552
1560322800,278.89999,278.89999,273.70001,275.00000,6953323
1560409200,275.60001,275.60001,272.10001,273.39999,7709032
1560495600,273.79999,274.60001,269.29999,271.89999,10978857
1560754800,273.00000,278.39999,271.50000,274.60001,9836588
1560841200,275.10001,278.20001,270.70001,277.00000,9028286
1560927600,276.50000,282.60001,276.50000,280.79999,8678561
1561014000,281.39999,285.89999,280.50000,284.00000,8005164
1561100400,284.50000,290.39999,283.39999,290.39999,41352690
1561359600,289.60001,291.50000,286.79999,287.89999,6641056
1561446000,287.10001,289.60001,285.70001,289.60001,5807732
1561532400,288.70001,291.79999,288.70001,290.29999,5929717
1561618800,290.70001,293.60001,287.89999,288.50000,6908515
1561705200,290.29999,294.60001,289.50000,294.60001,8688792
1561964400,296.50000,300.29999,294.89999,297.29999,6902917
1562050800,300.60001,302.10001,296.60001,298.60001,8290439
1562137200,299.79999,303.50000,296.00000,303.50000,9395112
1562223600,304.50000,305.79999,301.10001,304.79999,4307814
1562310000,306.00000,308.10001,303.20001,306.29999,6411272
1562569200,306.70001,306.89999,302.50000,303.89999,10802536
1562655600,303.20001,304.00000,299.20001,299.20001,8183263
1562742000,301.89999,302.50000,299.10001,299.60001,6878913
1562828400,300.39999,300.39999,297.89999,298.60001,5183954
1562914800,299.20001,302.39999,298.50000,301.60001,7100774
1563174000,302.10001,304.20001,300.00000,303.70001,9437208
1563260400,305.00000,305.79999,303.60001,304.39999,8517075
1563346800,303.89999,306.20001,301.29999,302.60001,5404398
1563433200,301.79999,303.29999,300.50000,300.50000,4313062
1563519600,302.39999,304.29999,300.00000,301.89999,7203245
1563778800,301.89999,302.50000,299.79999,301.50000,4949010
1563865200,304.00000,308.89999,302.39999,307.20001,6755598
1563951600,310.00000,311.50000,305.00000,310.39999,5699871
1564038000,311.29999,311.79999,301.20001,304.00000,6072586
1564124400,302.70001,304.70001,301.00000,304.60001,3091219
1564383600,303.00000,307.79999,302.29999,306.50000,7805471
1564470000,306.20001,306.39999,302.50000,303.00000,5498205
1564556400,301.89999,303.76999,298.79999,298.79999,9277181
1564642800,297.10001,301.60001,295.79999,299.70001,6360779
1564729200,296.00000,296.00000,288.50000,291.50000,7968977
1564988400,288.79999,290.00000,281.79999,283.39999,7558200
1565074800,283.10001,285.79999,281.29999,281.79999,19283148
1565161200,275.00000,275.00000,259.20001,260.60001,15614782
1565247600,261.10001,264.26001,249.30000,256.00000,10901899
1565334000,254.30000,256.70001,250.00000,250.20000,9832438
1565593200,251.00000,253.80000,247.00000,247.39999,15090208
1565679600,247.10001,250.50000,241.96700,250.50000,11607725
1565766000,251.00000,252.10001,247.00000,249.80000,13154260
1565852400,243.89999,244.89999,237.70000,238.10001,13005053
1565938800,240.00000,244.63600,238.50000,241.80000,7178465
1566198000,243.00000,247.30000,242.00000,242.30000,8775469
1566284400,243.30000,244.10201,239.30000,239.30000,8251375
1566370800,239.80000,242.61600,238.30000,239.80000,5315201
1566457200,238.30000,243.80000,237.80000,243.80000,9553763
1566543600,244.70000,246.80000,240.70000,240.70000,8275154
1566889200,240.80000,251.60001,239.80000,250.70000,19538052
1566975600,249.70000,250.00000,244.85001,246.39999,9586043
1567062000,246.39999,249.70000,244.80000,248.89999,5378457
1567148400,249.50000,251.20000,247.80000,249.30000,5680726
1567407600,248.20000,258.79999,248.20000,252.30000,3915925
1567494000,251.39999,253.03900,248.80000,248.89999,6164254
1567580400,247.60001,253.30000,247.60001,248.20000,14745517
1567666800,250.00000,252.70000,249.20000,250.50000,13772737
1567753200,251.70000,252.20000,248.89999,251.50000,14045289
1568012400,252.80000,256.89999,249.67999,255.60001,14426494
1568098800,254.89999,264.39999,254.89999,264.39999,24637939
1568185200,265.70001,273.39999,264.29999,268.39999,8825723
1568271600,268.89999,271.10001,263.50000,268.39999,4998131
1568358000,268.50000,277.39999,266.79999,276.70001,8689964
1568617200,275.00000,276.29999,270.29999,272.89999,6940825
1568703600,272.00000,273.39999,263.39999,269.00000,9400829
1568790000,266.00000,272.29999,266.00000,269.29999,33691722
1568876400,270.60001,275.53799,268.79999,275.20001,6643248
1568962800,276.89999,280.50000,272.10001,275.39999,19240966
1569222000,275.60001,275.89999,268.20001,274.50000,15275378
1569308400,277.00000,278.29999,273.79999,273.79999,16787924
1569394800,273.70001,277.29999,270.70001,277.10001,8803677
1569481200,278.60001,284.10001,276.89999,280.60001,8242576
1569567600,283.20001,287.79999,280.50000,286.10001,7291710
1569826800,284.79999,289.70001,283.89999,285.79999,9143200
1569913200,287.10001,289.10001,282.70001,283.20001,7519146
1569999600,276.60001,282.10001,272.20001,272.60001,9195147
1570086000,271.70001,272.29999,264.39999,269.29999,7202590
1570172400,269.20001,271.00000,265.60001,271.00000,5683683
1570431600,270.60001,271.89999,266.39999,270.10001,16248196
1570518000,270.29999,274.39999,267.20001,268.29999,6593956
1570604400,268.29999,270.00000,265.79999,266.00000,5253867
1570690800,267.79999,272.29999,266.29999,272.29999,3957242
1570777200,272.00000,287.70001,271.10001,286.00000,9841422
1571036400,283.60001,287.60001,271.39999,280.39999,8882027
1571122800,282.70001,290.79999,281.80301,289.20001,14900750
1571209200,285.20001,288.39999,280.20001,285.29999,7032964
1571295600,285.50000,291.39999,282.73001,285.70001,6602782
1571382000,285.70001,289.70001,282.70001,283.79999,7663883
1571641200,285.20001,290.39001,281.60001,288.89999,7960022
1571727600,289.89999,293.50000,287.89999,291.50000,15713926
1571814000,286.89999,299.70001,286.89999,299.60001,12791628
1571900400,298.20001,302.89999,297.10001,299.10001,11265895
1571986800,297.60001,303.10001,296.00000,297.89999,4700371
1572249600,299.29999,303.50000,296.00000,302.89999,4622622
1572336000,303.50000,307.39999,301.79999,305.39999,8184639
1572422400,300.39999,308.50000,300.39999,306.20001,9376585
1572508800,307.60001,307.60001,302.00000,303.50000,8835867
1572595200,306.00000,306.39999,303.60001,305.29999,4485143
1572854400,308.39999,310.29999,305.00000,309.00000,3674793
1572940800,310.00000,313.00000,307.29999,312.20001,5323027
1573027200,311.10001,313.20001,306.10001,307.60001,8495075
1573113600,307.50000,313.39999,307.50000,313.00000,9025983
1573200000,310.10001,314.20001,309.10001,310.50000,4255209
1573459200,308.20001,312.39999,305.20001,310.70001,4731135
1573545600,312.20001,315.20001,310.50000,313.79999,6104278
1573632000,314.00000,314.50000,306.89999,308.39999,10230182
1573718400,310.10001,312.29999,306.50000,309.20001,4949812
1573804800,311.00000,312.00000,306.70001,311.39999,5193102
1574064000,309.10001,315.79999,308.60001,310.50000,4605989
1574150400,313.00000,319.55200,312.20001,314.60001,6588910
1574236800,314.00000,314.00000,306.89999,308.10001,5822657
1574323200,306.00000,319.50000,304.10001,308.29999,5072122
1574409600,307.79999,312.20001,307.20001,311.39999,5360526
1574668800,310.70001,316.00000,309.10001,314.50000,6146504
1574755200,317.00000,322.29999,315.60001,322.00000,13618624
1574841600,324.79999,325.79999,321.50000,322.29999,6944540
1574928000,322.70001,323.50000,320.70001,322.29999,3726481
1575014400,319.70001,321.39999,316.70300,316.89999,4669085
1575273600,315.10001,317.79999,310.00000,310.00000,5211459
1575360000,309.39999,312.79999,301.60001,304.00000,12430238
1575446400,304.00000,307.50000,303.79999,303.89999,10966227
1575532800,305.00000,306.39999,302.60001,306.39999,7356584
1575619200,308.00000,311.47800,305.50000,309.50000,17636794
1575878400,307.50000,313.00000,307.50000,310.29999,7205768
1575964800,311.89999,312.79999,303.89999,305.50000,12044785
1576051200,306.60001,307.89999,304.10001,305.79999,5112277
1576137600,306.79999,310.10001,302.60001,310.10001,8641859
1576224000,321.10001,324.50000,313.70001,315.00000,8407543
1576483200,317.20001,327.10001,314.50000,325.79999,10431145
1576569600,323.10001,325.39999,318.79999,324.29999,7657324
1576656000,324.60001,328.20001,322.89999,326.60001,6219058
1576742400,326.10001,330.60001,324.99200,329.50000,14551069
1576828800,330.39999,333.20001,329.35400,331.29999,13503643
1577088000,330.60001,336.60001,329.60001,332.39999,5579031
1577174400,333.10001,336.89999,331.89999,336.89999,1298225
1577433600,338.00000,338.24899,331.60001,335.50000,3646423
1577692800,332.89999,336.20001,332.89999,334.50000,2351462
1577779200,333.20001,333.20001,328.10001,328.10001,1564632
1577952000,330.50000,336.89999,328.10001,336.00000,3206528
1578038400,331.89999,333.20001,327.10001,330.20001,3113062
1578297600,325.00000,329.49701,320.39999,325.29999,5398649
1578384000,320.00000,320.00000,310.89999,314.39999,9224958
1578470400,307.29999,313.79999,307.09201,311.70001,8438672
1578556800,312.20001,318.00000,311.10001,316.50000,6905720
1578643200,320.00000,320.00000,311.00000,311.79999,4513412
1578902400,312.89999,318.00000,310.70001,312.00000,5958922
1578988800,311.89999,314.00000,310.89999,312.10001,7477130
1579075200,310.79999,314.00000,308.89999,309.00000,20151102
1579161600,309.10001,312.14999,308.70001,312.00000,4513322
1579248000,314.29999,317.50000,313.70001,315.89999,4780814
1579507200,312.79999,315.60001,312.79999,313.89999,1918278
1579593600,310.89999,315.89999,309.60001,315.89999,4445839
1579680000,317.39999,320.89999,315.20001,320.00000,4697079
1579766400,322.60001,322.60001,311.79999,311.79999,4693090
1579852800,310.39999,320.00000,309.50000,313.89999,6796009
1580112000,310.50000,311.50000,300.89999,300.89999,5636855
1580198400,301.70001,305.39999,298.56500,304.89999,12933092
1580284800,306.89999,309.50000,304.70001,308.50000,3978184
1580371200,304.29999,310.29999,302.50000,305.70001,5081790
1580457600,309.79999,311.10001,300.60001,301.50000,5558634
1580716800,302.60001,308.10001,300.10001,305.00000,6070552
1580803200,309.20001,310.50000,305.70001,309.29999,6298954
1580889600,310.50000,316.79999,308.60001,311.00000,6945668
1580976000,313.39999,316.39999,311.10001,311.10001,4425928
1581062400,313.00000,317.10001,310.38000,317.10001,6624837
1581321600,314.00000,324.70001,314.00000,320.29999,7488566
1581408000,322.70001,325.29999,321.20001,324.39999,6981830
1581494400,323.79999,330.10001,310.38000,329.50000,4693274
1581580800,329.20001,330.00000,317.20001,320.29999,18842959
1581667200,320.70001,325.60001,318.79999,325.60001,5768255
1581926400,326.20001,328.79999,322.20001,322.70001,3674880
1582012800,320.29999,323.89999,318.60001,322.50000,6315997
1582099200,324.10001,330.37000,322.89999,330.20001,7937892
1582185600,327.89999,329.89999,323.29999,325.20001,4805822
1582272000,325.50000,329.03000,321.26099,323.00000,5587004
1582531200,318.00000,319.41199,306.60001,307.39999,5589664
1582617600,308.10001,312.20001,298.50000,299.60001,8946405
1582704000,296.70001,301.70999,288.92001,301.39999,8713300
1582790400,295.70001,297.50000,280.00000,284.89999,9415601
1582876800,273.20001,284.89999,266.50000,276.39999,19537327
1583136000,278.00000,284.89999,267.00000,275.70001,10314980
1583222400,280.89999,285.20001,278.39999,279.89999,10667992
1583308800,278.39999,288.60001,276.39999,285.70001,11578331
1583395200,284.39999,288.20001,275.89999,277.00000,7174214
1583481600,268.89999,271.10001,260.10001,264.20001,10972091
1583740800,246.80000,248.30000,236.00000,239.39999,14193234
1583827200,245.10001,255.39000,239.22099,244.50000,19777835
1583913600,247.20000,256.60001,240.80000,244.50000,17665179
1584000000,220.20000,226.90100,203.00000,204.70000,19214933
1584086400,211.50000,225.50000,204.39999,210.39999,21533753
1584345600,196.60001,202.39999,182.52100,198.00000,17480372
1584432000,207.60001,211.80000,182.30000,208.60001,13193284
1584518400,198.50000,203.03700,182.64999,184.35001,14320281
1584604800,181.50000,196.58501,173.89999,177.45000,14878524
1584691200,182.45000,205.00000,182.45000,189.39999,22385483
1584950400,180.14999,185.70000,170.30000,174.00000,20507777
1585036800,182.05000,201.39999,179.76100,201.39999,8761118
1585123200,208.70000,226.50000,208.20000,225.10001,11190913
1585209600,218.20000,262.79999,217.25301,258.00000,31900727
1585296000,248.00000,250.50000,230.30000,233.50000,17465752
1585551600,229.89999,249.30000,210.60001,222.80000,12446189
1585638000,224.00000,249.30000,211.40300,223.89999,19427051
1585724400,208.00000,211.39999,200.30000,209.50000,13886491
1585810800,198.89999,202.00000,191.00000,192.75000,12997223
1585897200,192.45000,203.21800,185.55000,192.89999,10643753
1586156400,196.95000,209.80000,196.80000,208.20000,12744880
1586242800,216.89999,228.39999,215.31000,221.20000,12673857
1586329200,211.50000,219.70000,210.20000,214.39999,7893333
1586415600,217.50000,237.72000,215.10001,230.20000,14083909
1586847600,234.00000,234.00000,219.80000,221.89999,10597041
1586934000,221.00000,223.69400,204.10001,205.00000,9250063
1587020400,207.39999,214.00600,204.50000,208.50000,6950306
1587106800,217.39999,221.20000,211.20000,217.20000,16507143
1587366000,220.00000,221.26401,211.10001,216.10001,6367382
1587452400,211.39999,217.10001,202.89999,203.60001,7455884
1587538800,204.60001,213.70000,203.70000,209.60001,5287626
1587625200,212.10001,212.10001,205.30000,206.89999,6612358
1587711600,203.60001,210.00000,201.39999,204.50000,5337543
1587970800,208.39999,213.10001,205.70000,213.10001,6135352
1588057200,216.10001,225.70500,213.20000,223.00000,5809518
1588143600,222.70000,239.70000,221.52100,239.70000,5495523
1588230000,242.70000,242.99100,221.10001,221.10001,10177654
1588316400,217.30000,231.91200,214.34700,218.20000,4062197
1588575600,216.89999,219.66600,210.70000,210.89999,5267158
1588662000,216.00000,219.80000,213.10001,217.10001,4134059
1588748400,216.60001,218.10001,211.10001,212.10001,12305667
1588834800,212.70000,220.70000,210.49400,219.50000,9198605
1589180400,224.00000,224.70000,212.30000,214.70000,8717102
1589266800,216.89999,237.74800,215.89999,223.10001,11085467
1589353200,219.00000,221.30000,212.80000,215.00000,7528368
1589439600,212.00000,213.70000,202.80000,210.50000,7127786
1589526000,211.50000,216.20000,207.39999,209.80000,5965564
1589785200,214.60001,221.70000,213.00000,221.60001,5268803
1589871600,226.30000,233.60001,223.18700,233.30000,10423736
1589958000,231.30000,234.00000,227.70000,232.00000,7850146
1590044400,230.50000,234.10001,228.89999,230.70000,10060496
1590130800,228.39999,234.60001,224.89999,232.60001,10751172
1590476400,239.89999,248.89999,236.50000,248.80000,10438463
1590562800,253.10001,268.10001,250.39999,266.39999,13096715
1590649200,271.89999,279.39999,261.89999,264.29999,11169985
1590735600,260.00000,264.20001,255.60001,258.29999,10418427
1590994800,262.20001,263.60001,252.70000,255.30000,5434988
1591081200,258.70001,264.70001,254.60001,263.50000,11530743
1591167600,267.89999,273.00000,264.39999,272.00000,10355504
1591254000,268.60001,271.89999,261.39999,266.79999,7984876
1591340400,271.10001,280.89999,269.39999,280.20001,5135602
1591599600,279.00000,288.29999,276.53601,281.10001,6559905
1591686000,280.00000,280.60001,266.10001,266.60001,6623232
1591772400,268.60001,279.79999,262.85300,264.70001,5901634
1591858800,260.00000,260.50000,250.20000,250.20000,7204536
1591945200,246.39999,258.39999,243.10001,251.10001,5181056
1592290800,260.00000,265.70001,252.80000,256.10001,6182851
1592377200,254.89999,259.89999,248.50000,251.80000,6828554
1592463600,250.60001,256.79999,248.10001,254.70000,6718143
1592550000,255.70000,259.50000,252.60001,255.80000,25307280
1592809200,258.39999,259.01599,252.10001,253.60001,4637624
1592895600,256.00000,269.60001,256.00000,269.60001,12280380
