time,open,high,low,close,tick_volume
1580457600,7036.00000,7064.00000,6868.00000,6892.00000,488631
1580716800,6908.00000,7016.00000,6880.00000,6978.00000,323554
1580803200,6976.00000,7020.00000,6934.00000,6984.00000,276398
1580889600,6944.00000,7006.00000,6866.00000,6874.00000,589103
1580976000,6910.00000,6930.00000,6828.00000,6828.00000,927913
1581062400,6820.00000,6898.00000,6748.00000,6764.00000,718882
1581321600,6730.00000,6942.00000,6700.00000,6878.00000,548703
1581408000,6906.00000,7012.00000,6888.00000,6920.00000,602008
1581494400,6920.00000,7028.00000,6750.43994,7014.00000,307629
1581580800,7030.00000,7142.00000,6964.00000,6978.00000,363971
1581667200,7012.00000,7128.00000,6988.00000,7128.00000,521193
1581926400,7102.00000,7246.00000,7098.20020,7162.00000,357427
1582012800,7128.00000,7202.00000,7066.00000,7066.00000,975179
1582099200,7120.00000,7142.00000,7088.00000,7142.00000,132357
1582185600,7114.00000,7168.00000,7100.00000,7126.00000,588319
1582272000,7116.00000,7144.00000,7048.00000,7078.00000,153299
1582531200,6982.00000,6984.92188,6762.00000,6764.00000,290816
1582617600,6762.00000,6824.00000,6582.00000,6582.00000,817915
1582704000,6548.00000,6578.00000,6412.00000,6510.00000,385259
1582790400,6430.00000,6478.00000,6152.00000,6216.00000,472270
1582876800,5956.00000,6160.00000,5920.00000,6082.00000,804715
1583136000,6160.00000,6260.00000,6004.00000,6026.00000,727635
1583222400,6016.00000,6230.00000,6016.00000,6162.00000,533243
1583308800,6156.00000,6280.00000,6102.82813,6208.00000,437256
1583395200,6206.00000,6252.00000,5918.00000,5918.00000,631728
1583481600,5784.00000,5796.00000,5564.00000,5626.00000,1001324
1583740800,5458.00000,5502.00000,5236.76318,5300.00000,699422
1583827200,5404.00000,5566.00000,5296.00000,5324.00000,855783
1583913600,5388.00000,5438.00000,5050.00000,5058.00000,948681
1584000000,4727.00000,4798.95801,4365.05713,4387.00000,945396
1584086400,4542.00000,4784.00000,4395.00000,4481.00000,1674824
1584345600,4289.00000,4303.00000,3857.00000,4157.00000,1104515
1584432000,4259.00000,4347.00000,3745.00000,4276.00000,979536
1584518400,4160.00000,4337.00000,3662.00000,3850.00000,1298508
1584604800,4030.00000,4525.00000,3311.00000,4054.00000,1936841
1584691200,4150.00000,4224.00000,3952.00000,4004.00000,1432629
1584950400,3624.00000,3777.00000,3439.33301,3554.00000,1469396
1585036800,3685.00000,4000.00000,3476.00000,4000.00000,1022092
1585123200,4082.00000,4451.00000,3795.00000,4331.00000,1589387
1585209600,4178.00000,4570.00000,4125.00000,4508.00000,1075893
1585296000,4150.00000,4399.94189,3945.00000,4008.00000,834915
1585551600,3957.00000,4399.93994,3685.00000,3964.00000,868747
1585638000,4006.00000,4399.93994,3761.20996,4072.00000,971437
1585724400,3991.00000,4089.00000,3657.00000,3702.00000,987639
1585810800,3700.00000,3856.00000,3576.00000,3610.00000,748778
1585897200,3570.00000,3612.00000,3390.00000,3390.00000,1104063
1586156400,3500.00000,3879.00000,3429.35889,3777.00000,1319887
1586242800,3881.00000,4377.00000,3854.00000,4085.00000,1479271
1586329200,4029.00000,4217.00000,3967.00000,4217.00000,847363
1586415600,4284.00000,4655.00000,4267.00000,4624.00000,751944
1586847600,4740.00000,4912.00000,4590.60010,4740.00000,1032782
1586934000,4810.00000,4810.00000,4453.00000,4457.00000,1107165
1587020400,4478.00000,4581.00000,4232.00000,4277.00000,760431
1587106800,4484.00000,4544.00000,4352.00000,4435.00000,685119
1587366000,4471.00000,4628.54590,4402.00000,4585.00000,510034
1587452400,4495.00000,4612.00000,4443.00000,4562.00000,1293650
1587538800,4648.00000,4738.70020,4566.00000,4566.00000,546429
1587625200,4599.00000,4651.00000,4488.00000,4595.00000,465574
1587711600,4503.00000,4609.00000,4443.00000,4482.00000,717836
1587970800,4597.00000,4720.00000,4533.00000,4705.00000,725509
1588057200,4691.00000,4872.00000,4677.00000,4786.00000,758542
1588143600,4605.00000,5000.00000,4393.25293,4975.00000,692286
1588230000,4826.00000,5060.00000,4702.48877,4726.00000,1061144
1588316400,4674.00000,4779.00000,4622.00000,4762.00000,247121
1588575600,4734.00000,4768.00000,4603.00000,4752.00000,543616
1588662000,4838.00000,4841.00000,4571.00000,4595.00000,615670
1588748400,4566.00000,4721.00000,4550.00000,4643.00000,593310
1588834800,4563.00000,4882.00000,4563.00000,4882.00000,768724
1589180400,4836.00000,4969.00000,4750.00000,4796.00000,554090
1589266800,4768.00000,4867.00000,4500.00000,4784.00000,642045
1589353200,4703.00000,4761.00000,4568.00000,4589.00000,505604
1589439600,4536.00000,4685.00000,4477.67285,4572.00000,1263094
1589526000,4580.00000,4700.00000,4370.14600,4422.00000,578261
1589785200,4494.00000,4604.00000,4460.00000,4599.00000,710057
1589871600,4666.00000,4735.00000,4384.00000,4478.00000,817047
1589958000,4450.00000,4512.00000,4348.00000,4512.00000,603956
1590044400,4498.00000,4666.00000,4458.35107,4637.00000,599125
1590130800,4590.00000,4728.00000,4562.00000,4583.00000,439665
1590476400,4769.00000,4947.00000,4702.00000,4824.00000,473341
1590562800,4847.00000,5011.96191,4807.00000,4891.00000,821865
1590649200,4949.00000,5128.00000,4892.00000,5082.00000,523410
1590735600,5028.00000,5048.00000,4840.00000,4864.00000,1171446
1590994800,4885.00000,5162.00000,4867.00000,5122.00000,425063
1591081200,5178.00000,5440.00000,5142.00000,5402.00000,1462108
1591167600,5502.00000,5564.00000,5376.00000,5528.00000,611121
1591254000,5474.00000,5514.00000,5377.16602,5400.00000,390176
1591340400,5454.00000,5586.00000,5392.00000,5480.00000,469887
1591599600,5438.00000,5712.00000,5368.00000,5602.00000,394590
1591686000,5590.00000,5600.00000,5320.00000,5346.00000,390342
1591772400,5390.00000,5556.00000,5198.20996,5238.00000,503578
1591858800,5072.00000,5131.58008,4926.00000,4926.00000,608250
1591945200,4891.00000,5126.78076,4803.00000,5028.00000,316900
1592204400,4917.00000,5406.25977,4903.81982,5012.00000,338494
1592290800,5142.00000,5250.00000,5100.00000,5198.00000,336107
1592377200,5276.00000,5350.00000,5188.00000,5284.00000,492441
1592463600,5254.00000,5278.00000,5078.00000,5194.00000,448584
1592550000,5248.00000,5310.00000,5165.96924,5242.00000,790011
1592809200,5180.00000,5302.00000,5160.00000,5184.00000,365683
1592895600,5234.00000,5298.00000,5154.00000,5198.00000,421599
1592982000,5006.00000,5160.00000,4857.00000,4900.00000,576816
1593068400,4847.00000,4870.00000,4710.00000,4822.00000,275503
1593154800,4853.00000,4870.79004,4704.00000,4800.00000,417766
1593414000,4751.00000,4923.00000,4751.00000,4886.00000,500130
1593500400,4857.00000,4922.00000,4836.00000,4894.00000,500256
1593586800,4881.00000,4939.00000,4753.00000,4858.00000,331328
1593673200,4910.00000,5052.00000,4890.01807,5030.00000,276298
1593759600,4960.00000,5004.00000,4798.00000,4798.00000,260665
1594018800,4889.00000,5052.00000,4850.00000,4850.00000,375189
1594105200,4855.00000,4900.00000,4745.00000,4775.00000,448089
1594191600,4695.00000,4771.00000,4646.00000,4673.00000,564660
1594278000,4762.00000,4900.00000,4683.00000,4700.00000,330610
1594364400,4692.00000,4717.00000,4640.00000,4717.00000,321787
1594623600,4721.00000,4816.00000,4703.00000,4800.00000,228357
1594710000,4772.00000,4803.00000,4705.00000,4738.00000,233757
1594796400,4824.00000,5044.00000,4788.34424,5004.00000,646569
1594882800,4978.00000,5080.00000,4876.00000,5074.00000,618795
1594969200,5058.00000,5078.00000,4982.00000,5030.00000,315486
1595228400,4976.00000,5076.00000,4959.00000,5042.00000,210480
1595314800,5118.00000,5150.00000,5000.00000,5028.00000,409210
1595401200,5006.00000,5096.00000,4989.00000,5078.00000,341925
1595487600,5128.00000,5166.00000,5040.00000,5164.00000,256035
1595574000,5054.00000,5162.00000,5028.00000,5146.00000,411800
1595833200,5120.00000,5162.00000,5042.00000,5092.00000,933261
1595919600,5136.00000,5262.00000,5076.00000,5262.00000,634953
1596006000,5630.00000,5798.83691,5554.00000,5666.00000,735154
1596092400,5682.00000,5744.00000,5436.00000,5502.00000,577857
1596178800,5532.00000,5586.00000,5440.00000,5450.00000,401286
1596438000,5468.00000,5602.00000,5368.00000,5544.00000,294995
1596524400,5528.00000,5568.00000,5428.00000,5502.00000,364583
1596610800,5596.00000,5650.00000,5550.00000,5626.00000,658298
1596697200,5566.00000,5662.00000,5550.00000,5620.00000,201890
1596783600,5602.00000,5714.00000,5546.00000,5714.00000,273886
1597042800,5752.00000,5826.00000,5740.00000,5800.00000,413817
1597129200,5812.00000,6055.46777,5810.00000,6018.00000,415481
1597215600,6020.00000,6082.00000,5974.00000,6018.00000,500413
1597302000,5986.00000,6026.00000,5902.00000,5902.00000,287089
1597388400,5862.00000,5950.00000,5736.00000,5950.00000,198501
1597647600,5898.00000,6041.84521,5600.00000,5986.00000,318261
1597734000,5914.00000,6116.00000,5914.00000,6050.00000,314385
1597820400,6042.00000,6088.00000,5982.00000,6088.00000,576484
1597906800,5998.00000,6038.00000,5950.00000,6002.00000,182472
1597993200,5990.00000,6036.00000,5884.00000,5960.00000,261880
1598252400,5956.00000,6108.00000,5884.00000,6062.00000,293654
1598338800,6096.00000,6150.00000,6054.00000,6058.00000,202836
1598425200,6054.00000,6180.00000,6002.00000,6180.00000,195471
1598511600,6200.00000,6232.00000,6100.00000,6128.00000,208884
1598598000,6024.00000,6124.00000,6024.00000,6038.00000,284122
1598943600,6062.00000,6070.00000,5830.00000,5942.00000,328042
1599030000,5948.00000,6130.00000,5942.00000,6030.00000,211301
1599116400,5786.00000,5960.00000,5724.00000,5764.00000,321211
1599202800,5692.00000,5858.00000,5604.00000,5698.00000,293375
1599462000,5690.00000,5826.00000,5668.00000,5790.00000,164810
1599548400,5836.00000,5894.00000,5716.00000,5856.00000,261619
1599634800,5868.00000,5920.00000,5828.00000,5848.00000,230894
1599721200,5850.00000,5950.00000,5822.00000,5910.00000,336643
1599807600,5848.00000,6014.00000,5836.00000,5914.00000,328413
1600066800,5992.00000,5998.00000,5882.00000,5994.00000,234491
1600153200,5992.00000,6154.00000,5978.00000,6106.00000,330191
1600239600,6082.00000,6212.00000,6046.00000,6170.00000,630781
1600326000,6204.00000,6508.00000,6204.00000,6426.00000,883679
1600412400,6340.00000,6384.00000,6254.00000,6254.00000,953255
1600671600,6198.00000,6198.00000,5842.00000,5934.00000,775553
1600758000,6048.00000,6066.00000,5846.00000,5990.00000,406143
1600844400,6080.00000,6208.00000,6010.00000,6110.00000,344826
1600930800,5990.00000,6104.00000,5978.00000,6014.00000,319624
1601017200,6032.00000,6044.00000,5905.58984,5934.00000,304556
1601276400,5960.00000,6074.00000,5960.00000,5992.00000,467432
1601362800,5848.00000,5970.00000,5822.00000,5898.00000,374476
1601449200,5850.00000,6006.00000,5786.00000,5950.00000,446409
1601535600,5980.00000,6110.00000,5950.00000,6110.00000,276896
1601622000,6050.00000,6150.00000,6022.00000,6142.00000,341856
1601881200,6182.00000,6268.00000,6166.00000,6166.00000,268593
1601967600,6170.00000,6204.00000,6110.00000,6154.00000,186544
1602054000,6120.00000,6246.00000,6098.00000,6226.00000,168269
1602140400,6240.00000,6374.00000,6218.00000,6304.00000,380054
1602226800,6302.00000,6554.00000,6274.00000,6458.00000,401665
1602486000,6404.00000,6464.00000,6146.00000,6212.00000,384880
1602572400,6204.00000,6210.00000,6072.00000,6134.00000,266593
1602658800,6146.00000,6156.00000,6034.00000,6036.00000,760332
1602745200,6044.00000,6058.25488,5788.50977,5894.00000,617985
1602831600,5936.00000,6084.00000,5880.00000,6032.00000,593049
1603090800,6078.00000,6180.00000,6054.00000,6166.00000,355023
1603177200,6182.00000,6422.00000,6182.00000,6314.00000,371014
1603263600,6284.00000,6350.00000,6160.00000,6186.00000,452251
1603350000,6098.00000,6254.00000,6078.00000,6216.00000,353960
1603436400,6228.00000,6384.00000,6217.33984,6328.00000,407165
1603699200,6204.00000,6402.00000,6204.00000,6256.00000,426688
1603785600,6246.00000,6246.00000,6030.00000,6090.00000,458722
1603872000,6214.00000,6366.00000,5998.00000,6134.00000,643543
1603958400,6130.00000,6212.00000,5946.00000,5970.00000,658328
1604044800,5894.00000,5927.07910,5796.00000,5840.00000,757392
1604304000,5750.00000,5828.29590,5534.00000,5744.00000,552373
1604390400,5742.00000,5830.00000,5690.00000,5790.00000,357381
1604476800,5702.00000,6094.00000,5702.00000,6092.00000,443498
1604563200,6118.00000,6158.00000,6012.00000,6136.00000,402574
1604649600,6116.00000,6138.00000,6020.00000,6118.00000,218894
1604908800,6198.00000,6548.00000,6168.00000,6516.00000,849514
1604995200,6576.00000,6790.00000,6450.00000,6758.00000,722495
1605081600,6740.00000,6790.00000,6650.00000,6774.00000,390953
1605168000,6690.00000,6834.31494,6664.00000,6830.00000,440059
1605254400,6744.00000,6802.95020,6610.00000,6670.00000,446868
1605513600,6708.00000,6834.00000,6606.00000,6834.00000,403845
1605600000,6800.00000,6908.00000,6706.00000,6780.00000,599132
1605686400,6744.00000,6846.00000,6706.00000,6720.00000,405486
1605772800,6554.00000,6740.00000,6554.00000,6674.00000,493829
1605859200,6744.00000,6768.00000,6644.00000,6662.00000,348249
1606118400,6642.00000,6808.00000,6630.00000,6676.00000,1111209
1606204800,6714.00000,6846.00000,6714.00000,6808.00000,291065
1606291200,6816.00000,6816.00000,6546.00000,6546.00000,393172
1606377600,6480.00000,6599.35986,6480.00000,6576.00000,184945
1606464000,6558.00000,6588.00000,6450.00000,6518.00000,678091
1606723200,6476.00000,6736.00000,6468.00000,6552.00000,539857
1606809600,6596.00000,6754.00000,6558.00000,6746.00000,275440
1606896000,6722.00000,6770.00000,6616.00000,6758.00000,371292
1606982400,6746.00000,6814.00000,6720.00000,6784.00000,283775
1607068800,6784.00000,6824.00000,6746.00000,6776.00000,240091
1607328000,6754.00000,6768.00000,6564.00000,6646.00000,417580
1607414400,6632.00000,6809.35010,6622.00000,6694.00000,338472
1607500800,6730.00000,6868.00000,6710.00000,6864.00000,560963
1607587200,6894.00000,6894.00000,6628.00000,6650.00000,404102
1607673600,6638.00000,6652.00000,6374.00000,6386.00000,393406
1607932800,6456.00000,6770.00000,6436.00000,6746.00000,483033
1608019200,6746.00000,6782.00000,6632.00000,6754.00000,278290
1608105600,6780.00000,6880.00000,6730.00000,6820.00000,821859
1608192000,6890.00000,6966.00000,6850.00000,6922.00000,577574
1608278400,6916.00000,6916.00000,6715.35693,6784.00000,583194
1608537600,6606.00000,6916.00000,6388.00000,6594.00000,245888
1608624000,6586.00000,6721.10010,6556.00000,6678.00000,120761
1608710400,6622.00000,6934.00000,6616.00000,6934.00000,278651
1608796800,6972.00000,7130.00000,6928.00000,6928.00000,248895
1609228800,7000.00000,7236.00000,6992.00000,7234.00000,378624
1609315200,7202.00000,7254.00000,7146.48389,7164.00000,250814
1609401600,7072.00000,7222.00000,7050.00000,7086.00000,246585
1609747200,7254.00000,7254.00000,6902.39990,6912.00000,351059
1609833600,7324.00000,7572.00000,7259.34717,7468.00000,546753
1609920000,7524.00000,7730.00000,7370.00000,7682.00000,704897
1610006400,7800.00000,7800.00000,7592.00000,7694.00000,937920
1610092800,7678.00000,7756.00000,7542.00000,7684.00000,368567
1610352000,7646.00000,7720.00000,7530.00000,7604.00000,529772
1610438400,7630.00000,7752.00000,7568.00000,7670.00000,292148
1610524800,7708.00000,7934.00000,7670.00000,7880.00000,645733
1610611200,7888.00000,8022.00000,7656.00000,7960.00000,550610
1610697600,7982.00000,8076.00000,7878.50977,8018.00000,762606
1610956800,8034.00000,8142.00000,7984.00000,8100.00000,547070
1611043200,8140.00000,8140.00000,7828.00000,7984.00000,394939
1611129600,7954.00000,8112.00000,7946.00000,8112.00000,327507
1611216000,8142.00000,8180.00000,8026.00000,8158.00000,310876
1611302400,8146.00000,8146.00000,6256.87988,7914.00000,322660
1611561600,7884.00000,7976.00000,7836.00000,7882.00000,207567
1611648000,7900.00000,7942.00000,7784.00000,7880.00000,177943
1611734400,7860.00000,8168.00000,7814.00000,8036.00000,786120
1611820800,7946.00000,8074.00000,7832.00000,7890.00000,647833
1611907200,7720.00000,7890.00000,7692.00000,7730.00000,265513
1612166400,7816.00000,7950.50977,7756.00000,7912.00000,210689
1612252800,7964.00000,7964.00000,7800.00000,7808.00000,307312
1612339200,7874.00000,7940.00000,7780.00000,7886.00000,249170
1612425600,7894.00000,8004.00000,7778.00000,7816.00000,219360
1612512000,7818.00000,7984.00000,7806.00000,7922.00000,391905
1612771200,7856.00000,8026.00000,7856.00000,7878.00000,250100
1612857600,7856.00000,7934.00000,7824.00000,7848.00000,501199
1612944000,7866.00000,7924.00000,7600.00000,7684.00000,273385
1613030400,7662.00000,7710.00000,7494.00000,7634.00000,305520
1613116800,7544.00000,7706.00000,7514.00000,7678.00000,471948
1613376000,7758.00000,7932.00000,7664.00000,7932.00000,625027
1613462400,7948.00000,7974.00000,7800.81982,7870.00000,167765
1613548800,7896.00000,7932.00000,7750.00000,7750.00000,152729
1613635200,7750.00000,7802.00000,7598.00000,7666.00000,360376
1613721600,7664.00000,7742.00000,7628.00000,7670.00000,319897
1613980800,7606.00000,7664.00000,7504.00000,7650.00000,190323
1614067200,7692.00000,7749.19092,7486.00000,7614.00000,327819
1614153600,7556.00000,7796.00000,7536.00000,7688.00000,231247
1614240000,7722.00000,7748.00000,7644.00000,7654.00000,173018
1614326400,7500.00000,7680.00000,7466.00000,7560.00000,467974
1614585600,7598.00000,7756.00000,7538.00000,7570.00000,196231
1614672000,7520.00000,7607.97998,7469.31104,7478.00000,239586
1614758400,7534.00000,7568.00000,7458.00000,7520.00000,299524
1614844800,7444.00000,7494.00000,7368.00000,7424.00000,218026
1614931200,7338.00000,7536.78516,7305.60010,7400.00000,298247
1615190400,7400.00000,7524.78516,7398.00000,7450.00000,275787
1615276800,7400.00000,7566.00000,7394.00000,7514.00000,559556
1615363200,7500.00000,7620.00000,7402.00000,7562.00000,258021
1615449600,7584.00000,7656.00000,7534.00000,7576.00000,230387
1615536000,7524.00000,7720.00000,7504.00000,7688.00000,211491
1615795200,7708.00000,7854.00000,7704.00000,7784.00000,290227
1615881600,7800.00000,8024.00000,7788.00000,7978.00000,1071004
1615968000,7978.00000,7988.00000,7894.00000,7938.00000,232726
1616054400,7962.00000,8054.00000,7856.00000,8054.00000,794727
1616140800,8000.00000,8014.00000,7904.00000,7940.00000,752731
1616400000,7930.00000,7978.00000,7802.00000,7830.00000,212014
1616486400,7760.00000,7786.00000,7656.00000,7674.00000,454490
1616572800,7602.00000,7686.00000,7524.00000,7668.00000,211164
1616659200,7632.00000,7692.00000,7540.00000,7638.00000,497972
1616745600,7662.00000,7890.00000,7640.00000,7890.00000,417967
1617001200,7918.00000,7962.00000,7671.52002,7910.00000,295691
1617087600,7902.00000,8086.00000,7872.00000,8028.00000,365575
1617174000,8020.00000,8104.00000,7866.00000,7866.00000,476552
1617260400,8102.00000,8232.00000,7940.00000,8114.00000,407588
1617692400,8124.00000,8198.00000,7892.00000,7920.00000,645655
1617778800,7940.00000,8078.00000,7800.00000,8064.00000,319294
1617865200,8108.00000,8206.00000,7998.00000,8206.00000,311904
1617951600,8230.00000,8368.00000,8200.00000,8296.00000,363215
1618210800,8302.00000,8362.00000,8026.20020,8100.00000,426658
1618297200,8080.00000,8154.00000,8048.00000,8098.00000,341586
1618383600,8054.00000,8128.00000,8002.00000,8066.00000,259341
1618470000,8102.00000,8188.00000,7910.00000,7980.00000,376600
1618556400,8000.00000,8208.00000,7978.00000,8204.00000,552744
1618815600,8200.00000,8304.00000,8052.00000,8112.00000,604496
1618902000,8098.00000,8098.00000,7722.00000,7794.00000,538666
1618988400,7858.00000,8006.00000,7804.00000,7910.00000,397262
1619074800,7952.00000,8064.00000,7910.00000,8050.00000,264687
1619161200,7970.00000,8012.00000,7798.00000,8012.00000,615699
1619420400,8012.00000,8174.00000,7985.65576,8090.00000,319450
1619506800,8042.00000,8049.85986,7862.00000,7954.00000,334507
1619593200,7994.00000,8008.00000,7812.00000,7812.00000,429955
1619679600,7836.00000,7884.00000,7794.41504,7858.00000,347297
1619766000,7850.00000,7908.00000,7794.00000,7802.00000,684804
1620111600,7880.00000,8072.00000,7858.00000,7934.00000,635851
1620198000,7982.00000,8144.00000,7948.00000,8126.00000,481125
1620284400,8206.00000,8404.00000,8138.00000,8274.00000,1099000
1620370800,8328.00000,8338.00000,8230.00000,8264.00000,304814
1620630000,8322.00000,8338.00000,8230.00000,8320.00000,278058
1620716400,8126.00000,8166.00000,7922.00000,7932.00000,385636
1620802800,7916.00000,7966.00000,7814.00000,7878.00000,290538
1620889200,7850.00000,7964.00000,7682.00000,7912.00000,310930
1620975600,8056.00000,8120.00000,7915.42188,8086.00000,279911
1621234800,8154.00000,8214.00000,8044.00000,8082.00000,192934
1621321200,8242.00000,8251.17188,8094.00000,8142.00000,160501
1621407600,8064.00000,8142.00000,8032.00000,8122.00000,376074
1621494000,8228.00000,8236.00000,8010.00000,8098.00000,297073
1621580400,8142.00000,8156.34424,8000.00000,8000.00000,254124
1621839600,7930.00000,8098.80811,7900.00000,8086.00000,108304
1621926000,8098.00000,8160.00000,8072.00000,8134.00000,239168
1622012400,8166.00000,8246.00000,8138.00000,8236.00000,165652
1622098800,8246.00000,8282.00000,8122.19580,8166.00000,389771
1622185200,8178.00000,8226.00000,8134.00000,8158.00000,208316
1622530800,8096.00000,8292.00000,8096.00000,8226.00000,121885
1622617200,8214.00000,8236.00000,8116.00000,8194.00000,294648
1622703600,8200.00000,8234.00000,8030.00000,8064.00000,260105
1622790000,8082.00000,8218.00000,8072.00000,8196.00000,282037
1623049200,8292.00000,8328.00000,8230.00000,8304.00000,190833
1623135600,8266.00000,8368.00000,8258.00000,8316.00000,387338
1623222000,8316.00000,8326.00000,8174.00000,8174.00000,365880
1623308400,8174.00000,8192.00000,7988.00000,8000.00000,332512
1623394800,7984.00000,8094.00000,7972.00000,8054.00000,181922
1623654000,8104.00000,8132.00000,8056.00000,8068.00000,236113
1623740400,8086.00000,8160.00000,8024.00000,8036.00000,154890
1623826800,8046.00000,8102.00000,7936.00000,8008.00000,372553
1623913200,7942.00000,7980.00000,7898.00000,7954.00000,324746
1623999600,7942.00000,7980.00000,7706.00000,7792.00000,879763
1624258800,7754.00000,7782.00000,7699.87402,7782.00000,306272
1624345200,7804.00000,7932.00000,7776.00000,7838.00000,220390
1624431600,7864.00000,7892.00000,7770.00000,7784.00000,114041
1624518000,7824.00000,7918.00000,7768.00000,7890.00000,199256
1624604400,7954.00000,7958.00000,7888.00000,7900.00000,195022
1624863600,7882.00000,7942.00000,7840.00000,7880.00000,203261
1624950000,7850.00000,7914.00000,7822.00000,7822.00000,224134
1625036400,7796.00000,7988.00000,7738.00000,7856.00000,332011
1625122800,7908.00000,8040.00000,7890.00000,7990.00000,341159
1625209200,7998.00000,8032.00000,7910.00000,7942.00000,198653
1625468400,7914.00000,7968.00000,7912.00000,7940.00000,431589
1625554800,7884.00000,7974.00000,7884.00000,7948.00000,400188
1625641200,7980.00000,8062.00000,7944.00000,7988.00000,284221
1625727600,7934.00000,7952.00000,7758.00000,7798.00000,402380
1625814000,7832.00000,7890.00000,7760.00000,7840.00000,197582
1626073200,7844.00000,7884.75781,7746.81006,7858.00000,157198
1626159600,7858.00000,7936.00000,7822.00000,7832.00000,131623
1626246000,7784.00000,7822.00000,7712.00000,7790.00000,149135
1626332400,7730.00000,7746.00000,7392.00000,7402.00000,257614
1626418800,7456.00000,7544.00000,7430.00000,7514.00000,261409
1626678000,7402.00000,7466.00000,7214.00000,7262.00000,832696
1626764400,7310.00000,7418.00000,7228.00000,7394.00000,601427
1626850800,8118.00000,8188.00000,7802.00000,7946.00000,1208598
1626937200,8018.00000,8058.00000,7902.00000,8020.00000,332177
1627023600,8086.00000,8204.00000,8038.00000,8092.00000,238890
1627282800,8036.00000,8120.00000,8008.00000,8112.00000,171123
1627369200,8072.00000,8082.00000,7994.00000,8040.00000,208765
1627455600,7992.00000,8112.00000,7992.00000,8038.00000,176023
1627542000,8052.00000,8060.00000,7882.00000,7910.00000,250494
1627628400,7818.00000,7944.00000,7726.00000,7882.00000,234508
1627887600,7972.00000,8148.00000,7932.00000,7972.00000,191659
1627974000,7970.00000,7984.27393,7842.00000,7902.00000,159121
1628060400,7940.00000,7996.00000,7862.00000,7982.00000,320287
1628146800,7928.00000,7966.00000,7880.00000,7918.00000,240144
1628233200,7864.00000,7996.00000,7824.00000,7974.00000,139493
1628492400,7950.00000,8072.00000,7898.00000,8072.00000,180960
1628578800,8060.00000,8080.00000,7900.00000,7944.00000,223222
1628665200,7950.00000,8102.00000,7950.00000,8084.00000,127246
1628751600,8010.00000,8062.00000,7952.00000,8044.00000,157250
1628838000,8096.00000,8124.00000,8040.00000,8108.00000,108203
1629097200,8038.00000,8046.00000,7878.00000,7924.00000,137818
1629183600,7858.00000,7964.00000,7814.00000,7902.00000,701379
1629270000,7918.00000,7968.00000,7820.00000,7888.00000,181875
1629356400,7796.00000,7866.01318,7690.00000,7818.00000,179132
1629442800,7834.00000,8010.00000,7822.00000,7926.00000,303189
1629702000,8014.00000,8030.00000,7898.00000,7940.00000,133312
1629788400,7994.00000,7994.00000,7810.00000,7962.00000,472939
1629874800,7978.00000,8076.00000,7940.00000,8076.00000,114209
1629961200,8022.00000,8084.00000,7966.00000,8018.00000,126866
1630047600,8000.00000,8026.00000,7934.00000,7962.00000,114857
1630393200,7984.00000,7992.00000,7884.00000,7910.00000,312216
1630479600,8002.00000,8090.00000,7956.00000,8082.00000,157442
1630566000,8050.00000,8092.00000,7928.00000,7928.00000,124038
1630652400,7916.00000,7972.00000,7860.00000,7914.00000,150632
1630911600,7952.00000,7978.00000,7902.00000,7924.00000,89538
1630998000,7922.00000,7980.00000,7876.00000,7944.00000,448558
1631084400,7890.00000,8022.00000,7804.00000,7942.00000,234863
1631170800,7846.00000,7878.00000,7774.00000,7878.00000,465712
1631257200,7850.00000,8040.00000,7832.00000,7916.00000,230716
1631516400,7964.00000,7964.00000,7778.00000,7854.00000,13957
1631602800,7830.00000,7984.00000,7798.00000,7984.00000,198861
1631689200,7976.00000,8038.00000,7898.00000,7920.00000,762208
1631775600,7936.00000,8012.00000,7914.00000,8002.00000,292730
1631862000,8116.00000,8202.00000,8011.35010,8122.00000,960203
1632121200,8008.00000,8032.00000,7912.00000,8022.00000,239659
1632207600,8098.00000,8142.00000,8052.00000,8080.00000,237689
1632294000,8130.00000,8268.00000,8080.00000,8256.00000,264939
1632380400,8314.00000,8328.00000,8220.00000,8220.00000,203012
1632466800,8182.00000,8280.00000,8128.00000,8178.00000,203192
1632726000,8264.00000,8266.85742,8194.00000,8194.00000,365194
1632812400,8190.00000,8232.00000,7996.00000,8080.00000,355260
1632898800,8352.00000,8458.00000,8246.00000,8394.00000,815208
1632985200,8466.00000,8484.00000,8102.00000,8212.00000,718896
1633071600,8106.00000,8188.00000,8010.00000,8172.00000,443787
1633330800,8162.00000,8246.05176,8050.00000,8066.00000,362399
1633417200,8108.00000,8155.39990,8038.00000,8042.00000,275129
1633503600,7950.00000,7966.00000,7654.00000,7654.00000,717611
1633590000,7756.00000,7790.00000,7480.00000,7624.00000,469641
1633676400,7630.00000,7698.83008,7538.00000,7568.00000,571993
1633935600,7514.00000,7638.00000,7426.00000,7622.00000,454078
1634022000,7536.00000,7608.00000,7484.00000,7518.00000,198376
1634108400,7514.00000,7724.00000,7462.00000,7642.00000,281979
1634194800,7660.00000,7808.00000,7652.00000,7808.00000,433122
1634281200,7816.00000,7916.00000,7814.00000,7868.00000,952337
1634540400,7868.00000,7956.00000,7800.97217,7928.00000,224439
1634626800,7972.00000,8082.00000,7972.00000,8068.00000,208079
1634713200,8060.00000,8066.00000,7940.83887,7982.00000,198528
