time,open,high,low,close,tick_volume
1532698200,70.98000,72.41000,70.50000,71.53000,4228700
1532957400,71.49000,71.50000,70.10000,70.26000,3161800
1533043800,70.48000,72.24000,70.48000,71.90000,3767900
1533130200,71.82000,72.10000,68.63000,69.01000,5459400
1533216600,67.73000,68.65000,67.28000,68.44000,7001300
1533303000,68.50000,68.93000,68.08000,68.65000,4341400
1533562200,68.65000,69.43000,68.27000,69.20000,3015900
1533648600,69.58000,69.72000,68.96000,69.03000,2621000
1533735000,69.15000,69.63000,68.50000,68.66000,2152900
1533821400,68.86000,69.36000,68.47000,68.52000,2265000
1533907800,68.25000,68.47000,67.36000,67.85000,4125600
1534167000,67.67000,68.00000,67.04000,67.09000,3357100
1534253400,67.00000,67.14000,66.07000,66.72000,5588900
1534339800,66.12000,66.12000,64.02000,64.46000,5858500
1534426200,65.00000,65.98000,64.82000,65.11000,3369100
1534512600,65.12000,65.95000,64.84000,65.86000,2662600
1534771800,66.25000,66.99000,65.47000,65.63000,3151700
1534858200,65.79000,66.40000,65.53000,66.26000,4662100
1534944600,66.19000,66.21000,65.56000,65.64000,1971600
1535031000,65.68000,66.09000,65.32000,65.51000,2062200
1535117400,65.62000,65.88000,65.48000,65.54000,1571300
1535376600,66.03000,67.53000,66.00000,66.72000,3265800
1535463000,67.00000,67.00000,65.95000,66.20000,2949700
1535549400,66.39000,66.83000,65.86000,66.22000,4214600
1535635800,66.25000,66.36000,65.60000,65.71000,4605100
1535722200,65.58000,65.88000,65.06000,65.42000,3416900
1536067800,65.31000,65.42000,64.30000,64.50000,3337700
1536154200,64.17000,64.21000,63.05000,63.11000,8560000
1536240600,62.76000,62.83000,60.57000,61.08000,10044900
1536327000,60.35000,61.21000,59.75000,60.62000,7472300
1536586200,60.76000,61.45000,60.70000,61.20000,5747700
1536672600,60.27000,60.60000,59.11000,60.50000,6141900
1536759000,59.92000,61.46000,59.82000,61.24000,6287900
1536845400,61.74000,62.35000,61.07000,61.25000,3753500
1536931800,62.26000,62.70000,60.95000,61.41000,4549300
1537191000,61.33000,61.79000,61.09000,61.23000,3887500
1537277400,60.64000,60.80000,59.84000,60.41000,3881600
1537363800,60.74000,61.15000,60.58000,60.95000,5247600
1537450200,61.35000,61.64000,60.87000,60.97000,5494300
1537536600,61.35000,61.80000,60.89000,60.95000,4294200
1537795800,60.45000,60.61000,59.84000,60.46000,3784200
1537882200,60.50000,60.92000,60.29000,60.66000,3237800
1537968600,60.60000,60.90000,59.74000,59.82000,3083000
1538055000,59.45000,60.03000,59.04000,59.76000,2676300
1538141400,59.62000,59.91000,59.05000,59.33000,5002000
1538400600,59.02000,60.13000,58.63000,59.75000,6229400
1538487000,59.42000,59.98000,59.12000,59.20000,3341600
1538573400,60.19000,61.47000,60.05000,60.82000,6531100
1538659800,60.53000,61.07000,59.15000,59.35000,3771800
1538746200,59.18000,59.79000,57.76000,58.70000,4778100
1539005400,57.96000,59.07000,57.61000,58.31000,3510700
1539091800,58.23000,58.43000,57.76000,58.28000,4086900
1539178200,58.16000,58.25000,56.22000,56.33000,6780700
1539264600,55.98000,56.62000,55.05000,55.49000,7758500
1539351000,56.65000,57.07000,55.64000,56.15000,5193800
1539610200,55.77000,56.29000,55.58000,55.82000,4002800
1539696600,57.00000,57.45000,56.09000,57.27000,4428700
1539783000,57.19000,58.09000,56.74000,57.36000,2941400
1539869400,57.30000,57.68000,55.93000,56.04000,5580700
1539955800,55.79000,56.55000,55.30000,55.66000,7139200
1540215000,56.07000,56.13000,54.80000,54.89000,4811900
1540301400,53.55000,53.99000,52.61000,53.37000,5928600
1540387800,53.50000,53.71000,51.88000,52.00000,7276400
1540474200,52.15000,54.54000,52.10000,54.26000,9833200
1540560600,53.52000,53.67000,51.72000,52.39000,4746000
1540819800,52.91000,52.96000,50.01000,50.73000,7298900
1540906200,50.28000,51.02000,49.28000,50.89000,6268800
1540992600,51.92000,52.44000,50.38000,51.03000,5829700
1541079000,51.30000,57.45000,51.14000,57.06000,12596800
1541165400,57.57000,57.89000,55.49000,56.25000,7360000
1541428200,55.87000,56.25000,54.65000,55.12000,4870900
1541514600,54.92000,55.55000,54.28000,55.41000,4833000
1541601000,55.90000,56.88000,55.27000,56.57000,5417900
1541687400,53.74000,54.37000,52.80000,53.71000,8911400
1541773800,53.55000,53.82000,51.86000,52.09000,4708000
1542033000,51.98000,52.47000,50.82000,51.00000,4297900
1542119400,51.63000,53.00000,51.34000,51.55000,7316500
1542205800,52.04000,53.01000,51.93000,52.48000,5650100
1542292200,52.76000,53.99000,52.23000,53.73000,5811300
1542378600,53.22000,54.23000,52.81000,53.81000,5931300
1542637800,53.88000,54.05000,50.21000,50.45000,5102800
1542724200,49.40000,50.71000,48.64000,50.33000,6720400
1542810600,51.24000,52.88000,51.02000,51.96000,3606800
1542983400,51.56000,51.68000,50.64000,50.74000,1502800
1543242600,51.97000,54.67000,51.93000,54.44000,6796200
1543329000,53.83000,54.42000,52.90000,54.11000,5064700
1543415400,54.85000,55.37000,53.30000,55.15000,4227900
1543501800,54.76000,55.14000,53.57000,54.47000,3813600
1543588200,54.21000,55.13000,53.78000,54.94000,4988700
1543847400,58.14000,59.21000,57.69000,58.34000,9973200
1543933800,57.80000,57.95000,55.15000,55.57000,5183700
1544106600,54.12000,55.72000,52.80000,55.69000,5472300
1544193000,55.14000,56.20000,53.12000,53.34000,6664500
1544452200,53.87000,54.79000,52.73000,53.46000,3868100
1544538600,54.88000,56.48000,54.06000,54.24000,4943700
1544625000,55.23000,56.32000,54.65000,55.43000,4707100
1544711400,56.20000,56.49000,54.59000,55.10000,4999500
1544797800,54.29000,56.05000,54.14000,54.84000,4810800
1545057000,53.64000,54.33000,51.90000,52.61000,4086900
1545143400,53.01000,53.80000,52.02000,52.96000,5689900
1545229800,53.25000,53.43000,50.64000,51.22000,8284200
1545316200,50.57000,51.64000,49.39000,50.34000,5337600
1545402600,50.39000,51.02000,48.18000,48.51000,6817200
1545661800,47.89000,49.35000,47.39000,48.44000,2384600
1545834600,48.72000,51.55000,48.02000,51.45000,3844800
1545921000,50.60000,51.23000,49.09000,51.14000,3074400
1546007400,51.20000,52.00000,50.36000,50.88000,3072100
1546266600,51.33000,52.19000,50.98000,52.05000,4322000
1546439400,50.97000,54.72000,50.89000,54.16000,4282700
1546525800,53.52000,53.88000,52.06000,52.22000,4240600
1546612200,53.65000,55.35000,53.50000,55.17000,4072000
1546871400,55.24000,56.06000,54.08000,55.47000,3223900
1546957800,56.04000,56.73000,55.37000,56.58000,3856700
1547044200,56.88000,57.64000,56.69000,56.92000,4145500
1547130600,56.46000,57.50000,56.01000,56.73000,3087200
1547217000,56.48000,57.05000,55.53000,56.96000,2288600
1547476200,56.10000,56.10000,55.08000,55.81000,2868600
1547562600,56.22000,56.85000,55.83000,56.60000,4092300
1547649000,56.82000,57.89000,56.61000,56.78000,2595200
1547735400,56.33000,57.42000,55.98000,57.05000,3944800
1547821800,57.60000,58.21000,56.47000,57.70000,8034100
1548167400,57.48000,57.50000,55.82000,57.05000,6412700
1548253800,57.35000,57.66000,56.78000,57.29000,6251300
1548340200,55.63000,57.64000,55.25000,56.37000,7920500
1548426600,56.90000,57.50000,56.36000,56.95000,4404800
1548685800,56.39000,57.39000,55.81000,56.26000,2881400
1548772200,56.30000,56.86000,56.13000,56.27000,2070300
1548858600,56.98000,59.14000,56.64000,59.01000,5517300
1548945000,59.54000,59.65000,58.09000,58.36000,5201600
1549031400,58.34000,59.94000,58.34000,59.89000,3816700
1549290600,59.80000,59.96000,58.83000,59.10000,1738300
1549377000,59.11000,59.70000,59.01000,59.65000,2307700
1549463400,59.75000,61.21000,59.75000,60.86000,3979100
1549549800,60.39000,60.70000,59.05000,59.45000,3765000
1549636200,59.04000,59.79000,58.42000,59.01000,2328600
1549895400,59.52000,59.95000,58.72000,59.60000,2631500
1549981800,60.00000,61.09000,59.85000,60.13000,2796500
1550068200,60.62000,60.96000,60.02000,60.37000,2177500
1550154600,59.43000,59.80000,57.46000,59.37000,5207300
1550241000,59.50000,60.40000,58.78000,60.31000,2742700
1550586600,60.57000,61.84000,60.57000,61.15000,4914800
1550673000,61.18000,61.83000,60.33000,61.35000,4959100
1550759400,61.31000,61.82000,60.77000,61.51000,2575200
1550845800,61.79000,62.23000,61.11000,61.61000,2137000
1551105000,62.05000,62.15000,61.04000,61.07000,3367800
1551191400,61.00000,62.56000,60.91000,61.78000,3733800
1551277800,61.78000,62.00000,60.97000,61.43000,3242000
1551364200,61.16000,62.05000,60.90000,61.43000,3968300
1551450600,61.98000,61.98000,60.23000,60.40000,3619700
1551709800,60.45000,60.65000,59.22000,59.66000,3908100
1551796200,59.90000,60.10000,59.52000,59.61000,2045500
1551882600,60.00000,62.03000,60.00000,60.66000,4859400
1551969000,60.38000,60.44000,59.22000,59.99000,3781300
1552055400,59.10000,60.34000,59.04000,60.24000,2459100
1552311000,60.35000,60.61000,59.89000,60.15000,2383700
1552397400,60.40000,60.41000,59.03000,59.16000,3351000
1552483800,59.46000,59.86000,59.11000,59.34000,2254600
1552570200,59.37000,59.42000,58.28000,59.42000,3396600
1552656600,59.94000,60.64000,59.47000,59.76000,2941200
1552915800,60.03000,60.22000,59.31000,60.08000,3512000
1553002200,59.69000,59.93000,59.01000,59.30000,4210100
1553088600,59.23000,59.59000,58.58000,59.14000,2548500
1553175000,59.20000,61.25000,58.90000,61.20000,3915300
1553261400,60.64000,60.81000,59.32000,59.57000,4109300
1553520600,59.43000,59.90000,58.56000,59.28000,3531000
1553607000,59.35000,60.37000,59.35000,60.10000,3041200
1553693400,60.10000,60.24000,58.89000,59.03000,2736600
1553779800,59.03000,60.50000,59.03000,60.33000,3817100
1553866200,60.49000,61.12000,59.93000,60.96000,4571800
1554125400,62.45000,63.48000,62.28000,63.35000,4117000
1554211800,63.43000,64.98000,63.08000,64.85000,5870500
1554298200,65.00000,66.05000,64.04000,64.17000,4425500
1554384600,64.33000,65.68000,64.01000,65.61000,4354000
1554471000,65.73000,65.97000,65.40000,65.92000,2779500
1554730200,66.31000,66.47000,65.60000,66.04000,2183000
1554816600,65.52000,65.64000,65.07000,65.53000,2711700
1554903000,65.93000,66.20000,65.56000,65.85000,1773400
1554989400,66.01000,66.21000,65.64000,66.08000,2558400
1555075800,66.50000,67.14000,66.38000,66.87000,2631400
1555335000,67.19000,67.33000,66.01000,66.53000,2574200
1555421400,66.80000,68.21000,66.70000,68.16000,2776300
1555507800,68.22000,68.24000,67.52000,67.91000,6536900
1555594200,69.04000,69.60000,66.81000,68.22000,7743900
1555939800,67.76000,67.98000,66.52000,66.83000,4830100
1556026200,66.52000,67.63000,66.38000,67.07000,3575800
1556112600,66.88000,67.20000,66.47000,67.04000,3889800
1556199000,66.94000,67.41000,66.66000,67.14000,2778000
1556285400,67.51000,68.40000,67.05000,67.86000,2354900
1556544600,68.36000,68.46000,67.71000,68.07000,2574400
1556631000,67.37000,67.64000,66.80000,67.05000,3381600
1556717400,67.80000,68.55000,67.57000,67.87000,2402900
1556803800,67.52000,68.22000,66.76000,67.43000,1717400
1556890200,67.90000,68.47000,67.66000,68.44000,1801300
1557149400,66.70000,67.03000,65.72000,66.57000,4015500
1557235800,66.07000,66.62000,62.76000,64.45000,9768200
1557322200,64.66000,65.96000,64.06000,65.32000,3085100
1557408600,64.39000,65.32000,63.30000,64.88000,4101700
1557495000,64.23000,65.76000,63.65000,65.47000,2697300
1557754200,63.65000,63.69000,61.36000,62.11000,5494400
1557840600,62.51000,63.43000,61.93000,62.72000,2951700
1557927000,62.30000,63.36000,61.74000,62.95000,1863800
1558013400,63.53000,63.84000,63.02000,63.40000,2336600
1558099800,62.61000,62.91000,60.26000,60.31000,6115200
1558359000,59.65000,59.79000,57.41000,59.22000,10406600
1558445400,59.60000,59.99000,58.58000,58.68000,6494700
1558531800,58.46000,59.15000,58.12000,58.59000,4724300
1558618200,57.76000,57.87000,56.20000,56.97000,6210800
1558704600,57.39000,58.10000,56.63000,57.43000,3831900
1559050200,57.63000,58.36000,56.64000,56.84000,5587100
1559136600,56.18000,57.12000,56.05000,56.66000,6489000
1559223000,56.76000,57.05000,55.24000,55.54000,4286500
1559309400,54.96000,55.60000,54.28000,55.00000,6388500
1559568600,54.50000,54.55000,52.53000,52.94000,6238700
1559655000,53.55000,55.76000,53.47000,55.62000,7773700
1559741400,55.72000,55.72000,53.20000,55.07000,7353600
1559827800,55.24000,55.41000,54.17000,54.62000,2432500
1559914200,55.11000,56.88000,55.05000,56.08000,4350700
1560173400,56.88000,58.86000,56.80000,58.13000,9808300
1560259800,58.80000,59.51000,58.40000,58.69000,3880200
1560346200,58.16000,58.49000,56.78000,57.04000,4447900
1560432600,57.55000,57.91000,57.10000,57.32000,5654500
1560519000,57.32000,57.62000,56.84000,57.28000,2058500
1560778200,57.53000,57.79000,56.78000,57.06000,2938900
1560864600,56.85000,59.74000,56.78000,59.48000,6488800
1560951000,59.50000,59.50000,58.30000,58.98000,3386600
1561037400,59.71000,60.29000,59.10000,59.43000,4085200
1561123800,59.03000,59.68000,58.61000,59.23000,3810900
1561383000,59.19000,59.44000,58.62000,58.75000,3580900
1561469400,58.78000,58.79000,57.23000,57.40000,3299200
1561555800,57.95000,58.87000,57.64000,58.68000,4219800
1561642200,58.76000,58.99000,58.25000,58.78000,3627800
1561728600,59.13000,59.27000,58.68000,59.09000,3969200
1561987800,62.21000,62.76000,61.59000,61.97000,6062500
1562074200,61.60000,62.25000,61.35000,62.13000,3682100
1562160600,62.32000,62.44000,61.59000,62.22000,1303800
1562333400,61.74000,62.02000,61.13000,61.84000,2300600
1562592600,61.40000,62.14000,61.23000,62.02000,1768600
1562679000,61.77000,63.30000,61.71000,62.90000,3757100
1562765400,63.18000,63.24000,61.67000,62.25000,3413400
1562851800,62.50000,63.55000,62.33000,62.60000,2573500
1562938200,62.66000,63.28000,62.56000,63.23000,2052100
1563197400,63.40000,63.99000,63.24000,63.96000,2459400
1563283800,64.15000,64.91000,63.93000,64.73000,3041300
1563370200,64.79000,64.80000,63.83000,64.19000,2005100
1563456600,63.95000,64.50000,63.33000,64.33000,2622400
1563543000,64.55000,64.68000,63.84000,63.92000,3545400
1563802200,64.24000,64.39000,63.72000,63.99000,3053600
1563888600,64.39000,65.37000,63.96000,65.22000,4122600
1563975000,65.00000,65.41000,63.75000,64.93000,4054500
1564061400,63.30000,63.95000,61.69000,62.65000,8474900
1564147800,63.10000,63.89000,62.63000,63.16000,4191400
1564407000,63.00000,63.21000,61.95000,62.36000,4087800
1564493400,61.88000,61.96000,61.14000,61.40000,2749400
1564579800,61.19000,61.21000,59.67000,60.44000,4696600
1564666200,60.47000,61.42000,57.88000,58.80000,5115700
1564752600,58.08000,58.67000,56.47000,56.88000,5599000
1565011800,54.42000,55.46000,53.97000,54.53000,5657000
1565098200,55.22000,55.63000,53.98000,54.49000,3649200
1565184600,53.50000,54.35000,52.51000,53.99000,4138200
1565271000,54.63000,55.64000,54.51000,55.33000,4331400
1565357400,54.83000,55.00000,53.41000,53.97000,2963400
1565616600,53.03000,53.22000,52.21000,52.27000,4726600
1565703000,52.29000,55.11000,52.10000,53.62000,6696300
1565789400,52.36000,52.72000,51.68000,51.79000,3600500
1565875800,51.93000,52.34000,51.17000,51.41000,2400200
1565962200,51.90000,52.69000,51.63000,52.40000,2769900
1566221400,53.99000,54.88000,51.17000,54.67000,3936300
1566307800,53.94000,55.54000,53.93000,55.11000,6162600
1566394200,55.53000,55.65000,54.60000,55.13000,2325300
1566480600,55.38000,55.60000,53.93000,54.41000,2661100
1566567000,53.87000,54.26000,52.51000,53.11000,4605900
1566826200,53.85000,54.10000,53.09000,53.67000,2233100
1566912600,54.15000,54.76000,53.89000,54.29000,4024600
1566999000,54.16000,54.72000,53.72000,54.50000,1929200
1567085400,55.15000,55.73000,55.07000,55.14000,2454200
1567171800,55.55000,56.04000,55.30000,55.47000,2182600
1567517400,54.43000,54.58000,53.33000,54.28000,4031600
1567603800,55.70000,55.96000,54.68000,55.07000,3923800
1567690200,55.74000,56.58000,55.43000,56.13000,6456600
1567776600,55.95000,56.79000,55.71000,56.19000,5781500
1568035800,57.30000,58.23000,56.95000,58.08000,3629700
1568122200,58.18000,59.14000,57.56000,59.01000,4292400
1568208600,59.44000,59.72000,58.07000,59.30000,3114900
1568295000,59.51000,60.46000,59.10000,60.15000,3687700
1568381400,60.45000,60.87000,59.31000,59.34000,2484800
1568640600,59.05000,59.76000,58.92000,59.64000,3266200
1568727000,58.07000,59.16000,57.23000,59.11000,5347800
1568813400,58.90000,59.00000,57.70000,58.38000,2629000
1568899800,58.60000,58.94000,57.35000,57.58000,3807300
1568986200,57.65000,57.87000,56.27000,56.33000,4804300
1569245400,55.85000,56.71000,55.65000,56.19000,4803500
1569331800,56.75000,57.10000,55.56000,55.67000,3653100
1569418200,55.52000,57.16000,54.95000,57.08000,3562200
1569504600,56.19000,56.68000,55.26000,55.88000,3148400
1569591000,58.55000,59.25000,56.82000,57.11000,16478200
1569850200,57.34000,58.09000,57.25000,57.76000,5858700
1569936600,58.00000,58.68000,56.94000,57.21000,6662800
1570023000,56.92000,57.39000,56.35000,56.50000,67798200
1570109400,56.45000,56.93000,55.20000,55.95000,7851700
1570195800,55.89000,56.05000,55.01000,56.00000,4357800
1570455000,55.56000,55.71000,54.78000,54.95000,5310100
1570541400,54.30000,54.71000,53.38000,53.47000,5058500
1570627800,53.82000,54.27000,53.67000,54.17000,3560600
1570714200,54.14000,55.57000,54.04000,54.79000,5338700
1570800600,55.82000,58.23000,55.75000,57.58000,7467300
1571059800,57.18000,57.48000,56.92000,57.01000,2318500
1571146200,57.02000,57.65000,56.69000,57.31000,3521800
1571232600,57.22000,58.00000,57.18000,57.41000,2534800
1571319000,57.60000,57.77000,57.35000,57.35000,1501900
1571405400,57.16000,57.75000,57.03000,57.46000,2284300
1571664600,58.00000,58.40000,57.64000,57.97000,3658800
1571751000,58.31000,59.02000,58.05000,58.62000,4021600
1571837400,58.51000,59.29000,58.18000,59.22000,3650000
1571923800,59.66000,61.84000,59.50000,61.16000,7310600
1572010200,60.64000,61.62000,60.51000,61.22000,3004700
1572269400,61.48000,62.78000,61.48000,62.40000,2964200
1572355800,62.17000,62.27000,61.39000,62.00000,2730200
1572442200,62.00000,62.60000,61.66000,62.54000,2231700
1572528600,62.27000,62.54000,61.44000,61.84000,2629400
1572615000,62.34000,63.07000,61.93000,63.05000,2930700
1572877800,63.73000,64.20000,63.39000,64.05000,3692700
1572964200,64.22000,64.76000,63.64000,63.73000,4310300
1573050600,63.73000,63.77000,62.71000,63.15000,2613900
1573137000,63.91000,64.35000,63.64000,63.81000,2336400
1573223400,63.75000,64.08000,63.27000,64.08000,2215000
1573482600,63.09000,63.33000,62.51000,63.14000,3325700
1573569000,63.13000,63.33000,62.21000,62.48000,2511400
1573655400,62.22000,62.55000,62.00000,62.16000,2517000
1573741800,62.19000,62.45000,61.95000,62.39000,1611800
1573828200,62.70000,62.89000,62.23000,62.67000,2377300
1574087400,62.60000,62.60000,61.66000,62.14000,3805800
1574173800,62.40000,62.53000,61.26000,61.91000,2341000
1574260200,61.45000,61.93000,60.54000,60.69000,2994700
1574346600,60.86000,61.05000,60.31000,60.35000,2968700
1574433000,60.60000,61.45000,60.54000,61.30000,2289900
1574692200,61.65000,63.46000,61.50000,63.41000,3025600
1574778600,63.54000,63.66000,62.67000,62.98000,2684900
1574865000,63.02000,63.75000,63.02000,63.42000,1532600
1575037800,62.96000,63.10000,62.57000,62.75000,1407400
1575297000,62.70000,63.22000,62.53000,62.69000,2074600
1575383400,61.59000,62.02000,61.14000,61.93000,3114600
1575469800,62.07000,63.08000,62.02000,62.69000,2285700
1575556200,62.92000,63.49000,62.47000,63.27000,2934500
1575642600,63.82000,64.52000,63.77000,64.15000,2983200
1575901800,64.10000,64.51000,63.87000,64.17000,2846100
1575988200,64.05000,64.64000,63.65000,64.15000,2342600
1576074600,64.38000,65.58000,64.15000,65.44000,3450200
1576161000,66.31000,69.19000,65.91000,68.70000,6772200
1576247400,68.50000,69.74000,68.50000,69.04000,5350700
1576506600,68.90000,69.37000,68.03000,68.10000,3394600
1576593000,68.42000,68.50000,67.79000,68.21000,4262900
1576679400,69.58000,69.90000,68.36000,68.97000,5833200
1576765800,68.97000,69.50000,68.72000,69.18000,2779400
1576852200,69.68000,69.68000,68.43000,68.53000,4474300
1577111400,68.63000,69.72000,68.63000,69.42000,4064200
1577197800,69.39000,69.59000,69.01000,69.29000,630400
1577370600,69.52000,69.96000,69.31000,69.94000,1463200
1577457000,70.06000,70.34000,69.33000,69.74000,3001800
1577716200,69.88000,69.98000,69.15000,69.30000,1703500
1577802600,69.10000,69.28000,68.89000,69.04000,1846900
1577975400,69.88000,70.94000,69.79000,70.80000,5299600
1578061800,69.62000,70.15000,69.39000,69.72000,2822400
1578321000,69.18000,70.12000,69.04000,70.09000,2922500
1578407400,69.55000,70.20000,69.50000,70.16000,2262800
1578493800,70.00000,71.30000,69.89000,70.80000,3455300
1578580200,71.51000,71.72000,71.03000,71.52000,3011300
1578666600,71.72000,71.94000,70.76000,70.91000,2217100
1578925800,71.24000,72.40000,71.05000,72.16000,2563000
1579012200,72.41000,73.49000,72.23000,73.36000,3693000
1579098600,73.50000,73.53000,72.40000,72.77000,2602600
1579185000,73.11000,73.41000,72.81000,73.40000,3605300
1579271400,73.51000,74.29000,73.51000,74.06000,3296000
1579617000,69.52000,71.34000,68.85000,70.06000,10307100
1579703400,70.60000,70.73000,69.19000,69.45000,4340000
1579789800,67.68000,69.65000,67.47000,69.45000,7292600
1579876200,69.26000,69.26000,66.97000,67.85000,5362700
1580135400,62.72000,64.33000,61.08000,63.27000,12594300
1580221800,64.17000,64.59000,63.13000,64.41000,4731500
1580308200,65.00000,65.37000,63.90000,64.70000,5874900
1580394600,63.57000,66.34000,63.51000,66.20000,8015300
1580481000,65.60000,65.61000,64.48000,65.31000,6778700
1580740200,66.11000,67.56000,65.93000,66.56000,6054900
1580826600,67.05000,69.08000,66.86000,67.84000,5983500
1580913000,69.06000,69.37000,67.49000,67.89000,5040700
1580999400,68.40000,69.60000,68.33000,69.47000,5556800
1581085800,67.70000,68.00000,66.51000,66.80000,6581900
1581345000,66.09000,68.25000,66.09000,68.16000,3569300
1581431400,68.63000,69.54000,67.91000,68.85000,3078800
1581517800,69.91000,71.38000,69.66000,71.13000,5839000
1581604200,70.41000,70.55000,69.17000,69.31000,3572200
1581690600,69.00000,69.20000,67.98000,68.07000,3813700
1582036200,68.24000,68.85000,67.16000,68.16000,3797800
1582122600,68.44000,69.93000,68.26000,69.10000,3183600
1582209000,68.48000,68.53000,66.71000,67.44000,4068400
1582295400,66.80000,66.98000,65.56000,65.60000,5222700
1582554600,62.44000,63.44000,62.18000,62.21000,5799300
1582641000,63.04000,63.27000,59.51000,60.16000,6769600
1582727400,60.56000,61.26000,58.44000,59.16000,7137400
1582813800,57.72000,61.01000,56.28000,58.43000,8874500
1582900200,56.82000,58.80000,56.62000,58.31000,6556700
1583159400,58.90000,58.90000,56.60000,58.26000,6246600
1583245800,58.60000,59.52000,55.48000,55.90000,6564400
1583332200,56.77000,57.84000,55.47000,57.25000,6957900
1583418600,55.60000,56.71000,54.57000,54.94000,7765200
1583505000,53.00000,56.09000,52.54000,54.86000,10002600
1583760600,51.01000,52.84000,49.00000,49.66000,6998200
1583847000,51.82000,53.51000,49.58000,53.38000,6690500
1583933400,51.78000,51.78000,48.22000,48.63000,9930800
1584019800,42.40000,46.59000,39.06000,44.15000,13388200
1584106200,48.02000,49.10000,42.87000,49.01000,12515900
1584365400,40.52000,45.10000,39.20000,40.39000,12380000
1584451800,40.76000,43.29000,35.92000,40.86000,12774700
1584538200,36.74000,40.10000,33.30000,37.68000,14302400
1584624600,36.75000,44.67000,33.86000,40.36000,11399000
1584711000,42.15000,47.00000,41.79000,43.31000,12859300
1584970200,43.51000,45.33000,41.61000,43.45000,8152100
1585056600,46.45000,47.82000,44.25000,44.84000,8884100
1585143000,46.85000,51.67000,44.77000,47.35000,10707200
1585229400,48.58000,52.93000,46.51000,48.36000,10423600
1585315800,45.55000,46.20000,42.00000,42.10000,11598500
1585575000,41.75000,44.73000,41.25000,43.49000,7415000
1585661400,43.44000,43.93000,41.80000,42.47000,5226500
1585747800,40.32000,41.20000,39.67000,40.30000,7348900
1585834200,39.90000,41.31000,39.63000,40.27000,6400200
1585920600,40.25000,40.49000,36.80000,37.92000,8805500
1586179800,40.56000,41.42000,39.73000,40.70000,7713800
1586266200,43.64000,44.75000,42.18000,42.70000,8789800
1586352600,43.74000,47.52000,43.18000,46.55000,7634800
1586439000,48.41000,49.89000,46.15000,47.86000,7266000
1586784600,47.59000,47.63000,45.51000,46.49000,4790700
1586871000,47.59000,48.25000,46.09000,48.13000,5202000
1586957400,46.01000,48.00000,45.65000,47.10000,6095200
1587043800,47.17000,47.58000,44.55000,45.90000,7540900
1587130200,47.50000,48.19000,46.21000,47.01000,10000100
1587389400,45.95000,46.10000,43.07000,43.13000,11410300
1587475800,43.12000,43.12000,40.42000,40.69000,15101300
1587562200,41.64000,41.87000,40.31000,41.03000,19818900
1587648600,45.17000,46.49000,43.86000,45.96000,19525700
1587735000,46.05000,46.37000,43.29000,43.78000,15670900
1587994200,44.68000,48.47000,44.06000,46.38000,16024200
1588080600,48.55000,49.99000,44.58000,46.58000,17592900
1588167000,48.63000,49.82000,47.66000,48.89000,13085800
1588253400,47.45000,49.34000,46.86000,48.02000,8066800
1588339800,46.09000,46.54000,45.00000,45.61000,5476300
1588599000,44.00000,45.73000,43.50000,45.45000,4861700
1588685400,46.63000,46.75000,45.23000,46.39000,5096100
1588771800,46.97000,47.44000,46.24000,46.44000,5232300
1588858200,47.13000,48.35000,46.66000,47.37000,5667300
1588944600,48.69000,51.06000,48.05000,50.94000,7303500
1589203800,50.36000,50.49000,48.41000,48.50000,5409000
1589290200,48.71000,48.79000,45.92000,45.96000,6918000
1589376600,46.00000,46.19000,43.98000,44.42000,6694500
1589463000,43.08000,46.05000,42.43000,45.68000,8124300
1589549400,45.07000,45.86000,44.73000,44.76000,5007800
1589808600,48.11000,48.66000,47.29000,48.39000,7804100
1589895000,48.50000,49.70000,47.32000,48.25000,5936000
1589981400,49.70000,50.36000,48.79000,50.17000,6946200
1590067800,50.38000,50.48000,48.32000,48.57000,6378500
1590154200,47.66000,48.00000,46.50000,46.90000,6455700
1590499800,49.97000,50.33000,48.85000,49.93000,6800900
1590586200,51.91000,52.20000,49.25000,50.93000,6734900
1590672600,51.00000,51.08000,48.33000,48.55000,5374000
1590759000,47.68000,48.68000,46.78000,47.94000,7897200
1591018200,48.52000,49.76000,47.62000,49.03000,6797000
1591104600,49.11000,49.26000,47.30000,47.79000,9112100
1591191000,48.77000,52.17000,48.69000,51.79000,11830500
1591277400,53.86000,53.92000,49.06000,52.35000,18911800
1591363800,56.00000,56.02000,52.45000,52.97000,11569300
1591623000,54.75000,55.73000,53.63000,55.64000,7497600
1591709400,54.78000,54.79000,53.04000,53.66000,4806900
1591795800,53.01000,53.63000,51.68000,51.77000,5501000
1591882200,48.48000,50.36000,48.17000,49.09000,8932700
1591968600,51.35000,51.36000,48.60000,49.87000,5830800
1592227800,47.90000,49.67000,47.75000,49.06000,5154800
1592314200,51.28000,51.38000,47.75000,49.40000,8029900
1592400600,49.19000,49.56000,48.26000,48.90000,4128500
1592487000,48.39000,49.20000,47.96000,48.20000,5573400
1592573400,49.09000,49.15000,47.05000,47.19000,8858200
1592832600,46.78000,46.89000,45.11000,46.29000,9069500
1592919000,47.00000,47.01000,46.35000,46.88000,5939700
1593005400,46.39000,46.67000,44.25000,44.94000,7658100
1593091800,44.00000,45.15000,43.03000,44.99000,10547700
