time,open,high,low,close,tick_volume
1532698200,57.16000,57.61000,54.51000,54.69000,4346900
1532957400,54.37000,56.14000,51.95000,54.00000,7894700
1533043800,54.36000,54.47000,51.93000,52.62000,6606300
1533130200,52.63000,53.55000,52.63000,53.07000,3915000
1533216600,52.59000,53.61000,52.50000,53.42000,2721300
1533303000,53.44000,54.43000,53.44000,53.88000,2663100
1533562200,53.80000,54.27000,53.44000,54.23000,2177200
1533648600,54.25000,55.09000,54.18000,54.87000,2221700
1533735000,54.75000,55.43000,54.36000,55.04000,1650300
1533821400,52.59000,52.99000,50.48000,51.02000,8401900
1533907800,50.56000,51.40000,50.04000,50.88000,5029100
1534167000,50.88000,51.65000,50.72000,51.01000,3522300
1534253400,51.43000,53.31000,51.34000,53.23000,4355000
1534339800,52.66000,53.72000,52.30000,52.89000,4646100
1534426200,53.52000,54.40000,52.95000,53.05000,3044600
1534512600,53.05000,54.41000,52.63000,54.26000,4200700
1534771800,54.33000,54.85000,53.75000,54.54000,2293900
1534858200,54.90000,55.67000,54.58000,54.81000,2741500
1534944600,54.28000,55.61000,54.28000,55.32000,1980900
1535031000,55.23000,55.84000,54.91000,55.72000,2496500
1535117400,55.95000,56.22000,55.40000,55.75000,1853600
1535376600,56.10000,57.11000,56.10000,56.36000,2137900
1535463000,56.58000,57.20000,56.00000,56.46000,1865900
1535549400,56.74000,56.91000,55.89000,55.98000,2442600
1535635800,55.44000,55.75000,53.07000,53.14000,4906300
1535722200,53.24000,53.75000,52.85000,53.54000,3124300
1536067800,51.24000,51.54000,48.27000,49.41000,10362400
1536154200,49.19000,49.66000,47.97000,49.37000,6634000
1536240600,49.40000,49.97000,48.90000,49.39000,4333900
1536327000,49.19000,50.25000,48.62000,49.80000,4072700
1536586200,50.12000,51.43000,49.85000,50.29000,3428000
1536672600,49.89000,50.00000,48.10000,48.98000,4272500
1536759000,47.74000,49.79000,47.20000,49.47000,6623800
1536845400,50.11000,50.40000,47.89000,48.21000,5089400
1536931800,48.21000,48.61000,47.68000,48.29000,4459600
1537191000,48.40000,48.40000,47.81000,47.94000,3871200
1537277400,47.30000,48.44000,47.25000,47.98000,3837500
1537363800,48.01000,48.45000,47.74000,48.09000,2561000
1537450200,48.45000,49.31000,48.26000,49.02000,4281000
1537536600,48.74000,49.47000,48.36000,49.28000,8344400
1537795800,49.30000,49.72000,49.00000,49.15000,2830900
1537882200,49.20000,49.52000,48.48000,48.49000,3115400
1537968600,48.00000,48.10000,46.06000,47.07000,5261500
1538055000,47.27000,47.75000,46.25000,46.57000,3589300
1538141400,46.34000,47.78000,46.29000,47.35000,3493900
1538400600,47.77000,48.04000,46.75000,46.98000,3083300
1538487000,46.94000,47.80000,46.75000,46.93000,1928900
1538573400,47.32000,48.31000,47.10000,47.79000,2321500
1538659800,47.71000,47.87000,46.38000,46.65000,3219900
1538746200,47.00000,47.77000,46.75000,46.81000,6324800
1539005400,46.45000,46.68000,45.50000,45.84000,2707400
1539091800,45.43000,45.64000,43.53000,44.00000,4961200
1539178200,43.70000,44.92000,43.47000,43.66000,5120500
1539264600,43.83000,45.20000,43.15000,43.34000,3968700
1539351000,44.47000,44.51000,42.32000,42.99000,4747800
1539610200,42.99000,43.44000,42.71000,42.76000,2728700
1539696600,43.36000,44.22000,42.85000,44.11000,3037300
1539783000,44.02000,44.74000,43.44000,44.12000,2287600
1539869400,43.97000,44.47000,43.56000,43.76000,2218400
1539955800,44.06000,44.63000,43.55000,43.81000,2115700
1540215000,44.16000,44.36000,43.20000,43.60000,1808300
1540301400,40.29000,43.62000,38.80000,43.47000,6298300
1540387800,43.25000,43.57000,41.25000,41.68000,4595000
1540474200,42.09000,43.07000,41.73000,42.61000,3970500
1540560600,37.78000,40.25000,36.69000,38.80000,10747700
1540819800,39.75000,39.82000,37.28000,37.83000,5157200
1540906200,37.82000,38.87000,37.78000,38.85000,4154400
1540992600,39.50000,40.61000,39.22000,40.23000,5308100
1541079000,40.55000,43.32000,40.33000,42.98000,7270700
1541165400,41.00000,44.84000,40.55000,44.27000,10706000
1541428200,43.86000,45.69000,43.11000,44.95000,7798400
1541514600,45.09000,45.50000,44.13000,45.42000,4114100
1541601000,45.54000,45.82000,44.66000,45.80000,3797300
1541687400,45.77000,46.39000,45.08000,45.33000,4497100
1541773800,44.92000,44.92000,42.34000,43.03000,7537400
1542033000,42.50000,42.84000,41.28000,41.89000,4512800
1542119400,42.21000,42.86000,41.98000,42.55000,3953000
1542205800,43.13000,43.93000,42.41000,42.72000,3726000
1542292200,42.40000,44.24000,42.21000,43.86000,3509700
1542378600,43.36000,43.73000,42.56000,43.30000,4290900
1542637800,43.26000,43.48000,41.82000,42.06000,3215600
1542724200,41.00000,42.39000,40.47000,42.13000,3969700
1542810600,42.43000,43.53000,42.05000,42.54000,4019000
1542983400,42.00000,43.58000,41.88000,42.95000,1419400
1543242600,43.70000,43.96000,42.61000,43.92000,2880400
1543329000,43.77000,44.27000,43.41000,44.09000,2859800
1543415400,44.12000,44.50000,41.92000,44.10000,4361000
1543501800,43.71000,43.84000,42.14000,42.65000,3178100
1543588200,42.54000,43.16000,41.79000,43.09000,4699200
1543847400,43.97000,44.87000,43.39000,44.76000,4701600
1543933800,44.30000,44.84000,41.55000,41.57000,5824600
1544106600,40.49000,41.96000,40.45000,41.65000,6689700
1544193000,41.48000,41.61000,39.90000,39.90000,4344600
1544452200,39.76000,40.17000,38.98000,39.81000,2775200
1544538600,40.56000,40.92000,39.08000,39.50000,2835200
1544625000,40.15000,41.14000,39.48000,40.00000,3207200
1544711400,40.19000,40.36000,39.19000,39.40000,2647600
1544797800,38.84000,39.40000,38.37000,38.55000,3245600
1545057000,38.51000,39.25000,37.10000,37.43000,4774100
1545143400,37.17000,38.06000,36.75000,37.33000,3931800
1545229800,37.41000,38.14000,35.78000,36.18000,5128900
1545316200,36.00000,37.53000,36.00000,36.58000,5705900
1545402600,36.59000,37.44000,35.71000,36.36000,13106400
1545661800,36.12000,37.00000,35.74000,36.13000,2915100
1545834600,36.37000,37.97000,35.38000,37.91000,4256700
1545921000,37.50000,38.46000,37.00000,38.44000,3123800
1546007400,38.54000,39.06000,37.80000,38.35000,2821600
1546266600,38.60000,39.08000,38.10000,38.59000,2598500
1546439400,37.92000,39.41000,37.66000,39.08000,3472900
1546525800,38.61000,38.61000,36.47000,36.52000,4428100
1546612200,37.18000,38.40000,36.95000,38.14000,3232900
1546871400,38.37000,39.34000,38.33000,39.16000,2855500
1546957800,39.45000,39.66000,38.43000,39.14000,3008600
1547044200,39.24000,40.83000,39.24000,40.14000,3961000
1547130600,40.14000,40.89000,39.68000,40.60000,3019800
1547217000,40.61000,40.87000,39.83000,40.67000,2196900
1547476200,40.00000,40.50000,39.16000,40.12000,3899700
1547562600,40.32000,40.52000,39.43000,39.65000,2408700
1547649000,39.62000,40.17000,39.53000,39.72000,2002900
1547735400,39.27000,39.33000,37.60000,38.73000,4738000
1547821800,39.08000,40.27000,38.84000,40.23000,3961800
1548167400,40.10000,40.20000,38.30000,38.48000,3677400
1548253800,38.82000,39.50000,38.22000,38.76000,2812600
1548340200,39.11000,41.79000,39.02000,40.97000,5162200
1548426600,43.75000,46.31000,42.80000,43.66000,9455300
1548685800,42.75000,43.52000,42.37000,43.26000,3614700
1548772200,43.42000,43.53000,42.48000,42.77000,2688300
1548858600,43.50000,44.01000,42.81000,43.74000,2923800
1548945000,43.64000,44.49000,43.20000,44.28000,4352300
1549031400,44.40000,45.46000,44.11000,45.26000,4487000
1549290600,44.99000,45.89000,44.08000,45.56000,6598700
1549377000,43.50000,46.44000,43.36000,45.14000,10650700
1549463400,45.25000,46.35000,45.18000,45.23000,5192200
1549549800,44.86000,44.96000,43.99000,44.46000,4317400
1549636200,43.99000,45.04000,43.71000,45.02000,3189600
1549895400,45.35000,45.37000,43.90000,44.65000,2471300
1549981800,45.06000,45.70000,44.85000,45.39000,3015400
1550068200,45.65000,46.08000,45.48000,45.74000,2672400
1550154600,45.56000,46.10000,45.39000,45.77000,3338800
1550241000,46.10000,46.10000,45.57000,45.71000,1953300
1550586600,45.94000,46.08000,45.59000,45.89000,2818900
1550673000,46.12000,46.40000,45.85000,45.89000,2277900
1550759400,45.76000,45.91000,45.02000,45.11000,2950200
1550845800,45.26000,47.01000,45.21000,47.01000,3043700
1551105000,47.87000,48.93000,47.74000,48.05000,3360200
1551191400,47.75000,48.22000,47.37000,47.48000,3011700
1551277800,47.36000,47.51000,46.58000,46.82000,2397400
1551364200,46.71000,46.85000,45.00000,46.56000,3638900
1551450600,46.70000,47.26000,46.25000,46.35000,2634600
1551709800,46.54000,46.99000,46.06000,46.42000,2673500
1551796200,46.53000,46.57000,46.13000,46.29000,2157600
1551882600,46.45000,46.45000,45.87000,46.26000,3449400
1551969000,46.20000,46.20000,44.95000,45.19000,3061100
1552055400,44.74000,46.36000,44.40000,46.22000,4290800
1552311000,46.58000,48.68000,46.31000,48.63000,4601000
1552397400,48.84000,49.27000,47.88000,48.08000,4013300
1552483800,48.46000,48.46000,47.42000,47.68000,2685400
1552570200,47.64000,47.96000,46.99000,47.19000,2800200
1552656600,47.49000,48.29000,47.30000,47.68000,4855200
1552915800,47.89000,48.20000,47.39000,48.16000,2694100
1553002200,47.77000,48.07000,47.19000,47.26000,2522000
1553088600,47.30000,47.59000,46.09000,46.21000,3044600
1553175000,46.57000,49.41000,46.48000,48.98000,4866900
1553261400,48.64000,48.88000,46.90000,46.93000,3012800
1553520600,46.98000,47.60000,46.25000,46.83000,2719800
1553607000,47.35000,47.65000,46.80000,47.21000,1672300
1553693400,47.21000,47.44000,45.57000,45.82000,2781000
1553779800,45.72000,46.56000,45.61000,45.99000,3827200
1553866200,46.42000,47.98000,46.25000,47.89000,3713900
1554125400,48.37000,48.75000,47.68000,48.43000,3868500
1554211800,48.42000,49.12000,48.28000,48.76000,3055200
1554298200,49.30000,50.57000,49.30000,49.60000,3391900
1554384600,49.41000,49.71000,49.07000,49.22000,1731400
1554471000,49.52000,49.89000,48.85000,49.23000,3401300
1554730200,49.69000,49.69000,48.83000,49.37000,2233400
1554816600,49.25000,49.37000,48.49000,48.91000,2593500
1554903000,48.87000,50.00000,48.66000,49.71000,2427000
1554989400,49.95000,50.08000,49.15000,49.47000,1914200
1555075800,49.88000,50.29000,49.56000,49.67000,2059800
1555335000,49.80000,50.25000,49.06000,49.39000,2364800
1555421400,49.72000,50.67000,49.55000,50.64000,2854300
1555507800,51.17000,51.28000,49.84000,50.29000,1910900
1555594200,50.18000,50.55000,49.98000,50.50000,1736000
1555939800,50.05000,50.14000,48.64000,48.94000,3397600
1556026200,48.99000,49.11000,48.16000,48.22000,3273100
1556112600,48.25000,48.25000,46.91000,46.99000,3722600
1556199000,46.97000,47.32000,45.97000,46.07000,2597600
1556285400,44.27000,45.03000,43.43000,44.99000,3954200
1556544600,44.99000,45.50000,44.60000,44.94000,5327000
1556631000,47.23000,48.83000,46.07000,48.32000,7424400
1556717400,49.74000,49.81000,47.96000,48.31000,3950300
1556803800,48.77000,49.05000,48.03000,48.39000,2314300
1556890200,49.10000,49.65000,48.49000,49.60000,2545800
1557149400,47.88000,49.57000,47.75000,49.37000,3265800
1557235800,48.77000,49.28000,48.09000,48.56000,3642000
1557322200,48.45000,49.78000,48.24000,49.04000,3593500
1557408600,48.21000,48.48000,46.67000,47.57000,4581200
1557495000,47.19000,47.62000,46.07000,47.40000,3336600
1557754200,45.84000,45.99000,43.83000,44.04000,6427200
1557840600,44.35000,45.07000,44.25000,44.64000,3121500
1557927000,44.32000,45.64000,44.17000,45.59000,1961400
1558013400,45.26000,46.05000,45.08000,45.68000,1711800
1558099800,45.10000,45.84000,44.92000,45.22000,2184800
1558359000,44.28000,45.14000,44.03000,44.72000,2347500
1558445400,45.28000,46.30000,45.26000,46.16000,2398600
1558531800,45.56000,45.85000,44.57000,44.71000,2786000
1558618200,44.00000,44.17000,43.29000,43.74000,2704800
1558704600,43.99000,44.08000,42.91000,43.19000,2346100
1559050200,43.41000,43.81000,42.61000,42.63000,3241800
1559136600,42.33000,43.97000,42.13000,43.73000,3884300
1559223000,43.89000,44.56000,43.41000,43.92000,3599000
1559309400,43.04000,43.22000,41.80000,41.85000,3135900
1559568600,41.97000,42.71000,41.63000,42.52000,4126200
1559655000,43.01000,44.24000,42.98000,44.16000,2960400
1559741400,44.47000,44.84000,43.25000,44.05000,2591500
1559827800,44.07000,44.61000,43.88000,44.40000,1619000
1559914200,44.30000,44.38000,43.47000,43.56000,3750700
1560173400,43.97000,45.07000,43.76000,43.95000,3100000
1560259800,44.71000,45.13000,43.70000,43.79000,2595200
1560346200,43.76000,44.14000,43.39000,43.64000,2373400
1560432600,43.75000,44.63000,43.45000,44.56000,2718000
1560519000,44.07000,44.37000,43.56000,44.26000,2314400
1560778200,43.93000,44.80000,43.00000,44.36000,3368300
1560864600,44.09000,45.83000,44.00000,45.53000,3833900
1560951000,45.92000,45.94000,45.32000,45.44000,1624600
1561037400,46.27000,46.56000,45.59000,46.19000,2170300
1561123800,46.07000,46.84000,45.91000,46.46000,4533300
1561383000,46.56000,47.51000,46.40000,47.32000,2886600
1561469400,47.25000,47.54000,45.99000,46.21000,3278500
1561555800,47.24000,47.93000,46.98000,47.25000,3040000
1561642200,46.92000,47.05000,46.28000,46.72000,2674900
1561728600,47.04000,47.62000,46.66000,47.12000,2322100
1561987800,48.77000,49.59000,47.12000,47.51000,3001500
1562074200,47.51000,47.52000,46.80000,47.41000,2157700
1562160600,47.45000,47.68000,47.20000,47.53000,748300
1562333400,47.19000,47.69000,46.86000,47.25000,1667300
1562592600,46.71000,46.98000,46.18000,46.59000,2135200
1562679000,46.31000,46.50000,45.63000,46.04000,2643800
1562765400,46.76000,47.70000,46.62000,47.24000,3382300
1562851800,47.54000,47.54000,46.51000,46.66000,2088500
1562938200,46.77000,47.94000,46.77000,47.62000,3693800
1563197400,48.00000,48.53000,47.84000,48.34000,2182400
1563283800,48.15000,48.36000,47.11000,47.36000,2321900
1563370200,47.21000,47.38000,46.54000,47.00000,1920300
1563456600,47.00000,47.49000,46.63000,47.37000,1352600
1563543000,47.80000,47.85000,47.29000,47.30000,1555900
1563802200,47.51000,47.95000,47.02000,47.37000,1778300
1563888600,47.59000,47.80000,47.14000,47.73000,1216900
1563975000,47.81000,49.10000,47.77000,48.93000,1873300
1564061400,48.68000,48.74000,47.82000,48.08000,1713200
1564147800,48.37000,48.37000,47.62000,47.81000,1273500
1564407000,47.70000,47.75000,47.07000,47.48000,1661800
1564493400,47.10000,47.57000,46.78000,47.44000,1721200
1564579800,47.52000,47.55000,45.86000,46.31000,2780200
1564666200,46.20000,48.19000,45.81000,46.26000,4414200
1564752600,42.22000,46.32000,42.10000,44.93000,5655200
1565011800,43.56000,45.15000,43.38000,44.44000,5457200
1565098200,44.86000,45.14000,44.06000,44.68000,3955500
1565184600,44.02000,44.78000,43.77000,44.58000,2970500
1565271000,44.73000,45.17000,44.40000,45.14000,2780300
1565357400,44.86000,45.14000,44.36000,44.88000,2930200
1565616600,44.37000,45.06000,44.37000,44.82000,2537200
1565703000,44.91000,46.93000,44.57000,45.83000,3110900
1565789400,44.95000,45.32000,44.32000,44.63000,2250500
1565875800,44.67000,44.89000,44.13000,44.58000,2590200
1565962200,44.97000,46.24000,44.84000,46.03000,2080100
1566221400,46.75000,47.27000,46.39000,46.43000,2747600
1566307800,46.48000,46.56000,45.92000,46.37000,2470800
1566394200,46.88000,47.65000,46.88000,47.24000,2473500
1566480600,47.51000,47.78000,47.39000,47.58000,1909300
1566567000,47.19000,47.64000,46.54000,46.92000,3322300
1566826200,47.66000,47.66000,46.84000,47.07000,1973500
1566912600,47.41000,47.59000,46.74000,46.94000,2668100
1566999000,46.81000,47.30000,46.36000,47.15000,3020200
1567085400,47.75000,49.03000,47.64000,48.92000,2811400
1567171800,49.51000,51.15000,49.46000,50.21000,3875700
1567517400,49.69000,49.88000,49.00000,49.66000,3820300
1567603800,50.36000,52.20000,50.03000,52.17000,4235900
1567690200,52.98000,54.21000,52.85000,54.10000,3806400
1567776600,53.90000,54.55000,53.73000,54.33000,2544400
1568035800,54.65000,55.18000,54.26000,54.78000,2866100
1568122200,54.58000,55.34000,54.14000,55.33000,3076800
1568208600,55.21000,56.57000,54.98000,56.21000,3089200
1568295000,56.05000,57.01000,55.84000,56.30000,3014100
1568381400,56.10000,56.68000,55.80000,56.15000,2842900
1568640600,55.57000,56.05000,55.14000,55.70000,1907700
1568727000,55.47000,56.31000,55.38000,56.05000,2102900
1568813400,55.85000,57.20000,54.60000,56.75000,4106400
1568899800,57.01000,57.13000,52.21000,52.94000,10548100
1568986200,52.72000,52.85000,51.60000,52.40000,8865700
1569245400,52.26000,53.39000,52.19000,52.75000,3251800
1569331800,52.55000,52.66000,51.40000,51.86000,3335200
1569418200,52.06000,53.21000,51.87000,53.08000,2379700
1569504600,53.18000,53.90000,52.79000,53.66000,3227300
1569591000,53.48000,54.35000,53.13000,53.81000,2399400
1569850200,53.97000,54.24000,53.31000,53.79000,2010200
1569936600,54.00000,54.20000,52.44000,52.86000,2355000
1570023000,52.39000,52.64000,51.83000,52.25000,3230100
1570109400,52.42000,53.11000,51.60000,53.09000,2022700
1570195800,53.03000,53.75000,52.91000,53.68000,1531200
1570455000,53.70000,54.11000,53.28000,53.62000,1655000
1570541400,52.70000,52.73000,51.12000,51.21000,3145800
1570627800,51.52000,52.44000,51.35000,52.17000,1507000
1570714200,52.42000,53.40000,52.28000,52.90000,2023500
1570800600,53.85000,54.42000,53.57000,53.81000,2366700
1571059800,53.75000,54.10000,53.46000,53.88000,1165900
1571146200,53.86000,54.97000,53.40000,54.94000,2196000
1571232600,55.00000,55.17000,54.48000,54.90000,1379000
1571319000,55.05000,55.75000,54.60000,55.18000,1133400
1571405400,55.07000,55.31000,54.58000,54.98000,1694400
1571664600,55.40000,55.87000,54.95000,55.48000,1714500
1571751000,55.87000,56.71000,55.56000,55.86000,1590300
1571837400,55.80000,56.18000,55.27000,56.10000,1684500
1571923800,56.47000,56.98000,55.78000,56.24000,1250100
1572010200,56.45000,57.13000,56.18000,56.92000,1502100
1572269400,57.29000,57.79000,57.10000,57.75000,1636800
1572355800,57.77000,58.14000,57.14000,57.97000,1987400
1572442200,57.96000,57.96000,56.93000,57.85000,1749500
1572528600,57.55000,58.08000,56.52000,58.03000,4766100
1572615000,55.50000,58.19000,54.61000,57.62000,4870900
1572877800,57.82000,58.19000,56.55000,58.08000,3170500
1572964200,57.99000,58.14000,57.38000,57.67000,2237700
1573050600,57.50000,57.98000,57.35000,57.84000,1514200
1573137000,58.23000,58.74000,57.98000,58.12000,1703400
1573223400,58.08000,58.80000,57.56000,58.79000,1540600
1573482600,58.58000,58.78000,58.06000,58.25000,1439100
1573569000,58.33000,58.65000,57.91000,57.97000,1694000
1573655400,57.66000,58.25000,57.46000,58.13000,1512700
1573741800,57.90000,58.41000,57.73000,58.21000,1278800
1573828200,58.50000,59.48000,58.34000,59.08000,2367600
1574087400,59.31000,60.57000,59.15000,60.09000,2714000
1574173800,60.34000,60.40000,59.58000,59.65000,1863500
1574260200,59.20000,59.81000,59.00000,59.61000,1405700
1574346600,59.59000,60.07000,59.21000,59.48000,1795100
1574433000,59.13000,59.54000,58.90000,59.28000,1374900
1574692200,59.71000,59.98000,59.32000,59.85000,1819400
1574778600,59.91000,59.91000,59.26000,59.26000,2412800
1574865000,59.62000,60.29000,59.33000,60.24000,1459900
1575037800,60.13000,60.38000,59.61000,59.68000,1038000
1575297000,60.00000,60.26000,59.24000,59.33000,1952200
1575383400,58.74000,58.86000,57.79000,58.21000,2605200
1575469800,58.78000,59.04000,58.22000,58.64000,2125800
1575556200,59.15000,59.15000,58.43000,58.59000,1476100
1575642600,59.30000,59.94000,58.93000,58.99000,2250100
1575901800,58.22000,58.47000,56.02000,57.12000,7402600
1575988200,57.31000,58.40000,57.12000,57.62000,3452600
1576074600,57.84000,58.87000,57.76000,57.94000,2345300
1576161000,58.18000,59.20000,57.97000,59.05000,2421200
1576247400,58.86000,59.86000,58.59000,58.76000,3155100
1576506600,59.43000,59.67000,59.02000,59.06000,2483000
1576593000,59.43000,59.43000,58.67000,59.17000,2556500
1576679400,59.25000,59.35000,58.38000,58.80000,2540800
1576765800,59.47000,59.49000,58.26000,58.45000,2621000
1576852200,58.76000,59.71000,58.33000,59.62000,4169400
1577111400,59.80000,60.83000,59.46000,60.37000,2563500
1577197800,59.88000,59.97000,59.15000,59.49000,820000
1577370600,59.53000,59.96000,59.50000,59.92000,1071000
1577457000,60.00000,60.26000,59.45000,59.58000,1298100
1577716200,59.60000,59.67000,58.88000,59.29000,1060300
1577802600,59.15000,59.73000,59.03000,59.50000,1266200
1577975400,59.81000,60.64000,59.77000,60.50000,2018200
1578061800,59.86000,60.05000,58.81000,58.91000,1649700
1578321000,58.40000,58.71000,57.90000,58.21000,1995900
1578407400,58.50000,59.04000,58.02000,58.91000,1914400
1578493800,58.90000,59.90000,58.49000,59.37000,2541200
1578580200,59.89000,60.68000,59.61000,60.46000,2313800
1578666600,60.47000,60.57000,59.66000,59.98000,1734800
1578925800,60.23000,61.00000,60.05000,60.99000,2112000
1579012200,60.95000,61.12000,60.31000,60.78000,2007900
1579098600,60.56000,61.22000,60.30000,60.51000,1950400
1579185000,61.07000,61.54000,60.81000,61.53000,1496800
1579271400,61.51000,61.65000,60.93000,61.08000,2013600
1579617000,61.00000,61.43000,60.78000,61.05000,2352300
1579703400,61.47000,61.67000,60.99000,61.27000,1242500
1579789800,61.61000,62.79000,61.16000,62.76000,3000600
1579876200,63.17000,64.17000,62.66000,63.23000,2902600
1580135400,61.89000,62.15000,60.24000,60.67000,2398000
1580221800,61.58000,62.18000,60.98000,61.97000,1745100
1580308200,60.91000,61.46000,58.43000,59.01000,2897100
1580394600,58.45000,59.05000,57.14000,58.38000,2778700
1580481000,58.24000,58.24000,56.78000,56.99000,2900700
1580740200,57.83000,58.55000,57.62000,57.95000,3609100
1580826600,59.54000,59.85000,58.04000,58.97000,4698200
1580913000,57.03000,57.76000,54.35000,54.73000,6600900
1580999400,55.09000,55.67000,54.66000,55.16000,4046400
1581085800,54.86000,54.93000,53.81000,54.10000,2884900
1581345000,53.97000,55.02000,53.70000,54.94000,2311600
1581431400,55.22000,56.30000,55.15000,55.75000,2434400
1581517800,55.96000,56.90000,55.92000,56.22000,1668900
1581604200,55.71000,56.16000,55.40000,55.80000,2307700
1581690600,55.86000,56.00000,53.73000,53.99000,3451400
1582036200,53.49000,54.30000,53.07000,54.20000,2769300
1582122600,54.32000,54.66000,53.79000,53.95000,2107700
1582209000,54.02000,54.88000,53.52000,54.75000,2220200
1582295400,54.46000,54.50000,53.55000,54.04000,2355700
1582554600,52.11000,53.05000,51.96000,52.04000,3115800
1582641000,52.65000,52.83000,50.13000,50.42000,3426900
1582727400,51.04000,52.19000,50.84000,51.08000,3056800
1582813800,49.67000,50.20000,48.33000,48.36000,4479900
1582900200,47.15000,48.02000,46.20000,47.95000,6011000
1583159400,49.01000,50.42000,48.34000,50.37000,4057000
1583245800,50.18000,51.45000,48.85000,50.21000,4147100
1583332200,51.34000,51.61000,50.24000,51.44000,2912100
1583418600,50.09000,50.86000,49.66000,50.27000,2204600
1583505000,48.51000,49.67000,48.03000,49.26000,3010700
1583760600,45.66000,47.09000,44.73000,45.31000,4427500
1583847000,47.14000,47.94000,44.67000,47.90000,3888900
1583933400,46.52000,46.83000,44.39000,45.33000,3463400
1584019800,42.09000,45.23000,40.64000,44.55000,6520500
1584106200,46.29000,48.98000,44.22000,48.93000,5238500
1584365400,42.73000,44.41000,40.97000,40.97000,4638000
1584451800,41.63000,45.30000,40.25000,45.15000,4473800
1584538200,42.40000,44.63000,40.38000,42.99000,4210200
1584624600,42.46000,46.49000,41.87000,42.66000,3452800
1584711000,43.08000,43.29000,40.60000,40.73000,3817500
1584970200,40.54000,41.33000,39.02000,40.78000,4791600
1585056600,42.46000,44.03000,41.59000,43.46000,3622200
1585143000,43.90000,48.16000,43.05000,44.52000,4310800
1585229400,44.64000,48.10000,44.50000,47.97000,3660700
1585315800,46.57000,49.46000,46.11000,47.97000,3417200
1585575000,48.21000,50.62000,47.67000,49.87000,2985300
1585661400,49.43000,50.62000,48.66000,48.80000,3620800
1585747800,47.39000,48.70000,46.66000,47.86000,3020400
1585834200,47.42000,48.81000,46.15000,47.58000,2798300
1585920600,47.46000,48.09000,45.45000,45.76000,2492700
1586179800,47.87000,49.02000,47.19000,48.64000,2334100
1586266200,50.06000,50.93000,49.03000,49.07000,2782000
1586352600,49.48000,51.35000,49.27000,51.03000,2168800
1586439000,51.65000,53.27000,51.10000,51.25000,3275800
1586784600,50.79000,51.00000,49.55000,50.91000,2002100
1586871000,52.05000,52.60000,51.03000,51.43000,2809700
1586957400,50.94000,50.94000,49.44000,50.23000,2328800
1587043800,50.50000,50.83000,49.10000,50.63000,2270500
1587130200,51.63000,51.99000,50.64000,51.47000,1965600
1587389400,50.94000,51.57000,50.15000,50.83000,2064000
1587475800,49.51000,50.26000,48.95000,49.74000,2720400
1587562200,50.90000,50.94000,49.98000,50.74000,2966800
1587648600,49.43000,50.16000,47.72000,47.89000,5733200
1587735000,48.37000,48.66000,47.52000,48.63000,3117000
1587994200,49.03000,50.37000,48.79000,49.03000,2555800
1588080600,49.87000,49.87000,48.88000,48.99000,2368300
1588167000,49.93000,51.49000,49.19000,51.06000,2992500
1588253400,50.76000,51.00000,49.80000,49.95000,2676500
1588339800,48.55000,49.16000,47.13000,47.71000,3282600
1588599000,47.26000,47.60000,46.14000,46.44000,2532100
1588685400,47.00000,47.71000,46.69000,46.75000,1782500
1588771800,47.34000,47.71000,46.62000,47.52000,2337900
1588858200,48.16000,48.81000,47.92000,48.72000,2570900
1588944600,49.57000,51.21000,49.35000,51.06000,2702500
1589203800,50.43000,50.50000,49.63000,49.86000,1449100
1589290200,50.06000,50.35000,48.60000,48.62000,1656300
1589376600,48.76000,48.76000,46.89000,47.43000,1767800
1589463000,46.80000,48.07000,46.09000,48.07000,1775500
1589549400,47.18000,47.81000,46.81000,47.77000,1811000
1589808600,49.17000,49.70000,48.81000,49.38000,1598800
1589895000,49.55000,51.03000,49.31000,50.17000,2078200
1589981400,50.82000,52.49000,50.76000,51.85000,2601200
1590067800,51.78000,52.50000,51.15000,51.26000,2195600
1590154200,51.16000,51.37000,50.06000,50.96000,1520400
1590499800,52.45000,52.74000,51.07000,51.20000,1820100
1590586200,51.57000,52.17000,50.16000,52.01000,2219900
1590672600,52.34000,52.44000,51.27000,51.36000,1801100
1590759000,51.13000,53.36000,51.13000,53.04000,4214000
1591018200,52.63000,52.99000,52.05000,52.15000,2471100
1591104600,51.96000,52.72000,51.17000,52.69000,2571200
1591191000,52.80000,53.62000,52.25000,53.12000,2323300
1591277400,52.88000,54.62000,52.79000,54.05000,2592300
1591363800,55.00000,55.75000,54.19000,54.39000,2863700
1591623000,54.88000,55.79000,54.51000,55.63000,2929700
1591709400,54.89000,55.12000,54.10000,54.83000,2016200
1591795800,55.13000,55.71000,54.21000,55.33000,2393000
1591882200,54.00000,54.03000,50.90000,51.26000,3746200
1591968600,52.79000,52.83000,49.80000,50.61000,4377900
1592227800,49.86000,50.82000,49.26000,50.74000,3728000
1592314200,52.50000,52.69000,50.85000,51.68000,3349000
1592400600,51.88000,52.22000,50.84000,51.02000,2421100
1592487000,50.31000,50.52000,49.30000,49.64000,4329200
1592573400,50.10000,52.05000,49.71000,52.05000,10603400
1592832600,51.50000,51.69000,50.47000,50.91000,4659600
1592919000,50.34000,50.57000,48.78000,48.87000,4799600
1593005400,48.56000,49.10000,47.28000,47.62000,3598600
1593091800,47.63000,47.79000,46.28000,47.73000,3006100
