time,open,high,low,close,tick_volume
1532698200,48.63000,49.48000,47.88000,48.30000,17601100
1532957400,48.28000,48.43000,47.61000,47.91000,9305400
1533043800,48.36000,49.06000,48.16000,48.63000,10816400
1533130200,48.89000,48.97000,47.77000,47.97000,8326600
1533216600,47.39000,48.83000,47.11000,48.11000,9371700
1533303000,48.19000,48.86000,47.85000,48.84000,7032700
1533562200,49.08000,49.79000,48.90000,49.48000,8555000
1533648600,49.79000,49.97000,49.08000,49.63000,7530600
1533735000,49.60000,50.39000,49.45000,50.18000,8458800
1533821400,48.96000,49.58000,48.16000,49.16000,9514900
1533907800,48.18000,48.66000,47.91000,48.13000,8088800
1534167000,48.06000,48.60000,47.66000,48.25000,6436600
1534253400,48.42000,48.89000,48.23000,48.38000,6879800
1534339800,47.85000,48.10000,47.17000,47.51000,10296200
1534426200,47.99000,48.23000,47.15000,47.43000,13733100
1534512600,44.77000,44.82000,42.62000,43.77000,52584200
1534771800,43.80000,44.15000,43.02000,43.53000,15056100
1534858200,43.34000,44.23000,42.85000,43.76000,15570800
1534944600,43.52000,43.55000,42.97000,42.99000,11214300
1535031000,42.81000,43.30000,42.65000,42.79000,9504400
1535117400,42.84000,43.06000,42.52000,42.73000,8294700
1535376600,42.96000,44.20000,42.75000,43.75000,12581300
1535463000,43.23000,43.64000,42.95000,43.40000,13190500
1535549400,43.31000,43.38000,42.86000,43.10000,14226400
1535635800,42.90000,43.50000,42.89000,43.14000,10122300
1535722200,43.12000,43.30000,42.83000,43.02000,9982200
1536067800,42.84000,43.00000,42.05000,42.62000,15147400
1536154200,42.30000,42.58000,41.92000,42.50000,15022100
1536240600,41.98000,42.20000,40.24000,40.27000,22590500
1536327000,40.00000,40.40000,39.63000,39.85000,11910100
1536586200,40.10000,40.28000,39.40000,39.60000,15560700
1536672600,39.14000,39.46000,38.51000,39.18000,14716700
1536759000,38.13000,38.76000,37.39000,38.39000,17214800
1536845400,38.78000,39.15000,38.62000,38.89000,13402900
1536931800,38.91000,39.58000,38.88000,39.10000,10359200
1537191000,38.95000,39.17000,38.64000,38.70000,10794500
1537277400,38.85000,39.43000,38.77000,39.19000,9846200
1537363800,39.39000,39.47000,38.85000,39.04000,8213400
1537450200,39.28000,39.84000,39.18000,39.39000,12464200
1537536600,39.33000,39.96000,39.15000,39.63000,20729500
1537795800,39.24000,39.50000,38.86000,39.10000,10678400
1537882200,39.15000,39.23000,38.51000,38.58000,9222500
1537968600,38.10000,38.87000,38.08000,38.26000,10927600
1538055000,38.31000,38.74000,38.07000,38.35000,7146400
1538141400,38.27000,39.34000,38.12000,38.65000,11751200
1538400600,38.50000,38.77000,38.05000,38.34000,10337000
1538487000,38.33000,39.36000,38.17000,38.90000,9626500
1538573400,39.15000,39.65000,38.69000,38.92000,7441700
1538659800,38.57000,38.71000,37.50000,37.89000,12199100
1538746200,37.82000,38.05000,36.98000,37.24000,9790200
1539005400,37.00000,37.30000,36.31000,36.59000,10259500
1539091800,36.53000,36.58000,35.69000,35.72000,13392700
1539178200,35.00000,35.69000,34.09000,34.43000,23974600
1539264600,34.36000,34.80000,32.78000,32.79000,31702100
1539351000,33.85000,34.34000,33.33000,33.69000,16781800
1539610200,33.44000,33.85000,33.05000,33.43000,10151000
1539696600,33.90000,34.80000,33.72000,34.76000,11705500
1539783000,36.02000,36.08000,34.89000,34.96000,15149200
1539869400,34.80000,34.89000,33.77000,33.92000,12345600
1539955800,34.17000,34.81000,33.89000,34.29000,14616500
1540215000,34.39000,34.54000,33.15000,33.53000,13210100
1540301400,32.11000,33.94000,32.11000,33.52000,16111600
1540387800,33.10000,33.61000,31.78000,31.81000,14457700
1540474200,32.21000,32.94000,32.09000,32.64000,12494800
1540560600,31.71000,32.99000,31.57000,32.36000,13317000
1540819800,32.65000,32.75000,30.53000,31.12000,14150400
1540906200,31.20000,32.46000,31.10000,32.42000,15142300
1540992600,32.90000,33.26000,32.22000,32.88000,12942900
1541079000,32.98000,35.45000,32.91000,35.35000,14184200
1541165400,35.81000,36.02000,34.72000,35.27000,11959700
1541428200,35.32000,35.39000,33.75000,34.32000,7785300
1541514600,34.16000,34.92000,34.10000,34.87000,6816400
1541601000,35.26000,35.27000,34.53000,35.25000,11028800
1541687400,34.80000,35.62000,34.75000,34.94000,9029900
1541773800,34.50000,34.63000,33.83000,34.28000,11136200
1542033000,33.73000,33.80000,32.46000,32.62000,10618000
1542119400,32.95000,34.06000,32.70000,33.49000,11847500
1542205800,33.80000,34.39000,33.20000,33.58000,9513500
1542292200,33.32000,35.50000,33.24000,35.02000,15175700
1542378600,32.15000,35.82000,32.07000,35.40000,28075300
1542637800,35.24000,35.67000,34.28000,34.42000,15053300
1542724200,33.34000,36.92000,33.14000,35.77000,25487100
1542810600,36.17000,36.28000,35.13000,35.19000,11659600
1542983400,34.86000,35.61000,34.80000,35.05000,5203200
1543242600,35.57000,36.05000,35.13000,36.01000,11741200
1543329000,35.65000,36.60000,35.37000,36.00000,11117800
1543415400,36.36000,37.13000,35.55000,37.11000,12038400
1543501800,36.79000,37.09000,36.28000,36.54000,7934200
1543588200,36.47000,37.28000,36.33000,37.28000,13387000
1543847400,38.30000,38.64000,37.78000,38.34000,14371100
1543933800,38.00000,38.07000,35.15000,35.43000,21733000
1544106600,34.63000,34.88000,33.98000,34.69000,17391700
1544193000,34.45000,34.83000,33.59000,33.64000,15636700
1544452200,33.64000,34.31000,33.45000,34.17000,10337700
1544538600,34.76000,35.38000,33.96000,34.02000,13436900
1544625000,34.59000,34.99000,33.95000,34.20000,11895500
1544711400,34.45000,34.49000,33.53000,33.71000,9675800
1544797800,33.19000,33.51000,32.63000,32.65000,10822900
1545057000,32.52000,33.76000,32.52000,32.67000,12262100
1545143400,33.07000,34.32000,32.89000,33.28000,13636700
1545229800,32.73000,33.76000,31.36000,31.53000,14660000
1545316200,31.90000,32.25000,30.78000,30.90000,16178300
1545402600,30.89000,31.83000,30.25000,30.31000,24879500
1545661800,30.00000,30.32000,28.96000,28.99000,10464900
1545834600,29.38000,30.67000,28.79000,30.64000,13325600
1545921000,30.22000,31.57000,30.12000,31.55000,10920200
1546007400,31.66000,33.06000,31.66000,32.38000,13042900
1546266600,32.71000,33.00000,32.20000,32.74000,9697100
1546439400,32.04000,33.79000,32.00000,33.48000,11106300
1546525800,32.73000,33.25000,31.48000,31.54000,21580700
1546612200,32.26000,33.85000,32.21000,33.70000,15631800
1546871400,33.80000,34.80000,33.64000,34.30000,13868800
1546957800,34.72000,34.72000,32.67000,32.91000,12485300
1547044200,33.32000,34.84000,33.29000,34.30000,11757100
1547130600,34.08000,34.82000,33.89000,34.76000,7573600
1547217000,34.42000,35.32000,34.19000,34.78000,6449600
1547476200,34.19000,34.30000,33.41000,33.86000,9552400
1547562600,34.09000,34.33000,33.40000,33.75000,6593600
1547649000,33.92000,34.27000,33.56000,33.64000,6778900
1547735400,33.50000,34.71000,33.25000,34.54000,10260700
1547821800,34.96000,36.32000,34.63000,35.71000,11332700
1548167400,35.32000,35.37000,34.12000,34.44000,10047400
1548253800,34.71000,34.94000,33.71000,34.31000,9560200
1548340200,36.18000,37.92000,36.01000,37.82000,21529900
1548426600,38.53000,39.48000,38.31000,39.19000,17553400
1548685800,37.62000,38.95000,37.52000,38.70000,12459600
1548772200,39.27000,39.35000,37.84000,38.20000,8754600
1548858600,38.61000,40.00000,38.49000,39.60000,12546200
1548945000,39.28000,39.75000,38.72000,39.08000,11588900
1549031400,39.08000,39.97000,39.08000,39.31000,11091000
1549290600,39.16000,39.31000,38.45000,38.90000,12458400
1549377000,38.88000,39.29000,38.60000,39.12000,13240200
1549463400,39.29000,40.71000,39.20000,40.28000,21058100
1549549800,39.73000,40.33000,39.56000,39.92000,13395500
1549636200,39.30000,39.80000,38.73000,39.78000,9891300
1549895400,39.97000,40.19000,39.33000,39.90000,9969500
1549981800,40.38000,40.89000,40.28000,40.69000,8911900
1550068200,40.96000,41.24000,40.72000,40.85000,10134200
1550154600,40.70000,41.22000,40.51000,40.71000,13938400
1550241000,40.00000,40.20000,38.59000,39.10000,22396300
1550586600,39.00000,39.71000,39.00000,39.30000,12353100
1550673000,39.15000,39.36000,38.88000,39.00000,9575900
1550759400,39.00000,39.26000,38.53000,38.83000,7178800
1550845800,38.89000,39.44000,38.80000,39.43000,8149300
1551105000,39.92000,40.08000,39.62000,39.66000,8064800
1551191400,39.53000,39.87000,39.48000,39.58000,6159300
1551277800,39.30000,39.32000,38.30000,38.78000,14038500
1551364200,38.48000,38.61000,37.92000,38.34000,9785100
1551450600,38.66000,38.94000,38.06000,38.56000,7852900
1551709800,38.97000,40.18000,38.41000,39.08000,20810700
1551796200,39.18000,39.25000,38.76000,38.93000,12449100
1551882600,38.88000,38.94000,37.66000,38.07000,12557800
1551969000,37.95000,37.95000,37.05000,37.57000,9831700
1552055400,36.84000,37.84000,36.80000,37.74000,8174400
1552311000,37.95000,38.89000,37.81000,38.51000,7199500
1552397400,38.70000,39.03000,38.32000,38.71000,6267600
1552483800,38.94000,39.10000,38.56000,38.60000,6404400
1552570200,38.70000,39.83000,38.70000,38.93000,9491100
1552656600,39.35000,41.03000,39.30000,40.39000,23021500
1552915800,40.41000,40.71000,39.91000,40.00000,7670800
1553002200,40.20000,40.74000,40.17000,40.37000,7134500
1553088600,40.38000,40.62000,39.36000,39.57000,7772400
1553175000,39.79000,41.99000,39.78000,41.33000,13135700
1553261400,41.04000,41.21000,39.81000,39.86000,9468300
1553520600,39.69000,40.13000,39.07000,39.40000,6710200
1553607000,39.83000,40.48000,39.19000,39.63000,8138100
1553693400,39.67000,39.91000,38.57000,38.93000,7737600
1553779800,38.92000,39.20000,38.24000,38.51000,8298300
1553866200,39.06000,39.85000,39.00000,39.66000,9221500
1554125400,40.30000,41.17000,40.21000,41.13000,11731000
1554211800,41.00000,41.22000,40.61000,40.99000,8688600
1554298200,41.66000,43.01000,41.62000,42.43000,13204800
1554384600,42.07000,42.83000,42.02000,42.62000,8472800
1554471000,43.00000,43.39000,42.69000,43.04000,8502800
1554730200,42.93000,43.01000,42.11000,42.92000,6314200
1554816600,42.55000,42.60000,41.66000,42.01000,7412500
1554903000,41.91000,42.34000,41.73000,42.17000,5442400
1554989400,42.43000,42.94000,42.29000,42.47000,6577500
1555075800,43.00000,43.36000,42.77000,42.99000,4923500
1555335000,42.75000,43.13000,42.33000,42.71000,5739300
1555421400,43.10000,44.15000,43.05000,43.72000,9881100
1555507800,44.35000,44.53000,43.57000,43.89000,8290900
1555594200,44.01000,44.27000,43.79000,43.95000,6122100
1555939800,43.86000,43.98000,43.27000,43.79000,4672200
1556026200,43.80000,43.99000,43.40000,43.83000,6703900
1556112600,43.91000,45.64000,43.88000,44.46000,10613300
1556199000,45.16000,45.75000,44.30000,44.45000,9547000
1556285400,43.60000,44.71000,43.33000,44.66000,7203900
1556544600,44.57000,44.91000,44.20000,44.24000,5847300
1556631000,44.15000,44.58000,43.72000,44.07000,10447200
1556717400,44.04000,44.67000,43.38000,43.38000,9388100
1556803800,43.18000,44.25000,42.86000,43.70000,12709000
1556890200,44.03000,44.15000,43.61000,43.96000,7375400
1557149400,42.41000,43.15000,41.79000,43.11000,11824300
1557235800,42.26000,42.42000,41.20000,42.05000,9898300
1557322200,41.70000,42.20000,41.26000,41.58000,7709200
1557408600,40.77000,41.19000,39.85000,40.94000,11580600
1557495000,40.82000,41.19000,39.79000,40.80000,9025500
1557754200,39.26000,39.64000,38.67000,39.09000,10724700
1557840600,39.53000,40.39000,39.40000,40.01000,8370100
1557927000,40.41000,41.86000,40.11000,41.50000,12051000
1558013400,41.30000,42.19000,40.96000,41.66000,11932500
1558099800,43.35000,44.36000,42.57000,42.70000,20218200
1558359000,41.80000,42.76000,40.22000,40.35000,21371800
1558445400,41.18000,41.36000,40.82000,41.27000,8949900
1558531800,40.75000,40.88000,40.15000,40.49000,5897500
1558618200,39.65000,40.08000,39.15000,39.94000,8459800
1558704600,40.27000,40.40000,39.45000,39.50000,8541800
1559050200,39.81000,40.03000,39.00000,39.01000,10715500
1559136600,38.72000,39.55000,38.40000,39.37000,10137000
1559223000,39.45000,40.40000,39.29000,39.75000,7491700
1559309400,39.20000,39.96000,38.68000,38.69000,8394900
1559568600,38.97000,39.66000,38.54000,38.78000,7795300
1559655000,39.52000,40.65000,39.28000,40.42000,14138900
1559741400,40.80000,41.17000,40.16000,40.59000,10143400
1559827800,40.54000,41.49000,40.49000,41.38000,8101700
1559914200,41.60000,41.88000,41.08000,41.51000,6391200
1560173400,42.00000,43.55000,41.79000,43.14000,9651700
1560259800,43.91000,44.55000,43.64000,43.75000,10536500
1560346200,42.64000,42.69000,41.36000,41.50000,10059800
1560432600,41.61000,42.02000,41.15000,41.65000,6979500
1560519000,40.96000,41.49000,40.56000,41.23000,7695100
1560778200,41.11000,41.20000,40.24000,40.50000,12453300
1560864600,40.93000,42.60000,40.84000,42.31000,11291800
1560951000,42.69000,42.84000,42.24000,42.53000,9333000
1561037400,43.74000,43.99000,43.00000,43.21000,8633300
1561123800,42.90000,43.20000,42.61000,42.96000,12096400
1561383000,42.91000,42.93000,42.24000,42.33000,10997100
1561469400,42.25000,42.70000,41.90000,41.98000,9637900
1561555800,43.00000,43.80000,42.93000,43.58000,10023900
1561642200,43.89000,44.87000,43.79000,44.69000,8894400
1561728600,45.13000,45.39000,44.68000,44.91000,15599700
1561987800,46.63000,47.55000,45.22000,45.68000,11452200
1562074200,45.11000,45.22000,44.12000,44.66000,13869000
1562160600,44.52000,44.78000,44.36000,44.67000,5559100
1562333400,44.24000,44.42000,43.56000,43.98000,6618200
1562592600,43.16000,43.75000,43.06000,43.45000,9733000
1562679000,43.23000,44.06000,42.88000,43.97000,12432400
1562765400,44.50000,45.43000,44.45000,44.72000,7184700
1562851800,45.07000,45.37000,44.37000,45.28000,8128500
1562938200,45.36000,46.55000,45.36000,46.51000,9030900
1563197400,46.85000,47.43000,45.92000,46.28000,6723200
1563283800,46.00000,46.23000,45.50000,46.01000,6671000
1563370200,46.26000,46.47000,45.62000,46.22000,8459900
1563456600,46.47000,48.64000,46.38000,48.17000,14577100
1563543000,48.31000,48.49000,47.66000,47.81000,9415200
1563802200,49.32000,50.80000,49.21000,50.73000,21604000
1563888600,50.64000,51.32000,50.12000,51.03000,10063900
1563975000,50.99000,52.42000,50.76000,52.14000,11289800
1564061400,51.72000,51.79000,50.67000,50.82000,8301000
1564147800,50.89000,51.10000,50.46000,50.74000,5737600
1564407000,50.46000,50.77000,50.06000,50.67000,4485700
1564493400,50.06000,51.05000,49.91000,50.73000,4666300
1564579800,50.53000,50.59000,48.69000,49.37000,8334800
1564666200,49.44000,51.05000,47.91000,48.47000,11076800
1564752600,48.00000,48.40000,47.19000,47.55000,8093900
1565011800,46.20000,46.20000,44.97000,45.46000,12069900
1565098200,46.42000,46.97000,45.68000,46.33000,7428200
1565184600,46.04000,46.86000,45.75000,46.68000,7591400
1565271000,47.09000,47.95000,46.89000,47.86000,6122900
1565357400,47.54000,47.54000,46.56000,47.15000,5293200
1565616600,46.98000,47.09000,46.23000,46.46000,7105200
1565703000,46.43000,48.25000,46.07000,48.06000,9013700
1565789400,46.95000,47.25000,46.39000,46.71000,7212300
1565875800,47.00000,47.31000,46.50000,47.16000,8256800
1565962200,45.96000,46.99000,44.62000,46.63000,17658200
1566221400,47.60000,47.93000,46.80000,47.10000,8860000
1566307800,46.93000,47.14000,46.51000,46.73000,7753800
1566394200,47.20000,47.52000,46.73000,46.83000,5198200
1566480600,47.14000,47.28000,46.44000,47.03000,4280700
1566567000,46.51000,46.84000,44.82000,45.12000,11614800
1566826200,46.00000,46.17000,45.44000,45.61000,5715200
1566912600,46.00000,46.24000,45.11000,45.51000,5926900
1566999000,45.40000,46.04000,45.05000,45.90000,4811500
1567085400,46.66000,47.42000,46.63000,47.31000,6786700
1567171800,47.55000,48.09000,47.39000,48.02000,7819300
1567517400,47.64000,47.77000,47.16000,47.61000,7145800
1567603800,48.57000,49.56000,48.40000,49.51000,10227700
1567690200,50.46000,51.73000,50.27000,50.35000,10415400
1567776600,50.47000,50.50000,49.80000,50.10000,6913400
1568035800,50.29000,50.80000,49.96000,50.66000,6653800
1568122200,50.38000,50.49000,49.62000,50.19000,7304000
1568208600,50.43000,51.57000,50.01000,51.56000,8100400
1568295000,51.65000,51.86000,51.04000,51.25000,6251800
1568381400,51.74000,51.98000,51.04000,51.35000,6052700
1568640600,50.73000,51.48000,50.28000,50.92000,5164300
1568727000,50.55000,51.26000,50.43000,51.20000,5435500
1568813400,51.26000,52.10000,51.03000,52.09000,7880200
1568899800,52.49000,52.62000,51.37000,51.68000,5951300
1568986200,51.90000,52.02000,50.87000,50.96000,11287300
1569245400,50.85000,51.97000,50.80000,51.76000,4511200
1569331800,52.02000,52.58000,50.87000,51.16000,7074000
1569418200,50.65000,52.12000,50.50000,51.93000,5381400
1569504600,52.17000,52.46000,51.81000,52.15000,4848600
1569591000,51.12000,51.46000,49.15000,49.43000,11206000
1569850200,49.75000,50.22000,49.26000,49.90000,6674800
1569936600,50.41000,51.00000,49.78000,50.02000,7727000
1570023000,49.37000,49.88000,49.21000,49.46000,6426000
1570109400,49.42000,49.77000,48.78000,49.64000,6519300
1570195800,50.01000,50.90000,49.89000,50.88000,4596700
1570455000,50.82000,51.11000,50.58000,50.65000,5257200
1570541400,50.15000,50.28000,49.08000,49.31000,5706200
1570627800,50.12000,51.17000,50.00000,50.84000,6279400
1570714200,50.67000,51.60000,50.64000,51.01000,5330200
1570800600,52.16000,52.39000,51.71000,51.75000,6801000
1571059800,51.81000,52.13000,51.79000,51.94000,3395600
1571146200,52.07000,53.14000,51.88000,52.91000,8052200
1571232600,51.88000,52.80000,51.35000,51.56000,8383000
1571319000,52.46000,53.25000,51.84000,52.14000,5150400
1571405400,52.22000,52.41000,51.04000,51.68000,6419100
1571664600,52.19000,52.71000,51.99000,52.64000,5738200
1571751000,52.65000,52.71000,51.94000,51.98000,4442600
1571837400,51.29000,51.45000,50.24000,50.53000,8493800
1571923800,52.94000,55.12000,52.75000,55.07000,18652600
1572010200,54.90000,55.84000,54.53000,55.72000,8567800
1572269400,56.03000,57.29000,56.00000,56.95000,8755200
1572355800,56.68000,57.09000,55.40000,55.52000,6353600
1572442200,55.33000,55.44000,54.67000,55.21000,4246700
1572528600,55.19000,55.19000,53.56000,54.26000,6741600
1572615000,54.93000,55.47000,54.41000,55.46000,5899000
1572877800,56.02000,56.40000,55.34000,55.74000,4150500
1572964200,56.09000,56.29000,55.57000,55.88000,3857900
1573050600,55.60000,55.88000,54.91000,55.82000,3965900
1573137000,56.31000,56.49000,55.63000,55.94000,4486900
1573223400,55.70000,56.14000,55.13000,56.03000,3313900
1573482600,55.77000,56.73000,55.55000,56.59000,5651000
1573569000,57.00000,57.25000,56.20000,56.42000,5115400
1573655400,56.11000,57.39000,56.01000,57.12000,5703000
1573741800,57.14000,57.20000,56.51000,56.96000,8236000
1573828200,60.33000,62.92000,60.22000,62.06000,28389000
1574087400,61.89000,63.07000,61.36000,62.35000,10413100
1574173800,62.29000,62.67000,60.85000,60.94000,9886800
1574260200,60.03000,60.43000,59.09000,59.65000,12037600
1574346600,56.64000,58.45000,55.65000,56.44000,13935300
1574433000,56.56000,57.14000,55.44000,55.94000,8627700
1574692200,56.62000,58.42000,56.56000,58.28000,11193700
1574778600,58.27000,58.42000,57.08000,57.57000,10254000
1574865000,57.89000,58.39000,57.74000,58.29000,5701700
1575037800,58.09000,58.30000,57.72000,57.90000,2905800
1575297000,58.14000,58.14000,56.48000,56.70000,6159400
1575383400,55.18000,55.91000,54.95000,55.34000,7671700
1575469800,56.41000,56.54000,55.59000,56.09000,6564400
1575556200,56.33000,56.53000,55.65000,55.84000,5291000
1575642600,56.75000,57.49000,56.48000,56.60000,6033500
1575901800,57.12000,57.23000,56.55000,56.60000,4729500
1575988200,57.17000,57.17000,56.46000,56.62000,6329100
1576074600,56.82000,59.13000,56.70000,59.04000,8839700
1576161000,59.02000,60.48000,59.01000,60.36000,9280400
1576247400,60.01000,60.81000,59.78000,59.87000,6172600
1576506600,61.00000,61.43000,59.93000,59.96000,6430100
1576593000,60.45000,60.90000,60.23000,60.79000,7848000
1576679400,60.82000,61.41000,60.37000,60.38000,6525100
1576765800,60.57000,60.70000,59.88000,60.67000,6002700
1576852200,61.21000,61.98000,60.70000,61.81000,15663100
1577111400,61.95000,62.00000,61.03000,61.08000,5840900
1577197800,61.37000,61.52000,60.94000,61.50000,1624100
1577370600,61.61000,61.68000,61.04000,61.31000,2960600
1577457000,61.59000,61.68000,60.83000,61.17000,3314500
1577716200,61.35000,61.38000,60.19000,60.93000,3566400
1577802600,60.68000,61.08000,60.10000,61.04000,3878200
1577975400,62.00000,62.65000,61.70000,62.20000,6647900
1578061800,60.69000,61.73000,60.56000,61.21000,5415200
1578321000,59.85000,60.46000,59.30000,59.89000,8586000
1578407400,60.27000,62.10000,60.14000,61.62000,7970400
1578493800,61.70000,62.20000,61.25000,61.58000,4364400
1578580200,62.20000,62.85000,61.21000,61.97000,5713500
1578666600,62.53000,62.71000,61.20000,61.47000,4456100
1578925800,61.48000,61.95000,61.34000,61.81000,4111100
1579012200,62.09000,63.55000,62.08000,62.35000,7998000
1579098600,62.30000,62.37000,61.35000,61.93000,6314100
1579185000,62.59000,63.23000,62.47000,63.21000,5733800
1579271400,63.79000,63.81000,62.53000,62.85000,6327800
1579617000,62.74000,63.89000,62.65000,63.20000,5777400
1579703400,63.70000,64.60000,63.62000,63.89000,5598700
1579789800,64.13000,64.26000,63.13000,63.89000,6540700
1579876200,64.80000,64.93000,61.61000,62.00000,8007500
1580135400,59.95000,60.45000,58.82000,59.05000,9350600
1580221800,59.76000,60.35000,58.92000,60.19000,6228100
1580308200,60.07000,60.66000,59.49000,59.82000,6515300
1580394600,61.54000,62.03000,59.42000,60.25000,9656100
1580481000,59.82000,59.85000,57.53000,57.99000,10132200
1580740200,58.68000,60.25000,58.66000,59.72000,7847300
1580826600,61.41000,63.65000,61.20000,63.01000,12322100
1580913000,63.98000,64.44000,62.87000,63.80000,8252100
1580999400,64.02000,64.16000,63.05000,63.19000,4870600
1581085800,62.84000,62.98000,61.63000,61.71000,6093200
1581345000,61.08000,62.96000,61.08000,62.92000,5121100
1581431400,63.60000,64.70000,63.34000,64.45000,6203800
1581517800,64.93000,65.68000,64.62000,65.37000,11592200
1581604200,66.75000,69.44000,65.95000,67.37000,21742700
1581690600,67.46000,67.90000,66.55000,66.85000,8104000
1582036200,64.23000,66.00000,63.85000,65.16000,10208500
1582122600,66.50000,67.74000,66.27000,67.41000,8502600
1582209000,67.00000,67.35000,65.22000,66.40000,7535900
1582295400,65.91000,66.13000,63.63000,64.27000,9658100
1582554600,61.13000,61.85000,60.40000,61.08000,11223700
1582641000,61.92000,62.28000,58.48000,58.86000,9942500
1582727400,59.58000,60.76000,59.31000,59.81000,10851500
1582813800,57.20000,58.50000,56.40000,57.00000,15746200
1582900200,54.19000,58.18000,54.08000,58.12000,14943900
1583159400,58.70000,60.19000,57.00000,60.16000,10795200
1583245800,59.97000,61.38000,57.56000,58.04000,14036600
1583332200,59.44000,60.65000,58.27000,60.52000,7925800
1583418600,58.56000,60.44000,58.26000,59.13000,9842500
1583505000,57.00000,58.48000,56.25000,57.79000,8958500
1583760600,52.81000,55.33000,52.00000,52.07000,10305900
1583847000,54.40000,56.17000,52.57000,56.17000,10107400
1583933400,54.28000,54.99000,51.41000,52.49000,12974200
1584019800,48.78000,50.36000,45.10000,45.11000,18043700
1584106200,48.67000,51.23000,45.35000,50.89000,15539300
1584365400,44.05000,46.70000,40.41000,40.53000,13763000
1584451800,41.76000,46.07000,39.77000,44.86000,16361200
1584538200,40.57000,41.76000,36.64000,39.18000,18870000
1584624600,38.68000,42.07000,36.86000,40.19000,13066600
1584711000,41.49000,43.26000,37.80000,37.99000,13967100
1584970200,38.64000,41.54000,37.92000,40.17000,15138400
1585056600,44.24000,46.24000,43.03000,45.14000,16338500
1585143000,44.93000,48.22000,43.77000,44.73000,11550700
1585229400,46.23000,49.39000,45.34000,49.20000,11864900
1585315800,47.70000,48.13000,44.84000,45.05000,10624200
1585575000,45.40000,47.51000,45.33000,47.30000,7839200
1585661400,47.17000,47.28000,45.15000,45.82000,11068000
1585747800,43.83000,46.18000,42.83000,43.30000,10665900
1585834200,42.50000,44.46000,42.13000,43.24000,8764600
1585920600,43.46000,43.62000,41.58000,42.28000,9488600
1586179800,44.84000,46.45000,44.64000,46.15000,12046500
1586266200,48.00000,48.97000,46.30000,47.56000,11962600
1586352600,48.63000,51.62000,48.52000,51.46000,14429000
1586439000,52.00000,52.74000,48.68000,49.59000,11654400
1586784600,49.30000,49.97000,48.37000,49.88000,5750000
1586871000,51.41000,52.84000,51.08000,52.47000,8025500
1586957400,51.31000,51.31000,49.75000,50.37000,7206700
1587043800,51.87000,52.57000,50.80000,52.23000,8878100
1587130200,53.64000,53.90000,52.27000,53.20000,9367600
1587389400,52.10000,52.49000,50.61000,50.63000,7041200
1587475800,49.90000,50.05000,48.21000,48.33000,9359600
1587562200,50.10000,52.43000,49.81000,52.11000,7785000
1587648600,51.75000,52.22000,50.59000,50.90000,9048300
1587735000,51.22000,51.88000,49.94000,51.74000,7663900
1587994200,52.50000,52.72000,50.65000,51.03000,6587400
1588080600,51.91000,52.12000,50.26000,50.42000,7759500
1588167000,51.83000,54.65000,51.42000,54.34000,8946300
1588253400,53.45000,53.88000,49.64000,49.68000,14457000
1588339800,48.08000,48.36000,46.37000,46.89000,13583100
1588599000,46.56000,47.64000,46.22000,47.58000,7798000
1588685400,48.83000,50.75000,48.53000,48.85000,8220600
1588771800,49.99000,51.16000,49.54000,50.50000,8594600
1588858200,51.46000,51.80000,50.91000,51.25000,6645600
1588944600,52.41000,53.89000,52.24000,53.81000,8082200
1589203800,54.13000,54.41000,53.37000,54.01000,8211500
1589290200,54.40000,54.59000,52.31000,52.33000,7479000
1589376600,52.50000,52.86000,50.40000,51.49000,8696600
1589463000,50.75000,54.65000,49.66000,54.43000,15839000
1589549400,53.16000,53.47000,51.17000,52.04000,20755900
1589808600,53.53000,54.65000,52.41000,54.36000,11293300
1589895000,54.50000,57.00000,54.03000,55.47000,10535600
1589981400,56.50000,58.16000,56.32000,56.88000,9824100
1590067800,56.84000,56.92000,54.85000,55.02000,7467200
1590154200,55.02000,55.17000,53.72000,54.39000,7121000
1590499800,56.31000,56.71000,54.96000,55.14000,7757600
1590586200,55.59000,56.44000,53.32000,56.40000,9071600
1590672600,56.12000,56.68000,54.35000,54.67000,7234100
1590759000,55.00000,56.38000,54.46000,56.18000,10819600
1591018200,55.63000,56.47000,55.19000,55.69000,5374800
1591104600,56.00000,56.22000,54.75000,55.79000,6998700
1591191000,56.69000,58.25000,56.41000,57.81000,8026700
1591277400,57.16000,59.20000,57.10000,58.13000,7456900
1591363800,59.71000,61.11000,59.62000,60.19000,8349700
1591623000,59.93000,60.47000,59.09000,59.90000,5528700
1591709400,59.02000,60.26000,58.93000,59.79000,6184300
1591795800,60.20000,60.57000,59.46000,59.86000,5319800
1591882200,58.26000,58.59000,55.35000,55.41000,9386800
1591968600,57.51000,58.01000,54.97000,56.55000,8534200
1592227800,54.92000,57.23000,54.52000,57.05000,7221000
1592314200,58.96000,60.13000,57.90000,58.54000,9718000
1592400600,58.73000,60.43000,58.54000,60.00000,8338100
1592487000,59.57000,60.72000,59.57000,60.38000,5674000
1592573400,61.40000,62.33000,60.41000,60.95000,10092800
1592832600,60.52000,61.39000,59.58000,61.27000,5379900
1592919000,61.93000,61.98000,60.44000,60.84000,7264900
1593005400,60.33000,60.89000,59.15000,59.97000,7937300
1593091800,59.60000,60.07000,58.61000,59.98000,6298900
