time,open,high,low,close,tick_volume
1535376600,83.04000,83.20000,81.42000,81.66000,5293300
1535463000,77.50000,79.25000,74.76000,77.57000,18462100
1535549400,77.79000,77.99000,76.62000,77.63000,5435900
1535635800,77.60000,78.50000,77.19000,78.01000,3228200
1535722200,77.95000,79.64000,77.62000,79.56000,5222200
1536067800,79.51000,80.98000,79.16000,80.68000,3640300
1536154200,80.44000,81.24000,78.73000,79.07000,3617800
1536240600,79.50000,79.97000,78.97000,79.23000,3218800
1536327000,78.95000,79.57000,77.86000,78.19000,3026100
1536586200,78.64000,78.74000,76.92000,77.31000,3211300
1536672600,77.17000,77.95000,76.68000,77.57000,2582900
1536759000,77.56000,78.32000,77.05000,78.25000,2847500
1536845400,78.26000,79.19000,77.87000,78.56000,2702200
1536931800,78.61000,79.06000,77.63000,78.39000,3041700
1537191000,78.25000,78.90000,76.91000,77.04000,2830500
1537277400,76.53000,77.91000,76.44000,77.70000,3301700
1537363800,77.79000,78.18000,77.12000,77.74000,2311900
1537450200,77.89000,79.70000,77.70000,79.56000,3429200
1537536600,79.80000,81.53000,79.79000,80.64000,5208100
1537795800,80.97000,81.66000,79.28000,79.42000,3651800
1537882200,79.32000,79.99000,77.24000,77.86000,2633400
1537968600,78.41000,80.42000,78.20000,79.63000,2497500
1538055000,79.53000,79.81000,78.07000,78.26000,2726500
1538141400,77.96000,80.14000,77.96000,79.36000,3341600
1538400600,79.57000,79.82000,78.28000,79.01000,2130400
1538487000,79.00000,79.07000,75.08000,75.20000,3946200
1538573400,75.39000,75.73000,74.37000,75.01000,3263800
1538659800,75.01000,75.21000,73.01000,73.15000,3675400
1538746200,72.58000,74.60000,71.67000,72.55000,3022400
1539005400,72.19000,72.65000,70.17000,71.38000,3795700
1539091800,70.90000,72.94000,70.77000,71.34000,4040600
1539178200,71.79000,72.28000,70.62000,70.78000,3459700
1539264600,70.75000,72.52000,70.19000,70.75000,3611200
1539351000,71.95000,72.96000,71.26000,72.45000,3576800
1539610200,72.73000,73.77000,72.54000,72.99000,3213900
1539696600,73.23000,74.98000,72.81000,74.81000,2301100
1539783000,74.69000,75.07000,72.55000,73.83000,2565600
1539869400,73.47000,73.85000,71.86000,72.65000,2451000
1539955800,72.88000,72.93000,70.47000,70.79000,2934000
1540215000,71.20000,72.52000,70.60000,72.19000,2149700
1540301400,70.91000,71.99000,69.57000,71.67000,2838800
1540387800,71.66000,72.87000,68.77000,68.95000,3973100
1540474200,69.26000,70.45000,68.88000,69.17000,2665000
1540560600,68.44000,69.33000,66.08000,68.45000,3884700
1540819800,68.97000,70.03000,67.00000,67.98000,3286700
1540906200,68.06000,70.89000,67.68000,70.51000,3156800
1540992600,71.26000,71.71000,70.13000,70.16000,2509400
1541079000,70.07000,73.14000,69.20000,73.08000,2977900
1541165400,73.89000,75.11000,70.46000,71.89000,4078300
1541428200,71.84000,72.06000,69.52000,71.10000,3085200
1541514600,71.04000,71.91000,70.09000,71.68000,2393400
1541601000,71.94000,72.86000,70.56000,72.81000,2308900
1541687400,72.45000,73.59000,72.01000,73.23000,2946900
1541773800,73.15000,73.29000,67.71000,67.79000,6359000
1542033000,67.60000,68.38000,66.55000,67.15000,4200700
1542119400,64.95000,67.70000,64.85000,67.05000,5587900
1542205800,67.63000,69.10000,66.09000,66.55000,4390100
1542292200,65.93000,68.28000,64.81000,67.78000,5487000
1542378600,67.44000,67.56000,65.52000,66.43000,5276100
1542637800,66.10000,67.29000,62.18000,62.20000,7457300
1542724200,61.00000,65.54000,60.07000,63.53000,11885200
1542810600,64.42000,65.00000,60.84000,62.09000,9104500
1542983400,61.99000,62.97000,61.88000,62.55000,3849900
1543242600,63.62000,64.85000,63.46000,64.34000,5711700
1543329000,64.00000,64.98000,63.32000,64.68000,4055000
1543415400,64.98000,65.81000,64.04000,65.59000,3956600
1543501800,65.02000,65.09000,63.90000,64.07000,4235200
1543588200,63.87000,65.00000,63.34000,64.59000,3992300
1543847400,66.09000,67.56000,65.77000,66.99000,6536200
1543933800,66.71000,67.06000,62.03000,62.26000,7036000
1544106600,61.26000,62.36000,60.34000,62.28000,5245100
1544193000,62.22000,63.64000,60.36000,60.58000,3641200
1544452200,60.37000,60.37000,58.07000,58.66000,3777300
1544538600,59.43000,59.99000,57.57000,58.09000,3557900
1544625000,58.74000,59.85000,58.41000,58.98000,4712700
1544711400,58.73000,58.82000,55.56000,55.93000,5613700
1544797800,55.25000,57.40000,55.06000,55.37000,5234700
1545057000,52.36000,54.37000,51.56000,52.23000,10194200
1545143400,52.79000,53.50000,51.56000,51.97000,5956400
1545229800,52.99000,53.53000,50.74000,50.96000,4896600
1545316200,50.81000,51.97000,49.65000,50.41000,6123000
1545402600,50.77000,51.60000,48.61000,48.86000,6188500
1545661800,48.53000,51.01000,47.72000,48.24000,1778000
1545834600,48.60000,51.62000,48.46000,51.57000,4419300
1545921000,50.72000,51.98000,50.00000,51.96000,3494800
1546007400,52.20000,52.47000,50.81000,51.34000,2823700
1546266600,51.72000,52.96000,51.72000,52.96000,3330900
1546439400,52.19000,54.04000,52.00000,53.60000,3335700
1546525800,52.70000,53.99000,50.94000,52.50000,6208400
1546612200,53.11000,53.68000,52.55000,52.75000,4910700
1546871400,52.94000,56.22000,52.94000,55.76000,4251000
1546957800,56.36000,57.52000,55.15000,57.40000,4039800
1547044200,57.18000,58.28000,56.13000,57.83000,5282600
1547130600,56.39000,56.93000,55.12000,56.87000,3645900
1547217000,56.42000,57.55000,56.00000,56.51000,3413400
1547476200,56.11000,57.98000,55.84000,57.28000,2627300
1547562600,57.25000,57.42000,56.09000,56.67000,3795600
1547649000,56.62000,56.86000,55.97000,56.33000,2652200
1547735400,56.38000,58.10000,56.03000,57.82000,3293600
1547821800,58.25000,59.48000,58.23000,58.71000,2807000
1548167400,58.28000,58.68000,57.21000,57.77000,2520300
1548253800,57.98000,58.08000,56.39000,57.31000,2346300
1548340200,57.46000,57.70000,56.72000,57.60000,1757800
1548426600,58.14000,59.45000,58.14000,59.34000,2821400
1548685800,58.74000,59.54000,58.07000,59.50000,2746700
1548772200,59.44000,59.45000,58.33000,58.78000,2094500
1548858600,58.87000,59.27000,58.36000,58.98000,2477200
1548945000,58.98000,59.47000,58.82000,59.24000,3653300
1549031400,59.24000,59.24000,57.78000,58.47000,3784800
1549290600,58.60000,59.39000,58.23000,59.21000,1859500
1549377000,59.30000,59.60000,58.90000,59.52000,3132200
1549463400,59.60000,59.88000,58.81000,59.46000,1900600
1549549800,59.17000,59.36000,58.07000,58.86000,1845900
1549636200,58.21000,59.02000,58.15000,58.95000,1701500
1549895400,59.01000,59.09000,58.22000,58.45000,2227100
1549981800,58.75000,60.52000,58.75000,59.86000,2970300
1550068200,60.11000,60.37000,59.23000,59.49000,3001600
1550154600,59.05000,60.10000,58.66000,59.57000,2908400
1550241000,60.06000,60.43000,59.63000,60.18000,1951200
1550586600,60.25000,60.52000,59.51000,60.34000,2869700
1550673000,60.50000,60.77000,60.14000,60.32000,2878600
1550759400,60.45000,60.78000,59.44000,59.77000,2442200
1550845800,59.85000,60.61000,59.35000,60.44000,2307400
1551105000,61.15000,61.40000,60.39000,60.55000,3805200
1551191400,60.50000,60.69000,59.59000,60.31000,4177900
1551277800,68.27000,70.73000,67.99000,68.82000,17901700
1551364200,69.49000,70.13000,68.14000,68.84000,6834800
1551450600,69.64000,69.85000,67.62000,67.81000,5413400
1551709800,68.00000,68.59000,66.64000,67.06000,4253700
1551796200,67.55000,67.81000,66.43000,66.81000,3314500
1551882600,67.29000,67.99000,66.61000,67.29000,3855900
1551969000,66.83000,67.82000,66.60000,67.64000,3694300
1552055400,66.88000,67.43000,66.36000,67.37000,3123600
1552311000,67.60000,69.20000,67.60000,68.72000,3978400
1552397400,68.99000,69.18000,67.96000,68.83000,2622100
1552483800,69.00000,69.16000,68.35000,68.35000,3510400
1552570200,68.24000,69.33000,68.00000,68.85000,4257300
1552656600,68.88000,69.67000,68.31000,69.63000,6814000
1552915800,69.66000,70.28000,69.38000,70.24000,3534800
1553002200,70.26000,70.62000,69.72000,69.89000,3504100
1553088600,69.65000,69.92000,68.17000,69.11000,3377000
1553175000,69.07000,70.72000,68.82000,70.56000,2693200
1553261400,72.13000,73.34000,70.10000,70.11000,4006500
1553520600,69.82000,71.32000,69.77000,70.89000,2242000
1553607000,71.44000,71.86000,70.26000,70.50000,2804200
1553693400,70.38000,71.19000,70.02000,70.50000,4090300
1553779800,70.85000,71.68000,70.39000,71.10000,3805100
1553866200,71.28000,71.53000,70.81000,71.06000,2788300
1554125400,71.36000,72.26000,71.09000,72.09000,2787100
1554211800,72.03000,72.03000,71.12000,71.45000,1997700
1554298200,71.84000,72.78000,71.75000,72.54000,2347700
1554384600,72.48000,74.59000,72.29000,74.57000,2465500
1554471000,74.95000,75.15000,74.33000,74.77000,3171600
1554730200,74.62000,75.29000,74.38000,74.82000,2236000
1554816600,74.50000,75.21000,74.39000,74.75000,1772400
1554903000,74.78000,75.53000,74.21000,74.49000,2360600
1554989400,74.53000,74.54000,73.60000,73.98000,1771100
1555075800,74.12000,74.32000,73.44000,73.57000,1711800
1555335000,72.94000,73.52000,72.70000,73.24000,2295800
1555421400,73.39000,73.75000,72.99000,73.16000,2111000
1555507800,73.63000,74.41000,73.17000,73.40000,1702000
1555594200,73.37000,74.08000,72.98000,73.64000,2377400
1555939800,73.21000,73.63000,72.57000,72.60000,2439500
1556026200,72.91000,73.90000,72.21000,73.62000,2075500
1556112600,75.49000,75.91000,74.47000,74.69000,2126400
1556199000,74.48000,74.48000,73.08000,73.79000,2083800
1556285400,72.41000,73.33000,71.40000,72.80000,3032900
1556544600,72.88000,74.02000,72.80000,73.39000,2231800
1556631000,73.14000,74.54000,73.14000,74.41000,2552800
1556717400,74.41000,74.98000,73.76000,73.83000,1752600
1556803800,74.00000,75.18000,73.85000,75.18000,2288200
1556890200,75.28000,75.53000,74.58000,75.03000,2031100
1557149400,73.75000,75.07000,72.89000,74.96000,2804300
1557235800,74.28000,75.17000,72.75000,73.29000,3156900
1557322200,73.13000,74.69000,72.46000,73.48000,2746600
1557408600,72.81000,72.95000,70.75000,72.29000,3433300
1557495000,72.07000,72.20000,68.54000,71.32000,3965800
1557754200,70.30000,70.33000,66.00000,67.10000,5408500
1557840600,67.25000,68.53000,66.53000,67.62000,3780600
1557927000,67.15000,68.15000,67.02000,67.86000,2370000
1558013400,68.44000,69.64000,68.06000,68.74000,3272400
1558099800,68.01000,69.82000,68.00000,68.93000,2439200
1558359000,68.48000,69.29000,68.30000,68.84000,2794500
1558445400,68.93000,70.24000,68.50000,69.95000,2616200
1558531800,69.74000,70.75000,69.17000,69.17000,4517400
1558618200,69.06000,70.00000,64.41000,65.82000,7999700
1558704600,65.43000,66.21000,63.34000,65.94000,6090000
1559050200,65.68000,66.71000,65.37000,65.40000,3484000
1559136600,64.66000,65.64000,63.40000,64.54000,3671100
1559223000,65.24000,65.49000,64.41000,65.01000,3604900
1559309400,63.81000,64.01000,62.37000,62.67000,3542900
1559568600,62.39000,63.76000,62.22000,63.22000,3851500
1559655000,64.01000,64.80000,63.83000,63.94000,2819800
1559741400,64.16000,64.86000,62.92000,63.22000,2481100
1559827800,63.04000,63.41000,61.58000,62.30000,2605500
1559914200,62.63000,64.13000,62.54000,63.72000,2655100
1560173400,64.58000,66.05000,63.94000,65.19000,3210400
1560259800,65.49000,66.04000,64.82000,65.52000,2212100
1560346200,65.07000,65.38000,64.36000,64.45000,1555000
1560432600,64.81000,65.86000,64.81000,65.84000,1619700
1560519000,65.98000,66.29000,64.95000,66.03000,2148000
1560778200,65.80000,66.91000,65.63000,66.63000,1968600
1560864600,66.94000,69.71000,66.72000,68.65000,3482500
1560951000,68.69000,69.00000,67.31000,67.62000,2750100
1561037400,68.26000,68.51000,67.33000,68.39000,1741300
1561123800,68.36000,68.50000,67.21000,67.54000,2868300
1561383000,67.51000,67.71000,66.82000,67.47000,1472400
1561469400,67.53000,68.00000,66.26000,66.39000,1963700
1561555800,67.14000,68.70000,66.73000,68.14000,2453200
1561642200,68.40000,68.59000,68.01000,68.47000,1679900
1561728600,68.16000,69.82000,68.16000,69.73000,3051900
1561987800,71.24000,73.65000,70.91000,72.43000,3998800
1562074200,72.43000,72.51000,70.98000,71.64000,2116900
1562160600,71.90000,72.28000,71.78000,71.97000,1338800
1562333400,71.73000,72.14000,71.27000,71.89000,1422900
1562592600,72.13000,73.15000,71.51000,72.00000,2527500
1562679000,71.67000,72.32000,71.50000,71.86000,3624500
1562765400,72.05000,72.23000,71.31000,71.93000,2687600
1562851800,71.97000,73.76000,71.71000,73.75000,2415700
1562938200,73.95000,75.22000,73.95000,74.77000,2262600
1563197400,74.75000,75.64000,74.43000,75.50000,2030900
1563283800,75.29000,75.47000,74.20000,74.78000,2301900
1563370200,74.72000,75.01000,74.05000,74.23000,1671900
1563456600,73.94000,74.42000,73.42000,73.84000,1665800
1563543000,74.05000,75.07000,73.98000,74.71000,1787800
1563802200,74.99000,75.92000,74.73000,75.70000,2947800
1563888600,75.84000,76.80000,75.51000,76.51000,1954400
1563975000,76.48000,78.13000,76.41000,77.86000,1772300
1564061400,76.80000,78.53000,76.80000,77.07000,1873300
1564147800,77.67000,78.08000,76.21000,77.75000,1662500
1564407000,77.73000,77.87000,77.05000,77.60000,1199600
1564493400,77.34000,77.86000,76.73000,77.00000,2016400
1564579800,76.83000,77.62000,75.56000,76.53000,1848100
1564666200,76.71000,77.23000,67.87000,68.27000,7551400
1564752600,68.26000,68.97000,67.02000,68.53000,3954400
1565011800,66.80000,66.80000,64.86000,66.14000,3758600
1565098200,66.55000,67.87000,65.88000,67.70000,2590600
1565184600,67.02000,67.97000,65.76000,67.71000,2670600
1565271000,68.49000,69.15000,68.06000,68.91000,1819600
1565357400,68.85000,69.13000,67.08000,67.36000,1628500
1565616600,66.73000,67.11000,66.40000,66.96000,1193700
1565703000,66.74000,74.49000,65.85000,71.29000,5658400
1565789400,68.50000,68.65000,66.39000,66.97000,3271700
1565875800,67.66000,67.66000,62.96000,63.93000,3727400
1565962200,64.58000,65.91000,64.52000,65.48000,1897300
1566221400,66.56000,67.22000,65.92000,66.26000,1431000
1566307800,66.00000,67.25000,65.72000,66.04000,1299100
1566394200,67.71000,68.61000,67.46000,67.86000,1793100
1566480600,68.00000,69.50000,67.53000,68.80000,2433100
1566567000,68.01000,68.21000,65.24000,66.21000,4726800
1566826200,67.19000,67.75000,65.93000,67.65000,2685500
1566912600,68.65000,69.13000,67.64000,67.82000,3432200
1566999000,67.62000,69.48000,67.54000,69.00000,3405100
1567085400,65.28000,65.89000,62.04000,63.49000,13762500
1567171800,62.89000,64.39000,62.88000,63.65000,4712800
1567517400,63.03000,64.84000,62.48000,63.21000,4072500
1567603800,63.70000,64.47000,63.51000,63.93000,2731900
1567690200,65.05000,66.20000,64.64000,65.76000,2745100
1567776600,66.05000,67.00000,66.04000,66.35000,2626200
1568035800,67.02000,69.30000,67.01000,69.22000,2620400
1568122200,68.84000,69.90000,68.26000,69.02000,3092600
1568208600,68.75000,69.49000,67.45000,67.84000,2451600
1568295000,67.88000,69.28000,66.81000,67.86000,2720100
1568381400,68.35000,68.85000,67.18000,67.54000,2579700
1568640600,67.28000,69.02000,66.92000,68.91000,2335900
1568727000,68.68000,68.87000,67.57000,68.42000,2514800
1568813400,67.86000,68.58000,66.47000,67.15000,1710100
1568899800,67.60000,68.00000,67.43000,67.59000,1377800
1568986200,68.00000,68.37000,66.51000,66.77000,2265800
1569245400,66.60000,67.81000,66.35000,67.41000,1550500
1569331800,67.67000,68.61000,66.80000,67.71000,2175900
1569418200,68.18000,68.22000,66.67000,67.43000,2206500
1569504600,67.46000,67.68000,66.25000,66.96000,1806800
1569591000,67.22000,68.53000,67.22000,68.27000,1789200
1569850200,68.48000,69.31000,68.35000,68.99000,1849100
1569936600,69.20000,69.93000,67.80000,68.01000,2319500
1570023000,67.19000,67.46000,64.38000,65.02000,2439400
1570109400,64.70000,65.69000,63.52000,65.66000,2098200
1570195800,65.82000,66.93000,65.82000,66.89000,1630000
1570455000,66.65000,67.59000,66.57000,66.82000,1718600
1570541400,66.03000,66.34000,64.89000,65.28000,1659400
1570627800,65.89000,66.28000,65.49000,65.70000,1693500
1570714200,65.84000,67.16000,65.84000,66.73000,1830600
1570800600,67.84000,70.18000,67.84000,69.53000,2683200
1571059800,68.96000,68.96000,68.05000,68.72000,1322900
1571146200,68.78000,69.05000,67.94000,67.94000,1998700
1571232600,67.73000,69.04000,67.50000,68.41000,2191100
1571319000,68.90000,70.09000,68.67000,69.88000,1801800
1571405400,69.48000,70.96000,69.24000,70.52000,2305800
1571664600,71.13000,72.08000,71.06000,71.47000,1529700
1571751000,71.70000,72.76000,71.29000,72.40000,1506600
1571837400,72.40000,72.75000,71.85000,72.07000,1702400
1571923800,72.61000,72.96000,70.80000,72.12000,1578400
1572010200,71.85000,73.94000,71.48000,73.15000,1440700
1572269400,74.29000,75.40000,74.04000,74.37000,1980900
1572355800,74.13000,74.76000,73.81000,73.90000,2100300
1572442200,73.83000,73.92000,71.20000,72.70000,1834900
1572528600,72.32000,72.70000,71.12000,71.83000,1949300
1572615000,72.40000,73.50000,72.12000,72.92000,2353600
1572877800,73.65000,74.95000,73.60000,74.81000,1484500
1572964200,75.00000,76.00000,74.55000,74.84000,2867600
1573050600,74.97000,75.28000,73.61000,75.05000,2501300
1573137000,75.97000,76.89000,75.80000,76.01000,1818500
1573223400,75.68000,76.86000,75.41000,76.85000,1984200
1573482600,76.50000,76.95000,75.65000,76.25000,2602300
1573569000,76.19000,76.19000,74.98000,75.19000,2184200
1573655400,74.73000,75.42000,74.19000,75.02000,1591200
1573741800,74.92000,75.99000,74.87000,75.60000,1803100
1573828200,75.93000,77.11000,75.91000,77.09000,2206700
1574087400,76.66000,77.69000,76.30000,77.29000,2561900
1574173800,76.42000,76.61000,74.80000,75.36000,2322800
1574260200,74.92000,75.34000,73.80000,74.15000,2188500
1574346600,74.32000,74.50000,72.03000,72.21000,3390300
1574433000,72.29000,72.80000,71.89000,72.64000,2405200
1574692200,73.25000,74.49000,72.14000,74.25000,4212800
1574778600,77.20000,83.63000,77.04000,81.57000,13915500
1574865000,82.29000,82.48000,80.11000,80.74000,6039500
1575037800,80.27000,81.44000,79.51000,80.64000,2962500
1575297000,81.00000,81.00000,78.36000,79.20000,4329800
1575383400,77.50000,78.18000,77.05000,78.11000,4215500
1575469800,78.65000,79.60000,78.30000,79.18000,3112700
1575556200,78.91000,80.37000,78.89000,80.32000,3006400
1575642600,81.23000,82.49000,81.22000,82.05000,3699000
1575901800,81.73000,83.65000,81.47000,82.57000,2790500
1575988200,82.55000,83.37000,82.29000,82.88000,2102500
1576074600,82.58000,84.06000,82.02000,83.83000,2319700
1576161000,83.91000,85.55000,83.50000,85.35000,2904900
1576247400,85.50000,85.61000,83.96000,84.79000,2645500
1576506600,85.08000,86.86000,85.01000,85.79000,3643200
1576593000,85.75000,86.48000,84.55000,86.36000,1967000
1576679400,86.68000,87.76000,86.51000,87.01000,3172700
1576765800,87.62000,88.84000,87.05000,88.64000,3244900
1576852200,89.21000,89.50000,87.55000,87.73000,3650200
1577111400,88.17000,88.32000,87.25000,87.64000,1822200
1577197800,88.01000,88.51000,87.43000,87.93000,741800
1577370600,87.99000,88.20000,87.32000,87.85000,1342700
1577457000,88.00000,88.13000,86.95000,87.01000,1309600
1577716200,87.09000,87.96000,86.51000,87.57000,1520500
1577802600,87.25000,88.18000,86.95000,87.80000,1735200
1577975400,88.39000,88.44000,86.96000,87.31000,2447500
1578061800,86.07000,87.64000,85.91000,87.18000,1713600
1578321000,86.47000,87.92000,86.25000,87.91000,2270100
1578407400,87.79000,89.21000,87.46000,88.41000,2040900
1578493800,88.21000,89.37000,87.86000,88.65000,2047000
1578580200,89.43000,89.49000,88.43000,89.37000,2225700
1578666600,89.58000,90.74000,89.34000,90.65000,2452200
1578925800,90.64000,91.28000,90.36000,91.26000,2138000
1579012200,90.98000,91.83000,90.26000,90.47000,1994300
1579098600,87.60000,89.87000,87.29000,88.92000,3783400
1579185000,89.53000,89.81000,88.55000,88.95000,2007000
1579271400,89.45000,90.33000,88.35000,89.94000,3406600
1579617000,89.45000,91.70000,89.41000,90.24000,3611200
1579703400,90.93000,91.17000,88.96000,89.27000,2003300
1579789800,88.86000,90.31000,88.36000,89.82000,1620000
1579876200,90.27000,90.27000,88.77000,89.44000,1209600
1580135400,87.79000,88.83000,87.35000,87.80000,1718300
1580221800,88.40000,89.30000,87.82000,88.89000,1458100
1580308200,89.38000,90.10000,88.10000,88.12000,2623500
1580394600,87.05000,87.59000,85.91000,87.10000,2048900
1580481000,86.69000,86.96000,84.53000,84.69000,2841700
1580740200,85.39000,86.37000,84.91000,85.26000,2170400
1580826600,86.53000,87.24000,86.44000,86.69000,1795600
1580913000,87.68000,89.88000,87.36000,89.50000,2315800
1580999400,90.03000,90.58000,88.54000,88.64000,2018200
1581085800,88.25000,88.77000,86.48000,87.02000,1987100
1581345000,86.89000,88.73000,86.87000,88.70000,2311500
1581431400,89.38000,90.07000,88.72000,89.89000,1799500
1581517800,90.28000,91.20000,90.01000,90.93000,1578000
1581604200,90.48000,91.31000,90.20000,90.40000,1725400
1581690600,91.00000,91.15000,89.86000,90.21000,1221200
1582036200,89.51000,90.76000,89.20000,90.16000,1544500
1582122600,90.53000,91.23000,90.20000,90.94000,1422900
1582209000,91.08000,91.99000,90.57000,91.93000,2212200
1582295400,91.34000,91.62000,89.62000,90.26000,1877800
1582554600,86.17000,88.00000,85.05000,85.50000,2880900
1582641000,86.65000,86.76000,81.67000,81.89000,2900900
1582727400,82.83000,84.83000,82.15000,82.18000,3465900
1582813800,79.50000,82.47000,78.00000,78.31000,5770800
1582900200,76.06000,77.98000,73.34000,75.65000,4756400
1583159400,76.25000,79.62000,74.31000,79.61000,3898300
1583245800,79.20000,81.43000,75.82000,76.55000,2731400
1583332200,78.50000,80.48000,77.09000,80.41000,3110300
1583418600,77.83000,79.37000,77.01000,77.87000,2771400
1583505000,75.35000,76.69000,72.06000,73.82000,3047400
1583760600,67.74000,69.73000,66.06000,66.87000,3959200
1583847000,69.39000,70.61000,66.42000,70.12000,2767700
1583933400,67.84000,68.04000,63.84000,65.37000,3652400
1584019800,59.99000,60.24000,55.20000,55.40000,3948400
1584106200,59.00000,61.48000,54.39000,61.06000,4209700
1584365400,54.00000,57.39000,49.01000,57.30000,5346600
1584451800,58.32000,61.23000,55.32000,60.32000,7026600
1584538200,55.20000,57.95000,49.90000,54.00000,5066800
1584624600,52.51000,59.21000,48.11000,54.75000,4186700
1584711000,55.61000,58.00000,51.59000,51.65000,3851900
1584970200,50.48000,53.00000,49.01000,50.69000,4753100
1585056600,54.16000,60.86000,53.27000,59.20000,3909400
1585143000,59.76000,64.98000,56.53000,60.56000,3706300
1585229400,61.75000,64.36000,60.51000,62.88000,2567500
1585315800,60.49000,64.78000,59.65000,62.47000,2589100
1585575000,61.78000,62.23000,58.41000,59.75000,4584200
1585661400,59.73000,60.73000,56.40000,57.00000,4804200
1585747800,54.70000,56.24000,53.02000,53.90000,3620800
1585834200,53.13000,55.06000,51.71000,52.76000,3455400
1585920600,52.35000,54.18000,51.81000,53.48000,2390200
1586179800,56.95000,60.69000,55.90000,60.15000,2634200
1586266200,64.70000,65.31000,61.61000,61.75000,2623600
1586352600,63.13000,65.34000,62.54000,64.45000,3348600
1586439000,65.94000,68.09000,64.75000,65.99000,2729200
1586784600,65.60000,68.73000,64.72000,68.34000,3104900
1586871000,69.49000,70.00000,68.03000,69.85000,2723000
1586957400,66.72000,67.92000,64.30000,64.76000,2800300
1587043800,64.58000,65.73000,63.59000,64.98000,1697500
1587130200,67.35000,70.99000,67.25000,70.40000,3422100
1587389400,69.36000,71.61000,68.66000,69.79000,2290000
1587475800,68.05000,69.06000,67.05000,67.80000,1913400
1587562200,69.40000,69.90000,67.93000,68.98000,1255300
1587648600,68.74000,70.58000,68.09000,69.60000,1679000
1587735000,70.39000,72.30000,69.73000,71.88000,1589600
1587994200,72.23000,75.18000,72.21000,74.57000,2434400
1588080600,76.95000,79.18000,76.70000,77.59000,3080800
1588167000,79.23000,80.89000,78.79000,80.05000,2673500
1588253400,78.94000,78.99000,75.80000,76.73000,3898300
1588339800,74.84000,75.63000,71.84000,72.26000,2507300
1588599000,71.10000,74.58000,70.71000,74.36000,2615100
1588685400,76.18000,77.04000,74.64000,74.75000,2021900
1588771800,75.24000,76.21000,73.74000,73.99000,1914800
1588858200,75.34000,77.09000,75.20000,76.25000,1732100
1588944600,76.75000,78.87000,76.73000,78.63000,1440000
1589203800,77.78000,79.31000,77.05000,78.02000,1666700
1589290200,78.90000,79.59000,76.97000,77.05000,1526900
1589376600,76.37000,77.39000,74.18000,75.03000,1767400
1589463000,74.27000,77.72000,73.59000,77.19000,2504500
1589549400,76.13000,79.82000,75.85000,78.61000,5137000
1589808600,82.38000,87.69000,82.32000,87.16000,4949900
1589895000,86.28000,86.57000,83.35000,83.48000,3190900
1589981400,85.73000,85.83000,80.75000,81.54000,4161800
1590067800,79.50000,81.91000,76.88000,77.98000,6370300
1590154200,78.99000,78.99000,75.82000,76.92000,4687600
1590499800,79.76000,81.16000,79.30000,79.47000,2953200
1590586200,81.34000,81.34000,78.34000,79.08000,2894300
1590672600,80.19000,80.19000,76.19000,76.43000,3152400
1590759000,76.31000,78.71000,75.53000,78.09000,4220300
1591018200,77.02000,77.99000,76.07000,77.50000,2250300
1591104600,77.47000,80.55000,77.38000,80.53000,2777700
1591191000,81.60000,82.44000,81.02000,82.22000,2300200
1591277400,81.66000,82.31000,79.18000,79.92000,2566100
1591363800,82.82000,83.60000,81.90000,82.53000,2906300
1591623000,83.80000,84.86000,82.99000,83.68000,1944600
1591709400,82.27000,82.53000,80.92000,81.62000,2054700
1591795800,82.18000,82.32000,80.05000,81.70000,2862800
1591882200,79.45000,79.45000,76.57000,77.25000,2583200
1591968600,79.40000,79.68000,75.67000,77.76000,2538100
1592227800,75.53000,80.98000,75.27000,80.01000,2430700
1592314200,82.56000,84.13000,80.42000,83.47000,3789700
1592400600,83.47000,84.33000,82.16000,83.24000,2275300
1592487000,82.47000,83.85000,81.45000,82.30000,2285600
1592573400,83.84000,83.86000,80.53000,81.20000,4938800
1592832600,80.78000,84.98000,80.37000,84.78000,3111400
1592919000,85.88000,86.61000,84.58000,85.84000,2661800
1593005400,85.00000,86.60000,83.39000,83.82000,4005700
1593091800,83.35000,84.85000,82.84000,84.71000,2157300
1593178200,84.86000,87.03000,84.68000,84.80000,5378100
1593437400,85.59000,86.78000,84.78000,86.33000,2961600
1593523800,86.00000,88.22000,85.63000,87.27000,3124000
1593610200,87.42000,88.12000,86.34000,87.35000,2278900
1593696600,88.95000,89.26000,87.24000,87.45000,2489900
1594042200,89.00000,89.73000,87.07000,87.70000,2050000
1594128600,86.97000,87.53000,85.39000,85.59000,2253100
1594215000,85.57000,87.22000,85.48000,87.18000,2058400
1594301400,87.15000,87.15000,84.07000,84.95000,2034200
1594387800,85.04000,85.72000,84.48000,84.90000,1688400
1594647000,85.71000,88.33000,85.40000,85.60000,1873400
1594733400,85.60000,87.08000,84.42000,86.89000,1869400
1594819800,88.95000,88.98000,87.03000,88.42000,2010100
1594906200,88.23000,89.71000,87.85000,88.35000,1464900
1594992600,88.83000,88.83000,87.43000,87.96000,1290300
1595251800,87.69000,88.98000,86.48000,88.38000,2200900
1595338200,88.84000,91.13000,88.61000,90.28000,2166000
1595424600,95.47000,99.42000,95.33000,97.36000,7995600
1595511000,97.12000,98.53000,95.98000,96.08000,2862400
1595597400,95.82000,97.75000,95.55000,96.99000,2134200
1595856600,96.87000,98.31000,96.34000,97.92000,2280300
