time,open,high,low,close,tick_volume
1532957400,10.87000,10.92000,10.56000,10.64000,2596300
1533043800,10.63000,10.81000,10.45000,10.80000,2182900
1533130200,10.70000,10.91000,10.53000,10.87000,2437300
1533216600,10.77000,11.18000,10.68000,11.11000,1959100
1533303000,11.12000,11.21000,10.95000,11.17000,1737600
1533562200,11.16000,11.29000,11.10000,11.14000,1061600
1533648600,11.17000,11.18000,10.99000,11.02000,1206900
1533735000,11.07000,11.11000,10.89000,11.11000,1458800
1533821400,11.10000,11.16000,11.02000,11.04000,1007200
1533907800,10.98000,11.08000,10.74000,10.77000,1896400
1534167000,10.73000,10.79000,10.46000,10.47000,1251600
1534253400,10.59000,10.83000,10.56000,10.74000,1673400
1534339800,10.48000,10.63000,10.21000,10.31000,2066900
1534426200,10.32000,10.58000,10.32000,10.42000,1431500
1534512600,10.39000,10.44000,10.26000,10.36000,968100
1534771800,10.37000,10.41000,10.26000,10.27000,1287100
1534858200,10.31000,10.36000,10.13000,10.15000,1659700
1534944600,10.17000,10.48000,10.17000,10.42000,2156100
1535031000,10.35000,10.44000,10.26000,10.35000,1618400
1535117400,10.41000,10.50000,10.27000,10.30000,1046800
1535376600,10.33000,10.57000,10.30000,10.51000,1506100
1535463000,10.63000,10.69000,10.33000,10.43000,1828500
1535549400,10.48000,10.58000,10.42000,10.47000,1040400
1535635800,10.42000,10.48000,10.32000,10.38000,828400
1535722200,10.30000,10.45000,10.30000,10.41000,1938300
1536067800,10.33000,10.33000,10.08000,10.11000,1732300
1536154200,10.07000,10.07000,9.69000,9.97000,3478200
1536240600,9.97000,10.09000,9.70000,9.76000,1684800
1536327000,9.68000,9.75000,9.39000,9.72000,1996900
1536586200,9.75000,9.81000,9.39000,9.42000,2142100
1536672600,9.40000,9.63000,9.39000,9.49000,1871400
1536759000,9.50000,9.71000,9.49000,9.69000,1628500
1536845400,9.70000,9.78000,9.58000,9.67000,1043100
1536931800,9.64000,9.77000,9.60000,9.67000,1027400
1537191000,9.68000,9.91000,9.62000,9.64000,1753600
1537277400,9.72000,9.73000,9.59000,9.68000,1438500
1537363800,9.70000,9.78000,9.65000,9.68000,1714400
1537450200,9.74000,10.04000,9.69000,9.98000,1928100
1537536600,10.01000,10.10000,9.88000,9.92000,1263000
1537795800,9.96000,9.97000,9.79000,9.85000,1319700
1537882200,9.91000,9.96000,9.79000,9.81000,817900
1537968600,9.86000,9.99000,9.48000,9.83000,3422000
1538055000,11.47000,11.96000,11.02000,11.34000,14885400
1538141400,11.34000,11.60000,11.28000,11.40000,5019300
1538400600,11.49000,11.57000,11.22000,11.24000,2166400
1538487000,11.24000,11.45000,11.17000,11.44000,2467100
1538573400,11.42000,11.89000,11.39000,11.65000,3602800
1538659800,11.67000,12.34000,11.60000,12.23000,6092500
1538746200,12.12000,12.38000,12.07000,12.08000,3517100
1539005400,12.02000,12.06000,11.76000,12.04000,1236600
1539091800,12.03000,12.21000,11.85000,12.09000,1333200
1539178200,11.97000,12.07000,11.68000,11.70000,2480800
1539264600,11.54000,11.82000,11.29000,11.60000,4402100
1539351000,11.74000,11.75000,11.45000,11.50000,3325600
1539610200,11.56000,11.64000,11.36000,11.57000,3139400
1539696600,11.57000,11.95000,11.56000,11.79000,1515900
1539783000,11.73000,11.88000,11.69000,11.84000,1090900
1539869400,11.75000,11.86000,11.55000,11.56000,950100
1539955800,11.49000,11.72000,11.40000,11.49000,1596800
1540215000,11.50000,11.58000,11.35000,11.48000,1011200
1540301400,11.26000,11.26000,11.02000,11.18000,1632200
1540387800,11.11000,11.21000,10.89000,10.90000,2049900
1540474200,10.96000,11.02000,10.79000,11.00000,1609400
1540560600,10.71000,10.89000,10.37000,10.61000,3173800
1540819800,10.72000,10.87000,10.30000,10.41000,1740300
1540906200,10.31000,10.48000,10.19000,10.47000,1824400
1540992600,10.56000,10.99000,10.50000,10.72000,2807500
1541079000,10.83000,11.10000,10.82000,11.06000,3204600
1541165400,11.40000,11.42000,10.76000,11.14000,2345600
1541428200,11.34000,12.22000,11.31000,12.10000,5464500
1541514600,12.09000,12.71000,12.06000,12.50000,6481800
1541601000,12.60000,12.78000,12.41000,12.48000,3330600
1541687400,12.44000,12.55000,12.11000,12.15000,2177200
1541773800,12.01000,12.18000,11.85000,11.97000,3692600
1542033000,12.03000,12.05000,11.77000,11.78000,1590200
1542119400,11.77000,11.93000,11.58000,11.68000,1902600
1542205800,11.76000,11.88000,11.25000,11.35000,2853500
1542292200,11.37000,11.98000,11.35000,11.88000,2261800
1542378600,11.84000,12.06000,11.80000,11.92000,1454600
1542637800,12.24000,12.62000,12.21000,12.24000,3091600
1542724200,12.08000,12.19000,11.79000,11.82000,2483800
1542810600,11.97000,12.09000,11.86000,11.91000,1192000
1542983400,11.80000,11.80000,11.50000,11.66000,916200
1543242600,11.86000,12.01000,11.73000,11.78000,1617200
1543329000,11.72000,11.77000,11.46000,11.55000,1281200
1543415400,11.53000,12.27000,11.47000,12.16000,3128900
1543501800,12.10000,12.16000,11.79000,11.93000,1494500
1543588200,11.81000,11.99000,11.68000,11.88000,1599900
1543847400,12.19000,12.29000,11.97000,12.13000,1762700
1543933800,12.09000,12.21000,11.83000,11.88000,1705500
1544106600,11.64000,11.78000,11.28000,11.78000,2069900
1544193000,11.89000,12.09000,11.46000,11.51000,1872900
1544452200,11.40000,11.82000,11.34000,11.69000,2430600
1544538600,11.87000,11.94000,11.56000,11.67000,1504200
1544625000,11.86000,12.18000,11.75000,12.03000,2346300
1544711400,12.09000,12.24000,11.85000,12.03000,2154100
1544797800,11.97000,12.15000,11.87000,11.96000,3962100
1545057000,11.88000,11.90000,11.33000,11.42000,2348000
1545143400,11.50000,11.52000,11.31000,11.38000,1492300
1545229800,11.51000,11.66000,11.00000,11.03000,1874000
1545316200,10.97000,11.13000,10.67000,10.91000,2696900
1545402600,10.86000,11.08000,10.73000,10.80000,3648100
1545661800,10.76000,10.90000,10.61000,10.75000,998400
1545834600,10.75000,11.34000,10.72000,11.32000,1516000
1545921000,10.88000,11.10000,10.73000,11.10000,2415500
1546007400,11.19000,11.31000,11.08000,11.15000,1470000
1546266600,11.23000,11.44000,11.18000,11.35000,1095200
1546439400,11.09000,11.50000,10.95000,11.39000,1714700
1546525800,11.37000,11.43000,11.15000,11.29000,1372100
1546612200,11.52000,11.70000,11.46000,11.57000,1979500
1546871400,11.61000,11.75000,11.41000,11.71000,1713500
1546957800,11.77000,12.12000,11.72000,12.01000,2244600
1547044200,12.12000,12.30000,12.05000,12.21000,1653300
1547130600,12.03000,12.33000,11.90000,12.28000,1655100
1547217000,12.18000,12.29000,12.08000,12.12000,1077000
1547476200,12.02000,12.21000,11.98000,12.12000,1288000
1547562600,12.09000,12.41000,12.08000,12.41000,3202800
1547649000,12.41000,12.47000,12.32000,12.40000,1506700
1547735400,12.35000,12.35000,11.79000,11.83000,4290300
1547821800,11.94000,11.94000,11.67000,11.86000,2003000
1548167400,11.71000,11.80000,11.53000,11.57000,2042000
1548253800,11.67000,11.67000,11.46000,11.50000,1830400
1548340200,11.51000,11.67000,11.50000,11.66000,1263300
1548426600,11.76000,12.11000,11.76000,12.11000,1422400
1548685800,12.00000,12.07000,11.91000,12.05000,1479100
1548772200,12.15000,12.43000,12.15000,12.33000,1887100
1548858600,12.44000,12.45000,11.71000,12.04000,3685400
1548945000,12.10000,12.33000,12.06000,12.12000,1482800
1549031400,12.22000,12.22000,12.02000,12.11000,1032100
1549290600,12.03000,12.78000,11.94000,12.78000,3870100
1549377000,12.80000,13.04000,12.61000,12.94000,3465300
1549463400,12.98000,12.98000,12.66000,12.69000,2613500
1549549800,12.61000,12.78000,12.53000,12.69000,1846800
1549636200,12.67000,12.72000,12.28000,12.34000,2553600
1549895400,12.49000,12.82000,12.23000,12.32000,3485000
1549981800,12.37000,12.50000,12.11000,12.12000,2228400
1550068200,12.20000,12.24000,12.08000,12.16000,1421800
1550154600,12.11000,12.27000,12.06000,12.17000,1231500
1550241000,12.26000,12.33000,12.22000,12.31000,1367900
1550586600,12.27000,12.27000,11.84000,11.85000,3007300
1550673000,11.85000,12.07000,11.82000,12.03000,1866400
1550759400,11.96000,12.09000,11.87000,12.08000,1329900
1550845800,12.17000,12.33000,12.10000,12.25000,1300900
1551105000,12.27000,12.39000,12.07000,12.13000,2255100
1551191400,12.14000,12.21000,11.93000,11.95000,1460900
1551277800,11.97000,12.01000,11.83000,11.87000,1595800
1551364200,11.87000,11.87000,11.52000,11.59000,2053200
1551450600,11.66000,11.69000,11.44000,11.53000,1399100
1551709800,11.59000,11.69000,11.33000,11.50000,1797800
1551796200,11.50000,11.62000,11.47000,11.60000,1595200
1551882600,11.60000,11.86000,11.57000,11.72000,1566900
1551969000,11.78000,11.78000,11.50000,11.59000,1468100
1552055400,11.48000,11.67000,11.29000,11.66000,1692200
1552311000,11.67000,11.94000,11.66000,11.88000,1688200
1552397400,11.90000,11.96000,11.72000,11.90000,1371000
1552483800,11.95000,12.02000,11.85000,12.00000,1291400
1552570200,12.00000,12.31000,11.90000,12.22000,3728900
1552656600,12.21000,12.47000,12.19000,12.42000,2506700
1552915800,12.46000,12.59000,12.28000,12.30000,1873700
1553002200,12.39000,12.48000,12.18000,12.22000,1203600
1553088600,12.20000,12.27000,12.02000,12.17000,944800
1553175000,12.15000,12.27000,12.08000,12.11000,1217900
1553261400,12.03000,12.05000,11.73000,11.81000,1634300
1553520600,11.81000,12.04000,11.63000,11.85000,1786400
1553607000,11.93000,12.03000,11.80000,11.92000,1097900
1553693400,11.92000,12.11000,11.78000,11.88000,1188200
1553779800,11.88000,11.97000,11.79000,11.91000,1120400
1553866200,11.97000,11.99000,11.75000,11.79000,1296900
1554125400,11.89000,11.89000,11.74000,11.85000,1756300
1554211800,11.87000,11.89000,11.65000,11.70000,1345300
1554298200,11.76000,11.86000,11.52000,11.58000,3047700
1554384600,11.64000,11.75000,11.48000,11.57000,1827600
1554471000,11.57000,11.64000,11.51000,11.63000,2268100
1554730200,11.67000,11.99000,11.67000,11.85000,1769200
1554816600,11.80000,11.94000,11.77000,11.85000,1141200
1554903000,11.90000,12.00000,11.76000,11.87000,2112100
1554989400,11.77000,11.97000,11.54000,11.96000,2379700
1555075800,12.05000,12.12000,11.75000,11.77000,1389100
1555335000,11.77000,11.78000,11.61000,11.67000,1563500
1555421400,11.71000,11.71000,11.56000,11.62000,1152900
1555507800,11.68000,11.81000,11.66000,11.77000,1399000
1555594200,11.73000,11.87000,11.59000,11.79000,1381600
1555939800,11.80000,11.92000,11.70000,11.89000,831800
1556026200,11.84000,11.94000,11.78000,11.86000,1118500
1556112600,11.84000,11.85000,11.45000,11.47000,1671800
1556199000,11.42000,11.45000,11.09000,11.21000,2986300
1556285400,11.22000,11.36000,11.20000,11.25000,1227300
1556544600,11.23000,11.28000,11.06000,11.07000,2297600
1556631000,11.08000,11.21000,10.90000,11.04000,2311200
1556717400,10.86000,11.11000,10.35000,10.89000,3147600
1556803800,10.88000,10.97000,10.44000,10.58000,3847200
1556890200,10.63000,10.94000,10.58000,10.89000,2294800
1557149400,10.70000,10.80000,10.50000,10.76000,1823800
1557235800,10.60000,10.66000,10.36000,10.52000,2230500
1557322200,10.42000,10.57000,10.21000,10.29000,2880300
1557408600,10.23000,10.41000,10.15000,10.37000,2816000
1557495000,10.48000,10.52000,10.20000,10.34000,2738800
1557754200,10.12000,10.24000,9.97000,10.18000,2882300
1557840600,10.23000,10.24000,10.04000,10.12000,1351700
1557927000,10.09000,10.11000,9.98000,10.04000,1148900
1558013400,10.03000,10.21000,10.01000,10.19000,1431500
1558099800,10.15000,10.22000,10.05000,10.10000,1377200
1558359000,10.05000,10.28000,10.05000,10.27000,1675100
1558445400,10.30000,10.45000,10.27000,10.40000,2880800
1558531800,10.36000,10.39000,10.12000,10.17000,2238000
1558618200,10.05000,10.22000,10.01000,10.21000,1861800
1558704600,10.32000,10.34000,10.01000,10.03000,1810400
1559050200,10.03000,10.25000,10.02000,10.08000,1687000
1559136600,10.01000,10.11000,9.96000,10.10000,2720000
1559223000,10.08000,10.18000,9.97000,10.03000,1448200
1559309400,9.94000,10.13000,9.91000,10.09000,1802600
1559568600,10.17000,10.36000,10.16000,10.32000,1557300
1559655000,10.34000,10.63000,10.24000,10.30000,3255300
1559741400,10.31000,10.40000,10.08000,10.13000,1618200
1559827800,10.15000,10.17000,10.03000,10.11000,1808500
1559914200,10.20000,10.28000,10.11000,10.27000,1311800
1560173400,10.27000,10.35000,10.14000,10.18000,1314300
1560259800,10.28000,10.37000,10.18000,10.20000,863700
1560346200,10.14000,10.26000,10.09000,10.21000,1801200
1560432600,10.25000,10.51000,10.25000,10.40000,2148300
1560519000,10.32000,10.42000,10.29000,10.32000,1175400
1560778200,10.30000,10.35000,10.21000,10.24000,1150000
1560864600,10.34000,10.42000,10.23000,10.42000,1147900
1560951000,10.37000,10.47000,10.28000,10.41000,1335600
1561037400,10.52000,10.71000,10.50000,10.58000,2716800
1561123800,10.59000,10.71000,10.48000,10.63000,3536700
1561383000,10.69000,10.78000,10.57000,10.60000,1876400
1561469400,10.57000,10.57000,10.40000,10.41000,1501200
1561555800,10.46000,10.60000,10.35000,10.55000,1806700
1561642200,10.54000,10.57000,10.29000,10.45000,1620300
1561728600,10.44000,10.74000,10.36000,10.73000,2012600
1561987800,10.76000,10.78000,10.59000,10.76000,1316400
1562074200,10.77000,10.80000,10.65000,10.74000,1291500
1562160600,10.80000,10.80000,10.67000,10.79000,746800
1562333400,10.73000,10.82000,10.67000,10.81000,1248900
1562592600,10.81000,10.86000,10.67000,10.81000,1042600
1562679000,10.75000,10.84000,10.66000,10.83000,1236900
1562765400,10.85000,10.96000,10.69000,10.70000,1095600
1562851800,10.67000,10.74000,10.52000,10.64000,1203000
1562938200,10.64000,11.19000,10.59000,11.10000,6724200
1563197400,10.99000,10.99000,9.91000,10.22000,10726100
1563283800,10.21000,10.44000,10.01000,10.06000,5246800
1563370200,10.09000,10.22000,9.97000,10.09000,2128400
1563456600,10.07000,10.27000,10.04000,10.26000,2946200
1563543000,10.22000,10.35000,10.16000,10.23000,1987900
1563802200,10.21000,10.36000,10.05000,10.33000,3147500
1563888600,10.31000,10.31000,10.03000,10.06000,2577500
1563975000,10.01000,10.12000,9.93000,9.93000,2531400
1564061400,9.94000,9.96000,9.10000,9.19000,7091500
1564147800,9.20000,9.31000,8.99000,9.22000,4494700
1564407000,9.28000,9.29000,9.01000,9.12000,2641900
1564493400,9.03000,9.21000,9.02000,9.19000,1645600
1564579800,9.15000,9.31000,9.08000,9.19000,2239100
1564666200,9.15000,9.19000,8.92000,8.99000,2674800
1564752600,8.92000,9.02000,8.79000,8.88000,2714800
1565011800,8.79000,8.80000,8.52000,8.67000,2963000
1565098200,8.69000,8.83000,8.55000,8.78000,3475300
1565184600,8.65000,8.73000,8.54000,8.72000,2972300
1565271000,8.73000,8.84000,8.65000,8.80000,1504400
1565357400,8.78000,8.86000,8.54000,8.61000,2544300
1565616600,8.61000,8.62000,8.39000,8.59000,1925500
1565703000,8.55000,8.56000,8.35000,8.47000,1766900
1565789400,8.35000,8.43000,8.10000,8.16000,2211500
1565875800,8.18000,8.24000,8.06000,8.13000,2444600
1565962200,8.20000,8.29000,8.03000,8.24000,2297300
1566221400,8.31000,8.63000,8.31000,8.62000,3029000
1566307800,8.71000,8.77000,8.56000,8.74000,3732600
1566394200,8.80000,8.98000,8.76000,8.98000,2658800
1566480600,8.97000,9.05000,8.75000,8.79000,3483600
1566567000,8.78000,8.78000,8.41000,8.42000,2641800
1566826200,8.45000,8.51000,8.39000,8.46000,1322800
1566912600,8.48000,8.54000,8.30000,8.41000,1451800
1566999000,8.48000,8.64000,8.32000,8.56000,1772600
1567085400,8.65000,8.71000,8.57000,8.59000,1260600
1567171800,8.69000,8.81000,8.63000,8.77000,1487800
1567517400,8.65000,8.81000,8.63000,8.72000,1264600
1567603800,8.84000,8.97000,8.80000,8.85000,1159800
1567690200,8.96000,9.17000,8.86000,9.00000,2247900
1567776600,8.94000,9.17000,8.81000,9.03000,3553800
1568035800,9.06000,9.12000,8.95000,9.10000,2223000
1568122200,9.12000,9.23000,9.07000,9.12000,2243900
1568208600,9.16000,9.48000,9.13000,9.42000,3874400
1568295000,9.35000,9.60000,9.31000,9.57000,3148800
1568381400,9.61000,9.72000,9.47000,9.69000,2003600
1568640600,9.79000,9.81000,9.51000,9.59000,2310000
1568727000,9.48000,9.70000,9.47000,9.62000,1387600
1568813400,9.55000,9.62000,9.32000,9.39000,1287400
1568899800,9.43000,9.45000,9.26000,9.27000,2214700
1568986200,9.28000,9.40000,9.21000,9.35000,1665500
1569245400,9.31000,9.54000,9.31000,9.53000,1335400
1569331800,9.51000,9.56000,9.37000,9.55000,1807300
1569418200,9.46000,9.78000,9.45000,9.75000,2456900
1569504600,9.72000,9.72000,9.56000,9.65000,2512300
1569591000,9.59000,9.65000,9.52000,9.59000,1153800
1569850200,9.54000,9.60000,9.43000,9.50000,1595800
1569936600,9.43000,9.54000,9.11000,9.24000,2580200
1570023000,9.17000,9.32000,9.09000,9.29000,1985500
1570109400,9.25000,9.41000,9.23000,9.35000,1578900
1570195800,9.33000,9.46000,9.30000,9.34000,1434200
1570455000,9.35000,9.46000,9.24000,9.38000,1503000
1570541400,9.33000,9.35000,9.13000,9.29000,1421400
1570627800,9.33000,9.34000,9.20000,9.24000,1606500
1570714200,9.31000,9.65000,9.28000,9.56000,3459900
1570800600,9.65000,9.72000,9.36000,9.38000,1796500
1571059800,9.28000,9.36000,9.18000,9.29000,1588300
1571146200,9.36000,9.48000,9.26000,9.27000,1533300
1571232600,9.29000,9.34000,9.20000,9.29000,1444200
1571319000,9.41000,9.46000,9.06000,9.07000,1705100
1571405400,9.08000,9.28000,9.02000,9.19000,1422400
1571664600,9.28000,9.35000,9.17000,9.20000,1591100
1571751000,9.23000,9.32000,9.10000,9.11000,2765700
1571837400,9.17000,9.36000,9.15000,9.32000,2692900
1571923800,9.25000,9.33000,9.05000,9.10000,2360600
1572010200,9.09000,9.25000,9.09000,9.13000,2102200
1572269400,9.20000,9.26000,9.10000,9.12000,1887600
1572355800,9.10000,9.18000,8.94000,9.10000,2901400
1572442200,9.10000,9.34000,8.98000,9.12000,3842000
1572528600,9.11000,9.11000,8.81000,8.93000,3676000
1572615000,8.72000,9.28000,8.71000,9.21000,3787100
1572877800,9.32000,10.01000,9.31000,10.00000,3976400
1572964200,10.04000,10.09000,9.72000,9.81000,2602800
1573050600,9.78000,9.78000,9.55000,9.55000,1414900
1573137000,9.63000,9.74000,9.52000,9.63000,1235000
1573223400,9.58000,9.82000,9.52000,9.59000,1790300
1573482600,9.50000,9.64000,9.46000,9.59000,728700
1573569000,9.62000,9.65000,9.45000,9.50000,770900
1573655400,9.47000,9.47000,9.30000,9.36000,902900
1573741800,9.34000,9.41000,9.30000,9.37000,659700
1573828200,9.40000,9.60000,9.40000,9.56000,849900
1574087400,9.60000,9.60000,9.22000,9.26000,1537200
1574173800,9.30000,9.43000,9.22000,9.41000,1132900
1574260200,9.40000,9.69000,9.37000,9.64000,2311800
1574346600,9.65000,9.71000,9.43000,9.62000,1283600
1574433000,9.66000,9.69000,9.43000,9.46000,1095000
1574692200,9.46000,9.49000,9.35000,9.38000,1196600
1574778600,9.35000,9.39000,9.22000,9.31000,766100
1574865000,9.25000,9.39000,9.25000,9.39000,1067500
1575037800,9.35000,9.35000,9.24000,9.25000,606900
1575297000,9.17000,9.22000,9.03000,9.13000,1596200
1575383400,9.10000,9.20000,9.03000,9.17000,1312400
1575469800,9.24000,9.40000,9.21000,9.35000,2752400
1575556200,9.40000,9.45000,9.16000,9.29000,1809600
1575642600,9.37000,9.83000,9.30000,9.77000,4164600
1575901800,9.71000,9.80000,9.10000,9.12000,4292700
1575988200,9.12000,9.15000,8.85000,8.96000,2086700
1576074600,9.02000,9.26000,9.00000,9.10000,2351400
1576161000,9.13000,9.33000,9.12000,9.27000,2077400
1576247400,9.25000,9.27000,9.04000,9.12000,1794600
1576506600,9.25000,9.42000,8.90000,8.92000,2200800
1576593000,8.98000,8.99000,8.65000,8.73000,3315200
1576679400,8.77000,8.87000,8.65000,8.76000,2138200
1576765800,8.70000,8.85000,8.68000,8.80000,1692900
1576852200,8.75000,8.80000,8.61000,8.64000,3928200
1577111400,8.62000,8.88000,8.62000,8.85000,3171300
1577197800,8.87000,8.94000,8.80000,8.86000,1062000
1577370600,8.90000,9.01000,8.86000,8.92000,1341000
1577457000,8.90000,8.92000,8.81000,8.83000,1561900
1577716200,8.83000,8.97000,8.81000,8.90000,1880200
1577802600,8.89000,8.96000,8.80000,8.90000,1492700
1577975400,8.90000,8.96000,8.85000,8.94000,1417200
1578061800,8.92000,9.06000,8.85000,9.05000,1945600
1578321000,9.10000,9.34000,9.03000,9.20000,3638900
1578407400,9.14000,9.20000,8.95000,9.01000,1974600
1578493800,9.01000,9.12000,8.90000,8.90000,1207500
1578580200,8.90000,8.90000,8.56000,8.61000,3278500
1578666600,8.65000,9.04000,8.65000,8.95000,3162100
1578925800,8.97000,9.10000,8.91000,9.10000,2014100
1579012200,9.11000,9.18000,8.90000,8.99000,1577600
1579098600,8.99000,9.02000,8.77000,8.77000,2249500
1579185000,8.84000,8.97000,8.79000,8.90000,1954900
1579271400,8.98000,9.00000,8.80000,8.88000,2078900
1579617000,8.85000,8.87000,8.65000,8.75000,2228500
1579703400,8.78000,8.79000,8.54000,8.64000,2829500
1579789800,8.55000,8.57000,8.47000,8.54000,1971200
1579876200,8.51000,8.54000,8.31000,8.42000,1976700
1580135400,8.26000,8.31000,8.12000,8.23000,2919000
1580221800,8.25000,8.38000,8.23000,8.35000,1668700
1580308200,8.35000,8.40000,8.29000,8.38000,1650400
1580394600,8.30000,8.35000,8.14000,8.34000,2823200
1580481000,8.29000,8.34000,8.05000,8.07000,3136200
1580740200,8.07000,8.31000,8.00000,8.30000,3442300
1580826600,8.44000,8.73000,8.44000,8.70000,2964900
1580913000,8.77000,8.79000,8.52000,8.77000,1994900
1580999400,8.80000,8.80000,8.53000,8.65000,1630200
1581085800,8.83000,9.25000,8.45000,8.57000,5158100
1581345000,8.51000,8.83000,8.42000,8.80000,3569900
1581431400,8.86000,9.35000,8.83000,9.23000,5107500
1581517800,9.30000,9.59000,9.26000,9.50000,3332200
1581604200,9.44000,9.45000,9.25000,9.31000,1418600
1581690600,9.31000,9.40000,9.24000,9.24000,1235800
1582036200,9.21000,9.31000,9.15000,9.27000,1805100
1582122600,9.31000,9.37000,9.21000,9.21000,1358600
1582209000,9.19000,9.28000,9.06000,9.07000,1563000
1582295400,9.03000,9.08000,8.89000,9.04000,1921900
1582554600,8.74000,8.93000,8.64000,8.89000,1968600
1582641000,8.87000,8.88000,8.59000,8.60000,2428000
1582727400,8.69000,8.72000,8.49000,8.52000,2215000
1582813800,8.36000,8.46000,8.14000,8.31000,2399500
1582900200,8.11000,8.68000,8.00000,8.68000,5378200
1583159400,8.71000,8.75000,8.33000,8.61000,3956300
1583245800,8.62000,8.87000,8.39000,8.67000,3224100
1583332200,8.80000,8.87000,8.67000,8.70000,3021700
1583418600,8.54000,8.84000,8.49000,8.80000,2274000
1583505000,8.61000,8.62000,8.35000,8.48000,2790300
1583760600,7.90000,7.93000,7.13000,7.16000,3910200
1583847000,7.47000,7.50000,6.91000,7.43000,3186100
1583933400,7.30000,7.30000,6.81000,7.02000,3079200
1584019800,6.50000,6.68000,6.00000,6.44000,3574200
1584106200,6.71000,6.79000,6.37000,6.73000,3651400
1584365400,6.01000,6.35000,5.82000,6.25000,3334900
1584451800,6.30000,6.57000,6.10000,6.55000,2726900
1584538200,6.09000,6.37000,5.30000,5.50000,3597600
1584624600,5.57000,6.09000,5.36000,6.04000,2604700
1584711000,6.14000,6.48000,6.10000,6.30000,3532800
1584970200,6.21000,6.47000,6.13000,6.21000,2347400
1585056600,6.66000,6.76000,6.14000,6.70000,3839200
1585143000,6.78000,6.78000,6.25000,6.43000,5953800
1585229400,6.46000,6.66000,6.07000,6.64000,10254600
1585315800,6.43000,6.97000,6.35000,6.92000,11271600
1585575000,6.95000,7.41000,6.72000,7.38000,5184000
1585661400,7.48000,7.87000,7.20000,7.64000,3925800
1585747800,7.54000,7.92000,7.36000,7.75000,3614400
1585834200,7.88000,8.25000,7.55000,8.04000,4377300
1585920600,8.00000,8.56000,7.80000,8.55000,7212800
1586179800,8.40000,8.92000,8.36000,8.90000,5311300
1586266200,9.04000,9.54000,8.90000,9.02000,6336800
1586352600,9.05000,9.22000,8.61000,9.00000,4222600
1586439000,9.09000,9.38000,9.00000,9.27000,2990600
1586784600,9.19000,9.35000,9.10000,9.23000,3369400
1586871000,9.30000,9.57000,9.06000,9.25000,3538400
1586957400,8.96000,9.49000,8.88000,9.42000,3202000
1587043800,9.54000,9.85000,9.48000,9.69000,4255300
1587130200,9.69000,9.84000,9.44000,9.74000,5461200
1587389400,9.74000,9.90000,9.59000,9.71000,3916900
1587475800,9.55000,9.66000,9.42000,9.43000,2398500
1587562200,9.57000,9.69000,9.39000,9.54000,3947800
1587648600,9.65000,10.06000,9.52000,9.83000,8223400
1587735000,9.97000,10.34000,9.95000,10.18000,5401400
1587994200,10.21000,10.27000,10.01000,10.02000,3187900
1588080600,10.11000,10.41000,9.85000,10.17000,2568000
1588167000,10.27000,10.41000,10.09000,10.14000,3028600
1588253400,10.01000,10.27000,9.90000,9.96000,2649100
1588339800,9.81000,10.35000,9.66000,10.29000,3776100
1588599000,10.40000,11.05000,10.36000,10.88000,6134000
1588685400,10.95000,11.26000,10.91000,10.96000,3953000
1588771800,10.99000,11.05000,10.61000,10.62000,2675300
1588858200,10.76000,10.92000,10.55000,10.59000,3148000
1588944600,10.80000,10.86000,10.61000,10.74000,2915900
1589203800,10.66000,10.86000,10.61000,10.67000,2448400
1589290200,10.65000,10.88000,10.62000,10.65000,3561100
1589376600,10.73000,10.78000,10.17000,10.26000,3293300
1589463000,10.10000,10.12000,9.74000,9.79000,5016000
1589549400,10.00000,10.06000,9.79000,9.84000,3430700
1589808600,10.15000,10.20000,9.78000,9.80000,2920100
1589895000,9.80000,9.98000,9.71000,9.79000,3364800
1589981400,9.97000,10.10000,9.83000,10.07000,2947400
1590067800,10.13000,10.16000,9.79000,9.87000,1399600
1590154200,9.78000,9.98000,9.74000,9.95000,1244900
1590499800,10.10000,10.29000,10.06000,10.29000,2199500
1590586200,10.39000,10.66000,10.15000,10.64000,2786600
1590672600,10.65000,10.73000,10.44000,10.55000,1609200
1590759000,10.56000,10.90000,10.50000,10.87000,2211900
1591018200,10.87000,10.98000,10.61000,10.69000,1835400
1591104600,10.73000,10.88000,10.61000,10.84000,1910300
1591191000,10.89000,10.89000,10.52000,10.61000,1896800
1591277400,10.51000,10.60000,10.24000,10.28000,1935200
1591363800,10.49000,10.56000,10.22000,10.26000,2363200
1591623000,10.37000,10.49000,10.21000,10.43000,1857400
1591709400,10.25000,10.79000,10.14000,10.75000,2425200
1591795800,10.80000,10.80000,10.38000,10.45000,1470600
1591882200,10.18000,10.28000,9.80000,9.83000,2728900
1591968600,9.90000,10.35000,9.80000,10.20000,7028300
1592227800,9.87000,10.25000,9.79000,10.08000,1821800
1592314200,10.32000,10.35000,9.97000,10.14000,2108500
1592400600,10.13000,10.40000,10.10000,10.12000,1934600
1592487000,10.03000,10.40000,10.02000,10.33000,1517000
1592573400,10.49000,10.53000,9.97000,10.31000,4286500
1592832600,10.32000,10.32000,10.04000,10.10000,1771700
1592919000,10.18000,10.23000,10.00000,10.07000,2602800
1593005400,9.81000,10.00000,9.65000,9.68000,2906000
1593091800,9.71000,9.97000,9.65000,9.93000,2524000
1593178200,9.97000,9.97000,9.66000,9.88000,1822400
