time,open,high,low,close,tick_volume
1537858800,639.70001,640.40002,634.29999,635.29999,7225326
1537945200,639.40002,639.40002,631.40002,636.50000,4950909
1538031600,631.90002,643.29999,630.00000,641.59998,11777266
1538118000,635.29999,640.00000,629.40002,636.40002,11789563
1538377200,635.40002,635.79999,610.40002,615.50000,9321479
1538463600,615.70001,615.90002,606.09998,612.90002,14790870
1538550000,616.50000,630.09998,613.00000,627.40002,10711155
1538636400,626.79999,629.90002,616.09998,618.09998,10806661
1538722800,616.70001,616.79999,604.00000,605.70001,6410057
1538982000,604.59998,605.29999,590.00000,591.20001,7801292
1539068400,595.20001,597.00000,588.70001,589.09998,12416817
1539154800,588.40002,588.40002,578.90002,582.20001,15470401
1539241200,575.00000,575.00000,566.90002,570.20001,14777030
1539327600,574.90002,575.00000,563.00000,563.50000,10536824
1539586800,563.09998,565.59998,559.90002,564.29999,5528755
1539673200,563.90002,569.70001,557.50000,565.20001,5268573
1539759600,563.50000,567.40002,557.79999,560.29999,5739613
1539846000,558.00000,562.40002,548.00000,548.40002,7728362
1539932400,556.29999,556.29999,542.90002,546.09998,18301877
1540191600,551.20001,556.59998,539.20001,540.40002,10486154
1540278000,534.79999,537.20001,525.90002,529.00000,14766976
1540364400,530.09998,531.20001,519.00000,519.79999,6074965
1540450800,516.29999,531.50000,516.20001,525.29999,7670848
1540537200,516.79999,525.40002,514.20001,522.50000,7514102
1540800000,528.20001,543.29999,526.20001,536.20001,9116838
1540886400,536.29999,537.29999,525.79999,532.70001,10418648
1540972800,543.29999,565.29999,541.59998,549.50000,15991093
1541059200,546.79999,562.79999,543.90002,557.00000,12750459
1541145600,572.00000,589.40002,572.00000,579.00000,16641955
1541404800,576.00000,577.70001,568.70001,572.79999,6135943
1541491200,573.00000,574.59998,560.00000,565.29999,5707124
1541577600,566.90002,574.70001,566.90002,570.20001,6522230
1541664000,573.59998,584.20001,571.90002,579.00000,6437091
1541750400,572.90002,572.90002,560.29999,569.29999,6191118
1542009600,578.50000,581.59998,567.00000,567.20001,5927580
1542096000,573.90002,587.00000,569.20001,585.09998,10889770
1542182400,582.90002,595.79999,574.90002,587.00000,9942994
1542268800,589.59998,596.59998,583.00000,596.59998,8219351
1542355200,599.90002,609.79999,589.50000,590.50000,10949753
1542614400,594.90002,605.20001,591.70001,597.40002,6135277
1542700800,592.20001,592.20001,570.70001,578.40002,9669892
1542787200,587.00000,598.00000,582.59998,595.29999,7845505
1542873600,605.00000,614.00000,590.70001,598.09998,5506760
1542960000,599.40002,605.00000,596.79999,600.40002,3443025
1543219200,607.59998,618.50000,606.29999,615.90002,8923717
1543305600,618.29999,621.59998,605.70001,610.70001,7371977
1543392000,609.40002,621.20001,609.00000,612.70001,5796077
1543478400,618.29999,618.90002,609.20001,615.29999,6955326
1543564800,615.90002,615.90002,599.79999,609.40002,10193180
1543824000,621.29999,642.59998,620.90002,627.40002,11222382
1543910400,624.40002,629.59998,600.20001,608.00000,9565922
1543996800,603.40002,606.29999,589.29999,602.20001,6955203
1544083200,597.29999,597.79999,581.70001,585.29999,9934583
1544169600,591.70001,606.29999,588.90002,593.20001,7750526
1544428800,589.59998,591.90002,580.20001,580.50000,7644213
1544515200,581.50000,597.70001,579.29999,589.50000,7640062
1544601600,589.00000,614.70001,585.70001,609.90002,8269463
1544688000,622.59998,623.00000,605.00000,607.20001,6234081
1544774400,597.20001,608.00000,590.79999,604.70001,5412390
1545033600,606.79999,606.79999,584.40002,590.00000,7645516
1545120000,592.29999,598.20001,585.70001,590.59998,5042807
1545206400,590.59998,594.70001,586.90002,592.70001,3909754
1545292800,584.29999,596.50000,578.29999,590.09998,5714024
1545379200,588.70001,599.79999,586.09998,595.00000,13272523
1545638400,588.79999,596.09998,586.59998,592.20001,1715874
1545897600,592.50000,593.40002,575.70001,581.70001,4698363
1545984000,586.09998,603.59998,583.70001,601.00000,4665201
1546243200,605.00000,612.40002,586.00000,609.29999,2318722
1546416000,596.00000,607.70001,584.09998,606.40002,4442051
1546502400,596.59998,610.79999,582.70001,586.70001,7359146
1546588800,597.40002,611.20001,596.00000,607.79999,7283237
1546848000,606.90002,609.59998,590.90002,594.59998,7184535
1546934400,596.79999,623.50000,593.59998,613.00000,7575939
1547020800,622.29999,622.29999,611.20001,615.09998,6502779
1547107200,612.40002,622.50000,607.50000,621.00000,3909247
1547193600,619.09998,627.00000,614.50000,616.90002,3621355
1547452800,611.40002,615.90002,606.70001,613.00000,3843296
1547539200,618.29999,621.90002,608.00000,613.90002,5080150
1547625600,617.70001,617.70001,603.79999,611.79999,6035021
1547712000,605.79999,609.90002,595.29999,603.00000,4078102
1547798400,608.00000,628.09998,607.79999,623.70001,7229373
1548057600,623.70001,627.50000,615.09998,625.50000,2937741
1548144000,618.29999,623.50000,611.00000,623.20001,3944516
1548230400,615.70001,628.59998,607.59998,622.00000,4715218
1548316800,625.20001,632.20001,615.59998,619.90002,4836397
1548403200,616.79999,626.90002,614.29999,625.40002,4224497
1548662400,624.90002,627.70001,611.50000,623.20001,3958860
1548748800,624.70001,631.79999,623.09998,624.70001,5115951
1548835200,626.09998,639.29999,622.20001,632.09998,4534571
1548921600,628.79999,631.20001,612.00000,613.90002,7650137
1549008000,615.20001,623.70001,612.40002,621.79999,4100706
1549267200,621.50000,628.40002,616.70001,621.29999,3855705
1549353600,620.90002,636.29999,620.90002,634.79999,5815483
1549440000,635.20001,640.00000,630.29999,639.29999,4027583
1549526400,636.29999,641.00000,625.09998,625.40002,3901080
1549612800,625.20001,629.20001,615.20001,618.00000,3831936
1549872000,623.50000,629.29999,618.29999,627.29999,6992798
1549958400,634.40002,635.40002,624.70001,628.29999,3462398
1550044800,634.90002,635.20001,625.70001,631.40002,4681899
1550131200,635.00000,637.00000,628.29999,629.90002,3999499
1550217600,631.09998,639.70001,628.40002,637.90002,5221318
1550476800,636.59998,638.09998,626.70001,628.50000,4042343
1550563200,623.79999,624.40002,605.29999,615.20001,6220793
1550649600,615.00000,619.40002,609.40002,616.79999,4940313
1550736000,619.29999,628.20001,609.90002,612.90002,4583623
1550822400,614.90002,618.50000,607.20001,609.09998,5407616
1551081600,612.20001,620.59998,612.20001,618.90002,6210246
1551168000,621.59998,621.90002,599.59998,615.00000,9785134
1551254400,610.00000,611.09998,594.40002,602.20001,8577140
1551340800,600.20001,606.59998,596.40002,601.59998,9982558
1551427200,617.70001,618.50000,608.20001,611.29999,6752699
1551686400,615.00000,625.20001,613.59998,624.09998,12991210
1551772800,622.59998,641.09998,621.00000,633.09998,16510803
1551859200,630.50000,635.59998,628.50000,631.00000,7698088
1551945600,615.70001,628.29999,614.29999,618.29999,15298707
1552032000,614.29999,616.40002,603.59998,610.50000,7977722
1552291200,614.09998,617.90002,608.70001,611.40002,6518006
1552377600,608.20001,616.09998,607.09998,613.00000,5877903
1552464000,610.40002,616.90002,608.29999,612.70001,4575854
1552550400,611.29999,614.00000,606.40002,608.50000,5476478
1552636800,613.00000,615.90002,607.20001,610.00000,9478175
1552896000,612.40002,624.00000,611.79999,617.79999,5876964
1552982400,616.20001,618.29999,608.79999,610.70001,7104373
1553068800,609.90002,617.29999,608.50000,608.79999,5351795
1553155200,606.70001,609.50000,599.40002,606.40002,5701565
1553241600,607.29999,607.29999,574.29999,578.59998,9987652
1553500800,581.00000,586.09998,576.79999,580.70001,7123107
1553587200,583.59998,583.59998,573.79999,575.70001,6577338
1553673600,580.09998,586.20001,577.09998,579.70001,7171912
1553760000,580.20001,589.20001,580.09998,583.59998,4798667
1553846400,589.59998,595.29999,586.70001,591.29999,7385336
1554102000,602.40002,615.59998,595.20001,611.59998,8395387
1554188400,615.00000,634.00000,609.00000,632.59998,10512560
1554274800,630.00000,653.00000,628.00000,643.59998,19907097
1554361200,640.79999,640.79999,631.20001,640.00000,10191715
1554447600,640.79999,653.00000,640.00000,645.59998,7926137
1554706800,645.59998,649.59998,639.00000,645.59998,4508344
1554793200,647.40002,663.79999,638.20001,647.40002,8296689
1554879600,650.00000,654.79999,640.79999,647.79999,4091795
1554966000,650.79999,655.59998,645.00000,649.40002,5280328
1555052400,655.40002,673.00000,652.20001,672.20001,8849949
1555311600,674.20001,676.20001,667.20001,671.00000,5760252
1555398000,673.20001,674.40002,669.00000,672.59998,8966221
1555484400,673.40002,682.00000,672.79999,672.79999,5258027
1555570800,668.79999,674.40002,660.00000,672.00000,5154128
1556002800,679.79999,680.79999,669.20001,671.59998,5643274
1556089200,667.59998,670.59998,655.79999,660.20001,6612351
1556175600,659.20001,659.20001,649.59998,651.79999,6396653
1556262000,655.40002,663.79999,652.00000,662.40002,6121824
1556521200,658.00000,670.20001,656.00000,669.40002,6325146
1556607600,700.00000,710.40002,690.40002,700.00000,14277949
1556694000,695.40002,715.00000,695.40002,711.20001,6150365
1556780400,709.40002,720.79999,707.59998,707.59998,8365674
1556866800,708.20001,718.00000,707.59998,710.40002,7147931
1557212400,692.40002,700.20001,685.40002,692.59998,13603090
1557298800,687.00000,698.40002,682.00000,688.00000,9907732
1557385200,674.40002,683.20001,673.20001,679.59998,12918809
1557471600,681.59998,688.00000,675.20001,679.79999,7149159
1557730800,680.40002,681.00000,661.40002,668.20001,8487094
1557817200,672.40002,682.40002,667.59998,679.00000,9656418
1557903600,682.79999,682.79999,674.40002,677.59998,7321143
1557990000,675.00000,695.20001,675.00000,692.79999,8802320
1558076400,686.20001,688.40002,671.59998,677.20001,9309054
1558335600,672.79999,680.59998,668.59998,677.00000,8854615
1558422000,686.20001,692.00000,685.59998,686.59998,7370678
1558508400,687.59998,695.00000,681.79999,688.00000,8832657
1558594800,680.00000,688.40002,673.20001,675.20001,9469187
1558681200,680.00000,691.59998,678.40002,684.59998,5866105
1559026800,684.40002,692.20001,679.79999,691.20001,10636566
1559113200,685.20001,687.20001,672.40002,679.20001,7357880
1559199600,682.00000,695.40002,682.00000,693.59998,8910322
1559286000,688.20001,689.40002,679.00000,687.00000,8975629
1559545200,681.00000,682.59998,669.40002,674.59998,8080883
1559631600,669.40002,683.00000,668.20001,682.79999,8290559
1559718000,680.40002,688.79999,679.20001,685.40002,8075817
1559804400,682.40002,690.59998,677.40002,682.59998,6176971
1559890800,684.40002,692.79999,684.40002,692.00000,8906397
1560150000,692.40002,710.59998,692.40002,707.20001,11389736
1560236400,706.20001,711.20001,696.40002,701.59998,10127024
1560322800,692.40002,693.79999,680.40002,683.79999,8565095
1560409200,681.40002,687.59998,680.59998,683.59998,6706105
1560495600,679.20001,681.20001,673.00000,676.40002,8694034
1560754800,680.00000,692.59998,678.79999,689.20001,6349478
1560841200,688.40002,712.40002,685.00000,709.59998,10357265
1560927600,710.59998,714.00000,705.20001,711.20001,8411031
1561014000,711.59998,716.00000,706.79999,708.20001,5891638
1561100400,702.40002,711.20001,700.40002,702.79999,16945141
1561359600,696.40002,700.00000,689.20001,694.59998,7814395
1561446000,688.40002,704.00000,685.40002,702.40002,24882195
1561532400,701.59998,710.79999,699.59998,707.40002,6400098
1561618800,702.20001,714.20001,702.20001,710.79999,6199330
1561705200,706.40002,714.40002,703.59998,714.20001,7948555
1561964400,720.20001,722.79999,710.40002,713.40002,7232264
1562050800,712.79999,724.59998,706.00000,722.00000,8126691
1562137200,722.00000,735.20001,720.59998,734.00000,9553954
1562223600,730.40002,737.79999,728.79999,735.40002,6946928
1562310000,733.79999,738.00000,730.40002,734.79999,6064565
1562569200,726.20001,737.00000,725.00000,733.20001,8829486
1562655600,729.00000,738.79999,727.00000,736.79999,7022502
1562742000,736.79999,742.59998,733.59998,733.79999,6182551
1562828400,734.00000,734.40002,719.59998,720.59998,8559613
1562914800,721.79999,721.79999,712.40002,715.20001,17731503
1563174000,715.79999,718.20001,712.40002,717.00000,9074208
1563260400,718.00000,724.00000,716.00000,721.20001,7486724
1563346800,720.20001,721.40002,710.40002,710.59998,8014605
1563433200,708.79999,718.59998,708.00000,714.20001,6796498
1563519600,719.40002,722.40002,706.79999,713.20001,5610341
1563778800,707.59998,711.00000,698.79999,703.59998,9024792
1563865200,707.40002,720.20001,706.40002,714.59998,8890531
1563951600,716.00000,716.00000,681.79999,682.40002,14085000
1564038000,688.79999,696.79999,683.20001,687.20001,7345092
1564124400,691.20001,694.20001,685.00000,690.20001,6067821
1564383600,688.20001,694.09998,685.20001,690.20001,5692182
1564470000,690.79999,691.59998,681.59998,683.40002,7381330
1564556400,682.40002,688.59998,676.79999,676.79999,9124666
1564642800,698.00000,709.79999,688.00000,699.20001,12630060
1564729200,686.00000,686.59998,670.59998,672.59998,8976419
1564988400,661.20001,662.40002,635.00000,638.40002,11176166
1565074800,635.40002,640.59998,629.00000,630.79999,9108336
1565161200,637.79999,639.00000,620.20001,627.00000,6678301
1565247600,632.20001,635.40002,625.20001,635.40002,5876012
1565334000,627.40002,629.79999,624.00000,626.40002,5651325
1565593200,630.20001,630.79999,612.40002,614.20001,7550463
1565679600,609.79999,628.59998,608.00000,622.40002,8267231
1565766000,613.00000,620.79999,604.00000,607.59998,10902393
1565852400,607.59998,610.40002,598.40002,602.40002,6440938
1565938800,610.00000,615.79999,604.59998,612.40002,5739198
1566198000,613.59998,622.20001,613.59998,618.40002,4630276
1566284400,620.40002,620.40002,614.00000,617.00000,4802817
1566370800,616.00000,626.00000,616.00000,623.00000,9429933
1566457200,618.59998,625.00598,615.40002,620.20001,7309542
1566543600,625.20001,626.59998,614.40002,614.40002,6604766
1566889200,606.59998,611.83002,600.79999,606.79999,7859519
1566975600,605.40002,615.40002,598.40002,610.59998,6087463
1567062000,604.79999,621.40002,603.40002,621.00000,6569517
1567148400,621.00000,627.20001,618.79999,622.00000,8748778
1567407600,617.00000,632.59998,617.00000,627.79999,5365417
1567494000,626.00000,629.59998,623.79999,624.79999,6837128
1567580400,632.00000,649.40002,631.40002,643.40002,12706933
1567666800,642.40002,647.00000,634.79999,645.79999,7477893
1567753200,648.00000,651.19397,644.90002,649.00000,5675195
1568012400,651.40002,660.59998,647.20001,659.20001,8284974
1568098800,661.20001,687.79999,657.00000,683.00000,9024821
1568185200,682.00000,698.40002,680.59998,682.40002,9637391
1568271600,677.00000,685.59998,670.59998,681.79999,6567034
1568358000,681.79999,706.59998,674.79999,701.42499,8893580
1568617200,692.59998,694.59998,683.20001,690.79999,8649429
1568703600,684.00000,693.59998,683.00000,690.00000,8732545
1568790000,695.20001,698.20001,680.20001,680.20001,8474031
1568876400,681.20001,693.20001,680.20001,690.59998,12395063
1568962800,685.20001,691.00000,683.20001,688.20001,19151894
1569222000,687.40002,690.20001,676.20001,685.00000,12747314
1569308400,686.40002,689.79999,674.00000,675.00000,8036222
1569394800,672.79999,675.20001,664.40002,675.00000,9275671
1569481200,676.59998,686.40002,672.79999,680.40002,5160548
1569567600,681.79999,688.59998,680.59998,683.00000,5980067
1569826800,685.20001,692.59998,682.79999,684.20001,4990136
1569913200,684.59998,684.59998,666.00000,666.79999,6116875
1569999600,666.00000,666.79999,650.20001,652.79999,11526623
1570086000,650.00000,654.00000,631.59998,641.20001,9189008
1570172400,640.40002,641.00000,630.02197,638.59998,6288689
1570431600,639.40002,639.59998,630.59998,637.40002,12678922
1570518000,644.00000,644.00000,627.40002,632.00000,11239072
1570604400,628.59998,639.79999,628.59998,635.20001,5760009
1570690800,635.59998,648.40002,633.00000,647.20001,7080831
1570777200,643.40002,662.79999,642.20001,655.40002,5850622
1571036400,648.00000,662.50000,642.70001,654.79999,4637877
1571122800,654.40002,664.00000,650.00000,662.59998,6502419
1571209200,656.00000,662.79999,654.20001,658.40002,5016595
1571295600,658.40002,664.79999,655.79999,659.40002,5831089
1571382000,655.20001,660.00000,650.79999,651.40002,5091768
1571641200,655.20001,667.20001,648.00000,665.00000,10139421
1571727600,664.59998,686.00000,663.20001,683.59998,7454077
1571814000,679.40002,688.79999,678.00000,688.79999,6850356
1571900400,690.00000,702.00000,685.20001,702.00000,7341844
1571986800,699.40002,701.59998,689.59998,692.00000,9710002
1572249600,685.79999,701.00000,685.20001,692.20001,5023958
1572336000,689.79999,699.59998,688.40002,695.00000,7011160
1572422400,705.20001,719.59998,705.00000,712.79999,10977312
1572508800,707.20001,712.79999,691.79999,701.00000,10564607
1572595200,695.79999,709.40002,693.79999,706.00000,11442214
1572854400,709.59998,720.40002,709.59998,718.20001,5633887
1572940800,715.59998,740.79999,715.59998,736.59998,10493684
1573027200,733.00000,739.59998,730.79999,735.00000,8019500
1573113600,733.79999,737.00000,729.79999,733.59998,7205548
1573200000,729.79999,735.20001,723.79999,726.00000,5454287
1573459200,715.40002,717.79999,704.59998,712.59998,6791751
1573545600,713.00000,717.00000,709.20001,713.00000,5319847
1573632000,703.40002,708.79999,696.59998,708.79999,7574015
1573718400,704.79999,708.00000,701.97998,703.59998,5686840
1573804800,698.00000,703.59998,687.59998,703.20001,6317379
1574064000,701.20001,706.59998,696.00000,697.59998,4383961
1574150400,699.79999,702.59998,693.40002,696.59998,5609645
1574236800,692.00000,692.00000,682.20001,686.00000,6071576
1574323200,680.00000,681.20001,670.90002,679.20001,8980843
1574409600,683.00000,693.00000,678.40002,690.20001,5461908
1574668800,694.40002,703.20001,691.59998,701.40002,4413151
1574755200,700.40002,705.20001,698.00000,705.00000,8673336
1574841600,704.59998,709.59998,702.59998,703.79999,6046183
1574928000,699.20001,703.00000,694.79999,696.00000,3902041
1575014400,690.00000,703.09998,687.20001,697.40002,5216149
1575273600,698.20001,705.00000,692.20001,694.20001,4420443
1575360000,693.20001,694.00000,676.20001,677.20001,7209345
1575446400,676.00000,682.00000,673.20001,679.00000,5732239
1575532800,676.40002,680.40002,671.00000,671.59998,4910568
1575619200,675.00000,680.20001,674.59998,675.79999,7505156
1575878400,672.20001,683.40002,672.20001,678.40002,4547384
1575964800,680.00000,684.40002,671.00000,682.79999,5713833
1576051200,682.00000,695.20001,682.00000,691.20001,8515153
1576137600,692.59998,723.20001,689.79999,718.00000,10456764
1576224000,716.00000,718.40002,703.20001,704.79999,9663014
1576483200,702.40002,731.00000,702.20001,721.20001,8986109
1576569600,724.20001,730.79999,720.00000,729.40002,5826638
1576656000,724.00000,736.20001,724.00000,733.00000,4743286
1576742400,730.00000,739.40002,705.40802,738.59998,13930238
1576828800,732.59998,736.20001,721.00000,723.20001,10204175
1577088000,719.59998,727.40002,719.00000,725.59998,4011284
1577174400,730.00000,732.00000,724.59998,727.00000,1325741
1577433600,721.59998,726.20001,710.82001,722.79999,2794846
1577692800,717.79999,720.20001,715.29999,717.79999,2675814
1577779200,712.79999,717.40002,706.40002,712.40002,1315556
1577952000,712.40002,724.00000,711.00000,720.00000,3154461
1578038400,713.20001,720.79999,709.59998,720.79999,3515315
1578297600,712.00000,712.40002,698.40002,707.00000,4954038
1578384000,707.59998,709.40002,698.59998,701.59998,4293766
1578470400,695.20001,700.79999,687.00000,698.79999,4025235
1578556800,703.20001,712.20001,701.10101,707.79999,4599748
1578643200,711.79999,714.20001,703.00000,710.59998,2983949
1578902400,711.20001,714.09998,702.59998,714.00000,5353112
1578988800,710.59998,718.20001,706.20001,716.59998,5353328
1579075200,715.20001,718.59998,701.00000,703.20001,13451533
1579161600,701.79999,703.59998,693.79999,701.59998,3841728
1579248000,701.59998,704.00000,697.40002,702.00000,4426636
1579507200,700.79999,701.50299,695.59998,699.40002,2140743
1579593600,692.00000,693.25702,681.59998,691.00000,3793530
1579680000,693.59998,698.59998,682.20001,689.00000,3290135
1579766400,686.79999,695.20001,680.40002,680.40002,5085864
1579852800,689.40002,694.00000,686.00000,688.79999,2907399
1580112000,677.20001,680.59998,654.59998,657.59998,7160175
1580198400,662.79999,665.20001,655.59998,662.00000,6296421
1580284800,666.59998,667.79999,656.59998,660.20001,5204235
1580371200,652.59998,658.40002,644.79999,649.59998,4981650
1580457600,647.40002,648.40002,629.40002,631.00000,6903832
1580716800,631.40002,637.59998,630.00000,630.59998,5212285
1580803200,638.59998,645.40002,637.20001,638.40002,4475740
1580889600,633.79999,651.79999,632.00000,640.79999,11640157
1580976000,647.00000,650.59998,636.79999,638.79999,7034234
1581062400,636.59998,639.00000,625.59998,636.79999,5670408
1581321600,634.20001,643.00000,628.79999,630.59998,3638529
1581408000,635.79999,646.40002,631.20001,642.79999,6306714
1581494400,643.20001,648.40002,625.90002,641.40002,4560836
1581580800,641.20001,641.40002,625.79999,634.20001,5006037
1581667200,637.79999,642.40002,632.20001,635.20001,3322610
1581926400,639.79999,643.40002,635.20001,635.20001,11379258
1582012800,633.00000,634.40002,620.20001,630.59998,6266511
1582099200,638.00000,643.20001,626.20001,626.20001,6809658
1582185600,631.20001,632.40002,621.00000,621.20001,5184408
1582272000,620.00000,630.79999,616.20001,627.00000,6183858
1582531200,615.00000,616.20001,596.79999,606.59998,6442176
1582617600,610.79999,610.79999,583.20001,584.40002,10644868
1582704000,586.20001,592.59998,577.00000,591.59998,6333783
1582790400,590.00000,590.00000,558.59998,570.59998,12233676
1582876800,560.00000,569.59998,544.00000,562.59998,18932832
1583136000,571.00000,576.79999,534.20001,550.40002,16238604
1583222400,558.00000,563.79999,535.59998,538.20001,15601146
1583308800,539.40002,562.40002,537.86200,558.40002,13078567
1583395200,545.40002,545.40002,527.20001,532.20001,15103595
1583481600,521.79999,534.79999,519.59998,519.59998,12442074
1583740800,479.50000,486.79999,456.29999,456.29999,18121118
1583827200,467.39999,499.50000,461.50000,473.20001,16825285
1583913600,481.60001,496.39999,467.20001,471.89999,14944751
1584000000,455.60001,459.50000,417.79999,418.20001,21209866
1584086400,447.29999,475.10001,427.79999,436.89999,20639068
1584345600,434.39999,453.00000,400.79999,442.00000,19563142
1584432000,459.00000,466.89999,433.70001,456.50000,25514732
1584518400,444.00000,474.20001,442.29999,453.00000,15901264
1584604800,463.10001,478.29999,451.20001,451.20001,30808913
1584691200,471.60001,471.60001,431.29999,446.50000,28851699
1584950400,422.60001,452.39999,417.50000,421.10001,21456947
1585036800,439.10001,450.60001,421.54999,450.60001,13428843
1585123200,467.60001,497.39999,452.70001,473.39999,15032815
1585209600,455.29999,487.39999,453.29999,481.00000,8847477
1585296000,464.20001,471.60001,459.00000,466.70001,10023876
1585551600,464.10001,470.77600,447.89999,455.50000,8640981
1585638000,456.39999,470.77600,435.70001,445.79999,10345108
1585724400,418.60001,423.20001,404.79999,413.39999,11546735
1585810800,414.29999,425.39999,391.70001,398.39999,9758353
1585897200,396.60001,410.50000,396.00000,406.39999,6239099
1586156400,417.29999,426.20001,410.20001,421.10001,5662461
1586242800,430.10001,441.50000,424.29999,434.10001,7547065
1586329200,428.79999,437.10001,420.20001,437.10001,5885940
1586415600,447.20001,453.20001,435.29999,450.89999,6678185
1586847600,455.20001,459.79999,422.20001,424.20001,7793190
1586934000,424.10001,427.39999,393.79999,394.00000,21071293
1587020400,404.60001,410.85300,391.89999,397.00000,12762341
1587106800,410.00000,412.20001,400.00000,406.50000,13962850
1587366000,409.00000,410.39999,390.00000,399.79999,7055443
1587452400,395.20001,399.50000,381.20001,381.50000,10256467
1587538800,386.70001,391.50000,378.39999,382.79999,14583340
1587625200,382.70001,393.70001,381.70001,391.89999,9432389
1587711600,385.10001,389.20001,376.29999,376.29999,5894916
1587970800,384.00000,384.39999,376.00000,383.10001,6406294
1588057200,383.50000,394.00000,376.60001,389.89999,16020861
1588143600,414.00000,435.00000,399.20001,435.00000,14209843
1588230000,436.20001,439.79999,407.20001,407.50000,12309752
1588316400,402.79999,424.20001,402.00000,408.50000,4605119
1588575600,400.10001,401.89999,389.29999,390.29999,5019688
1588662000,398.00000,405.60001,395.29999,400.79999,7466964
1588748400,400.10001,407.29999,392.50000,393.70001,11396268
1588834800,395.70001,413.39999,392.50000,413.39999,5393885
1589180400,415.79999,416.89999,398.39999,404.79999,8405891
1589266800,402.70001,408.10001,400.10001,401.60001,4842871
1589353200,398.50000,404.45499,389.89999,389.89999,6835307
1589439600,391.00000,393.60001,373.89999,388.10001,8296180
1589526000,391.00000,394.50000,381.79999,387.00000,5802391
1589785200,391.60001,405.60001,383.60001,402.29999,6892582
1589871600,403.39999,415.89999,400.20001,410.79999,8554435
1589958000,405.10001,413.50000,397.00000,413.50000,12221163
1590044400,407.10001,407.89999,390.50000,391.50000,9532675
1590130800,381.29999,389.50000,373.29999,382.00000,9646527
1590476400,389.20001,401.00000,386.00000,401.00000,6531857
1590562800,399.70001,424.70001,396.00000,411.39999,9745697
1590649200,412.70001,412.70001,388.07501,392.10001,9995530
1590735600,383.39999,390.20001,368.39999,368.39999,21248944
1590994800,381.10001,400.50000,379.42899,400.29999,9836490
1591081200,399.79999,409.50000,396.00000,400.50000,8051788
1591167600,403.00000,428.00000,400.50000,427.29999,12978340
1591254000,423.00000,438.00000,421.79999,431.00000,13595271
1591340400,439.89999,468.70001,437.70001,464.50000,12543158
1591599600,458.89999,468.29999,452.39999,460.20001,10038154
1591686000,459.60001,461.29999,438.28000,442.79999,9163623
1591772400,445.39999,457.79999,439.00000,450.00000,10572577
1591858800,432.70001,436.00000,413.60001,414.00000,6772413
1591945200,415.20001,435.79999,412.50000,426.89999,6839907
1592204400,417.29999,427.89999,409.00000,417.50000,6798967
1592290800,429.29999,438.00000,422.79999,428.60001,6595987
1592377200,429.89999,434.89999,422.50000,425.00000,4731393
1592463600,422.70001,431.50000,419.20001,423.79999,3990264
1592550000,430.10001,433.10001,424.89999,427.00000,15202169
1592809200,420.60001,432.70001,417.29999,428.20001,8835742
1592895600,428.60001,432.29999,420.39999,430.60001,7148401
1592982000,425.20001,431.00000,420.00000,420.70001,5146007
1593068400,417.70001,429.89999,408.39999,424.79999,5350611
1593154800,429.00000,434.00000,422.60001,422.60001,5559107
1593414000,421.39999,441.79999,416.79999,439.20001,6416935
1593500400,436.00000,440.10001,427.10001,440.10001,7319684
1593586800,438.79999,444.39999,431.00000,431.00000,9751452
1593673200,435.20001,447.10001,432.50000,442.20001,5648148
1593759600,441.50000,442.10001,427.10001,435.00000,5671394
1594018800,451.00000,461.00000,451.00000,457.29999,6055137
1594105200,452.39999,453.29999,442.10001,442.20001,3484278
1594191600,436.89999,438.70001,431.29999,435.60001,5288578
1594278000,434.29999,437.89999,428.79999,428.79999,5156711
1594364400,424.20001,435.10001,423.60001,434.20001,3985528
1594623600,437.20001,445.29999,435.39999,444.29999,5152949
1594710000,437.89999,445.60001,435.29999,445.10001,3652823
1594796400,444.00000,448.29999,436.60001,446.29999,5894045
1594882800,439.79999,448.39999,438.31400,447.79999,3688475
1594969200,443.89999,445.00000,436.89999,443.00000,5276981
1595228400,438.89999,443.00000,435.89999,442.29999,3070765
1595314800,444.39999,461.20001,442.00000,451.29999,5349019
1595401200,449.89999,451.60001,439.50000,444.89999,5967040
1595487600,443.39999,445.10001,433.60001,436.29999,3953573
1595574000,431.89999,433.10001,424.10001,426.29999,3475120
1595833200,423.60001,425.60001,415.63400,421.00000,6545958
1595919600,420.50000,422.39999,416.00000,421.70001,10564460
1596006000,424.10001,426.39999,418.10001,420.29999,3821295
1596092400,430.50000,431.29999,389.79999,394.10001,9039152
1596178800,397.89999,400.39999,385.79999,385.79999,8336534
1596438000,385.20001,391.79999,368.79999,391.79999,8584363
1596524400,393.39999,405.29999,391.79999,401.20001,6442588
1596610800,401.00000,405.39999,398.20001,403.39999,14656360
1596697200,397.29999,400.20001,384.20001,395.79999,4978963
1596783600,395.10001,400.89999,391.20001,400.89999,4129508
1597042800,406.29999,408.70001,398.60001,406.60001,4383672
1597129200,410.39999,430.39999,409.70001,428.10001,8886903
1597215600,427.70001,443.29999,420.70001,438.50000,11658766
1597302000,429.79999,431.29999,423.39999,423.39999,8026598
1597388400,424.39999,425.00000,409.20001,421.89999,3681437
1597647600,422.10001,425.10001,416.29999,416.79999,4499607
1597734000,411.79999,416.60001,404.10001,407.50000,3841971
1597820400,406.50000,413.29999,404.89999,413.29999,3261819
