time,open,high,low,close,tick_volume
1494918000,419.60001,424.79999,418.50000,423.10001,1511370
1495004400,421.00000,424.00000,419.50000,422.50000,2351180
1495090800,422.50000,422.50000,412.60001,414.60001,2645120
1495177200,415.20001,418.70001,413.39999,418.50000,1919390
1495436400,420.29999,425.00000,419.10001,423.79999,1946920
1495522800,423.70001,427.20001,423.70001,426.00000,1613380
1495609200,428.00000,429.39999,425.00000,429.20001,3611570
1495695600,430.00000,434.70001,429.89999,434.60001,3060870
1495782000,434.79999,436.29999,432.29999,434.00000,1705730
1496127600,433.00000,433.50000,430.39999,432.50000,1935870
1496214000,432.89999,434.70001,430.20001,433.60001,2746400
1496300400,434.00000,437.39999,431.70999,433.20001,1990870
1496386800,434.50000,436.20001,429.10001,429.70001,1493210
1496646000,429.29999,434.61099,429.29999,431.39999,1016770
1496732400,430.60001,431.89999,421.60001,424.70001,2488990
1496818800,424.79999,431.60001,424.39999,429.89999,2559480
1496905200,431.00000,431.10001,428.60001,430.70001,2098410
1496991600,427.20001,431.16400,412.70001,425.50000,6429450
1497250800,424.39999,424.39999,413.70001,414.50000,3126260
1497337200,414.79999,423.29999,414.79999,417.89999,4015910
1497423600,418.50000,428.10001,418.50000,427.00000,1705780
1497510000,426.79999,426.79999,411.20001,416.70001,4322960
1497596400,416.79999,425.29999,416.79999,422.50000,4994380
1497855600,423.39999,425.70001,420.39999,424.60001,1695250
1497942000,425.00000,429.79999,423.10001,423.70001,491500
1498028400,423.70001,427.96100,418.20001,420.20001,1485570
1498460400,427.00000,427.39999,424.57239,425.09229,1969850
1498546800,423.89999,427.96100,420.57541,423.42139,52370
1498633200,421.60001,423.50000,417.70001,422.60001,67070
1498719600,423.39999,425.99600,417.95819,420.60001,60880
1499065200,423.20001,425.29999,420.10001,420.29999,2155300
1499151600,418.39999,423.39999,418.10001,422.70001,1155490
1499238000,424.20001,426.39999,418.50000,426.39999,1136160
1499324400,427.70001,428.39999,417.29999,419.00000,2599120
1499410800,418.29999,420.79999,412.20001,419.89999,2133030
1499670000,419.50000,423.50000,417.50000,421.29999,2019080
1499756400,421.50000,421.79999,415.60001,418.00000,1713520
1499842800,418.60001,423.10001,415.79999,419.70001,2265580
1499929200,418.70001,421.15829,413.39999,417.79999,4001500
1500015600,419.00000,420.60001,416.20001,419.89999,1968450
1500274800,420.50000,425.39999,419.60001,424.60001,1869750
1500361200,424.39999,426.79999,421.50000,425.20001,2354220
1500447600,428.29999,428.29999,422.29999,425.20001,2101620
1500534000,425.70001,431.00000,421.39999,430.50000,2787700
1500620400,429.70001,431.79999,427.00000,430.20001,1612410
1500879600,430.10001,431.29999,421.79999,424.60001,1970860
1500966000,425.89999,429.20001,423.60001,423.60001,1836370
1501052400,424.00000,428.39999,422.29999,426.00000,2076480
1501138800,428.39999,429.39999,424.79999,428.00000,1994330
1501225200,427.70001,433.29999,419.20001,430.50000,2740290
1501484400,431.70001,432.39999,419.95599,420.79999,3322040
1501570800,422.10001,427.60001,407.68301,420.00000,3979750
1501657200,422.39999,426.39999,407.39999,409.39999,4009470
1501743600,413.00000,414.50000,409.29999,410.00000,2322940
1501830000,411.79999,411.79999,404.29999,409.29999,2946590
1502089200,411.89999,411.89999,406.70001,408.39999,1972070
1502175600,409.00000,411.50000,406.50000,411.39999,1967590
1502262000,411.50000,412.29999,407.70001,412.20001,1697030
1502348400,413.10001,413.10001,407.00000,407.79999,1657910
1502434800,407.20001,408.60001,402.10001,404.50000,2003050
1502694000,406.70001,408.60001,404.50000,408.60001,3143750
1502780400,410.79999,411.10001,407.70001,408.79999,1554260
1502866800,410.10001,412.70001,409.79999,411.50000,1874740
1502953200,413.20001,414.34299,409.79999,411.00000,2797420
1503039600,410.89999,410.89999,402.79999,404.89999,2047550
1503298800,403.70001,407.10001,403.10001,406.70001,6794760
1503385200,408.20001,408.94800,404.79999,406.50000,1639600
1503471600,405.20001,407.10001,402.50000,402.79999,1586570
1503558000,403.20001,405.00000,400.60001,403.50000,4584970
1503644400,403.39999,406.50000,402.00000,403.50000,1999570
1503990000,401.20001,408.04099,401.20001,404.00000,3399580
1504076400,404.79999,407.89999,404.79999,405.70001,1488160
1504162800,405.20001,413.20001,405.20001,412.20001,4164270
1504249200,402.79999,416.70001,402.79999,412.10001,2816550
1504508400,412.39999,413.79999,408.60001,408.79999,1457090
1504594800,409.00000,413.79999,408.70001,412.10001,1547200
1504681200,412.50000,412.50000,406.60001,408.10001,1904540
1504767600,409.10001,415.50000,408.89999,415.20001,1604100
1504854000,414.50000,415.70001,409.79999,410.50000,1810980
1505113200,411.20001,413.39999,410.39999,410.89999,3039270
1505199600,410.29999,413.00000,407.00000,407.20001,2353780
1505286000,407.70001,408.60001,404.10001,408.20001,2427870
1505372400,407.70001,412.89999,406.32199,411.00000,2902170
1505458800,408.70001,410.10001,403.50000,404.50000,3021600
1505718000,406.60001,409.60001,404.10001,404.70001,2079520
1505804400,405.10001,408.70001,405.10001,405.50000,1557470
1505890800,406.29999,408.70001,405.50000,407.20001,2483950
1505977200,407.70001,408.29999,403.79999,405.89999,2124450
1506063600,405.10001,409.00000,403.29999,407.89999,1375610
1506322800,407.39999,411.60199,404.66299,408.50000,2351510
1506409200,408.10001,408.10001,403.84900,404.50000,3115080
1506495600,404.89999,405.89999,398.60001,402.20001,2804690
1506582000,401.70001,404.60001,398.32401,403.89999,2448530
1506668400,404.60001,406.70001,402.70001,404.50000,3268920
1506927600,406.10001,411.29999,406.10001,411.29999,2747110
1507014000,410.20001,413.20001,409.00000,410.10001,1559360
1507100400,411.79999,412.40891,406.60001,408.50000,2685750
1507186800,407.20001,407.20001,397.50000,402.79999,2082500
1507273200,404.10001,406.39999,400.00000,403.20001,2419450
1507532400,401.39999,403.50000,400.50000,402.29999,3035640
1507618800,401.20001,407.79999,401.20001,405.70001,3997670
1507705200,404.79999,408.50000,404.20001,406.39999,2849080
1507791600,407.20001,410.10001,406.10001,410.10001,1583400
1507878000,408.60001,413.79999,403.88831,412.10001,3982290
1508137200,411.39999,415.39999,409.20001,410.20001,2922080
1508223600,411.70001,411.70001,402.39999,402.60001,2160170
1508310000,403.89999,406.50000,402.29999,406.29999,3134540
1508396400,407.29999,407.29999,401.89999,405.20001,1503340
1508482800,404.70001,407.29999,400.52499,405.79999,2092880
1508742000,407.00000,407.89999,404.00000,407.60001,2646860
1508828400,408.20001,411.50000,407.50000,409.10001,1812200
1508914800,408.39999,415.50000,406.60001,414.00000,4949490
1509001200,412.79999,417.10001,409.50000,412.10001,4298400
1509087600,413.50000,413.50000,408.00000,411.79999,2164460
1509350400,410.10001,413.50000,405.20001,411.89999,1655970
1509436800,421.70001,421.70001,412.29999,415.39999,1414680
1509523200,414.89999,419.50000,408.60001,413.89999,3784940
1509609600,413.50000,415.50000,409.60001,410.29999,2268320
1509696000,411.39999,416.20001,409.50000,415.00000,1987790
1509955200,415.00000,415.00000,410.00000,410.00000,1749630
1510041600,409.60001,415.70001,404.20001,405.60001,2746430
1510128000,407.20001,409.89999,404.70001,405.29999,4588730
1510214400,403.70001,405.89999,388.79999,395.39999,5114650
1510300800,396.20001,397.29999,393.70001,395.00000,2979300
1510560000,394.60001,395.91901,387.79999,388.89999,2425880
1510646400,390.70001,392.10001,388.29999,392.00000,3053740
1510732800,389.10001,391.29999,387.29999,389.10001,2264690
1510819200,391.10001,396.79999,389.79999,396.29999,2081220
1510905600,395.00000,397.50000,394.79999,396.79999,4095640
1511164800,396.10001,400.20001,394.60001,399.10001,1799190
1511251200,400.29999,403.60001,396.70001,402.20001,2696980
1511337600,402.10001,405.89999,401.39999,405.50000,2539640
1511424000,405.60001,407.79999,404.89999,407.29999,1551580
1511510400,406.20001,409.00000,401.20001,402.00000,2170620
1511769600,400.70001,403.50000,400.20001,401.39999,2261710
1511856000,401.60001,405.60001,399.10001,405.00000,4787520
1511942400,406.50000,407.20001,399.89999,404.00000,5007650
1512028800,404.10001,405.10001,398.79999,403.10001,5141890
1512115200,402.60001,406.79999,402.50000,405.39999,2364210
1512374400,409.50000,412.39999,404.00000,407.10001,5839910
1512460800,407.10001,412.00000,404.00000,412.00000,3507140
1512547200,410.00000,420.70001,410.00000,417.79999,4499260
1512633600,417.79999,421.20001,417.70001,419.50000,5350430
1512720000,419.20001,427.50000,419.20001,425.50000,3460500
1512979200,427.60001,427.60001,423.39999,426.39999,5628670
1513065600,425.60001,427.10001,424.00000,427.10001,3470020
1513152000,425.79999,438.60001,425.79999,437.29999,8092030
1513238400,436.50000,440.60001,433.79999,437.79999,4033660
1513324800,437.79999,441.70001,436.50000,441.39999,3047580
1513584000,443.10001,448.50000,442.29999,445.00000,3551470
1513670400,444.79999,455.60001,444.79999,452.50000,6242970
1513756800,452.10001,457.39999,447.29999,448.00000,3117340
1513843200,447.10001,452.10001,440.00000,447.50000,2329540
1513929600,446.10001,450.60001,445.79999,448.89999,2892920
1514361600,450.70001,451.60001,446.70001,450.20001,2085800
1514448000,451.50000,452.79999,448.39999,449.89999,1132800
1514534400,450.89999,452.29999,449.00000,450.00000,971230
1514880000,451.29999,453.89999,444.70001,450.79999,2760820
1514966400,452.79999,456.00000,450.10001,454.20001,2238990
1515052800,455.20001,455.20001,447.60001,452.89999,2833840
1515139200,452.50000,457.00000,451.79999,456.79999,2308070
1515398400,456.50000,459.50000,454.70001,454.70001,3242050
1515484800,447.50000,456.29999,447.50000,454.39999,3108690
1515571200,453.89999,455.00000,451.20001,454.20001,2711930
1515657600,453.50000,455.79999,451.29999,451.89999,3471450
1515744000,454.20001,455.79999,450.39999,454.20001,2901540
1516003200,453.29999,456.20001,452.50000,454.60001,1533160
1516089600,454.10001,458.20001,453.29999,457.29999,1888610
1516176000,457.20001,458.50000,453.60001,456.10001,1737800
1516262400,443.60001,447.70001,437.79999,439.10001,4028290
1516348800,439.00000,449.29999,439.00000,445.79999,2924850
1516608000,443.29999,446.50000,438.39999,439.00000,2389250
1516694400,435.60001,438.79999,433.00000,435.79999,6235030
1516780800,436.00000,445.20001,433.89999,442.29999,3760360
1516867200,442.70001,442.79999,439.70001,441.79999,6397240
1516953600,442.79999,451.60001,442.79999,448.89999,3001640
1517212800,449.10001,453.00000,445.39999,448.39999,2165240
1517299200,448.10001,450.50000,440.00000,440.00000,5746670
1517385600,441.20001,446.70001,440.00000,441.29999,4112780
1517472000,442.79999,447.89999,442.10001,447.50000,2835120
1517558400,446.50000,447.70001,443.50000,443.60001,2680370
1517817600,439.10001,441.79999,437.29999,440.00000,4007320
1517904000,429.39999,434.79999,425.39999,428.10001,4846860
1517990400,432.79999,438.20001,428.70001,436.79999,3858850
1518076800,435.89999,440.89999,424.89999,425.39999,3489070
1518163200,425.79999,427.89999,420.79999,423.00000,9142300
1518422400,426.10001,429.70001,423.79999,426.89999,3425760
1518508800,426.10001,429.50000,424.50000,425.50000,4560030
1518595200,427.60001,431.60001,426.39999,430.39999,3042330
1518681600,431.70001,436.20001,430.50000,434.79999,3876890
1518768000,438.29999,441.29999,436.89999,439.00000,2138930
1519027200,439.00000,441.00000,429.79999,431.29999,2313950
1519113600,432.39999,434.70001,431.00000,433.00000,2439950
1519200000,432.00000,438.20001,429.79999,436.20001,2284390
1519286400,432.89999,437.50000,429.70001,431.00000,4765020
1519372800,432.39999,448.20001,426.70001,448.20001,5881110
1519632000,447.89999,449.20001,443.10001,444.89999,3202240
1519718400,445.89999,447.70001,439.79999,441.50000,2822340
1519804800,439.50000,440.70001,427.60001,427.70001,3620680
1519891200,427.79999,427.79999,417.60001,418.00000,3386760
1519977600,415.70001,420.20001,415.60001,419.50000,2407240
1520236800,420.20001,423.79999,417.00000,422.89999,2370490
1520323200,424.29999,425.20001,421.79999,422.89999,2676270
1520409600,423.00000,425.89999,422.10001,423.79999,3048510
1520496000,424.89999,431.20001,423.89999,429.60001,2793230
1520582400,429.20001,433.89999,427.10001,430.00000,2585100
1520841600,431.20001,431.89999,428.29999,430.00000,5234200
1520928000,430.50000,431.39999,425.00000,425.79999,2812480
1521014400,424.79999,429.29999,424.29999,425.00000,2772900
1521100800,426.20001,426.20001,419.20001,420.10001,2915930
1521187200,420.39999,421.39999,416.00000,419.29999,5433580
1521446400,418.70001,425.70001,417.50000,423.70001,2647620
1521532800,424.39999,425.70001,421.20001,423.89999,35718090
1521619200,424.79999,425.00000,418.89999,420.29999,2440020
1521705600,420.00000,426.00000,417.50000,419.89999,3770750
1521792000,418.89999,426.10001,414.50000,425.70001,5614140
1522047600,427.39999,429.79999,424.20001,428.60001,6125980
1522134000,433.10001,436.29999,430.39999,433.29999,4759150
1522220400,431.70001,437.60001,427.39999,434.50000,4313360
1522306800,435.20001,438.89999,431.89999,434.70001,3419720
1522738800,432.70001,438.10001,431.20001,434.60001,3558790
1522825200,435.20001,435.79999,431.20001,434.79999,4756090
1522911600,439.60001,441.39999,435.79999,441.00000,7215020
1522998000,440.70001,443.00000,439.29999,442.10001,1481360
1523257200,444.89999,444.89999,440.79999,444.60001,2121680
1523343600,446.79999,447.79999,443.70001,446.60001,1916670
1523430000,447.00000,447.60001,441.10001,443.79999,5221150
1523516400,443.29999,443.29999,437.00000,438.29999,3424630
1523602800,440.79999,440.79999,438.00000,438.79999,2319390
1523862000,439.00000,443.29999,437.89999,439.29999,1941060
1523948400,439.29999,445.70001,437.70001,442.39999,3132800
1524034800,442.20001,447.39999,442.20001,446.00000,2396700
1524121200,448.50000,449.60001,444.79999,445.29999,2500380
1524207600,446.70001,448.79999,443.20001,448.79999,5722880
1524466800,449.20001,449.70001,446.60001,448.89999,2065480
1524553200,448.50000,451.79999,447.29999,448.39999,2520060
1524639600,446.70001,447.70001,444.10001,444.50000,2059120
1524726000,445.10001,449.89999,444.29999,448.60001,4793020
1524812400,448.50000,458.70001,448.00000,456.70001,2510750
1525071600,457.60001,458.39999,455.79999,456.50000,2170220
1525158000,456.39999,457.89999,455.10001,456.10001,2307320
1525244400,457.10001,460.29999,455.20001,457.89999,2640440
1525330800,454.89999,457.29999,451.20001,456.70001,2822520
1525417200,458.10001,461.20001,453.29999,456.60001,3343240
1525762800,458.70001,462.60001,458.10001,462.10001,2943420
1525849200,463.60001,463.60001,457.20001,460.50000,2547860
1525935600,461.10001,463.10001,459.10001,460.29999,1986770
1526022000,476.60001,493.39999,475.10001,477.89999,7371800
1526281200,477.79999,478.60001,472.00000,475.39999,5004640
1526367600,476.29999,478.00000,472.00000,474.10001,3921120
1526454000,473.50000,478.39999,473.39999,477.50000,2237370
1526540400,476.00000,481.50000,473.60001,480.10001,2167510
1526626800,480.70001,482.00000,477.70001,481.29999,2726210
1526886000,483.60001,487.60001,483.50000,485.39999,1969350
1526972400,485.00000,488.89999,484.29999,485.29999,2137710
1527058800,485.60001,489.89999,484.79999,488.20001,2847140
1527145200,489.00000,490.70001,486.70001,489.29999,2151370
1527231600,490.00000,496.29999,489.20001,496.00000,3512420
1527577200,495.20001,499.39999,492.79999,498.29999,3704120
1527663600,498.20001,499.70001,494.10001,494.89999,2985280
1527750000,496.20001,500.79999,490.00000,491.20001,5631090
1527836400,490.50000,501.00000,490.50000,496.70001,2752130
1528095600,498.00000,498.29999,492.79999,495.10001,3844640
1528182000,498.50000,500.79999,495.70001,496.00000,2867670
1528268400,492.10001,498.10001,489.29999,494.60001,9602370
1528354800,498.50000,499.10001,493.00000,494.00000,3479530
1528441200,493.60001,497.50000,488.60001,494.39999,3445460
1528700400,497.50000,499.20001,495.39999,497.60001,2309000
1528786800,499.60001,500.20001,496.20001,498.10001,2945180
1528873200,498.70001,507.00000,498.10001,506.39999,4063690
1528959600,505.79999,515.40002,504.60001,513.79999,3923010
1529046000,515.00000,519.59998,511.00000,516.79999,6083630
1529305200,517.00000,518.00000,511.00000,517.20001,3228270
1529391600,514.79999,518.40002,511.60001,515.79999,2504200
1529478000,518.40002,525.79999,516.20001,523.79999,4835430
1529564400,527.20001,534.00000,524.79999,524.79999,3947700
1529650800,524.40002,533.59998,523.59998,532.40002,2337780
1529910000,530.79999,536.20001,523.79999,535.00000,3701500
1529996400,536.00000,539.59998,525.00000,526.40002,6500220
1530082800,526.79999,526.79999,513.20001,521.59998,24077780
1530169200,519.59998,524.79999,518.00000,519.79999,3590650
1530255600,522.79999,532.00000,522.79999,531.00000,5971670
1530514800,527.40002,529.00000,519.20001,521.00000,4079680
1530601200,521.00000,524.40002,521.00000,524.20001,3574930
1530687600,521.00000,525.79999,518.59998,523.20001,2633830
1530774000,521.40002,524.40002,519.79999,521.59998,5569560
1530860400,520.00000,522.00000,505.20001,507.60001,6821720
1531119600,510.00000,511.20001,506.00000,506.00000,4518830
1531206000,506.20001,508.60001,505.60001,507.39999,4009050
1531292400,504.39999,504.79999,496.39999,502.79999,6102600
1531378800,504.79999,512.20001,503.79999,511.00000,3197770
1531465200,514.00000,519.40002,509.39999,510.60001,3304450
1531724400,510.00000,515.40002,509.60001,513.28882,2145140
1531810800,511.20001,518.20001,511.20001,517.59998,2987930
1531897200,519.59998,522.20001,518.40002,518.79999,3471530
1531983600,519.00000,522.79999,516.40002,520.79999,4186610
1532070000,521.00000,523.40002,515.79999,520.20001,1719790
1532329200,517.40002,518.59998,509.79999,510.79999,2127360
1532415600,513.20001,517.79999,509.79999,510.20001,3658770
1532502000,510.00000,512.40002,508.20001,512.20001,3485380
1532588400,513.40002,519.40002,509.20001,509.20001,3340800
1532674800,517.79999,517.79999,488.60001,493.39999,8085890
1532934000,494.10001,495.89999,486.29999,487.29999,4259970
