time,open,high,low,close,tick_volume
1568122200,83.44000,83.48000,81.02000,83.21000,5613100
1568208600,82.45000,84.56000,82.25000,84.52000,4458900
1568295000,85.03000,85.99000,84.91000,85.21000,3517500
1568381400,85.30000,85.36000,83.89000,84.27000,3633200
1568640600,83.91000,83.91000,83.03000,83.36000,3991200
1568727000,83.40000,84.50000,83.21000,83.58000,3578300
1568813400,83.58000,84.16000,82.85000,83.64000,2767500
1568899800,83.83000,84.25000,83.10000,83.23000,3392900
1568986200,83.51000,83.88000,82.87000,83.58000,7130100
1569245400,83.43000,83.72000,83.13000,83.16000,2279900
1569331800,83.66000,84.03000,82.22000,82.44000,3525400
1569418200,82.40000,83.05000,82.10000,82.86000,2795100
1569504600,83.28000,83.38000,82.09000,82.66000,3265200
1569591000,83.04000,83.34000,81.42000,81.84000,3396600
1569850200,82.19000,84.39000,82.19000,83.67000,4340900
1569936600,84.03000,84.77000,81.77000,81.84000,4436700
1570023000,81.40000,81.55000,78.77000,79.53000,5547100
1570109400,79.25000,81.13000,78.77000,81.07000,3956000
1570195800,81.30000,82.32000,81.29000,81.99000,3390100
1570455000,81.40000,81.98000,80.97000,81.04000,2673200
1570541400,80.56000,80.56000,78.51000,78.51000,5924200
1570627800,79.31000,79.81000,78.88000,79.50000,4008500
1570714200,79.09000,80.46000,79.07000,80.14000,5085000
1570800600,80.73000,81.33000,79.55000,79.63000,4423000
1571059800,79.69000,80.19000,79.42000,79.82000,4228500
1571146200,80.70000,82.75000,80.70000,81.98000,6429100
1571232600,81.36000,83.69000,79.65000,81.78000,10707400
1571319000,81.52000,83.00000,81.47000,82.38000,4172800
1571405400,82.41000,83.32000,82.03000,82.79000,5219800
1571664600,83.14000,83.28000,81.52000,81.65000,5487900
1571751000,81.81000,82.28000,80.50000,80.54000,4764000
1571837400,80.69000,81.60000,80.41000,81.27000,4308300
1571923800,81.59000,82.09000,81.21000,81.36000,4470900
1572010200,81.45000,81.97000,81.08000,81.65000,4872800
1572269400,81.80000,82.89000,81.76000,82.66000,4768800
1572355800,82.45000,83.87000,82.29000,83.45000,4614900
1572442200,83.32000,84.09000,82.90000,84.01000,3534800
1572528600,83.77000,84.35000,82.92000,83.61000,4614000
1572615000,84.09000,84.29000,82.61000,82.66000,5119100
1572877800,83.04000,83.21000,82.22000,82.22000,5508000
1572964200,82.87000,82.90000,80.90000,82.34000,8238800
1573050600,82.50000,83.44000,82.38000,83.12000,4489000
1573137000,83.13000,83.58000,82.91000,83.39000,6020400
1573223400,83.33000,83.89000,83.18000,83.74000,3462800
1573482600,83.31000,83.90000,83.31000,83.76000,3139100
1573569000,83.66000,84.78000,83.66000,84.34000,3701400
1573655400,83.96000,84.42000,83.27000,84.22000,3976900
1573741800,84.09000,84.39000,83.68000,84.12000,4474200
1573828200,84.67000,85.71000,84.40000,85.71000,5453500
1574087400,85.71000,85.90000,84.02000,84.26000,5812300
1574173800,84.62000,84.64000,83.90000,84.29000,4152100
1574260200,84.34000,84.73000,83.20000,83.89000,5416200
1574346600,83.72000,83.80000,82.36000,83.68000,5211400
1574433000,83.95000,84.02000,82.79000,83.74000,3964600
1574692200,83.91000,84.81000,83.88000,84.49000,5704000
1574778600,84.65000,85.57000,84.32000,85.42000,8764100
1574865000,85.97000,85.97000,85.16000,85.42000,2865400
1575037800,85.30000,85.65000,84.84000,85.45000,2410900
1575297000,85.57000,85.72000,83.98000,84.51000,3801100
1575383400,83.59000,84.42000,83.27000,84.36000,2912400
1575469800,84.50000,85.34000,84.44000,85.18000,3953400
1575556200,85.12000,85.42000,84.33000,85.24000,3279900
1575642600,85.67000,85.91000,85.38000,85.48000,4104600
1575901800,85.12000,85.42000,83.83000,83.87000,4227000
1575988200,83.88000,84.63000,83.76000,84.56000,3904900
1576074600,84.62000,85.04000,84.21000,84.91000,2937500
1576161000,84.78000,86.28000,84.64000,85.97000,4155200
1576247400,85.78000,86.71000,85.78000,86.35000,3872000
1576506600,86.95000,87.10000,86.30000,86.40000,3843700
1576593000,86.58000,87.30000,86.00000,87.06000,5368500
1576679400,87.08000,87.27000,86.61000,86.93000,5831100
1576765800,86.74000,87.35000,86.49000,87.35000,4643700
1576852200,88.99000,89.24000,86.63000,86.66000,11606500
1577111400,86.31000,87.46000,86.28000,87.35000,4067800
1577197800,87.37000,87.48000,86.98000,87.28000,1067700
1577370600,87.21000,87.52000,86.88000,87.28000,2033100
1577457000,87.49000,87.75000,87.02000,87.40000,2508100
1577716200,87.52000,87.79000,86.61000,86.80000,2706100
1577802600,86.50000,86.99000,86.27000,86.86000,3261100
1577975400,86.06000,86.96000,85.80000,86.95000,4969000
1578061800,85.75000,86.67000,85.59000,85.89000,4747000
1578321000,85.62000,86.36000,85.21000,86.34000,5631700
1578407400,85.77000,86.30000,85.54000,85.86000,3408100
1578493800,86.24000,86.66000,85.93000,86.21000,5693900
1578580200,86.30000,86.68000,85.75000,86.44000,6432500
1578666600,86.79000,86.99000,85.17000,85.36000,4680400
1578925800,85.50000,85.73000,84.74000,85.12000,5571500
1579012200,84.13000,86.00000,84.01000,85.74000,8751400
1579098600,86.11000,87.85000,86.11000,87.38000,5389700
1579185000,87.94000,88.31000,87.42000,88.28000,5023300
1579271400,88.45000,89.20000,88.31000,89.00000,5879700
1579617000,88.86000,90.04000,88.61000,89.73000,7458100
1579703400,90.78000,92.45000,90.03000,91.86000,9841200
1579789800,91.81000,91.85000,90.16000,90.73000,7418400
1579876200,90.85000,91.53000,90.21000,90.40000,4218700
1580135400,89.11000,90.00000,88.89000,89.59000,4482200
1580221800,89.70000,90.03000,89.39000,89.54000,4983700
1580308200,89.61000,90.23000,89.07000,89.14000,3914300
1580394600,88.29000,89.21000,87.97000,89.16000,5248100
1580481000,89.13000,89.23000,86.90000,87.14000,5914100
1580740200,87.78000,88.40000,86.75000,87.06000,4675900
1580826600,88.15000,89.25000,88.15000,88.23000,3904600
1580913000,88.87000,89.61000,88.55000,89.56000,3565700
1580999400,90.00000,90.08000,89.25000,89.47000,4270700
1581085800,89.23000,89.51000,87.68000,87.87000,4472300
1581345000,87.21000,88.30000,87.21000,88.30000,4219400
1581431400,88.64000,89.41000,88.53000,89.17000,2661900
1581517800,89.56000,89.59000,88.58000,88.79000,3389400
1581604200,88.50000,89.04000,87.70000,88.68000,4448800
1581690600,88.87000,89.71000,88.31000,89.66000,3919800
1582036200,89.42000,89.49000,88.31000,88.88000,4492300
1582122600,88.83000,89.93000,88.69000,89.36000,3464900
1582209000,89.10000,89.56000,88.04000,88.46000,3657500
1582295400,88.04000,88.25000,87.16000,87.45000,5570900
1582554600,85.45000,85.67000,84.07000,84.63000,5667200
1582641000,84.93000,85.37000,80.78000,81.13000,7021800
1582727400,82.13000,82.88000,81.11000,81.36000,7380100
1582813800,80.40000,82.03000,79.16000,79.19000,8657200
1582900200,77.12000,78.16000,74.02000,77.03000,16671900
1583159400,77.88000,81.68000,77.25000,81.61000,11483600
1583245800,81.58000,83.50000,77.26000,77.99000,9510600
1583332200,80.66000,82.33000,79.46000,82.09000,8660000
1583418600,80.29000,81.47000,79.13000,80.52000,9288700
1583505000,78.60000,82.30000,78.09000,81.74000,10647600
1583760600,76.61000,79.34000,75.10000,77.02000,10285000
1583847000,79.23000,81.00000,75.93000,80.88000,9417400
1583933400,78.53000,79.07000,76.35000,78.09000,11534200
1584019800,73.28000,78.15000,72.01000,74.74000,13876300
1584106200,77.91000,82.67000,74.83000,81.65000,18316900
1584365400,70.65000,79.25000,70.00000,73.66000,14358900
1584451800,75.52000,79.79000,73.34000,79.49000,13315300
1584538200,74.98000,81.99000,74.39000,79.26000,17541100
1584624600,81.36000,81.81000,73.55000,74.50000,14476000
1584711000,74.05000,74.86000,67.95000,68.00000,15131400
1584970200,67.07000,67.49000,61.61000,62.82000,13037100
1585056600,64.91000,69.97000,64.50000,69.69000,10903700
1585143000,68.95000,72.63000,68.15000,70.75000,9351000
1585229400,71.08000,75.97000,71.00000,75.81000,10530500
1585315800,77.50000,77.50000,73.61000,74.56000,8360600
1585575000,82.83000,84.40000,78.47000,79.34000,47540200
1585661400,81.43000,81.49000,78.56000,78.91000,23792300
1585747800,77.00000,77.38000,75.35000,76.57000,12208300
1585834200,76.12000,79.66000,76.00000,79.44000,10167900
1585920600,78.79000,79.99000,78.18000,79.45000,9139400
1586179800,81.08000,83.12000,79.61000,82.73000,12373800
1586266200,83.45000,84.48000,81.77000,81.93000,10872100
1586352600,82.50000,85.39000,81.05000,84.95000,9266400
1586439000,85.00000,86.50000,82.95000,86.04000,10466800
1586784600,86.32000,86.48000,83.52000,85.85000,6665800
1586871000,87.00000,89.54000,86.50000,89.14000,9861300
1586957400,90.01000,91.90000,88.51000,90.94000,14128000
1587043800,92.60000,96.99000,91.14000,96.00000,27036500
1587130200,97.45000,97.75000,94.24000,96.01000,16074800
1587389400,94.82000,100.00000,94.65000,98.00000,17251400
1587475800,96.10000,96.97000,93.62000,94.05000,12030300
1587562200,94.28000,95.98000,92.79000,95.48000,8369000
1587648600,95.87000,97.45000,93.35000,93.94000,10567500
1587735000,94.50000,94.58000,92.78000,94.06000,9016100
1587994200,95.48000,95.90000,94.02000,94.95000,6838200
1588080600,94.88000,95.15000,91.34000,91.46000,7805500
1588167000,92.09000,93.05000,91.07000,92.28000,7068300
1588253400,91.85000,93.77000,91.85000,92.09000,7978300
1588339800,91.00000,91.36000,88.75000,89.85000,6839800
1588599000,89.79000,90.16000,88.71000,89.83000,5036800
1588685400,90.95000,93.66000,90.39000,93.03000,6747900
1588771800,93.15000,93.43000,91.03000,91.08000,4248400
1588858200,92.14000,94.54000,91.81000,93.99000,7255000
1588944600,94.84000,94.94000,92.90000,93.70000,6167600
1589203800,93.22000,96.49000,93.14000,96.07000,7239100
1589290200,96.46000,96.68000,93.73000,93.80000,5384200
1589376600,93.27000,94.67000,90.84000,92.16000,11622500
1589463000,90.50000,91.78000,89.34000,91.78000,8189200
1589549400,89.96000,91.16000,88.79000,89.89000,13609400
1589808600,91.90000,93.00000,90.02000,90.27000,7646500
1589895000,90.33000,90.50000,88.11000,88.22000,7693100
1589981400,89.58000,90.42000,88.03000,90.09000,7488800
1590067800,89.64000,90.61000,88.38000,90.39000,6148300
1590154200,90.42000,91.54000,89.71000,91.47000,5184500
1590499800,92.95000,93.29000,89.17000,89.48000,6243800
1590586200,89.28000,90.78000,88.17000,90.76000,5420600
1590672600,91.95000,93.33000,91.21000,92.10000,5316300
1590759000,92.90000,95.59000,90.75000,94.92000,10138500
1591018200,92.95000,93.96000,92.04000,93.01000,5451600
1591104600,92.92000,93.15000,91.76000,92.62000,6394100
1591191000,92.56000,92.70000,90.56000,91.40000,8056300
1591277400,91.05000,91.34000,88.24000,88.25000,9113600
1591363800,88.47000,89.96000,87.32000,89.86000,11874500
1591623000,88.98000,92.61000,88.91000,92.56000,5426800
1591709400,92.32000,92.82000,90.24000,90.27000,4857400
1591795800,90.85000,92.75000,90.64000,92.16000,5829100
1591882200,92.17000,92.50000,86.94000,87.78000,8168300
1591968600,89.25000,90.19000,87.59000,89.02000,5590400
1592227800,87.52000,90.35000,87.05000,89.55000,5666000
1592314200,90.62000,91.76000,89.14000,89.74000,6143400
1592400600,90.42000,91.67000,90.10000,90.90000,4359100
1592487000,90.50000,91.34000,89.57000,90.28000,6022900
1592573400,91.67000,92.40000,90.61000,90.68000,9473300
1592832600,90.33000,90.65000,89.16000,90.34000,5072800
1592919000,91.11000,92.30000,90.79000,91.30000,4156900
1593005400,90.63000,90.73000,86.82000,87.30000,6141900
1593091800,87.24000,89.81000,86.16000,89.62000,5781100
1593178200,89.82000,89.95000,87.94000,88.71000,8522500
1593437400,89.58000,89.70000,88.09000,89.01000,4669300
1593523800,88.75000,91.90000,88.44000,91.43000,5220900
1593610200,91.98000,91.98000,90.43000,91.64000,3389600
1593696600,92.50000,93.06000,91.93000,92.23000,3845300
1594042200,92.76000,93.97000,92.45000,92.97000,5919100
1594128600,92.46000,93.40000,92.09000,92.46000,3389200
1594215000,92.84000,93.67000,91.50000,92.58000,3815300
1594301400,92.74000,94.88000,91.85000,93.67000,4576800
1594387800,93.47000,93.80000,92.32000,93.04000,2923200
1594647000,93.14000,95.62000,92.79000,93.09000,4297300
1594733400,92.64000,94.98000,91.71000,94.82000,4122800
1594819800,95.90000,97.13000,95.77000,96.73000,6205000
1594906200,97.85000,97.99000,94.29000,96.40000,7582200
1594992600,97.87000,100.00000,97.68000,99.25000,8315500
1595251800,100.00000,100.71000,98.72000,99.08000,5677900
1595338200,98.88000,99.48000,97.76000,98.19000,5063500
1595424600,98.11000,100.57000,98.00000,100.19000,4662000
1595511000,100.28000,101.98000,100.07000,100.82000,5905800
1595597400,100.21000,100.21000,98.36000,98.95000,4534400
1595856600,98.55000,100.28000,98.41000,99.99000,3717900
1595943000,100.14000,100.79000,99.27000,99.86000,4114200
1596029400,100.18000,102.89000,100.09000,102.52000,4744200
1596115800,100.98000,101.58000,100.24000,101.53000,3176900
1596202200,101.21000,101.37000,99.12000,100.64000,4604000
1596461400,101.08000,101.55000,100.21000,100.68000,3670900
1596547800,100.16000,100.68000,99.28000,99.93000,2730600
1596634200,99.97000,102.36000,99.88000,102.14000,4415300
1596720600,101.52000,101.80000,99.92000,101.75000,3943000
1596807000,101.70000,102.30000,100.56000,101.23000,3141900
1597066200,100.94000,101.26000,100.03000,100.04000,2776300
1597152600,100.43000,100.43000,98.67000,99.06000,4823000
1597239000,99.55000,101.10000,99.32000,100.65000,2668900
1597325400,100.34000,101.27000,100.00000,101.10000,2951700
1597411800,100.93000,101.22000,99.58000,99.99000,2739900
1597671000,100.30000,101.42000,100.21000,100.71000,4657400
1597757400,101.09000,101.72000,100.43000,100.96000,3777600
1597843800,101.08000,101.62000,100.33000,100.48000,2716800
1597930200,99.99000,102.02000,99.75000,101.63000,3548600
1598016600,101.63000,102.54000,100.84000,102.40000,3585000
1598275800,102.70000,103.23000,100.70000,101.39000,3212700
1598362200,101.98000,102.90000,101.52000,102.47000,2626400
1598448600,101.99000,103.29000,101.26000,103.19000,2968800
1598535000,111.01000,114.00000,109.52000,111.29000,36319000
1598621400,113.54000,114.20000,109.41000,110.79000,17204000
1598880600,110.70000,111.74000,109.26000,109.47000,6943200
1598967000,108.93000,109.07000,105.58000,106.55000,7963100
1599053400,106.45000,109.91000,105.88000,109.44000,5843700
1599139800,108.70000,108.94000,104.30000,105.53000,6096900
1599226200,105.45000,106.04000,102.42000,104.16000,5027700
1599571800,103.17000,103.82000,102.43000,102.84000,5217700
1599658200,104.26000,106.93000,104.13000,105.81000,4365100
1599744600,105.60000,105.60000,103.73000,104.00000,4271200
1599831000,105.28000,105.70000,104.32000,104.70000,4111000
1600090200,105.59000,106.66000,105.12000,105.69000,3824100
1600176600,107.00000,107.53000,106.17000,106.58000,3654900
1600263000,106.95000,107.37000,105.66000,105.70000,4242500
1600349400,104.96000,106.75000,104.39000,106.66000,4283500
1600435800,106.56000,107.99000,106.14000,106.86000,7622400
1600695000,105.80000,106.46000,104.46000,105.95000,4559800
1600781400,105.46000,105.52000,103.57000,104.80000,4180300
1600867800,104.99000,104.99000,102.23000,102.73000,4040100
1600954200,102.75000,103.53000,100.47000,100.92000,7604000
1601040600,100.56000,103.61000,100.34000,103.45000,5060300
1601299800,104.24000,105.25000,103.82000,104.44000,5515500
1601386200,106.01000,106.41000,104.92000,105.19000,4464300
1601472600,105.99000,109.48000,105.74000,108.83000,9487000
1601559000,109.18000,110.33000,108.38000,108.64000,7242100
1601645400,107.68000,108.66000,106.33000,106.50000,5590500
1601904600,107.18000,108.65000,107.18000,108.56000,3603400
1601991000,108.56000,108.77000,106.05000,106.25000,3992600
1602077400,107.37000,108.18000,106.93000,107.74000,4162400
1602163800,108.14000,109.13000,107.42000,108.54000,4168400
1602250200,109.34000,109.97000,108.80000,109.65000,3060700
1602509400,110.25000,111.57000,109.76000,111.05000,4201800
1602595800,110.50000,110.99000,108.25000,108.37000,4773600
1602682200,108.61000,109.83000,107.34000,107.75000,4191600
1602768600,106.85000,107.74000,106.31000,107.32000,3518500
1602855000,107.70000,110.38000,107.70000,109.67000,4363500
1603114200,109.90000,111.04000,107.82000,108.04000,4228500
1603200600,108.35000,109.89000,108.11000,108.36000,3873500
1603287000,108.01000,109.00000,104.75000,105.93000,5716000
1603373400,106.42000,110.05000,106.24000,109.48000,4953800
1603459800,109.64000,110.00000,107.57000,107.79000,3573000
1603719000,107.57000,109.16000,107.05000,109.00000,7298000
1603805400,108.89000,109.75000,108.33000,108.58000,4518000
1603891800,106.81000,107.41000,105.38000,106.42000,7104700
1603978200,106.38000,106.58000,104.57000,105.00000,4237600
1604064600,104.76000,105.55000,103.13000,105.11000,4433200
1604327400,107.09000,108.70000,106.11000,107.48000,5907100
1604413800,108.74000,110.80000,108.36000,109.56000,3870100
1604500200,110.17000,114.23000,110.11000,111.53000,7421200
1604586600,113.51000,114.84000,112.72000,113.53000,5139900
1604673000,113.88000,115.14000,112.84000,114.42000,5644100
1604932200,111.80000,113.21000,106.19000,109.39000,13990700
1605018600,109.25000,111.59000,108.40000,110.81000,5243500
1605105000,111.94000,112.95000,111.47000,112.65000,3994000
1605191400,112.41000,112.86000,111.30000,111.95000,2816800
1605277800,113.00000,113.09000,111.42000,112.60000,3918900
1605537000,112.05000,113.75000,111.59000,113.67000,4144900
1605623400,113.22000,114.62000,112.34000,113.06000,3793000
1605709800,113.67000,113.71000,109.75000,109.77000,4545700
1605796200,110.00000,111.20000,109.26000,111.00000,3548100
1605882600,110.74000,111.76000,110.07000,110.89000,4075300
1606141800,111.43000,111.52000,108.86000,109.27000,4105500
1606228200,109.31000,109.59000,107.25000,107.61000,7316300
1606314600,107.05000,108.40000,105.63000,106.41000,6224100
1606487400,106.67000,107.75000,105.87000,107.62000,1979000
1606746600,107.77000,108.55000,107.09000,108.22000,5702300
1606833000,109.24000,109.60000,108.07000,108.49000,4265200
1606919400,108.31000,108.63000,107.36000,108.15000,3444700
1607005800,108.15000,108.64000,107.08000,107.53000,3846300
1607092200,107.08000,108.27000,106.93000,107.90000,4686800
1607351400,107.72000,108.30000,106.64000,107.18000,6928000
1607437800,106.80000,107.24000,106.21000,106.80000,6643500
1607524200,107.10000,107.69000,105.52000,106.32000,5742400
1607610600,106.76000,107.09000,106.04000,106.52000,4828500
1607697000,106.10000,107.35000,105.32000,107.02000,4719000
1607956200,107.50000,109.17000,106.77000,106.79000,6250000
1608042600,106.94000,108.41000,106.40000,107.45000,5256600
1608129000,107.45000,108.21000,106.61000,107.34000,4458700
1608215400,107.83000,108.94000,107.61000,108.78000,3924300
1608301800,108.85000,109.61000,107.49000,108.97000,10669800
1608561000,107.56000,108.18000,105.37000,108.09000,4544000
1608647400,107.83000,109.04000,106.96000,108.28000,3426400
1608733800,108.87000,109.68000,107.43000,107.45000,3149500
1608820200,107.44000,108.95000,107.38000,108.35000,1451500
1609165800,108.96000,109.10000,107.26000,107.79000,2034200
1609252200,108.50000,108.94000,108.14000,108.33000,2834400
1609338600,108.69000,109.12000,107.84000,108.44000,2415800
1609425000,108.17000,109.64000,107.85000,109.49000,2982200
1609770600,109.53000,110.25000,107.26000,109.11000,6192000
1609857000,108.85000,110.91000,108.30000,110.46000,4322800
1609943400,108.95000,111.03000,108.59000,110.23000,5539600
1610029800,110.28000,111.62000,109.25000,111.30000,5568800
1610116200,111.67000,112.55000,110.34000,111.61000,4242200
1610375400,111.21000,111.98000,110.23000,110.84000,3177400
1610461800,110.52000,110.72000,108.34000,108.84000,5777100
1610548200,109.09000,112.90000,108.25000,112.15000,6047100
1610634600,111.21000,111.66000,109.75000,110.04000,4391000
1610721000,110.00000,111.62000,109.39000,111.30000,4480100
1611066600,111.74000,113.13000,110.52000,112.57000,6820300
1611153000,112.65000,113.53000,112.00000,112.89000,2952100
1611239400,112.25000,113.54000,110.26000,112.95000,5028100
1611325800,113.00000,113.51000,111.74000,112.84000,4163900
1611585000,113.06000,115.40000,113.01000,114.72000,4689300
1611671400,114.25000,115.12000,113.79000,114.73000,4142400
1611757800,115.20000,117.78000,113.50000,114.29000,9104900
1611844200,117.91000,124.07000,117.15000,120.39000,11296300
1611930600,120.25000,124.72000,119.71000,123.59000,10995100
1612189800,123.24000,124.82000,122.50000,122.54000,8337100
1612276200,123.40000,123.72000,120.23000,120.24000,7277000
1612362600,119.74000,120.89000,118.90000,120.22000,4991900
1612449000,119.83000,120.87000,118.79000,119.74000,4377900
1612535400,120.43000,124.32000,120.04000,124.03000,5803400
1612794600,125.00000,125.80000,123.77000,124.50000,3456000
1612881000,124.83000,125.28000,123.61000,125.15000,3424500
1612967400,125.79000,126.20000,124.76000,125.29000,4195400
1613053800,125.69000,126.87000,125.20000,126.84000,3697400
1613140200,126.41000,128.53999,126.25000,128.23000,3658700
1613485800,128.49001,128.50000,126.85000,128.02000,5174000
1613572200,127.37000,128.00000,126.39000,127.24000,3161800
1613658600,125.47000,126.66000,124.07000,125.41000,5427900
1613745000,125.25000,125.39000,122.67000,123.04000,6204200
1614004200,122.95000,122.95000,120.53000,122.55000,4842000
1614090600,122.25000,123.18000,120.21000,120.80000,5565900
1614177000,120.80000,122.91000,120.66000,122.38000,4127400
1614263400,121.66000,122.76000,120.77000,121.58000,3468900
1614349800,122.19000,122.36000,119.66000,119.78000,5197500
1614609000,120.99000,122.95000,120.61000,122.21000,3858600
1614695400,122.21000,123.10000,121.19000,122.53000,4908100
1614781800,121.69000,121.89000,119.06000,119.18000,5239500
1614868200,119.00000,119.81000,114.74000,116.01000,6699600
1614954600,117.00000,117.58000,114.80000,117.25000,4859500
1615213800,117.00000,118.28000,115.56000,115.63000,3931600
1615300200,116.74000,119.34000,116.49000,116.70000,5176100
1615386600,117.24000,119.20000,115.32000,115.88000,7640200
1615473000,116.69000,117.87000,115.84000,117.52000,4915700
1615559400,117.09000,117.27000,116.12000,116.71000,3714000
1615815000,117.19000,118.22000,116.54000,118.10000,4651800
1615901400,118.45000,119.44000,117.53000,118.22000,3870500
1615987800,117.67000,118.22000,116.92000,117.62000,3797200
1616074200,117.50000,119.15000,117.31000,118.11000,4253000
1616160600,118.38000,120.99000,117.57000,120.25000,11275200
1616419800,120.26000,122.22000,120.01000,121.47000,5173100
1616506200,121.77000,122.15000,119.87000,120.49000,3788500
1616592600,120.00000,120.45000,117.95000,118.02000,6521300
1616679000,118.73000,119.50000,117.24000,119.05000,5320100
1616765400,119.28000,122.30000,118.94000,122.07000,4857000
1617024600,121.00000,122.74000,120.05000,122.23000,4810100
1617111000,121.50000,122.49000,119.38000,119.75000,5054400
1617197400,120.00000,121.45000,119.75000,119.84000,5792800
1617283800,120.28000,120.87000,118.78000,118.94000,4015100
1617629400,119.65000,120.35000,119.08000,119.86000,6314600
1617715800,120.01000,122.01000,119.60000,119.97000,5146400
1617802200,119.82000,120.88000,119.60000,120.11000,4313000
1617888600,121.01000,121.57000,119.54000,119.78000,3768800
1617975000,119.65000,120.93000,119.35000,120.90000,4102500
1618234200,120.56000,121.37000,120.48000,121.04000,2915900
1618320600,121.05000,123.64000,120.91000,123.01000,4944600
1618407000,122.55000,122.83000,121.29000,121.50000,4726500
1618493400,122.40000,124.68000,121.90000,123.94000,4510900
1618579800,124.39000,124.61000,122.95000,124.35000,6243100
1618839000,123.60000,125.42000,123.59000,124.53000,6853100
1618925400,120.50000,122.00000,119.01000,120.00000,9908200
1619011800,120.43000,122.85000,119.86000,122.60000,7040300
1619098200,122.81000,124.82000,122.51000,123.50000,6366900
1619184600,123.62000,124.11000,122.65000,123.31000,5227000
1619443800,123.39000,123.40000,121.95000,122.58000,4377500
1619530200,122.00000,122.55000,121.00000,121.70000,3384900
1619616600,121.52000,121.92000,120.54000,121.45000,3755900
1619703000,121.50000,121.51000,120.01000,121.01000,3889200
1619789400,120.50000,121.15000,119.35000,120.08000,4773500
1620048600,120.55000,120.66000,119.18000,119.53000,4917600
1620135000,119.20000,119.29000,116.43000,117.54000,9221800
1620221400,117.80000,118.87000,117.18000,118.51000,5632400
1620307800,118.05000,118.88000,116.70000,118.79000,4305300
1620394200,119.77000,120.42000,118.76000,118.95000,4076600
1620653400,119.20000,119.95000,118.75000,118.94000,3923200
1620739800,118.86000,119.26000,117.96000,118.39000,5520800
1620826200,117.17000,117.60000,116.25000,116.35000,4745500
1620912600,117.00000,118.03000,116.67000,117.45000,4519500
1620999000,117.99000,118.82000,117.33000,118.31000,3800500
1621258200,118.00000,118.35000,116.67000,116.74000,3732400
1621344600,116.72000,118.00000,116.72000,116.98000,3398400
1621431000,116.16000,116.43000,115.16000,116.38000,3430800
1621517400,116.55000,117.97000,116.41000,117.80000,2858200
1621603800,118.23000,118.95000,116.98000,117.13000,4629300
1621863000,118.04000,118.26000,117.24000,117.29000,3096000
1621949400,118.00000,119.24000,117.56000,118.40000,4704500
1622035800,117.52000,118.28000,116.05000,116.75000,6692900
1622122200,117.00000,117.57000,115.61000,115.69000,10358900
1622208600,116.47000,117.82000,116.29000,116.65000,4813000
1622554200,110.15000,111.30000,105.69000,105.79000,25124100
1622640600,105.79000,107.93000,105.36000,106.90000,19215100
1622727000,107.00000,109.67000,106.55000,109.20000,12118000
1622813400,109.30000,109.91000,108.41000,109.29000,7197200
1623072600,109.98000,110.88000,109.72000,110.00000,7933600
1623159000,110.50000,110.50000,107.83000,107.90000,8173900
1623245400,107.81000,109.53000,107.60000,109.05000,13780400
1623331800,109.05000,110.25000,108.99000,110.15000,8012600
1623418200,110.33000,110.33000,109.51000,109.91000,6517500
1623677400,110.08000,110.56000,109.63000,110.48000,4888700
1623763800,110.94000,111.40000,110.10000,110.41000,5398800
1623850200,110.19000,111.11000,109.80000,110.06000,7051500
1623936600,109.75000,111.99000,109.73000,111.63000,5967400
1624023000,110.00000,111.35000,110.00000,110.33000,8831800
1624282200,110.25000,112.17000,109.73000,111.44000,4743300
1624368600,111.66000,111.92000,110.50000,110.96000,6519400
1624455000,110.60000,111.26000,110.60000,110.84000,4356100
1624541400,111.50000,113.49000,111.41000,111.70000,9718600
1624627800,111.88000,113.26000,111.51000,112.72000,8750400
1624887000,112.99000,116.36000,112.74000,115.70000,9567200
1624973400,115.74000,118.84000,115.46000,117.21000,8150200
1625059800,117.00000,117.18000,115.25000,115.93000,5844600
1625146200,115.61000,117.29000,115.48000,117.16000,4739600
1625232600,116.92000,118.25000,116.65000,118.04000,4787000
1625578200,118.00000,119.07000,117.76000,118.82000,5040400
1625664600,119.08000,119.98000,118.75000,119.87000,4068700
1625751000,118.86000,119.43000,117.96000,119.26000,3908900
1625837400,119.65000,120.24000,119.24000,119.74000,4353600
1626096600,118.81000,119.69000,118.44000,118.81000,3905200
1626183000,118.57000,119.26000,118.11000,118.65000,3877100
1626269400,118.12000,118.30000,116.86000,117.17000,4660300
1626355800,116.70000,117.16000,116.27000,116.66000,5761200
1626442200,117.04000,117.81000,116.43000,117.51000,3977600
1626701400,116.98000,119.33000,116.93000,118.79000,6739700
1626787800,118.54000,120.00000,118.10000,118.73000,4678400
1626874200,119.22000,119.29000,117.23000,118.98000,4285300
1626960600,118.00000,118.75000,115.86000,118.25000,6958000
1627047000,119.63000,121.10000,119.27000,120.80000,4736100
1627306200,120.24000,120.49000,118.38000,119.52000,4954800
1627392600,119.60000,121.23000,119.60000,119.81000,5630800
1627479000,119.81000,121.07000,119.28000,120.52000,3796100
1627565400,121.08000,121.40000,120.42000,121.09000,3925500
1627651800,121.00000,121.42000,120.40000,120.98000,4688800
1627911000,121.50000,121.78000,120.18000,120.92000,3646100
1627997400,121.38000,122.55000,121.07000,122.12000,3696200
1628083800,121.38000,122.65000,121.01000,121.57000,3513400
1628170200,122.36000,122.36000,120.83000,122.21000,3258100
1628256600,122.00000,122.21000,121.22000,122.17000,3550300
