time,open,high,low,close,tick_volume
1532698200,28.83000,28.98000,28.56000,28.70000,5939100
1532957400,28.71000,29.84000,28.71000,29.72000,12226600
1533043800,29.70000,29.72000,28.89000,29.00000,9100600
1533130200,29.36000,29.36000,28.58000,28.69000,7644400
1533216600,28.62000,29.79000,28.62000,29.74000,9660500
1533303000,29.75000,30.18000,29.70000,29.93000,7332900
1533562200,29.94000,30.20000,29.86000,29.91000,5940400
1533648600,30.13000,30.38000,29.90000,30.00000,7375200
1533735000,29.97000,30.66000,29.90000,30.61000,6901500
1533821400,30.60000,30.60000,29.79000,29.82000,6707500
1533907800,29.70000,30.30000,29.61000,30.14000,6361200
1534167000,30.22000,30.35000,29.77000,29.89000,5072700
1534253400,29.96000,30.87000,29.90000,30.45000,10790900
1534339800,30.27000,30.40000,29.79000,30.06000,7588200
1534426200,30.26000,30.62000,29.91000,30.53000,10463800
1534512600,30.42000,31.71000,30.21000,31.35000,10983600
1534771800,31.49000,31.60000,31.30000,31.40000,5941100
1534858200,31.50000,31.57000,31.03000,31.36000,5111600
1534944600,31.45000,31.99000,31.35000,31.74000,13288800
1535031000,31.60000,32.40000,31.51000,32.31000,11686900
1535117400,32.28000,32.30000,31.19000,31.20000,8486100
1535376600,31.30000,31.39000,30.91000,31.19000,6684100
1535463000,31.22000,31.34000,30.82000,31.11000,5749600
1535549400,31.15000,31.36000,30.66000,30.68000,6886600
1535635800,30.76000,31.69000,30.73000,31.04000,6507900
1535722200,31.01000,31.51000,30.93000,31.50000,7356500
1536067800,31.54000,31.94000,31.53000,31.90000,8774500
1536154200,31.79000,32.09000,31.60000,31.96000,6881000
1536240600,32.07000,32.74000,32.05000,32.56000,8404900
1536327000,32.55000,32.73000,32.34000,32.37000,6488100
1536586200,32.12000,32.15000,31.63000,31.75000,10614100
1536672600,31.83000,32.08000,31.37000,31.39000,14372000
1536759000,31.50000,31.83000,31.09000,31.73000,11846000
1536845400,28.61000,29.18000,28.30000,28.58000,32474400
1536931800,28.60000,28.61000,27.76000,27.80000,18729600
1537191000,27.75000,28.98000,27.54000,28.84000,16749800
1537277400,28.95000,29.43000,28.82000,29.29000,10436600
1537363800,29.36000,29.63000,28.37000,28.88000,10168400
1537450200,28.98000,29.22000,28.55000,29.18000,9027600
1537536600,29.43000,30.00000,29.30000,29.95000,16765400
1537795800,29.79000,30.34000,29.45000,29.61000,10477500
1537882200,29.50000,29.87000,29.11000,29.26000,9837600
1537968600,29.36000,29.65000,29.35000,29.39000,6790200
1538055000,28.93000,29.32000,28.58000,29.00000,9543600
1538141400,29.00000,29.27000,28.96000,29.11000,7887900
1538400600,29.15000,29.26000,28.74000,28.75000,7692700
1538487000,28.90000,29.14000,28.64000,29.08000,8648400
1538573400,29.17000,29.62000,29.09000,29.38000,9948400
1538659800,29.31000,29.39000,28.66000,28.78000,8392500
1538746200,28.60000,29.44000,28.43000,29.07000,7899400
1539005400,29.12000,29.43000,29.10000,29.35000,4158500
1539091800,28.65000,28.70000,27.44000,27.92000,14954900
1539178200,27.92000,28.42000,27.67000,27.73000,10049500
1539264600,27.69000,27.76000,26.73000,26.74000,10385800
1539351000,27.07000,27.21000,26.63000,26.92000,10772800
1539610200,26.75000,27.66000,26.75000,27.50000,6745500
1539696600,27.44000,27.52000,26.97000,27.20000,6548400
1539783000,27.19000,27.58000,26.92000,27.29000,7415000
1539869400,27.31000,27.82000,27.22000,27.36000,6446000
1539955800,27.58000,27.62000,27.26000,27.56000,6060700
1540215000,27.56000,28.20000,27.53000,27.98000,7857100
1540301400,27.71000,28.49000,27.51000,28.43000,8234500
1540387800,28.34000,28.71000,27.86000,27.95000,7699100
1540474200,28.01000,28.29000,27.74000,28.00000,5803200
1540560600,27.77000,27.99000,27.18000,27.58000,8689800
1540819800,27.64000,28.81000,26.94000,28.23000,11927000
1540906200,28.36000,30.20000,28.22000,30.09000,18527200
1540992600,30.05000,30.39000,28.79000,29.76000,13348700
1541079000,30.04000,30.05000,29.05000,29.33000,9236300
1541165400,29.25000,30.52000,29.25000,30.17000,11641800
1541428200,30.01000,30.69000,29.95000,30.61000,7014600
1541514600,30.56000,30.89000,30.43000,30.83000,6082900
1541601000,31.00000,31.75000,30.94000,31.32000,7791500
1541687400,31.31000,31.64000,31.11000,31.35000,5644000
1541773800,31.29000,31.74000,30.98000,31.39000,6935400
1542033000,31.21000,31.98000,31.11000,31.37000,5927800
1542119400,31.28000,31.64000,31.15000,31.38000,6806100
1542205800,31.00000,31.31000,30.02000,30.29000,8510700
1542292200,30.13000,30.32000,29.75000,30.03000,5861600
1542378600,29.87000,30.25000,29.61000,30.24000,4530900
1542637800,30.24000,30.75000,30.22000,30.56000,5879200
1542724200,30.13000,30.34000,29.46000,29.59000,6564800
1542810600,29.73000,29.98000,29.46000,29.53000,4690300
1542983400,29.32000,29.88000,29.13000,29.69000,1787000
1543242600,29.97000,30.24000,29.47000,29.57000,5399200
1543329000,29.56000,30.08000,29.56000,30.04000,7007100
1543415400,30.20000,30.45000,30.02000,30.25000,5203100
1543501800,30.14000,30.63000,30.14000,30.36000,4565900
1543588200,30.26000,30.58000,29.53000,29.66000,10031300
1543847400,29.48000,29.85000,29.04000,29.76000,9392600
1543933800,29.64000,29.97000,28.55000,28.64000,13875800
1544106600,28.60000,29.66000,27.77000,29.56000,16511700
1544193000,29.52000,29.80000,28.99000,29.17000,10834500
1544452200,29.25000,29.27000,28.15000,28.79000,7298300
1544538600,29.12000,29.38000,28.88000,29.24000,5495600
1544625000,29.53000,30.00000,29.46000,29.75000,8012100
1544711400,29.75000,29.94000,29.42000,29.76000,6421100
1544797800,29.59000,30.40000,29.43000,29.55000,7924300
1545057000,29.55000,29.63000,28.75000,28.92000,6228900
1545143400,28.98000,29.35000,28.28000,28.55000,7530800
1545229800,28.70000,28.87000,28.07000,28.23000,5751100
1545316200,28.07000,28.21000,27.25000,27.68000,11553400
1545402600,27.57000,28.57000,27.37000,27.40000,10979800
1545661800,27.39000,27.48000,26.59000,26.60000,3603900
1545834600,26.72000,27.73000,26.58000,27.73000,5446700
1545921000,27.51000,27.51000,26.43000,27.38000,7415700
1546007400,27.46000,27.91000,27.38000,27.58000,4054200
1546266600,27.71000,27.78000,27.10000,27.50000,5122800
1546439400,27.39000,27.53000,27.08000,27.30000,5512200
1546525800,27.13000,27.85000,27.13000,27.35000,8780700
1546612200,27.54000,28.21000,27.53000,27.66000,10299000
1546871400,27.65000,28.19000,27.25000,27.92000,8238600
1546957800,28.15000,28.49000,27.93000,28.46000,6063000
1547044200,28.50000,28.57000,27.94000,28.05000,5669500
1547130600,28.19000,28.49000,27.89000,28.48000,6859900
1547217000,28.34000,28.74000,28.22000,28.43000,4447600
1547476200,28.37000,28.70000,28.24000,28.30000,8317900
1547562600,28.40000,28.67000,28.16000,28.62000,4592400
1547649000,28.49000,28.74000,28.16000,28.70000,5165400
1547735400,28.62000,29.05000,28.62000,28.93000,4386600
1547821800,29.00000,29.55000,29.00000,29.43000,5500100
1548167400,29.41000,29.55000,29.18000,29.32000,4577200
1548253800,29.39000,29.61000,28.97000,29.24000,5379600
1548340200,29.14000,29.45000,28.53000,28.71000,9579200
1548426600,28.84000,28.90000,28.06000,28.12000,7997900
1548685800,28.00000,28.26000,27.73000,28.22000,5721900
1548772200,28.12000,28.14000,27.89000,28.08000,4151500
1548858600,28.09000,28.31000,27.85000,28.26000,4684600
1548945000,28.23000,28.33000,27.93000,28.33000,6217900
1549031400,28.40000,28.41000,27.89000,28.07000,5164500
1549290600,28.07000,28.12000,27.85000,28.12000,4005300
1549377000,28.05000,28.43000,27.96000,28.30000,6587400
1549463400,28.33000,28.46000,28.02000,28.29000,4837500
1549549800,28.21000,28.24000,28.03000,28.18000,4115700
1549636200,28.13000,28.24000,27.62000,27.83000,4411800
1549895400,27.78000,27.81000,27.52000,27.55000,5061700
1549981800,27.87000,28.80000,27.81000,28.58000,8450900
1550068200,28.86000,29.07000,28.76000,28.96000,6533400
1550154600,28.73000,29.45000,28.69000,28.96000,7282500
1550241000,29.20000,29.51000,29.12000,29.50000,5059000
1550586600,29.59000,29.72000,29.50000,29.55000,3679200
1550673000,29.43000,29.44000,28.42000,28.75000,8916200
1550759400,28.75000,29.01000,28.48000,28.58000,4976900
1550845800,28.47000,28.68000,28.29000,28.52000,5496100
1551105000,28.66000,29.03000,28.57000,28.85000,5437000
1551191400,28.93000,29.03000,28.65000,28.92000,5244500
1551277800,28.95000,29.81000,28.87000,29.80000,10557800
1551364200,29.73000,29.97000,29.03000,29.33000,10246200
1551450600,29.45000,29.90000,27.44000,28.02000,19034900
1551709800,28.10000,28.75000,28.07000,28.64000,7943200
1551796200,28.65000,29.01000,28.54000,28.92000,8544100
1551882600,28.90000,29.08000,28.34000,28.44000,11784500
1551969000,24.95000,26.12000,24.45000,25.61000,45424700
1552055400,25.61000,25.68000,24.34000,24.47000,19717800
1552311000,24.55000,24.69000,24.24000,24.67000,15712100
1552397400,24.77000,24.81000,23.98000,24.48000,15447200
1552483800,24.56000,24.97000,24.51000,24.73000,8167700
1552570200,24.80000,24.98000,24.65000,24.75000,8713900
1552656600,24.69000,24.81000,24.19000,24.36000,12911200
1552915800,24.28000,24.61000,24.21000,24.55000,7227900
1553002200,24.58000,24.65000,24.26000,24.33000,10318300
1553088600,24.26000,24.28000,23.91000,23.99000,7094700
1553175000,23.85000,24.36000,23.52000,24.32000,5857200
1553261400,24.37000,24.66000,24.15000,24.34000,6415100
1553520600,24.30000,24.38000,24.04000,24.15000,5714300
1553607000,24.23000,24.49000,24.19000,24.47000,4715700
1553693400,24.40000,24.45000,24.09000,24.27000,7728900
1553779800,24.32000,24.57000,24.23000,24.44000,6573900
1553866200,24.54000,24.70000,24.34000,24.60000,7094000
1554125400,24.73000,24.88000,24.28000,24.48000,10620100
1554211800,24.30000,24.37000,23.71000,23.76000,10286000
1554298200,23.83000,23.95000,23.62000,23.80000,10688700
1554384600,23.62000,23.82000,23.52000,23.68000,8213500
1554471000,23.72000,24.16000,23.62000,23.90000,5362100
1554730200,23.89000,24.13000,23.74000,23.86000,4726000
1554816600,23.79000,24.03000,23.72000,23.94000,5953300
1554903000,24.02000,25.01000,23.98000,24.98000,14217300
1554989400,25.08000,25.87000,25.05000,25.74000,18409900
1555075800,25.77000,25.97000,25.52000,25.67000,10419600
1555335000,25.62000,25.68000,25.39000,25.47000,4613900
1555421400,25.57000,25.67000,25.44000,25.57000,4428700
1555507800,25.75000,25.95000,25.42000,25.54000,6078300
1555594200,25.50000,25.87000,25.50000,25.78000,4811200
1555939800,25.68000,25.75000,25.21000,25.50000,5032800
1556026200,25.48000,25.51000,25.07000,25.22000,5748500
1556112600,25.37000,25.67000,25.22000,25.57000,5303800
1556199000,25.57000,25.88000,25.53000,25.77000,5304800
1556285400,25.10000,25.30000,24.75000,25.00000,10233300
1556544600,25.12000,25.65000,25.10000,25.57000,6295700
1556631000,25.66000,25.89000,25.46000,25.78000,5241000
1556717400,25.78000,26.08000,25.58000,25.58000,4792600
1556803800,25.64000,26.10000,25.32000,25.78000,5743200
1556890200,25.79000,25.87000,25.54000,25.74000,4367800
1557149400,25.56000,25.73000,25.42000,25.71000,8698400
1557235800,25.64000,25.77000,25.45000,25.77000,6127400
1557322200,25.69000,25.71000,25.17000,25.28000,6762200
1557408600,25.17000,25.36000,24.98000,25.36000,6131800
1557495000,25.33000,25.87000,25.16000,25.83000,7383200
1557754200,25.59000,25.60000,25.10000,25.39000,5238700
1557840600,25.31000,25.46000,25.15000,25.25000,5695100
1557927000,25.19000,25.30000,25.04000,25.21000,4235000
1558013400,25.44000,25.68000,24.53000,24.66000,9996700
1558099800,24.58000,24.98000,23.96000,24.22000,16177000
1558359000,24.31000,24.37000,23.88000,24.07000,9357200
1558445400,24.44000,24.63000,24.08000,24.30000,15445600
1558531800,24.30000,24.38000,23.91000,24.00000,6977900
1558618200,23.78000,23.84000,23.43000,23.53000,6702700
1558704600,23.59000,23.79000,23.45000,23.72000,5229200
1559050200,23.77000,23.89000,23.60000,23.62000,6715700
1559136600,23.37000,23.45000,22.93000,23.03000,9705600
1559223000,23.04000,23.18000,22.75000,22.78000,7429800
1559309400,22.70000,22.86000,22.44000,22.81000,8250500
1559568600,22.73000,23.08000,22.60000,22.96000,7476800
1559655000,23.16000,23.87000,23.12000,23.63000,9040200
1559741400,23.82000,23.90000,23.36000,23.37000,4227000
1559827800,23.40000,23.82000,23.17000,23.70000,6564300
1559914200,23.73000,24.05000,23.57000,23.93000,6812300
1560173400,24.03000,24.47000,23.98000,24.39000,9762700
1560259800,24.41000,24.82000,24.27000,24.66000,11197500
1560346200,24.61000,24.99000,24.53000,24.63000,6805000
1560432600,24.66000,24.81000,24.49000,24.62000,8832900
1560519000,24.66000,24.94000,24.18000,24.26000,7835600
1560778200,24.31000,24.86000,24.30000,24.36000,14319100
1560864600,24.28000,24.71000,23.92000,23.94000,13111600
1560951000,23.75000,23.87000,23.43000,23.64000,11300900
1561037400,22.48000,23.71000,22.43000,23.13000,28762900
1561123800,23.22000,23.25000,22.20000,22.24000,26306700
1561383000,22.17000,22.41000,22.05000,22.08000,9738700
1561469400,22.10000,22.15000,21.47000,21.85000,15139200
1561555800,21.79000,21.96000,21.30000,21.43000,15903400
1561642200,21.42000,21.62000,21.30000,21.39000,8460500
1561728600,21.45000,21.86000,21.39000,21.71000,10571800
1561987800,21.84000,22.03000,21.42000,21.60000,7948500
1562074200,21.56000,21.61000,21.17000,21.44000,10437900
1562160600,21.42000,21.63000,21.36000,21.55000,5279600
1562333400,21.58000,21.81000,21.53000,21.75000,5802500
1562592600,21.76000,21.97000,21.63000,21.80000,9034200
1562679000,21.75000,21.83000,21.59000,21.71000,5200800
1562765400,21.75000,21.82000,21.33000,21.65000,7953600
1562851800,21.74000,21.83000,21.58000,21.76000,6102100
1562938200,21.82000,22.11000,21.71000,21.89000,6051200
1563197400,21.83000,22.15000,21.83000,22.08000,7398900
1563283800,22.09000,22.12000,21.92000,21.96000,5659700
1563370200,21.98000,22.03000,21.59000,21.64000,7303800
1563456600,21.64000,21.73000,21.52000,21.66000,6487400
1563543000,21.71000,21.93000,21.67000,21.69000,7071100
1563802200,21.73000,21.81000,20.85000,20.86000,10966300
1563888600,20.93000,21.00000,20.70000,20.82000,9577700
1563975000,20.79000,21.33000,20.78000,21.24000,12400500
1564061400,21.26000,21.41000,21.10000,21.14000,10592900
1564147800,21.18000,21.67000,21.12000,21.48000,9593300
1564407000,21.39000,21.55000,21.26000,21.43000,6599700
1564493400,21.40000,21.46000,21.24000,21.43000,8743200
1564579800,21.34000,21.35000,20.91000,21.16000,10717200
1564666200,21.15000,21.71000,21.10000,21.52000,12353600
1564752600,21.92000,22.44000,21.75000,22.24000,17253800
1565011800,21.99000,22.09000,21.72000,21.92000,13792700
1565098200,22.02000,22.40000,21.70000,22.28000,12238900
1565184600,22.06000,23.93000,21.91000,23.90000,30946500
1565271000,23.80000,23.95000,23.07000,23.35000,15310800
1565357400,23.14000,23.45000,23.11000,23.32000,8259800
1565616600,23.34000,23.39000,22.99000,23.07000,7820800
1565703000,23.00000,23.38000,22.90000,23.05000,7462300
1565789400,22.72000,22.72000,22.11000,22.11000,9269400
1565875800,22.35000,22.52000,21.82000,22.23000,9670300
1565962200,22.23000,22.78000,22.17000,22.66000,6025100
1566221400,22.84000,23.06000,22.66000,22.99000,7218800
1566307800,23.02000,23.18000,22.85000,22.91000,7963600
1566394200,23.08000,23.39000,23.03000,23.34000,6136200
1566480600,23.40000,23.73000,23.24000,23.67000,6468600
1566567000,23.59000,23.69000,23.22000,23.29000,7348700
1566826200,23.42000,23.93000,23.41000,23.92000,5626600
1566912600,24.00000,24.09000,23.10000,23.12000,10237200
1566999000,23.13000,23.62000,23.02000,23.51000,7035800
1567085400,23.74000,23.98000,23.59000,23.67000,5470700
1567171800,23.71000,23.95000,23.59000,23.68000,6170500
1567517400,23.49000,24.13000,23.30000,24.01000,8153000
1567603800,24.26000,24.81000,24.16000,24.66000,11940400
1567690200,24.93000,25.11000,24.61000,24.83000,11177300
1567776600,24.95000,25.12000,24.59000,24.70000,11326500
1568035800,24.76000,25.22000,24.72000,25.19000,10083700
1568122200,25.11000,25.83000,25.05000,25.82000,11613100
1568208600,25.74000,25.79000,25.21000,25.57000,14352500
1568295000,25.75000,26.77000,23.84000,25.59000,30230500
1568381400,25.49000,26.27000,25.47000,26.23000,12448900
1568640600,26.10000,26.33000,25.88000,25.98000,6994800
1568727000,25.85000,26.00000,25.61000,25.65000,8053000
1568813400,25.60000,25.66000,25.10000,25.22000,7449300
1568899800,25.29000,26.04000,25.12000,25.82000,10035200
1568986200,25.88000,25.98000,25.63000,25.68000,8801900
1569245400,25.59000,25.94000,25.54000,25.72000,5231800
1569331800,25.65000,26.09000,25.57000,25.81000,5084900
1569418200,25.82000,26.13000,25.76000,25.77000,8881300
1569504600,25.86000,26.01000,25.76000,25.78000,5129300
1569591000,25.85000,25.91000,25.56000,25.74000,4655500
1569850200,25.80000,25.93000,25.64000,25.78000,6117000
1569936600,25.85000,25.97000,25.38000,25.59000,7813800
1570023000,25.43000,25.45000,24.92000,25.05000,7809900
1570109400,24.92000,25.15000,24.41000,24.59000,11157100
1570195800,24.53000,24.80000,24.50000,24.79000,7781900
1570455000,24.85000,25.05000,24.81000,24.84000,7982700
1570541400,24.71000,24.81000,24.28000,24.46000,7873700
1570627800,24.54000,24.73000,24.48000,24.53000,4706900
1570714200,24.10000,24.37000,23.71000,23.84000,14008100
1570800600,24.06000,24.42000,24.01000,24.25000,8096400
1571059800,24.15000,24.23000,23.87000,24.10000,4431400
1571146200,24.20000,24.35000,24.05000,24.31000,7753600
1571232600,24.30000,24.72000,24.28000,24.51000,5978000
1571319000,24.51000,24.63000,24.33000,24.43000,4016000
1571405400,24.40000,24.55000,23.91000,23.94000,7250200
1571664600,24.00000,24.34000,23.99000,24.11000,4404200
1571751000,24.25000,24.92000,24.11000,24.85000,7216800
1571837400,24.91000,25.18000,24.81000,24.98000,7093900
1571923800,25.11000,25.11000,24.69000,24.93000,5113100
1572010200,24.89000,25.38000,24.89000,25.28000,6370600
1572269400,25.30000,25.40000,25.11000,25.33000,6191100
1572355800,24.86000,24.91000,24.09000,24.63000,11876200
1572442200,24.50000,24.83000,24.43000,24.74000,5037200
1572528600,24.86000,25.03000,24.51000,24.64000,7027200
1572615000,24.68000,25.14000,24.64000,24.99000,6107600
1572877800,25.15000,25.47000,24.88000,24.99000,9042100
1572964200,25.60000,28.08000,25.54000,27.83000,26560000
1573050600,28.00000,28.01000,26.89000,27.00000,14409200
1573137000,27.09000,27.29000,26.74000,26.86000,9614900
1573223400,26.87000,27.13000,26.78000,27.02000,6614100
1573482600,26.97000,27.05000,26.42000,26.61000,7003000
1573569000,26.83000,27.06000,26.68000,27.00000,7176500
1573655400,27.05000,27.10000,26.80000,27.06000,6385400
1573741800,27.02000,27.21000,26.81000,26.91000,4149900
1573828200,26.94000,27.00000,26.69000,26.75000,5678000
1574087400,26.68000,27.07000,26.65000,27.01000,8600000
1574173800,27.23000,27.24000,26.81000,26.87000,5536000
1574260200,26.83000,26.84000,26.48000,26.59000,4662000
1574346600,26.90000,26.94000,26.60000,26.70000,4280600
1574433000,26.71000,27.13000,26.59000,27.05000,5181700
1574692200,27.22000,27.22000,26.85000,27.00000,4978500
1574778600,27.17000,27.18000,26.86000,27.04000,6779000
1574865000,27.18000,27.41000,27.08000,27.23000,3893100
1575037800,27.17000,27.55000,27.02000,27.34000,3703000
1575297000,27.42000,27.74000,27.30000,27.74000,9022200
1575383400,27.55000,27.65000,27.04000,27.39000,8380100
1575469800,27.34000,27.75000,27.34000,27.64000,10504200
1575556200,27.50000,27.81000,26.25000,26.80000,14335700
1575642600,26.90000,27.57000,26.86000,27.49000,9630700
1575901800,27.43000,27.89000,27.28000,27.84000,6564000
1575988200,27.59000,28.00000,27.55000,27.87000,7430500
1576074600,28.00000,28.08000,27.62000,28.02000,5260400
1576161000,28.27000,28.58000,28.14000,28.20000,6193200
1576247400,28.16000,28.17000,27.85000,28.09000,6695000
1576506600,28.15000,28.37000,27.96000,28.31000,6643800
1576593000,28.34000,28.78000,28.23000,28.70000,10595600
1576679400,28.69000,28.83000,28.31000,28.33000,8949500
1576765800,28.40000,28.98000,28.36000,28.76000,8431100
1576852200,28.98000,29.11000,28.70000,29.00000,9343600
1577111400,29.07000,29.21000,28.87000,28.89000,4323600
1577197800,28.76000,29.12000,28.76000,29.10000,1641100
1577370600,29.05000,29.21000,28.81000,28.89000,3872300
1577457000,28.92000,29.01000,28.75000,28.76000,3361800
1577716200,28.77000,29.16000,28.75000,29.06000,4602700
1577802600,29.00000,29.11000,28.89000,28.99000,3752500
1577975400,29.03000,29.16000,28.36000,28.66000,6224900
1578061800,28.48000,28.82000,28.40000,28.70000,5442000
1578321000,28.57000,28.87000,28.35000,28.80000,6929600
1578407400,28.72000,28.80000,28.42000,28.59000,5882200
1578493800,28.71000,28.73000,28.42000,28.42000,7341600
1578580200,28.50000,28.66000,28.19000,28.44000,5725300
1578666600,28.40000,28.57000,28.23000,28.36000,4549300
1578925800,28.34000,28.71000,28.25000,28.42000,3796000
1579012200,28.33000,28.91000,28.33000,28.84000,6134700
1579098600,28.76000,28.86000,28.22000,28.29000,5676400
1579185000,28.34000,28.62000,28.01000,28.08000,5537500
1579271400,28.04000,28.35000,28.02000,28.15000,5614300
1579617000,28.20000,28.56000,28.06000,28.41000,7318200
1579703400,28.33000,28.63000,28.33000,28.37000,4821800
1579789800,28.37000,28.62000,28.22000,28.44000,3959600
1579876200,28.48000,28.51000,28.14000,28.19000,4642200
1580135400,27.95000,28.51000,27.76000,28.33000,4241700
1580221800,28.35000,28.47000,28.17000,28.33000,3323300
1580308200,28.39000,28.40000,27.41000,27.45000,4454300
1580394600,27.30000,27.56000,27.20000,27.55000,3938600
1580481000,27.40000,27.45000,26.72000,26.86000,6094400
1580740200,27.01000,27.28000,26.87000,26.98000,5321700
1580826600,27.07000,27.61000,27.03000,27.39000,5330300
1580913000,27.48000,28.10000,27.36000,28.08000,5243800
1580999400,28.23000,28.31000,27.90000,28.05000,5524100
1581085800,28.05000,28.26000,27.87000,27.96000,5952000
1581345000,28.00000,28.34000,27.95000,28.14000,4511200
1581431400,28.20000,28.47000,28.13000,28.44000,4096200
1581517800,28.50000,28.84000,28.43000,28.69000,4375600
1581604200,28.52000,28.78000,28.43000,28.63000,3682000
1581690600,28.50000,28.71000,28.08000,28.23000,4807900
1582036200,29.80000,30.73000,29.35000,29.71000,15999100
1582122600,29.97000,30.20000,29.38000,29.54000,7528100
1582209000,29.36000,29.80000,29.14000,29.78000,6187500
1582295400,29.80000,30.52000,29.78000,30.31000,9065300
1582554600,29.92000,30.64000,29.88000,30.27000,7668600
1582641000,30.37000,30.42000,29.59000,29.67000,7335200
1582727400,29.88000,29.88000,28.62000,28.75000,7565800
1582813800,28.55000,29.30000,28.33000,28.36000,8376600
1582900200,28.00000,28.18000,27.06000,28.13000,13513900
1583159400,28.44000,29.69000,28.28000,29.68000,11950800
1583245800,29.52000,30.42000,28.97000,29.34000,10566900
1583332200,29.68000,30.97000,29.65000,30.96000,9597800
1583418600,30.65000,33.70000,30.43000,33.47000,25208100
1583505000,32.72000,32.99000,31.51000,32.04000,14613600
1583760600,30.68000,31.70000,30.00000,31.25000,13149900
1583847000,31.30000,32.75000,31.18000,32.60000,16506300
1583933400,31.81000,32.26000,30.07000,30.59000,12935100
1584019800,28.60000,30.38000,28.37000,29.12000,15294000
1584106200,30.54000,30.98000,28.25000,30.71000,16518300
1584365400,29.33000,33.21000,29.00000,31.10000,24770300
1584451800,31.81000,34.94000,30.91000,33.00000,25167900
1584538200,33.65000,36.84000,32.51000,33.91000,25779400
1584624600,35.75000,36.50000,33.41000,34.18000,16699300
1584711000,34.25000,34.25000,31.03000,31.77000,21979200
1584970200,31.78000,32.72000,30.77000,31.08000,13199900
1585056600,31.50000,31.68000,29.42000,30.15000,13695000
1585143000,29.99000,30.19000,27.82000,27.94000,20521000
1585229400,28.00000,29.18000,27.33000,29.00000,18238900
1585315800,29.29000,29.90000,28.55000,29.13000,14993000
1585575000,30.00000,30.36000,29.12000,29.65000,12972800
1585661400,29.58000,30.26000,29.10000,30.12000,17225200
1585747800,30.30000,31.78000,29.83000,30.50000,17162600
1585834200,30.23000,31.99000,29.85000,31.60000,18951500
1585920600,31.61000,32.84000,31.60000,32.29000,14538900
1586179800,32.30000,32.76000,31.28000,32.63000,15549200
1586266200,31.46000,32.50000,30.57000,31.86000,16983100
1586352600,31.71000,31.95000,30.72000,31.02000,18720700
1586439000,30.33000,31.30000,30.01000,31.06000,17327700
1586784600,31.20000,32.23000,31.05000,31.33000,13509400
1586871000,32.05000,32.37000,31.57000,32.09000,13328100
1586957400,32.37000,32.49000,31.07000,32.03000,16203200
1587043800,32.05000,32.64000,31.84000,31.95000,14498700
1587130200,31.85000,32.13000,30.89000,31.93000,15774600
1587389400,32.10000,32.62000,31.74000,31.93000,11003100
1587475800,32.17000,32.60000,31.74000,32.17000,14815400
1587562200,32.33000,32.61000,32.08000,32.31000,9431900
1587648600,32.05000,33.10000,31.96000,32.88000,11731700
1587735000,33.02000,33.11000,32.47000,32.96000,9341400
1587994200,32.98000,33.53000,32.98000,33.28000,10093800
1588080600,33.07000,33.42000,32.25000,32.36000,13705600
1588167000,31.89000,32.19000,31.10000,31.52000,14016500
1588253400,31.70000,32.05000,31.27000,31.61000,12290200
1588339800,31.44000,32.13000,31.23000,31.96000,7737000
1588599000,32.58000,32.75000,31.83000,32.53000,9609800
1588685400,32.57000,32.97000,32.21000,32.81000,7269600
1588771800,32.99000,33.28000,32.72000,32.78000,7380100
1588858200,32.90000,33.19000,32.48000,32.68000,6262700
1588944600,32.70000,33.52000,32.55000,33.34000,7916000
1589203800,33.45000,34.03000,33.36000,33.73000,8767100
1589290200,33.83000,34.23000,33.50000,33.55000,6569600
1589376600,33.61000,34.50000,33.61000,34.10000,8875900
1589463000,33.88000,34.23000,32.37000,32.78000,11098400
1589549400,32.71000,32.95000,32.26000,32.51000,15070900
1589808600,32.43000,32.53000,31.50000,32.26000,12812000
1589895000,32.40000,32.50000,31.74000,31.76000,7409600
1589981400,32.02000,32.38000,31.61000,32.30000,7838100
1590067800,32.30000,32.50000,31.85000,32.12000,7097000
1590154200,32.23000,32.58000,32.07000,32.37000,6134500
1590499800,32.07000,32.38000,31.30000,31.37000,9838000
1590586200,31.47000,33.29000,31.29000,33.28000,14999700
1590672600,33.33000,33.80000,32.01000,32.06000,13326500
1590759000,32.17000,32.71000,31.62000,32.62000,16545000
1591018200,32.71000,33.22000,32.43000,32.49000,6933400
1591104600,32.39000,33.00000,32.31000,33.00000,6764100
1591191000,33.01000,33.34000,32.45000,32.68000,6579500
1591277400,32.58000,33.13000,32.57000,33.11000,8774800
1591363800,33.05000,33.19000,32.40000,32.48000,11374100
1591623000,32.17000,33.01000,32.08000,33.01000,9460400
1591709400,33.26000,33.35000,32.42000,32.92000,7507500
1591795800,33.09000,33.35000,32.38000,32.57000,7871600
1591882200,32.61000,33.76000,32.50000,32.70000,12449200
1591968600,32.89000,33.11000,31.83000,32.26000,9668800
1592227800,32.39000,32.66000,31.52000,32.08000,11006800
1592314200,32.31000,32.67000,32.12000,32.53000,9299200
1592400600,33.01000,33.19000,32.18000,32.81000,16036600
1592487000,32.34000,32.50000,30.65000,31.81000,45334700
1592573400,31.99000,32.30000,31.23000,32.24000,28994600
1592832600,31.95000,32.66000,31.90000,32.07000,14389700
1592919000,32.25000,32.35000,31.77000,32.10000,12699900
1593005400,32.11000,33.03000,31.78000,32.82000,15060000
1593091800,32.75000,33.43000,32.64000,32.78000,14754300
