time,open,high,low,close,tick_volume
1526540400,3594.56958,3608.31567,3579.96460,3584.26001,1014853
1526626800,3591.13306,3600.58350,3561.92285,3573.09155,1485150
1526886000,3589.41479,3610.03369,3583.40088,3594.56958,845884
1526972400,3599.72437,3928.76831,3585.11938,3636.66650,2938198
1527058800,3637.52563,3673.60889,3601.44263,3607.45630,1500563
1527145200,3573.09155,3582.54199,3549.03613,3549.03613,919565
1527231600,3572.23242,3677.90454,3562.78198,3656.42651,1800648
1527577200,3611.75220,3640.96216,3572.23242,3608.31567,1305069
1527663600,3618.62500,3626.35718,3601.44263,3613.47021,571505
1527750000,3612.61108,3640.96216,3593.71045,3621.20239,1178459
1527836400,3638.38501,3646.97607,3604.02002,3604.02002,937543
1528095600,3609.17480,3637.52563,3604.02002,3613.47021,531231
1528182000,3598.86523,3624.63892,3588.55566,3588.55566,1420051
1528268400,3597.14697,3616.90674,3581.68286,3598.86523,622901
1528354800,3643.53955,3656.42651,3555.90918,3561.92285,1098158
1528441200,3561.92285,3585.11938,3531.85352,3561.06372,470676
1528700400,3580.82349,3628.93457,3568.79590,3606.59741,893979
1528786800,3623.77979,3624.63892,3549.89526,3549.89526,1012919
1528873200,3565.35938,3583.40088,3539.58569,3565.35938,936021
1528959600,3545.59961,3602.30176,3533.57202,3583.40088,567925
1529046000,3589.41479,3596.28784,3534.43091,3534.43091,842710
1529305200,3545.59961,3546.45874,3493.19312,3516.38940,412015
1529391600,3491.47485,3509.51660,3476.01074,3476.01074,653071
1529478000,3490.61572,3502.64355,3454.53271,3454.53271,663603
1529564400,3466.56030,3483.74292,3423.60425,3430.47729,1891094
1529650800,3433.05444,3492.33398,3424.46338,3487.17920,491719
1529910000,3480.30640,3484.60181,3398.68970,3402.12622,638529
1529996400,3402.12622,3404.70361,3344.56494,3344.56494,700328
1530082800,3326.52319,3482.88354,3326.52319,3459.68726,1483246
1530169200,3450.23706,3457.96899,3409.85815,3432.19531,767594
1530255600,3453.67358,3456.25073,3401.26709,3401.26709,902376
1530514800,3410.71729,3427.04077,3387.52100,3387.52100,831814
1530601200,3387.52100,3445.08228,3387.52100,3423.60425,994768
1530687600,3440.78662,3440.78662,3397.83057,3415.01294,445539
1530774000,3421.02686,3443.36401,3400.40796,3422.74512,415629
1530860400,3426.18140,3431.33618,3380.64795,3423.60425,779191
1531119600,3433.91357,3461.40552,3428.75879,3450.23706,405628
1531206000,3447.65967,3454.53271,3417.59033,3445.08228,461222
1531292400,3427.89990,3438.20923,3389.23926,3430.47729,547238
1531378800,3430.47729,3470.85596,3430.47729,3470.85596,855589
1531465200,3478.58789,3500.92529,3433.05444,3436.49097,599610
1531724400,3439.92749,3457.96899,3413.29468,3451.95508,486534
1531810800,3436.49097,3469.13770,3427.89990,3439.92749,402569
1531897200,3460.54639,3486.32007,3439.06836,3439.06836,382684
1531983600,3433.05444,3469.13770,3433.05444,3448.51880,430896
1532070000,3461.40552,3466.56030,3396.97144,3417.59033,313803
1532329200,3404.70361,3408.13989,3372.05688,3393.53491,353865
1532415600,3406.42163,3416.73120,3384.94360,3400.40796,318224
1532502000,3407.28076,3408.13989,3354.87451,3374.63428,447973
1532588400,3365.18384,3380.64795,3343.70581,3343.70581,488824
1532674800,3354.01514,3381.50708,3348.86060,3372.05688,398922
1532934000,3354.87451,3382.36621,3346.28320,3356.59253,1275036
1533020400,3354.87451,3385.80273,3341.98755,3363.46558,516780
1533106800,3364.32471,3370.33862,3337.69189,3343.70581,817288
1533193200,3333.39624,3352.29712,3324.80518,3335.97363,434991
1533279600,3352.29712,3366.04297,3338.55103,3360.88818,972644
1533538800,3366.04297,3375.49341,3340.26929,3360.02905,421664
1533625200,3373.77515,3375.49341,3347.14209,3354.87451,322192
1533711600,3351.43799,3428.75879,3351.43799,3428.75879,377997
1533798000,3432.19531,3442.50488,3408.13989,3439.92749,350956
1533884400,3432.19531,3453.67358,3427.04077,3446.80054,340746
1534143600,3427.04077,3436.49097,3401.26709,3410.71729,484264
1534230000,3423.60425,3433.05444,3401.26709,3413.29468,345741
1534316400,3432.19531,3432.19531,3362.60645,3375.49341,421922
1534402800,3384.08447,3419.30859,3366.04297,3406.42163,257658
1534489200,3397.83057,3420.16772,3392.67578,3418.44946,405389
1534748400,3411.57642,3455.39160,3411.57642,3445.08228,294888
1534834800,3441.64575,3449.37793,3399.54858,3409.85815,379468
1534921200,3402.98511,3459.68726,3391.81665,3453.67358,543276
1535007600,3459.68726,3459.68726,3418.44946,3428.75879,336286
1535094000,3410.71729,3442.50488,3408.99902,3433.91357,237716
1535439600,3457.11011,3463.12378,3427.89990,3451.09619,389491
1535526000,3468.27856,3478.58789,3425.32251,3427.04077,1360341
1535612400,3439.06836,3467.41943,3395.25317,3453.67358,594981
1535698800,4080.83301,4123.78906,3938.21875,3948.52832,7506749
1535958000,3988.04785,4026.70850,3870.34790,3935.64136,1705283
1536044400,3937.35962,4043.03174,3934.78223,4037.87695,1426688
1536130800,4039.59521,4079.11475,4033.58130,4047.32739,1367479
1536217200,4034.44043,4103.17041,4014.68066,4037.87695,1847820
1536303600,4037.01782,4056.77759,3995.77979,4046.46826,933892
1536562800,4063.65063,4068.80542,4006.94849,4006.94849,1037466
1536649200,4008.66675,4019.83545,3955.40112,3993.20264,908959
1536735600,3995.77979,4006.08936,3969.14722,3986.32959,470247
1536822000,3969.14722,3989.76611,3955.40112,3985.47046,670642
1536908400,4055.05933,4061.93237,3980.31567,4024.98999,728107
1537167600,4013.82153,4036.15869,3994.92090,4029.28564,564362
1537254000,4005.23022,4055.91846,4002.65283,4055.91846,571782
1537340400,4050.76392,4067.08716,4020.69458,4037.87695,1139518
1537426800,4015.53979,4037.01782,3997.49829,4033.58130,542421
1537513200,4031.86304,4083.41040,4022.41260,4037.87695,989020
1537772400,4035.29956,4065.36890,4023.27197,4050.76392,482830
1537858800,4067.08716,4079.97412,4032.72217,4032.72217,597414
1537945200,4033.58130,4061.93237,3994.92090,4061.93237,414010
1538031600,4037.87695,4067.08716,4023.27197,4037.01782,566197
1538118000,4040.45435,4074.81909,4029.28564,4052.48193,751296
1538377200,4064.50977,4066.22803,4007.80762,4018.97632,553823
1538463600,4033.58130,4033.58130,3983.75220,3993.20264,1182278
1538550000,3992.34351,4000.07568,3968.28809,3976.87915,1780956
1538636400,3969.14722,4004.37109,3932.20483,3945.09180,2358426
1538722800,3951.96460,3965.71069,3915.02246,3919.31812,683932
1538982000,3920.17700,3971.72461,3901.27637,3926.19092,827505
1539068400,3906.43115,3927.90918,3881.51660,3919.31812,708763
1539154800,3924.47266,3999.21631,3888.38965,3979.45654,1947879
1539241200,3964.85156,3992.34351,3913.30420,3913.30420,4087851
1539327600,3927.90918,3994.06177,3900.41724,3938.21875,912329
1539586800,3929.62744,3944.23267,3900.41724,3942.51440,8683055
1539673200,3941.65527,3985.47046,3920.17700,3975.16089,815984
1539759600,3976.87915,3976.87915,3865.19336,3923.61353,733164
1539846000,3918.45898,3955.40112,3893.54419,3916.74048,614318
1539932400,3922.75439,3948.52832,3874.64355,3896.12158,524661
1540191600,3892.68530,3910.72681,3835.12402,3835.12402,844049
1540278000,3748.35254,3783.57666,3706.25562,3776.70361,1065646
1540364400,3803.33643,3803.33643,3730.31104,3730.31104,1999767
1540450800,3712.26929,3758.66211,3678.76367,3758.66211,1174360
1540537200,3732.02930,3809.35034,3709.69214,3749.21167,1179441
1540800000,3756.94385,3759.52124,3715.70581,3733.74756,2037839
1540886400,3731.17017,3747.49341,3709.69214,3730.31104,693402
1540972800,3758.66211,3785.29492,3725.15625,3780.14014,1914563
1541059200,3762.95776,3952.82373,3762.95776,3952.82373,1346178
1541145600,3969.14722,4042.17261,3921.89551,4023.27197,1261152
1541404800,4008.66675,4048.18628,3981.17480,3981.17480,578821
1541491200,3991.48438,4024.98999,3938.21875,3941.65527,593016
1541577600,3962.27417,3995.77979,3909.86768,3983.75220,883168
1541664000,3976.87915,3985.47046,3904.71289,3941.65527,592673
1541750400,3940.79614,3994.92090,3927.05005,3945.95068,521547
1542009600,3968.28809,3968.28809,3814.50488,3857.46118,1110829
1542096000,3860.89771,3941.65527,3860.89771,3927.90918,580371
1542182400,3940.79614,4044.75000,3918.45898,3995.77979,1587229
1542268800,3998.35742,4003.51196,3875.50269,3896.98071,1508763
1542355200,3902.99463,3945.09180,3861.75684,3894.40356,547129
1542614400,3897.83984,3939.93701,3893.54419,3916.74048,416260
1542700800,3893.54419,3923.61353,3881.51660,3898.69922,462337
1542787200,3927.90918,3970.86548,3884.95313,3963.13330,608883
1542873600,3959.69678,4002.65283,3940.79614,3973.44263,304557
1542960000,3959.69678,4004.37109,3948.52832,3994.92090,224730
1543219200,4011.24414,4065.36890,3994.06177,4031.00391,514587
1543305600,4031.00391,4061.07324,3997.49829,4036.15869,1930930
1543392000,4056.77759,4056.77759,3997.49829,4040.45435,815862
1543478400,4059.35498,4086.84692,3960.55591,4008.66675,681276
1543564800,4020.69458,4020.69458,3923.61353,3950.24634,795627
1543824000,3979.45654,4000.93481,3908.14941,3952.82373,942882
1543910400,3950.24634,3966.56982,3885.81226,3904.71289,1394700
1543996800,3896.12158,4000.93481,3860.03857,3971.72461,696137
1544083200,3951.96460,3951.96460,3836.84229,3860.03857,704927
1544169600,3890.96704,3951.96460,3854.88379,3883.23486,890804
1544428800,3874.64355,3889.24878,3759.52124,3759.52124,917750
1544515200,3768.97144,3835.98315,3733.74756,3823.09619,2085605
1544601600,3823.09619,3919.31812,3798.18164,3886.67139,723142
1544688000,3886.67139,3944.23267,3856.60205,3890.96704,496348
1544774400,3869.48901,3882.37573,3826.53271,3864.33423,366300
1545033600,3854.88379,3854.88379,3791.30859,3823.95532,464484
1545120000,3833.40576,3863.47510,3814.50488,3820.51880,449280
1545206400,3824.81445,3876.36182,3814.50488,3835.98315,581933
1545292800,3805.05469,3873.78442,3784.43579,3839.41968,545871
1545379200,3841.99707,3858.32031,3797.32251,3832.54663,1121654
1545638400,3806.77295,3885.81226,3806.77295,3883.23486,143283
1545897600,3909.00854,3937.35962,3817.08252,3844.57422,774750
1545984000,3851.44727,3914.16333,3836.84229,3910.72681,449706
1546243200,3917.59985,3957.11938,3895.26270,3933.92310,273104
1546416000,3944.23267,3969.14722,3879.79834,3952.82373,350391
1546502400,3945.09180,3998.35742,3927.05005,3939.07788,471283
1546588800,4017.25806,4040.45435,3983.75220,4020.69458,787114
1546848000,4080.83301,4117.77539,4020.69458,4106.60693,576277
1546934400,4110.04346,4203.68750,4110.04346,4172.75928,654698
1547020800,4195.09619,4285.30420,4195.09619,4261.24902,988567
1547107200,4238.05273,4297.33203,4234.61621,4265.54443,840073
1547193600,4294.75488,4294.75488,4235.47510,4259.53076,601788
1547452800,4239.77100,4274.13574,4184.78711,4198.53271,462434
1547539200,4193.37842,4207.12402,4128.94385,4153.85840,642944
1547625600,4144.40820,4177.05469,4091.14258,4100.59277,872384
1547712000,4032.72217,4119.49365,3864.33423,4073.10107,1558689
1547798400,4077.39648,4152.99951,4062.79150,4140.97168,1324994
1548057600,4126.36670,4208.84229,4124.64844,4171.04102,537322
1548144000,4165.88623,4251.79834,4165.88623,4218.29248,1243878
1548230400,4192.51904,4273.27637,4180.49121,4213.13818,682865
1548316800,4229.46143,4274.13574,4221.72900,4253.51660,595171
1548403200,4264.68555,4270.69922,4192.51904,4192.51904,676213
1548662400,4184.78711,4231.17969,4183.06885,4205.40576,478228
1548748800,4213.13818,4285.30420,4201.96924,4226.02490,755173
1548835200,4218.29248,4262.10791,4213.99707,4250.93945,1727346
1548921600,4236.33447,4270.69922,4198.53271,4198.53271,909629
1549008000,4213.13818,4243.20752,4181.35059,4201.96924,680749
1549267200,4190.80078,4231.17969,4190.80078,4212.27881,443012
1549353600,4208.84229,4259.53076,4208.84229,4244.06641,524219
1549440000,4244.92529,4256.09424,4232.03857,4232.03857,464186
1549526400,4171.04102,4205.40576,4158.15430,4165.02734,1176370
1549612800,4165.02734,4195.95557,4160.73145,4160.73145,1300972
1549872000,4183.92773,4209.70166,4147.84473,4172.75928,487605
1549958400,4178.77295,4189.94189,4076.53760,4092.00171,1171616
1550044800,4097.15625,4256.95313,4097.15625,4210.56055,1209757
1550131200,4209.70166,4256.09424,4208.84229,4225.16553,699818
1550217600,4239.77100,4279.29053,4216.57471,4265.54443,717165
1550476800,4249.22119,4279.29053,4238.05273,4257.81250,689061
1550563200,4262.96729,4286.16357,4235.47510,4261.24902,540551
1550649600,4247.50293,4268.12207,4203.68750,4241.48926,601798
1550736000,4171.04102,4233.75684,4159.87256,4215.71533,873788
1550822400,4211.41992,4238.91162,4202.82861,4204.54688,621013
1551081600,4201.96924,4219.15186,4190.80078,4210.56055,540716
1551168000,4188.22363,4233.75684,4188.22363,4218.29248,529258
1551254400,4195.09619,4219.15186,4165.02734,4170.18213,1340537
1551340800,4175.33643,4188.22363,4147.84473,4169.32275,705342
1551427200,4174.47754,4184.78711,4156.43604,4170.18213,717954
1551686400,4191.65967,4199.39209,4165.02734,4168.46338,394079
1551772800,4171.89990,4200.25098,4162.44971,4192.51904,728856
1551859200,4173.61816,4208.84229,4166.74561,4207.12402,685741
1551945600,4212.27881,4212.27881,4155.57666,4161.59082,759005
1552032000,4149.56299,4195.09619,4147.84473,4172.75928,888898
1552291200,4198.53271,4198.53271,4131.52148,4131.52148,808910
1552377600,4135.81689,4210.56055,4116.91602,4151.28125,1076789
1552464000,4134.95801,4196.81494,4134.95801,4158.15430,770597
1552550400,4152.14014,4212.27881,4152.14014,4190.80078,662424
1552636800,4209.70166,4393.55371,4192.51904,4393.55371,1971605
1552896000,4388.39893,4393.55371,4329.97852,4340.28809,707922
1552982400,4354.03418,4366.06201,4314.51465,4340.28809,528322
1553068800,4372.93457,4372.93457,4292.17725,4292.17725,732150
1553155200,4288.74072,4307.64160,4263.82617,4295.61377,585951
1553241600,4309.35986,4312.79639,4238.91162,4249.22119,478206
1553500800,4255.23486,4269.84033,4235.47510,4258.67139,380922
1553587200,4269.84033,4336.85156,4253.51660,4304.20508,708116
1553673600,4331.69678,4352.31592,4305.92334,4311.07813,482472
1553760000,4321.38770,4390.11719,4299.05029,4350.59766,832424
1553846400,4354.03418,4383.24414,4340.28809,4362.62549,777358
1554102000,4366.06201,4381.52588,4340.28809,4372.93457,1009632
1554188400,4381.52588,4383.24414,4352.31592,4381.52588,1172074
1554274800,4400.42676,4434.79150,4335.13330,4386.68066,1855809
1554361200,4383.24414,4384.96240,4324.82422,4331.69678,2402436
1554447600,4343.72461,4343.72461,4302.48682,4321.38770,741342
1554706800,4305.92334,4328.26025,4275.85400,4309.35986,1182026
1554793200,4287.02246,4323.10547,4281.86768,4295.61377,631105
1554879600,4302.48682,4302.48682,4204.54688,4204.54688,1289691
1554966000,4161.59082,4213.13818,4132.38037,4153.85840,1258614
1555052400,4157.29492,4169.32275,4140.11279,4157.29492,1257252
1555311600,4175.33643,4201.96924,4150.42188,4153.85840,550192
1555398000,4154.71777,4185.64600,4150.42188,4150.42188,571404
1555484400,4169.32275,4183.06885,4152.99951,4154.71777,548637
1555570800,4169.32275,4175.33643,4140.97168,4159.87256,667436
1556002800,4158.15430,4165.88623,4124.64844,4140.97168,912860
1556089200,4134.95801,4158.15430,4129.80322,4144.40820,823392
1556175600,4156.43604,4163.30908,4114.33887,4119.49365,878193
1556262000,4137.53516,4169.32275,4120.35254,4168.46338,899252
1556521200,4152.99951,4152.99951,4078.25562,4084.26953,1131681
1556607600,4001.79370,4049.04565,3827.39185,3831.68750,3374833
1556694000,3832.54663,3943.37354,3830.82837,3930.48657,1139352
1556780400,3897.83984,3911.58594,3842.85620,3891.82617,1594076
1556866800,3877.22095,3931.34570,3857.46118,3912.44507,1189651
1557212400,3912.44507,3964.85156,3878.08008,3887.53052,1231586
1557298800,3879.79834,4098.01563,3871.20703,3894.40356,1296825
1557385200,3899.55811,3902.13550,3815.36426,3874.64355,787936
1557471600,3909.00854,3922.75439,3877.22095,3883.23486,892802
1557730800,3876.36182,3878.93921,3826.53271,3860.03857,627911
1557817200,3854.88379,3929.62744,3854.88379,3929.62744,1694091
1557903600,3934.78223,3957.11938,3913.30420,3915.02246,579824
1557990000,3913.30420,3918.45898,3890.96704,3910.72681,1756172
1558076400,3922.75439,3925.33179,3887.53052,3909.86768,330611
1558335600,3894.40356,3915.02246,3823.95532,3887.53052,556784
1558422000,3898.69922,3928.76831,3872.06641,3908.14941,513509
1558508400,3933.06396,3933.06396,3865.19336,3904.71289,509004
1558594800,3884.95313,3908.14941,3880.65747,3907.29028,603645
1558681200,3912.44507,3940.79614,3886.67139,3918.45898,573671
1559026800,3921.03638,3945.95068,3890.96704,3933.06396,1286610
1559113200,3915.88159,3929.62744,3892.68530,3918.45898,526370
1559199600,3868.62988,3906.43115,3852.30640,3906.43115,473359
1559286000,3886.67139,4022.41260,3853.16553,3977.73828,1488163
1559545200,3976.02002,4007.80762,3945.09180,3993.20264,755116
1559631600,3982.03394,4045.60913,3971.72461,4033.58130,646196
1559718000,4039.59521,4073.10107,4027.56738,4043.89087,527294
1559804400,4060.21411,4079.11475,4018.11719,4044.75000,780003
1559890800,4047.32739,4067.94629,4029.28564,4055.05933,643828
1560150000,4069.66455,4106.60693,4056.77759,4096.29736,301073
1560236400,4102.31104,4102.31104,4062.79150,4078.25562,586646
1560322800,4060.21411,4090.28345,4057.63672,4064.50977,445540
1560409200,4063.65063,4063.65063,4018.11719,4044.75000,719949
1560495600,4043.89087,4058.49585,4033.58130,4050.76392,405449
1560754800,4061.07324,4083.41040,4004.37109,4012.10327,575857
1560841200,4016.39893,4024.98999,3938.21875,3951.10571,777665
1560927600,3887.53052,3994.92090,3866.05249,3973.44263,1104612
1561014000,3950.24634,3955.40112,3848.86987,3873.78442,1659116
1561100400,3859.17944,3898.69922,3854.88379,3874.64355,2101307
1561359600,3875.50269,3896.98071,3853.16553,3857.46118,1147313
1561446000,3846.29248,3866.05249,3835.98315,3866.05249,784655
1561532400,3850.58813,3894.40356,3850.58813,3891.82617,589005
1561618800,3899.55811,3945.09180,3890.96704,3937.35962,620650
1561705200,3941.65527,4003.51196,3935.64136,3976.87915,984111
1561964400,3996.63916,4035.29956,3976.87915,4015.53979,689012
1562050800,4042.17261,4046.46826,4018.11719,4028.42651,800195
1562137200,4049.90479,4107.46582,4033.58130,4107.46582,861556
1562223600,4089.42432,4120.35254,4089.42432,4096.29736,234510
1562310000,4090.28345,4104.02930,4070.52368,4098.87451,416611
1562569200,4094.57910,4125.50732,4085.12866,4115.19824,589131
1562655600,4114.33887,4139.25342,4104.02930,4119.49365,1296258
1562742000,4113.47998,4134.09863,4101.45215,4122.93018,959467
1562828400,4140.11279,4140.11279,4108.32520,4115.19824,1189133
1562914800,4123.78906,4138.39453,4110.90234,4138.39453,828384
1563174000,4134.09863,4193.37842,4132.38037,4189.08252,2350975
1563260400,4188.22363,4203.68750,4178.77295,4189.94189,3656255
1563346800,4203.68750,4207.12402,4152.14014,4183.92773,2832172
1563433200,4158.15430,4207.12402,4150.42188,4196.81494,1135093
1563519600,4209.70166,4228.60205,4176.19580,4211.41992,1673924
1563778800,4182.20947,4207.12402,3992.34351,4024.98999,4285619
1563865200,3969.14722,3977.73828,3853.16553,3902.99463,3321062
1563951600,3874.64355,3900.41724,3797.32251,3831.68750,7424296
1564038000,3836.84229,3900.41724,3817.94141,3900.41724,7367629
1564124400,3873.78442,3943.37354,3873.78442,3912.44507,996966
1564383600,3909.00854,3998.35742,3896.12158,3992.34351,1227031
1564470000,3991.48438,4025.84912,3976.87915,3991.48438,883824
1564556400,3964.85156,3992.81934,3873.78442,3885.81226,1435348
1564642800,3885.81226,3991.48438,3843.71509,3874.64355,1622950
1564729200,3827.39185,3829.11011,3723.43799,3723.43799,918259
1564988400,3720.86060,3722.56177,3652.13086,3655.56738,874703
1565074800,3644.39868,3691.65039,3619.48413,3628.93457,1117285
1565161200,3649.55347,3672.74976,3628.93457,3649.55347,360013
1565247600,3673.60889,3693.36865,3647.83521,3693.36865,2500675
1565334000,3672.74976,3696.80518,3623.77979,3626.35718,532464
1565593200,3651.27173,3670.17236,3625.49805,3642.68042,334010
1565679600,3651.27173,3651.32324,3612.61108,3621.20239,398134
1565766000,3633.22998,3661.58130,3572.23242,3581.68286,796140
1565852400,3581.68286,3596.28784,3494.05225,3510.37549,555184
1565938800,3483.74292,3543.88135,3483.74292,3519.82593,407760
1566198000,3538.72656,3622.06152,3510.37549,3621.20239,1094011
1566284400,3625.49805,3689.93213,3606.59741,3640.10303,2016722
1566370800,3658.14478,3683.05933,3625.49805,3642.68042,1071008
1566457200,3636.66650,3646.11694,3620.34326,3636.66650,457539
1566543600,3631.51196,3712.26929,3631.51196,3673.60889,767273
1566889200,3660.72217,3743.19775,3634.94849,3699.38257,1228487
1566975600,3696.80518,3740.62061,3674.46802,3730.31104,675363
1567062000,3695.08691,3756.94385,3695.08691,3731.17017,1946243
1567148400,3735.46582,3774.12622,3729.45190,3756.94385,587604
1567407600,3729.45190,3791.30859,3703.67822,3787.87231,612771
1567494000,3778.42188,3786.15405,3755.22559,3778.42188,667621
1567580400,3764.67578,3834.26489,3764.67578,3825.67358,820979
1567666800,3839.41968,3851.44727,3817.08252,3839.41968,362567
1567753200,3827.39185,3848.01074,3799.04077,3825.67358,658693
1568012400,3840.27881,3876.36182,3777.56274,3807.63208,852402
1568098800,3788.73145,3830.82837,3764.67578,3825.67358,522655
1568185200,3843.71509,3919.31812,3826.53271,3903.85376,788415
1568271600,3891.82617,3891.82617,3781.85840,3805.05469,879472
1568358000,3810.20947,3865.19336,3783.57666,3860.89771,488445
1568617200,3822.23706,3902.24292,3800.75903,3800.75903,384983
1568703600,3800.75903,3800.75903,3747.49341,3797.32251,328365
1568790000,3793.02710,3829.11011,3780.99927,3785.29492,346909
1568876400,3793.88599,3858.32031,3783.57666,3811.92773,523578
1568962800,3811.06860,3887.53052,3811.06860,3857.46118,838960
1569222000,3878.08008,3878.08008,3769.83081,3800.75903,808482
1569308400,3822.23706,3822.23706,3756.08472,3778.42188,579630
1569394800,3745.77515,3778.42188,3736.32495,3736.32495,467653
1569481200,3762.95776,3790.44971,3737.18408,3774.12622,834957
1569567600,3758.66211,3853.16553,3758.66211,3837.70142,406281
1569826800,3780.14014,3807.63208,3616.04761,3689.07300,1318015
1569913200,3689.93213,3782.71753,3684.65381,3713.98779,716410
1569999600,3708.83301,3708.83301,3606.59741,3615.18872,751833
1570086000,3596.28784,3626.35718,3509.51660,3555.90918,843444
1570172400,3544.74048,3593.71045,3537.86743,3593.71045,460035
1570431600,3574.80981,3597.14697,3549.03613,3565.35938,365553
1570518000,3574.80981,3579.96460,3426.18140,3426.18140,1052375
1570604400,3416.73120,3477.72900,3399.07202,3433.05444,1207422
1570690800,3422.74512,3505.22070,3373.77515,3469.13770,734825
1570777200,3424.46338,3632.37109,3424.46338,3604.02002,1418551
1571036400,3601.44263,3627.21631,3430.79492,3582.54199,533334
1571122800,3636.66650,3708.83301,3519.90405,3676.18628,775039
1571209200,3636.66650,3689.93213,3604.87915,3659.00391,776651
1571295600,3657.28564,3727.73364,3639.89941,3672.74976,922951
1571382000,3643.53955,3700.24170,3616.04761,3628.07544,516720
1571641200,3620.34326,3665.87671,3583.40088,3610.89282,783431
1571727600,3579.10547,3710.55127,3518.10767,3543.88135,1396202
1571814000,3537.86743,3639.24390,3515.53027,3591.13306,711753
1571900400,3646.11694,3646.11694,3528.41724,3528.41724,581025
1571986800,3519.82593,3554.19092,3461.40552,3524.12158,835576
1572249600,3530.13550,3609.17480,3463.51904,3604.87915,504650
1572336000,3610.89282,3627.21631,3575.66895,3621.20239,584078
1572422400,3595.42871,3603.16089,3445.94141,3445.94141,545853
1572508800,3478.58789,3500.92529,3434.77271,3488.89746,386142
1572595200,3505.22070,3543.02222,3472.57422,3543.02222,336002
1572854400,3565.35938,3597.14697,3549.03613,3586.83740,1596717
1572940800,3573.95068,3607.45630,3561.06372,3592.85132,465396
1573027200,3605.73828,3619.48413,3585.97852,3610.89282,765215
1573113600,3622.06152,3704.53735,3608.31567,3684.77759,2084881
1573200000,3665.01758,3692.50952,3610.03369,3646.11694,723160
1573459200,3651.27173,3744.05688,3611.75220,3713.98779,1234328
1573545600,3712.26929,3731.17017,3643.53955,3694.22778,880594
1573632000,3659.00391,3689.07300,3620.34326,3659.00391,411760
1573718400,3678.76367,3678.76367,3594.56958,3594.56958,411935
1573804800,3665.87671,3780.14014,3594.56958,3768.11230,1045774
1574064000,3791.30859,3876.36182,3777.94336,3840.27881,1892075
1574150400,3835.98315,3876.36182,3800.75903,3811.92773,848271
1574236800,3817.08252,3817.08252,3728.59277,3780.99927,479432
1574323200,3748.35254,3811.06860,3743.19775,3792.16772,357808
1574409600,3814.50488,3858.32031,3789.59058,3843.71509,471354
1574668800,3835.98315,3925.33179,3835.98315,3899.55811,618923
1574755200,3902.99463,3953.68286,3870.77759,3939.93701,1334993
1574841600,3963.13330,3982.03394,3908.14941,3979.45654,406093
1574928000,3993.20264,4036.15869,3942.51440,4036.15869,458130
1575014400,4012.10327,4067.08716,3952.82373,3952.82373,577881
1575273600,3932.20483,3976.02002,3862.61597,3923.61353,1103456
1575360000,3925.33179,3930.48657,3761.23950,3806.77295,1057255
1575446400,3800.75903,3874.64355,3798.18164,3874.64355,429258
1575532800,3846.29248,3908.14941,3837.70142,3872.06641,544384
1575619200,3927.90918,3977.73828,3876.58350,3951.10571,693829
1575878400,3951.10571,3984.61133,3921.03638,3976.87915,611783
1575964800,3981.17480,4002.65283,3948.52832,3967.42896,590683
1576051200,3977.73828,3977.73828,3890.96704,3958.83765,560805
1576137600,3978.59741,3998.35742,3925.33179,3969.14722,558994
1576224000,4209.70166,4372.93457,4130.66211,4262.10791,2123435
1576483200,4295.61377,4462.28369,4259.53076,4426.20020,2126036
1576569600,4379.80762,4402.14502,4205.40576,4238.05273,1238253
1576656000,4259.53076,4272.39600,4186.50537,4186.50537,943152
1576742400,4214.85596,4226.02490,4183.06885,4202.82861,992249
1576828800,4210.56055,4219.15186,4134.95801,4150.42188,795336
1577088000,4154.71777,4207.12402,4142.77588,4175.33643,653372
1577174400,4175.33643,4207.98340,4155.57666,4207.98340,60867
1577433600,4225.16553,4259.53076,4185.64600,4203.68750,215956
1577692800,4176.19580,4230.32031,4176.19580,4191.65967,178678
1577779200,4218.29248,4218.29248,4152.99951,4163.30908,71809
1577952000,4201.11035,4232.03857,4191.65967,4206.26514,178686
1578038400,4189.08252,4198.53271,4142.68994,4179.63232,327094
1578297600,4141.83057,4156.43604,4123.78906,4125.50732,331197
1578384000,4183.06885,4183.06885,4117.77539,4119.49365,300127
1578470400,4115.19824,4120.35254,4069.66455,4069.66455,450570
1578556800,4082.55127,4099.73389,4026.70850,4055.91846,360314
1578643200,4101.45215,4101.45215,3994.06177,3994.06177,720433
1578902400,4029.28564,4082.55127,3999.70605,4046.46826,962691
1578988800,4033.58130,4113.47998,4018.97632,4105.74756,627946
1579075200,4122.93018,4163.30908,4086.84692,4155.57666,669214
1579161600,3969.14722,4012.96240,3858.68188,3940.79614,1648907
1579248000,3879.79834,3956.26025,3838.56055,3849.72900,997179
1579507200,3819.65991,3872.92529,3817.94141,3869.48901,608173
1579593600,3838.56055,3872.92529,3805.05469,3805.05469,617783
1579680000,3798.18164,3838.56055,3780.99927,3823.09619,1168431
1579766400,3835.12402,3837.81128,3741.47949,3741.47949,752933
1579852800,3795.60425,3820.51880,3695.94604,3695.94604,679133
1580112000,3651.27173,3675.08740,3604.87915,3641.82129,587769
1580198400,3684.77759,3744.05688,3650.93481,3737.18408,983085
1580284800,3768.97144,3858.32031,3740.62061,3841.13770,788146
1580371200,3818.80054,3917.59985,3815.36426,3911.58594,1454373
