time,open,high,low,close,tick_volume
1539005400,20.68000,20.81000,19.50000,19.90000,1084700
1539091800,19.83000,20.78000,19.60000,20.46000,949500
1539178200,20.60000,20.75000,19.55000,19.57000,1101800
1539264600,19.49000,19.94000,18.86000,18.90000,1219700
1539351000,19.28000,19.65000,18.90000,19.26000,818900
1539610200,19.25000,19.50000,18.91000,19.32000,698300
1539696600,19.38000,19.85000,19.09000,19.71000,906100
1539783000,19.65000,19.86000,19.34000,19.85000,665700
1539869400,19.70000,19.98000,19.67000,19.98000,804000
1539955800,19.95000,20.15000,19.42000,19.60000,748400
1540215000,19.75000,20.18000,19.56000,19.75000,563300
1540301400,19.50000,19.61000,18.84000,19.44000,579300
1540387800,19.38000,19.62000,18.38000,18.40000,1196900
1540474200,19.38000,20.23000,18.89000,20.21000,2957000
1540560600,20.00000,20.19000,18.10000,18.51000,2009100
1540819800,18.83000,19.55000,17.85000,17.86000,1708700
1540906200,17.91000,18.98000,17.62000,18.83000,1688300
1540992600,19.09000,20.04000,19.05000,19.81000,1052300
1541079000,19.95000,20.58000,19.62000,20.52000,729400
1541165400,20.67000,21.00000,20.38000,20.89000,980500
1541428200,20.67000,20.90000,20.20000,20.46000,643800
1541514600,20.35000,20.80000,20.30000,20.51000,826900
1541601000,20.57000,21.78000,20.40000,21.78000,833100
1541687400,21.55000,21.79000,21.19000,21.66000,508600
1541773800,21.61000,21.67000,20.40000,20.75000,694700
1542033000,20.65000,20.66000,19.80000,20.13000,596200
1542119400,20.19000,20.51000,19.68000,19.96000,627500
1542205800,20.14000,20.35000,19.42000,19.76000,715500
1542292200,19.70000,20.77000,19.55000,20.76000,621900
1542378600,20.61000,22.00000,20.44000,21.79000,1155400
1542637800,21.64000,21.83000,20.78000,21.53000,1543000
1542724200,20.75000,21.11000,20.40000,20.66000,1574800
1542810600,20.94000,22.13000,20.51000,21.97000,883300
1542983400,21.67000,22.62000,21.58000,22.51000,478700
1543242600,22.76000,23.47000,22.32000,23.17000,898500
1543329000,23.13000,23.79000,22.93000,23.25000,928100
1543415400,23.38000,24.00000,22.95000,24.00000,833300
1543501800,23.91000,23.97000,23.05000,23.70000,1367500
1543588200,23.55000,24.00000,23.44000,23.88000,1462300
1543847400,24.08000,24.21000,23.23000,24.17000,1204300
1543933800,24.00000,24.35000,22.50000,22.62000,1085100
1544106600,22.15000,22.42000,21.33000,21.87000,1190600
1544193000,21.94000,22.60000,21.59000,21.67000,558700
1544452200,21.56000,21.75000,20.83000,21.11000,880400
1544538600,21.45000,21.60000,21.02000,21.20000,612500
1544625000,21.50000,22.15000,21.39000,21.70000,457500
1544711400,21.71000,21.91000,21.46000,21.55000,484300
1544797800,21.23000,21.59000,20.08000,20.10000,652400
1545057000,20.19000,20.23000,19.07000,19.22000,923800
1545143400,19.40000,19.68000,18.93000,19.09000,812600
1545229800,19.23000,19.97000,18.95000,19.20000,792400
1545316200,19.05000,19.23000,17.81000,18.15000,983200
1545402600,18.15000,18.24000,16.95000,17.16000,4021000
1545661800,16.91000,17.36000,16.64000,16.94000,483300
1545834600,16.92000,18.47000,16.76000,18.44000,1490000
1545921000,18.12000,18.56000,17.70000,18.54000,787700
1546007400,18.61000,19.05000,18.25000,18.70000,639900
1546266600,18.97000,18.97000,18.03000,18.45000,869100
1546439400,18.18000,19.00000,17.79000,18.98000,1012800
1546525800,18.90000,18.90000,17.94000,18.12000,908400
1546612200,18.40000,19.56000,18.40000,19.20000,681700
1546871400,19.19000,19.45000,18.92000,19.06000,563000
1546957800,19.30000,19.49000,18.61000,19.42000,672600
1547044200,19.46000,19.86000,19.28000,19.77000,871500
1547130600,19.70000,19.88000,19.27000,19.76000,320000
1547217000,19.72000,21.27000,19.61000,21.16000,1167000
1547476200,20.85000,21.13000,20.07000,20.17000,679500
1547562600,20.24000,20.63000,19.36000,19.37000,803300
1547649000,19.41000,19.69000,18.59000,18.70000,1049600
1547735400,18.80000,19.63000,18.68000,19.57000,1369500
1547821800,19.73000,20.08000,19.53000,19.71000,674000
1548167400,19.52000,19.65000,18.51000,18.80000,848700
1548253800,18.96000,19.26000,18.50000,18.71000,689100
1548340200,18.69000,18.80000,18.01000,18.58000,852000
1548426600,18.66000,19.02000,18.58000,18.71000,758900
1548685800,18.52000,18.69000,17.91000,18.44000,740200
1548772200,18.35000,18.76000,18.20000,18.65000,462100
1548858600,18.65000,19.25000,18.56000,19.22000,665200
1548945000,19.19000,19.56000,19.00000,19.38000,655800
1549031400,19.40000,19.58000,19.10000,19.42000,651000
1549290600,19.44000,19.49000,18.66000,18.76000,557400
1549377000,18.75000,19.08000,18.64000,18.88000,411900
1549463400,18.90000,19.21000,18.67000,19.09000,359900
1549549800,18.98000,19.35000,18.70000,19.05000,567700
1549636200,18.93000,19.45000,18.86000,19.42000,379700
1549895400,19.50000,19.75000,19.26000,19.65000,370800
1549981800,19.80000,20.46000,19.67000,20.40000,686100
1550068200,20.48000,20.91000,20.14000,20.90000,840000
1550154600,20.66000,21.01000,20.40000,20.58000,718500
1550241000,20.73000,21.35000,20.48000,21.16000,550700
1550586600,21.14000,21.75000,20.81000,21.50000,817300
1550673000,21.52000,22.17000,21.50000,22.13000,620400
1550759400,22.19000,22.20000,21.28000,21.35000,759900
1550845800,21.52000,21.69000,21.18000,21.59000,710700
1551105000,21.76000,21.80000,21.39000,21.41000,681700
1551191400,21.40000,21.50000,20.90000,21.26000,832600
1551277800,21.09000,22.15000,20.95000,21.92000,958000
1551364200,22.50000,22.50000,19.90000,21.29000,2147200
1551450600,21.61000,23.80000,21.41000,23.15000,1838500
1551709800,23.24000,23.35000,22.52000,22.90000,1272000
1551796200,22.81000,22.81000,22.11000,22.48000,1183500
1551882600,22.48000,22.75000,22.31000,22.33000,1037200
1551969000,22.48000,22.60000,22.20000,22.44000,726300
1552055400,22.02000,22.80000,22.00000,22.59000,638300
1552311000,22.64000,23.21000,22.50000,23.04000,804000
1552397400,23.05000,23.63000,22.96000,23.20000,807500
1552483800,23.27000,23.78000,22.98000,23.76000,1044900
1552570200,24.11000,24.19000,23.43000,23.57000,868500
1552656600,23.97000,25.09000,23.74000,25.00000,2896200
1552915800,25.16000,26.35000,25.05000,26.10000,2020500
1553002200,26.30000,26.50000,25.85000,26.38000,1241400
1553088600,26.39000,27.29000,26.25000,27.04000,1133700
1553175000,26.94000,27.62000,26.50000,26.81000,1287600
1553261400,26.67000,27.31000,26.27000,26.40000,1582200
1553520600,27.13000,27.15000,26.09000,26.68000,1435900
1553607000,27.23000,27.25000,26.48000,27.19000,1221200
1553693400,27.20000,27.25000,24.89000,25.65000,1672800
1553779800,25.57000,26.58000,25.44000,26.48000,745500
1553866200,26.82000,26.96000,26.20000,26.44000,1170900
1554125400,26.75000,27.03000,26.30000,27.03000,913100
1554211800,27.00000,27.04000,26.07000,26.70000,1028200
1554298200,26.88000,27.25000,26.55000,26.66000,766700
1554384600,26.68000,27.00000,26.40000,27.00000,778800
1554471000,27.10000,28.00000,26.90000,27.70000,1041100
1554730200,27.73000,28.22000,27.34000,27.84000,1393700
1554816600,27.66000,28.00000,26.72000,26.84000,1110500
1554903000,26.98000,27.92000,26.98000,27.82000,1328500
1554989400,27.77000,27.92000,27.29000,27.84000,764200
1555075800,27.97000,28.24000,27.53000,27.68000,1239300
1555335000,27.70000,27.72000,26.99000,27.30000,709100
1555421400,27.51000,27.51000,26.97000,27.15000,783500
1555507800,27.23000,27.27000,25.88000,26.18000,1401000
1555594200,26.03000,26.61000,25.86000,26.43000,1454800
1555939800,26.48000,26.61000,26.09000,26.60000,1383500
1556026200,26.75000,28.21000,26.15000,28.12000,2155600
1556112600,27.56000,27.60000,26.05000,26.51000,2204500
1556199000,26.45000,27.40000,26.16000,27.38000,1203600
1556285400,26.64000,27.61000,26.57000,27.22000,1245400
1556544600,27.23000,27.80000,27.02000,27.14000,1021000
1556631000,27.14000,27.52000,26.83000,27.46000,1209400
1556717400,27.50000,27.99000,27.29000,27.38000,1835600
1556803800,27.35000,27.73000,26.28000,26.40000,1149400
1556890200,26.58000,27.40000,26.46000,27.40000,793900
1557149400,26.61000,27.83000,26.50000,27.41000,1013900
1557235800,27.03000,27.54000,26.06000,26.49000,1064700
1557322200,26.42000,27.54000,26.42000,27.05000,904600
1557408600,26.66000,27.10000,26.40000,27.09000,689800
1557495000,27.00000,27.34000,26.75000,27.19000,660500
1557754200,26.54000,26.62000,24.89000,25.08000,1532300
1557840600,25.32000,25.50000,24.79000,24.87000,1273900
1557927000,24.52000,25.15000,24.40000,24.98000,902900
1558013400,25.05000,25.23000,24.36000,24.54000,858400
1558099800,24.30000,24.77000,23.91000,24.00000,1023900
1558359000,23.80000,23.99000,23.10000,23.22000,863500
1558445400,23.49000,24.15000,23.49000,23.85000,773200
1558531800,23.55000,23.72000,23.27000,23.29000,513000
1558618200,22.96000,22.99000,22.31000,22.54000,802200
1558704600,22.52000,23.19000,22.50000,22.62000,562600
1559050200,22.74000,23.18000,22.38000,22.47000,631600
1559136600,22.69000,23.22000,22.32000,22.99000,857300
1559223000,22.97000,23.18000,22.65000,22.97000,584800
1559309400,22.56000,22.94000,21.23000,21.43000,1705200
1559568600,21.48000,21.65000,20.78000,21.31000,992600
1559655000,21.53000,21.85000,20.67000,21.17000,851800
1559741400,21.26000,21.90000,20.90000,21.85000,1094600
1559827800,21.85000,21.85000,20.97000,21.33000,1014100
1559914200,21.38000,21.89000,21.33000,21.71000,1079600
