time,open,high,low,close,tick_volume
1526886000,2610.00000,2646.00000,2595.00000,2620.00000,727160
1526972400,2644.00000,2655.00000,2615.00000,2627.00000,787317
1527058800,2628.00000,2640.00000,2597.00000,2609.00000,943407
1527145200,2609.00000,2638.00000,2606.00000,2632.00000,759353
1527231600,2646.00000,2677.00000,2641.00000,2673.00000,872867
1527577200,2645.00000,2657.00000,2618.00000,2618.00000,832241
1527663600,2624.00000,2638.00000,2601.00000,2607.00000,991218
1527750000,2607.00000,2634.00000,2570.00000,2570.00000,3435730
1527836400,2571.00000,2593.00000,2548.00000,2557.00000,732028
1528095600,2556.00000,2610.00000,2556.00000,2603.00000,621032
1528182000,2590.00000,2632.00000,2590.00000,2615.00000,1806493
1528268400,2606.00000,2615.00000,2579.00000,2601.00000,491847
1528354800,2633.00000,2645.00000,2595.00000,2599.00000,571752
1528441200,2593.00000,2610.00000,2572.00000,2600.00000,662264
1528700400,2609.00000,2622.00000,2588.00000,2588.00000,681862
1528786800,2589.00000,2631.00000,2586.00000,2590.00000,864390
1528873200,2588.00000,2626.00000,2587.00000,2604.00000,671520
1528959600,2584.00000,2643.00000,2559.00000,2630.00000,1541732
1529046000,2623.00000,2685.00000,2623.00000,2653.00000,2422215
1529305200,2654.00000,2654.00000,2608.00000,2624.00000,513743
1529391600,2612.00000,2630.00000,2595.00000,2602.00000,737804
1529478000,2619.00000,2627.00000,2581.00000,2584.00000,830939
1529564400,2598.00000,2606.00000,2553.00000,2555.00000,668656
1529650800,2541.00000,2561.00000,2518.00000,2535.00000,1821546
1529910000,2518.00000,2532.00000,2500.00000,2500.00000,1119195
1529996400,2502.00000,2542.00000,2480.00000,2526.00000,1455386
1530082800,2520.00000,2544.00000,2508.00000,2535.00000,647720
1530169200,2480.00000,2506.00000,2476.00000,2487.00000,710211
1530255600,2500.00000,2550.00000,2498.00000,2531.00000,817576
1530514800,2514.00000,2542.00000,2508.00000,2520.00000,1710590
1530601200,2529.00000,2555.00000,2513.00000,2517.00000,593364
1530687600,2503.00000,2516.00000,2496.00000,2500.00000,402615
1530774000,2512.00000,2540.00000,2506.00000,2536.00000,556167
1530860400,2547.00000,2574.00000,2538.00000,2567.00000,639044
1531119600,2566.00000,2605.00000,2559.00000,2603.00000,614360
1531206000,2599.00000,2694.00000,2591.00000,2678.00000,1889597
1531292400,2684.00000,2715.00000,2669.00000,2687.00000,898394
1531378800,2688.00000,2743.00000,2687.00000,2739.00000,1059108
1531465200,2745.00000,2777.00000,2734.00000,2748.00000,875936
1531724400,2749.00000,2760.00000,2714.00000,2717.00000,585634
1531810800,2730.00000,2791.00000,2725.00000,2773.00000,2245580
1531897200,2779.00000,2798.00000,2750.00000,2750.00000,672389
1531983600,2745.00000,2801.00000,2735.00000,2801.00000,1038484
1532070000,2750.00000,2817.00000,2746.00000,2790.00000,951242
1532329200,2773.00000,2784.00000,2759.00000,2759.00000,448210
1532415600,2774.00000,2776.00000,2727.00000,2727.00000,864339
1532502000,2728.00000,2759.00000,2716.00000,2725.00000,1079364
1532588400,2720.00000,2739.00000,2710.00000,2718.00000,1050388
1532674800,2721.00000,2728.00000,2709.00000,2717.00000,622257
1532934000,2710.00000,2725.00000,2697.00000,2710.00000,988217
1533020400,2719.00000,2735.00000,2704.00000,2734.00000,807800
1533106800,2737.00000,2761.00000,2709.00000,2727.00000,705538
1533193200,2710.00000,2755.00000,2709.00000,2740.00000,869467
1533279600,2754.00000,2758.00000,2729.00000,2739.00000,525267
1533538800,2746.00000,2765.00000,2733.00000,2754.00000,662286
1533625200,2760.00000,2773.00000,2744.00000,2748.00000,626635
1533711600,2745.00000,2776.00000,2736.00000,2750.00000,1346144
1533798000,2700.00000,2778.00000,2680.00000,2758.00000,1094128
1533884400,2757.00000,2760.00000,2644.00000,2644.00000,1001055
1534143600,2633.00000,2652.00000,2588.00000,2652.00000,975372
1534230000,2661.00000,2703.00000,2644.00000,2644.00000,2462146
1534316400,2662.00000,2662.00000,2598.00000,2617.00000,763257
1534402800,2612.00000,2642.00000,2599.00000,2631.00000,708776
1534489200,2626.00000,2655.00000,2601.00000,2613.00000,638172
1534748400,2607.00000,2647.00000,2604.00000,2636.00000,518322
1534834800,2628.00000,2659.00000,2618.00000,2644.00000,807999
1534921200,2635.00000,2670.00000,2632.00000,2650.00000,963368
1535007600,2657.00000,2681.00000,2643.00000,2665.00000,772083
1535094000,2652.00000,2663.00000,2650.00000,2658.00000,510355
1535439600,2668.00000,2677.00000,2643.00000,2643.00000,671692
1535526000,2655.00000,2666.00000,2634.00000,2645.00000,503664
1535612400,2645.00000,2647.00000,2619.00000,2632.00000,476088
1535698800,2621.00000,2651.00000,2621.00000,2638.00000,978769
1535958000,2650.00000,2669.00000,2637.00000,2661.00000,631542
1536044400,2657.00000,2674.00000,2648.00000,2659.00000,631489
1536130800,2643.00000,2652.00000,2557.00000,2562.00000,934114
1536217200,2564.00000,2566.00000,2537.00000,2542.00000,731660
1536303600,2536.00000,2543.00000,2514.00000,2537.00000,765368
1536562800,2547.00000,2547.00000,2519.00000,2530.00000,1173044
1536649200,2521.00000,2558.00000,2521.00000,2549.00000,936900
1536735600,2555.00000,2568.00000,2537.00000,2566.00000,647444
1536822000,2560.00000,2599.00000,2548.00000,2598.00000,1051330
1536908400,2586.00000,2617.00000,2576.00000,2598.00000,667477
1537167600,2578.00000,2589.00000,2550.00000,2567.00000,495864
1537254000,2574.00000,2586.00000,2562.00000,2565.00000,452498
1537340400,2559.00000,2574.00000,2529.00000,2529.00000,569795
1537426800,2521.00000,2571.00000,2521.00000,2566.00000,652472
1537513200,2582.00000,2613.00000,2568.00000,2611.00000,1084302
1537772400,2596.00000,2596.00000,2558.00000,2566.00000,535314
1537858800,2561.00000,2585.00000,2557.00000,2585.00000,476405
1537945200,2591.00000,2608.00000,2584.00000,2593.00000,635647
1538031600,2588.00000,2610.00000,2571.00000,2600.00000,1523534
1538118000,2600.00000,2640.00000,2595.00000,2613.00000,1227049
1538377200,2619.00000,2638.00000,2608.00000,2615.00000,1161970
1538463600,2617.00000,2620.00000,2590.00000,2598.00000,533732
1538550000,2600.00000,2605.00000,2592.00000,2601.00000,601824
1538636400,2584.00000,2589.00000,2490.00000,2512.00000,839675
1538722800,2509.00000,2509.00000,2440.00000,2448.00000,896045
1538982000,2435.00000,2450.00000,2370.00000,2379.00000,975037
1539068400,2370.00000,2379.00000,2268.00000,2376.00000,1636311
1539154800,2376.00000,2382.00000,2294.00000,2294.00000,889332
1539241200,2276.00000,2330.00000,2234.00000,2317.00000,1856510
1539327600,2331.00000,2353.00000,2313.00000,2338.00000,961591
1539586800,2324.00000,2350.00000,2320.00000,2338.00000,727318
1539673200,2335.00000,2404.00000,2325.00000,2396.00000,922068
1539759600,2405.00000,2405.00000,2342.00000,2366.00000,1314839
1539846000,2376.00000,2400.00000,2363.00000,2381.00000,756307
1539932400,2377.00000,2392.00000,2360.00000,2379.00000,489309
1540191600,2384.00000,2416.00000,2364.00000,2373.00000,600315
1540278000,2345.00000,2372.00000,2307.00000,2321.00000,677104
1540364400,2334.00000,2347.00000,2309.00000,2309.00000,521720
1540450800,2300.00000,2351.00000,2288.00000,2325.00000,866177
1540537200,2303.00000,2321.00000,2266.00000,2287.00000,730169
1540800000,2287.00000,2342.00000,2287.00000,2328.00000,1324970
1540886400,2328.00000,2354.00000,2255.00000,2296.00000,589023
1540972800,2326.00000,2356.00000,2308.00000,2310.00000,963126
1541059200,2302.00000,2343.00000,2301.00000,2334.00000,942081
1541145600,2350.00000,2376.00000,2328.00000,2368.00000,1698420
1541404800,2359.00000,2366.00000,2288.00000,2288.00000,867182
1541491200,2287.00000,2306.00000,2271.00000,2273.00000,742229
1541577600,2276.00000,2307.00000,2234.00000,2260.00000,1266988
1541664000,2268.00000,2392.00000,2267.00000,2376.00000,1641042
1541750400,2383.00000,2392.00000,2356.00000,2372.00000,943460
1542009600,2397.00000,2397.00000,2364.00000,2381.00000,570796
1542096000,2392.00000,2405.00000,2328.00000,2328.00000,1058192
1542182400,2331.00000,2350.00000,2317.00000,2319.00000,809204
1542268800,2324.00000,2403.00000,2323.00000,2356.00000,1076642
1542355200,2377.00000,2440.00000,2289.00000,2299.00000,1385936
1542614400,2280.00000,2343.00000,2251.00000,2285.00000,981430
1542700800,2277.00000,2293.00000,2232.00000,2244.00000,885413
1542787200,2241.00000,2310.00000,2226.00000,2298.00000,637972
1542873600,2289.00000,2301.00000,2255.00000,2273.00000,593656
1542960000,2266.00000,2278.00000,2224.00000,2246.00000,482381
1543219200,2275.00000,2290.00000,2255.00000,2269.00000,856249
1543305600,2310.00000,2431.00000,2268.00000,2373.00000,1398072
1543392000,2380.00000,2412.00000,2359.00000,2397.00000,1542048
1543478400,2413.00000,2442.00000,2347.00000,2380.00000,1126066
1543564800,2393.00000,2393.00000,2304.00000,2334.00000,1021133
1543824000,2355.00000,2440.00000,2355.00000,2422.00000,1278027
1543910400,2433.00000,2487.00000,2422.00000,2431.00000,1447921
1543996800,2400.00000,2433.00000,2363.00000,2395.00000,1176560
1544083200,2375.00000,2388.00000,2324.00000,2336.00000,1064149
1544169600,2359.00000,2399.00000,2344.00000,2368.00000,588754
1544428800,2362.00000,2389.00000,2346.00000,2380.00000,1537157
1544515200,2379.00000,2421.00000,2378.00000,2387.00000,1037529
1544601600,2403.00000,2463.00000,2395.00000,2445.00000,976690
1544688000,2447.00000,2498.00000,2438.00000,2473.00000,691842
1544774400,2458.00000,2481.00000,2435.00000,2462.00000,596785
1545033600,2448.00000,2480.00000,2417.00000,2418.00000,470943
1545120000,2419.00000,2438.00000,2395.00000,2400.00000,677238
1545206400,2379.00000,2420.00000,2379.00000,2415.00000,579212
1545292800,2380.00000,2444.00000,2344.00000,2388.00000,657344
1545379200,2394.00000,2432.00000,2374.00000,2425.00000,1091209
1545638400,2399.00000,2438.00000,2398.00000,2415.00000,175933
1545897600,2425.00000,2442.00000,2363.00000,2392.00000,1085843
1545984000,2400.00000,2451.00000,2400.00000,2446.00000,559707
1546243200,2457.00000,2457.00000,2429.00000,2452.00000,267828
1546416000,2438.00000,2468.00000,2418.00000,2466.00000,788919
1546502400,2460.00000,2460.00000,2418.00000,2426.00000,625265
1546588800,2432.00000,2449.00000,2420.00000,2442.00000,1445204
1546848000,2443.00000,2472.00000,2421.00000,2434.00000,2014383
1546934400,2440.00000,2458.00000,2425.00000,2440.00000,697362
1547020800,2455.00000,2468.00000,2444.00000,2461.00000,912448
1547107200,2448.00000,2480.00000,2448.00000,2479.00000,727586
1547193600,2485.00000,2552.00000,2475.00000,2509.00000,620269
1547452800,2520.00000,2554.00000,2504.00000,2520.00000,701222
1547539200,2528.00000,2543.00000,2489.00000,2533.00000,761301
1547625600,2548.00000,2553.00000,2495.00000,2524.00000,1066479
1547712000,2515.00000,2534.00000,2504.00000,2525.00000,555874
1547798400,2547.00000,2555.00000,2510.00000,2546.00000,618392
1548057600,2538.00000,2566.00000,2536.00000,2556.00000,430758
1548144000,2558.00000,2576.00000,2531.00000,2543.00000,460925
1548230400,2523.00000,2564.00000,2516.00000,2550.00000,688073
1548316800,2542.00000,2563.00000,2513.00000,2534.00000,824043
1548403200,2543.00000,2550.00000,2489.00000,2489.00000,787984
1548662400,2545.00000,2559.00000,2506.00000,2508.00000,1428002
1548748800,2523.00000,2551.00000,2459.00000,2511.00000,1265590
1548835200,2528.00000,2555.00000,2513.00000,2528.00000,1094831
1548921600,2531.00000,2593.00000,2528.00000,2558.00000,1086445
1549008000,2569.00000,2647.00000,2569.00000,2635.00000,1030401
1549267200,2637.00000,2656.00000,2624.00000,2640.00000,666484
1549353600,2633.00000,2679.00000,2611.00000,2674.00000,672043
1549440000,2668.00000,2689.00000,2646.00000,2646.00000,645598
1549526400,2634.00000,2661.00000,2629.00000,2641.00000,482880
1549612800,2649.00000,2650.00000,2601.00000,2620.00000,800608
1549872000,2634.00000,2640.00000,2607.00000,2636.00000,949022
1549958400,2634.00000,2662.00000,2609.00000,2613.00000,811800
1550044800,2613.00000,2694.00000,2613.00000,2694.00000,1629648
1550131200,2566.00000,2603.00000,2463.00000,2463.00000,3055807
1550217600,2490.00000,2576.00000,2489.00000,2562.00000,2172135
1550476800,2570.00000,2583.00000,2520.00000,2564.00000,1679303
1550563200,2549.00000,2664.00000,2549.00000,2633.00000,1649208
1550649600,2621.00000,2659.00000,2619.00000,2651.00000,898960
1550736000,2641.00000,2657.00000,2630.00000,2641.00000,861187
1550822400,2626.00000,2662.00000,2626.00000,2641.00000,672207
1551081600,2640.00000,2671.00000,2631.00000,2641.00000,1285827
1551168000,2619.00000,2641.00000,2614.00000,2620.00000,1075514
1551254400,2607.00000,2622.00000,2542.00000,2543.00000,1890755
1551340800,2532.00000,2554.00000,2515.00000,2536.00000,1238767
1551427200,2548.00000,2584.00000,2536.00000,2577.00000,759729
1551686400,2585.00000,2599.00000,2573.00000,2589.00000,511671
1551772800,2582.00000,2605.00000,2581.00000,2598.00000,1317620
1551859200,2590.00000,2597.00000,2568.00000,2582.00000,1472641
1551945600,2570.00000,2585.00000,2564.00000,2579.00000,703976
1552032000,2567.00000,2583.00000,2547.00000,2573.00000,650262
1552291200,2584.00000,2622.00000,2584.00000,2612.00000,758118
1552377600,2621.00000,2638.00000,2592.00000,2623.00000,845400
1552464000,2623.00000,2652.00000,2611.00000,2617.00000,707854
1552550400,2616.00000,2631.00000,2603.00000,2623.00000,450961
1552636800,2622.00000,2631.00000,2582.00000,2619.00000,1176386
1552896000,2611.00000,2641.00000,2609.00000,2639.00000,372827
1552982400,2632.00000,2655.00000,2626.00000,2626.00000,530162
1553068800,2631.00000,2653.00000,2584.00000,2585.00000,755799
1553155200,2589.00000,2646.00000,2577.00000,2646.00000,1098151
1553241600,2643.00000,2658.00000,2572.00000,2592.00000,977460
1553500800,2576.00000,2609.00000,2558.00000,2600.00000,823040
1553587200,2600.00000,2636.00000,2590.00000,2631.00000,497307
1553673600,2641.00000,2641.00000,2596.00000,2618.00000,915712
1553760000,2602.00000,2650.00000,2602.00000,2610.00000,1047630
1553846400,2625.00000,2631.00000,2589.00000,2615.00000,1155009
1554102000,2621.00000,2647.00000,2597.00000,2606.00000,1463199
1554188400,2628.00000,2659.00000,2617.00000,2638.00000,941221
1554274800,2640.00000,2642.00000,2570.00000,2571.00000,1198316
1554361200,2571.00000,2583.00000,2549.00000,2555.00000,840107
1554447600,2555.00000,2579.00000,2548.00000,2578.00000,688972
1554706800,2572.00000,2572.00000,2541.00000,2559.00000,651603
1554793200,2555.00000,2557.00000,2534.00000,2556.00000,1534191
1554879600,2561.00000,2576.00000,2556.00000,2574.00000,548341
1554966000,2581.00000,2589.00000,2559.00000,2564.00000,1644435
1555052400,2574.00000,2620.00000,2573.00000,2620.00000,1154670
1555311600,2624.00000,2658.00000,2619.00000,2657.00000,1014508
1555398000,2665.00000,2673.00000,2648.00000,2664.00000,740032
1555484400,2674.00000,2690.00000,2664.00000,2689.00000,575523
1555570800,2678.00000,2705.00000,2672.00000,2705.00000,659447
1556002800,2705.00000,2769.00000,2700.00000,2745.00000,946483
1556089200,2750.00000,2758.00000,2728.00000,2751.00000,701940
1556175600,2755.00000,2780.00000,2737.00000,2758.00000,653467
1556262000,2753.00000,2776.00000,2739.00000,2756.00000,658600
1556521200,2750.00000,2759.00000,2719.00000,2732.00000,722411
1556607600,2747.00000,2758.00000,2723.00000,2741.00000,663295
1556694000,2741.00000,2755.00000,2713.00000,2724.00000,374021
1556780400,2730.00000,2822.00000,2724.00000,2758.00000,1333706
1556866800,2754.00000,2766.00000,2748.00000,2763.00000,722202
1557212400,2740.00000,2770.00000,2715.00000,2732.00000,2332690
1557298800,2731.00000,2765.00000,2725.00000,2754.00000,562868
1557385200,2758.00000,2766.00000,2736.00000,2743.00000,541458
1557471600,2742.00000,2754.00000,2720.00000,2732.00000,688628
1557730800,2726.00000,2745.00000,2710.00000,2710.00000,628658
1557817200,2716.00000,2745.00000,2716.00000,2740.00000,573898
1557903600,2749.00000,2808.00000,2745.00000,2795.00000,924124
1557990000,2795.00000,2842.00000,2790.00000,2842.00000,694168
1558076400,2824.00000,2872.00000,2824.00000,2864.00000,732168
1558335600,2859.00000,2896.00000,2614.00000,2672.00000,3176580
1558422000,2683.00000,2789.00000,2683.00000,2769.00000,1763140
1558508400,2784.00000,2867.00000,2769.00000,2854.00000,1006345
1558594800,2855.00000,2864.00000,2798.00000,2800.00000,1257521
1558681200,2814.00000,2869.00000,2809.00000,2861.00000,709610
1559026800,2850.00000,2877.00000,2838.00000,2869.00000,2147476
1559113200,2845.00000,2880.00000,2809.00000,2843.00000,1121851
1559199600,2837.00000,2877.00000,2824.00000,2861.00000,607019
1559286000,2844.00000,2869.00000,2819.00000,2852.00000,1031577
1559545200,2839.00000,2853.00000,2789.00000,2849.00000,1194139
1559631600,2827.00000,2885.00000,2827.00000,2841.00000,1339906
1559718000,2839.00000,2912.00000,2838.00000,2899.00000,1273276
1559804400,2897.00000,2920.00000,2867.00000,2882.00000,1128296
1559890800,2876.00000,2929.00000,2876.00000,2912.00000,614330
1560150000,2912.00000,2929.00000,2905.00000,2921.00000,549172
1560236400,2920.00000,2946.00000,2906.00000,2941.00000,945867
1560322800,2941.00000,2945.00000,2922.00000,2940.00000,984061
1560409200,2932.00000,2959.00000,2912.00000,2915.00000,962354
1560495600,2908.00000,2918.00000,2890.00000,2906.00000,926718
1560754800,2899.00000,2928.00000,2899.00000,2912.00000,448466
1560841200,2912.00000,2970.00000,2909.00000,2937.00000,806205
1560927600,2933.00000,2959.00000,2883.00000,2913.00000,903565
1561014000,2920.00000,2967.00000,2920.00000,2958.00000,682130
1561100400,2953.00000,2974.00000,2953.00000,2971.00000,1523656
1561359600,2955.00000,2993.00000,2952.00000,2986.00000,2234478
1561446000,2969.00000,3000.00000,2969.00000,3000.00000,680879
1561532400,2987.00000,3012.00000,2975.00000,2978.00000,1085099
1561618800,2974.00000,2980.00000,2939.00000,2947.00000,774630
1561705200,2942.00000,2980.00000,2937.00000,2972.00000,2343028
1561964400,2985.00000,3002.00000,2952.00000,2980.00000,1132934
1562050800,2997.00000,3055.00000,2987.00000,3040.00000,1943599
1562137200,3055.00000,3094.00000,3045.00000,3074.00000,1032920
1562223600,2950.00000,2950.00000,2839.00000,2867.00000,1042587
1562310000,2874.00000,2898.00000,2840.00000,2843.00000,1213286
1562569200,2830.00000,2852.00000,2820.00000,2829.00000,2013402
1562655600,2816.00000,2838.00000,2721.00000,2782.00000,1976217
1562742000,2773.00000,2779.00000,2720.00000,2726.00000,1532553
1562828400,2735.00000,2741.00000,2717.00000,2718.00000,812213
1562914800,2711.00000,2717.00000,2688.00000,2708.00000,831426
1563174000,2706.00000,2714.00000,2693.00000,2708.00000,671247
1563260400,2709.00000,2711.00000,2672.00000,2701.00000,865532
1563346800,2685.00000,2754.00000,2685.00000,2730.00000,820840
1563433200,2721.00000,2753.00000,2705.00000,2744.00000,2773529
1563519600,2744.00000,2780.00000,2735.00000,2735.00000,958806
1563778800,2731.00000,2753.00000,2713.00000,2733.00000,636512
1563865200,2736.00000,2782.00000,2735.00000,2756.00000,2194520
1563951600,2767.00000,2773.00000,2730.00000,2741.00000,545462
1564038000,2743.00000,2812.00000,2735.00000,2793.00000,814757
1564124400,2789.00000,2830.00000,2786.00000,2824.00000,552294
1564383600,2817.00000,2882.00000,2806.00000,2859.00000,1312304
1564470000,2877.00000,2903.00000,2862.00000,2867.00000,588572
1564556400,2819.00000,2866.39990,2819.00000,2836.00000,1050731
1564642800,2839.00000,2899.00000,2830.00000,2898.00000,738078
1564729200,2877.00000,2885.00000,2841.00000,2851.00000,633988
1564988400,2836.00000,2846.00000,2762.00000,2773.00000,1362034
1565074800,2751.00000,2803.00000,2750.00000,2767.00000,957077
1565161200,2797.00000,2830.00000,2772.00000,2830.00000,776636
1565247600,2830.00000,2844.00000,2671.00000,2799.00000,1398731
1565334000,2808.00000,2820.00000,2707.00000,2734.00000,844310
1565593200,2722.00000,2769.94312,2716.00000,2755.00000,581069
1565679600,2746.00000,2751.00000,2708.00000,2709.00000,916878
1565766000,2709.00000,2728.00000,2672.00000,2699.00000,556379
1565852400,2702.00000,2723.00000,2669.00000,2690.00000,567782
1565938800,2703.00000,2733.00000,2671.00000,2716.00000,656918
1566198000,2718.00000,2737.00000,2713.00000,2715.00000,631754
1566284400,2727.00000,2735.00000,2690.00000,2691.00000,1317631
1566370800,2695.00000,2744.00000,2695.00000,2738.00000,295607
1566457200,2731.00000,2735.00000,2679.00000,2682.00000,854479
1566543600,2684.00000,2703.39209,2659.00000,2668.00000,390975
1566889200,2669.00000,2690.00000,2630.00488,2689.00000,2063405
1566975600,2694.00000,2706.00000,2675.00000,2700.00000,426543
1567062000,2704.00000,2720.00000,2695.00000,2711.00000,1375575
1567148400,2707.00000,2743.00000,2703.00000,2730.00000,556119
1567407600,2738.00000,2760.00000,2736.00000,2756.00000,548048
1567494000,2769.00000,2800.00000,2753.00000,2800.00000,622993
1567580400,2799.00000,2836.00000,2790.00000,2836.00000,545323
1567666800,2845.00000,2859.00000,2801.00000,2820.00000,577257
1567753200,2818.00000,2833.00000,2808.00000,2811.00000,442940
1568012400,2804.00000,2812.00000,2707.00000,2715.00000,457835
1568098800,2715.00000,2720.00000,2656.00000,2658.00000,865131
1568185200,2677.00000,2718.00000,2656.00000,2718.00000,817517
1568271600,2732.00000,2732.00000,2671.00000,2708.00000,947635
1568358000,2700.00000,2706.00000,2594.00000,2598.00000,995176
1568617200,2582.00000,2642.00000,2567.00000,2617.00000,743992
1568703600,2600.00000,2670.00000,2598.00000,2652.00000,599938
1568790000,2631.00000,2677.00000,2630.00000,2671.00000,542402
1568876400,2680.00000,2710.00000,2667.00000,2681.00000,1820761
1568962800,2676.00000,2676.00000,2624.00000,2632.00000,1194341
1569222000,2622.00000,2645.00000,2600.00000,2600.00000,1001726
1569308400,2600.00000,2611.00000,2584.57593,2600.00000,755699
1569394800,2600.00000,2611.00000,2584.00000,2602.00000,494593
1569481200,2608.00000,2647.00000,2576.00000,2626.00000,1794394
1569567600,2624.00000,2678.00000,2624.00000,2649.00000,506671
1569826800,2638.00000,2666.42310,2620.00000,2657.00000,630745
1569913200,2663.00000,2680.00000,2626.00000,2660.00000,490125
1569999600,2641.00000,2658.00000,2549.00000,2557.00000,761933
1570086000,2558.00000,2575.00000,2505.00000,2542.00000,709456
1570172400,2542.00000,2589.00000,2538.00000,2589.00000,433119
1570431600,2568.00000,2601.00000,2538.00000,2546.00000,542881
1570518000,2553.00000,2600.00000,2535.00000,2573.00000,754163
1570604400,2582.00000,2591.00000,2553.00000,2573.00000,522696
1570690800,2574.00000,2576.55005,2530.00000,2546.00000,465225
1570777200,2533.00000,2552.00000,2496.00000,2542.00000,840645
1571036400,2539.00000,2548.00000,2498.80005,2525.00000,608258
1571122800,2526.00000,2529.55005,2479.00000,2513.00000,1210378
1571209200,2499.00000,2533.00000,2437.00000,2451.00000,1317221
1571295600,2452.00000,2469.10010,2397.55005,2400.00000,1373842
1571382000,2400.00000,2430.00000,2381.00000,2406.00000,1147612
1571641200,2408.00000,2431.00000,2378.00000,2393.00000,526271
1571727600,2402.00000,2420.00000,2375.00000,2390.00000,560866
1571814000,2398.00000,2419.00000,2374.00000,2410.00000,715595
1571900400,2407.00000,2417.08789,2367.00000,2405.00000,552595
1571986800,2397.00000,2425.00000,2310.00000,2327.00000,773070
1572249600,2333.00000,2424.00000,2297.00000,2299.00000,1035083
1572336000,2303.00000,2346.00000,2296.00000,2320.00000,1378820
1572422400,2304.00000,2349.00000,2304.00000,2347.00000,721174
1572508800,2354.00000,2372.00000,2335.00000,2350.00000,1243805
1572595200,2358.00000,2377.00000,2343.84912,2355.00000,939291
1572854400,2350.00000,2367.00000,2330.00000,2342.00000,642745
1572940800,2334.00000,2355.00000,2322.48804,2337.00000,665869
1573027200,2340.00000,2362.00000,2309.00000,2357.00000,808778
1573113600,2359.00000,2386.00000,2352.00000,2367.00000,1036904
1573200000,2355.00000,2384.58594,2352.00000,2366.00000,855235
1573459200,2372.00000,2381.27905,2331.00000,2357.00000,556545
1573545600,2359.00000,2372.00000,2339.00000,2359.00000,439001
1573632000,2350.00000,2569.00000,2350.00000,2503.00000,2131417
1573718400,2519.00000,2620.84497,2481.00391,2556.00000,2231546
1573804800,2578.00000,2580.82397,2462.00000,2476.00000,1128271
1574064000,2488.00000,2493.58008,2444.00000,2454.00000,980391
1574150400,2445.00000,2476.00000,2418.00000,2428.00000,901117
1574236800,2421.00000,2437.00000,2382.00000,2401.00000,802060
1574323200,2392.00000,2431.00000,2370.00000,2426.00000,763656
1574409600,2435.00000,2506.35400,2430.00000,2485.00000,1107066
1574668800,2486.00000,2548.00000,2468.00000,2538.00000,882510
1574755200,2548.00000,2578.00000,2532.00000,2578.00000,1865853
1574841600,2585.00000,2622.00000,2585.00000,2620.00000,1075032
1574928000,2597.00000,2617.00000,2577.00000,2580.00000,613227
1575014400,2560.00000,2592.00000,2560.00000,2579.00000,490829
1575273600,2580.00000,2592.00000,2529.00000,2531.00000,1204433
1575360000,2530.00000,2558.00000,2498.00000,2524.00000,712657
1575446400,2511.00000,2530.00000,2476.00000,2500.00000,2293050
1575532800,2493.00000,2507.43408,2482.00000,2493.00000,844939
1575619200,2488.00000,2516.00000,2479.00000,2512.00000,603024
1575878400,2518.00000,2518.00000,2487.00000,2511.00000,476351
1575964800,2508.00000,2509.00000,2457.00000,2473.00000,665969
1576051200,2460.00000,2502.00000,2460.00000,2501.00000,756200
1576137600,2505.00000,2516.00000,2467.00000,2467.00000,1000736
1576224000,2451.00000,2503.00000,2414.00000,2478.00000,792930
1576483200,2491.00000,2524.00000,2471.00000,2498.00000,834940
1576569600,2489.00000,2529.00000,2483.00000,2529.00000,1153134
1576656000,2530.00000,2584.00000,2528.00000,2565.00000,768518
1576742400,2583.00000,2583.00000,2533.00000,2539.00000,1711510
1576828800,2556.00000,2564.00000,2514.00000,2528.00000,2164743
1577088000,2537.00000,2592.00000,2528.00000,2589.00000,493895
1577174400,2597.00000,2600.00000,2577.00000,2577.00000,155506
1577433600,2596.00000,2613.00000,2558.00000,2603.00000,453471
1577692800,2614.00000,2615.00000,2575.00000,2589.00000,273588
1577779200,2577.00000,2577.00000,2551.00000,2565.00000,202580
1577952000,2579.00000,2598.00000,2567.00000,2592.00000,589447
1578038400,2592.00000,2613.00000,2580.00000,2605.00000,542773
1578297600,2590.00000,2632.00000,2577.00000,2628.00000,611103
1578384000,2628.00000,2639.00000,2613.00000,2620.00000,649991
1578470400,2607.00000,2626.00000,2595.00000,2618.00000,487770
1578556800,2625.00000,2661.00000,2624.00000,2627.00000,605707
1578643200,2636.00000,2685.00000,2633.00000,2661.00000,888480
1578902400,2673.00000,2687.00000,2639.00000,2680.00000,1308060
1578988800,2680.00000,2725.00000,2649.00000,2711.00000,979585
1579075200,2677.00000,2780.08105,2677.00000,2748.00000,1186606
1579161600,2760.00000,2786.28003,2737.00000,2770.00000,868513
1579248000,2767.00000,2780.25000,2754.50488,2766.00000,642732
1579507200,2752.00000,2799.00000,2752.00000,2779.00000,340189
1579593600,2762.00000,2782.00000,2750.00000,2779.00000,302634
1579680000,2786.00000,2790.00000,2748.50000,2752.00000,772296
1579766400,2761.00000,2763.00000,2746.00000,2756.00000,538139
1579852800,2783.00000,2800.00000,2759.00000,2788.00000,495031
1580112000,2770.00000,2782.00000,2762.71802,2772.00000,401745
1580198400,2773.00000,2800.24292,2773.00000,2795.00000,512398
1580284800,2800.00000,2804.00000,2780.00000,2791.00000,461097
1580371200,2784.00000,2809.00000,2778.00000,2800.00000,501876
1580457600,2800.00000,2807.38501,2780.00000,2786.00000,1613207
