time,open,high,low,close,tick_volume
1526886000,2041.00000,2054.00000,2030.00000,2045.00000,1081992
1526972400,2056.00000,2078.00000,2041.00000,2060.00000,1335242
1527058800,2090.00000,2102.00000,2041.00000,2078.00000,2100508
1527145200,2078.00000,2081.00000,1998.00000,2033.00000,2325155
1527231600,2044.00000,2104.00000,2038.00000,2088.00000,2100895
1527577200,2076.00000,2092.00000,1990.50000,1999.00000,2072042
1527663600,1999.00000,2013.00000,1986.50000,2001.00000,1384926
1527750000,2008.00000,2010.00000,1967.50000,1989.00000,1658968
1527836400,1996.50000,2009.00000,1970.00000,1986.00000,1028247
1528095600,1991.50000,2061.00000,1991.50000,2022.00000,1396065
1528182000,2017.00000,2030.00000,1968.00000,1968.00000,1034527
1528268400,1974.00000,1979.50000,1944.50000,1954.00000,1459468
1528354800,1954.00000,1974.00000,1948.50000,1962.00000,1079939
1528441200,1946.50000,1972.00000,1932.50000,1937.00000,1015707
1528700400,1940.00000,1958.00000,1913.00000,1915.50000,1560330
1528786800,1914.00000,1943.50000,1893.50000,1926.00000,1906286
1528873200,1923.50000,1944.00000,1917.00000,1931.00000,1401687
1528959600,1872.50000,1887.50000,1841.50000,1880.00000,1820243
1529046000,1877.50000,1887.50000,1864.50000,1866.00000,2103136
1529305200,1864.50000,1875.00000,1852.50000,1863.50000,757609
1529391600,1851.00000,1884.00000,1849.50000,1870.00000,1296475
1529478000,1880.00000,1914.50000,1879.00000,1903.00000,1232033
1529564400,1913.00000,1913.00000,1879.50000,1883.00000,1519129
1529650800,1888.00000,1931.50000,1878.50000,1930.00000,1614048
1529910000,1920.00000,1940.50000,1917.00000,1929.00000,1709152
1529996400,1935.00000,1960.00000,1918.50000,1945.50000,2556587
1530082800,1945.00000,1953.50000,1931.00000,1946.50000,816436
1530169200,1950.00000,2002.00000,1943.00000,1978.00000,1227341
1530255600,1987.00000,2003.00000,1974.50000,1979.50000,1183513
1530514800,1960.00000,1989.50000,1960.00000,1976.00000,1030519
1530601200,1989.50000,2022.00000,1986.00000,2018.00000,1089767
1530687600,2017.00000,2027.00000,2008.00000,2023.00000,1039105
1530774000,2020.00000,2035.00000,2007.00000,2025.00000,1022653
1530860400,2027.00000,2070.00000,2027.00000,2068.00000,1476506
1531119600,2083.00000,2083.00000,2001.00000,2003.00000,1502240
1531206000,2004.00000,2007.00000,1924.00000,1930.00000,1883502
1531292400,1922.50000,1941.00000,1898.50000,1913.00000,1402332
1531378800,1924.50000,1938.50000,1907.50000,1925.50000,1083054
1531465200,1933.50000,1962.00000,1931.00000,1941.00000,1102390
1531724400,1947.00000,1947.00000,1887.00000,1895.28894,922120
1531810800,1896.50000,1910.00000,1868.00000,1897.50000,1555631
1531897200,1897.00000,1902.50000,1847.50000,1887.00000,1457020
1531983600,1880.50000,1894.50000,1868.50000,1884.00000,1235642
1532070000,1870.50000,1901.00000,1870.50000,1900.50000,1585465
1532329200,1887.50000,1920.00000,1877.50000,1901.00000,786117
1532415600,1905.50000,1910.00000,1877.50000,1884.00000,983505
1532502000,1881.50000,1896.50000,1870.00000,1884.00000,708046
1532588400,1890.00000,1913.50000,1862.00000,1900.50000,738378
1532674800,1905.50000,1921.00000,1900.00000,1919.50000,633759
1532934000,1910.00000,1918.50000,1894.50000,1913.50000,737242
1533020400,1921.00000,1945.00000,1899.50000,1934.50000,1424295
1533106800,1936.50000,1936.50000,1892.50000,1900.00000,1414717
1533193200,1889.00000,1909.50000,1876.50000,1884.00000,705485
1533279600,1896.50000,1929.00000,1884.50000,1929.00000,663715
1533538800,1931.50000,1944.00000,1920.00000,1933.50000,1554282
1533625200,1946.00000,1965.50000,1932.50000,1963.50000,584486
1533711600,1969.50000,1983.00000,1955.00000,1982.50000,827475
1533798000,1983.50000,1989.00000,1957.50000,1980.00000,770001
1533884400,1981.00000,1986.00000,1965.00000,1975.50000,717750
1534143600,1962.50000,1979.50000,1954.50000,1970.00000,403300
1534230000,1984.50000,2012.00000,1980.00000,1994.50000,869730
1534316400,1993.00000,2003.00000,1977.00000,1991.50000,619842
1534402800,1988.00000,2003.00000,1978.00000,1998.50000,716201
1534489200,1995.50000,2014.00000,1982.00000,2014.00000,398166
1534748400,2004.00000,2027.00000,1991.00000,2004.00000,573985
1534834800,1993.00000,2030.00000,1993.00000,2006.00000,624168
1534921200,2010.00000,2013.00000,1985.50000,1986.00000,567117
1535007600,1990.50000,1991.00000,1950.50000,1962.00000,809275
1535094000,1957.00000,1963.00000,1928.50000,1935.50000,654997
1535439600,1956.50000,1976.50000,1940.00000,1971.50000,1078366
1535526000,1974.50000,2010.00000,1961.00000,1972.00000,1043030
1535612400,1976.00000,1992.00000,1962.50000,1982.50000,768106
1535698800,1987.50000,2026.00000,1980.00000,2001.00000,1123116
1535958000,2006.00000,2008.00000,1963.50000,1971.00000,1089299
1536044400,1977.50000,1993.50000,1941.00000,1947.50000,665241
1536130800,1940.00000,1946.50000,1907.00000,1922.50000,1240677
1536217200,1920.50000,1965.50000,1911.50000,1951.50000,659169
1536303600,1951.50000,1958.00000,1935.00000,1954.50000,1064532
1536562800,1966.00000,1967.50000,1935.00000,1957.50000,815767
1536649200,1958.50000,1970.00000,1934.00000,1942.00000,953217
1536735600,1933.00000,1947.50000,1882.50000,1933.50000,1222233
1536822000,1921.00000,1933.00000,1900.00000,1912.50000,784875
1536908400,1912.50000,1919.50000,1879.00000,1884.00000,935998
1537167600,1883.00000,1907.00000,1882.00000,1900.00000,629787
1537254000,1903.00000,1910.00000,1889.00000,1891.50000,622557
1537340400,1896.50000,1896.50000,1843.50000,1847.00000,821506
1537426800,1841.00000,1872.50000,1841.00000,1872.50000,741587
1537513200,1875.00000,1894.50000,1856.50000,1878.50000,1746203
1537772400,1879.00000,1884.00000,1825.50000,1831.00000,785921
1537858800,1816.00000,1833.50000,1809.50000,1820.50000,898330
1537945200,1815.00000,1828.00000,1807.00000,1815.00000,817324
1538031600,1822.00000,1844.50000,1801.00000,1832.50000,924275
1538118000,1821.50000,1859.00000,1818.50000,1849.00000,1099279
1538377200,1820.00000,1871.50000,1814.50000,1842.50000,963529
1538463600,1840.50000,1868.50000,1827.00000,1860.50000,704358
1538550000,1861.00000,1866.50000,1835.00000,1842.50000,1225441
1538636400,1819.50000,1826.00000,1763.50000,1779.50000,1067428
1538722800,1788.50000,1815.00000,1773.50000,1812.00000,695782
1538982000,1817.00000,1845.00000,1814.50000,1824.00000,964131
1539068400,1840.00000,1842.50000,1815.00000,1836.50000,1558392
1539154800,1836.50000,1888.00000,1823.50000,1878.00000,1719974
1539241200,1867.00000,1889.00000,1845.00000,1850.00000,1516742
1539327600,1855.50000,1877.50000,1812.00000,1820.00000,1224458
1539586800,1822.00000,1841.50000,1802.00000,1837.50000,1021194
1539673200,1842.50000,1860.00000,1812.00000,1839.00000,1627528
1539759600,1839.00000,1850.00000,1820.00000,1844.50000,1028187
1539846000,1842.00000,1885.50000,1840.50000,1866.50000,806763
1539932400,1862.00000,1892.50000,1861.00000,1884.50000,659756
1540191600,1884.50000,1893.00000,1856.50000,1856.50000,668424
1540278000,1851.00000,1888.00000,1842.50000,1842.50000,1505272
1540364400,1850.50000,1881.00000,1844.00000,1856.00000,856952
1540450800,1849.00000,1874.00000,1839.00000,1856.00000,905994
1540537200,1850.00000,1868.50000,1826.00000,1834.00000,1384978
1540800000,1825.00000,1870.00000,1823.50000,1866.00000,981891
1540886400,1873.00000,1904.50000,1871.00000,1900.00000,777116
1540972800,1906.50000,1907.00000,1851.50000,1863.00000,908718
1541059200,1859.50000,1924.00000,1859.50000,1906.00000,1123305
1541145600,1917.00000,1917.50000,1867.00000,1887.50000,912906
1541404800,1879.50000,1923.00000,1879.50000,1914.50000,566965
1541491200,1913.00000,1920.50000,1879.00000,1914.00000,761851
1541577600,1923.50000,1959.00000,1916.50000,1942.00000,682802
1541664000,1941.50000,1969.50000,1933.50000,1963.00000,763600
1541750400,1961.50000,1986.00000,1952.00000,1980.50000,790957
1542009600,1991.00000,1998.00000,1950.00000,1969.50000,828136
1542096000,1964.50000,1980.00000,1903.00000,1928.00000,1203071
1542182400,1929.50000,1980.00000,1924.00000,1940.00000,1155685
1542268800,1938.00000,1955.00000,1795.50000,1808.00000,2047076
1542355200,1805.50000,1836.00000,1786.00000,1823.50000,1474565
1542614400,1809.00000,1867.50000,1809.00000,1854.50000,1029069
1542700800,1854.50000,1896.50000,1853.00000,1888.50000,1114430
1542787200,1900.00000,1929.00000,1866.50000,1914.00000,1275231
1542873600,1906.00000,1931.00000,1847.00000,1897.50000,1168550
1542960000,1914.00000,1940.00000,1908.50000,1937.50000,1016535
1543219200,1930.00000,1950.00000,1915.00000,1945.00000,1008806
1543305600,1949.00000,1969.00000,1939.50000,1961.50000,1095073
1543392000,1970.50000,1971.00000,1940.00000,1950.00000,1055333
1543478400,1922.50000,1929.50000,1870.00000,1877.00000,1084446
1543564800,1866.00000,1876.50000,1825.50000,1830.00000,2258182
1543824000,1828.50000,1841.00000,1813.00000,1819.00000,1368005
1543910400,1830.00000,1840.00000,1810.50000,1819.50000,1016622
1543996800,1816.50000,1868.50000,1803.50000,1852.50000,1244234
1544083200,1862.00000,1872.00000,1844.50000,1853.50000,1715056
1544169600,1842.00000,1867.50000,1842.00000,1861.00000,1973241
1544428800,1850.50000,1856.50000,1803.50000,1803.50000,1335118
1544515200,1817.50000,1846.50000,1801.50000,1820.00000,1008574
1544601600,1825.00000,1897.50000,1813.00000,1887.50000,991819
1544688000,1900.00000,1916.00000,1878.50000,1895.00000,830408
1544774400,1891.00000,1891.00000,1861.50000,1879.50000,676919
1545033600,1878.00000,1894.00000,1860.00000,1870.50000,803935
1545120000,1858.00000,1873.00000,1820.00000,1823.50000,2631139
1545206400,1823.50000,1825.00000,1808.50000,1820.00000,1011555
1545292800,1800.00000,1900.50000,1797.00000,1873.00000,938252
1545379200,1869.50000,1882.50000,1836.00000,1872.50000,1413011
1545638400,1873.00000,1874.50000,1806.50000,1817.50000,388644
1545897600,1820.50000,1849.50000,1758.00000,1770.00000,779540
1545984000,1769.50000,1830.50000,1769.50000,1827.00000,633383
1546243200,1825.50000,1827.00000,1802.50000,1815.50000,248944
1546416000,1800.00000,1854.00000,1790.50000,1849.00000,660731
1546502400,1853.00000,1881.00000,1844.50000,1863.50000,804714
1546588800,1882.50000,1886.00000,1858.50000,1884.50000,867345
1546848000,1885.00000,1890.00000,1848.00000,1850.50000,1205372
1546934400,1844.50000,1872.50000,1833.00000,1841.00000,802617
1547020800,1848.00000,1853.00000,1834.00000,1838.00000,714116
1547107200,1830.00000,1871.50000,1830.00000,1851.50000,1054660
1547193600,1853.50000,1864.50000,1835.00000,1849.50000,674000
1547452800,1846.00000,1858.00000,1827.50000,1842.00000,567914
1547539200,1845.00000,1862.00000,1831.50000,1854.50000,470934
1547625600,1847.00000,1917.50000,1841.50000,1900.00000,1226330
1547712000,1893.00000,1931.00000,1880.00000,1929.00000,1093679
1547798400,1929.00000,1976.50000,1925.50000,1955.00000,1114437
1548057600,1955.00000,1964.00000,1922.00000,1934.50000,645285
1548144000,1934.50000,1965.50000,1930.00000,1944.00000,881585
1548230400,1942.50000,1972.50000,1937.00000,1966.00000,923798
1548316800,1965.00000,1985.50000,1954.50000,1976.00000,1021641
1548403200,1988.50000,1990.00000,1920.00000,1925.00000,1002341
1548662400,1911.00000,1928.00000,1904.50000,1910.50000,692380
1548748800,1916.50000,1950.50000,1915.50000,1942.00000,1103603
1548835200,1933.50000,1967.50000,1926.00000,1949.00000,984730
1548921600,1970.00000,2021.00000,1967.00000,1998.50000,2393221
1549008000,2003.00000,2012.00000,1967.00000,1999.00000,826765
1549267200,2001.00000,2004.00000,1964.00000,1977.50000,1414475
1549353600,1983.00000,2008.00000,1973.50000,2006.00000,817507
1549440000,2017.00000,2022.00000,1996.50000,2013.00000,682172
1549526400,1996.00000,2011.00000,1991.00000,2005.00000,566264
1549612800,2004.00000,2020.00000,1985.00000,1985.00000,659355
1549872000,1999.50000,2002.00000,1972.50000,1993.00000,616445
1549958400,1989.00000,1994.50000,1959.50000,1974.50000,616522
1550044800,1970.50000,1980.00000,1962.00000,1966.50000,708425
1550131200,1962.50000,1992.50000,1958.50000,1963.50000,542920
1550217600,1972.50000,1974.00000,1942.50000,1945.00000,584099
1550476800,1940.00000,1986.50000,1901.00000,1981.50000,685103
1550563200,1979.50000,2016.00000,1971.50000,2016.00000,607848
1550649600,2025.00000,2050.00000,2013.00000,2024.00000,1361020
1550736000,2025.00000,2047.00000,1985.50000,2020.00000,737530
1550822400,2020.00000,2045.00000,2004.00000,2031.00000,631004
1551081600,2044.00000,2044.00000,2011.00000,2026.00000,928558
1551168000,2014.00000,2034.00000,2013.00000,2029.00000,391591
1551254400,2033.00000,2033.00000,2005.00000,2013.00000,855166
1551340800,2000.00000,2024.00000,1995.50000,2019.00000,784710
1551427200,2044.00000,2046.00000,2018.00000,2029.00000,693275
1551686400,2040.00000,2040.00000,2022.00000,2029.00000,504345
1551772800,2019.00000,2049.00000,2019.00000,2038.00000,558433
1551859200,2045.00000,2047.00000,2026.00000,2039.00000,1235851
1551945600,2043.00000,2063.00000,2034.00000,2060.00000,478007
1552032000,2048.00000,2067.00000,2047.00000,2047.00000,396461
1552291200,2063.00000,2064.00000,2029.00000,2042.00000,1117615
1552377600,2040.00000,2072.00000,2034.00000,2063.00000,774765
1552464000,2063.00000,2063.00000,2026.00000,2035.00000,625746
1552550400,2037.00000,2060.00000,2032.00000,2032.00000,801653
1552636800,2041.00000,2066.00000,2035.00000,2045.00000,2143384
1552896000,2049.00000,2079.00000,2047.00000,2074.00000,605708
1552982400,2068.00000,2095.00000,2068.00000,2075.00000,516004
1553068800,2072.00000,2092.00000,2065.00000,2066.00000,619639
1553155200,2069.00000,2096.00000,2069.00000,2091.00000,1004813
1553241600,2090.00000,2100.00000,2062.00000,2071.00000,727013
1553500800,2070.00000,2071.00000,2018.00000,2029.00000,742529
1553587200,2033.00000,2064.00000,2031.00000,2043.00000,709349
1553673600,2005.00000,2038.00000,2001.00000,2030.00000,740075
1553760000,2026.00000,2038.00000,1985.00000,2000.00000,1358151
1553846400,2010.00000,2012.00000,1972.00000,1976.00000,1000847
1554102000,1980.00000,1983.50000,1930.00000,1945.00000,1019538
1554188400,1943.00000,1960.50000,1934.50000,1960.00000,1311901
1554274800,1979.00000,1979.00000,1937.00000,1959.00000,783471
1554361200,1962.00000,1986.50000,1962.00000,1974.00000,944604
1554447600,1971.50000,1984.00000,1959.50000,1983.00000,539016
1554706800,1988.00000,1994.00000,1960.50000,1960.50000,484567
1554793200,1945.00000,1945.00000,1907.50000,1930.00000,1170077
1554879600,1918.00000,1967.00000,1918.00000,1967.00000,907012
1554966000,1945.50000,1965.00000,1939.00000,1959.50000,762068
1555052400,1967.00000,1969.00000,1945.50000,1953.00000,885751
1555311600,1948.50000,1965.50000,1946.50000,1962.50000,516263
1555398000,1956.50000,1977.50000,1953.50000,1974.50000,685601
1555484400,1965.00000,1965.00000,1925.00000,1950.50000,602191
1555570800,1945.00000,1973.50000,1938.50000,1959.00000,502719
1556002800,1955.50000,1980.00000,1954.50000,1969.00000,696250
1556089200,1983.00000,2011.00000,1962.50000,2011.00000,753334
1556175600,2011.00000,2032.00000,2004.00000,2023.00000,621984
1556262000,2039.00000,2052.00000,2017.00000,2050.00000,1384946
1556521200,2036.00000,2045.00000,2020.00000,2034.00000,686917
1556607600,2027.00000,2042.00000,2023.00000,2036.00000,843875
1556694000,2050.00000,2057.00000,1994.50000,2015.00000,825148
1556780400,1988.00000,2024.00000,1987.00000,2000.00000,942142
1556866800,1998.50000,2021.00000,1986.50000,2004.00000,658814
1557212400,1974.00000,2013.00000,1963.00000,1998.50000,1325663
1557298800,1997.50000,2005.00000,1953.50000,1954.00000,1086361
1557385200,1966.00000,1983.50000,1950.00000,1954.50000,937453
1557471600,1953.50000,1964.50000,1947.00000,1961.50000,746090
1557730800,1961.50000,1984.50000,1954.50000,1982.50000,1099263
1557817200,1990.00000,1993.50000,1962.50000,1981.50000,633503
1557903600,1976.00000,1992.00000,1960.00000,1966.50000,1067067
1557990000,1955.00000,1972.00000,1897.50000,1905.50000,1705671
1558076400,1891.00000,1932.00000,1891.00000,1923.50000,1550998
1558335600,1922.50000,1936.00000,1899.50000,1919.50000,775248
1558422000,1917.50000,1945.00000,1917.50000,1940.00000,806073
1558508400,1935.00000,1954.00000,1925.50000,1934.00000,1111289
1558594800,1932.00000,1964.00000,1907.50000,1907.50000,1427370
1558681200,1909.50000,1929.50000,1908.50000,1908.50000,995153
1559026800,1913.50000,1954.00000,1900.50000,1953.00000,1305475
1559113200,1958.00000,1984.50000,1942.00000,1965.50000,1018895
1559199600,1958.50000,1968.50000,1948.50000,1955.00000,1004430
1559286000,1964.50000,1995.00000,1941.50000,1990.00000,1329372
1559545200,1993.00000,1995.00000,1967.50000,1982.50000,992810
1559631600,1980.00000,1990.00000,1960.50000,1976.00000,774825
1559718000,1972.00000,2006.00000,1970.50000,1999.00000,1628052
1559804400,2013.00000,2051.00000,2007.00000,2046.00000,828043
1559890800,2038.00000,2088.00000,2033.00000,2078.00000,1177986
1560150000,2077.00000,2077.00000,2045.00000,2054.00000,476442
1560236400,2044.00000,2057.00000,2026.00000,2055.00000,821701
1560322800,2064.00000,2083.00000,2060.00000,2076.00000,1108997
1560409200,2035.00000,2060.00000,2014.00000,2034.00000,1364012
1560495600,2045.00000,2051.00000,2033.00000,2040.00000,793742
1560754800,2068.00000,2068.00000,2040.00000,2057.00000,985313
1560841200,2057.00000,2129.00000,2048.00000,2102.00000,2207219
1560927600,2105.00000,2110.00000,2076.00000,2083.00000,1186228
1561014000,2089.00000,2106.00000,2077.00000,2095.00000,1564071
1561100400,2101.00000,2117.00000,2080.00000,2080.00000,3107387
1561359600,2080.00000,2111.00000,2076.00000,2095.00000,1015614
1561446000,2085.00000,2102.00000,2081.00000,2096.00000,901127
1561532400,2116.00000,2116.00000,2057.00000,2063.00000,1623264
1561618800,2059.00000,2064.00000,2040.00000,2048.00000,710596
1561705200,2048.00000,2052.00000,2034.00000,2048.00000,930101
1561964400,2059.00000,2063.00000,2023.00000,2052.00000,1235622
1562050800,2065.00000,2108.00000,2060.00000,2107.00000,888383
1562137200,2119.00000,2153.00000,2109.00000,2153.00000,1180226
1562223600,2140.00000,2147.00000,2116.00000,2120.00000,862088
1562310000,2126.00000,2132.00000,2080.00000,2103.00000,756534
1562569200,2074.00000,2092.00000,2061.00000,2080.00000,964310
1562655600,2067.00000,2088.00000,2064.00000,2078.00000,1452085
1562742000,2074.00000,2087.00000,2056.00000,2080.00000,873086
1562828400,2084.00000,2095.00000,2049.00000,2065.00000,887296
1562914800,2050.00000,2061.00000,2031.00000,2045.00000,730325
1563174000,2032.00000,2043.00000,2022.00000,2025.00000,861898
1563260400,2024.00000,2031.00000,2007.00000,2007.00000,1536013
1563346800,1964.00000,2010.00000,1921.00000,2005.00000,2039919
1563433200,1980.00000,2045.00000,1969.00000,2037.00000,1254916
1563519600,2047.00000,2065.00000,2032.00000,2041.00000,1098527
1563778800,2039.00000,2055.00000,2021.00000,2042.00000,1076342
1563865200,2057.00000,2060.00000,2024.00000,2026.00000,951037
1563951600,2034.00000,2043.00000,2019.00000,2040.00000,839393
1564038000,2051.00000,2051.00000,2021.00000,2028.00000,612350
1564124400,2038.00000,2038.00000,2013.00000,2038.00000,360690
1564383600,2041.00000,2075.00000,2039.00000,2061.00000,739346
1564470000,2061.00000,2064.00000,2036.87903,2039.00000,586215
1564556400,2029.00000,2056.00000,2009.00000,2015.00000,842072
1564642800,2024.00000,2042.00000,2004.00000,2032.00000,1142733
1564729200,2025.00000,2061.00000,2018.00000,2041.00000,542910
1564988400,2032.00000,2042.00000,1992.00000,1993.50000,1206552
1565074800,1983.50000,1995.00000,1964.00000,1964.00000,1462199
1565161200,1974.50000,1980.50000,1953.00000,1966.50000,575815
1565247600,1963.50000,1990.00000,1957.00000,1990.00000,556135
1565334000,1991.50000,1996.50000,1979.50000,1987.00000,478452
1565593200,1982.00000,1996.00000,1952.50000,1958.50000,679924
1565679600,1950.00000,1967.00000,1949.00000,1960.50000,502329
1565766000,1963.50000,1981.00000,1956.00000,1978.00000,2022086
1565852400,1967.00000,1995.50000,1965.00000,1991.00000,633244
1565938800,1971.50000,2029.00000,1962.50000,2007.00000,991927
1566198000,2015.00000,2042.00000,2002.00000,2042.00000,605670
1566284400,2035.00000,2049.00000,1994.50000,2003.00000,578398
1566370800,1999.50000,2025.00000,1999.50000,2025.00000,535784
1566457200,2008.00000,2034.04102,2002.00000,2009.00000,986266
1566543600,2007.00000,2047.57495,2005.00000,2030.00000,494520
1566889200,2034.00000,2055.21997,2012.00000,2052.00000,743161
1566975600,2051.00000,2062.00000,2035.00000,2057.00000,558496
1567062000,2049.00000,2078.00000,2046.00000,2060.00000,681128
1567148400,2059.00000,2088.00000,2057.00000,2071.00000,647494
1567407600,2058.00000,2094.00000,2058.00000,2066.00000,491620
1567494000,2063.00000,2077.00000,2056.00000,2067.00000,934364
1567580400,2084.00000,2088.00000,2046.00000,2055.00000,1321784
1567666800,2072.00000,2072.00000,2033.00000,2062.00000,847440
1567753200,2053.00000,2054.00000,2008.00000,2024.00000,824910
1568012400,2028.00000,2040.00000,1985.00000,1986.50000,569551
1568098800,1991.00000,1996.00000,1957.50000,1993.00000,865570
1568185200,1996.50000,2025.00000,1987.50000,2024.00000,740187
1568271600,2020.00000,2045.00000,2005.00000,2041.00000,680813
1568358000,2028.00000,2058.75000,2016.00000,2044.00000,776428
1568617200,2043.00000,2072.00000,2019.00000,2048.00000,777081
1568703600,2038.00000,2085.00000,2035.00000,2078.00000,831494
1568790000,2066.00000,2109.00000,2066.00000,2102.00000,884000
1568876400,2081.00000,2098.00000,2073.00000,2087.00000,1366637
1568962800,2096.00000,2111.00000,2063.00000,2068.00000,2409577
1569222000,2083.00000,2083.00000,2038.00000,2079.00000,1700792
1569308400,2084.00000,2107.00000,2074.00000,2087.00000,883088
1569394800,2097.00000,2115.00000,2066.00000,2071.00000,467826
1569481200,2064.00000,2138.00000,2063.27490,2135.00000,788791
1569567600,2141.00000,2148.00000,2122.00000,2148.00000,629772
1569826800,2148.00000,2175.00000,2143.00000,2165.00000,748814
1569913200,2165.00000,2177.00000,2132.97998,2160.00000,1374289
1569999600,2144.00000,2171.00000,2089.00000,2096.00000,2443031
1570086000,2091.00000,2097.00000,2067.00000,2074.00000,683263
1570172400,2077.00000,2105.00000,2065.00000,2099.00000,531211
1570431600,2102.00000,2125.00000,2101.00000,2118.00000,524746
1570518000,2128.00000,2132.00000,2102.00000,2122.00000,1386376
1570604400,2127.00000,2139.00000,2109.00000,2113.00000,484449
1570690800,2125.00000,2125.00000,2096.00000,2122.00000,438820
1570777200,2108.00000,2220.00000,2104.00000,2215.00000,1371729
1571036400,2222.00000,2222.00000,2107.43994,2180.00000,852351
1571122800,2187.00000,2260.00000,2180.00000,2253.00000,3512334
1571209200,2260.00000,2303.00000,2202.00000,2297.00000,1755684
1571295600,2304.00000,2315.00000,2221.00000,2250.00000,1211888
1571382000,2214.00000,2292.00000,2214.00000,2270.00000,975540
1571641200,2279.00000,2318.00000,2276.31494,2308.00000,674489
1571727600,2296.00000,2338.00000,2294.00000,2317.00000,1870883
1571814000,2309.00000,2323.00000,2292.00000,2315.00000,922343
1571900400,2306.00000,2324.00000,2301.00000,2310.00000,673012
1571986800,2291.00000,2315.00000,2269.00000,2300.00000,619174
1572249600,2331.00000,2331.00000,2269.00000,2275.00000,974460
1572336000,2279.00000,2283.00000,2213.00000,2234.00000,962087
1572422400,2210.00000,2254.00000,2210.00000,2247.00000,720484
1572508800,2255.00000,2264.00000,2244.91797,2255.00000,704341
1572595200,2257.00000,2263.00000,2232.00000,2250.00000,778496
1572854400,2260.00000,2271.00000,2235.00000,2252.00000,695367
1572940800,2244.00000,2259.00000,2229.26196,2238.00000,628516
1573027200,2243.00000,2243.00000,2217.00000,2241.00000,514996
1573113600,2249.00000,2249.00000,2190.05493,2199.00000,825810
1573200000,2183.00000,2222.00000,2183.00000,2213.00000,679636
1573459200,2218.00000,2266.00000,2196.00000,2248.00000,1633897
1573545600,2245.00000,2305.00000,2245.00000,2301.00000,966263
1573632000,2305.00000,2313.00000,2272.00000,2306.00000,757515
1573718400,2302.00000,2316.00000,2291.00000,2300.00000,381647
1573804800,2315.00000,2315.00000,2268.00000,2315.00000,601667
1574064000,2303.00000,2372.00000,2303.00000,2362.00000,1011394
1574150400,2375.00000,2379.00000,2345.00000,2352.00000,746047
1574236800,2355.00000,2371.00000,2312.00000,2337.00000,717656
1574323200,2291.00000,2322.00000,2261.89502,2293.00000,895441
1574409600,2283.00000,2308.00000,2273.00000,2292.00000,858377
1574668800,2284.00000,2340.00000,2284.00000,2340.00000,817716
1574755200,2339.00000,2353.00000,2326.00000,2339.00000,1142254
1574841600,2362.00000,2362.00000,2326.00000,2336.00000,996870
1574928000,2301.00000,2331.03003,2276.00000,2285.00000,1143909
1575014400,2285.00000,2320.03003,2230.00000,2243.00000,977942
1575273600,2223.00000,2250.00000,2193.00000,2200.00000,1656406
1575360000,2221.00000,2232.00000,2194.50000,2211.00000,1011434
1575446400,2220.00000,2240.00000,2209.00000,2236.00000,777886
1575532800,2226.00000,2226.00000,2169.00000,2216.00000,1014220
1575619200,2234.00000,2267.78003,2214.00000,2249.00000,642705
1575878400,2234.00000,2280.00000,2234.00000,2280.00000,942623
1575964800,2287.00000,2287.00000,2261.00000,2270.00000,1091849
1576051200,2260.00000,2303.00000,2248.00000,2287.00000,1066029
1576137600,2300.00000,2300.00000,2209.00000,2221.00000,1410491
1576224000,2400.00000,2449.00000,2343.00000,2420.00000,2785565
1576483200,2420.00000,2505.00000,2395.00000,2497.00000,2146187
1576569600,2497.00000,2528.00000,2466.00000,2523.00000,1863241
1576656000,2528.00000,2540.00000,2499.00000,2524.00000,1035447
1576742400,2520.00000,2537.00000,2496.00000,2516.00000,1690202
1576828800,2526.00000,2529.00000,2495.00000,2505.00000,2140810
1577088000,2518.00000,2518.00000,2483.00000,2514.00000,1132098
1577174400,2508.00000,2519.00000,2504.00000,2513.00000,142246
1577433600,2519.00000,2546.00000,2498.00000,2546.00000,426891
1577692800,2514.00000,2552.00000,2514.00000,2548.00000,907503
1577779200,2527.00000,2545.39307,2515.00000,2515.00000,209169
1577952000,2520.00000,2543.00000,2510.00000,2515.00000,863883
1578038400,2491.00000,2528.00000,2470.00000,2516.00000,809952
1578297600,2490.00000,2511.00000,2484.00000,2498.00000,764002
1578384000,2524.00000,2524.00000,2463.00000,2474.00000,557282
1578470400,2470.00000,2472.00000,2447.00000,2471.00000,784256
1578556800,2470.00000,2482.00000,2444.00000,2482.00000,1041358
1578643200,2480.00000,2505.00000,2459.00000,2459.00000,774541
1578902400,2483.00000,2548.00000,2467.00000,2518.00000,938152
1578988800,2500.00000,2535.00000,2500.00000,2521.00000,511975
1579075200,2532.00000,2575.00000,2512.00000,2546.00000,801199
1579161600,2575.00000,2575.00000,2552.00000,2564.00000,704351
1579248000,2550.00000,2588.00000,2550.00000,2583.00000,1010358
1579507200,2582.00000,2588.00000,2570.00000,2579.00000,539960
1579593600,2560.00000,2564.00000,2548.00000,2562.00000,1897606
1579680000,2565.00000,2575.00000,2551.00000,2564.00000,659099
1579766400,2558.00000,2571.00000,2551.00000,2561.00000,568687
1579852800,2582.00000,2631.00000,2580.00000,2618.00000,1027908
1580112000,2598.00000,2625.00000,2579.00000,2581.00000,490970
1580198400,2595.00000,2609.00000,2564.00000,2584.00000,734141
1580284800,2601.00000,2601.00000,2574.00000,2589.00000,593111
1580371200,2573.00000,2621.00000,2573.00000,2595.00000,622637
