time,open,high,low,close,tick_volume
1592573400,13.78000,13.80000,12.95000,13.04000,29721000
1592832600,12.93000,13.13000,12.71000,13.02000,12853300
1592919000,13.18000,13.25000,12.96000,13.00000,13303300
1593005400,12.67000,12.70000,11.61000,11.86000,18726000
1593091800,11.58000,12.43000,11.51000,12.43000,12866700
1593178200,12.31000,12.31000,11.82000,11.93000,16419700
1593437400,12.01000,12.56000,11.84000,12.42000,16714300
1593523800,12.26000,13.16000,12.12000,12.98000,21171100
1593610200,13.19000,13.31000,12.40000,12.47000,15603200
1593696600,12.79000,13.11000,12.57000,12.57000,15125100
1594042200,12.95000,13.21000,12.72000,13.03000,13644000
1594128600,12.78000,12.85000,12.41000,12.41000,10967300
1594215000,12.42000,12.67000,12.19000,12.47000,13122400
1594301400,12.47000,12.58000,11.70000,11.78000,16112800
1594387800,11.74000,12.09000,11.67000,12.06000,12895000
1594647000,12.24000,12.26000,11.76000,11.79000,13306800
1594733400,11.75000,12.54000,11.63000,12.48000,15884100
1594819800,12.99000,13.18000,12.73000,13.00000,18202100
1594906200,12.83000,13.38000,12.69000,13.09000,12747200
1594992600,13.15000,13.44000,12.94000,13.08000,16463500
1595251800,13.71000,14.14000,13.38000,13.41000,28342500
1595338200,14.05000,14.92000,13.98000,14.32000,32616200
1595424600,14.14000,14.39000,13.88000,14.18000,17933100
1595511000,13.95000,14.77000,13.94000,14.75000,19508600
1595597400,14.66000,14.91000,14.57000,14.71000,21901700
1595856600,14.70000,14.93000,14.48000,14.90000,15134100
1595943000,14.80000,14.99000,14.58000,14.65000,14961000
1596029400,14.63000,15.11000,14.62000,15.07000,13723700
1596115800,14.78000,14.84000,14.60000,14.67000,14688100
1596202200,14.40000,14.59000,14.10000,14.33000,18013100
1596461400,14.33000,14.68000,14.25000,14.53000,11183500
1596547800,14.50000,15.25000,14.46000,15.11000,15746200
1596634200,15.53000,15.75000,15.26000,15.32000,13469000
1596720600,15.34000,15.44000,14.80000,14.82000,11389600
1596807000,14.65000,14.89000,14.42000,14.89000,12918500
1597066200,14.98000,15.66000,14.93000,15.61000,10490600
1597152600,16.00000,16.70000,15.98000,16.14000,25789800
1597239000,16.46000,16.82000,16.38000,16.71000,20495500
1597325400,16.64000,16.79000,16.35000,16.65000,13456900
1597411800,16.31000,16.66000,16.15000,16.63000,12244200
1597671000,16.52000,16.85000,16.50000,16.65000,12312500
1597757400,16.61000,16.89000,16.34000,16.45000,10542900
1597843800,16.45000,16.87000,16.38000,16.49000,11929100
1597930200,16.27000,16.29000,15.95000,16.01000,13361200
1598016600,15.88000,15.99000,15.61000,15.74000,9806400
1598275800,15.88000,16.64000,15.77000,16.29000,14722400
1598362200,16.62000,16.69000,16.06000,16.15000,10201200
1598448600,16.11000,16.26000,15.78000,15.81000,8954800
1598535000,15.82000,16.06000,15.58000,16.02000,8343400
1598621400,16.09000,16.43000,16.02000,16.27000,8505200
1598880600,16.20000,16.34000,15.96000,16.18000,9810500
1598967000,15.93000,16.35000,15.83000,16.23000,11040300
1599053400,16.17000,16.29000,16.04000,16.25000,10415400
1599139800,16.14000,16.68000,15.83000,16.12000,15884500
1599226200,16.29000,16.35000,15.49000,15.99000,12968800
1599571800,15.49000,15.58000,14.77000,14.81000,15783600
1599658200,14.96000,15.33000,14.90000,15.06000,12272500
1599744600,15.05000,15.17000,14.19000,14.28000,15727100
1599831000,14.37000,14.37000,13.99000,14.27000,10846300
1600090200,14.31000,14.50000,14.09000,14.33000,10765000
1600176600,14.45000,14.64000,14.31000,14.44000,7930400
1600263000,14.63000,15.35000,14.43000,15.07000,14990800
1600349400,14.73000,14.97000,14.57000,14.82000,12584200
1600435800,14.71000,14.96000,14.35000,14.45000,12507600
1600695000,13.72000,13.82000,12.89000,13.22000,19709700
1600781400,13.44000,13.68000,13.10000,13.33000,10214600
1600867800,13.36000,13.50000,12.64000,12.65000,15910300
1600954200,12.32000,12.77000,12.01000,12.52000,24020300
1601040600,12.31000,12.57000,12.21000,12.37000,18480300
1601299800,12.70000,12.92000,12.55000,12.76000,16598400
1601386200,12.72000,12.78000,12.00000,12.07000,13391900
1601472600,12.18000,12.47000,11.95000,12.05000,12139900
1601559000,11.86000,11.90000,11.00000,11.17000,27032500
1601645400,10.65000,11.39000,10.60000,11.31000,17883400
1601904600,11.55000,11.97000,11.41000,11.93000,13796400
1601991000,12.23000,12.56000,11.78000,11.85000,20036300
1602077400,11.87000,12.04000,11.70000,11.93000,13292300
1602163800,12.12000,12.81000,12.05000,12.81000,13712800
1602250200,12.91000,12.96000,12.44000,12.58000,13564600
1602509400,12.58000,12.79000,12.36000,12.73000,10810700
1602595800,12.56000,12.79000,12.40000,12.54000,9264000
1602682200,12.59000,13.18000,12.56000,12.72000,12221800
1602768600,12.40000,13.09000,12.27000,13.07000,12268200
1602855000,12.98000,13.07000,12.21000,12.25000,18401100
1603114200,12.23000,12.73000,11.85000,12.17000,20524100
1603200600,12.44000,13.14000,12.39000,12.74000,18730800
1603287000,12.61000,12.90000,12.50000,12.67000,11946900
1603373400,12.68000,13.11000,12.64000,13.04000,10765500
1603459800,13.22000,13.50000,13.04000,13.31000,17743500
1603719000,13.04000,13.07000,12.72000,12.79000,16611700
1603805400,12.71000,12.75000,12.38000,12.51000,11873100
1603891800,11.96000,12.11000,11.42000,11.42000,18266900
1603978200,11.25000,11.92000,10.99000,11.62000,15084800
1604064600,11.58000,12.09000,11.48000,12.06000,16135900
1604327400,12.35000,12.99000,11.98000,12.80000,15822600
1604413800,13.13000,13.26000,12.76000,12.99000,13231800
1604500200,12.96000,13.25000,12.37000,12.71000,19084400
1604586600,12.69000,13.03000,12.55000,12.57000,11946800
1604673000,12.50000,12.79000,12.27000,12.28000,10871300
1604932200,14.20000,15.12000,14.10000,14.38000,25174500
1605018600,14.23000,14.69000,13.85000,14.38000,14627600
1605105000,14.57000,14.59000,13.87000,14.18000,8998400
1605191400,13.90000,14.31000,13.78000,13.92000,9915500
1605277800,14.02000,14.43000,13.87000,14.33000,9683900
1605537000,15.04000,15.57000,14.80000,15.46000,12832200
1605623400,15.09000,15.84000,14.96000,15.81000,10451700
1605709800,15.85000,16.28000,15.38000,15.39000,12951400
1605796200,15.21000,16.08000,15.04000,16.00000,12055800
1605882600,15.92000,16.07000,15.57000,15.90000,7826600
1606141800,16.26000,17.49000,16.15000,17.32000,17849200
1606228200,18.00000,18.28000,17.72000,17.91000,15620900
1606314600,17.50000,17.95000,17.40000,17.86000,11051000
1606487400,17.66000,17.97000,17.47000,17.56000,4548200
1606746600,17.36000,17.55000,16.56000,16.59000,15727300
1606833000,17.24000,17.36000,16.82000,17.08000,9603700
1606919400,16.90000,18.08000,16.78000,17.61000,9738700
1607005800,17.79000,18.31000,17.51000,18.02000,11624700
1607092200,18.61000,19.53000,18.42000,19.43000,14895800
1607351400,19.41000,19.59000,18.86000,18.97000,12267800
1607437800,18.55000,19.81000,18.53000,19.76000,12226800
1607524200,19.83000,20.36000,19.27000,19.51000,16962300
1607610600,19.00000,20.31000,18.92000,19.99000,11667800
1607697000,19.75000,20.00000,19.40000,19.83000,10482700
1607956200,20.13000,20.24000,18.83000,18.96000,11775700
1608042600,19.35000,20.15000,19.24000,20.07000,15665700
1608129000,20.01000,20.54000,19.87000,20.14000,13388100
1608215400,20.34000,20.50000,19.79000,20.08000,9508600
1608301800,20.00000,20.29000,19.56000,19.68000,15807500
1608561000,18.82000,19.60000,18.58000,19.35000,8714800
1608647400,19.36000,19.52000,19.07000,19.12000,6426000
1608733800,19.28000,19.98000,19.23000,19.48000,9276600
1608820200,19.57000,19.59000,18.99000,19.21000,2895500
1609165800,19.25000,19.59000,18.85000,18.89000,6525700
1609252200,19.00000,19.05000,18.33000,18.64000,9828800
1609338600,18.64000,19.18000,18.56000,19.12000,7746500
1609425000,19.03000,19.12000,18.83000,18.90000,6940500
1609770600,19.22000,19.47000,18.57000,18.83000,8898700
1609857000,19.17000,20.99000,19.01000,20.41000,15912300
1609943400,20.93000,21.04000,20.51000,20.82000,16165100
1610029800,20.97000,21.21000,20.20000,20.35000,13680500
1610116200,20.68000,20.68000,19.87000,20.12000,8343300
1610375400,19.38000,20.69000,19.27000,20.57000,11405600
1610461800,20.89000,22.23000,20.67000,22.13000,15816300
1610548200,21.97000,21.99000,21.39000,21.57000,10586600
1610634600,21.63000,22.19000,21.56000,21.76000,10215400
1610721000,21.29000,21.45000,20.44000,20.74000,12252400
1611066600,21.11000,21.35000,20.30000,20.54000,16808900
1611153000,21.39000,21.39000,19.81000,20.08000,13376100
1611239400,19.97000,20.39000,19.23000,19.41000,12080300
1611325800,18.90000,19.29000,18.45000,19.24000,14149600
1611585000,18.99000,19.14000,18.24000,18.63000,12581800
1611671400,18.88000,19.12000,18.20000,18.20000,9965600
1611757800,17.72000,18.23000,17.23000,17.28000,16088400
1611844200,17.50000,18.50000,17.50000,18.27000,11646800
1611930600,18.12000,18.31000,17.51000,17.63000,11373200
1612189800,18.02000,18.18000,17.57000,17.86000,8551800
1612276200,18.49000,18.63000,18.02000,18.02000,8862800
1612362600,18.15000,18.84000,18.10000,18.81000,9751500
1612449000,18.98000,19.14000,18.54000,19.11000,8881400
1612535400,19.55000,19.67000,18.96000,18.98000,12027500
1612794600,19.26000,20.11000,19.15000,20.04000,9163400
1612881000,19.82000,20.09000,19.29000,19.79000,14852700
1612967400,19.92000,20.31000,19.59000,20.26000,9761000
1613053800,20.06000,20.07000,19.03000,19.43000,9644300
1613140200,19.26000,20.27000,19.15000,20.17000,9487900
1613485800,20.59000,20.90000,20.36000,20.60000,10700400
1613572200,20.90000,20.95000,20.01000,20.55000,9239900
1613658600,20.34000,20.37000,19.39000,19.57000,11379800
1613745000,19.57000,20.30000,19.50000,20.20000,7533400
1614004200,20.20000,21.71000,19.40000,21.13000,12612300
1614090600,21.26000,21.33000,19.77000,20.94000,10620100
1614177000,21.06000,22.55000,20.93000,22.27000,14926400
1614263400,22.55000,22.73000,21.72000,22.03000,13896200
1614349800,21.82000,22.13000,20.87000,21.83000,12612800
1614609000,22.33000,23.03000,22.16000,23.01000,12624000
1614695400,22.87000,23.43000,22.26000,22.28000,9704600
1614781800,22.50000,22.89000,22.16000,22.28000,12317100
1614868200,22.49000,22.99000,21.08000,22.08000,17516100
1614954600,22.85000,23.90000,22.05000,23.84000,16439000
1615213800,23.95000,24.74000,23.75000,24.36000,14469600
1615300200,24.07000,24.33000,23.45000,23.47000,11555600
1615386600,23.42000,24.28000,23.32000,24.14000,8827100
1615473000,24.17000,24.70000,23.79000,23.84000,9177800
1615559400,23.85000,24.26000,23.68000,24.02000,7245300
1615815000,24.09000,24.43000,23.67000,23.97000,8136400
1615901400,23.53000,23.53000,22.63000,22.87000,11014000
1615987800,22.61000,23.43000,22.56000,23.35000,11645300
1616074200,23.13000,23.40000,22.04000,22.17000,11327100
1616160600,22.03000,22.42000,21.71000,21.79000,23241100
1616419800,21.75000,21.82000,21.28000,21.54000,11003900
1616506200,21.00000,21.45000,20.57000,20.81000,11882500
1616592600,21.29000,21.73000,21.16000,21.30000,9751800
1616679000,20.71000,21.26000,20.03000,21.20000,11137300
1616765400,21.71000,21.81000,21.23000,21.79000,9763500
1617024600,21.55000,21.58000,20.88000,21.24000,6864200
1617111000,21.00000,21.68000,20.96000,21.50000,7878500
1617197400,21.58000,21.80000,21.28000,21.46000,6526800
1617283800,21.66000,21.95000,21.26000,21.92000,7419000
1617629400,21.92000,21.95000,21.11000,21.32000,7572700
1617715800,21.48000,22.00000,21.23000,21.26000,7135900
1617802200,21.35000,21.60000,21.14000,21.42000,5875500
1617888600,21.14000,21.49000,20.67000,21.35000,7057700
1617975000,21.40000,21.62000,20.93000,21.07000,4708100
1618234200,21.28000,21.50000,20.80000,21.02000,4839800
1618320600,20.98000,21.05000,20.54000,20.68000,5474800
1618407000,20.98000,21.99000,20.91000,21.66000,9667000
1618493400,21.84000,21.86000,20.95000,21.08000,6516600
1618579800,21.26000,21.35000,20.55000,20.69000,8430600
1618839000,20.62000,21.05000,20.58000,20.67000,6721100
1618925400,20.50000,20.60000,19.58000,19.81000,10589300
1619011800,18.51000,19.44000,18.35000,19.10000,19098900
1619098200,19.27000,19.53000,18.91000,19.22000,11119100
1619184600,19.27000,19.36000,18.89000,19.06000,12328900
1619443800,19.04000,19.68000,19.03000,19.43000,9396600
1619530200,19.40000,19.52000,18.64000,19.32000,9372500
1619616600,19.50000,20.24000,19.43000,20.14000,9161600
1619703000,20.39000,20.61000,19.90000,20.36000,9489100
1619789400,20.06000,20.39000,19.51000,19.56000,8428300
1620048600,20.13000,20.79000,19.96000,20.66000,9550500
1620135000,20.77000,21.10000,20.43000,20.96000,9996200
1620221400,21.25000,22.01000,21.25000,22.00000,12368400
1620307800,21.90000,22.18000,21.31000,22.17000,10781400
1620394200,21.72000,22.99000,21.67000,22.95000,12249400
1620653400,23.12000,23.62000,22.73000,22.74000,9825800
1620739800,22.19000,22.89000,22.04000,22.61000,9101600
1620826200,22.63000,23.51000,22.50000,22.63000,11139700
1620912600,22.31000,22.81000,21.79000,22.37000,8773600
1620999000,22.66000,23.26000,22.65000,23.06000,7659000
1621258200,22.89000,23.82000,22.76000,23.78000,8384000
1621344600,23.78000,23.98000,23.28000,23.29000,8574200
1621431000,22.70000,22.86000,22.19000,22.54000,9944500
1621517400,22.46000,22.57000,21.90000,22.38000,8067700
1621603800,22.67000,22.82000,22.33000,22.46000,6088400
1621863000,22.59000,22.67000,22.19000,22.51000,4422400
1621949400,22.43000,22.65000,21.91000,21.94000,7403700
1622035800,21.94000,22.52000,21.91000,22.28000,6775900
1622122200,22.38000,22.83000,22.38000,22.52000,7733100
1622208600,22.71000,22.73000,22.29000,22.45000,4709500
1622554200,23.00000,23.52000,22.96000,23.34000,7880700
1622640600,23.60000,24.67000,23.18000,24.35000,14759400
1622727000,24.32000,25.00000,24.14000,24.70000,12619800
1622813400,24.83000,25.00000,24.27000,24.72000,10380000
1623072600,24.68000,24.96000,24.18000,24.30000,5643600
1623159000,24.11000,24.52000,23.78000,24.41000,6459300
1623245400,24.50000,24.65000,24.19000,24.26000,5067900
1623331800,24.53000,24.70000,23.66000,23.91000,5863600
1623418200,24.11000,24.31000,23.87000,24.03000,4832100
1623677400,24.17000,24.36000,23.44000,23.60000,5402300
1623763800,23.50000,24.33000,23.50000,24.19000,10108100
1623850200,24.03000,24.44000,23.69000,24.10000,8582500
1623936600,24.07000,24.32000,22.25000,22.72000,12237900
1624023000,22.22000,22.50000,21.92000,21.99000,11542200
1624282200,22.26000,23.49000,22.22000,23.35000,9360000
1624368600,23.20000,23.59000,22.92000,23.49000,5495400
1624455000,23.82000,24.40000,23.50000,23.51000,8914400
1624541400,23.66000,23.89000,23.31000,23.80000,7406100
1624627800,23.84000,24.09000,23.81000,23.94000,7052200
1624887000,23.82000,23.84000,22.64000,22.71000,8073800
1624973400,22.87000,23.26000,22.65000,22.67000,6486300
1625059800,22.83000,23.15000,22.67000,23.12000,6027600
1625146200,23.95000,24.17000,23.57000,23.80000,8785800
1625232600,23.69000,23.94000,23.53000,23.78000,5886300
1625578200,23.62000,23.70000,22.12000,22.23000,11093800
1625664600,22.04000,22.46000,21.33000,21.62000,11298900
1625751000,21.12000,21.79000,21.03000,21.61000,8139700
1625837400,22.01000,22.47000,21.71000,22.38000,7624600
1626096600,22.04000,22.65000,21.68000,22.42000,6528000
1626183000,22.25000,22.46000,21.94000,22.09000,5851900
1626269400,22.34000,22.66000,21.29000,21.45000,8623800
1626355800,21.14000,21.49000,20.64000,20.69000,10354700
1626442200,21.00000,21.06000,20.01000,20.06000,9972900
1626701400,19.13000,19.64000,18.89000,19.36000,15725000
1626787800,19.60000,20.48000,19.25000,20.07000,14655300
1626874200,20.92000,21.15000,20.51000,20.77000,14650800
1626960600,20.78000,20.81000,20.18000,20.55000,8388000
1627047000,20.62000,20.66000,19.82000,20.11000,12404500
1627306200,20.07000,20.79000,20.07000,20.69000,8904700
1627392600,20.38000,20.82000,20.21000,20.64000,10540600
1627479000,20.73000,21.39000,20.57000,21.09000,12236800
1627565400,21.36000,21.51000,21.04000,21.25000,6322700
1627651800,21.09000,21.28000,20.54000,20.68000,8744200
1627911000,20.70000,21.37000,20.14000,20.16000,10261800
1627997400,20.00000,20.38000,19.52000,20.37000,11351700
1628083800,19.86000,20.03000,19.15000,19.20000,15275900
1628170200,19.41000,19.73000,19.24000,19.48000,8275900
1628256600,19.73000,20.11000,19.60000,20.00000,7102600
1628515800,19.58000,19.84000,19.26000,19.69000,7579400
1628602200,19.81000,20.36000,19.73000,20.21000,6891200
1628688600,20.05000,20.70000,19.85000,20.63000,5926900
1628775000,20.65000,20.78000,20.02000,20.44000,6859100
1628861400,20.37000,20.45000,20.05000,20.13000,6133600
1629120600,19.74000,19.80000,19.33000,19.65000,6993700
1629207000,19.46000,19.76000,18.91000,19.17000,6375200
1629293400,19.30000,19.49000,18.86000,18.90000,7223300
1629379800,18.55000,18.69000,17.86000,18.15000,12278900
1629466200,17.87000,18.31000,17.82000,18.21000,6870500
1629725400,18.82000,19.34000,18.73000,19.21000,8109900
1629811800,19.51000,20.24000,19.49000,20.05000,9608500
1629898200,20.05000,20.29000,19.80000,20.17000,6311700
1629984600,19.95000,20.19000,19.71000,19.77000,4930500
1630071000,20.06000,20.75000,20.02000,20.55000,6450700
1630330200,20.94000,20.98000,20.16000,20.16000,5833000
1630416600,20.00000,20.39000,19.90000,19.98000,8305000
1630503000,19.97000,20.06000,19.62000,19.69000,5499900
1630589400,19.95000,20.56000,19.95000,20.46000,6887000
1630675800,20.37000,20.66000,20.07000,20.17000,4740500
1631021400,19.96000,20.37000,19.87000,19.91000,6024700
1631107800,20.12000,20.35000,19.29000,19.35000,6859800
1631194200,19.29000,19.81000,19.09000,19.32000,7402800
1631280600,19.61000,19.77000,19.31000,19.53000,5719500
1631539800,19.84000,20.54000,19.84000,20.44000,7631600
1631626200,20.70000,20.74000,19.98000,20.07000,6438900
1631712600,20.37000,21.06000,20.27000,20.80000,9577400
1631799000,20.68000,20.76000,20.30000,20.59000,5919400
1631885400,20.49000,20.85000,20.18000,20.27000,12225900
1632144600,19.56000,19.92000,19.12000,19.60000,7875800
1632231000,19.90000,20.05000,19.29000,19.48000,6127000
1632317400,19.85000,20.25000,19.73000,19.75000,8456500
1632403800,19.91000,20.96000,19.76000,20.81000,7937100
1632490200,20.69000,21.19000,20.67000,21.00000,6122100
1632749400,21.57000,22.31000,21.52000,22.14000,10981700
1632835800,22.62000,23.21000,22.30000,22.39000,10461200
1632922200,22.38000,22.40000,21.83000,22.16000,7058100
1633008600,22.08000,22.13000,21.45000,21.62000,9729800
1633095000,21.84000,22.37000,21.61000,22.28000,7394900
1633354200,22.87000,23.43000,22.78000,23.02000,14845100
1633440600,23.48000,23.79000,23.09000,23.41000,11167200
1633527000,22.94000,23.22000,22.43000,22.99000,12047100
1633613400,23.05000,23.58000,22.95000,23.38000,9325200
1633699800,23.68000,24.12000,23.55000,23.94000,8003300
1633959000,24.48000,25.50000,24.31000,24.68000,14863900
1634045400,24.57000,25.30000,24.27000,24.49000,15736100
1634131800,24.24000,24.68000,23.81000,24.49000,9252700
1634218200,24.84000,24.94000,24.56000,24.80000,7297100
1634304600,25.20000,26.08000,25.09000,26.01000,17449600
1634563800,26.13000,26.68000,25.83000,26.01000,15290300
1634650200,26.15000,26.64000,25.13000,26.10000,14843700
1634736600,26.04000,26.47000,25.89000,26.46000,10692000
1634823000,26.21000,26.24000,25.15000,25.35000,12488000
1634909400,25.41000,26.00000,25.24000,25.89000,8899900
1635168600,26.28000,26.75000,26.06000,26.22000,9246800
1635255000,26.39000,26.60000,26.10000,26.16000,6875100
1635341400,25.74000,26.39000,25.09000,25.12000,12535100
1635427800,24.95000,25.62000,24.83000,25.61000,8239900
1635514200,25.51000,25.58000,24.86000,24.99000,9670300
1635773400,25.29000,25.69000,25.29000,25.58000,10798600
1635859800,25.35000,25.55000,25.21000,25.38000,5936300
1635946200,24.83000,25.30000,24.49000,24.72000,9905600
1636032600,25.29000,25.60000,24.13000,24.52000,10025800
1636119000,24.97000,25.21000,24.62000,24.69000,7423300
1636381800,24.81000,25.34000,24.77000,25.12000,5664900
1636468200,25.00000,25.17000,24.38000,25.08000,7214200
1636554600,24.98000,25.08000,23.76000,23.83000,10645400
1636641000,23.79000,24.05000,23.60000,23.72000,8241500
1636727400,23.58000,23.74000,23.25000,23.57000,7195700
1636986600,23.45000,23.67000,23.15000,23.40000,5997500
1637073000,23.52000,23.94000,23.35000,23.61000,7794700
1637159400,23.20000,23.57000,22.80000,22.97000,8582700
1637245800,22.92000,23.10000,22.38000,22.76000,8167600
1637332200,22.21000,22.34000,21.68000,22.04000,14475900
1637591400,21.95000,22.63000,21.89000,22.29000,10262000
1637677800,22.75000,23.29000,22.69000,22.97000,11722800
1637764200,22.69000,23.64000,22.67000,23.22000,6717300
1637937000,21.53000,21.74000,21.23000,21.65000,10950300
1638196200,22.39000,22.56000,21.90000,22.25000,9665400
1638282600,21.60000,21.98000,21.34000,21.59000,16082000
1638369000,22.25000,22.48000,21.14000,21.15000,10210000
1638455400,21.05000,22.09000,20.77000,22.02000,11238400
1638541800,22.37000,22.56000,21.69000,22.00000,9155300
1638801000,22.36000,22.98000,22.09000,22.58000,9493500
1638887400,23.00000,23.74000,22.95000,23.40000,7886300
1638973800,23.38000,23.94000,23.33000,23.79000,7290700
1639060200,23.40000,23.56000,23.14000,23.49000,7036600
1639146600,23.88000,23.98000,23.25000,23.93000,9503400
1639405800,23.55000,23.62000,22.55000,22.71000,9398800
1639492200,22.54000,23.10000,22.37000,22.48000,11354300
1639578600,22.38000,22.49000,21.51000,22.27000,9060500
1639665000,22.63000,23.16000,22.48000,22.56000,6603300
1639751400,22.30000,22.50000,21.73000,22.11000,14672800
1640010600,21.39000,21.86000,21.07000,21.80000,8292600
1640097000,22.06000,22.76000,22.06000,22.66000,7126600
1640183400,22.61000,22.98000,22.30000,22.73000,5262100
1640269800,22.85000,23.07000,22.70000,22.71000,3455600
1640615400,22.66000,23.19000,22.30000,23.17000,6267200
1640701800,23.13000,23.47000,22.92000,23.05000,4107600
1640788200,22.97000,23.24000,22.68000,22.94000,7203600
1640874600,22.90000,23.17000,22.70000,22.76000,5751300
1640961000,22.63000,23.02000,22.61000,22.87000,4953600
1641220200,23.14000,24.05000,23.01000,23.99000,9199200
1641306600,24.85000,25.83000,24.72000,25.43000,17741700
1641393000,25.73000,25.95000,25.15000,25.18000,11741400
1641479400,25.98000,26.20000,25.44000,25.61000,8984600
1641565800,25.67000,26.25000,25.44000,26.02000,8115100
1641825000,26.08000,26.28000,25.36000,25.85000,10612600
1641911400,26.13000,27.25000,25.86000,27.24000,13232400
1641997800,27.37000,27.56000,27.12000,27.44000,12482900
1642084200,27.70000,28.29000,27.57000,27.93000,14906400
1642170600,27.98000,28.85000,27.95000,28.74000,13120200
1642516200,29.00000,29.20000,28.30000,28.60000,12294200
1642602600,28.91000,28.95000,27.96000,28.38000,10423300
1642689000,28.24000,28.94000,28.05000,28.14000,12387500
1642775400,27.79000,28.08000,27.15000,27.54000,14362800
1643034600,26.63000,28.67000,26.26000,28.59000,18874000
1643121000,28.43000,31.10000,27.97000,30.59000,25380400
1643207400,30.95000,31.58000,30.30000,30.80000,18761200
1643293800,31.26000,32.13000,30.32000,30.83000,16949000
1643380200,30.80000,31.88000,30.58000,31.36000,14485000
1643639400,30.99000,31.32000,30.37000,30.74000,12508000
1643725800,30.46000,31.54000,30.30000,31.37000,14072700
1643812200,31.36000,31.54000,30.95000,31.41000,12755900
1643898600,31.39000,31.44000,30.69000,31.22000,16588200
1643985000,31.46000,32.41000,31.32000,31.94000,16881900
1644244200,31.59000,32.85000,31.25000,32.51000,12434900
1644330600,32.30000,32.51000,31.39000,31.76000,10958100
1644417000,31.96000,32.87000,31.76000,32.65000,10080800
1644503400,32.48000,33.49000,32.17000,32.41000,10066700
1644589800,32.60000,33.63000,32.38000,33.52000,12741000
1644849000,33.50000,33.50000,32.11000,32.36000,9479100
1644935400,31.42000,32.61000,31.05000,32.52000,10817000
1645021800,32.90000,34.32000,32.84000,33.57000,13077800
1645108200,33.21000,33.60000,32.69000,32.97000,11197900
1645194600,32.35000,32.66000,31.94000,32.26000,12592500
1645540200,33.15000,33.24000,31.07000,31.46000,14712800
1645626600,31.62000,32.00000,31.33000,31.68000,7237100
1645713000,32.40000,32.47000,30.67000,31.47000,18274800
1645799400,31.38000,32.57000,31.21000,32.53000,13779600
1646058600,32.34000,33.54000,32.02000,33.53000,16550700
1646145000,33.98000,34.03000,31.01000,32.11000,19567300
1646231400,32.91000,33.31000,32.30000,32.93000,19015000
1646317800,32.58000,33.43000,32.46000,33.35000,11668400
1646404200,32.99000,34.16000,32.93000,34.13000,14759500
1646663400,34.30000,37.47000,34.25000,36.24000,28036700
1646749800,37.19000,39.38000,35.91000,36.76000,34358000
1646836200,35.28000,35.52000,33.35000,34.84000,26474500
1646922600,35.57000,38.05000,35.17000,37.95000,22872500
1647009000,37.05000,38.04000,36.72000,37.41000,17629200
1647264600,36.25000,36.67000,35.07000,36.36000,12967700
1647351000,34.49000,35.55000,34.03000,34.80000,13809100
1647437400,34.74000,35.30000,33.30000,34.00000,14868500
1647523800,34.95000,36.00000,34.50000,35.89000,13939500
1647610200,35.81000,36.24000,35.19000,36.04000,17078400
1647869400,36.87000,38.08000,36.77000,37.58000,12884800
1647955800,37.23000,37.46000,36.72000,37.09000,10002400
1648042200,37.80000,38.50000,37.59000,38.07000,10499600
1648128600,37.90000,38.71000,37.54000,37.68000,10037600
1648215000,37.65000,39.00000,37.50000,38.90000,10793000
1648474200,37.77000,37.81000,36.97000,37.32000,9451300
1648560600,36.03000,38.07000,35.25000,37.85000,10126800
1648647000,38.20000,38.59000,37.73000,38.52000,8930100
1648733400,38.02000,39.11000,37.75000,37.87000,9123900
1648819800,37.98000,39.11000,37.90000,38.58000,7676200
1649079000,38.77000,38.99000,38.06000,38.77000,9924300
1649165400,38.67000,39.57000,37.50000,37.53000,8857400
1649251800,38.18000,38.45000,37.00000,37.35000,9379100
1649338200,37.49000,38.01000,36.57000,37.75000,7681600
1649424600,38.19000,40.00000,38.15000,39.94000,11838800
1649683800,39.58000,39.60000,38.85000,39.06000,14079700
1649770200,39.68000,40.76000,39.33000,39.53000,10348800
1649856600,40.05000,40.52000,39.45000,40.19000,7568200
1649943000,40.29000,41.03000,39.87000,40.76000,7579000
1650288600,41.20000,42.25000,40.81000,41.64000,13188000
1650375000,41.19000,42.60000,40.78000,41.31000,16778100
1650461400,40.98000,41.07000,39.23000,39.60000,19888400
1650547800,40.56000,40.56000,38.59000,38.95000,14413400
1650634200,38.65000,39.60000,37.55000,37.69000,13347500
1650893400,36.22000,36.34000,33.78000,35.33000,19492300
1650979800,35.57000,36.75000,34.89000,35.12000,11378600
1651066200,35.58000,36.47000,34.91000,35.94000,11122600
1651152600,36.26000,37.20000,35.12000,36.72000,9165000
1651239000,36.84000,37.02000,35.31000,35.62000,9381900
1651498200,35.27000,36.39000,35.09000,35.96000,8988100
1651584600,36.10000,36.97000,35.86000,36.67000,7055400
1651671000,37.50000,38.21000,36.25000,38.08000,10352600
1651757400,38.45000,38.61000,35.92000,36.69000,12199800
1651843800,37.32000,37.46000,36.28000,37.35000,9853200
1652103000,36.32000,36.43000,33.30000,33.36000,13821400
1652189400,34.00000,35.10000,33.38000,34.30000,9371600
1652275800,35.02000,36.25000,34.60000,34.69000,9595100
1652362200,34.38000,34.58000,33.58000,34.56000,10336800
1652448600,35.26000,36.35000,35.22000,36.10000,10121800
1652707800,36.22000,37.78000,36.21000,37.57000,12427800
1652794200,38.11000,38.36000,37.54000,37.88000,12765400
