time,open,high,low,close,tick_volume
1525244400,1382.00000,1402.50000,1377.50000,1392.00000,5980357
1525330800,1389.50000,1399.00000,1386.00000,1386.00000,3815707
1525417200,1392.00000,1399.50000,1389.50000,1395.50000,3245240
1525762800,1400.00000,1402.50000,1382.00000,1387.00000,3732300
1525849200,1385.00000,1405.00000,1377.50000,1404.00000,3396301
1525935600,1398.00000,1406.00000,1392.50000,1401.50000,2972924
1526022000,1405.00000,1406.50000,1397.00000,1406.50000,3570708
1526281200,1408.00000,1413.00000,1406.00000,1412.00000,2289323
1526367600,1409.00000,1419.50000,1399.00000,1399.50000,4562219
1526454000,1407.50000,1410.00000,1384.00000,1390.00000,4657912
1526540400,1391.00000,1413.50000,1391.00000,1409.50000,4101236
1526626800,1412.50000,1426.00000,1404.00000,1417.00000,4473820
1526886000,1420.50000,1432.50000,1417.50000,1427.50000,3351267
1526972400,1428.00000,1440.50000,1419.00000,1427.50000,4508207
1527058800,1426.00000,1449.50000,1423.00000,1440.50000,5234763
1527145200,1444.50000,1444.50000,1415.50000,1415.50000,6016238
1527231600,1400.00000,1430.50000,1391.50000,1421.50000,5566211
1527577200,1415.00000,1415.00000,1368.00000,1375.00000,6314114
1527663600,1375.00000,1378.50000,1362.50000,1371.50000,6945123
1527750000,1379.00000,1380.00000,1360.50000,1367.50000,8383188
1527836400,1374.50000,1377.00000,1361.50000,1363.00000,4124855
1528095600,1367.00000,1388.50000,1367.00000,1375.00000,2911647
1528182000,1373.00000,1376.00000,1350.50000,1350.50000,3454140
1528268400,1354.00000,1357.50000,1340.50000,1347.00000,3529360
1528354800,1364.00000,1365.50000,1349.50000,1356.50000,3661594
1528441200,1352.00000,1364.50000,1339.00000,1342.50000,2827905
1528700400,1349.00000,1351.50000,1339.00000,1348.00000,4482997
1528786800,1352.50000,1360.00000,1348.50000,1350.00000,4178549
1528873200,1354.00000,1356.00000,1342.00000,1346.00000,3991699
1528959600,1341.00000,1363.00000,1335.00000,1360.00000,5096129
1529046000,1356.50000,1360.00000,1344.50000,1350.00000,7345926
1529305200,1353.00000,1359.50000,1338.50000,1344.50000,2478580
1529391600,1336.00000,1353.00000,1333.00000,1349.50000,3631973
1529478000,1339.50000,1353.00000,1338.00000,1345.00000,4420865
1529564400,1346.50000,1354.00000,1333.00000,1333.00000,3040633
1529650800,1333.00000,1352.50000,1330.00000,1351.00000,2706868
1529910000,1345.00000,1351.50000,1339.00000,1342.00000,2893761
1529996400,1348.00000,1365.50000,1340.50000,1348.50000,2732246
1530082800,1350.50000,1354.00000,1341.00000,1348.50000,4480383
1530169200,1345.00000,1358.00000,1343.00000,1357.50000,3596359
1530255600,1360.00000,1367.50000,1353.00000,1355.00000,3512696
1530514800,1348.00000,1360.50000,1343.50000,1358.50000,3875593
1530601200,1362.50000,1376.00000,1358.50000,1372.50000,2614886
1530687600,1367.00000,1384.50000,1367.00000,1381.50000,2174075
1530774000,1381.00000,1398.50000,1376.00000,1398.50000,3600662
1530860400,1399.00000,1404.00000,1393.00000,1400.00000,3049067
1531119600,1403.00000,1405.00000,1386.50000,1393.50000,2680373
1531206000,1391.00000,1391.00000,1373.00000,1374.50000,3346000
1531292400,1371.00000,1376.00000,1365.00000,1372.00000,3509890
1531378800,1375.00000,1392.00000,1370.50000,1391.00000,2464613
1531465200,1395.00000,1401.50000,1385.50000,1387.00000,2413671
1531724400,1390.50000,1390.50000,1362.50000,1365.50000,3288724
1531810800,1366.00000,1384.00000,1366.00000,1384.00000,2966476
1531897200,1388.50000,1389.50000,1375.50000,1384.50000,3353492
1531983600,1350.00000,1358.00000,1334.00000,1352.00000,6690313
1532070000,1351.50000,1363.50000,1344.50000,1363.50000,2873687
1532329200,1361.50000,1371.00000,1352.00000,1362.50000,6079438
1532415600,1366.50000,1366.50000,1330.50000,1336.50000,3837997
1532502000,1339.00000,1347.00000,1333.00000,1338.50000,4407094
1532588400,1270.00000,1278.00000,1253.50000,1260.00000,5719097
1532674800,1242.50000,1273.00000,1239.00000,1263.50000,3751300
1532934000,1259.00000,1260.50000,1243.50000,1251.00000,3871353
1533020400,1254.00000,1262.50000,1238.50000,1250.00000,4282426
1533106800,1248.00000,1256.50000,1240.00000,1241.50000,4510517
1533193200,1247.50000,1255.00000,1237.50000,1241.00000,3506983
1533279600,1247.00000,1260.50000,1242.50000,1257.50000,4579697
1533538800,1260.00000,1260.00000,1248.00000,1252.00000,3696971
1533625200,1253.00000,1263.00000,1249.00000,1260.00000,4094854
1533711600,1260.00000,1277.50000,1259.00000,1276.00000,5273441
1533798000,1276.00000,1282.00000,1270.50000,1280.00000,4843732
1533884400,1278.00000,1280.50000,1270.00000,1270.50000,3232838
1534143600,1270.00000,1271.00000,1262.50000,1268.00000,5177861
1534230000,1273.00000,1280.50000,1269.50000,1269.50000,3234780
1534316400,1273.00000,1273.00000,1253.50000,1257.50000,2732456
1534402800,1259.00000,1267.00000,1254.00000,1264.00000,2292256
1534489200,1263.00000,1272.00000,1254.00000,1265.00000,2651001
1534748400,1263.50000,1267.50000,1256.00000,1262.00000,1831020
1534834800,1260.00000,1267.00000,1251.50000,1257.00000,3528709
1534921200,1253.50000,1255.50000,1249.00000,1253.00000,3464357
1535007600,1255.00000,1256.00000,1248.50000,1253.00000,2495783
1535094000,1251.00000,1256.50000,1246.50000,1250.50000,1810713
1535439600,1254.50000,1268.00000,1252.50000,1261.50000,2933111
1535526000,1264.50000,1272.50000,1247.00000,1250.50000,3184902
1535612400,1250.50000,1257.00000,1247.50000,1253.50000,2993744
1535698800,1254.00000,1269.50000,1250.50000,1253.00000,4095368
1535958000,1254.50000,1264.50000,1253.00000,1261.50000,2973414
1536044400,1260.50000,1273.50000,1260.50000,1266.00000,3621845
1536130800,1262.50000,1268.50000,1255.50000,1264.00000,2944098
1536217200,1273.00000,1287.00000,1266.50000,1268.50000,4694704
1536303600,1269.00000,1271.00000,1248.50000,1252.50000,3535338
1536562800,1255.50000,1262.00000,1243.50000,1260.50000,4179343
1536649200,1258.50000,1263.50000,1241.50000,1250.50000,2746654
1536735600,1150.00000,1170.50000,1127.50000,1147.00000,20168778
1536822000,1140.50000,1141.00000,1110.00000,1120.00000,7819782
1536908400,1120.50000,1128.00000,1078.00000,1084.00000,6715105
1537167600,1079.50000,1123.50000,1077.00000,1122.50000,6155721
1537254000,1123.00000,1133.50000,1116.00000,1123.00000,4391538
1537340400,1143.50000,1143.50000,1115.00000,1118.00000,4996760
1537426800,1119.00000,1136.50000,1107.00000,1129.00000,4232964
1537513200,1133.00000,1144.50000,1125.50000,1129.00000,8545194
1537772400,1129.00000,1143.50000,1127.50000,1130.00000,3490481
1537858800,1128.00000,1136.50000,1125.00000,1125.50000,4258962
1537945200,1126.00000,1133.00000,1121.00000,1131.00000,4471666
1538031600,1127.00000,1147.00000,1125.50000,1144.00000,4665391
1538118000,1142.50000,1157.00000,1142.00000,1146.00000,5282392
1538377200,1146.50000,1148.50000,1127.00000,1127.50000,3659702
1538463600,1130.00000,1147.00000,1128.50000,1145.00000,4246479
1538550000,1149.00000,1158.50000,1145.50000,1147.00000,4065715
1538636400,1127.50000,1139.00000,1111.00000,1116.50000,4458899
1538722800,1118.50000,1126.50000,1116.00000,1119.00000,2949186
1538982000,1121.50000,1138.00000,1121.00000,1125.50000,3181515
1539068400,1126.00000,1134.50000,1121.50000,1134.00000,3931213
1539154800,1135.00000,1155.00000,1125.50000,1137.00000,6230111
1539241200,1136.50000,1144.00000,1119.50000,1124.00000,4365853
1539327600,1128.00000,1137.50000,1115.50000,1115.50000,3928413
1539586800,1121.00000,1137.00000,1114.00000,1137.00000,5299716
1539673200,1137.00000,1150.00000,1135.00000,1138.50000,2540841
1539759600,1142.00000,1145.50000,1128.00000,1132.50000,1870925
1539846000,1133.00000,1142.50000,1128.50000,1129.00000,2331044
1539932400,1133.50000,1155.50000,1133.50000,1150.00000,3688918
1540191600,1152.50000,1153.50000,1137.50000,1138.50000,2357706
1540278000,1134.00000,1150.00000,1129.50000,1129.50000,3680629
1540364400,1136.00000,1152.50000,1126.00000,1136.50000,2596424
1540450800,1132.00000,1152.50000,1130.50000,1141.50000,3090792
1540537200,1138.50000,1139.00000,1123.50000,1130.50000,3553411
1540800000,1127.50000,1152.50000,1122.50000,1152.50000,3116281
1540886400,1150.00000,1157.00000,1142.50000,1150.50000,3703108
1540972800,1161.00000,1163.50000,1128.50000,1141.50000,4411129
1541059200,1135.50000,1175.00000,1135.00000,1163.00000,7249419
1541145600,1168.00000,1170.00000,1149.00000,1154.50000,2506956
1541404800,1151.50000,1164.50000,1151.00000,1157.50000,2134622
1541491200,1158.50000,1166.50000,1153.00000,1163.00000,2281779
1541577600,1167.50000,1193.50000,1165.50000,1185.00000,3129113
1541664000,1181.50000,1193.50000,1177.00000,1182.50000,2551405
1541750400,1145.00000,1154.50000,1128.50000,1152.50000,8522911
1542009600,1158.00000,1161.00000,1137.00000,1146.00000,5510367
1542096000,1146.00000,1168.00000,1131.50000,1131.50000,6506707
1542182400,1132.00000,1212.50000,1132.00000,1191.00000,7745443
1542268800,1195.50000,1199.00000,1103.00000,1129.00000,8661474
1542355200,1127.00000,1133.50000,1115.00000,1118.00000,5057264
1542614400,1119.50000,1126.00000,1100.50000,1106.50000,6293405
1542700800,1105.50000,1125.50000,1099.00000,1122.50000,3961096
1542787200,1117.50000,1133.50000,1114.00000,1129.50000,3212799
1542873600,1120.50000,1129.50000,1100.50000,1118.00000,8969268
1542960000,1112.50000,1125.50000,1107.50000,1118.00000,3059185
1543219200,1127.50000,1136.00000,1114.00000,1120.00000,3687439
1543305600,1126.50000,1142.00000,1121.00000,1126.50000,4535044
1543392000,1126.50000,1126.50000,1097.00000,1113.50000,4412238
1543478400,1117.50000,1117.50000,1095.50000,1099.00000,2800697
1543564800,1097.50000,1102.00000,1083.50000,1095.50000,3540043
1543824000,1087.00000,1113.00000,1083.00000,1083.00000,3850329
1543910400,1089.00000,1095.50000,1072.50000,1082.00000,3473374
1543996800,1074.50000,1107.00000,1067.50000,1100.00000,3795661
1544083200,1093.00000,1093.00000,1067.00000,1072.00000,4954246
1544169600,1075.00000,1096.50000,1070.00000,1089.00000,3839894
1544428800,1039.00000,1070.00000,1035.00000,1050.00000,5987335
1544515200,1032.00000,1077.00000,1032.00000,1061.50000,4655537
1544601600,1058.50000,1085.50000,1054.00000,1079.00000,6697138
1544688000,1085.00000,1101.00000,1074.50000,1098.00000,3700065
1544774400,1082.50000,1095.00000,1079.50000,1089.50000,2452260
1545033600,1072.00000,1083.50000,1055.00000,1055.00000,4649793
1545120000,1034.00000,1050.00000,1030.00000,1041.50000,6661878
1545206400,1036.00000,1063.00000,1036.00000,1059.50000,4119701
1545292800,1048.50000,1080.50000,1048.50000,1075.00000,3458882
1545379200,1073.50000,1092.50000,1070.00000,1081.00000,8175919
1545638400,1068.00000,1080.50000,1065.50000,1080.50000,1357049
1545897600,1076.50000,1079.00000,1026.50000,1032.50000,3278218
1545984000,1031.00000,1065.50000,1031.00000,1060.50000,1813178
1546243200,1060.00000,1081.50000,1055.50000,1081.50000,1034091
1546416000,1067.50000,1073.00000,1052.50000,1069.00000,2569623
1546502400,1065.50000,1078.50000,1062.00000,1064.00000,3097265
1546588800,1074.50000,1077.00000,1065.00000,1070.00000,2586808
1546848000,1073.00000,1073.00000,1048.00000,1055.00000,2999722
1546934400,1060.00000,1094.50000,1059.00000,1086.50000,3776024
1547020800,1113.50000,1125.00000,1104.00000,1124.00000,4980787
1547107200,1129.50000,1155.00000,1121.50000,1152.00000,4695606
1547193600,1156.00000,1164.00000,1141.00000,1154.50000,6145349
1547452800,1150.00000,1160.50000,1145.00000,1148.50000,2732784
1547539200,1152.00000,1163.50000,1139.50000,1155.00000,3607764
1547625600,1145.00000,1166.00000,1140.00000,1164.50000,4860211
1547712000,1135.50000,1141.00000,1119.00000,1126.00000,5056532
1547798400,1129.00000,1144.00000,1129.00000,1133.50000,2871821
1548057600,1138.00000,1145.00000,1122.50000,1126.00000,3437491
1548144000,1126.00000,1139.00000,1122.50000,1123.00000,2546713
1548230400,1127.50000,1137.00000,1122.50000,1125.50000,2828561
1548316800,1123.00000,1135.00000,1116.00000,1129.50000,4071621
1548403200,1132.00000,1137.50000,1124.00000,1129.50000,2974377
1548662400,1129.50000,1136.00000,1123.00000,1128.00000,2981360
1548748800,1134.00000,1154.00000,1127.50000,1152.00000,3758744
1548835200,1151.50000,1169.50000,1149.00000,1158.00000,4629510
1548921600,1158.00000,1182.00000,1155.00000,1170.00000,5085132
1549008000,1177.50000,1189.00000,1161.00000,1180.50000,2955163
1549267200,1176.50000,1184.50000,1169.50000,1181.50000,4669702
1549353600,1179.00000,1196.50000,1179.00000,1196.50000,3418138
1549440000,1193.00000,1194.50000,1183.00000,1184.50000,3215846
1549526400,1182.00000,1186.50000,1168.00000,1173.50000,3571371
1549612800,1155.00000,1179.50000,1148.50000,1171.00000,9908821
1549872000,1173.00000,1182.50000,1169.50000,1174.00000,2677181
1549958400,1181.50000,1194.50000,1176.50000,1192.00000,3036434
1550044800,1189.50000,1195.00000,1175.00000,1194.00000,4221460
1550131200,1195.00000,1204.50000,1190.00000,1197.50000,2475943
1550217600,1200.50000,1200.50000,1187.00000,1198.50000,2986807
1550476800,1195.00000,1209.00000,1189.50000,1202.00000,2006641
1550563200,1203.50000,1215.00000,1198.00000,1201.00000,2239055
1550649600,1197.50000,1213.00000,1190.50000,1190.50000,4406710
1550736000,1197.00000,1197.00000,1171.00000,1189.50000,3235799
1550822400,1186.00000,1190.00000,1181.00000,1182.00000,2660906
1551081600,1182.00000,1188.50000,1178.00000,1184.50000,3272463
1551168000,1183.50000,1194.00000,1179.50000,1189.00000,2280513
1551254400,1184.50000,1201.50000,1184.50000,1199.00000,5193982
1551340800,1193.00000,1197.50000,1186.50000,1188.50000,5104934
1551427200,1195.00000,1205.50000,1190.00000,1204.00000,3144707
1551686400,1213.50000,1213.50000,1196.00000,1202.00000,1680622
1551772800,1204.00000,1211.50000,1199.00000,1208.00000,2474670
1551859200,1205.50000,1211.00000,1196.00000,1204.00000,2116112
1551945600,1202.00000,1213.50000,1199.50000,1212.00000,1846448
1552032000,1207.00000,1213.50000,1198.50000,1201.50000,2540210
1552291200,1205.00000,1216.50000,1202.00000,1205.00000,2033885
1552377600,1212.00000,1213.50000,1196.00000,1203.00000,3296566
1552464000,1201.00000,1214.00000,1197.50000,1200.50000,2585235
1552550400,1199.00000,1208.00000,1194.00000,1201.00000,2070990
1552636800,1202.50000,1222.00000,1197.50000,1207.50000,5404051
1552896000,1208.00000,1226.50000,1206.00000,1225.00000,2450742
1552982400,1223.00000,1233.00000,1217.50000,1227.50000,1948465
1553068800,1225.00000,1236.50000,1221.00000,1221.00000,3308094
1553155200,1221.00000,1235.50000,1214.00000,1232.50000,3420037
1553241600,1233.00000,1239.00000,1221.00000,1222.50000,3617768
1553500800,1218.00000,1227.00000,1213.00000,1217.50000,2627685
1553587200,1216.50000,1227.50000,1215.50000,1222.00000,2290614
1553673600,1228.00000,1228.00000,1205.00000,1220.00000,2494746
1553760000,1214.50000,1225.50000,1201.50000,1203.00000,3172346
1553846400,1211.00000,1211.00000,1186.00000,1187.00000,6367169
1554102000,1184.00000,1190.00000,1149.00000,1155.00000,5648005
1554188400,1160.00000,1184.50000,1159.50000,1178.00000,4799022
1554274800,1191.50000,1191.50000,1163.50000,1166.00000,5333428
1554361200,1163.50000,1176.00000,1162.50000,1168.50000,8986414
1554447600,1170.00000,1172.50000,1147.50000,1156.00000,5148835
1554706800,1154.50000,1163.00000,1152.50000,1153.50000,5339389
1554793200,1152.00000,1154.50000,1143.00000,1146.00000,2868646
1554879600,1148.00000,1151.50000,1144.50000,1147.00000,2329561
1554966000,1148.00000,1152.00000,1135.00000,1145.00000,2454869
1555052400,1148.50000,1149.50000,1132.00000,1134.00000,5368166
1555311600,1138.50000,1140.50000,1134.50000,1137.00000,1417878
1555398000,1136.00000,1142.00000,1132.00000,1135.00000,2319590
1555484400,1131.50000,1135.00000,1115.00000,1127.00000,3119396
1555570800,1124.00000,1131.50000,1115.50000,1124.00000,2016991
1556002800,1121.50000,1133.00000,1119.00000,1129.00000,1797088
1556089200,1131.50000,1138.50000,1118.00000,1135.50000,2503024
1556175600,1139.50000,1143.00000,1125.50000,1140.50000,3358637
1556262000,1145.00000,1152.00000,1136.50000,1152.00000,2906562
1556521200,1146.50000,1155.00000,1144.50000,1144.50000,2394499
1556607600,1143.00000,1151.00000,1139.50000,1144.50000,1883846
1556694000,1149.00000,1155.50000,1141.00000,1143.50000,843076
1556780400,1135.50000,1147.00000,1130.00000,1130.50000,2484479
1556866800,1134.50000,1145.00000,1127.00000,1145.00000,2790121
1557212400,1156.00000,1162.50000,1140.50000,1156.00000,7541443
1557298800,1151.00000,1152.50000,1121.50000,1121.50000,4784906
1557385200,1120.00000,1126.50000,1116.00000,1116.00000,3137900
1557471600,1121.00000,1124.50000,1109.00000,1112.50000,2854576
1557730800,1117.50000,1122.50000,1109.00000,1115.00000,3390667
1557817200,1116.50000,1119.50000,1108.00000,1111.00000,3368104
1557903600,1100.00000,1103.00000,1076.00000,1083.00000,6284989
1557990000,1076.00000,1086.00000,1058.00000,1063.00000,5948494
1558076400,1047.50000,1062.50000,1030.00000,1041.00000,6399138
1558335600,1038.50000,1047.50000,1028.00000,1039.50000,3508040
1558422000,1039.50000,1053.00000,1025.50000,1045.00000,3741754
1558508400,1015.00000,1044.50000,1006.50000,1008.00000,6307777
1558594800,1007.00000,1014.50000,997.79999,1012.50000,6459225
1558681200,1018.00000,1039.00000,1010.50000,1038.00000,5993156
1559026800,1042.00000,1046.50000,1029.00000,1041.00000,5200773
1559113200,1036.00000,1047.00000,1031.00000,1042.50000,3653788
1559199600,1038.50000,1053.50000,1038.50000,1049.00000,4802051
1559286000,1052.00000,1083.50000,1050.00000,1078.50000,7446682
1559545200,1082.00000,1091.50000,1071.00000,1082.00000,4348952
1559631600,1082.00000,1088.50000,1077.50000,1088.00000,3329038
1559718000,1089.00000,1096.50000,1081.50000,1096.50000,3311314
1559804400,1094.00000,1109.00000,1093.00000,1108.50000,3630411
1559890800,1110.50000,1130.00000,1107.00000,1120.50000,3419966
1560150000,1120.50000,1128.00000,1107.00000,1120.00000,2136837
1560236400,1118.50000,1122.00000,1109.50000,1122.00000,2898703
1560322800,1122.00000,1128.00000,1116.50000,1124.00000,4131228
1560409200,1120.50000,1131.00000,1117.50000,1126.00000,3132280
1560495600,1125.50000,1132.00000,1116.00000,1122.00000,3100843
1560754800,1130.00000,1131.00000,1105.50000,1105.50000,4684729
1560841200,1110.50000,1133.00000,1101.50000,1126.00000,5135532
1560927600,1127.00000,1127.00000,1112.00000,1116.50000,3208202
1561014000,1119.50000,1127.50000,1109.00000,1113.50000,3281067
1561100400,1114.50000,1122.50000,1110.50000,1111.50000,10018600
1561359600,1113.00000,1114.50000,1099.50000,1109.50000,3596018
1561446000,1107.50000,1129.50000,1105.00000,1122.00000,2909003
1561532400,1124.00000,1125.50000,1114.50000,1116.00000,2306900
1561618800,1116.50000,1119.00000,1111.00000,1114.50000,3850581
1561705200,1110.50000,1122.50000,1109.00000,1122.00000,3651643
1561964400,1133.50000,1139.50000,1126.00000,1136.00000,2871910
1562050800,1141.50000,1161.50000,1136.00000,1157.00000,3044663
1562137200,1166.00000,1173.50000,1157.00000,1157.00000,4390412
1562223600,1162.50000,1168.50000,1156.00000,1163.00000,2273660
1562310000,1164.50000,1171.00000,1150.50000,1150.50000,3279173
1562569200,1152.00000,1157.00000,1141.50000,1143.00000,4846707
1562655600,1143.50000,1155.50000,1142.50000,1146.50000,2306707
1562742000,1146.00000,1151.00000,1137.00000,1143.50000,1966919
1562828400,1145.50000,1159.00000,1144.00000,1147.50000,3088501
1562914800,1151.00000,1152.50000,1136.00000,1144.00000,2560566
1563174000,1143.00000,1157.50000,1136.50000,1153.00000,2252615
1563260400,1156.00000,1163.50000,1150.50000,1151.50000,2350883
1563346800,1155.00000,1157.00000,1146.50000,1153.00000,3988734
1563433200,1154.00000,1178.50000,1152.00000,1164.00000,7608194
1563519600,1170.50000,1172.50000,1151.00000,1159.00000,3498623
1563778800,1158.00000,1163.50000,1150.50000,1155.00000,3495839
1563865200,1158.50000,1165.50000,1154.00000,1155.00000,5123065
1563951600,1161.50000,1165.50000,1155.00000,1165.00000,4489578
1564038000,1104.50000,1104.50000,1079.00000,1079.50000,7868118
1564124400,1083.00000,1095.00000,1080.00000,1093.50000,5074675
1564383600,1092.00000,1121.00000,1092.00000,1109.00000,9487944
1564470000,1113.50000,1114.00000,1098.50000,1098.50000,4096942
1564556400,1094.00000,1105.09998,1089.50000,1100.50000,10836725
1564642800,1097.00000,1103.50000,1092.00000,1101.00000,8074335
1564729200,1096.00000,1103.50000,1092.50000,1097.50000,5196363
1564988400,1095.00000,1158.19995,1078.00000,1080.00000,6308511
1565074800,1074.00000,1078.00000,1067.50000,1074.00000,4795405
1565161200,1074.50000,1089.00000,1072.00000,1083.50000,3775231
1565247600,1090.00000,1093.00000,1080.50000,1092.00000,2947277
1565334000,1087.50000,1099.00000,1086.00000,1094.50000,7158874
1565593200,1093.00000,1111.00000,1090.50000,1109.50000,3880289
1565679600,1109.00000,1122.00000,1106.50000,1118.50000,3389076
1565766000,1117.50000,1121.50000,1108.00000,1110.00000,3757291
1565852400,1109.50000,1113.93396,1102.50000,1104.00000,4247021
1565938800,1118.00000,1122.50000,1104.90002,1107.00000,3182908
1566198000,1110.50000,1114.50000,1103.00000,1113.00000,4407951
1566284400,1108.50000,1116.00000,1097.50000,1097.50000,5726660
1566370800,1097.50000,1102.50000,1094.50000,1097.00000,5789091
1566457200,1095.00000,1106.36597,1091.50000,1095.50000,2545696
1566543600,1098.00000,1133.00000,1097.50000,1124.00000,6329846
1566889200,1119.50000,1135.15698,1112.00000,1128.50000,4346185
1566975600,1133.50000,1135.50000,1114.50000,1119.00000,2975129
1567062000,1110.00000,1128.00000,1108.00000,1124.50000,3709301
1567148400,1127.50000,1152.50000,1126.00000,1151.00000,4592844
1567407600,1150.50000,1161.50000,1146.50000,1149.00000,6838141
1567494000,1149.50000,1156.00000,1141.00000,1156.00000,4296309
1567580400,1157.50000,1175.58801,1153.50000,1169.00000,2849519
1567666800,1174.00000,1174.50000,1159.00000,1168.50000,3523205
1567753200,1168.00000,1168.00000,1141.50000,1150.00000,3832603
1568012400,1156.00000,1156.63501,1135.50000,1139.50000,4683395
1568098800,1143.50000,1154.50000,1133.50000,1144.50000,5098398
1568185200,1142.50000,1161.50000,1140.50000,1160.00000,4086518
1568271600,1163.50000,1166.00000,1146.50000,1166.00000,3475860
1568358000,1191.50000,1193.25000,1176.50000,1183.92700,5305572
1568617200,1180.50000,1210.00000,1173.02197,1200.00000,7024415
1568703600,1196.00000,1216.50000,1196.00000,1212.50000,7150652
1568790000,1210.50000,1228.00000,1210.00000,1228.00000,12231990
1568876400,1226.00000,1236.00000,1212.50000,1236.00000,7030946
1568962800,1236.00000,1250.00000,1233.00000,1236.00000,10677608
1569222000,1238.00000,1239.50000,1216.00000,1221.50000,6519759
1569308400,1227.00000,1237.93506,1221.00000,1228.50000,2593929
1569394800,1226.00000,1232.50000,1221.50000,1226.50000,2643872
1569481200,1210.00000,1245.50000,1208.50000,1240.00000,3902177
1569567600,1240.50000,1249.00000,1226.50000,1243.50000,2341749
1569826800,1249.00000,1261.50000,1245.50000,1245.50000,4521966
1569913200,1250.00000,1253.50000,1239.50000,1252.00000,4026032
1569999600,1250.00000,1254.00000,1216.50000,1220.00000,10939446
1570086000,1216.00000,1237.00000,1210.00000,1230.50000,3269568
1570172400,1228.50000,1265.00000,1225.50000,1253.00000,9851799
1570431600,1247.50000,1260.50000,1245.50000,1257.00000,2442249
1570518000,1260.00000,1263.50000,1237.50000,1240.00000,4181013
1570604400,1245.00000,1254.50000,1240.50000,1243.50000,5608474
1570690800,1240.50000,1245.50000,1229.74500,1245.50000,3149417
1570777200,1241.50000,1314.50000,1237.00000,1309.00000,7632880
1571036400,1293.50000,1314.00000,1238.00000,1281.50000,5528531
1571122800,1296.50000,1320.00000,1289.00000,1314.00000,5624877
1571209200,1316.50000,1322.50000,1282.00000,1305.50000,5750789
1571295600,1306.50000,1325.00000,1300.50000,1313.00000,3838617
1571382000,1307.50000,1319.00000,1303.00000,1308.50000,2343431
1571641200,1307.00000,1327.00000,1303.70300,1310.50000,2938831
1571727600,1322.50000,1331.00000,1311.00000,1318.50000,3462343
1571814000,1320.50000,1325.50000,1308.50000,1322.50000,3272686
1571900400,1314.50000,1326.50000,1313.50000,1316.00000,2595655
1571986800,1313.00000,1319.00000,1296.50000,1301.00000,2159237
1572249600,1300.50000,1318.84998,1290.50000,1297.00000,3030868
1572336000,1293.00000,1296.50000,1251.00000,1271.50000,6846805
1572422400,1273.50000,1284.00000,1267.50000,1280.50000,3610668
1572508800,1285.50000,1296.00000,1280.50000,1283.50000,8324190
1572595200,1291.00000,1296.00000,1284.50000,1290.50000,3482547
1572854400,1291.50000,1292.99805,1278.50000,1281.50000,1981015
1572940800,1283.00000,1287.50000,1274.50000,1280.00000,2647555
1573027200,1280.50000,1280.50000,1259.00000,1276.50000,2680303
1573113600,1275.00000,1279.50000,1243.50000,1247.50000,3049419
1573200000,1241.50000,1258.50000,1241.50000,1250.00000,2893101
1573459200,1246.50000,1272.00000,1241.00000,1266.00000,3724350
1573545600,1265.00000,1292.00000,1265.00000,1290.00000,3225528
1573632000,1335.00000,1335.00000,1277.50000,1322.00000,5527683
1573718400,1315.00000,1324.50000,1305.00000,1306.50000,3875139
1573804800,1311.00000,1315.00000,1291.50000,1309.00000,2411932
1574064000,1305.50000,1347.50000,1302.50000,1336.50000,4198495
1574150400,1335.00000,1338.50000,1314.50000,1316.00000,2679742
1574236800,1316.00000,1323.50000,1304.00000,1311.00000,1788064
1574323200,1306.00000,1317.50000,1297.00000,1300.00000,3462691
1574409600,1298.50000,1313.00000,1295.00000,1313.00000,2578891
1574668800,1309.00000,1336.00000,1307.50000,1336.00000,2982393
1574755200,1333.00000,1337.00000,1320.00000,1320.00000,6845756
1574841600,1322.50000,1327.00000,1312.50000,1312.50000,3307223
1574928000,1311.00000,1320.50000,1306.50000,1318.00000,2109649
1575014400,1317.00000,1319.00000,1298.00000,1300.00000,3105269
1575273600,1296.50000,1303.00000,1279.50000,1280.50000,5609395
1575360000,1276.50000,1290.50000,1270.50000,1280.00000,4005109
1575446400,1276.00000,1301.50000,1276.00000,1300.50000,4033272
1575532800,1303.00000,1323.34998,1303.00000,1315.00000,2924561
1575619200,1312.50000,1322.00000,1311.25598,1322.00000,2007286
1575878400,1314.50000,1320.10095,1308.00000,1318.00000,3276314
1575964800,1323.50000,1323.50000,1309.50000,1310.00000,3076083
1576051200,1308.00000,1321.00000,1298.00000,1321.00000,5011042
1576137600,1324.00000,1334.50000,1309.50000,1309.50000,4655449
1576224000,1391.00000,1444.50000,1381.50000,1415.50000,13684710
1576483200,1416.00000,1467.00000,1410.50000,1459.50000,6303774
1576569600,1462.50000,1475.00000,1444.51501,1450.50000,5337953
1576656000,1450.00000,1458.06494,1435.00000,1442.50000,3949490
1576742400,1447.00000,1461.50000,1439.06494,1455.50000,7550647
1576828800,1450.00000,1457.50000,1443.50000,1450.00000,9293800
1577088000,1444.50000,1465.00598,1441.50000,1461.00000,3708814
1577174400,1458.50000,1467.50000,1455.50000,1467.50000,3571633
1577433600,1462.50000,1469.50000,1457.00000,1467.50000,1411899
1577692800,1461.00000,1467.50000,1452.50000,1455.50000,1302410
1577779200,1447.50000,1462.50000,1438.50000,1438.50000,1456025
1577952000,1440.00000,1467.50000,1440.00000,1456.50000,1902966
