time,open,high,low,close,tick_volume
1532698200,21.14000,21.30000,21.02000,21.27000,10989400
1532957400,21.25000,21.42000,21.14000,21.15000,10013400
1533043800,21.21000,21.31000,20.86000,20.87000,12636000
1533130200,21.02000,21.38000,20.99000,21.09000,9241900
1533216600,21.00000,21.39000,20.89000,21.33000,6948200
1533303000,21.31000,21.41000,21.20000,21.36000,9125700
1533562200,21.42000,21.42000,21.16000,21.30000,9531600
1533648600,21.35000,21.60000,21.35000,21.46000,8606800
1533735000,21.47000,21.72000,21.43000,21.61000,6563600
1533821400,21.59000,21.75000,21.51000,21.57000,5114900
1533907800,21.28000,21.53000,21.22000,21.38000,7941300
1534167000,21.35000,21.52000,21.17000,21.18000,7466900
1534253400,21.34000,21.52000,21.29000,21.45000,12176900
1534339800,21.32000,21.44000,21.10000,21.13000,9884100
1534426200,21.26000,21.72000,21.25000,21.61000,9573900
1534512600,21.59000,21.66000,21.41000,21.59000,7419200
1534771800,21.57000,21.76000,21.52000,21.74000,5264200
1534858200,21.71000,21.91000,21.61000,21.64000,11716600
1534944600,21.58000,21.67000,21.49000,21.53000,7803100
1535031000,21.51000,21.56000,21.27000,21.34000,7550300
1535117400,21.41000,21.46000,21.27000,21.31000,7607300
1535376600,21.24000,21.45000,21.19000,21.27000,6924200
1535463000,21.30000,21.31000,21.10000,21.23000,5955500
1535549400,21.25000,21.25000,21.00000,21.16000,5248400
1535635800,21.14000,21.18000,20.94000,20.98000,5499400
1535722200,20.93000,21.09000,20.85000,21.07000,4379700
1536067800,21.07000,21.25000,21.00000,21.21000,7655300
1536154200,21.26000,21.50000,21.23000,21.33000,6455700
1536240600,21.34000,21.37000,21.16000,21.18000,4988800
1536327000,21.27000,21.30000,21.07000,21.11000,11533400
1536586200,21.18000,21.26000,20.91000,20.91000,8249300
1536672600,20.90000,21.37000,20.87000,21.16000,9629700
1536759000,21.13000,21.23000,20.70000,20.72000,8729600
1536845400,20.73000,20.76000,19.83000,19.93000,18723000
1536931800,20.01000,20.05000,19.82000,19.94000,22428400
1537191000,19.97000,20.05000,19.80000,19.86000,10228200
1537277400,19.88000,19.91000,19.66000,19.74000,10906500
1537363800,19.74000,20.25000,19.74000,20.17000,18112000
1537450200,20.26000,20.87000,20.26000,20.75000,23372300
1537536600,20.82000,20.87000,20.67000,20.78000,16440000
1537795800,20.80000,20.96000,20.56000,20.60000,15076500
1537882200,20.72000,20.77000,20.53000,20.55000,6755800
1537968600,20.60000,20.66000,20.19000,20.24000,9679000
1538055000,20.24000,20.25000,19.96000,20.02000,7004400
1538141400,19.89000,20.05000,19.82000,19.89000,9283000
1538400600,20.02000,20.14000,19.81000,19.88000,7510400
1538487000,19.91000,19.99000,19.71000,19.76000,9871200
1538573400,19.91000,20.24000,19.81000,20.14000,8583600
1538659800,20.27000,20.74000,20.25000,20.44000,12865000
1538746200,20.55000,20.61000,20.19000,20.29000,9878500
1539005400,20.22000,20.61000,20.22000,20.52000,10601500
1539091800,20.46000,20.59000,20.31000,20.44000,9165500
1539178200,20.50000,20.64000,19.90000,19.92000,12279100
1539264600,19.85000,19.92000,19.23000,19.24000,12541000
1539351000,19.60000,19.60000,18.33000,18.65000,19927800
1539610200,18.62000,18.77000,18.43000,18.47000,16551300
1539696600,18.57000,18.59000,18.23000,18.58000,15342400
1539783000,18.61000,18.85000,18.34000,18.74000,16048700
1539869400,17.60000,18.36000,17.60000,18.10000,28606900
1539955800,18.03000,18.29000,17.82000,17.84000,20214800
1540215000,17.89000,17.92000,17.20000,17.25000,21731300
1540301400,16.89000,17.50000,16.82000,17.34000,21045100
1540387800,17.28000,17.30000,16.48000,16.52000,14335700
1540474200,16.69000,17.30000,16.61000,17.14000,15442400
1540560600,16.92000,17.28000,16.79000,17.06000,15385500
1540819800,17.38000,17.70000,17.24000,17.49000,16011100
1540906200,17.58000,17.87000,17.41000,17.82000,15856900
1540992600,18.06000,18.55000,18.00000,18.16000,13950600
1541079000,18.29000,18.45000,18.14000,18.39000,12096400
1541165400,18.56000,18.78000,18.27000,18.43000,10643200
1541428200,18.42000,18.61000,18.20000,18.49000,11368800
1541514600,18.47000,18.66000,18.25000,18.59000,9807000
1541601000,18.59000,18.80000,18.35000,18.70000,11005000
1541687400,18.60000,18.88000,18.59000,18.74000,10284900
1541773800,18.73000,18.94000,18.69000,18.89000,13575700
1542033000,18.83000,18.96000,18.43000,18.47000,9408900
1542119400,18.27000,18.70000,18.27000,18.42000,11753200
1542205800,18.56000,18.63000,17.92000,18.22000,14790700
1542292200,18.00000,18.51000,17.82000,18.46000,10694200
1542378600,18.33000,18.52000,18.22000,18.29000,10142800
1542637800,18.29000,18.54000,18.10000,18.26000,10179000
1542724200,18.07000,18.15000,17.76000,17.83000,10806200
1542810600,17.92000,18.32000,17.65000,18.05000,15389600
1542983400,17.92000,18.14000,17.73000,17.94000,4678200
1543242600,18.04000,18.53000,18.03000,18.31000,10862000
1543329000,18.19000,18.40000,18.07000,18.13000,7701500
1543415400,18.16000,18.43000,17.89000,18.36000,7261000
1543501800,18.17000,18.34000,18.07000,18.14000,7564600
1543588200,18.08000,18.38000,18.07000,18.34000,11216300
1543847400,18.65000,18.76000,18.18000,18.44000,9637500
1543933800,18.32000,18.39000,17.30000,17.45000,13063800
1544106600,17.05000,17.20000,16.69000,17.11000,12624000
1544193000,17.10000,17.36000,16.63000,16.73000,12243900
1544452200,16.42000,16.67000,15.84000,16.00000,15489400
1544538600,16.18000,16.34000,15.84000,15.92000,14318200
1544625000,16.20000,16.23000,15.84000,16.01000,14673800
1544711400,16.08000,16.11000,15.42000,15.49000,12764300
1544797800,15.30000,15.72000,15.09000,15.13000,19489900
1545057000,15.06000,15.37000,14.88000,14.98000,12471700
1545143400,15.06000,15.26000,14.67000,14.78000,14481200
1545229800,14.79000,14.97000,14.24000,14.40000,17657500
1545316200,14.28000,14.61000,14.16000,14.34000,14038300
1545402600,14.31000,14.57000,14.23000,14.30000,23957700
1545661800,14.15000,14.31000,13.82000,13.82000,6926100
1545834600,13.91000,14.71000,13.66000,14.71000,11627600
1545921000,14.38000,14.63000,14.07000,14.62000,12227600
1546007400,14.68000,14.83000,14.54000,14.61000,8691100
1546266600,14.69000,14.85000,14.51000,14.78000,9140600
1546439400,14.53000,15.07000,14.50000,15.02000,7710700
1546525800,14.96000,15.36000,14.90000,15.07000,12083300
1546612200,15.38000,15.66000,15.33000,15.58000,8759400
1546871400,15.52000,15.96000,15.42000,15.74000,9167100
1546957800,15.83000,15.89000,15.43000,15.73000,12223400
1547044200,15.73000,15.93000,15.56000,15.85000,8926300
1547130600,15.86000,15.91000,15.61000,15.80000,7017700
1547217000,15.83000,16.09000,15.68000,15.96000,8383600
1547476200,15.80000,16.35000,15.76000,16.24000,13519600
1547562600,16.23000,16.32000,15.93000,16.31000,9411500
1547649000,16.59000,16.93000,16.42000,16.75000,15318900
1547735400,16.51000,16.59000,15.91000,16.33000,23946200
1547821800,16.46000,16.87000,16.24000,16.85000,20623600
1548167400,16.74000,17.03000,16.72000,16.90000,16662700
1548253800,17.01000,17.07000,16.75000,16.89000,11093300
1548340200,16.75000,16.91000,16.62000,16.88000,9803600
1548426600,17.00000,17.06000,16.79000,16.81000,14462200
1548685800,16.69000,16.86000,16.64000,16.85000,11707800
1548772200,16.85000,16.92000,16.74000,16.74000,11894100
1548858600,16.78000,16.86000,16.62000,16.64000,12567500
1548945000,16.54000,16.63000,16.22000,16.47000,15285800
1549031400,16.55000,16.70000,16.51000,16.63000,11962500
1549290600,16.55000,16.69000,16.39000,16.60000,12454900
1549377000,16.63000,16.63000,16.28000,16.36000,14158800
1549463400,16.32000,16.56000,16.27000,16.49000,16249100
1549549800,16.96000,17.51000,16.80000,17.07000,37227800
1549636200,17.01000,17.03000,16.72000,16.97000,17675200
1549895400,17.05000,17.09000,16.92000,17.02000,9699500
1549981800,17.17000,17.38000,17.17000,17.23000,7322900
1550068200,17.31000,17.33000,17.06000,17.18000,8973700
1550154600,17.01000,17.10000,16.81000,17.02000,6431800
1550241000,17.21000,17.52000,17.17000,17.51000,8026900
1550586600,17.37000,17.81000,17.30000,17.74000,12376700
1550673000,17.70000,17.95000,17.61000,17.95000,9664500
1550759400,17.96000,17.98000,17.59000,17.70000,8141600
1550845800,17.71000,17.74000,17.45000,17.65000,7615900
1551105000,17.75000,17.83000,17.58000,17.61000,7164300
1551191400,17.54000,17.66000,17.39000,17.41000,9870500
1551277800,17.52000,17.66000,17.38000,17.63000,10583200
1551364200,17.66000,17.75000,17.58000,17.66000,6940000
1551450600,17.77000,17.89000,17.41000,17.51000,13865000
1551709800,17.40000,17.64000,17.06000,17.25000,16135500
1551796200,17.18000,17.31000,16.86000,17.21000,9662600
1551882600,17.18000,17.26000,16.88000,16.92000,8563900
1551969000,16.85000,16.85000,16.58000,16.70000,9605100
1552055400,16.50000,16.78000,16.48000,16.77000,7735400
1552311000,16.84000,17.16000,16.78000,16.96000,15705200
1552397400,17.03000,17.20000,17.00000,17.07000,11026300
1552483800,17.14000,17.38000,17.09000,17.32000,11030900
1552570200,17.33000,17.52000,17.28000,17.42000,9116300
1552656600,17.38000,17.50000,17.33000,17.38000,30656400
1552915800,17.40000,17.72000,17.40000,17.72000,12434600
1553002200,17.86000,17.86000,17.43000,17.46000,22292200
1553088600,17.37000,17.38000,16.51000,16.53000,17489400
1553175000,16.39000,16.41000,15.90000,15.94000,24849700
1553261400,15.76000,15.78000,14.90000,14.97000,33997200
1553520600,15.01000,15.23000,14.82000,15.00000,19290100
1553607000,15.12000,15.43000,15.10000,15.41000,19825000
1553693400,15.34000,15.49000,15.24000,15.37000,13638700
1553779800,15.39000,15.73000,15.39000,15.70000,19243100
1553866200,15.90000,15.95000,15.70000,15.75000,13578600
1554125400,15.96000,16.39000,15.93000,16.35000,11646600
1554211800,16.31000,16.64000,16.26000,16.47000,10761400
1554298200,16.65000,16.86000,16.28000,16.43000,13411500
1554384600,16.28000,16.63000,16.27000,16.48000,11828100
1554471000,16.51000,16.63000,16.40000,16.59000,13926600
1554730200,16.51000,16.66000,16.46000,16.53000,9339300
1554816600,16.41000,16.46000,16.19000,16.26000,10157400
1554903000,16.40000,16.45000,16.12000,16.39000,11412200
1554989400,16.50000,16.63000,16.35000,16.44000,12791500
1555075800,16.78000,16.98000,16.49000,16.88000,12839600
1555335000,16.86000,16.92000,16.61000,16.66000,10759000
1555421400,16.70000,17.03000,16.56000,16.98000,10339600
1555507800,17.05000,17.20000,16.87000,17.17000,12269200
1555594200,16.90000,17.02000,16.56000,16.79000,19536500
1555939800,16.70000,17.05000,16.60000,16.99000,14575000
1556026200,16.90000,17.22000,16.66000,17.18000,16984700
1556112600,17.05000,17.22000,16.87000,17.13000,9471600
1556199000,17.03000,17.30000,16.89000,17.14000,9091500
1556285400,17.17000,17.32000,17.01000,17.29000,7631300
1556544600,17.34000,17.64000,17.32000,17.54000,10188200
1556631000,17.57000,17.66000,17.34000,17.55000,8756900
1556717400,17.54000,17.65000,17.20000,17.35000,11836400
1556803800,17.40000,17.62000,17.29000,17.61000,9796300
1556890200,17.64000,17.84000,17.58000,17.72000,10898600
1557149400,17.38000,17.83000,17.38000,17.68000,9220400
1557235800,17.44000,17.56000,17.24000,17.35000,10327000
1557322200,17.28000,17.41000,17.17000,17.18000,12551900
1557408600,17.01000,17.32000,16.86000,17.29000,10169100
1557495000,17.17000,17.40000,16.96000,17.30000,9186800
1557754200,16.92000,16.99000,16.46000,16.53000,15648500
1557840600,16.52000,17.01000,16.52000,16.92000,14299400
1557927000,16.61000,16.71000,16.30000,16.57000,11642800
1558013400,16.71000,16.95000,16.66000,16.77000,7353300
1558099800,16.54000,17.11000,16.54000,16.75000,10500400
1558359000,16.77000,16.96000,16.73000,16.87000,9132900
1558445400,16.92000,17.13000,16.90000,16.95000,7771500
1558531800,16.84000,16.84000,16.71000,16.71000,8112400
1558618200,16.55000,16.58000,16.33000,16.52000,7554700
1558704600,16.45000,16.67000,16.42000,16.63000,6320200
1559050200,16.53000,16.62000,16.35000,16.35000,8174700
1559136600,16.17000,16.51000,16.04000,16.48000,7772200
1559223000,16.50000,16.63000,16.15000,16.30000,5199400
1559309400,16.05000,16.21000,15.95000,15.97000,8394000
1559568600,15.94000,16.37000,15.86000,16.28000,7567100
1559655000,16.56000,16.97000,16.49000,16.94000,7549000
1559741400,16.94000,16.97000,16.63000,16.89000,7006000
1559827800,16.86000,17.00000,16.73000,16.94000,4795400
1559914200,16.85000,16.89000,16.68000,16.71000,7606100
1560173400,16.90000,17.16000,16.88000,16.92000,12329700
1560259800,17.04000,17.39000,17.04000,17.24000,9191600
1560346200,17.20000,17.37000,16.95000,17.02000,5332800
1560432600,17.09000,17.20000,16.97000,17.07000,5328500
1560519000,17.06000,17.16000,16.77000,17.15000,7999700
1560778200,17.14000,17.28000,16.84000,16.88000,6513000
1560864600,16.88000,17.24000,16.80000,17.20000,9999200
1560951000,17.28000,17.48000,16.90000,16.96000,9110500
1561037400,17.00000,17.04000,16.46000,16.88000,16032700
1561123800,16.97000,17.25000,16.94000,17.05000,18507600
1561383000,17.07000,17.32000,16.95000,17.10000,9007900
1561469400,17.06000,17.10000,16.80000,17.03000,8734800
1561555800,17.09000,17.28000,17.06000,17.17000,9131200
1561642200,17.25000,17.48000,17.25000,17.34000,10968900
1561728600,17.58000,17.78000,17.35000,17.75000,13264700
1561987800,17.94000,18.07000,17.68000,17.84000,8043800
1562074200,17.83000,17.90000,17.55000,17.67000,9047600
1562160600,17.75000,17.81000,17.58000,17.79000,4519600
1562333400,17.99000,18.23000,17.92000,18.00000,5721800
1562592600,17.86000,18.02000,17.72000,17.81000,6781100
1562679000,17.73000,17.99000,17.65000,17.84000,7963900
1562765400,17.78000,17.88000,17.55000,17.61000,7391800
1562851800,17.62000,17.85000,17.58000,17.83000,6504500
1562938200,17.88000,17.93000,17.73000,17.87000,6045000
1563197400,17.88000,17.93000,17.52000,17.59000,8473100
1563283800,17.40000,17.52000,17.19000,17.38000,13353400
1563370200,17.26000,17.33000,17.08000,17.13000,9816500
1563456600,17.17000,17.52000,17.05000,17.31000,10130000
1563543000,17.34000,17.59000,17.29000,17.45000,7597500
1563802200,17.45000,17.50000,17.32000,17.37000,10351900
1563888600,17.48000,18.02000,17.35000,17.97000,10200700
1563975000,17.98000,18.50000,17.98000,18.44000,10532600
1564061400,18.41000,18.51000,18.03000,18.12000,10946600
1564147800,18.21000,18.52000,18.11000,18.51000,7633300
1564407000,18.47000,18.61000,18.33000,18.34000,5580200
1564493400,18.18000,18.54000,18.15000,18.54000,6100700
1564579800,18.52000,18.56000,18.28000,18.37000,8915900
1564666200,18.40000,18.40000,17.29000,17.32000,13471700
1564752600,17.32000,17.36000,16.91000,17.20000,8371400
1565011800,16.82000,16.82000,16.26000,16.45000,11632200
1565098200,16.66000,16.70000,16.25000,16.65000,8262800
1565184600,16.18000,16.25000,15.85000,16.16000,12742000
1565271000,16.34000,16.62000,16.28000,16.52000,8146600
1565357400,16.44000,16.63000,16.31000,16.47000,6234000
1565616600,16.23000,16.30000,16.11000,16.20000,6794100
1565703000,16.15000,16.68000,16.06000,16.45000,9026300
1565789400,16.04000,16.29000,15.84000,16.00000,24127900
1565875800,16.08000,16.19000,15.84000,15.92000,8638400
1565962200,16.07000,16.45000,16.06000,16.43000,8949100
1566221400,16.66000,16.77000,16.47000,16.54000,9509700
1566307800,16.39000,16.46000,16.23000,16.26000,7070400
1566394200,16.42000,16.50000,16.25000,16.38000,7137100
1566480600,16.50000,16.62000,16.36000,16.57000,5797700
1566567000,16.43000,16.63000,15.90000,15.98000,8863600
1566826200,15.95000,16.02000,15.77000,15.96000,5911600
1566912600,16.05000,16.08000,15.68000,15.81000,5616600
1566999000,15.69000,16.19000,15.69000,16.15000,6138700
1567085400,16.34000,16.58000,16.30000,16.45000,8255800
1567171800,16.58000,16.76000,16.52000,16.60000,6857700
1567517400,16.46000,16.47000,16.11000,16.22000,7514200
1567603800,16.40000,16.51000,16.32000,16.40000,5454200
1567690200,16.76000,17.18000,16.68000,17.04000,10042800
1567776600,17.00000,17.13000,16.79000,16.80000,9037500
1568035800,17.03000,17.76000,16.95000,17.67000,16367800
1568122200,17.80000,18.19000,17.79000,18.12000,11007800
1568208600,18.14000,18.20000,17.78000,18.00000,10971500
1568295000,17.88000,18.11000,17.62000,18.03000,13998600
1568381400,18.25000,18.49000,18.13000,18.27000,10433700
1568640600,18.01000,18.35000,17.95000,18.34000,8598000
1568727000,18.24000,18.26000,17.92000,18.13000,7369900
1568813400,18.06000,18.35000,17.91000,18.21000,8227300
1568899800,18.21000,18.32000,18.00000,18.05000,4896900
1568986200,17.96000,18.07000,17.68000,17.77000,19468200
1569245400,17.61000,17.91000,17.49000,17.79000,8438200
1569331800,17.83000,17.93000,17.51000,17.65000,10337600
1569418200,17.68000,18.04000,17.66000,17.90000,8337000
1569504600,17.83000,17.97000,17.76000,17.78000,6539500
1569591000,17.95000,18.20000,17.76000,17.86000,8897000
1569850200,17.92000,18.02000,17.74000,17.84000,6264700
1569936600,18.00000,18.04000,17.33000,17.38000,7923700
1570023000,17.20000,17.23000,16.88000,17.05000,9314200
1570109400,16.96000,17.12000,16.59000,17.11000,10452700
1570195800,17.19000,17.28000,16.95000,17.27000,10538500
1570455000,17.26000,17.47000,17.17000,17.28000,6438500
1570541400,16.98000,17.06000,16.73000,16.74000,9732800
1570627800,16.89000,16.94000,16.72000,16.79000,7921000
1570714200,16.89000,17.24000,16.89000,17.19000,8274700
1570800600,17.62000,17.69000,17.39000,17.40000,10613700
1571059800,17.29000,17.67000,17.26000,17.59000,10850100
1571146200,17.66000,17.93000,17.58000,17.78000,6499900
1571232600,17.85000,17.97000,17.60000,17.69000,10037500
1571319000,17.96000,18.03000,17.46000,17.51000,12328000
1571405400,17.46000,17.84000,17.46000,17.77000,11816900
1571664600,18.00000,18.19000,17.96000,18.13000,8371400
1571751000,18.11000,18.41000,17.95000,18.13000,10148500
1571837400,18.09000,18.27000,18.05000,18.23000,8038800
1571923800,18.23000,18.31000,18.04000,18.18000,8605200
1572010200,18.04000,18.34000,18.04000,18.20000,7527000
1572269400,18.30000,18.47000,18.25000,18.38000,7811900
1572355800,18.25000,18.60000,18.23000,18.45000,10149700
1572442200,18.40000,18.41000,18.07000,18.27000,7147700
1572528600,18.12000,18.27000,17.80000,17.97000,10307500
1572615000,18.19000,18.35000,18.06000,18.29000,9137200
1572877800,18.44000,18.97000,18.44000,18.96000,13251700
1572964200,19.00000,19.34000,18.96000,19.19000,12142900
1573050600,19.03000,19.13000,18.90000,19.13000,8437500
1573137000,19.30000,19.48000,19.23000,19.30000,8827900
1573223400,19.24000,19.41000,19.16000,19.36000,6438800
1573482600,19.20000,19.38000,19.18000,19.20000,8868800
1573569000,19.20000,19.32000,19.10000,19.20000,8172200
1573655400,18.97000,19.04000,18.76000,18.88000,8260600
1573741800,18.81000,18.89000,18.68000,18.87000,6861100
1573828200,18.96000,19.02000,18.85000,18.97000,6025900
1574087400,18.89000,19.02000,18.82000,18.97000,6098800
1574173800,19.05000,19.12000,18.84000,19.11000,9031200
1574260200,19.07000,19.13000,18.87000,19.08000,9272500
1574346600,19.15000,19.19000,18.89000,19.10000,7159800
1574433000,19.14000,19.40000,19.12000,19.26000,6092600
1574692200,19.30000,19.50000,19.25000,19.42000,9302200
1574778600,19.31000,19.40000,19.22000,19.29000,7815500
1574865000,19.40000,19.49000,19.29000,19.45000,6084000
1575037800,19.42000,19.54000,19.37000,19.39000,3809000
1575297000,19.33000,19.43000,19.05000,19.06000,8836000
1575383400,18.79000,18.82000,18.54000,18.77000,7457900
1575469800,18.88000,19.18000,18.80000,19.09000,7785000
1575556200,19.18000,19.32000,19.07000,19.30000,7038500
1575642600,19.57000,19.77000,19.57000,19.66000,11302100
1575901800,19.60000,19.70000,19.52000,19.64000,8498600
1575988200,19.58000,19.80000,19.51000,19.71000,8486800
1576074600,19.73000,19.80000,19.61000,19.65000,5726700
1576161000,19.77000,20.40000,19.70000,20.39000,10212300
1576247400,20.26000,20.43000,19.97000,20.06000,7304900
1576506600,20.18000,20.29000,20.07000,20.11000,13741900
1576593000,20.17000,20.48000,20.08000,20.36000,9229800
1576679400,20.45000,20.49000,20.28000,20.31000,9792400
1576765800,20.36000,20.36000,20.15000,20.22000,6998000
1576852200,20.41000,20.53000,20.24000,20.40000,14328400
1577111400,20.40000,20.40000,20.24000,20.25000,5943600
1577197800,20.26000,20.35000,20.23000,20.35000,4366900
1577370600,20.38000,20.42000,20.26000,20.37000,3581200
1577457000,20.41000,20.45000,20.23000,20.28000,4797300
1577716200,20.44000,20.45000,20.20000,20.22000,5349800
1577802600,20.21000,20.35000,20.15000,20.24000,6166800
1577975400,20.36000,20.37000,20.01000,20.26000,11104200
1578061800,19.92000,20.03000,19.77000,19.91000,6898800
1578321000,19.62000,19.68000,19.47000,19.61000,9225600
1578407400,19.58000,19.64000,19.36000,19.46000,8343900
1578493800,19.48000,19.77000,19.44000,19.65000,10701700
1578580200,19.79000,19.82000,19.58000,19.69000,7836700
1578666600,19.69000,19.71000,19.39000,19.45000,6898600
1578925800,19.49000,19.52000,19.33000,19.48000,8704500
1579012200,19.50000,19.68000,19.42000,19.50000,10120300
1579098600,19.31000,19.33000,19.07000,19.17000,11296900
1579185000,19.31000,19.47000,19.22000,19.41000,7813900
1579271400,19.54000,19.60000,19.42000,19.59000,9686800
1579617000,19.48000,19.67000,19.37000,19.50000,11608300
1579703400,19.57000,19.65000,19.46000,19.62000,12092800
1579789800,19.76000,20.07000,19.38000,19.83000,14745300
1579876200,19.94000,19.95000,19.13000,19.29000,9356400
1580135400,18.83000,19.01000,18.71000,18.84000,10412200
1580221800,18.97000,19.24000,18.88000,19.09000,8932100
1580308200,19.11000,19.28000,18.88000,18.88000,8441600
1580394600,18.67000,19.09000,18.57000,19.08000,9626700
1580481000,18.83000,18.90000,18.63000,18.71000,16521800
1580740200,18.89000,19.14000,18.88000,18.98000,9474400
1580826600,19.34000,19.53000,19.31000,19.35000,10445900
1580913000,19.63000,20.04000,19.63000,20.01000,11465500
1580999400,20.16000,20.24000,19.60000,19.61000,9084700
1581085800,19.42000,19.66000,19.34000,19.60000,8710700
1581345000,19.50000,19.65000,19.48000,19.52000,8029300
1581431400,19.63000,19.83000,19.54000,19.70000,6421600
1581517800,19.82000,19.99000,19.67000,19.71000,5983000
1581604200,19.61000,19.73000,19.50000,19.72000,7548600
1581690600,19.70000,19.79000,19.59000,19.73000,6350500
1582036200,19.66000,19.73000,19.28000,19.56000,7611200
1582122600,19.63000,19.83000,19.55000,19.73000,6923000
1582209000,19.66000,20.12000,19.66000,20.02000,8423800
1582295400,19.88000,19.95000,19.50000,19.67000,8108000
1582554600,19.00000,19.12000,18.84000,18.98000,7456100
1582641000,19.02000,19.05000,17.96000,18.04000,10468800
1582727400,18.20000,18.31000,17.66000,17.67000,10241800
1582813800,17.23000,17.54000,16.70000,16.71000,13973800
1582900200,16.10000,16.46000,15.84000,16.35000,21650200
1583159400,16.21000,16.98000,15.88000,16.97000,13350600
1583245800,16.86000,17.33000,15.94000,16.21000,22824300
1583332200,16.37000,16.70000,15.94000,16.69000,13860900
1583418600,16.03000,16.20000,15.78000,15.98000,15279300
1583505000,15.08000,15.62000,14.68000,14.87000,23797200
1583760600,13.33000,13.41000,12.15000,12.16000,15961300
1583847000,12.86000,13.50000,12.07000,13.37000,17303800
1583933400,12.88000,13.01000,12.09000,12.25000,29399900
1584019800,11.18000,12.10000,10.53000,10.87000,20950900
1584106200,11.93000,12.74000,11.34000,12.73000,17318400
1584365400,10.00000,11.37000,9.99000,9.99000,17925300
1584451800,10.28000,10.33000,9.32000,10.24000,20549200
1584538200,9.60000,9.75000,7.94000,8.16000,17912800
1584624600,7.96000,9.78000,7.45000,9.35000,13965800
1584711000,9.50000,9.86000,8.50000,9.19000,23725300
1584970200,9.05000,9.27000,8.32000,8.56000,16697600
1585056600,9.32000,9.97000,9.24000,9.77000,15626800
1585143000,10.02000,10.43000,9.61000,9.82000,20647100
1585229400,9.97000,11.59000,9.65000,11.46000,22494500
1585315800,10.72000,11.69000,10.70000,11.20000,20794800
1585575000,11.04000,11.24000,10.38000,10.79000,15175400
1585661400,10.68000,10.86000,10.12000,10.37000,15997000
1585747800,9.63000,9.72000,9.35000,9.45000,14533700
1585834200,9.41000,10.02000,9.15000,9.48000,14255200
1585920600,9.40000,9.68000,8.96000,9.07000,11898600
1586179800,9.80000,10.09000,9.50000,9.95000,13435800
1586266200,10.81000,11.04000,10.31000,10.45000,19699300
1586352600,10.69000,11.46000,10.57000,11.33000,13998100
1586439000,11.95000,12.37000,11.71000,12.01000,20269900
1586784600,12.06000,12.09000,11.36000,11.56000,9937500
1586871000,11.81000,11.90000,10.90000,11.14000,11881600
1586957400,10.39000,10.64000,10.25000,10.31000,13975700
1587043800,10.35000,10.40000,9.59000,9.74000,15631500
1587130200,10.27000,10.92000,10.23000,10.81000,20448200
1587389400,10.36000,11.37000,10.28000,10.93000,15870100
1587475800,10.38000,10.84000,10.30000,10.32000,16088800
1587562200,10.61000,10.77000,10.19000,10.23000,14957800
1587648600,10.35000,10.74000,10.24000,10.63000,15754700
1587735000,10.78000,11.06000,10.66000,10.90000,12073100
1587994200,10.99000,11.68000,10.99000,11.61000,13598800
1588080600,12.21000,12.38000,11.76000,11.83000,12635500
1588167000,12.42000,12.54000,12.08000,12.25000,10844800
1588253400,11.80000,11.96000,11.47000,11.65000,9352600
1588339800,11.26000,11.33000,10.89000,11.07000,7417700
1588599000,10.64000,10.82000,10.46000,10.70000,11397400
1588685400,10.99000,11.18000,10.61000,10.63000,9655900
1588771800,10.76000,10.89000,10.15000,10.36000,12918900
1588858200,10.54000,11.09000,10.51000,10.76000,11804100
1588944600,11.07000,11.31000,10.92000,11.28000,9225700
1589203800,11.02000,11.05000,10.55000,10.70000,8511700
1589290200,10.78000,11.00000,10.16000,10.17000,11504700
1589376600,10.07000,10.14000,9.55000,9.66000,15763600
1589463000,9.38000,10.01000,9.05000,9.92000,18563800
1589549400,9.78000,10.01000,9.60000,9.72000,10252400
1589808600,10.31000,10.78000,10.23000,10.71000,9910700
1589895000,10.56000,10.64000,10.19000,10.21000,7718900
1589981400,10.48000,10.80000,10.41000,10.74000,10154400
1590067800,10.67000,10.95000,10.63000,10.71000,9365000
1590154200,10.77000,10.87000,10.47000,10.74000,9706900
1590499800,11.45000,12.06000,11.38000,11.86000,12681600
1590586200,12.54000,12.82000,12.10000,12.74000,13175400
1590672600,13.00000,13.03000,12.03000,12.09000,10332900
1590759000,11.82000,12.05000,11.61000,11.85000,15634800
1591018200,11.75000,11.97000,11.59000,11.85000,8024500
1591104600,12.06000,12.26000,11.84000,11.98000,7513500
1591191000,12.31000,12.72000,12.24000,12.58000,16029800
1591277400,12.59000,13.55000,12.45000,13.53000,15875800
1591363800,14.87000,15.32000,14.37000,14.56000,24089200
1591623000,15.06000,15.28000,14.60000,15.21000,14806500
1591709400,14.50000,15.17000,14.33000,14.79000,24688800
1591795800,14.65000,14.65000,13.81000,13.88000,25464000
1591882200,12.62000,13.20000,12.47000,12.70000,19858600
1591968600,13.50000,13.52000,12.70000,13.22000,15234700
1592227800,12.48000,13.49000,12.38000,13.37000,15870300
1592314200,14.12000,14.15000,13.37000,13.72000,16009500
1592400600,13.79000,13.81000,13.44000,13.48000,10680700
1592487000,13.31000,13.72000,13.12000,13.58000,12793700
1592573400,13.90000,13.90000,13.01000,13.35000,23224200
1592832600,13.16000,13.54000,13.09000,13.39000,7391300
1592919000,13.65000,13.82000,13.33000,13.35000,9958900
1593005400,13.06000,13.14000,12.47000,12.49000,10606400
1593091800,12.38000,12.94000,12.27000,12.91000,7269400
