time,open,high,low,close,tick_volume
1532502000,1136.00000,1150.50000,1111.00000,1146.00000,2226639
1532588400,1144.50000,1144.50000,1103.50000,1121.50000,2970723
1532674800,1124.00000,1150.00000,1111.50000,1133.00000,1939495
1532934000,1123.00000,1126.00000,1107.00000,1114.00000,2486955
1533020400,1116.00000,1133.00000,1104.00000,1106.00000,5860860
1533106800,1108.50000,1114.50000,1094.50000,1105.00000,1869848
1533193200,1103.50000,1112.50000,1076.00000,1091.00000,2319052
1533279600,1105.00000,1116.00000,1079.00000,1088.50000,1820601
1533538800,1090.00000,1092.00000,1070.50000,1078.00000,1742992
1533625200,1060.00000,1074.00000,1037.50000,1060.00000,3980035
1533711600,1060.00000,1061.00000,1041.00000,1050.00000,3145609
1533798000,1054.50000,1070.00000,1043.50000,1057.00000,3010649
1533884400,1059.50000,1061.50000,1039.00000,1045.00000,1709727
1534143600,1039.50000,1050.50000,1031.50000,1046.00000,1702983
1534230000,1048.00000,1062.50000,1041.50000,1046.50000,1776723
1534316400,1057.00000,1057.00000,1009.00000,1016.50000,3473978
1534402800,1021.50000,1060.50000,1012.50000,1056.50000,1564437
1534489200,1049.50000,1069.50000,1042.50000,1046.00000,1691357
1534748400,1044.50000,1070.00000,1037.00000,1059.00000,2850503
1534834800,1056.00000,1086.50000,1054.50000,1079.50000,2565616
1534921200,1081.50000,1107.50000,1072.50000,1100.00000,2452925
1535007600,1105.00000,1129.50000,1094.50000,1114.50000,1895067
1535094000,1115.00000,1115.00000,1060.50000,1079.50000,11761129
1535439600,1086.00000,1090.50000,1043.50000,1071.00000,4462379
1535526000,1068.00000,1071.00000,1041.50000,1062.50000,2271220
1535612400,1058.00000,1096.00000,1057.50000,1080.50000,2122146
1535698800,1081.50000,1085.50000,1061.00000,1072.50000,2188554
1535958000,1069.50000,1095.00000,1060.50000,1074.00000,1286515
1536044400,1079.50000,1082.50000,1062.50000,1071.00000,1547753
1536130800,1064.50000,1067.50000,1031.50000,1041.50000,2900677
1536217200,1041.00000,1041.00000,991.40002,998.40002,2731210
1536303600,998.40002,1002.00000,968.40002,977.59998,5299282
1536562800,986.20001,991.79999,972.40002,972.40002,3319455
1536649200,972.00000,982.20001,947.40002,955.00000,2089664
1536735600,952.00000,968.59998,932.20001,933.00000,3065174
1536822000,921.00000,953.79999,918.79999,922.40002,2768507
1536908400,923.20001,936.59998,913.00000,914.79999,1990894
1537167600,920.00000,938.79999,899.00000,912.59998,3539009
1537254000,916.20001,960.40002,908.79999,919.79999,4136370
1537340400,910.00000,927.40002,889.59998,899.40002,3000059
1537426800,899.40002,909.00000,886.20001,906.40002,2426933
1537513200,903.79999,925.79999,900.00000,904.00000,14889385
1537772400,902.79999,925.00000,897.79999,912.59998,1971853
1537858800,906.79999,917.00000,899.40002,906.59998,2687719
1537945200,904.00000,906.00000,882.40002,895.59998,1627332
1538031600,892.40002,921.40002,892.40002,919.79999,2007605
1538118000,916.00000,919.20001,894.59998,899.20001,2154611
1538377200,895.00000,905.40002,882.79999,898.79999,2832562
1538463600,898.40002,903.40002,889.20001,895.40002,1865447
1538550000,892.79999,920.79999,892.79999,915.00000,1631626
1538636400,903.20001,912.40002,832.79999,843.79999,8922498
1538722800,841.00000,843.59998,801.59998,803.40002,4849942
1538982000,800.79999,803.00000,779.59998,790.00000,3226416
1539068400,791.40002,792.59998,766.40002,778.20001,3514225
1539154800,787.00000,806.40002,759.40002,762.40002,7183874
1539241200,750.59998,806.40002,730.59998,779.40002,5643138
1539327600,780.79999,820.40002,780.79999,813.20001,3067487
1539586800,805.20001,815.20001,783.40002,789.79999,3695748
1539673200,811.20001,845.20001,811.20001,833.40002,3223613
1539759600,838.79999,856.79999,829.40002,840.79999,3839579
1539846000,850.00000,860.59998,837.00000,840.79999,2700691
1539932400,852.20001,852.20001,813.79999,846.59998,1943619
1540191600,846.20001,862.59998,845.20001,856.00000,1792005
1540278000,847.59998,852.40002,765.20001,772.79999,4096057
1540364400,778.79999,821.40002,775.59998,801.20001,2192666
1540450800,791.79999,829.20001,784.59998,823.59998,1690633
1540537200,814.00000,814.00000,757.40002,782.40002,2968517
1540800000,784.59998,803.40002,778.40002,800.79999,1930644
1540886400,813.40002,863.00000,808.59998,840.59998,3584353
1540972800,854.00000,862.59998,838.79999,855.20001,3726501
1541059200,848.40002,868.59998,839.79999,846.79999,2513638
1541145600,857.00000,870.59998,842.20001,852.59998,2075920
1541404800,837.79999,859.59998,834.20001,836.59998,1015168
1541491200,834.79999,849.79999,820.40002,840.00000,1591577
1541577600,840.00000,863.20001,840.00000,859.00000,1196594
1541664000,850.59998,861.59998,845.79999,855.00000,872620
1541750400,854.40002,875.00000,850.00000,852.59998,1999595
1542009600,855.00000,855.00000,790.20001,798.40002,2043024
1542096000,801.00000,828.20001,794.59998,803.20001,2671258
1542182400,802.00000,819.59998,765.79999,794.59998,5410060
1542268800,793.59998,803.00000,750.40002,764.40002,2748640
1542355200,770.40002,776.20001,752.40002,768.40002,1878651
1542614400,767.00000,767.59998,739.59998,750.00000,5395933
1542700800,743.00000,759.40002,737.59998,753.00000,3259132
1542787200,763.40002,770.40002,746.59998,759.00000,2297518
1542873600,761.00000,761.00000,737.59998,750.00000,2940433
1542960000,743.59998,800.40002,743.59998,794.40002,1950340
1543219200,806.00000,814.20001,771.79999,789.79999,1701623
1543305600,794.40002,825.00000,787.79999,816.00000,2351859
1543392000,835.40002,845.40002,813.40002,833.40002,2026512
1543478400,843.00000,865.40002,826.59998,841.79999,2531626
1543564800,838.20001,844.20001,818.40002,831.20001,1833580
1543824000,842.40002,854.00000,799.00000,836.59998,2235545
1543910400,829.20001,853.79999,824.59998,830.00000,1880257
1543996800,817.79999,830.00000,805.40002,821.59998,1295364
1544083200,813.40002,821.20001,785.00000,790.79999,2121303
1544169600,801.79999,826.79999,798.20001,802.79999,2371142
1544428800,802.59998,808.00000,787.79999,789.79999,1448659
1544515200,799.79999,804.59998,780.40002,796.00000,1705636
1544601600,799.59998,805.59998,788.40002,793.59998,1530809
1544688000,793.79999,828.20001,793.79999,804.40002,2153732
1544774400,803.40002,820.40002,792.59998,815.00000,1262274
1545033600,808.40002,811.79999,769.40002,779.20001,3599575
1545120000,781.59998,789.79999,766.59998,775.00000,2591666
1545206400,773.40002,789.40002,761.00000,778.00000,1329050
1545292800,765.00000,777.40002,753.40002,755.00000,3320670
1545379200,754.20001,775.00000,751.40002,769.59998,3606887
1545638400,767.20001,784.59998,752.00000,765.00000,355766
1545897600,770.00000,775.59998,739.79999,749.79999,1883956
1545984000,754.79999,773.79999,742.40002,768.00000,1695486
1546243200,772.59998,796.40002,772.59998,790.00000,634298
1546416000,789.00000,817.40002,777.79999,810.59998,2585513
1546502400,803.20001,824.00000,784.40002,791.00000,1899377
1546588800,807.00000,817.79999,799.59998,816.79999,1878590
1546848000,825.00000,839.00000,814.20001,837.00000,4123094
1546934400,848.00000,868.20001,843.59998,860.00000,1925344
1547020800,872.00000,902.40002,871.00000,876.20001,2169263
1547107200,870.59998,878.79999,864.20001,872.59998,1641532
1547193600,883.79999,901.20001,858.59998,861.20001,1681657
1547452800,866.79999,881.00000,857.40002,878.00000,1464110
1547539200,878.00000,904.59998,878.00000,896.00000,2047444
1547625600,896.00000,901.40002,881.00000,893.40002,1142275
1547712000,888.40002,910.59998,884.79999,900.20001,1201389
1547798400,893.00000,905.00000,875.59998,883.00000,2342798
1548057600,883.79999,894.59998,878.00000,885.59998,2133940
1548144000,888.20001,922.40002,884.20001,915.00000,1981104
1548230400,909.20001,936.59998,908.20001,924.59998,2673656
1548316800,924.20001,930.40002,913.79999,927.79999,1170235
1548403200,930.00000,946.40002,925.00000,946.40002,1296454
1548662400,975.00000,1010.00000,961.40002,966.00000,2543245
1548748800,968.40002,986.20001,961.00000,978.00000,2363512
1548835200,971.40002,989.79999,961.40002,975.00000,2845685
1548921600,975.59998,993.79999,964.00000,991.20001,1891320
1549008000,997.40002,1004.00000,974.59998,991.40002,1332413
1549267200,1000.50000,1007.00000,983.40002,992.59998,2650781
1549353600,965.00000,1042.00000,955.00000,1034.00000,3942984
1549440000,1021.50000,1025.00000,939.59998,968.40002,8532011
1549526400,957.59998,960.59998,836.40002,873.79999,6177811
1549612800,870.79999,922.59998,864.79999,904.40002,4733145
1549872000,918.20001,951.20001,890.20001,939.40002,3451758
1549958400,948.40002,967.40002,930.20001,948.79999,2836068
1550044800,947.00000,950.40002,909.59998,924.79999,2150981
1550131200,915.00000,937.20001,911.79999,915.00000,1686602
1550217600,914.79999,914.79999,887.59998,905.79999,2258864
1550476800,894.79999,932.79999,882.79999,926.00000,2505813
1550563200,919.79999,951.20001,897.20001,932.59998,3658835
1550649600,932.59998,948.20001,928.40002,932.59998,1886458
1550736000,924.40002,936.40002,892.79999,903.59998,1947296
1550822400,912.59998,912.59998,889.40002,895.59998,1857696
1551081600,889.20001,898.40002,875.00000,886.20001,2353035
1551168000,883.00000,997.20001,876.79999,990.00000,4136661
1551254400,1000.00000,1070.00000,985.00000,1019.00000,5067257
1551340800,1027.00000,1035.50000,996.79999,1034.50000,2592393
1551427200,1037.50000,1059.00000,1025.00000,1045.00000,2149231
1551686400,1045.00000,1052.00000,1024.50000,1046.50000,1662371
1551772800,1046.50000,1049.00000,1021.00000,1046.00000,1325947
1551859200,1039.00000,1057.50000,1038.00000,1052.00000,1608318
1551945600,1038.00000,1056.50000,1030.50000,1054.50000,1185965
1552032000,1038.00000,1062.50000,1038.00000,1054.00000,4272659
1552291200,1054.00000,1062.50000,1038.50000,1062.50000,1278300
1552377600,1068.50000,1076.00000,1055.00000,1067.00000,1424019
1552464000,1055.00000,1077.00000,1050.00000,1074.00000,1321934
1552550400,1073.00000,1115.00000,1071.50000,1102.50000,1676403
1552636800,1099.50000,1129.50000,1099.50000,1122.00000,2318190
1552896000,1126.00000,1152.50000,1122.00000,1147.50000,2384699
1552982400,1136.00000,1216.50000,1136.00000,1209.00000,2254577
1553068800,1219.00000,1225.00000,1194.50000,1215.00000,2587067
1553155200,1212.00000,1249.00000,1198.00000,1244.00000,2001147
1553241600,1252.50000,1283.50000,1225.00000,1232.00000,2037625
1553500800,1214.00000,1255.50000,1196.00000,1255.50000,1191613
1553587200,1309.50000,1337.50000,1295.00000,1307.00000,2584969
1553673600,1317.00000,1327.00000,1277.50000,1291.00000,2250814
1553760000,1291.00000,1368.50000,1291.00000,1360.00000,2195912
1553846400,1370.00000,1373.00000,1331.00000,1370.50000,1914980
1554102000,1363.00000,1409.50000,1345.00000,1363.50000,2429446
1554188400,1363.50000,1381.50000,1348.50000,1377.50000,3110064
1554274800,1373.00000,1398.00000,1366.00000,1368.00000,7551350
1554361200,1375.00000,1395.00000,1370.00000,1370.00000,1478177
1554447600,1370.00000,1400.00000,1357.50000,1391.00000,1327979
1554706800,1390.00000,1412.50000,1380.00000,1404.50000,1298593
1554793200,1406.50000,1437.50000,1399.50000,1409.00000,1493947
1554879600,1412.00000,1439.50000,1404.50000,1435.00000,1663979
1554966000,1413.00000,1423.00000,1389.00000,1401.50000,1924716
1555052400,1408.50000,1419.50000,1391.50000,1396.00000,5384954
1555311600,1396.50000,1417.00000,1394.00000,1407.00000,1405124
1555398000,1419.00000,1429.50000,1406.50000,1407.00000,1692305
1555484400,1412.00000,1421.50000,1384.50000,1400.00000,2006213
1555570800,1401.50000,1417.00000,1391.50000,1399.00000,1606723
1556002800,1408.00000,1440.00000,1391.00000,1417.50000,5152384
1556089200,1430.00000,1440.50000,1419.00000,1426.00000,2771938
1556175600,1430.00000,1440.00000,1382.50000,1408.50000,1765364
1556262000,1407.50000,1418.00000,1392.50000,1398.00000,1667770
1556521200,1391.00000,1391.50000,1322.00000,1389.50000,2697668
1556607600,1381.00000,1412.50000,1360.00000,1362.50000,2558294
1556694000,1354.00000,1400.00000,1348.50000,1378.00000,1978288
1556780400,1364.50000,1377.50000,1338.50000,1345.50000,2189907
1556866800,1343.50000,1380.50000,1342.00000,1380.50000,1986216
1557212400,1377.50000,1421.50000,1368.00000,1368.00000,2481557
1557298800,1375.00000,1379.00000,1340.00000,1353.00000,2345997
1557385200,1366.00000,1381.00000,1316.00000,1332.00000,2596530
1557471600,1340.50000,1355.00000,1316.00000,1339.00000,2326819
1557730800,1327.50000,1346.50000,1314.50000,1319.50000,1866241
1557817200,1323.00000,1332.50000,1263.00000,1264.50000,3335732
1557903600,1265.50000,1302.00000,1252.50000,1277.00000,2558884
1557990000,1285.00000,1294.50000,1257.50000,1265.00000,2614158
1558076400,1265.00000,1273.00000,1232.00000,1242.50000,2891235
1558335600,1233.00000,1257.50000,1228.00000,1237.50000,2367145
1558422000,1234.00000,1261.50000,1226.00000,1248.50000,2712351
1558508400,1250.00000,1250.00000,1222.50000,1227.00000,2507763
1558594800,1222.00000,1233.00000,1190.00000,1204.00000,3116446
1558681200,1214.50000,1227.00000,1199.00000,1200.00000,4277201
1559026800,1200.00000,1233.00000,1191.00000,1205.00000,31010540
1559113200,1195.50000,1203.50000,1140.00000,1167.50000,3032966
1559199600,1175.00000,1200.00000,1156.50000,1199.00000,2197466
1559286000,1191.00000,1196.50000,1172.50000,1194.50000,2342284
1559545200,1166.00000,1177.00000,1137.00000,1171.50000,3388549
1559631600,1160.50000,1164.50000,1112.50000,1112.50000,4066433
1559718000,1121.00000,1155.00000,1121.00000,1139.50000,2266501
1559804400,1140.00000,1154.00000,1119.00000,1122.00000,2344069
1559890800,1126.00000,1137.50000,1111.00000,1113.00000,1609861
1560150000,1123.50000,1168.50000,1118.00000,1165.00000,2028934
1560236400,1168.50000,1180.00000,1147.00000,1168.00000,2258115
1560322800,1159.00000,1182.00000,1155.00000,1167.00000,2126848
1560409200,1161.00000,1172.00000,1147.00000,1171.00000,1769466
1560495600,1167.00000,1173.50000,1154.00000,1159.50000,1251275
1560754800,1170.00000,1170.00000,1122.00000,1137.50000,1837225
1560841200,1141.00000,1160.00000,1127.00000,1152.00000,3296778
1560927600,1149.50000,1158.00000,1087.00000,1087.00000,2510604
1561014000,1091.00000,1104.00000,1073.00000,1102.50000,2880762
1561100400,1111.50000,1169.00000,1109.00000,1148.50000,4058039
1561359600,1136.50000,1158.00000,1136.50000,1152.50000,1878974
1561446000,1152.50000,1165.00000,1133.50000,1148.50000,2726196
1561532400,1142.00000,1152.50000,1133.50000,1136.00000,6174798
1561618800,1132.50000,1170.50000,1121.00000,1165.50000,1463013
1561705200,1183.50000,1193.00000,1159.00000,1167.00000,2376516
1561964400,1185.00000,1222.50000,1176.50000,1210.50000,3029799
1562050800,1222.50000,1233.50000,1187.00000,1191.50000,2084395
1562137200,1202.50000,1224.00000,1190.00000,1220.00000,1110090
1562223600,1220.00000,1239.00000,1202.00000,1230.00000,1135052
1562310000,1230.50000,1243.00000,1214.00000,1225.00000,1511669
1562569200,1214.50000,1222.50000,1163.50000,1170.50000,7306751
1562655600,1190.00000,1299.50000,1175.50000,1236.50000,3620432
1562742000,1227.00000,1248.00000,1194.50000,1215.00000,2802660
1562828400,1214.50000,1219.00000,1131.50000,1140.00000,3670426
1562914800,1148.50000,1175.00000,1130.00000,1143.50000,2231942
1563174000,1154.00000,1154.00000,1130.00000,1146.00000,1750419
1563260400,1146.00000,1178.00000,1132.50000,1147.50000,2079618
1563346800,1154.00000,1162.50000,1132.00000,1147.00000,3289144
1563433200,1141.00000,1159.00000,1131.50000,1140.50000,1566231
1563519600,1142.00000,1212.00000,1142.00000,1194.50000,2129472
1563778800,1195.50000,1227.00000,1180.00000,1220.00000,1994138
1563865200,1230.00000,1230.00000,1180.00000,1203.50000,1608655
1563951600,1192.00000,1227.00000,1192.00000,1211.00000,1562056
1564038000,1219.00000,1236.50000,1196.50000,1209.50000,1492604
1564124400,1200.00000,1250.50000,1200.00000,1240.00000,2915644
1564383600,1241.50000,1286.00000,1238.00000,1258.50000,1998378
1564470000,1258.50000,1268.00000,1238.00000,1245.50000,1717988
1564556400,1229.50000,1262.00000,1222.89294,1245.50000,1633482
1564642800,1247.00000,1264.00000,1236.50000,1250.00000,1018835
1564729200,1230.50000,1239.00000,1201.00000,1208.50000,3265388
1564988400,1199.00000,1201.00000,1152.50000,1152.50000,1543027
1565074800,1143.50000,1168.00000,1136.50000,1136.50000,3811454
1565161200,1129.50000,1158.15002,1122.71497,1158.00000,1347123
1565247600,1163.00000,1208.00000,1163.00000,1208.00000,1412015
1565334000,1208.00000,1229.50000,1206.50000,1207.50000,1168791
1565593200,1221.50000,1228.00000,1185.50000,1192.50000,889535
1565679600,1200.00000,1201.50000,1169.50000,1173.50000,1207530
1565766000,1181.00000,1181.00000,1150.50000,1153.50000,1040104
1565852400,1154.00000,1162.00000,1133.00000,1136.50000,942216
1565938800,1136.50000,1158.00000,1136.50000,1151.00000,976855
1566198000,1161.00000,1213.50000,1158.50000,1204.00000,1181932
1566284400,1199.00000,1237.00000,1199.00000,1214.50000,1795069
1566370800,1226.50000,1253.50000,1217.00000,1242.50000,1075629
1566457200,1236.00000,1244.00000,1193.00000,1204.50000,1476742
1566543600,1207.00000,1230.50000,1200.00000,1200.00000,900831
1566889200,1214.50000,1243.50000,1178.50000,1236.00000,1321464
1566975600,1230.00000,1230.00000,1196.50000,1228.00000,847830
1567062000,1222.00000,1282.00000,1206.00000,1281.50000,1385078
1567148400,1254.50000,1320.50000,1251.00000,1295.50000,1640642
1567407600,1299.50000,1336.00000,1294.00000,1328.50000,1132897
1567494000,1329.50000,1344.00000,1304.50000,1344.00000,1057272
1567580400,1354.50000,1371.50000,1318.00000,1332.00000,4313633
1567666800,1349.50000,1361.19995,1329.00000,1331.50000,1123175
1567753200,1336.00000,1365.00000,1330.00000,1363.50000,2985390
1568012400,1376.50000,1381.94995,1324.50000,1342.50000,1128434
1568098800,1336.00000,1350.00000,1302.50000,1337.00000,7417019
1568185200,1344.50000,1386.50000,1339.50000,1369.00000,2647508
1568271600,1395.00000,1395.50000,1325.00000,1338.50000,2018491
1568358000,1332.50000,1361.00000,1327.50000,1350.00000,1154644
1568617200,1340.50000,1364.50000,1338.00000,1349.50000,1462430
1568703600,1345.00000,1371.50000,1319.00000,1350.50000,1376012
1568790000,1349.00000,1354.50000,1324.00000,1344.00000,1343238
1568876400,1343.00000,1360.50000,1273.00000,1295.00000,2112133
1568962800,1287.50000,1325.00000,1281.00000,1306.00000,2466978
1569222000,1304.50000,1314.50000,1277.00000,1312.00000,3222056
1569308400,1319.00000,1340.00000,1295.00000,1340.00000,1864455
1569394800,1342.00000,1342.00000,1293.00000,1299.00000,1144981
1569481200,1301.50000,1313.00000,1292.00000,1294.00000,1123946
1569567600,1293.00000,1321.50000,1283.50000,1304.50000,956888
1569826800,1306.00000,1339.50000,1300.50000,1322.50000,3604527
1569913200,1335.00000,1352.00000,1326.50000,1337.00000,1159057
1569999600,1326.50000,1345.50000,1269.50000,1284.50000,1595734
1570086000,1271.50000,1299.50000,1237.50000,1249.00000,1654370
1570172400,1250.50000,1291.50000,1248.00000,1284.50000,973899
1570431600,1283.00000,1307.00000,1265.00000,1307.00000,1556483
1570518000,1313.50000,1323.50000,1275.00000,1285.00000,1073850
1570604400,1274.50000,1298.00000,1274.00000,1294.50000,775506
1570690800,1289.00000,1303.49500,1268.00000,1298.00000,969616
1570777200,1290.00000,1339.00000,1275.00000,1322.00000,1321001
1571036400,1290.00000,1335.00000,1254.50000,1302.50000,1294673
1571122800,1309.00000,1372.00000,1309.00000,1363.50000,1931937
1571209200,1357.00000,1365.00000,1334.50000,1350.50000,1192491
1571295600,1357.50000,1393.00000,1338.00000,1361.00000,1077108
1571382000,1358.00000,1360.00000,1323.50000,1330.00000,1242539
1571641200,1327.50000,1335.00000,1297.50000,1305.50000,1370522
1571727600,1294.00000,1321.50000,1291.11499,1294.00000,1417319
1571814000,1292.50000,1294.00000,1268.00000,1284.00000,1111692
1571900400,1282.50000,1322.00000,1282.31006,1317.50000,957768
1571986800,1310.00000,1325.00000,1301.00000,1325.00000,1186745
1572249600,1332.00000,1363.50000,1302.00000,1350.50000,1014973
1572336000,1357.00000,1362.50000,1329.50000,1358.50000,1215205
1572422400,1347.00000,1358.50000,1308.50000,1322.50000,947302
1572508800,1330.50000,1332.50000,1301.21301,1329.00000,1462799
1572595200,1335.50000,1360.00000,1332.93799,1339.00000,970207
1572854400,1352.00000,1352.00000,1330.00000,1350.00000,985858
1572940800,1344.00000,1360.00000,1326.50000,1360.00000,900349
1573027200,1365.00000,1374.50000,1319.99402,1330.50000,959771
1573113600,1330.50000,1345.50000,1281.00000,1281.00000,1369692
1573200000,1268.00000,1282.09998,1189.50000,1189.50000,3586843
1573459200,1183.50000,1189.53003,1102.00000,1102.00000,4318194
1573545600,1100.00000,1119.50000,1073.00000,1074.50000,3449067
1573632000,1066.50000,1140.00000,1054.00000,1133.50000,3747115
1573718400,1131.00000,1161.00000,1126.00000,1157.00000,2432625
1573804800,1160.50000,1172.23804,1128.50000,1152.00000,1714788
1574064000,1162.00000,1172.24805,1150.00000,1164.00000,3161416
1574150400,1170.00000,1191.50000,1159.00000,1166.50000,1258652
1574236800,1168.00000,1177.00000,1135.50000,1156.50000,1155173
1574323200,1140.50000,1170.50000,1135.00000,1155.00000,1379815
1574409600,1160.00000,1169.50000,1119.00000,1126.50000,2211485
1574668800,1125.50000,1160.50000,1121.00000,1147.00000,1597807
1574755200,1152.50000,1168.69995,1147.50000,1153.00000,2139404
1574841600,1165.00000,1172.00000,1136.50000,1166.00000,1055899
1574928000,1155.50000,1208.00000,1155.50000,1208.00000,1687168
1575014400,1315.00000,1393.00000,1200.00000,1325.00000,3632354
1575273600,1255.00000,1334.00000,1206.50000,1227.00000,7366233
1575360000,1223.00000,1230.50000,1179.00000,1194.00000,3050271
1575446400,1196.50000,1239.00000,1173.50000,1228.00000,2515485
1575532800,1235.00000,1239.50000,1209.50000,1221.00000,2740630
1575619200,1230.50000,1238.50000,1211.00000,1220.00000,1059070
1575878400,1200.00000,1226.50000,1196.50000,1204.50000,1519733
1575964800,1220.00000,1233.50000,1194.00000,1199.50000,1687914
1576051200,1208.00000,1212.22900,1180.50000,1197.50000,1769735
1576137600,1215.00000,1233.00000,1193.00000,1210.00000,1358946
1576224000,1230.00000,1249.00000,1220.00000,1239.50000,2963332
1576483200,1243.00000,1266.50000,1239.00000,1259.50000,1776489
1576569600,1269.50000,1269.50000,1226.50000,1238.00000,1392642
1576656000,1238.00000,1241.56006,1214.50000,1232.00000,2025527
1576742400,1235.50000,1238.00000,1217.50000,1237.00000,3179632
1576828800,1244.00000,1251.06006,1215.50000,1225.00000,1780994
1577088000,1225.00000,1258.00000,1218.00000,1250.00000,1457366
1577174400,1250.00000,1281.06995,1230.43994,1269.50000,700274
1577433600,1274.50000,1293.50000,1258.50000,1285.50000,1160807
1577692800,1285.00000,1295.28894,1266.70300,1273.00000,518252
1577779200,1284.50000,1298.06995,1264.93994,1279.00000,270764
1577952000,1279.50000,1286.56995,1258.00000,1259.50000,728520
1578038400,1256.50000,1265.50000,1238.50000,1265.50000,686088
1578297600,1254.00000,1278.50000,1231.50000,1271.50000,1424452
1578384000,1273.00000,1332.60999,1272.93994,1325.50000,2467334
1578470400,1319.50000,1340.06995,1302.93994,1334.00000,1440361
1578556800,1338.00000,1344.56995,1276.50000,1276.50000,3355302
1578643200,1283.00000,1293.56995,1257.93994,1259.50000,1632080
1578902400,1258.50000,1293.56995,1254.50000,1280.00000,959721
1578988800,1268.00000,1304.06995,1264.50000,1303.00000,2344566
1579075200,1295.50000,1346.56995,1294.50000,1338.50000,2651714
1579161600,1338.50000,1365.00000,1319.43994,1320.00000,1287068
1579248000,1325.00000,1334.50000,1309.43994,1334.50000,955736
1579507200,1327.00000,1339.56995,1320.00000,1327.50000,326416
1579593600,1328.50000,1336.00000,1309.93994,1335.00000,691032
1579680000,1316.50000,1355.74194,1314.43994,1331.50000,917745
1579766400,1342.00000,1345.56995,1289.43994,1292.00000,823730
1579852800,1308.00000,1331.06995,1297.93994,1318.00000,1016087
1580112000,1300.00000,1300.00000,1274.00000,1281.00000,1102954
1580198400,1286.00000,1311.00000,1281.00000,1307.50000,693696
1580284800,1311.50000,1318.50000,1290.00000,1292.50000,698831
1580371200,1270.00000,1293.00000,1266.50000,1270.50000,929355
1580457600,1270.50000,1277.50000,1223.50000,1223.50000,1423206
1580716800,1231.00000,1252.50000,1212.50000,1246.00000,2515522
1580803200,1250.50000,1263.50000,1243.00000,1243.00000,1350209
1580889600,1244.50000,1252.50000,1217.50000,1221.50000,1385130
1580976000,1222.00000,1242.00000,1216.50000,1240.00000,982033
1581062400,1245.50000,1245.50000,1218.50000,1229.50000,943895
1581321600,1216.50000,1230.50000,1211.00000,1217.00000,1263332
1581408000,1191.50000,1270.50000,1191.50000,1254.50000,2986199
1581494400,1255.00000,1263.50000,1196.50000,1209.50000,2529400
1581580800,1212.00000,1212.50000,1124.26001,1183.00000,6334456
1581667200,1185.00000,1185.50000,1151.00000,1166.50000,1925906
1581926400,1165.00000,1176.00000,1137.00000,1161.00000,1055713
1582012800,1151.50000,1168.00000,1126.00000,1130.50000,1763056
1582099200,1131.50000,1169.50000,1128.00000,1167.00000,1206938
1582185600,1165.50000,1175.00000,1145.00000,1145.00000,2984090
1582272000,1145.50000,1154.50000,1133.50000,1135.50000,1088153
1582531200,1120.00000,1142.00000,1088.50000,1095.50000,1870995
1582617600,1107.00000,1108.00000,1082.50000,1095.00000,3107801
1582704000,1082.50000,1131.13196,1066.00000,1121.50000,2838456
1582790400,1102.00000,1109.50000,1062.25305,1080.50000,3284506
1582876800,1059.50000,1080.50000,996.91998,1064.00000,4561652
1583136000,1095.00000,1135.50000,1064.00000,1119.50000,3223329
1583222400,1146.50000,1158.38794,1119.50000,1126.00000,3298364
1583308800,1128.00000,1165.00000,1119.50000,1153.00000,2447273
1583395200,1154.50000,1157.69495,1117.00000,1123.00000,3449478
1583481600,1100.50000,1138.00000,1089.50000,1122.00000,2578043
1583740800,1090.00000,1111.50000,1034.97803,1077.50000,3200479
1583827200,1098.00000,1145.00000,1069.00000,1077.50000,3706605
1583913600,1089.00000,1106.50000,1070.00000,1084.50000,3181154
1584000000,1036.50000,1087.00000,994.01202,1077.00000,3733248
1584086400,1158.00000,1218.50000,1103.50000,1183.00000,4795520
1584345600,1154.50000,1271.01001,1107.50000,1233.00000,5546139
1584432000,1266.00000,1375.56995,1258.00000,1361.00000,8322753
1584518400,1370.50000,1523.50000,1318.50000,1479.50000,8207975
1584604800,1523.50000,1559.50000,1334.07495,1435.00000,6050752
1584691200,1500.00000,1550.00000,1320.50000,1343.50000,6263580
1584950400,1272.00000,1330.00000,1218.50000,1265.50000,4776692
1585036800,1296.00000,1352.76099,1193.50000,1250.50000,3108875
1585123200,1275.00000,1275.00000,1145.00000,1240.50000,3641485
1585209600,1206.00000,1251.00000,1188.50000,1244.00000,3127424
1585296000,1237.50000,1245.00000,1179.50000,1237.50000,3028022
1585551600,1248.00000,1269.00000,1181.50000,1236.00000,2485376
1585638000,1236.00000,1262.35596,1181.50000,1220.00000,2782605
1585724400,1205.00000,1329.50000,1178.50000,1329.50000,4298978
1585810800,1327.00000,1394.50000,1289.50000,1335.00000,2870085
1585897200,1335.50000,1386.00000,1303.00000,1364.50000,2618590
1586156400,1371.00000,1409.10596,1348.50000,1389.00000,2138798
1586242800,1413.00000,1415.50000,1305.50000,1324.50000,2864348
1586329200,1310.50000,1369.50000,1302.50000,1355.00000,4903800
1586415600,1385.00000,1391.00000,1331.00000,1368.00000,2313943
1586847600,1372.50000,1484.50000,1355.00000,1484.50000,3535143
1586934000,1487.50000,1575.00000,1484.50000,1542.50000,3670773
1587020400,1560.00000,1646.50000,1491.50000,1600.50000,4215223
1587106800,1633.00000,1655.50000,1525.50000,1569.00000,3899635
