time,open,high,low,close,tick_volume
1718112600,8.08000,8.13000,7.81000,7.87000,3125400
1718199000,8.16000,8.37000,7.93000,7.95000,4556300
1718285400,8.00000,8.13000,7.59000,7.71000,4324500
1718371800,7.59000,7.76500,7.55600,7.70000,2994100
1718631000,7.61000,7.64000,7.29500,7.56000,5442800
1718717400,7.33000,7.41000,7.18400,7.21000,4767600
1718890200,7.10000,7.11500,6.77000,6.80000,7648000
1718976600,6.74000,6.81000,6.33000,6.76000,8500600
1719235800,6.84000,7.09000,6.66000,6.76000,4598500
1719322200,6.83000,6.84000,6.58000,6.59000,3519300
1719408600,6.63000,6.76500,6.53000,6.73000,4537400
1719495000,6.80000,7.15000,6.66000,7.10000,4772300
1719581400,7.18000,7.19000,6.84000,7.03000,13443600
1719840600,7.07000,7.12000,6.79000,6.84000,3906100
1719927000,6.84000,7.18000,6.84000,7.14000,3466700
1720013400,7.14000,7.31500,7.06500,7.17000,2206100
1720186200,7.20000,7.60900,7.09300,7.41000,4368000
1720445400,7.52000,7.80000,7.49500,7.67000,5026500
1720531800,7.69000,7.94500,7.45000,7.93000,4133400
1720618200,7.93000,8.46000,7.76000,8.45000,6353800
1720704600,8.40500,8.77000,7.78000,8.02000,9838400
1720791000,8.17000,8.45000,8.00000,8.45000,5800900
1721050200,8.53000,9.03500,8.45500,8.95000,6298300
1721136600,9.00000,9.05000,8.63000,9.03000,5359700
1721223000,8.68000,8.91000,8.36000,8.56000,4774400
1721309400,8.63000,8.84000,8.08000,8.21000,4660900
1721395800,8.07000,8.07100,7.37000,7.43000,6323800
1721655000,7.68000,8.08000,7.54500,8.08000,4471300
1721741400,7.97000,8.37500,7.91000,8.30000,3943200
1721827800,8.14000,8.36000,7.62000,7.62000,4827500
1721914200,7.57000,8.15500,7.48000,7.93000,4338900
1722000600,8.12000,8.27000,7.82000,8.21000,4307800
1722259800,8.34000,8.44000,7.80000,7.89000,3420300
1722346200,7.94000,8.00000,7.61000,7.80000,3040900
1722432600,7.98000,8.46500,7.92000,8.15000,4221400
1722519000,8.03000,8.10000,7.38000,7.52000,4867100
1722605400,7.01000,7.26500,6.94500,7.08000,5137400
1722864600,6.27000,6.93000,6.22000,6.57000,7189400
1722951000,6.84000,7.35000,6.58500,7.21000,6742100
1723037400,7.34000,7.37000,6.78000,6.80000,6279100
1723123800,7.24000,7.28000,6.89500,7.11000,6603600
1723210200,7.20000,7.52000,6.94000,7.12000,4208100
1723469400,7.13000,7.21000,6.68000,6.72000,4990200
1723555800,6.85000,7.32000,6.77500,7.28000,4266400
1723642200,7.38000,7.44000,7.06000,7.31000,3273800
1723728600,7.43000,7.66000,7.39000,7.42000,3579600
1723815000,7.36000,7.53000,7.24000,7.28000,2604200
1724074200,7.32000,7.33000,7.13000,7.29000,2608100
1724160600,7.27000,7.36500,7.08100,7.21000,2536500
1724247000,7.30000,7.79000,7.25000,7.77000,4247300
1724333400,7.70000,7.75300,7.30000,7.31000,3946800
1724419800,7.37000,7.68000,7.34500,7.38000,4239900
1724679000,7.50000,7.65000,7.39000,7.51000,3604500
1724765400,7.41000,7.47000,7.10000,7.28000,3729100
1724851800,7.26000,7.35000,6.91000,7.01000,3713900
1724938200,7.23000,7.54000,7.18000,7.32000,3114600
1725024600,7.44000,7.54000,7.33000,7.42000,2892200
1725370200,7.30000,7.36500,6.94000,6.96000,4483800
1725456600,6.89000,7.14000,6.78000,7.01000,3324600
1725543000,7.03000,7.24000,6.98000,7.04000,2062300
1725629400,7.06000,7.11000,6.71000,6.80000,3790000
1725888600,6.95000,7.00000,6.55000,6.62000,4046600
1725975000,6.70000,6.97000,6.54000,6.90000,3811300
1726061400,6.87000,7.31000,6.80000,7.23000,4276200
1726147800,7.21000,7.43000,7.09100,7.38000,4543300
1726234200,7.40000,7.83000,7.40000,7.76000,4402200
1726493400,7.70000,7.86000,7.40000,7.82000,4029800
1726579800,7.92000,8.25000,7.87000,8.12000,4870500
1726666200,8.08000,8.27000,7.76400,7.83000,5114900
1726752600,8.13000,8.17900,7.64000,7.72000,4509100
1726839000,7.79000,8.25000,7.74000,8.22000,6914800
1727098200,8.23000,8.51900,7.98000,8.01000,5432400
1727184600,8.08000,8.27000,7.78000,8.12000,4222800
1727271000,8.08000,8.09000,7.50100,7.59000,5402000
1727357400,7.79000,8.09000,7.58500,8.06000,4472700
1727443800,8.90000,10.00000,8.58000,9.71000,45245500
1727703000,9.76000,10.11000,8.58000,8.74000,19954400
1727789400,8.89000,8.97000,8.04000,8.17000,12275500
1727875800,8.09000,9.30000,7.99000,9.20000,13016500
1727962200,9.02000,9.36000,8.79000,9.25000,8820100
1728048600,9.40000,9.50000,9.14000,9.31000,7485300
1728307800,9.49000,9.61000,8.85500,9.07000,8757000
1728394200,9.02000,9.66500,8.97000,9.55000,8995000
1728480600,9.59000,9.74000,9.27000,9.54000,6781800
1728567000,9.31000,9.84000,9.09900,9.81000,9533300
1728653400,9.66000,10.72000,9.62000,10.66000,11705900
1728912600,10.70000,11.00000,10.33000,10.84000,10807600
1728999000,10.71000,11.31000,10.36000,10.49000,12716400
1729085400,10.74000,12.34500,10.70000,12.30000,17236200
1729171800,11.79000,12.67000,11.62000,12.50000,13790400
1729258200,12.56000,13.79500,12.56000,13.30000,21236800
1729517400,13.22000,15.23000,12.99000,14.76000,29875000
1729603800,14.89000,15.29000,13.89000,15.01000,21299200
1729690200,14.62000,16.13000,14.07000,14.74000,29995900
1729776600,15.29000,16.14000,14.58000,15.71000,22086500
1729863000,15.80000,17.05000,15.71000,16.96000,25259600
1730122200,17.52000,18.20000,16.55000,17.81000,31529500
1730208600,17.50000,17.80000,15.73000,16.74000,32312900
1730295000,15.76000,17.54500,15.76000,16.87000,23685200
1730381400,16.71000,16.97500,14.75500,15.03000,22506900
1730467800,15.27000,15.50500,14.53500,14.85000,15847000
1730730600,14.90000,15.11000,14.15000,14.37000,12424200
1730817000,14.79000,15.55000,14.63000,15.35000,12942800
1730903400,16.73000,16.83000,15.85000,16.45000,20834500
1730989800,16.43000,22.62000,16.29000,22.11000,70733400
1731076200,21.69000,25.68000,21.31000,24.79000,64845200
1731335400,24.39000,24.49000,21.30000,23.52000,35693700
1731421800,22.00000,25.44000,22.00000,23.01000,28019200
1731508200,23.88000,27.65000,23.67000,26.76000,41306100
1731594600,27.90000,28.05000,24.87000,26.16000,35122500
1731681000,26.29000,29.48000,25.03000,29.14000,37576000
1731940200,28.15000,28.47000,22.27000,25.23000,54116400
1732026600,25.20000,28.30000,24.87000,27.89000,30086600
1732113000,27.91000,30.50000,27.42800,28.86000,28874800
1732199400,28.80000,33.80100,28.48000,32.78000,43881800
1732285800,32.49000,33.07000,30.30000,31.80000,28146300
1732545000,33.93000,35.24000,30.46100,30.88000,31379300
1732631400,30.50000,32.86000,29.70000,30.65000,22521800
1732717800,31.10000,32.37000,28.32000,32.21000,24277900
1732890600,32.21000,37.28000,31.96000,36.50000,23227400
1733149800,36.54000,37.00000,31.77000,32.06000,28440400
1733236200,31.80000,33.68000,30.82000,32.79000,20329100
1733322600,32.68000,34.95000,31.17000,33.42000,17219600
1733409000,33.95000,37.64000,32.65000,35.95000,28954000
1733495400,36.31000,38.44900,34.90000,37.97000,19783600
1733754600,38.00000,38.25000,34.16000,34.24000,22414900
1733841000,33.00000,36.75000,32.62500,32.97000,25017800
1733927400,32.99000,32.99000,28.04000,29.83000,36443900
1734013800,29.36000,32.78000,28.94000,29.99000,21879500
1734100200,30.23000,34.03500,29.52000,33.83000,24677300
1734359400,32.47000,42.81000,32.39000,41.81000,42539400
1734445800,41.64000,43.94000,39.25000,43.84000,31560500
1734532200,41.65000,44.99000,37.00000,37.50000,37488600
1734618600,40.71000,42.40000,36.54000,37.76000,27705800
1734705000,36.96000,47.41000,36.70000,44.42000,47711400
1734964200,45.33000,45.50000,41.30000,41.32000,27057200
1735050600,41.99000,45.40000,39.84000,44.58000,18418400
1735223400,44.50000,48.56000,42.56000,48.24000,24726600
1735309800,46.87000,48.25000,44.50000,45.48000,22491400
1735569000,44.60000,45.79000,41.51000,44.29000,17610900
1735655400,44.52000,45.14000,40.90000,41.77000,15311400
1735828200,41.28000,43.79000,38.46000,43.10000,22986200
1735914600,43.10000,47.90900,43.00000,47.77000,28235500
1736173800,48.30000,51.66000,47.13400,51.07000,23299900
1736260200,51.28000,54.74000,48.73000,49.59000,27090300
1736346600,38.75000,39.00000,25.92400,30.25000,128343800
1736519400,31.99000,33.98000,28.51000,32.33000,69769800
1736778600,29.55000,32.83000,27.16300,27.86000,52751700
1736865000,28.20000,30.20000,26.62500,29.51000,43673200
1736951400,32.78000,40.50000,32.41000,39.39000,74872100
1737037800,36.86000,42.00000,36.13000,41.55000,46324600
1737124200,40.03000,42.35000,38.77000,38.89000,30697700
1737469800,39.19000,45.56000,38.80000,45.31000,35231900
1737556200,45.24000,45.35000,40.94000,42.04000,26440200
1737642600,41.44000,43.94000,40.33000,41.35000,17140800
1737729000,41.69000,44.23000,40.51000,40.76000,19665900
1737988200,38.02000,42.12000,37.00000,38.54000,21461100
1738074600,40.01000,40.36000,35.75000,38.86000,15725200
1738161000,39.26000,40.60000,38.39000,39.54000,13098600
1738247400,40.45000,41.67900,38.23100,38.81000,12505500
1738333800,38.96000,42.98000,38.80000,39.49000,20046600
1738593000,37.40000,42.37700,37.21000,41.47000,16578800
1738679400,41.89000,44.59000,41.43000,41.86000,16434500
1738765800,42.27000,43.59000,39.65000,42.32000,13473000
1738852200,42.67000,44.34000,40.65000,41.27000,10405900
1738938600,41.66000,43.97000,40.05000,40.57000,15951700
1739197800,39.49000,42.85000,39.18000,41.07000,13666900
1739284200,41.80000,42.49000,37.55000,37.70000,15568800
1739370600,38.00000,39.33000,37.51000,38.00000,11894500
1739457000,38.58000,38.85000,36.52000,38.65000,14220200
1739543400,38.40000,38.58000,37.04000,37.46000,8178200
1739889000,36.00000,36.32000,32.82000,33.94000,20116100
1739975400,33.33000,35.93000,32.34000,34.14000,20531200
1740061800,35.64000,35.70900,32.84000,33.75000,13058700
1740148200,34.81000,35.50000,31.36000,31.74000,15788800
1740407400,31.16000,32.54000,30.01000,31.24000,12451800
1740493800,30.88000,31.11000,28.12000,29.73000,13278400
1740580200,30.78000,31.07200,29.55000,29.93000,13883600
1740666600,28.04000,28.99000,24.33000,24.91000,34732800
1740753000,24.04000,25.62000,23.01000,24.57000,21996100
1741012200,25.32000,25.58000,22.65000,23.11000,18253700
1741098600,21.45000,23.19600,20.84000,22.35000,21074800
1741185000,22.91000,23.20000,21.66000,22.63000,16067800
1741271400,21.99000,22.06000,20.32000,20.48000,16639300
1741357800,20.51000,21.29000,19.91500,20.55000,16189200
1741613400,20.00000,20.11000,17.93500,18.27000,15686800
1741699800,18.38000,19.17700,17.88000,18.70000,17836200
1741786200,20.27000,22.19000,19.59000,21.82000,27255100
1741872600,21.70000,22.57000,20.57000,21.37000,32423200
1741959000,22.13000,25.24000,22.06000,25.00000,37795900
1742218200,24.98000,25.50000,24.03000,24.93000,30552900
1742304600,23.65000,24.45900,22.63500,22.68000,20876300
1742391000,23.59000,24.11900,22.18000,23.30000,16600500
1742477400,23.32500,24.50000,20.61000,21.14000,29478500
1742563800,20.96000,22.72000,20.86000,22.26000,21965900
1742823000,23.23000,26.32000,23.08000,26.12000,34724200
1742909400,25.77000,26.19000,25.04000,25.55000,17186900
1742995800,26.73000,27.83000,24.66000,24.80000,29897400
1743082200,24.09000,25.20000,23.44500,23.65000,14119000
1743168600,23.66000,23.66000,21.92000,22.85000,15453500
1743427800,21.67000,23.09800,21.50000,22.07000,15046800
1743514200,24.31000,24.62000,22.22000,23.19000,22958100
1743600600,23.08000,25.83500,22.69000,25.05000,25696300
1743687000,23.12500,23.77900,22.53000,23.25000,19912800
1743773400,22.60000,22.87000,19.37000,20.68000,26829500
1744032600,19.61000,24.00000,18.81000,22.75000,29250700
1744119000,24.05000,24.59900,20.65000,21.28000,26233100
1744205400,21.87500,26.56000,21.36100,26.37000,31936100
1744291800,25.33000,26.61500,24.45000,25.89000,18742100
1744378200,26.24000,27.25000,25.37100,26.09000,15810600
1744637400,27.70000,28.25000,24.75000,25.35000,19201300
1744723800,25.59000,26.07500,24.66500,25.40000,9735200
1744810200,24.45000,25.36000,23.80100,24.57000,9711300
1744896600,24.93000,25.87000,24.48000,25.74000,10178700
1745242200,25.15500,25.20000,23.48500,24.03000,11771300
1745328600,24.49000,25.93000,23.93000,25.56000,12158500
1745415000,27.09000,27.84000,26.27000,26.80000,14517900
1745501400,27.00000,29.58000,26.96000,28.39000,17959300
1745587800,28.42000,31.85000,27.71000,28.90000,27672300
1745847000,29.29000,29.96000,27.26800,28.70000,13570800
1745933400,28.90000,29.14000,27.68800,28.09000,8214700
1746019800,26.72000,27.50000,26.33000,27.46000,9548200
1746106200,28.33500,28.46000,27.16000,27.38000,9987400
1746192600,27.80000,31.33000,27.65000,30.92000,24011700
1746451800,30.13000,30.83000,29.61000,29.82000,9584900
1746538200,28.55000,29.50000,27.97000,29.42000,10913300
1746624600,29.02500,29.35500,28.49500,29.14000,8906100
1746711000,31.74000,33.50000,28.11000,31.84000,39187700
1746797400,31.43000,32.64000,29.93000,31.27000,19086400
1747056600,33.12000,33.93000,31.93100,32.89000,16465600
1747143000,32.61000,34.10000,32.33000,33.22000,13943100
1747229400,33.70000,35.29000,32.75000,33.41000,18701800
1747315800,32.93000,34.39500,32.23000,32.54000,11151400
1747402200,33.52000,35.15000,32.97000,34.99000,17643800
1747661400,33.60000,35.13500,32.83000,35.09000,13255300
1747747800,35.89000,35.99000,34.19000,35.31000,17686200
1747834200,35.08000,36.61000,33.33000,33.54000,21395200
1747920600,33.82000,48.92000,33.73000,45.79000,105188100
1748007000,41.96000,47.86800,41.21000,45.69000,53827300
1748352600,46.55000,48.08000,43.60000,48.04000,30147600
1748439000,46.00000,48.94000,44.65000,47.56000,28831300
1748525400,48.00000,48.82000,42.94000,43.20000,25706100
1748611800,40.46000,41.61000,39.30000,40.34000,27156200
1748871000,40.01000,41.07000,38.35000,40.57000,15261800
1748957400,41.74000,42.39000,39.52000,39.81000,12476200
1749043800,40.04000,40.15000,37.93000,39.64000,12079000
1749130200,39.10000,39.25000,35.92700,36.66000,17201700
1749216600,37.67000,39.95000,36.80000,39.02000,16146100
1749475800,42.53500,42.55000,38.85000,40.06000,36305100
1749562200,40.64000,44.05000,39.46000,39.74000,31977900
1749648600,41.59000,43.96000,38.94000,39.70000,53397300
1749735000,39.49000,40.86000,38.62100,38.71000,20079600
1749821400,37.59000,39.83000,37.44000,37.84000,19404600
1750080600,37.24000,39.26000,36.03000,38.43000,29311100
1750167000,37.86000,38.65600,36.86000,38.04000,18889300
1750253400,37.52000,39.67000,37.31000,39.63000,18288700
1750426200,39.61000,41.44000,38.92000,40.36000,33099000
1750685400,38.87000,41.21000,37.38000,41.14000,24966100
1750771800,41.90500,42.81000,40.53000,40.86000,19999100
1750858200,41.72000,42.13000,38.06000,38.11000,16075700
1750944600,39.57000,41.70000,39.01000,41.12000,21786400
1751031000,41.30000,41.87000,38.97000,40.25000,21643300
1751290200,41.21000,44.10000,41.08000,42.97000,29526400
1751376600,42.37000,42.67000,39.72000,40.10000,21237900
1751463000,41.19000,44.92000,40.47000,44.75000,24757100
1751549400,44.22500,45.57800,43.22000,44.39000,13345300
1751895000,46.38000,47.21000,42.85000,45.20000,33850900
1751981400,46.65000,47.88000,44.68000,44.97000,25675900
1752067800,45.73000,47.25000,44.48000,45.56000,24574200
1752154200,45.56000,46.35000,44.52500,45.93000,19544600
1752240600,45.00000,45.57000,41.77000,41.81000,23363600
1752499800,42.09000,42.72000,41.37500,42.41000,16527600
1752586200,42.55000,43.14000,41.08000,41.47000,15889200
1752672600,42.25000,43.67000,40.84000,43.54000,24133200
1752759000,43.43500,44.86000,43.12000,44.84000,20228800
1752845400,44.87000,47.64000,44.02000,46.51000,25760400
1753104600,46.81000,47.72500,44.42000,44.43000,23907000
1753191000,44.52000,44.54000,41.29000,41.94000,18995700
1753277400,42.74000,43.54000,41.78500,43.28000,14455100
1753363800,42.89000,44.64000,42.25000,43.90000,18006300
1753450200,44.24000,44.25000,42.94000,43.17000,13392000
1753709400,43.92000,44.53000,41.43500,42.34000,16976700
1753795800,43.01000,44.21000,40.35000,40.53000,21070300
1753882200,40.97500,41.86000,39.23000,39.88000,17861400
1753968600,41.12000,42.27500,39.62000,39.87000,21572700
1754055000,38.94000,39.19300,37.25000,38.12000,20028200
1754314200,38.99000,40.69600,38.42000,39.86000,16131400
1754400600,40.64000,42.44000,40.13000,42.02000,22060500
1754487000,43.60000,43.60000,40.78000,41.23000,23969600
1754573400,38.98000,41.57800,38.61000,40.49000,27970400
1754659800,40.51000,42.36900,40.41000,41.85000,20441500
1754919000,41.95000,46.82000,41.41000,44.94000,35598800
1755005400,44.65000,44.97000,42.63000,43.00000,20775300
1755091800,43.23000,43.50000,40.75000,41.21000,20702300
1755178200,40.51000,41.12000,39.28000,41.03000,16638200
1755264600,40.78000,40.82900,39.42000,40.23000,10334800
1755523800,40.00000,40.50000,39.01000,40.23000,8204300
1755610200,40.22000,40.29000,36.58500,36.80000,18738400
1755696600,37.38000,37.41000,34.77000,36.79000,16401300
1755783000,37.25000,37.37700,36.45000,37.17000,10121000
1755869400,37.10000,39.92000,36.65000,39.78000,15199400
1756128600,39.70000,39.82000,38.53000,38.68000,12158700
1756215000,38.85000,40.92000,38.71000,40.75000,13548900
1756301400,41.02000,42.67000,40.77000,41.42000,17335700
1756387800,41.55000,43.73000,41.45000,43.30000,16109100
1756474200,42.55000,43.27000,41.81000,42.74000,11540600
1756819800,41.03500,43.05000,40.22000,42.99000,13787100
1756906200,42.64500,43.21000,40.58000,40.97000,10369800
1756992600,41.23000,43.03000,40.79000,42.11000,13213900
1757079000,42.46000,42.73000,40.51000,41.80000,11508900
1757338200,42.09000,42.59000,40.38000,41.01000,10501700
1757424600,41.39000,44.26000,41.04500,44.00000,17694900
1757511000,44.31000,45.18000,43.56000,43.86000,14430000
1757597400,44.20000,47.23000,43.38000,47.05000,21599100
1757683800,47.30000,56.07000,47.15000,55.61000,68818800
1757943000,56.88000,59.89000,55.95000,59.11000,34677000
1758029400,58.98000,62.85000,57.13100,62.26000,30636600
1758115800,63.31000,66.39000,61.08000,65.44000,49629900
1758202200,68.57000,70.43000,65.42000,66.81000,45892900
1758288600,65.98000,71.30000,65.64000,70.41000,50959400
1758547800,68.11000,73.17000,66.15000,71.94000,35675500
1758634200,74.08000,76.12900,71.45000,75.14000,40011900
1758720600,75.25000,75.95000,71.01000,73.86000,33075600
1758807000,71.16000,72.29000,66.91000,69.43000,44799700
1758893400,68.41000,70.42000,65.33000,67.28000,32156900
1759152600,68.38000,68.88000,63.22000,64.26000,27595300
1759239000,63.59000,65.00000,60.59000,61.50000,22600600
1759325400,61.38500,64.85000,60.14000,63.09000,33912400
1759411800,64.81000,69.60000,64.41000,69.60000,37383600
1759498200,70.59000,73.76000,68.35000,73.28000,37681800
1759757400,72.00000,79.23000,71.88000,78.99000,36301000
1759843800,80.96000,82.97000,75.48000,79.23000,47589100
1759930200,78.95000,82.41000,72.59900,74.30000,40788200
1760016600,74.87000,78.00000,73.65000,77.50000,25016200
1760103000,77.00000,77.38000,70.64500,70.65000,41146800
1760362200,74.11000,84.64000,72.80000,82.09000,49458800
1760448600,79.85000,81.08000,75.92000,77.55000,34459600
1760535000,79.94000,80.23000,70.80000,72.41000,31348000
1760621400,73.87000,73.87000,65.50000,65.59000,35988400
1760707800,65.40200,65.72000,61.20600,62.94000,33423300
1760967000,65.31000,65.50000,58.69000,59.94000,28516100
1761053400,60.43500,60.90000,57.21000,59.50000,26167000
1761139800,58.20000,59.35000,52.27000,55.45000,39326800
1761226200,61.10000,62.93000,57.00000,59.37000,65822800
1761312600,62.01000,64.11000,59.92000,60.30000,27501700
1761571800,63.00000,65.50000,62.28000,62.80000,25766700
1761658200,62.80000,64.57000,57.07000,57.15000,35730100
1761744600,58.85000,62.10000,57.92000,61.11000,25520900
1761831000,59.39000,61.84000,58.20000,60.17000,16098700
1761917400,61.00000,62.97000,59.96000,62.38000,19319900
1762180200,62.35000,62.69000,56.56000,58.40000,23850500
1762266600,55.77000,57.16000,53.08000,53.38000,22044300
1762353000,55.00000,56.41000,53.10000,55.41000,21843100
1762439400,57.28000,58.99000,54.10000,57.43000,35400200
1762525800,54.62000,59.30000,51.06000,59.27000,32829800
1762785000,58.50000,59.02000,54.82000,55.37000,26986800
1762871400,54.57000,56.03000,53.72000,54.42000,17370000
1762957800,54.76000,55.60000,49.89000,50.71000,23096500
1763044200,49.44000,49.90000,44.30000,45.40000,37229500
1763130600,42.98000,48.78000,42.82000,47.18000,29451100
1763389800,46.73000,49.25000,45.94000,47.79000,22630800
1763476200,47.20000,50.28500,47.20000,49.12000,20780000
1763562600,49.15000,50.68000,47.33000,47.88000,19458100
1763649000,48.57000,49.57000,40.69000,41.00000,33669500
1763735400,42.56000,42.76000,38.00000,41.71000,29301400
1763994600,42.75000,47.33500,42.49000,46.76000,40440600
1764081000,46.57000,47.91000,44.22000,47.06000,18007200
1764167400,47.40000,48.25000,46.01000,46.90000,12482000
1764340200,47.70000,49.85000,47.57000,49.30000,10307400
1764599400,48.64000,48.87000,46.61200,47.12000,13654200
1764685800,47.57000,49.68000,46.82500,46.93000,12670200
1764772200,46.92000,48.90400,45.31000,48.65000,17183100
1764858600,48.67000,55.32000,48.31000,54.76000,33399900
1764945000,54.00000,54.26000,51.13000,52.69000,17478700
1765204200,53.99000,54.82000,51.46000,54.36000,16359700
1765290600,53.80500,55.66000,52.93000,54.44000,12985500
1765377000,53.20000,53.60800,51.25000,51.67000,14899800
1765463400,51.90000,52.88000,49.06200,52.55000,19063200
1765549800,52.08000,53.00000,49.00000,50.35000,14308200
1765809000,50.78000,51.00000,45.18000,46.07000,22526900
1765895400,46.94000,49.90000,46.90000,49.67000,16642300
1765981800,50.22000,52.15100,45.76000,45.85000,20237900
1766068200,48.13000,48.71600,46.04000,46.44000,16218500
1766154600,47.14000,49.44000,46.88000,48.48000,30432900
1766413800,49.88000,55.60000,49.67000,53.86000,28897200
1766500200,52.72500,54.54000,51.15000,51.39000,15263300
1766586600,51.70000,51.88000,48.73000,49.82000,10354100
1766759400,49.59000,49.68000,45.76000,46.00000,19679600
1767018600,45.46000,46.76000,44.66000,45.25000,17259800
1767105000,46.41000,46.83000,45.09500,45.31000,13552200
1767191400,45.67000,46.43800,44.68000,44.87000,11437000
1767364200,46.01000,47.09000,43.80000,46.77000,17122100
1767623400,47.65000,50.32000,46.52000,48.71000,20311300
1767709800,48.77000,50.77000,47.20000,50.76000,16937500
1767796200,50.00000,51.86000,49.32000,49.78000,14297200
1767882600,49.62000,52.51000,48.50000,50.45000,16618400
1767969000,51.45000,52.61600,49.28200,49.45000,13686000
1768228200,48.59000,51.02000,47.78000,50.95000,16782300
1768314600,51.16000,51.91500,47.98000,48.94000,14487700
1768401000,48.54000,50.92000,47.33000,50.88000,16602100
1768487400,51.28000,51.58000,47.54000,47.56000,21022800
1768573800,48.09000,51.89000,47.52000,50.80000,23266200
1768919400,49.28000,54.24000,48.56000,50.66000,24568200
1769005800,51.71000,52.66000,45.69000,48.33000,31821400
1769092200,49.14000,50.18000,47.94000,49.33000,17661900
1769178600,49.24000,49.51000,46.60000,47.25000,14734200
1769437800,48.32000,50.59000,42.84000,43.37000,39551400
1769524200,44.56000,46.44000,43.03500,45.49000,25181300
1769610600,46.22500,46.90000,45.00000,45.80000,18945000
1769697000,45.86000,45.86000,42.16000,43.24000,22225500
1769783400,43.40000,43.49000,38.91500,39.98000,23741900
1770042600,40.63000,40.72600,37.72000,38.56000,21598100
1770129000,39.61000,39.82000,36.63000,38.47000,19966100
1770215400,38.50000,38.55000,33.63000,35.34000,32378000
1770301800,33.92000,34.38000,29.99000,30.43000,33123400
1770388200,31.90000,36.10500,31.34500,34.99000,32508100
1770647400,34.67500,35.64000,33.66000,35.48000,16620800
1770733800,35.10000,36.57000,34.81000,35.19000,13807900
1770820200,36.05000,36.06000,33.01000,33.61000,16057000
1770906600,33.70000,33.70000,30.89000,31.30000,18115200
1770993000,32.31500,34.65000,30.85000,34.11000,21567100
1771338600,33.48000,34.31800,31.85000,33.18000,13735200
1771425000,33.32500,34.88500,32.39000,33.34000,13374800
1771511400,32.72000,33.58000,31.98000,33.43000,13722100
1771597800,32.67000,33.88000,31.38000,31.90000,15804300
1771857000,31.02000,31.67300,30.17000,30.78000,14580100
1771943400,31.09000,31.96000,30.19000,31.62000,15049400
1772029800,32.18500,34.40000,31.84000,33.59000,26860100
1772116200,39.05000,41.90000,38.75000,40.88000,70334600
1772202600,39.42000,39.56000,36.45100,38.37000,28768400
1772461800,36.43000,38.44000,36.40000,38.34000,16563500
1772548200,36.69500,38.12000,35.29000,37.05000,19852600
1772634600,37.68000,38.24000,36.54000,37.13000,47410200
1772721000,36.60000,36.68000,34.31000,36.02000,21173500
1772807400,35.41000,37.48000,35.10000,35.73000,18481800
1773063000,34.77000,36.08000,33.81000,35.87000,16385600
1773149400,35.95000,36.92000,35.03000,35.12000,22204000
1773235800,35.29000,35.89000,33.50000,34.27000,29303700
1773322200,33.98000,34.71500,33.03000,33.03000,22093100
1773408600,33.58000,34.58000,32.83500,32.98000,15353600
1773667800,33.52000,34.41000,32.39000,33.29000,19347200
1773754200,33.30000,34.15000,33.06000,33.31000,19488400
1773840600,33.05000,34.00000,32.36000,32.38000,16185000
1773927000,31.54000,32.55000,30.73000,31.90000,16994300
1774013400,31.80000,32.25000,30.50000,31.20000,17191400
1774272600,31.64000,33.63000,31.29000,33.11000,19150800
1774359000,32.38000,33.46000,31.88000,32.70000,13518700
1774445400,33.38000,34.18000,31.66000,31.96000,15634000
1774531800,31.39500,31.61000,29.71000,29.84000,17726800
1774618200,29.55000,29.60000,27.37500,27.51000,19502400
1774877400,27.79000,28.16000,25.89000,26.59000,18695300
1774963800,27.20000,29.18000,27.05500,28.83000,23148900
1775050200,29.64000,29.91000,27.57000,27.79000,19072900
1775136600,26.80000,29.49000,26.74000,29.30000,15521800
1775482200,29.33000,30.29600,28.71000,29.24000,11775700
1775568600,28.72000,28.88000,27.29000,28.49000,19722700
1775655000,30.66000,31.10000,28.51000,28.99000,20132500
1775741400,28.75000,29.25000,27.81500,28.08000,16356800
1775827800,28.28500,29.37000,28.13000,28.79000,13036500
1776087000,28.25500,29.84000,27.87100,29.76000,15259800
1776173400,31.78000,35.87500,31.06000,35.76000,68012600
1776259800,38.36000,43.34000,37.46000,43.25000,96973000
1776346200,44.51000,45.43000,40.84000,44.68000,79286200
1776432600,44.09000,46.69000,43.68000,46.09000,48967100
1776691800,45.34000,48.56500,45.12000,48.32000,47873500
1776778200,48.60000,48.73000,45.72000,46.28000,38384100
1776864600,47.26000,49.13000,46.54000,47.36000,34667700
1776951000,46.61000,47.84000,41.92000,43.63000,35984300
1777037400,44.38000,44.39000,41.26000,42.69000,20671100
1777296600,42.18000,44.07000,41.11000,43.84000,22968700
1777383000,42.55000,44.27000,42.25000,43.08000,21447700
1777469400,42.63000,42.63000,39.76500,42.11000,24594100
1777555800,41.93500,45.48000,41.49000,45.12000,23258800
1777642200,44.85500,46.30900,43.80000,46.20000,20621900
1777901400,46.53000,49.14000,45.31000,45.75000,26396700
1777987800,46.61000,48.34000,44.79000,48.00000,33457000
1778074200,49.10000,53.48500,48.57000,52.57000,58397500
1778160600,50.03500,51.90000,46.27000,47.68000,42874600
1778247000,48.68500,49.44000,45.72000,49.24000,25990700
1778506200,48.14000,58.54000,47.89000,56.89000,61486200
1778592600,57.25000,59.15000,52.17000,55.87000,51692800
1778679000,55.94000,56.18000,52.94000,55.26000,24146500
