time,open,high,low,close,tick_volume
1540819800,53.20000,53.20000,50.80000,51.45000,11125100
1540906200,51.36000,52.55000,50.82000,52.32000,12235800
1540992600,52.85000,53.01000,51.24000,51.31000,13260600
1541079000,51.60000,52.19000,50.81000,51.66000,10799400
1541165400,52.22000,52.28000,50.72000,51.40000,8458000
1541428200,51.95000,52.28000,51.30000,51.96000,8644900
1541514600,52.00000,52.24000,51.50000,52.08000,6433500
1541601000,52.60000,52.94000,51.70000,52.32000,9417300
1541687400,52.21000,52.59000,51.47000,51.58000,10936000
1541773800,50.70000,51.29000,50.00000,50.40000,13347100
1542033000,50.94000,50.95000,49.35000,49.45000,10256900
1542119400,49.35000,49.37000,47.25000,47.34000,19044100
1542205800,48.21000,48.88000,47.35000,47.81000,17285400
1542292200,47.61000,48.38000,47.07000,48.08000,16015200
1542378600,48.28000,48.75000,47.73000,48.22000,11775800
1542637800,47.97000,49.18000,47.87000,48.31000,9449600
1542724200,47.51000,47.70000,46.34000,46.90000,12276800
1542810600,47.60000,48.00000,47.19000,47.64000,9262500
1542983400,46.20000,46.61000,45.80000,46.37000,8001400
1543242600,47.01000,47.54000,46.28000,46.63000,11263600
1543329000,46.55000,46.71000,45.54000,46.20000,11644400
1543415400,46.30000,46.51000,45.26000,46.41000,10630200
1543501800,46.53000,46.65000,45.82000,45.90000,13565000
1543588200,45.48000,45.55000,44.68000,45.10000,16183600
1543847400,46.28000,46.61000,45.80000,46.30000,12790700
1543933800,45.79000,45.89000,44.02000,44.12000,12979400
1544106600,42.80000,42.98000,41.87000,42.32000,23678300
1544193000,43.16000,44.65000,43.01000,43.04000,14196900
1544452200,41.79000,42.92000,41.02000,41.97000,15376600
1544538600,42.33000,42.50000,40.53000,41.24000,19863000
1544625000,41.61000,42.54000,41.38000,41.44000,13509300
1544711400,41.26000,41.36000,40.38000,41.02000,15276200
1544797800,40.56000,40.59000,38.82000,39.10000,18278300
1545057000,39.00000,39.90000,38.81000,39.05000,20140600
1545143400,38.98000,39.00000,37.67000,37.84000,20384400
1545229800,37.88000,38.96000,37.31000,37.79000,25769400
1545316200,37.34000,38.03000,36.06000,36.20000,24543700
1545402600,35.47000,36.68000,35.23000,35.70000,30594300
1545661800,35.45000,35.88000,35.00000,35.19000,14037400
1545834600,35.41000,36.63000,34.99000,36.61000,19950500
1545921000,36.10000,36.47000,35.02000,36.33000,16779100
1546007400,36.52000,37.16000,36.34000,36.60000,15785500
1546266600,36.66000,36.81000,35.26000,36.08000,19349800
1546439400,35.49000,37.75000,35.34000,37.20000,15926100
1546525800,37.31000,38.59000,36.86000,37.60000,20007900
1546612200,38.30000,39.23000,38.03000,39.09000,19506600
1546871400,39.21000,40.47000,38.95000,40.17000,15736900
1546957800,40.77000,41.00000,40.23000,40.67000,13070200
1547044200,41.26000,41.62000,40.74000,41.24000,17909200
1547130600,40.93000,41.84000,40.75000,41.65000,13299600
1547217000,41.11000,41.77000,40.69000,41.74000,13330500
1547476200,41.10000,41.57000,40.99000,41.32000,11804200
1547562600,41.84000,42.20000,41.43000,41.72000,9398400
1547649000,41.50000,41.74000,41.20000,41.25000,12481600
1547735400,40.89000,41.74000,40.53000,41.37000,13889800
1547821800,43.85000,44.94000,43.00000,44.73000,26638600
1548167400,43.89000,44.27000,43.32000,43.96000,21523500
1548253800,44.06000,44.19000,42.71000,43.31000,13765800
1548340200,43.49000,44.38000,43.19000,43.56000,10990900
1548426600,44.00000,45.05000,43.98000,45.00000,15921400
1548685800,44.27000,44.55000,43.77000,44.24000,11225300
1548772200,44.68000,44.84000,43.84000,44.00000,8097500
1548858600,44.17000,45.05000,43.94000,45.00000,7961500
1548945000,45.00000,45.01000,43.73000,44.21000,15458100
1549031400,44.40000,44.97000,44.20000,44.56000,8583700
1549290600,44.22000,44.65000,43.88000,44.60000,12786700
1549377000,44.60000,45.27000,44.39000,45.14000,10662700
1549463400,44.97000,45.22000,44.78000,45.07000,6945800
1549549800,44.69000,44.87000,42.90000,43.46000,12647300
1549636200,43.32000,43.50000,42.23000,42.78000,9173500
1549895400,42.48000,43.74000,42.46000,43.69000,9541800
1549981800,43.86000,44.36000,43.74000,44.06000,8981100
1550068200,44.17000,45.13000,44.07000,44.42000,11036100
1550154600,44.28000,44.52000,44.12000,44.14000,9671200
1550241000,44.63000,45.10000,44.47000,44.95000,8174900
1550586600,44.52000,45.80000,44.44000,45.54000,10039200
1550673000,45.35000,46.35000,45.35000,45.90000,8565600
1550759400,45.86000,45.95000,44.60000,44.72000,9527400
1550845800,45.08000,45.14000,44.19000,44.36000,5716500
1551105000,44.33000,45.01000,44.25000,44.79000,6033300
1551191400,44.80000,45.15000,44.26000,44.31000,5853200
1551277800,44.40000,44.78000,44.08000,44.35000,7442700
1551364200,44.46000,44.54000,43.42000,44.06000,8846900
1551450600,44.22000,45.19000,44.22000,45.19000,8811700
1551709800,45.43000,45.66000,44.57000,45.24000,6946300
1551796200,45.20000,45.27000,44.31000,44.79000,7391100
1551882600,44.51000,44.71000,43.20000,43.37000,9948900
1551969000,43.42000,43.46000,42.45000,42.49000,8086500
1552055400,41.73000,41.79000,40.88000,41.29000,12739200
1552311000,41.79000,42.32000,41.44000,42.08000,9494500
1552397400,42.15000,42.92000,42.12000,42.59000,8230600
1552483800,43.01000,43.30000,42.83000,43.15000,8822800
1552570200,43.15000,43.50000,43.05000,43.09000,7934400
1552656600,42.70000,43.16000,42.34000,42.39000,14144900
1552915800,42.70000,43.65000,42.47000,43.36000,13518800
1553002200,43.78000,43.99000,43.09000,43.25000,8834700
1553088600,43.23000,44.60000,43.08000,44.29000,9512500
1553175000,44.11000,44.39000,43.78000,44.22000,6168400
1553261400,43.75000,43.97000,42.31000,42.47000,7892200
1553520600,41.76000,42.55000,41.72000,42.47000,6390000
1553607000,42.92000,43.72000,42.77000,43.05000,6500500
1553693400,43.03000,43.28000,42.39000,42.68000,5254400
1553779800,42.49000,43.68000,42.33000,43.62000,7419800
1553866200,44.23000,44.35000,43.22000,43.57000,7984800
1554125400,43.98000,44.99000,43.72000,44.76000,9717800
1554211800,44.90000,45.45000,44.35000,44.49000,6899400
1554298200,44.79000,44.83000,43.39000,43.59000,7230600
1554384600,43.41000,44.11000,43.06000,44.10000,6670900
1554471000,44.41000,45.54000,44.26000,45.00000,9149600
1554730200,45.15000,46.24000,45.10000,46.17000,11421400
1554816600,45.86000,46.04000,45.22000,45.58000,7577500
1554903000,45.80000,46.00000,45.40000,45.55000,6148800
1554989400,45.55000,45.91000,44.91000,45.31000,5291400
1555075800,46.00000,46.45000,45.58000,45.65000,8667000
1555335000,45.56000,46.83000,45.25000,46.40000,11178400
1555421400,46.64000,47.55000,46.61000,47.34000,7654400
1555507800,47.81000,47.96000,47.13000,47.41000,8346300
1555594200,48.13000,48.88000,45.51000,45.56000,15721600
1555939800,45.64000,46.18000,45.21000,45.85000,7901000
1556026200,45.67000,46.09000,45.27000,45.89000,8539400
1556112600,45.72000,45.81000,44.24000,44.24000,8941800
1556199000,44.15000,44.19000,43.17000,43.30000,9404900
1556285400,42.95000,43.47000,42.46000,43.30000,8527500
1556544600,43.34000,44.37000,43.25000,43.43000,8927300
1556631000,43.86000,43.90000,42.39000,42.68000,12163700
1556717400,42.63000,42.89000,41.34000,41.37000,10523300
1556803800,40.98000,41.55000,40.67000,41.12000,9108300
1556890200,41.56000,41.81000,41.11000,41.28000,7184800
1557149400,40.84000,41.49000,40.70000,41.24000,6571600
1557235800,40.76000,40.76000,39.97000,40.60000,10438900
1557322200,40.52000,40.60000,39.92000,40.27000,9237900
1557408600,39.92000,40.45000,39.49000,40.27000,12928500
1557495000,39.90000,40.12000,38.65000,39.56000,12810800
1557754200,38.88000,39.15000,37.63000,38.16000,16732200
1557840600,38.49000,39.97000,38.36000,39.00000,12042900
1557927000,38.41000,39.44000,38.40000,39.33000,10558400
1558013400,39.59000,40.01000,39.47000,39.86000,7632500
1558099800,39.50000,39.75000,38.94000,39.02000,7252400
1558359000,38.83000,39.16000,38.66000,39.12000,5922600
1558445400,39.29000,39.73000,38.96000,39.50000,6716300
1558531800,39.16000,39.26000,38.01000,38.34000,7429900
1558618200,37.53000,37.53000,36.80000,37.49000,12398900
1558704600,37.65000,37.90000,36.93000,37.00000,7665200
1559050200,37.10000,37.13000,36.44000,36.50000,11869600
1559136600,36.00000,36.27000,35.46000,36.18000,10072100
1559223000,36.04000,36.28000,35.12000,35.18000,11763600
1559309400,34.72000,34.94000,34.46000,34.69000,11445600
1559568600,34.99000,35.65000,34.83000,35.49000,9878700
1559655000,35.51000,35.98000,35.16000,35.73000,8021100
1559741400,35.81000,35.85000,34.69000,34.94000,9098900
1559827800,34.93000,35.57000,34.66000,35.05000,12356100
1559914200,35.41000,36.15000,35.21000,35.60000,12881200
1560173400,35.81000,36.22000,35.38000,35.47000,12121000
1560259800,36.09000,37.02000,35.80000,36.69000,12121500
1560346200,36.80000,36.80000,35.50000,35.58000,12258800
1560432600,36.18000,36.96000,35.92000,36.79000,14336200
1560519000,36.67000,36.70000,35.64000,35.93000,11571500
1560778200,35.77000,36.73000,35.69000,36.66000,7574600
1560864600,36.69000,37.38000,36.54000,36.93000,10127400
1560951000,37.10000,37.13000,36.31000,36.51000,10273200
1561037400,37.39000,38.35000,37.28000,38.25000,13067900
1561123800,38.36000,38.91000,38.08000,38.88000,16111400
1561383000,38.70000,39.18000,38.42000,38.65000,9348100
1561469400,38.58000,38.74000,38.10000,38.58000,7969100
1561555800,39.03000,39.75000,38.76000,39.02000,8362900
1561642200,39.18000,39.35000,38.85000,39.11000,6417500
1561728600,39.23000,39.78000,39.19000,39.74000,9742700
1561987800,40.42000,40.63000,39.26000,39.32000,13048500
1562074200,39.44000,39.44000,38.63000,39.18000,8732500
1562160600,39.14000,39.51000,38.90000,39.49000,4954500
1562333400,39.20000,39.60000,39.08000,39.57000,5885500
1562592600,39.43000,40.10000,39.28000,39.89000,10899100
1562679000,39.78000,40.22000,39.55000,40.20000,8699200
1562765400,40.61000,40.89000,40.29000,40.62000,7003300
1562851800,40.60000,41.00000,40.07000,40.97000,9695200
1562938200,41.11000,41.40000,40.70000,40.81000,6788100
1563197400,40.85000,41.00000,40.34000,40.47000,6903800
1563283800,40.35000,40.76000,39.88000,40.07000,9257000
1563370200,39.82000,40.07000,38.55000,38.63000,12523600
1563456600,38.19000,38.78000,37.96000,38.78000,13563000
1563543000,39.34000,39.34000,37.29000,38.71000,12811700
1563802200,39.12000,39.76000,38.62000,39.49000,10961200
1563888600,39.55000,40.17000,39.25000,39.75000,10610500
1563975000,39.64000,40.69000,39.58000,40.33000,10763300
1564061400,40.59000,40.59000,39.56000,39.95000,7701100
1564147800,39.90000,40.31000,39.68000,40.01000,6731100
1564407000,39.99000,40.00000,38.65000,39.21000,6549500
1564493400,38.99000,39.76000,38.59000,39.55000,9256500
1564579800,39.67000,40.61000,39.31000,39.97000,10673300
1564666200,39.38000,39.45000,38.07000,38.51000,13280000
1564752600,38.51000,38.73000,37.19000,37.42000,8738200
1565011800,36.69000,36.80000,35.90000,35.99000,10771600
1565098200,36.13000,36.39000,34.71000,35.46000,11639900
1565184600,34.62000,35.01000,33.94000,34.74000,12162700
1565271000,34.94000,35.23000,34.36000,35.21000,10805500
1565357400,35.21000,35.29000,34.25000,34.53000,7866600
1565616600,34.37000,34.53000,34.02000,34.27000,8030000
1565703000,34.10000,35.76000,33.86000,34.63000,11075400
1565789400,33.77000,33.81000,32.20000,32.34000,12761500
1565875800,32.10000,32.15000,31.11000,31.65000,20155700
1565962200,31.64000,32.78000,31.60000,32.72000,13561300
1566221400,33.53000,34.32000,33.44000,34.10000,11073600
1566307800,33.81000,34.17000,33.54000,33.90000,7770100
1566394200,34.24000,34.43000,33.62000,33.69000,6427200
1566480600,33.96000,34.37000,33.67000,33.71000,6975600
1566567000,33.15000,33.33000,31.90000,32.03000,13952100
1566826200,32.51000,32.64000,31.34000,31.59000,11611200
1566912600,31.93000,32.01000,31.15000,31.25000,10000600
1566999000,31.38000,32.10000,31.03000,31.62000,11557000
1567085400,31.97000,32.69000,31.84000,32.26000,12614300
1567171800,32.50000,33.12000,32.13000,32.43000,12443800
1567517400,31.18000,31.86000,31.11000,31.72000,9366900
1567603800,32.28000,33.43000,31.94000,32.98000,11018400
1567690200,33.37000,34.80000,33.28000,34.06000,12117900
1567776600,33.80000,34.48000,33.26000,34.20000,11976700
1568035800,34.50000,36.46000,34.33000,36.23000,13461600
1568122200,37.05000,38.39000,36.83000,37.46000,19638200
1568208600,37.64000,38.83000,37.08000,37.32000,17918600
1568295000,36.53000,37.06000,35.50000,36.90000,13089500
1568381400,37.43000,38.08000,36.80000,37.33000,8453300
1568640600,40.03000,40.25000,38.84000,39.31000,22533100
1568727000,38.92000,38.97000,37.51000,38.17000,13493400
1568813400,37.63000,38.44000,37.54000,38.03000,6949000
1568899800,38.50000,38.58000,37.64000,37.76000,6234900
1568986200,37.88000,38.05000,37.17000,37.30000,17917800
1569245400,36.81000,37.50000,36.60000,37.33000,5849400
1569331800,37.13000,37.22000,35.42000,35.56000,12212700
1569418200,35.30000,35.55000,34.83000,35.24000,11344800
1569504600,35.00000,35.10000,34.29000,34.54000,12359300
1569591000,34.26000,34.93000,34.11000,34.33000,9969900
1569850200,34.15000,34.47000,33.81000,34.17000,9583500
1569936600,34.36000,34.57000,32.67000,32.70000,12617900
1570023000,32.64000,32.75000,31.65000,31.76000,13468900
1570109400,31.59000,32.31000,31.46000,32.05000,11557200
1570195800,32.08000,32.41000,31.69000,31.88000,10554400
1570455000,32.11000,32.62000,31.79000,31.80000,15854500
1570541400,31.49000,31.86000,30.65000,30.71000,16807100
1570627800,30.94000,31.16000,30.72000,30.90000,12176900
1570714200,31.01000,31.39000,30.71000,31.07000,12784900
1570800600,31.50000,32.92000,31.27000,32.48000,12652600
1571059800,31.99000,32.83000,31.74000,32.57000,9294400
1571146200,32.47000,33.51000,32.36000,32.81000,8943600
1571232600,32.80000,33.07000,31.95000,31.95000,22004600
1571319000,32.22000,32.31000,31.77000,31.89000,15730800
1571405400,32.19000,33.20000,32.09000,32.31000,17218300
1571664600,32.22000,33.80000,32.22000,33.59000,16441100
1571751000,33.76000,35.19000,33.46000,34.82000,17598700
1571837400,34.57000,35.65000,34.22000,35.33000,12862300
1571923800,35.40000,35.52000,34.28000,35.11000,11551700
1572010200,35.00000,35.31000,34.59000,35.09000,12385700
1572269400,35.39000,35.56000,34.81000,35.02000,12727500
1572355800,34.75000,35.01000,34.20000,34.79000,10309100
1572442200,34.66000,34.75000,33.00000,33.10000,13940300
1572528600,33.12000,33.12000,32.35000,32.69000,10079200
1572615000,33.05000,34.53000,32.97000,34.44000,11094400
1572877800,34.90000,36.46000,34.78000,36.24000,14206000
1572964200,36.43000,37.07000,36.42000,36.72000,15720300
1573050600,36.60000,36.72000,35.33000,35.56000,10647900
1573137000,36.14000,36.78000,35.82000,36.08000,8832400
1573223400,35.76000,36.51000,35.02000,36.34000,8382200
1573482600,35.75000,36.50000,35.31000,36.41000,8804100
1573569000,36.50000,37.20000,36.03000,36.21000,11652100
1573655400,36.00000,36.06000,34.98000,35.03000,9728100
1573741800,34.96000,35.35000,34.50000,34.71000,14068000
1573828200,34.94000,35.72000,34.93000,35.36000,9017400
1574087400,34.98000,35.00000,34.14000,34.69000,11671500
1574173800,34.52000,34.68000,34.04000,34.31000,10174100
1574260200,34.36000,36.23000,34.14000,36.14000,15805500
1574346600,36.42000,36.92000,36.04000,36.62000,11451700
1574433000,36.70000,37.09000,36.24000,36.61000,7515000
1574692200,36.30000,37.20000,36.03000,37.08000,8711700
1574778600,36.98000,37.22000,36.22000,36.39000,9578300
1574865000,36.41000,36.94000,36.13000,36.77000,6538200
1575037800,36.28000,36.48000,35.92000,36.20000,5445400
1575297000,36.45000,37.02000,36.33000,36.36000,8583000
1575383400,35.16000,35.39000,34.52000,34.99000,10351800
1575469800,35.48000,36.36000,35.28000,36.19000,9780100
1575556200,36.40000,36.47000,35.56000,35.85000,6836700
1575642600,36.06000,37.03000,36.01000,36.89000,8525400
1575901800,36.54000,37.46000,36.54000,37.16000,8713500
1575988200,37.23000,37.48000,36.71000,37.34000,9497000
1576074600,37.50000,38.50000,37.48000,38.40000,15742800
1576161000,38.42000,39.64000,38.33000,39.07000,13609000
1576247400,39.35000,39.51000,38.55000,39.00000,11981100
1576506600,39.11000,39.84000,39.11000,39.40000,12149000
1576593000,39.50000,39.92000,39.30000,39.46000,9658500
1576679400,39.20000,40.00000,38.97000,39.62000,9204400
1576765800,39.59000,39.83000,39.48000,39.61000,7048600
1576852200,39.93000,39.97000,39.18000,39.43000,13465800
1577111400,39.44000,40.89000,39.43000,40.79000,9911300
1577197800,40.74000,40.93000,40.35000,40.65000,3860400
1577370600,40.86000,40.88000,39.93000,40.07000,7629700
1577457000,40.13000,40.38000,39.83000,40.00000,6769100
1577716200,40.01000,40.75000,40.00000,40.40000,8155800
1577802600,40.01000,40.22000,39.53000,40.20000,10649000
1577975400,40.52000,40.72000,40.08000,40.17000,9147400
1578061800,41.00000,41.14000,40.00000,40.56000,9752000
1578321000,40.61000,41.08000,40.19000,40.82000,15534100
1578407400,40.53000,40.61000,39.73000,40.61000,10971700
1578493800,40.28000,40.44000,39.31000,39.41000,11327600
1578580200,39.52000,40.09000,38.73000,39.86000,12186000
1578666600,39.73000,40.09000,39.51000,39.83000,8089700
1578925800,39.83000,39.84000,38.97000,39.23000,11665600
1579012200,38.98000,39.53000,38.39000,39.53000,13958700
1579098600,39.20000,39.36000,38.14000,38.33000,13737700
1579185000,38.57000,38.93000,38.35000,38.78000,11771100
1579271400,39.01000,39.97000,38.18000,38.37000,17644600
1579617000,37.63000,37.73000,36.89000,36.95000,16710200
1579703400,36.80000,36.82000,36.23000,36.68000,12796800
1579789800,36.07000,36.53000,35.57000,36.43000,11844000
1579876200,36.22000,36.22000,35.35000,35.77000,10408600
1580135400,34.55000,34.74000,33.87000,33.96000,17360600
1580221800,34.22000,34.23000,33.49000,33.96000,10938000
1580308200,34.30000,34.63000,33.72000,33.73000,9003800
1580394600,33.14000,34.08000,33.00000,34.04000,10489600
1580481000,33.49000,33.86000,33.18000,33.51000,16887900
1580740200,33.44000,33.70000,33.19000,33.46000,9202500
1580826600,34.23000,34.73000,33.95000,34.07000,12373600
1580913000,34.77000,35.66000,34.73000,35.07000,11399900
1580999400,35.22000,35.22000,34.42000,34.51000,7980300
1581085800,34.00000,34.76000,33.88000,34.42000,8582100
1581345000,34.12000,34.37000,33.81000,34.35000,7197400
1581431400,34.15000,34.35000,33.87000,34.29000,8825600
1581517800,35.22000,35.38000,34.44000,35.05000,9094900
1581604200,34.84000,35.02000,33.97000,34.67000,11718000
1581690600,34.81000,34.87000,34.14000,34.42000,7904500
1582036200,33.90000,33.99000,32.88000,33.65000,11792800
1582122600,33.88000,34.34000,33.64000,34.29000,6592300
1582209000,34.49000,34.71000,33.78000,33.83000,7836000
1582295400,33.47000,33.55000,32.87000,33.39000,7246300
1582554600,31.89000,31.99000,30.81000,30.93000,16714900
1582641000,30.99000,31.05000,29.22000,29.34000,18709700
1582727400,29.59000,29.74000,28.38000,28.38000,19240700
1582813800,27.53000,28.28000,26.82000,26.84000,23765700
1582900200,25.81000,27.16000,25.45000,27.09000,26830600
1583159400,27.65000,27.79000,26.17000,27.79000,23253000
1583245800,27.62000,27.91000,26.27000,26.81000,22020400
1583332200,27.21000,27.38000,26.26000,27.08000,16155900
1583418600,26.13000,26.25000,25.24000,25.83000,15754600
1583505000,24.88000,25.16000,23.52000,23.85000,23793200
1583760600,17.90000,17.90000,12.91000,17.31000,86148000
1583847000,19.14000,19.23000,17.13000,18.19000,40409000
1583933400,17.32000,18.14000,17.05000,17.38000,33291900
1584019800,15.62000,16.69000,14.41000,14.42000,47922900
1584106200,15.72000,16.17000,14.32000,16.16000,29182100
1584365400,14.02000,16.04000,13.26000,14.41000,24971100
1584451800,14.54000,14.56000,13.11000,14.00000,25536500
1584538200,13.00000,13.72000,11.89000,12.05000,28198200
1584624600,12.17000,14.28000,11.87000,13.87000,25449300
1584711000,14.30000,14.58000,13.10000,14.28000,32875200
1584970200,14.17000,14.43000,12.60000,12.83000,24393500
1585056600,13.54000,14.93000,13.50000,14.65000,25812600
1585143000,14.99000,15.87000,13.58000,14.60000,24201200
1585229400,14.51000,15.64000,14.38000,15.52000,22180200
1585315800,14.54000,14.70000,13.74000,13.76000,21794500
1585575000,13.35000,13.69000,12.95000,13.28000,25981500
1585661400,13.88000,13.89000,13.30000,13.49000,25754200
1585747800,13.09000,13.19000,12.17000,12.59000,25393800
1585834200,13.10000,14.99000,12.95000,13.88000,33976500
1585920600,14.48000,14.60000,13.78000,14.29000,24822900
1586179800,14.96000,15.82000,14.53000,15.67000,24572200
1586266200,16.93000,17.70000,16.25000,16.47000,29091500
1586352600,16.90000,17.39000,16.43000,17.28000,16039000
1586439000,18.38000,18.60000,15.88000,16.47000,25065500
1586784600,16.62000,16.82000,15.70000,15.95000,16740700
1586871000,16.00000,16.45000,15.45000,15.54000,20214400
1586957400,14.67000,14.98000,14.02000,14.73000,22681400
1587043800,14.64000,14.79000,13.96000,14.05000,18242900
1587130200,14.72000,15.40000,14.20000,15.28000,33939700
1587389400,14.07000,15.74000,14.01000,15.21000,21290600
1587475800,14.84000,15.62000,14.37000,14.69000,22926600
1587562200,15.46000,16.04000,14.94000,15.34000,20596000
1587648600,15.85000,16.85000,15.75000,16.52000,20619600
1587735000,16.85000,17.40000,15.98000,16.11000,22709600
1587994200,15.75000,16.39000,15.18000,16.05000,17717100
1588080600,16.40000,16.66000,15.90000,16.15000,18234000
1588167000,16.95000,18.25000,16.77000,18.20000,19406700
1588253400,18.25000,18.25000,16.67000,16.82000,25829800
1588339800,16.32000,16.65000,15.51000,15.75000,18752100
1588599000,15.26000,16.26000,15.11000,16.23000,23079600
1588685400,16.97000,17.33000,16.12000,16.25000,15936300
1588771800,16.24000,16.56000,15.81000,15.82000,8990700
1588858200,16.31000,17.05000,16.29000,16.73000,14609800
1588944600,17.12000,18.10000,17.09000,18.05000,16418000
1589203800,17.70000,17.94000,17.11000,17.36000,12661300
1589290200,17.50000,17.82000,16.90000,17.08000,14169600
1589376600,16.87000,16.96000,15.75000,15.85000,15827300
1589463000,15.50000,16.53000,15.14000,16.10000,13323200
1589549400,15.98000,16.51000,15.83000,15.95000,10347800
1589808600,17.04000,18.09000,17.00000,17.95000,22646700
1589895000,17.81000,17.86000,17.05000,17.11000,12776600
1589981400,17.47000,18.25000,17.30000,18.21000,14142800
1590067800,18.22000,18.50000,17.54000,17.79000,17533800
1590154200,17.57000,17.72000,17.09000,17.58000,9974700
1590499800,18.31000,18.67000,18.17000,18.40000,11760900
1590586200,18.89000,19.27000,18.19000,19.05000,13778600
1590672600,19.14000,19.36000,18.64000,18.79000,10372900
1590759000,18.55000,18.73000,17.79000,18.47000,21018100
1591018200,18.51000,18.86000,18.24000,18.43000,10251700
1591104600,18.50000,19.04000,18.46000,18.86000,16286900
1591191000,19.33000,19.71000,19.09000,19.61000,13986600
1591277400,19.63000,20.61000,19.36000,20.33000,20361300
1591363800,22.33000,23.09000,21.57000,21.99000,26486400
1591623000,23.37000,23.74000,22.54000,23.65000,21082500
1591709400,22.56000,22.88000,21.71000,22.51000,17914700
1591795800,21.98000,22.06000,20.94000,20.96000,16602500
1591882200,19.12000,19.72000,18.45000,18.51000,19638300
1591968600,19.57000,19.82000,18.44000,19.00000,14646700
1592227800,17.98000,19.61000,17.71000,19.32000,12742000
1592314200,20.58000,20.67000,19.17000,19.55000,17831200
1592400600,19.51000,20.04000,19.27000,19.83000,15816600
1592487000,19.31000,20.23000,19.19000,20.18000,15867700
1592573400,20.94000,20.96000,19.45000,19.71000,22249100
1592832600,19.48000,20.00000,19.36000,19.82000,9110100
1592919000,19.97000,20.13000,19.44000,19.57000,18440100
1593005400,19.09000,19.20000,17.85000,17.86000,17967800
1593091800,17.64000,18.59000,17.50000,18.42000,18885600
1593178200,18.18000,18.19000,17.30000,17.44000,18480300
1593437400,17.63000,18.29000,17.46000,18.01000,14061300
1593523800,17.78000,18.51000,17.59000,18.39000,18613000
1593610200,18.50000,18.78000,17.70000,17.72000,13923300
1593696600,18.18000,18.49000,17.90000,17.98000,10301000
1594042200,18.47000,18.93000,18.31000,18.75000,11469600
1594128600,18.63000,18.63000,18.14000,18.18000,9742500
1594215000,18.20000,18.61000,17.94000,18.07000,10031300
1594301400,18.00000,18.24000,17.09000,17.13000,12015300
1594387800,17.09000,17.82000,16.96000,17.79000,9806200
1594647000,17.99000,18.00000,17.35000,17.38000,10945400
1594733400,17.27000,18.44000,17.12000,18.39000,13525000
1594819800,19.00000,19.27000,18.55000,18.90000,13852400
1594906200,18.76000,19.22000,18.53000,18.82000,9806100
1594992600,18.96000,19.18000,18.45000,18.62000,8818600
1595251800,18.60000,18.95000,18.39000,18.44000,13673700
1595338200,18.86000,19.92000,18.76000,19.56000,18805000
1595424600,19.30000,19.45000,18.91000,19.17000,12653600
1595511000,18.98000,19.36000,18.78000,19.30000,13233200
1595597400,19.50000,19.66000,18.90000,19.48000,16738200
1595856600,19.70000,19.73000,19.14000,19.68000,15020100
1595943000,19.49000,19.60000,18.99000,19.15000,14551100
1596029400,19.10000,19.48000,18.95000,19.43000,7444900
1596115800,19.05000,19.16000,18.20000,18.44000,15563300
1596202200,18.11000,18.56000,17.92000,18.14000,15338900
1596461400,18.10000,18.97000,17.87000,18.72000,9618800
1596547800,18.68000,19.36000,18.60000,19.23000,10141800
1596634200,19.66000,19.95000,19.37000,19.50000,9127500
1596720600,19.45000,19.69000,19.21000,19.32000,6751100
1596807000,19.19000,19.65000,19.02000,19.63000,7084800
1597066200,19.56000,20.39000,19.48000,20.22000,11555800
1597152600,20.86000,21.27000,20.19000,20.30000,12373700
1597239000,20.66000,20.76000,19.81000,20.36000,14560900
1597325400,20.29000,20.29000,19.73000,19.87000,8551500
1597411800,19.67000,20.17000,19.59000,20.07000,7290300
1597671000,19.95000,20.24000,19.86000,20.01000,8658100
1597757400,19.86000,20.15000,19.68000,19.77000,7845500
1597843800,19.74000,20.13000,19.63000,19.72000,8055100
1597930200,19.39000,19.58000,18.77000,18.77000,10240700
1598016600,18.55000,18.70000,18.37000,18.58000,8913900
1598275800,18.72000,19.73000,18.67000,19.55000,8702700
1598362200,19.97000,19.98000,19.11000,19.26000,11012500
1598448600,19.23000,19.27000,18.64000,18.67000,7982000
1598535000,18.75000,18.87000,18.44000,18.70000,8549000
1598621400,18.80000,19.46000,18.77000,19.42000,12613700
1598880600,19.50000,19.54000,18.94000,19.01000,13596300
1598967000,18.52000,18.92000,18.46000,18.63000,9446800
1599053400,18.53000,18.79000,18.36000,18.77000,10875100
1599139800,18.77000,19.56000,18.67000,19.12000,16863200
1599226200,19.35000,19.68000,18.89000,19.31000,15384300
1599571800,18.90000,19.02000,17.93000,18.38000,15677400
1599658200,18.48000,18.74000,18.37000,18.61000,9925300
1599744600,18.65000,18.65000,17.64000,17.71000,16190800
1599831000,17.76000,17.97000,17.49000,17.87000,8634200
1600090200,17.89000,18.21000,17.64000,18.03000,9913100
1600176600,18.07000,18.45000,17.97000,18.20000,10611400
1600263000,18.54000,19.39000,18.22000,19.18000,14177400
1600349400,18.81000,19.13000,18.45000,19.08000,11677400
1600435800,18.79000,19.34000,18.52000,18.73000,19118700
1600695000,18.10000,18.19000,17.09000,17.27000,16106800
1600781400,17.41000,17.74000,17.17000,17.33000,8862700
1600867800,17.28000,17.62000,16.59000,16.61000,10684200
1600954200,16.34000,17.08000,15.93000,16.62000,17772300
1601040600,16.28000,16.41000,15.82000,15.92000,16290200
1601299800,16.36000,16.85000,16.26000,16.45000,11912400
