time,open,high,low,close,tick_volume
1581321600,8970.00000,9225.00000,8970.00000,9210.00000,74864
1581408000,9210.00000,9385.00000,9185.00000,9325.00000,79517
1581494400,9355.00000,9425.00000,9147.01953,9395.00000,121157
1581580800,9375.00000,9400.00000,9225.00000,9305.00000,252558
1581667200,9300.00000,9365.00000,9265.00000,9275.00000,90313
1581926400,9400.00000,9400.00000,9190.00000,9275.00000,67078
1582012800,9030.00000,9235.00000,9030.00000,9200.00000,91385
1582099200,9395.00000,9400.00000,9215.00000,9400.00000,206203
1582185600,9410.00000,9525.00000,9390.00000,9415.00000,109614
1582272000,9525.00000,9525.00000,9310.00000,9365.00000,114552
1582531200,9215.00000,9220.00000,8920.00000,9080.00000,139131
1582617600,9075.00000,9185.00000,8890.00000,8900.00000,135808
1582704000,8830.00000,9045.00000,8625.00000,9045.00000,151509
1582790400,8915.00000,8925.00000,8565.00000,8705.00000,159864
1582876800,8485.00000,8545.00000,8225.00000,8395.00000,290524
1583136000,8500.00000,8765.00000,8345.00000,8545.00000,232586
1583222400,8620.00000,8900.00000,8620.00000,8755.00000,158428
1583308800,8790.00000,8980.00000,8705.00000,8825.00000,145619
1583395200,8835.00000,8945.00000,8655.00000,8655.00000,178569
1583481600,8455.00000,8630.00000,8320.00000,8630.00000,242899
1583740800,8325.00000,8465.00000,8020.00000,8300.00000,362678
1583827200,8315.00000,8625.00000,8260.00000,8310.00000,322551
1583913600,8530.00000,8530.00000,8015.00000,8045.00000,293622
1584000000,7655.00000,7900.00000,7470.00000,7775.00000,397987
1584086400,8315.00000,8685.00000,7990.00000,8225.00000,403598
1584345600,7710.00000,8470.00000,7700.00000,8430.00000,403930
1584432000,8700.00000,9215.00000,8425.00000,9055.00000,563381
1584518400,8820.00000,8850.00000,8415.00000,8545.00000,447457
1584604800,8560.00000,8630.00000,7855.00000,8140.00000,469666
1584691200,8540.00000,8655.00000,7865.00000,8245.00000,577242
1584950400,7740.00000,8145.00000,7640.00000,7785.00000,444656
1585036800,7965.00000,8555.00000,7805.00000,8555.00000,267179
1585123200,8620.00000,8790.00000,7910.00000,8485.00000,297363
1585209600,8175.00000,8490.00000,7935.00000,8420.00000,327677
1585296000,8290.00000,8390.00000,7780.00000,7945.00000,243654
1585551600,7835.00000,8295.00000,7580.00000,8180.00000,242874
1585638000,8240.00000,8350.00000,7615.00000,8165.00000,349794
1585724400,7996.00000,7996.00000,7720.00000,7842.00000,212875
1585810800,8150.00000,8150.00000,7710.00000,7880.00000,200658
1585897200,7818.00000,7868.00000,7686.00000,7860.00000,214768
1586156400,7978.00000,8080.00000,7562.00000,7710.00000,231980
1586242800,7812.00000,8308.00000,7812.00000,8284.00000,254688
1586329200,8120.00000,8372.00000,8120.00000,8232.00000,193311
1586415600,8332.00000,8466.00000,8232.00000,8400.00000,192432
1586847600,8440.00000,8440.00000,8198.00000,8350.00000,268181
1586934000,8340.00000,8550.00000,8178.00000,8230.00000,273137
1587020400,8338.00000,8452.00000,8164.00000,8322.00000,317272
1587106800,8530.00000,8822.00000,8482.00000,8822.00000,311480
1587366000,8900.00000,8986.00000,8680.00000,8956.00000,170913
1587452400,8822.00000,9018.00000,8814.00000,8816.00000,185701
1587538800,8926.00000,9026.00000,8768.00000,8804.00000,219766
1587625200,8760.00000,8912.00000,8686.00000,8908.00000,119076
1587711600,8888.00000,8888.00000,8614.00000,8614.00000,115764
1587970800,8700.00000,8798.00000,8684.00000,8742.00000,93257
1588057200,8664.00000,8854.00000,8538.00000,8784.00000,116022
1588143600,8724.00000,9014.00000,8724.00000,8884.00000,179949
1588230000,8952.00000,9060.00000,8720.00000,8728.00000,242696
1588316400,8650.00000,8814.00000,8504.00000,8546.00000,100452
1588575600,8600.00000,8722.00000,8480.00000,8650.00000,136666
1588662000,8820.00000,8988.00000,8656.00000,8914.00000,168951
1588748400,8980.00000,9146.00000,8878.42480,9092.00000,163993
1588834800,9134.00000,9372.00000,9106.00000,9370.00000,188193
1589180400,9462.00000,9479.77539,9192.00000,9274.00000,214192
1589266800,9210.00000,9378.00000,9172.00000,9262.00000,146278
1589353200,9154.00000,9694.00000,9150.67480,9466.00000,379268
1589439600,9242.00000,9384.00000,8836.00000,8836.00000,296365
1589526000,8850.00000,9166.00000,8822.00000,9128.00000,171904
1589785200,9182.00000,9530.00000,9182.00000,9468.00000,125768
1589871600,9600.00000,9689.62207,9378.00000,9400.00000,204224
1589958000,9380.00000,9534.00000,9268.00000,9524.00000,166160
1590044400,9454.00000,9786.00000,9422.00000,9650.00000,165443
1590130800,9626.00000,9792.00000,9512.00000,9732.00000,142741
1590476400,9998.00000,9998.00000,9671.71973,9766.00000,119326
1590562800,9766.00000,9842.00000,9570.00000,9710.00000,191246
1590649200,9878.00000,10045.00000,9746.00000,9988.00000,207842
1590735600,9756.00000,9954.00000,9526.00000,9870.00000,236392
1590994800,9962.00000,9962.00000,9778.00000,9832.00000,78170
1591081200,9626.00000,9850.00000,9626.00000,9784.00000,205931
1591167600,9932.00000,10025.00000,9736.00000,9954.00000,158436
1591254000,9950.00000,10105.00000,9896.00000,10025.00000,152533
1591340400,10065.00000,10130.00000,9880.00000,10120.00000,146870
1591599600,10060.00000,10080.00000,9886.00000,10050.00000,210204
1591686000,10020.00000,10210.00000,9880.00000,9922.00000,142996
1591772400,9940.00000,10105.00000,9896.00000,9970.00000,125446
1591858800,9750.00000,9972.00000,9672.00000,9672.00000,144504
1591945200,9546.00000,9730.00000,9486.00000,9570.00000,129645
1592204400,9360.00000,9818.00000,9316.00000,9696.00000,123292
1592290800,9878.00000,9899.54102,9680.00000,9798.00000,171887
1592377200,9868.00000,10060.00000,9802.00000,10010.00000,110086
1592463600,10000.00000,10050.00000,9939.45996,9994.00000,96686
1592550000,10000.00000,10090.00000,9950.00000,9950.00000,267399
1592809200,10035.00000,10150.00000,9958.00000,9974.00000,159872
1592895600,10050.00000,10050.00000,9918.00000,9974.00000,94331
1592982000,9900.00000,9960.00000,9730.00000,9730.00000,132743
1593068400,9782.00000,9868.00000,9664.00000,9772.00000,163156
1593154800,9902.00000,10190.00000,9840.00000,10020.00000,198396
1593414000,10045.00000,10125.00000,9968.00000,10070.00000,96328
1593500400,10085.00000,10085.00000,9886.00000,9976.00000,133317
1593586800,10115.00000,10116.31348,9808.00000,9860.00000,171597
1593673200,9924.00000,9924.00000,9764.00000,9920.00000,200243
1593759600,10050.00000,10065.00000,9788.00000,9834.00000,88411
1594018800,9936.00000,10080.00000,9859.08008,10080.00000,116615
1594105200,10000.00000,10070.00000,9896.00000,10025.00000,120751
1594191600,9968.00000,10225.00000,9968.00000,10030.00000,104857
1594278000,10135.00000,10154.59961,9884.00000,9904.00000,90855
1594364400,9916.00000,10070.00000,9824.00000,10040.00000,81959
1594623600,9840.00000,10115.00000,9840.00000,10085.00000,108573
1594710000,10045.00000,10070.50000,9766.00000,10050.00000,115001
1594796400,10195.00000,10345.00000,10090.00000,10320.00000,126220
1594882800,10310.00000,10410.00000,10215.00000,10375.00000,69932
1594969200,10485.00000,10500.00000,10345.00000,10475.00000,115804
1595228400,10425.00000,10685.00000,10425.00000,10645.00000,111640
1595314800,10780.00000,10780.00000,10555.00000,10610.00000,695587
1595401200,10515.00000,10760.00000,10510.00000,10680.00000,85952
1595487600,10740.00000,10745.00000,10535.00000,10745.00000,89141
1595574000,10550.00000,10663.09961,10440.00000,10505.00000,73563
1595833200,10670.00000,10695.00000,10455.00000,10695.00000,51032
1595919600,10630.00000,10685.00000,10500.00000,10500.00000,92674
1596006000,10465.00000,10585.00000,10465.00000,10550.00000,52888
1596092400,10600.00000,10600.00000,10240.00000,10345.00000,84106
1596178800,10460.00000,10460.00000,10240.00000,10310.00000,133682
1596438000,10355.00000,10455.00000,10260.00000,10455.00000,171133
1596524400,10540.00000,10540.00000,10290.00000,10300.00000,134771
1596610800,10470.00000,10470.00000,10330.00000,10440.00000,222137
1596697200,10305.00000,10525.00000,10305.00000,10445.00000,114385
1596783600,10575.00000,10660.00000,10460.00000,10590.00000,100028
1597042800,10465.00000,10628.27344,10400.00000,10450.00000,64317
1597129200,10475.00000,10660.00000,10440.00000,10660.00000,99631
1597215600,10660.00000,10815.00000,10385.00000,10760.00000,184671
1597302000,10810.00000,11160.00000,10710.00000,10950.00000,153853
1597388400,10945.00000,10945.00000,10605.00000,10665.00000,85274
1597647600,10495.00000,10715.00000,10380.00000,10690.00000,108831
1597734000,10630.00000,10755.00000,10590.00000,10675.00000,64877
1597820400,10690.00000,10745.00000,10605.00000,10665.00000,71822
1597906800,10615.00000,10650.00000,10460.00000,10505.00000,66336
1597993200,10525.00000,10595.00000,10315.00000,10445.00000,95790
1598252400,10570.00000,10755.00000,10324.09961,10580.00000,86178
1598338800,10780.00000,10780.00000,10515.00000,10515.00000,109932
1598425200,10550.00000,10610.00000,10435.00000,10600.00000,102809
1598511600,10745.00000,10745.00000,10405.00000,10405.00000,68637
1598598000,10400.00000,10400.00000,10205.00000,10245.00000,88757
1598943600,10260.00000,10280.00000,10046.90039,10200.00000,223480
1599030000,10255.00000,10525.00000,10250.00000,10495.00000,89665
1599116400,10690.00000,10725.00000,10170.00000,10175.00000,143411
1599202800,10085.00000,10370.00000,10065.00000,10175.00000,78701
1599462000,10170.00000,10370.00000,10170.00000,10310.00000,57312
1599548400,10395.00000,10395.00000,10130.00000,10370.00000,99474
1599634800,10325.00000,10590.00000,10318.10547,10435.00000,157910
1599721200,10425.00000,10535.00000,10300.00000,10380.00000,119480
1599807600,10285.00000,10570.00000,10265.00000,10530.00000,105827
1600066800,10600.00000,10680.00000,10505.00000,10655.00000,108937
1600153200,10630.00000,10785.00000,10610.00000,10715.00000,79602
1600239600,10795.00000,10815.00000,10665.00000,10670.00000,108474
1600326000,10570.00000,10645.00000,10505.00000,10585.00000,123847
1600412400,10545.00000,10710.00000,10525.00000,10685.00000,233107
1600671600,10700.00000,10735.00000,10555.00000,10630.00000,123652
1600758000,10740.00000,10830.00000,10620.00000,10785.00000,157343
1600844400,10950.00000,11065.00000,10840.00000,10940.00000,159842
1600930800,10760.00000,10900.00000,10760.00000,10895.00000,121831
1601017200,11030.00000,11030.00000,10825.00000,10930.00000,90871
1601276400,11010.00000,11145.00000,10995.00000,11095.00000,108477
1601362800,11095.00000,11200.00000,11070.00000,11145.00000,128104
1601449200,11080.00000,11260.00000,11020.00000,11065.00000,141416
1601535600,11080.00000,11135.00000,10965.00000,11045.00000,87040
1601622000,11025.00000,11050.00000,10875.00000,11050.00000,82861
1601881200,11035.00000,11170.00000,11025.00000,11105.00000,96263
1601967600,11145.00000,11195.00000,10965.00000,11030.00000,93296
1602054000,11100.00000,11170.00000,11005.00000,11120.00000,80466
1602140400,11160.00000,11205.00000,10941.82520,11075.00000,92974
1602226800,11070.00000,11250.00000,11045.00000,11220.00000,57542
1602486000,11220.00000,11350.00000,11205.00000,11345.00000,71664
1602572400,11335.00000,11410.00000,11280.00000,11410.00000,75701
1602658800,11450.00000,11535.00000,11395.02441,11415.00000,267074
1602745200,11325.00000,11335.00000,11155.00000,11260.00000,99878
1602831600,11345.00000,11650.00000,11345.00000,11550.00000,131260
1603090800,11555.00000,11630.00000,11425.00000,11425.00000,76619
1603177200,11325.00000,11520.00000,11325.00000,11505.00000,81410
1603263600,11520.00000,11535.00000,11215.00000,11340.00000,80962
1603350000,11380.00000,11415.00000,11230.00000,11305.00000,77997
1603436400,11305.00000,11465.00000,11255.00000,11465.00000,95557
1603699200,11290.00000,11480.00000,11267.79980,11340.00000,110484
1603785600,11310.00000,11530.00000,11275.00000,11495.00000,98281
1603872000,11390.00000,11515.00000,11195.00000,11290.00000,158378
1603958400,11270.00000,11385.00000,11220.00000,11225.00000,185720
1604044800,11150.00000,11330.00000,11115.00000,11280.00000,137767
1604304000,11330.00000,11400.00000,11185.00000,11320.00000,95759
1604390400,11375.00000,11520.00000,11365.00000,11520.00000,101360
1604476800,11475.00000,11830.00000,11450.00000,11830.00000,116219
1604563200,11900.00000,12105.00000,11885.00000,11905.00000,169932
1604649600,11880.00000,11965.00000,11735.00000,11815.00000,148021
1604908800,11920.00000,12020.00000,11630.00000,11630.00000,178985
1604995200,11645.00000,11700.00000,11286.62500,11405.00000,189523
1605081600,11465.00000,11685.00000,11375.00000,11680.00000,130569
1605168000,11645.00000,11753.40039,11595.00000,11685.00000,90376
1605254400,11590.00000,11690.00000,11490.00000,11550.00000,179613
1605513600,11655.00000,11965.00000,11575.00000,11900.00000,170553
1605600000,11905.00000,12040.00000,11825.00000,11915.00000,270735
1605686400,11860.00000,11875.00000,11325.00000,11465.00000,195853
1605772800,11420.00000,11645.00000,11420.00000,11500.00000,146986
1605859200,11590.00000,11755.00000,11480.00000,11755.00000,142939
1606118400,11750.00000,11845.00000,11490.00000,11515.00000,138429
1606204800,11500.00000,11555.00000,10880.00000,10965.00000,249567
1606291200,10970.00000,11010.00000,10725.00000,10765.00000,215069
1606377600,10780.00000,10870.00000,10770.00000,10810.00000,93999
1606464000,10810.00000,10905.00000,10680.00000,10850.00000,353668
1606723200,10830.00000,11285.00000,10830.00000,11135.00000,243507
1606809600,11190.00000,11237.92969,10880.00000,10915.00000,192717
1606896000,10915.00000,11055.00000,10905.00000,10970.00000,212432
1606982400,10840.00000,11005.00000,10820.07227,10895.00000,113924
1607068800,10890.00000,11015.00000,10760.00000,10905.00000,121779
1607328000,10875.00000,11055.00000,10860.00000,10970.00000,116830
1607414400,10965.00000,11200.00000,10925.00000,11160.00000,114936
1607500800,11245.00000,11245.00000,11095.00000,11170.00000,96590
1607587200,11235.00000,11385.00000,11195.00000,11245.00000,200038
1607673600,11310.00000,11650.00000,11240.00000,11485.00000,164969
1607932800,11530.00000,11530.00000,11330.00000,11500.00000,217494
1608019200,11480.00000,11485.00000,11345.00000,11375.00000,310788
1608105600,11410.00000,11530.00000,11365.00000,11525.00000,95239
1608192000,11570.00000,11590.00000,11360.00000,11395.00000,107038
1608278400,11380.00000,11525.00000,11290.00000,11290.00000,357005
1608537600,11150.00000,11525.00000,11020.00000,11360.00000,136961
1608624000,11300.00000,11465.00000,11285.00000,11440.00000,190495
1608710400,11315.00000,11460.00000,11285.00000,11330.00000,55606
1608796800,11270.00000,11375.00000,11150.00000,11155.00000,13168
1609228800,11300.00000,11665.00000,11275.00000,11595.00000,136126
1609315200,11575.00000,11675.00000,11445.00000,11460.00000,42154
1609401600,11270.00000,11365.00000,11230.00000,11295.00000,42086
1609747200,11420.00000,11810.00000,11420.00000,11685.00000,156268
1609833600,11575.00000,11686.00000,11405.00000,11485.00000,84890
1609920000,11470.00000,11710.00000,11300.00000,11640.00000,112900
1610006400,11640.00000,11815.00000,11545.00000,11700.00000,108483
1610092800,11815.00000,11815.00000,11645.00000,11720.00000,104952
1610352000,11800.00000,11860.00000,11635.00000,11640.00000,74863
1610438400,11635.00000,11635.00000,11215.00000,11295.00000,106356
1610524800,11330.00000,11520.00000,11290.00000,11410.00000,129692
1610611200,11450.00000,11550.00000,11275.00000,11530.00000,201282
1610697600,11470.00000,11590.00000,11375.00000,11435.00000,151606
1610956800,11575.00000,11635.00000,11420.00000,11450.00000,100900
1611043200,11465.00000,11505.00000,11315.00000,11390.00000,93071
1611129600,11435.00000,11670.00000,11430.00000,11570.00000,120734
1611216000,11585.00000,11765.00000,11585.00000,11685.00000,142171
1611302400,11750.00000,11815.00000,11585.00000,11665.00000,89144
1611561600,11715.00000,11770.00000,11620.00000,11675.00000,62223
1611648000,11700.00000,11735.00000,11560.00000,11595.00000,86180
1611734400,11610.00000,11610.00000,11240.00000,11390.00000,154499
1611820800,11300.00000,11445.00000,11105.00000,11380.00000,63008
1611907200,11380.00000,11380.00000,11070.00000,11080.00000,123489
1612166400,11175.00000,11415.00000,11140.00000,11305.00000,111700
1612252800,11380.00000,11470.00000,11295.00000,11365.00000,79868
1612339200,11435.00000,11510.00000,11325.00000,11355.00000,45336
1612425600,11330.00000,11510.00000,11305.00000,11385.00000,144849
1612512000,11320.00000,11400.00000,11180.00000,11260.00000,86202
1612771200,11270.00000,11580.00000,11225.00000,11570.00000,111287
1612857600,11550.00000,11600.00000,11480.00000,11495.00000,128123
1612944000,11660.00000,11660.00000,11355.00000,11425.00000,109358
1613030400,11400.00000,11625.00000,11400.00000,11550.00000,54840
1613116800,11510.00000,11780.00000,11510.00000,11765.00000,64978
1613376000,11795.00000,11945.00000,11690.00000,11880.00000,87779
1613462400,11860.00000,12055.00000,11860.00000,11920.00000,101263
1613548800,11930.00000,11930.00000,11650.00000,11670.00000,62627
1613635200,11560.00000,11722.00000,11380.00000,11405.00000,104008
1613721600,11490.00000,11585.00000,11330.00000,11330.00000,155181
1613980800,11200.00000,11230.00000,10860.00000,10955.00000,227451
1614067200,10955.00000,11063.07715,10650.00000,10785.00000,320354
1614153600,10715.00000,10975.00000,10520.00000,10925.00000,145273
1614240000,10850.00000,10985.00000,10825.00000,10915.00000,106589
1614326400,10795.00000,11010.00000,10600.00000,10710.00000,197715
1614585600,10820.00000,10970.00000,10750.00000,10940.00000,116171
1614672000,10805.00000,11180.00000,10800.00000,11135.00000,207963
1614758400,11200.00000,11270.00000,10975.50000,11035.00000,100194
1614844800,11015.00000,11070.00000,10775.00000,10880.00000,235610
1614931200,10705.00000,11000.00000,10705.00000,10780.00000,163270
1615190400,10795.00000,10900.00000,10645.00000,10780.00000,130939
1615276800,10770.00000,11140.00000,10740.00000,11020.00000,137092
1615363200,11335.00000,11528.62500,11050.00000,11400.00000,126292
1615449600,11485.00000,11635.00000,11390.00000,11605.00000,143008
1615536000,11615.00000,11725.00000,11445.00000,11620.00000,104169
1615795200,11630.00000,11730.00000,11415.00000,11435.00000,115445
1615881600,11505.00000,11635.00000,11444.36328,11575.00000,124268
1615968000,11595.00000,11595.00000,11400.00000,11520.00000,98087
1616054400,11525.00000,11525.00000,11175.00000,11245.00000,152904
1616140800,11130.00000,11230.00000,11020.00000,11080.00000,362547
1616400000,11075.00000,11350.00000,10970.00000,11295.00000,147549
1616486400,11200.00000,11440.00000,11185.00000,11340.00000,101852
1616572800,11295.00000,11460.00000,11260.00000,11430.00000,87910
1616659200,11390.00000,11485.00000,11300.00000,11400.00000,94461
1616745600,11460.00000,11510.00000,11370.00000,11500.00000,81738
1617001200,11550.00000,11605.00000,11325.00000,11410.00000,122112
1617087600,11450.00000,11555.00000,11400.00000,11495.00000,105823
1617174000,11485.00000,11570.00000,11350.00000,11400.00000,136988
1617260400,11455.00000,11640.00000,11410.00000,11590.00000,138116
1617692400,11690.00000,11795.00000,11580.00000,11740.00000,107828
1617778800,11805.00000,11905.00000,11605.00000,11665.00000,82634
1617865200,11780.00000,12010.00000,11755.00000,11950.00000,95913
1617951600,12005.00000,12285.61328,11965.00000,12240.00000,237235
1618210800,12230.00000,12335.00000,12020.00000,12020.00000,227225
1618297200,11930.00000,12120.00000,11910.00000,12065.00000,169261
1618383600,12085.00000,12085.00000,11965.00000,11965.00000,65135
1618470000,12025.00000,12060.00000,11965.00000,12005.00000,96851
1618556400,11890.00000,12130.00000,11890.00000,12130.00000,117481
1618815600,12090.00000,12270.00000,12090.00000,12185.00000,128508
1618902000,12215.00000,12295.00000,12120.00000,12155.00000,101681
1618988400,12180.00000,12205.00000,11925.00000,12195.00000,82331
1619074800,12140.00000,12310.00000,12080.00000,12285.00000,97694
1619161200,12250.00000,12320.00000,12215.00000,12265.00000,69620
1619420400,12250.00000,12360.00000,12170.00000,12280.00000,68584
1619506800,12250.00000,12335.00000,12135.00000,12200.00000,91297
1619593200,12065.00000,12190.00000,11995.00000,12065.00000,96531
1619679600,12015.00000,12140.00000,11870.00000,11915.00000,71989
1619766000,11845.00000,11930.00000,11780.00000,11815.00000,138065
1620111600,11880.00000,11905.00000,11735.00000,11770.00000,184259
1620198000,11790.00000,12070.00000,11760.00000,12030.00000,65914
1620284400,12085.00000,12085.00000,11845.00000,11990.00000,106147
1620370800,12105.00000,12195.00000,11990.00000,12055.00000,66131
1620630000,12080.00000,12080.00000,11754.28809,11800.00000,100256
1620716400,11600.00000,11700.00000,11455.00000,11555.00000,119105
1620802800,11750.00000,11975.00000,11750.00000,11780.00000,179073
1620889200,11795.00000,11930.00000,11695.00000,11855.00000,99886
1620975600,12005.00000,12195.00000,11930.00000,12180.00000,111035
1621234800,12260.00000,12285.00000,12040.00000,12120.00000,72321
1621321200,12295.00000,12295.00000,12005.00000,12055.00000,126964
1621407600,11995.00000,11995.00000,11775.00000,11940.00000,98657
1621494000,12115.00000,12310.00000,12050.00000,12265.00000,94099
1621580400,12315.00000,12342.86328,12185.00000,12250.00000,95759
1621839600,12285.00000,12425.00000,12250.00000,12425.00000,54580
1621926000,12470.00000,12495.00000,12380.00000,12435.00000,64225
1622012400,12385.00000,12618.34961,12335.00000,12575.00000,111194
1622098800,12545.00000,12770.00000,12530.00000,12770.00000,317750
1622185200,12745.00000,12810.00000,12645.00000,12700.00000,141813
1622530800,12685.00000,12855.00000,12660.00000,12725.00000,92160
1622617200,12725.00000,12900.00000,12725.00000,12785.00000,81318
1622703600,12820.00000,12880.00000,12730.00000,12830.00000,67827
1622790000,12840.00000,12970.00000,12825.00000,12945.00000,83614
1623049200,12960.00000,13023.59961,12865.00000,12865.00000,62999
1623135600,13085.00000,13090.00000,12850.00000,13030.00000,93840
1623222000,12985.00000,13070.00000,12955.00000,13025.00000,82826
1623308400,13070.00000,13135.00000,12990.00000,13030.00000,78212
1623394800,13015.00000,13265.00000,13015.00000,13200.00000,67722
1623654000,13300.00000,13325.00000,13140.00000,13195.00000,117294
1623740400,13245.00000,13587.26660,13215.00000,13470.00000,145716
1623826800,13530.00000,13655.00000,13455.00000,13595.00000,107093
1623913200,13490.00000,13490.00000,13200.00000,13275.00000,155304
1623999600,13275.00000,13390.00000,13230.00000,13260.00000,199075
1624258800,13205.00000,13405.00000,13165.00000,13390.00000,75620
1624345200,13415.00000,13445.00000,13300.00000,13405.00000,94443
1624431600,13430.00000,13585.00000,13280.00000,13500.00000,88058
1624518000,13540.00000,13588.57520,13450.00000,13540.00000,114771
1624604400,13545.00000,13620.00000,13505.00000,13605.00000,52633
1624863600,13550.00000,13670.00000,13540.00000,13670.00000,69859
1624950000,13675.00000,13819.17090,13675.00000,13745.00000,118426
1625036400,13735.00000,13775.00000,13545.00000,13615.00000,162581
1625122800,13665.00000,13710.00000,13435.00000,13635.00000,121090
1625209200,13645.00000,13745.00000,13645.00000,13715.00000,52237
1625468400,13720.00000,13775.00000,13700.00000,13725.00000,33945
1625554800,13730.00000,13840.00000,13675.00000,13805.00000,69828
1625641200,13925.00000,14095.00000,13802.50000,14075.00000,83411
1625727600,13975.00000,14048.59961,13830.00000,13910.00000,114591
1625814000,13775.00000,14030.00000,13775.00000,14010.00000,86601
1626073200,13885.00000,14195.00000,13885.00000,14110.00000,59130
1626159600,14095.00000,14295.00000,14095.00000,14280.00000,109807
1626246000,14280.00000,14330.43848,14130.00000,14255.00000,96776
1626332400,14255.00000,14460.00000,14255.00000,14440.00000,116428
1626418800,14530.00000,14600.00000,14070.00000,14170.00000,183404
1626678000,14100.00000,14135.00000,13950.00000,14130.00000,107050
1626764400,14200.00000,14290.00000,14065.00000,14215.00000,156116
1626850800,14300.00000,14355.00000,14190.00000,14285.00000,75748
1626937200,14330.00000,14560.00000,14305.00000,14535.00000,55589
1627023600,14620.00000,14670.00000,14522.40039,14650.00000,105626
1627282800,14625.00000,14764.18848,14575.00000,14620.00000,181278
1627369200,14555.00000,14820.00000,14520.00000,14710.00000,80850
1627455600,14735.00000,15095.00000,14690.00000,15020.00000,129126
1627542000,15040.00000,15110.00000,14810.00000,14960.00000,89764
1627628400,14845.00000,15015.00000,14810.00000,15010.00000,89459
1627887600,15100.00000,15225.00000,14980.00000,15195.00000,65416
1627974000,15200.00000,15270.00000,15050.00000,15235.00000,43648
1628060400,15280.00000,15525.00000,15235.00000,15330.00000,139908
1628146800,15330.00000,15555.00000,15330.00000,15410.00000,96238
1628233200,15380.00000,15420.00000,15115.00000,15115.00000,151888
1628492400,15120.00000,15245.00000,14960.00000,15075.00000,134648
1628578800,15055.00000,15260.00000,15035.00000,15125.00000,130905
1628665200,15500.00000,16203.79980,15185.00000,15765.00000,124740
1628751600,15785.00000,15845.00000,15485.00000,15670.00000,102033
1628838000,15685.00000,15933.27344,15655.00000,15780.00000,61785
1629097200,15695.00000,15800.00000,15595.00000,15665.00000,60363
1629183600,15580.00000,15755.00000,15575.00000,15720.00000,61330
1629270000,15755.00000,15815.00000,15680.00000,15740.00000,60413
1629356400,15665.00000,15695.00000,15465.00000,15665.00000,82473
1629442800,15665.00000,15960.00000,15625.00000,15960.00000,83146
1629702000,16075.00000,16195.00000,15920.00000,16045.00000,65713
1629788400,16140.00000,16415.00000,15910.00000,16060.00000,78030
1629874800,15965.00000,16094.00977,15870.00000,15970.00000,52113
1629961200,15935.00000,16060.00000,15774.04980,16060.00000,44345
1630047600,16035.00000,16105.00000,15995.00000,16100.00000,77628
1630393200,16185.00000,16410.00000,16025.00000,16110.00000,124003
1630479600,16160.00000,16310.00000,16070.00000,16295.00000,65021
1630566000,16225.00000,16645.00000,16225.00000,16595.00000,70271
1630652400,16645.00000,16650.00000,16355.00000,16465.00000,75550
1630911600,16510.00000,16700.00000,16445.00000,16600.00000,35766
1630998000,16510.00000,16625.00000,16395.00000,16485.00000,40588
1631084400,16355.00000,16405.00000,16150.00000,16355.00000,114086
1631170800,16205.00000,16415.00000,16160.00000,16385.00000,74974
1631257200,16405.00000,16550.00000,16355.00000,16480.00000,43838
1631516400,16525.00000,16575.00000,16320.00000,16325.00000,2889
1631602800,16295.00000,16405.00000,16195.00000,16405.00000,62622
1631689200,16415.00000,16480.00000,16207.84766,16230.00000,100019
1631775600,16235.00000,16425.00000,16235.00000,16340.00000,96918
1631862000,16455.00000,16550.00000,16135.00000,16195.00000,193490
1632121200,16025.00000,16080.00000,15765.00000,15930.00000,102831
1632207600,16010.00000,16185.00000,15965.00000,16160.00000,101875
1632294000,16230.00000,16295.00000,16130.00000,16270.00000,62763
1632380400,16370.00000,16460.00000,16257.70215,16275.00000,54606
1632466800,16165.00000,16230.00000,15910.00000,16000.00000,49872
1632726000,16140.00000,16156.03809,15355.00000,15365.00000,146046
1632812400,15355.00000,15390.00000,14950.00000,15115.00000,141389
1632898800,15175.00000,15520.00000,15020.00000,15045.00000,120357
1632985200,15225.00000,15280.00000,14925.00000,14970.00000,145812
1633071600,14835.00000,15010.00000,14660.00000,14765.00000,174619
1633330800,14730.00000,14865.00000,14530.00000,14575.00000,103027
1633417200,14575.00000,14810.00000,14520.00000,14790.00000,77574
1633503600,14510.00000,14690.00000,14405.00000,14625.00000,87136
1633590000,14795.00000,14830.00000,14500.00000,14735.00000,97629
1633676400,14720.00000,14900.00000,14460.00000,14500.00000,70537
1633935600,14380.00000,14475.98535,14215.00000,14445.00000,84113
1634022000,14320.00000,14535.00000,14170.00000,14525.00000,87829
1634108400,14510.00000,14845.00000,14325.00000,14800.00000,74021
1634194800,14745.00000,14980.00000,14675.00000,14935.00000,95629
1634281200,15045.00000,15088.36035,14880.00000,14910.00000,165958
1634540400,14815.00000,15060.00000,14815.00000,15015.00000,61402
1634626800,15090.00000,15225.00000,15030.00000,15145.00000,118847
1634713200,15155.00000,15365.00000,15103.40039,15190.00000,83143
1634799600,15085.00000,15285.00000,15030.00000,15285.00000,79785
1634886000,15360.00000,15575.00000,15240.00000,15445.00000,82350
1635145200,15460.00000,15560.00000,15310.00000,15465.00000,92416
1635231600,15460.00000,15667.67969,15425.00000,15475.00000,115969
1635318000,15455.00000,15630.00000,15415.00000,15490.00000,52348
1635404400,15460.00000,15580.00000,15370.00000,15580.00000,52070
1635490800,15600.00000,15620.00000,15345.00000,15605.00000,105467
