time,open,high,low,close,tick_volume
1538055000,87.19398,88.38983,87.19398,87.68362,1415752
1538141400,87.57062,88.61582,87.57062,87.99435,1978718
1538400600,88.29567,88.95480,87.87194,87.96610,1699731
1538487000,88.32391,88.62524,87.45763,87.62712,4188422
1538573400,88.15443,88.75706,87.86253,88.32391,3576604
1538659800,88.16384,88.22034,85.82863,86.11111,3845608
1538746200,86.10169,86.72317,85.29190,86.12994,2138868
1539005400,85.60264,87.17514,85.30132,86.99623,2510780
1539091800,86.97740,87.94727,86.61958,87.17514,2834372
1539178200,87.01507,87.01507,81.10169,81.20528,3455748
1539264600,81.16761,82.62712,79.73634,80.48022,4727068
1539351000,81.94915,82.86253,81.51601,82.32580,2727004
1539610200,82.22222,83.05085,81.92091,82.49529,2168285
1539696600,82.69303,84.51036,82.58945,84.41620,2122088
1539783000,84.68926,84.73634,83.29567,84.06779,2753554
1539869400,84.02071,84.05838,81.41243,82.00565,3390754
1539955800,79.08663,80.92279,73.19209,73.22034,7649798
1540215000,73.40866,74.67043,72.19398,73.06968,4131392
1540301400,72.31638,73.69115,71.01695,73.17326,3702451
1540387800,74.47269,74.74577,72.58004,72.69303,3869928
1540474200,73.02260,75.11299,72.89077,74.74577,4133410
1540560600,73.97363,75.36723,73.10735,74.67985,3302289
1540819800,75.70621,77.23164,75.65913,76.34652,3575435
1540906200,76.93974,77.74953,76.18644,77.65536,3002274
1540992600,78.54990,79.31261,78.00377,78.04143,3177079
1541079000,77.90018,80.39548,77.48588,80.15066,1950575
1541165400,80.71563,81.64783,79.08663,80.40490,1923388
1541428200,80.61205,81.76083,79.55744,81.41243,1919459
1541514600,81.06403,81.12053,79.55744,80.47081,2128885
1541601000,80.47081,81.28060,79.76460,81.15820,2149913
1541687400,81.02637,81.62901,79.80226,81.55367,2504727
1541773800,81.06403,81.39360,78.97363,79.24670,2674010
1542033000,79.40678,80.46140,78.52166,78.71940,1907246
1542119400,78.49341,79.87759,78.24859,78.63465,1359466
1542205800,79.57627,80.96045,78.66290,78.96422,1474375
1542292200,77.85310,79.58569,76.82674,79.16196,2269069
1542378600,78.72881,78.72881,77.09982,77.48588,2544764
1542637800,77.22222,77.71186,74.68926,75.33898,2082794
1542724200,73.74764,75.13183,73.23917,73.90772,2405961
1542810600,74.65160,75.24482,73.97363,74.86817,1781930
1542983400,74.42561,75.18832,74.02071,74.35970,771224
1543242600,75.08475,76.13936,75.01883,75.81921,1994224
1543329000,75.32957,75.54614,73.74764,74.40678,2543809
1543415400,74.66102,75.54614,74.32204,75.42373,2781272
1543501800,75.52731,75.77213,73.95480,74.82109,2935368
1543588200,74.17137,76.73258,74.17137,76.54426,4460188
1543847400,77.58004,78.77589,77.42938,78.18267,2710543
1543933800,78.13559,78.65348,75.46140,75.64972,2497081
1544106600,74.50094,75.33898,72.83427,75.28249,2537330
1544193000,74.69868,74.89642,70.93221,71.56309,4902192
1544452200,71.26177,72.41055,70.52731,71.87383,4185767
1544538600,72.56120,73.50282,71.26177,71.70433,1771947
1544625000,72.43880,73.27683,72.09982,72.17514,2165737
1544711400,72.43880,72.75894,71.42184,71.77025,2159365
1544797800,71.12053,72.59887,70.48964,70.76271,1803913
1545057000,69.99059,70.28249,68.35217,68.78531,2695356
1545143400,69.55744,70.73447,68.88889,69.47269,2720419
1545229800,69.48211,70.14124,67.21281,67.64595,2730721
1545316200,67.34464,68.43691,65.16007,65.96045,3878318
1545402600,66.02637,67.77778,65.17891,65.79096,4530598
1545661800,65.57439,65.68739,63.38983,63.38983,1620081
1545834600,63.57816,65.67796,63.25800,65.67796,3569488
1545921000,65.16007,66.32768,63.87006,66.30885,2699392
1546007400,66.68550,67.53296,65.77213,66.45010,1952806
1546266600,66.72317,67.43880,66.44068,67.17514,1623267
1546439400,65.87571,67.53296,65.49906,67.18456,1997834
1546525800,66.81733,66.81733,65.03767,65.20715,2412014
1546612200,65.93221,67.80602,65.90395,67.44821,2145134
1546871400,67.59887,69.26553,67.41055,68.71940,1924132
1546957800,69.59510,70.25423,68.79472,70.25423,2492514
1547044200,70.49906,71.25236,70.06591,70.40490,2003144
1547130600,69.10546,69.56686,68.22034,69.34087,1729255
1547217000,68.63465,68.83239,66.94915,67.28814,3033922
1547476200,66.64783,67.85310,66.16761,67.44821,3603366
1547562600,67.55179,68.38983,67.24106,67.85310,2042014
1547649000,67.49529,68.04143,67.21281,67.72128,2094583
1547735400,67.48588,69.00188,67.40113,68.98305,3988978
1547821800,77.41996,79.46328,75.32957,77.53296,6671378
1548167400,77.40113,78.42750,76.38418,76.99623,5227270
1548253800,77.32580,78.26742,76.86441,78.05085,3879167
1548340200,77.96610,78.54049,77.30697,78.47458,3314183
1548426600,79.24670,79.89642,78.44633,78.62524,2296363
1548685800,78.12617,78.90772,77.65536,78.81356,3179309
1548772200,78.93597,79.65160,78.44633,79.17137,3158069
1548858600,79.34087,79.94350,78.64407,79.67043,2295725
1548945000,79.67043,80.03767,78.59698,79.25612,3481873
1549031400,79.27496,79.36912,78.23917,79.31261,2013764
1549290600,79.09605,80.09416,78.66290,80.09416,2237846
1549377000,80.70621,81.29002,80.36723,80.73447,2815787
1549463400,80.97929,81.48776,80.03767,81.42184,1563795
1549549800,80.57439,81.10169,80.02825,81.01695,2084281
1549636200,80.74388,81.25236,80.48022,80.77213,3916019
1549895400,80.88512,81.01695,80.27307,80.49906,1592150
1549981800,80.84746,81.67609,80.59322,81.58192,2015570
1550068200,81.92091,82.07156,81.00753,81.43126,1043840
1550154600,80.69680,81.22411,80.00941,80.95103,1236274
1550241000,81.60075,82.19398,81.44068,81.82674,1981692
1550586600,81.28060,81.93974,81.00753,81.66666,1927318
1550673000,81.50659,81.65725,81.00753,81.32768,1721077
1550759400,81.25236,81.41243,80.56497,80.79096,2258874
1550845800,81.20528,81.90207,81.17702,81.45010,1845437
1551105000,81.92091,82.56120,81.47834,81.89265,2786476
1551191400,81.90207,82.50471,81.86441,82.23164,1517810
1551277800,82.08098,82.71186,81.65725,82.60828,1515155
1551364200,82.63654,82.81544,82.08098,82.25989,1470764
1551450600,83.12617,83.64407,81.58192,82.18456,1531298
1551709800,82.32580,82.45763,80.62147,80.83804,1326438
1551796200,81.10169,81.49718,80.48022,80.51789,1261231
1551882600,80.74388,81.20528,80.06591,80.41431,948260
1551969000,79.96233,80.07533,79.34087,80.03767,2104884
1552055400,79.53860,79.99059,77.93785,79.29379,1841933
1552311000,79.44444,80.35782,79.38795,80.15066,1996241
1552397400,80.41431,80.66855,79.54802,79.83051,1506447
1552483800,80.01883,80.77213,79.57627,80.08475,2065271
1552570200,80.15066,80.28249,79.42561,79.98117,1275993
1552656600,79.97175,80.37665,79.03013,79.83051,4689898
1552915800,80.08475,81.07345,79.68926,81.03578,2271830
1553002200,81.26177,81.94915,80.83804,81.45951,2251759
1553088600,81.30885,81.45010,79.66102,79.96233,1991038
1553175000,80.00941,81.05461,79.79285,80.82863,1196980
1553261400,80.19774,80.44256,78.82298,78.83239,1554874
1553520600,78.87947,79.71751,78.45574,79.57627,1455471
1553607000,80.31074,80.63088,79.61394,80.04708,1135172
1553693400,80.37665,80.81921,79.65160,80.33898,1259744
1553779800,82.26930,83.29567,81.72317,82.07156,1705041
1553866200,82.18456,82.58004,81.43126,81.83616,1597036
1554125400,82.51412,82.56120,81.68550,82.23164,1788620
1554211800,81.81733,82.37288,81.26177,81.72317,1821011
1554298200,82.20339,82.39172,81.78908,82.34464,1569742
1554384600,82.58945,84.35970,82.36346,84.32204,1464710
1554471000,84.39736,84.69868,83.68173,83.96422,2015357
1554730200,84.29379,85.01883,83.68173,84.58569,2176994
1554816600,84.15254,84.62335,83.30508,83.51224,1726175
1554903000,83.58757,84.22787,83.48399,84.13371,1475543
1554989400,84.40678,84.67985,83.70056,84.08663,1161616
1555075800,84.22787,85.47081,84.09605,85.41431,1828339
1555335000,85.56497,86.05461,85.41431,85.87571,1521952
1555421400,85.87571,88.13559,85.71563,87.87194,5684036
1555507800,87.95669,90.10358,87.95669,89.92467,5608741
1555594200,89.74577,90.58380,89.03955,89.97175,2500373
1555939800,89.51036,90.32015,88.96422,89.31261,1815277
1556026200,89.31261,89.49152,88.30508,89.06779,2031925
1556112600,89.19021,89.71751,88.52166,89.19962,1603832
1556199000,89.21845,89.36912,88.01318,88.52166,1646631
1556285400,88.90772,89.05838,87.58945,89.00188,1287675
1556544600,88.74764,89.35028,88.38042,88.97363,1668614
1556631000,88.59698,89.01130,88.14501,88.89831,1909051
1556717400,88.87006,88.98305,87.55179,87.58004,1158217
1556803800,88.02260,88.74764,87.55179,88.40866,2162869
1556890200,88.98305,89.84934,88.77589,89.80226,1752619
1557149400,88.50282,88.64407,87.77778,88.38042,2054333
1557235800,87.68362,88.62524,87.49529,88.17326,1722245
1557322200,88.22034,88.88889,87.66478,88.24859,1487012
1557408600,88.01318,88.76648,87.03390,88.54990,1469277
1557495000,88.21092,88.33334,85.77213,87.48588,1978612
1557754200,85.92279,86.36535,84.62335,84.85876,2280008
1557840600,85.10358,85.53672,83.92655,85.07533,2246767
1557927000,84.40678,85.82863,84.06779,85.40490,1410761
1558013400,85.68739,86.78908,85.53672,85.96987,1560503
1558099800,85.62147,86.33710,85.27307,85.49906,1728724
1558359000,84.87759,85.76271,84.45386,85.32015,2020455
1558445400,85.64030,87.29755,85.00941,86.72317,2785626
1558531800,80.70621,85.28249,80.47081,85.05650,5110663
1558618200,85.01000,85.86000,83.52000,84.09000,3234100
1558704600,84.94000,85.19000,83.29000,84.04000,2645300
1559050200,84.50000,84.53000,82.68000,82.75000,2725700
1559136600,82.00000,82.91000,81.16000,82.23000,2486900
1559223000,81.91000,82.83000,81.05000,82.73000,2114000
1559309400,81.59000,82.24000,80.76000,81.88000,2605400
1559568600,81.85000,83.75000,81.55000,82.96000,1813800
1559655000,83.58000,85.18000,83.42000,85.10000,1859100
1559741400,85.64000,86.20000,84.58000,85.74000,1223500
1559827800,85.56000,85.62000,83.96000,84.46000,2116000
1559914200,84.53000,84.92000,84.03000,84.71000,1297400
1560173400,85.28000,86.49000,85.24000,85.69000,1279900
1560259800,86.09000,86.73000,85.35000,85.48000,918500
1560346200,85.66000,86.06000,84.66000,84.77000,1192000
1560432600,85.48000,86.98000,85.48000,86.83000,1418200
1560519000,86.89000,87.52000,86.33000,87.26000,1220900
1560778200,87.17000,87.95000,87.08000,87.18000,1318700
1560864600,87.79000,88.64000,87.50000,88.30000,1827800
1560951000,88.40000,88.99000,87.91000,88.35000,1143200
1561037400,89.00000,89.19000,88.16000,88.61000,1712900
1561123800,89.09000,89.28000,88.01000,88.37000,2884400
1561383000,88.24000,88.81000,87.70000,87.85000,1394300
1561469400,87.77000,88.11000,85.33000,85.41000,1588200
1561555800,85.66000,86.29000,85.42000,85.70000,1360000
1561642200,86.36000,86.81000,85.81000,86.70000,1244400
1561728600,86.78000,88.16000,86.71000,87.35000,5908400
1561987800,88.37000,89.11000,87.69000,88.33000,1286200
1562074200,88.15000,88.37000,86.40000,86.72000,1334000
1562160600,87.08000,88.19000,86.91000,87.94000,975300
1562333400,87.58000,87.88000,86.89000,87.81000,961900
1562592600,87.43000,88.50000,86.21000,88.36000,1173200
1562679000,87.93000,88.15000,86.58000,86.76000,1200000
1562765400,86.86000,87.22000,86.43000,86.84000,1085500
1562851800,86.90000,87.94000,86.59000,87.87000,1157400
1562938200,88.57000,89.16000,88.26000,88.88000,1528300
1563197400,89.06000,89.10000,87.79000,88.44000,1176500
1563283800,88.48000,88.69000,88.12000,88.31000,1433000
1563370200,87.96000,88.08000,86.35000,86.44000,1441800
1563456600,86.58000,87.28000,86.19000,87.16000,1748600
1563543000,88.02000,88.58000,87.28000,87.34000,2413300
1563802200,87.97000,88.00000,86.83000,86.84000,1388600
1563888600,87.43000,88.27000,86.96000,88.27000,1820300
1563975000,90.33000,91.54000,86.44000,89.33000,4663800
1564061400,89.12000,90.42000,88.20000,89.34000,2548700
1564147800,89.71000,89.79000,88.45000,88.61000,1572500
1564407000,88.50000,88.83000,87.47000,88.33000,1157900
1564493400,87.97000,88.70000,86.77000,88.16000,917300
1564579800,88.08000,88.27000,86.72000,87.39000,1662900
1564666200,87.50000,87.62000,82.23000,83.37000,2511100
1564752600,83.47000,83.83000,82.32000,82.78000,2022800
1565011800,81.24000,81.65000,79.97000,80.46000,2384200
1565098200,80.86000,81.84000,80.39000,81.64000,1585000
1565184600,80.84000,81.91000,80.00000,81.73000,1705300
1565271000,82.30000,83.67000,81.93000,83.65000,1289700
1565357400,83.40000,83.79000,82.13000,82.74000,1570800
1565616600,82.17000,82.29000,80.94000,81.93000,1409700
1565703000,81.38000,84.74000,81.15000,82.78000,1608300
1565789400,81.03000,81.38000,79.36000,79.40000,1909600
1565875800,79.91000,79.91000,76.77000,77.48000,2462400
1565962200,78.18000,79.02000,77.78000,78.78000,1291100
1566221400,80.17000,80.19000,79.11000,79.99000,1312400
1566307800,79.71000,80.10000,79.51000,79.90000,1390900
1566394200,80.76000,81.24000,80.32000,81.01000,1113200
1566480600,81.50000,81.69000,80.08000,81.01000,1193700
1566567000,80.22000,80.74000,77.95000,78.35000,1475300
1566826200,79.30000,79.80000,78.79000,79.69000,1069200
1566912600,80.42000,80.42000,79.23000,79.56000,1048100
1566999000,79.07000,81.26000,79.07000,81.21000,1140500
1567085400,82.43000,83.62000,82.27000,83.30000,1788300
1567171800,83.25000,83.61000,81.90000,81.95000,1490700
1567517400,81.31000,81.84000,80.25000,80.95000,1420800
1567603800,81.80000,82.47000,81.31000,82.11000,1887900
1567690200,83.44000,86.55000,83.28000,86.51000,1964100
1567776600,86.80000,87.78000,86.80000,87.61000,1665900
1568035800,87.60000,89.67000,86.70000,89.63000,2312500
1568122200,89.25000,90.00000,88.83000,89.82000,1743400
1568208600,90.00000,90.95000,88.03000,90.82000,2179700
1568295000,91.00000,91.28000,89.75000,90.35000,1809900
1568381400,91.12000,91.36000,89.95000,90.30000,1492200
1568640600,89.75000,90.01000,88.14000,88.42000,1111000
1568727000,87.98000,87.98000,86.47000,87.92000,1775800
1568813400,87.88000,87.88000,86.57000,87.59000,1318500
1568899800,87.50000,87.92000,86.95000,87.06000,1365700
1568986200,87.61000,87.73000,85.67000,85.67000,2502600
1569245400,85.41000,87.80000,85.41000,87.60000,1175300
1569331800,88.01000,88.05000,85.75000,86.44000,1879100
1569418200,87.33000,88.11000,86.67000,87.02000,1478000
1569504600,87.22000,88.12000,87.02000,88.07000,1597700
1569591000,88.71000,89.60000,87.91000,88.79000,1657300
1569850200,88.96000,89.36000,88.65000,88.99000,1517300
1569936600,89.06000,89.73000,88.42000,89.01000,2253600
1570023000,88.37000,88.45000,86.67000,86.71000,2827600
1570109400,86.59000,87.19000,85.15000,87.17000,1239900
1570195800,87.42000,88.94000,87.40000,88.69000,2196900
1570455000,88.30000,89.06000,87.80000,88.30000,1121700
1570541400,87.38000,88.01000,86.62000,86.97000,1348800
1570627800,87.95000,88.74000,87.39000,88.45000,955700
1570714200,88.64000,89.38000,88.33000,88.62000,1098300
1570800600,89.92000,91.81000,89.71000,90.89000,1520000
1571059800,90.52000,91.17000,90.03000,90.94000,851000
1571146200,91.09000,91.63000,90.80000,91.52000,1192200
1571232600,91.38000,91.79000,91.08000,91.36000,1123900
1571319000,91.88000,91.88000,91.09000,91.54000,1447800
1571405400,91.08000,93.10000,90.83000,92.47000,1568800
1571664600,93.13000,93.61000,92.53000,93.42000,3002500
1571751000,93.64000,93.88000,92.57000,93.16000,2117200
1571837400,93.29000,93.33000,91.45000,91.49000,1782300
1571923800,91.98000,91.98000,89.76000,90.82000,1841800
1572010200,84.90000,85.83000,81.49000,84.15000,7369500
1572269400,84.70000,84.87000,83.08000,83.45000,3127800
1572355800,83.06000,83.20000,81.08000,81.18000,3046100
1572442200,81.37000,82.76000,81.29000,82.33000,2201200
1572528600,81.88000,83.00000,81.60000,82.29000,2956600
1572615000,83.11000,83.67000,82.65000,82.89000,2147400
1572877800,83.56000,84.99000,83.33000,84.80000,2954600
1572964200,84.84000,86.39000,84.60000,86.20000,3066700
1573050600,86.34000,86.57000,85.32000,86.11000,2359900
1573137000,86.89000,88.33000,86.26000,86.41000,2335600
1573223400,86.19000,87.09000,86.15000,87.07000,1682000
1573482600,86.32000,86.87000,86.12000,86.40000,1726300
1573569000,86.40000,86.76000,84.56000,84.72000,2414500
1573655400,84.79000,86.02000,83.91000,85.76000,2102900
1573741800,85.62000,86.71000,85.42000,85.84000,1694800
1573828200,86.39000,87.01000,85.77000,86.88000,1557600
1574087400,86.65000,87.58000,86.54000,87.24000,2417500
1574173800,86.96000,87.25000,85.61000,86.33000,2003500
1574260200,86.57000,86.57000,85.25000,85.50000,1253400
1574346600,85.59000,85.93000,84.78000,84.80000,1479600
1574433000,85.29000,86.63000,84.84000,86.51000,1390700
1574692200,87.33000,87.34000,86.09000,86.55000,2026500
1574778600,86.28000,87.86000,85.73000,87.65000,3464500
1574865000,88.00000,89.18000,87.99000,89.05000,1516900
1575037800,88.90000,89.28000,88.17000,88.54000,706600
1575297000,88.84000,88.84000,87.29000,87.99000,1663700
1575383400,87.07000,87.07000,85.49000,85.99000,2000400
1575469800,86.37000,88.32000,86.30000,88.04000,1309600
1575556200,88.60000,89.34000,88.27000,89.19000,1080000
1575642600,89.80000,90.79000,89.68000,90.42000,1603600
1575901800,89.84000,90.98000,89.57000,90.85000,1603400
1575988200,90.17000,91.38000,90.17000,90.27000,1956900
1576074600,91.30000,92.00000,90.64000,91.66000,2933500
1576161000,91.94000,93.59000,91.59000,93.36000,2468400
1576247400,92.94000,93.40000,91.93000,93.15000,1758100
1576506600,93.73000,94.51000,93.08000,94.04000,1891700
1576593000,94.22000,95.20000,93.85000,95.02000,2213100
1576679400,95.22000,96.52000,95.13000,96.50000,2170600
1576765800,96.50000,96.97000,96.20000,96.90000,2029400
1576852200,97.83000,98.04000,96.77000,97.24000,4825300
1577111400,97.55000,98.44000,97.23000,98.35000,1831600
1577197800,98.55000,99.14000,98.35000,98.90000,678900
1577370600,98.90000,99.42000,98.80000,99.40000,1179600
1577457000,100.00000,100.19000,99.64000,99.96000,1308600
1577716200,99.86000,100.23000,99.32000,99.56000,1694600
1577802600,99.36000,99.77000,99.13000,99.66000,1694100
1577975400,99.67000,100.25000,99.48000,100.23000,2555100
1578061800,98.90000,99.94000,98.76000,99.60000,1966200
1578321000,99.00000,99.43000,98.60000,99.21000,1967600
1578407400,99.17000,99.97000,98.56000,98.72000,1766100
1578493800,98.00000,98.18000,96.81000,97.04000,2980000
1578580200,97.14000,97.34000,95.48000,95.78000,2582000
1578666600,96.18000,96.42000,94.91000,95.06000,2499800
1578925800,95.32000,96.22000,95.20000,95.93000,1992600
1579012200,96.00000,97.32000,95.75000,96.53000,1704100
1579098600,96.44000,96.89000,95.27000,95.71000,1491100
1579185000,96.40000,96.63000,95.00000,95.13000,3285300
1579271400,94.65000,94.77000,93.45000,94.27000,4608100
1579617000,94.07000,94.98000,93.84000,94.63000,2661000
1579703400,94.61000,95.15000,94.26000,94.57000,2245600
1579789800,87.80000,88.75000,84.88000,85.41000,9031700
1579876200,85.76000,86.13000,84.08000,84.53000,4766300
1580135400,82.79000,83.82000,82.24000,82.51000,4136800
1580221800,82.97000,83.79000,82.29000,83.63000,4187400
1580308200,83.91000,84.40000,83.66000,84.06000,4054000
1580394600,83.96000,84.61000,83.26000,84.56000,4023900
1580481000,84.13000,84.24000,82.85000,82.97000,3498500
1580740200,83.30000,84.55000,82.86000,82.91000,3163500
1580826600,84.11000,84.93000,83.86000,83.95000,3143800
1580913000,84.37000,85.12000,83.83000,84.60000,2324200
1580999400,84.94000,85.33000,84.01000,84.08000,2328400
1581085800,83.35000,84.10000,82.87000,82.96000,1954700
1581345000,82.83000,83.61000,82.63000,83.33000,2011000
1581431400,83.00000,83.55000,82.70000,82.96000,2011600
1581517800,83.58000,84.36000,83.24000,83.93000,2233100
1581604200,83.53000,84.26000,83.16000,84.05000,1672900
1581690600,84.28000,84.40000,83.10000,83.66000,1812200
1582036200,83.30000,83.77000,82.48000,82.67000,3911600
1582122600,82.98000,83.76000,82.67000,83.40000,2323400
1582209000,83.45000,84.10000,82.60000,83.99000,2701300
1582295400,83.51000,84.11000,82.87000,83.72000,2529500
1582554600,80.75000,82.60000,80.60000,81.83000,2964700
1582641000,82.18000,82.31000,77.04000,77.24000,3876200
1582727400,77.60000,78.83000,76.37000,76.39000,3554500
1582813800,74.91000,76.75000,73.20000,73.20000,4158300
1582900200,71.09000,73.11000,70.00000,72.00000,7248400
1583159400,72.50000,74.76000,70.76000,74.65000,5197200
1583245800,74.87000,76.14000,70.80000,71.51000,5683200
1583332200,72.36000,74.40000,70.79000,74.31000,3392500
1583418600,73.07000,73.07000,70.54000,71.57000,3251100
1583505000,69.47000,71.68000,68.68000,70.13000,3433000
1583760600,65.09000,65.45000,62.02000,62.39000,3356700
1583847000,64.52000,65.23000,60.87000,65.16000,3563200
1583933400,63.26000,64.68000,62.18000,62.72000,4547900
1584019800,59.00000,60.02000,53.19000,55.35000,4128800
1584106200,58.10000,59.63000,54.95000,59.54000,3136300
1584365400,53.77000,58.08000,51.25000,55.72000,4363200
1584451800,56.59000,62.70000,54.45000,60.68000,4618100
1584538200,55.72000,57.57000,52.25000,57.30000,4013900
1584624600,54.79000,58.54000,53.05000,57.08000,5305600
1584711000,57.56000,58.18000,51.59000,52.78000,4461900
1584970200,50.67000,51.94000,45.07000,45.99000,4546900
1585056600,48.96000,52.97000,48.18000,52.43000,3026400
1585143000,53.16000,60.39000,52.02000,58.05000,3709000
1585229400,58.09000,62.44000,57.64000,61.93000,3228500
1585315800,57.87000,59.45000,57.02000,57.79000,2568800
1585575000,57.83000,60.41000,57.05000,59.75000,2829700
1585661400,59.06000,59.60000,53.74000,54.08000,3254500
1585747800,51.12000,51.74000,47.94000,48.68000,3775200
1585834200,48.19000,50.84000,47.80000,49.12000,3393000
1585920600,48.70000,49.77000,48.12000,48.88000,3672300
1586179800,51.27000,55.57000,51.25000,54.67000,3562800
1586266200,57.94000,59.25000,56.15000,56.34000,4103600
1586352600,57.23000,58.98000,56.05000,57.99000,3090000
1586439000,59.44000,60.47000,58.16000,59.21000,3280900
1586784600,59.20000,59.20000,57.23000,57.50000,1861000
1586871000,58.90000,59.97000,58.51000,59.57000,2148400
1586957400,57.62000,57.78000,55.68000,55.85000,1716000
1587043800,55.94000,56.06000,53.75000,54.85000,2114200
1587130200,57.05000,58.99000,56.96000,57.50000,3372200
1587389400,56.35000,57.56000,55.52000,55.83000,1700000
1587475800,53.50000,54.66000,52.50000,53.34000,3697900
1587562200,54.40000,55.13000,53.85000,54.27000,1885500
1587648600,54.09000,55.52000,53.80000,54.35000,1656800
1587735000,54.86000,55.47000,54.11000,54.57000,2573900
1587994200,55.43000,58.16000,55.03000,57.71000,2592500
1588080600,59.27000,61.18000,58.71000,59.50000,2726400
1588167000,61.50000,63.24000,59.98000,60.28000,2819700
1588253400,59.35000,59.82000,57.72000,58.10000,4254000
1588339800,56.56000,56.69000,55.02000,55.43000,2242000
1588599000,54.48000,55.91000,54.04000,55.72000,3507800
1588685400,56.64000,57.18000,55.51000,55.66000,2314900
1588771800,55.75000,56.36000,54.83000,56.02000,2938600
1588858200,56.71000,58.70000,56.70000,57.28000,2587100
1588944600,58.44000,59.21000,58.09000,58.23000,2020100
1589203800,57.47000,58.04000,56.04000,57.30000,1742900
1589290200,57.61000,57.96000,55.50000,55.79000,1939700
1589376600,55.20000,55.38000,52.10000,52.76000,3217400
1589463000,51.96000,55.52000,50.72000,55.44000,3805700
1589549400,52.91000,54.56000,51.47000,51.96000,6502200
1589808600,55.07000,57.31000,54.77000,56.45000,3027200
1589895000,56.58000,56.75000,54.71000,54.84000,3632900
1589981400,55.79000,56.69000,55.67000,55.98000,2515800
1590067800,55.70000,56.82000,55.21000,56.29000,3369500
1590154200,56.53000,56.74000,54.46000,55.64000,2076800
1590499800,57.91000,60.51000,57.77000,59.82000,3060100
1590586200,61.39000,63.30000,61.05000,62.18000,2800500
1590672600,62.68000,62.95000,58.66000,58.79000,3062200
1590759000,57.84000,58.22000,55.52000,56.10000,4086800
1591018200,56.18000,58.50000,55.85000,58.07000,2922700
1591104600,58.75000,59.58000,58.46000,59.35000,7396800
1591191000,60.46000,64.21000,60.14000,64.00000,5531900
1591277400,63.60000,64.73000,62.83000,64.09000,3260400
1591363800,68.71000,71.25000,67.92000,68.31000,3576700
1591623000,69.09000,69.75000,66.92000,68.07000,3609700
1591709400,66.43000,66.43000,64.10000,64.45000,2466100
1591795800,63.85000,65.17000,62.75000,63.58000,2875900
1591882200,60.80000,61.19000,59.51000,59.80000,3287300
1591968600,61.76000,62.04000,58.60000,61.25000,3657900
1592227800,59.18000,63.44000,58.46000,63.12000,4267400
1592314200,66.37000,66.76000,64.17000,65.97000,4208500
1592400600,66.14000,66.29000,63.52000,63.61000,3108800
1592487000,63.01000,64.79000,62.72000,63.50000,2287200
1592573400,64.89000,65.02000,62.20000,63.29000,7135400
1592832600,62.54000,63.10000,61.48000,62.60000,2189800
1592919000,63.83000,64.07000,62.30000,62.69000,1955300
1593005400,61.52000,61.91000,58.69000,59.03000,2400800
1593091800,58.50000,60.08000,58.35000,59.81000,2121300
1593178200,59.62000,59.62000,56.70000,57.14000,8854000
1593437400,57.72000,60.70000,57.51000,60.36000,3108600
1593523800,59.92000,61.11000,59.10000,60.94000,2651000
1593610200,61.21000,62.33000,60.43000,60.60000,2279800
1593696600,62.06000,63.21000,61.42000,61.58000,1833200
1594042200,62.76000,63.41000,61.70000,62.99000,1805400
1594128600,62.00000,62.11000,59.67000,59.83000,1979300
1594215000,59.84000,60.69000,59.05000,60.68000,2173400
1594301400,60.43000,60.48000,58.18000,58.27000,2774600
1594387800,58.56000,60.76000,58.35000,60.74000,1776700
1594647000,61.33000,61.42000,59.32000,60.05000,1965800
1594733400,59.81000,61.16000,59.53000,60.24000,1507100
1594819800,61.62000,62.74000,61.41000,62.66000,1978600
1594906200,62.05000,63.60000,61.85000,62.32000,1897800
1594992600,62.46000,62.46000,59.70000,59.72000,1920000
1595251800,59.16000,59.98000,57.91000,57.93000,2361600
1595338200,58.52000,60.32000,58.02000,59.67000,2407400
1595424600,59.45000,60.21000,59.06000,59.69000,1571500
1595511000,59.47000,61.08000,59.47000,60.14000,1607800
1595597400,60.81000,61.14000,59.70000,59.90000,1605000
1595856600,59.60000,60.89000,59.34000,60.82000,1471000
1595943000,60.37000,61.49000,60.37000,60.81000,1263900
1596029400,60.85000,62.22000,60.67000,61.91000,1124600
1596115800,60.95000,61.11000,60.00000,60.50000,1908500
1596202200,59.10000,62.03000,58.08000,60.36000,4156800
1596461400,60.33000,60.33000,57.59000,59.81000,2450800
1596547800,59.36000,60.00000,58.95000,59.48000,2119500
1596634200,59.81000,62.17000,59.78000,61.94000,1849300
1596720600,60.99000,61.50000,59.90000,59.98000,2456900
1596807000,59.85000,61.30000,58.92000,61.28000,1674400
1597066200,61.30000,64.53000,61.30000,64.01000,2048200
1597152600,65.39000,66.58000,64.24000,64.46000,2263100
1597239000,65.31000,65.33000,62.83000,63.72000,1233200
1597325400,63.25000,64.25000,62.94000,63.83000,1031000
1597411800,63.39000,64.76000,62.88000,64.24000,1533900
1597671000,64.05000,64.15000,62.59000,63.12000,1216200
1597757400,62.85000,62.97000,61.28000,62.04000,2311800
1597843800,62.04000,62.83000,61.16000,61.40000,1483800
1597930200,60.71000,61.40000,60.48000,61.00000,1444100
1598016600,60.99000,61.78000,60.56000,61.66000,1547700
1598275800,61.84000,66.03000,61.84000,65.98000,2334400
1598362200,66.50000,66.50000,64.34000,64.44000,1905500
1598448600,64.18000,64.87000,63.62000,64.06000,1822200
