time,open,high,low,close,tick_volume
1532934000,165.60001,166.45000,164.50000,165.35001,12874161
1533020400,166.00000,166.80000,164.39999,164.85001,16407899
1533106800,164.70000,165.25000,161.35001,161.35001,16709567
1533193200,161.20000,163.85001,160.20000,162.00000,16726024
1533279600,162.89999,163.95000,161.35001,163.95000,11266536
1533538800,164.50000,165.70000,164.25000,165.50000,20920838
1533625200,165.70000,168.35001,165.55000,167.55000,24902931
1533711600,166.80000,170.10001,166.80000,170.00000,11930738
1533798000,169.50000,170.14999,168.64999,170.10001,7943647
1533884400,169.89999,170.05000,168.05000,168.85001,10565586
1534143600,167.70000,168.00000,165.55000,166.25000,8832008
1534230000,166.80000,166.85001,164.20000,164.75000,11658379
1534316400,165.10001,165.50000,162.64999,163.60001,15638666
1534402800,163.80000,166.50000,163.55000,166.35001,11479232
1534489200,166.14999,167.00000,165.80000,166.60001,10236731
1534748400,166.35001,167.75000,166.10001,166.14999,5745455
1534834800,165.05000,166.30000,164.70000,164.85001,14165860
1534921200,164.50000,167.95000,163.75000,167.05000,10727070
1535007600,167.30000,168.20000,166.95000,167.50000,6581211
1535094000,166.95000,167.50000,165.30000,165.50000,10324948
1535439600,165.89999,166.70000,164.75000,164.75000,13743024
1535526000,164.89999,166.10001,163.30000,163.95000,18933604
1535612400,162.00000,163.60001,159.75000,162.05000,16715197
1535698800,160.39999,162.20000,159.14999,160.64999,18940289
1535958000,160.50000,162.10001,160.50000,161.55000,7561976
1536044400,161.64999,162.20000,159.50000,161.00000,9960141
1536130800,160.25000,161.14999,158.10001,158.75000,13244816
1536217200,158.45000,159.45000,157.39999,158.89999,10072335
1536303600,158.95000,160.20000,157.30000,158.39999,11580249
1536562800,159.95000,160.80000,157.60001,160.60001,16059405
1536649200,160.00000,160.80000,158.64999,159.55000,9010537
1536735600,159.20000,162.05000,159.20000,162.00000,12256255
1536822000,161.30000,162.50000,158.30000,159.25000,10944250
1536908400,159.85001,161.05000,159.25000,159.80000,8986631
1537167600,158.45000,159.55000,155.95000,158.00000,16455822
1537254000,157.14999,157.14999,151.00000,153.25000,28624995
1537340400,152.50000,153.45000,151.55000,153.00000,16241854
1537426800,152.50000,154.64999,151.89999,151.89999,20156698
1537513200,152.45000,153.75000,151.30000,151.35001,32850409
1537772400,151.30000,153.25000,151.14999,151.55000,20854728
1537858800,151.75000,156.60001,151.25000,156.60001,58722149
1537945200,156.85001,158.05000,155.80000,157.14999,17977965
1538031600,156.85001,159.00000,155.75000,158.30000,11898445
1538118000,157.89999,158.39999,156.00000,157.85001,13992786
1538377200,158.20000,160.95000,156.80000,158.45000,17171538
1538463600,157.35001,157.89999,155.95000,156.39999,13437496
1538550000,156.80000,165.80000,156.00000,162.30000,30043914
1538636400,162.14999,162.80000,159.85001,160.00000,14530868
1538722800,160.39999,161.64999,158.55000,160.75000,13838228
1538982000,160.55000,161.10001,158.20000,158.20000,11203253
1539068400,158.85001,159.50000,157.64999,159.05000,13444602
1539154800,158.80000,161.55000,158.45000,159.95000,15214927
1539241200,157.80000,158.14999,155.80000,155.89999,26548829
1539327600,157.39999,160.64999,155.45000,159.85001,15338511
1539586800,158.80000,160.35001,158.14999,159.89999,12316888
1539673200,160.10001,160.89999,159.60001,159.70000,14923059
1539759600,160.39999,160.95000,157.20000,157.45000,14428316
1539846000,157.50000,159.89999,153.70000,154.25000,19277970
1539932400,154.20000,154.20000,151.64999,153.39999,13187104
1540191600,153.35001,156.60001,153.05000,154.50000,13644010
1540278000,153.10001,153.75000,150.64999,153.25000,20929576
1540364400,153.70000,153.75000,150.20000,151.14999,13120853
1540450800,149.10001,149.10001,143.64999,145.20000,15357178
1540537200,144.00000,145.50000,141.75000,143.20000,15616373
1540800000,143.45000,149.45000,143.14999,146.00000,108931210
1540886400,145.95000,147.10001,145.00000,146.50000,15549379
1540972800,148.20000,150.85001,147.70000,148.95000,16319473
1541059200,147.80000,155.70000,147.80000,153.95000,32710042
1541145600,155.50000,157.80000,154.30000,155.75000,11917242
1541404800,155.10001,157.50000,154.39999,154.80000,11954072
1541491200,155.05000,157.25000,153.75000,154.25000,20259998
1541577600,150.00000,150.35001,145.64999,150.00000,35364346
1541664000,149.25000,152.00000,148.00000,151.39999,22383405
1541750400,151.35001,152.10001,148.85001,150.60001,16443475
1542009600,151.60001,152.10001,148.85001,149.80000,11169466
1542096000,149.55000,150.80000,149.00000,150.55000,14066797
1542182400,150.20000,161.30000,149.50000,158.75000,34401226
1542268800,158.55000,159.39999,148.20000,149.39999,23077417
1542355200,150.25000,152.00000,146.80000,146.80000,21129704
1542614400,146.55000,149.10001,145.95000,146.10001,12258679
1542700800,145.85001,147.50000,144.75000,146.35001,14833339
1542787200,146.55000,150.75000,144.64999,150.10001,16328423
1542873600,149.80000,152.20000,146.89999,149.00000,22227001
1542960000,148.50000,150.95000,148.39999,150.20000,9411608
1543219200,152.20000,154.35001,151.50000,153.39999,8504841
1543305600,152.95000,153.10001,149.95000,151.95000,11219500
1543392000,152.14999,153.05000,149.20000,150.45000,9200798
1543478400,151.00000,152.45000,150.30000,150.39999,9684685
1543564800,150.64999,150.64999,145.05000,145.20000,20208893
1543824000,145.39999,148.00000,142.60001,143.60001,15214907
1543910400,143.75000,144.50000,136.50000,136.70000,28071289
1543996800,135.25000,141.25000,134.45000,138.35001,24107042
1544083200,137.05000,137.14999,131.39999,131.39999,22601295
1544169600,132.80000,135.10001,131.14999,131.35001,26663503
1544428800,131.80000,132.55000,125.50000,126.00000,19847426
1544515200,128.45000,130.75000,124.50000,128.89999,23955164
1544601600,129.35001,132.45000,126.75000,131.35001,25307667
1544688000,131.39999,133.00000,129.00000,130.00000,12718998
1544774400,129.30000,130.20000,127.30000,129.85001,8652307
1545033600,129.00000,130.10001,127.80000,130.00000,9259864
1545120000,129.60001,129.85001,127.60000,127.60000,12823153
1545206400,127.95000,129.75000,125.90000,127.80000,15549773
1545292800,126.00000,130.00000,124.80000,125.15000,15575410
1545379200,125.40000,127.05000,124.80000,125.40000,19240406
1545638400,124.55000,126.55000,124.20000,125.45000,4146002
1545897600,125.85000,126.50000,121.50000,122.85000,10133679
1545984000,122.75000,124.95000,121.95000,124.80000,7949386
1546243200,125.00000,126.50000,124.85000,124.85000,2344391
1546416000,123.85000,125.50000,122.10000,124.95000,9669411
1546502400,123.65000,126.85000,123.65000,125.40000,11233248
1546588800,125.70000,127.90000,122.55000,126.50000,16166748
1546848000,126.90000,128.20000,125.90000,126.10000,18768464
1546934400,126.25000,134.25000,126.25000,131.39999,16359905
1547020800,132.95000,140.00000,132.95000,137.85001,25167423
1547107200,138.50000,138.55000,134.80000,137.35001,12045713
1547193600,137.95000,141.55000,137.39999,138.89999,14265671
1547452800,138.70000,139.55000,134.89999,137.70000,12617333
1547539200,138.39999,138.85001,131.35001,137.30000,23483220
1547625600,136.89999,138.64999,135.00000,137.25000,15554860
1547712000,132.55000,132.55000,126.30000,129.10001,25563065
1547798400,132.00000,133.89999,130.39999,132.64999,15201716
1548057600,132.55000,134.00000,131.64999,133.70000,6057982
1548144000,133.89999,136.45000,132.55000,132.55000,12676975
1548230400,132.55000,135.20000,132.00000,133.10001,11725510
1548316800,131.00000,135.50000,131.00000,133.70000,8604218
1548403200,133.00000,136.85001,132.00000,132.00000,14441130
1548662400,131.20000,132.00000,128.14999,128.35001,14005971
1548748800,128.55000,132.14999,126.20000,131.95000,14490219
1548835200,129.64999,135.10001,129.50000,133.20000,9425115
1548921600,132.80000,134.14999,128.85001,129.30000,15489754
1549008000,129.85001,131.80000,129.00000,131.75000,7749691
1549267200,132.05000,132.30000,130.45000,131.20000,6102640
1549353600,131.00000,134.10001,130.30000,133.75000,9451366
1549440000,133.80000,135.10001,131.75000,132.85001,6886074
1549526400,131.14999,131.50000,129.14999,129.14999,7808697
1549612800,129.05000,130.95000,128.35001,130.64999,8257859
1549872000,131.89999,132.60001,130.39999,132.00000,9518219
1549958400,132.14999,133.25000,131.30000,131.95000,6588201
1550044800,132.00000,134.05000,131.89999,133.64999,10071343
1550131200,133.85001,136.10001,133.80000,134.75000,12429614
1550217600,134.89999,135.50000,132.80000,133.10001,9940426
1550476800,132.95000,133.64999,132.00000,133.05000,6979728
1550563200,132.50000,133.50000,131.30000,132.30000,5776244
1550649600,132.05000,134.95000,131.55000,134.95000,7913655
1550736000,134.89999,137.00000,132.10001,133.30000,10834504
1550822400,133.60001,134.89999,131.75000,133.95000,7420507
1551081600,133.85001,134.14999,131.70000,132.30000,8197650
1551168000,131.95000,132.75000,130.70000,131.30000,16269962
1551254400,127.00000,130.60001,123.80000,127.25000,25304178
1551340800,126.35000,131.60001,125.00000,131.10001,24663411
1551427200,131.70000,136.64999,131.70000,136.14999,16263673
1551686400,136.35001,139.60001,136.35001,137.50000,13901096
1551772800,136.00000,137.39999,134.25000,134.25000,16799674
1551859200,133.60001,135.05000,133.25000,134.35001,7984509
1551945600,134.30000,134.55000,130.85001,131.50000,11156407
1552032000,131.14999,132.60001,128.85001,131.55000,8202688
1552291200,131.80000,132.89999,129.80000,130.25000,12163135
1552377600,131.20000,134.05000,130.75000,132.35001,15716183
1552464000,131.85001,132.80000,130.64999,131.39999,11071226
1552550400,131.05000,136.50000,130.70000,135.35001,12412489
1552636800,135.35001,136.85001,134.85001,135.55000,29059390
1552896000,135.60001,136.35001,133.95000,135.70000,7939397
1552982400,135.95000,137.64999,135.50000,137.39999,6037999
1553068800,137.30000,138.60001,133.30000,133.45000,10826875
1553155200,133.00000,133.75000,131.55000,132.10001,8983643
1553241600,133.20000,133.50000,130.00000,130.05000,6430794
1553500800,129.39999,130.00000,126.90000,126.90000,11343038
1553587200,127.45000,127.85000,126.30000,126.75000,8489238
1553673600,125.20000,127.45000,125.00000,125.45000,16112686
1553760000,124.50000,126.60000,124.50000,125.85000,11174127
1553846400,126.10000,129.00000,125.60000,127.10000,13354616
1554102000,127.85000,129.25000,126.00000,128.50000,9775937
1554188400,128.45000,130.50000,127.80000,130.39999,11197911
1554274800,130.50000,133.60001,130.00000,133.20000,12203361
1554361200,132.70000,133.20000,131.55000,133.20000,7452487
1554447600,133.25000,135.00000,132.75000,134.39999,12083930
1554706800,134.35001,134.80000,133.45000,133.50000,18459958
1554793200,133.45000,136.60001,133.14999,136.50000,23236139
1554879600,136.45000,136.60001,134.70000,135.39999,10994271
1554966000,130.55000,131.60001,128.60001,131.25000,14813189
1555052400,131.45000,131.50000,130.05000,130.85001,11266634
1555311600,130.75000,132.60001,130.75000,132.35001,8482098
1555398000,132.60001,134.75000,131.80000,134.14999,14843760
1555484400,135.00000,138.45000,134.39999,137.80000,18084742
1555570800,138.35001,140.30000,137.05000,140.30000,15118379
1556002800,140.20000,140.20000,137.39999,139.60001,21216392
1556089200,139.80000,140.14999,138.30000,139.64999,11604023
1556175600,139.89999,139.89999,135.64999,136.80000,10313410
1556262000,137.35001,139.39999,135.89999,139.39999,10830812
1556521200,139.05000,140.55000,137.70000,139.85001,9239835
1556607600,139.85001,140.55000,136.39999,136.64999,10055929
1556694000,137.70000,138.39999,135.50000,135.55000,4519662
1556780400,134.75000,136.25000,134.20000,135.45000,10084679
1556866800,135.30000,135.30000,133.50000,134.70000,10137737
1557212400,133.20000,135.05000,129.55000,131.60001,11162056
1557298800,130.10001,131.30000,123.05000,123.60000,28773025
1557385200,122.75000,123.60000,118.45000,118.75000,18864923
1557471600,119.65000,120.00000,117.65000,119.35000,19191918
1557730800,119.35000,119.85000,111.80000,111.80000,25362966
1557817200,112.40000,114.45000,112.00000,112.90000,15404316
1557903600,112.80000,113.35000,111.20000,113.15000,23776788
1557990000,112.30000,115.55000,111.95000,114.80000,13281027
1558076400,114.40000,114.80000,112.15000,114.00000,10882171
1558335600,114.15000,114.15000,112.25000,112.55000,10716523
1558422000,112.70000,113.60000,111.00000,111.70000,10959308
1558508400,112.05000,112.60000,109.65000,110.10000,11894293
1558594800,109.10000,110.10000,107.20000,109.40000,32387056
1558681200,110.10000,112.00000,108.05000,108.05000,12658716
1559026800,108.35000,110.25000,107.50000,108.10000,18759822
1559113200,107.60000,109.70000,105.65000,106.00000,15459003
1559199600,106.95000,109.05000,106.65000,107.90000,10505235
1559286000,106.80000,107.30000,105.50000,107.25000,14393342
1559545200,106.25000,106.90000,103.10000,105.15000,18185887
1559631600,105.10000,109.90000,105.10000,107.80000,11939282
1559718000,107.75000,109.40000,107.50000,107.55000,23687663
1559804400,108.35000,108.70000,106.65000,107.10000,12365482
1559890800,107.55000,109.35000,107.20000,108.55000,8745978
1560150000,109.60000,110.10000,108.30000,110.00000,6211060
1560236400,109.55000,111.00000,109.10000,110.70000,9751374
1560322800,110.50000,111.70000,110.15000,110.85000,12686416
1560409200,111.15000,111.15000,109.90000,110.00000,10251857
1560495600,109.60000,109.90000,104.70000,105.25000,20562434
1560754800,105.05000,107.45000,105.05000,107.00000,12639690
1560841200,107.15000,108.00000,106.20000,107.60000,8952393
1560927600,107.45000,109.40000,106.95000,109.05000,10799842
1561014000,109.35000,109.95000,107.35000,107.50000,8052976
1561100400,107.75000,109.00000,107.00000,107.45000,23424611
1561359600,107.55000,108.25000,106.40000,106.85000,7264946
1561446000,108.60000,109.00000,105.75000,105.75000,12001523
1561532400,105.40000,106.45000,102.65000,104.70000,18949046
1561618800,105.05000,107.65000,105.00000,107.10000,12008650
1561705200,107.40000,109.10000,106.55000,108.00000,10475852
1561964400,109.80000,112.10000,109.35000,111.00000,15501170
1562050800,112.05000,112.15000,107.50000,109.20000,13629222
1562137200,109.75000,111.30000,108.65000,110.05000,13504745
1562223600,110.30000,111.80000,109.85000,110.70000,8322988
1562310000,110.85000,112.35000,109.35000,111.05000,13490041
1562569200,110.90000,114.15000,110.15000,112.60000,27225316
1562655600,111.90000,112.15000,109.65000,109.90000,12824950
1562742000,110.05000,111.15000,108.55000,108.90000,10254667
1562828400,109.35000,111.05000,108.10000,109.25000,9917652
1562914800,109.05000,111.50000,108.80000,111.15000,9760566
1563174000,110.80000,111.85000,109.75000,109.90000,9794412
1563260400,112.80000,113.55000,110.60000,111.30000,21879113
1563346800,111.35000,112.30000,106.65000,107.80000,16577877
1563433200,106.90000,110.20000,106.85000,109.40000,13984234
1563519600,109.70000,111.95000,109.45000,110.20000,17669029
1563778800,110.30000,110.90000,105.60000,107.00000,15679103
1563865200,107.25000,108.60000,106.15000,106.25000,12855868
1563951600,110.75000,115.60000,110.75000,113.25000,37664431
1564038000,116.00000,117.20000,113.70000,113.70000,19339366
1564124400,113.70000,115.00000,111.85000,112.75000,15170724
1564383600,113.00000,114.65000,112.45000,113.50000,13938710
1564470000,113.65000,114.08600,111.30000,111.30000,11247779
1564556400,111.55000,113.15000,110.94100,110.95000,23783345
1564642800,110.60000,112.50000,108.05000,108.05000,11952139
1564729200,106.50000,106.75000,102.80000,106.75000,14746503
1564988400,105.50000,106.00000,104.25000,105.30000,18008917
1565074800,105.05000,108.67500,105.00000,106.40000,14253896
1565161200,106.15000,109.65000,105.20000,109.65000,11199203
1565247600,109.65000,110.60000,109.23400,110.55000,9709737
1565334000,109.90000,110.00000,106.75000,107.80000,10837398
1565593200,108.20000,108.75000,106.05000,106.60000,7561707
1565679600,106.50000,108.87800,105.50000,107.40000,8192400
1565766000,107.25000,107.45000,105.15000,105.30000,10240104
1565852400,105.70000,106.03200,102.85000,103.60000,10565335
1565938800,105.80000,107.20000,105.38900,106.90000,9191143
1566198000,108.15000,109.75000,107.15000,109.75000,10149975
1566284400,109.90000,110.05000,107.25000,108.95000,17880190
1566370800,109.00000,111.31000,109.00000,110.60000,9459612
1566457200,110.35000,115.28000,109.80000,114.65000,10568763
1566543600,116.00000,121.00000,114.90000,114.90000,15297151
1566889200,115.35000,115.75000,111.65000,114.00000,12767250
1566975600,113.85000,115.30000,111.75000,114.85000,17560188
1567062000,114.65000,117.85100,114.05300,116.80000,10372239
1567148400,117.25000,117.95000,115.45000,115.95000,9554477
1567407600,116.65000,118.00000,115.60000,116.55000,5114686
1567494000,117.05000,117.30000,114.55000,116.95000,10632944
1567580400,118.45000,119.25000,115.90000,116.40000,11362543
1567666800,116.95000,121.20000,116.95000,121.20000,14047849
1567753200,121.75000,123.17000,120.55000,120.55000,12068595
1568012400,122.15000,122.65000,121.30000,122.35000,18695094
1568098800,122.50000,125.75000,122.30000,125.10000,33287398
1568185200,126.00000,126.40000,124.60000,125.60000,15909237
1568271600,126.10000,127.58200,119.35000,120.15000,17514272
1568358000,120.65000,126.60000,119.39300,126.30000,14982890
1568617200,125.05000,126.00000,123.15000,125.20000,11208699
1568703600,125.50000,125.70000,122.15000,124.00000,12535212
1568790000,124.70000,126.05000,123.40000,125.30000,13942087
1568876400,125.70000,126.65000,123.75000,126.45000,9500675
1568962800,126.70000,132.50000,126.60000,128.30000,32789153
1569222000,129.45000,129.45000,124.30000,126.30000,19042754
1569308400,127.20000,127.40000,125.15000,126.40000,11776052
1569394800,124.80000,126.20000,123.55000,125.05000,8221735
1569481200,125.30000,125.75000,123.95000,124.85000,11210049
1569567600,125.75000,127.25000,124.20000,126.10000,9161588
1569826800,124.10000,127.20000,124.10000,125.90000,16836483
1569913200,126.35000,128.35001,125.50000,126.20000,7993312
1569999600,124.90000,125.72700,121.95000,122.15000,10624026
1570086000,122.75000,122.75000,121.06500,122.65000,15813406
1570172400,122.25000,123.30000,121.35000,123.10000,6346403
1570431600,122.40000,123.35000,121.90000,122.50000,28389558
1570518000,123.10000,123.15000,116.12000,119.25000,23902798
1570604400,119.25000,122.40000,118.75000,119.70000,11878649
1570690800,119.25000,122.35000,119.25000,121.75000,8002113
1570777200,121.05000,132.10001,121.05000,129.30000,23909056
1571036400,128.45000,132.10001,121.91700,128.25000,13826866
1571122800,131.10001,135.35001,127.65000,134.55000,27666575
1571209200,133.75000,135.50000,130.70000,133.64999,15586459
1571295600,132.64999,138.25000,131.89999,135.05000,20727051
1571382000,134.00000,137.39999,133.30000,137.39999,14194743
1571641200,137.14999,140.30000,136.61000,138.50000,14504439
1571727600,139.00000,140.35001,134.25000,135.80000,18213405
1571814000,134.50000,138.25000,133.24300,137.70000,13907329
1571900400,135.50000,137.25000,134.48599,134.64999,14020631
1571986800,133.85001,135.89999,133.00000,135.89999,7463019
1572249600,136.10001,137.45000,133.54100,137.45000,8900836
1572336000,137.60001,137.75000,134.80000,135.00000,8992933
1572422400,134.25000,135.85001,131.20000,132.60001,11140171
1572508800,133.60001,133.80000,131.50000,133.75000,9274820
1572595200,133.05000,133.89999,132.14999,133.05000,9121054
1572854400,133.70000,134.26401,132.25000,133.50000,6227965
1572940800,134.14999,136.25000,132.75000,135.39999,7916603
1573027200,134.89999,135.80000,132.64999,133.75000,7079429
1573113600,133.85001,135.45000,132.88901,135.14999,11181855
1573200000,135.80000,135.80000,132.39999,134.25000,17732218
1573459200,133.45000,136.75000,132.40601,135.95000,20830223
1573545600,135.50000,140.20000,133.39600,138.30000,20047045
1573632000,137.39999,138.21300,131.85001,133.35001,13339601
1573718400,135.39999,135.39999,131.70000,132.85001,7679741
1573804800,133.75000,134.80000,132.55000,134.10001,9309341
1574064000,135.10001,136.50000,133.39999,135.14999,11710133
1574150400,136.45000,137.35001,135.10001,136.50000,11078663
1574236800,136.45000,136.89999,134.45000,136.89999,13696854
1574323200,134.95000,138.85001,134.95000,137.10001,10407647
1574409600,137.95000,140.11301,137.00000,138.14999,15046719
1574668800,137.95000,140.05000,137.45000,140.05000,53535049
1574755200,139.35001,141.80000,139.00000,141.30000,18059991
1574841600,141.80000,145.04100,140.35100,144.80000,12037785
1574928000,144.05000,145.60001,143.60001,145.10001,7104827
1575014400,143.75000,146.55000,143.75000,145.10001,13726094
1575273600,145.80000,147.60001,143.80000,143.85001,23940035
1575360000,143.80000,144.89999,137.00000,138.75000,14275797
1575446400,138.30000,141.45000,138.30000,141.05000,8884926
1575532800,142.25000,145.00000,141.39999,143.30000,15654380
1575619200,144.00000,144.14999,143.00000,143.00000,9727726
1575878400,143.10001,144.45000,142.64999,143.39999,12236014
1575964800,143.00000,143.35001,139.64999,142.95000,14672441
1576051200,142.00000,143.20000,140.99100,143.20000,30840984
1576137600,143.20000,144.80000,142.21400,144.20000,12328341
1576224000,158.50000,165.89999,151.30000,152.60001,41080532
1576483200,154.00000,157.05000,152.39999,156.50000,27121907
1576569600,155.80000,156.75000,150.30000,152.05000,18513760
1576656000,152.00000,152.55000,150.22900,151.50000,9671530
1576742400,151.30000,152.45000,149.30000,150.60001,22299969
1576828800,151.35001,152.18401,148.06500,148.95000,21387198
1577088000,148.95000,150.55000,148.02200,150.55000,18796020
1577174400,150.75000,152.75000,150.33299,152.75000,1732611
1577433600,152.95000,153.39999,152.30000,152.85001,5077095
1577692800,151.64999,153.20900,151.60001,151.80000,3180080
1577779200,151.14999,151.66000,150.05000,151.00000,1919057
1577952000,151.89999,153.80000,150.24001,150.89999,9898828
1578038400,148.64999,150.50000,147.75000,149.80000,7341241
1578297600,150.05000,150.05000,146.55000,148.55000,7191598
1578384000,150.14999,151.52200,149.25000,150.00000,5423163
1578470400,147.55000,150.00000,147.55000,149.00000,5405155
1578556800,149.50000,149.75999,146.80000,147.14999,7574907
1578643200,147.70000,148.20000,146.60001,147.20000,9299781
1578902400,146.70000,148.20000,146.14999,147.70000,8741145
1578988800,147.64999,149.00000,144.95000,145.85001,13292908
1579075200,145.00000,146.96001,144.45000,144.64999,25321747
1579161600,146.95000,146.95000,144.64999,145.85001,10315570
1579248000,146.00000,147.05000,145.55000,146.00000,10465715
1579507200,144.89999,146.80000,144.89999,145.89999,17407085
1579593600,145.85001,146.20000,144.14999,144.35001,10081156
1579680000,144.14999,146.30000,144.14999,144.25000,7468728
1579766400,144.45000,145.00000,141.85001,142.14999,10255899
1579852800,143.10001,144.30000,141.00000,141.00000,12470544
1580112000,139.30000,141.00800,138.20000,139.75000,13955386
1580198400,141.14999,141.14999,138.95000,139.75000,6203972
1580284800,139.60001,140.85001,138.50000,138.50000,5967327
1580371200,136.50000,139.50000,136.39999,136.89999,10805544
1580457600,137.64999,138.25000,135.25000,135.39999,14394894
1580716800,136.05000,136.99100,134.72701,135.00000,18042006
1580803200,135.14999,138.20000,135.14999,137.80000,12358637
1580889600,137.35001,138.00000,136.60001,136.60001,7740573
1580976000,137.35001,139.22301,136.39999,136.89999,11402916
1581062400,137.64999,137.64999,134.20000,134.60001,10067004
1581321600,134.00000,135.45000,133.75000,135.00000,9061632
1581408000,136.14999,137.80000,135.55000,135.55000,11224454
1581494400,136.00000,137.25000,134.23000,135.50000,11390261
1581580800,135.70000,138.00000,131.89999,133.39999,37518104
1581667200,134.95000,136.89999,133.25000,136.00000,10538290
1581926400,135.55000,136.70000,134.46700,135.60001,14047084
1582012800,133.95000,134.85001,132.20000,132.20000,9874883
1582099200,132.05000,133.36000,131.45000,132.05000,7817371
1582185600,132.00000,134.25000,131.70000,131.85001,16428368
1582272000,132.00000,132.89999,130.14999,130.60001,10924905
1582531200,127.95000,129.14999,125.40600,126.45000,13799443
1582617600,126.70000,127.75000,124.10000,124.75000,12095612
1582704000,124.25000,124.50000,121.15000,122.85000,15836461
1582790400,121.05000,121.85000,116.95000,119.00000,26047503
1582876800,114.10000,117.85000,112.65000,116.55000,24979648
1583136000,118.20000,119.40000,113.00000,114.80000,27590203
1583222400,115.35000,119.20000,115.35000,116.70000,27473211
1583308800,116.40000,118.75000,115.50000,116.50000,23207409
1583395200,114.50000,115.95000,102.30000,102.50000,41316973
1583481600,100.85000,102.92200,98.78000,102.30000,23884097
1583740800,96.00000,99.99700,91.84000,93.16000,31048942
1583827200,94.16000,99.26000,92.34000,92.42000,22033960
1583913600,93.70000,97.63900,89.86000,90.74000,24573397
1584000000,85.66000,86.81900,82.90000,83.84000,30023071
1584086400,87.84000,92.56000,82.82000,84.48000,36998658
1584345600,81.10000,82.20000,71.60000,74.84000,35411229
1584432000,76.62000,78.74000,62.56500,65.38000,48864285
1584518400,62.28000,63.06000,57.38000,58.92000,28957128
1584604800,58.64000,68.82000,56.34000,64.02000,54567083
1584691200,66.50000,69.36000,61.30000,63.16000,36399627
1584950400,50.06000,61.84000,50.06000,60.02000,59482958
1585036800,59.86000,62.14000,56.50000,60.00000,59027545
1585123200,61.46000,67.28000,58.02000,65.72000,46721955
1585209600,63.50000,72.08000,63.00100,72.08000,35594622
1585296000,68.00000,70.02000,63.92000,66.96000,29054625
1585551600,66.32000,70.02000,61.72000,62.38000,26996110
1585638000,62.86000,70.02000,61.85400,66.02000,42344806
1585724400,64.06000,65.00000,59.76000,60.44000,20987924
1585810800,59.78000,60.78000,57.22000,59.26000,26560983
1585897200,59.32000,59.85700,54.42000,54.42000,30536558
1586156400,56.16000,60.22000,55.96000,58.66000,38067912
1586242800,60.16000,69.26000,60.02000,65.60000,45778024
1586329200,65.30000,70.30000,63.32900,70.30000,21590893
1586415600,68.02000,77.56000,68.02000,76.38000,36047613
1586847600,77.60000,77.60000,70.26000,72.50000,34037312
1586934000,72.32000,73.12000,65.84000,66.76000,23169147
1587020400,69.48000,70.22800,65.60000,66.42000,20703717
1587106800,68.86000,74.26000,68.48000,71.22000,40769864
1587366000,72.14000,73.26000,67.71200,70.88000,17138192
1587452400,69.72000,70.42000,67.02000,67.58000,22881188
1587538800,69.00000,70.58000,67.68000,68.60000,14033972
1587625200,69.28000,70.68900,68.07700,70.38000,14132743
1587711600,68.68000,70.32000,67.02000,68.40000,21301589
1587970800,69.94000,72.20000,69.70000,72.20000,15802963
1588057200,73.32000,77.82000,72.74000,75.84000,24150667
1588143600,76.38000,80.52000,75.80000,80.22000,39818538
1588230000,82.22000,83.72000,76.14000,76.50000,28540944
1588316400,74.52000,77.30000,73.52100,74.84000,9518510
1588575600,73.00000,74.08000,70.44000,71.80000,27835402
1588662000,73.20000,74.56000,71.36000,72.18000,13745487
1588748400,72.00000,77.50000,70.64000,74.36000,24435567
1588834800,74.84000,75.60000,72.24000,73.32000,16966066
1589180400,76.44000,76.97900,72.38000,74.10000,13709145
1589266800,74.08000,75.58000,69.00000,72.28000,16257888
1589353200,72.24000,72.24000,68.37200,68.52000,19050808
1589439600,67.88000,70.78000,66.72000,69.90000,19069890
1589526000,68.16000,71.56800,68.16000,69.94000,16725314
1589785200,71.32000,73.98000,70.64000,73.98000,13036511
1589871600,75.00000,76.60000,73.37400,76.50000,22909334
1589958000,76.02000,76.38000,72.34000,74.46000,15389410
1590044400,74.90000,76.12000,73.64000,76.00000,12689283
1590130800,75.32000,78.54000,74.73500,76.66000,27428682
1590476400,80.08000,83.28000,78.82000,80.72000,19529678
1590562800,81.40000,83.20000,80.50000,81.18000,15974748
1590649200,82.50000,85.22000,81.34300,84.22000,17219195
1590735600,83.50000,83.88000,79.67100,80.28000,36300262
1590994800,81.34000,83.72000,80.50000,83.72000,12311115
1591081200,82.96000,85.66000,82.06000,84.86000,17365249
1591167600,86.50000,88.70000,85.21400,88.34000,15768455
1591254000,87.80000,89.16000,85.84000,87.68000,12026224
1591340400,88.62000,90.06500,87.50000,88.20000,15808027
1591599600,88.14000,91.66000,87.46000,90.86000,23734200
1591686000,90.86000,91.62000,85.40000,86.00000,24161147
1591772400,86.20000,88.70000,83.18000,83.72000,21689916
1591858800,81.22000,81.22000,76.00000,76.00000,20416903
1591945200,74.48000,80.74000,73.50000,78.70000,37585343
1592204400,76.87900,78.92000,75.97000,78.92000,11774297
1592290800,81.54000,83.48000,78.42000,79.46000,21205024
1592377200,79.50000,81.52000,77.88000,78.36000,13218872
1592463600,79.20000,79.20000,76.02000,77.76000,13768668
1592550000,78.14000,79.59000,76.93500,78.24000,22044020
1592809200,77.14000,80.04300,76.62000,77.98000,14449688
1592895600,78.82000,80.10000,77.14000,77.70000,9536895
1592982000,76.76000,78.61300,73.98000,74.20000,14298292
