time,open,high,low,close,tick_volume
1538982000,760.40002,760.40002,738.40002,738.40002,2346671
1539068400,741.20001,741.59998,726.00000,731.00000,2369200
1539154800,732.59998,737.40002,719.00000,721.00000,5555190
1539241200,716.20001,727.40002,708.79999,716.59998,3568903
1539327600,718.20001,727.40002,709.00000,710.59998,3365329
1539586800,708.59998,714.40002,705.40002,709.20001,2497110
1539673200,709.40002,723.20001,709.20001,721.20001,3172228
1539759600,725.20001,738.79999,717.20001,718.40002,3466055
1539846000,719.59998,735.20001,714.79999,728.59998,2304706
1539932400,728.20001,737.20001,723.00000,731.79999,2320343
1540191600,731.79999,738.59998,727.40002,732.00000,2181572
1540278000,728.79999,738.59998,711.00000,711.40002,3320203
1540364400,717.59998,730.59998,714.59998,723.40002,2325977
1540450800,721.20001,726.20001,706.00000,715.20001,3121130
1540537200,712.40002,715.79999,700.59998,708.79999,3332509
1540800000,709.59998,724.59998,705.79999,705.79999,5384153
1540886400,705.79999,719.79999,704.79999,717.20001,2420234
1540972800,722.00000,731.79999,713.59998,713.59998,8492340
1541059200,709.79999,713.00000,696.20001,701.59998,5160283
1541145600,706.79999,727.20001,706.79999,725.00000,3937732
1541404800,720.59998,724.00000,703.59998,704.20001,2774414
1541491200,707.40002,714.40002,694.40002,696.59998,3269481
1541577600,698.59998,702.59998,691.79999,694.79999,3073567
1541664000,693.59998,700.20001,690.20001,692.20001,3289451
1541750400,696.20001,718.00000,696.00000,710.59998,6561217
1542009600,710.40002,734.79999,710.00000,732.79999,6779218
1542096000,735.00000,740.00000,721.79999,724.40002,4414990
1542182400,725.20001,738.40002,721.59998,732.40002,4256679
1542268800,732.79999,743.79999,729.59998,739.40002,4006457
1542355200,738.79999,751.79999,735.40002,736.59998,3460542
1542614400,736.20001,744.79999,731.00000,732.20001,3324190
1542700800,729.00000,729.59998,702.20001,704.20001,4247197
1542787200,704.59998,722.79999,701.20001,722.79999,6059295
1542873600,723.79999,725.79999,711.40002,711.40002,2377873
1542960000,711.20001,715.20001,705.20001,712.79999,6454949
1543219200,720.00000,730.40002,717.40002,725.40002,4795893
1543305600,726.00000,729.00000,714.20001,719.00000,2863985
1543392000,717.59998,721.59998,713.59998,719.00000,2394022
1543478400,718.59998,726.59998,708.00000,709.59998,2862829
1543564800,711.40002,718.59998,687.20001,691.20001,6295196
1543824000,694.79999,717.40002,694.79999,713.40002,3062226
1543910400,712.79999,715.00000,693.79999,694.00000,5356651
1543996800,686.00000,687.79999,676.40002,676.40002,2757431
1544083200,675.20001,680.40002,659.59998,662.79999,3419200
1544169600,664.59998,674.20001,651.79999,651.79999,4075730
1544428800,661.20001,666.40002,646.79999,648.59998,4290455
1544515200,656.20001,660.20001,649.20001,655.59998,3623752
1544601600,656.59998,665.20001,654.59998,661.40002,3525669
1544688000,659.59998,664.79999,652.00000,655.40002,3199691
1544774400,651.79999,655.40002,645.79999,649.79999,3758903
1545033600,650.40002,650.40002,637.40002,637.40002,3826496
1545120000,638.40002,638.59998,629.00000,631.00000,3930629
1545206400,632.40002,636.20001,628.40002,629.79999,7582080
1545292800,621.59998,633.00000,620.59998,625.79999,3419721
1545379200,632.59998,635.79999,613.59998,617.00000,6719117
1545638400,619.40002,627.79999,616.79999,627.40002,1305905
1545897600,631.59998,635.40002,606.79999,613.40002,4005223
1545984000,615.20001,629.59998,615.20001,627.20001,2592388
1546243200,626.40002,631.59998,620.20001,630.20001,896043
1546416000,627.00000,627.00000,611.79999,614.20001,3496701
1546502400,612.79999,621.59998,602.79999,605.79999,5138102
1546588800,608.00000,619.59998,605.79999,616.59998,6474405
1546848000,621.00000,624.40002,610.00000,619.00000,3329671
1546934400,620.00000,647.79999,619.59998,640.20001,4323044
1547020800,645.79999,660.20001,642.20001,651.79999,5303065
1547107200,651.00000,653.20001,644.59998,648.20001,3459205
1547193600,651.40002,661.00000,650.20001,656.79999,14875329
1547452800,655.79999,657.59998,637.40002,644.40002,4950471
1547539200,646.59998,656.40002,643.00000,646.59998,3759109
1547625600,647.00000,655.00000,642.00000,654.40002,7412938
1547712000,648.20001,655.20001,648.20001,653.59998,3020975
1547798400,657.00000,679.00000,657.00000,676.20001,4369813
1548057600,660.20001,676.79999,660.20001,676.40002,4022210
1548144000,676.20001,690.40002,675.00000,684.40002,11288909
1548230400,685.00000,686.79999,680.00000,680.00000,10456252
1548316800,679.40002,687.20001,672.40002,677.20001,7240914
1548403200,670.59998,682.20001,660.59998,675.20001,2962504
1548662400,677.79999,680.00000,669.20001,675.59998,8279644
1548748800,676.00000,687.40002,673.20001,685.40002,13036206
1548835200,683.40002,696.20001,683.40002,690.40002,3039971
1548921600,688.79999,694.79999,672.40002,676.40002,4183838
1549008000,673.79999,683.20001,673.79999,682.79999,3318996
1549267200,682.59998,693.40002,682.40002,689.59998,2740258
1549353600,691.79999,702.20001,688.00000,699.40002,2827327
1549440000,699.59998,701.79999,685.79999,692.79999,1775128
1549526400,685.40002,692.79999,681.40002,681.40002,1832430
1549612800,683.20001,683.20001,677.40002,680.00000,6337967
1549872000,684.20001,694.40002,679.00000,694.40002,3162305
1549958400,697.79999,702.79999,693.59998,696.59998,4077354
1550044800,696.40002,702.40002,689.40002,701.00000,5669553
1550131200,704.59998,714.00000,701.79999,710.59998,2716640
1550217600,714.40002,714.40002,703.79999,704.59998,3909211
1550476800,703.00000,709.20001,700.40002,705.20001,1828073
1550563200,704.40002,707.20001,696.40002,707.20001,2569192
1550649600,705.20001,717.20001,705.20001,715.00000,2741776
1550736000,713.40002,726.79999,711.79999,721.40002,4136471
1550822400,725.20001,729.40002,722.40002,723.79999,7311866
1551081600,722.79999,726.40002,717.00000,722.00000,1987354
1551168000,718.20001,720.00000,709.79999,716.00000,1791581
1551254400,714.20001,715.79999,697.20001,700.00000,2869699
1551340800,701.00000,707.20001,698.20001,705.20001,4898794
1551427200,709.40002,714.59998,702.00000,702.00000,3066000
1551686400,707.00000,717.59998,704.00000,714.40002,4386096
1551772800,715.59998,719.40002,712.20001,712.20001,3305518
1551859200,710.00000,715.00000,709.20001,711.59998,5166360
1551945600,710.00000,741.40002,710.00000,728.20001,4723788
1552032000,721.79999,726.40002,712.00000,723.59998,14225332
1552291200,727.20001,728.79999,711.20001,711.79999,2889795
1552377600,711.00000,718.00000,702.59998,716.79999,3538958
1552464000,715.00000,726.40002,713.40002,721.00000,2726472
1552550400,719.59998,734.79999,719.59998,733.00000,4704859
1552636800,735.20001,735.40002,726.20001,728.40002,5378540
1552896000,718.20001,730.79999,717.20001,721.20001,3214978
1552982400,736.00000,749.20001,725.79999,747.79999,3944592
1553068800,748.79999,753.00000,736.00000,736.00000,2341762
1553155200,738.20001,745.59998,733.79999,745.59998,3087087
1553241600,745.59998,749.20001,740.59998,741.20001,3219280
1553500800,739.20001,739.40002,721.00000,724.20001,3143406
1553587200,728.79999,734.40002,723.20001,733.59998,2444863
1553673600,733.20001,740.20001,726.59998,733.20001,2584355
1553760000,729.79999,742.40002,729.79999,733.40002,2298717
1553846400,729.79999,748.20001,729.79999,744.20001,3016187
1554102000,739.59998,754.20001,739.00000,743.00000,3501003
1554188400,747.79999,765.79999,743.79999,762.20001,2890516
1554274800,764.20001,770.59998,756.59998,764.40002,11290106
1554361200,764.59998,771.00000,756.79999,770.00000,13615763
1554447600,769.40002,775.00000,765.79999,774.20001,2948125
1554706800,770.40002,775.40002,767.40002,772.00000,1818484
1554793200,771.20001,775.20001,769.00000,773.20001,2631240
1554879600,774.79999,781.79999,768.79999,773.59998,2235334
1554966000,773.20001,784.20001,772.00000,775.40002,5777133
1555052400,781.59998,781.59998,774.00000,774.00000,5825314
1555311600,779.59998,784.20001,776.00000,782.00000,4155035
1555398000,780.59998,785.79999,776.00000,785.20001,2264956
1555484400,789.79999,798.00000,783.79999,794.79999,3201461
1555570800,796.00000,798.59998,791.79999,798.00000,1322610
1556002800,797.40002,806.20001,792.20001,806.00000,3269248
1556089200,811.40002,811.40002,798.40002,799.00000,4155153
1556175600,788.20001,793.40002,780.79999,781.20001,2905226
1556262000,785.79999,789.40002,780.20001,788.59998,3223835
1556521200,791.79999,791.79999,776.79999,776.79999,1955793
1556607600,780.00000,783.00000,777.00000,779.00000,2669313
1556694000,785.00000,785.00000,774.40002,777.79999,744945
1556780400,768.59998,780.20001,761.20001,770.79999,2208829
1556866800,774.20001,782.20001,770.00000,777.79999,4943544
1557212400,782.40002,786.79999,760.00000,760.00000,5163111
1557298800,767.00000,786.20001,763.20001,786.00000,5410963
1557385200,784.79999,784.79999,750.00000,750.00000,4146916
1557471600,756.00000,763.20001,747.00000,750.00000,2422474
1557730800,753.20001,761.79999,748.79999,754.40002,5137642
1557817200,758.20001,772.00000,758.20001,766.79999,3361079
1557903600,765.40002,777.79999,761.79999,777.79999,3479196
1557990000,777.00000,786.00000,772.20001,786.00000,2389809
1558076400,775.00000,779.20001,765.20001,773.79999,2934371
1558335600,777.00000,778.20001,764.00000,772.00000,1581348
1558422000,775.00000,778.79999,766.79999,769.59998,2495552
1558508400,776.40002,786.59998,768.79999,781.20001,2598156
1558594800,774.40002,774.79999,764.20001,770.00000,2464294
1558681200,770.59998,796.40002,770.59998,789.20001,3177666
1559026800,792.20001,793.00000,778.00000,780.20001,7394263
1559113200,776.79999,781.00000,764.00000,770.40002,5831914
1559199600,776.79999,783.40002,772.40002,780.79999,1491180
1559286000,775.59998,778.20001,770.00000,776.59998,4399958
1559545200,768.00000,776.00000,753.79999,769.00000,3046779
1559631600,777.79999,777.79999,764.40002,770.00000,4136357
1559718000,771.00000,781.59998,768.59998,777.79999,2463838
1559804400,777.59998,791.00000,777.59998,785.59998,2366810
1559890800,787.79999,797.20001,787.20001,791.59998,1494985
1560150000,798.79999,798.79999,791.20001,795.00000,1078754
1560236400,794.40002,805.40002,791.40002,799.59998,2002037
1560322800,799.79999,807.00000,794.40002,804.40002,2704951
1560409200,798.59998,808.79999,798.59998,803.40002,1401544
1560495600,802.00000,803.00000,795.79999,800.00000,1389985
1560754800,796.20001,809.79999,796.20001,808.00000,1352866
1560841200,807.20001,817.20001,803.59998,812.00000,2812323
1560927600,811.40002,812.79999,803.59998,803.59998,2275167
1561014000,805.00000,811.79999,803.59998,808.20001,2299765
1561100400,809.40002,814.79999,801.20001,809.00000,8369027
1561359600,808.40002,822.40002,807.40002,815.79999,1971949
1561446000,818.20001,822.59998,812.40002,818.00000,1556400
1561532400,815.59998,822.59998,813.79999,816.40002,1694624
1561618800,815.59998,827.79999,812.20001,827.79999,2793700
1561705200,826.20001,837.00000,823.79999,835.00000,4931538
1561964400,846.40002,846.40002,826.20001,826.79999,6135361
1562050800,833.79999,838.00000,818.79999,820.00000,2971248
1562137200,822.40002,836.59998,817.40002,831.59998,2685379
1562223600,833.40002,837.79999,831.59998,835.00000,1645487
1562310000,832.20001,840.79999,831.79999,835.00000,1966813
1562569200,834.00000,843.20001,834.00000,838.00000,4016037
1562655600,844.00000,846.40002,838.20001,845.20001,2355205
1562742000,849.00000,851.40002,839.40002,847.00000,2604388
1562828400,849.20001,849.59998,837.20001,837.59998,2127116
1562914800,836.59998,840.20001,832.59998,833.00000,1586537
1563174000,836.59998,842.79999,834.40002,840.79999,1577329
1563260400,842.79999,846.00000,839.00000,842.40002,2859092
1563346800,845.40002,845.40002,835.00000,836.59998,3342916
1563433200,830.00000,835.59998,827.59998,829.20001,2169623
1563519600,833.00000,838.40002,829.79999,836.20001,1939669
1563778800,836.40002,839.40002,831.00000,835.00000,4399854
1563865200,836.00000,839.79999,827.00000,827.00000,7971354
1563951600,836.00000,885.59998,836.00000,881.00000,5173123
1564038000,871.79999,878.79999,864.00000,872.40002,6623268
1564124400,867.00000,886.20001,864.59998,883.20001,3991523
1564383600,870.79999,900.79999,870.79999,892.00000,3626624
1564470000,894.59998,898.20001,875.59998,875.59998,5223051
1564556400,875.40002,876.00000,866.59998,874.00000,7903993
1564642800,868.40002,880.00000,865.59998,877.00000,7049903
1564729200,870.59998,870.59998,847.40002,850.79999,3027526
1564988400,844.59998,850.20001,824.59998,828.40002,2786810
1565074800,823.00000,838.79999,820.00000,831.79999,3254753
1565161200,833.00000,845.00000,828.00000,835.59998,2136610
1565247600,834.40002,845.79999,832.40002,845.40002,1732551
1565334000,843.59998,853.00000,842.59998,845.59998,1292980
1565593200,846.59998,855.00000,842.59998,846.79999,2415337
1565679600,849.20001,852.00000,838.79999,844.20001,1807696
1565766000,843.40002,847.94000,832.40002,836.59998,5281551
1565852400,840.20001,846.00000,822.59998,832.40002,1818751
1565938800,838.20001,845.59998,830.79999,845.20001,2113997
1566198000,852.40002,856.59998,847.00000,850.20001,2006332
1566284400,850.40002,860.00000,845.00000,850.20001,4332807
1566370800,851.79999,866.79999,849.79999,866.79999,1562665
1566457200,865.00000,876.40002,859.40002,861.79999,3178464
1566543600,868.79999,876.59998,857.20001,857.20001,2547151
1566889200,856.40002,864.20001,848.59998,864.20001,3305285
1566975600,872.00000,874.00000,858.59998,862.59998,1984437
1567062000,860.20001,876.59998,860.20001,872.40002,1807504
1567148400,876.59998,880.20001,866.20001,870.00000,2734381
1567407600,873.00000,878.59998,867.36603,874.79999,3487895
1567494000,873.79999,873.79999,848.00000,849.59998,4285933
1567580400,851.00000,872.42499,851.00000,864.00000,2841824
1567666800,868.79999,871.40002,846.00000,848.40002,2579420
1567753200,849.40002,853.59998,842.40002,850.79999,4320151
1568012400,853.59998,856.79999,842.59998,844.79999,4642463
1568098800,845.40002,845.58301,825.59998,834.79999,8219681
1568185200,836.40002,841.40002,826.59998,826.59998,3227596
1568271600,836.40002,836.40002,822.40002,836.40002,2372855
1568358000,829.79999,845.79999,828.00000,841.40002,3139901
1568617200,838.59998,841.79999,831.79999,840.00000,3218144
1568703600,836.20001,851.59998,836.20001,845.40002,3460563
1568790000,845.59998,850.05200,839.20001,847.00000,4341637
1568876400,844.00000,853.70001,841.20001,843.00000,8780815
1568962800,840.00000,845.20001,832.20001,841.00000,5405152
1569222000,845.00000,845.00000,827.79999,828.20001,5678477
1569308400,834.00000,842.00000,828.20001,832.59998,3360167
1569394800,828.40002,830.20001,818.40002,824.40002,1435702
1569481200,828.00000,852.79999,828.00000,842.40002,1980712
1569567600,843.40002,862.40002,843.40002,852.79999,2303012
1569826800,848.59998,856.40002,844.00000,852.00000,2743416
1569913200,856.20001,858.00000,836.00000,836.00000,2972882
1569999600,833.79999,835.00000,801.40002,805.79999,3281997
1570086000,799.40002,808.40002,796.59998,802.20001,2941439
1570172400,804.00000,806.79999,790.40002,797.00000,2382920
1570431600,792.00000,796.62799,780.40002,783.00000,5839819
1570518000,788.40002,788.40002,779.40002,779.40002,5288909
1570604400,782.59998,788.40002,777.40002,786.00000,3801570
1570690800,782.79999,789.59998,776.80798,785.59998,3501953
1570777200,777.00000,788.20001,776.40002,788.00000,2352046
1571036400,789.79999,789.79999,773.79999,780.40002,2015011
1571122800,778.79999,789.59998,776.00000,788.59998,3395807
1571209200,783.40002,786.02802,766.40002,767.00000,2612949
1571295600,760.59998,777.40002,750.79999,770.00000,3825123
1571382000,767.20001,774.00000,765.79999,767.00000,3311120
1571641200,770.20001,772.00000,761.40002,763.00000,3849314
1571727600,762.59998,766.40002,756.79999,763.00000,1519915
1571814000,761.40002,765.79999,750.90399,762.40002,2626773
1571900400,764.20001,772.20001,759.40002,771.00000,3186431
1571986800,769.40002,774.40002,762.79999,773.79999,2142415
1572249600,757.40002,772.20001,753.20001,762.59998,2013484
1572336000,761.79999,772.00000,761.59998,772.00000,3066921
1572422400,771.00000,782.00000,767.00000,780.20001,2234634
1572508800,783.00000,786.79999,773.79999,775.00000,2105480
1572595200,780.20001,784.20001,775.79999,780.00000,1990972
1572854400,786.20001,786.79999,776.20001,783.40002,2301921
1572940800,785.59998,794.79999,781.79999,794.79999,2898294
1573027200,792.40002,796.40002,789.40002,796.20001,1902645
1573113600,798.20001,814.40002,795.79999,814.40002,3735978
1573200000,809.00000,818.20001,798.79999,800.00000,3221319
1573459200,788.40002,810.79999,788.00000,810.79999,3233451
1573545600,812.79999,823.79999,806.79999,806.79999,4245284
1573632000,803.79999,804.20001,788.59998,796.40002,2105404
1573718400,794.79999,805.79999,790.40002,792.00000,2075121
1573804800,786.59998,803.00000,785.59998,793.00000,2546743
1574064000,790.79999,792.40002,785.79999,788.40002,2042690
1574150400,795.20001,801.79999,787.00000,787.00000,1733925
1574236800,790.79999,790.79999,773.20001,781.40002,3441549
1574323200,768.79999,773.00000,767.79999,772.40002,2015429
1574409600,775.40002,789.40002,773.79999,786.79999,2257127
1574668800,787.40002,797.79999,787.40002,794.00000,2429273
1574755200,800.00000,805.79999,795.40002,800.00000,2956678
1574841600,803.79999,807.00000,798.79999,802.20001,2152744
1574928000,802.40002,802.40002,796.79999,798.40002,963498
1575014400,793.59998,805.00000,790.59998,791.40002,2716798
1575273600,786.59998,802.20001,780.59998,783.40002,1875431
1575360000,781.79999,785.00000,764.00000,766.59998,2447071
1575446400,763.00000,770.00000,760.59998,764.40002,2063778
1575532800,768.40002,768.79999,759.20001,767.59998,2152639
1575619200,774.20001,778.59998,768.40002,777.79999,2001938
1575878400,770.40002,781.59998,770.40002,781.40002,1222725
1575964800,781.59998,783.40002,770.59998,776.59998,3262870
1576051200,778.40002,780.20001,769.20001,771.79999,3120960
1576137600,775.59998,779.59998,770.40002,775.40002,1412040
1576224000,779.40002,806.59998,768.59998,805.00000,3484643
1576483200,810.79999,829.40002,806.59998,824.20001,4755369
1576569600,829.59998,837.20001,822.20001,824.20001,2428674
1576656000,824.20001,838.00000,821.79999,837.00000,2828606
1576742400,835.40002,843.79999,835.40002,837.00000,6308015
1576828800,837.00000,847.59998,836.40002,845.20001,8466428
1577088000,843.40002,861.79999,840.79999,858.00000,2753455
1577174400,864.79999,870.20001,862.38501,870.20001,424424
1577433600,874.00000,875.40002,860.59998,867.59998,982621
1577692800,864.59998,867.59998,860.00000,860.59998,1474613
1577779200,857.40002,863.20001,854.00000,857.00000,595754
1577952000,862.00000,870.59998,860.59998,867.40002,1323368
1578038400,857.59998,861.59998,854.59998,858.40002,1191593
1578297600,851.79999,855.00000,844.79999,851.79999,1244422
1578384000,854.20001,857.59998,850.40002,853.40002,1523301
1578470400,851.40002,851.40002,841.40002,843.59998,2357637
1578556800,844.79999,850.20001,839.40002,841.59998,1731428
1578643200,851.00000,851.00000,834.20001,834.20001,1549917
1578902400,832.40002,843.92798,830.79999,843.40002,4120085
1578988800,839.20001,846.79999,838.40002,839.59998,2959525
1579075200,837.40002,857.20001,837.40002,856.79999,3840523
1579161600,858.20001,859.59998,848.00000,859.59998,2320596
1579248000,860.79999,870.79999,859.40002,863.59998,3226219
1579507200,859.40002,866.44800,850.59998,857.40002,3098799
1579593600,845.20001,846.59998,824.59998,827.00000,5722955
1579680000,828.59998,840.59998,826.79999,832.00000,2335196
1579766400,828.40002,831.00000,814.79999,814.79999,2868084
1579852800,821.59998,831.59998,820.00000,820.00000,3643093
1580112000,801.79999,805.20001,783.40002,789.79999,5353076
1580198400,797.00000,805.40002,790.20001,798.79999,3954607
1580284800,802.20001,803.00000,793.20001,794.40002,2800155
1580371200,787.79999,795.40002,768.79999,774.20001,2391540
1580457600,780.59998,784.79999,773.40002,774.79999,3164086
1580716800,768.00000,783.79999,768.00000,779.00000,1942992
1580803200,785.00000,789.40002,782.40002,785.20001,2013629
1580889600,780.00000,826.20001,779.40002,820.00000,3836429
1580976000,819.59998,826.59998,815.59998,818.00000,1783521
1581062400,805.79999,816.79999,797.40002,800.79999,2117635
1581321600,786.00000,799.00000,779.79999,787.59998,1608047
1581408000,795.20001,797.59998,783.20001,783.59998,3585682
1581494400,780.00000,813.28003,772.00000,783.59998,2813025
1581580800,783.00000,784.40002,753.59998,758.20001,5055906
1581667200,762.59998,778.20001,760.00000,778.20001,4811583
1581926400,779.79999,782.00000,773.00000,781.40002,1882220
1582012800,775.00000,782.40002,769.20001,772.79999,2975571
1582099200,779.79999,780.34698,771.79999,778.00000,2748292
1582185600,771.59998,783.79999,771.59998,779.79999,2365709
1582272000,770.20001,781.20001,770.20001,775.79999,1845678
1582531200,757.00000,759.79999,743.00000,755.00000,3647274
1582617600,757.20001,767.59998,744.00000,744.00000,4156917
1582704000,749.59998,749.59998,718.20001,723.00000,3240995
1582790400,708.20001,711.01599,685.00000,690.00000,4803992
1582876800,663.40002,684.40002,643.59998,682.40002,9140099
1583136000,707.00000,707.00000,657.59998,659.59998,7008348
1583222400,669.00000,684.90198,650.79999,655.20001,3920215
1583308800,655.20001,658.40002,643.40002,651.00000,5098777
1583395200,651.40002,658.40002,612.59998,618.59998,3677843
1583481600,601.59998,607.20001,576.20001,596.00000,7812224
1583740800,506.60001,566.20001,490.39999,564.00000,7899131
1583827200,560.40002,602.59998,558.79999,600.00000,12792517
1583913600,585.00000,606.59998,559.20001,575.40002,11310311
1584000000,547.00000,548.00000,505.20001,516.59998,8955701
1584086400,550.59998,567.59998,492.89999,506.79999,13968864
1584345600,477.89999,486.20001,437.60001,454.10001,8679855
1584432000,461.20001,480.60001,405.10001,420.89999,10853751
1584518400,409.39999,414.29999,353.60001,378.10001,10167136
1584604800,378.70001,391.79999,350.29999,376.00000,10147397
1584691200,396.10001,420.89999,380.79999,381.29999,13529791
1584950400,355.39999,396.50000,326.70001,388.60001,8824710
1585036800,399.39999,425.20001,382.29999,425.20001,7365088
1585123200,455.00000,480.39999,427.89999,462.00000,6169088
1585209600,443.10001,480.50000,431.01599,480.50000,5517097
1585296000,465.39999,487.00000,446.89999,465.29999,7076541
1585551600,463.10001,484.56699,423.00000,423.00000,4183150
1585638000,427.70001,484.56699,424.00000,442.60001,6146659
1585724400,424.60001,427.39999,407.10001,408.89999,4808071
1585810800,400.39999,412.10001,372.00000,374.89999,4836358
1585897200,373.10001,386.39999,359.74399,363.70001,6618473
1586156400,373.60001,391.50000,373.60001,391.50000,7741760
1586242800,400.10001,438.82001,396.79999,432.20001,6063757
1586329200,423.89999,450.00000,411.89999,450.00000,4383765
1586415600,456.10001,468.37601,448.10001,463.10001,4093596
1586847600,465.10001,470.79999,425.89999,426.20001,8917453
1586934000,423.39999,433.29999,412.70001,416.79999,5824692
1587020400,418.00000,442.29999,411.29999,437.39999,9740636
1587106800,442.29999,462.00000,400.00000,449.39999,18616314
1587366000,450.00000,467.89999,441.79999,457.20001,22356367
1587452400,455.50000,460.00000,426.29999,426.29999,16556771
1587538800,430.39999,444.50000,428.29999,434.60001,6290407
1587625200,435.39999,437.10001,418.29999,427.00000,9151321
1587711600,421.50000,429.20001,414.39999,414.39999,4504019
1587970800,423.50000,431.10001,416.10001,418.10001,3285470
1588057200,422.20001,459.70001,422.20001,453.60001,22229322
1588143600,453.50000,489.10001,451.20001,481.79999,7224286
1588230000,487.10001,493.10001,436.20001,439.20001,6405438
1588316400,430.00000,459.10001,429.10001,449.79999,2558701
1588575600,450.50000,450.50000,415.67300,416.00000,5092834
1588662000,423.79999,441.70001,420.00000,436.20001,9687033
1588748400,435.50000,437.10001,424.70001,431.10001,43152606
1588834800,434.79999,454.29999,433.00000,454.29999,6647645
1589180400,462.00000,468.44000,426.89999,430.89999,3137277
1589266800,430.50000,430.50000,413.60001,418.00000,7065225
1589353200,420.79999,428.10001,403.60001,409.39999,6699485
1589439600,400.60001,425.00000,399.29999,420.00000,5384126
1589526000,425.70001,427.79999,407.50000,414.00000,3998654
1589785200,422.10001,433.00000,422.10001,433.00000,3563307
1589871600,439.60001,455.29999,426.70001,434.39999,4488789
1589958000,430.50000,434.50000,416.29999,425.10001,4175861
1590044400,424.39999,442.20001,417.00000,433.00000,4932673
1590130800,428.50000,442.60001,420.00000,433.70001,10348093
1590476400,447.10001,461.60001,442.39999,442.39999,4839073
1590562800,448.10001,468.70001,444.60001,463.39999,5935685
1590649200,468.89999,486.79999,467.50000,480.60001,4308653
1590735600,476.50000,478.40100,452.60001,454.39999,12809790
1590994800,464.10001,483.10001,460.00000,480.39999,2848624
1591081200,486.39999,495.10001,472.00000,485.70001,5973657
1591167600,493.50000,510.39999,489.29999,506.60001,6095527
1591254000,499.50000,502.79999,476.50000,491.79999,5649265
1591340400,502.00000,522.59998,491.20700,522.59998,6268895
1591599600,515.59998,526.20001,510.64600,520.00000,3779055
1591686000,520.59998,522.20001,487.00000,487.29999,5869796
1591772400,491.10001,502.39999,472.20001,476.20001,6715573
1591858800,467.00000,467.98001,434.20001,434.20001,7506490
1591945200,433.70001,481.50000,427.20001,460.60001,5213985
1592204400,446.94000,465.39999,439.39999,462.79999,11058127
1592290800,480.50000,502.20001,470.17999,494.70001,5306947
1592377200,494.50000,501.20001,482.20001,490.20001,4587939
1592463600,485.00000,495.00000,477.89999,485.89999,3671835
1592550000,489.50000,505.60001,483.29999,495.29999,9260072
1592809200,488.10001,496.29999,480.29999,484.50000,11565124
1592895600,498.39999,503.00000,476.00000,478.29999,3601209
1592982000,477.20001,479.50000,460.70001,463.70001,3842949
1593068400,458.20001,470.39999,451.79999,470.00000,4063778
1593154800,475.00000,483.29999,466.70001,467.10001,3485992
1593414000,468.39999,476.70001,456.00000,464.50000,5160576
1593500400,472.60001,473.89999,463.70001,470.39999,4633356
1593586800,470.00000,472.70001,446.29999,462.00000,3720319
1593673200,469.39999,479.39999,463.29999,467.60001,2842537
1593759600,467.60001,469.29999,456.60001,457.89999,1329109
1594018800,464.50000,476.89999,462.60001,472.00000,3116822
1594105200,468.39999,471.89999,449.60001,452.70001,3285363
1594191600,448.20001,455.70001,445.03101,446.79999,3322384
1594278000,453.79999,453.79999,431.60001,432.79999,4571643
1594364400,427.70001,441.89999,425.50400,440.29999,3348993
1594623600,444.29999,448.79999,433.10001,437.00000,2941947
1594710000,430.00000,436.29999,419.00000,422.39999,4680244
1594796400,423.70001,433.89999,412.29999,433.89999,6540132
1594882800,429.60001,443.41299,429.00000,435.00000,4472800
1594969200,431.79999,438.79999,425.79999,436.00000,4687675
1595228400,430.00000,437.11600,422.70001,425.00000,3422314
1595314800,429.60001,438.60001,426.70001,435.50000,3095609
1595401200,433.60001,437.00000,422.29999,428.89999,2585531
1595487600,430.89999,430.89999,406.29999,406.29999,7837005
1595574000,400.70001,410.20001,393.89999,400.89999,7100347
1595833200,406.60001,408.10001,389.60001,391.50000,3432969
1595919600,391.39999,400.10001,388.89999,398.00000,4016861
1596006000,394.89999,396.50000,385.51099,387.70001,3001181
1596092400,393.10001,393.10001,375.39999,381.39999,4548716
1596178800,381.60001,382.33600,369.89999,369.89999,6262772
1596438000,370.70001,385.00000,363.10001,385.00000,3123267
1596524400,383.89999,394.54401,366.29999,386.29999,3561992
1596610800,378.79999,392.79999,378.79999,387.00000,5925308
1596697200,382.10001,389.10001,379.00000,387.10001,3776844
1596783600,388.89999,396.29999,382.39999,395.50000,3208653
1597042800,398.00000,404.89999,395.70001,400.50000,2106647
1597129200,404.00000,426.10001,403.76999,423.50000,3546280
1597215600,424.50000,434.10001,415.79999,429.50000,3595625
1597302000,425.20001,429.00000,421.50000,422.20001,3749583
1597388400,424.10001,424.10001,404.00000,412.10001,2773994
1597647600,403.70001,413.70001,399.29999,408.70001,2397590
1597734000,403.79999,412.70001,401.50000,403.00000,2191263
1597820400,402.60001,409.39999,399.89999,407.79999,1757041
1597906800,401.60001,407.00000,399.79999,402.79999,2192667
1597993200,401.00000,406.50000,398.00000,406.20001,2497712
1598252400,411.50000,416.29999,399.45499,416.29999,1883463
1598338800,419.60001,424.00000,401.20001,402.79999,2540696
1598425200,403.60001,405.70001,398.79999,405.00000,2357035
1598511600,410.29999,418.60001,403.89999,414.29999,3224983
1598598000,414.29999,422.39999,409.00000,413.39999,4803744
1598943600,412.70001,413.39999,389.89999,391.20001,4758654
1599030000,396.20001,415.89999,396.20001,400.00000,5805910
