time,open,high,low,close,tick_volume
1550759400,40.00000,40.20000,39.54000,39.62000,7436000
1550845800,39.84000,40.01000,39.44000,39.99000,6742300
1551105000,40.25000,40.46000,40.09000,40.14000,9252300
1551191400,39.91000,40.36000,39.83000,40.11000,7611600
1551277800,40.09000,40.16000,39.78000,40.00000,8671900
1551364200,39.82000,39.91000,39.20000,39.48000,9053400
1551450600,39.85000,39.97000,39.05000,39.53000,7706200
1551709800,39.70000,41.50000,39.03000,39.25000,7524500
1551796200,39.28000,39.42000,39.02000,39.28000,4866200
1551882600,39.24000,39.29000,38.49000,38.67000,9413300
1551969000,38.10000,38.34000,37.64000,38.04000,8999800
1552055400,37.63000,38.04000,37.50000,37.99000,6911000
1552311000,38.08000,38.79000,38.00000,38.62000,12218800
1552397400,38.70000,39.03000,38.50000,38.62000,6633600
1552483800,38.74000,39.03000,38.60000,38.80000,7334100
1552570200,38.76000,38.82000,37.94000,38.03000,8692900
1552656600,38.04000,38.29000,37.88000,38.07000,16854700
1552915800,38.18000,38.24000,37.62000,37.98000,7583800
1553002200,38.31000,38.75000,38.04000,38.27000,9003300
1553088600,37.74000,37.94000,36.78000,37.00000,11680000
1553175000,37.00000,37.38000,36.78000,37.35000,8168100
1553261400,37.09000,37.30000,36.28000,36.44000,10049500
1553520600,36.48000,37.03000,36.26000,36.75000,6922200
1553607000,36.93000,36.98000,36.56000,36.87000,6867200
1553693400,36.92000,37.24000,36.47000,36.61000,7006500
1553779800,36.70000,37.23000,36.66000,37.06000,5591300
1553866200,37.31000,37.40000,36.92000,37.10000,9432600
1554125400,37.40000,37.82000,37.33000,37.76000,7145600
1554211800,37.83000,38.01000,37.61000,37.81000,5667100
1554298200,38.25000,38.64000,38.23000,38.39000,8815300
1554384600,38.40000,38.94000,38.39000,38.79000,7116100
1554471000,38.85000,39.01000,38.58000,38.94000,4497800
1554730200,38.77000,39.09000,38.76000,39.06000,5992400
1554816600,38.85000,39.08000,38.70000,38.86000,6528900
1554903000,38.89000,39.42000,38.78000,39.25000,5471100
1554989400,39.38000,39.59000,39.13000,39.33000,4581500
1555075800,39.60000,40.05000,39.53000,39.71000,4949700
1555335000,39.90000,40.01000,39.35000,39.57000,5179400
1555421400,39.56000,39.91000,39.46000,39.66000,5985300
1555507800,40.10000,40.26000,39.88000,39.99000,8643500
1555594200,40.00000,40.45000,39.98000,40.30000,10678000
1555939800,40.00000,40.10000,39.49000,39.50000,7203800
1556026200,39.40000,39.84000,39.18000,39.83000,9507500
1556112600,39.51000,39.89000,39.37000,39.72000,5564700
1556199000,39.52000,39.72000,38.95000,39.11000,8154600
1556285400,40.05000,40.10000,39.44000,39.68000,11830500
1556544600,39.75000,40.28000,39.69000,40.01000,9601100
1556631000,38.92000,39.47000,38.56000,38.95000,16035500
1556717400,39.00000,39.20000,38.66000,38.75000,8843300
1556803800,38.46000,38.84000,38.20000,38.25000,11291900
1556890200,38.54000,38.90000,38.17000,38.80000,7201000
1557149400,37.50000,38.17000,37.25000,38.09000,7506200
1557235800,38.86000,38.89000,38.27000,38.53000,11257000
1557322200,38.42000,38.78000,38.14000,38.21000,7082900
1557408600,37.59000,37.67000,37.22000,37.58000,8898600
1557495000,37.50000,37.98000,37.04000,37.89000,6440600
1557754200,36.85000,37.12000,36.45000,36.56000,19454800
1557840600,36.81000,37.39000,36.68000,37.04000,6534600
1557927000,36.63000,37.56000,36.48000,37.37000,8190400
1558013400,37.30000,37.62000,37.13000,37.38000,5734600
1558099800,37.01000,37.36000,36.85000,37.00000,7970000
1558359000,36.66000,37.00000,36.64000,36.97000,17521900
1558445400,37.00000,37.24000,36.73000,37.13000,8387600
1558531800,37.00000,37.05000,35.41000,35.55000,13264100
1558618200,35.15000,35.18000,34.35000,35.13000,13746200
1558704600,35.40000,35.42000,34.87000,35.12000,5262500
1559050200,35.20000,35.34000,34.71000,34.85000,7895400
1559136600,34.67000,34.85000,34.32000,34.79000,12911200
1559223000,34.76000,35.09000,34.48000,34.82000,8550000
1559309400,33.30000,33.70000,33.15000,33.34000,15779900
1559568600,33.35000,33.83000,33.08000,33.70000,11019400
1559655000,34.38000,35.77000,34.30000,35.73000,12875700
1559741400,36.04000,36.14000,35.33000,35.84000,9605600
1559827800,35.09000,35.44000,34.46000,35.19000,9749200
1559914200,35.31000,35.55000,35.15000,35.49000,6561000
1560173400,36.13000,36.51000,35.89000,36.01000,8498000
1560259800,36.36000,36.58000,36.10000,36.20000,4652000
1560346200,36.26000,36.26000,35.56000,35.67000,5509500
1560432600,35.63000,36.05000,35.41000,36.02000,3917300
1560519000,35.88000,35.99000,35.54000,35.66000,4953400
1560778200,35.56000,36.18000,35.36000,36.14000,5454900
1560864600,36.38000,36.78000,36.14000,36.70000,8226900
1560951000,37.00000,37.47000,36.75000,36.78000,10884800
1561037400,37.15000,37.31000,36.49000,36.96000,8639700
1561123800,36.96000,37.10000,36.65000,36.92000,13004600
1561383000,36.83000,37.12000,36.58000,36.96000,7449000
1561469400,37.06000,37.88000,36.74000,37.68000,12930500
1561555800,37.82000,38.50000,37.71000,38.13000,11911400
1561642200,38.60000,38.99000,38.16000,38.32000,8106600
1561728600,38.33000,38.92000,38.33000,38.53000,11480900
1561987800,38.93000,38.99000,38.43000,38.75000,10218000
1562074200,38.73000,38.75000,38.15000,38.34000,6679300
1562160600,38.50000,38.69000,37.99000,38.16000,4409400
1562333400,38.00000,38.52000,37.74000,38.50000,4851900
1562592600,38.41000,38.64000,38.12000,38.23000,5787300
1562679000,37.97000,38.17000,37.58000,38.08000,6204700
1562765400,38.35000,38.47000,37.87000,38.10000,5153100
1562851800,38.28000,38.58000,38.10000,38.43000,4598400
1562938200,38.60000,39.41000,38.52000,39.21000,7164700
1563197400,39.21000,39.36000,38.89000,39.36000,5448800
1563283800,38.99000,39.70000,38.65000,39.43000,8584800
1563370200,39.41000,39.46000,38.82000,39.16000,5727300
1563456600,38.97000,39.28000,38.87000,39.12000,5713800
1563543000,39.40000,39.82000,39.24000,39.48000,8194500
1563802200,39.96000,40.37000,39.77000,39.86000,6812800
1563888600,40.35000,40.92000,40.15000,40.71000,12584300
1563975000,40.59000,40.91000,40.33000,40.88000,7318200
1564061400,40.34000,40.82000,40.12000,40.75000,8304800
1564147800,40.72000,41.00000,40.47000,40.77000,5705900
1564407000,40.71000,40.88000,40.56000,40.68000,5711200
1564493400,40.26000,40.56000,39.92000,40.43000,5436900
1564579800,40.60000,40.72000,40.11000,40.34000,10155700
1564666200,41.26000,41.90000,39.67000,40.15000,18102900
1564752600,39.91000,40.23000,39.59000,39.78000,9144900
1565011800,39.20000,39.28000,38.68000,39.01000,9478000
1565098200,39.16000,39.31000,38.65000,39.08000,7104500
1565184600,38.69000,39.50000,38.41000,39.39000,7924700
1565271000,39.50000,40.20000,39.37000,40.10000,6204200
1565357400,39.76000,39.86000,39.30000,39.61000,6125000
1565616600,39.23000,39.31000,38.67000,38.86000,4130100
1565703000,38.83000,39.63000,38.48000,39.01000,6318700
1565789400,38.25000,38.28000,37.05000,37.19000,9878100
1565875800,37.17000,37.24000,36.15000,36.47000,7904300
1565962200,36.58000,37.10000,36.37000,37.00000,7171900
1566221400,37.51000,37.60000,37.19000,37.36000,3899900
1566307800,37.20000,37.29000,36.92000,36.96000,4110400
1566394200,37.36000,37.36000,37.06000,37.12000,3791800
1566480600,37.25000,37.51000,37.05000,37.26000,4044300
1566567000,36.61000,37.18000,35.90000,36.06000,7834100
1566826200,36.49000,36.61000,36.01000,36.25000,4838500
1566912600,36.47000,36.58000,35.85000,35.89000,6221600
1566999000,35.70000,36.57000,35.58000,36.44000,7284600
1567085400,36.80000,37.02000,36.73000,36.91000,5123700
1567171800,37.25000,37.34000,36.91000,37.09000,4599000
1567517400,36.89000,37.01000,36.54000,36.91000,6093900
1567603800,37.31000,38.32000,37.24000,38.24000,8105700
1567690200,38.62000,39.54000,38.62000,38.73000,10747000
1567776600,38.92000,38.93000,38.52000,38.78000,5012700
1568035800,39.06000,39.78000,38.95000,39.58000,7543800
1568122200,39.20000,39.68000,38.84000,39.58000,7233600
1568208600,39.40000,39.54000,38.86000,39.46000,6991800
1568295000,39.41000,39.49000,38.90000,39.07000,6982100
1568381400,39.47000,39.58000,38.78000,38.86000,10133600
1568640600,37.97000,38.16000,36.97000,37.21000,15650300
1568727000,37.20000,38.42000,36.85000,38.29000,11349200
1568813400,38.15000,38.35000,37.92000,38.18000,5949800
1568899800,38.25000,38.35000,37.74000,37.78000,4924600
1568986200,38.06000,38.07000,37.29000,37.37000,18762200
1569245400,36.79000,37.43000,36.57000,37.24000,7044100
1569331800,37.34000,37.49000,36.55000,36.77000,6965500
1569418200,36.76000,37.25000,36.44000,37.11000,8414900
1569504600,37.36000,37.89000,37.17000,37.61000,8301200
1569591000,37.84000,37.97000,36.97000,37.42000,6879500
1569850200,37.53000,37.58000,37.01000,37.48000,7477000
1569936600,37.47000,37.48000,36.03000,36.11000,9991600
1570023000,35.77000,35.77000,34.41000,34.68000,12940100
1570109400,34.51000,34.99000,34.16000,34.98000,12044600
1570195800,35.00000,35.19000,34.58000,34.91000,7037700
1570455000,34.60000,35.11000,34.30000,34.75000,6640500
1570541400,34.31000,34.47000,33.71000,33.88000,10686900
1570627800,33.98000,34.34000,33.79000,34.14000,6329300
1570714200,34.45000,35.30000,34.21000,34.66000,10914900
1570800600,35.22000,36.00000,35.21000,35.57000,12177900
1571059800,35.39000,35.56000,35.27000,35.50000,5630700
1571146200,35.47000,36.56000,35.17000,36.26000,10249400
1571232600,36.49000,37.22000,36.45000,36.65000,13294400
1571319000,36.81000,36.82000,35.87000,36.19000,8122200
1571405400,36.09000,36.37000,36.01000,36.17000,6858800
1571664600,36.44000,36.72000,35.63000,35.93000,7039300
1571751000,35.77000,36.58000,35.56000,36.31000,6730400
1571837400,36.25000,36.64000,35.83000,36.61000,6413900
1571923800,36.62000,36.77000,35.74000,35.82000,6718800
1572010200,35.78000,36.82000,35.76000,36.74000,8735600
1572269400,37.21000,37.30000,36.49000,36.64000,10645500
1572355800,37.60000,38.70000,37.60000,38.21000,18562500
1572442200,38.26000,38.26000,37.42000,37.91000,7393200
1572528600,37.62000,37.91000,36.86000,37.16000,7652700
1572615000,37.21000,38.07000,37.21000,37.97000,7925300
1572877800,38.35000,38.49000,38.22000,38.39000,7782300
1572964200,38.61000,38.89000,38.21000,38.23000,7317800
1573050600,38.37000,38.48000,37.76000,38.42000,7280900
1573137000,38.60000,38.90000,38.46000,38.49000,8070100
1573223400,38.42000,38.67000,37.82000,38.67000,5913000
1573482600,38.60000,38.80000,38.38000,38.72000,3907400
1573569000,38.74000,38.96000,38.36000,38.59000,12687200
1573655400,38.40000,38.40000,37.09000,37.19000,12447200
1573741800,37.10000,37.45000,36.69000,36.80000,13019300
1573828200,37.00000,37.11000,36.73000,36.89000,12358900
1574087400,36.68000,36.83000,36.39000,36.62000,9766600
1574173800,36.67000,36.70000,36.01000,36.38000,10534600
1574260200,36.21000,36.26000,35.18000,35.28000,14056200
1574346600,35.53000,35.58000,34.59000,34.67000,14379800
1574433000,35.27000,35.50000,34.93000,35.33000,13566900
1574692200,35.45000,35.89000,35.35000,35.81000,12208000
1574778600,35.70000,35.93000,35.51000,35.91000,8245900
1574865000,36.01000,36.27000,35.85000,36.14000,5838700
1575037800,36.05000,36.13000,35.85000,36.00000,3927000
1575297000,36.01000,36.36000,35.84000,35.88000,6782000
1575383400,35.47000,35.62000,34.96000,35.53000,8211000
1575469800,35.74000,36.05000,35.68000,35.80000,8962100
1575556200,35.60000,35.65000,35.22000,35.31000,6892800
1575642600,35.64000,35.76000,35.45000,35.54000,8404200
1575901800,35.45000,35.59000,35.35000,35.38000,6922700
1575988200,35.35000,35.38000,34.96000,35.11000,7594600
1576074600,35.13000,35.41000,35.10000,35.24000,7754200
1576161000,35.34000,36.29000,35.24000,36.10000,11352800
1576247400,36.16000,36.34000,35.61000,35.65000,8276000
1576506600,35.82000,36.24000,35.65000,36.11000,11233700
1576593000,36.20000,36.39000,36.11000,36.31000,8869800
1576679400,36.34000,37.43000,36.33000,37.31000,12651000
1576765800,37.31000,37.36000,36.84000,37.26000,10774000
1576852200,37.54000,37.62000,37.19000,37.25000,13976100
1577111400,37.39000,37.41000,36.63000,36.77000,8754500
1577197800,36.73000,36.74000,36.50000,36.58000,2924200
1577370600,36.59000,36.60000,36.33000,36.48000,5439700
1577457000,36.56000,36.71000,36.43000,36.56000,5753500
1577716200,36.50000,36.64000,36.20000,36.44000,5353900
1577802600,36.37000,36.74000,36.32000,36.60000,5160200
1577975400,37.00000,37.38000,36.55000,37.38000,7454400
1578061800,36.73000,36.92000,36.11000,36.32000,9173000
1578321000,35.95000,36.18000,35.80000,35.84000,8408200
1578407400,35.75000,35.84000,34.74000,35.15000,17556800
1578493800,35.04000,35.20000,34.41000,34.65000,13229400
1578580200,34.99000,35.10000,34.53000,35.08000,9610400
1578666600,35.15000,36.45000,34.51000,34.65000,9644900
1578925800,34.69000,35.00000,34.49000,34.98000,7465700
1579012200,35.00000,35.35000,34.96000,35.15000,6827100
1579098600,35.00000,35.32000,34.89000,35.15000,7173900
1579185000,35.21000,35.58000,35.15000,35.55000,7280800
1579271400,35.57000,35.73000,35.41000,35.60000,9871700
1579617000,35.36000,35.55000,34.96000,34.99000,11550500
1579703400,35.13000,35.35000,34.86000,34.91000,7358400
1579789800,34.77000,34.99000,34.01000,34.88000,8595200
1579876200,34.90000,34.99000,34.01000,34.31000,9386600
1580135400,33.63000,33.76000,33.17000,33.41000,10359100
1580221800,33.57000,33.86000,33.34000,33.64000,8871000
1580308200,33.80000,34.04000,33.59000,33.60000,6977700
1580394600,33.40000,33.45000,32.97000,33.33000,11533000
1580481000,33.25000,33.49000,33.14000,33.39000,18631400
1580740200,33.56000,34.34000,33.52000,33.72000,17934700
1580826600,34.35000,34.82000,34.20000,34.37000,14346300
1580913000,34.90000,35.45000,34.19000,35.03000,19050400
1580999400,35.05000,35.10000,34.25000,34.33000,11866300
1581085800,34.08000,34.16000,33.42000,33.63000,14437100
1581345000,33.99000,34.30000,33.67000,34.25000,12260600
1581431400,34.34000,35.26000,34.07000,35.01000,12718600
1581517800,35.33000,35.79000,35.13000,35.49000,12076300
1581604200,35.21000,35.53000,35.16000,35.29000,7578400
1581690600,35.30000,35.39000,34.42000,34.76000,8946000
1582036200,34.25000,34.74000,33.96000,34.41000,10531000
1582122600,34.53000,35.10000,34.52000,34.92000,9079500
1582209000,34.66000,35.40000,34.59000,35.29000,7817900
1582295400,34.99000,35.08000,34.41000,34.65000,8431500
1582554600,33.64000,33.75000,32.79000,33.09000,14743100
1582641000,33.25000,33.28000,31.40000,31.75000,14621900
1582727400,32.10000,32.61000,31.89000,32.00000,14421900
1582813800,31.30000,31.92000,30.55000,30.71000,14940400
1582900200,29.78000,30.50000,29.33000,30.50000,20827000
1583159400,30.52000,31.45000,29.74000,31.42000,14994600
1583245800,31.50000,32.30000,30.26000,30.52000,15816200
1583332200,31.00000,31.57000,30.36000,31.53000,16227800
1583418600,30.54000,30.77000,30.01000,30.10000,17921300
1583505000,29.21000,29.54000,28.45000,28.69000,20009500
1583760600,26.00000,26.12000,24.15000,24.69000,28350600
1583847000,25.98000,27.14000,24.59000,27.12000,18287700
1583933400,26.00000,26.62000,25.76000,26.00000,21309700
1584019800,23.60000,24.35000,22.50000,23.04000,20344500
1584106200,24.60000,25.33000,22.90000,24.71000,17909800
1584365400,21.51000,22.41000,21.00000,21.00000,18056800
1584451800,21.31000,21.58000,19.50000,20.32000,23544400
1584538200,18.83000,19.05000,14.33000,16.80000,39591100
1584624600,16.34000,18.99000,15.00000,17.71000,34361800
1584711000,18.42000,18.96000,17.68000,18.14000,35702000
1584970200,18.01000,18.56000,17.23000,17.60000,25419700
1585056600,19.32000,21.67000,18.60000,21.11000,24082900
1585143000,23.00000,23.15000,21.00000,21.49000,27617200
1585229400,21.64000,22.97000,21.06000,22.56000,16959000
1585315800,21.37000,21.96000,20.74000,21.38000,18349700
1585575000,22.31000,22.48000,20.63000,21.32000,18477800
1585661400,20.97000,22.21000,20.55000,20.78000,20303000
1585747800,19.50000,20.17000,18.99000,19.26000,17467100
1585834200,19.10000,19.69000,17.79000,18.19000,17920600
1585920600,18.40000,18.78000,17.85000,18.04000,13835500
1586179800,19.10000,19.76000,18.55000,19.55000,22442100
1586266200,21.27000,22.21000,20.71000,21.30000,30405600
1586352600,21.74000,23.60000,21.47000,23.13000,23774400
1586439000,24.16000,24.99000,23.58000,24.06000,22490500
1586784600,24.04000,24.10000,22.72000,23.01000,14802600
1586871000,23.60000,23.77000,22.67000,22.98000,12654700
1586957400,21.92000,22.27000,21.47000,21.66000,12760900
1587043800,21.64000,21.65000,20.56000,20.87000,11501700
1587130200,21.92000,22.54000,21.83000,22.48000,17166300
1587389400,21.72000,22.64000,21.44000,22.38000,15912400
1587475800,21.27000,21.89000,20.98000,21.24000,13507300
1587562200,21.65000,21.78000,21.07000,21.30000,9547300
1587648600,21.55000,22.06000,21.45000,21.52000,10673000
1587735000,21.71000,22.24000,21.54000,21.95000,11990500
1587994200,21.52000,22.57000,21.14000,22.45000,20240600
1588080600,23.18000,23.40000,22.10000,22.18000,22085500
1588167000,22.75000,24.57000,22.68000,23.78000,23541000
1588253400,23.44000,23.44000,22.25000,22.29000,15272400
1588339800,21.65000,21.76000,20.80000,20.90000,17874500
1588599000,20.45000,20.88000,20.12000,20.75000,16188800
1588685400,21.25000,21.97000,21.12000,21.26000,17802300
1588771800,23.05000,23.65000,21.83000,21.89000,34430500
1588858200,22.18000,22.98000,22.03000,22.44000,16977100
1588944600,23.07000,24.00000,23.05000,23.93000,16554500
1589203800,23.25000,23.39000,22.59000,22.80000,16754000
1589290200,22.99000,23.27000,22.55000,22.56000,12182900
1589376600,22.44000,22.45000,21.13000,21.46000,16832600
1589463000,20.66000,22.34000,20.49000,22.31000,15629100
1589549400,21.97000,22.68000,21.83000,22.63000,14221300
1589808600,24.00000,25.21000,24.00000,24.81000,23277000
1589895000,24.75000,25.70000,24.29000,24.69000,18484600
1589981400,25.31000,25.89000,25.22000,25.48000,14056800
1590067800,25.29000,26.02000,25.21000,25.80000,14320700
1590154200,25.99000,26.23000,25.22000,25.98000,14317400
1590499800,27.82000,27.89000,27.25000,27.40000,18870500
1590586200,28.53000,28.83000,26.91000,27.79000,15030700
1590672600,27.86000,27.94000,26.60000,26.68000,11641000
1590759000,26.35000,26.57000,25.69000,25.88000,22203900
1591018200,25.99000,27.22000,25.91000,26.94000,10452800
1591104600,27.32000,27.62000,26.95000,27.41000,10953800
1591191000,28.42000,29.13000,28.25000,29.07000,16860900
1591277400,28.86000,29.44000,28.52000,29.16000,16328800
1591363800,31.00000,31.15000,29.81000,30.61000,29418600
1591623000,31.22000,31.66000,30.60000,30.68000,15234200
1591709400,29.40000,30.22000,28.71000,29.86000,16945500
1591795800,29.80000,29.84000,28.42000,28.75000,15648000
1591882200,26.62000,27.80000,26.29000,26.50000,19121900
1591968600,28.72000,28.96000,27.07000,27.96000,21587200
1592227800,26.61000,28.10000,26.57000,27.77000,15321200
1592314200,29.11000,29.18000,27.48000,27.78000,17466100
1592400600,27.78000,28.05000,27.13000,27.16000,11123800
1592487000,26.90000,27.55000,26.71000,27.09000,11086400
1592573400,27.74000,27.83000,26.33000,26.59000,27880400
1592832600,26.60000,26.64000,25.85000,26.37000,13079500
1592919000,26.75000,26.85000,26.23000,26.25000,12455400
1593005400,25.85000,25.98000,25.01000,25.28000,14887800
1593091800,25.00000,25.29000,24.54000,25.23000,14328300
1593178200,25.00000,25.11000,24.25000,24.46000,16476800
1593437400,24.71000,25.35000,24.48000,25.30000,10011700
1593523800,25.09000,25.60000,24.74000,25.30000,14322000
1593610200,25.30000,25.94000,24.93000,24.96000,11963000
1593696600,25.62000,25.85000,25.08000,25.24000,22202300
1594042200,25.96000,26.04000,25.43000,25.73000,9172100
1594128600,25.59000,25.63000,25.06000,25.13000,11950500
1594215000,25.19000,25.26000,24.67000,24.94000,11111600
1594301400,24.76000,24.83000,23.33000,23.42000,17778200
1594387800,23.55000,24.40000,23.33000,24.39000,15660000
1594647000,24.65000,25.19000,24.37000,24.86000,14766800
1594733400,24.80000,25.85000,24.67000,25.64000,16477100
1594819800,26.32000,27.03000,26.13000,26.88000,14893700
1594906200,26.35000,27.19000,26.26000,26.85000,9736400
1594992600,26.99000,27.00000,26.25000,26.45000,8116100
1595251800,26.21000,26.54000,25.77000,26.01000,8663500
1595338200,26.17000,26.48000,25.97000,26.15000,9738200
1595424600,25.87000,26.50000,25.80000,26.30000,10702600
1595511000,26.44000,27.33000,26.33000,26.76000,13653500
1595597400,26.60000,26.88000,26.11000,26.25000,8584800
1595856600,25.88000,25.92000,25.31000,25.70000,16598100
1595943000,25.78000,26.75000,25.69000,26.33000,12854300
1596029400,27.04000,27.05000,24.93000,25.89000,28792100
1596115800,25.13000,25.46000,25.02000,25.20000,16012000
1596202200,25.12000,25.15000,24.44000,24.89000,17789000
1596461400,25.06000,25.77000,24.82000,25.64000,10441200
1596547800,25.87000,26.03000,25.51000,25.80000,15728800
1596634200,26.20000,26.35000,25.88000,26.33000,9075100
1596720600,26.17000,27.19000,26.15000,26.62000,14171800
1596807000,26.48000,26.81000,26.17000,26.72000,8038600
1597066200,26.91000,28.06000,26.86000,27.98000,10853600
1597152600,28.47000,29.35000,28.44000,28.52000,17260200
1597239000,28.99000,29.75000,27.78000,28.03000,10060800
1597325400,27.73000,28.22000,27.50000,27.55000,7586100
1597411800,27.29000,28.13000,27.15000,27.86000,8587700
1597671000,28.60000,30.78000,28.43000,30.01000,33827800
1597757400,30.55000,31.12000,29.79000,29.84000,23102800
1597843800,29.65000,30.03000,29.08000,29.22000,14504200
1597930200,28.70000,29.17000,28.64000,28.83000,9680200
1598016600,28.74000,28.95000,28.43000,28.56000,9841200
1598275800,29.28000,30.76000,28.99000,30.31000,20137900
1598362200,30.40000,30.73000,29.48000,29.69000,13006700
1598448600,29.78000,29.83000,29.12000,29.48000,9740000
1598535000,29.60000,30.24000,29.52000,29.69000,8745400
1598621400,29.86000,30.23000,29.64000,30.02000,9180200
1598880600,30.02000,30.19000,29.61000,29.63000,9585200
1598967000,29.53000,29.85000,29.34000,29.79000,9007100
1599053400,29.85000,31.09000,29.80000,30.96000,16246200
1599139800,30.93000,31.52000,29.13000,29.48000,22358100
1599226200,29.93000,30.37000,29.36000,30.00000,13822000
1599571800,31.72000,33.33000,31.05000,32.38000,52000000
1599658200,32.11000,32.75000,31.73000,31.95000,22375200
1599744600,31.82000,31.88000,30.14000,30.17000,24845100
1599831000,30.30000,30.57000,29.87000,30.46000,13638700
1600090200,30.72000,31.56000,30.54000,31.18000,11972100
1600176600,31.36000,33.14000,30.83000,31.58000,21096300
1600263000,32.68000,32.79000,31.74000,31.79000,16397800
1600349400,31.31000,31.95000,30.95000,31.92000,11459900
1600435800,31.85000,32.05000,31.36000,31.50000,15039900
1600695000,30.30000,30.42000,29.16000,30.00000,20577900
1600781400,29.85000,30.36000,29.33000,29.44000,11106800
1600867800,29.49000,29.99000,29.20000,29.34000,10899600
1600954200,29.05000,29.59000,28.24000,29.11000,12393700
1601040600,28.86000,29.22000,28.56000,29.00000,9350400
1601299800,29.82000,30.04000,29.38000,29.44000,8395700
1601386200,29.27000,29.40000,28.50000,28.74000,7419900
1601472600,28.89000,29.82000,28.89000,29.59000,11522000
1601559000,29.52000,30.51000,29.15000,30.38000,15052900
1601645400,29.65000,30.90000,29.59000,30.46000,9474000
1601904600,30.85000,31.29000,30.80000,30.96000,8314100
1601991000,31.27000,31.45000,30.30000,30.40000,10293700
1602077400,30.85000,31.76000,30.81000,31.62000,11794500
1602163800,31.90000,32.64000,31.80000,32.21000,17323300
1602250200,32.30000,32.68000,32.02000,32.16000,9411700
1602509400,32.36000,32.67000,32.12000,32.21000,6932600
1602595800,32.13000,32.28000,31.47000,31.87000,7842100
1602682200,32.08000,32.24000,31.53000,31.67000,8006200
1602768600,30.99000,32.69000,30.95000,32.59000,11829800
1602855000,32.88000,33.47000,32.68000,33.45000,11947300
1603114200,33.50000,33.87000,33.05000,33.35000,10527300
1603200600,33.96000,36.37000,33.77000,35.60000,38660900
1603287000,36.10000,36.28000,35.13000,35.77000,23277900
1603373400,35.90000,37.43000,35.88000,37.41000,23288900
1603459800,37.49000,38.03000,36.78000,36.83000,16296300
1603719000,36.27000,36.43000,35.20000,35.82000,15448100
1603805400,35.55000,35.85000,34.75000,34.89000,11168600
1603891800,33.73000,34.63000,33.55000,34.09000,15010800
1603978200,34.51000,35.66000,34.36000,34.89000,14230400
1604064600,34.46000,35.03000,33.96000,34.53000,13074000
1604327400,35.12000,35.38000,34.38000,34.55000,14648400
1604413800,35.10000,35.99000,34.89000,35.35000,11439100
1604500200,35.31000,35.77000,34.23000,35.24000,14740600
1604586600,36.90000,37.25000,35.34000,37.14000,35075000
1604673000,37.50000,38.14000,37.01000,37.47000,18089200
1604932200,38.72000,39.72000,38.63000,38.96000,22100800
1605018600,39.75000,41.59000,39.56000,41.08000,26746900
1605105000,41.29000,41.77000,40.11000,40.56000,19841100
1605191400,40.11000,40.24000,38.81000,39.32000,20239900
1605277800,39.69000,41.32000,39.60000,41.19000,15004300
1605537000,41.77000,42.15000,40.92000,42.13000,16692100
1605623400,41.85000,42.54000,41.14000,41.98000,16088200
1605709800,42.19000,44.13000,42.06000,42.72000,27632500
1605796200,42.61000,43.19000,42.18000,42.82000,17214500
1605882600,42.81000,43.32000,42.37000,43.04000,16881200
1606141800,43.96000,45.16000,43.56000,44.77000,22569600
1606228200,45.91000,46.71000,45.07000,46.46000,20048700
1606314600,45.61000,46.06000,44.64000,45.46000,16122300
1606487400,45.35000,45.59000,44.75000,45.06000,7528800
1606746600,44.96000,45.32000,43.62000,43.84000,21600500
1606833000,44.78000,45.45000,44.00000,44.68000,12984400
1606919400,44.00000,44.60000,43.67000,44.58000,11280700
1607005800,44.79000,44.87000,43.96000,44.09000,13437800
1607092200,44.40000,44.74000,44.13000,44.40000,11895200
1607351400,44.40000,44.40000,43.58000,44.31000,9207500
1607437800,43.72000,44.18000,43.42000,43.80000,10160400
1607524200,44.13000,44.55000,43.91000,44.43000,12470500
1607610600,43.83000,43.88000,42.46000,42.87000,18235600
1607697000,42.48000,42.68000,41.62000,41.92000,15555600
1607956200,42.49000,42.54000,41.42000,41.62000,9995700
1608042600,41.99000,42.16000,41.31000,41.66000,12510300
1608129000,41.79000,41.87000,40.81000,41.42000,15134100
1608215400,41.71000,42.03000,41.43000,42.03000,12081600
1608301800,42.02000,42.05000,40.59000,41.01000,21808300
1608561000,40.26000,41.50000,40.06000,41.21000,15533900
1608647400,41.35000,41.40000,40.55000,40.90000,10559000
1608733800,41.18000,42.89000,41.10000,42.45000,17573100
1608820200,42.06000,42.20000,41.21000,41.58000,7825400
1609165800,42.00000,42.19000,41.63000,41.66000,10471400
1609252200,41.89000,42.13000,41.37000,41.57000,7987700
1609338600,41.65000,42.20000,41.57000,41.84000,6491900
1609425000,41.76000,41.80000,41.20000,41.64000,11101300
1609770600,41.95000,42.12000,40.14000,40.51000,15768100
1609857000,40.06000,41.84000,40.04000,41.66000,18045800
1609943400,41.92000,43.85000,41.86000,42.98000,22694900
1610029800,43.98000,43.98000,42.96000,43.32000,13625700
1610116200,43.31000,43.49000,42.32000,43.06000,18426200
1610375400,43.02000,45.28000,42.63000,45.01000,25864100
1610461800,46.30000,48.95000,45.65000,47.82000,63889300
1610548200,50.78000,50.97000,48.06000,48.73000,49229700
1610634600,49.50000,51.87000,49.33000,51.53000,36839800
1610721000,51.30000,51.40000,49.26000,49.97000,25293700
1611066600,53.69000,55.14000,52.26000,54.84000,64144000
