time,open,high,low,close,tick_volume
1532502000,1104.00000,1104.00000,1084.00000,1089.00000,4616459
1532588400,1089.00000,1112.00000,1079.00000,1102.00000,2192307
1532674800,1108.00000,1109.00000,1092.00000,1095.00000,2907497
1532934000,1175.00000,1178.00000,1133.00000,1154.00000,10952599
1533020400,1156.00000,1173.00000,1156.00000,1170.00000,4048643
1533106800,1175.00000,1184.00000,1150.00000,1150.00000,4154828
1533193200,1150.00000,1159.00000,1135.00000,1135.00000,1463608
1533279600,1141.00000,1141.00000,1125.00000,1132.00000,1655656
1533538800,1131.00000,1132.00000,1120.00000,1131.00000,1348957
1533625200,1134.00000,1143.00000,1127.00000,1135.00000,2417054
1533711600,1136.00000,1141.00000,1132.00000,1138.00000,1623397
1533798000,1134.00000,1143.00000,1130.00000,1136.00000,1440330
1533884400,1134.00000,1134.00000,1115.00000,1125.00000,3661190
1534143600,1115.00000,1120.00000,1105.00000,1105.00000,1509145
1534230000,1112.00000,1117.00000,1109.00000,1115.00000,2702610
1534316400,1120.00000,1120.00000,1095.00000,1096.00000,3112491
1534402800,1098.00000,1108.00000,1094.00000,1096.00000,3715557
1534489200,1092.00000,1101.00000,1092.00000,1099.00000,1765953
1534748400,1097.00000,1107.00000,1095.00000,1105.00000,2143269
1534834800,1099.00000,1105.00000,1087.00000,1092.00000,2452764
1534921200,1088.00000,1095.00000,1077.00000,1090.00000,1940414
1535007600,1093.00000,1112.00000,1093.00000,1107.00000,1537222
1535094000,1110.00000,1110.00000,1087.00000,1092.00000,1736379
1535439600,1097.00000,1110.00000,1096.00000,1101.00000,3046447
1535526000,1127.00000,1151.00000,1100.00000,1100.00000,2989979
1535612400,1106.00000,1110.00000,1092.00000,1110.00000,1962324
1535698800,1111.00000,1111.00000,1087.00000,1102.00000,3363285
1535958000,1105.00000,1106.00000,1096.00000,1105.00000,1846420
1536044400,1111.00000,1111.00000,1088.00000,1096.00000,1793594
1536130800,1091.00000,1114.00000,1091.00000,1098.00000,2414596
1536217200,1093.00000,1104.00000,1090.00000,1092.00000,2087608
1536303600,1089.00000,1092.00000,1065.00000,1065.00000,2057754
1536562800,1070.00000,1070.00000,1045.00000,1065.00000,2140713
1536649200,1062.00000,1073.00000,1057.00000,1061.00000,1979729
1536735600,1060.00000,1071.00000,1054.00000,1062.00000,2309281
1536822000,1090.00000,1093.00000,1045.00000,1058.00000,4097938
1536908400,1057.00000,1062.00000,1026.00000,1031.00000,2222976
1537167600,1020.00000,1021.00000,988.50000,995.00000,4235628
1537254000,993.00000,998.00000,972.00000,972.00000,5298841
1537340400,973.50000,1008.00000,963.00000,998.50000,5389902
1537426800,984.00000,993.50000,966.00000,971.00000,4229160
1537513200,970.50000,1006.00000,967.50000,967.50000,15121699
1537772400,961.00000,994.00000,960.00000,975.00000,3289712
1537858800,969.50000,976.50000,963.50000,968.00000,2390550
1537945200,963.00000,963.50000,946.00000,958.00000,5072837
1538031600,972.50000,972.50000,944.00000,945.00000,5860528
1538118000,951.50000,951.50000,918.50000,918.50000,3889692
1538377200,927.00000,941.50000,923.00000,939.50000,3784478
1538463600,934.50000,940.00000,918.00000,926.00000,3759847
1538550000,925.00000,941.00000,924.00000,940.50000,2456930
1538636400,939.00000,941.50000,911.50000,922.00000,3034166
1538722800,926.50000,926.50000,911.50000,922.00000,2592464
1538982000,917.00000,918.00000,886.50000,887.00000,3267564
1539068400,888.00000,892.50000,880.50000,890.50000,4715174
1539154800,893.00000,898.00000,884.50000,895.50000,3790210
1539241200,887.50000,904.50000,879.00000,900.00000,5710423
1539327600,903.50000,950.00000,903.50000,932.00000,3462987
1539586800,928.50000,955.50000,928.00000,937.50000,2947415
1539673200,935.00000,939.50000,921.50000,925.00000,5214609
1539759600,925.00000,932.50000,916.50000,929.50000,3701363
1539846000,934.00000,956.00000,926.00000,945.50000,4661677
1539932400,948.50000,960.50000,939.00000,960.00000,5709580
1540191600,950.00000,950.00000,931.00000,937.50000,4064995
1540278000,931.00000,932.00000,865.50000,870.50000,5284124
1540364400,876.50000,881.50000,845.50000,866.50000,5274375
1540450800,859.50000,879.00000,850.50000,874.00000,3660472
1540537200,868.50000,872.50000,858.50000,865.50000,3488972
1540800000,865.50000,922.00000,857.00000,922.00000,5722282
1540886400,910.00000,948.00000,907.00000,933.50000,5030434
1540972800,950.00000,955.00000,926.50000,937.00000,4673936
1541059200,931.00000,944.00000,925.00000,943.00000,3863893
1541145600,943.00000,973.00000,942.00000,950.50000,3458756
1541404800,939.00000,946.00000,893.50000,893.50000,3065760
1541491200,894.00000,899.50000,882.00000,891.50000,3293750
1541577600,900.50000,912.00000,875.00000,883.00000,2815412
1541664000,881.50000,897.00000,870.00000,870.00000,3020263
1541750400,869.50000,871.00000,836.00000,838.00000,3583661
1542009600,842.00000,849.50000,787.50000,788.00000,8545653
1542096000,785.50000,796.00000,751.00000,777.50000,8848642
1542182400,782.00000,843.00000,775.00000,821.00000,4823635
1542268800,827.00000,831.50000,775.50000,777.00000,3928051
1542355200,781.00000,801.50000,780.00000,787.00000,2688887
1542614400,786.00000,800.00000,774.50000,780.00000,2029867
1542700800,773.00000,777.00000,746.50000,746.50000,4014055
1542787200,753.50000,785.00000,743.50000,775.50000,2346532
1542873600,792.00000,801.00000,764.50000,791.50000,2712522
1542960000,783.00000,813.50000,783.00000,809.00000,2096835
1543219200,815.00000,826.50000,809.00000,809.00000,3658016
1543305600,812.50000,812.50000,760.50000,778.50000,3729678
1543392000,740.00000,785.00000,740.00000,769.00000,3447643
1543478400,778.00000,782.50000,744.00000,751.50000,3792041
1543564800,751.50000,754.50000,729.00000,739.00000,4913715
1543824000,749.00000,783.00000,747.50000,777.00000,3657146
1543910400,774.50000,779.00000,729.00000,729.00000,3643491
1543996800,721.50000,740.00000,707.50000,722.50000,2743457
1544083200,711.00000,711.00000,679.50000,682.00000,4057478
1544169600,699.50000,705.50000,669.00000,669.00000,3380090
1544428800,665.50000,669.50000,625.00000,629.50000,5252929
1544515200,639.00000,678.00000,623.50000,642.50000,4484868
1544601600,638.50000,689.00000,629.50000,670.00000,3941707
1544688000,670.00000,681.00000,658.00000,661.50000,2399881
1544774400,659.00000,750.50000,659.00000,721.50000,4168148
1545033600,720.00000,724.50000,672.50000,686.00000,5108151
1545120000,685.00000,719.00000,670.00000,695.50000,4174838
1545206400,712.00000,730.00000,683.00000,690.00000,7835303
1545292800,676.50000,687.00000,660.50000,677.00000,2970897
1545379200,671.00000,700.50000,671.00000,683.50000,4442625
1545638400,676.00000,689.00000,658.50000,669.00000,691108
1545897600,681.00000,691.00000,665.50000,677.50000,1793360
1545984000,680.50000,682.50000,659.50000,681.00000,2189644
1546243200,687.00000,687.00000,664.50000,674.00000,1053562
1546416000,675.00000,699.00000,665.50000,689.00000,2233127
1546502400,683.00000,694.00000,672.00000,676.50000,2040599
1546588800,684.50000,694.00000,673.00000,688.00000,2929266
1546848000,694.00000,699.00000,680.50000,689.50000,3146232
1546934400,688.50000,733.00000,688.50000,715.00000,3341900
1547020800,719.00000,759.50000,713.00000,735.00000,5247492
1547107200,747.00000,747.00000,717.50000,727.50000,2862618
1547193600,728.00000,734.50000,718.50000,719.50000,2742788
1547452800,720.00000,720.00000,691.50000,695.00000,3133111
1547539200,665.00000,694.00000,665.00000,675.50000,5008093
1547625600,682.50000,690.00000,670.50000,673.00000,3367353
1547712000,700.00000,710.00000,675.00000,687.00000,8958473
1547798400,690.00000,720.00000,686.00000,714.50000,5256117
1548057600,710.00000,719.50000,707.50000,711.00000,1641292
1548144000,712.50000,715.00000,682.50000,689.50000,2541508
1548230400,688.00000,691.00000,665.00000,669.50000,3412505
1548316800,676.00000,680.50000,664.00000,671.50000,2532762
1548403200,680.00000,680.00000,649.00000,652.50000,2883331
1548662400,651.00000,657.50000,635.50000,637.00000,6230034
1548748800,635.00000,654.50000,626.00000,640.00000,15078920
1548835200,640.00000,662.00000,638.50000,662.00000,12551248
1548921600,662.00000,684.00000,662.00000,672.00000,13541854
1549008000,673.50000,677.00000,657.50000,664.50000,4436415
1549267200,676.00000,679.00000,656.50000,663.50000,3618963
1549353600,665.50000,677.50000,663.00000,675.00000,3370963
1549440000,675.50000,684.50000,674.00000,682.50000,4113653
1549526400,675.50000,683.00000,657.00000,657.00000,4270555
1549612800,657.00000,659.00000,641.50000,647.50000,3336942
1549872000,651.00000,658.00000,644.50000,655.00000,2608319
1549958400,664.50000,671.00000,646.00000,646.00000,2871336
1550044800,648.00000,659.50000,648.00000,655.00000,2354269
1550131200,656.00000,660.50000,640.50000,641.50000,2580729
1550217600,646.50000,646.50000,633.00000,640.50000,3163447
1550476800,640.00000,643.00000,628.50000,630.00000,2410980
1550563200,633.50000,634.00000,606.00000,615.00000,5768481
1550649600,615.00000,650.00000,614.00000,649.00000,3758914
1550736000,648.00000,652.50000,638.00000,643.00000,2823815
1550822400,641.00000,654.00000,628.00000,628.00000,4240075
1551081600,630.50000,647.00000,630.00000,647.00000,3191992
1551168000,642.50000,674.00000,640.50000,670.00000,5995722
1551254400,665.50000,674.00000,663.00000,669.50000,4488931
1551340800,671.00000,672.00000,650.50000,656.50000,4527465
1551427200,660.50000,667.50000,656.50000,666.00000,4078583
1551686400,670.00000,681.00000,651.00000,651.00000,3159365
1551772800,660.00000,700.00000,637.00000,697.00000,14645179
1551859200,694.00000,726.50000,690.50000,717.00000,7947242
1551945600,713.50000,722.00000,677.50000,684.00000,4737603
1552032000,665.00000,668.00000,557.00000,588.50000,31901803
1552291200,595.00000,595.00000,574.00000,588.00000,5782895
1552377600,591.50000,595.00000,563.00000,568.00000,7535855
1552464000,565.00000,570.00000,533.00000,542.00000,12690174
1552550400,530.00000,550.00000,523.50000,530.00000,7610795
1552636800,536.00000,552.00000,524.50000,546.00000,17867836
1552896000,543.50000,559.50000,541.50000,552.50000,3795026
1552982400,548.00000,554.50000,534.00000,535.00000,4854826
1553068800,537.00000,541.50000,523.00000,525.50000,4696663
1553155200,524.00000,537.50000,522.00000,532.00000,3040538
1553241600,535.50000,548.50000,513.00000,519.00000,6378702
1553500800,521.50000,521.50000,505.50000,507.50000,3258402
1553587200,511.00000,518.00000,504.00000,511.50000,4638797
1553673600,516.00000,545.00000,516.00000,539.50000,4174671
1553760000,541.00000,555.00000,531.00000,543.00000,5834926
1553846400,549.00000,559.00000,546.00000,559.00000,4483365
1554102000,556.00000,579.40002,554.00000,579.00000,5389977
1554188400,580.79999,585.00000,573.20001,581.59998,3843367
1554274800,581.40002,592.20001,574.00000,585.20001,3910279
1554361200,585.20001,589.79999,577.00000,583.00000,2189481
1554447600,578.00000,599.79999,578.00000,588.00000,4096237
1554706800,586.79999,588.00000,581.20001,581.59998,1846059
1554793200,580.40002,597.79999,580.00000,595.00000,15762758
1554879600,591.40002,599.00000,588.59998,592.00000,1942840
1554966000,595.20001,618.00000,590.40002,618.00000,6059643
1555052400,619.79999,631.00000,608.40002,629.00000,3528923
1555311600,629.00000,632.00000,616.59998,621.40002,1979182
1555398000,622.00000,642.00000,620.59998,642.00000,2731072
1555484400,635.20001,643.40002,626.40002,638.20001,2538333
1555570800,631.40002,651.59998,630.79999,648.59998,2006860
1556002800,648.59998,656.00000,639.20001,654.40002,6980653
1556089200,653.59998,659.20001,642.59998,653.40002,2545822
1556175600,652.59998,664.20001,651.00000,661.00000,4014240
1556262000,660.59998,670.40002,653.20001,669.59998,5546497
1556521200,663.79999,680.20001,662.79999,667.59998,1792837
1556607600,663.59998,670.00000,650.79999,652.79999,2456477
1556694000,660.20001,660.79999,649.59998,649.59998,1984144
1556780400,656.00000,656.00000,629.59998,634.00000,3036804
1556866800,630.59998,635.79999,625.79999,633.20001,2243362
1557212400,629.00000,634.20001,610.00000,617.79999,2702308
1557298800,628.79999,633.59998,616.59998,617.59998,1828617
1557385200,615.00000,615.00000,582.20001,599.59998,2299803
1557471600,604.00000,610.79999,596.20001,597.20001,2595472
1557730800,595.59998,595.59998,569.20001,575.79999,3029004
1557817200,575.00000,593.40002,575.00000,585.59998,2800514
1557903600,591.59998,596.00000,577.40002,593.40002,2652984
1557990000,606.00000,625.79999,596.59998,604.40002,6909433
1558076400,606.59998,627.20001,601.00000,626.59998,6475929
1558335600,628.79999,628.79999,598.20001,607.20001,2918402
1558422000,613.00000,613.59998,600.59998,607.00000,3178976
1558508400,609.79999,612.40002,591.00000,592.79999,2100512
1558594800,590.20001,590.20001,567.79999,580.79999,3951184
1558681200,579.59998,593.40002,578.20001,587.40002,3869244
1559026800,590.79999,617.20001,590.20001,595.20001,4349464
1559113200,595.00000,595.20001,585.59998,589.00000,1366755
1559199600,595.20001,596.59998,587.20001,596.59998,1535306
1559286000,591.79999,599.59998,583.59998,599.40002,2709722
1559545200,596.79999,597.40002,579.20001,586.00000,3091428
1559631600,581.59998,613.79999,579.00000,610.00000,2507747
1559718000,610.40002,633.00000,606.79999,625.00000,2271318
1559804400,627.40002,630.79999,619.79999,627.79999,1884998
1559890800,622.59998,634.40002,619.79999,631.79999,3942808
1560150000,633.00000,637.00000,625.79999,628.20001,2040396
1560236400,625.59998,636.59998,625.00000,635.40002,2271889
1560322800,629.59998,631.20001,608.20001,619.20001,4091203
1560409200,616.59998,621.59998,611.00000,619.79999,4372439
1560495600,617.40002,626.59998,617.40002,624.40002,2187684
1560754800,625.40002,629.40002,613.79999,623.59998,1750643
1560841200,619.00000,626.79999,609.20001,619.00000,3931368
1560927600,618.59998,637.59998,616.00000,630.79999,2337132
1561014000,637.00000,642.00000,631.59998,639.40002,2151801
1561100400,633.00000,643.00000,624.00000,630.00000,3641206
1561359600,631.20001,633.00000,620.59998,620.59998,1473847
1561446000,617.00000,623.00000,609.79999,622.59998,1627229
1561532400,622.59998,633.00000,618.00000,627.59998,2822274
1561618800,629.79999,645.79999,629.79999,639.40002,2164618
1561705200,639.40002,651.79999,639.20001,651.79999,2900674
1561964400,657.59998,675.59998,657.00000,669.59998,3098320
1562050800,675.59998,675.59998,655.00000,665.79999,1833620
1562137200,665.00000,695.79999,661.79999,684.00000,1854542
1562223600,688.40002,692.00000,680.79999,683.59998,1469580
1562310000,683.20001,687.00000,673.59998,677.00000,2037193
1562569200,670.40002,676.79999,627.59998,629.00000,10266441
1562655600,635.20001,635.20001,601.20001,606.20001,7500842
1562742000,607.59998,609.20001,599.59998,603.59998,4630817
1562828400,608.20001,608.20001,596.20001,600.00000,4985307
1562914800,602.00000,604.00000,597.59998,600.00000,8544449
1563174000,601.00000,602.00000,590.59998,600.00000,3164713
1563260400,601.00000,608.79999,598.20001,608.79999,6599738
1563346800,628.00000,637.40002,597.00000,602.59998,9145334
1563433200,603.79999,621.20001,592.79999,611.00000,11838248
1563519600,615.00000,632.59998,614.00000,630.59998,3930521
1563778800,634.40002,636.59998,621.79999,621.79999,3213770
1563865200,627.79999,635.20001,620.00000,635.20001,2177555
1563951600,635.79999,636.79999,624.00000,631.00000,2646619
1564038000,638.00000,638.00000,619.00000,620.00000,9890023
1564124400,626.00000,629.20001,623.59998,626.40002,1517201
1564383600,625.20001,631.79999,620.40002,621.00000,2178297
1564470000,624.00000,625.20001,601.79999,607.79999,1836959
1564556400,610.00000,613.40002,590.00000,591.59998,4150052
1564642800,589.00000,591.59998,581.00000,583.20001,3962849
1564729200,573.59998,582.00000,560.40002,578.59998,2694577
1564988400,570.59998,573.03998,554.59998,562.20001,9245473
1565074800,556.00000,569.40002,551.20001,551.40002,4097735
1565161200,558.40002,560.79999,548.20001,560.20001,6431423
1565247600,565.00000,573.32001,559.59998,570.20001,6895347
1565334000,572.40002,578.44897,565.20001,569.40002,3198126
1565593200,575.00000,576.00000,550.20001,556.79999,2822536
1565679600,555.20001,558.79999,545.40002,557.40002,3510673
1565766000,560.00000,563.59998,542.79999,546.79999,3080891
1565852400,573.00000,583.79999,542.79999,545.20001,6238516
1565938800,540.20001,575.31702,540.20001,566.59998,3897507
1566198000,575.79999,582.00000,568.79999,579.59998,4273903
1566284400,578.40002,588.87701,575.00000,586.79999,2820915
1566370800,583.20001,600.79999,579.72900,590.20001,3493665
1566457200,602.59998,622.00000,593.31403,614.59998,5238815
1566543600,619.79999,632.40002,607.79999,609.79999,3820692
1566889200,606.20001,617.79999,602.20001,610.79999,3030027
1566975600,613.59998,618.79999,604.40002,618.00000,3131190
1567062000,618.00000,629.79999,610.20001,629.79999,2675975
1567148400,630.00000,634.59998,627.59998,629.00000,3201486
1567407600,632.00000,651.40002,630.08002,647.40002,2908524
1567494000,647.40002,662.59998,645.00000,653.59998,3517477
1567580400,657.79999,674.00000,656.76001,674.00000,2557076
1567666800,676.20001,687.00000,673.40002,682.40002,2329320
1567753200,680.00000,689.71100,676.79999,684.20001,2013029
1568012400,685.00000,696.00000,684.79999,692.40002,2511423
1568098800,693.00000,708.79999,693.00000,703.20001,4192383
1568185200,709.40002,722.59998,706.23798,711.40002,2411703
1568271600,716.59998,718.84802,697.20001,713.20001,3625293
1568358000,715.20001,732.79999,707.59998,725.00000,2576383
1568617200,720.79999,725.79999,715.72900,721.00000,2093644
1568703600,717.79999,721.00000,706.00000,715.00000,10526007
1568790000,716.00000,724.32202,709.79999,723.00000,2738003
1568876400,722.79999,731.15802,721.20001,726.40002,1188608
1568962800,724.40002,741.40002,723.40002,727.40002,4237120
1569222000,733.40002,738.40002,717.40002,727.79999,1992622
1569308400,722.79999,741.20001,721.20001,736.00000,2319972
1569394800,734.40002,736.40002,723.59998,734.40002,3536192
1569481200,736.00000,747.20001,733.90002,734.20001,2348533
1569567600,736.59998,747.79999,736.59998,742.00000,3297915
1569826800,742.00000,747.59998,741.20001,743.40002,1203668
1569913200,748.40002,761.00000,743.59998,747.00000,2568338
1569999600,757.00000,789.20001,741.40002,747.40002,5597092
1570086000,747.00000,755.20001,730.15198,740.59998,3286630
1570172400,738.00000,761.40002,734.88000,761.40002,1764668
1570431600,761.00000,769.29199,748.79999,765.00000,1745406
1570518000,770.00000,773.40002,750.00000,750.00000,1885157
1570604400,768.59998,799.79999,760.51501,788.59998,5621918
1570690800,789.00000,810.00000,777.00000,807.59998,3916134
1570777200,816.59998,843.59998,801.28497,843.59998,3772540
1571036400,835.79999,839.79999,801.28497,834.59998,6047331
1571122800,845.00000,861.00000,829.40002,840.59998,3882895
1571209200,841.00000,862.20001,830.59998,856.79999,4112584
1571295600,861.00000,865.40002,838.79999,839.59998,2561148
1571382000,839.79999,859.20001,836.08899,852.40002,2200563
1571641200,853.79999,889.00000,853.00000,880.79999,2475675
1571727600,883.00000,891.63800,877.59998,880.00000,2210732
1571814000,877.00000,879.40002,853.00000,873.40002,3186329
1571900400,877.00000,897.00000,872.79999,885.79999,1455165
1571986800,886.79999,892.20001,865.59998,877.59998,1472079
1572249600,880.00000,891.44000,865.86798,870.00000,1781299
1572336000,874.20001,879.47998,867.40002,874.20001,2872579
1572422400,874.79999,879.79999,869.20001,874.59998,1763974
1572508800,879.59998,894.20001,872.40002,890.00000,1912971
1572595200,894.40002,908.40002,892.35303,897.40002,2006714
1572854400,895.00000,913.62701,766.79999,803.40002,8396054
1572940800,805.79999,825.79999,777.79999,823.00000,8007840
1573027200,823.00000,831.40002,792.40002,802.59998,4336415
1573113600,804.20001,811.40002,791.00000,800.00000,3814099
1573200000,795.20001,810.40002,782.40002,803.20001,1792685
1573459200,795.59998,809.95801,795.59998,808.00000,1689942
1573545600,804.40002,818.79999,804.40002,817.20001,1293530
1573632000,818.59998,819.79999,806.20001,818.00000,1111556
1573718400,807.40002,825.59998,807.40002,817.20001,1031358
1573804800,816.00000,833.20001,814.79999,825.00000,1991945
1574064000,827.40002,840.20001,821.90503,837.59998,1471222
1574150400,842.40002,872.79999,840.20001,857.40002,3052609
1574236800,860.00000,860.40002,846.20001,854.59998,1463598
1574323200,847.79999,860.40002,843.40002,859.20001,1179505
1574409600,861.00000,869.00000,853.00000,862.40002,2010370
1574668800,867.59998,869.59998,854.40002,865.59998,1494451
1574755200,864.00000,882.20001,861.52002,880.00000,2493675
1574841600,877.00000,897.40002,874.20001,889.00000,2141198
1574928000,889.00000,892.40002,845.32800,850.20001,1708093
1575014400,848.00000,871.79999,845.91998,851.59998,1713821
1575273600,864.20001,864.20001,849.59998,853.40002,1263582
1575360000,855.00000,863.00000,837.40002,846.40002,2194938
1575446400,850.59998,857.20001,844.40002,852.59998,1166349
1575532800,858.00000,860.59998,847.59998,855.79999,1480417
1575619200,852.00000,866.20001,850.20001,863.20001,1630668
1575878400,858.00000,863.00000,846.40002,853.00000,1954304
1575964800,857.00000,857.00000,817.79999,829.00000,3261682
1576051200,833.00000,837.15002,805.00000,816.59998,10104228
1576137600,814.59998,840.00000,814.59998,835.00000,1606074
1576224000,866.40002,885.00000,851.00000,869.20001,3761821
1576483200,875.00000,905.65997,870.00000,894.59998,3605425
1576569600,894.00000,897.40002,861.09998,878.20001,2469111
1576656000,867.20001,876.59998,863.79999,869.20001,1755782
1576742400,870.59998,873.59998,862.40002,866.59998,2272811
1576828800,862.79999,866.59998,845.00000,852.59998,2619130
1577088000,853.79999,876.59998,848.20001,863.20001,1088662
1577174400,862.79999,888.00000,861.37598,888.00000,666965
1577433600,888.79999,894.40002,871.20001,875.59998,1037855
1577692800,870.79999,888.62500,870.79999,883.20001,1039423
1577779200,884.79999,888.59998,873.40002,884.20001,388204
1577952000,878.20001,921.20001,878.20001,919.00000,2644275
1578038400,894.59998,905.80298,882.90002,905.00000,1783126
1578297600,897.59998,909.20001,891.09998,906.00000,2354235
1578384000,909.00000,923.00000,906.00000,920.00000,2490192
1578470400,917.00000,933.40002,908.00000,930.79999,1903012
1578556800,934.79999,938.79999,915.20001,929.20001,2409445
1578643200,938.20001,943.09998,923.00000,939.00000,1466266
1578902400,931.79999,956.79999,632.59998,922.59998,2737216
1578988800,920.00000,930.54498,888.00000,925.00000,2750015
1579075200,929.79999,932.40002,913.40002,932.00000,1151346
1579161600,937.79999,942.40002,931.75500,933.79999,1111600
1579248000,939.20001,940.00000,903.01801,910.59998,2757504
1579507200,913.40002,927.59998,908.54602,911.40002,1050534
1579593600,908.00000,908.00000,887.40002,897.40002,2994618
1579680000,899.59998,922.40002,896.59998,910.79999,2816172
1579766400,910.79999,914.00000,887.79999,888.00000,1132706
1579852800,900.79999,901.40002,879.59998,887.00000,2156332
1580112000,875.00000,883.20001,861.00000,875.59998,1519105
1580198400,883.59998,895.76001,875.40002,889.20001,998858
1580284800,887.20001,902.59998,883.89001,894.00000,1462140
1580371200,887.79999,895.59998,881.40002,887.59998,3091045
1580457600,893.00000,900.00000,877.20001,877.20001,1908518
1580716800,883.59998,893.07898,878.00000,888.00000,1698491
1580803200,889.59998,906.00000,883.00000,887.40002,1586430
1580889600,881.00000,899.79999,881.00000,897.59998,3712313
1580976000,904.79999,909.20001,892.59998,892.59998,1410452
1581062400,896.00000,898.40002,873.40002,888.79999,1811411
1581321600,890.59998,908.59998,883.00000,906.00000,1508521
1581408000,916.00000,939.79999,909.79999,925.59998,2488098
1581494400,929.20001,938.00000,874.79999,931.59998,1263490
1581580800,929.20001,929.20001,862.59998,866.40002,4033580
1581667200,864.20001,871.52002,829.20001,836.59998,3682863
1581926400,842.20001,850.00000,823.40002,834.40002,2327289
1582012800,829.00000,837.59998,818.74902,824.20001,2052570
1582099200,835.59998,858.00000,832.20001,837.59998,2804692
1582185600,837.20001,857.00000,648.00000,850.00000,8984744
1582272000,843.40002,865.20001,843.40002,862.79999,1741424
1582531200,850.00000,850.00000,818.00000,834.59998,4061966
1582617600,840.00000,853.40002,824.00000,833.00000,2882677
1582704000,839.20001,848.20001,801.40002,848.20001,3623283
1582790400,830.79999,845.79999,802.20001,812.79999,4219507
1582876800,784.00000,795.79999,725.20001,789.59998,4379715
1583136000,801.20001,810.12000,778.20001,792.59998,3125120
1583222400,805.59998,830.79999,802.59998,802.59998,2722389
1583308800,805.00000,823.20001,792.79999,807.59998,2521615
1583395200,811.79999,830.40002,768.66498,790.00000,3832140
1583481600,774.20001,777.79999,750.40002,768.00000,3463046
1583740800,727.00000,736.79999,707.12598,716.20001,3715260
1583827200,716.59998,740.23700,678.50201,696.00000,5029980
1583913600,703.59998,710.20001,641.59998,650.20001,5539354
1584000000,574.79999,588.00000,519.40002,519.40002,4904857
1584086400,532.59998,541.40002,437.39999,472.29999,8148224
1584345600,448.89999,448.89999,351.10001,370.00000,15457768
1584432000,378.50000,393.81000,306.00000,325.00000,7566303
1584518400,311.20001,350.60001,299.60001,326.70001,5873622
1584604800,324.00000,336.29999,292.70300,323.70001,8361105
1584691200,349.79999,388.20001,337.39999,363.50000,5173767
1584950400,329.00000,356.79999,316.20001,352.89999,5689185
1585036800,340.00000,436.70001,339.39999,436.70001,5853407
1585123200,441.89999,534.08600,438.39999,489.70001,10443309
1585209600,488.20001,507.39999,465.60001,507.39999,5369996
1585296000,488.70001,489.55899,464.20001,482.79999,5598468
1585551600,481.60001,500.00000,452.50000,500.00000,2904265
1585638000,510.00000,561.40002,452.89999,561.00000,5200396
1585724400,538.00000,553.59998,498.50000,519.00000,3862888
1585810800,510.60001,520.00000,447.29999,450.00000,8384567
1585897200,448.39999,498.50000,438.75400,483.70001,3553988
1586156400,526.59998,588.40002,511.00000,573.20001,4560189
1586242800,602.40002,650.20001,598.79999,611.59998,3778243
1586329200,605.00000,652.20001,598.20001,650.00000,4411841
1586415600,662.00000,702.40002,648.12598,672.79999,2943643
1586847600,676.00000,695.66998,653.55798,676.00000,3187375
1586934000,680.00000,680.00000,638.61102,657.59998,4937491
1587020400,658.79999,680.00000,648.40002,649.00000,3468130
1587106800,704.40002,720.40002,670.51001,683.20001,4521950
1587366000,687.59998,715.20001,682.79999,708.20001,2655025
1587452400,695.79999,713.59998,692.20001,700.00000,3764773
1587538800,700.00000,711.20001,670.40002,682.79999,1733923
1587625200,672.00000,707.59998,669.00000,700.00000,1705767
1587711600,686.00000,708.00000,685.00000,698.79999,1498917
1587970800,711.00000,730.00000,701.20001,724.79999,2589372
1588057200,727.59998,753.27301,722.00000,737.59998,2927098
1588143600,738.40002,782.00000,734.66101,776.20001,3924366
1588230000,782.40002,804.25098,737.20001,754.00000,4070783
1588316400,738.59998,760.79999,728.05298,749.79999,1028086
1588575600,735.59998,760.00000,721.79999,747.79999,4741667
1588662000,759.40002,761.79999,746.00000,752.00000,2611926
1588748400,748.59998,776.40002,740.20001,749.20001,5350109
1588834800,774.59998,797.00000,752.79999,792.79999,3653351
1589180400,805.40002,805.40002,769.40002,779.20001,2073145
1589266800,773.79999,795.40002,772.40002,786.00000,2537579
1589353200,775.00000,781.59998,745.40002,748.59998,2827639
1589439600,738.00000,747.20001,709.40002,746.00000,2252642
1589526000,748.00000,766.40002,718.20001,747.20001,1556440
1589785200,762.00000,791.00000,750.00000,779.40002,1523856
1589871600,797.20001,815.79999,772.40002,787.00000,4069362
1589958000,787.79999,817.40002,780.20001,811.20001,2570984
1590044400,810.40002,832.59998,796.41998,810.20001,6521580
1590130800,800.40002,814.79999,784.79999,789.00000,2930792
1590476400,815.00000,823.79999,791.59998,810.00000,2577990
1590562800,817.59998,839.00000,798.40002,807.20001,3843881
1590649200,818.20001,824.59998,799.00000,814.79999,2888974
1590735600,800.20001,822.59998,792.79999,792.79999,4567203
1590994800,810.00000,822.20001,796.79999,813.20001,2994226
1591081200,815.00000,833.00000,805.00000,817.59998,3716592
1591167600,830.79999,835.59998,811.79999,834.79999,3322110
1591254000,831.79999,845.20001,818.73102,827.00000,4096223
1591340400,834.00000,849.00000,829.00000,830.59998,3653727
1591599600,810.00000,834.59998,795.40002,802.40002,5343036
1591686000,790.20001,798.20001,765.20001,785.79999,4299834
1591772400,776.59998,827.50000,763.20001,774.59998,2178094
1591858800,750.20001,769.20001,736.59998,755.40002,2456507
1591945200,740.59998,772.00000,731.18701,745.59998,2014237
