time,open,high,low,close,tick_volume
1539696600,17.80000,17.81000,17.40000,17.60000,2484400
1539783000,17.65000,17.80000,17.36000,17.57000,2388500
1539869400,17.41000,17.83000,17.36000,17.51000,2315200
1539955800,17.54000,17.65000,17.32000,17.41000,1540900
1540215000,17.31000,17.32000,16.96000,17.15000,2406500
1540301400,17.55000,17.67000,17.14000,17.29000,2429900
1540387800,17.33000,17.47000,16.96000,16.99000,2698400
1540474200,16.91000,17.04000,16.14000,16.20000,4234300
1540560600,16.26000,16.70000,16.12000,16.40000,3938300
1540819800,16.34000,16.89000,16.28000,16.38000,2358300
1540906200,16.29000,16.63000,16.19000,16.58000,1697400
1540992600,16.41000,16.48000,16.18000,16.43000,2357500
1541079000,16.80000,17.30000,16.77000,17.17000,2730000
1541165400,17.13000,17.15000,16.83000,17.15000,2230500
1541428200,17.11000,17.15000,16.57000,16.75000,2734400
1541514600,16.74000,16.87000,16.50000,16.60000,1630600
1541601000,16.73000,16.73000,16.39000,16.41000,2367700
1541687400,16.32000,16.55000,16.24000,16.38000,2228500
1541773800,16.19000,16.34000,15.88000,16.28000,2516400
1542033000,16.18000,16.19000,15.64000,15.81000,3647600
1542119400,15.85000,16.02000,15.35000,15.72000,2117500
1542205800,15.59000,16.20000,15.56000,15.99000,3657200
1542292200,15.81000,16.20000,15.08000,15.41000,5098400
1542378600,15.44000,16.25000,15.40000,16.13000,5449700
1542637800,16.11000,16.46000,15.94000,16.02000,3004700
1542724200,16.14000,16.14000,15.56000,15.80000,2548700
1542810600,15.93000,16.41000,15.86000,16.30000,1805600
1542983400,16.15000,16.35000,15.74000,15.85000,1324000
1543242600,15.90000,16.16000,15.71000,15.73000,1209600
1543329000,15.74000,15.82000,15.28000,15.32000,2835200
1543415400,15.32000,15.84000,15.25000,15.79000,2504000
1543501800,15.89000,16.07000,15.64000,15.73000,2656000
1543588200,15.65000,15.78000,15.43000,15.64000,1841000
1543847400,16.00000,16.15000,15.82000,16.11000,1795100
1543933800,16.20000,16.30000,16.06000,16.10000,1907000
1544106600,16.00000,16.24000,15.73000,16.20000,3088700
1544193000,16.36000,16.65000,16.23000,16.55000,2416700
1544452200,16.45000,16.65000,16.20000,16.37000,2580700
1544538600,16.47000,16.70000,16.32000,16.38000,2960900
1544625000,16.46000,16.82000,16.46000,16.65000,1817600
1544711400,16.62000,16.69000,16.41000,16.59000,2058000
1544797800,19.40000,19.65000,18.32000,18.94000,14949700
1545057000,18.84000,19.32000,18.84000,19.02000,7200800
1545143400,19.00000,20.05000,18.90000,19.79000,5876200
1545229800,19.98000,20.18000,18.75000,18.76000,4846800
1545316200,19.16000,19.67000,19.11000,19.33000,4903700
1545402600,19.23000,19.34000,18.73000,18.91000,4102300
1545661800,19.13000,19.58000,19.10000,19.45000,2315800
1545834600,19.61000,19.64000,18.77000,18.90000,2164700
1545921000,19.01000,19.49000,19.01000,19.47000,2681900
1546007400,19.31000,19.59000,19.19000,19.35000,2899700
1546266600,19.48000,19.57000,19.20000,19.53000,2076100
1546439400,19.47000,19.66000,19.17000,19.30000,1815900
1546525800,19.54000,19.71000,19.25000,19.69000,2201200
1546612200,19.45000,19.65000,19.25000,19.36000,1982900
1546871400,19.58000,19.64000,19.02000,19.21000,2036500
1546957800,19.05000,19.39000,18.98000,19.34000,1479800
1547044200,19.32000,19.59000,19.31000,19.49000,1369000
1547130600,19.48000,19.50000,19.10000,19.26000,1888400
1547217000,19.24000,19.43000,19.19000,19.31000,1178000
1547476200,19.31000,19.56000,19.01000,19.14000,1208300
1547562600,19.14000,19.23000,18.77000,19.00000,1754900
1547649000,18.97000,19.20000,18.89000,19.11000,1445200
1547735400,19.01000,19.20000,18.98000,19.12000,1395500
1547821800,18.95000,19.18000,18.89000,19.01000,1690900
1548167400,18.96000,19.01000,18.54000,18.85000,2002800
1548253800,18.82000,18.91000,18.67000,18.86000,1262700
1548340200,18.74000,18.91000,18.74000,18.86000,1038800
1548426600,19.08000,19.62000,19.02000,19.57000,2213300
1548685800,19.58000,19.67000,19.33000,19.48000,2516200
1548772200,19.71000,20.24000,19.50000,20.14000,2831000
1548858600,20.16000,20.85000,20.05000,20.44000,2635800
1548945000,20.71000,21.10000,20.48000,21.08000,2692600
1549031400,21.00000,21.12000,20.62000,21.10000,2768000
1549290600,20.70000,21.24000,20.65000,21.22000,1764400
1549377000,21.11000,21.45000,20.97000,21.44000,1712400
1549463400,21.19000,21.42000,21.00000,21.05000,1942200
1549549800,21.05000,21.16000,20.85000,21.02000,1885100
1549636200,21.04000,21.45000,21.02000,21.36000,2365400
1549895400,21.14000,21.32000,21.06000,21.08000,1732200
1549981800,21.22000,21.24000,20.81000,21.03000,1617900
1550068200,21.06000,21.22000,20.87000,20.88000,1644000
1550154600,20.85000,21.22000,20.76000,21.18000,1379300
1550241000,21.33000,21.44000,21.17000,21.31000,1754400
1550586600,21.50000,21.97000,21.47000,21.81000,2110700
1550673000,21.93000,22.24000,21.66000,22.01000,2486700
1550759400,21.78000,21.86000,21.64000,21.75000,2194500
1550845800,21.95000,22.59000,21.86000,22.39000,3041300
1551105000,22.40000,22.60000,22.40000,22.47000,2232300
1551191400,22.28000,22.51000,21.92000,22.30000,1805100
1551277800,22.20000,22.22000,21.70000,21.97000,2096300
1551364200,21.86000,21.94000,21.66000,21.76000,1201300
1551450600,21.50000,21.90000,21.33000,21.38000,2308700
1551709800,21.23000,21.56000,21.14000,21.49000,2265500
1551796200,21.51000,21.78000,21.39000,21.77000,1413300
1551882600,21.71000,21.87000,21.43000,21.46000,1488200
1551969000,21.43000,21.79000,21.31000,21.64000,1297900
1552055400,21.86000,22.13000,21.71000,22.10000,1967400
1552311000,22.10000,22.15000,21.74000,22.00000,1625500
1552397400,22.09000,22.27000,21.93000,22.15000,2478500
1552483800,22.32000,22.68000,22.27000,22.47000,1753000
1552570200,22.05000,22.13000,21.89000,21.94000,3074500
1552656600,22.15000,22.65000,22.10000,22.58000,5374900
1552915800,22.60000,22.75000,22.42000,22.45000,1470500
1553002200,22.69000,22.94000,22.57000,22.73000,2509000
1553088600,22.71000,23.17000,22.33000,22.96000,3347200
1553175000,23.17000,24.30000,23.00000,24.18000,4902900
1553261400,24.06000,24.58000,24.00000,24.50000,3650500
1553520600,24.55000,25.00000,24.55000,24.83000,4875400
1553607000,24.67000,25.17000,24.55000,25.09000,2540700
1553693400,25.07000,25.24000,24.88000,25.11000,2688800
1553779800,24.86000,24.89000,24.19000,24.37000,4460700
1553866200,24.33000,24.33000,23.54000,23.82000,4193200
1554125400,23.95000,24.13000,23.60000,23.76000,3063700
1554211800,23.69000,23.82000,23.48000,23.61000,2356600
1554298200,23.67000,23.80000,23.41000,23.47000,7965800
1554384600,23.26000,23.69000,23.08000,23.69000,3353100
1554471000,23.68000,23.68000,23.34000,23.44000,1787000
1554730200,23.75000,23.96000,23.59000,23.85000,2680900
1554816600,23.79000,23.84000,23.46000,23.53000,2303800
