time,open,high,low,close,tick_volume
1532957400,41.62000,41.86800,39.57100,40.01000,5611800
1533043800,40.49000,41.93000,39.39000,41.02000,4408000
1533130200,40.74000,41.95000,40.74000,41.04000,2294000
1533216600,40.24000,40.43900,39.68000,40.06000,2839700
1533303000,40.16000,40.96000,39.95900,40.40000,2427600
1533562200,39.88000,40.42000,38.98000,39.92000,2739500
1533648600,40.76000,41.68000,40.51000,40.89000,2669000
1533735000,41.45000,41.87000,40.47000,41.31000,2140700
1533821400,41.39000,42.64000,41.11000,41.85000,1495100
1533907800,41.03000,42.39000,41.03000,42.28000,2391500
1534167000,42.32000,42.35000,39.99100,40.51000,2722300
1534253400,39.70000,40.00000,36.72000,36.95000,8064200
1534339800,35.10000,36.59000,34.80000,36.18000,7814300
1534426200,37.51000,38.64000,37.33000,37.55000,3787500
1534512600,37.29000,38.39000,37.17000,38.15000,4283800
1534771800,39.33000,39.99000,38.54000,39.30000,4586100
1534858200,39.81000,41.00000,39.81000,40.49000,5650400
1534944600,42.85000,44.62000,41.50000,43.96000,12548800
1535031000,43.76000,45.15700,43.42000,43.99000,6318000
1535117400,44.68000,45.22000,43.43000,43.84000,3233100
1535376600,45.00000,47.55100,44.90000,46.91000,8116100
1535463000,47.40000,47.75000,45.74800,47.66000,4772100
1535549400,47.26000,47.71000,46.67000,47.56000,3835100
1535635800,47.05000,47.27000,44.58000,44.83000,4885100
1535722200,44.69000,46.48000,44.30000,46.29000,6007700
1536067800,46.00000,47.30000,45.35000,47.24000,3302100
1536154200,46.51000,46.70000,44.13000,45.23000,3413100
1536240600,45.07000,45.88000,43.90000,44.00000,2964700
1536327000,43.60000,46.27000,43.17000,45.15000,4384900
1536586200,45.05000,45.05000,42.54000,42.80000,3565600
1536672600,42.02000,43.85000,41.26000,42.60000,3258700
1536759000,42.31000,44.05500,41.54000,43.93000,4742700
1536845400,45.97000,47.00000,44.59000,46.87000,6385300
1536931800,46.89000,48.03000,46.31000,47.37000,4626700
1537191000,46.49000,47.67400,45.78000,46.01000,4401000
1537277400,46.42000,48.77000,45.89000,48.25000,4431200
1537363800,48.78000,49.38000,47.29000,47.73000,3887800
1537450200,48.31000,48.33000,46.11500,46.51000,4747600
1537536600,47.00000,47.27400,46.14000,46.44000,4381400
1537795800,44.94000,45.90000,43.11000,45.32000,2781900
1537882200,45.69000,46.32000,45.60000,46.18000,1697100
1537968600,46.26000,46.56000,45.70000,45.95000,2217400
1538055000,45.39000,45.69000,43.82000,44.22000,4195000
1538141400,43.54000,43.90000,42.19000,43.80000,3600800
1538400600,44.03000,44.60000,43.96000,44.04000,2003100
1538487000,43.01000,43.80000,41.79000,41.80000,3378500
1538573400,42.12000,42.92000,41.05000,42.39000,2869700
1538659800,41.81000,41.99000,39.04000,39.11000,5515100
1538746200,39.42000,39.97000,38.12000,39.12000,3673900
1539005400,37.50000,38.93000,36.65100,38.02000,4316400
1539091800,37.58000,38.51000,37.33000,37.68000,2758000
1539178200,37.36000,37.50000,35.05000,35.06000,5281200
1539264600,34.92000,36.76000,34.42000,35.51000,4881600
1539351000,37.50000,38.61300,36.73000,37.65000,5501700
1539610200,36.63000,38.40000,36.10000,38.02000,3646500
1539696600,38.40000,38.50000,36.92000,37.59000,4822800
1539783000,37.48000,37.48000,34.40000,34.50000,7491100
1539869400,34.01000,34.96000,32.51000,32.64000,7303800
1539955800,33.89000,34.32000,30.27000,30.46000,8470100
1540215000,32.80000,33.94000,31.66000,32.08000,6921200
1540301400,30.40000,32.75000,30.21000,31.85000,3889800
1540387800,32.07000,32.23000,30.13000,30.14000,4225900
1540474200,30.81000,31.68000,30.37000,30.69000,3685300
1540560600,30.07000,31.66000,29.70000,30.82000,2809200
1540819800,31.41000,32.28000,29.56000,30.11000,4275400
1540906200,29.75000,30.74000,29.10000,30.64000,2941500
1540992600,32.33000,33.84000,31.76000,33.57000,6846400
1541079000,34.09000,36.70000,32.48000,36.48000,8159400
1541165400,37.13000,37.25000,34.93000,35.41000,5662300
1541428200,35.35000,36.09000,34.71000,36.00000,2524800
1541514600,36.05000,37.17000,35.12000,35.77000,2403400
1541601000,36.14000,36.67000,35.55000,36.64000,2288900
1541687400,35.98000,36.45000,34.95000,35.00000,2575300
1541773800,33.09000,33.80000,31.52100,32.65000,5603000
1542033000,32.82000,32.83000,30.74000,31.51000,3234900
1542119400,32.20000,32.93000,31.47000,31.72000,3452800
1542205800,31.93000,33.43900,31.91000,32.88000,3716500
1542292200,33.21000,35.10000,33.19000,34.29000,5346400
1542378600,33.71000,34.14000,32.41000,32.96000,3106900
1542637800,32.67000,32.87000,30.12000,30.59000,4828500
1542724200,29.16000,31.12000,28.76000,30.63000,3675000
1542810600,31.80000,33.07000,31.33000,31.69000,3500000
1542983400,31.35000,32.38000,31.00000,31.67000,1448000
1543242600,32.31000,32.31000,29.66000,30.04000,6434700
1543329000,29.84000,30.28000,29.15000,29.71000,4428900
1543415400,30.34000,30.52000,29.25000,30.02000,5652000
1543501800,29.65000,30.67000,29.58500,30.35000,3658200
1543588200,30.50000,31.64600,30.25000,31.35000,3238600
1543847400,33.81000,33.88000,32.39000,33.08000,5969500
1543933800,32.31000,32.58000,31.43000,31.69000,6654500
1544106600,27.20000,27.80000,26.01000,27.05000,13513000
1544193000,26.75000,27.12000,24.30000,24.57000,10507600
1544452200,24.24000,25.13000,24.04500,24.26000,4989200
1544538600,24.86000,25.09000,24.35000,24.58000,3794100
1544625000,25.06000,26.36000,25.01000,25.58000,4993300
1544711400,26.00000,26.17000,25.33000,25.46000,3257500
1544797800,24.94000,25.85000,24.47000,25.22000,2761200
1545057000,25.12000,25.26000,24.21000,24.29000,3663400
1545143400,24.51000,24.92000,24.28000,24.49000,3321700
1545229800,24.66000,25.05000,23.02000,23.46000,4217000
1545316200,23.08000,23.64000,22.89000,23.34000,3831900
1545402600,23.52000,24.10000,23.30000,23.38000,3623200
1545661800,23.13000,24.14000,23.09000,23.68000,1712400
1545834600,23.83000,24.26000,22.91000,24.22000,2832800
1545921000,23.62000,24.50000,23.46000,24.37000,2512000
1546007400,24.48000,24.72000,23.90000,24.41000,2319500
1546266600,24.56000,25.08000,23.60000,23.75000,1978900
1546439400,23.06000,25.21000,22.85000,24.83000,3032300
1546525800,24.50000,24.77000,23.98000,24.03000,2291800
1546612200,24.75000,25.55000,24.34000,25.41000,2802700
1546871400,25.63000,26.22000,25.36000,26.22000,3685700
1546957800,26.46000,26.79000,26.14000,26.60000,4072400
1547044200,26.75000,27.41000,26.30000,27.15000,3761600
1547130600,26.88000,27.20000,26.51000,27.00000,2420200
1547217000,26.73000,27.07000,26.07000,26.98000,3024500
1547476200,26.57000,26.65000,26.20000,26.57000,3153900
1547562600,26.80000,27.18000,26.71200,26.94000,2872100
1547649000,27.07000,28.09900,27.07000,27.76000,2524500
1547735400,27.72000,29.14000,27.51000,28.67000,4942100
1547821800,29.02000,30.53000,28.96000,30.26000,8164800
1548167400,29.74000,30.06000,28.51500,28.97000,6599500
1548253800,29.31000,29.41300,28.19000,28.39000,4354100
1548340200,28.34000,29.59000,28.30000,29.53000,2716800
1548426600,29.96000,31.39000,29.82000,31.05000,3836200
1548685800,30.50000,30.57500,29.48000,30.04000,2875900
1548772200,29.98000,29.98000,28.49000,28.97000,3074100
1548858600,29.50000,29.97000,29.08000,29.75000,2616000
1548945000,30.12000,30.90000,29.96000,30.43000,3052900
1549031400,30.59000,31.32000,29.98000,30.33000,2718800
1549290600,30.13000,30.29000,29.61900,29.77000,1787200
1549377000,29.92000,30.84000,29.74000,30.61000,1795400
1549463400,30.69000,30.95000,29.91000,30.13000,1635900
1549549800,29.84000,29.89000,28.43000,28.69000,3314100
1549636200,28.50000,29.57000,28.20000,29.21000,2253300
1549895400,29.53000,30.06500,29.41000,29.67000,2564000
1549981800,29.95000,30.79000,29.67000,30.70000,1865100
1550068200,31.17000,32.65000,31.10000,31.33000,3356600
1550154600,31.33000,31.33000,30.43000,31.23000,2206000
1550241000,31.22000,31.22000,29.98000,30.04000,2647100
1550586600,30.40000,32.42000,30.24500,32.36000,3374700
1550673000,32.27000,33.00000,31.62000,31.82000,3244500
1550759400,32.12000,32.47000,31.30000,31.61000,2739300
1550845800,32.10000,33.20000,31.91000,33.14000,2879600
1551105000,35.40000,35.59000,34.28000,35.34000,5174200
1551191400,34.64000,34.76000,33.36000,34.55000,3408400
1551277800,33.92000,34.83100,33.68000,34.61000,2019600
1551364200,34.65000,34.65000,32.81000,33.17000,3783100
1551450600,34.19000,34.41000,32.82000,33.28000,4171400
1551709800,34.10000,34.56000,32.74000,33.87000,3755500
1551796200,33.90000,35.54000,33.81000,35.18000,4459900
1551882600,35.39000,36.05000,35.10000,35.27000,4184100
1551969000,34.86000,34.98000,32.32000,32.72000,5184500
1552055400,31.07000,33.07000,31.00000,32.77000,3797700
1552311000,33.28000,33.71000,31.96000,32.55000,8731700
1552397400,36.10000,37.85000,35.52000,36.44000,19954500
1552483800,37.00000,37.94000,36.57000,37.79000,8071800
1552570200,36.89000,37.84000,36.30000,37.22000,5321500
1552656600,37.26000,38.69000,37.26000,38.50000,5233300
1552915800,38.96000,39.98000,38.69000,38.86000,7060500
1553002200,38.97000,39.42000,38.34000,38.54000,4031100
1553088600,38.42000,38.42000,37.33000,38.07000,2986200
1553175000,37.78000,38.56500,37.76000,38.50000,2219400
1553261400,38.08000,38.40000,36.89000,37.13000,2264000
1553520600,36.72000,38.37000,36.49000,38.17000,2668500
1553607000,38.29000,38.55000,37.21000,37.60000,2606100
1553693400,37.61000,38.41000,37.12000,37.31000,2378800
1553779800,37.49000,37.66000,37.03000,37.59000,2825800
1553866200,38.09000,38.69000,37.94000,38.24000,4472100
1554125400,39.07000,41.40000,39.01000,40.81000,7182800
1554211800,40.71000,40.80000,39.11000,39.88000,3413000
1554298200,40.28000,41.50000,39.88000,40.67000,4058200
1554384600,40.55000,40.68000,39.34000,39.76000,2586300
1554471000,40.10000,40.30000,39.60000,40.01000,2427400
1554730200,39.85000,39.96000,38.80000,39.55000,2455900
1554816600,39.28000,39.33100,38.82000,38.98000,2216000
1554903000,38.82000,38.99600,37.62000,38.03000,3830900
1554989400,37.87000,37.97000,36.69000,37.20000,4297500
1555075800,38.19000,38.96000,37.83700,38.11000,3626000
1555335000,37.85000,37.88000,35.94000,35.99000,6648000
1555421400,36.59000,36.87000,35.83000,36.23000,3583900
1555507800,36.71000,36.97900,35.53500,36.04000,4352000
1555594200,35.95000,36.06000,35.26600,35.67000,1973200
1555939800,35.09000,36.27500,34.96000,36.26000,1817200
1556026200,36.26000,37.60000,35.81000,37.52000,3944800
1556112600,37.66000,37.82400,36.79000,36.85000,3565800
1556199000,36.98000,37.25000,36.15000,36.87000,2243000
1556285400,37.02000,37.19000,36.51000,36.87000,1165400
1556544600,34.03000,34.88000,33.33000,34.36000,11057700
1556631000,34.30000,35.64000,34.21000,35.07000,4224000
1556717400,35.48000,36.12000,35.15000,35.19000,1997000
1556803800,35.23000,35.83000,34.98300,35.64000,1691500
1556890200,35.88000,36.99000,35.65000,36.85000,1988800
1557149400,34.74000,35.78000,34.50000,35.58000,3174200
1557235800,35.33000,35.44000,32.67000,33.15000,4663500
1557322200,32.89000,33.09000,32.00000,32.81000,4131900
1557408600,31.70000,32.51000,30.96000,32.29000,3591700
1557495000,29.74000,31.20000,28.32000,28.97000,13083700
1557754200,27.21000,28.96000,27.15000,27.83000,4815200
1557840600,28.71000,29.16000,27.75000,28.81000,4359800
1557927000,28.90000,30.32000,28.79000,29.88000,4794300
1558013400,30.06000,30.18500,29.21000,29.61000,2413400
1558099800,28.83000,29.13000,27.70000,27.92000,4423600
1558359000,27.23000,27.90000,26.91000,27.37000,3776600
1558445400,27.65000,28.02600,27.30000,27.86000,2399700
1558531800,27.81000,28.01000,27.20500,27.37000,1975200
1558618200,26.13000,27.22000,26.03000,26.64000,3906600
1558704600,27.09000,27.13000,25.69000,26.02000,4886300
1559050200,28.06000,29.48000,27.22000,27.31000,13641300
1559136600,27.15000,28.81000,27.11000,28.25000,6094500
1559223000,28.55000,28.73000,27.67000,28.03000,3574100
1559309400,27.52000,27.92000,27.27800,27.57000,2890800
1559568600,27.58000,28.38000,27.30000,27.49000,2851200
1559655000,27.96000,29.78000,27.90200,29.68000,4481800
1559741400,30.00000,30.23000,28.84000,29.60000,3624900
1559827800,29.57000,29.94000,29.43000,29.75000,1585500
1559914200,30.09000,31.00000,29.94000,30.54000,2574700
1560173400,31.00000,32.20000,30.93000,31.57000,3290100
1560259800,32.56000,33.41000,31.84000,31.89000,3952500
1560346200,31.10000,31.97000,30.93000,31.61000,1933500
1560432600,31.97000,32.14000,31.28000,31.67000,1350400
1560519000,31.00000,31.38000,30.57000,31.03000,2422600
1560778200,30.80000,31.39000,30.74600,30.88000,1625400
1560864600,31.19000,33.05000,31.19000,32.76000,4657900
1560951000,33.08000,33.72600,32.25000,32.85000,2678000
1561037400,33.87000,34.29000,33.67000,33.81000,2622100
1561123800,33.75000,34.15000,33.49000,33.72000,1834600
1561383000,34.00000,34.22000,33.46000,34.16000,1515200
1561469400,33.78000,33.83000,33.15000,33.31000,2349300
1561555800,34.20000,35.26000,34.00000,35.14000,4755500
1561642200,35.48000,36.34000,35.39500,36.00000,3312300
1561728600,36.07000,36.14000,35.31000,35.80000,1939000
1561987800,37.40000,37.73000,36.61000,36.73000,3123400
1562074200,36.39000,37.03500,36.31000,36.77000,1434700
1562160600,36.90000,36.90000,35.02000,35.24000,3775300
1562333400,34.89000,35.03000,34.40000,35.02000,2354700
1562592600,34.50000,34.94000,34.24000,34.38000,1580300
1562679000,33.91000,34.58000,33.70000,34.58000,1544500
1562765400,34.84000,35.22000,34.45000,34.69000,1712500
1562851800,34.71000,35.01000,33.98000,34.28000,1118100
1562938200,34.44000,34.80000,34.38000,34.44000,1034000
1563197400,34.66000,34.89000,34.11500,34.39000,1237500
1563283800,34.35000,34.35000,33.41000,33.69000,2300000
1563370200,33.37000,33.48000,32.26000,32.30000,2837100
1563456600,32.03000,33.50000,32.00000,33.45000,2970000
1563543000,34.54000,35.51000,34.45000,35.06000,3816000
1563802200,35.02000,35.16000,34.42500,34.57000,1631400
1563888600,34.87000,35.98000,34.77000,35.97000,1498800
1563975000,35.80000,35.96000,35.17000,35.67000,2129800
1564061400,35.19000,35.89000,35.19000,35.76000,2030900
1564147800,35.85000,35.85000,34.66000,34.80000,2596600
1564407000,34.68000,34.70000,33.26000,34.38000,1939900
1564493400,34.10000,34.64000,34.01000,34.47000,1024700
1564579800,34.40000,34.56000,33.32000,33.97000,1538000
1564666200,34.08000,34.59000,31.45500,31.74000,3231500
1564752600,31.57000,31.79000,30.55000,31.01000,2617000
1565011800,29.56000,29.79000,28.98400,29.31000,3674600
1565098200,30.06000,30.38000,29.31000,29.59000,2140400
1565184600,29.80000,30.21000,28.82000,29.78000,2279400
1565271000,30.07000,31.52000,30.07000,31.28000,3084100
1565357400,31.00000,32.06000,30.89000,31.59000,2211300
1565616600,31.23000,31.74000,30.97000,31.39000,1238800
1565703000,31.33000,33.00000,31.06000,32.56000,2955200
1565789400,31.82000,31.90000,30.54000,31.27000,1808200
1565875800,31.87500,32.11000,31.23000,31.97000,1434600
1565962200,32.42000,33.29000,32.13000,33.09000,2475400
1566221400,34.26000,34.86000,33.80000,34.46000,2099000
1566307800,34.38000,34.60000,32.82000,33.00000,2344200
1566394200,33.50000,33.74900,32.86100,33.46000,1849100
1566480600,33.21000,33.67000,32.26000,32.89000,1552200
1566567000,32.36000,32.98000,31.47000,31.83000,3079800
1566826200,32.73000,33.27000,32.50000,32.73000,3222100
1566912600,34.05000,35.38000,32.94000,33.19000,11525700
1566999000,32.99000,35.04000,32.93000,34.93000,4246600
1567085400,35.40000,36.13000,35.36500,35.78000,3003100
1567171800,36.03000,36.80000,35.73900,36.78000,3850700
1567517400,37.50000,37.50000,36.09000,36.18000,3167800
1567603800,36.52000,36.70800,33.78000,33.81000,5197600
1567690200,34.78000,36.52000,34.62000,36.50000,4153800
1567776600,36.38000,36.72000,35.78000,36.11000,1826100
1568035800,36.50000,37.17000,36.00000,36.29000,1270300
1568122200,36.20000,36.20000,34.05000,35.27000,2096200
1568208600,35.45000,36.02000,35.19000,35.62000,1332500
1568295000,35.83000,36.00000,34.44000,34.61000,2403000
1568381400,34.62000,35.59000,34.59000,35.51000,1412700
1568640600,35.05000,35.58000,34.87000,35.50000,1386500
1568727000,35.22000,35.46900,34.74000,35.19000,2233400
1568813400,35.13000,35.63000,34.81000,35.49000,2130400
1568899800,35.44000,36.59000,35.26000,36.36000,2919100
1568986200,36.57000,36.92000,35.03000,35.28000,1953800
1569245400,34.89000,34.97000,34.51000,34.72000,938800
1569331800,34.95000,35.04000,32.38000,32.78000,2333500
1569418200,32.78000,33.46000,32.40000,33.39000,1785900
1569504600,33.17000,33.54000,32.63100,33.14000,1142100
1569591000,33.13000,33.58000,30.27500,31.22000,4491100
1569850200,31.90000,32.10000,30.92000,30.98000,2996100
1569936600,31.10000,32.20000,31.09000,31.45000,2698100
1570023000,31.01000,32.66000,30.61000,32.60000,2773600
1570109400,32.43000,33.69000,32.30000,33.34000,2450900
1570195800,33.45000,33.80000,33.09700,33.40000,1600900
1570455000,33.17000,33.54000,32.80000,32.96000,1178700
1570541400,32.79000,32.79000,31.73000,31.79000,1695500
1570627800,32.41000,32.79500,32.22000,32.38000,1800600
1570714200,32.53000,33.56000,32.10000,33.19000,1574300
1570800600,34.10000,34.43000,33.71000,33.81000,2286500
1571059800,33.89000,34.62000,33.80000,34.14000,1382500
1571146200,34.25000,34.65000,33.90000,34.50000,3090100
1571232600,34.20000,35.04000,34.20000,34.99000,1609500
1571319000,35.15000,35.22600,34.50000,34.59000,2197300
1571405400,34.57000,34.69000,33.00000,33.07000,2162800
1571664600,33.22000,34.49000,33.22000,34.39000,1624100
1571751000,34.39000,34.67000,33.44000,33.48000,1524000
1571837400,33.30000,33.86000,33.23000,33.47000,854900
1571923800,33.65000,34.14000,33.01200,33.96000,2578600
1572010200,33.83000,34.25000,33.63000,33.98000,1406900
1572269400,34.43000,35.38100,34.21000,34.79000,1951000
1572355800,34.88000,34.91000,33.70000,34.15000,1160100
1572442200,34.20000,34.38000,33.23500,33.64000,1545400
1572528600,33.70000,33.75000,33.22000,33.52000,1483600
1572615000,34.06000,35.06000,33.63000,34.64000,2627600
1572877800,35.21000,38.42500,35.12000,38.02000,5289700
1572964200,38.10000,38.20000,37.10000,37.43000,3623200
1573050600,37.55000,37.58500,36.04000,37.22000,3022300
1573137000,38.15000,39.67000,38.10000,39.16000,3908400
1573223400,38.57000,39.11000,38.40000,38.80000,1523700
1573482600,38.04000,38.90000,37.50000,38.80000,1682700
1573569000,38.91000,39.00000,37.96000,38.30000,1465100
1573655400,38.05000,38.05000,37.54500,37.79000,1758900
1573741800,37.76000,37.77000,36.55000,37.07000,1820300
1573828200,37.39000,38.37500,37.22000,38.34000,2225600
1574087400,38.43000,39.03000,37.94000,38.76000,1865400
1574173800,39.13000,39.16000,37.50000,37.94000,1392900
1574260200,37.16000,37.16000,36.08000,36.43000,2512400
1574346600,36.05000,36.86000,36.02000,36.43000,1727200
1574433000,36.47000,37.20500,36.29000,37.12000,1902100
1574692200,37.30000,38.58000,37.30000,38.48000,3456900
1574778600,37.64000,37.67000,34.60000,35.98000,8185300
1574865000,36.52000,37.75000,36.43000,37.34000,2967700
1575037800,36.65000,37.68000,36.62000,37.43000,2228700
1575297000,37.68000,38.09000,36.93000,37.54000,2406100
1575383400,36.53000,37.41000,36.32000,37.29000,1945400
1575469800,37.50000,37.50000,36.34000,36.39000,1768800
1575556200,36.68000,37.25500,36.56000,37.17000,2036500
1575642600,37.50000,37.50000,37.10000,37.30000,5677800
1575901800,37.18000,37.23000,36.08000,36.15000,2450300
1575988200,36.38000,36.53000,35.71000,36.17000,2126900
1576074600,36.23000,36.42000,35.47000,35.90000,2705100
1576161000,35.81000,36.00500,34.66500,35.83000,4250600
1576247400,36.32000,36.39900,35.39000,36.09000,3001300
1576506600,36.36000,36.70000,35.82000,36.43000,2698600
1576593000,36.76000,37.00500,36.33000,36.96000,2071900
1576679400,37.05000,37.46000,36.40000,36.56000,1942500
1576765800,36.65000,36.68000,34.82500,34.95000,5377200
1576852200,35.20000,35.28300,34.42000,35.00000,2722300
1577111400,35.19000,35.23000,34.85000,35.17000,1753500
1577197800,35.20000,35.60500,34.96000,35.32000,724400
1577370600,35.49000,35.68000,35.12200,35.32000,1000100
1577457000,35.35000,35.49000,34.51000,34.51000,1642200
1577716200,34.66000,34.66000,33.56000,34.04000,2087200
1577802600,34.14000,34.23000,33.42000,33.50000,2404200
1577975400,34.13000,36.34000,34.11000,36.28000,3522400
1578061800,35.59000,36.88000,35.51000,36.10000,2556900
1578321000,35.99000,36.09000,35.51000,35.74000,1746400
1578407400,36.00000,36.08000,35.07000,35.13000,3002700
1578493800,35.12000,36.82300,35.10500,36.31000,3173200
1578580200,37.00000,38.33000,36.68000,36.83000,4426200
1578666600,37.40000,37.77000,36.82000,37.16000,4745600
1578925800,37.77000,40.87000,37.60000,40.64000,6462300
1579012200,40.23000,40.48000,38.71000,38.96000,5100200
1579098600,39.10000,39.30000,38.61900,39.09000,2726600
1579185000,39.63000,39.83000,37.81000,37.98000,2891400
1579271400,38.18000,38.25000,37.00000,37.29000,4464400
1579617000,36.17000,36.19000,35.75000,35.83000,3644100
1579703400,36.25000,36.25000,32.66800,32.88000,10630400
1579789800,32.00000,32.61000,30.50000,32.28000,9515200
1579876200,32.36000,32.49000,29.85000,30.05000,9911500
1580135400,28.40000,30.47000,28.15000,30.01000,6645600
1580221800,30.50000,30.81000,29.69000,30.56000,4095500
1580308200,30.96000,31.31000,30.28000,30.53000,4014000
1580394600,30.00000,30.75000,29.80000,30.68000,3362400
1580481000,30.70000,30.98000,30.11000,30.60000,3327900
1580740200,31.00000,31.69000,30.88000,30.97000,3070400
1580826600,32.20000,32.70000,31.61000,32.52000,4162700
1580913000,33.29000,33.33700,31.56000,31.99000,3798000
1580999400,32.42000,33.06000,32.27000,32.65000,2941700
1581085800,32.19000,32.87500,32.00000,32.84000,2248000
1581345000,32.51000,33.02000,32.45000,32.82000,2444000
1581431400,32.93000,34.12000,32.73000,32.77000,2922300
1581517800,33.30000,33.59000,32.90800,33.21000,2936300
1581604200,32.76000,32.78000,31.69000,32.02000,3339400
1581690600,32.18000,32.29000,31.72000,31.83000,3144200
1582036200,31.97000,31.97000,31.17000,31.45000,3406400
1582122600,31.72000,31.98000,31.42000,31.73000,4751900
1582209000,31.23000,31.73500,30.56000,31.00000,4440800
1582295400,30.76000,30.92800,29.79000,29.83000,5270300
1582554600,28.70000,29.00000,28.25000,28.81000,5342300
1582641000,29.00000,29.16000,27.90000,28.15000,4133000
1582727400,28.30000,28.98000,28.01000,28.57000,3797100
1582813800,28.25000,28.31000,26.92400,27.71000,5602900
1582900200,26.67000,28.17000,26.66000,28.12000,5793700
1583159400,28.72000,28.73000,27.77000,28.42000,3812200
1583245800,28.28000,28.61000,27.22000,27.77000,4375100
1583332200,28.01000,28.54000,27.59000,28.44000,2448700
1583418600,28.14000,28.57200,27.66000,27.86000,3187300
1583505000,27.58000,28.92000,27.22000,28.40000,4134500
1583760600,26.90000,28.27000,25.32000,27.19000,4035600
1583847000,28.07000,28.10700,26.00000,26.97000,3833600
1583933400,26.44000,27.01000,25.61000,25.90000,3365800
1584019800,24.49000,25.00000,23.42500,24.53000,6900100
1584106200,25.25000,25.40000,22.05000,23.57000,6872400
1584365400,20.50000,22.10000,19.23000,20.51000,5902900
1584451800,21.02000,21.89000,19.97000,20.93000,3990000
1584538200,20.06000,21.22000,19.49000,20.00000,6258600
1584624600,20.41000,22.00000,20.09000,21.18000,8041300
1584711000,22.11000,22.56000,20.77500,21.88000,5336600
1584970200,21.36000,22.07000,20.26000,22.00000,5650900
1585056600,22.77000,24.20500,22.15000,22.61000,5933300
1585143000,22.72000,23.58000,22.01000,22.14000,5600300
1585229400,22.25000,23.56000,22.21000,23.01000,4101100
1585315800,22.25000,22.62500,21.48000,22.31000,3250000
1585575000,22.13000,22.24500,21.13500,21.29000,2616600
1585661400,21.53000,22.26200,21.26000,21.69000,3006800
1585747800,21.32000,21.87000,20.93000,21.14000,2700400
1585834200,20.93000,21.34000,20.20000,20.53000,5100400
1585920600,20.75000,21.07000,20.09000,20.50000,2344000
1586179800,21.17000,21.75000,20.96000,21.48000,3477000
1586266200,21.94000,23.53000,21.55000,22.44000,7213800
1586352600,22.52000,22.91000,22.26000,22.38000,3257900
1586439000,22.74000,23.10000,21.69500,21.83000,3807000
1586784600,22.00000,22.22100,21.66000,21.98000,1897000
1586871000,22.47000,23.36000,22.37000,22.84000,3989500
1586957400,22.09000,22.53500,21.95100,22.43000,2362200
1587043800,22.50000,22.78000,22.19000,22.76000,3535100
1587130200,23.49000,24.69000,23.38000,23.81000,5010100
1587389400,23.70000,24.00000,23.24000,23.28000,3395500
1587475800,22.89000,23.02500,22.02000,22.78000,4609000
1587562200,23.18000,23.37500,22.64000,22.99000,3454400
1587648600,23.42000,23.81000,22.95000,23.03000,3238200
1587735000,23.54000,23.54000,22.70000,23.12000,1992900
1587994200,23.34000,23.74000,23.04000,23.63000,3646300
1588080600,23.91000,24.09000,23.04000,23.25000,2382700
1588167000,23.56000,24.14500,23.35000,23.95000,2878100
1588253400,23.92000,24.49000,23.57200,24.08000,2796100
1588339800,23.15000,23.35500,21.30000,21.55000,7654700
1588599000,21.45000,22.05000,21.20500,21.53000,2697800
1588685400,21.87000,22.14000,20.66500,20.73000,4426900
1588771800,21.13000,21.47000,20.83500,21.21000,3041600
1588858200,21.43000,22.36000,21.39000,22.30000,2897100
1588944600,22.61000,22.72000,22.17000,22.49000,2347300
1589203800,22.28000,22.40000,21.60000,22.20000,1784700
1589290200,22.30000,22.48000,21.78000,21.81000,2049500
1589376600,21.72000,21.77000,20.75500,21.03000,2686600
1589463000,20.51000,21.00000,19.91000,20.95000,2786500
1589549400,20.78000,20.90000,20.26000,20.73000,2429400
1589808600,21.40000,22.65000,21.30000,22.39000,3281200
1589895000,22.54000,23.60000,22.36000,22.75000,3184100
1589981400,23.36000,23.36000,21.36000,21.71000,3634400
1590067800,21.15000,21.58000,20.88000,21.11000,3151800
1590154200,20.57000,20.60000,19.08000,19.14000,6786900
1590499800,19.88000,20.67000,19.81800,20.04000,5386000
1590586200,20.76000,21.25000,20.23000,21.12000,4462000
1590672600,20.19000,20.69100,19.70000,19.95000,8465500
1590759000,19.67000,20.00000,19.12000,19.40000,6514400
1591018200,19.40000,20.07000,19.27000,19.99000,3635200
1591104600,20.20000,20.47000,19.61000,19.63000,4850600
1591191000,20.00000,20.74000,19.80000,20.60000,4365700
1591277400,20.19000,21.54300,20.15000,21.10000,4410300
1591363800,20.71000,21.17000,20.15000,20.81000,5233400
1591623000,20.98000,21.09000,20.07000,20.63000,3470000
1591709400,20.50000,20.80500,20.27000,20.56000,2232000
1591795800,20.54000,20.97000,20.20000,20.28000,2552400
1591882200,19.75000,20.09000,19.29000,19.30000,3819700
1591968600,19.93000,20.20000,19.11000,19.74000,5381100
1592227800,19.52000,19.60000,18.71000,18.80000,8245100
1592314200,19.35000,19.48000,18.55000,18.73000,9365300
1592400600,18.76000,20.02500,18.47000,18.92000,18815800
1592487000,18.99000,19.88000,18.75000,19.56000,6353500
1592573400,20.11000,20.31200,19.66000,19.97000,9939900
1592832600,20.23700,20.37000,18.84000,19.14000,6853300
1592919000,19.14000,19.51000,19.04000,19.22000,4084900
1593005400,19.04000,19.19000,18.13000,18.46000,5687900
1593091800,18.40000,18.40000,17.38000,17.82000,6265400
1593178200,17.75000,17.85000,16.76000,16.79000,7668600
