time,open,high,low,close,tick_volume
1543847400,47.08000,47.49000,46.87000,47.49000,4647500
1543933800,47.66000,47.89000,47.17000,47.24000,7202200
1544106600,47.41000,47.47000,45.61000,46.52000,8745600
1544193000,46.50000,47.55000,46.20000,46.98000,5786900
1544452200,47.00000,47.42000,46.31000,47.22000,5023500
1544538600,47.40000,47.78000,47.28000,47.56000,5526400
1544625000,47.56000,47.83000,46.93000,47.01000,5418900
1544711400,47.15000,47.98000,47.15000,47.55000,5298800
1544797800,47.51000,47.72000,47.11000,47.33000,3710600
1545057000,47.40000,47.68000,45.88000,46.00000,6726300
1545143400,46.20000,46.58000,45.41000,45.53000,6184700
1545229800,45.74000,46.04000,45.08000,45.28000,8112000
1545316200,45.28000,45.69000,44.48000,45.09000,8836400
1545402600,44.94000,46.24000,44.82000,45.09000,12739700
1545661800,44.94000,45.26000,42.93000,43.02000,5339800
1545834600,43.14000,43.66000,42.50000,43.64000,5686400
1545921000,43.60000,43.95000,42.93000,43.95000,7048100
1546007400,44.01000,44.38000,43.76000,43.95000,4722700
1546266600,43.96000,44.15000,43.43000,43.92000,4394000
1546439400,43.89000,43.95000,43.26000,43.72000,5756100
1546525800,43.76000,44.69000,43.76000,44.34000,9405500
1546612200,44.12000,44.73000,44.04000,44.71000,5680700
1546871400,44.51000,44.76000,44.18000,44.61000,5397800
1546957800,44.61000,45.97000,44.50000,45.88000,7246200
1547044200,45.80000,46.04000,45.32000,45.49000,6687600
1547130600,45.60000,46.42000,45.38000,46.34000,4634900
1547217000,46.22000,46.79000,45.82000,46.61000,6137000
1547476200,46.19000,46.46000,45.55000,46.16000,6328900
1547562600,46.08000,47.09000,46.07000,46.79000,5433100
1547649000,46.53000,46.94000,46.26000,46.87000,5475300
1547735400,46.86000,47.11000,46.63000,47.07000,3578600
1547821800,47.10000,47.24000,46.89000,47.22000,4015400
1548167400,46.96000,47.22000,46.49000,47.07000,5292400
1548253800,47.07000,47.61000,46.98000,47.58000,4754800
1548340200,47.60000,48.00000,47.18000,47.96000,4812200
1548426600,47.85000,48.17000,47.37000,47.50000,4862400
1548685800,47.51000,47.62000,47.11000,47.43000,3927000
1548772200,47.58000,47.84000,47.37000,47.58000,5205000
1548858600,47.49000,48.12000,47.36000,47.87000,3556200
1548945000,47.93000,48.68000,47.56000,48.60000,7149000
1549031400,48.54000,48.65000,47.94000,48.49000,4216100
1549290600,48.10000,48.61000,47.81000,48.61000,4306300
1549377000,48.57000,48.81000,48.31000,48.73000,5116600
1549463400,48.57000,48.80000,48.40000,48.54000,3224100
1549549800,48.54000,49.18000,48.33000,49.16000,4178500
1549636200,49.00000,49.13000,48.72000,49.12000,4033100
1549895400,49.05000,49.38000,49.02000,49.24000,5158600
1549981800,49.26000,49.62000,48.93000,49.37000,3926000
1550068200,49.31000,49.35000,49.00000,49.22000,3815300
1550154600,49.20000,49.45000,48.94000,49.20000,4007900
1550241000,48.84000,48.96000,48.45000,48.56000,4647700
1550586600,48.54000,48.96000,48.42000,48.92000,6270500
1550673000,49.02000,50.00000,48.75000,49.74000,9627100
1550759400,49.33000,50.35000,49.24000,50.22000,8402900
1550845800,50.11000,50.54000,49.69000,50.37000,7245500
1551105000,50.25000,50.29000,49.27000,49.56000,5728100
1551191400,49.73000,49.80000,49.01000,49.22000,6112700
1551277800,49.09000,49.54000,49.01000,49.38000,3288500
1551364200,49.36000,49.88000,49.14000,49.69000,6105400
1551450600,49.79000,50.08000,49.35000,49.98000,4261600
1551709800,50.10000,50.19000,49.62000,50.10000,4078700
1551796200,50.00000,50.32000,49.96000,50.07000,3951300
1551882600,50.23000,50.32000,49.93000,50.13000,3603300
1551969000,50.27000,50.64000,50.17000,50.49000,5103300
1552055400,50.52000,50.91000,50.31000,50.90000,4039000
1552311000,50.91000,51.41000,50.85000,51.40000,5685900
1552397400,51.44000,51.82000,51.38000,51.68000,5173100
1552483800,51.65000,51.87000,51.47000,51.73000,4390900
1552570200,51.75000,51.95000,51.45000,51.53000,4696200
1552656600,51.48000,51.93000,51.30000,51.86000,8350500
1552915800,51.88000,51.92000,51.54000,51.78000,4443600
1553002200,51.78000,51.79000,50.77000,50.99000,6250400
1553088600,51.03000,51.55000,50.89000,51.18000,4241000
