time,open,high,low,close,tick_volume
1541601000,19.45000,19.85000,19.22000,19.58000,2547500
1541687400,19.42000,19.78000,19.23000,19.38000,2707600
1541773800,19.11000,19.34000,18.92000,19.13000,1723900
1542033000,18.80000,18.87000,18.06000,18.14000,2668000
1542119400,18.23000,18.87000,18.23000,18.47000,3196400
1542205800,18.92000,19.28000,18.80000,18.92000,2483500
1542292200,18.77000,19.40000,18.77000,19.32000,2897200
1542378600,19.02000,19.66000,18.93000,19.49000,1831300
1542637800,19.43000,19.60000,18.95000,19.05000,3832600
1542724200,18.59000,19.32000,18.54000,18.95000,2991000
1542810600,19.19000,19.53000,19.14000,19.22000,1890100
1542983400,18.98000,19.62000,18.98000,19.42000,613000
1543242600,19.65000,19.89000,19.35000,19.35000,2980700
1543329000,19.15000,19.79000,19.15000,19.49000,3485200
1543415400,19.66000,20.56000,19.53000,20.38000,3304500
1543501800,20.18000,20.72000,20.18000,20.44000,2656900
1543588200,20.40000,20.89000,20.24000,20.85000,2657100
1543847400,21.31000,21.37000,20.86000,21.26000,2909200
1543933800,21.06000,21.23000,20.17000,20.19000,3000000
1544106600,19.63000,20.26000,19.59000,20.22000,2887200
1544193000,20.16000,20.40000,19.37000,19.49000,2761600
1544452200,19.45000,19.87000,19.20000,19.42000,3422900
1544538600,19.85000,20.02000,19.42000,19.58000,2761600
1544625000,19.92000,20.42000,19.79000,20.18000,2593200
1544711400,20.28000,20.38000,19.47000,19.57000,1950600
1544797800,19.31000,19.37000,18.42000,18.47000,2619300
1545057000,18.54000,18.93000,18.08000,18.18000,1776200
1545143400,18.47000,18.80000,18.30000,18.39000,1849900
1545229800,18.41000,18.66000,17.72000,17.80000,1912400
1545316200,17.73000,18.18000,17.57000,18.05000,1745100
1545402600,18.03000,18.08000,17.24000,17.34000,2895300
1545661800,17.17000,17.32000,16.84000,16.84000,635000
1545834600,16.84000,17.77000,16.73000,17.77000,1499500
1545921000,17.36000,17.93000,17.23000,17.93000,1418400
1546007400,17.95000,18.32000,17.75000,17.87000,1411300
1546266600,17.98000,18.10000,17.75000,18.01000,1447400
1546439400,17.59000,18.08000,17.55000,17.72000,1668400
1546525800,17.43000,17.48000,16.63000,16.65000,1343600
1546612200,17.01000,17.20000,16.85000,17.08000,2226900
1546871400,17.07000,17.49000,16.93000,17.30000,1478100
1546957800,17.45000,17.60000,17.31000,17.45000,990500
1547044200,17.61000,17.96000,17.46000,17.81000,1113000
1547130600,17.72000,18.72000,17.66000,18.65000,1734100
1547217000,18.54000,18.86000,18.45000,18.74000,846100
1547476200,18.55000,18.70000,18.38000,18.50000,955900
1547562600,18.51000,18.70000,18.34000,18.44000,720100
1547649000,18.48000,18.96000,18.42000,18.87000,1032300
1547735400,18.67000,18.82000,18.47000,18.61000,1030900
1547821800,18.72000,19.27000,18.61000,18.94000,1043600
1548167400,18.72000,18.72000,18.00000,18.16000,749400
1548253800,18.22000,18.30000,17.58000,17.79000,1228700
1548340200,17.88000,18.91000,17.87000,18.87000,1239300
1548426600,19.15000,19.70000,19.01000,19.59000,1451600
1548685800,18.94000,19.36000,18.94000,19.12000,1015500
1548772200,19.23000,19.30000,18.86000,18.89000,564300
1548858600,19.09000,19.48000,18.78000,19.35000,919500
1548945000,19.44000,19.61000,19.16000,19.50000,1231200
1549031400,19.29000,19.43000,19.06000,19.26000,1135300
1549290600,19.34000,19.65000,19.06000,19.63000,847400
1549377000,20.64000,21.83000,20.20000,21.60000,3467400
1549463400,21.33000,22.28000,21.03000,21.78000,3957300
1549549800,21.52000,22.28000,21.43000,21.73000,2216200
1549636200,21.50000,21.84000,21.44000,21.74000,1468100
1549895400,21.79000,21.90000,21.43000,21.69000,999600
1549981800,21.93000,22.13000,21.84000,21.98000,745600
1550068200,22.03000,22.17000,21.84000,21.89000,936700
1550154600,21.75000,22.05000,21.75000,21.84000,1041000
1550241000,22.06000,22.51000,21.93000,22.49000,2052800
1550586600,22.39000,22.51000,21.91000,21.93000,1073000
1550673000,21.98000,22.43000,21.98000,22.23000,946000
1550759400,22.20000,22.38000,21.98000,22.24000,732200
1550845800,22.37000,22.69000,22.24000,22.60000,1001200
1551105000,22.68000,22.94000,22.65000,22.67000,942300
1551191400,22.56000,22.68000,22.32000,22.44000,1120700
1551277800,22.34000,22.34000,21.88000,21.99000,1072400
1551364200,21.92000,22.03000,21.69000,21.92000,1021000
1551450600,22.15000,22.28000,21.91000,21.98000,1057000
1551709800,22.10000,22.26000,21.61000,21.78000,825800
1551796200,21.75000,21.78000,21.30000,21.32000,1301500
1551882600,21.32000,21.44000,20.59000,20.72000,1235600
1551969000,20.67000,20.67000,19.96000,20.09000,1305400
1552055400,19.85000,20.07000,19.71000,19.92000,1122100
1552311000,20.01000,20.75000,19.98000,20.63000,1239300
1552397400,20.65000,20.74000,20.28000,20.46000,783300
1552483800,20.49000,20.55000,20.27000,20.42000,1046600
1552570200,20.44000,20.44000,19.74000,19.82000,1081000
1552656600,19.88000,20.54000,19.86000,20.25000,2654600
1552915800,20.31000,20.43000,19.80000,20.03000,1310900
1553002200,20.15000,20.30000,19.98000,20.00000,943200
1553088600,19.95000,20.04000,19.60000,19.82000,695700
1553175000,19.75000,20.42000,19.75000,20.20000,1173900
1553261400,19.98000,20.01000,18.96000,18.96000,1104600
1553520600,18.79000,19.58000,18.55000,18.74000,1392500
1553607000,18.93000,18.96000,18.51000,18.89000,1112200
1553693400,18.89000,19.03000,18.34000,18.36000,1491400
1553779800,18.37000,18.70000,18.24000,18.41000,604100
1553866200,18.62000,18.74000,18.35000,18.47000,1074600
1554125400,18.71000,19.08000,18.63000,19.08000,1368900
1554211800,19.30000,19.40000,19.07000,19.31000,1072200
1554298200,19.60000,20.02000,19.48000,19.79000,1289600
1554384600,19.82000,20.24000,19.79000,20.13000,1697700
1554471000,20.25000,20.46000,20.12000,20.35000,1574300
1554730200,20.29000,20.48000,20.12000,20.48000,754500
1554816600,20.31000,20.36000,19.93000,19.97000,650000
1554903000,20.00000,20.34000,19.96000,20.32000,666400
1554989400,20.37000,20.41000,20.06000,20.08000,630900
1555075800,20.29000,20.76000,20.19000,20.30000,1838800
1555335000,20.32000,20.51000,19.96000,20.16000,789000
1555421400,20.27000,20.57000,20.21000,20.38000,881100
1555507800,20.57000,20.69000,20.14000,20.38000,1713000
1555594200,20.31000,20.85000,20.24000,20.47000,1412000
1555939800,20.37000,20.37000,19.57000,19.76000,1132200
1556026200,19.80000,19.98000,19.48000,19.64000,1307200
1556112600,19.71000,20.22000,19.71000,19.83000,919600
1556199000,19.79000,19.79000,19.25000,19.35000,1048300
1556285400,19.23000,19.53000,18.98000,19.48000,801700
1556544600,19.56000,19.65000,19.46000,19.52000,692600
1556631000,19.58000,19.88000,19.44000,19.81000,1018100
1556717400,19.96000,20.00000,19.55000,19.55000,1015400
1556803800,19.47000,19.84000,19.33000,19.56000,752900
1556890200,19.73000,20.05000,19.58000,20.04000,757200
1557149400,19.41000,19.67000,19.12000,19.35000,1165700
1557235800,19.00000,19.25000,18.51000,18.76000,1143700
1557322200,18.75000,19.20000,18.62000,18.83000,2605300
1557408600,18.21000,18.65000,17.73000,17.88000,3219100
1557495000,17.66000,17.74000,17.12000,17.27000,2070800
1557754200,16.72000,16.90000,16.60000,16.85000,2444500
1557840600,16.94000,17.21000,16.76000,17.12000,2012600
1557927000,17.08000,17.35000,16.79000,17.11000,1799500
1558013400,17.10000,17.30000,16.88000,17.07000,1503500
1558099800,16.84000,16.87000,16.33000,16.44000,2198500
1558359000,16.19000,16.20000,15.91000,16.06000,2414900
1558445400,16.32000,16.86000,16.32000,16.44000,2213900
1558531800,16.31000,16.42000,15.94000,15.95000,1771400
1558618200,15.69000,15.86000,15.48000,15.80000,2355800
1558704600,15.96000,16.09000,15.61000,15.74000,1564900
1559050200,15.76000,15.85000,15.40000,15.53000,1087700
1559136600,15.38000,15.74000,15.33000,15.55000,1099900
1559223000,15.56000,15.76000,15.45000,15.62000,1627300
1559309400,15.39000,15.43000,15.21000,15.24000,1380400
1559568600,15.27000,15.56000,15.06000,15.14000,1687100
1559655000,15.38000,15.86000,15.38000,15.85000,1626000
1559741400,15.91000,16.00000,15.35000,15.69000,1315800
1559827800,15.64000,15.86000,15.48000,15.69000,1127900
1559914200,15.84000,16.09000,15.62000,15.86000,956700
1560173400,15.94000,16.29000,15.88000,15.93000,746700
1560259800,16.19000,16.29000,15.77000,15.85000,1622700
1560346200,15.70000,15.72000,15.43000,15.55000,1189600
1560432600,15.60000,15.89000,15.60000,15.86000,735800
1560519000,15.69000,15.72000,15.33000,15.41000,725900
1560778200,15.33000,15.51000,15.26000,15.31000,588400
1560864600,15.44000,16.02000,15.38000,15.72000,1549500
1560951000,15.81000,15.91000,15.68000,15.71000,823600
1561037400,15.99000,16.05000,15.80000,15.91000,1293600
1561123800,15.86000,15.99000,15.64000,15.94000,1653300
1561383000,15.96000,16.08000,15.80000,15.82000,951600
1561469400,15.82000,15.89000,15.70000,15.71000,892800
1561555800,15.86000,16.19000,15.80000,15.82000,865600
1561642200,15.93000,16.18000,15.85000,16.18000,991100
1561728600,16.23000,16.57000,16.23000,16.52000,1853100
1561987800,16.94000,17.08000,16.47000,16.60000,1234500
1562074200,16.54000,16.60000,16.24000,16.45000,823900
1562160600,16.51000,16.51000,16.14000,16.36000,371500
1562333400,16.22000,16.41000,16.12000,16.38000,487300
1562592600,16.23000,16.26000,15.86000,15.93000,645900
1562679000,15.80000,16.15000,15.80000,16.03000,998400
1562765400,16.16000,16.39000,16.08000,16.08000,666800
1562851800,15.71000,15.71000,15.26000,15.35000,2285200
1562938200,15.40000,15.90000,15.40000,15.78000,1106000
1563197400,15.85000,16.06000,15.80000,16.00000,1052800
1563283800,15.82000,16.12000,15.71000,16.03000,862000
1563370200,16.00000,16.19000,15.77000,15.78000,1300300
1563456600,15.80000,16.07000,15.74000,16.04000,787600
1563543000,16.06000,16.31000,16.00000,16.02000,759900
1563802200,16.10000,16.35000,16.10000,16.27000,484700
1563888600,16.40000,16.60000,16.20000,16.58000,812300
1563975000,16.53000,17.41000,16.53000,17.35000,1352200
1564061400,17.29000,17.29000,16.84000,16.92000,1322200
1564147800,17.03000,17.11000,16.86000,17.09000,826300
1564407000,17.08000,17.52000,17.06000,17.52000,1460800
1564493400,17.07000,17.82000,16.66000,17.65000,1916700
1564579800,17.50000,17.68000,16.80000,17.00000,2391400
1564666200,17.00000,17.58000,16.69000,16.75000,2125200
1564752600,16.62000,16.75000,16.43000,16.61000,1410700
1565011800,16.06000,16.11000,15.67000,15.87000,1885900
1565098200,16.04000,16.18000,15.48000,15.56000,1124500
1565184600,15.32000,15.72000,15.16000,15.66000,1949400
1565271000,15.82000,16.29000,15.75000,16.22000,1225500
1565357400,16.16000,16.16000,15.80000,15.87000,1108900
1565616600,15.75000,15.85000,15.51000,15.75000,574300
1565703000,15.69000,16.32000,15.60000,15.83000,1310600
1565789400,15.40000,15.50000,15.24000,15.31000,860200
1565875800,15.41000,15.43000,15.03000,15.11000,772300
1565962200,15.15000,15.63000,15.15000,15.56000,762700
1566221400,15.87000,16.04000,15.80000,15.90000,666500
1566307800,15.82000,15.96000,15.66000,15.86000,727800
1566394200,16.07000,16.21000,15.87000,16.13000,785800
1566480600,16.21000,16.31000,16.02000,16.04000,553400
1566567000,15.89000,15.99000,15.16000,15.20000,1017000
1566826200,15.41000,15.47000,15.03000,15.16000,949700
1566912600,15.30000,15.35000,14.54000,14.57000,1183900
1566999000,14.50000,15.01000,14.36000,14.88000,1257300
1567085400,15.20000,15.87000,15.20000,15.81000,1007000
1567171800,15.91000,15.97000,15.65000,15.83000,798600
1567517400,15.65000,15.81000,15.33000,15.56000,707800
1567603800,15.75000,16.06000,15.72000,16.01000,649800
1567690200,16.32000,16.84000,16.21000,16.71000,880000
1567776600,16.87000,16.87000,16.55000,16.57000,621000
1568035800,16.73000,17.24000,16.73000,17.14000,980700
1568122200,17.07000,17.27000,16.78000,17.14000,1057200
1568208600,17.21000,17.72000,16.91000,17.68000,849700
1568295000,17.88000,17.95000,17.38000,17.79000,941900
1568381400,17.88000,18.23000,17.84000,18.16000,1135800
1568640600,18.07000,18.15000,17.86000,17.92000,670700
1568727000,17.66000,17.79000,17.40000,17.78000,768000
1568813400,17.83000,17.83000,17.47000,17.72000,550900
1568899800,17.78000,17.86000,17.50000,17.53000,507600
1568986200,17.60000,17.72000,17.23000,17.28000,1657600
1569245400,17.15000,17.60000,17.00000,17.43000,812600
1569331800,17.48000,17.75000,16.98000,17.02000,739600
1569418200,16.96000,17.49000,16.96000,17.44000,864600
1569504600,17.36000,17.49000,16.90000,16.91000,827000
1569591000,17.03000,17.26000,16.81000,16.93000,624800
1569850200,17.03000,17.06000,16.84000,16.93000,790900
1569936600,17.10000,17.52000,16.66000,16.72000,771600
1570023000,16.54000,16.66000,16.40000,16.59000,785800
1570109400,16.54000,16.84000,16.29000,16.76000,609200
1570195800,16.82000,17.13000,16.75000,17.12000,400600
1570455000,17.03000,17.17000,16.93000,16.94000,710600
1570541400,16.71000,17.05000,16.54000,16.86000,1333300
1570627800,17.06000,17.28000,16.97000,17.12000,749800
1570714200,17.26000,17.58000,17.23000,17.41000,1046300
1570800600,17.76000,17.99000,17.55000,17.58000,907100
1571059800,17.53000,17.83000,17.47000,17.81000,597700
1571146200,17.85000,18.32000,17.71000,18.30000,908400
1571232600,18.28000,18.56000,18.02000,18.15000,794200
1571319000,18.30000,18.44000,18.18000,18.30000,809100
1571405400,18.11000,18.14000,17.94000,17.98000,807000
1571664600,18.26000,18.52000,18.18000,18.27000,383600
1571751000,18.24000,18.29000,18.02000,18.15000,688600
1571837400,18.18000,18.28000,17.75000,18.23000,943300
1571923800,18.38000,18.41000,17.97000,17.99000,693000
1572010200,18.01000,18.36000,17.98000,18.25000,561000
1572269400,18.40000,18.85000,18.36000,18.84000,1581500
1572355800,19.00000,20.70000,18.99000,20.30000,3880900
1572442200,20.30000,20.67000,19.64000,20.30000,1572600
1572528600,20.19000,20.23000,19.85000,20.15000,1610900
1572615000,20.27000,20.37000,19.94000,20.13000,1126400
1572877800,20.30000,20.57000,20.09000,20.54000,909900
1572964200,20.68000,20.94000,20.59000,20.72000,1514100
1573050600,19.67000,20.07000,19.42000,19.76000,1245200
1573137000,19.97000,20.41000,19.97000,20.12000,1325400
1573223400,20.10000,20.13000,19.58000,19.65000,800200
1573482600,19.52000,19.58000,19.33000,19.40000,538200
1573569000,19.54000,19.60000,19.18000,19.33000,658400
1573655400,19.14000,19.22000,19.02000,19.08000,590200
1573741800,19.00000,19.22000,19.00000,19.14000,683700
1573828200,19.28000,19.56000,19.27000,19.53000,767200
1574087400,19.40000,19.60000,19.21000,19.33000,884300
1574173800,19.47000,19.50000,19.27000,19.32000,574300
1574260200,19.17000,19.41000,19.04000,19.26000,788300
1574346600,19.34000,19.34000,19.05000,19.21000,804500
1574433000,19.40000,19.41000,19.03000,19.06000,617700
1574692200,19.16000,19.49000,19.15000,19.41000,659600
1574778600,19.34000,19.43000,19.16000,19.33000,515700
1574865000,19.68000,20.19000,19.68000,20.14000,840500
1575037800,20.00000,20.01000,19.85000,19.89000,331800
1575297000,19.84000,19.91000,19.56000,19.69000,809900
1575383400,19.43000,19.70000,19.30000,19.63000,593300
1575469800,19.82000,20.19000,19.82000,20.09000,828000
1575556200,20.16000,20.39000,20.05000,20.13000,636300
1575642600,20.41000,20.58000,20.15000,20.21000,544600
1575901800,20.10000,20.13000,19.71000,19.76000,526700
1575988200,19.81000,20.09000,19.73000,20.09000,703800
1576074600,20.09000,20.49000,20.00000,20.33000,546500
1576161000,20.25000,20.75000,20.19000,20.61000,787600
1576247400,20.50000,20.74000,20.38000,20.50000,803300
1576506600,20.66000,21.17000,20.66000,20.85000,919900
1576593000,20.86000,21.26000,20.69000,21.21000,2640600
1576679400,21.03000,21.33000,20.82000,21.17000,1647600
1576765800,21.30000,21.46000,21.07000,21.46000,1063400
1576852200,21.57000,21.61000,21.19000,21.25000,2276200
1577111400,21.27000,21.32000,21.11000,21.30000,673000
1577197800,21.35000,21.35000,21.15000,21.23000,366600
1577370600,21.17000,21.33000,21.05000,21.29000,574700
1577457000,21.46000,21.46000,21.16000,21.31000,1011900
1577716200,21.32000,21.52000,21.17000,21.42000,842800
1577802600,21.33000,21.53000,21.24000,21.29000,939100
1577975400,21.48000,21.50000,21.07000,21.49000,637800
1578061800,21.04000,21.35000,21.01000,21.18000,883000
1578321000,20.90000,21.25000,20.73000,21.01000,1167300
1578407400,20.99000,21.69000,20.60000,21.62000,1155700
1578493800,21.53000,21.72000,21.45000,21.56000,833100
1578580200,21.75000,21.85000,21.60000,21.70000,527800
1578666600,21.67000,21.72000,21.32000,21.46000,787700
1578925800,21.53000,21.92000,21.47000,21.91000,525200
1579012200,22.05000,22.82000,22.00000,22.65000,1936000
1579098600,22.53000,22.89000,22.44000,22.77000,2503900
1579185000,22.98000,23.25000,22.79000,23.12000,1581900
1579271400,23.16000,23.16000,22.75000,23.09000,867000
1579617000,23.07000,23.07000,22.53000,22.80000,1111900
1579703400,22.87000,22.92000,22.48000,22.56000,1060200
1579789800,22.48000,22.76000,22.13000,22.49000,1249500
1579876200,22.64000,22.68000,21.73000,21.82000,1389100
1580135400,21.26000,21.54000,20.98000,21.00000,1413400
1580221800,21.16000,21.57000,21.09000,21.42000,627100
1580308200,21.45000,21.58000,20.98000,20.99000,846500
1580394600,20.86000,21.06000,20.49000,20.83000,761000
1580481000,20.71000,20.82000,20.23000,20.29000,1096200
1580740200,20.42000,20.58000,20.17000,20.26000,1006600
1580826600,19.87000,20.80000,19.70000,20.69000,1935900
1580913000,21.20000,21.21000,20.67000,21.05000,1038100
1580999400,21.09000,21.21000,20.65000,20.89000,1566700
1581085800,20.70000,20.82000,20.49000,20.57000,1688000
1581345000,20.43000,20.70000,20.27000,20.52000,852600
1581431400,20.70000,21.06000,20.63000,20.76000,686400
1581517800,21.00000,21.22000,20.92000,21.17000,782800
1581604200,20.98000,21.23000,20.76000,21.03000,762000
1581690600,21.07000,21.07000,20.49000,20.53000,1218400
1582036200,20.40000,20.51000,20.15000,20.33000,615500
1582122600,20.39000,20.78000,20.29000,20.64000,1338600
1582209000,20.52000,20.68000,20.28000,20.61000,934500
1582295400,20.46000,20.52000,20.03000,20.12000,872500
1582554600,19.09000,19.43000,19.08000,19.26000,1434100
1582641000,19.45000,19.45000,18.88000,18.95000,1627700
1582727400,19.16000,19.60000,19.12000,19.23000,1037800
1582813800,18.55000,19.31000,18.37000,18.38000,1617200
1582900200,17.61000,18.86000,17.57000,18.70000,2065000
1583159400,18.80000,19.14000,18.30000,19.13000,1086100
1583245800,19.10000,19.59000,18.54000,18.71000,1709300
1583332200,19.03000,19.27000,18.57000,19.24000,1231300
1583418600,18.64000,19.16000,18.16000,18.34000,1539400
1583505000,17.61000,18.30000,17.46000,17.95000,1320900
1583760600,16.70000,17.31000,15.85000,15.87000,1780000
1583847000,16.49000,16.54000,15.81000,16.44000,1377000
1583933400,15.77000,16.02000,14.75000,14.80000,2390700
1584019800,13.75000,13.76000,12.59000,12.62000,2254500
1584106200,13.39000,14.45000,12.87000,14.45000,1834500
1584365400,12.90000,13.31000,11.82000,12.13000,1391800
1584451800,12.39000,13.04000,11.55000,13.03000,1482400
1584538200,12.13000,12.72000,11.37000,11.82000,931200
1584624600,11.77000,12.73000,11.23000,12.00000,1250000
1584711000,12.34000,13.30000,11.93000,12.58000,1883500
1584970200,12.52000,13.09000,12.22000,12.73000,1477600
1585056600,13.00000,14.07000,12.90000,13.93000,1429900
1585143000,13.99000,15.09000,13.50000,14.79000,1588500
1585229400,14.91000,15.57000,14.55000,15.43000,1324900
1585315800,14.67000,15.19000,14.50000,14.55000,1491600
1585575000,14.70000,15.14000,14.32000,14.81000,1274800
1585661400,14.75000,14.87000,14.16000,14.41000,1782400
1585747800,13.69000,14.30000,13.00000,13.19000,1826100
1585834200,13.13000,13.56000,12.90000,13.23000,1747800
1585920600,13.14000,13.43000,12.86000,12.95000,2224400
1586179800,13.86000,14.45000,13.77000,14.38000,1507000
1586266200,15.11000,15.22000,14.42000,14.57000,1377600
1586352600,14.85000,15.61000,14.59000,15.43000,1468800
1586439000,15.76000,16.06000,15.28000,15.56000,1112200
1586784600,15.33000,15.86000,15.21000,15.77000,1323100
1586871000,16.18000,16.33000,15.72000,15.82000,1077900
1586957400,15.03000,15.40000,14.55000,14.59000,1404500
1587043800,14.59000,14.82000,14.27000,14.47000,1312100
1587130200,14.83000,15.48000,14.83000,15.02000,962100
1587389400,14.70000,14.90000,14.55000,14.66000,1141100
1587475800,14.18000,14.49000,14.15000,14.26000,1396300
1587562200,14.70000,14.90000,14.51000,14.76000,886000
1587648600,14.79000,15.13000,14.79000,14.90000,908900
1587735000,15.00000,15.37000,14.82000,15.27000,861700
1587994200,15.40000,15.94000,15.38000,15.79000,1072500
1588080600,16.34000,16.51000,15.92000,15.97000,1091500
1588167000,16.55000,17.34000,16.37000,17.19000,3290500
1588253400,16.72000,16.91000,16.48000,16.59000,1062800
1588339800,16.09000,16.32000,15.76000,15.99000,981400
1588599000,15.65000,15.92000,15.36000,15.61000,933400
1588685400,16.04000,16.37000,15.70000,15.80000,833700
1588771800,15.91000,16.12000,15.77000,15.89000,856800
1588858200,16.19000,16.38000,16.17000,16.26000,826700
1588944600,16.70000,16.99000,16.41000,16.97000,1023400
1589203800,16.63000,16.76000,16.27000,16.38000,1144000
1589290200,16.62000,16.87000,15.15000,15.20000,1552100
1589376600,14.94000,15.07000,14.04000,14.13000,1904700
1589463000,13.76000,14.48000,13.40000,14.44000,1328700
1589549400,14.25000,14.43000,14.04000,14.19000,1022800
1589808600,14.78000,15.68000,14.78000,15.60000,1108800
1589895000,15.48000,15.79000,15.23000,15.23000,1027600
1589981400,15.51000,16.02000,15.43000,15.96000,920300
1590067800,15.86000,16.05000,15.45000,15.50000,972600
1590154200,15.56000,15.91000,15.24000,15.76000,1789100
1590499800,16.44000,16.93000,16.38000,16.63000,1334800
1590586200,17.00000,17.11000,16.36000,17.06000,1153400
1590672600,17.20000,17.20000,16.15000,16.22000,1061300
1590759000,16.10000,16.41000,15.93000,16.26000,1300400
1591018200,16.26000,16.63000,16.16000,16.43000,951900
1591104600,16.59000,16.79000,16.39000,16.70000,859700
1591191000,17.10000,17.56000,16.99000,17.40000,1656900
1591277400,17.15000,17.36000,17.02000,17.24000,1497800
1591363800,18.02000,18.40000,17.97000,18.00000,1325400
1591623000,18.25000,18.41000,18.04000,18.14000,772900
1591709400,17.71000,17.82000,17.24000,17.46000,2461600
1591795800,17.41000,17.42000,16.64000,16.65000,1404000
1591882200,15.63000,15.99000,15.01000,15.01000,2306200
1591968600,15.71000,15.84000,15.08000,15.50000,1722800
1592227800,14.93000,15.46000,14.76000,15.40000,1587300
1592314200,16.13000,16.17000,15.50000,16.03000,1536300
1592400600,16.11000,16.11000,15.44000,15.53000,1029300
1592487000,15.32000,15.51000,15.19000,15.29000,1880900
1592573400,15.44000,15.61000,15.02000,15.04000,2678700
1592832600,14.88000,15.18000,14.58000,15.12000,1315600
1592919000,15.42000,15.54000,15.28000,15.43000,1253600
1593005400,15.13000,15.23000,14.58000,14.67000,1434400
1593091800,14.57000,14.78000,14.26000,14.76000,1269200
1593178200,14.65000,14.82000,14.51000,14.60000,1362900
1593437400,14.73000,15.03000,14.59000,14.97000,751400
1593523800,14.85000,15.31000,14.85000,15.27000,831800
1593610200,15.33000,15.33000,14.69000,14.73000,853800
1593696600,15.03000,15.34000,14.83000,14.87000,715600
1594042200,15.23000,15.38000,14.99000,15.12000,577100
1594128600,14.91000,15.06000,14.50000,14.59000,1100600
1594215000,14.61000,14.92000,14.60000,14.90000,1110100
1594301400,14.89000,14.99000,14.63000,14.90000,921500
1594387800,15.00000,15.21000,14.81000,15.12000,877100
1594647000,15.37000,15.51000,15.08000,15.13000,1416900
1594733400,15.16000,15.39000,14.97000,15.37000,757400
1594819800,15.76000,16.00000,15.73000,15.88000,946600
1594906200,15.78000,15.88000,15.46000,15.59000,859400
1594992600,15.64000,15.74000,15.47000,15.56000,849700
1595251800,15.46000,15.62000,15.36000,15.52000,645300
1595338200,15.73000,15.83000,15.39000,15.48000,2747300
1595424600,15.40000,15.70000,15.35000,15.38000,1391000
1595511000,15.31000,15.83000,15.29000,15.54000,1869100
1595597400,15.48000,15.73000,15.18000,15.21000,1427500
1595856600,15.26000,15.75000,15.25000,15.72000,1413100
1595943000,15.60000,15.63000,15.17000,15.18000,716500
1596029400,15.29000,15.84000,15.29000,15.82000,1212000
1596115800,15.52000,15.72000,15.35000,15.65000,700000
1596202200,15.59000,15.70000,15.35000,15.69000,726400
1596461400,15.83000,16.18000,15.62000,16.05000,1593400
1596547800,16.96000,16.96000,15.85000,16.73000,1917300
1596634200,17.22000,17.38000,16.68000,17.02000,1965100
1596720600,16.88000,17.11000,16.66000,16.94000,1790900
1596807000,16.80000,16.91000,16.52000,16.73000,698700
1597066200,16.85000,16.98000,16.79000,16.83000,647000
1597152600,17.06000,17.42000,17.04000,17.14000,1164500
1597239000,17.34000,17.59000,17.09000,17.54000,728300
1597325400,17.44000,17.49000,17.24000,17.29000,575300
1597411800,17.17000,17.35000,17.12000,17.21000,381200
1597671000,17.28000,17.28000,16.96000,17.01000,671800
1597757400,16.93000,16.95000,16.37000,16.42000,966800
1597843800,16.39000,16.81000,16.32000,16.58000,683500
1597930200,16.19000,16.44000,16.12000,16.20000,609000
1598016600,16.12000,16.20000,15.88000,16.04000,860500
1598275800,16.24000,16.63000,16.15000,16.62000,799000
1598362200,16.64000,16.72000,16.46000,16.63000,903600
1598448600,16.62000,16.64000,16.41000,16.45000,492500
1598535000,16.62000,16.62000,16.04000,16.06000,929100
1598621400,16.15000,16.41000,16.06000,16.41000,960300
1598880600,16.34000,16.38000,15.99000,15.99000,1321300
1598967000,16.05000,16.30000,15.72000,16.29000,795400
1599053400,16.32000,16.76000,16.32000,16.72000,691500
1599139800,16.60000,16.74000,16.07000,16.14000,997100
1599226200,16.30000,16.36000,15.82000,16.10000,983800
1599571800,15.87000,15.92000,15.41000,15.43000,940200
1599658200,15.66000,15.85000,15.56000,15.74000,789800
1599744600,15.79000,15.88000,15.34000,15.37000,653100
1599831000,15.52000,15.62000,15.20000,15.29000,935500
1600090200,15.48000,15.82000,15.46000,15.77000,507200
1600176600,15.92000,15.95000,15.70000,15.80000,569000
1600263000,15.98000,16.17000,15.94000,15.97000,990700
1600349400,15.70000,16.02000,15.55000,15.79000,879900
1600435800,15.89000,16.21000,15.64000,15.74000,2232800
1600695000,15.32000,15.38000,14.90000,15.04000,1326600
1600781400,15.09000,15.27000,14.93000,15.17000,852900
1600867800,15.13000,15.41000,14.90000,14.92000,804700
1600954200,14.91000,15.32000,14.84000,15.11000,495900
1601040600,15.03000,15.25000,14.88000,15.11000,543900
1601299800,15.35000,15.90000,15.32000,15.89000,821000
1601386200,15.81000,16.00000,15.66000,15.79000,579300
1601472600,15.93000,16.06000,15.42000,15.57000,1347100
1601559000,15.80000,16.03000,15.67000,15.82000,803900
1601645400,15.46000,15.88000,15.46000,15.63000,815900
1601904600,15.74000,16.44000,15.74000,16.41000,1120900
1601991000,16.51000,16.68000,16.13000,16.19000,835300
1602077400,17.00000,17.34000,16.85000,17.27000,2051000
1602163800,17.48000,17.74000,17.24000,17.74000,1110800
1602250200,18.01000,18.09000,17.64000,17.70000,1042500
1602509400,17.80000,18.13000,17.70000,17.78000,1090500
1602595800,17.73000,17.78000,17.32000,17.39000,603100
1602682200,17.48000,17.60000,17.30000,17.34000,670900
1602768600,17.39000,18.13000,17.17000,18.00000,1865100
1602855000,18.06000,18.06000,17.66000,17.74000,572600
