time,open,high,low,close,tick_volume
1534316400,336.00000,336.00000,328.79999,329.60001,8577639
1534402800,330.20001,339.29999,328.10001,338.20001,7529797
1534489200,337.50000,338.89999,332.29999,334.60001,4852132
1534748400,335.70001,335.79999,331.10001,334.50000,4596919
1534834800,332.79999,339.79999,332.79999,338.00000,5240526
1534921200,336.50000,341.79999,334.89999,341.50000,7065863
1535007600,340.60001,340.70001,338.10001,340.50000,4384773
1535094000,341.10001,341.10001,335.10001,336.39999,6197159
1535439600,337.50000,339.60001,333.20001,334.39999,6631050
1535526000,335.20001,338.10001,332.39999,333.29999,5400977
1535612400,332.10001,333.50000,326.50000,330.50000,5945529
1535698800,330.79999,330.79999,323.79999,324.20001,6910833
1535958000,323.20001,328.39999,323.20001,326.20001,5240094
1536044400,328.00000,328.39999,322.10001,323.89999,6449542
1536130800,323.70001,324.60001,319.60001,320.89999,10264286
1536217200,321.00000,323.20001,318.89999,320.10001,8710529
1536303600,320.89999,321.60001,316.79999,318.89999,8262030
1536562800,315.50000,321.00000,315.00000,319.50000,6787793
1536649200,320.00000,321.29999,318.20001,319.89999,5693656
1536735600,319.89999,324.79999,318.10001,323.50000,7753634
1536822000,323.60001,324.60001,319.79999,320.20001,4053756
1536908400,321.50000,322.29999,318.60001,321.20001,4673144
1537167600,320.70001,323.50000,319.60001,321.70001,4549321
1537254000,321.29999,322.50000,317.29999,320.70001,8464504
1537340400,320.29999,322.29999,316.29999,316.89999,7986959
1537426800,316.29999,317.89999,313.20001,314.39999,6295172
1537513200,315.10001,316.70001,312.60001,314.20001,13342883
1537772400,314.10001,319.10001,313.79999,316.39999,4359441
1537858800,315.89999,318.79999,315.00000,317.39999,3357495
1537945200,317.00000,319.10001,315.29999,318.89999,5725045
1538031600,317.39999,319.79999,312.29999,319.50000,9024711
1538118000,319.79999,323.50000,319.20001,321.79999,7634801
1538377200,322.10001,322.89999,316.50000,316.70001,5694449
1538463600,317.50000,320.50000,316.00000,319.00000,13742795
1538550000,317.70001,325.10001,316.00000,323.00000,5898115
1538636400,323.00000,323.00000,316.10001,316.79999,7785422
1538722800,317.89999,317.89999,314.00000,315.10001,5803053
1538982000,313.79999,317.29999,313.10001,313.50000,4551774
1539068400,313.50000,316.20001,310.29999,313.10001,6683318
1539154800,311.89999,316.10001,310.50000,311.50000,9378691
1539241200,310.10001,311.00000,305.10001,306.39999,12618589
1539327600,306.50000,310.70001,304.60001,305.00000,7735129
1539586800,304.60001,307.70001,302.10001,305.39999,5414615
1539673200,306.00000,307.50000,298.60001,302.39999,12316594
1539759600,302.79999,304.79999,297.70001,299.89999,8887139
1539846000,300.20001,305.20001,299.60001,304.60001,7485045
1539932400,304.79999,307.00000,302.60001,304.10001,6470373
1540191600,304.70001,305.39999,300.89999,303.60001,4941967
1540278000,301.39999,305.70001,298.79999,304.89999,8032637
1540364400,306.39999,307.39999,304.29999,305.10001,6054224
1540450800,304.10001,311.50000,303.29999,310.50000,8356903
1540537200,308.20001,308.60001,302.29999,304.79999,4957040
1540800000,304.79999,312.00000,304.39999,310.29999,6018720
1540886400,310.20001,312.70001,306.89999,311.50000,4309591
1540972800,313.10001,313.10001,308.10001,311.20001,7337852
1541059200,310.10001,317.50000,310.10001,313.50000,12070498
1541145600,314.50000,319.00000,314.50000,318.70001,7694786
1541404800,316.89999,318.20001,312.50000,313.20001,5313394
1541491200,313.39999,313.79999,310.00000,313.00000,9718066
1541577600,313.70001,319.89999,313.39999,319.10001,7527119
1541664000,320.00000,324.89999,315.00000,324.00000,14086317
1541750400,323.79999,327.20001,319.79999,322.00000,8383312
1542009600,324.50000,324.50000,312.00000,316.29999,12363531
1542096000,316.39999,318.50000,313.20001,315.79999,8131527
1542182400,318.20001,318.20001,312.10001,316.79999,6733229
1542268800,317.00000,317.60001,303.89999,306.00000,15257874
1542355200,306.89999,309.10001,302.29999,305.29999,7488676
1542614400,305.00000,311.29999,305.00000,306.89999,6855045
1542700800,307.10001,308.50000,304.50000,306.79999,10638869
1542787200,308.10001,313.20001,304.10001,312.10001,8147615
1542873600,312.70001,312.70001,306.20001,307.60001,6253809
1542960000,308.70001,311.50000,307.89999,310.29999,4295098
1543219200,313.10001,316.00000,311.00000,313.70001,6074936
1543305600,314.20001,315.39999,311.10001,315.39999,7736798
1543392000,315.60001,320.70001,315.60001,318.00000,14403256
1543478400,319.00000,320.50000,311.29999,312.60001,8182845
1543564800,313.29999,314.70001,305.00000,305.00000,13471023
1543824000,306.89999,310.70001,304.20001,306.39999,7678833
1543910400,307.89999,310.39999,305.20001,307.20001,6706985
1543996800,305.60001,309.70001,303.60001,306.50000,3917820
1544083200,305.89999,307.70001,298.79999,300.00000,8919389
1544169600,303.10001,305.29999,299.60001,300.00000,10083548
1544428800,301.00000,303.10001,294.29999,294.50000,8521309
1544515200,295.00000,298.29999,291.60001,296.39999,9075988
1544601600,290.00000,290.79999,275.00000,275.00000,33058688
1544688000,275.79999,284.00000,275.00000,279.89999,17607271
1544774400,277.29999,280.00000,274.29999,275.50000,11515651
1545033600,276.00000,276.70001,263.89999,264.29999,15654477
1545120000,264.00000,268.89999,262.50000,265.29999,12967170
1545206400,265.89999,269.50000,265.20001,267.10001,8359351
1545292800,264.79999,266.60001,262.89999,266.00000,7257502
1545379200,265.70001,270.00000,262.60001,270.00000,17383507
1545638400,267.10001,269.39999,263.70001,263.89999,1235165
1545897600,264.20001,267.70001,259.39999,260.89999,6799277
1545984000,261.00000,267.00000,260.50000,264.89999,4535283
1546243200,264.20001,266.29999,261.20001,265.00000,1422758
1546416000,261.50000,263.60001,259.20001,261.50000,6133405
1546502400,260.00000,265.70001,260.00000,263.00000,4880935
1546588800,258.20001,263.20001,257.39999,260.00000,7337558
1546848000,261.70001,268.00000,261.00000,265.70001,7192467
1546934400,266.39999,269.00000,259.29999,266.50000,14955816
1547020800,259.00000,275.50000,259.00000,272.60001,12468886
1547107200,273.20001,279.60001,273.00000,276.00000,12487694
1547193600,276.00000,281.39999,275.70001,275.79999,9474719
1547452800,274.60001,277.29999,272.70001,273.60001,6083855
1547539200,274.00000,276.20001,270.20001,274.50000,6018595
1547625600,273.79999,277.20001,272.60001,273.00000,7269462
1547712000,272.20001,273.29999,268.10001,271.50000,3899437
1547798400,273.00000,279.50000,272.60001,277.89999,6314993
1548057600,276.10001,278.79999,271.29999,273.00000,6739897
1548144000,272.79999,281.00000,272.79999,276.70001,8272988
1548230400,276.70001,280.50000,275.29999,277.29999,4390218
1548316800,277.89999,280.00000,276.89999,278.60001,3253046
1548403200,277.79999,283.20001,277.70001,282.70001,5962191
1548662400,280.29999,282.10001,276.20001,279.00000,6078080
1548748800,283.00000,287.60001,281.79999,284.00000,7011277
1548835200,284.79999,288.00000,283.29999,287.50000,5741006
1548921600,286.60001,289.79999,284.70001,285.20001,13527877
1549008000,287.10001,288.60001,284.10001,286.89999,6242631
1549267200,288.10001,289.60001,287.10001,288.60001,9524056
1549353600,288.39999,292.89999,286.39999,292.89999,6724851
1549440000,293.70001,294.89999,290.00000,292.60001,5179434
1549526400,295.70001,296.20001,290.10001,290.89999,7100895
1549612800,291.00000,293.79999,290.00000,291.89999,6731996
1549872000,295.39999,296.10001,290.29999,293.89999,6889898
1549958400,291.20001,293.70001,283.89999,283.89999,8522220
1550044800,285.10001,285.89999,281.00000,282.00000,8697759
1550131200,282.10001,286.00000,281.20001,283.79999,6278265
1550217600,283.89999,287.50000,283.29999,286.20001,5106742
1550476800,287.00000,287.00000,283.89999,285.79999,5060295
1550563200,284.39999,288.70001,283.00000,287.89999,5180133
1550649600,252.00000,254.20000,234.50000,234.50000,62113594
1550736000,233.00000,236.00000,230.50000,233.39999,23231651
1550822400,233.20000,236.50000,231.50000,233.60001,12650120
1551081600,233.00000,236.39999,232.60001,235.20000,11243931
1551168000,230.10001,235.00000,230.10001,233.80000,13511526
1551254400,234.20000,234.20000,228.80000,231.00000,12108966
1551340800,231.60001,232.70000,227.10001,229.00000,12885387
1551427200,229.39999,232.80000,228.50000,231.80000,11911267
1551686400,231.30000,235.30000,231.10001,233.70000,9132450
1551772800,233.89999,234.10001,230.60001,231.00000,13708808
1551859200,229.00000,234.00000,229.00000,232.00000,13023201
1551945600,231.89999,232.10001,227.30000,227.30000,9530800
1552032000,225.10001,226.39999,223.20000,223.80000,19495555
1552291200,226.60001,229.30000,223.70000,223.70000,6809180
1552377600,227.70000,227.70000,223.30000,225.89999,7370481
1552464000,225.10001,227.20000,223.60001,227.00000,12244722
1552550400,225.70000,229.70000,225.39999,227.10001,6531175
1552636800,228.50000,231.00000,221.89999,223.80000,34982218
1552896000,224.20000,235.20000,223.30000,234.89999,15889169
1552982400,235.30000,242.39999,235.30000,236.89999,13677607
1553068800,236.00000,238.50000,233.50000,233.50000,12703247
1553155200,233.50000,237.20000,231.70000,236.60001,7116626
1553241600,237.39999,238.80000,234.70000,236.80000,5945298
1553500800,235.00000,236.39999,232.89999,234.80000,5290097
1553587200,234.60001,237.89999,233.89999,235.30000,5660809
1553673600,236.70000,239.00000,235.60001,238.10001,5768791
1553760000,237.00000,239.30000,232.60001,232.60001,8948986
1553846400,234.80000,236.39999,232.60001,235.70000,9486261
1554102000,234.70000,237.30000,233.50000,234.70000,6743231
1554188400,234.89999,236.39999,230.00000,234.89999,11055651
1554274800,236.70000,240.60001,236.60001,240.60001,11446442
1554361200,240.20000,241.00000,238.10001,239.70000,7756355
1554447600,240.20000,240.20000,235.60001,238.80000,4952416
1554706800,237.50000,239.60001,235.70000,236.39999,6693066
1554793200,236.39999,236.39999,233.89999,234.00000,4997146
1554879600,233.89999,234.50000,230.89999,234.00000,9777236
1554966000,233.89999,236.00000,233.39999,235.20000,9526734
1555052400,235.00000,236.50000,234.50000,235.00000,5131430
1555311600,235.80000,236.20000,233.20000,234.10001,6805529
1555398000,232.20000,234.60001,230.10001,231.20000,12360562
1555484400,230.10001,231.30000,226.30000,226.60001,8438490
1555570800,227.60001,228.60001,226.30000,227.70000,4356395
1556002800,229.00000,230.39999,225.50000,230.39999,7732816
1556089200,231.30000,232.00000,224.39999,226.60001,13230470
1556175600,217.20000,220.00000,212.10001,216.00000,31844361
1556262000,215.89999,221.20000,214.80000,220.20000,20533172
1556521200,219.70000,223.00000,219.00000,222.50000,8007661
1556607600,221.39999,223.50000,219.80000,222.50000,14191941
1556694000,229.50000,236.70000,228.30000,231.20000,21961940
1556780400,230.50000,230.80000,222.50000,222.50000,17717541
1556866800,225.30000,225.80000,219.50000,220.30000,9750991
1557212400,219.30000,222.00000,213.20000,213.89999,16119562
1557298800,212.00000,212.39999,208.10001,209.00000,20565096
1557385200,209.60001,212.39999,208.50000,210.60001,12577487
1557471600,210.70000,212.70000,209.60001,211.70000,6791110
1557730800,211.80000,213.00000,203.10001,205.50000,12804952
1557817200,206.70000,209.60001,206.20000,206.89999,6680958
1557903600,208.30000,209.00000,206.30000,207.10001,9282571
1557990000,206.10001,207.50000,203.39999,203.80000,10455052
1558076400,203.10001,205.10001,199.30000,201.20000,8978291
1558335600,200.80000,203.10001,197.80000,197.80000,10838682
1558422000,198.89999,208.30000,198.55000,207.10001,15000563
1558508400,206.70000,207.30000,198.45000,199.35001,11886228
1558594800,197.30000,198.60001,193.20000,195.05000,14672733
1558681200,196.14999,197.85001,194.20000,195.30000,8472288
1559026800,196.00000,199.14999,195.35001,198.75000,10976254
1559113200,196.50000,199.75000,196.50000,198.39999,12220463
1559199600,199.55000,200.00000,197.60001,199.60001,5295134
1559286000,198.25000,200.60001,197.39999,200.10001,13436626
1559545200,199.64999,201.30000,198.05000,200.00000,7781914
1559631600,198.85001,205.80000,195.25000,202.50000,12290902
1559718000,202.70000,204.10001,201.20000,202.20000,21363307
1559804400,195.64999,196.14999,193.55000,194.55000,9645083
1559890800,194.60001,199.25000,193.80000,197.39999,9720452
1560150000,198.05000,199.14999,197.55000,198.85001,8581606
1560236400,198.70000,199.45000,197.00000,198.00000,7094331
1560322800,197.64999,198.64999,194.25000,195.89999,11181708
1560409200,192.70000,197.00000,192.70000,195.89999,15818066
1560495600,195.10001,196.35001,193.25000,193.89999,12819161
1560754800,193.55000,195.70000,193.00000,193.75000,6936236
1560841200,194.55000,198.89999,192.75000,198.60001,16124209
1560927600,198.00000,199.20000,193.75000,196.10001,10472085
1561014000,196.80000,197.60001,192.39999,196.25000,24073552
1561100400,195.60001,197.89999,194.55000,195.85001,16807527
1561359600,195.60001,196.05000,186.00000,188.00000,15671186
1561446000,187.00000,192.14999,185.30000,187.89999,17225571
1561532400,187.55000,189.50000,187.20000,189.39999,11882878
1561618800,189.10001,193.30000,189.10001,191.39999,12581945
1561705200,192.30000,197.35001,191.95000,195.95000,12110745
1561964400,196.05000,198.00000,194.10001,197.39999,7349752
1562050800,198.30000,200.30000,195.50000,199.50000,10102894
1562137200,196.95000,204.30000,194.00000,198.45000,24590850
1562223600,199.05000,202.70000,198.50000,200.50000,6571470
1562310000,200.39999,207.60001,199.95000,205.30000,8944028
1562569200,205.39999,208.20000,202.30000,202.89999,21753024
1562655600,202.00000,202.50000,200.10001,201.00000,7026082
1562742000,201.00000,203.39999,200.60001,201.39999,5094624
1562828400,201.70000,202.80000,199.25000,199.95000,7065342
1562914800,199.95000,202.10001,199.25000,199.60001,10795412
1563174000,199.80000,201.70000,199.70000,200.39999,7380215
1563260400,200.39999,203.10001,200.30000,201.10001,8922711
1563346800,200.30000,201.70000,197.14999,199.80000,5982776
1563433200,199.05000,201.70000,198.14999,201.20000,8157120
1563519600,201.20000,206.20000,200.50000,205.89999,11784000
1563778800,209.10001,210.89999,206.10001,206.89999,12845902
1563865200,206.10001,207.50000,202.00000,203.30000,7724345
1563951600,202.80000,204.10001,200.80000,203.20000,7355345
1564038000,204.00000,204.30000,199.80000,201.10001,5917368
1564124400,201.10001,201.70000,198.75000,198.80000,7652046
1564383600,199.00000,202.30000,197.80000,200.80000,6831110
1564470000,201.20000,201.89999,198.05000,198.35001,8149390
1564556400,198.00000,199.55000,195.80000,196.64999,8472454
1564642800,195.70000,200.30000,193.89999,195.70000,9304128
1564729200,193.20000,196.50000,192.10001,195.35001,8053205
1564988400,192.85001,193.35001,189.10001,189.50000,11897871
1565074800,188.75000,190.89999,186.92400,188.30000,19280693
1565161200,188.35001,190.25000,186.70000,190.25000,6767316
1565247600,190.45000,193.00000,188.85001,191.80000,4663795
1565334000,191.35001,192.50000,190.45000,191.30000,5373657
1565593200,192.00000,193.70000,189.50000,189.50000,4159804
1565679600,188.95000,190.00000,186.89999,187.80000,6161430
1565766000,188.14999,188.64999,184.67000,185.45000,13504538
1565852400,185.05000,187.00000,177.05000,177.10001,10364272
1565938800,178.00000,182.50000,177.10001,182.50000,9927685
1566198000,182.89999,191.60001,181.42200,188.35001,9627718
1566284400,187.95000,195.50000,185.56000,193.89999,13631026
1566370800,192.45000,197.00000,191.39999,195.80000,14424008
1566457200,195.05000,199.70000,194.89999,199.70000,8736741
1566543600,198.60001,199.80000,196.80000,196.80000,8948217
1566889200,196.35001,196.64999,191.12300,196.25000,12091073
1566975600,196.25000,200.20000,195.95000,197.25000,15737793
1567062000,196.55000,200.00000,195.46100,200.00000,4850309
1567148400,197.95000,200.20000,195.80000,196.10001,6438625
1567407600,196.10001,199.89999,196.00000,196.70000,4693788
1567494000,198.60001,198.60001,194.20000,197.55000,5085031
1567580400,197.75000,201.89999,197.60001,199.95000,6227594
1567666800,201.60001,202.72600,200.00000,200.80000,5305510
1567753200,200.80000,203.00000,200.10001,201.60001,16156564
1568012400,202.60001,203.50000,199.85001,200.80000,4601826
1568098800,200.50000,208.10001,200.30000,207.80000,26853973
1568185200,207.70000,214.70000,207.70000,213.00000,8845696
1568271600,215.00000,216.30000,212.70000,215.39999,10738100
1568358000,215.00000,222.39999,214.30000,221.39999,10396467
1568617200,220.00000,222.80000,218.50000,220.10001,6777869
1568703600,222.50000,224.50000,213.50000,215.30000,9956143
1568790000,213.89999,218.80000,213.20000,214.20000,8478622
1568876400,215.10001,216.00000,212.80000,214.89999,4460823
1568962800,215.00000,220.10001,215.00000,215.89999,11288838
1569222000,218.89999,218.89999,212.30800,216.50000,10499297
1569308400,217.30000,217.39999,212.50000,213.00000,7256872
1569394800,217.39999,220.30000,213.50000,216.50000,10013146
1569481200,216.80000,222.80000,215.39999,220.60001,10231207
1569567600,219.80000,222.70000,219.30000,222.50000,7313189
1569826800,221.89999,223.10001,219.80000,219.80000,8435730
1569913200,220.50000,223.22900,219.60001,220.20000,5265785
1569999600,218.10001,220.20000,213.89999,214.39999,6965952
1570086000,214.00000,214.00000,205.70000,208.30000,8314259
1570172400,208.00000,210.10001,206.60001,210.10001,4961402
1570431600,209.00000,211.74200,208.30000,210.80000,16910209
1570518000,212.00000,212.00000,205.00000,206.80000,6466120
1570604400,206.10001,208.00000,202.30000,202.30000,4783160
1570690800,202.39999,205.60001,201.80000,205.60001,4962611
1570777200,203.89999,222.00000,203.89999,214.60001,12033078
1571036400,213.60001,222.00000,205.34900,213.80000,6765941
1571122800,216.39999,218.50000,211.39999,216.39999,6132433
1571209200,215.20000,216.20000,209.39999,214.89999,7566868
1571295600,215.70000,219.70000,213.00000,218.80000,8669290
1571382000,218.80000,220.10001,215.10001,216.20000,9537735
1571641200,215.50000,218.60001,215.19901,215.39999,5238453
1571727600,216.50000,216.80000,211.59900,211.70000,6619980
1571814000,211.39999,215.89999,210.60001,214.00000,5738572
1571900400,213.80000,218.39999,213.80000,216.60001,7217255
1571986800,214.70000,216.89999,211.10001,212.30000,4295152
1572249600,213.30000,216.89999,210.56500,212.70000,4499374
1572336000,212.89999,213.70000,207.50000,210.80000,6449759
1572422400,209.10001,210.75101,203.10001,205.70000,8049850
1572508800,206.50000,206.50000,203.00000,203.50000,6573124
1572595200,204.89999,205.80000,203.30000,204.60001,6142334
1572854400,204.20000,207.60001,203.50000,206.70000,5148738
1572940800,206.80000,208.00000,204.50000,205.70000,5775978
1573027200,206.89999,208.89999,204.61900,205.50000,6174908
1573113600,206.30000,209.50000,204.80000,205.60001,11132127
1573200000,203.50000,206.77000,200.30000,201.00000,12628143
1573459200,200.00000,205.00000,198.50000,204.00000,7948580
1573545600,204.39999,209.00000,203.50000,208.00000,9052285
1573632000,206.70000,207.22600,203.20000,206.00000,7582977
1573718400,200.60001,205.30000,199.50000,201.30000,8303772
1573804800,202.89999,206.80000,200.39999,204.80000,7205574
1574064000,202.89999,209.60001,202.89999,209.60001,8194708
1574150400,208.39999,214.20000,208.39999,212.30000,13223160
1574236800,211.39999,212.80000,209.70000,211.89999,11194222
1574323200,210.60001,211.89999,209.00000,211.70000,12457367
1574409600,212.00000,214.80000,211.20000,214.39999,12013652
1574668800,214.00000,217.30000,214.00000,216.80000,7241481
1574755200,216.39999,219.39999,215.50000,218.00000,10210508
1574841600,219.39999,222.00000,217.80000,220.50000,13315060
1574928000,220.00000,221.10001,219.20000,220.89999,7677591
1575014400,218.00000,220.50000,214.30000,214.30000,6682166
1575273600,214.10001,215.70000,212.37300,213.10001,6658497
1575360000,213.60001,214.60001,209.80000,212.00000,7343282
1575446400,210.80000,213.50000,209.37801,213.39999,9254233
1575532800,214.80000,217.80000,213.00000,216.00000,8423475
1575619200,215.50000,220.50000,215.50000,220.00000,7994669
1575878400,220.89999,225.50000,219.70500,223.50000,11791695
1575964800,223.39999,223.39999,219.20000,220.39999,8084869
1576051200,219.30000,220.50000,216.60001,217.39999,6447637
1576137600,217.50000,219.50000,215.50000,217.50000,12640223
1576224000,226.00000,227.20000,222.30000,223.20000,16161481
1576483200,224.60001,230.30000,224.19000,229.50000,10604465
1576569600,229.00000,230.10001,223.50000,230.00000,18087256
1576656000,229.60001,233.30000,227.70000,232.10001,9369474
1576742400,233.89999,235.60001,232.39999,233.50000,12791070
1576828800,234.80000,234.81000,231.64900,232.70000,7764314
1577088000,232.20000,235.15401,231.30000,234.39999,5025719
1577174400,235.10001,235.66000,232.19000,234.20000,1052614
1577433600,236.00000,236.70000,234.28999,235.80000,2355713
1577692800,234.10001,236.60001,233.60001,234.39999,6469414
1577779200,234.20000,235.81000,229.89999,229.89999,1994680
1577952000,230.00000,234.60001,229.69000,232.10001,4396006
1578038400,230.20000,230.73900,227.89999,229.20000,5799029
1578297600,227.39999,227.39999,224.39000,226.60001,6217265
1578384000,229.00000,234.10001,228.39999,231.00000,15490985
1578470400,226.39999,233.10001,225.80200,227.20000,8611378
1578556800,225.89999,227.71001,222.71001,224.30000,17745349
1578643200,224.50000,225.71001,218.89999,220.00000,10273024
1578902400,221.10001,225.71001,219.00000,220.50000,4516731
1578988800,219.00000,222.30000,219.00000,220.50000,5390304
1579075200,221.20000,221.20000,215.00000,215.00000,26765117
1579161600,214.80000,219.00000,214.60001,215.60001,6973966
1579248000,216.20000,219.80000,215.80000,216.39999,7956577
1579507200,217.00000,217.39999,214.78999,216.00000,2728794
1579593600,216.70000,216.70000,212.39999,212.39999,3995174
1579680000,210.10001,213.89999,206.05499,208.00000,9835772
1579766400,208.30000,210.56000,206.10001,206.80000,6940601
1579852800,208.10001,211.70000,207.30000,209.70000,6381644
1580112000,207.70000,207.70000,203.30000,204.00000,5464792
1580198400,205.00000,206.60001,203.39999,205.50000,5086724
1580284800,204.20000,206.80000,201.14500,202.39999,7126510
1580371200,200.10001,204.80000,200.10001,203.30000,6921561
1580457600,204.20000,206.89999,202.39999,202.39999,7763316
1580716800,203.00000,204.20000,201.00000,201.00000,7987724
1580803200,201.80000,204.00000,201.80000,202.20000,11115542
1580889600,201.20000,204.30000,201.20000,203.50000,6802999
1580976000,205.20000,206.80000,203.10001,203.10001,5814748
1581062400,203.60001,203.60001,201.52299,202.00000,4896614
1581321600,201.80000,202.70000,200.39999,201.00000,8102068
1581408000,200.89999,203.89999,200.20000,202.30000,7393013
1581494400,202.70000,206.10001,201.52299,206.00000,6515388
1581580800,205.20000,206.05701,204.20000,204.89999,6162907
1581667200,205.89999,208.20000,205.10001,206.00000,8920211
1581926400,208.00000,209.50000,205.79201,208.39999,3951744
1582012800,205.70000,209.20000,205.70000,206.80000,4219884
1582099200,207.39999,208.60001,205.39999,206.39999,4716828
1582185600,207.50000,210.30000,206.39999,209.00000,3856000
1582272000,209.00000,210.70000,207.70000,210.70000,6329490
1582531200,207.39999,208.29900,204.80400,206.89999,6159693
1582617600,206.80000,208.39999,201.50000,202.00000,8335162
1582704000,202.50000,205.94400,201.10001,203.50000,7817769
1582790400,201.20000,203.10001,191.39999,194.05000,13423630
1582876800,190.05000,196.75000,186.80000,195.75000,12805802
1583136000,198.75000,204.80000,197.00000,204.30000,26342815
1583222400,205.30000,212.89999,205.00000,206.30000,9793965
1583308800,208.00000,214.47800,205.20000,212.70000,9895291
1583395200,212.70000,213.10001,208.50000,212.20000,19651271
1583481600,208.89999,212.60001,207.50000,211.10001,9441711
1583740800,198.00000,209.20000,197.35001,205.80000,16442972
1583827200,207.00000,212.70000,198.64999,198.64999,16346720
1583913600,201.30000,203.30000,190.89999,191.50000,19243848
1584000000,182.75000,188.85001,173.35001,174.95000,16877169
1584086400,180.95000,191.63901,175.35001,179.10001,19858928
1584345600,175.39999,187.00000,173.10001,180.00000,30816654
1584432000,185.64999,193.45000,171.18900,192.00000,32858216
1584518400,198.05000,220.00000,197.95000,216.30000,32633370
1584604800,215.00000,232.00000,208.20000,210.20000,25316476
1584691200,220.00000,220.00000,198.45000,205.80000,18386235
1584950400,197.55000,212.10001,196.05000,199.39999,28843590
1585036800,207.00000,209.00000,190.45000,203.00000,15669079
1585123200,208.20000,210.00000,199.00000,201.70000,14614753
1585209600,200.10001,206.70000,197.25800,205.70000,13132060
1585296000,202.60001,210.00000,199.14999,210.00000,11998686
1585551600,209.30000,212.00000,199.61000,210.20000,10577320
1585638000,211.50000,224.80000,199.61000,210.39999,19050045
1585724400,206.89999,214.10001,204.12601,213.10001,18839431
1585810800,214.60001,218.39999,204.80000,204.80000,11948956
1585897200,204.50000,213.39999,201.70000,213.39999,12985131
1586156400,215.20000,220.00000,206.10001,206.10001,22931122
1586242800,209.89999,212.50000,203.39999,206.00000,14789839
1586329200,203.80000,206.80000,191.85001,197.85001,28333406
1586415600,198.14999,201.00000,194.50000,200.20000,20274436
1586847600,200.60001,203.89000,198.60001,199.89999,18021036
1586934000,199.35001,204.00000,197.37300,201.20000,12151511
1587020400,202.89999,204.00000,198.45000,198.50000,16927740
1587106800,203.00000,205.00000,200.34801,201.30000,17554755
1587366000,202.30000,202.60001,194.64999,195.50000,16759314
1587452400,194.00000,203.89999,194.00000,201.50000,13822686
1587538800,203.10001,204.89999,199.64999,204.89999,9448370
1587625200,202.70000,204.66901,198.85001,198.85001,8396560
1587711600,197.60001,203.30000,197.50000,201.70000,13909092
1587970800,202.50000,203.80000,198.22000,201.10001,8688108
1588057200,198.75000,201.30000,196.60001,200.70000,13813209
1588143600,198.89999,207.39999,198.64999,207.39999,16747646
1588230000,213.70000,214.53200,195.50000,198.10001,35149306
1588316400,194.45000,200.00000,194.25000,194.60001,8392214
1588575600,194.20000,198.60001,192.75000,192.75000,13621047
1588662000,195.20000,195.95000,190.64999,190.64999,13369325
1588748400,190.25000,191.89999,188.20799,189.35001,11771191
1588834800,189.14999,193.30000,189.00000,192.70000,12742261
1589180400,192.55000,194.58400,189.30000,190.80000,9842867
1589266800,191.70000,196.30000,191.30901,195.00000,11638525
1589353200,194.45000,195.25000,190.50000,192.05000,11368787
1589439600,190.55000,191.64999,184.10001,186.45000,12727507
1589526000,186.20000,189.55000,185.45000,187.25000,7777899
1589785200,187.85001,189.89999,186.00000,187.80000,10954045
1589871600,188.05000,188.45000,181.93800,183.60001,12419694
1589958000,182.80000,184.14999,181.06100,183.14999,12398072
1590044400,183.10001,185.10001,182.25000,184.05000,12326946
1590130800,182.10001,183.80000,181.35001,183.14999,9664551
1590476400,186.60001,187.78999,181.89999,182.50000,12448169
1590562800,183.50000,189.50000,182.64999,186.10001,17611342
1590649200,187.00000,193.50000,185.64999,192.20000,13901241
1590735600,190.95000,194.30000,189.80000,194.00000,26391384
1590994800,192.70000,195.89999,192.70000,193.70000,7846183
1591081200,193.95000,194.95000,189.85001,194.00000,8579326
1591167600,194.00000,198.80000,193.60001,198.80000,10382332
1591254000,198.95000,200.20000,196.70000,199.85001,9551378
1591340400,199.25000,201.19400,197.05000,197.60001,8423122
1591599600,198.00000,201.89999,195.05000,201.60001,14014163
1591686000,201.10001,202.20000,195.74001,196.80000,7751149
1591772400,196.89999,202.30000,195.60001,200.20000,9860986
1591858800,197.75000,201.00000,195.75000,197.64999,8209150
1591945200,195.00000,197.35001,194.55000,195.00000,7581131
1592204400,193.45000,199.75000,191.89999,192.50000,7364234
1592290800,193.70000,196.70000,193.14999,195.85001,9738479
1592377200,193.55000,201.10001,193.55000,198.00000,7221536
1592463600,198.75000,201.70000,197.85001,198.50000,8310844
1592550000,199.00000,200.30000,196.39999,200.30000,18853575
1592809200,200.00000,207.60001,199.00000,206.60001,32398529
1592895600,202.89999,206.10001,202.30000,204.60001,24068821
1592982000,203.70000,206.50000,203.70000,205.30000,11810458
1593068400,204.50000,206.80000,201.92101,205.60001,34416296
1593154800,205.80000,209.20900,201.80000,207.60001,15939756
1593414000,206.39999,209.00000,203.30000,209.00000,7376366
1593500400,208.89999,212.50500,206.20000,208.70000,22618991
1593586800,215.30000,216.77600,201.50000,203.20000,17274417
1593673200,203.10001,204.60001,198.75000,200.39999,65163025
1593759600,202.00000,202.00000,196.55000,197.25000,6720766
1594018800,198.00000,200.70000,194.89999,195.70000,8195892
1594105200,195.35001,195.85001,193.20000,193.95000,10019795
1594191600,193.05000,194.07600,190.45000,191.00000,12231346
1594278000,191.85001,192.53200,187.39999,187.39999,10010747
1594364400,187.14999,194.00000,186.75000,193.75000,10984941
