time,open,high,low,close,tick_volume
1723555800,26.00000,26.92000,25.90000,26.52000,1038900
1723642200,26.54000,26.63000,25.78000,25.90000,1133400
1723728600,26.43000,26.80000,26.12000,26.72000,775000
1723815000,26.58000,27.32000,26.43500,27.15000,835900
1724074200,27.01000,27.72000,27.01000,27.45000,851000
1724160600,27.46000,27.77000,27.11000,27.34000,560100
1724247000,27.48000,27.68800,26.84000,27.15000,742700
1724333400,27.14000,27.36000,25.93000,26.03000,1195000
1724419800,26.27000,26.62000,25.94500,26.51000,1697000
1724679000,26.51000,26.93500,26.19000,26.60000,1369100
1724765400,27.00000,27.59000,26.85500,27.06500,1790000
1724851800,27.15000,27.72000,27.02000,27.34000,1425800
1724938200,27.55000,28.65000,27.55000,27.75000,1269100
1725024600,27.96000,28.14000,27.32000,27.76000,1838700
1725370200,27.38000,27.53000,26.10000,26.34000,1829700
1725456600,26.26000,29.42000,26.11000,28.61000,6209800
1725543000,28.66000,29.38000,27.28000,28.40000,2357200
1725629400,28.45000,28.81500,27.14000,27.36000,1561400
1725888600,27.48000,28.64500,27.43000,28.11000,2185200
1725975000,28.18000,28.70000,27.19000,27.78000,2417000
1726061400,27.68000,28.06000,27.27000,27.74000,1082100
1726147800,27.96000,28.28000,27.44000,27.90000,1407300
1726234200,27.95000,28.25000,27.70000,27.99000,1057800
1726493400,27.93000,28.58000,27.40000,28.14000,1967800
1726579800,28.35000,28.56000,27.93000,28.12000,1280900
1726666200,28.12000,28.82000,27.46000,28.17000,1323100
1726752600,29.00000,29.00000,28.12000,28.38000,1120100
1726839000,28.03000,28.63000,28.03000,28.61000,998400
1727098200,28.72500,28.72500,28.14000,28.39000,1214800
1727184600,28.47000,28.90000,28.04000,28.48000,1217700
1727271000,28.58000,28.88400,28.42000,28.57000,779900
1727357400,28.88000,29.15000,28.54000,28.94000,728300
1727443800,29.23000,29.79000,29.07700,29.26000,696900
1727703000,29.32000,29.47500,28.76000,29.04000,647300
1727789400,29.09000,29.21000,27.89000,28.16000,1080700
1727875800,27.94000,28.40000,27.90500,28.12000,635700
1727962200,27.88000,28.18000,27.52000,27.54000,711000
1728048600,28.00000,28.77500,27.83900,28.76000,557400
1728307800,28.76000,28.84000,27.18000,27.22000,701400
1728394200,27.38000,27.78000,27.02000,27.40000,1233700
1728480600,27.55000,28.43000,27.40000,28.25000,644400
1728567000,27.91000,30.21000,27.91000,29.72000,1873700
1728653400,31.50000,31.91000,29.75000,31.05000,5166700
1728912600,31.24000,31.64000,30.81000,31.46000,1051500
1728999000,31.57000,32.60000,31.53000,31.60000,1632800
1729085400,31.70000,31.84000,31.12000,31.46000,703200
1729171800,31.51000,31.54000,30.14000,30.29000,798400
1729258200,30.32000,31.13000,30.15100,30.73000,541600
1729517400,30.58000,30.95000,30.09000,30.91000,864600
1729603800,30.84000,30.86000,30.22000,30.36000,320400
1729690200,30.43000,30.43000,28.96200,29.36000,548500
1729776600,29.55000,29.98000,29.13000,29.24000,660400
1729863000,29.44000,29.78000,29.09000,29.28000,609600
1730122200,29.78000,29.89000,29.01000,29.32000,857600
1730208600,29.37000,30.14000,29.17000,30.11000,532900
1730295000,30.04000,30.08000,29.27000,29.37000,781500
1730381400,29.25500,29.68000,29.18000,29.18000,799300
1730467800,29.60000,30.14000,29.06000,29.83000,720600
1730730600,29.82000,30.00000,29.40000,29.85000,736600
1730817000,29.80000,30.70000,29.66000,30.43000,825800
1730903400,31.49000,32.30000,31.16000,31.72000,1319500
1730989800,31.70000,33.14000,31.51000,32.86000,2027500
1731076200,31.54000,32.90000,30.05000,31.10000,2393000
1731335400,31.16000,31.36000,30.08000,30.91000,1206300
1731421800,30.41000,31.43000,30.35000,30.58000,798700
1731508200,30.70000,31.86000,30.70000,31.39000,1574900
1731594600,31.41500,31.72500,31.03000,31.49000,1015900
1731681000,31.47000,31.48000,30.63000,30.72000,1172400
1731940200,30.51000,30.55000,29.54000,30.16000,687400
1732026600,30.00000,30.36000,29.60000,29.96000,863000
1732113000,30.20000,30.70000,29.77000,30.66000,391900
1732199400,30.86000,32.18000,30.85000,31.94000,568800
1732285800,32.09000,32.73000,31.73000,32.15000,575900
1732545000,32.58000,33.11000,31.79000,32.03000,1413300
1732631400,31.83000,32.00000,31.15000,31.33000,708800
1732717800,31.24000,31.38000,30.64000,31.12000,526400
1732890600,31.16000,31.44000,30.92000,31.15000,283100
1733149800,30.91000,31.08000,30.13000,30.81000,1371300
1733236200,30.52000,30.85500,30.04000,30.77000,882400
1733322600,31.00000,32.15000,30.86000,32.05000,1354700
1733409000,31.64000,31.76000,30.90000,31.00000,646500
1733495400,31.46000,31.67000,30.94000,31.23000,1064700
1733754600,30.99000,31.59000,30.58000,30.93000,760500
1733841000,30.51000,31.15000,30.03000,30.26000,578700
1733927400,30.57000,30.57000,29.81000,30.38000,805400
1734013800,30.00000,30.42000,29.60000,30.41000,932600
1734100200,30.39000,30.41000,29.37000,30.16000,1241000
1734359400,30.16000,31.35600,30.02000,31.22000,1003300
1734445800,31.01000,31.79000,30.78000,31.21000,980900
1734532200,31.40000,32.38000,30.11000,30.46000,1251900
1734618600,30.95000,31.20000,30.34000,30.56000,1137700
1734705000,30.13000,30.95000,30.13000,30.86000,1666300
1734964200,30.64000,30.68000,29.85000,30.17000,651500
1735050600,30.29000,30.64000,29.97000,30.49000,269600
1735223400,30.23000,30.83000,30.15000,30.73000,389700
1735309800,30.65000,30.65000,29.44000,29.56000,755700
1735569000,29.02000,29.84000,28.70000,29.53000,506000
1735655400,29.71000,29.99500,29.30000,29.41000,364000
1735828200,29.83000,31.28000,29.33000,30.70000,954200
1735914600,30.92000,31.23000,30.35000,30.59000,879000
1736173800,30.90000,31.24500,30.47000,31.21000,571000
1736260200,31.40000,32.23000,30.71000,31.06000,739200
1736346600,30.99000,32.00000,30.79000,31.41000,789900
1736519400,30.75000,32.01000,30.67000,31.93000,995200
1736778600,31.61000,31.61000,30.85200,31.30000,819100
1736865000,31.52000,32.09000,31.48000,31.93000,695700
1736951400,32.35000,33.55000,32.31000,33.23000,917900
1737037800,33.73000,34.05300,32.39000,32.78000,1656400
1737124200,33.50000,33.99000,32.63000,32.75000,1391200
1737469800,33.10000,34.39000,33.00000,33.92000,1188900
1737556200,34.05000,34.80000,34.02000,34.30000,753000
1737642600,34.10000,34.57500,33.76000,34.50000,577800
1737729000,34.95000,34.99000,34.37000,34.81000,588600
1737988200,34.15000,35.93000,33.89500,34.44000,1122600
1738074600,34.06000,36.25000,34.06000,35.77000,1552300
1738161000,35.77000,35.81000,34.85000,35.30000,644700
1738247400,35.07000,35.67000,35.00000,35.36000,864500
1738333800,35.74000,35.81000,34.71000,34.76000,851900
1738593000,33.62000,35.60000,33.39000,35.45000,827800
1738679400,35.70000,36.36000,35.58000,36.34000,787600
1738765800,36.13000,36.68000,36.01000,36.31000,852500
1738852200,36.44000,36.61000,35.69000,36.04000,700900
1738938600,37.10000,37.15000,35.33000,35.83000,1621300
1739197800,36.44000,37.01000,36.13000,36.54000,964000
1739284200,36.23000,36.62500,35.30000,35.95000,1128500
1739370600,35.89000,37.00000,35.53000,36.93000,1287500
1739457000,37.22000,37.89000,36.56000,37.71000,2657700
1739543400,43.00000,43.00000,39.36000,39.80000,4889400
1739889000,40.00000,42.14000,39.85000,42.03000,2560000
1739975400,41.59000,41.87000,39.73000,39.82000,2016800
1740061800,39.53000,39.53000,38.58000,39.20000,1371500
1740148200,39.38000,39.52500,38.43000,38.53000,2015800
1740407400,38.28000,38.41200,36.87000,37.95000,867600
1740493800,37.61000,37.93700,36.55000,36.79000,816800
1740580200,37.19000,37.75000,37.13000,37.43000,932000
1740666600,37.75000,38.22500,36.92000,36.97000,1089100
1740753000,36.78000,37.25000,36.30000,36.75000,719900
1741012200,36.55000,37.30000,35.88000,36.09000,1387700
1741098600,35.24000,36.00000,34.54100,35.83000,1286200
1741185000,36.06000,36.94000,35.45000,36.81000,758700
1741271400,35.78000,36.67000,34.60000,34.71000,844100
1741357800,34.64000,35.21100,33.15000,34.47000,828300
1741613400,33.69000,34.00000,32.83000,33.57000,1141200
1741699800,33.12000,34.02000,32.96300,33.54000,874300
1741786200,34.44000,34.68000,33.24200,33.46000,613200
1741872600,33.27000,33.27000,32.40000,32.47000,566300
1741959000,33.12000,33.78500,32.89000,33.58000,726700
1742218200,33.62000,34.75000,33.48000,34.35000,447300
1742304600,34.18000,34.35500,33.68100,33.92000,428800
1742391000,33.89000,34.70000,33.35900,34.27000,415100
1742477400,33.81000,34.52000,33.72300,33.87000,353400
1742563800,33.44000,34.10500,33.32000,33.98000,597800
1742823000,34.87000,34.87000,34.38000,34.64000,632800
1742909400,34.82000,35.76000,34.57000,34.67000,448300
1742995800,34.50000,34.66000,33.33000,33.60000,780300
1743082200,33.33000,33.55000,32.23000,32.36000,679100
1743168600,32.20000,32.58000,31.84000,32.00000,1381400
1743427800,31.38000,32.04000,30.71000,32.00000,758200
1743514200,31.91000,33.00000,31.58000,32.40000,656100
1743600600,32.00000,33.73000,32.00000,33.18000,1062200
1743687000,31.25000,31.88200,30.91000,31.04000,1189800
1743773400,30.00000,30.26000,28.41000,29.08000,1225400
1744032600,27.70000,30.06000,27.00000,28.49000,1104700
1744119000,29.80000,29.80000,27.61500,27.99000,903000
1744205400,27.98000,31.97000,27.98000,31.55000,895100
1744291800,30.81000,31.06000,29.74000,30.39000,538300
1744378200,30.89000,31.11500,29.92000,31.01000,670200
1744637400,31.75000,32.19500,31.02000,31.26000,471100
1744723800,31.29000,32.32000,31.29000,32.15000,833000
1744810200,31.88000,32.55000,31.44000,31.80000,806900
1744896600,31.95000,31.95000,30.98000,31.08000,615100
1745242200,30.81000,31.08000,29.50000,29.79000,970300
1745328600,30.22000,30.98000,29.81400,30.61000,397700
1745415000,31.84000,32.85000,31.66000,31.97000,729000
1745501400,32.08000,33.52000,32.05400,33.23000,442700
1745587800,32.94000,33.96000,32.94000,33.95000,569900
1745847000,34.00000,34.33000,32.59500,32.99000,1638200
1745933400,33.12000,33.54000,32.95500,33.28000,1449600
1746019800,32.53000,33.81000,32.19000,33.77000,1768500
1746106200,34.55000,34.80500,34.05000,34.52000,716600
1746192600,34.77000,35.61000,34.62500,34.83000,822500
1746451800,34.65000,35.22500,34.36000,34.40000,658900
1746538200,33.93000,34.52000,33.33000,34.39000,983300
1746624600,34.47000,34.79000,33.74000,34.55000,911100
1746711000,34.72000,35.79000,34.28500,35.26000,1603500
1746797400,38.67500,39.19000,36.50000,39.00000,3227100
1747056600,40.00000,41.44000,39.39000,40.43000,1894600
1747143000,40.06000,42.66000,40.02000,42.18000,3113000
1747229400,42.18000,43.59000,41.68000,42.77000,2082600
1747315800,42.10000,43.41500,42.01000,43.17000,1633000
1747402200,43.17000,43.79000,42.82000,43.11000,768600
1747661400,42.57000,43.64000,42.34000,42.66000,1072500
1747747800,42.61000,43.55500,42.35000,43.55000,788300
1747834200,43.13000,43.76000,42.33500,42.61000,763200
1747920600,42.57000,43.51000,42.57000,42.77000,734300
1748007000,42.43000,42.90000,42.00000,42.49000,598400
1748352600,43.04000,43.47000,42.62500,43.10000,555600
1748439000,43.11000,43.24000,42.63000,42.72000,546000
1748525400,42.89000,43.22000,41.89100,42.90000,901100
1748611800,42.93000,43.00000,42.21100,42.94000,698100
1748871000,42.07500,44.88000,41.63000,44.55000,2391900
1748957400,44.69500,44.88800,41.74000,43.43000,2486600
1749043800,43.50000,45.10000,42.79000,42.84000,1944100
1749130200,42.85000,43.88000,42.39000,43.18000,1400700
1749216600,43.24000,43.59000,42.56000,42.75000,1026700
1749475800,42.91000,43.25000,42.35000,42.44000,913200
1749562200,42.38000,43.67000,41.96000,42.22500,1410400
1749648600,42.13000,42.83000,41.81000,41.96000,764200
1749735000,41.84000,43.07500,41.80500,42.02000,956000
1749821400,41.31000,41.76000,40.59000,40.68000,1140800
1750080600,40.69000,41.92000,40.55000,41.49000,568300
1750167000,41.43000,42.21000,40.87000,41.44000,566900
1750253400,41.65000,42.47000,41.42000,41.53000,853100
1750426200,41.72000,41.82000,40.20000,40.68000,1166900
1750685400,40.43000,41.71000,39.65000,41.52000,723400
1750771800,42.31000,43.10000,41.91000,43.06000,960000
1750858200,43.46000,43.79000,42.79200,43.59000,953300
1750944600,43.70000,44.10000,42.90500,43.38000,1042100
1751031000,43.59000,43.94000,42.85000,43.90500,947600
1751290200,43.95000,44.72400,43.74000,43.88000,1174900
1751376600,44.07000,44.94200,42.14000,42.61000,1407600
1751463000,42.40000,42.84000,41.32000,41.35000,866900
1751549400,41.61000,42.65800,41.61000,42.00000,1056700
1751895000,41.98000,42.68000,41.81000,42.32000,680000
1751981400,42.35000,42.49000,41.18000,41.81000,750200
1752067800,41.78000,42.78000,41.52400,42.05000,959300
1752154200,42.06000,42.13000,40.20500,40.56000,792500
1752240600,40.47000,40.77800,39.70000,39.83000,878800
1752499800,39.68000,40.65000,39.68000,39.94000,694300
1752586200,40.33000,40.46500,39.77000,40.24000,762600
1752672600,40.35000,40.44000,39.64000,40.30000,783400
1752759000,40.60000,41.07000,39.86000,40.96000,1054000
1752845400,40.92000,42.38000,40.66000,42.25000,1195500
1753104600,42.77000,42.83000,41.86500,41.95000,578000
1753191000,42.21000,42.32000,41.39000,42.29000,690400
1753277400,42.42000,42.84000,41.46000,41.97000,531200
1753363800,42.08000,42.18000,40.94000,41.62000,621300
1753450200,41.81000,42.24000,41.24000,41.54000,738300
1753709400,41.71000,42.68000,41.39000,42.65000,567700
1753795800,42.95000,43.40000,42.17000,43.36000,994500
1753882200,43.50000,45.46500,42.83000,45.14000,2061200
1753968600,45.97000,45.99000,43.33000,43.41000,799000
1754055000,42.46000,42.79500,41.14400,41.92000,866000
1754314200,42.46000,43.85500,42.00000,43.40000,965400
1754400600,43.53000,44.06000,42.23000,42.32000,1092200
1754487000,42.39000,42.92000,41.36500,42.02000,1145400
1754573400,42.02000,42.37500,37.18500,38.79000,4036000
1754659800,45.50000,46.64000,40.71000,43.62000,4879000
1754919000,43.57500,45.27000,42.14000,42.16000,2035200
1755005400,42.07000,42.75000,40.75000,41.06000,1774400
1755091800,41.81000,42.80000,41.34000,41.94000,1276500
1755178200,41.75000,42.77000,41.60000,42.73000,1077400
1755264600,42.73000,45.73500,42.73000,45.11000,2108600
1755523800,45.00000,45.10000,43.98500,44.88000,1194900
1755610200,44.92000,45.44000,43.73000,44.74000,781000
1755696600,44.38000,45.00000,43.89000,44.65000,1220600
1755783000,44.58000,46.94000,44.37700,46.89000,2962600
1755869400,46.88000,47.48000,46.34000,47.04000,1753900
1756128600,46.76000,47.98000,46.66000,47.50000,1363500
1756215000,47.62000,48.17000,46.06000,46.19000,1500400
1756301400,47.07500,49.07000,46.40000,48.99000,1728700
1756387800,49.00000,50.56700,48.99000,50.07000,2440300
1756474200,50.00000,50.25700,48.96400,49.37000,842300
1756819800,47.98000,48.77000,47.08000,47.88000,1645100
1756906200,47.92000,48.15000,46.49000,47.76000,1076800
1756992600,47.68000,48.54000,46.92500,48.40000,1162600
1757079000,48.93000,50.11000,48.50000,50.06000,1047100
1757338200,49.97000,50.76000,49.58000,50.43000,2298900
1757424600,50.45000,50.98000,49.68000,49.95000,1451100
1757511000,50.26000,50.46500,48.91000,49.66000,1763300
1757597400,50.10000,50.66000,49.59000,49.89000,801100
1757683800,50.03000,50.59000,49.79000,49.94000,663800
1757943000,49.47000,50.59600,49.07000,49.36000,1446200
1758029400,49.24000,49.36000,47.54000,47.86000,2052300
1758115800,47.98000,48.49500,47.58000,47.96000,1040000
1758202200,48.36000,50.19000,48.36000,50.01000,1035000
1758288600,50.36000,50.36000,49.56400,49.80000,1098800
1758547800,49.70000,50.24000,49.00000,50.19000,902300
1758634200,50.21000,51.19300,49.91500,50.20000,822100
1758720600,51.50000,51.93600,49.80000,50.13000,977400
1758807000,49.50000,49.73000,48.72000,49.55000,472400
1758893400,49.76000,50.21000,49.28200,50.09000,519900
1759152600,50.70000,50.83900,49.30000,49.48000,629300
1759239000,49.90000,49.92000,46.65000,47.33000,1546600
1759325400,47.13000,48.39000,46.62000,47.00000,755800
1759411800,46.99000,48.16000,46.40000,48.08000,995300
1759498200,48.61000,49.38500,47.92000,48.07000,874600
1759757400,48.92000,49.76000,47.01000,48.46000,1325600
1759843800,48.86000,48.86000,46.11000,47.50000,891500
1759930200,47.60000,48.38000,47.57000,48.08000,486500
1760016600,48.32000,48.59000,47.58000,47.85000,643000
1760103000,48.02000,48.40000,45.85000,46.01000,704700
1760362200,46.84000,47.18500,46.11000,47.17000,953700
1760448600,46.41000,47.32000,45.53000,47.02000,642700
1760535000,47.08000,47.43500,46.31000,46.61000,673700
1760621400,46.93000,47.88300,45.93000,46.68000,944000
1760707800,46.64000,47.56500,46.34500,47.34000,559100
1760967000,47.94000,48.47500,47.41000,47.99000,465200
1761053400,47.92000,49.35000,47.70500,48.80000,709600
1761139800,48.54000,48.68100,47.03000,47.70000,526900
1761226200,47.81000,48.40000,47.50000,48.30000,613100
1761312600,49.34000,49.92000,48.82000,49.83000,404800
1761571800,50.00000,50.71000,49.77500,49.91000,510600
1761658200,50.11000,50.40000,49.25000,50.25000,518800
1761744600,50.11500,50.11500,48.13000,48.28000,691300
1761831000,48.12000,49.29000,46.95000,47.00000,1105200
1761917400,47.25000,47.56000,45.59000,47.48000,1773900
1762180200,47.56000,48.45500,46.74000,48.28000,760800
1762266600,47.00000,47.45500,46.00000,46.57000,795400
1762353000,47.07500,47.07500,45.58000,46.12000,716500
1762439400,46.21000,47.98000,45.23000,47.26000,3358300
1762525800,56.41000,60.68000,53.50000,60.00000,7763600
1762785000,60.58000,65.50000,59.10000,64.32000,4447100
1762871400,63.52000,64.91000,63.11800,64.01000,2491900
1762957800,64.00000,65.10000,61.30000,61.67000,2138500
1763044200,61.31000,61.76800,58.44000,59.58000,1774200
1763130600,58.00000,60.17000,57.80000,59.09000,1216500
1763389800,59.09000,59.47900,56.54500,56.87000,1175300
1763476200,56.54000,58.54000,56.54000,58.09000,1826800
1763562600,58.08000,61.34000,58.00000,60.86000,2390100
1763649000,62.02000,62.50000,58.63000,59.25000,2107700
1763735400,59.30000,59.70000,56.40000,59.22000,1326600
1763994600,58.43000,61.44500,58.25000,61.21000,1596200
1764081000,60.56000,62.94000,60.28000,62.75000,1181300
1764167400,62.70000,62.74000,60.48000,60.97000,1042200
1764340200,61.09000,62.00000,60.68000,60.98000,467200
1764599400,60.66000,60.89000,59.41000,59.72000,1122500
1764685800,60.09000,62.65000,59.27000,61.63000,1864600
1764772200,60.60000,62.62000,60.21000,62.58000,1142800
1764858600,63.00000,64.00000,61.08300,62.12000,1962200
1764945000,62.76000,65.20000,62.05000,64.77000,3237800
1765204200,64.69000,66.23000,63.67000,64.78000,2511800
1765290600,65.05000,68.91000,64.52000,68.83000,3260300
1765377000,68.50000,70.43000,68.00000,68.73000,2885400
1765463400,68.56000,69.20000,67.55000,68.34000,2687300
1765549800,68.59000,69.97000,67.45000,68.98000,2902100
1765809000,69.30500,69.89000,65.25800,66.15000,2288300
1765895400,65.06000,66.86000,64.30000,65.31000,1820600
1765981800,65.95000,66.92000,63.27000,63.99000,2518600
1766068200,65.77000,67.36000,64.82200,65.72000,2341900
1766154600,65.96000,66.84000,64.01000,66.81000,3970200
1766413800,67.11000,68.38000,67.07000,68.11000,1413800
1766500200,67.81000,67.82000,66.03100,66.66000,1295300
1766586600,66.66000,67.41000,66.12000,66.81000,573500
1766759400,66.56000,66.98900,65.76700,66.93000,491400
1767018600,66.10000,66.55000,65.69000,66.06000,715200
1767105000,65.90000,66.30000,65.12000,65.47000,695600
1767191400,65.13000,65.44000,62.30000,62.46000,2050800
1767364200,62.98000,63.07000,57.18000,59.57000,3532300
1767623400,59.35000,60.55000,58.76000,58.87000,1506900
1767709800,58.70000,60.09000,57.58000,59.18000,1793200
1767796200,59.66000,63.33000,59.06000,62.96000,2203600
1767882600,62.47000,62.85000,58.53800,60.08000,1598400
1767969000,60.15000,61.20000,59.17000,59.27000,1162500
1768228200,58.95000,59.26000,57.26000,57.79000,1695100
1768314600,58.00000,59.40000,56.88500,58.73000,1452700
1768401000,58.25000,58.40000,54.27000,56.36000,2595600
1768487400,56.73000,58.20000,56.15500,58.01000,2031700
1768573800,58.43000,58.78000,56.61000,56.89000,1545200
1768919400,55.91000,57.45000,55.50000,55.90000,1242200
1769005800,55.86000,56.42000,53.38000,54.15000,3078400
1769092200,54.62000,57.88000,54.41000,56.96000,2601700
1769178600,56.89000,59.19000,55.93500,58.43000,1355900
1769437800,58.74000,61.31000,58.45000,59.63000,2157900
1769524200,60.25000,60.95000,58.57000,59.17000,1623900
1769610600,59.49000,61.40000,59.38000,60.07500,1227300
1769697000,58.72000,58.83500,54.15000,55.43000,2817300
1769783400,55.12000,57.15500,54.05000,54.80000,1654400
1770042600,54.89000,56.61000,53.96000,55.52000,1499400
1770129000,54.92000,55.27000,50.20000,51.80000,3667200
1770215400,51.62000,52.45500,49.50000,52.00000,2447400
1770301800,51.12000,53.48000,46.88000,47.65000,5826900
1770388200,48.72000,49.77000,45.73000,47.99000,3499800
1770647400,48.28000,52.29000,47.40000,51.25000,3610100
1770733800,52.00000,54.22000,51.50000,53.20000,3022700
1770820200,52.76000,53.80000,50.10000,51.99500,2885300
1770906600,52.00000,54.57000,51.72000,53.30000,6207200
1770993000,52.97500,56.34000,51.29000,51.68000,7972700
1771338600,50.88000,51.65000,46.44000,47.56500,5705100
1771425000,47.76000,49.33000,46.67000,47.61000,2013000
1771511400,47.87000,50.62000,47.03000,50.29000,2257400
1771597800,50.06500,51.84500,37.32000,37.75000,15079100
1771857000,38.07500,38.15000,34.43000,34.75000,8309500
1771943400,34.99000,37.23800,34.05000,37.19000,7738100
1772029800,37.46000,39.72000,36.99000,38.76000,5841500
1772116200,40.06000,42.73000,39.86000,41.56000,4484400
1772202600,39.65000,40.22000,38.50000,40.15000,4849400
1772461800,39.76900,41.73500,38.81000,41.58000,3010700
1772548200,40.15000,42.81500,39.65000,42.24000,3141900
1772634600,40.91000,42.16000,39.03000,39.19000,4369100
1772721000,39.49000,42.38000,39.49000,41.10000,4617400
1772807400,40.96000,42.47000,39.76000,40.59000,3882200
1773063000,40.27000,42.27000,39.90000,42.18000,2725500
1773149400,42.48000,42.69500,40.07000,40.91000,1691700
1773235800,40.96000,42.22000,40.90000,41.85000,1696400
1773322200,41.63000,43.12000,40.47000,41.89000,2023100
1773408600,41.62000,42.79000,40.50500,41.07000,1797300
1773667800,42.59000,43.77000,42.50000,43.09000,2653900
1773754200,42.90000,44.58000,42.86000,43.83000,1488500
1773840600,43.75000,44.54000,43.51000,43.87000,1402800
1773927000,43.60000,44.65500,43.12000,43.46000,2266800
1774013400,43.39000,43.39000,41.02000,42.27000,10008800
1774272600,41.91000,44.45000,41.00000,42.64000,2128900
1774359000,44.27000,44.80000,41.50000,42.78000,2380600
1774445400,44.54000,48.00000,44.16500,47.13000,5298500
1774531800,46.42000,49.10000,46.42000,46.91000,2737100
1774618200,44.45000,45.17000,41.52000,43.33500,3807300
1774877400,43.16000,44.34500,42.01000,42.76000,2683100
1774963800,43.96000,47.06000,43.89000,46.93000,3212700
1775050200,47.56000,49.64000,46.75000,48.46000,3265000
1775136600,47.57000,51.32000,47.57000,50.61000,2766700
1775482200,50.40000,51.25000,48.50000,49.31000,1652400
1775568600,49.33000,50.48000,48.10000,49.08000,1860700
1775655000,51.66000,52.00000,46.40000,46.66000,2734600
1775741400,46.25000,46.46000,41.81000,44.46000,4495300
1775827800,44.37000,44.37000,41.73000,43.22000,2567500
1776087000,42.98000,45.33000,42.40000,45.23000,2296200
1776173400,45.06500,46.19000,43.47000,44.36000,1614600
1776259800,42.14500,43.94000,41.10000,42.87000,5790000
1776346200,44.06000,44.50000,42.41000,43.62000,2331200
1776432600,44.34500,44.97000,43.33000,44.12000,3311300
1776691800,44.00000,45.65000,43.71000,45.56000,1226200
1776778200,45.76000,47.38500,45.67000,46.10000,1701800
1776864600,46.72000,47.55000,45.83500,46.81000,974200
1776951000,45.25000,46.24000,42.93000,43.97000,2172000
1777037400,44.34000,45.29000,43.50000,45.25000,1331200
1777296600,45.27000,47.06000,45.23000,46.18000,1727500
1777383000,46.34000,47.50000,44.77000,45.50000,2794400
1777469400,45.46000,46.86000,44.50000,46.27000,2186300
1777555800,46.15000,46.72000,44.96000,46.44000,2183700
1777642200,48.07000,50.92000,48.07000,49.89000,2230700
1777901400,49.89000,52.93000,49.89000,52.58000,2241200
1777987800,52.83000,54.68500,52.16000,54.41000,2447200
1778074200,53.59000,53.89000,51.62000,53.81000,2177200
1778160600,55.95000,57.82000,55.00000,57.02000,4855800
1778247000,66.35000,72.06000,62.51000,70.55000,9196300
1778506200,69.01000,71.65000,66.82000,69.01000,3930900
1778592600,68.34000,68.78000,65.17500,67.55000,3853400
1778679000,67.90000,67.90000,63.62300,64.18000,3306800
1778765400,64.89000,65.61000,62.01000,65.08000,2563400
1778851800,64.99000,67.47000,63.91000,66.16000,1732900
1779111000,65.90000,68.37500,65.50000,67.91000,1656200
1779197400,68.77000,70.82500,67.36500,70.63000,2686800
1779283800,69.54000,73.71500,68.75000,73.43000,3161400
1779370200,72.20000,73.13000,70.87000,71.44000,1356300
1779456600,72.40000,74.17000,71.68000,73.99000,2235400
1779802200,74.00000,75.08000,71.03000,73.01000,2550900
1779888600,72.25000,73.04200,70.34000,71.38000,1385800
1779975000,73.50000,74.19000,72.01000,72.77000,1422600
1780061400,74.20000,79.87300,73.82000,79.48000,3328200
1780320600,80.12000,88.57000,79.82000,88.31000,4130500
1780407000,84.56500,89.16000,83.73000,88.05000,3660600
1780493400,85.80000,86.17000,82.80000,83.86000,2064600
1780579800,82.90000,86.42500,81.00000,86.16000,1800900
1780666200,85.41000,86.00000,82.84000,84.00000,2399600
1780925400,84.80800,87.86000,82.98000,85.67000,2447700
1781011800,84.74000,85.84500,79.66000,81.26000,2490800
1781098200,82.70000,85.64000,80.10000,80.36000,2170400
1781184600,79.86000,81.76000,77.27000,78.48000,2418000
1781271000,79.54000,80.83100,76.58000,77.74000,1961200
1781530200,79.21000,80.59000,78.20000,80.39000,2307000
1781616600,80.39000,82.65900,78.10000,78.48000,2562000
1781703000,78.04500,84.29500,77.75000,81.35000,2314500
1781789400,80.87000,83.50000,79.00000,82.72000,3198900
1782135000,82.06000,84.30000,78.80000,79.89000,1572700
1782221400,78.08000,80.30000,77.53000,78.71000,1829200
1782307800,78.70000,79.48000,75.67000,76.66000,2131800
1782394200,77.27000,79.76000,75.15000,78.80000,2217300
1782480600,78.86000,87.99000,78.86000,87.58000,26093700
1782739800,88.69500,90.33000,85.68000,90.09000,4812100
1782826200,88.62000,93.12000,88.51000,90.88000,2943500
1782912600,92.61000,92.93800,88.90000,90.39000,2912900
1782999000,91.71000,96.00000,90.75000,94.81000,3114100
1783344600,93.37600,98.93000,92.00000,98.10000,2437100
1783431000,98.51000,99.22000,92.41600,96.20000,2405300
1783517400,94.93000,96.26000,91.31000,92.73000,2295700
1783603800,91.95000,96.74000,91.34000,95.50000,1954900
1783690200,96.75000,96.75000,89.19000,90.74000,1849900
1783949400,91.23000,92.36000,89.30000,92.02000,1714900
1784035800,90.30000,95.91400,89.33000,91.17000,2238300
1784122200,93.32000,93.91500,88.70000,91.28000,1503700
1784208600,91.55000,91.98000,85.84000,86.53000,1843300
1784295000,83.26000,88.61000,83.07000,88.54000,2017400
1784554200,88.00000,93.14000,87.38500,90.43000,1852800
1784640600,86.54000,89.15500,83.98300,86.56000,2425700
1784727000,85.46000,85.85000,78.88000,79.68000,3843900
1784813400,80.33000,81.58000,78.11000,81.25000,1768200
1784899800,82.98000,83.04000,79.42000,80.16000,1437100
