time,open,high,low,close,tick_volume
1561037400,29.00000,29.00000,28.68000,28.84000,539075
1561123800,28.88000,29.00000,28.80000,28.88000,1248600
1561383000,29.00000,29.28000,28.84000,28.92000,629725
1561469400,29.04000,29.16000,28.88000,28.96000,725775
1561555800,29.00000,29.12000,28.84000,28.96000,678275
1561642200,29.12000,29.20000,28.88000,28.96000,844800
1561728600,28.36000,28.92000,28.28000,28.72000,1142400
1561987800,28.88000,29.08000,28.60000,28.76000,435800
1562074200,28.76000,28.84000,28.52000,28.76000,594950
1562160600,28.76000,28.96000,28.72000,28.88000,191650
1562333400,28.92000,29.00000,28.64000,29.00000,378550
1562592600,28.96000,29.12000,28.88000,29.04000,351200
1562679000,29.00000,29.12000,28.92000,29.04000,493350
1562765400,29.12000,29.16000,28.92000,29.00000,751625
1562851800,29.08000,29.12000,28.84000,28.96000,670250
1562938200,29.00000,29.08000,28.92000,28.96000,602975
1563197400,29.12000,29.12000,28.88000,28.92000,553050
1563283800,28.96000,29.04000,28.84000,28.96000,565375
1563370200,29.00000,29.08000,28.80000,29.00000,475075
1563456600,29.00000,29.04000,28.80000,28.84000,732400
1563543000,28.84000,28.92000,28.68000,28.84000,691300
1563802200,28.88000,29.04000,28.80000,29.04000,668750
1563888600,29.08000,29.12000,28.88000,29.08000,372225
1563975000,29.04000,29.08000,28.84000,29.00000,515150
1564061400,28.96000,29.04000,28.76000,28.84000,441900
1564147800,28.96000,29.04000,28.84000,29.00000,313950
1564407000,29.04000,29.16000,28.84000,28.88000,659100
1564493400,28.88000,29.00000,28.80000,28.96000,353050
1564579800,29.08000,29.16000,28.64000,28.72000,710875
1564666200,28.76000,28.88000,28.44000,28.44000,417500
1564752600,28.44000,28.68000,28.40000,28.52000,375475
1565011800,28.40000,28.44000,27.72000,27.76000,1057925
1565098200,27.96000,28.56000,27.92000,28.44000,1054125
1565184600,28.32000,29.12000,28.08000,28.92000,953525
1565271000,28.92000,29.80000,28.88000,29.80000,941300
1565357400,29.72000,29.88000,29.48000,29.76000,437675
1565616600,29.76000,29.76000,29.36000,29.52000,371375
1565703000,29.40000,29.68000,29.24000,29.24000,290650
1565789400,29.00000,29.04000,28.48000,28.48000,610200
1565875800,28.48000,28.96000,28.48000,28.80000,509000
1565962200,28.92000,29.32000,28.84000,29.20000,834300
1566221400,29.40000,29.56000,29.08000,29.20000,394550
1566307800,29.20000,29.24000,28.96000,29.16000,417700
1566394200,29.32000,29.36000,29.00000,29.04000,584750
1566480600,29.12000,29.16000,28.96000,29.04000,376975
1566567000,29.00000,29.16000,28.88000,28.96000,718700
1566826200,29.08000,29.08000,28.88000,29.04000,408025
1566912600,29.16000,29.16000,28.60000,28.72000,478925
1566999000,28.64000,28.72000,28.44000,28.64000,416425
1567085400,28.80000,28.84000,28.44000,28.68000,679350
1567171800,28.68000,28.80000,28.60000,28.68000,724925
1567517400,28.64000,28.72000,28.44000,28.60000,735150
1567603800,28.72000,29.00000,28.68000,28.96000,551150
1567690200,29.08000,29.28000,28.96000,28.96000,414175
1567776600,29.00000,29.24000,28.88000,29.08000,279725
1568035800,29.12000,29.32000,29.12000,29.28000,445650
1568122200,29.24000,29.68000,29.24000,29.60000,653125
1568208600,29.68000,29.68000,29.40000,29.56000,602750
1568295000,29.60000,29.68000,29.32000,29.56000,388350
1568381400,29.56000,29.72000,29.44000,29.60000,778375
1568640600,29.60000,29.64000,29.32000,29.60000,515650
1568727000,29.60000,29.72000,29.40000,29.60000,429075
1568813400,29.60000,29.76000,29.44000,29.60000,490375
1568899800,29.68000,29.88000,29.64000,29.84000,479150
1568986200,29.92000,30.12000,29.84000,29.84000,1015600
1569245400,29.84000,30.36000,29.84000,30.16000,799125
1569331800,30.28000,30.40000,30.04000,30.04000,1097975
1569418200,30.08000,30.52000,30.00000,30.40000,808025
1569504600,30.60000,30.64000,30.36000,30.40000,1032150
1569591000,29.72000,29.76000,29.28000,29.60000,932700
1569850200,29.60000,29.72000,29.28000,29.44000,701625
1569936600,29.52000,29.56000,29.04000,29.12000,569450
1570023000,29.04000,29.24000,28.92000,29.24000,714375
1570109400,29.32000,29.48000,29.12000,29.28000,652800
1570195800,29.24000,29.72000,29.24000,29.68000,516575
1570455000,29.68000,29.76000,29.60000,29.64000,428825
1570541400,29.60000,29.72000,29.48000,29.60000,576575
1570627800,29.72000,29.88000,29.68000,29.80000,1022075
1570714200,29.88000,30.28000,29.84000,30.24000,1157100
1570800600,30.32000,30.40000,30.12000,30.20000,526650
1571059800,30.20000,30.24000,29.96000,30.12000,583150
1571146200,30.12000,30.40000,30.08000,30.12000,522200
1571232600,30.08000,30.16000,29.92000,30.08000,404900
1571319000,30.16000,30.32000,30.12000,30.28000,461300
1571405400,30.24000,30.32000,30.16000,30.20000,494400
1571664600,30.28000,30.44000,30.20000,30.36000,329500
1571751000,30.36000,30.56000,30.28000,30.40000,528400
1571837400,30.40000,30.60000,30.32000,30.40000,475800
1571923800,30.40000,30.48000,30.28000,30.40000,299300
1572010200,30.40000,30.52000,30.16000,30.16000,339550
1572269400,30.24000,30.28000,30.00000,30.12000,515125
1572355800,30.08000,30.36000,30.08000,30.24000,306425
1572442200,30.20000,30.24000,30.00000,30.08000,430800
1572528600,30.24000,30.36000,30.08000,30.36000,670625
1572615000,30.40000,30.60000,30.28000,30.48000,495950
1572877800,30.52000,30.60000,30.24000,30.32000,618100
1572964200,30.32000,30.40000,30.00000,30.20000,732500
1573050600,30.28000,30.56000,30.16000,30.28000,690525
1573137000,30.48000,30.80000,30.44000,30.76000,494175
1573223400,30.76000,30.96000,30.64000,30.88000,502875
1573482600,30.88000,31.00000,30.76000,30.88000,420200
1573569000,30.92000,30.96000,30.68000,30.68000,447825
1573655400,30.60000,30.92000,30.60000,30.76000,435050
1573741800,30.72000,30.92000,30.60000,30.80000,504300
1573828200,30.88000,30.92000,30.68000,30.80000,430575
1574087400,30.76000,30.88000,30.72000,30.76000,506900
1574173800,30.84000,30.84000,30.48000,30.64000,676500
1574260200,30.60000,30.92000,30.56000,30.56000,647900
1574346600,30.60000,30.60000,30.40000,30.40000,456525
1574433000,30.44000,30.60000,30.24000,30.48000,477375
1574692200,30.56000,30.68000,30.44000,30.44000,378150
1574778600,30.60000,30.68000,30.52000,30.60000,462400
1574865000,30.64000,30.64000,30.44000,30.52000,609250
1575037800,30.60000,30.72000,30.52000,30.64000,238400
1575297000,30.72000,30.84000,30.56000,30.56000,493775
1575383400,30.48000,30.68000,30.48000,30.64000,450450
1575469800,30.64000,30.76000,30.44000,30.64000,773975
1575556200,30.68000,30.80000,30.52000,30.76000,385575
1575642600,30.76000,30.80000,30.64000,30.64000,344075
1575901800,30.64000,30.84000,30.60000,30.80000,383800
1575988200,30.80000,30.88000,30.68000,30.88000,554825
1576074600,30.80000,30.96000,30.76000,30.80000,597350
1576161000,30.84000,31.00000,30.80000,30.88000,654350
1576247400,30.88000,31.08000,30.84000,31.04000,627025
1576506600,31.12000,31.32000,31.00000,31.20000,893475
1576593000,31.24000,31.56000,31.24000,31.56000,614200
1576679400,31.60000,31.64000,31.20000,31.32000,1480850
1576765800,31.48000,31.56000,31.36000,31.40000,839375
1576852200,31.44000,31.64000,31.24000,31.64000,1748700
1577111400,31.64000,31.64000,31.20000,31.36000,1330875
1577197800,31.48000,31.52000,31.24000,31.48000,615400
1577370600,31.56000,32.00000,31.56000,32.00000,1231275
1577457000,31.16000,31.20000,30.84000,30.88000,1064300
1577716200,31.00000,31.04000,30.60000,30.64000,944650
1577802600,30.60000,30.80000,30.56000,30.60000,704375
1577975400,30.60000,30.64000,30.28000,30.56000,744500
1578061800,30.52000,30.88000,30.48000,30.80000,1091175
1578321000,30.76000,30.80000,30.64000,30.64000,732575
1578407400,30.56000,30.88000,30.56000,30.68000,805850
1578493800,30.76000,30.88000,30.64000,30.64000,587375
1578580200,30.72000,30.80000,30.48000,30.52000,2094575
1578666600,30.64000,30.80000,30.56000,30.72000,736275
1578925800,30.72000,31.12000,30.72000,31.12000,932475
1579012200,31.12000,31.28000,31.04000,31.28000,905500
1579098600,31.32000,31.64000,31.28000,31.48000,1346100
1579185000,31.60000,31.64000,31.44000,31.48000,539600
1579271400,31.52000,31.56000,31.40000,31.52000,545600
1579617000,31.52000,31.64000,31.44000,31.60000,683675
1579703400,31.68000,31.80000,31.56000,31.64000,706525
1579789800,31.60000,31.72000,31.48000,31.60000,805500
1579876200,31.72000,31.80000,31.40000,31.52000,719175
1580135400,31.48000,31.52000,31.32000,31.36000,873650
1580221800,31.44000,31.64000,31.40000,31.60000,461600
1580308200,31.68000,31.72000,31.56000,31.64000,560675
1580394600,31.60000,31.64000,31.24000,31.40000,731575
1580481000,31.52000,31.52000,31.04000,31.20000,1488075
1580740200,31.16000,31.40000,31.08000,31.28000,880900
1580826600,31.28000,31.32000,31.12000,31.16000,852025
1580913000,31.28000,31.40000,31.16000,31.32000,598775
1580999400,31.36000,31.52000,31.32000,31.40000,820575
1581085800,31.44000,31.44000,31.20000,31.24000,645275
1581345000,31.20000,31.24000,31.00000,31.00000,906375
1581431400,31.00000,31.16000,30.88000,30.88000,1270850
1581517800,30.88000,31.16000,30.88000,31.04000,2009650
1581604200,31.08000,31.24000,31.00000,31.04000,1394275
1581690600,31.08000,31.52000,31.04000,31.52000,1034800
1582036200,31.40000,31.60000,31.28000,31.40000,629100
