time,open,high,low,close,tick_volume
1532502000,569.09998,570.00000,560.70001,566.00000,23645784
1532588400,568.09998,568.90002,558.90002,564.50000,24300571
1532674800,563.00000,570.00000,550.90002,567.29999,35955255
1532934000,563.50000,571.50000,562.40002,565.50000,33297688
1533020400,560.29999,574.90002,560.29999,573.29999,37588413
1533106800,577.20001,577.20001,561.79999,563.20001,42795079
1533193200,561.00000,562.90002,551.29999,556.20001,37225192
1533279600,559.79999,562.50000,556.90002,560.50000,26443493
1533538800,561.09998,568.70001,561.09998,566.79999,37294768
1533625200,569.29999,579.40002,569.09998,576.29999,30243533
1533711600,578.00000,583.00000,574.29999,576.70001,29589392
1533798000,570.79999,572.00000,564.40002,564.40002,30530058
1533884400,562.00000,562.00000,555.50000,556.00000,40006428
1534143600,557.70001,561.00000,556.00000,558.29999,36059856
1534230000,559.50000,560.70001,555.29999,555.29999,36388562
1534316400,555.79999,556.79999,542.00000,545.00000,40941196
1534402800,548.90002,550.20001,544.90002,548.59998,34292445
1534489200,548.00000,552.29999,545.59998,548.59998,22117907
1534748400,550.09998,555.50000,549.40002,551.90002,24527118
1534834800,552.00000,554.59998,548.20001,551.59998,24365138
1534921200,547.79999,555.79999,547.29999,554.59998,31904565
1535007600,554.40002,559.40002,553.79999,557.50000,34587123
1535094000,557.50000,564.79999,557.50000,563.70001,26297901
1535439600,566.20001,567.40002,559.29999,559.70001,35278874
1535526000,559.00000,561.00000,552.20001,554.59998,24884200
1535612400,553.00000,558.09998,550.90002,556.50000,29010278
1535698800,555.70001,556.00000,547.29999,547.29999,36054447
1535958000,549.59998,556.00000,549.59998,553.70001,21153978
1536044400,555.20001,556.29999,552.90002,552.90002,35306386
1536130800,555.50000,556.09998,543.70001,546.29999,29780888
1536217200,547.79999,550.90002,540.59998,541.20001,51518544
1536303600,542.29999,542.40002,531.00000,536.90002,39576286
1536562800,539.20001,540.90002,535.20001,538.50000,24249950
1536649200,541.70001,544.00000,534.20001,544.00000,29038597
1536735600,545.09998,554.40002,544.90002,552.90002,39910151
1536822000,551.29999,554.40002,547.50000,549.00000,29324419
1536908400,550.29999,551.70001,548.00000,550.40002,23354882
1537167600,550.29999,552.09998,546.79999,548.70001,22864263
1537254000,547.79999,551.90002,544.59998,550.09998,35170146
1537340400,551.29999,554.90002,547.45001,553.40002,26153914
1537426800,554.59998,557.09998,551.40002,555.50000,40851376
1537513200,558.20001,570.79999,557.29999,567.00000,93253985
1537772400,569.00000,574.70001,568.70001,570.09998,25875827
1537858800,571.70001,587.40002,571.59998,586.70001,43568199
1537945200,585.59998,586.40002,581.50000,586.00000,31642859
1538031600,589.40002,595.09998,588.40002,593.29999,38718752
1538118000,591.00000,596.90002,585.90002,589.29999,49947186
1538377200,591.00000,597.29999,586.50000,595.29999,41217487
1538463600,595.20001,600.20001,594.20001,597.00000,30040007
1538550000,602.00000,602.00000,594.50000,597.90002,36800876
1538636400,598.50000,603.20001,595.40002,598.29999,41224771
1538722800,595.70001,596.79999,587.29999,588.50000,27611597
1538982000,584.50000,585.29999,575.70001,576.59998,28936664
1539068400,580.00000,584.20001,575.50000,579.00000,29010025
1539154800,581.09998,584.40002,566.59998,569.20001,39624657
1539241200,560.09998,564.29999,550.90002,554.40002,50493111
1539327600,561.20001,561.70001,556.50000,558.00000,37029974
1539586800,560.09998,564.29999,555.20001,559.40002,26180580
1539673200,557.70001,560.59998,549.79999,560.09998,28181763
1539759600,566.29999,567.20001,554.00000,558.29999,31002931
1539846000,556.40002,560.29999,549.70001,554.50000,22864554
1539932400,556.00000,565.90002,554.29999,557.50000,29346253
1540191600,559.79999,560.29999,550.29999,550.79999,30048435
1540278000,543.20001,546.79999,530.90002,533.20001,52236921
1540364400,535.40002,544.40002,531.29999,532.90002,40777528
1540450800,526.00000,536.09998,523.50000,535.50000,35053272
1540537200,534.00000,534.00000,514.59998,528.09998,50956199
1540800000,529.20001,539.70001,529.09998,535.20001,39294966
1540886400,553.00000,560.79999,539.00000,546.00000,61733683
1540972800,554.40002,570.90002,553.09998,567.29999,73320273
1541059200,560.40002,562.00000,536.90002,541.50000,59792870
1541145600,547.00000,550.20001,533.09998,533.29999,48953473
1541404800,534.29999,544.29999,526.59998,542.09998,37138208
1541491200,543.29999,544.79999,538.00000,539.59998,32098593
1541577600,542.00000,553.00000,537.09998,544.29999,36201164
1541664000,542.29999,542.40002,527.29999,529.00000,34877269
1541750400,523.00000,524.90002,516.59998,523.90002,39685515
1542009600,534.90002,538.79999,528.09998,528.09998,44727109
1542096000,525.00000,526.79999,506.10001,513.50000,98793001
1542182400,505.10001,518.00000,501.79999,512.09998,54248455
1542268800,513.29999,527.09998,513.29999,527.00000,43656133
1542355200,530.40002,534.90002,523.20001,524.90002,37761095
1542614400,527.20001,527.59998,522.40002,522.70001,26010023
1542700800,522.90002,526.50000,514.50000,519.00000,47781156
1542787200,519.09998,531.59998,518.09998,530.70001,40949882
1542873600,534.00000,534.00000,523.09998,525.20001,25191614
1542960000,524.29999,528.20001,507.00000,512.59998,59239662
1543219200,522.00000,526.29999,518.79999,524.79999,35236932
1543305600,522.59998,527.09998,519.09998,524.29999,36826523
1543392000,527.50000,529.70001,520.20001,523.59998,36338623
1543478400,521.70001,528.20001,517.40002,522.09998,40488477
1543564800,523.59998,525.20001,518.00000,520.00000,59350000
1543824000,543.70001,544.70001,529.20001,532.00000,69912022
1543910400,534.40002,537.79999,530.00000,537.00000,41481764
1543996800,533.70001,533.79999,525.59998,527.00000,27734262
1544083200,525.09998,525.09998,500.10001,503.29999,56124352
1544169600,507.00000,525.50000,505.60001,514.79999,45373811
1544428800,509.29999,517.40002,508.89999,509.10001,39009718
1544515200,514.09998,524.59998,511.00000,516.79999,28514344
1544601600,519.29999,523.00000,514.70001,516.50000,30607753
1544688000,511.29999,514.20001,503.89999,514.20001,59272566
1544774400,510.00000,518.20001,505.00000,512.70001,34427472
1545033600,512.09998,514.29999,504.29999,508.60001,24555861
1545120000,504.00000,505.79999,496.70001,497.29999,41073649
1545206400,493.79999,504.39999,490.00000,502.50000,38521707
1545292800,493.39999,498.25000,489.85001,492.39999,58177055
1545379200,489.00000,495.20001,485.85001,495.20001,91835384
1545638400,491.70001,498.89999,491.70001,498.89999,7120071
1545897600,503.89999,503.89999,481.35001,485.85001,36112489
1545984000,492.95001,505.70001,491.85001,502.70001,31438450
1546243200,504.29999,505.39999,495.95001,495.95001,10947870
1546416000,491.50000,509.60001,485.95001,507.29999,33397201
1546502400,501.10001,514.40002,500.50000,508.70001,38347439
1546588800,517.09998,524.50000,514.90002,520.79999,34897489
1546848000,524.40002,524.40002,514.09998,520.79999,32659884
1546934400,521.70001,528.20001,519.79999,519.79999,28449464
1547020800,527.79999,527.79999,520.79999,522.90002,30401761
1547107200,522.09998,527.00000,518.70001,527.00000,23546866
1547193600,528.90002,534.59998,519.59998,521.20001,34958800
1547452800,516.70001,523.70001,514.20001,520.79999,23629289
1547539200,524.70001,527.70001,518.90002,522.70001,25047792
1547625600,520.90002,523.40002,511.29999,516.00000,44623263
1547712000,513.29999,516.90002,508.29999,511.00000,19342579
1547798400,515.00000,524.09998,511.70001,523.29999,28149826
1548057600,525.29999,525.90002,519.90002,522.09998,13598752
1548144000,520.29999,520.29999,509.60001,512.59998,26637487
1548230400,511.50000,515.00000,506.29999,508.50000,27587654
1548316800,510.00000,512.59998,504.20001,511.89999,28603305
1548403200,511.89999,514.50000,505.89999,506.89999,31490953
1548662400,503.00000,504.79999,494.10001,494.89999,27379465
1548748800,499.00000,504.39999,496.00000,503.00000,31233194
1548835200,507.50000,513.50000,506.60001,511.39999,35260467
1548921600,519.90002,524.90002,515.00000,520.09998,44628182
1549008000,517.79999,522.29999,515.20001,521.50000,27436398
1549267200,522.09998,529.20001,516.29999,520.09998,29975932
1549353600,539.00000,548.79999,536.50000,547.00000,57162693
1549440000,550.00000,556.20001,542.00000,554.00000,50140902
1549526400,554.50000,558.59998,547.09998,547.29999,61241706
1549612800,545.00000,548.20001,541.70001,544.00000,45635276
1549872000,547.59998,550.59998,542.79999,544.29999,27297239
1549958400,548.50000,549.50000,544.20001,545.20001,30110056
1550044800,548.29999,552.50000,544.70001,551.20001,24958984
1550131200,545.90002,548.00000,540.09998,540.90002,39068596
1550217600,540.79999,548.00000,539.00000,543.50000,30288186
1550476800,544.40002,544.40002,536.90002,538.00000,26304047
1550563200,538.09998,541.90002,535.40002,536.79999,21942024
1550649600,538.29999,540.70001,535.59998,539.40002,26642665
1550736000,537.90002,539.29999,532.79999,538.90002,29371636
1550822400,536.70001,542.79999,535.09998,537.09998,23537934
1551081600,540.70001,543.90002,536.70001,537.00000,34412409
1551168000,534.09998,534.29999,527.00000,533.00000,44467967
1551254400,530.00000,534.00000,528.79999,534.00000,44561163
1551340800,532.00000,534.40002,529.09998,534.40002,59566232
1551427200,535.90002,535.90002,532.20001,533.00000,37842476
1551686400,535.00000,537.40002,532.50000,536.09998,37188765
1551772800,537.50000,540.09998,534.70001,538.29999,39432654
1551859200,536.90002,540.00000,536.09998,538.00000,31872427
1551945600,536.70001,543.00000,535.09998,540.70001,24023429
1552032000,535.59998,537.79999,529.90002,534.29999,45478250
1552291200,537.59998,538.70001,534.50000,535.59998,26128910
1552377600,535.09998,538.20001,528.09998,536.59998,34602161
1552464000,536.59998,547.79999,534.20001,547.79999,36444868
1552550400,547.40002,554.09998,546.59998,549.90002,54062368
1552636800,552.00000,554.09998,544.50000,544.50000,108893102
1552896000,546.90002,554.00000,543.90002,554.00000,22357469
1552982400,552.79999,561.50000,552.29999,558.50000,26982791
1553068800,556.09998,560.09998,552.50000,556.20001,26424960
1553155200,557.90002,565.50000,557.90002,563.79999,24519692
1553241600,563.09998,563.50000,549.09998,552.09998,27569746
1553500800,549.09998,553.59998,546.09998,548.20001,24352492
1553587200,549.40002,555.40002,546.20001,550.59998,22084236
1553673600,551.50000,553.00000,542.50000,545.79999,20680295
1553760000,546.00000,553.50000,544.20001,550.59998,23509839
1553846400,553.09998,559.29999,553.09998,558.50000,36272896
1554102000,558.40002,563.70001,557.40002,559.20001,27892267
1554188400,559.09998,565.79999,559.09998,563.79999,35094541
1554274800,562.20001,564.09998,559.29999,560.29999,34023073
1554361200,556.59998,560.50000,552.20001,559.59998,26338687
1554447600,560.79999,569.00000,560.79999,568.59998,31824435
1554706800,568.50000,578.20001,566.90002,578.20001,27003817
1554793200,576.09998,580.79999,572.29999,574.00000,49629451
1554879600,575.00000,579.59998,573.09998,576.20001,22178417
1554966000,574.90002,577.50000,570.79999,572.59998,23789439
1555052400,576.90002,578.40002,567.70001,570.59998,24267295
1555311600,571.59998,572.50000,567.40002,569.90002,19886504
1555398000,566.00000,571.29999,564.90002,568.09998,18704051
1555484400,570.50000,573.59998,566.50000,572.00000,21400687
1555570800,568.70001,572.09998,566.40002,567.70001,19062523
1556002800,575.00000,583.40002,571.59998,582.50000,35394984
1556089200,580.50000,582.79999,568.20001,570.20001,34062869
1556175600,567.40002,570.20001,562.59998,569.29999,23156060
1556262000,567.29999,567.79999,554.09998,556.09998,32374844
1556521200,556.59998,557.29999,549.90002,552.50000,31058058
1556607600,555.70001,563.90002,552.00000,559.00000,31780473
1556694000,560.70001,562.29999,549.79999,552.00000,11056329
1556780400,552.29999,552.79999,545.29999,547.50000,26389541
1556866800,545.50000,554.09998,544.50000,548.09998,23509405
1557212400,542.40002,545.90002,532.40002,533.20001,62918760
1557298800,533.29999,540.00000,532.70001,538.29999,35629259
1557385200,530.00000,531.09998,525.20001,525.50000,27664914
1557471600,531.00000,531.70001,523.90002,524.20001,50240369
1557730800,525.00000,532.09998,524.59998,526.29999,43253294
1557817200,529.00000,537.79999,526.50000,534.59998,49188544
1557903600,535.90002,540.50000,531.40002,539.40002,72935573
1557990000,540.00000,549.70001,538.09998,549.70001,24983457
1558076400,549.70001,556.79999,548.20001,556.00000,71760062
1558335600,557.90002,562.70001,554.00000,557.20001,34042390
1558422000,561.79999,564.70001,558.40002,560.09998,24203258
1558508400,563.00000,565.79999,559.40002,560.50000,48368811
1558594800,554.00000,556.79999,541.79999,544.09998,32589635
1558681200,543.50000,550.00000,542.59998,544.50000,26907118
1559026800,545.90002,549.59998,544.70001,545.50000,52602603
1559113200,544.00000,544.59998,537.00000,541.29999,29026488
1559199600,542.90002,547.20001,541.00000,541.29999,20523480
1559286000,537.00000,541.20001,534.50000,540.09998,41026387
1559545200,536.79999,544.79999,532.09998,544.00000,30467035
1559631600,540.90002,545.00000,536.79999,544.59998,24311473
1559718000,543.40002,548.90002,537.09998,537.59998,25626588
1559804400,541.50000,545.50000,540.00000,543.50000,25090931
1559890800,547.40002,554.50000,545.50000,551.79999,26995198
1560150000,554.59998,556.50000,552.20001,555.50000,20317814
1560236400,555.29999,558.70001,555.00000,557.00000,20068433
1560322800,550.09998,553.90002,539.59998,540.79999,46147610
1560409200,540.09998,545.00000,538.09998,539.00000,36815978
1560495600,540.50000,540.79999,535.70001,538.90002,27468976
1560754800,540.09998,541.40002,532.70001,536.00000,31593604
1560841200,534.50000,548.29999,534.00000,545.90002,76716204
1560927600,549.00000,550.00000,541.40002,541.59998,33485431
1561014000,544.50000,553.00000,541.79999,549.29999,70278349
1561100400,548.09998,561.79999,547.59998,556.20001,118958350
1561359600,556.20001,559.00000,549.79999,550.29999,36866278
1561446000,550.50000,553.90002,548.00000,551.00000,23249001
1561532400,553.29999,557.09998,551.09998,554.50000,25623340
1561618800,552.70001,556.59998,548.70001,550.70001,21844282
1561705200,548.79999,551.09998,546.29999,548.59998,28219458
1561964400,557.70001,562.59998,555.29999,557.90002,28629755
1562050800,561.79999,563.00000,555.90002,555.90002,33099789
1562137200,554.09998,555.20001,545.00000,546.29999,31253000
1562223600,547.90002,551.59998,545.00000,545.90002,17641011
1562310000,545.20001,548.59998,541.40002,542.50000,29516996
1562569200,543.90002,547.70001,542.20001,545.90002,26483443
1562655600,548.50000,548.79999,543.79999,546.40002,20445321
1562742000,546.29999,549.50000,543.40002,545.70001,26548286
1562828400,549.00000,552.00000,545.50000,545.79999,20751100
1562914800,547.40002,548.79999,544.79999,546.00000,22762671
1563174000,546.09998,546.59998,542.00000,542.09998,34692032
1563260400,539.50000,544.29999,537.00000,543.59998,22082603
1563346800,536.00000,536.29999,527.90002,528.00000,45803079
1563433200,525.00000,525.09998,515.29999,515.70001,53884140
1563519600,518.00000,521.59998,516.09998,517.70001,33374611
1563778800,521.00000,527.90002,520.50000,523.00000,30037515
1563865200,528.50000,532.50000,523.59998,527.29999,39797804
1563951600,529.29999,530.20001,521.50000,523.50000,58606751
1564038000,522.59998,526.90002,520.29999,523.59998,39652945
1564124400,524.59998,526.00000,521.00000,523.00000,32247612
1564383600,522.09998,532.00000,521.20001,527.00000,44285667
1564470000,546.00000,547.00000,532.41699,543.20001,51013233
1564556400,556.20001,556.20001,543.09998,545.70001,45348725
1564642800,542.50000,544.20001,535.40002,538.70001,46333750
1564729200,533.09998,533.09998,523.50000,526.90002,51258257
1564988400,519.29999,521.90002,508.60001,515.59998,70962211
1565074800,515.09998,515.59998,507.00000,507.00000,39759919
1565161200,509.50000,514.29999,502.70001,505.60001,115449169
1565247600,505.20001,510.10001,500.00000,502.89999,54586000
1565334000,507.79999,508.00000,501.29999,502.89999,115995660
1565593200,502.79999,506.50000,500.60001,500.79999,90693782
1565679600,502.10001,509.89999,498.54999,506.89999,58212747
1565766000,509.89999,510.39999,494.50000,498.00000,49854609
1565852400,498.54999,499.09799,485.35001,489.70001,51297872
1565938800,494.60001,496.04999,452.37500,490.20001,28282483
1566198000,496.04999,500.94400,493.14999,500.10001,33660653
1566284400,501.70001,502.34698,493.35001,493.35001,31272968
1566370800,496.85001,501.00000,493.35001,498.85001,41796555
1566457200,498.00000,499.90601,491.50000,494.45001,31605276
1566543600,494.35001,495.14999,486.45001,488.00000,28283085
1566889200,489.89999,494.50000,488.04999,488.04999,66149742
1566975600,494.64999,501.50000,491.39999,498.75000,66995474
1567062000,497.25000,504.20001,496.35001,502.89999,62760951
1567148400,499.50000,509.83899,498.00000,500.20001,30782283
1567407600,500.00000,505.39999,499.20001,503.79999,44088598
1567494000,506.00000,507.70001,501.50000,502.89999,37263001
1567580400,504.50000,507.39999,501.10001,507.00000,32579680
1567666800,505.10001,508.99899,502.89999,507.00000,30179461
1567753200,503.00000,505.50000,497.14999,501.00000,42824151
1568012400,504.70001,508.20001,500.50000,504.79999,25989828
1568098800,502.60001,514.00000,501.79999,512.70001,44299590
1568185200,510.10001,515.79999,507.03000,512.09998,35130383
1568271600,509.10001,509.79999,499.60001,504.00000,53113124
1568358000,502.10001,505.89999,501.26599,504.00699,26242907
1568617200,527.90002,532.40002,520.81000,524.59998,81977285
1568703600,527.20001,532.59998,513.90002,517.00000,73699685
1568790000,513.09998,518.46997,512.29999,515.09998,51308631
1568876400,512.09998,523.29999,509.89999,516.90002,33784793
1568962800,514.90002,523.00000,512.70001,521.00000,74608607
1569222000,521.70001,523.09998,515.79999,518.90002,75738700
1569308400,518.90002,537.00000,508.16299,511.10001,28729473
1569394800,505.29999,509.70001,504.39999,508.70001,22882923
1569481200,513.90002,520.92798,509.89999,514.29999,37673971
1569567600,516.20001,522.90002,513.09998,519.29999,29744107
1569826800,518.09998,521.00000,513.90002,515.79999,23644806
1569913200,516.50000,519.00000,513.59998,514.20001,20820868
1569999600,512.00000,513.59998,492.00000,492.00000,44750343
1570086000,491.75000,492.89999,479.54999,484.89999,48193141
1570172400,491.10001,496.04999,486.14999,494.89999,35069781
1570431600,494.60001,504.29999,491.50000,502.29999,55253857
1570518000,502.00000,507.60001,500.89999,501.60001,36287581
1570604400,502.10001,509.14001,500.39999,506.29999,48375087
1570690800,505.20001,510.29999,502.00000,502.00000,31538568
1570777200,500.39999,504.70001,486.28500,493.54999,44176058
1571036400,494.04999,503.89999,486.28500,492.75000,36504526
1571122800,495.35001,495.35001,486.29999,490.20001,52371045
1571209200,488.64999,492.89999,485.29999,486.20001,48125292
1571295600,486.10001,492.70001,485.29999,488.25000,47921860
1571382000,488.29999,489.45001,483.95001,485.04999,23364371
1571641200,482.89999,492.00000,481.45001,490.00000,34014246
1571727600,491.60001,501.50000,490.39999,499.14999,37589035
1571814000,497.35001,506.41000,497.35001,506.39999,39214838
1571900400,506.79999,513.59998,505.20001,510.00000,28795563
1571986800,510.10001,512.70001,508.10001,512.00000,25212350
1572249600,513.00000,518.50000,508.23199,512.00000,33735672
1572336000,513.00000,514.00000,487.64999,492.54999,81757021
1572422400,494.04999,502.42401,492.10001,500.60001,48698264
1572508800,493.35001,498.92499,487.39999,489.29999,60850944
1572595200,489.70001,498.75000,489.50000,497.10001,51201754
1572854400,500.20001,513.20001,498.50000,511.10001,46156307
1572940800,511.79999,521.50000,510.70001,516.40002,61901653
1573027200,514.29999,517.40002,511.29999,514.09998,26819180
1573113600,508.70001,513.90002,505.29999,513.90002,42438534
1573200000,510.79999,512.20001,506.29999,508.60001,31133505
1573459200,507.29999,508.39999,499.95001,506.70001,43699655
1573545600,508.00000,513.50000,506.39999,511.89999,30516886
1573632000,506.79999,512.04102,505.79999,510.79999,26285097
1573718400,511.00000,512.40002,505.85501,506.29999,30371851
1573804800,507.20001,510.50000,502.50000,508.89999,36110188
1574064000,507.89999,508.60001,501.79999,501.79999,61457321
1574150400,503.00000,510.39999,500.79999,501.89999,36117088
1574236800,499.60001,499.75000,491.20001,497.10001,46305394
1574323200,493.04999,498.64999,490.35001,497.25000,30253802
1574409600,500.00000,504.79999,499.00000,499.00000,29659293
1574668800,500.10001,503.70001,497.50000,500.29999,19557757
1574755200,501.00000,501.00000,493.10001,493.10001,36647588
1574841600,495.95001,497.35001,489.35001,489.35001,31277068
1574928000,487.04999,489.35001,485.32300,486.10001,22037549
1575014400,485.00000,487.45001,480.20001,480.20001,37574252
1575273600,482.50000,488.60001,481.00000,481.75000,33821357
1575360000,480.00000,480.89600,468.79999,470.04999,60453556
1575446400,470.04999,474.29999,468.85001,472.35001,24945122
1575532800,473.35001,474.10001,464.85001,465.35001,27847425
1575619200,465.04999,474.27399,464.54999,473.10001,38883270
1575878400,471.50000,474.60001,468.22400,471.25000,32876479
1575964800,471.20001,471.20001,463.70001,469.29999,31212863
1576051200,469.39999,472.79999,463.04999,463.25000,34609234
1576137600,463.04999,472.14999,462.35001,469.35001,33685733
1576224000,462.79999,473.00000,4.68600,462.45001,54113303
1576483200,462.00000,471.10001,461.94000,468.00000,60110002
1576569600,468.50000,479.54999,468.08301,478.85001,61826795
1576656000,475.29999,483.00000,474.64999,479.29999,45668102
1576742400,482.00000,484.54999,479.00000,483.64999,118973073
1576828800,482.89999,487.14999,481.29999,485.04999,88659433
1577088000,485.70001,490.14999,483.29999,489.04999,44590108
1577174400,490.14999,491.57999,487.70001,487.70001,6020955
1577433600,491.50000,493.54999,483.95001,483.95001,24712316
1577692800,481.60001,484.17001,478.50000,478.50000,35078105
1577779200,475.10001,478.07001,471.60001,471.60001,17969411
1577952000,475.10001,483.76999,475.10001,480.85001,25049010
1578038400,486.20001,494.95001,485.13400,494.04999,42354025
1578297600,500.00000,508.42999,494.10001,504.10001,47220192
1578384000,505.00000,505.50000,498.64999,498.79999,46243068
1578470400,501.50000,501.91901,492.39999,494.29999,37974090
1578556800,493.29999,497.04999,489.76099,492.04999,34183235
1578643200,498.00000,499.50000,493.79999,495.25000,37061310
1578902400,496.20001,499.50000,493.25000,497.10001,36032723
1578988800,495.79999,498.15500,493.25000,495.89999,35181698
1579075200,496.85001,499.70599,494.25000,495.20001,43772276
1579161600,496.50000,502.10001,495.17999,497.85001,35327489
1579248000,497.25000,499.89999,494.42801,496.39999,39732046
1579507200,499.60001,500.10001,492.10001,493.50000,45101558
1579593600,492.00000,492.20001,487.00000,490.35001,38216582
1579680000,491.00000,491.70001,480.20001,480.50000,33169974
1579766400,480.00000,483.14999,475.75000,482.14999,37661510
1579852800,487.00000,489.60001,483.54999,486.10001,31085412
1580112000,480.89999,482.70001,474.70001,476.95001,39427588
1580198400,479.29999,482.85001,477.39999,481.75000,26093707
1580284800,482.25000,484.51501,477.79999,477.89999,34009086
1580371200,472.00000,473.14999,463.99600,467.10001,35934538
1580457600,470.60001,471.25000,453.95001,456.70001,43566411
1580716800,459.00000,460.35001,452.70001,452.70001,44600994
1580803200,469.00000,474.29999,464.20001,471.54999,65869448
1580889600,467.60001,485.20001,466.10001,484.29999,65155193
1580976000,488.50000,489.95001,475.00000,475.00000,38847936
1581062400,474.00000,474.00000,465.85001,470.00000,49500009
1581321600,469.04999,470.60001,463.95001,464.60001,41008815
1581408000,469.45001,476.35001,468.79999,469.70001,28570777
1581494400,472.60001,478.04999,465.94501,474.60001,41400821
1581580800,466.25000,470.00000,456.35001,459.95001,36758980
1581667200,462.60001,467.35001,456.85001,456.85001,26586551
1581926400,461.45001,464.39999,458.85001,461.00000,19270109
1582012800,458.79999,461.50000,450.00000,457.50000,40009436
1582099200,463.00000,464.45001,457.95001,462.79999,35014591
1582185600,467.00000,469.56900,462.20001,466.20001,31502740
1582272000,459.79999,462.60001,452.14999,453.54999,47553079
1582531200,443.04999,445.95001,435.35400,438.25000,45302395
1582617600,441.39999,461.29999,426.75000,428.70001,37704379
1582704000,425.54999,430.29999,421.70001,428.39999,33684707
1582790400,418.35001,428.39999,406.54999,414.14999,55665519
1582876800,398.60001,402.35001,385.25000,396.14999,98822262
1583136000,414.64999,415.00000,396.20001,411.25000,106087217
1583222400,419.00000,426.10001,409.92099,414.95001,59586142
1583308800,418.35001,425.95001,414.36899,422.64999,70620620
1583395200,423.39999,425.93399,415.00000,416.70001,51140821
1583481600,412.29999,416.20001,394.95001,395.20001,77589311
1583740800,282.04999,342.54999,282.04999,318.20001,191281040
1583827200,333.85001,347.47000,318.98999,328.89999,130002839
1583913600,336.29999,339.87500,315.89999,317.14999,88601053
1584000000,305.00000,306.95001,275.00000,275.00000,105806073
1584086400,286.64999,303.78900,270.25000,276.29999,110398693
1584345600,267.14999,267.39999,249.60001,259.35001,107047231
1584432000,267.20001,267.85001,232.05000,259.64999,116194090
1584518400,250.70000,252.00000,232.91499,233.70000,91609058
1584604800,226.89999,249.80000,222.89999,240.75000,98803395
1584691200,255.35001,266.04999,240.70000,251.70000,153885720
1584950400,239.39999,261.10001,233.20000,256.89999,134318776
1585036800,269.00000,312.35001,266.45001,312.35001,126295787
1585123200,325.00000,349.25000,315.00000,339.39999,178690767
1585209600,325.60001,346.95001,320.14999,337.00000,95566207
1585296000,318.39999,337.00000,296.54999,305.50000,123141219
1585551600,295.04999,337.00000,294.35001,323.60001,104068283
1585638000,326.89999,344.20001,295.70001,344.20001,100648303
1585724400,327.00000,343.70001,323.75000,333.70001,98816506
1585810800,341.64999,370.70001,338.10001,353.35001,116974900
1585897200,344.95001,350.45001,333.29999,337.29999,67864089
1586156400,341.14999,346.39001,328.70001,335.85001,53379724
1586242800,347.00000,353.39999,334.20001,341.00000,73849489
1586329200,330.50000,337.70001,325.79999,335.35001,52426608
1586415600,343.20001,346.95001,328.45001,335.75000,69119866
1586847600,340.00000,340.64999,318.35001,321.10001,48510435
1586934000,323.45001,323.45001,298.30600,299.70001,60341731
1587020400,303.50000,305.89999,286.43500,291.95001,58831991
1587106800,297.00000,306.12100,289.84201,303.54999,59875765
1587366000,302.14999,308.20001,290.51901,302.29999,52881997
1587452400,290.10001,298.44699,284.00000,293.14999,70002282
1587538800,291.29999,313.29999,287.54999,310.75000,99410955
1587625200,314.64999,319.99600,310.79999,317.60001,53804834
1587711600,313.45001,318.35001,305.89999,308.60001,43291171
1587970800,315.00000,318.95001,302.79999,314.00000,53181566
1588057200,320.00000,324.70001,305.10001,322.10001,52945033
1588143600,324.00000,337.25000,322.10001,333.50000,52522424
1588230000,334.20001,343.19400,312.29999,313.10001,87428249
1588316400,307.04999,307.35001,298.00000,298.85001,40986238
1588575600,299.50000,308.54999,293.14999,300.60001,59716305
1588662000,315.25000,325.79999,311.59500,318.89999,48917047
1588748400,317.20001,324.04999,312.60001,313.70001,63840067
1588834800,310.25000,321.14999,307.81299,315.89999,46496909
1589180400,317.29999,321.36600,307.85300,313.85001,56458130
1589266800,312.29999,319.89999,310.50000,313.25000,35352156
1589353200,310.95001,311.89999,301.64999,301.64999,59171969
1589439600,299.00000,302.54999,286.10001,296.45001,60945466
1589526000,302.25000,306.24799,291.10001,296.50000,47468935
1589785200,305.45001,322.75000,296.50000,320.79999,67572886
1589871600,322.00000,322.79999,309.35001,314.14999,59902056
1589958000,310.14999,319.44400,306.25000,318.54999,61404998
1590044400,316.29999,322.89999,311.89999,311.89999,64059043
1590130800,307.00000,313.36801,303.20001,310.00000,73861677
1590476400,319.20001,319.95001,308.39999,309.95001,69474707
1590562800,313.29999,324.85001,310.45001,319.45001,75607988
1590649200,320.04999,322.02499,312.45001,313.95001,66114039
1590735600,308.89999,310.14999,302.85001,305.75000,96047742
1590994800,314.50000,314.64999,304.95001,311.00000,39914640
1591081200,314.60001,329.29999,313.60001,328.60001,73028772
1591167600,332.70001,344.47000,330.76901,339.29999,60652866
1591254000,340.00000,344.45001,333.20001,336.20001,32301146
1591340400,341.00000,362.89999,341.00000,362.25000,60922787
1591599600,364.00000,376.54401,362.25500,365.75000,51565372
1591686000,366.79999,369.88000,351.38101,353.04999,49034192
1591772400,355.10001,357.70001,340.29999,344.45001,49532219
1591858800,333.35001,336.95001,320.89999,320.89999,43293350
1591945200,315.75000,330.54999,312.04999,323.04999,37997750
1592204400,311.64999,358.75000,305.95001,316.00000,62503839
1592290800,322.14999,331.79999,318.64999,321.64999,55470516
1592377200,322.85001,328.35001,315.10001,316.75000,38005133
1592463600,313.89999,316.70001,308.89999,314.85001,33988764
1592550000,316.79999,325.95001,315.70001,321.45001,95409968
