time,open,high,low,close,tick_volume
1540387800,32.50000,32.50000,30.38000,30.47000,7240400
1540474200,30.73000,31.32000,30.47000,30.84000,5261300
1540560600,30.00000,31.53000,29.66000,31.11000,4995200
1540819800,31.47000,31.78000,30.23000,30.55000,3934700
1540906200,30.43000,31.30000,29.80000,31.18000,3531100
1540992600,31.87000,33.60000,31.82000,33.28000,6196600
1541079000,33.67000,35.57000,33.45000,34.88000,5409000
1541165400,35.34000,35.95000,34.60000,34.97000,4555900
1541428200,34.74000,35.03000,33.76000,34.09000,2878400
1541514600,34.11000,34.88000,33.09000,33.56000,2790100
1541601000,34.00000,34.48000,33.32000,34.44000,4007800
1541687400,29.75000,29.84000,27.50000,27.89000,30218400
1541773800,27.27000,27.40000,25.78000,26.13000,9931700
1542033000,25.96000,26.45000,25.30000,25.55000,9881300
1542119400,25.88000,26.73000,25.00000,25.27000,11011300
1542205800,25.67000,26.71000,25.45000,26.32000,10016400
1542292200,26.41000,27.16000,25.97000,26.32000,9750700
1542378600,26.17000,26.59000,25.97000,26.40000,4091800
1542637800,26.41000,26.92000,26.01000,26.17000,5088100
1542724200,25.49000,26.21000,25.34000,25.40000,5154100
1542810600,25.94000,27.80000,25.83000,26.99000,7119600
1542983400,26.63000,26.96000,26.03000,26.22000,3732500
1543242600,26.71000,27.94000,26.62000,27.77000,6202600
1543329000,27.71000,28.63000,27.68000,28.25000,4207000
1543415400,28.53000,29.13000,27.90000,28.86000,4850900
1543501800,28.76000,28.76000,27.50000,28.04000,6433700
1543588200,28.03000,28.89000,27.66000,28.85000,4217800
1543847400,30.00000,30.64000,29.78000,30.02000,8011400
1543933800,30.00000,30.55000,29.39000,29.63000,5810000
1544106600,28.75000,29.43000,28.22000,28.98000,5236300
1544193000,28.62000,29.73000,28.55000,28.57000,4220800
1544452200,28.39000,28.84000,27.91000,28.56000,3335700
1544538600,29.09000,29.58000,28.43000,28.44000,5067100
1544625000,29.10000,29.41000,28.90000,29.03000,5088700
1544711400,29.02000,29.20000,28.19000,28.30000,2988100
1544797800,27.84000,28.77000,27.73000,28.18000,4867000
1545057000,27.95000,27.95000,27.04000,27.31000,3191400
1545143400,27.40000,27.60000,27.01000,27.05000,2651900
1545229800,27.05000,27.52000,25.97000,26.28000,3759000
1545316200,26.26000,26.94000,26.07000,26.31000,2588200
1545402600,26.58000,27.07000,26.00000,26.49000,6965600
1545661800,26.37000,27.78000,25.93000,26.84000,3190000
1545834600,27.15000,28.01000,26.52000,27.98000,3111700
1545921000,27.42000,28.55000,27.24000,28.43000,6491900
1546007400,28.46000,28.67000,27.46000,27.75000,3531600
1546266600,28.01000,28.19000,26.60000,27.06000,3289600
1546439400,26.41000,27.88000,26.32000,27.59000,3340400
1546525800,27.26000,27.57000,26.78000,26.96000,3065300
1546612200,27.47000,28.86000,27.45000,28.55000,4038600
1546871400,28.55000,29.60000,28.25000,29.18000,3795800
1546957800,29.14000,29.92000,28.47000,29.48000,4255900
1547044200,29.80000,30.40000,29.56000,30.18000,4252600
1547130600,29.84000,30.22000,29.55000,30.08000,3064200
1547217000,30.00000,30.44000,29.67000,29.82000,3002600
1547476200,29.50000,30.01000,29.08000,29.65000,3386200
1547562600,29.77000,30.55000,29.77000,30.53000,3555600
1547649000,30.55000,31.45000,30.31000,31.09000,4160900
1547735400,30.95000,32.05000,30.95000,31.61000,5880500
1547821800,31.99000,32.84000,31.83000,32.40000,5506900
1548167400,31.97000,32.01000,30.69000,30.96000,5542100
1548253800,31.05000,31.70000,30.14000,30.29000,3926300
1548340200,30.49000,31.73000,30.34000,31.69000,4773400
1548426600,32.00000,32.35000,31.71000,32.31000,3881100
1548685800,32.00000,32.41000,31.77000,31.89000,3700800
1548772200,32.09000,32.23000,31.03000,31.69000,2791900
1548858600,32.00000,32.49000,31.71000,32.43000,2848200
1548945000,32.69000,33.64000,32.60000,33.30000,5515900
1549031400,33.28000,34.00000,33.25000,33.53000,3298100
1549290600,33.24000,33.78000,33.12000,33.66000,1975000
1549377000,34.09000,34.72000,33.92000,34.26000,3766200
1549463400,34.24000,34.25000,33.70000,33.90000,2241200
1549549800,33.62000,33.62000,31.91000,32.10000,4000400
1549636200,32.01000,32.49000,31.76000,32.38000,2479900
1549895400,32.75000,33.24000,32.31000,33.00000,2502900
1549981800,33.51000,33.90000,33.20000,33.68000,3666100
1550068200,33.57000,34.23000,33.53000,33.87000,2688300
1550154600,33.71000,33.92000,33.18000,33.74000,3166700
1550241000,33.83000,33.93000,33.22000,33.32000,2421100
1550586600,33.04000,33.52000,33.01000,33.33000,6380900
1550673000,33.61000,34.42000,33.50000,33.80000,5304500
1550759400,33.72000,33.85000,32.26000,32.52000,4975500
1550845800,32.68000,33.29000,32.16000,32.79000,6226900
1551105000,33.95000,34.27000,33.44000,34.09000,6512100
1551191400,33.72000,34.41000,33.43000,34.19000,3704500
1551277800,34.00000,34.08000,33.38000,33.92000,4103300
1551364200,33.99000,34.33000,33.47000,34.13000,4119600
1551450600,34.57000,35.59000,34.19000,34.36000,4825900
1551709800,34.71000,35.44000,34.39000,34.99000,9174500
1551796200,39.79000,43.00000,39.28000,41.91000,38509500
1551882600,41.00000,42.86000,40.55000,42.59000,17486200
1551969000,41.35000,41.95000,39.42000,40.28000,14802300
1552055400,38.53000,41.00000,38.53000,40.81000,8168300
1552311000,40.90000,42.50000,40.80000,41.92000,7086900
1552397400,42.00000,42.52000,41.05000,41.38000,5681800
1552483800,41.42000,41.84000,41.19000,41.64000,4995500
1552570200,41.01000,42.19000,40.88000,41.28000,3860600
1552656600,41.52000,42.14000,41.37000,41.67000,5154200
1552915800,41.72000,42.46000,41.58000,42.41000,5081000
1553002200,42.27000,42.50000,41.39000,41.94000,3278400
1553088600,41.41000,41.75000,40.58000,41.48000,3576700
1553175000,41.07000,41.84000,40.78000,41.79000,3318100
1553261400,41.39000,41.57000,39.96000,40.26000,3845900
1553520600,39.88000,41.29000,39.62000,41.28000,4599100
1553607000,41.28000,41.44000,40.40000,40.79000,3277100
1553693400,41.04000,43.00000,40.83000,42.31000,8445900
1553779800,42.17000,43.55000,42.09000,43.47000,7551300
1553866200,43.72000,44.77000,43.61000,43.69000,5734600
1554125400,44.50000,45.43000,44.20000,45.19000,7600000
1554211800,45.00000,45.44000,44.40000,44.62000,3590300
1554298200,44.79000,45.79000,44.61000,45.13000,4537900
1554384600,44.71000,45.30000,43.86000,44.43000,4627900
1554471000,44.35000,45.76000,44.31000,45.75000,4008900
1554730200,45.50000,46.12000,44.90000,46.01000,4640400
1554816600,45.00000,45.72000,44.66000,45.36000,5163300
1554903000,45.30000,45.55000,44.45000,44.97000,3056800
1554989400,44.71000,44.87000,44.24000,44.30000,2786700
1555075800,45.48000,46.50000,44.89000,44.98000,4197900
1555335000,44.97000,45.05000,43.72000,44.13000,3084000
1555421400,44.99000,44.99000,44.14000,44.33000,2150100
1555507800,44.67000,44.73000,43.50000,43.95000,3863500
1555594200,44.01000,44.53000,43.64000,44.43000,3049900
1555939800,43.90000,43.90000,43.18000,43.53000,3418900
1556026200,43.13000,43.86000,42.74000,43.84000,5065400
1556112600,43.45000,43.99000,42.06000,42.94000,3924000
1556199000,42.59000,42.79000,41.88000,42.50000,4045500
1556285400,42.84000,43.33000,42.42000,43.28000,2055000
1556544600,43.44000,44.07000,43.27000,44.01000,2120400
1556631000,43.66000,44.35000,43.35000,44.05000,1915900
1556717400,44.32000,44.59000,43.43000,43.54000,1908300
1556803800,43.28000,43.87000,42.89000,43.29000,1975700
1556890200,43.29000,44.28000,43.20000,44.18000,2081200
1557149400,41.93000,42.16000,40.90000,41.95000,6668700
1557235800,41.96000,42.16000,40.38000,41.04000,5109900
1557322200,40.81000,41.19000,40.29000,40.64000,2895500
1557408600,39.95000,40.89000,39.21000,40.63000,5686500
1557495000,41.22000,41.40000,39.12000,40.00000,4841700
1557754200,38.56000,39.07000,38.00000,38.07000,5484900
1557840600,38.55000,39.03000,37.58000,38.85000,4034400
1557927000,38.97000,39.43000,38.26000,38.96000,2850400
1558013400,39.06000,39.95000,38.45000,38.81000,3064000
1558099800,38.12000,38.25000,36.50000,36.70000,7147900
1558359000,35.97000,36.46000,35.48000,36.04000,4939500
1558445400,36.50000,38.72000,36.20000,37.89000,7611500
1558531800,37.60000,38.37000,37.34000,37.66000,6626300
1558618200,36.40000,36.67000,34.87000,36.46000,8974700
1558704600,37.09000,37.46000,35.08000,35.18000,4762400
1559050200,35.41000,35.99000,34.31000,34.36000,6759200
1559136600,34.09000,34.28000,33.17000,34.07000,5473500
1559223000,33.79000,34.90000,33.50000,34.68000,3261600
1559309400,34.09000,34.83000,33.99000,34.56000,2852900
1559568600,34.49000,34.76000,33.66000,33.96000,4113600
1559655000,33.97000,35.01000,33.75000,34.87000,3409700
1559741400,35.21000,35.36000,33.05000,33.73000,4949400
1559827800,33.58000,34.00000,33.39000,33.58000,2619800
1559914200,33.72000,34.25000,33.51000,33.95000,3379300
1560173400,34.42000,35.74000,34.13000,35.10000,4791400
1560259800,35.90000,36.80000,35.55000,36.19000,5026600
1560346200,35.22000,35.50000,34.64000,35.20000,3843100
1560432600,35.28000,35.68000,34.34000,34.54000,3191400
1560519000,34.17000,34.30000,33.25000,33.47000,4854800
1560778200,33.80000,34.20000,33.45000,33.86000,3129000
1560864600,34.19000,36.07000,34.18000,35.99000,6818700
1560951000,36.30000,36.89000,35.96000,36.63000,3952400
1561037400,37.52000,38.11000,36.45000,36.48000,4793700
1561123800,36.05000,36.59000,36.00000,36.05000,4087800
1561383000,36.05000,36.53000,35.83000,36.43000,3166300
1561469400,36.22000,36.37000,34.72000,35.00000,3039400
1561555800,35.58000,37.00000,35.52000,36.79000,4687900
1561642200,37.01000,37.51000,36.77000,37.11000,3521000
1561728600,37.39000,37.39000,36.57000,36.91000,3177600
1561987800,38.58000,39.69000,38.30000,38.66000,6679600
1562074200,38.43000,39.30000,38.32000,38.88000,3248500
1562160600,38.96000,39.01000,38.17000,38.69000,1687000
1562333400,38.20000,38.67000,38.05000,38.57000,1528000
1562592600,38.04000,38.14000,36.74000,36.80000,2826600
1562679000,36.68000,37.97000,36.53000,37.94000,3228200
1562765400,38.46000,38.88000,37.79000,37.96000,2547000
1562851800,37.96000,38.10000,37.21000,37.39000,1610800
1562938200,37.71000,37.85000,37.04000,37.25000,1877200
1563197400,37.55000,37.63000,36.96000,37.35000,2339300
1563283800,37.47000,37.47000,36.84000,36.86000,1627300
1563370200,37.39000,38.96000,37.26000,37.60000,3487200
1563456600,37.69000,38.04000,37.33000,38.01000,2224400
1563543000,38.25000,38.95000,37.97000,38.16000,3270000
1563802200,38.06000,38.64000,38.00000,38.56000,2588300
1563888600,38.69000,40.91000,38.69000,40.76000,6605400
1563975000,40.50000,40.75000,39.95000,40.28000,3194400
1564061400,40.27000,40.73000,39.91000,40.33000,3035900
1564147800,40.49000,40.53000,38.99000,39.19000,4050000
1564407000,39.11000,39.50000,38.53000,39.33000,1691600
1564493400,38.93000,39.30000,38.63000,39.21000,2064600
1564579800,39.15000,39.37000,38.35000,38.98000,2541400
1564666200,38.98000,39.87000,37.05000,37.29000,4450400
1564752600,36.91000,37.05000,35.85000,36.44000,3562700
1565011800,34.67000,35.01000,32.72000,33.50000,8965400
1565098200,34.15000,34.77000,33.92000,33.99000,3559500
1565184600,33.33000,34.30000,32.87000,34.15000,2830900
1565271000,34.50000,35.00000,34.09000,34.99000,2299800
1565357400,34.49000,34.62000,33.71000,33.93000,1654800
1565616600,33.25000,33.34000,32.73000,32.74000,4947300
1565703000,32.78000,34.20000,32.14000,33.44000,3581300
1565789400,32.83000,32.83000,31.64000,32.13000,3742200
1565875800,32.51000,32.90000,31.84000,32.36000,2257900
1565962200,33.17000,33.78000,32.80000,33.53000,2853800
1566221400,34.48000,35.37000,34.38000,35.30000,4894200
1566307800,34.79000,35.60000,34.79000,35.26000,2659500
1566394200,35.66000,35.70000,34.62000,34.70000,2158500
1566480600,34.50000,34.60000,32.96000,33.32000,3242200
1566567000,33.03000,33.36000,31.93000,32.14000,3708000
1566826200,32.53000,32.81000,31.84000,31.86000,3467000
1566912600,31.88000,32.12000,31.18000,31.39000,3794600
1566999000,31.38000,31.99000,31.01000,31.68000,2908100
1567085400,32.21000,32.32000,31.75000,31.87000,5245800
1567171800,32.19000,32.74000,31.98000,32.38000,5355400
1567517400,32.27000,32.27000,31.36000,31.58000,5091900
1567603800,32.77000,33.33000,32.35000,32.87000,6412100
1567690200,33.11000,34.85000,33.11000,34.10000,6191200
1567776600,34.20000,35.15000,33.88000,34.93000,4623800
1568035800,34.75000,35.17000,34.35000,35.11000,4763800
1568122200,34.20000,35.47000,33.55000,34.17000,9638900
1568208600,34.41000,36.60000,34.12000,36.12000,7223800
1568295000,36.41000,36.41000,34.76000,34.83000,4971500
1568381400,35.46000,36.13000,35.32000,36.01000,3453800
1568640600,34.93000,35.66000,34.92000,35.63000,2605400
1568727000,35.50000,35.50000,34.92000,35.24000,3316600
1568813400,35.20000,35.50000,33.77000,34.03000,4094300
1568899800,34.02000,34.39000,33.10000,33.20000,5420500
1568986200,33.32000,33.64000,32.82000,33.08000,5073200
1569245400,32.99000,33.00000,31.89000,32.04000,4196600
1569331800,32.12000,32.50000,31.63000,31.75000,4512000
1569418200,31.50000,32.21000,31.24000,32.15000,3636700
1569504600,30.89000,31.25000,29.65000,29.81000,11287100
1569591000,29.33000,30.70000,28.55000,29.02000,32913100
1569850200,29.38000,29.79000,28.98000,29.29000,7583400
1569936600,29.57000,30.13000,29.41000,29.84000,5795100
1570023000,29.73000,30.46000,29.58000,29.94000,15701100
1570109400,30.26000,31.07000,29.96000,30.80000,5994100
1570195800,30.80000,31.20000,30.03000,30.35000,4251000
1570455000,30.09000,30.80000,29.45000,29.98000,5839200
1570541400,29.51000,29.55000,28.58000,28.85000,6160800
1570627800,29.31000,29.45000,28.83000,29.03000,3547400
1570714200,29.01000,29.63000,29.00000,29.38000,5421900
1570800600,30.47000,31.37000,30.20000,30.58000,5312600
1571059800,30.73000,31.11000,30.45000,30.54000,2362600
1571146200,30.72000,31.43000,30.51000,30.86000,2134200
1571232600,30.77000,30.99000,30.42000,30.84000,3646700
1571319000,31.20000,31.32000,30.32000,30.42000,2564400
1571405400,30.42000,30.88000,29.36000,29.38000,5005000
1571664600,29.59000,30.79000,29.51000,30.28000,3178100
1571751000,30.40000,30.94000,30.34000,30.67000,3526400
1571837400,30.34000,31.07000,30.15000,30.29000,3007200
1571923800,30.37000,30.78000,29.83000,30.60000,3150600
1572010200,30.36000,31.14000,30.24000,30.82000,3331500
1572269400,31.11000,31.78000,30.98000,31.38000,2828500
1572355800,31.29000,31.66000,30.89000,31.54000,2370400
1572442200,31.62000,32.36000,31.46000,32.32000,4030300
1572528600,32.43000,33.09000,32.12000,32.99000,6427300
1572615000,33.55000,33.86000,32.99000,33.79000,5251700
1572877800,34.10000,35.24000,34.10000,34.93000,6811300
1572964200,35.00000,35.95000,34.92000,35.75000,2325200
1573050600,35.75000,35.86000,34.85000,35.05000,3210400
1573137000,35.82000,35.85000,34.70000,34.93000,2867300
1573223400,35.21000,35.24000,33.71000,34.17000,3750500
1573482600,33.24000,33.89000,33.07000,33.88000,2500300
1573569000,34.00000,34.08000,33.56000,33.77000,1370500
1573655400,33.70000,33.70000,32.36000,32.75000,4576600
1573741800,32.49000,32.50000,30.86000,31.30000,6184600
1573828200,31.65000,32.07000,31.04000,31.14000,3292400
1574087400,31.11000,31.77000,30.98000,31.43000,2769100
1574173800,31.87000,32.03000,31.44000,31.61000,3028600
1574260200,31.66000,31.71000,30.73000,31.01000,3744900
1574346600,30.90000,31.09000,30.29000,31.01000,2687300
1574433000,31.33000,32.41000,31.25000,32.33000,3088600
1574692200,32.68000,33.17000,32.46000,32.81000,3775500
1574778600,32.71000,32.99000,32.34000,32.89000,4318600
1574865000,33.00000,33.49000,32.86000,33.13000,1603600
1575037800,32.89000,33.25000,32.68000,33.24000,2510600
1575297000,33.15000,33.38000,31.73000,31.88000,4538000
1575383400,31.45000,31.67000,31.00000,31.48000,3576500
1575469800,31.64000,31.92000,31.25000,31.68000,2345200
1575556200,31.68000,32.47000,31.55000,32.22000,2287000
1575642600,32.66000,33.41000,32.57000,32.87000,2350700
1575901800,32.57000,32.95000,32.05000,32.07000,2026000
1575988200,32.24000,32.30000,31.67000,31.85000,2167200
1576074600,32.00000,32.20000,31.88000,31.97000,1103100
1576161000,32.20000,33.33000,31.99000,33.21000,3768800
1576247400,33.52000,34.28000,33.47000,33.78000,3912300
1576506600,33.95000,34.49000,33.92000,34.09000,2621300
1576593000,34.13000,34.52000,33.83000,34.00000,2756800
1576679400,33.90000,34.37000,33.77000,34.31000,2672200
1576765800,34.20000,34.30000,33.83000,34.16000,2574600
1576852200,34.24000,34.80000,34.07000,34.57000,6062800
1577111400,34.81000,35.00000,34.58000,34.66000,2348400
1577197800,34.35000,34.64000,34.18000,34.47000,501700
1577370600,34.49000,34.76000,34.35000,34.57000,741500
1577457000,34.75000,34.85000,34.48000,34.61000,1360800
1577716200,34.68000,34.72000,34.10000,34.20000,1676600
1577802600,34.00000,34.06000,33.48000,33.54000,1802200
1577975400,34.94000,37.27000,34.50000,36.97000,6972300
1578061800,36.09000,36.70000,35.95000,36.18000,2573300
1578321000,35.76000,35.91000,35.15000,35.69000,2401700
1578407400,35.75000,37.84000,35.44000,37.33000,8586000
1578493800,37.09000,37.46000,36.71000,36.87000,4393000
1578580200,37.49000,37.95000,36.84000,37.12000,3354700
1578666600,37.96000,37.99000,36.49000,36.70000,3441400
1578925800,37.24000,38.00000,37.01000,37.65000,6015900
1579012200,37.28000,38.51000,36.91000,38.50000,5215700
1579098600,38.39000,38.51000,37.42000,37.56000,5319900
1579185000,38.15000,38.45000,37.53000,38.45000,5131000
1579271400,38.60000,38.95000,38.12000,38.94000,6914000
1579617000,34.56000,35.91000,33.57000,35.86000,24179900
1579703400,35.71000,36.29000,34.43000,34.45000,15775700
1579789800,33.66000,34.38000,33.13000,34.26000,9334800
1579876200,33.13000,33.35000,31.50000,31.90000,13495300
1580135400,28.97000,32.76000,28.92000,31.45000,21277800
1580221800,32.06000,33.32000,31.49000,32.95000,11283500
1580308200,33.60000,33.60000,32.40000,32.86000,7073500
1580394600,31.89000,33.23000,31.60000,33.16000,8371900
1580481000,32.51000,32.95000,31.82000,32.13000,9182000
1580740200,32.12000,33.26000,31.52000,32.34000,8148600
1580826600,33.02000,34.27000,32.83000,34.10000,8488600
1580913000,35.00000,35.10000,33.14000,33.93000,7004500
1580999400,34.05000,34.41000,33.38000,34.07000,7409000
1581085800,33.59000,33.97000,33.02000,33.87000,5379400
1581345000,33.50000,33.56000,32.41000,32.66000,7287500
1581431400,33.01000,34.16000,33.01000,33.79000,6153200
1581517800,34.13000,34.69000,33.84000,34.31000,6652200
1581604200,33.60000,33.80000,33.28000,33.69000,3830400
1581690600,33.81000,33.84000,33.26000,33.42000,1879600
1582036200,33.23000,33.69000,32.78000,33.64000,3948400
1582122600,34.00000,35.05000,33.90000,34.79000,5141100
1582209000,34.95000,35.55000,33.85000,33.86000,4591100
1582295400,33.76000,33.78000,32.70000,33.06000,5721300
1582554600,31.38000,31.87000,31.00000,31.26000,8189800
1582641000,31.87000,31.99000,29.96000,30.15000,9215600
1582727400,30.56000,31.26000,30.23000,30.25000,4949100
1582813800,29.99000,30.91000,29.42000,30.01000,8096200
1582900200,29.33000,30.38000,29.31000,30.36000,6733900
1583159400,30.63000,30.70000,29.78000,30.50000,5142300
1583245800,30.50000,30.96000,29.71000,29.94000,9520300
1583332200,30.38000,30.78000,30.07000,30.55000,4511400
1583418600,29.87000,30.79000,29.65000,29.95000,7733800
1583505000,28.71000,30.11000,28.60000,29.62000,8652800
1583760600,27.80000,28.67000,26.85000,26.90000,12680100
1583847000,28.15000,29.10000,27.48000,29.03000,7802900
1583933400,27.54000,28.32000,27.42000,27.55000,7701700
1584019800,25.35000,26.87000,25.25000,25.91000,12434000
1584106200,27.00000,27.12000,23.58000,25.07000,16398400
1584365400,22.21000,24.24000,20.31000,22.54000,9885200
1584451800,22.71000,23.99000,22.53000,23.10000,6594000
1584538200,21.78000,22.88000,20.10000,21.63000,13422400
1584624600,21.40000,24.11000,21.02000,23.05000,9543700
1584711000,24.16000,25.42000,22.72000,22.77000,11880900
1584970200,22.62000,23.26000,21.49000,22.08000,8189300
1585056600,23.11000,24.44000,22.91000,23.52000,9394400
1585143000,23.76000,25.09000,23.26000,24.08000,10152300
1585229400,24.25000,25.89000,23.92000,25.02000,8907300
1585315800,24.26000,24.39000,23.40000,23.46000,5343200
1585575000,23.19000,23.45000,21.57000,22.51000,8439200
1585661400,22.09000,23.80000,22.00000,23.45000,7007600
1585747800,22.61000,22.97000,21.87000,22.15000,6041200
1585834200,22.09000,22.94000,21.88000,22.36000,3980600
1585920600,22.15000,22.47000,21.53000,22.01000,4978200
1586179800,22.99000,23.59000,22.82000,23.45000,5834500
1586266200,24.50000,25.16000,24.00000,24.43000,8387400
1586352600,24.55000,24.96000,24.07000,24.51000,4491800
1586439000,25.00000,25.28000,24.31000,24.82000,9087800
1586784600,24.67000,24.73000,23.91000,24.05000,3628300
1586871000,24.50000,24.60000,23.79000,23.86000,7710400
1586957400,23.05000,23.50000,23.00000,23.47000,4789700
1587043800,24.00000,24.00000,23.05000,23.24000,5260400
1587130200,24.00000,24.01000,23.36000,23.85000,6118200
1587389400,23.10000,23.92000,22.87000,23.66000,7956600
1587475800,23.33000,23.66000,23.10000,23.25000,5484900
1587562200,23.59000,23.78000,22.92000,23.00000,6309500
1587648600,23.22000,24.12000,23.02000,23.70000,5936700
1587735000,24.00000,24.29000,23.45000,23.78000,5324300
1587994200,24.04000,24.72000,24.03000,24.44000,4665300
1588080600,24.92000,25.15000,24.18000,24.47000,5351100
1588167000,26.01000,26.54000,25.90000,25.91000,26568900
1588253400,26.03000,26.73000,25.51000,25.76000,9022000
1588339800,25.01000,25.16000,23.90000,24.16000,6275100
1588599000,24.16000,24.60000,23.68000,24.04000,6608000
1588685400,24.50000,25.11000,24.19000,24.24000,3200200
1588771800,24.50000,24.67000,23.96000,24.26000,3044200
1588858200,24.61000,24.83000,24.37000,24.81000,3663600
1588944600,25.11000,25.65000,24.92000,25.12000,5324100
1589203800,25.10000,25.10000,24.50000,24.61000,3289800
1589290200,24.92000,24.92000,24.07000,24.11000,5201000
1589376600,24.02000,24.15000,23.18000,23.33000,6882700
1589463000,23.00000,23.66000,22.35000,23.66000,4901500
1589549400,23.40000,24.26000,23.12000,24.00000,4614100
1589808600,24.60000,25.63000,24.52000,25.53000,10199700
1589895000,25.73000,26.53000,25.65000,25.80000,4955700
1589981400,26.00000,26.52000,25.05000,25.72000,6885000
1590067800,25.35000,25.82000,24.84000,24.98000,5514500
1590154200,24.50000,24.78000,23.53000,23.80000,6560500
1590499800,24.78000,26.29000,24.72000,26.04000,7945600
1590586200,26.28000,26.58000,25.30000,25.83000,5228700
1590672600,25.57000,25.59000,25.04000,25.34000,6140000
1590759000,25.19000,26.68000,24.21000,26.57000,13167500
1591018200,26.44000,26.73000,25.89000,25.90000,5906900
1591104600,26.05000,26.82000,25.90000,26.65000,5071900
1591191000,27.00000,28.20000,26.95000,27.95000,7004100
1591277400,28.05000,28.53000,27.75000,28.10000,6045100
1591363800,29.00000,29.65000,29.00000,29.08000,6156900
1591623000,29.31000,30.00000,29.19000,29.52000,3687600
1591709400,29.01000,29.37000,28.76000,29.02000,3843700
1591795800,29.10000,29.12000,27.98000,28.02000,4664500
1591882200,27.04000,27.40000,26.45000,26.54000,6569300
1591968600,27.30000,27.49000,26.29000,27.14000,6006400
1592227800,26.00000,27.05000,25.93000,26.83000,5239100
1592314200,27.67000,27.95000,25.86000,25.97000,8163800
1592400600,26.04000,26.26000,25.82000,25.95000,4863100
1592487000,26.33000,26.58000,26.01000,26.09000,3551100
1592573400,26.43000,26.75000,25.84000,26.00000,5774800
1592832600,26.20000,26.32000,25.62000,26.29000,4161600
1592919000,26.79000,26.94000,26.45000,26.67000,3201700
1593005400,26.30000,26.47000,25.64000,25.81000,4775600
1593091800,25.60000,26.18000,25.47000,26.16000,2900700
1593178200,26.00000,26.13000,25.80000,26.01000,2948400
1593437400,25.47000,26.29000,25.13000,26.08000,4307000
1593523800,26.00000,26.19000,25.79000,25.92000,3767900
1593610200,25.93000,26.56000,25.49000,25.64000,3700500
1593696600,26.36000,27.32000,26.19000,26.56000,5124700
1594042200,28.20000,28.64000,27.88000,28.08000,7109600
1594128600,27.25000,27.48000,26.95000,27.04000,3518800
1594215000,27.57000,27.59000,26.56000,27.19000,4827100
1594301400,27.69000,27.89000,26.84000,26.90000,6019000
1594387800,26.50000,27.03000,26.04000,26.80000,4814100
1594647000,27.00000,27.41000,26.67000,26.84000,5315900
1594733400,26.85000,26.86000,25.86000,26.10000,6055900
1594819800,26.80000,28.19000,26.80000,28.02000,6450600
1594906200,26.89000,27.07000,26.43000,26.91000,4991300
1594992600,27.11000,27.20000,26.87000,27.08000,2492000
1595251800,27.20000,27.68000,26.80000,26.92000,3254700
1595338200,27.32000,28.05000,27.28000,27.52000,4260700
1595424600,27.32000,27.38000,26.67000,27.28000,5504400
1595511000,27.01000,27.38000,26.69000,26.83000,4136300
1595597400,26.38000,27.17000,26.35000,27.10000,5227300
1595856600,26.90000,27.92000,26.82000,27.85000,4297400
1595943000,30.85000,30.90000,27.36000,27.72000,17568300
1596029400,28.00000,28.25000,27.57000,27.95000,5006600
1596115800,27.54000,27.68000,27.25000,27.46000,3559000
1596202200,27.32000,27.44000,26.75000,27.20000,3546800
1596461400,27.46000,28.00000,27.29000,27.89000,5551300
1596547800,27.93000,28.04000,27.35000,27.78000,5241300
1596634200,27.88000,28.16000,27.76000,28.03000,3843800
1596720600,28.00000,28.02000,27.59000,27.99000,2486700
1596807000,27.66000,28.08000,27.38000,27.82000,3499100
1597066200,27.84000,28.71000,27.83000,28.40000,6805800
1597152600,28.63000,29.35000,28.61000,28.66000,5365900
1597239000,28.89000,29.39000,28.88000,29.36000,5218800
1597325400,29.49000,29.63000,28.51000,28.70000,3307500
1597411800,28.80000,28.81000,28.35000,28.54000,3297000
1597671000,28.81000,28.81000,28.27000,28.29000,2766700
1597757400,28.24000,28.52000,28.00000,28.07000,2803500
1597843800,28.00000,28.25000,27.59000,27.81000,2670100
1597930200,27.79000,28.17000,27.72000,28.00000,2247200
1598016600,27.79000,28.22000,27.79000,28.12000,2998600
1598275800,28.51000,28.96000,28.39000,28.58000,4267900
1598362200,28.49000,28.83000,28.41000,28.75000,5443100
1598448600,28.70000,28.76000,28.26000,28.60000,7781200
1598535000,28.96000,29.14000,28.42000,29.03000,4215200
1598621400,29.10000,30.95000,29.00000,30.63000,6636500
1598880600,29.66000,30.94000,29.65000,30.24000,5929400
1598967000,30.76000,30.76000,29.71000,30.65000,4323200
1599053400,30.66000,31.02000,30.16000,30.60000,4648300
1599139800,30.19000,30.77000,29.40000,30.11000,4593400
1599226200,29.89000,30.77000,29.89000,30.66000,4638800
1599571800,29.87000,30.66000,29.52000,30.19000,4218800
1599658200,30.17000,30.25000,29.53000,29.64000,3743200
1599744600,29.73000,29.87000,28.57000,28.89000,4562400
1599831000,28.98000,29.06000,28.48000,28.76000,3659400
1600090200,29.39000,29.82000,29.02000,29.41000,4089500
1600176600,29.51000,29.68000,28.88000,29.03000,2338600
1600263000,29.24000,29.45000,28.90000,29.36000,3183700
1600349400,28.80000,29.68000,28.62000,29.68000,3591200
1600435800,29.96000,29.96000,29.00000,29.43000,4315100
1600695000,28.98000,29.04000,27.99000,28.23000,3442300
1600781400,28.01000,28.20000,27.57000,27.96000,3426300
1600867800,28.17000,28.71000,27.65000,27.66000,4096700
