time,open,high,low,close,tick_volume
1534426200,5.07000,5.53000,4.76000,5.39000,1032300
1534512600,5.51000,5.59000,5.30000,5.37000,255900
1534771800,5.36000,5.45000,4.95000,5.31000,425100
1534858200,5.34000,5.45000,5.22000,5.31000,366100
1534944600,5.36000,5.88000,5.36000,5.63000,604600
1535031000,5.63000,5.69000,5.45000,5.47000,390200
1535117400,5.43000,5.73000,5.40000,5.50000,330500
1535376600,5.63000,6.07000,5.55000,5.76000,980900
1535463000,6.18000,6.47000,6.01000,6.31000,1369300
1535549400,6.43000,6.43700,6.05000,6.22000,508400
1535635800,6.10000,6.25000,5.94000,6.10000,365000
1535722200,6.07000,6.43900,6.05000,6.30000,412400
1536067800,6.54000,6.79000,6.13000,6.19000,871300
1536154200,6.05000,6.05000,5.57000,5.71000,558900
1536240600,5.74000,5.80000,5.56000,5.68000,285800
1536327000,5.65000,5.82000,4.28000,4.30000,1781200
1536586200,4.36000,4.65000,4.35000,4.50000,697000
1536672600,4.46000,4.51000,4.11100,4.29000,603000
1536759000,4.23000,4.29800,3.61000,3.74000,1145000
1536845400,3.75000,3.93100,3.61000,3.80000,826300
1536931800,3.76000,3.94000,3.63000,3.94000,506900
1537191000,3.92000,3.94000,3.73000,3.81000,384500
1537277400,3.82000,3.93000,3.81000,3.89000,201200
1537363800,3.78000,4.17000,3.78000,4.12000,446700
1537450200,4.16000,4.16000,4.01000,4.09000,296500
1537536600,4.28000,4.29000,3.94000,3.99000,536900
1537795800,3.95000,4.14000,3.92100,4.08000,279600
1537882200,4.07000,4.09000,3.95000,3.95000,226800
1537968600,3.95000,3.99000,3.70000,3.82000,348900
1538055000,3.83000,3.87000,3.75000,3.78000,230400
1538141400,3.78000,3.85000,3.53000,3.65000,312300
1538400600,3.74000,3.75900,3.36000,3.45000,537000
1538487000,3.40000,3.50000,3.36000,3.42000,222400
1538573400,3.46000,3.47000,3.30000,3.43200,312900
1538659800,3.44000,3.48800,3.30000,3.36000,140700
1538746200,3.34000,3.46000,2.91000,3.02000,511000
1539005400,3.02000,3.11700,2.83000,2.85000,359300
1539091800,2.85000,2.88400,2.67000,2.71000,348600
1539178200,2.72000,2.73000,2.15000,2.17000,919500
1539264600,2.15000,2.32000,2.15000,2.16000,662000
1539351000,2.22000,3.11000,2.22000,2.57000,4990700
1539610200,2.80000,2.89000,2.62200,2.70000,949300
1539696600,2.83000,2.99000,2.60000,2.96000,765100
1539783000,2.98000,2.98000,2.62000,2.72000,667300
1539869400,2.65000,2.70000,2.46000,2.53000,360300
1539955800,2.54000,2.72000,2.41000,2.48000,399300
1540215000,2.47000,2.53000,2.30000,2.39000,383500
1540301400,2.31000,2.43000,2.20700,2.40000,335900
1540387800,2.41000,2.68000,2.35000,2.37000,726800
1540474200,2.38000,2.48000,2.36000,2.42000,206700
1540560600,2.39000,2.65000,2.38000,2.52000,256300
1540819800,2.54000,2.65000,2.38000,2.41000,296400
1540906200,2.42000,2.50000,2.25000,2.28000,206700
1540992600,2.37000,2.40000,2.25000,2.36000,260900
1541079000,2.37000,2.59000,2.37000,2.56000,395400
1541165400,2.59000,2.69000,2.45000,2.54000,316700
1541428200,2.53000,2.69000,2.51000,2.51000,280300
1541514600,2.52000,3.33000,2.50200,2.95000,2702300
1541601000,3.02000,3.12000,2.72400,2.90000,891300
1541687400,2.88000,2.88000,2.53000,2.57000,622600
1541773800,2.62000,2.66200,2.52000,2.56000,253600
1542033000,2.54000,2.61700,2.30000,2.36000,402700
1542119400,2.33000,2.52600,2.33000,2.50000,273300
1542205800,2.50000,2.59800,2.20000,2.20000,494300
1542292200,2.25000,2.35000,2.15000,2.24500,347300
1542378600,2.29000,2.37000,2.17000,2.19000,256900
1542637800,2.17000,2.24000,1.86000,1.89000,734300
1542724200,1.82000,1.85000,1.65000,1.85000,501200
1542810600,1.91000,1.97000,1.85100,1.91000,329400
1542983400,1.91000,1.98000,1.81000,1.85000,212800
1543242600,2.00000,2.00000,1.77000,1.83000,244200
1543329000,1.77000,1.89000,1.70000,1.77000,196800
1543415400,2.00000,2.50000,1.91000,2.09000,2223300
1543501800,2.20000,2.34000,1.92000,1.95000,1113500
1543588200,1.90000,1.95000,1.76000,1.86000,681400
1543847400,1.93000,1.93000,1.75000,1.83000,300100
1543933800,1.90000,1.90000,1.75000,1.76000,311700
1544106600,1.80000,1.85000,1.70000,1.79000,317300
1544193000,1.72000,1.81900,1.71000,1.73000,211700
1544452200,1.76000,1.77000,1.68000,1.69000,157900
1544538600,1.70000,1.73000,1.49000,1.54000,521400
1544625000,1.50000,1.70000,1.49300,1.60500,680600
1544711400,1.51000,1.60000,1.45000,1.54000,326500
1544797800,1.48000,1.53000,1.35000,1.35000,438000
1545057000,1.41000,1.85000,1.41000,1.79000,1454900
1545143400,1.94000,2.03000,1.70000,1.77000,1329600
1545229800,2.07000,2.28000,1.77000,1.89000,5309900
1545316200,2.00000,2.03000,1.66100,1.71000,1198100
1545402600,1.64000,1.74000,1.41000,1.50000,941900
1545661800,1.52000,1.60000,1.39300,1.44000,494400
1545834600,1.46000,1.50000,1.29000,1.49000,942200
1545921000,1.40000,1.65000,1.40000,1.64000,1094700
1546007400,1.68000,1.68000,1.51500,1.57000,712700
1546266600,1.58000,1.60000,1.45000,1.51000,538400
1546439400,1.51000,1.75000,1.50000,1.71000,576000
1546525800,1.73000,1.75000,1.52000,1.54000,457400
1546612200,1.61000,1.67000,1.56000,1.65000,297800
1546871400,1.68000,1.75000,1.51000,1.63000,561800
1546957800,1.67000,1.81700,1.63100,1.70000,587600
1547044200,1.71000,1.79000,1.67000,1.73000,263700
1547130600,1.68000,1.70000,1.60000,1.63000,382700
1547217000,1.65000,1.68000,1.60000,1.62000,177600
1547476200,1.60000,1.65000,1.58000,1.62000,212200
1547562600,1.63000,1.66000,1.60000,1.62000,281700
1547649000,1.63000,1.65000,1.60000,1.60000,144700
1547735400,1.61000,1.63000,1.55000,1.55000,150600
1547821800,1.60000,1.69000,1.54000,1.63000,435100
1548167400,1.66000,1.66700,1.55000,1.57000,264000
1548253800,1.60000,1.97000,1.59300,1.82000,879400
1548340200,1.82000,2.01000,1.80000,1.89000,872500
1548426600,1.87000,1.94000,1.68000,1.76000,395900
1548685800,1.74000,1.75000,1.65000,1.70000,218100
1548772200,1.68000,1.86000,1.67100,1.79000,303700
1548858600,1.80000,1.92000,1.79000,1.84000,328200
1548945000,1.82000,1.93000,1.81000,1.85000,308900
1549031400,1.83000,1.90000,1.76000,1.81000,181400
1549290600,1.82000,2.10000,1.80400,1.92000,785900
1549377000,2.03000,2.05000,1.92000,1.95000,431200
1549463400,2.01000,2.01000,1.83000,1.89000,228800
1549549800,1.91000,2.00000,1.87000,1.91000,213700
1549636200,1.91000,2.45000,1.90000,2.37000,3485600
1549895400,2.37000,2.37000,1.99000,2.12000,1068200
1549981800,2.19000,2.21000,2.08000,2.21000,330200
1550068200,2.15000,2.21800,2.06000,2.11000,462700
1550154600,2.11000,2.40000,2.08000,2.26000,1290000
1550241000,2.33000,2.48000,2.26000,2.47000,1013300
1550586600,2.94000,4.24000,2.90000,3.33000,20132800
1550673000,3.35000,4.07000,3.23000,3.74000,12586300
1550759400,3.75000,3.90000,3.39000,3.52000,3356700
1550845800,3.75000,4.04000,3.60000,3.95000,4107600
1551105000,3.75000,3.94000,3.55000,3.59000,2556000
1551191400,3.59000,3.74000,3.56000,3.60000,856600
1551277800,3.65000,3.65000,3.00000,3.21000,1684800
1551364200,3.25000,3.44000,3.04000,3.20000,1039400
1551450600,3.20000,3.48000,3.17000,3.26000,1034500
1551709800,3.17000,3.24000,2.85000,3.00000,1139600
1551796200,3.32000,3.44100,3.16000,3.39000,1460700
1551882600,3.35000,3.43000,3.22000,3.23000,593900
1551969000,3.23000,3.62000,3.11000,3.49000,1090700
1552055400,3.49000,3.69000,3.46000,3.69000,1819600
1552311000,3.61000,3.72000,3.50000,3.55000,709100
1552397400,3.65000,3.65000,3.19200,3.35000,872400
1552483800,3.30000,3.41000,3.20000,3.34000,486400
1552570200,3.30000,3.43000,3.25000,3.40000,557300
1552656600,3.42000,3.75000,3.38000,3.73000,1376100
1552915800,4.10000,4.34000,3.75000,3.88000,2983500
1553002200,3.96000,4.10000,3.76000,3.99000,987700
1553088600,4.08000,4.23300,3.86000,3.96000,1282500
1553175000,4.00000,4.14000,3.55000,3.70000,1574600
1553261400,3.66000,3.71000,3.40000,3.45000,880600
1553520600,3.41000,3.41100,3.00000,3.12000,1198600
1553607000,3.24000,3.35000,3.01000,3.13000,511000
1553693400,3.22000,3.24000,3.01000,3.16000,959000
1553779800,3.14000,3.19000,3.06300,3.14000,295500
1553866200,3.24000,3.43000,3.20400,3.27000,999000
1554125400,3.37000,3.77000,3.36200,3.54000,1431300
1554211800,4.66000,5.15000,4.06000,4.34000,10791900
1554298200,4.65000,5.14000,4.51000,4.86000,6874800
1554384600,4.60000,4.78000,4.14000,4.20000,2529700
1554471000,4.50000,4.75000,4.36000,4.46000,3073900
1554730200,4.66000,4.89000,4.54000,4.60000,2292900
1554816600,4.58000,4.64000,4.36000,4.43000,768300
1554903000,4.63000,4.95000,4.46000,4.89000,2241100
1554989400,4.54000,4.67000,4.36000,4.58000,1186000
1555075800,4.65000,4.84000,4.56000,4.61000,793800
1555335000,4.65000,4.94100,4.56000,4.71000,1835000
1555421400,4.76000,4.95000,4.55000,4.93000,1724700
1555507800,4.93000,5.42000,4.82000,4.90000,3004400
1555594200,5.00000,5.41000,4.93000,5.40000,1849800
1555939800,5.30000,5.67000,5.09900,5.52000,1824400
1556026200,5.80000,6.14000,5.65000,6.02000,3205000
1556112600,5.75000,5.95000,5.56000,5.80000,1768900
1556199000,5.75000,5.93000,5.65000,5.89000,1146300
1556285400,5.60000,5.75000,5.15000,5.23000,1726600
1556544600,5.23000,5.35000,5.02000,5.18000,799100
1556631000,5.33000,5.53000,5.20000,5.27000,949700
1556717400,5.36000,5.45000,4.60000,4.71000,1623500
1556803800,4.82000,4.85000,4.20000,4.44000,1516300
1556890200,4.73000,5.04000,4.61000,4.67000,1915900
1557149400,4.50000,4.66000,4.30000,4.61000,916900
1557235800,4.73000,4.79800,4.18000,4.19000,1592200
1557322200,4.22000,4.29600,4.03000,4.09000,891300
1557408600,4.10000,4.12300,3.55000,3.63000,2120100
1557495000,3.66000,4.40000,3.54000,4.04000,2195300
1557754200,4.45000,4.88000,4.26000,4.45000,6235700
1557840600,4.65000,4.85000,4.03000,4.23000,3232700
1557927000,4.30000,4.55000,4.17000,4.51000,1421800
1558013400,4.25000,4.57000,4.17000,4.31000,1163600
1558099800,3.97000,4.20000,3.90000,4.07000,1478400
1558359000,4.25000,4.30000,4.04000,4.16000,936200
1558445400,4.16000,4.24000,4.06100,4.10000,785800
1558531800,4.10000,4.17000,3.93000,4.05000,787300
1558618200,3.85000,3.93000,3.67100,3.79000,863000
1558704600,3.92000,3.94000,3.65000,3.86000,970500
1559050200,3.92000,4.03000,3.41000,3.49000,1703000
1559136600,3.42000,3.49000,3.19000,3.45000,1223800
1559223000,3.35000,3.40000,3.10000,3.17000,1134000
1559309400,3.15000,3.36000,3.06000,3.24000,678900
1559568600,3.17000,3.26000,3.07000,3.16000,516400
1559655000,3.09000,3.23000,3.08000,3.16000,492100
1559741400,3.19000,3.20000,2.75000,2.91000,929300
1559827800,2.90000,2.99000,2.50000,2.53000,1139600
1559914200,2.55000,2.75600,2.50000,2.70000,934300
1560173400,2.69000,2.75000,2.42000,2.51000,971000
1560259800,2.53000,2.58000,2.44000,2.44000,464200
1560346200,2.51000,2.64000,2.41000,2.50000,573500
1560432600,2.49000,2.64700,2.44000,2.59000,1059300
1560519000,2.59000,2.79000,2.59000,2.73000,2087500
1560778200,3.02000,3.05000,2.73000,2.81000,2682100
1560864600,2.81000,2.82000,2.64000,2.69000,1011000
1560951000,2.67000,2.74100,2.53000,2.62000,627600
1561037400,2.62000,2.65000,2.46000,2.60000,1682000
1561123800,2.74000,2.75900,2.56000,2.75000,1774200
1561383000,2.87000,3.29000,2.80000,3.04000,7002000
1561469400,3.50000,3.56000,3.22000,3.30000,6516600
1561555800,3.66000,3.95000,3.51000,3.79000,10632900
1561642200,3.26000,3.31000,2.85000,3.07000,5599800
1561728600,3.25000,3.27000,3.08000,3.14000,2929100
1561987800,2.90000,2.90000,2.70000,2.71000,2801700
1562074200,2.69000,2.95500,2.51000,2.79000,2685200
1562160600,2.88000,2.91600,2.71000,2.78000,1819400
1562333400,2.71000,2.84000,2.71000,2.80000,884700
1562592600,2.89000,2.90000,2.72000,2.78000,2116600
1562679000,2.78000,2.82000,2.57000,2.63000,2032500
1562765400,2.66000,2.71900,2.51000,2.55000,1736500
1562851800,2.50000,2.52000,2.32000,2.35000,2034500
1562938200,2.44000,2.45000,2.01000,2.26000,3196100
1563197400,2.05000,2.23000,2.04000,2.20000,1423900
1563283800,2.15000,2.25000,2.05500,2.08000,1193600
1563370200,2.06000,2.18000,2.00000,2.00000,1991200
1563456600,2.02000,2.19500,2.02000,2.05000,2140600
1563543000,2.05000,2.10000,1.87000,1.98000,1676400
1563802200,1.94000,1.98000,1.82000,1.95000,1489800
1563888600,1.95000,2.07000,1.85000,2.02000,936400
1563975000,2.04000,2.04800,1.92000,1.97000,608000
1564061400,1.99000,2.03000,1.92500,2.01000,585100
1564147800,2.02000,2.05000,1.93000,1.97000,519300
1564407000,1.97000,1.99000,1.83000,1.94000,671000
1564493400,1.95000,1.97000,1.86900,1.91000,820000
1564579800,1.94000,2.23000,1.93100,2.20000,2499700
1564666200,2.18000,2.19000,1.95000,2.13000,897500
1564752600,2.16000,2.33000,2.13000,2.21000,1423600
1565011800,2.40000,2.47000,2.21000,2.24000,2770300
1565098200,2.27000,2.30000,1.97000,2.08000,1250300
1565184600,2.11000,2.20000,2.00000,2.12000,986500
1565271000,2.19000,2.22000,2.06000,2.07000,551200
1565357400,2.13000,2.20000,2.07000,2.18000,797900
1565616600,2.20000,2.20000,2.05000,2.08000,576900
1565703000,2.12000,2.12000,1.91000,1.98000,1309500
1565789400,1.95000,1.95000,1.82000,1.82000,1061500
1565875800,1.87000,1.87000,1.80000,1.81000,675400
1565962200,1.81000,1.88000,1.76000,1.85000,581000
1566221400,1.94000,1.95000,1.86000,1.88000,666000
1566307800,1.88000,1.93000,1.83000,1.91000,498300
1566394200,1.86000,1.94000,1.84000,1.89000,453100
1566480600,1.89000,2.00000,1.86000,1.94000,664600
1566567000,2.00000,2.04000,1.89000,1.97000,748000
1566826200,2.00000,2.02000,1.87000,1.92000,375400
1566912600,1.92000,1.99000,1.90000,1.90000,368200
1566999000,1.94000,1.95000,1.84000,1.90000,439300
1567085400,1.88000,1.91000,1.86000,1.88000,353700
1567171800,1.95000,1.95000,1.84000,1.84000,430700
1567517400,1.92000,1.99000,1.84500,1.92000,1051800
1567603800,1.97000,2.14000,1.92000,2.10000,1394900
1567690200,2.10000,2.13900,2.03000,2.07000,721800
1567776600,2.11000,2.18000,2.04000,2.04000,818800
1568035800,2.15000,2.16000,1.97500,2.03000,880700
1568122200,2.06000,2.07000,1.98000,2.00000,472000
1568208600,1.99000,2.07000,1.96000,2.01000,741700
1568295000,2.07000,2.07000,2.00000,2.05000,571300
1568381400,2.05000,2.15000,2.05000,2.12000,1317500
1568640600,2.09000,2.15000,2.07000,2.12000,787600
1568727000,2.11000,2.20000,2.07000,2.19000,1015800
1568813400,2.21000,2.24000,2.04000,2.09000,1140000
1568899800,2.03000,2.06000,1.87000,1.99000,865400
1568986200,1.96000,2.06000,1.96000,2.06000,708100
1569245400,2.04000,2.04000,1.92000,2.01000,838000
1569331800,2.01000,2.02000,1.86000,1.91000,927800
1569418200,1.89000,1.90000,1.83200,1.88500,482900
1569504600,1.88000,1.88000,1.80000,1.85000,739100
1569591000,1.85000,1.88000,1.70000,1.72000,654400
1569850200,1.72000,1.84500,1.72000,1.78000,524500
1569936600,1.84000,1.84000,1.60000,1.73000,611000
1570023000,1.73000,1.73000,1.62000,1.68000,345700
1570109400,1.69000,1.71700,1.64000,1.64000,294600
1570195800,1.66000,1.70000,1.63000,1.68000,273100
1570455000,1.70000,1.75500,1.64100,1.72000,385900
1570541400,1.69000,1.73000,1.65000,1.69000,279800
1570627800,1.69000,1.94000,1.68000,1.81000,1617000
1570714200,1.80000,1.84400,1.76000,1.78000,356600
1570800600,1.77000,1.82000,1.74400,1.80000,324900
1571059800,1.77000,1.82000,1.76000,1.79000,398600
1571146200,1.78000,1.83000,1.74000,1.78000,409200
1571232600,1.76000,1.76000,1.70000,1.70000,334000
1571319000,1.70000,1.78000,1.70000,1.72000,268500
1571405400,1.74000,1.75000,1.70000,1.71000,175700
1571664600,1.73000,1.74000,1.67000,1.70000,383800
1571751000,1.70000,1.70700,1.58200,1.66000,426500
1571837400,1.57000,1.65000,1.50000,1.57000,1190600
1571923800,1.58000,1.61900,1.55800,1.57000,219700
1572010200,1.61000,1.73500,1.58000,1.68000,1667300
1572269400,1.80000,1.81000,1.66000,1.70000,1551400
1572355800,1.68000,1.68600,1.60000,1.61000,685600
1572442200,1.61000,1.66500,1.52000,1.59000,708800
1572528600,1.63000,1.63000,1.52000,1.56000,322800
1572615000,1.55000,1.59000,1.53000,1.57000,507100
1572877800,1.57000,1.67000,1.55000,1.66000,799900
1572964200,1.66000,1.66000,1.57000,1.60000,643500
1573050600,1.59000,1.59500,1.54000,1.57000,345000
1573137000,1.57000,1.57000,1.50000,1.50000,492500
1573223400,1.52000,1.54000,1.50000,1.52000,264400
1573482600,1.55000,1.55000,1.48000,1.53000,306300
1573569000,1.50000,1.55000,1.50000,1.52000,202200
1573655400,1.51000,1.53200,1.50000,1.51000,256000
1573741800,1.51000,1.62000,1.50000,1.59000,903100
1573828200,1.57000,1.57000,1.49000,1.51000,496600
1574087400,1.55000,1.55000,1.45000,1.46000,441400
1574173800,1.49000,1.49500,1.44000,1.44000,365900
1574260200,1.45000,1.46000,1.41000,1.43000,315500
1574346600,1.42000,1.45000,1.39000,1.42000,409000
1574433000,1.39000,1.52000,1.35000,1.49000,896200
1574692200,1.51000,1.55000,1.35000,1.35000,1071200
1574778600,1.44000,1.44000,1.31000,1.33000,650500
1574865000,1.36000,1.38000,1.28000,1.35000,1054900
1575037800,1.35000,1.40500,1.30000,1.39000,289400
1575297000,1.34000,1.36000,1.30000,1.30000,461000
1575383400,1.32000,1.32000,1.28000,1.32000,412800
1575469800,1.34000,1.34000,1.28000,1.29000,578500
1575556200,1.31000,1.33000,1.30000,1.32000,229600
1575642600,1.30000,1.32000,1.29000,1.32000,302800
1575901800,1.32000,1.32000,1.29000,1.29000,229300
1575988200,1.29000,1.32000,1.29000,1.30000,334800
1576074600,1.30000,1.37000,1.29000,1.32000,694800
1576161000,1.37000,1.37000,1.29000,1.32000,292900
1576247400,1.33000,1.35000,1.30500,1.34000,303800
1576506600,1.33000,1.38000,1.30000,1.33000,887000
1576593000,1.30000,1.32000,1.29000,1.30000,398300
1576679400,1.31000,1.35000,1.29000,1.33000,490300
1576765800,1.35000,1.37000,1.32000,1.32000,320800
1576852200,1.33000,1.34000,1.31000,1.33000,297100
1577111400,1.35000,1.35000,1.31000,1.33000,546100
1577197800,1.31000,1.33000,1.31000,1.31000,332600
1577370600,1.34000,1.34000,1.28000,1.30000,581000
1577457000,1.29000,1.30000,1.21000,1.22000,906000
1577716200,1.22000,1.23000,1.11000,1.14000,1046700
1577802600,1.14000,1.15000,1.11000,1.12000,619300
1577975400,1.14000,1.23000,1.13000,1.22000,915700
1578061800,1.22000,1.22000,1.14000,1.18000,467200
1578321000,1.23000,1.30000,1.20000,1.30000,981200
1578407400,1.39000,1.50000,1.33000,1.49000,3313600
1578493800,1.54000,1.54000,1.29000,1.37000,1792300
1578580200,1.37000,1.41000,1.29000,1.33000,791100
1578666600,1.33000,1.45000,1.29000,1.41000,1358500
1578925800,1.45000,1.45000,1.31000,1.36000,634900
1579012200,1.44000,1.51000,1.40800,1.42000,1683000
1579098600,1.50000,1.50000,1.39000,1.40000,1247300
1579185000,1.40000,1.45000,1.36000,1.43000,670600
1579271400,1.45000,1.49000,1.43000,1.46000,1102400
1579617000,1.49000,1.49000,1.33000,1.40000,1020500
1579703400,1.43000,1.43000,1.31000,1.34000,865200
1579789800,1.33000,1.33400,1.25000,1.26000,737500
1579876200,1.30000,1.32000,1.25000,1.26000,468000
1580135400,1.26000,1.28000,1.20000,1.24000,891300
1580221800,1.28000,1.32000,1.26500,1.31000,679800
1580308200,1.33000,1.35000,1.28000,1.31000,634000
1580394600,1.58000,1.63000,1.34000,1.43000,7720600
1580481000,1.45000,1.45000,1.35000,1.35000,1400000
1580740200,1.36000,1.42000,1.33000,1.36000,916000
1580826600,1.36000,1.39000,1.32000,1.38000,862600
1580913000,1.40000,1.51000,1.40000,1.48000,2968900
1580999400,1.53000,1.55000,1.42000,1.43000,1962100
1581085800,1.46000,1.46000,1.39000,1.43000,1198700
1581345000,1.48000,1.51000,1.39000,1.48000,1425700
1581431400,1.50000,1.76000,1.49000,1.68000,7345800
1581517800,1.79000,1.86000,1.58000,1.60000,6460000
1581604200,1.60000,1.63000,1.51000,1.61000,1839500
1581690600,1.61000,1.67000,1.56000,1.64000,1579100
1582036200,1.55000,1.56000,1.40000,1.50000,2365200
1582122600,1.55000,1.55000,1.42000,1.50000,1148800
1582209000,1.42000,1.45500,1.37000,1.42000,1890000
1582295400,1.43000,1.44000,1.37000,1.41000,906800
1582554600,1.30000,1.37000,1.29000,1.33000,1274200
1582641000,1.35000,1.35000,1.23000,1.26000,1376300
1582727400,1.24000,1.25000,1.18000,1.24500,1419700
1582813800,1.20000,1.28000,1.12900,1.23000,1555900
1582900200,1.15000,1.19000,1.12000,1.14000,1237100
1583159400,1.16000,1.21000,1.13000,1.18000,810600
1583245800,1.18000,1.19000,1.12000,1.14000,751300
1583332200,1.16000,1.17000,1.13000,1.16500,530700
1583418600,1.25000,1.33000,1.22000,1.28000,2785100
1583505000,1.29000,1.34000,1.16000,1.27000,1437700
1583760600,1.08000,1.12000,1.02000,1.08000,1378500
1583847000,1.13000,1.14000,1.04000,1.07000,776300
1583933400,1.04000,1.08000,0.99000,1.01000,1065500
1584019800,0.75000,0.77700,0.53000,0.72800,1826700
1584106200,0.78000,0.80000,0.65000,0.72000,1138300
1584365400,0.61000,0.70000,0.60000,0.65800,936800
1584451800,0.70000,0.80000,0.63100,0.74800,674700
1584538200,0.74000,0.74000,0.51100,0.65000,1454800
1584624600,0.70000,0.73000,0.65000,0.70300,840100
1584711000,0.75600,0.76000,0.69000,0.70500,592900
1584970200,0.71400,0.73000,0.63000,0.66900,565600
1585056600,0.73500,0.83000,0.73500,0.79800,1173800
1585143000,0.75000,0.84000,0.73500,0.77300,719100
1585229400,0.82000,0.93000,0.76000,0.81600,1238000
1585315800,0.80000,0.83000,0.78000,0.78900,364600
1585575000,0.80700,0.85000,0.78000,0.79200,506900
1585661400,0.83000,0.86000,0.79000,0.83300,354400
1585747800,0.83000,0.84600,0.76000,0.77300,524600
1585834200,0.79800,0.88200,0.76000,0.78000,995800
1585920600,0.91000,0.95000,0.85000,0.90000,1287600
1586179800,0.95000,1.12000,0.92000,1.09500,2570800
1586266200,1.19000,1.19000,0.99000,1.02000,1410400
1586352600,1.06000,1.09000,1.00000,1.07000,673600
1586439000,1.08000,1.09000,0.98000,1.03000,759800
1586784600,1.01000,1.02000,0.93000,1.01000,656500
1586871000,0.98400,1.04000,0.98400,1.01000,1078000
1586957400,1.05000,1.25000,1.02000,1.13000,2518900
1587043800,1.20000,1.21000,1.13000,1.17000,1027800
1587130200,1.20000,1.20000,1.11000,1.14000,720000
1587389400,1.10000,1.18000,1.10000,1.10000,1170200
1587475800,1.08000,1.08400,0.98400,1.02000,1030200
1587562200,1.05000,1.08000,1.02000,1.07000,502300
1587648600,1.07000,1.20000,1.07000,1.15000,4276500
1587735000,1.17000,1.29000,1.10000,1.25000,4467300
1587994200,1.27000,1.30000,1.15000,1.24000,2484600
1588080600,1.24000,1.25000,1.15000,1.16000,1071800
1588167000,1.26000,1.38000,1.17000,1.21000,7766400
1588253400,1.23000,1.24000,1.15000,1.21000,1669700
1588339800,1.18000,1.20000,1.07000,1.07000,2123000
1588599000,1.10000,1.13000,1.03000,1.12000,1039300
1588685400,1.15000,1.18000,1.10000,1.15000,2111400
1588771800,1.21000,1.28000,1.17000,1.27000,4860800
1588858200,1.35000,1.59000,1.27000,1.54000,10412300
1588944600,1.75000,2.13000,1.56000,1.85000,20009100
1589203800,1.80000,1.87000,1.50000,1.59000,9081900
1589290200,1.61000,1.74000,1.52000,1.60000,4215700
1589376600,1.64000,1.91000,1.60000,1.89000,8303700
1589463000,2.10000,2.58000,1.92000,2.28000,21548400
1589549400,2.27000,2.34000,2.01000,2.08000,6998700
1589808600,2.18000,2.31000,2.06000,2.19000,5523100
1589895000,2.20000,2.41500,2.15000,2.23000,5389200
1589981400,2.45000,2.75000,2.37000,2.53000,12852500
1590067800,2.43000,2.52000,2.15000,2.33000,6331400
1590154200,2.37000,2.38000,2.20000,2.24000,3030100
1590499800,2.17000,2.17000,1.93000,1.95000,5653900
1590586200,2.13000,2.21000,1.99000,2.12000,4581900
1590672600,2.22000,2.35000,2.18000,2.21000,4949300
1590759000,2.20000,2.21000,2.06000,2.14000,2455600
1591018200,2.14000,2.32000,2.14000,2.27000,4076800
1591104600,2.62000,2.98000,2.34000,2.51000,16278000
1591191000,2.60000,2.65000,2.32000,2.41000,5059300
1591277400,2.54000,2.74000,2.41000,2.63000,6913300
1591363800,2.57000,2.68000,2.42000,2.60000,4229500
1591623000,2.58000,2.66000,2.48000,2.57000,3545800
1591709400,2.55000,2.65000,2.43000,2.62000,3665000
1591795800,2.68000,3.31000,2.57000,3.10000,18090900
1591882200,2.68000,2.81900,2.16000,2.18000,11006000
1591968600,2.45000,2.46200,2.14000,2.29000,4853900
1592227800,2.10000,2.37500,2.05000,2.31000,4674200
1592314200,2.46000,2.48000,2.28000,2.35000,2646800
1592400600,2.35000,2.35000,2.21000,2.27000,1699400
1592487000,2.27000,2.28000,2.19000,2.19000,1934300
1592573400,2.25000,2.32000,2.11000,2.11000,3511000
1592832600,2.23000,2.70000,2.14000,2.51000,10076100
1592919000,2.56800,2.84000,2.41000,2.60000,7705100
1593005400,2.50000,2.52000,2.24000,2.37000,5062600
1593091800,2.22000,2.38000,2.22000,2.33000,1906300
1593178200,2.28000,2.30000,2.15000,2.20000,2817900
1593437400,2.16300,2.18000,2.04000,2.14000,2961000
1593523800,2.10000,2.36000,2.08000,2.22000,3369000
1593610200,2.21000,2.41000,2.21000,2.34000,3538300
1593696600,2.38000,2.38500,2.19000,2.29000,3108700
1594042200,2.35000,2.49000,2.31000,2.38000,4540800
1594128600,2.38000,2.38500,2.23000,2.29000,2244000
1594215000,2.33000,2.58000,2.30800,2.54000,9039500
1594301400,2.59000,2.60000,2.26000,2.36000,5068600
1594387800,2.30000,2.39000,2.25000,2.33000,1765900
1594647000,2.34000,2.37600,2.16000,2.18000,3641200
1594733400,2.15000,2.25000,2.09000,2.25000,1919500
1594819800,2.27000,2.28000,2.18000,2.26000,1526600
1594906200,2.20000,2.23000,2.16000,2.22000,1761600
1594992600,2.25000,2.26000,2.18000,2.23000,1595100
1595251800,2.22000,2.27000,2.15000,2.26000,2079900
1595338200,2.35000,2.37000,2.25000,2.30000,3792900
1595424600,2.30000,2.37000,2.24000,2.34000,5382500
1595511000,2.40000,2.45000,2.23000,2.29000,7573500
1595597400,2.25000,2.28500,2.06000,2.22000,8569200
1595856600,2.62000,3.08000,2.47000,2.64000,52558900
1595943000,2.87000,3.20000,2.66000,2.77000,43346200
1596029400,2.88000,2.91000,2.70000,2.75000,15147400
