time,open,high,low,close,tick_volume
1578297600,2521.00000,2541.00000,2508.00000,2536.00000,1097214
1578384000,2556.00000,2556.00000,2517.00000,2530.00000,5095486
1578470400,2522.00000,2533.00000,2505.48511,2533.00000,1126834
1578556800,2536.00000,2579.00000,2534.00000,2579.00000,1062298
1578643200,2581.00000,2591.00000,2566.00000,2569.00000,1356560
1578902400,2569.00000,2598.27002,2562.00000,2566.00000,1674613
1578988800,2576.00000,2604.00000,2564.00000,2598.00000,1289054
1579075200,2609.00000,2645.00000,2603.00000,2642.00000,2930663
1579161600,2700.00000,2702.00000,2618.00000,2620.00000,1151985
1579248000,2644.00000,2652.00000,2601.00000,2650.00000,2116269
1579507200,2644.00000,2651.00000,2629.54492,2643.00000,2107943
1579593600,2620.00000,2627.00000,2589.00000,2611.00000,2463903
1579680000,2658.00000,2668.00000,2622.00000,2644.00000,2173754
1579766400,2639.00000,2643.00000,2607.00000,2617.00000,1794082
1579852800,2658.00000,2720.00000,2640.95093,2693.00000,1659128
1580112000,2648.00000,2668.00000,2622.00000,2644.00000,1191680
1580198400,2664.00000,2708.00000,2655.61499,2705.00000,1534386
1580284800,2707.00000,2723.00000,2700.00000,2717.00000,1150453
1580371200,2708.00000,2724.00000,2676.00000,2695.00000,1146433
1580457600,2713.00000,2718.43994,2632.00000,2637.00000,2687592
1580716800,2670.00000,2699.00000,2654.00000,2675.00000,1305202
1580803200,2688.00000,2718.00000,2671.00000,2718.00000,2217092
1580889600,2718.00000,2761.00000,2706.00000,2753.00000,2426235
1580976000,2775.00000,2784.00000,2727.00000,2769.00000,1396257
1581062400,2769.00000,2774.00000,2749.54004,2761.00000,963243
1581321600,2750.00000,2786.00000,2743.00000,2778.00000,1439651
1581408000,2790.00000,2822.00000,2782.00000,2818.00000,1542134
1581494400,2832.00000,2835.00000,2749.54004,2777.00000,1891236
1581580800,2785.00000,2810.00000,2762.00000,2810.00000,1389767
1581667200,2827.00000,2838.00000,2791.00000,2823.00000,1376107
1581926400,2826.00000,2832.00000,2810.00000,2824.00000,2043811
1582012800,2791.00000,2837.00000,2791.00000,2826.00000,1097340
1582099200,2841.00000,2900.00000,2822.46899,2898.00000,1708565
1582185600,2908.00000,2926.00000,2869.00000,2869.00000,2211458
1582272000,2852.00000,2886.00000,2839.00000,2863.00000,1328930
1582531200,2825.00000,2835.00000,2744.00000,2776.00000,1693115
1582617600,2772.00000,2799.00000,2736.00000,2750.00000,2092193
1582704000,2740.00000,2780.00000,2667.53589,2765.00000,2804657
1582790400,2740.00000,2740.00000,2650.00000,2669.00000,2197051
1582876800,2576.00000,2609.00000,2523.00000,2591.00000,3549103
1583136000,2668.00000,2714.00000,2616.00000,2707.00000,3169825
1583222400,2740.00000,2849.00000,2732.00000,2812.00000,3095745
1583308800,2816.00000,2843.00000,2780.00000,2831.00000,3146383
1583395200,2848.00000,2859.00000,2778.00000,2800.00000,1993658
1583481600,2737.00000,2756.00000,2600.96997,2618.00000,2477200
1583740800,1833.00000,2520.00000,1824.00000,2460.00000,3890916
1583827200,2490.00000,2516.00000,2410.00000,2410.00000,3624478
1583913600,2453.00000,2462.00000,2340.00000,2349.00000,2767711
1584000000,2229.00000,2260.00000,2089.00000,2089.00000,3424533
1584086400,2193.00000,2216.00000,2076.00000,2145.00000,4093098
1584345600,1996.00000,2055.65405,1894.00000,2055.00000,4719696
1584432000,2134.00000,2143.00000,1969.00000,2060.00000,4408962
1584518400,1997.50000,2109.00000,1836.50000,2017.00000,3113068
1584604800,2000.00000,2057.00000,1846.50000,1951.00000,3517524
1584691200,2032.00000,2145.00000,1995.00000,2036.00000,4300879
1584950400,1907.00000,2008.00000,1823.50000,1882.00000,5582801
1585036800,1944.50000,2114.00000,1920.50000,2114.00000,3224585
1585123200,2149.00000,2315.00000,2085.00000,2295.00000,3631228
1585209600,2215.00000,2480.00000,2203.00000,2480.00000,3263438
1585296000,2406.00000,2451.00000,2252.00000,2293.00000,6091926
1585551600,2300.00000,2449.89990,2210.00000,2348.00000,2111462
1585638000,2316.00000,2449.89990,2220.00000,2251.00000,3506395
1585724400,2156.00000,2240.89990,2123.00000,2206.00000,2898761
1585810800,2207.00000,2228.00000,2119.00000,2190.00000,3823434
1585897200,2185.00000,2198.00000,2079.22510,2114.00000,1980998
1586156400,2147.00000,2203.00000,2101.00000,2177.00000,2399381
1586242800,2218.00000,2235.00000,2124.00000,2220.00000,3095120
1586329200,2187.00000,2255.00000,2169.00000,2244.00000,2360480
1586415600,2289.00000,2312.00000,2215.00000,2252.00000,2392568
1586847600,2287.00000,2303.00000,2251.00000,2286.00000,2745886
1586934000,2240.00000,2268.00000,2161.00000,2213.00000,2127782
1587020400,2223.00000,2331.00000,2216.89990,2306.00000,2616771
1587106800,2398.00000,2412.00000,2354.00000,2378.00000,2710138
1587366000,2387.00000,2434.00000,2357.00000,2425.00000,1507775
1587452400,2375.00000,2440.00000,2297.00000,2297.00000,2721514
1587538800,2320.00000,2395.00000,2316.00000,2341.00000,13415213
1587625200,2345.00000,2360.00000,2302.00000,2324.00000,1779249
1587711600,2302.00000,2326.00000,2258.00000,2258.00000,1608608
1587970800,2300.00000,2343.00000,2294.00000,2343.00000,3185682
1588057200,2380.00000,2485.00000,2380.00000,2469.00000,2345542
1588143600,2485.00000,2500.00000,2419.35303,2483.00000,1739478
1588230000,2519.00000,2526.00000,2376.00000,2376.00000,2328647
1588316400,2307.00000,2360.00000,2288.00000,2350.00000,854660
1588575600,2346.00000,2415.29199,2320.00000,2347.00000,1526085
1588662000,2373.00000,2437.00000,2351.00000,2436.00000,1341203
1588748400,2426.00000,2493.00000,2426.00000,2470.00000,8897371
1588834800,2499.00000,2616.00000,2483.00000,2601.00000,3210425
1589180400,2648.00000,2651.00000,2531.00000,2556.00000,1640029
1589266800,2496.00000,2579.00000,2469.00000,2498.00000,2164304
1589353200,2462.00000,2514.00000,2454.00000,2471.00000,2186861
1589439600,2422.00000,2465.00000,2336.00000,2357.00000,2523485
1589526000,2387.00000,2417.00000,2369.00000,2401.00000,1694587
1589785200,2448.00000,2522.00000,2427.00000,2518.00000,958585
1589871600,2562.00000,2562.00000,2499.00000,2522.00000,1883717
1589958000,2578.00000,2765.00000,2530.00000,2708.00000,4737149
1590044400,2685.00000,2745.89600,2647.00000,2685.00000,2395604
1590130800,2659.00000,2692.00000,2644.00000,2676.00000,1823267
1590476400,2756.00000,2766.00000,2714.00000,2763.00000,3544711
1590562800,2800.00000,2826.00000,2762.00000,2810.00000,2869774
1590649200,2829.00000,2880.00000,2812.00000,2867.00000,1920175
1590735600,2847.00000,2873.00000,2801.00000,2813.00000,3183513
1590994800,2860.00000,2874.26489,2804.00000,2811.00000,1141350
1591081200,2837.00000,2844.00000,2785.00000,2820.00000,2449396
1591167600,2840.00000,2898.00000,2814.00000,2887.00000,1719077
1591254000,2878.00000,2933.00000,2878.00000,2914.00000,1535263
1591340400,2909.00000,2923.57007,2846.00000,2846.00000,1532035
1591599600,2829.00000,2840.00000,2735.00000,2753.00000,5751889
1591686000,2740.00000,2795.00000,2702.48999,2768.00000,5537638
1591772400,2768.00000,2801.61011,2760.00000,2775.00000,2223594
1591858800,2726.00000,2772.00000,2640.19995,2704.00000,2476079
1591945200,2657.00000,2774.00000,2651.00000,2724.00000,1689915
1592204400,2678.00000,2776.00000,2668.00000,2736.00000,2155337
1592290800,2798.00000,2842.00000,2763.00000,2826.00000,1821407
1592377200,2834.00000,2835.00000,2793.00000,2822.00000,1272020
1592463600,2824.00000,2865.00000,2810.00000,2819.00000,920466
1592550000,2833.00000,2888.00000,2820.56006,2821.00000,3769359
1592809200,2813.00000,2869.00000,2786.00000,2815.00000,2401542
1592895600,2842.00000,2889.00000,2805.39990,2883.00000,2213735
1592982000,2861.00000,2869.55811,2801.00000,2806.00000,927791
1593068400,2779.00000,2784.00000,2707.00000,2774.00000,1349427
1593154800,2831.00000,2862.00000,2803.00000,2817.00000,1267241
1593414000,2818.00000,2883.67993,2818.00000,2851.00000,1467638
1593500400,2852.00000,2867.00000,2801.00000,2819.00000,1367742
1593586800,2843.00000,2883.00000,2824.00000,2857.00000,1310286
1593673200,2881.00000,2887.00000,2846.00000,2887.00000,868485
1593759600,2887.00000,2933.00000,2884.00000,2893.00000,958636
1594018800,2935.00000,2956.00000,2863.00000,2921.00000,908937
1594105200,2901.00000,2922.27588,2865.00000,2873.00000,2155353
1594191600,2857.00000,2904.00000,2848.00000,2878.00000,767135
1594278000,2904.00000,2908.45288,2774.00000,2789.00000,2171729
1594364400,2774.00000,2805.00000,2761.00000,2779.00000,1818960
1594623600,2801.00000,2824.00000,2782.00000,2821.00000,1550638
1594710000,2790.00000,2825.00000,2767.00000,2825.00000,1852109
1594796400,2845.00000,2869.00000,2828.54810,2845.00000,3390644
1594882800,2854.00000,2862.00000,2816.00000,2816.00000,1603286
1594969200,2835.00000,2835.00000,2799.00000,2828.00000,1609314
1595228400,2832.00000,2849.00000,2803.00000,2849.00000,933532
1595314800,2874.00000,2874.00000,2804.00000,2804.00000,2433254
1595401200,2804.00000,2814.00000,2774.00000,2804.00000,1437799
1595487600,2802.00000,2858.00000,2783.77905,2858.00000,1050867
1595574000,2801.00000,2817.00000,2770.00000,2776.00000,1069618
1595833200,2787.00000,2792.00000,2756.00000,2778.00000,1150034
1595919600,2777.00000,2787.00000,2740.00000,2770.00000,1369222
1596006000,2780.00000,2813.61499,2766.03491,2806.00000,760743
1596092400,2816.00000,2820.00000,2711.00000,2751.00000,708212
1596178800,2743.00000,2746.00000,2669.00000,2677.00000,1846533
1596438000,2681.00000,2782.00000,2680.00000,2773.00000,2051229
1596524400,2783.00000,2788.00000,2703.00000,2710.00000,1111922
1596610800,2742.00000,2766.00000,2730.00000,2732.00000,1060651
1596697200,2718.00000,2741.00000,2697.00000,2726.00000,1068538
1596783600,2726.00000,2776.00000,2723.00000,2766.00000,1163759
1597042800,2789.00000,2791.00000,2729.00000,2729.00000,642623
1597129200,2738.00000,2780.00000,2733.00000,2768.00000,1436484
1597215600,2770.00000,2870.00000,2746.00000,2865.00000,1549025
1597302000,2846.00000,2854.00000,2803.00000,2829.00000,972984
1597388400,2818.00000,2818.00000,2744.00000,2774.00000,848349
1597647600,2759.00000,2812.00000,2757.00000,2796.00000,600766
1597734000,2780.00000,2815.00000,2770.00000,2795.00000,978603
1597820400,2808.00000,2817.00000,2777.00000,2788.00000,1422397
1597906800,2759.00000,2786.00000,2726.00000,2780.00000,1177324
1597993200,2776.00000,2803.00000,2739.00000,2764.00000,2106480
1598252400,2784.00000,2853.00000,2743.36011,2828.00000,818397
1598338800,2784.00000,2848.00000,2784.00000,2794.00000,1001152
1598425200,2808.00000,2821.00000,2762.00000,2818.00000,743713
1598511600,2816.00000,2845.00000,2801.00000,2805.00000,805499
1598598000,2845.00000,2855.00000,2790.00000,2790.00000,1031041
1598943600,2825.00000,2825.00000,2728.00000,2735.00000,1750310
1599030000,2739.00000,2836.00000,2739.00000,2836.00000,1212612
1599116400,2852.00000,2868.29004,2738.00000,2743.00000,989622
1599202800,2702.00000,2768.00000,2652.00000,2670.00000,1075696
1599462000,2700.00000,2799.00000,2690.00000,2799.00000,1285068
1599548400,2909.00000,2934.00000,2831.00000,2924.00000,2133393
1599634800,2914.00000,3002.23291,2914.00000,2983.00000,2466549
1599721200,2986.00000,2989.00000,2926.00000,2941.00000,1541203
1599807600,2949.00000,2957.00000,2926.00000,2944.00000,1428795
1600066800,2959.00000,2977.00000,2942.00000,2950.00000,1463678
1600153200,2959.00000,2999.00000,2940.00000,2994.00000,1018084
1600239600,3000.00000,3076.00000,2990.00000,3065.00000,2400416
1600326000,3047.00000,3114.00000,3028.00000,3084.00000,1542170
1600412400,3088.00000,3153.61011,3056.00000,3124.00000,2634377
1600671600,3099.00000,3099.00000,2951.00000,2956.00000,2282123
1600758000,2987.00000,3009.00000,2949.00000,2957.00000,1153216
1600844400,2991.00000,3018.59009,2966.83301,2994.00000,1440807
1600930800,2943.00000,2981.00000,2915.00000,2938.00000,1203671
1601017200,2945.00000,2971.00000,2906.00000,2971.00000,1547442
1601276400,2993.00000,3005.00000,2954.00000,2954.00000,1036001
1601362800,2948.00000,2968.00000,2919.00000,2953.00000,1570578
1601449200,2924.00000,2955.00000,2915.00000,2920.00000,1948639
1601535600,2920.00000,2951.00000,2907.00000,2938.00000,1516083
1601622000,2928.00000,2951.00000,2905.00000,2951.00000,1155001
1601881200,3024.00000,3075.00000,2996.00000,2999.00000,1129178
1601967600,3006.00000,3006.27588,2924.00000,2935.00000,2062250
1602054000,2942.00000,2955.00000,2905.00000,2915.00000,1493755
1602140400,2940.00000,2960.00000,2894.00000,2934.00000,778676
1602226800,2952.00000,2977.00000,2911.00000,2966.00000,1638161
1602486000,2975.00000,3024.00000,2956.77808,3014.00000,1002317
1602572400,3068.00000,3108.00000,3033.00000,3063.00000,1787028
1602658800,3084.00000,3100.00000,3033.00000,3063.00000,2995281
1602745200,3021.00000,3025.00000,2960.00000,2970.00000,850266
1602831600,2993.00000,3115.00000,2993.00000,3084.00000,1156248
1603090800,3101.00000,3137.00000,3058.00000,3073.00000,1824036
1603177200,3069.00000,3089.00000,3048.22510,3063.00000,719587
1603263600,3071.00000,3077.00000,2991.00000,2993.00000,1024601
1603350000,2959.00000,2989.00000,2938.00000,2961.00000,1272452
1603436400,2953.00000,3020.00000,2953.00000,2970.00000,2055855
1603699200,2938.00000,3020.00000,2449.46997,2947.00000,1973355
1603785600,2951.00000,2969.00000,2904.00000,2905.00000,916077
1603872000,2877.00000,2894.35693,2797.00000,2825.00000,2265343
1603958400,2808.00000,2868.00000,2803.00000,2848.00000,1269674
1604044800,2826.00000,2851.57007,2817.00000,2817.00000,1243754
1604304000,2827.00000,2890.00000,2815.00000,2858.00000,1016039
1604390400,2891.00000,2922.00000,2878.00000,2919.00000,1393942
1604476800,2922.00000,3044.00000,2916.00000,3038.00000,2146560
1604563200,3085.00000,3152.80298,3069.00000,3123.00000,1513316
1604649600,3132.00000,3191.00000,3080.00000,3087.00000,1097919
1604908800,3132.00000,3192.00000,3007.00000,3007.00000,2656901
1604995200,3005.00000,3037.00000,2933.45508,3018.00000,1995956
1605081600,3013.00000,3109.00000,2988.00000,3109.00000,1481923
1605168000,3101.00000,3184.00000,3082.00000,3171.00000,2252664
1605254400,3152.00000,3172.00000,3065.00000,3068.00000,1923204
1605513600,3109.00000,3113.00000,2995.00000,2995.00000,2244351
1605600000,3058.00000,3058.00000,2861.00000,2893.00000,2497024
1605686400,2893.00000,2912.00000,2851.00000,2912.00000,2886961
1605772800,2898.00000,2941.00000,2861.00000,2933.00000,3978625
1605859200,2943.00000,2947.00000,2899.00000,2906.00000,1727288
1606118400,2926.00000,2930.00000,2860.00000,2862.00000,1664990
1606204800,2863.00000,2877.00000,2720.00000,2727.00000,2472822
1606291200,2732.00000,2791.29712,2649.00000,2660.00000,3174083
1606377600,2669.00000,2693.00000,2628.00000,2628.00000,2419288
1606464000,2605.00000,2621.00000,2555.00000,2585.00000,6314221
1606723200,2578.00000,2729.00000,2578.00000,2646.00000,4878699
1606809600,2678.00000,2712.74805,2662.00000,2677.00000,2609916
1606896000,2680.00000,2700.00000,2666.00000,2674.00000,1826344
1606982400,2659.00000,2700.00000,2644.00000,2678.00000,3024180
1607068800,2701.00000,2712.00000,2652.00000,2661.00000,1778110
1607328000,2670.00000,2699.00000,2649.00000,2682.00000,1297716
1607414400,2708.00000,2786.00000,2700.00000,2772.00000,2322644
1607500800,2796.00000,2796.00000,2730.88501,2737.00000,2411165
1607587200,2753.00000,2761.00000,2724.00000,2743.00000,1850507
1607673600,2759.00000,2776.00000,2731.00000,2763.00000,1852478
1607932800,2761.00000,2761.00000,2712.00000,2751.00000,1368370
1608019200,2752.00000,2768.00000,2701.50000,2707.00000,1456618
1608105600,2714.00000,2764.00000,2703.00000,2758.00000,3115576
1608192000,2777.00000,2787.00000,2744.00000,2766.00000,1102895
1608278400,2790.00000,2824.00000,2772.00000,2823.00000,2733175
1608537600,2788.00000,2824.00000,2733.78003,2792.00000,1207608
1608624000,2789.00000,2820.00000,2777.52002,2814.00000,741376
1608710400,2811.00000,2822.06909,2769.00000,2779.00000,720327
1608796800,2776.00000,2791.00000,2704.00000,2791.00000,404354
1609228800,2844.00000,2908.00000,2817.00000,2855.00000,2999936
1609315200,2850.00000,2870.00000,2820.00000,2820.00000,765101
1609401600,2798.00000,2815.00000,2749.00000,2777.00000,533432
1609747200,2830.00000,2932.00000,2818.00000,2909.00000,4449755
1609833600,2885.00000,2920.00000,2839.50488,2850.00000,2016957
1609920000,2779.00000,2905.00000,2775.00000,2879.00000,3445644
1610006400,2878.00000,2880.00000,2791.00000,2823.00000,2566421
1610092800,2860.00000,2895.00000,2851.14893,2878.00000,1039594
1610352000,2868.00000,2885.13599,2833.00000,2833.00000,1071978
1610438400,2833.00000,2848.00000,2729.00000,2729.00000,1712297
1610524800,2731.00000,2749.00000,2727.57593,2734.00000,1969894
1610611200,2743.00000,2748.00000,2685.00000,2711.00000,2644333
1610697600,2697.00000,2710.00000,2642.00000,2682.00000,1844356
1610956800,2685.00000,2716.00000,2668.00000,2681.00000,1360884
1611043200,2789.00000,2803.00000,2673.00000,2679.00000,1632326
1611129600,2663.00000,2694.00000,2632.00000,2646.00000,1439892
1611216000,2655.00000,2666.00000,2634.00000,2643.00000,1776150
1611302400,2636.00000,2652.00000,2618.00000,2636.00000,1747203
1611561600,2640.00000,2650.00000,2591.00000,2608.00000,1353355
1611648000,2593.00000,2661.00000,2593.00000,2614.00000,2527135
1611734400,2621.00000,2645.00000,2572.00000,2583.00000,2478613
1611820800,2556.00000,2597.00000,2540.81592,2565.00000,2160660
1611907200,2524.00000,2580.89990,2511.00000,2556.00000,1939689
1612166400,2580.00000,2642.00000,2577.00000,2640.00000,1735183
1612252800,2663.00000,2720.09790,2639.00000,2713.00000,2308125
1612339200,2732.00000,2761.00000,2668.00000,2681.00000,1916414
1612425600,2702.00000,2739.00000,2679.00000,2720.00000,1731496
1612512000,2721.00000,2736.00000,2637.00000,2637.00000,2183689
1612771200,2620.00000,2643.00000,2579.00000,2620.00000,1875900
1612857600,2620.00000,2623.00000,2524.00000,2533.00000,2257553
1612944000,2545.00000,2556.00000,2519.00000,2533.00000,2586281
1613030400,2542.00000,2598.00000,2532.00000,2580.00000,2194471
1613116800,2577.00000,2649.65894,2566.00000,2638.00000,1569061
1613376000,2630.00000,2657.00000,2604.59009,2636.00000,1735239
1613462400,2636.00000,2647.40991,2618.00000,2635.00000,1303026
1613548800,2628.00000,2635.00000,2581.00000,2610.00000,1885345
1613635200,2620.00000,2636.00000,2572.00000,2580.00000,1669625
1613721600,2572.00000,2580.00000,2489.00000,2489.00000,2772796
1613980800,2460.00000,2467.00000,2414.00000,2419.00000,2539564
1614067200,2431.00000,2431.00000,2357.00000,2383.00000,2527200
1614153600,2375.00000,2378.00000,2304.00000,2330.00000,3874749
1614240000,2332.00000,2363.00000,2300.00000,2315.00000,2313645
1614326400,2302.00000,2334.00000,2265.00000,2273.00000,4019237
1614585600,2270.00000,2334.00000,2267.00000,2317.00000,3440381
1614672000,2312.00000,2349.89404,2304.00000,2314.00000,2301243
1614758400,2325.00000,2357.00000,2293.00000,2310.00000,2335447
1614844800,2299.00000,2365.00000,2283.00000,2352.00000,1813346
1614931200,2355.00000,2383.00000,2316.00000,2370.00000,4791285
1615190400,2374.00000,2387.00000,2339.00000,2382.00000,1619438
1615276800,2390.00000,2461.00000,2386.00000,2441.00000,3577800
1615363200,2428.00000,2459.00000,2425.00000,2439.00000,2294376
1615449600,2444.00000,2464.00000,2435.00000,2456.00000,2505435
1615536000,2455.00000,2469.00000,2404.00000,2420.00000,3450729
1615795200,2429.00000,2444.21191,2407.00000,2431.00000,3225430
1615881600,2452.00000,2507.00000,2430.00000,2501.00000,3484713
1615968000,2502.00000,2509.00000,2462.00000,2464.00000,1862460
1616054400,2468.00000,2473.00000,2421.00000,2439.00000,1566686
1616140800,2410.00000,2461.00000,2403.00000,2425.00000,4757246
1616400000,2418.00000,2463.00000,2395.00000,2447.00000,1080457
1616486400,2443.00000,2470.00000,2433.00000,2460.00000,4220215
1616572800,2450.00000,2489.00000,2442.00000,2453.00000,2972955
1616659200,2454.00000,2514.00000,2447.00000,2495.00000,3251880
1616745600,2495.00000,2512.00000,2483.60010,2495.00000,2466526
1617001200,2499.00000,2521.00000,2483.60010,2521.00000,1762211
1617087600,2528.00000,2528.00000,2498.07788,2510.00000,2312795
1617174000,2508.00000,2520.00000,2489.00000,2497.00000,1978292
1617260400,2518.00000,2557.00000,2505.47998,2546.00000,1346074
1617692400,2613.00000,2613.00000,2512.00000,2533.00000,2806803
1617778800,2539.00000,2568.00000,2511.00000,2536.00000,2649735
1617865200,2544.00000,2650.00000,2541.00000,2647.00000,3717424
1617951600,2659.00000,2661.00000,2622.00000,2653.00000,2397672
1618210800,2654.00000,2661.00000,2623.68994,2648.00000,951089
1618297200,2629.00000,2650.00000,2610.00000,2646.00000,1834215
1618383600,2650.00000,2677.00000,2632.00000,2638.00000,965743
1618470000,2645.00000,2666.00000,2639.00000,2666.00000,1160974
1618556400,2705.00000,2733.00000,2688.52002,2716.00000,2920779
1618815600,2712.00000,2763.00000,2689.00000,2694.00000,1592504
1618902000,2704.00000,2714.00000,2684.00000,2687.00000,1018262
1618988400,2699.00000,2705.00000,2664.78809,2689.00000,2028063
1619074800,2706.00000,2793.00000,2689.00000,2771.00000,2913939
1619161200,2764.00000,2787.00000,2747.00000,2767.00000,1389283
1619420400,2759.00000,2766.00000,2724.00000,2744.00000,960782
1619506800,2740.00000,2799.00000,2733.00000,2796.00000,1990520
1619593200,2801.00000,2808.00000,2772.00000,2786.00000,1721962
1619679600,2791.00000,2809.00000,2765.00000,2778.00000,2667275
1619766000,2786.00000,2805.00000,2768.00000,2792.00000,1971673
1620111600,2805.00000,2822.00000,2740.00000,2742.00000,3252219
1620198000,2750.00000,2798.00000,2750.00000,2779.00000,3045104
1620284400,2785.00000,2793.68994,2763.00000,2773.00000,1505681
1620370800,2775.00000,2810.00000,2761.00000,2809.00000,727745
1620630000,2798.00000,2802.00000,2716.00000,2722.00000,1305994
1620716400,2682.00000,2694.00000,2605.00000,2638.00000,5539277
1620802800,2638.00000,2655.00000,2618.00000,2618.00000,1907329
1620889200,2607.00000,2641.00000,2552.00000,2634.00000,1252724
1620975600,2654.00000,2667.30005,2634.00000,2659.00000,3406000
1621234800,2655.00000,2667.00000,2633.00000,2636.00000,2286821
1621321200,2641.00000,2652.00000,2617.00000,2630.00000,1504456
1621407600,2653.00000,2653.00000,2528.00000,2580.00000,2348396
1621494000,2633.00000,2709.00000,2629.00000,2702.00000,2013056
1621580400,2707.00000,2721.00000,2690.00000,2717.00000,3797478
1621839600,2727.00000,2737.72705,2712.00000,2731.00000,2507631
1621926000,2737.00000,2784.00000,2726.00000,2784.00000,4089107
1622012400,2785.00000,2787.00000,2728.00000,2734.00000,1158220
1622098800,2730.00000,2734.00000,2700.00000,2700.00000,4386258
1622185200,2704.00000,2722.00000,2668.00000,2703.00000,1496932
1622530800,2703.00000,2755.71997,2694.00000,2703.00000,906543
1622617200,2703.00000,2738.00000,2701.00000,2731.00000,1083744
1622703600,2695.00000,2703.00000,2651.00000,2658.00000,1425961
1622790000,2663.00000,2668.00000,2630.71704,2662.00000,590541
1623049200,2671.00000,2674.00000,2637.00000,2658.00000,4291139
1623135600,2650.00000,2717.00000,2639.00000,2705.00000,1816901
1623222000,2697.00000,2709.00000,2677.00000,2703.00000,731626
1623308400,2709.00000,2709.00000,2673.00000,2681.00000,1135019
1623394800,2696.00000,2740.00000,2689.69897,2714.00000,1328302
1623654000,2738.00000,2748.00000,2705.00000,2705.00000,928436
1623740400,2727.00000,2754.00000,2718.00000,2745.00000,989003
1623826800,2752.00000,2775.00000,2750.00000,2770.00000,1001255
1623913200,2725.00000,2785.00000,2717.00000,2785.00000,1616320
1623999600,2785.00000,2814.00000,2757.00000,2757.00000,2154012
1624258800,2747.00000,2804.00000,2741.00000,2800.00000,1922020
1624345200,2799.00000,2818.00000,2768.00000,2810.00000,2200892
1624431600,2818.00000,2832.00000,2786.00000,2806.00000,1020819
1624518000,2797.00000,2827.00000,2783.00000,2822.00000,2805753
1624604400,2824.00000,2831.00000,2802.00000,2818.00000,1191538
1624863600,2807.00000,2826.00000,2798.00000,2805.00000,1408580
1624950000,2791.00000,2832.00000,2791.00000,2814.00000,1110364
1625036400,2812.00000,2834.00000,2782.00000,2786.00000,2067457
1625122800,2803.00000,2841.00000,2788.00000,2839.00000,1314725
1625209200,2844.00000,2862.00000,2836.00000,2861.00000,1070989
1625468400,2856.00000,2870.00000,2836.00000,2845.00000,648211
1625554800,2830.00000,2876.00000,2830.00000,2876.00000,1211294
1625641200,2893.00000,2949.00000,2881.00000,2943.00000,1156006
1625727600,2931.00000,2957.00000,2909.00000,2919.00000,1563714
1625814000,2923.00000,2958.00000,2923.00000,2938.00000,1367638
1626073200,2940.00000,2988.00000,2939.00000,2984.00000,1800949
1626159600,2983.00000,3030.00000,2973.00000,3023.00000,2251819
1626246000,3010.00000,3010.00000,2944.00000,2977.00000,2046667
1626332400,3030.00000,3159.77490,3026.00000,3050.00000,2073103
1626418800,3083.00000,3102.87988,3054.54004,3086.00000,1208566
1626678000,3066.00000,3070.00000,3017.00000,3050.00000,1764540
1626764400,3070.00000,3086.00000,3019.00000,3042.00000,2031335
1626850800,3065.00000,3105.00000,3044.00000,3050.00000,1336990
1626937200,3063.00000,3124.00000,3047.00000,3109.00000,1883222
1627023600,3113.00000,3144.00000,3100.50000,3144.00000,1078800
1627282800,3132.00000,3137.00000,3090.00000,3100.00000,1043476
1627369200,3095.00000,3144.00000,3084.00000,3128.00000,1642748
1627455600,3110.00000,3134.00000,3104.00000,3122.00000,877363
1627542000,3130.00000,3180.00000,3116.00000,3170.00000,1285251
1627628400,3139.00000,3185.00000,3123.00000,3168.00000,1350678
1627887600,3190.00000,3232.00000,3167.00000,3213.00000,952213
1627974000,3207.00000,3248.00000,3185.00000,3213.00000,741271
1628060400,3228.00000,3263.00000,3206.00000,3251.00000,952336
1628146800,3243.00000,3288.00000,3223.00000,3227.00000,1056199
1628233200,3234.00000,3235.00000,3090.00000,3099.00000,1562608
1628492400,3095.00000,3112.38794,3083.00000,3103.00000,1587456
1628578800,3107.00000,3112.00000,3080.00000,3094.00000,1145354
1628665200,3108.00000,3126.00000,3097.00000,3109.00000,833984
1628751600,3105.00000,3131.00000,3098.24292,3129.00000,1275020
1628838000,3128.00000,3161.00000,3122.00000,3137.00000,447460
1629097200,3116.00000,3145.00000,3112.00000,3134.00000,614018
1629183600,3103.00000,3167.00000,3100.00000,3166.00000,841982
1629270000,3168.00000,3190.00000,3158.00000,3170.00000,721867
1629356400,3150.00000,3164.00000,3106.00000,3164.00000,984418
1629442800,3181.00000,3213.00000,3163.00000,3199.00000,754362
1629702000,3221.00000,3227.00000,3183.00000,3208.00000,672371
1629788400,3230.00000,3230.00000,3173.00000,3207.00000,1471344
1629874800,3201.00000,3228.37891,3190.00000,3200.00000,741157
1629961200,3203.00000,3205.00000,3169.00000,3184.00000,558835
1630047600,3192.00000,3203.00000,3172.00000,3201.00000,442949
1630393200,3217.00000,3230.10010,3175.00000,3204.00000,1780587
1630479600,3232.00000,3439.48999,3224.00000,3240.00000,1558062
1630566000,3240.00000,3271.43994,3232.56006,3252.00000,1685069
1630652400,3258.00000,3259.00000,3212.00000,3247.00000,533710
1630911600,3265.00000,3319.00000,3254.00000,3313.00000,560631
1630998000,3309.00000,3323.00000,3273.00000,3292.00000,479440
1631084400,3262.00000,3283.00000,3224.00000,3270.00000,1312261
