time,open,high,low,close,tick_volume
1540819800,48.71000,49.55000,48.46000,49.41000,4911400
1540906200,49.59000,49.97000,48.99000,49.69000,4216400
1540992600,49.51000,49.68000,48.63000,49.01000,3788400
1541079000,49.07000,49.07000,48.14000,48.47000,4392500
1541165400,48.24000,48.61000,47.44000,47.72000,5610000
1541428200,47.85000,48.65000,47.82000,48.40000,3379300
1541514600,48.41000,49.24000,48.36000,49.14000,2571600
1541601000,49.50000,49.71000,49.10000,49.50000,5141900
1541687400,48.69000,49.35000,48.55000,49.33000,10503100
1541773800,49.37000,50.42000,49.29000,50.34000,9454700
1542033000,50.18000,51.58000,50.10000,51.11000,6129200
1542119400,51.16000,51.53000,50.72000,51.38000,4129400
1542205800,51.20000,51.48000,50.84000,51.16000,5545000
1542292200,51.06000,51.61000,50.51000,51.37000,6645700
1542378600,51.99000,52.24000,51.03000,51.06000,14212400
1542637800,51.02000,51.64000,50.86000,51.62000,5332100
1542724200,52.00000,52.46000,51.37000,51.81000,5892000
1542810600,51.66000,51.66000,50.56000,50.75000,4026500
1542983400,50.74000,50.92000,50.52000,50.86000,1270100
1543242600,50.98000,51.25000,50.49000,51.10000,4587200
1543329000,51.14000,51.76000,50.79000,51.74000,2920600
1543415400,51.66000,51.96000,51.39000,51.56000,4555000
1543501800,51.56000,51.61000,50.82000,51.53000,3162800
1543588200,51.65000,52.49000,51.52000,52.45000,4589000
1543847400,52.22000,52.98000,51.70000,52.94000,4301300
1543933800,52.86000,53.47000,52.75000,52.83000,4034700
1544106600,53.02000,53.24000,51.97000,53.21000,5951900
1544193000,53.06000,53.48000,52.71000,53.19000,4082900
1544452200,53.25000,53.59000,52.45000,53.46000,3523000
1544538600,53.55000,53.76000,53.09000,53.52000,5644100
1544625000,53.71000,53.96000,52.92000,52.94000,4603100
1544711400,53.06000,53.91000,53.06000,53.68000,3315400
1544797800,53.68000,54.11000,52.89000,53.14000,6684500
1545057000,53.40000,53.51000,51.53000,51.73000,4883600
1545143400,51.97000,52.41000,51.26000,51.49000,5344400
1545229800,51.61000,51.86000,50.70000,50.92000,7468600
1545316200,51.14000,51.89000,50.42000,51.37000,7293800
1545402600,51.88000,52.59000,50.84000,50.90000,9386100
1545661800,51.10000,51.33000,48.49000,48.60000,2810600
1545834600,48.64000,49.64000,48.16000,49.56000,5029800
1545921000,49.13000,49.62000,48.22000,49.60000,4759500
1546007400,49.59000,50.12000,49.13000,49.25000,5728300
1546266600,49.35000,49.51000,48.73000,49.27000,4485400
1546439400,49.16000,49.24000,47.95000,48.22000,4476100
1546525800,48.27000,48.68000,47.87000,48.03000,5287600
1546612200,47.70000,48.57000,47.70000,48.50000,5535600
1546871400,48.26000,48.58000,47.95000,48.29000,4208100
1546957800,48.26000,48.89000,48.09000,48.85000,3128300
1547044200,48.87000,49.01000,48.26000,48.46000,3625600
1547130600,48.38000,49.32000,48.24000,49.27000,3903700
1547217000,49.15000,49.33000,48.81000,49.29000,3491900
1547476200,49.00000,49.17000,48.29000,48.93000,4068400
1547562600,48.93000,50.08000,48.83000,49.89000,3072400
1547649000,49.75000,50.29000,49.44000,50.25000,3397100
1547735400,50.44000,50.73000,50.17000,50.69000,3164500
1547821800,50.90000,51.01000,50.51000,50.70000,3451000
1548167400,50.77000,51.19000,50.14000,50.65000,6609100
1548253800,50.63000,51.15000,50.51000,51.13000,2956100
1548340200,51.15000,51.43000,50.60000,51.39000,2887300
1548426600,51.32000,51.58000,50.44000,50.54000,3463100
1548685800,50.54000,50.81000,50.10000,50.45000,2412000
1548772200,50.71000,50.93000,50.41000,50.64000,3156000
1548858600,50.39000,51.33000,50.39000,50.92000,3221500
1548945000,50.95000,52.58000,50.60000,52.36000,6841500
1549031400,52.27000,52.50000,51.53000,52.14000,3570900
1549290600,51.96000,52.39000,51.57000,52.38000,2968900
1549377000,52.41000,52.51000,52.02000,52.40000,2775700
1549463400,52.36000,52.67000,52.08000,52.43000,1904700
1549549800,52.06000,53.16000,52.06000,53.13000,2313800
1549636200,53.11000,53.50000,52.74000,53.48000,2075200
1549895400,53.49000,53.73000,53.34000,53.57000,2413400
1549981800,53.68000,53.91000,53.19000,53.48000,3126600
1550068200,53.45000,53.51000,53.03000,53.27000,2533600
1550154600,53.30000,53.76000,53.04000,53.27000,6425400
1550241000,53.66000,53.70000,53.27000,53.46000,2859800
1550586600,53.57000,53.84000,53.35000,53.79000,3388000
1550673000,53.77000,54.19000,53.44000,54.10000,5765600
1550759400,53.96000,54.90000,53.74000,54.78000,2946500
1550845800,54.97000,55.27000,54.59000,55.27000,2650400
1551105000,55.21000,55.36000,54.50000,54.71000,3453300
1551191400,54.88000,54.90000,54.42000,54.47000,4351300
1551277800,54.32000,54.56000,54.13000,54.39000,2662200
1551364200,54.32000,54.90000,54.13000,54.86000,4506300
1551450600,54.87000,55.00000,54.29000,54.92000,3626100
1551709800,54.89000,55.10000,54.41000,55.08000,3425400
1551796200,54.97000,55.12000,54.70000,54.90000,5051600
1551882600,54.93000,55.23000,54.72000,55.09000,2894200
1551969000,55.25000,55.70000,55.16000,55.52000,3235800
1552055400,55.66000,55.90000,55.20000,55.67000,3514600
1552311000,55.66000,56.08000,55.62000,56.05000,2946700
1552397400,56.21000,56.56000,55.99000,56.46000,2595400
1552483800,56.47000,56.76000,56.31000,56.65000,2720800
1552570200,56.29000,56.50000,55.94000,56.16000,3272600
1552656600,56.26000,56.89000,56.14000,56.50000,10009300
1552915800,56.45000,56.61000,55.87000,56.12000,3281000
1553002200,56.07000,56.24000,55.43000,55.66000,2598700
1553088600,55.80000,56.40000,55.56000,55.83000,2394400
1553175000,55.79000,56.61000,55.69000,56.48000,2244900
1553261400,56.78000,57.51000,56.64000,57.07000,2899100
1553520600,57.10000,57.28000,56.82000,57.07000,2622400
1553607000,56.98000,57.48000,56.93000,57.36000,2066300
1553693400,57.48000,57.48000,56.58000,56.91000,2263300
1553779800,56.89000,57.13000,55.88000,56.16000,3436600
1553866200,56.18000,56.27000,55.81000,56.21000,5170300
1554125400,56.25000,56.25000,55.10000,55.57000,3267000
1554211800,55.78000,55.98000,55.34000,55.58000,3684300
1554298200,55.58000,55.65000,55.01000,55.37000,3936700
1554384600,55.59000,55.61000,54.74000,55.28000,2606200
1554471000,55.35000,55.72000,55.14000,55.71000,2522500
1554730200,55.71000,55.75000,55.11000,55.31000,2418600
1554816600,55.24000,55.77000,55.20000,55.76000,3126300
1554903000,55.88000,56.32000,55.24000,55.35000,3019300
1554989400,55.44000,55.72000,55.29000,55.67000,3662000
1555075800,55.59000,55.97000,55.12000,55.87000,2431600
1555335000,55.92000,56.21000,55.66000,55.78000,2198700
1555421400,55.76000,55.98000,54.77000,54.86000,4167800
1555507800,54.95000,55.09000,54.60000,54.77000,2795900
1555594200,54.93000,55.27000,54.64000,54.68000,3107200
1555939800,54.50000,54.86000,54.46000,54.78000,3924900
1556026200,55.00000,55.31000,54.60000,55.18000,2720100
1556112600,55.24000,55.67000,55.09000,55.41000,2430800
1556199000,55.09000,56.29000,54.71000,55.99000,2094400
1556285400,56.20000,56.71000,55.87000,55.92000,2228100
1556544600,55.69000,55.92000,54.94000,55.45000,1851800
1556631000,55.43000,56.53000,55.34000,56.50000,2777900
1556717400,56.19000,56.58000,55.88000,55.90000,2340900
1556803800,55.87000,56.20000,55.45000,55.92000,2123200
1556890200,56.02000,56.65000,55.82000,56.58000,1636100
1557149400,56.63000,56.78000,56.28000,56.51000,3295500
1557235800,56.37000,56.94000,56.32000,56.58000,4438900
1557322200,56.47000,56.49000,55.84000,55.88000,3093400
1557408600,55.78000,56.20000,55.26000,56.06000,2446800
1557495000,55.90000,57.23000,55.86000,57.21000,2468100
1557754200,56.90000,57.82000,56.90000,57.78000,3695800
1557840600,57.71000,57.85000,57.22000,57.31000,2648800
1557927000,57.33000,57.58000,57.10000,57.22000,2952300
1558013400,57.04000,57.93000,56.97000,57.73000,1793000
1558099800,57.62000,58.48000,57.46000,58.21000,2532400
1558359000,58.27000,58.69000,58.20000,58.39000,2323100
1558445400,58.42000,58.74000,57.97000,58.08000,2272500
1558531800,58.34000,58.54000,58.03000,58.51000,3737400
1558618200,58.50000,59.10000,58.40000,59.09000,2486300
1558704600,59.15000,59.62000,58.94000,58.99000,1744800
1559050200,59.14000,59.20000,57.93000,58.03000,4850400
1559136600,58.15000,58.19000,57.05000,57.20000,2695400
1559223000,57.29000,57.60000,57.15000,57.36000,2131700
1559309400,57.60000,57.73000,57.10000,57.34000,3822600
1559568600,57.65000,58.03000,57.11000,57.95000,3374700
1559655000,57.87000,57.97000,56.37000,57.78000,2441800
1559741400,57.98000,59.46000,57.77000,59.32000,3101500
1559827800,59.47000,59.89000,59.24000,59.80000,1642200
1559914200,60.12000,60.56000,59.38000,59.43000,2857600
1560173400,59.36000,59.41000,58.83000,59.26000,2051200
1560259800,59.20000,59.33000,58.36000,58.69000,1832100
1560346200,58.98000,59.63000,58.69000,59.52000,1870000
1560432600,59.29000,59.52000,58.95000,59.45000,2787700
1560519000,59.52000,60.16000,59.33000,60.03000,3163100
1560778200,60.22000,60.33000,59.48000,59.88000,2721500
1560864600,60.29000,60.40000,59.62000,60.08000,4299700
1560951000,59.77000,61.00000,59.77000,60.81000,3489700
1561037400,61.13000,61.52000,60.62000,61.31000,3489700
1561123800,61.27000,61.63000,60.64000,61.54000,5244200
1561383000,61.97000,61.97000,61.14000,61.27000,3051500
1561469400,61.32000,61.41000,60.73000,60.99000,3847700
1561555800,60.72000,61.10000,59.38000,59.45000,6044500
1561642200,59.45000,59.71000,59.01000,59.28000,2978000
1561728600,59.33000,59.84000,59.11000,59.49000,3793600
1561987800,59.70000,59.70000,58.80000,59.43000,2503800
1562074200,59.59000,60.24000,59.46000,60.15000,2088000
1562160600,60.38000,61.08000,60.27000,60.71000,1363400
1562333400,60.13000,60.78000,59.39000,60.69000,1838500
1562592600,60.56000,60.98000,60.43000,60.85000,1765000
1562679000,60.82000,60.93000,60.50000,60.89000,2394600
1562765400,61.14000,61.54000,60.92000,61.17000,2468800
1562851800,61.00000,61.52000,60.51000,61.19000,3103300
1562938200,61.25000,61.30000,60.56000,60.80000,2064100
1563197400,60.83000,61.26000,60.52000,61.18000,2198200
1563283800,61.05000,61.32000,60.68000,61.00000,3085300
1563370200,61.37000,61.66000,61.12000,61.28000,2803700
1563456600,61.42000,61.98000,60.93000,61.93000,2218200
1563543000,61.90000,62.03000,60.74000,60.77000,3717400
1563802200,60.89000,60.95000,60.24000,60.71000,2982900
1563888600,60.87000,60.87000,60.00000,60.41000,2902700
1563975000,60.64000,60.65000,59.98000,60.46000,2629500
1564061400,60.37000,60.70000,59.93000,60.19000,2940200
1564147800,60.22000,60.76000,60.10000,60.51000,7061100
1564407000,60.79000,61.17000,60.59000,60.98000,2849300
1564493400,60.61000,61.31000,60.23000,60.59000,2328300
1564579800,60.35000,60.72000,59.14000,59.61000,6127800
1564666200,58.90000,61.22000,58.74000,60.76000,5748000
1564752600,60.89000,61.33000,59.69000,59.82000,4318200
1565011800,60.07000,60.96000,59.42000,59.63000,4839800
1565098200,59.41000,60.71000,58.94000,60.43000,3267400
1565184600,60.52000,61.14000,59.50000,60.79000,4007300
1565271000,60.82000,61.80000,60.09000,61.64000,2758200
1565357400,61.61000,62.02000,61.37000,61.77000,2280300
1565616600,61.94000,62.02000,61.21000,61.53000,2653200
1565703000,61.39000,61.70000,60.86000,61.38000,2604300
1565789400,61.53000,61.64000,60.57000,60.78000,3552300
1565875800,60.74000,61.70000,60.50000,61.53000,3659100
1565962200,61.61000,62.17000,61.46000,61.80000,2257500
1566221400,61.83000,62.52000,61.58000,62.15000,2501700
1566307800,62.35000,62.51000,61.77000,62.40000,4625200
1566394200,62.34000,63.03000,62.20000,63.00000,2238000
1566480600,63.01000,63.41000,62.68000,63.28000,3160800
1566567000,63.37000,63.68000,62.04000,62.45000,3868700
1566826200,62.65000,63.55000,62.46000,63.54000,2575300
1566912600,63.80000,64.41000,63.75000,63.99000,3000600
1566999000,64.14000,64.53000,63.71000,63.98000,3152200
1567085400,64.23000,64.63000,63.66000,64.60000,2724800
1567171800,64.74000,64.91000,64.07000,64.22000,3159200
1567517400,64.34000,65.57000,64.22000,65.53000,2921400
1567603800,65.81000,66.05000,65.36000,65.82000,2514300
1567690200,65.55000,65.66000,64.76000,65.15000,2742300
1567776600,65.38000,65.52000,64.52000,64.80000,2468700
1568035800,64.66000,64.71000,63.31000,63.39000,4850400
1568122200,63.16000,63.41000,62.19000,62.99000,4748500
1568208600,62.95000,63.73000,62.48000,63.25000,3423000
1568295000,63.42000,63.85000,62.71000,63.07000,3588300
1568381400,62.90000,63.29000,62.52000,62.61000,2836300
1568640600,62.71000,63.02000,62.28000,62.83000,5341300
1568727000,63.23000,63.93000,63.05000,63.73000,4718200
1568813400,64.01000,64.16000,63.41000,64.01000,3636800
1568899800,64.04000,64.33000,63.89000,64.26000,1771600
1568986200,64.12000,64.79000,64.02000,64.62000,5853800
1569245400,64.81000,65.02000,64.44000,64.60000,2867400
1569331800,64.94000,65.68000,64.69000,65.43000,5654400
1569418200,65.35000,65.45000,64.70000,65.05000,3634300
1569504600,65.38000,65.83000,64.96000,65.57000,3874300
1569591000,65.66000,65.84000,64.85000,65.36000,2375000
1569850200,64.86000,65.51000,64.69000,64.89000,3900900
1569936600,64.75000,65.05000,64.18000,64.95000,3453000
1570023000,64.97000,65.00000,62.99000,63.34000,7591600
1570109400,63.64000,63.64000,62.92000,63.47000,4143000
1570195800,63.56000,64.81000,63.55000,64.63000,2720700
1570455000,64.40000,64.49000,64.02000,64.28000,2712400
1570541400,64.28000,64.34000,63.56000,63.59000,2774000
1570627800,63.66000,64.19000,63.56000,63.92000,1920400
1570714200,63.50000,64.17000,63.13000,63.95000,2078900
1570800600,63.83000,63.93000,63.04000,63.33000,2634700
1571059800,63.71000,63.77000,63.05000,63.28000,2297700
1571146200,63.32000,63.63000,62.87000,63.15000,2027300
1571232600,63.19000,63.52000,62.80000,63.49000,2199500
1571319000,63.42000,63.89000,63.29000,63.67000,1787300
1571405400,63.80000,64.14000,63.33000,64.01000,2500400
1571664600,64.16000,64.31000,63.66000,64.29000,1797900
1571751000,64.59000,64.63000,64.08000,64.21000,2511300
1571837400,64.16000,64.59000,64.11000,64.44000,3298200
1571923800,64.97000,65.14000,64.05000,64.54000,2579100
1572010200,64.67000,64.99000,63.33000,63.64000,3336400
1572269400,63.07000,63.33000,62.28000,62.44000,3329600
1572355800,62.53000,62.70000,62.18000,62.58000,2490800
1572442200,62.61000,63.49000,62.61000,63.32000,2761800
1572528600,63.32000,63.79000,63.10000,63.51000,8817200
1572615000,63.46000,63.86000,62.92000,63.10000,2855800
1572877800,63.03000,63.03000,61.51000,61.65000,3067900
1572964200,61.34000,61.63000,60.40000,60.54000,4104300
1573050600,60.60000,61.35000,60.47000,61.26000,5031400
1573137000,60.59000,60.87000,59.46000,60.33000,4887600
1573223400,59.97000,60.45000,59.66000,60.08000,4176900
1573482600,60.11000,60.30000,59.87000,60.07000,2642200
1573569000,60.20000,60.34000,59.98000,60.17000,1519200
1573655400,60.30000,61.76000,60.30000,61.64000,2997100
1573741800,61.55000,62.12000,61.15000,61.30000,3425400
1573828200,61.37000,61.45000,60.32000,60.87000,4233000
1574087400,60.94000,61.65000,60.75000,60.88000,3340900
1574173800,60.95000,61.65000,60.47000,61.32000,2583000
1574260200,61.31000,61.80000,61.18000,61.69000,2251200
1574346600,61.74000,61.88000,61.27000,61.70000,1989600
1574433000,61.75000,61.96000,60.74000,61.26000,2401100
1574692200,61.39000,61.55000,60.67000,60.80000,2600400
1574778600,60.79000,61.27000,60.60000,61.18000,5882100
1574865000,61.26000,61.62000,60.91000,61.56000,2685600
1575037800,61.77000,62.07000,61.37000,61.49000,1730700
1575297000,61.28000,61.53000,60.85000,61.20000,2623000
1575383400,61.38000,61.75000,61.22000,61.46000,2799400
1575469800,61.16000,62.11000,61.16000,62.01000,2068500
1575556200,61.81000,62.16000,61.56000,62.14000,1812000
1575642600,62.01000,62.28000,61.59000,62.00000,2375100
1575901800,62.20000,62.34000,61.59000,61.73000,2392900
1575988200,61.74000,62.02000,61.63000,61.80000,1654500
1576074600,62.00000,62.21000,61.75000,62.16000,2212100
1576161000,61.99000,62.45000,61.03000,61.36000,4493500
1576247400,61.35000,62.38000,61.10000,62.26000,2773000
1576506600,62.18000,63.06000,62.07000,63.03000,2845300
1576593000,63.22000,63.86000,63.02000,63.46000,2788800
1576679400,63.57000,63.92000,63.24000,63.79000,3404000
1576765800,64.00000,64.01000,63.57000,63.85000,2544800
1576852200,64.07000,64.67000,63.74000,64.15000,7834500
1577111400,64.38000,64.39000,62.77000,63.02000,4148100
1577197800,62.54000,62.90000,62.32000,62.86000,956900
1577370600,62.83000,63.03000,62.55000,62.79000,1324900
1577457000,62.81000,63.16000,62.69000,63.12000,1931200
1577716200,62.94000,63.29000,62.72000,63.29000,1717700
1577802600,63.29000,63.55000,63.14000,63.49000,2136900
1577975400,63.55000,63.58000,62.20000,62.38000,2915400
1578061800,62.28000,62.92000,62.28000,62.68000,2422500
1578321000,62.76000,62.94000,62.33000,62.59000,2217100
1578407400,62.15000,62.52000,61.97000,62.46000,1861100
1578493800,62.59000,62.64000,62.12000,62.40000,4828900
1578580200,62.15000,62.76000,62.11000,62.54000,4494800
1578666600,62.55000,62.85000,62.50000,62.64000,5295900
1578925800,62.55000,63.55000,62.55000,63.37000,2737500
1579012200,63.30000,63.62000,62.90000,63.47000,2444000
1579098600,63.78000,64.60000,63.73000,64.47000,1949200
1579185000,64.69000,65.11000,64.53000,65.03000,1919400
1579271400,65.16000,65.48000,64.75000,65.37000,2384300
1579617000,65.38000,66.01000,65.17000,66.00000,4549300
1579703400,66.10000,66.40000,66.02000,66.22000,2659200
1579789800,66.18000,66.97000,66.12000,66.90000,2486900
1579876200,66.74000,67.48000,66.59000,67.17000,1851000
1580135400,67.14000,67.69000,66.65000,66.92000,1656100
1580221800,66.94000,67.46000,66.89000,67.22000,2040200
1580308200,67.17000,67.42000,66.77000,67.42000,2345600
1580394600,67.26000,68.86000,66.95000,68.76000,3486400
1580481000,69.01000,69.62000,68.75000,69.19000,5165700
1580740200,69.65000,69.82000,69.26000,69.45000,3880000
1580826600,69.39000,69.77000,69.02000,69.30000,3705700
1580913000,69.81000,69.81000,68.75000,69.30000,3021000
1580999400,69.13000,69.54000,69.01000,69.30000,4507500
1581085800,69.49000,69.54000,68.70000,68.71000,2316900
1581345000,68.91000,69.12000,68.54000,69.06000,2306300
1581431400,69.06000,69.23000,68.84000,68.96000,2176200
1581517800,68.75000,69.25000,68.55000,69.03000,2032500
1581604200,69.08000,69.89000,68.92000,69.82000,2430700
1581690600,69.99000,70.40000,69.77000,70.26000,1959400
1582036200,70.63000,71.43000,70.57000,71.16000,3552200
1582122600,70.94000,71.24000,70.77000,70.79000,2284500
1582209000,70.74000,70.99000,70.19000,70.67000,2243900
1582295400,70.72000,71.42000,70.44000,70.82000,3563600
1582554600,71.69000,72.14000,70.22000,70.37000,3531000
1582641000,70.48000,70.65000,68.73000,68.84000,3581800
1582727400,69.32000,69.49000,68.32000,68.35000,3060200
1582813800,68.33000,68.67000,64.81000,64.85000,4225400
1582900200,64.08000,64.08000,61.25000,62.32000,7762100
1583159400,62.22000,65.99000,62.15000,65.87000,5117800
1583245800,65.42000,67.46000,65.20000,65.71000,5425200
1583332200,66.53000,69.41000,66.06000,69.20000,3454200
1583418600,67.84000,70.02000,67.45000,69.25000,5871800
1583505000,66.51000,70.16000,66.23000,70.15000,6689400
1583760600,66.36000,69.99000,65.30000,67.99000,9885200
1583847000,68.55000,70.68000,66.10000,68.49000,8897400
1583933400,67.03000,68.23000,65.63000,66.82000,5815100
1584019800,63.06000,66.98000,59.57000,61.29000,7310900
1584106200,63.37000,66.85000,61.00000,66.84000,5724700
1584365400,60.86000,67.00000,57.41000,58.36000,7884300
1584451800,59.74000,67.26000,59.64000,64.93000,8959300
1584538200,61.49000,64.00000,57.67000,61.37000,6690300
1584624600,61.53000,62.48000,57.24000,57.99000,6840300
1584711000,59.00000,59.15000,50.03000,50.63000,9148900
1584970200,50.50000,51.00000,46.58000,50.00000,6062700
1585056600,51.28000,54.31000,50.57000,54.05000,5499100
1585143000,53.34000,57.05000,52.58000,55.55000,5942600
1585229400,55.94000,58.62000,54.94000,57.91000,5489900
1585315800,56.89000,60.60000,55.99000,58.77000,4399100
1585575000,59.92000,63.11000,59.03000,62.56000,7024900
1585661400,61.85000,62.05000,59.81000,60.30000,6829500
1585747800,58.36000,59.09000,56.96000,58.08000,4086600
1585834200,57.33000,61.10000,57.11000,60.42000,3525100
1585920600,59.88000,60.42000,57.29000,57.86000,3450300
1586179800,59.34000,62.20000,58.93000,61.15000,4525600
1586266200,61.11000,62.41000,58.60000,59.23000,3916500
1586352600,59.45000,63.28000,58.88000,62.80000,2771200
1586439000,62.62000,66.64000,62.61000,66.27000,4319300
1586784600,65.57000,66.17000,63.02000,63.66000,2401800
1586871000,64.91000,66.38000,64.72000,66.25000,3067400
1586957400,65.59000,65.96000,63.90000,64.30000,2524700
1587043800,64.02000,65.54000,63.94000,65.25000,3074700
1587130200,66.77000,67.43000,65.40000,67.15000,2550600
1587389400,67.23000,67.44000,64.31000,64.35000,3454300
1587475800,63.31000,64.32000,62.77000,63.41000,4284700
1587562200,64.37000,65.90000,64.08000,65.32000,2515600
1587648600,64.89000,65.43000,63.40000,64.38000,3083700
1587735000,63.31000,64.65000,63.31000,64.57000,2868800
1587994200,64.79000,65.67000,64.77000,65.47000,2752000
1588080600,66.01000,66.87000,65.44000,66.17000,3176300
1588167000,67.08000,67.08000,64.69000,65.08000,3760100
1588253400,65.17000,65.67000,63.24000,63.56000,3659300
1588339800,63.18000,63.18000,61.54000,62.18000,3324200
1588599000,62.40000,62.79000,61.66000,62.39000,2682300
1588685400,62.40000,63.92000,62.40000,63.28000,3186000
1588771800,63.32000,63.90000,60.94000,61.22000,7734500
1588858200,62.88000,63.54000,59.81000,59.96000,3252900
1588944600,60.73000,60.97000,59.88000,60.31000,2529000
1589203800,59.80000,60.24000,58.94000,60.13000,2426200
1589290200,60.22000,60.45000,58.72000,58.79000,2325900
1589376600,57.87000,58.35000,57.43000,58.06000,4288000
1589463000,57.93000,58.25000,56.07000,58.20000,5046500
1589549400,58.08000,58.17000,56.49000,57.89000,5744300
1589808600,59.33000,60.34000,58.81000,60.13000,2177400
1589895000,59.75000,60.33000,59.33000,59.70000,2547400
1589981400,59.99000,60.40000,59.36000,60.25000,2612300
1590067800,59.97000,60.37000,59.75000,60.15000,2630500
1590154200,60.00000,60.46000,59.64000,60.37000,2018200
1590499800,60.89000,62.03000,60.39000,61.06000,2701000
1590586200,61.76000,62.18000,61.08000,61.73000,2986000
1590672600,62.34000,64.13000,62.21000,64.01000,2640400
1590759000,64.19000,65.31000,63.38000,65.03000,3972300
1591018200,65.39000,66.07000,64.32000,65.75000,1897800
1591104600,65.95000,66.13000,65.27000,66.07000,3477700
1591191000,66.37000,67.54000,66.14000,66.82000,2591400
1591277400,66.06000,66.69000,64.18000,65.03000,2385700
1591363800,65.03000,66.52000,65.03000,65.26000,2893700
1591623000,64.61000,67.18000,64.60000,66.95000,2578400
1591709400,66.62000,66.63000,65.32000,66.37000,2236600
1591795800,66.62000,67.46000,66.31000,66.93000,2763600
1591882200,66.56000,66.70000,64.37000,65.08000,3532500
1591968600,65.41000,65.41000,62.77000,63.65000,3376700
1592227800,62.62000,64.08000,62.13000,63.51000,2770500
1592314200,65.28000,65.63000,63.45000,63.74000,2886500
1592400600,64.30000,64.38000,63.06000,63.89000,2529000
1592487000,63.66000,64.61000,63.43000,64.51000,2941600
1592573400,64.60000,65.37000,63.31000,64.01000,6630800
1592832600,63.88000,65.75000,63.11000,65.15000,3424500
1592919000,65.49000,65.79000,63.96000,64.19000,2084700
1593005400,63.64000,64.21000,62.92000,63.68000,2150800
1593091800,63.95000,63.97000,62.12000,62.90000,2178900
1593178200,62.83000,63.62000,61.58000,62.31000,4446500
1593437400,63.00000,63.00000,62.00000,62.46000,2652300
1593523800,62.66000,63.17000,62.25000,62.50000,4116800
1593610200,62.35000,64.33000,62.35000,64.19000,4504700
1593696600,64.87000,65.07000,63.97000,64.10000,3133000
1594042200,64.73000,64.98000,63.02000,63.58000,2934500
1594128600,63.09000,63.84000,62.67000,63.60000,2532900
1594215000,63.44000,64.06000,63.00000,63.77000,2889100
1594301400,63.07000,63.57000,62.14000,63.24000,1808000
1594387800,63.35000,64.24000,63.22000,63.77000,1663200
1594647000,63.17000,64.93000,63.17000,64.17000,2157600
1594733400,63.89000,65.11000,63.89000,64.64000,3041100
1594819800,65.07000,65.58000,64.04000,64.20000,2137500
1594906200,64.46000,65.20000,64.14000,64.99000,2209200
1594992600,65.51000,66.50000,65.06000,66.39000,2065800
1595251800,66.38000,66.66000,65.73000,65.95000,1570600
1595338200,66.22000,66.94000,65.77000,66.22000,2984800
1595424600,66.19000,68.76000,65.84000,68.38000,2678300
1595511000,68.28000,68.78000,67.83000,68.27000,1837500
1595597400,68.78000,68.98000,67.49000,67.88000,1503000
1595856600,67.98000,68.16000,66.92000,67.51000,1941000
1595943000,67.40000,68.90000,67.23000,68.37000,1686400
1596029400,68.37000,68.80000,67.95000,68.73000,1741900
1596115800,67.88000,69.55000,67.46000,69.00000,2103000
1596202200,68.52000,69.40000,68.04000,69.04000,2663600
1596461400,68.75000,69.01000,68.20000,68.76000,2290100
1596547800,68.73000,70.23000,68.39000,69.93000,3269600
1596634200,70.25000,70.25000,69.11000,69.79000,2624000
1596720600,69.79000,70.34000,69.41000,70.10000,2398800
1596807000,70.37000,72.83000,70.19000,72.34000,5061000
1597066200,72.23000,73.00000,71.76000,72.45000,2820500
1597152600,72.36000,72.47000,70.39000,70.52000,3395900
1597239000,70.72000,72.04000,70.53000,71.48000,2014400
1597325400,71.08000,71.58000,70.82000,71.28000,1475000
1597411800,71.28000,71.51000,70.56000,70.73000,3421100
1597671000,71.02000,71.02000,70.12000,70.20000,2141800
1597757400,70.12000,70.48000,69.74000,70.00000,1561400
1597843800,70.26000,70.26000,69.43000,69.58000,1688500
1597930200,69.31000,69.79000,68.82000,69.01000,1848700
1598016600,69.13000,69.74000,68.66000,69.61000,1624200
1598275800,69.75000,70.42000,69.06000,70.41000,1247300
1598362200,70.27000,70.30000,68.74000,68.97000,1724900
1598448600,68.49000,68.69000,67.61000,68.13000,1873100
1598535000,68.58000,68.91000,68.11000,68.63000,1900700
1598621400,68.58000,68.69000,67.63000,68.65000,2082500
1598880600,68.23000,69.69000,67.95000,69.47000,2078000
1598967000,69.07000,69.07000,68.03000,68.55000,2124400
1599053400,68.43000,71.74000,68.12000,71.55000,2908300
1599139800,71.84000,72.43000,70.05000,70.65000,2834000
1599226200,70.96000,71.23000,69.16000,70.02000,2518800
1599571800,69.79000,70.01000,68.40000,69.11000,2328000
1599658200,69.14000,71.35000,69.14000,70.59000,2124400
1599744600,69.95000,70.68000,69.04000,69.13000,2172500
1599831000,69.25000,69.35000,68.16000,68.86000,2255500
1600090200,68.43000,69.90000,68.35000,69.54000,1784800
1600176600,69.86000,71.15000,69.82000,70.41000,1830200
1600263000,70.63000,71.34000,70.18000,70.92000,2143200
1600349400,69.86000,70.06000,68.06000,68.44000,2704500
1600435800,68.36000,68.57000,66.53000,66.90000,3958200
1600695000,66.91000,67.08000,65.69000,66.64000,1776300
1600781400,66.55000,67.69000,66.21000,66.87000,1629700
1600867800,66.96000,67.14000,66.08000,66.19000,2198900
1600954200,66.10000,67.47000,65.81000,67.07000,2035100
1601040600,66.70000,68.60000,66.51000,68.50000,2217000
1601299800,68.86000,69.26000,68.37000,68.85000,2062300
