time,open,high,low,close,tick_volume
1596634200,292.95999,297.85001,288.23001,290.94000,1201100
1596720600,292.38000,293.00000,280.29001,287.29001,701800
1596807000,285.00000,285.01999,260.16000,269.00000,1491800
1597066200,270.81000,271.28000,254.64999,265.42001,1944400
1597152600,266.89999,288.45999,264.00000,283.95001,2258400
1597239000,281.85001,285.82001,275.89001,279.16000,955900
1597325400,280.29999,291.32999,280.29999,286.97000,602800
1597411800,287.00000,288.98001,281.70999,284.42001,347000
1597671000,287.56000,293.89999,284.70999,292.35001,593000
1597757400,294.57999,295.00000,288.67999,290.84000,540800
1597843800,292.00000,292.57999,284.01999,288.48001,444900
1597930200,287.48999,292.00000,285.89999,290.38000,523800
1598016600,290.38000,297.53000,287.73001,291.57001,1020700
1598275800,292.39999,295.97000,278.35001,285.07999,805900
1598362200,281.20001,285.32001,277.66000,284.03000,524600
1598448600,286.82001,294.07001,286.13000,290.76001,728700
1598535000,290.00000,293.00000,284.79999,285.70001,652400
1598621400,288.00000,298.85001,287.04999,293.35999,602000
1598880600,294.44000,296.48001,288.14001,290.76999,546500
1598967000,296.56000,317.84000,295.73001,310.20001,1071600
1599053400,310.00000,310.00000,293.67999,301.35001,812400
1599139800,288.91000,291.70999,272.48999,279.72000,1296800
1599226200,276.01001,277.06000,251.10001,266.45001,1389100
1599571800,258.95999,266.79001,255.44000,260.29001,792400
1599658200,267.64001,267.64001,257.10999,259.26001,796500
1599744600,261.00000,280.00000,259.67001,278.04999,3282800
1599831000,273.44000,274.98999,251.21001,254.74001,2439700
1600090200,257.95999,265.32999,253.88000,262.06000,822400
1600176600,265.04001,265.35999,251.28000,254.42999,1725900
1600263000,256.07999,261.25000,252.49001,256.45999,984800
1600349400,251.00000,253.85001,229.00000,251.86000,2996100
1600435800,252.16000,259.53000,248.83000,257.85999,1534300
1600695000,253.74001,267.87000,252.13000,267.39999,1132300
1600781400,267.41000,269.41000,260.25000,268.82001,708000
1600867800,269.07999,272.34000,259.82999,261.35999,535300
1600954200,258.92001,262.06000,253.71001,259.34000,521200
1601040600,260.79999,270.42999,258.22000,269.54001,537500
1601299800,272.39999,273.39999,264.25000,267.79999,359200
1601386200,270.69000,272.63000,266.62000,270.76001,708300
1601472600,268.07001,275.89001,266.19000,274.60999,605200
1601559000,276.00000,280.85999,270.54001,280.48001,653000
1601645400,276.32001,288.70001,272.50000,275.10999,826000
1601904600,274.64001,276.94000,269.00000,274.75000,857100
1601991000,277.00000,286.76001,275.95999,281.01999,667700
1602077400,283.48999,292.92001,282.95001,289.39999,776100
1602163800,289.39999,291.00000,278.82999,281.32999,617100
1602250200,284.25000,291.66000,283.00000,287.41000,625800
1602509400,290.00000,292.04999,283.54999,286.35001,622800
1602595800,288.62000,291.35999,281.64999,282.50000,867400
1602682200,288.57001,288.57001,273.97000,277.87000,1125300
1602768600,272.76999,276.45999,266.76999,276.35999,1235200
1602855000,278.98001,283.57999,276.85999,279.95001,934700
1603114200,281.79001,288.34000,281.34000,282.87000,717600
1603200600,284.09000,298.76001,284.09000,294.73999,1123100
1603287000,294.00000,300.98999,288.85001,291.79999,818200
1603373400,291.97000,294.32001,280.53000,283.42001,504200
1603459800,284.09000,293.25000,281.10999,284.75000,636700
1603719000,284.03000,287.92001,275.25000,283.29999,578300
1603805400,287.89001,289.35999,283.78000,286.01999,697700
1603891800,282.98999,283.17001,268.20999,268.20999,973900
1603978200,271.98999,276.20999,265.42999,266.06000,687700
1604064600,265.00000,267.31000,252.23000,258.34000,1454100
1604327400,260.67999,264.32001,250.73000,257.54999,959200
1604413800,258.38000,261.64999,255.14000,257.01001,703700
1604500200,267.44000,275.64999,266.29999,271.39999,1414400
1604586600,280.82999,287.35001,275.53000,287.03000,962800
1604673000,288.00000,295.64999,280.76999,294.34000,856100
1604932200,286.23001,288.00000,264.39999,267.01001,2329300
1605018600,270.17001,284.14001,247.64999,277.01001,3893800
1605105000,276.82999,286.00000,271.62000,284.20999,1436600
1605191400,285.73001,305.67001,284.70999,304.64999,2047600
1605277800,302.31000,309.13000,294.19000,297.07999,1341300
1605537000,293.00000,301.14999,290.50000,294.98001,682900
1605623400,295.85999,298.75000,291.10999,294.57001,614800
1605709800,297.20001,297.76999,285.63000,288.17001,710700
1605796200,287.57999,302.45999,285.32999,296.89999,1153600
1605882600,297.97000,303.73999,293.76999,294.47000,924500
1606141800,294.47000,296.72000,285.10001,288.23999,1199700
1606228200,288.31000,288.98001,280.09000,282.82001,955200
1606314600,283.25000,290.63000,280.73001,288.70001,869900
1606487400,289.95999,296.39999,288.45999,292.73999,447100
1606746600,296.00000,299.64999,286.85001,297.04999,1205500
1606833000,298.22000,306.23001,292.44000,305.85001,978800
1606919400,310.00000,329.95001,305.94000,329.17999,2277800
1607005800,330.00000,339.98999,326.04999,337.20999,1164500
1607092200,337.00000,338.00000,327.26001,332.79999,870500
1607351400,334.85001,348.73001,334.45001,346.76999,996100
1607437800,346.76999,350.29001,343.07001,347.42999,534200
1607524200,345.82001,348.44000,336.73001,338.98001,854000
1607610600,336.50000,347.94000,333.69000,346.38000,606200
1607697000,348.35001,355.98001,345.31000,355.00000,686900
1607956200,352.35001,357.41000,349.69000,352.51999,591000
1608042600,356.29001,366.39001,350.54001,353.07999,1127500
1608129000,355.38000,369.56000,354.70001,369.50000,1073200
1608215400,381.44000,390.67001,380.10001,387.63000,1323000
1608301800,396.39001,396.39001,384.87000,387.82999,1182600
1608561000,388.10999,395.44000,385.62000,393.25000,814400
1608647400,395.00000,403.57999,393.57001,402.51001,725400
1608733800,402.29999,404.04001,391.17999,395.78000,864500
1608820200,396.38000,405.45999,396.00000,398.51001,230700
1609165800,399.01001,400.87000,385.12000,387.32999,716400
1609252200,390.73999,394.47000,380.51999,384.48999,471800
1609338600,389.85001,392.84000,386.31000,388.03000,412700
1609425000,389.66000,389.75000,376.04001,378.97000,927700
1609770600,382.85999,392.60001,373.78000,382.20001,650800
1609857000,380.29999,388.50000,376.76001,383.63000,710600
1609943400,370.14999,376.82999,364.45001,372.78000,1019500
1610029800,377.25000,393.26001,374.95999,388.82001,708900
1610116200,393.14999,399.87000,382.47000,387.95001,792200
1610375400,388.00000,394.07001,383.59000,383.92001,750000
1610461800,389.98999,393.48999,382.16000,387.79999,516100
1610548200,390.14001,392.60001,383.17001,387.70999,542800
1610634600,386.13000,395.10999,373.53000,376.29999,654700
1610721000,380.00000,385.54999,369.60001,372.92999,955100
1611066600,379.88000,379.88000,370.73999,372.94000,1071500
1611153000,375.54999,385.75000,374.92999,378.10999,818600
1611239400,380.84000,382.79001,374.00000,374.64001,558500
1611325800,373.98999,385.98999,372.70001,384.51999,787500
1611585000,391.29001,394.72000,373.45001,383.73001,596900
1611671400,382.13000,384.85001,371.01001,374.00000,799200
1611757800,367.06000,372.92999,349.00000,358.25000,1008700
1611844200,358.82999,375.45001,357.60001,369.69000,607000
1611930600,367.48001,373.88000,361.45999,372.92001,561700
1612189800,375.98001,390.23001,370.23001,387.79999,767800
1612276200,390.20001,403.78000,390.17001,402.75000,880800
1612362600,402.57999,405.47000,391.39001,394.89001,603700
1612449000,401.17001,401.34000,391.32001,396.42001,517000
1612535400,401.00000,407.44000,395.00000,407.17001,963100
1612794600,410.32999,420.00000,404.16000,409.23999,650800
1612881000,410.98999,428.39999,409.28000,427.28000,816600
1612967400,430.45001,442.26999,426.00000,429.75000,717200
1613053800,430.38000,435.26001,423.63000,432.04001,533600
1613140200,431.89001,446.17999,427.37000,443.29001,557500
1613485800,448.00000,449.00000,431.20001,437.01999,1462200
1613572200,425.00000,427.01999,412.60999,420.38000,1611500
1613658600,412.07999,430.25000,406.50000,423.62000,961500
1613745000,425.00000,428.76999,419.22000,427.39001,760900
1614004200,419.44000,422.39001,395.25000,398.88000,1016200
1614090600,384.37000,393.25000,362.92001,390.70999,1150800
1614177000,385.17999,390.26001,378.85999,388.20001,655000
1614263400,381.57999,394.53000,368.63000,371.45001,1000800
1614349800,375.00000,390.98999,372.00000,378.16000,877000
1614609000,383.00000,386.04999,373.92999,385.98999,852000
1614695400,388.35001,388.35001,369.57999,370.95999,978400
1614781800,365.14999,367.60999,334.34000,337.10001,1656900
1614868200,334.17001,345.14001,322.89999,329.51999,2164800
1614954600,331.25000,331.25000,301.09000,321.35999,2008900
1615213800,323.28000,336.20001,315.35999,315.38000,1514000
1615300200,334.01999,337.69000,329.29001,336.28000,1197200
1615386600,341.42001,348.25000,331.70001,334.56000,1226600
1615473000,344.98999,352.48999,339.26001,348.82999,741800
1615559400,344.10999,344.35999,335.59000,343.84000,694900
1615815000,345.29001,346.01999,338.34000,344.26001,463900
1615901400,347.76001,350.39001,323.25000,328.23001,836000
1615987800,323.70999,332.32999,316.51999,326.04001,826100
1616074200,321.10999,325.82999,312.04999,315.89001,1135600
1616160600,316.75000,323.98999,314.20999,317.01999,996200
1616419800,317.19000,326.44000,317.04999,322.59000,880800
1616506200,324.19000,328.35001,321.42001,324.88000,581700
1616592600,323.00000,323.00000,305.12000,308.17001,780000
1616679000,303.28000,307.59000,295.00000,299.70001,1060300
1616765400,300.01001,301.98999,283.03000,290.70001,1306000
1617024600,290.57001,292.81000,280.41000,283.69000,933400
1617111000,281.44000,287.34000,275.57999,286.75000,800000
1617197400,291.64999,301.72000,291.09000,297.88000,1452400
1617283800,305.00000,315.54001,302.67999,305.01001,944600
1617629400,306.82001,310.57999,294.35001,297.79999,766300
1617715800,297.39999,309.34000,292.64001,306.10001,1073600
1617802200,305.62000,307.79001,301.32999,306.00000,800700
1617888600,311.79001,320.26001,307.03000,313.97000,850600
1617975000,311.79999,318.89001,308.64001,317.29999,690000
1618234200,315.16000,320.81000,313.26999,318.04999,848200
1618320600,319.56000,327.81000,318.00000,325.54001,723000
1618407000,326.62000,329.29001,317.57001,319.37000,611700
1618493400,323.03000,329.88000,322.92999,329.01001,658000
1618579800,330.00000,330.82999,322.19000,325.38000,602500
1618839000,319.06000,325.79999,314.75000,319.07001,763000
1618925400,322.17001,332.00000,319.66000,325.22000,1380000
1619011800,324.00000,330.35999,321.22000,326.51001,626300
1619098200,327.38000,337.34000,327.10999,328.38000,1131700
1619184600,318.81000,325.47000,315.00000,322.53000,1270900
1619443800,324.64001,330.62000,317.92999,330.51001,655400
1619530200,330.50000,335.17999,326.22000,328.00000,747400
1619616600,326.26001,327.88000,321.62000,323.41000,678100
1619703000,324.39999,325.38000,313.29001,316.50000,962400
1619789400,316.48999,325.48001,314.81000,318.95001,886500
1620048600,324.32999,326.51999,313.69000,314.79999,948800
1620135000,307.57001,309.95001,291.12000,296.67001,1796200
1620221400,312.00000,316.76999,289.56000,290.95999,2380700
1620307800,287.60001,289.06000,260.45001,261.29001,2474500
1620394200,266.85001,275.00000,255.10001,257.04001,1721100
1620653400,259.64999,261.78000,251.23000,260.39001,1930700
1620739800,251.41000,273.22000,250.22000,266.47000,1790700
1620826200,259.51001,265.53000,248.35001,250.95000,1583300
1620912600,253.06000,254.36000,234.33000,237.75999,2264100
1620999000,239.70000,242.46001,235.00999,239.99001,1435700
1621258200,240.80000,241.78000,231.62000,235.53000,1138800
1621344600,236.81000,241.78000,235.92000,239.24001,1397600
1621431000,235.16000,247.55000,233.19000,247.45000,1330300
1621517400,249.64999,259.45001,248.80000,257.54999,1653800
1621603800,258.82001,259.14999,249.44000,250.06000,1050500
1621863000,251.75999,253.50000,243.78999,246.64999,1217600
1621949400,248.46001,254.84000,247.20000,254.57001,1105700
1622035800,257.54999,264.73999,256.25000,260.70999,1605300
1622122200,253.63000,263.48001,251.82001,258.39001,1321100
1622208600,260.26999,266.42999,260.26999,262.47000,1438000
1622554200,262.00000,263.59000,252.57001,253.00000,1390600
1622640600,251.70000,257.88000,249.57001,256.20001,721600
1622727000,254.39000,255.21001,247.70000,248.52000,558000
1622813400,250.00000,254.09000,243.42000,246.74001,995200
1623072600,247.00000,254.06000,244.12000,253.14999,850300
1623159000,254.94000,258.91000,248.99001,253.50000,1011700
1623245400,257.82001,264.39999,256.92999,261.26999,1181400
1623331800,256.67999,269.66000,253.64000,268.00000,1074500
1623418200,266.63000,274.95001,266.14001,274.56000,1051300
1623677400,274.45001,279.94000,272.67999,274.79999,992000
1623763800,273.17999,274.78000,266.41000,267.13000,732800
1623850200,267.28000,272.32001,264.47000,269.42001,850400
1623936600,267.92999,287.10001,267.91000,285.14999,1185700
1624023000,285.48999,291.51001,282.23999,288.95999,1164600
1624282200,286.51999,291.42001,282.75000,287.38000,729700
1624368600,289.41000,299.25000,287.38000,298.34000,894000
1624455000,296.00000,300.31000,294.19000,297.31000,909300
1624541400,299.92001,304.98999,299.60001,302.79999,887500
1624627800,302.82999,306.82001,301.01001,302.01001,1090800
1624887000,305.17001,308.57999,303.69000,306.92999,607500
1624973400,307.92001,310.07001,302.25000,302.59000,654900
1625059800,301.50000,301.50000,290.00000,290.57999,958200
1625146200,290.82999,295.95001,287.38000,289.25000,724300
1625232600,289.92001,293.44000,286.53000,289.56000,541200
1625578200,292.34000,306.07999,291.10001,303.92999,885300
1625664600,307.17001,308.25000,299.00000,299.82001,550900
1625751000,294.32999,296.03000,287.35999,292.41000,642900
1625837400,290.88000,295.19000,287.54001,294.81000,530400
1626096600,296.37000,298.07999,284.14999,286.82001,945600
1626183000,287.00000,293.07001,282.32001,282.75000,766100
1626269400,284.73999,286.50000,274.01001,275.29001,1044500
1626355800,274.69000,278.31000,268.82999,269.23001,1032400
1626442200,271.79999,278.14001,270.82999,273.79001,545300
1626701400,257.00000,257.85999,245.27000,257.00000,3098300
1626787800,260.00000,270.92001,258.17999,266.89001,1983500
1626874200,266.01999,268.51999,262.26999,267.75000,981600
1626960600,268.85999,273.20999,267.12000,272.37000,650500
1627047000,274.60001,276.95001,270.00000,276.54999,760800
1627306200,274.98001,275.23999,271.09000,271.50000,1277300
1627392600,272.79999,273.73999,255.72000,262.69000,1126900
1627479000,262.44000,269.92001,259.64999,266.42999,768900
1627565400,264.20999,270.00000,263.53000,264.03000,526600
1627651800,262.72000,269.39001,261.42001,267.26999,617000
1627911000,268.92001,274.07999,262.01001,270.37000,764300
1627997400,270.54999,275.01001,264.37000,269.89999,1068400
1628083800,275.64001,284.59000,253.25000,259.66000,2202200
1628170200,257.81000,258.35001,247.96001,249.87000,1795000
1628256600,249.22000,249.53999,242.03000,247.42999,1293900
1628515800,249.00000,265.07001,247.98000,263.32999,1536700
1628602200,262.87000,268.79001,255.81000,257.45001,932500
1628688600,257.10999,257.98999,248.00999,251.91000,708000
1628775000,250.69000,253.48000,246.73000,252.10001,1157900
1628861400,253.77000,256.38000,251.09000,252.75999,503200
1629120600,250.98000,251.66000,242.21001,244.69000,661000
1629207000,241.94000,245.16000,238.28999,244.13000,666800
1629293400,244.00000,250.17999,242.45000,249.08000,1127000
1629379800,247.10001,253.02000,247.10001,250.99001,1057700
1629466200,251.73000,255.20000,250.64999,250.88000,687500
1629725400,251.22000,255.16000,246.75000,254.44000,1172100
1629811800,257.19000,261.50000,255.22000,258.38000,751400
1629898200,256.92999,258.42999,252.17999,255.72000,541900
1629984600,254.00000,257.35999,249.50000,254.33000,624300
1630071000,256.63000,260.00000,253.64999,257.48001,595400
1630330200,258.87000,259.79999,253.89000,256.20001,1477000
1630416600,253.00000,254.99001,246.20000,252.25999,1094700
1630503000,254.61000,261.76999,253.64999,261.10001,1344300
1630589400,259.69000,262.54001,253.66000,255.50000,897400
1630675800,254.24001,257.32001,250.67000,250.81000,768700
1631021400,250.22000,250.57001,240.12000,240.98000,1469500
1631107800,241.50000,241.72000,234.05000,236.00000,1225500
1631194200,235.00000,236.14000,232.10001,232.19000,1092700
1631280600,232.22000,233.48000,218.13000,218.98000,2699100
1631539800,219.00000,222.20000,217.23000,220.50000,1949300
1631626200,221.22000,223.89999,216.25000,217.44000,1139500
1631712600,217.00999,219.17000,212.66000,218.59000,1094900
1631799000,219.02000,225.59000,218.00999,224.61000,1639200
1631885400,225.27000,233.97000,225.00999,232.81000,2499300
1632144600,228.10001,232.80000,225.55000,228.53999,1078000
1632231000,230.07001,232.25999,222.39000,222.53999,988400
1632317400,222.61000,224.69000,216.69000,221.83000,773000
1632403800,223.35001,224.64000,220.48000,223.25000,1158600
1632490200,223.25000,224.31000,218.44000,222.13000,1050100
1632749400,220.49001,221.71001,217.27000,220.00000,1322800
1632835800,218.46001,219.00000,210.37000,214.28000,1598100
1632922200,214.81000,217.32001,211.07001,212.13000,985000
1633008600,212.42000,219.91000,211.64999,217.50000,1089700
1633095000,227.00000,236.00000,219.49001,228.69000,2476300
1633354200,226.55000,226.94000,213.49001,216.16000,1019400
1633440600,217.78999,220.64999,214.86000,216.45000,1007300
1633527000,213.36000,215.42999,207.53000,208.34000,1922200
1633613400,209.53000,225.94000,209.53000,221.20000,1786500
1633699800,222.13000,228.67000,220.13000,225.94000,1543400
1633959000,223.61000,230.92999,221.38000,222.78000,734200
1634045400,223.41000,227.08000,222.39999,223.89999,648600
1634131800,225.46001,237.35001,225.46001,236.96001,1103000
1634218200,238.59000,243.14000,236.20000,237.16000,897000
1634304600,237.84000,241.60001,234.82001,235.36000,885000
1634563800,235.36000,243.10001,234.20000,241.67999,1094700
1634650200,242.91000,245.67000,240.14000,243.61000,1245200
1634736600,244.39999,246.50000,240.25999,241.46001,1088800
1634823000,244.94000,253.60001,244.23000,248.14000,667500
1634909400,245.50000,252.88000,244.78000,248.03999,531500
1635168600,247.05000,249.97000,244.03999,244.69000,935300
1635255000,246.64000,250.17999,241.34000,241.78999,483300
1635341400,240.78999,244.63000,237.05000,237.08000,521500
1635427800,236.77000,245.49001,233.00000,243.86000,621500
1635514200,242.77000,245.50999,240.58000,243.78000,513700
1635773400,244.10001,252.57001,242.53000,252.39000,508700
1635859800,252.00000,252.00000,245.07001,248.13000,1005200
1635946200,246.25000,247.92000,231.44000,240.73000,1142100
1636032600,244.03999,246.92999,237.41000,240.67000,644000
1636119000,241.25999,242.34000,233.00000,234.10001,799400
1636381800,235.00000,236.61000,229.58000,230.80000,1535200
1636468200,233.99001,240.52000,231.44000,233.64000,1881300
1636554600,300.00000,315.00000,278.41000,281.64001,6701600
1636641000,290.54001,290.54001,267.54999,269.39999,1991500
1636727400,268.73999,276.41000,268.73999,276.23999,1089900
1636986600,271.79001,275.00000,263.92999,265.12000,936600
1637073000,266.17001,268.63000,255.41000,256.62000,1333600
1637159400,255.41000,256.56000,243.80000,247.53000,1124700
1637245800,246.28999,247.00000,238.25999,243.77000,1616700
1637332200,243.25000,248.95000,228.96001,229.80000,1258600
1637591400,230.50000,230.55000,213.12000,216.37000,1816200
1637677800,212.84000,216.99001,205.58000,215.52000,1708100
1637764200,213.88000,224.11000,211.80000,222.39999,995800
1637937000,229.42000,230.37000,220.71001,224.53999,794300
1638196200,223.00000,226.20000,219.47000,222.08000,910900
1638282600,222.50000,226.70000,214.66000,215.98000,1775200
1638369000,215.84000,217.94000,198.85001,199.39999,1577900
1638455400,199.50000,204.11000,192.63000,198.67000,1929400
1638541800,196.85001,198.05000,180.09000,193.64999,2247600
1638801000,191.67999,202.10001,186.74001,199.99001,1484000
1638887400,206.88000,213.49001,204.80000,208.85001,1546700
1638973800,206.99001,216.64999,203.80000,214.50999,1376800
1639060200,196.78000,201.57001,180.10001,186.21001,4312600
1639146600,185.33000,189.89000,182.00000,185.38000,1818900
1639405800,186.61000,190.94000,182.89999,188.50000,1884500
1639492200,184.81000,187.74001,181.48000,185.58000,1270900
1639578600,184.28999,184.98000,175.23000,181.95000,1680500
1639665000,179.00000,188.00000,173.06000,177.80000,1718500
1639751400,176.57001,188.39999,172.17000,185.21001,1958300
1640010600,181.28999,193.95000,179.08000,189.39000,1435600
1640097000,191.50999,196.96001,187.22000,194.06000,962600
1640183400,194.41000,196.89000,189.86000,193.11000,886800
1640269800,193.00000,193.66000,187.75999,192.46001,760800
1640615400,192.24001,194.14999,190.32001,191.84000,622500
1640701800,191.67999,197.00000,190.08000,192.20000,703500
1640788200,191.19000,195.38000,189.44000,193.57001,610500
1640874600,193.35001,198.78999,193.30000,194.53000,602700
1640961000,193.88000,197.92000,186.96001,187.35001,628000
1641220200,186.48000,192.67000,181.20000,192.41000,782400
1641306600,192.41000,192.45000,178.07001,184.28999,1037300
1641393000,181.13000,184.88000,173.62000,174.11000,879800
1641479400,172.89000,180.67000,168.39999,173.09000,993800
1641565800,172.14999,179.41000,171.53000,172.35001,665800
1641825000,167.23000,175.00999,165.50999,174.42999,1957600
1641911400,177.41000,190.55000,175.50000,189.62000,1625000
1641997800,191.39999,194.39999,182.61000,188.21001,1184500
1642084200,188.52000,190.25999,178.50000,180.53999,847300
1642170600,180.47000,182.03999,172.17999,176.61000,1074300
1642516200,171.92000,177.39999,166.58000,167.34000,1242400
1642602600,168.49001,175.77000,167.05000,168.77000,965100
1642689000,173.45000,179.49001,168.48000,169.14999,1013600
1642775400,168.48000,172.12000,164.60001,167.33000,1276800
1643034600,162.52000,174.77000,160.39000,173.53999,1190600
1643121000,170.47000,172.13000,158.88000,159.47000,1038700
1643207400,163.59000,166.73000,155.80000,157.49001,1035800
1643293800,159.91000,166.25999,155.32001,156.46001,845400
1643380200,157.33000,164.60001,155.10001,162.58000,855600
1643639400,164.20000,176.95000,164.00000,176.49001,1052200
1643725800,176.64999,178.38000,170.75000,175.36000,777000
1643812200,176.02000,176.28000,165.44000,168.24001,659700
1643898600,164.81000,166.97000,155.49001,155.74001,1456400
1643985000,158.30000,162.27000,154.72000,161.49001,1588300
1644244200,161.49001,165.95000,158.92000,160.32001,976000
1644330600,159.98000,167.30000,158.32001,166.78999,1227600
1644417000,168.61000,173.78000,165.78999,173.06000,1008600
1644503400,172.25999,179.17000,168.53000,173.28000,978600
1644589800,173.57001,177.28999,165.52000,167.12000,758600
1644849000,166.21001,173.46001,165.19000,168.16000,647100
1644935400,171.12000,173.72000,167.78000,173.12000,723900
1645021800,169.84000,169.84000,162.71001,164.94000,1058500
1645108200,163.97000,163.97000,154.12000,156.31000,1084300
1645194600,154.31000,155.39000,143.78999,146.88000,1881100
1645540200,146.14999,150.85001,144.78999,147.64000,2271900
1645626600,146.16000,146.64999,121.09000,124.06000,4786000
1645713000,119.01000,130.89999,117.49000,130.32001,2619700
1645799400,127.05000,130.78999,123.94000,127.70000,1406600
1646058600,127.27000,133.41000,126.50000,130.84000,2300500
1646145000,129.64999,132.39000,125.36000,125.83000,922700
1646231400,126.99000,127.12000,119.83000,125.77000,948700
1646317800,124.91000,124.91000,117.57000,119.57000,1225100
1646404200,121.00000,122.95000,113.47000,114.32000,1420300
1646663400,116.57000,118.31000,110.85000,112.92000,1245600
1646749800,111.22000,117.32000,110.90000,111.45000,984900
1646836200,113.96000,118.40000,113.96000,116.04000,966100
1646922600,113.03000,113.22000,107.30000,110.75000,1226100
1647009000,112.34000,112.34000,103.27000,103.44000,1567600
1647264600,103.10000,104.44000,98.91000,99.65000,1382500
1647351000,100.32000,102.84000,98.98000,102.50000,1213300
1647437400,103.59000,108.60000,102.10000,107.79000,1555000
1647523800,108.17000,116.26000,106.26000,115.13000,1439300
1647610200,113.74000,123.55000,113.42000,122.54000,2296600
1647869400,120.30000,124.34000,117.80000,121.59000,1252500
1647955800,120.59000,129.72000,120.59000,126.90000,1314900
1648042200,123.25000,127.62000,121.00000,122.92000,1297200
1648128600,124.39000,124.39000,118.03000,122.57000,1153700
1648215000,123.39000,123.57000,114.50000,117.99000,1090000
1648474200,119.63000,121.90000,116.36000,119.76000,1083900
1648560600,122.58000,128.28000,121.58000,128.14999,1181700
1648647000,126.47000,127.64000,121.24000,121.67000,714200
1648733400,122.02000,122.48000,117.10000,117.21000,1066800
1648819800,118.26000,122.40000,117.57000,121.17000,732400
1649079000,122.00000,126.06000,122.00000,124.80000,928200
1649165400,125.00000,125.25000,118.75000,121.48000,810300
1649251800,119.04000,119.21000,114.02000,117.01000,982800
1649338200,116.79000,120.18000,111.72000,115.07000,833000
1649424600,114.33000,115.04000,111.16000,111.80000,969300
1649683800,110.00000,114.80000,108.25000,112.24000,717400
1649770200,114.04000,115.86000,107.94000,108.06000,1033100
1649856600,106.37000,110.78000,105.50000,110.24000,1123800
1649943000,111.45000,111.45000,105.80000,106.62000,940300
1650288600,106.93000,107.15000,101.17000,102.62000,887700
1650375000,102.46000,107.11000,101.40000,105.44000,781200
1650461400,105.23000,105.43000,99.31000,99.34000,1242800
1650547800,100.36000,102.18000,91.63000,93.12000,1890200
1650634200,93.23000,95.48000,90.57000,91.45000,1023500
1650893400,90.71000,93.35000,89.72000,92.43000,1703800
1650979800,91.32000,91.68000,85.03000,85.17000,1384700
1651066200,85.05000,87.69000,83.66000,83.82000,1156300
1651152600,86.00000,88.27000,83.07000,87.44000,1322300
1651239000,86.94000,92.52000,84.72000,84.85000,940800
1651498200,85.21000,87.54000,83.78000,87.23000,1223400
1651584600,86.61000,88.04000,84.02000,84.95000,1204300
1651671000,85.38000,89.39000,80.48000,88.76000,1871500
1651757400,88.15000,88.15000,79.57000,81.30000,1445900
1651843800,80.66000,80.89000,75.18000,76.41000,2056100
1652103000,74.59000,74.59000,68.38000,68.66000,3306100
1652189400,74.55000,75.91000,66.00000,68.49000,4582700
1652275800,67.65000,69.85000,61.60000,61.65000,3330100
1652362200,60.42000,63.43000,59.04000,61.97000,4003100
1652448600,63.82000,69.79000,63.72000,69.30000,2671100
1652707800,66.56000,68.30000,62.34000,62.58000,2900900
1652794200,63.74000,65.11000,59.37000,64.20000,2752600
1652880600,62.80000,64.39000,59.82000,60.14000,1968600
1652967000,60.06000,65.05000,59.52000,64.74000,2087800
1653053400,66.05000,66.86000,61.93000,64.40000,1655600
1653312600,63.64000,64.30000,61.42000,62.13000,1840500
1653399000,61.99000,62.05000,56.95000,57.91000,2203400
1653485400,57.69000,61.14000,57.27000,60.56000,1360100
1653571800,59.61000,63.36000,59.00000,61.95000,1278500
1653658200,63.84000,66.41000,63.46000,65.84000,2762600
1654003800,66.11000,66.87000,62.75000,63.14000,2018000
1654090200,63.93000,66.60000,62.18000,62.88000,1061100
1654176600,62.69000,68.54000,62.16000,67.98000,2063600
1654263000,66.22000,67.12000,63.27000,63.54000,1359800
1654522200,64.23000,65.40000,61.22000,61.58000,1965000
1654608600,60.85000,63.20000,60.28000,61.80000,2698700
1654695000,61.51000,63.10000,61.49000,62.59000,1589600
1654781400,61.58000,62.00000,58.02000,58.03000,2174600
1654867800,56.93000,57.05000,53.75000,54.27000,1757100
1655127000,51.63000,53.23000,50.00000,50.30000,2008500
1655213400,50.53000,51.56000,48.53000,48.69000,1759600
1655299800,50.80000,54.75000,50.24000,54.10000,2735000
1655386200,52.09000,52.77000,49.13000,49.64000,1865700
1655472600,49.87000,53.35000,49.34000,52.23000,3884500
1655818200,53.49000,53.95000,51.82000,51.94000,1581000
1655904600,51.22000,54.43000,51.22000,52.45000,1941200
1655991000,52.64000,57.09000,51.87000,56.95000,2114300
1656077400,57.75000,61.85000,57.69000,61.80000,4003500
1656336600,61.24000,62.51000,58.06000,58.92000,1928200
1656423000,58.78000,59.84000,56.11000,56.72000,2165500
1656509400,56.19000,57.55000,55.10000,55.39000,2027900
1656595800,54.57000,54.57000,51.03000,52.26000,1587700
1656682200,52.96000,55.30000,51.70000,55.23000,1965700
1657027800,54.98000,61.42000,54.06000,61.33000,2290900
1657114200,57.93000,59.88000,54.14000,55.36000,3111400
1657200600,55.39000,59.44000,54.81000,59.30000,1862800
1657287000,58.08000,61.00000,56.51000,56.92000,1216700
1657546200,56.00000,56.15000,51.79000,52.12000,1327800
1657632600,52.30000,53.94000,50.64000,51.14000,1468800
1657719000,50.05000,52.13000,48.95000,50.26000,1196000
1657805400,50.24000,50.56000,47.87000,47.93000,1318900
1657891800,48.44000,49.83000,47.56000,49.00000,950000
