time,open,high,low,close,tick_volume
1565703000,5.08000,5.33000,5.08000,5.30000,514200
1565789400,5.25000,5.25000,5.15000,5.21000,523400
1565875800,5.20000,5.31000,5.16000,5.25000,568300
1565962200,5.24000,5.35000,5.24000,5.32000,403000
1566221400,5.39000,5.42000,5.16000,5.36000,245600
1566307800,5.44000,5.49000,5.40000,5.40000,453500
1566394200,5.46000,5.47000,5.43000,5.44000,227200
1566480600,5.39000,5.40000,5.29000,5.30000,282400
1566567000,5.24000,5.27000,5.14000,5.18000,205200
1566826200,5.18000,5.20000,5.15000,5.19000,132900
1566912600,5.21000,5.24000,5.16000,5.17000,280900
1566999000,5.19000,5.29000,5.18000,5.27000,208400
1567085400,5.38000,5.53000,5.38000,5.49000,227700
1567171800,5.81000,5.83000,5.73000,5.78000,401400
1567517400,5.80000,5.87000,5.78000,5.83000,217300
1567603800,5.89000,6.02000,5.87000,5.99000,476300
1567690200,5.96000,5.96000,5.86000,5.87000,502600
1567776600,6.00000,6.03000,5.97000,5.97000,257100
1568035800,6.01000,6.03000,5.98000,6.01000,308000
1568122200,6.02000,6.07000,5.99000,6.05000,591000
1568208600,6.14000,6.51000,6.14000,6.45000,579600
1568295000,6.45000,6.52000,6.42000,6.48000,369500
1568381400,6.41000,6.53000,6.41000,6.43000,372200
1568640600,6.38000,6.50000,6.31000,6.41000,353100
1568727000,6.21000,6.21000,6.06000,6.12000,474300
1568813400,6.02000,6.06000,5.98000,6.04000,220100
1568899800,6.15000,6.19000,6.13000,6.13000,165200
1568986200,6.16000,6.18000,6.07000,6.11000,568100
1569245400,5.92000,6.02000,5.92000,6.00000,166600
1569331800,6.03000,6.03000,5.88000,5.93000,227700
1569418200,5.88000,5.99000,5.85000,5.97000,322700
1569504600,5.89000,5.89000,5.79000,5.80000,215300
1569591000,5.75000,5.79000,5.67000,5.69000,265400
1569850200,5.86000,5.96000,5.86000,5.95000,266900
1569936600,5.89000,5.91000,5.73000,5.77000,352200
1570023000,5.61000,5.63000,5.55000,5.59000,213600
1570109400,5.52000,5.70000,5.52000,5.68000,412000
1570195800,5.70000,5.77000,5.66000,5.73000,172100
1570455000,5.66000,5.70000,5.63000,5.64000,163100
1570541400,5.63000,5.67000,5.60000,5.61000,141900
1570627800,5.60000,5.70000,5.60000,5.69000,109100
1570714200,5.94000,6.06000,5.88000,6.02000,425800
1570800600,6.04000,6.14000,6.04000,6.08000,159000
1571059800,5.97000,6.11000,5.97000,6.09000,220700
1571146200,6.03000,6.24000,6.01000,6.18000,457100
1571232600,6.10000,6.10000,6.05000,6.07000,205800
1571319000,6.08000,6.11000,6.01000,6.06000,141900
1571405400,5.98000,6.00000,5.93000,5.94000,118400
1571664600,6.19000,6.26000,6.14000,6.24000,317100
1571751000,6.18000,6.25000,6.18000,6.21000,111500
1571837400,6.07000,6.20000,5.78000,5.81000,319300
1571923800,5.89000,5.91000,5.82000,5.87000,267300
1572010200,5.81000,5.92000,5.81000,5.92000,129200
1572269400,5.91000,5.99000,5.91000,5.98000,159000
1572355800,5.90000,5.91000,5.85000,5.85000,120300
1572442200,5.81000,5.85000,5.77000,5.85000,120200
1572528600,5.88000,5.93000,5.82000,5.86000,224800
1572615000,5.80000,5.87000,5.79000,5.83000,250000
1572877800,5.98000,6.07000,5.96000,6.02000,324200
1572964200,6.17000,6.41000,6.15000,6.37000,471300
1573050600,6.34000,6.38000,6.32000,6.33000,171300
1573137000,6.22000,6.27000,6.16000,6.17000,234500
1573223400,6.24000,6.30000,6.24000,6.27000,191000
1573482600,6.16000,6.18000,6.12000,6.14000,189100
1573569000,6.27000,6.28000,6.19000,6.21000,181600
1573655400,6.13000,6.17000,6.05000,6.07000,420600
1573741800,6.12000,6.19000,6.10000,6.14000,284300
1573828200,6.24000,6.28000,6.21000,6.23000,203100
1574087400,6.21000,6.23000,6.13000,6.14000,382500
1574173800,6.16000,6.20000,6.12000,6.16000,205800
1574260200,6.03000,6.04000,5.92000,5.96000,279100
1574346600,5.84000,5.85000,5.76000,5.79000,314600
1574433000,5.75000,5.75000,5.65000,5.65000,334600
1574692200,5.76000,5.82000,5.74000,5.82000,237500
1574778600,5.92000,6.01000,5.92000,5.93000,436000
1574865000,5.93000,5.93000,5.85000,5.90000,177400
1575037800,6.14000,6.25000,6.13000,6.23000,300400
1575297000,6.28000,6.30000,6.24000,6.29000,356800
1575383400,6.25000,6.25000,6.11000,6.17000,713700
1575469800,6.15000,6.15000,6.05000,6.08000,291100
1575556200,6.16000,6.20000,6.10000,6.11000,266500
1575642600,6.17000,6.24000,6.17000,6.23000,356000
1575901800,6.71000,6.92000,6.69000,6.88000,1238900
1575988200,6.86000,6.86000,6.75000,6.81000,433000
1576074600,6.66000,6.68000,6.62000,6.64000,348400
1576161000,6.75000,6.98000,6.73000,6.96000,619900
1576247400,6.82000,6.82000,6.72000,6.75000,300500
1576506600,6.99000,7.06000,6.94000,6.96000,482800
1576593000,7.02000,7.03000,6.95000,7.00000,301900
1576679400,6.95000,6.95000,6.89000,6.90000,234800
1576765800,6.87000,6.99000,6.86000,6.94000,378800
1576852200,7.05000,7.05000,6.94000,6.95000,238100
1577111400,6.91000,6.91000,6.81000,6.85000,312900
1577197800,6.76000,6.77000,6.65000,6.68000,274400
1577370600,6.77000,6.86000,6.77000,6.79000,196200
1577457000,6.98000,7.07000,6.98000,7.02000,313400
1577716200,6.95000,6.97000,6.90000,6.92000,191400
1577802600,6.94000,6.98000,6.91000,6.94000,177100
1577975400,7.03000,7.14000,7.02000,7.14000,187000
1578061800,6.99000,7.00000,6.92000,6.93000,113900
1578321000,6.81000,6.89000,6.81000,6.88000,115800
1578407400,6.97000,7.00000,6.93000,6.98000,124700
1578493800,6.77000,6.91000,6.75000,6.87000,339800
1578580200,6.86000,6.87000,6.77000,6.80000,264400
1578666600,6.85000,6.88000,6.79000,6.79000,236300
1578925800,6.68000,6.75000,6.64000,6.75000,336200
1579012200,6.82000,6.83000,6.74000,6.81000,186400
1579098600,6.77000,6.78000,6.70000,6.70000,177500
1579185000,6.69000,6.75000,6.68000,6.72000,154800
1579271400,6.81000,6.84000,6.78000,6.83000,166300
1579617000,6.63000,6.63000,6.54000,6.57000,212100
1579703400,6.55000,6.58000,6.49000,6.58000,242800
1579789800,6.43000,6.46000,6.39000,6.45000,169900
1579876200,6.46000,6.48000,6.41000,6.43000,240100
1580135400,6.19000,6.30000,6.14000,6.26000,696900
1580221800,6.26000,6.27000,6.21000,6.25000,445400
1580308200,6.33000,6.43000,6.28000,6.41000,787900
1580394600,6.24000,6.25000,6.14000,6.22000,419700
1580481000,6.42000,6.45000,6.14000,6.26000,489300
1580740200,6.32000,6.38000,6.30000,6.38000,248100
1580826600,6.82000,6.88000,6.72000,6.87000,597000
1580913000,6.85000,6.94000,6.81000,6.84000,295100
1580999400,6.99000,7.10000,6.97000,7.09000,461700
1581085800,6.87000,6.87000,6.79000,6.79000,251800
1581345000,6.81000,6.88000,6.79000,6.87000,127600
1581431400,6.94000,6.99000,6.90000,6.90000,254400
1581517800,6.98000,7.06000,6.98000,7.04000,293200
1581604200,6.80000,6.83000,6.77000,6.77000,277800
1581690600,6.73000,6.73000,6.66000,6.67000,185400
1582036200,6.61000,6.61000,6.55000,6.60000,237200
1582122600,6.65000,6.68000,6.63000,6.64000,138700
1582209000,6.44000,6.44000,6.28000,6.33000,535300
1582295400,6.26000,6.28000,6.21000,6.24000,301700
1582554600,6.01000,6.05000,5.95000,6.00000,361300
1582641000,6.10000,6.10000,5.91000,5.96000,588000
1582727400,6.00000,6.06000,5.95000,5.99000,364800
1582813800,5.85000,5.94000,5.75000,5.75000,379300
1582900200,5.60000,5.80000,5.58000,5.80000,568700
1583159400,5.71000,5.85000,5.65000,5.84000,552600
1583245800,5.87000,6.04000,5.84000,5.93000,861400
1583332200,5.99000,6.11000,5.96000,6.10000,363400
1583418600,5.96000,6.05000,5.91000,5.96000,400700
1583505000,5.85000,5.98000,5.84000,5.97000,341200
1583760600,5.35000,5.45000,5.19000,5.33000,461900
1583847000,5.56000,5.75000,5.52000,5.67000,377400
1583933400,5.48000,5.53000,5.35000,5.42000,372800
1584019800,4.83000,5.02000,4.72000,4.76000,605800
1584106200,4.94000,5.01000,4.79000,5.00000,485600
1584365400,4.21000,4.54000,4.21000,4.54000,734500
1584451800,4.56000,4.57000,4.45000,4.54000,441200
1584538200,4.08000,4.19000,3.85000,3.94000,698400
1584624600,3.72000,4.00000,3.64000,3.98000,898300
1584711000,4.20000,4.22000,4.00000,4.01000,524700
1584970200,3.94000,3.94000,3.64000,3.78000,823400
1585056600,4.16000,4.33000,4.16000,4.32000,602900
1585143000,4.37000,4.53000,4.30000,4.40000,336300
1585229400,4.48000,4.57000,4.39000,4.46000,432800
1585315800,4.48000,4.50000,4.30000,4.40000,360100
1585575000,4.51000,4.54000,4.34000,4.46000,519600
1585661400,4.44000,4.54000,4.40000,4.44000,394900
1585747800,4.16000,4.30000,4.14000,4.19000,235100
1585834200,4.32000,4.44000,4.31000,4.39000,395400
1585920600,4.31000,4.34000,4.20000,4.24000,308800
1586179800,4.46000,4.73000,4.46000,4.70000,663700
1586266200,4.80000,4.88000,4.59000,4.59000,708400
1586352600,4.64000,4.64000,4.47000,4.53000,569000
1586439000,4.66000,4.73000,4.61000,4.63000,322300
1586784600,4.64000,4.64000,4.52000,4.58000,255500
1586871000,4.62000,4.78000,4.60000,4.65000,440500
1586957400,4.57000,4.57000,4.48000,4.52000,200500
1587043800,4.52000,4.57000,4.46000,4.50000,246400
1587130200,4.66000,4.73000,4.63000,4.68000,239900
1587389400,4.61000,4.63000,4.45000,4.45000,407200
1587475800,4.43000,4.43000,4.32000,4.39000,445200
1587562200,4.48000,4.54000,4.41000,4.54000,255300
1587648600,4.52000,4.56000,4.47000,4.49000,142000
1587735000,4.38000,4.41000,4.27000,4.30000,284400
1587994200,4.45000,4.49000,4.39000,4.41000,358300
1588080600,4.58000,4.63000,4.48000,4.48000,475500
1588167000,4.70000,4.74000,4.56000,4.70000,708500
1588253400,4.58000,4.64000,4.49000,4.50000,282900
1588339800,4.44000,4.45000,4.24000,4.27000,225700
1588599000,4.28000,4.31000,4.14000,4.21000,390900
1588685400,4.36000,4.43000,4.33000,4.36000,237800
1588771800,4.43000,4.43000,4.34000,4.38000,181000
1588858200,4.41000,4.43000,4.36000,4.41000,272400
1588944600,4.40000,4.46000,4.39000,4.44000,152500
1589203800,4.31000,4.33000,4.19000,4.31000,309900
1589290200,4.25000,4.28000,4.14000,4.14000,170100
1589376600,4.20000,4.22000,4.08000,4.15000,595000
1589463000,4.09000,4.20000,4.04000,4.20000,395500
1589549400,4.05000,4.16000,4.03000,4.06000,412300
1589808600,4.14000,4.23000,4.06000,4.11000,551200
1589895000,4.25000,4.32000,4.06000,4.22000,814700
1589981400,4.24000,4.27000,4.21000,4.24000,210700
1590067800,4.28000,4.30000,4.16000,4.18000,294700
1590154200,4.06000,4.12000,4.01000,4.08000,292400
1590499800,4.26000,4.28000,4.15000,4.18000,311300
1590586200,4.27000,4.28000,4.16000,4.27000,320100
1590672600,4.22000,4.29000,4.16000,4.17000,230500
1590759000,4.10000,4.26000,4.09000,4.24000,659500
1591018200,4.30000,4.41000,4.27000,4.39000,219200
1591104600,4.50000,4.65000,4.48000,4.60000,408600
1591191000,4.82000,5.08000,4.82000,5.01000,1001300
1591277400,4.90000,4.95000,4.85000,4.87000,280700
1591363800,5.14000,5.20000,5.10000,5.14000,479100
1591623000,5.26000,5.43000,5.24000,5.39000,344300
1591709400,5.24000,5.31000,5.17000,5.24000,263700
1591795800,5.35000,5.41000,5.29000,5.34000,472400
1591882200,5.01000,5.09000,4.87000,4.89000,440600
1591968600,5.01000,5.09000,4.89000,4.98000,1574200
1592227800,4.75000,4.79000,4.53000,4.73000,878200
1592314200,5.03000,5.06000,4.86000,4.89000,845400
1592400600,5.01000,5.05000,4.93000,4.95000,803100
1592487000,4.94000,5.07000,4.90000,4.94000,761200
1592573400,4.92000,4.93000,4.80000,4.90000,738800
1592832600,4.96000,4.99000,4.87000,4.91000,391400
1592919000,4.95000,5.06000,4.94000,5.00000,759400
1593005400,5.03000,5.05000,4.87000,4.89000,300300
1593091800,4.82000,4.88000,4.74000,4.87000,261100
1593178200,4.86000,4.93000,4.76000,4.76000,230200
1593437400,4.73000,4.79000,4.67000,4.79000,223700
1593523800,4.76000,4.90000,4.76000,4.83000,351700
1593610200,4.86000,5.00000,4.86000,5.00000,316100
1593696600,5.01000,5.06000,4.97000,4.99000,397900
1594042200,5.32000,5.46000,5.32000,5.45000,545700
1594128600,5.18000,5.19000,5.12000,5.13000,369500
1594215000,5.20000,5.28000,5.17000,5.26000,332000
1594301400,5.25000,5.25000,5.10000,5.19000,415100
1594387800,5.12000,5.24000,5.11000,5.20000,612900
1594647000,5.28000,5.29000,5.16000,5.16000,234900
1594733400,5.15000,5.30000,5.13000,5.30000,304800
1594819800,5.35000,5.41000,5.33000,5.36000,339800
1594906200,5.31000,5.36000,5.27000,5.36000,160300
1594992600,5.32000,5.34000,5.27000,5.28000,255600
1595251800,5.28000,5.38000,5.26000,5.36000,191300
1595338200,5.49000,5.56000,5.47000,5.52000,259800
1595424600,5.48000,5.50000,5.43000,5.49000,204000
1595511000,5.42000,5.55000,5.28000,5.33000,803000
1595597400,5.24000,5.24000,5.07000,5.07000,1426500
1595856600,5.17000,5.18000,5.12000,5.15000,237400
1595943000,5.21000,5.21000,5.15000,5.18000,151000
1596029400,5.30000,5.38000,5.24000,5.36000,217400
1596115800,5.33000,5.43000,5.28000,5.42000,170900
1596202200,5.36000,5.36000,5.22000,5.31000,218600
1596461400,5.28000,5.31000,5.24000,5.29000,205300
1596547800,5.30000,5.33000,5.27000,5.32000,254700
1596634200,5.36000,5.39000,5.32000,5.32000,231000
1596720600,5.32000,5.44000,5.29000,5.42000,427800
1596807000,5.30000,5.30000,5.25000,5.28000,196100
1597066200,5.57000,5.60000,5.46000,5.55000,300900
1597152600,5.60000,5.62000,5.52000,5.53000,158800
1597239000,5.55000,5.69000,5.55000,5.66000,124300
1597325400,5.59000,5.69000,5.53000,5.66000,249400
1597411800,5.73000,5.80000,5.68000,5.77000,290600
1597671000,5.80000,5.87000,5.77000,5.81000,222000
1597757400,5.63000,5.63000,5.47000,5.57000,334600
1597843800,5.54000,5.62000,5.47000,5.50000,429000
1597930200,5.37000,5.42000,5.30000,5.40000,310700
1598016600,5.57000,5.67000,5.55000,5.59000,419300
1598275800,6.34000,6.39000,6.25000,6.28000,655800
1598362200,6.30000,6.46000,6.27000,6.46000,497200
1598448600,6.48000,6.59000,6.45000,6.58000,388500
1598535000,6.36000,6.42000,6.24000,6.31000,485800
1598621400,6.27000,6.37000,6.24000,6.35000,282500
1598880600,6.20000,6.21000,6.09000,6.17000,377200
1598967000,6.29000,6.34000,6.21000,6.32000,421800
1599053400,6.29000,6.43000,6.27000,6.39000,490600
1599139800,6.30000,6.37000,6.12000,6.24000,860900
1599226200,6.35000,6.35000,6.11000,6.24000,417300
1599571800,6.57000,6.86000,6.57000,6.65000,994500
1599658200,6.85000,6.85000,6.74000,6.81000,350300
1599744600,6.90000,6.97000,6.81000,6.83000,398300
1599831000,7.00000,7.10000,7.00000,7.09000,472300
1600090200,7.13000,7.17000,7.05000,7.08000,418800
1600176600,7.01000,7.02000,6.88000,6.90000,439300
1600263000,6.90000,7.01000,6.83000,6.91000,543800
1600349400,6.93000,6.96000,6.85000,6.95000,263300
1600435800,6.96000,7.01000,6.86000,6.91000,427900
1600695000,6.98000,6.98000,6.81000,6.94000,477200
1600781400,6.83000,6.90000,6.80000,6.85000,234500
1600867800,6.85000,6.88000,6.70000,6.72000,297500
1600954200,6.52000,6.57000,6.36000,6.47000,417000
1601040600,6.43000,6.46000,6.32000,6.41000,424300
1601299800,6.54000,6.64000,6.54000,6.62000,400700
1601386200,6.67000,6.68000,6.60000,6.62000,303400
1601472600,6.62000,6.70000,6.51000,6.53000,363500
1601559000,6.58000,6.63000,6.49000,6.54000,446200
1601645400,6.39000,6.54000,6.37000,6.47000,525000
1601904600,6.63000,6.76000,6.63000,6.76000,455000
1601991000,6.62000,6.66000,6.39000,6.51000,2077600
1602077400,6.54000,6.61000,6.53000,6.59000,1206900
1602163800,6.81000,6.88000,6.77000,6.78000,531900
1602250200,6.85000,6.91000,6.81000,6.89000,573900
1602509400,6.91000,6.94000,6.84000,6.92000,279300
1602595800,6.98000,7.04000,6.95000,6.96000,449100
1602682200,7.09000,7.17000,7.07000,7.13000,340400
1602768600,7.04000,7.05000,6.97000,7.04000,192300
1602855000,6.89000,6.95000,6.80000,6.81000,151200
1603114200,6.84000,6.87000,6.76000,6.79000,202300
1603200600,6.84000,6.90000,6.82000,6.85000,266800
1603287000,6.85000,6.94000,6.85000,6.90000,268200
1603373400,7.00000,7.10000,6.95000,7.01000,312200
1603459800,6.76000,6.85000,6.75000,6.80000,389500
1603719000,6.59000,6.63000,6.45000,6.52000,278700
1603805400,6.56000,6.56000,6.47000,6.47000,170800
1603891800,6.39000,6.40000,6.29000,6.31000,431800
1603978200,6.29000,6.33000,6.24000,6.30000,395000
1604064600,6.22000,6.27000,6.21000,6.27000,281300
1604327400,6.34000,6.42000,6.32000,6.40000,155600
1604413800,6.56000,6.62000,6.54000,6.60000,288400
1604500200,6.50000,6.58000,6.45000,6.50000,242100
1604586600,6.60000,6.69000,6.57000,6.64000,148100
1604673000,6.65000,6.69000,6.63000,6.68000,183300
1604932200,6.96000,7.00000,6.79000,6.81000,252200
1605018600,6.68000,6.69000,6.59000,6.61000,215300
1605105000,6.77000,6.77000,6.68000,6.74000,178500
1605191400,6.69000,6.70000,6.53000,6.54000,607800
1605277800,6.60000,6.66000,6.60000,6.63000,181000
1605537000,6.74000,6.81000,6.73000,6.76000,139800
1605623400,6.67000,6.75000,6.65000,6.72000,152400
1605709800,6.69000,6.75000,6.68000,6.69000,170900
1605796200,6.55000,6.65000,6.54000,6.61000,197800
1605882600,6.78000,6.83000,6.76000,6.80000,240500
1606141800,6.87000,6.98000,6.87000,6.95000,203400
1606228200,6.98000,7.12000,6.94000,7.09000,386100
1606314600,7.14000,7.23000,7.11000,7.21000,282100
1606487400,7.19000,7.21000,7.12000,7.19000,87200
1606746600,6.99000,7.02000,6.86000,6.87000,227500
1606833000,7.12000,7.21000,7.09000,7.15000,172600
1606919400,7.16000,7.21000,7.13000,7.15000,109800
1607005800,7.26000,7.29000,7.21000,7.21000,247300
1607092200,7.49000,7.72000,7.47000,7.72000,446300
1607351400,7.45000,7.48000,7.38000,7.46000,315000
1607437800,7.39000,7.46000,7.33000,7.35000,314300
1607524200,7.43000,7.45000,7.30000,7.32000,148300
1607610600,7.55000,7.66000,7.54000,7.61000,207900
1607697000,7.56000,7.56000,7.48000,7.56000,296600
1607956200,7.63000,7.66000,7.57000,7.60000,240800
1608042600,8.20000,8.32000,8.04000,8.32000,1109300
1608129000,8.21000,8.27000,8.15000,8.24000,238800
1608215400,8.42000,8.49000,8.39000,8.48000,384900
1608301800,8.25000,8.25000,8.13000,8.18000,287600
1608561000,7.92000,8.02000,7.90000,8.01000,393800
1608647400,7.82000,7.88000,7.78000,7.79000,240900
1608733800,8.25000,8.27000,8.16000,8.19000,283500
1608820200,8.10000,8.10000,8.02000,8.05000,98500
1609165800,8.28000,8.29000,8.11000,8.11000,267800
1609252200,8.54000,8.54000,8.39000,8.41000,320300
1609338600,8.51000,8.52000,8.44000,8.46000,214100
1609425000,8.50000,8.53000,8.43000,8.44000,230500
1609770600,8.78000,8.80000,8.60000,8.66000,256300
1609857000,8.59000,8.65000,8.56000,8.64000,168200
1609943400,8.86000,9.03000,8.84000,8.96000,522200
1610029800,9.08000,9.17000,9.05000,9.16000,305200
1610116200,9.15000,9.27000,9.14000,9.21000,530800
1610375400,8.93000,8.97000,8.87000,8.93000,410300
1610461800,9.10000,9.17000,9.06000,9.17000,260000
1610548200,9.27000,9.30000,9.21000,9.24000,287000
1610634600,9.75000,9.76000,9.60000,9.68000,702400
1610721000,9.55000,9.65000,9.47000,9.50000,476400
1611066600,9.57000,9.69000,9.57000,9.67000,531100
1611153000,9.72000,9.84000,9.70000,9.82000,398400
1611239400,10.50000,10.74000,10.45000,10.60000,992400
1611325800,10.57000,10.66000,10.50000,10.51000,854900
1611585000,10.65000,10.65000,10.35000,10.40000,1072000
1611671400,10.86000,10.86000,10.34000,10.44000,1025600
1611757800,10.23000,10.25000,9.47000,9.80000,1186600
1611844200,10.12000,10.32000,9.80000,10.15000,1280900
1611930600,9.76000,9.89000,9.44000,9.66000,1794800
1612189800,10.08000,10.14000,9.87000,10.10000,961900
1612276200,10.21000,10.25000,10.08000,10.17000,691600
1612362600,10.13000,10.31000,10.08000,10.20000,732800
1612449000,10.34000,10.34000,10.08000,10.33000,1564200
1612535400,10.33000,10.33000,10.12000,10.16000,869600
1612794600,10.20000,10.29000,10.12000,10.29000,491700
1612881000,10.36000,10.44000,10.27000,10.36000,1780100
1612967400,10.52000,10.71000,10.36000,10.62000,822300
1613053800,10.67000,10.79000,10.56000,10.73000,469400
1613140200,10.72000,10.89000,10.65000,10.84000,470100
1613485800,11.08000,11.20000,11.08000,11.17000,1800700
1613572200,11.05000,11.22000,11.05000,11.16000,699100
1613658600,10.87000,10.91000,10.68000,10.78000,637400
1613745000,11.15000,11.24000,11.09000,11.19000,728400
1614004200,11.14000,11.18000,10.91000,10.94000,530700
1614090600,10.85000,11.08000,10.58000,11.08000,645800
1614177000,10.63000,10.68000,10.46000,10.65000,748700
1614263400,10.66000,10.66000,10.14000,10.19000,933300
1614349800,10.12000,10.12000,9.91000,9.99000,958900
1614609000,10.24000,10.30000,10.08000,10.27000,484800
1614695400,10.24000,10.24000,10.12000,10.20000,456000
1614781800,10.13000,10.25000,9.92000,9.95000,491700
1614868200,10.05000,10.18000,9.69000,9.75000,880000
1614954600,9.96000,10.07000,9.68000,10.05000,641400
1615213800,9.78000,9.82000,9.51000,9.53000,636900
1615300200,9.82000,9.84000,9.53000,9.79000,745700
1615386600,9.61000,9.68000,9.49000,9.63000,1276600
1615473000,9.89000,9.95000,9.70000,9.80000,631400
1615559400,9.89000,9.94000,9.81000,9.90000,461900
1615815000,9.81000,9.88000,9.64000,9.87000,511200
1615901400,9.97000,9.98000,9.70000,9.77000,833900
1615987800,9.73000,9.85000,9.62000,9.84000,389800
1616074200,9.67000,9.72000,9.45000,9.46000,553600
1616160600,9.49000,9.60000,9.36000,9.55000,367200
1616419800,9.85000,9.98000,9.77000,9.86000,580500
1616506200,9.82000,9.87000,9.56000,9.57000,740600
1616592600,9.70000,9.75000,9.53000,9.53000,481600
1616679000,9.47000,9.65000,9.44000,9.63000,494100
1616765400,9.61000,9.82000,9.61000,9.82000,303700
1617024600,9.66000,9.74000,9.55000,9.65000,221900
1617111000,9.73000,9.86000,9.69000,9.83000,497900
1617197400,10.02000,10.12000,9.99000,9.99000,712700
1617283800,9.97000,10.04000,9.91000,10.02000,364700
1617629400,10.78000,10.92000,10.70000,10.74000,758300
1617715800,11.32000,11.37000,11.07000,11.08000,1511700
1617802200,11.21000,11.39000,11.19000,11.24000,1430100
1617888600,11.03000,11.12000,10.91000,11.07000,686700
1617975000,11.21000,11.30000,11.16000,11.23000,610400
1618234200,10.96000,10.98000,10.81000,10.89000,398000
1618320600,10.93000,10.96000,10.81000,10.82000,367500
1618407000,10.96000,11.02000,10.86000,10.90000,497300
1618493400,11.15000,11.18000,11.03000,11.13000,442600
1618579800,11.05000,11.07000,10.80000,10.95000,417200
1618839000,10.95000,11.00000,10.85000,10.92000,426400
1618925400,10.95000,11.05000,10.77000,10.90000,527200
1619011800,10.98000,11.18000,10.94000,11.14000,401200
1619098200,11.60000,11.76000,11.51000,11.64000,717800
1619184600,11.95000,12.16000,11.86000,12.12000,1207000
1619443800,12.00000,12.15000,11.98000,12.03000,561800
1619530200,12.14000,12.31000,12.11000,12.19000,575300
1619616600,11.95000,12.28000,11.87000,11.88000,587200
1619703000,11.56000,11.67000,11.23000,11.48000,1128500
1619789400,11.13000,11.15000,10.77000,10.78000,772000
1620048600,10.80000,10.80000,10.65000,10.65000,493300
1620135000,10.57000,10.58000,10.40000,10.51000,479400
1620221400,10.62000,10.62000,10.47000,10.57000,444200
1620307800,10.65000,10.74000,10.58000,10.73000,397500
1620394200,10.89000,11.06000,10.89000,11.06000,656100
1620653400,11.00000,11.09000,10.77000,10.77000,590300
1620739800,10.37000,10.37000,10.18000,10.31000,774100
1620826200,10.20000,10.20000,9.72000,9.78000,1189000
1620912600,9.68000,9.73000,9.58000,9.66000,580900
1620999000,9.74000,9.85000,9.71000,9.84000,342300
1621258200,9.80000,9.86000,9.65000,9.68000,728300
1621344600,10.08000,10.20000,10.06000,10.06000,592000
1621431000,9.93000,10.10000,9.86000,10.05000,558200
1621517400,9.90000,9.96000,9.83000,9.94000,451200
1621603800,10.04000,10.10000,9.96000,9.96000,434400
1621863000,10.06000,10.19000,10.05000,10.13000,267800
1621949400,10.14000,10.14000,9.94000,9.99000,489000
1622035800,10.10000,10.18000,10.08000,10.16000,265500
1622122200,10.18000,10.25000,10.16000,10.23000,350800
1622208600,10.43000,11.16000,10.39000,10.66000,2810500
1622554200,11.24000,11.26000,11.13000,11.15000,789900
1622640600,10.95000,10.98000,10.86000,10.98000,631400
1622727000,10.78000,10.78000,10.67000,10.75000,438100
1622813400,10.68000,10.78000,10.66000,10.77000,455700
1623072600,10.79000,10.79000,10.68000,10.75000,378800
1623159000,10.68000,10.68000,10.51000,10.61000,584400
1623245400,10.47000,10.47000,10.23000,10.24000,926800
1623331800,10.24000,10.31000,10.21000,10.27000,369000
1623418200,10.28000,10.29000,10.19000,10.24000,377700
1623677400,10.31000,10.42000,10.15000,10.27000,1072800
1623763800,10.19000,10.20000,10.03000,10.10000,604600
1623850200,10.12000,10.16000,9.80000,9.92000,614800
1623936600,10.36000,10.49000,10.30000,10.38000,962100
1624023000,10.59000,10.59000,10.44000,10.55000,742700
1624282200,10.67000,10.87000,10.67000,10.83000,762400
1624368600,10.73000,10.76000,10.61000,10.75000,572700
1624455000,10.48000,10.50000,10.40000,10.40000,674500
1624541400,10.52000,10.63000,10.50000,10.62000,288800
1624627800,10.69000,10.77000,10.62000,10.64000,394900
1624887000,10.70000,10.73000,10.63000,10.72000,282700
1624973400,10.59000,10.60000,10.51000,10.59000,449700
1625059800,10.74000,10.74000,10.68000,10.69000,445200
1625146200,10.70000,10.72000,10.65000,10.68000,324900
1625232600,10.87000,10.96000,10.83000,10.92000,520100
1625578200,10.67000,10.67000,10.44000,10.55000,402700
1625664600,10.43000,10.45000,10.27000,10.31000,331700
1625751000,10.05000,10.08000,9.97000,10.02000,554900
1625837400,10.04000,10.18000,10.04000,10.17000,370000
1626096600,10.20000,10.25000,10.11000,10.25000,228200
1626183000,10.22000,10.28000,10.18000,10.18000,477000
1626269400,10.19000,10.20000,10.04000,10.05000,846100
1626355800,10.21000,10.26000,10.12000,10.17000,377300
1626442200,10.21000,10.21000,9.98000,10.00000,400500
1626701400,9.80000,9.86000,9.68000,9.84000,734900
1626787800,9.94000,10.02000,9.88000,9.98000,361600
1626874200,9.71000,9.89000,9.71000,9.88000,565300
1626960600,9.85000,9.86000,9.75000,9.77000,438400
1627047000,9.85000,9.85000,9.73000,9.76000,344700
1627306200,9.60000,9.71000,9.56000,9.70000,360400
1627392600,9.63000,9.64000,9.42000,9.52000,538300
1627479000,10.01000,10.01000,9.62000,9.66000,666100
1627565400,9.73000,9.82000,9.69000,9.80000,505800
1627651800,9.55000,9.62000,9.51000,9.53000,424900
1627911000,9.51000,9.57000,9.45000,9.52000,660000
1627997400,9.66000,9.69000,9.61000,9.67000,327400
