time,open,high,low,close,tick_volume
1543847400,62.40000,64.00000,61.20000,62.40000,386900
1543933800,62.80000,63.60000,61.80000,63.00000,324820
1544106600,61.60000,62.00000,59.60000,61.60000,410840
1544193000,61.60000,63.00000,61.00000,62.00000,441960
1544452200,61.40000,62.20000,60.80000,61.40000,478625
1544538600,62.00000,62.40000,60.60000,61.20000,448665
1544625000,61.80000,66.60000,61.40000,65.40000,906950
1544711400,65.40000,66.40000,61.40000,62.20000,426090
1544797800,62.00000,63.80000,61.20000,62.80000,272220
1545057000,63.00000,63.00000,60.20000,60.40000,385370
1545143400,60.80000,62.60000,59.60000,61.80000,419325
1545229800,62.00000,62.40000,59.60000,60.40000,416675
1545316200,60.20000,61.40000,58.60000,59.80000,712365
1545402600,59.60000,61.20000,57.40000,58.00000,607010
1545661800,57.20000,58.40000,56.20000,57.40000,331710
1545834600,58.20000,63.00000,57.80000,62.80000,371040
1545921000,61.60000,63.60000,60.60000,63.00000,252905
1546007400,63.20000,64.40000,62.00000,64.00000,203090
1546266600,64.20000,65.40000,63.40000,64.00000,293480
1546439400,63.00000,66.60000,63.00000,65.20000,211500
1546525800,65.00000,65.80000,63.20000,64.40000,186985
1546612200,65.80000,70.20000,65.20000,68.80000,432950
1546871400,68.60000,71.00000,68.40000,70.00000,215140
1546957800,70.60000,71.80000,70.00000,70.60000,284400
1547044200,70.80000,71.80000,70.20000,71.40000,220175
1547130600,70.80000,71.60000,69.00000,71.40000,172635
1547217000,70.80000,72.20000,70.20000,71.80000,232045
1547476200,71.00000,77.40000,70.40000,74.80000,465095
1547562600,74.80000,76.20000,73.80000,74.80000,148190
1547649000,75.00000,75.60000,73.20000,74.20000,155080
1547735400,73.80000,75.60000,73.80000,74.60000,122530
1547821800,75.20000,76.80000,74.00000,75.80000,202645
1548167400,75.40000,76.60000,72.00000,72.40000,544665
1548253800,72.60000,73.40000,70.80000,71.80000,416555
1548340200,72.00000,73.00000,71.20000,72.60000,255050
1548426600,73.00000,76.00000,72.60000,75.40000,444795
1548685800,74.40000,75.40000,72.40000,74.20000,335590
1548772200,74.00000,76.20000,73.60000,74.00000,217890
1548858600,74.40000,75.00000,72.20000,74.40000,299520
1548945000,74.60000,75.60000,74.20000,75.40000,218955
1549031400,75.20000,75.80000,74.60000,75.60000,219610
1549290600,75.40000,76.00000,74.00000,74.20000,261095
1549377000,74.60000,75.40000,74.20000,75.00000,283525
1549463400,75.00000,75.40000,73.80000,74.20000,315405
1549549800,73.60000,74.20000,70.60000,72.00000,331930
1549636200,72.20000,72.80000,71.20000,72.00000,393815
1549895400,73.00000,75.60000,72.20000,75.00000,467235
1549981800,75.60000,79.60000,75.20000,79.20000,652465
1550068200,72.00000,72.00000,66.20000,70.40000,1439405
1550154600,70.00000,72.40000,68.00000,71.60000,430630
1550241000,71.00000,72.00000,69.20000,69.80000,568790
1550586600,68.40000,71.80000,68.20000,69.80000,399210
1550673000,70.20000,70.80000,68.20000,68.40000,319325
1550759400,68.80000,68.80000,66.00000,67.20000,323640
1550845800,67.20000,68.20000,66.20000,67.20000,278585
1551105000,67.40000,68.80000,66.20000,66.40000,280225
1551191400,66.20000,67.20000,65.60000,66.00000,277025
1551277800,65.80000,67.60000,65.40000,66.00000,296140
1551364200,66.00000,66.80000,65.00000,65.40000,274875
1551450600,65.80000,68.00000,65.60000,67.40000,503940
1551709800,67.40000,68.00000,66.60000,67.40000,228660
1551796200,67.80000,69.60000,66.80000,68.40000,274670
1551882600,68.20000,69.00000,66.60000,67.00000,331155
1551969000,66.80000,67.40000,65.20000,65.60000,339340
1552055400,65.00000,67.60000,64.60000,67.20000,204895
1552311000,67.20000,68.20000,67.00000,68.00000,184795
1552397400,67.80000,68.20000,67.00000,67.80000,150030
1552483800,67.80000,68.60000,67.20000,67.80000,129960
1552570200,67.60000,68.40000,67.20000,67.80000,128055
1552656600,67.80000,71.40000,67.20000,70.60000,449480
1552915800,71.00000,71.00000,68.60000,69.20000,184010
1553002200,69.40000,70.40000,68.80000,68.80000,243145
1553088600,68.80000,70.00000,68.20000,69.20000,172940
1553175000,69.20000,71.40000,69.20000,70.60000,181760
1553261400,70.20000,71.00000,67.60000,67.60000,203025
1553520600,67.80000,68.80000,67.00000,67.60000,161555
1553607000,69.00000,69.20000,67.40000,68.40000,287760
1553693400,68.20000,70.20000,67.80000,69.20000,195900
1553779800,69.20000,70.20000,69.00000,69.60000,168490
1553866200,70.00000,71.20000,69.40000,71.00000,224655
1554125400,71.00000,72.00000,71.00000,71.20000,136290
1554211800,71.00000,71.60000,69.20000,70.00000,136575
1554298200,70.40000,71.20000,69.80000,70.00000,117990
1554384600,70.00000,71.80000,69.60000,71.60000,162125
1554471000,71.40000,72.20000,70.60000,71.20000,164365
1554730200,70.80000,71.80000,70.60000,71.00000,84885
1554816600,70.80000,71.40000,69.40000,69.40000,159045
1554903000,69.60000,71.60000,69.20000,71.20000,143525
1554989400,71.00000,72.20000,70.20000,70.40000,170495
1555075800,70.60000,71.00000,69.20000,70.00000,119070
1555335000,70.00000,70.20000,68.40000,69.20000,135835
1555421400,69.60000,71.40000,69.20000,71.20000,210475
1555507800,71.20000,71.20000,69.00000,69.00000,204805
1555594200,68.80000,70.00000,68.60000,69.80000,85965
1555939800,69.80000,69.80000,67.20000,68.00000,179715
1556026200,68.20000,69.60000,67.80000,69.00000,167380
1556112600,69.20000,70.20000,68.60000,70.00000,106785
1556199000,70.00000,70.80000,68.00000,70.20000,157585
1556285400,69.60000,73.00000,69.60000,72.20000,260740
1556544600,72.20000,73.20000,70.40000,70.60000,244355
1556631000,71.40000,72.00000,69.40000,70.40000,325135
1556717400,75.20000,76.40000,70.80000,72.80000,509740
1556803800,72.80000,73.60000,70.40000,70.80000,301675
1556890200,70.80000,72.80000,70.60000,71.80000,241885
1557149400,69.80000,73.00000,69.60000,73.00000,199525
1557235800,71.80000,73.00000,71.00000,72.20000,165940
1557322200,71.80000,72.80000,71.20000,72.40000,167940
1557408600,71.60000,71.60000,69.60000,70.80000,191345
1557495000,70.00000,71.40000,68.60000,70.40000,172330
1557754200,69.20000,69.80000,67.60000,68.00000,201970
1557840600,68.20000,69.80000,68.00000,69.60000,103945
1557927000,68.80000,70.60000,68.40000,69.40000,87285
1558013400,69.60000,71.60000,69.40000,70.00000,136520
1558099800,69.00000,70.40000,68.60000,68.60000,133655
1558359000,68.40000,69.60000,68.00000,68.80000,83100
1558445400,69.00000,70.80000,68.80000,70.60000,101285
1558531800,69.80000,72.00000,69.40000,70.80000,119585
1558618200,70.40000,70.80000,69.60000,70.20000,141615
1558704600,70.60000,71.40000,69.80000,70.20000,168230
1559050200,70.00000,72.80000,70.00000,72.00000,259020
1559136600,71.20000,71.40000,69.80000,70.00000,204650
1559223000,70.20000,71.40000,69.60000,70.00000,191430
1559309400,69.60000,70.60000,69.40000,70.60000,184525
1559568600,70.40000,72.20000,70.00000,70.20000,313020
1559655000,71.00000,75.00000,71.00000,75.00000,305700
1559741400,74.40000,74.80000,70.60000,70.80000,329850
1559827800,70.60000,70.60000,66.80000,67.60000,580825
1559914200,67.40000,71.40000,67.00000,70.60000,242925
1560173400,70.40000,73.00000,70.40000,72.60000,192420
1560259800,72.40000,74.40000,72.20000,72.80000,206360
1560346200,72.60000,75.00000,72.60000,74.00000,174575
1560432600,73.60000,75.00000,72.80000,73.40000,292620
1560519000,73.00000,73.80000,71.20000,71.40000,229545
1560778200,71.40000,72.80000,71.20000,71.20000,289150
1560864600,71.60000,72.80000,69.60000,69.60000,390645
1560951000,70.00000,70.40000,68.40000,70.00000,241070
1561037400,70.20000,71.40000,69.00000,69.60000,289535
1561123800,69.40000,70.00000,68.40000,69.00000,323755
1561383000,69.00000,70.40000,68.60000,68.80000,175355
1561469400,68.80000,69.60000,68.00000,68.20000,238900
1561555800,68.60000,71.00000,68.40000,70.00000,196515
1561642200,70.00000,71.20000,69.80000,70.20000,149170
1561728600,70.60000,71.80000,70.20000,71.60000,383225
1561987800,72.00000,73.00000,70.60000,71.60000,345950
1562074200,71.60000,72.20000,69.00000,70.00000,190980
1562160600,69.80000,71.60000,69.80000,71.60000,95965
1562333400,70.60000,71.80000,70.20000,71.60000,112885
1562592600,71.60000,72.00000,70.40000,70.80000,133570
1562679000,70.40000,71.00000,69.60000,70.00000,137155
1562765400,70.80000,71.80000,70.00000,71.20000,181055
1562851800,71.00000,71.60000,69.40000,69.40000,175065
1562938200,70.00000,70.60000,69.40000,69.60000,126535
1563197400,70.00000,70.00000,68.40000,68.80000,159860
1563283800,68.60000,69.40000,68.40000,68.40000,128150
1563370200,68.80000,69.00000,67.80000,68.20000,174620
1563456600,68.00000,68.60000,67.40000,68.20000,132480
1563543000,67.60000,68.80000,67.60000,67.60000,177195
1563802200,67.60000,68.20000,65.60000,68.00000,277615
1563888600,68.20000,69.20000,67.60000,69.00000,113670
1563975000,68.80000,71.00000,68.60000,70.80000,207280
1564061400,70.60000,71.20000,69.60000,70.20000,177110
1564147800,70.60000,71.20000,70.00000,70.20000,100365
1564407000,69.80000,70.80000,68.60000,69.20000,225200
1564493400,69.40000,69.60000,67.20000,68.00000,339020
1564579800,62.80000,67.20000,62.00000,63.00000,583945
1564666200,62.80000,66.00000,61.20000,62.00000,721530
1564752600,61.60000,63.00000,61.20000,62.40000,245960
1565011800,60.80000,61.40000,57.20000,58.20000,346125
1565098200,58.60000,59.80000,56.20000,56.40000,287265
1565184600,56.80000,57.00000,53.80000,54.20000,331645
1565271000,54.40000,55.00000,53.00000,53.40000,302310
1565357400,54.20000,54.20000,50.20000,50.20000,408540
1565616600,50.40000,51.60000,48.80000,51.20000,473660
1565703000,51.40000,54.00000,50.40000,51.00000,386045
1565789400,50.20000,50.40000,47.80000,47.80000,374775
1565875800,47.80000,48.40000,46.20000,46.40000,456145
1565962200,47.60000,48.00000,47.00000,47.20000,312695
1566221400,48.20000,49.40000,47.80000,49.20000,328075
1566307800,48.60000,50.80000,48.20000,50.20000,384625
1566394200,50.80000,50.80000,49.60000,50.20000,257090
1566480600,49.80000,53.40000,49.20000,49.40000,461285
1566567000,49.00000,49.40000,47.40000,48.00000,420235
1566826200,48.20000,48.60000,46.80000,47.40000,310305
1566912600,47.80000,48.40000,46.80000,47.20000,232275
1566999000,47.00000,48.40000,46.80000,47.80000,191725
1567085400,48.00000,50.20000,48.00000,49.80000,260230
1567171800,51.20000,51.60000,48.80000,49.60000,263765
1567517400,49.20000,49.80000,47.60000,48.20000,307630
1567603800,48.80000,50.00000,48.20000,49.60000,233790
1567690200,51.40000,51.60000,50.60000,51.60000,313325
1567776600,51.20000,52.60000,50.40000,50.80000,231190
1568035800,51.00000,55.40000,51.00000,55.20000,380660
1568122200,55.60000,60.00000,55.00000,59.80000,516190
1568208600,59.00000,61.20000,57.80000,60.20000,324385
1568295000,59.40000,59.60000,55.80000,57.80000,397730
1568381400,58.00000,59.40000,57.20000,58.60000,250815
1568640600,58.20000,60.80000,57.40000,59.60000,331900
1568727000,59.40000,59.40000,58.00000,58.40000,171265
1568813400,58.40000,59.40000,57.00000,57.20000,177145
1568899800,57.60000,59.40000,57.00000,57.00000,168085
1568986200,57.00000,57.80000,56.40000,56.40000,457720
1569245400,56.60000,56.80000,54.40000,56.20000,166655
1569331800,56.00000,56.40000,54.20000,54.40000,371590
1569418200,54.20000,56.20000,54.20000,56.00000,208225
1569504600,56.80000,56.80000,53.40000,53.80000,204800
1569591000,54.00000,55.40000,52.60000,53.40000,172455
1569850200,53.60000,54.00000,52.40000,53.20000,302415
1569936600,53.00000,54.00000,52.40000,52.60000,164405
1570023000,52.20000,52.40000,50.80000,51.40000,174380
1570109400,51.20000,53.40000,50.40000,53.40000,193700
1570195800,53.40000,54.80000,52.40000,53.80000,209135
1570455000,53.60000,55.40000,52.80000,55.20000,195630
1570541400,54.40000,54.80000,53.40000,54.00000,193800
1570627800,54.00000,55.00000,53.40000,53.80000,111090
1570714200,53.80000,55.20000,53.80000,55.00000,161780
1570800600,55.60000,57.60000,55.60000,56.40000,341095
1571059800,56.20000,56.80000,55.00000,55.80000,154215
1571146200,56.00000,57.20000,55.40000,57.00000,189215
1571232600,56.80000,58.40000,56.80000,57.60000,123730
1571319000,56.80000,60.40000,56.80000,60.20000,194425
1571405400,59.80000,60.20000,58.60000,59.20000,135540
1571664600,59.40000,60.80000,58.80000,58.80000,158685
1571751000,58.80000,60.40000,58.20000,59.60000,119825
1571837400,59.40000,60.80000,58.80000,60.60000,108690
1571923800,60.60000,60.60000,59.00000,59.60000,120000
1572010200,58.80000,61.00000,58.80000,61.00000,146280
1572269400,60.80000,61.00000,60.20000,60.60000,248890
1572355800,60.40000,60.60000,57.60000,57.60000,196000
1572442200,57.20000,57.60000,54.60000,55.60000,312235
1572528600,56.00000,56.40000,54.60000,55.60000,136770
1572615000,55.80000,58.00000,55.60000,57.40000,336735
1572877800,57.80000,60.40000,57.60000,60.00000,389010
1572964200,54.60000,60.40000,54.60000,60.00000,397810
1573050600,58.20000,59.20000,57.20000,58.40000,378785
1573137000,58.60000,59.40000,57.60000,58.20000,330475
1573223400,57.80000,59.00000,57.60000,58.80000,156690
1573482600,58.20000,59.00000,57.80000,58.80000,169385
1573569000,58.40000,58.80000,57.60000,58.40000,175055
1573655400,57.60000,59.00000,57.60000,58.60000,592720
1573741800,58.40000,59.80000,58.40000,58.80000,96965
1573828200,59.20000,60.60000,59.00000,60.00000,202505
1574087400,59.60000,59.60000,57.00000,57.00000,197830
1574173800,57.60000,57.80000,56.20000,56.80000,142915
1574260200,56.40000,57.40000,56.00000,56.80000,217105
1574346600,56.80000,57.00000,54.40000,54.40000,261140
1574433000,55.20000,56.60000,54.80000,56.40000,151365
1574692200,55.80000,58.60000,55.00000,58.40000,258060
1574778600,58.40000,59.00000,57.40000,57.40000,287435
1574865000,58.00000,58.60000,57.60000,58.20000,151240
1575037800,58.00000,58.80000,57.80000,58.00000,130775
1575297000,58.20000,58.40000,55.20000,56.00000,223105
1575383400,55.80000,57.00000,55.40000,56.00000,180320
1575469800,56.20000,58.60000,56.00000,58.00000,270980
1575556200,57.00000,59.80000,57.00000,58.80000,274455
1575642600,58.80000,60.60000,58.40000,59.00000,366450
1575901800,59.20000,59.80000,58.40000,58.60000,214415
1575988200,58.80000,59.60000,58.00000,59.20000,231895
1576074600,58.20000,58.80000,54.80000,55.00000,316405
1576161000,55.20000,55.80000,54.20000,54.40000,346740
1576247400,55.00000,55.60000,52.00000,52.20000,404435
1576506600,52.80000,54.40000,52.40000,52.60000,467565
1576593000,50.80000,51.40000,47.00000,47.80000,912695
1576679400,48.40000,48.80000,47.60000,47.80000,232280
1576765800,47.80000,48.00000,44.80000,45.60000,594725
1576852200,45.60000,45.80000,44.20000,44.60000,567720
1577111400,45.00000,45.40000,43.40000,45.20000,324705
1577197800,45.40000,47.00000,45.00000,46.80000,245375
1577370600,46.60000,47.60000,46.00000,47.00000,335090
1577457000,46.60000,47.20000,46.20000,46.60000,218085
1577716200,46.60000,47.80000,45.00000,47.20000,536955
1577802600,47.00000,48.60000,46.80000,47.80000,517260
1577975400,48.40000,48.40000,47.20000,47.40000,451820
1578061800,47.40000,47.60000,45.80000,45.80000,292525
1578321000,46.00000,46.80000,45.40000,46.20000,334760
1578407400,46.60000,47.60000,45.80000,47.00000,556195
1578493800,47.00000,48.80000,47.00000,48.20000,338655
1578580200,48.20000,50.40000,48.00000,50.20000,428285
1578666600,49.80000,50.20000,48.20000,50.00000,371430
1578925800,50.00000,52.80000,49.00000,52.80000,329550
1579012200,52.20000,54.00000,51.60000,53.20000,494020
1579098600,53.20000,54.40000,52.80000,54.40000,335280
1579185000,54.40000,56.20000,54.40000,56.00000,367750
1579271400,58.00000,60.20000,56.60000,60.20000,736845
1579617000,59.20000,63.00000,57.00000,62.80000,797630
1579703400,62.40000,63.20000,59.60000,60.60000,659540
1579789800,60.20000,61.80000,58.80000,60.40000,377785
1579876200,61.20000,61.20000,58.40000,59.40000,302240
1580135400,58.00000,59.00000,57.20000,58.20000,294100
1580221800,58.40000,59.20000,57.60000,59.00000,245245
1580308200,59.00000,59.20000,57.20000,57.60000,188390
1580394600,57.00000,59.20000,56.20000,59.20000,195095
1580481000,58.80000,59.60000,57.00000,57.60000,341845
1580740200,58.20000,58.40000,57.00000,58.00000,216465
1580826600,58.60000,60.80000,57.80000,60.60000,241055
1580913000,60.80000,62.00000,60.00000,61.80000,270230
1580999400,62.00000,63.20000,61.00000,62.60000,187050
1581085800,62.20000,62.20000,60.00000,61.00000,292925
1581345000,60.40000,60.40000,57.60000,58.60000,490200
1581431400,58.40000,59.60000,57.20000,57.80000,290920
1581517800,58.20000,60.00000,58.00000,59.00000,219260
1581604200,58.40000,59.60000,58.20000,59.20000,211290
1581690600,59.20000,59.60000,56.40000,56.60000,336550
1582036200,57.00000,61.80000,56.60000,61.00000,711215
1582122600,38.60000,40.40000,34.00000,34.00000,7766890
1582209000,34.40000,35.80000,34.00000,34.00000,2015390
1582295400,34.60000,34.60000,31.40000,33.00000,1445975
1582554600,31.20000,31.80000,29.60000,31.20000,861210
1582641000,31.60000,31.80000,28.60000,29.80000,1075405
1582727400,30.00000,30.20000,27.40000,28.00000,929150
1582813800,26.60000,29.20000,25.40000,26.40000,1073085
1582900200,25.60000,27.40000,25.40000,26.80000,736655
1583159400,27.60000,28.00000,25.20000,26.00000,774065
1583245800,26.00000,27.00000,23.40000,24.00000,803160
1583332200,24.60000,25.20000,23.80000,24.80000,453540
1583418600,24.40000,24.60000,22.20000,23.00000,708830
1583505000,22.40000,23.00000,21.60000,22.00000,406080
1583760600,19.80000,20.80000,19.40000,19.60000,567115
1583847000,20.60000,20.80000,19.20000,19.60000,656140
1583933400,19.20000,20.00000,16.20000,17.20000,566630
1584019800,15.00000,17.00000,13.40000,14.80000,590460
1584106200,16.00000,16.80000,15.20000,16.60000,676515
1584365400,15.80000,15.80000,13.60000,13.60000,553115
1584451800,14.60000,14.60000,12.80000,13.00000,722705
1584538200,12.60000,12.80000,9.60000,9.80000,918755
1584624600,10.20000,13.00000,9.60000,11.20000,945485
1584711000,12.40000,13.00000,10.60000,11.00000,936140
1584970200,11.60000,12.80000,11.40000,12.40000,696265
1585056600,12.80000,16.20000,12.80000,15.80000,1478125
1585143000,18.20000,19.00000,14.80000,17.80000,1818310
1585229400,17.60000,21.40000,16.40000,20.40000,2082730
1585315800,19.60000,28.40000,18.40000,25.60000,6287385
1585575000,22.60000,23.60000,18.20000,19.20000,1817000
1585661400,19.80000,20.60000,18.40000,19.60000,769995
1585747800,18.00000,18.40000,17.00000,17.20000,658275
1585834200,17.60000,18.00000,15.60000,15.80000,571185
1585920600,16.40000,16.60000,14.20000,14.60000,719900
1586179800,16.00000,18.20000,15.80000,16.60000,759460
1586266200,18.00000,18.60000,16.80000,17.20000,715355
1586352600,17.60000,18.40000,16.80000,18.00000,1013010
1586439000,18.40000,19.40000,17.40000,17.80000,973975
1586784600,18.40000,18.40000,16.80000,17.40000,537955
1586871000,17.60000,18.40000,17.00000,17.00000,609445
1586957400,17.20000,17.20000,15.00000,16.40000,586955
1587043800,16.60000,17.20000,16.40000,17.20000,456165
1587130200,18.00000,18.80000,17.80000,18.60000,706220
1587389400,18.20000,19.60000,18.20000,18.80000,518805
1587475800,18.20000,19.00000,17.80000,18.60000,446475
1587562200,18.80000,20.60000,18.80000,20.40000,722800
1587648600,21.20000,22.80000,20.00000,21.20000,766465
1587735000,22.00000,22.60000,21.20000,22.20000,512640
1587994200,22.40000,25.20000,22.40000,24.80000,1004325
1588080600,27.00000,29.40000,25.00000,27.80000,1223225
1588167000,29.60000,29.60000,25.60000,26.20000,1488845
1588253400,25.40000,25.40000,23.20000,24.40000,795740
1588339800,22.60000,24.60000,22.40000,24.00000,530145
1588599000,23.00000,23.00000,21.40000,22.80000,378620
1588685400,23.40000,24.00000,23.00000,23.20000,279865
1588771800,23.20000,23.40000,21.20000,22.40000,407090
1588858200,22.60000,23.00000,21.40000,22.40000,317385
1588944600,22.40000,23.80000,22.00000,23.20000,371985
1589203800,23.20000,23.40000,22.00000,22.20000,302435
1589290200,22.80000,23.60000,22.20000,23.00000,375390
1589376600,23.00000,23.00000,20.40000,21.60000,458665
1589463000,21.20000,21.80000,20.00000,21.40000,394645
1589549400,21.00000,22.00000,20.40000,21.80000,306030
1589808600,22.60000,24.40000,22.60000,24.40000,664565
1589895000,24.60000,25.80000,23.80000,24.20000,468735
1589981400,25.40000,26.00000,24.60000,25.20000,462485
1590067800,25.40000,25.40000,24.00000,25.00000,315880
1590154200,24.80000,25.00000,24.00000,25.00000,222315
1590499800,25.60000,26.20000,25.20000,25.60000,383120
1590586200,26.00000,26.20000,24.00000,24.60000,437325
1590672600,24.80000,25.20000,23.40000,23.60000,389880
1590759000,23.80000,25.80000,23.40000,25.40000,570270
1591018200,25.00000,26.00000,24.40000,25.00000,523590
1591104600,25.40000,25.60000,24.60000,24.80000,309725
1591191000,25.00000,27.00000,25.00000,27.00000,609455
1591277400,27.00000,27.40000,25.20000,25.60000,526050
1591363800,27.00000,31.60000,26.20000,30.20000,1282305
1591623000,31.80000,35.80000,31.40000,35.40000,1357485
1591709400,34.20000,34.80000,31.80000,32.00000,717670
1591795800,32.40000,32.40000,27.40000,27.80000,1093295
1591882200,21.06000,23.86000,20.08000,20.58000,3073600
1591968600,22.11000,22.39000,20.08000,21.75000,2950900
1592227800,21.04000,24.64000,20.28000,24.17000,3022400
1592314200,25.78000,27.94000,24.75000,27.23000,3120600
1592400600,28.32000,28.32000,21.47000,21.52000,6096400
1592487000,21.71000,22.44000,20.60000,20.89000,3634200
1592573400,21.02000,23.46000,20.96000,21.59000,6469800
1592832600,21.80000,22.26000,19.30000,20.06000,3505000
1592919000,20.62000,21.47000,20.40000,21.25000,2548100
1593005400,20.45000,20.79000,19.02000,19.89000,1903000
1593091800,19.40000,20.60000,19.40000,20.22000,1361800
1593178200,20.25000,20.27000,18.65000,18.69000,3314500
1593437400,18.93000,19.47000,18.09000,19.08000,2710000
1593523800,18.94000,19.08000,18.06000,18.12000,3624300
1593610200,18.21000,18.96000,17.38000,17.52000,2598500
1593696600,17.95000,18.21000,17.09000,17.98000,2069900
1594042200,18.29000,18.55000,17.52000,18.11000,1597400
1594128600,17.73000,17.85000,16.88000,17.03000,1873000
1594215000,17.00000,17.66000,16.66000,17.34000,1836700
1594301400,17.24000,17.24000,16.06000,16.19000,1822000
1594387800,16.09000,16.99000,15.66000,16.92000,1295800
1594647000,17.05000,17.68000,16.42000,16.44000,1703900
1594733400,16.50000,16.75000,16.02000,16.31000,1200400
1594819800,16.93000,17.85000,16.79000,17.67000,1838900
1594906200,17.35000,18.13000,17.17000,17.67000,1326300
1594992600,17.56000,17.58000,16.63000,16.78000,1441900
1595251800,16.66000,16.69000,15.82000,16.22000,1337200
1595338200,16.35000,16.78000,16.21000,16.67000,1027900
1595424600,16.48000,17.32000,16.31000,16.82000,1041100
1595511000,16.64000,16.88000,16.12000,16.43000,988900
1595597400,16.30000,16.40000,15.89000,16.05000,962600
1595856600,16.07000,16.07000,15.18000,15.27000,1150900
1595943000,15.25000,15.52000,15.08000,15.19000,865500
1596029400,15.20000,15.73000,15.05000,15.69000,878000
1596115800,15.50000,15.72000,14.96000,15.44000,928300
1596202200,15.41000,15.45000,14.95000,15.35000,826900
1596461400,15.31000,16.10000,15.13000,15.90000,775800
1596547800,16.11000,16.80000,16.01000,16.46000,1009300
1596634200,16.57000,17.23000,16.20000,16.54000,894100
1596720600,16.44000,17.10000,16.35000,16.45000,3419200
1596807000,22.00000,26.45000,21.33000,25.77000,38209900
1597066200,25.08000,26.78000,24.56000,24.91000,6979500
1597152600,25.25000,27.55000,25.04000,25.40000,8097200
1597239000,25.61000,25.74000,23.09000,23.71000,2546300
1597325400,24.25000,24.88000,23.63000,24.01000,1442900
1597411800,23.79000,24.33000,23.53000,24.00000,917600
1597671000,23.89000,23.91000,22.77000,23.87000,1018600
1597757400,23.91000,29.21000,23.35000,28.88000,6985500
1597843800,28.60000,30.59000,27.23000,29.99000,5960400
1597930200,29.49000,30.27000,28.12000,28.90000,2679600
1598016600,28.44000,29.57000,27.79000,28.04000,2262400
1598275800,28.40000,33.44000,28.18000,32.58000,6715600
1598362200,32.17000,32.78000,31.19000,32.17000,2024400
1598448600,32.25000,34.59000,31.78000,31.88000,2293300
1598535000,32.13000,32.47000,30.93000,31.63000,1222900
1598621400,31.84000,33.23000,31.50000,32.84000,1181800
1598880600,32.75000,32.80000,31.77000,31.83000,752000
1598967000,31.54000,32.61000,31.00000,32.00000,713500
1599053400,32.21000,34.76000,31.57000,34.43000,1937800
1599139800,33.92000,34.51000,31.03000,31.20000,1646300
1599226200,31.91000,33.50000,30.98000,33.05000,1918800
1599571800,31.83000,32.61000,31.50000,31.62000,1045600
1599658200,32.37000,35.68000,31.67000,34.41000,2566400
1599744600,33.96000,35.31000,33.04000,33.18000,1599400
1599831000,33.43000,33.82000,32.08000,32.39000,882700
1600090200,32.47000,32.96000,28.22000,28.48000,4087800
1600176600,29.06000,29.25000,27.02000,27.53000,1771400
1600263000,27.47000,27.88000,26.88000,27.02000,1105000
1600349400,26.34000,26.67000,25.25000,25.39000,1287300
1600435800,25.62000,26.79000,25.12000,26.05000,4096300
1600695000,25.10000,25.54000,24.15000,25.36000,975800
1600781400,25.86000,26.18000,24.95000,25.95000,976300
1600867800,26.00000,26.45000,23.00000,23.09000,1317000
1600954200,22.73000,22.83000,21.67000,21.79000,1405900
1601040600,21.70000,23.04000,21.26000,22.93000,1469400
1601299800,23.49000,24.31000,23.21000,23.82000,1200300
1601386200,23.74000,23.74000,21.19000,21.58000,2092500
1601472600,21.92000,21.98000,20.38000,20.40000,2080300
1601559000,20.54000,21.46000,20.15000,21.23000,1213800
1601645400,20.23000,21.63000,20.03000,21.42000,895700
1601904600,21.70000,22.28000,21.62000,22.06000,902900
1601991000,22.19000,22.30000,20.14000,20.30000,1143700
1602077400,20.58000,21.24000,20.38000,20.94000,805800
1602163800,21.23000,21.31000,20.74000,21.21000,770300
1602250200,21.47000,21.66000,20.84000,21.14000,772700
1602509400,21.25000,21.31000,20.64000,21.30000,829000
1602595800,21.05000,21.46000,20.65000,21.11000,584800
1602682200,20.98000,21.07000,20.29000,20.97000,918000
1602768600,20.39000,20.68000,19.71000,20.14000,1249700
1602855000,20.10000,21.25000,19.98000,20.24000,849800
1603114200,20.53000,20.67000,19.30000,19.43000,778800
1603200600,19.49000,19.96000,19.17000,19.36000,723900
1603287000,19.30000,19.66000,18.98000,19.25000,796500
1603373400,19.40000,19.98000,19.05000,19.94000,556700
1603459800,20.12000,20.47000,19.58000,20.44000,594300
1603719000,20.00000,20.30000,19.34000,19.88000,657800
1603805400,19.91000,20.06000,19.35000,19.70000,558400
1603891800,19.10000,19.58000,18.54000,19.26000,678600
1603978200,19.74000,21.00000,18.94000,20.81000,1288700
1604064600,20.49000,20.62000,19.18000,19.39000,1271100
1604327400,19.78000,20.04000,19.11000,19.98000,979700
1604413800,20.15000,21.09000,20.12000,20.63000,912900
1604500200,20.85000,21.50000,20.21000,21.43000,998500
1604586600,21.65000,23.10000,21.32000,22.40000,1986500
1604673000,21.10000,23.74000,19.30000,22.32000,3364100
1604932200,24.94000,26.49000,23.62000,24.82000,3209500
1605018600,24.49000,24.73000,22.38000,23.07000,1539300
1605105000,23.55000,25.00000,23.38000,24.61000,3076400
1605191400,23.86000,24.41000,23.38000,23.54000,880000
1605277800,23.93000,24.72000,23.04000,24.64000,1030100
1605537000,25.48000,25.76000,24.22000,24.72000,1033100
1605623400,24.57000,25.79000,24.50000,25.42000,1334600
1605709800,25.52000,28.46000,25.17000,26.77000,2787700
1605796200,26.75000,28.10000,26.50000,27.75000,934300
