time,open,high,low,close,tick_volume
1532698200,20.84000,23.30000,20.75000,23.15000,12128200
1532957400,22.80000,24.71000,22.80000,24.12000,11294400
1533043800,23.77000,24.23000,23.72000,24.21000,4331500
1533130200,24.23000,24.30000,23.12000,23.90000,3309200
1533216600,23.72000,24.46000,23.65000,24.27000,3276600
1533303000,24.27000,24.74000,24.20000,24.63000,3089900
1533562200,24.50000,25.17000,24.40000,24.97000,3332300
1533648600,25.00000,25.24000,24.97000,25.02000,3010500
1533735000,25.41000,25.41000,24.48000,24.71000,2888700
1533821400,24.68000,24.91000,24.58000,24.77000,1792100
1533907800,24.70000,24.76000,24.11000,24.28000,2614400
1534167000,23.61000,24.11000,23.30000,23.55000,3554700
1534253400,23.60000,24.03000,23.50000,23.56000,2253200
1534339800,23.45000,23.52000,23.12000,23.37000,2811600
1534426200,23.47000,23.93000,23.42000,23.71000,2438700
1534512600,23.63000,24.03000,23.61000,24.01000,1683100
1534771800,24.04000,24.49000,24.04000,24.44000,2038000
1534858200,24.54000,24.85000,24.50000,24.71000,2796500
1534944600,23.96000,24.22000,23.53000,23.69000,4613500
1535031000,23.66000,23.79000,23.50000,23.58000,2281300
1535117400,23.74000,23.91000,23.50000,23.58000,2005000
1535376600,23.71000,24.73000,23.71000,24.38000,3897900
1535463000,24.49000,24.55000,24.12000,24.33000,2037600
1535549400,24.34000,24.34000,23.84000,24.10000,1571000
1535635800,24.09000,24.23000,23.58000,23.73000,1940800
1535722200,23.25000,23.37000,22.13000,22.69000,7807500
1536067800,22.74000,22.80000,22.22000,22.35000,3407400
1536154200,22.34000,23.61000,22.15000,23.42000,6951300
1536240600,23.26000,23.60000,23.11000,23.48000,3506900
1536327000,23.35000,23.87000,23.29000,23.72000,3199700
1536586200,23.86000,24.22000,23.23000,23.30000,2806300
1536672600,23.27000,23.30000,22.88000,22.99000,3153200
1536759000,22.94000,23.03000,22.49000,22.98000,3658700
1536845400,23.30000,23.60000,23.17000,23.36000,2645700
1536931800,23.44000,23.89000,23.44000,23.64000,3130000
1537191000,23.65000,24.14000,23.55000,23.97000,2670800
1537277400,23.41000,24.12000,23.41000,24.05000,2453200
1537363800,24.12000,24.59000,24.09000,24.29000,2319000
1537450200,24.45000,24.85000,24.33000,24.64000,4090800
1537536600,24.74000,24.82000,24.29000,24.57000,5411400
1537795800,24.49000,24.54000,23.74000,23.84000,3262900
1537882200,23.77000,23.86000,23.42000,23.46000,2865900
1537968600,23.38000,23.72000,23.29000,23.32000,2123700
1538055000,23.41000,23.51000,23.12000,23.23000,1702900
1538141400,23.11000,23.67000,22.60000,23.39000,3327800
1538400600,23.64000,23.97000,23.54000,23.57000,2232600
1538487000,23.79000,23.94000,23.25000,23.43000,2763900
1538573400,23.51000,23.83000,23.24000,23.68000,2480800
1538659800,23.70000,23.93000,23.12000,23.23000,2673100
1538746200,23.17000,23.27000,21.86000,22.11000,6331200
1539005400,22.16000,22.66000,22.00000,22.51000,4397000
1539091800,22.39000,22.63000,21.57000,21.62000,4109300
1539178200,21.69000,21.78000,20.61000,20.80000,5793700
1539264600,20.81000,21.12000,20.43000,20.50000,3594200
1539351000,20.74000,20.76000,20.31000,20.59000,4866500
1539610200,20.63000,21.30000,20.59000,21.01000,3016200
1539696600,21.18000,21.69000,20.91000,21.63000,2902400
1539783000,21.62000,21.74000,21.30000,21.45000,2600700
1539869400,21.38000,21.41000,20.23000,20.43000,7026600
1539955800,20.26000,20.65000,19.99000,20.27000,4474300
1540215000,20.08000,20.58000,19.91000,20.14000,2911100
1540301400,19.86000,20.79000,19.37000,20.71000,5505800
1540387800,20.80000,20.81000,19.80000,19.81000,3655100
1540474200,19.85000,20.79000,19.85000,20.57000,5821500
1540560600,19.39000,20.92000,19.25000,20.34000,7489900
1540819800,20.89000,21.86000,20.76000,21.04000,6247200
1540906200,21.03000,21.85000,20.73000,21.58000,5533500
1540992600,21.70000,21.84000,21.01000,21.06000,5536400
1541079000,21.21000,21.97000,21.08000,21.83000,3726500
1541165400,21.83000,21.94000,21.30000,21.56000,3015000
1541428200,21.60000,21.89000,21.26000,21.65000,2431100
1541514600,21.60000,22.55000,21.60000,22.29000,3335900
1541601000,22.42000,22.44000,21.63000,22.17000,2638900
1541687400,22.00000,22.35000,21.91000,22.10000,3137600
1541773800,22.00000,22.11000,21.70000,21.99000,2251200
1542033000,21.97000,22.52000,21.94000,22.05000,2816900
1542119400,22.14000,23.00000,22.02000,22.54000,3513800
1542205800,22.76000,23.32000,22.61000,22.80000,4506500
1542292200,22.62000,22.62000,21.70000,22.22000,3941900
1542378600,22.10000,22.60000,21.78000,22.35000,2420800
1542637800,22.34000,22.70000,22.18000,22.35000,2770100
1542724200,22.15000,22.75000,22.03000,22.39000,4181400
1542810600,22.53000,22.99000,22.45000,22.67000,1982500
1542983400,22.54000,22.98000,22.39000,22.54000,911000
1543242600,22.84000,23.31000,22.73000,23.26000,4863900
1543329000,23.15000,23.30000,22.84000,23.04000,3201700
1543415400,23.04000,23.32000,22.66000,23.29000,3719500
1543501800,23.04000,23.29000,22.79000,23.07000,1464500
1543588200,23.11000,23.21000,22.86000,23.16000,1972700
1543847400,23.51000,23.95000,23.42000,23.78000,2962100
1543933800,23.64000,23.73000,22.78000,23.01000,3963400
1544106600,22.68000,22.74000,22.27000,22.59000,2604000
1544193000,22.58000,22.94000,22.02000,22.12000,2345600
1544452200,22.05000,22.10000,21.27000,21.59000,3492100
1544538600,22.01000,22.26000,21.55000,21.71000,2341400
1544625000,22.03000,22.29000,21.87000,21.89000,1635500
1544711400,22.01000,22.09000,21.23000,21.34000,2413500
1544797800,21.10000,21.31000,20.72000,20.78000,3697400
1545057000,20.67000,21.26000,20.40000,20.57000,2775900
1545143400,20.78000,21.20000,20.48000,20.61000,2511200
1545229800,20.50000,21.33000,20.22000,20.42000,3353400
1545316200,20.29000,20.81000,20.04000,20.34000,2798500
1545402600,20.26000,20.83000,19.79000,19.87000,5118500
1545661800,19.82000,19.87000,19.18000,19.30000,1570700
1545834600,19.43000,20.25000,18.79000,20.23000,2940000
1545921000,19.91000,20.24000,19.31000,20.23000,3234800
1546007400,20.37000,20.73000,20.13000,20.34000,2344100
1546266600,20.52000,20.63000,19.92000,20.41000,2834300
1546439400,20.11000,20.98000,19.91000,20.67000,3224400
1546525800,20.44000,20.77000,20.25000,20.31000,2586000
1546612200,20.60000,21.35000,20.32000,21.18000,3027500
1546871400,21.24000,21.38000,20.84000,21.00000,5178300
1546957800,21.26000,21.50000,20.84000,21.06000,7401400
1547044200,21.22000,21.92000,21.06000,21.55000,6520300
1547130600,21.41000,21.81000,21.16000,21.52000,4526000
1547217000,21.50000,21.62000,21.10000,21.27000,7010800
1547476200,21.15000,22.17000,21.10000,21.85000,4347900
1547562600,22.00000,22.00000,18.67000,19.00000,22890900
1547649000,19.17000,19.73000,19.01000,19.53000,9142900
1547735400,19.27000,20.50000,19.27000,20.27000,7360700
1547821800,20.28000,20.83000,20.10000,20.58000,4613500
1548167400,20.49000,20.65000,19.87000,20.47000,4590000
1548253800,20.43000,20.64000,19.76000,20.11000,3616600
1548340200,20.09000,20.48000,20.05000,20.20000,4008000
1548426600,20.45000,20.98000,20.34000,20.53000,6185700
1548685800,20.37000,20.72000,20.35000,20.55000,8947300
1548772200,20.48000,20.97000,20.30000,20.87000,4886500
1548858600,20.82000,21.15000,20.32000,21.12000,4097700
1548945000,20.96000,21.23000,20.84000,21.19000,3177400
1549031400,21.19000,21.40000,20.99000,21.02000,3065100
1549290600,20.96000,21.14000,20.73000,21.00000,2618500
1549377000,21.00000,21.15000,20.81000,21.05000,4281500
1549463400,21.10000,21.31000,20.95000,21.01000,2851000
1549549800,20.88000,20.95000,20.34000,20.55000,3740200
1549636200,19.83000,20.18000,18.49000,18.69000,14091400
1549895400,18.53000,18.74000,17.88000,18.65000,9734000
1549981800,18.82000,18.89000,18.38000,18.52000,5095900
1550068200,18.53000,18.80000,18.45000,18.63000,3129100
1550154600,18.52000,18.72000,18.35000,18.46000,3722800
1550241000,18.67000,18.98000,18.48000,18.79000,4950600
1550586600,18.84000,19.19000,18.74000,19.00000,4549700
1550673000,19.03000,19.51000,19.00000,19.38000,3075000
1550759400,19.28000,19.42000,19.06000,19.17000,2991800
1550845800,19.29000,19.41000,19.15000,19.35000,3525900
1551105000,19.47000,20.30000,19.44000,20.08000,5931900
1551191400,20.04000,20.34000,19.69000,19.79000,61148700
1551277800,19.83000,20.17000,19.59000,19.79000,4879000
1551364200,19.78000,19.91000,19.59000,19.78000,3501600
1551450600,19.85000,20.09000,19.69000,19.75000,2694100
1551709800,19.84000,19.90000,19.63000,19.71000,3176100
1551796200,19.70000,19.70000,19.17000,19.23000,3287000
1551882600,19.12000,19.12000,18.15000,18.20000,5976800
1551969000,18.14000,18.23000,17.85000,17.91000,4092500
1552055400,17.76000,17.78000,17.55000,17.63000,3340400
1552311000,17.68000,17.95000,17.61000,17.74000,2710300
1552397400,17.77000,17.99000,17.74000,17.84000,2897500
1552483800,17.90000,17.95000,17.70000,17.78000,2666400
1552570200,17.83000,17.85000,17.53000,17.67000,2972100
1552656600,17.70000,17.90000,17.69000,17.90000,4567200
1552915800,17.92000,18.15000,17.67000,17.79000,2927900
1553002200,17.92000,18.38000,17.85000,17.92000,3195500
1553088600,17.95000,18.05000,17.61000,17.80000,3805000
1553175000,17.76000,18.35000,17.75000,18.23000,3218000
1553261400,18.08000,18.16000,17.40000,17.40000,3734600
1553520600,17.44000,17.52000,17.30000,17.45000,2459800
1553607000,17.52000,18.00000,17.51000,17.96000,3364000
1553693400,17.99000,18.22000,17.72000,17.94000,2298800
1553779800,17.93000,18.17000,17.74000,17.88000,1917000
1553866200,18.02000,18.27000,18.02000,18.15000,3076000
1554125400,18.41000,18.78000,18.35000,18.68000,2470600
1554211800,18.69000,18.79000,18.52000,18.62000,2921400
1554298200,18.80000,19.15000,18.76000,18.90000,2376500
1554384600,18.89000,19.59000,18.72000,19.32000,2775500
1554471000,19.32000,19.61000,19.17000,19.38000,1811700
1554730200,19.35000,19.48000,19.30000,19.37000,1759100
1554816600,19.34000,19.40000,19.00000,19.10000,1580500
1554903000,19.18000,19.61000,19.09000,19.52000,2149700
1554989400,19.52000,19.65000,19.34000,19.48000,1478400
1555075800,19.58000,20.21000,19.55000,19.77000,2614400
1555335000,19.86000,20.05000,19.63000,19.93000,2725800
1555421400,19.94000,20.14000,19.91000,20.10000,2389000
1555507800,20.25000,20.52000,20.22000,20.42000,2296700
1555594200,20.40000,20.61000,20.35000,20.51000,2018700
1555939800,20.51000,20.52000,20.27000,20.34000,1684700
1556026200,20.27000,20.31000,19.88000,20.09000,2426500
1556112600,20.00000,20.23000,19.88000,20.08000,3170100
1556199000,20.01000,20.01000,19.50000,19.57000,2815600
1556285400,20.70000,20.70000,18.97000,19.24000,4442300
1556544600,19.04000,19.66000,19.03000,19.19000,3228200
1556631000,19.13000,19.30000,18.63000,19.21000,2681400
1556717400,19.27000,19.32000,18.51000,18.52000,2345800
1556803800,18.50000,18.59000,18.15000,18.26000,3699700
1556890200,18.39000,18.51000,18.31000,18.40000,2274500
1557149400,18.05000,18.28000,17.81000,18.24000,2503100
1557235800,18.07000,18.20000,17.45000,17.68000,3125100
1557322200,17.66000,17.74000,17.41000,17.54000,2136900
1557408600,17.25000,17.26000,16.87000,17.17000,2791200
1557495000,17.09000,17.29000,16.68000,17.23000,2595900
1557754200,16.80000,16.81000,16.15000,16.59000,3669500
1557840600,16.63000,16.76000,16.38000,16.62000,4400700
1557927000,16.50000,16.78000,16.20000,16.76000,2453100
1558013400,16.66000,16.73000,15.93000,16.08000,6033100
1558099800,15.95000,16.09000,15.71000,15.73000,5101800
1558359000,15.72000,15.74000,15.30000,15.31000,3967800
1558445400,15.42000,15.60000,15.29000,15.39000,4771400
1558531800,15.26000,15.28000,14.87000,14.93000,5357900
1558618200,14.83000,14.88000,14.46000,14.58000,4232700
1558704600,14.64000,14.68000,14.44000,14.64000,2982600
1559050200,14.65000,14.71000,14.28000,14.31000,17216200
1559136600,14.24000,14.30000,13.96000,14.26000,5776600
1559223000,14.26000,14.41000,13.89000,13.93000,4106600
1559309400,13.58000,13.60000,13.36000,13.41000,6864200
1559568600,13.32000,14.08000,13.23000,13.87000,5154200
1559655000,14.04000,14.52000,13.90000,14.43000,5833500
1559741400,14.46000,14.66000,13.99000,14.51000,6341000
1559827800,14.67000,15.08000,14.39000,14.73000,4932300
1559914200,14.78000,15.04000,14.68000,14.92000,2963600
1560173400,14.99000,15.29000,14.72000,14.80000,4881900
1560259800,14.90000,15.24000,14.87000,14.92000,3359400
1560346200,14.87000,15.11000,14.72000,14.86000,2046600
1560432600,14.91000,15.14000,14.81000,14.91000,2151100
1560519000,14.91000,14.95000,14.67000,14.83000,2322800
1560778200,14.86000,14.98000,14.72000,14.81000,2152300
1560864600,14.89000,15.24000,14.81000,14.89000,3594000
1560951000,14.97000,15.05000,14.80000,14.92000,2265300
1561037400,15.08000,15.30000,14.92000,15.04000,2616300
1561123800,15.06000,15.25000,14.88000,15.18000,4276000
1561383000,15.18000,15.22000,14.84000,14.87000,3027100
1561469400,14.91000,15.15000,14.83000,14.86000,2425400
1561555800,14.95000,15.31000,14.95000,15.11000,2676800
1561642200,15.14000,15.37000,15.08000,15.24000,2843900
1561728600,15.31000,15.57000,15.27000,15.30000,3027300
1561987800,15.72000,15.83000,15.17000,15.26000,2342200
1562074200,15.21000,15.33000,14.88000,14.95000,2631100
1562160600,15.05000,15.07000,14.81000,14.87000,1710000
1562333400,14.82000,15.13000,14.81000,15.03000,2223500
1562592600,14.98000,15.16000,14.65000,14.73000,2244500
1562679000,14.64000,14.71000,14.42000,14.52000,1970300
1562765400,14.61000,14.84000,14.45000,14.74000,2929400
1562851800,14.82000,14.84000,14.51000,14.60000,1947000
1562938200,14.68000,15.27000,14.68000,15.14000,2806200
1563197400,15.15000,15.23000,14.83000,15.07000,1964200
1563283800,14.93000,15.26000,14.80000,15.09000,2306000
1563370200,14.96000,15.08000,14.77000,14.79000,2407500
1563456600,14.75000,14.92000,14.59000,14.65000,2106700
1563543000,14.71000,15.07000,14.66000,14.79000,1972500
1563802200,14.86000,15.08000,14.62000,14.80000,2387700
1563888600,15.06000,15.61000,15.00000,15.46000,3728700
1563975000,15.39000,15.68000,15.38000,15.60000,2376600
1564061400,15.41000,15.47000,14.85000,14.95000,5187100
1564147800,13.50000,14.40000,12.56000,14.16000,12885900
1564407000,13.95000,14.38000,13.77000,13.83000,7212400
1564493400,13.74000,13.94000,13.36000,13.92000,4790500
1564579800,13.79000,13.93000,13.53000,13.73000,4133400
1564666200,13.72000,13.80000,13.15000,13.22000,3956000
1564752600,13.10000,13.19000,12.66000,12.73000,3776700
1565011800,12.59000,12.66000,12.11000,12.41000,4562600
1565098200,12.54000,12.61000,12.17000,12.58000,3567500
1565184600,12.40000,12.50000,12.17000,12.37000,4101400
1565271000,12.43000,12.68000,12.37000,12.49000,3173000
1565357400,12.43000,12.44000,12.05000,12.22000,2916200
1565616600,12.08000,12.14000,11.62000,11.92000,3497500
1565703000,11.96000,12.21000,11.85000,11.92000,4140500
1565789400,11.70000,11.70000,11.15000,11.29000,4828100
1565875800,11.27000,11.30000,10.97000,11.11000,5283100
1565962200,11.32000,11.82000,11.28000,11.71000,4344100
1566221400,11.98000,11.98000,11.68000,11.70000,4033100
1566307800,11.63000,11.75000,11.46000,11.57000,3543200
1566394200,11.69000,11.82000,11.58000,11.64000,2683200
1566480600,11.75000,11.89000,11.68000,11.83000,2760300
1566567000,11.67000,11.80000,11.26000,11.30000,3158600
1566826200,11.50000,11.54000,11.23000,11.29000,2730700
1566912600,11.36000,11.40000,10.90000,10.97000,3139400
1566999000,10.98000,11.35000,10.91000,11.25000,3835800
1567085400,11.43000,11.67000,11.40000,11.49000,2695600
1567171800,11.61000,11.70000,11.45000,11.47000,2513400
1567517400,11.29000,11.37000,10.74000,10.92000,4083800
1567603800,11.16000,11.44000,11.14000,11.43000,3065500
1567690200,11.71000,12.32000,11.71000,12.29000,4330600
1567776600,12.32000,12.38000,11.99000,12.19000,3056000
1568035800,12.34000,13.20000,12.32000,13.05000,5327400
1568122200,13.00000,13.12000,12.76000,13.05000,3725500
1568208600,13.05000,14.01000,12.62000,13.96000,7094800
1568295000,13.88000,14.13000,13.40000,14.05000,5692200
1568381400,14.22000,14.44000,13.67000,14.00000,4836900
1568640600,13.86000,13.99000,13.68000,13.70000,3861400
1568727000,13.59000,13.65000,13.25000,13.53000,3224700
1568813400,13.53000,13.55000,13.16000,13.31000,3052700
1568899800,13.26000,13.54000,13.21000,13.53000,2747700
1568986200,13.50000,13.93000,13.48000,13.82000,6809300
1569245400,13.68000,13.90000,13.55000,13.76000,2689000
1569331800,13.77000,13.85000,13.33000,13.59000,2851800
1569418200,13.62000,14.19000,13.57000,14.09000,2943200
1569504600,14.10000,14.25000,13.90000,14.18000,3736000
1569591000,14.17000,14.51000,14.05000,14.21000,2945800
1569850200,14.30000,14.42000,14.02000,14.41000,3841000
1569936600,14.45000,14.68000,14.03000,14.12000,2688400
1570023000,13.95000,14.07000,13.65000,13.82000,2535500
1570109400,13.71000,13.83000,13.40000,13.82000,2046700
1570195800,13.88000,13.94000,13.58000,13.82000,2748100
1570455000,13.64000,13.85000,13.35000,13.37000,2891200
1570541400,13.23000,13.36000,13.09000,13.23000,2259700
1570627800,13.43000,13.55000,13.23000,13.49000,1806900
1570714200,13.57000,13.86000,13.39000,13.63000,1906600
1570800600,13.90000,14.55000,13.84000,14.36000,3405600
1571059800,14.29000,14.57000,14.16000,14.55000,1953700
1571146200,14.54000,15.00000,14.49000,14.80000,2746300
1571232600,14.86000,15.24000,14.86000,15.13000,1852500
1571319000,15.25000,15.36000,14.97000,15.24000,1872100
1571405400,15.23000,15.39000,15.13000,15.15000,2515800
1571664600,15.39000,15.55000,15.11000,15.16000,2422100
1571751000,15.11000,15.68000,15.02000,15.61000,3578700
1571837400,15.67000,15.86000,15.34000,15.67000,3409900
1571923800,15.66000,15.69000,14.97000,15.14000,4302300
1572010200,15.05000,16.70000,15.05000,16.56000,7194900
1572269400,16.60000,16.94000,16.44000,16.78000,4415500
1572355800,16.44000,16.75000,16.09000,16.55000,3934000
1572442200,16.43000,16.53000,16.15000,16.44000,3219300
1572528600,16.25000,16.28000,15.60000,15.87000,3359400
1572615000,15.97000,16.13000,15.90000,15.99000,2319100
1572877800,16.21000,16.49000,16.08000,16.44000,2603300
1572964200,16.47000,16.98000,16.42000,16.74000,2729300
1573050600,16.67000,16.87000,16.27000,16.59000,3080500
1573137000,16.95000,17.20000,16.73000,16.83000,2421600
1573223400,16.75000,17.12000,16.54000,17.09000,2373400
1573482600,16.97000,17.09000,16.74000,16.99000,1973100
1573569000,17.00000,17.04000,16.63000,16.72000,1767800
1573655400,16.50000,16.69000,16.36000,16.44000,1361800
1573741800,16.41000,16.61000,16.29000,16.35000,1323200
1573828200,16.45000,16.52000,16.01000,16.05000,2163800
1574087400,15.88000,16.18000,15.72000,16.16000,2259700
1574173800,16.31000,16.40000,16.08000,16.17000,1526900
1574260200,16.05000,16.08000,15.64000,15.76000,3118400
1574346600,15.93000,15.96000,15.63000,15.74000,1211500
1574433000,15.76000,16.08000,15.75000,15.95000,1255900
1574692200,15.94000,16.40000,15.87000,16.37000,1924500
1574778600,16.36000,16.58000,16.18000,16.56000,2390000
1574865000,16.54000,16.61000,16.15000,16.24000,1878700
1575037800,16.16000,16.25000,15.94000,15.99000,1044600
1575297000,16.04000,16.26000,15.81000,16.00000,2007800
1575383400,15.82000,15.83000,15.38000,15.62000,1826800
1575469800,15.73000,15.92000,15.66000,15.69000,2345800
1575556200,15.78000,15.90000,15.67000,15.89000,1522500
1575642600,16.08000,16.50000,16.06000,16.11000,2006500
1575901800,16.11000,16.21000,16.01000,16.09000,1863400
1575988200,16.13000,16.26000,15.90000,16.13000,1887000
1576074600,16.25000,16.33000,15.95000,16.06000,2151200
1576161000,16.13000,16.56000,16.04000,16.50000,2510600
1576247400,16.44000,16.60000,15.87000,16.01000,3117500
1576506600,16.05000,16.45000,16.02000,16.07000,2355600
1576593000,16.12000,16.63000,16.08000,16.60000,4023600
1576679400,16.60000,16.60000,16.09000,16.13000,3242800
1576765800,16.18000,16.25000,15.59000,15.68000,6579000
1576852200,15.71000,15.75000,15.10000,15.17000,6780100
1577111400,15.29000,15.31000,15.01000,15.05000,3021500
1577197800,15.09000,15.20000,14.99000,15.02000,1012200
1577370600,15.04000,15.09000,14.85000,15.07000,1755700
1577457000,15.10000,15.28000,15.08000,15.10000,1564300
1577716200,15.47000,15.61000,15.20000,15.23000,4218800
1577802600,15.22000,15.67000,15.21000,15.56000,2647400
1577975400,15.69000,15.69000,15.26000,15.38000,1826700
1578061800,15.13000,15.13000,14.67000,14.74000,4170700
1578321000,14.68000,15.03000,14.58000,14.95000,3387700
1578407400,14.95000,15.14000,14.91000,15.06000,1995600
1578493800,15.01000,15.10000,14.84000,14.99000,2123800
1578580200,14.96000,14.99000,14.52000,14.69000,2484800
1578666600,14.76000,14.83000,14.41000,14.47000,2599900
1578925800,14.51000,14.94000,14.36000,14.94000,2262700
1579012200,14.98000,15.05000,14.75000,15.00000,2234400
1579098600,14.90000,14.95000,14.56000,14.62000,3103300
1579185000,14.73000,15.25000,14.65000,15.04000,2819200
1579271400,15.10000,15.13000,14.87000,14.93000,2623600
1579617000,14.98000,14.98000,14.52000,14.61000,2189200
1579703400,14.76000,14.76000,14.39000,14.44000,3098200
1579789800,14.37000,14.67000,14.04000,14.64000,2026700
1579876200,14.57000,14.57000,13.82000,14.20000,3354700
1580135400,13.86000,13.97000,13.60000,13.75000,2778000
1580221800,13.93000,14.05000,13.79000,13.80000,2121100
1580308200,13.90000,14.13000,13.68000,13.80000,2886500
1580394600,13.67000,13.68000,13.25000,13.55000,3966200
1580481000,13.33000,13.37000,13.02000,13.13000,5651300
1580740200,13.25000,13.50000,13.18000,13.30000,4003500
1580826600,13.93000,13.94000,13.38000,13.45000,3482400
1580913000,13.59000,13.94000,13.59000,13.89000,5460500
1580999400,13.98000,14.00000,13.35000,13.37000,3234200
1581085800,13.30000,13.52000,13.15000,13.43000,3226400
1581345000,13.42000,13.49000,13.13000,13.19000,3665200
1581431400,12.50000,12.52000,11.11000,11.56000,23006400
1581517800,11.69000,12.13000,11.51000,11.85000,7742500
1581604200,11.72000,11.93000,11.55000,11.59000,5165900
1581690600,11.57000,11.61000,11.04000,11.10000,6101000
1582036200,11.12000,11.44000,11.10000,11.38000,5556100
1582122600,11.37000,11.53000,11.34000,11.45000,4456600
1582209000,11.43000,11.57000,11.26000,11.27000,4059100
1582295400,11.21000,11.24000,10.83000,10.85000,4832200
1582554600,10.61000,10.96000,10.23000,10.67000,8684300
1582641000,10.68000,10.74000,10.05000,10.12000,6539100
1582727400,10.33000,10.45000,10.01000,10.02000,6855900
1582813800,9.86000,10.25000,9.51000,9.91000,6652500
1582900200,9.66000,9.94000,9.51000,9.69000,9151800
1583159400,9.80000,9.81000,9.32000,9.49000,6370400
1583245800,9.52000,9.62000,8.92000,8.98000,8280400
1583332200,9.18000,9.44000,8.98000,9.39000,5263900
1583418600,9.04000,9.10000,8.78000,8.94000,5462800
1583505000,8.70000,9.30000,8.52000,8.70000,7503300
1583760600,8.21000,8.31000,7.57000,7.61000,7826300
1583847000,8.06000,8.12000,7.16000,7.70000,8870300
1583933400,7.51000,7.60000,7.12000,7.16000,9019700
1584019800,6.62000,6.69000,6.19000,6.39000,9002900
1584106200,6.97000,7.33000,6.20000,7.21000,8777300
1584365400,6.43000,7.12000,6.05000,6.18000,9061200
1584451800,6.31000,6.46000,5.44000,5.71000,14704200
1584538200,5.33000,5.56000,4.35000,4.57000,12225900
1584624600,4.47000,5.31000,4.09000,5.10000,13503800
1584711000,5.46000,6.08000,5.30000,5.69000,9401700
1584970200,5.65000,5.79000,5.20000,5.27000,6352300
1585056600,5.77000,6.11000,5.51000,5.91000,6408200
1585143000,6.11000,6.53000,5.53000,6.13000,8211700
1585229400,6.22000,6.69000,6.09000,6.19000,6479000
1585315800,6.00000,6.50000,5.67000,6.32000,6789000
1585575000,6.27000,6.28000,5.80000,5.92000,6828800
1585661400,5.92000,6.27000,5.71000,5.82000,6593000
1585747800,5.64000,5.76000,5.33000,5.69000,6658100
1585834200,5.60000,6.20000,5.59000,5.76000,5547100
1585920600,5.77000,5.93000,5.34000,5.39000,5000700
1586179800,5.70000,6.03000,5.58000,5.72000,5352900
1586266200,6.08000,6.52000,5.96000,6.35000,7287500
1586352600,6.50000,7.15000,6.44000,6.94000,6346900
1586439000,7.42000,7.83000,7.32000,7.69000,7708700
1586784600,7.80000,7.97000,7.25000,7.38000,4866100
1586871000,7.57000,7.99000,7.44000,7.60000,3622600
1586957400,7.25000,7.36000,7.06000,7.22000,4163100
1587043800,6.97000,7.14000,6.62000,6.75000,8169800
1587130200,7.10000,7.60000,7.10000,7.26000,6220300
1587389400,7.00000,7.16000,6.73000,6.76000,4948100
1587475800,6.52000,6.79000,6.36000,6.60000,5300900
1587562200,6.80000,6.86000,6.38000,6.47000,3911300
1587648600,6.50000,6.85000,6.39000,6.64000,5567900
1587735000,6.82000,7.00000,6.67000,6.92000,3608100
1587994200,6.94000,7.36000,6.80000,7.30000,3393100
1588080600,7.60000,7.76000,7.32000,7.68000,4644000
1588167000,7.94000,8.43000,7.89000,8.06000,8809800
1588253400,7.46000,7.50000,6.63000,7.17000,14353800
1588339800,7.00000,7.00000,6.54000,6.63000,7908300
1588599000,6.50000,6.83000,6.29000,6.36000,6649600
1588685400,6.56000,6.78000,6.13000,6.14000,5318000
1588771800,6.25000,6.36000,5.96000,6.16000,4940000
1588858200,6.23000,6.84000,6.23000,6.72000,7408400
1588944600,6.85000,7.27000,6.82000,7.22000,7916800
1589203800,7.03000,7.09000,6.70000,6.96000,5680500
1589290200,6.99000,7.21000,6.57000,6.59000,6047700
1589376600,6.52000,6.55000,6.02000,6.14000,7914500
1589463000,6.00000,6.45000,5.73000,6.43000,6599400
1589549400,6.35000,6.45000,6.21000,6.38000,3333500
1589808600,6.72000,7.10000,6.67000,7.08000,8607900
1589895000,7.02000,7.29000,6.80000,7.01000,5351100
1589981400,7.18000,7.35000,7.07000,7.13000,4712100
1590067800,7.08000,7.26000,7.03000,7.08000,6950600
1590154200,7.06000,7.18000,6.80000,7.14000,4619700
1590499800,7.49000,8.16000,7.49000,8.03000,7476300
1590586200,8.35000,8.60000,8.13000,8.43000,6037800
1590672600,8.51000,8.60000,7.79000,7.83000,5512000
1590759000,7.67000,7.81000,7.46000,7.61000,5773700
1591018200,7.62000,8.03000,7.54000,7.94000,3814900
1591104600,8.08000,8.49000,8.05000,8.45000,5184100
1591191000,8.73000,8.91000,8.59000,8.72000,5694500
1591277400,8.74000,9.03000,8.60000,8.94000,6001800
1591363800,9.40000,10.32000,9.37000,9.89000,10612800
1591623000,10.19000,10.51000,10.15000,10.45000,8647000
1591709400,10.01000,10.22000,9.61000,9.81000,7248700
1591795800,9.77000,9.80000,9.07000,9.51000,8323900
1591882200,8.55000,9.11000,8.42000,8.56000,6221400
1591968600,9.21000,9.45000,8.82000,9.42000,6278500
1592227800,8.90000,9.20000,8.81000,8.98000,7675000
1592314200,9.45000,9.50000,8.96000,9.05000,4883100
1592400600,9.01000,9.01000,8.68000,8.69000,4160600
1592487000,8.53000,8.74000,8.45000,8.60000,3937500
1592573400,8.75000,8.84000,8.53000,8.54000,6882800
1592832600,8.58000,8.63000,8.31000,8.55000,5229100
1592919000,8.77000,8.84000,8.62000,8.82000,4247600
1593005400,8.57000,8.69000,8.40000,8.52000,4988900
1593091800,8.38000,8.79000,8.33000,8.78000,6061600
