time,open,high,low,close,tick_volume
1553846400,139.06000,139.96001,138.03999,139.80000,88194273
1554102000,141.28000,142.78000,139.62000,141.88000,143255999
1554188400,142.00000,142.44000,140.46001,142.20000,117578747
1554274800,142.06000,144.16000,141.52000,143.67999,79722882
1554361200,143.78000,144.94000,142.75999,144.46001,64444642
1554447600,144.80000,144.96001,140.38000,141.34000,105474156
1554706800,141.03999,142.42000,139.94000,140.56000,62458382
1554793200,139.74001,142.10001,139.52000,140.52000,68574051
1554879600,140.62000,141.88000,139.62000,139.84000,123250460
1554966000,140.00000,140.00000,137.53999,138.10001,82991213
1555052400,138.94000,140.53999,138.16000,140.53999,102511068
1555311600,140.16000,142.75999,139.78000,142.50000,70686750
1555398000,143.00000,144.60001,142.14000,142.60001,53881185
1555484400,142.50000,144.32001,142.17999,143.72000,64383445
1555570800,143.78000,144.25999,141.98000,142.56000,62425506
1556002800,142.34000,143.94000,141.42000,141.62000,74878616
1556089200,141.50000,142.16000,139.56000,139.86000,68842273
1556175600,139.58000,140.00000,138.20000,139.62000,56559672
1556262000,139.02000,142.36000,138.78000,141.92000,220046770
1556521200,141.92000,144.14000,141.89999,143.36000,55353399
1556607600,142.28000,143.48000,141.20000,142.00000,121076920
1556694000,142.16000,144.50000,141.14000,141.14000,37604964
1556780400,141.60001,142.96001,140.78000,141.03999,70889430
1556866800,141.84000,141.84000,139.96001,140.06000,48117906
1557212400,138.70000,142.75999,138.60001,140.00000,85573109
1557298800,139.60001,141.25999,139.00000,140.10001,123521185
1557385200,139.70000,140.53999,138.34000,138.50000,131831320
1557471600,138.56000,139.84000,138.38000,139.00000,53386801
1557730800,138.00000,138.39999,131.30000,131.78000,171589699
1557817200,130.00000,136.32001,125.12000,126.84000,188242908
1557903600,126.78000,127.32000,123.90000,126.00000,128750234
1557990000,125.62000,126.36000,123.90000,124.86000,121744930
1558076400,124.28000,124.82000,123.20000,124.28000,120086126
1558335600,123.70000,126.52000,122.22000,126.40000,183845674
1558422000,126.06000,127.32000,125.64000,126.02000,81981568
1558508400,126.12000,126.44000,124.30000,125.66000,111117240
1558594800,124.48000,124.78000,122.80000,123.32000,93428908
1558681200,124.58000,126.96000,124.00000,126.10000,76499269
1559026800,126.00000,127.84000,124.98000,127.12000,95163377
1559113200,126.12000,129.80000,125.54000,129.30000,94262946
1559199600,129.48000,130.56000,129.24001,129.94000,171559379
1559286000,129.22000,130.80000,129.08000,129.42000,81567893
1559545200,128.70000,129.96001,128.42000,129.96001,82085101
1559631600,129.74001,134.34000,129.38000,133.67999,110764223
1559718000,133.60001,134.48000,132.16000,133.10001,91876881
1559804400,129.89999,130.32001,127.30000,127.98000,62387383
1559890800,127.82000,130.56000,127.50000,129.89999,55820723
1560150000,130.17999,130.72000,128.92000,130.39999,70040647
1560236400,130.75999,131.64000,130.16000,130.17999,125305651
1560322800,129.78000,130.56000,128.96001,129.34000,199103954
1560409200,129.32001,131.67999,128.82001,129.03999,59957900
