time,open,high,low,close,tick_volume
1534771800,21.04000,21.30000,20.09000,20.11000,759200
1534858200,20.27000,21.27000,20.12000,20.85000,1132900
1534944600,20.95000,21.80000,20.85000,21.73000,397300
1535031000,21.67000,21.84000,20.80000,21.38000,441900
1535117400,21.45000,21.52000,20.98000,21.34000,361100
1535376600,21.57000,21.74000,21.09000,21.64000,480100
1535463000,21.62000,21.77000,21.29000,21.55000,536800
1535549400,21.67000,22.00000,21.37000,21.59000,351000
1535635800,21.57000,22.33000,21.44000,21.81000,440900
1535722200,21.87000,22.19000,19.69000,19.93000,1137600
1536067800,19.91000,20.33000,19.15000,20.20000,867800
1536154200,19.95000,20.48000,19.68000,20.39000,469300
1536240600,20.47000,20.79000,19.51000,20.11000,576100
1536327000,20.05000,20.55000,19.70000,19.89000,305800
1536586200,19.96000,20.33000,19.81000,20.31000,369600
1536672600,20.34000,20.35000,19.65000,19.72000,469800
1536759000,19.74000,20.01000,19.25000,19.69000,337200
1536845400,19.73000,20.26000,19.73000,19.88000,325000
1536931800,19.99000,20.02000,19.07000,19.10000,487400
1537191000,19.15000,19.77000,18.93000,18.95000,720700
1537277400,19.10000,19.54000,18.64000,19.45000,880000
1537363800,19.30000,20.33000,19.02000,20.31000,809700
1537450200,20.41000,21.77000,20.29000,21.73000,1101700
1537536600,21.76000,22.49000,21.00000,21.31000,2516700
1537795800,20.92000,22.52000,20.92000,22.49000,1108400
1537882200,22.52000,23.00000,20.90000,21.21000,986200
1537968600,21.42000,21.91000,21.11000,21.22000,762200
1538055000,21.30000,22.00000,20.98000,21.34000,901900
1538141400,21.35000,22.39000,19.79000,20.22000,1921700
1538400600,20.85000,20.85000,15.61000,15.74000,7389600
1538487000,15.96000,16.50000,15.30000,16.00000,3606000
1538573400,16.00000,17.81000,16.00000,17.59000,1922000
1538659800,17.34000,18.46000,17.25000,18.20000,2525000
1538746200,18.05000,18.29000,16.77000,17.26000,2282000
1539005400,16.99000,17.74000,16.53000,16.92000,761500
1539091800,16.81000,17.13000,16.19000,16.31000,854900
1539178200,16.19000,16.43000,15.57000,15.72000,1075100
1539264600,15.76000,16.80000,15.47000,16.26000,897300
1539351000,16.64000,16.90000,16.28000,16.84000,654400
1539610200,16.69000,16.91000,16.14000,16.42000,521500
1539696600,16.57000,17.61000,16.04000,17.51000,768700
1539783000,17.28000,17.70000,16.82000,17.57000,686600
1539869400,17.47000,17.50000,16.76000,17.03000,373300
1539955800,16.97000,17.31000,16.31000,16.41000,510200
1540215000,16.54000,16.63000,15.61000,16.19000,436500
1540301400,15.75000,16.12000,15.31000,15.48000,915900
1540387800,15.81000,15.81000,14.41000,14.51000,913800
1540474200,14.65000,16.04000,14.62000,15.61000,968900
1540560600,15.24000,15.89000,15.07000,15.85000,717000
1540819800,16.05000,16.68000,15.03000,15.24000,924400
1540906200,14.28000,15.60000,13.88000,14.01000,1353000
1540992600,13.86000,14.73000,13.85000,14.60000,1169900
1541079000,14.73000,16.09000,14.73000,15.87000,1262000
1541165400,15.91000,16.46000,15.67000,16.33000,965500
1541428200,17.12000,18.20000,16.21000,17.18000,2073100
1541514600,16.81000,17.27000,16.26000,16.78000,782200
1541601000,16.76000,17.38000,16.37000,16.80000,703000
1541687400,16.73000,17.70000,16.38000,17.48000,956600
1541773800,17.47000,17.57000,15.95000,16.36000,904400
1542033000,16.29000,16.71000,15.45000,16.05000,697800
1542119400,16.18000,16.70000,15.94000,15.99000,552000
1542205800,16.46000,16.86000,15.61000,16.66000,1124200
1542292200,16.54000,17.21000,16.29000,16.84000,788000
1542378600,16.73000,17.44000,16.43000,17.27000,879300
1542637800,17.24000,17.64000,16.83000,17.04000,780000
1542724200,16.67000,17.18000,16.38000,16.69000,607800
1542810600,16.69000,17.24000,16.43000,17.02000,506100
1542983400,16.87000,17.51000,16.87000,17.14000,241700
1543242600,17.21000,18.80000,17.07000,18.14000,1179800
1543329000,17.94000,18.40000,17.50000,17.52000,633400
1543415400,17.67000,18.02000,17.42000,17.91000,803800
1543501800,17.74000,18.06000,17.45000,17.53000,699400
1543588200,17.55000,17.95000,17.19000,17.91000,736300
1543847400,18.25000,18.75000,17.84000,18.70000,774400
1543933800,18.50000,18.61000,16.79000,17.05000,896400
1544106600,16.72000,17.34000,16.61000,17.33000,793700
1544193000,17.27000,17.49000,15.71000,15.76000,730200
1544452200,15.73000,16.09000,15.23000,16.03000,575900
1544538600,16.33000,16.33000,15.39000,15.57000,531700
1544625000,15.83000,16.43000,15.71000,15.82000,759000
1544711400,15.86000,16.15000,15.03000,15.06000,614900
1544797800,15.00000,15.00000,14.44000,14.64000,695700
1545057000,14.56000,14.90000,13.84000,13.98000,949200
1545143400,14.10000,14.44000,13.28000,13.68000,1097600
1545229800,13.73000,14.38000,12.85000,13.06000,2345600
1545316200,13.02000,13.28000,12.33000,13.00000,1340200
1545402600,13.07000,13.07000,11.64000,11.72000,1168100
1545661800,11.38000,11.84000,11.31000,11.60000,716200
1545834600,11.71000,13.28000,11.68000,13.24000,1073000
1545921000,13.00000,13.31000,12.35000,13.02000,719700
1546007400,13.00000,13.43000,12.67000,13.07000,783400
1546266600,13.00000,13.24000,12.74000,13.12000,525200
1546439400,13.03000,14.30000,12.85000,13.97000,703100
1546525800,13.94000,14.28000,13.77000,13.91000,1120700
1546612200,14.14000,15.07000,13.81000,14.85000,1542500
1546871400,18.75000,21.86000,18.30000,21.27000,6130100
1546957800,21.08000,22.02000,20.32000,21.76000,1750900
1547044200,21.65000,21.93000,20.12000,20.65000,1418100
1547130600,20.60000,22.60000,20.21000,22.50000,1128500
1547217000,22.10000,22.90000,22.01000,22.70000,669700
1547476200,22.42000,23.46000,21.63000,22.08000,1519500
1547562600,22.34000,23.50000,22.07000,23.35000,1806500
1547649000,23.37000,23.94000,23.01000,23.23000,776200
1547735400,24.00000,24.82000,23.52000,24.69000,1502800
1547821800,24.75000,24.84000,23.84000,23.99000,1192600
1548167400,23.76000,24.11000,22.59000,23.23000,1146500
1548253800,23.56000,23.81000,22.07000,23.05000,1066100
1548340200,22.94000,23.71000,22.45000,23.47000,767900
1548426600,23.57000,24.95000,23.43000,24.79000,950000
1548685800,24.47000,24.84000,23.91000,24.16000,813700
1548772200,24.18000,24.54000,23.50000,24.41000,790800
1548858600,24.45000,24.93000,23.91000,24.90000,913400
1548945000,24.84000,24.96000,24.20000,24.31000,780700
1549031400,24.31000,24.62000,24.00000,24.41000,657900
1549290600,24.48000,24.53000,23.89000,24.42000,469500
1549377000,24.38000,25.28000,24.21000,25.11000,938300
1549463400,25.17000,25.37000,24.19000,24.81000,785800
1549549800,24.63000,24.90000,24.27000,24.71000,599400
1549636200,24.44000,24.97000,23.90000,24.90000,363900
1549895400,25.01000,25.01000,24.46000,24.91000,563100
1549981800,25.18000,26.01000,25.15000,25.97000,564800
1550068200,26.22000,26.32000,25.64000,26.02000,573900
1550154600,25.86000,26.45000,25.51000,26.10000,522200
1550241000,26.59000,27.90000,26.34000,27.07000,1772700
1550586600,26.95000,27.12000,26.20000,26.35000,1066700
1550673000,26.48000,26.93000,25.68000,26.02000,874800
1550759400,25.70000,26.30000,24.88000,25.57000,1138200
1550845800,26.43000,29.34000,26.10000,28.49000,2856400
1551105000,27.94000,29.37000,27.39000,29.22000,1306000
1551191400,28.90000,30.27000,28.90000,29.67000,1777700
1551277800,29.50000,31.05000,29.40000,29.92000,1444300
1551364200,29.90000,30.31000,28.75000,29.65000,714200
1551450600,29.92000,31.03000,29.91000,30.96000,978400
1551709800,31.21000,31.50000,29.17000,29.76000,707900
1551796200,29.82000,30.31000,29.39000,29.69000,556100
1551882600,29.62000,29.92000,28.78000,29.33000,848000
1551969000,29.28000,29.63000,28.54000,28.92000,443100
1552055400,28.81000,29.99000,28.51000,29.65000,606400
1552311000,29.82000,30.72000,28.75000,30.67000,582300
1552397400,30.68000,31.26000,30.27000,30.58000,471100
1552483800,30.78000,31.18000,30.08000,31.15000,541100
1552570200,31.04000,31.50000,30.13000,30.18000,515500
1552656600,30.28000,30.61000,29.50000,29.62000,1728500
1552915800,29.52000,30.53000,29.41000,29.75000,449900
1553002200,30.06000,30.06000,28.81000,28.97000,616200
1553088600,28.92000,29.48000,28.23000,28.67000,451300
1553175000,28.36000,29.71000,28.27000,29.17000,507900
1553261400,28.86000,29.00000,28.20000,28.21000,662600
1553520600,28.25000,28.52000,27.50000,28.30000,668200
1553607000,28.68000,29.34000,27.60000,28.03000,623300
1553693400,27.84000,28.01000,27.02000,27.56000,564700
1553779800,27.55000,28.18000,26.78000,28.12000,814000
1553866200,28.53000,29.23000,28.31000,29.07000,493700
1554125400,29.33000,29.58000,28.40000,29.09000,629500
1554211800,29.03000,29.97000,29.03000,29.68000,416600
1554298200,30.07000,30.16000,29.51000,30.14000,523800
1554384600,30.06000,30.22000,29.49000,29.94000,461700
1554471000,30.10000,30.68000,30.02000,30.34000,560900
1554730200,31.20000,32.16000,30.63000,31.30000,1678000
1554816600,31.41000,33.13000,30.95000,31.62000,1529200
1554903000,31.73000,32.23000,31.40000,32.19000,760600
1554989400,32.12000,32.58000,31.73000,32.17000,740600
1555075800,32.32000,32.59000,31.48000,32.00000,721500
1555335000,32.00000,32.37000,31.06000,31.52000,393600
1555421400,31.82000,32.65000,31.59000,32.18000,666800
1555507800,32.26000,32.26000,28.52000,29.46000,1058200
1555594200,29.30000,29.99000,28.37000,29.84000,838700
1555939800,29.58000,30.70000,29.36000,30.53000,605900
1556026200,30.61000,31.77000,30.45000,31.59000,655800
1556112600,31.59000,32.19000,30.83000,30.93000,388400
1556199000,30.83000,30.99000,30.05000,30.25000,663500
1556285400,29.95000,31.01000,29.88000,30.97000,416900
1556544600,31.00000,31.63000,30.16000,31.31000,609300
1556631000,31.26000,31.79000,30.21000,30.44000,575600
1556717400,30.31000,30.97000,29.00000,29.15000,703400
1556803800,29.16000,29.99000,28.73000,29.73000,443600
1556890200,30.07000,31.54000,29.79000,31.43000,801500
1557149400,30.53000,32.23000,30.50000,32.19000,591400
1557235800,30.63000,31.25000,28.00000,28.26000,1640400
1557322200,27.86000,28.64000,27.30000,28.42000,782800
1557408600,27.99000,29.15000,27.22000,28.60000,618900
1557495000,28.37000,29.09000,27.80000,28.48000,403100
1557754200,27.74000,28.25000,27.13000,27.68000,691100
1557840600,27.96000,28.81000,27.72000,28.56000,629400
1557927000,28.27000,29.31000,28.24000,28.99000,545200
1558013400,29.00000,29.88000,28.90000,29.33000,790600
1558099800,29.05000,29.87000,28.86000,29.14000,421600
1558359000,28.80000,29.22000,28.07000,28.07000,389600
1558445400,26.95000,27.10000,25.43000,26.41000,2018000
1558531800,26.61000,27.74000,25.75000,25.84000,5540500
1558618200,25.63000,26.23000,25.55000,25.82000,1699000
1558704600,25.88000,26.46000,25.82000,26.33000,813300
1559050200,26.29000,26.66000,25.13000,25.54000,1519300
1559136600,25.17000,25.85000,24.65000,25.55000,1531500
1559223000,25.69000,25.98000,24.99000,25.13000,720900
1559309400,24.75000,25.04000,24.09000,24.21000,1452600
1559568600,24.18000,24.47000,22.99000,23.25000,1226500
1559655000,23.62000,23.79000,22.90000,23.44000,1427600
1559741400,23.53000,23.88000,23.03000,23.81000,903600
1559827800,23.76000,23.82000,22.82000,23.25000,648400
1559914200,23.47000,24.31000,23.12000,24.22000,744500
1560173400,24.33000,24.73000,23.89000,24.03000,711300
1560259800,24.24000,24.24000,22.92000,23.00000,925500
1560346200,23.01000,23.42000,22.25000,23.38000,1203800
1560432600,23.55000,24.81000,23.29000,24.71000,984200
1560519000,24.62000,24.73000,23.49000,23.80000,691100
1560778200,23.22000,25.38000,23.22000,25.30000,867800
1560864600,25.54000,26.35000,25.34000,26.04000,752100
1560951000,26.10000,26.34000,25.67000,26.02000,607200
1561037400,26.20000,26.81000,26.06000,26.46000,2790700
1561123800,26.50000,26.89000,26.11000,26.76000,1745000
1561383000,26.76000,26.76000,25.98000,26.05000,1132800
1561469400,26.26000,26.32000,25.32000,25.59000,637300
1561555800,25.35000,25.50000,24.42000,24.51000,1081700
1561642200,24.74000,25.71000,24.71000,25.30000,847800
1561728600,25.30000,25.90000,25.04000,25.60000,1390300
1561987800,26.15000,26.25000,25.64000,25.78000,790500
1562074200,25.74000,25.89000,25.02000,25.25000,1210300
1562160600,25.47000,25.50000,24.55000,25.43000,305500
1562333400,25.20000,25.50000,24.77000,24.92000,454000
1562592600,24.66000,24.74000,23.18000,23.55000,814400
1562679000,23.42000,23.72000,23.25000,23.54000,557900
1562765400,23.83000,23.83000,22.40000,23.03000,1743700
1562851800,22.98000,24.55000,22.91000,23.28000,2074200
1562938200,23.44000,23.51000,22.69000,22.72000,735100
1563197400,22.71000,22.88000,22.13000,22.21000,963800
1563283800,22.33000,22.33000,21.69000,21.76000,627100
1563370200,21.66000,21.90000,21.25000,21.53000,934400
1563456600,21.46000,22.01000,21.17000,21.88000,1425400
1563543000,22.31000,22.96000,21.99000,22.14000,1350700
1563802200,22.14000,22.23000,21.63000,21.70000,1006700
1563888600,21.71000,21.99000,21.12000,21.57000,1370100
1563975000,21.59000,22.28000,21.38000,22.21000,1154900
1564061400,22.13000,22.47000,21.92000,22.03000,932900
1564147800,22.16000,23.12000,21.90000,23.06000,924400
1564407000,23.10000,23.22000,21.89000,22.15000,1251300
1564493400,22.06000,22.96000,21.84000,22.89000,1051000
1564579800,22.84000,23.19000,21.88000,21.95000,1146700
1564666200,21.90000,21.99000,17.81000,19.24000,4928800
1564752600,19.49000,20.13000,17.35000,17.41000,2850100
1565011800,17.00000,17.13000,15.81000,16.35000,3247100
1565098200,16.51000,17.14000,16.25000,17.02000,1687700
1565184600,17.00000,17.20000,16.60000,17.10000,1266100
1565271000,17.17000,17.58000,17.02000,17.13000,834200
1565357400,17.11000,17.22000,16.13000,16.23000,1343400
1565616600,16.13000,16.25000,15.64000,15.76000,1063300
1565703000,15.60000,16.34000,15.47000,16.26000,1793200
1565789400,15.88000,16.02000,15.43000,15.60000,980000
1565875800,15.72000,15.87000,15.33000,15.49000,703700
1565962200,15.63000,16.74000,15.63000,16.60000,1125000
1566221400,16.85000,17.06000,16.52000,16.88000,1087800
1566307800,16.78000,16.95000,16.52000,16.77000,708200
1566394200,17.07000,17.12000,16.42000,16.50000,818800
1566480600,16.53000,16.68000,16.01000,16.34000,731200
1566567000,16.21000,16.62000,15.96000,16.07000,710800
1566826200,16.25000,16.35000,15.89000,16.32000,1403800
1566912600,16.50000,16.50000,15.54000,15.91000,857200
1566999000,15.81000,16.36000,15.62000,16.35000,628200
1567085400,16.50000,16.74000,16.17000,16.69000,925800
1567171800,16.81000,16.81000,16.36000,16.44000,466300
1567517400,16.58000,17.53000,15.99000,16.10000,1653400
1567603800,16.27000,16.34000,15.75000,16.21000,1033700
1567690200,16.39000,17.28000,16.36000,17.14000,736500
1567776600,17.09000,17.54000,16.87000,17.04000,931900
1568035800,17.14000,18.05000,16.77000,17.98000,808900
1568122200,17.85000,18.53000,17.75000,18.20000,1427600
1568208600,18.23000,19.27000,18.15000,19.21000,886400
1568295000,19.15000,19.42000,18.37000,19.01000,1557900
1568381400,19.00000,19.34000,18.67000,18.82000,685800
1568640600,18.84000,19.38000,18.84000,19.07000,1119900
1568727000,19.01000,19.23000,18.68000,19.16000,1031600
1568813400,19.07000,19.42000,18.95000,19.39000,1224000
1568899800,19.30000,19.83000,19.06000,19.53000,1749100
1568986200,19.49000,19.66000,19.21000,19.58000,3556800
1569245400,19.51000,19.93000,19.27000,19.35000,1902000
1569331800,19.31000,19.56000,18.03000,18.73000,2157800
1569418200,18.63000,18.91000,18.13000,18.20000,1548500
1569504600,18.10000,18.68000,17.93000,18.18000,915300
1569591000,18.14000,19.00000,18.03000,18.27000,890300
1569850200,18.23000,18.27000,17.45000,17.64000,900000
1569936600,17.64000,18.31000,17.17000,17.20000,732300
1570023000,17.05000,17.56000,16.67000,17.35000,676300
1570109400,17.28000,17.69000,16.87000,17.56000,548700
1570195800,17.63000,17.73000,16.99000,17.59000,1368700
1570455000,17.50000,17.75000,17.19000,17.21000,574000
1570541400,16.93000,17.15000,16.41000,16.62000,703800
1570627800,16.80000,16.97000,16.26000,16.30000,691900
1570714200,16.35000,16.70000,15.99000,16.12000,820800
1570800600,16.44000,17.66000,16.30000,17.40000,1282300
1571059800,17.38000,17.79000,16.96000,17.06000,748000
1571146200,17.12000,17.70000,17.04000,17.48000,498500
1571232600,17.47000,17.80000,17.15000,17.56000,1251800
1571319000,17.72000,17.81000,17.31000,17.53000,757100
1571405400,17.39000,17.72000,16.91000,17.42000,704600
1571664600,17.62000,18.42000,17.53000,18.25000,1208800
1571751000,18.36000,18.59000,17.78000,18.22000,642600
1571837400,18.21000,18.79000,18.02000,18.22000,1067700
1571923800,18.28000,18.45000,17.76000,18.00000,561600
1572010200,17.87000,18.61000,17.77000,18.30000,585100
1572269400,18.42000,18.43000,17.88000,17.92000,1118700
1572355800,17.82000,17.90000,16.78000,16.84000,1938500
1572442200,19.00000,19.10000,17.60000,18.04000,4164200
1572528600,18.07000,19.00000,17.92000,18.59000,2269300
1572615000,18.84000,19.73000,18.67000,19.65000,1180400
1572877800,19.91000,20.18000,19.56000,19.64000,948300
1572964200,19.62000,19.92000,18.68000,18.72000,577600
1573050600,18.74000,18.74000,18.26000,18.51000,739500
1573137000,18.78000,19.30000,18.46000,19.04000,932700
1573223400,18.85000,19.12000,18.44000,19.07000,704100
1573482600,18.89000,19.02000,18.44000,18.92000,759500
1573569000,18.98000,19.35000,18.76000,18.99000,590500
1573655400,18.83000,19.73000,18.67000,19.45000,817900
1573741800,19.29000,19.53000,18.85000,19.21000,729000
1573828200,19.40000,20.30000,19.40000,20.28000,1212600
1574087400,20.31000,20.43000,19.71000,20.11000,600500
1574173800,20.24000,20.81000,19.94000,20.66000,838900
1574260200,20.50000,20.89000,19.99000,20.18000,1335000
1574346600,20.27000,20.96000,19.98000,20.90000,569300
1574433000,21.08000,21.57000,20.71000,21.25000,541400
1574692200,21.52000,22.46000,21.01000,22.13000,1617900
1574778600,22.16000,22.29000,21.41000,22.24000,1180100
1574865000,22.41000,23.23000,22.31000,22.92000,1043800
1575037800,22.97000,23.35000,22.71000,23.05000,342200
1575297000,23.28000,23.45000,22.56000,23.08000,1135300
1575383400,22.77000,23.04000,22.42000,22.97000,791600
1575469800,23.17000,23.36000,22.71000,23.36000,687700
1575556200,23.42000,23.67000,22.48000,22.57000,1830000
1575642600,22.84000,23.30000,22.68000,23.10000,653900
1575901800,23.22000,23.58000,22.89000,22.91000,565600
1575988200,22.90000,23.33000,22.76000,23.29000,444400
1576074600,23.49000,23.61000,22.68000,22.81000,770200
1576161000,22.79000,23.44000,22.63000,23.14000,529400
1576247400,23.19000,23.36000,22.94000,23.21000,576000
1576506600,23.47000,23.72000,23.29000,23.64000,633800
1576593000,23.62000,23.68000,23.23000,23.49000,518400
1576679400,23.60000,23.80000,23.27000,23.60000,787500
1576765800,23.58000,24.08000,23.58000,23.91000,944100
1576852200,23.92000,24.13000,23.73000,23.95000,1900300
1577111400,24.10000,24.72000,23.81000,24.71000,542700
1577197800,24.68000,25.04000,24.46000,24.98000,270800
1577370600,25.03000,25.03000,24.30000,24.35000,288700
1577457000,24.50000,24.50000,23.52000,23.74000,592300
1577716200,23.90000,23.90000,23.23000,23.43000,688000
1577802600,23.28000,23.94000,23.08000,23.88000,708100
1577975400,23.88000,24.14000,22.98000,23.66000,657200
1578061800,23.09000,23.86000,22.93000,23.75000,751800
1578321000,23.56000,23.94000,23.40000,23.91000,1089900
1578407400,24.04000,24.84000,23.78000,24.72000,1123100
1578493800,24.75000,26.30000,24.66000,26.23000,1017600
1578580200,26.25000,26.45000,25.59000,25.81000,1302400
1578666600,25.84000,26.27000,25.19000,25.39000,1413600
1578925800,25.40000,25.49000,24.04000,24.88000,910200
1579012200,24.62000,25.21000,24.15000,24.87000,882100
1579098600,24.84000,25.64000,23.82000,23.88000,879100
1579185000,24.15000,24.36000,22.45000,22.69000,1015100
1579271400,22.94000,23.02000,21.22000,21.46000,1348400
1579617000,21.23000,21.50000,20.78000,20.89000,905300
1579703400,20.93000,21.03000,20.14000,20.23000,750500
1579789800,20.14000,20.53000,20.05000,20.22000,621900
1579876200,20.23000,20.34000,19.51000,20.09000,1172300
1580135400,19.59000,20.01000,19.43000,19.74000,774800
1580221800,20.01000,20.91000,19.99000,20.71000,1328000
1580308200,20.75000,21.19000,20.58000,20.97000,575900
1580394600,20.66000,20.86000,20.26000,20.77000,650700
1580481000,20.66000,20.69000,19.69000,20.54000,730500
1580740200,30.09000,30.44000,27.02000,28.88000,9876600
1580826600,29.59000,33.63000,28.89000,33.04000,3853300
1580913000,33.29000,34.03000,32.33000,33.98000,2647700
1580999400,34.03000,34.94000,33.20000,33.25000,1369200
1581085800,33.09000,33.48000,32.41000,32.92000,1350300
1581345000,32.99000,33.24000,32.03000,32.36000,713400
1581431400,32.41000,32.58000,30.64000,30.79000,1181900
1581517800,30.99000,31.58000,30.52000,31.45000,848500
1581604200,31.46000,31.89000,30.48000,30.62000,915100
1581690600,30.53000,31.21000,30.26000,30.64000,378600
1582036200,30.75000,30.92000,30.02000,30.44000,901500
1582122600,30.90000,31.40000,30.51000,31.04000,740100
1582209000,31.04000,31.47000,29.88000,30.43000,658200
1582295400,30.57000,31.46000,30.00000,31.25000,697200
1582554600,30.47000,30.85000,29.67000,29.85000,1502300
1582641000,27.99000,29.05000,25.97000,26.34000,2323800
1582727400,26.35000,26.89000,25.25000,26.32000,2039800
1582813800,25.76000,25.84000,24.17000,24.20000,1383200
1582900200,23.11000,24.95000,23.06000,24.90000,1509000
1583159400,25.07000,26.26000,23.84000,26.10000,960800
1583245800,25.64000,26.82000,24.79000,25.02000,1103300
1583332200,25.82000,26.18000,25.12000,25.67000,761800
1583418600,24.73000,25.36000,24.01000,24.21000,1529100
1583505000,23.21000,24.08000,22.68000,23.10000,1444500
1583760600,21.11000,23.12000,21.07000,21.53000,1107700
1583847000,22.52000,23.57000,22.08000,23.55000,1650200
1583933400,22.63000,23.30000,21.05000,21.25000,1293100
1584019800,20.26000,21.80000,18.01000,18.80000,1807400
1584106200,19.58000,20.44000,17.09000,20.44000,1836500
1584365400,17.68000,19.44000,15.41000,15.52000,1830800
1584451800,15.77000,16.12000,12.09000,15.50000,3290800
1584538200,14.41000,15.13000,12.70000,14.39000,1525600
1584624600,14.08000,15.40000,13.36000,15.09000,1433000
1584711000,15.53000,16.18000,14.08000,14.31000,1929200
1584970200,14.28000,14.78000,12.63000,13.63000,1637600
1585056600,14.39000,16.29000,13.90000,16.28000,1882300
1585143000,16.50000,19.67000,16.08000,18.28000,2415700
1585229400,18.66000,19.61000,17.33000,18.50000,1113800
1585315800,17.50000,17.80000,16.65000,17.16000,1082100
1585575000,17.09000,17.62000,16.52000,17.15000,597000
1585661400,16.95000,17.33000,15.88000,16.03000,2019200
1585747800,15.54000,15.87000,14.07000,14.11000,1524800
1585834200,14.00000,15.19000,13.77000,15.11000,997900
1585920600,15.20000,16.04000,14.50000,15.91000,1534300
1586179800,16.60000,17.95000,16.22000,17.77000,1293500
1586266200,18.69000,18.95000,17.62000,17.71000,1388900
1586352600,18.10000,18.84000,17.54000,18.35000,1431000
1586439000,18.95000,19.33000,18.03000,18.40000,1085700
1586784600,18.15000,18.31000,16.86000,18.15000,811300
1586871000,18.47000,19.45000,18.43000,18.62000,668500
1586957400,17.70000,17.93000,17.27000,17.69000,558600
1587043800,17.81000,17.99000,16.89000,17.38000,774500
1587130200,17.96000,19.48000,17.68000,19.33000,1512900
1587389400,18.94000,21.24000,18.58000,20.39000,1261900
1587475800,19.89000,19.97000,19.25000,19.56000,876900
1587562200,19.79000,20.74000,19.62000,20.49000,957000
1587648600,20.90000,21.99000,20.70000,20.75000,891300
1587735000,20.78000,21.51000,20.42000,21.14000,814200
1587994200,21.39000,22.81000,20.70000,22.13000,1381500
1588080600,22.91000,22.91000,20.86000,20.88000,1170700
1588167000,21.71000,21.99000,20.88000,21.05000,1322500
1588253400,21.35000,23.89000,21.25000,23.00000,1749700
1588339800,22.19000,23.23000,21.93000,22.42000,1776400
1588599000,21.98000,24.87000,21.93000,24.86000,904700
1588685400,24.10000,24.28000,22.70000,23.88000,4730500
1588771800,24.36000,24.43000,23.74000,23.95000,2521200
1588858200,24.70000,25.16000,22.65000,22.84000,1540100
1588944600,23.42000,23.77000,22.88000,23.29000,1371400
1589203800,23.22000,24.84000,23.21000,24.65000,1594700
1589290200,24.96000,25.48000,24.10000,24.70000,2138800
1589376600,24.10000,25.08000,23.15000,23.63000,1339300
1589463000,23.07000,24.01000,22.67000,23.77000,669700
1589549400,23.64000,25.60000,23.46000,25.46000,874000
1589808600,26.00000,27.08000,25.35000,25.65000,1021100
1589895000,25.50000,27.00000,25.21000,26.09000,1166900
1589981400,26.81000,27.09000,25.90000,26.05000,889600
1590067800,26.74000,26.74000,25.22000,25.24000,912300
1590154200,25.13000,25.70000,24.41000,25.65000,911100
1590499800,26.46000,27.15000,25.75000,26.15000,976500
1590586200,26.53000,26.53000,24.48000,25.55000,868300
1590672600,25.80000,26.07000,24.85000,24.95000,720000
1590759000,24.76000,25.00000,23.81000,24.29000,1020300
1591018200,24.37000,25.69000,24.14000,24.99000,766200
1591104600,25.13000,27.10000,24.73000,26.61000,1062900
1591191000,26.92000,27.24000,25.77000,25.87000,1574200
1591277400,25.77000,26.43000,24.32000,24.53000,731900
1591363800,25.39000,26.30000,24.76000,25.83000,965300
1591623000,27.12000,28.24000,26.11000,28.12000,1096400
1591709400,27.64000,28.10000,26.61000,26.77000,960800
1591795800,26.80000,29.05000,26.80000,28.64000,1065200
1591882200,27.86000,28.17000,27.17000,27.42000,1642800
1591968600,28.45000,28.72000,25.82000,27.19000,1254600
1592227800,26.42000,28.56000,26.42000,28.39000,789500
1592314200,28.70000,28.95000,27.51000,28.19000,911900
1592400600,28.15000,28.72000,27.86000,27.93000,898200
1592487000,27.25000,29.24000,26.96000,28.42000,1169600
1592573400,28.43000,29.20000,28.05000,28.92000,1203400
1592832600,29.02000,29.57000,28.09000,29.42000,790700
1592919000,29.77000,30.18000,29.18000,29.29000,754500
1593005400,28.87000,29.59000,27.09000,28.46000,904700
1593091800,28.00000,28.49000,26.15000,27.14000,1420500
1593178200,26.90000,27.53000,25.81000,26.01000,2756300
1593437400,25.86000,27.20000,25.86000,26.86000,1174000
1593523800,26.86000,27.62000,26.77000,27.54000,644300
1593610200,27.58000,29.55000,27.58000,29.19000,1241600
1593696600,29.60000,29.89000,28.99000,29.57000,575400
1594042200,29.14000,29.92000,28.55000,28.67000,681500
1594128600,28.65000,28.93000,27.47000,27.65000,646000
1594215000,27.58000,28.55000,26.90000,28.39000,982600
1594301400,28.50000,28.80000,27.51000,27.97000,467400
1594387800,28.02000,28.32000,27.39000,27.84000,371200
1594647000,28.17000,28.49000,26.29000,26.35000,1245600
1594733400,26.38000,26.55000,25.21000,26.54000,1276000
1594819800,27.18000,27.61000,26.81000,27.40000,869300
1594906200,26.95000,27.12000,25.97000,26.35000,458100
1594992600,26.25000,27.07000,26.01000,26.48000,682100
1595251800,26.45000,27.15000,26.45000,27.06000,537900
1595338200,27.38000,27.62000,26.21000,26.32000,503400
1595424600,26.20000,26.79000,26.09000,26.60000,299900
1595511000,26.51000,26.86000,25.91000,26.09000,534700
1595597400,25.95000,26.50000,25.29000,26.00000,480000
1595856600,26.02000,26.94000,26.00000,26.89000,480700
1595943000,26.77000,26.94000,26.05000,26.07000,477900
1596029400,26.23000,26.65000,25.84000,26.16000,448800
1596115800,25.89000,27.13000,25.89000,27.04000,448800
1596202200,26.91000,27.17000,25.85000,26.12000,676900
1596461400,26.47000,27.38000,26.20000,27.15000,603700
