time,open,high,low,close,tick_volume
1532698200,33.83000,35.04000,33.83000,34.73000,3865000
1532957400,35.31000,35.38000,34.63000,34.69000,3035100
1533043800,34.25000,34.90000,34.25000,34.58000,3416200
1533130200,34.24000,34.33000,33.74000,34.27000,2943700
1533216600,33.84000,34.17000,33.63000,33.94000,2175300
1533303000,33.88000,34.18000,33.34000,33.88000,4126300
1533562200,33.91000,34.99000,33.83000,34.90000,4814300
1533648600,35.25000,35.55000,35.00000,35.18000,2661200
1533735000,35.01000,35.16000,34.78000,35.05000,2312500
1533821400,34.86000,35.10000,34.39000,34.67000,3040200
1533907800,34.62000,35.04000,34.37000,34.75000,2381200
1534167000,34.50000,34.68000,33.85000,34.12000,4305700
1534253400,34.22000,34.52000,33.64000,33.93000,4357300
1534339800,33.50000,33.58000,31.79000,31.81000,4941400
1534426200,32.07000,32.21000,31.41000,31.58000,3431300
1534512600,31.62000,31.69000,30.81000,31.01000,4408900
1534771800,31.53000,32.08000,31.33000,32.01000,3837100
1534858200,32.57000,32.57000,32.24000,32.29000,2823800
1534944600,32.62000,32.69000,32.18000,32.52000,2482500
1535031000,32.38000,32.44000,32.06000,32.31000,2958500
1535117400,32.66000,32.92000,32.43000,32.78000,1727700
1535376600,32.70000,33.74000,32.70000,33.28000,1756900
1535463000,33.35000,33.97000,33.24000,33.41000,3089700
1535549400,33.44000,34.18000,33.37000,34.00000,2639500
1535635800,33.92000,34.15000,33.79000,33.98000,1767500
1535722200,33.91000,33.91000,32.73000,32.97000,2893000
1536067800,32.98000,33.23000,32.23000,32.38000,2243900
1536154200,32.08000,32.08000,31.36000,31.67000,2178100
1536240600,31.67000,31.92000,30.69000,30.99000,2983500
1536327000,30.70000,31.60000,30.45000,31.42000,3463100
1536586200,31.56000,32.29000,31.50000,31.93000,1898500
1536672600,31.98000,32.77000,31.79000,32.59000,2682000
1536759000,32.96000,33.23000,32.35000,32.40000,2647100
1536845400,32.28000,32.30000,31.70000,32.28000,2502300
1536931800,32.10000,32.33000,31.34000,31.56000,3560300
1537191000,31.67000,32.03000,31.40000,31.61000,2239400
1537277400,31.93000,32.28000,31.76000,32.25000,3243200
1537363800,32.47000,33.10000,32.26000,32.87000,2636400
1537450200,33.26000,33.52000,32.37000,32.46000,2204900
1537536600,32.48000,32.92000,32.19000,32.90000,3918300
1537795800,33.23000,33.54000,32.52000,32.84000,3079700
1537882200,33.15000,33.80000,33.12000,33.47000,2961900
1537968600,33.23000,33.94000,33.06000,33.82000,3592400
1538055000,33.81000,34.37000,33.22000,33.83000,4855100
1538141400,33.77000,34.49000,33.62000,33.83000,3297700
1538400600,33.91000,34.06000,32.95000,32.98000,4288900
1538487000,33.00000,33.50000,31.86000,32.25000,3909900
1538573400,32.22000,32.25000,31.32000,32.03000,6746500
1538659800,32.08000,32.79000,31.96000,32.35000,3206900
1538746200,32.16000,32.48000,31.53000,31.90000,2578000
1539005400,31.45000,31.97000,31.17000,31.89000,2330900
1539091800,32.82000,32.99000,31.75000,32.63000,2625800
1539178200,32.38000,32.69000,31.67000,31.92000,3777100
1539264600,31.60000,31.86000,30.59000,30.66000,3271600
1539351000,31.04000,31.26000,30.46000,30.85000,2514000
1539610200,30.98000,31.16000,30.68000,30.69000,2407800
1539696600,30.69000,31.00000,30.54000,30.84000,3662100
1539783000,30.60000,31.01000,30.44000,30.79000,2337100
1539869400,30.64000,31.26000,30.30000,30.46000,4214700
1539955800,30.57000,31.21000,29.92000,29.94000,2728500
1540215000,29.97000,30.00000,29.22000,29.99000,3779400
1540301400,29.18000,29.22000,28.63000,28.88000,4074000
1540387800,29.02000,29.17000,27.36000,27.39000,3614000
1540474200,27.82000,28.16000,27.47000,27.55000,3299900
1540560600,27.10000,27.95000,26.68000,27.36000,4953100
1540819800,27.50000,27.77000,26.10000,26.59000,4944100
1540906200,27.51000,27.51000,25.55000,27.26000,7803700
1540992600,27.40000,27.70000,26.63000,26.69000,6849900
1541079000,26.91000,27.13000,25.56000,25.89000,5757400
1541165400,26.12000,26.48000,25.56000,26.07000,5121800
1541428200,26.51000,26.96000,26.05000,26.85000,4957900
1541514600,26.88000,27.30000,26.60000,27.16000,6124100
1541601000,27.53000,27.79000,26.55000,27.05000,3369600
1541687400,27.00000,27.31000,26.56000,26.75000,4053300
1541773800,26.30000,26.91000,25.35000,25.51000,8250500
1542033000,25.61000,25.67000,23.45000,23.64000,7951600
1542119400,23.80000,24.46000,23.45000,23.80000,12869600
1542205800,23.26000,23.76000,22.55000,23.15000,79090500
1542292200,23.20000,23.77000,22.91000,23.28000,15060200
1542378600,23.50000,23.80000,23.25000,23.37000,16835800
1542637800,23.30000,23.55000,22.68000,23.00000,9407800
1542724200,22.47000,22.72000,21.90000,22.41000,10927500
1542810600,22.78000,22.98000,22.41000,22.52000,5112200
1542983400,21.82000,22.47000,21.67000,22.46000,3648100
1543242600,22.70000,22.94000,22.34000,22.66000,6159300
1543329000,22.64000,22.71000,22.20000,22.38000,9160300
1543415400,22.46000,22.98000,22.12000,22.94000,5843900
1543501800,23.00000,23.41000,22.80000,23.11000,6214900
1543588200,22.86000,23.08000,22.41000,22.82000,14481800
1543847400,23.34000,23.55000,22.71000,23.25000,8005200
1543933800,23.27000,23.45000,22.06000,22.14000,6976500
1544106600,21.63000,21.71000,21.05000,21.47000,7052100
1544193000,21.96000,22.30000,21.52000,21.66000,5081200
1544452200,21.34000,21.60000,20.85000,21.27000,4871000
1544538600,21.58000,21.72000,20.81000,21.29000,6700000
1544625000,21.66000,22.08000,21.56000,21.57000,5014300
1544711400,21.42000,22.16000,21.27000,22.03000,5966900
1544797800,21.81000,22.08000,21.28000,21.45000,9238400
1545057000,21.40000,22.09000,21.28000,21.62000,6505000
1545143400,21.61000,21.79000,21.05000,21.22000,5191400
1545229800,21.48000,22.22000,20.82000,21.04000,8910800
1545316200,20.75000,21.39000,20.69000,20.82000,6532900
1545402600,20.69000,21.33000,20.65000,20.87000,10352800
1545661800,20.74000,21.24000,20.46000,20.48000,2644100
1545834600,20.60000,21.52000,20.09000,21.52000,4106300
1545921000,21.05000,21.49000,20.41000,21.48000,6581000
1546007400,21.63000,22.12000,21.15000,21.44000,4525200
1546266600,21.57000,21.58000,21.01000,21.50000,3802100
1546439400,21.19000,21.63000,20.84000,21.05000,7150000
1546525800,21.09000,21.35000,20.54000,20.91000,6672900
1546612200,21.34000,22.12000,21.27000,21.96000,5040400
1546871400,21.94000,22.75000,21.82000,22.55000,4740000
1546957800,22.83000,23.27000,22.64000,23.21000,4959100
1547044200,23.50000,23.78000,23.17000,23.17000,5217000
1547130600,23.02000,23.77000,22.93000,23.35000,5316500
1547217000,23.14000,23.25000,22.70000,23.10000,4876100
1547476200,22.86000,23.36000,22.69000,23.24000,4804100
1547562600,23.36000,23.65000,22.95000,23.02000,3370700
1547649000,22.93000,23.28000,22.78000,23.15000,4029200
1547735400,22.91000,23.71000,22.77000,23.65000,3884300
1547821800,23.98000,24.36000,23.73000,24.12000,4566700
1548167400,23.87000,24.02000,23.49000,23.77000,5088900
1548253800,23.76000,23.90000,22.94000,22.98000,4654900
1548340200,22.84000,23.36000,22.79000,23.04000,4706600
1548426600,23.31000,23.66000,22.98000,23.49000,6687200
1548685800,23.28000,23.28000,22.62000,22.98000,4181100
1548772200,23.21000,23.36000,23.02000,23.16000,3365200
1548858600,23.28000,24.16000,23.18000,23.94000,4274900
1548945000,24.07000,24.96000,23.44000,23.57000,9064600
1549031400,23.52000,24.59000,23.38000,24.35000,4559400
1549290600,24.27000,25.01000,23.96000,24.58000,6067000
1549377000,24.56000,25.20000,24.55000,25.03000,6189200
1549463400,25.02000,25.37000,24.86000,24.88000,4800900
1549549800,24.69000,25.04000,23.86000,24.39000,5052300
1549636200,24.28000,24.69000,24.18000,24.61000,4403700
1549895400,24.42000,24.94000,24.33000,24.82000,3831100
1549981800,25.12000,25.30000,24.58000,24.74000,6388400
1550068200,24.76000,25.57000,24.71000,25.13000,4004400
1550154600,25.00000,25.75000,24.98000,25.64000,6223600
1550241000,25.89000,26.03000,25.68000,25.83000,4119200
1550586600,25.69000,26.14000,25.55000,26.09000,2939700
1550673000,26.13000,26.98000,26.13000,26.58000,4672700
1550759400,26.67000,26.67000,26.12000,26.27000,4052300
1550845800,26.49000,26.56000,26.21000,26.35000,3507200
1551105000,26.26000,26.92000,26.18000,26.75000,3393000
1551191400,26.78000,27.09000,26.44000,26.75000,4086700
1551277800,26.80000,26.89000,26.53000,26.67000,2526600
1551364200,26.76000,26.80000,26.16000,26.38000,4311600
1551450600,26.58000,27.13000,26.53000,27.10000,4128500
1551709800,27.28000,27.51000,26.73000,27.09000,4308300
1551796200,27.15000,27.18000,26.76000,27.11000,4287700
1551882600,27.03000,27.03000,26.18000,26.31000,4412400
1551969000,26.29000,26.36000,25.75000,26.05000,3988700
1552055400,25.64000,25.79000,25.22000,25.73000,3554700
1552311000,26.08000,26.78000,26.03000,26.50000,4563000
1552397400,26.65000,26.91000,26.57000,26.82000,3879400
1552483800,27.08000,27.37000,26.96000,27.25000,3097600
1552570200,27.28000,27.79000,27.25000,27.71000,5624200
1552656600,27.56000,28.03000,27.56000,27.85000,9978700
1552915800,28.01000,28.41000,28.01000,28.18000,4398000
1553002200,28.46000,28.61000,27.66000,27.82000,4848400
1553088600,27.84000,28.48000,27.63000,28.25000,4939700
1553175000,28.17000,28.65000,27.96000,28.46000,3163700
1553261400,28.27000,28.32000,27.15000,27.16000,4306300
1553520600,26.95000,27.47000,26.89000,27.43000,2448300
1553607000,27.68000,28.11000,27.34000,27.68000,2738100
1553693400,27.69000,27.88000,27.11000,27.28000,2487800
1553779800,27.16000,27.45000,26.87000,27.16000,3084900
1553866200,27.48000,27.82000,27.32000,27.72000,7450800
1554125400,27.92000,28.15000,27.64000,27.84000,4567200
1554211800,27.86000,27.93000,26.84000,26.99000,5730000
1554298200,27.18000,27.44000,26.25000,26.47000,5338000
1554384600,26.56000,26.78000,26.18000,26.77000,4255900
1554471000,26.83000,27.14000,26.65000,26.78000,3982600
1554730200,26.85000,27.27000,26.49000,26.82000,4881700
1554816600,26.69000,26.83000,26.38000,26.68000,4457700
1554903000,26.81000,26.98000,26.68000,26.87000,3018900
1554989400,26.84000,26.99000,26.39000,26.66000,2695500
1555075800,27.07000,27.13000,26.33000,26.38000,4508600
1555335000,26.25000,26.44000,25.92000,25.95000,2892500
1555421400,26.05000,26.14000,25.61000,25.84000,4412300
1555507800,25.98000,26.28000,25.57000,25.78000,3486900
1555594200,25.87000,26.05000,25.44000,25.60000,2879400
1555939800,25.81000,26.68000,25.65000,26.60000,4087700
1556026200,26.60000,26.93000,25.81000,25.97000,7332300
1556112600,26.08000,26.24000,25.58000,25.61000,3725300
1556199000,25.60000,25.91000,25.44000,25.57000,4365800
1556285400,25.32000,25.78000,25.15000,25.58000,3062900
1556544600,25.48000,26.05000,25.46000,25.97000,3722000
1556631000,25.64000,25.81000,23.75000,24.02000,10785700
1556717400,23.95000,24.34000,23.42000,23.55000,7400400
1556803800,23.41000,23.82000,23.18000,23.52000,4682400
1556890200,23.80000,24.28000,23.76000,24.13000,4917100
1557149400,23.81000,24.24000,23.70000,23.94000,3463100
1557235800,23.60000,23.64000,23.01000,23.21000,2857100
1557322200,23.25000,23.40000,22.88000,22.95000,3673900
1557408600,22.76000,22.77000,22.17000,22.61000,6478600
1557495000,22.52000,22.57000,22.04000,22.32000,3950600
1557754200,22.01000,22.09000,21.31000,21.74000,4444100
1557840600,21.97000,22.46000,21.97000,22.28000,3404000
1557927000,22.02000,22.82000,21.92000,22.74000,2678900
1558013400,22.80000,23.00000,22.59000,22.98000,3052500
1558099800,22.70000,23.27000,22.66000,22.91000,4270100
1558359000,22.66000,23.36000,22.63000,23.29000,4750600
1558445400,23.29000,23.83000,23.27000,23.61000,3882600
1558531800,23.35000,23.54000,23.23000,23.36000,5351200
1558618200,22.86000,23.08000,22.44000,23.06000,6555600
1558704600,23.22000,23.36000,22.14000,22.21000,5048200
1559050200,22.25000,22.38000,21.89000,22.17000,4250300
1559136600,21.84000,21.84000,21.35000,21.70000,4033000
1559223000,21.64000,21.77000,21.00000,21.17000,3345400
1559309400,20.76000,21.47000,20.60000,21.41000,5449900
1559568600,21.50000,22.14000,21.47000,21.84000,5017400
1559655000,22.13000,22.29000,21.51000,22.04000,4720500
1559741400,22.05000,22.28000,21.45000,22.23000,3905700
1559827800,22.27000,23.08000,22.21000,22.95000,5709900
1559914200,23.08000,23.54000,22.82000,23.32000,4241000
1560173400,23.48000,23.77000,23.26000,23.41000,3219600
1560259800,23.60000,23.72000,23.14000,23.16000,3697500
1560346200,22.92000,22.99000,22.28000,22.30000,3622500
1560432600,22.62000,22.79000,22.35000,22.78000,3088800
1560519000,22.75000,22.75000,21.77000,22.15000,4031700
1560778200,22.12000,22.83000,21.91000,22.40000,3804700
1560864600,22.47000,23.16000,22.44000,23.09000,5238100
1560951000,23.16000,23.37000,22.93000,23.32000,3187400
1561037400,23.68000,24.44000,23.68000,24.36000,4282400
1561123800,24.43000,25.20000,24.43000,25.17000,7018100
1561383000,25.20000,25.35000,24.63000,24.72000,3145700
1561469400,24.65000,24.81000,24.35000,24.62000,2885700
1561555800,24.78000,25.32000,24.63000,24.75000,3669700
1561642200,24.74000,25.01000,24.56000,24.69000,3301900
1561728600,24.76000,25.07000,24.42000,24.63000,9899300
1561987800,24.99000,25.50000,24.93000,25.18000,4256600
1562074200,25.16000,25.36000,24.23000,24.52000,6348600
1562160600,24.65000,24.65000,24.02000,24.51000,1584500
1562333400,24.36000,24.55000,24.17000,24.55000,1951800
1562592600,24.49000,25.20000,24.33000,25.19000,3622900
1562679000,25.06000,25.13000,24.84000,25.00000,3473200
1562765400,25.25000,25.45000,25.03000,25.38000,2234200
1562851800,25.32000,25.36000,25.00000,25.24000,3322800
1562938200,25.34000,25.44000,24.98000,25.01000,2563700
1563197400,25.03000,25.06000,24.62000,24.69000,3081300
1563283800,24.63000,24.65000,24.04000,24.09000,5331900
1563370200,24.10000,24.27000,23.19000,23.19000,8302000
1563456600,23.13000,23.33000,22.59000,23.31000,11212900
1563543000,23.30000,23.77000,23.03000,23.56000,5471900
1563802200,23.70000,24.15000,23.70000,23.96000,4344400
1563888600,23.96000,24.52000,23.94000,24.31000,4163300
1563975000,24.30000,25.00000,24.30000,24.86000,2889200
1564061400,25.00000,25.02000,24.40000,24.62000,3396000
1564147800,24.49000,24.91000,24.49000,24.84000,3898300
1564407000,24.79000,24.83000,23.87000,24.09000,2924700
1564493400,23.92000,24.57000,23.64000,24.51000,6000100
1564579800,24.90000,25.95000,24.61000,25.39000,7307200
1564666200,24.94000,25.79000,24.75000,25.27000,6346400
1564752600,25.37000,25.37000,23.93000,24.08000,5043200
1565011800,23.59000,23.95000,23.40000,23.81000,4401200
1565098200,24.01000,24.18000,23.16000,23.69000,3429900
1565184600,23.08000,23.46000,22.74000,23.36000,4421600
1565271000,23.40000,24.16000,23.07000,24.14000,4279500
1565357400,24.10000,24.11000,23.39000,23.68000,3147200
1565616600,23.50000,23.93000,23.29000,23.42000,4479000
1565703000,23.31000,23.97000,23.23000,23.57000,3328000
1565789400,22.93000,23.01000,21.76000,22.01000,5437400
1565875800,21.77000,21.86000,20.43000,20.71000,7326700
1565962200,20.87000,21.30000,20.62000,21.06000,6012700
1566221400,21.50000,21.70000,21.24000,21.42000,4087000
1566307800,21.28000,21.29000,20.73000,21.11000,4000000
1566394200,21.29000,21.40000,21.10000,21.24000,2906000
1566480600,21.28000,21.96000,21.28000,21.43000,4029700
1566567000,21.04000,21.85000,20.79000,20.88000,5048700
1566826200,21.20000,21.48000,20.95000,21.30000,4018400
1566912600,21.56000,21.82000,21.25000,21.29000,3887400
1566999000,21.35000,21.99000,21.17000,21.64000,4271400
1567085400,21.86000,22.27000,21.76000,21.88000,3308500
1567171800,22.03000,22.20000,21.59000,21.69000,4984700
1567517400,21.27000,22.21000,21.10000,22.15000,5157400
1567603800,22.45000,22.69000,22.19000,22.61000,5410500
1567690200,23.04000,24.04000,22.94000,23.52000,4927400
1567776600,23.38000,23.65000,23.16000,23.53000,3744000
1568035800,23.66000,24.29000,23.54000,24.18000,4558800
1568122200,24.38000,24.73000,24.02000,24.11000,3551500
1568208600,23.25000,23.70000,22.22000,22.29000,12446500
1568295000,21.65000,22.88000,21.36000,22.64000,67849800
1568381400,22.96000,23.00000,22.20000,22.72000,10862400
1568640600,23.53000,23.89000,22.64000,23.81000,22371500
1568727000,23.39000,23.70000,22.85000,23.38000,8635700
1568813400,23.35000,23.74000,23.08000,23.23000,5777700
1568899800,23.46000,23.53000,23.10000,23.21000,4691400
1568986200,23.27000,23.60000,22.92000,23.59000,14539200
1569245400,23.45000,24.39000,23.45000,23.90000,12239800
1569331800,23.69000,24.11000,23.24000,23.65000,8521300
1569418200,23.40000,24.29000,23.35000,24.29000,8950800
1569504600,24.08000,24.18000,23.40000,23.93000,8708600
1569591000,23.84000,24.38000,23.71000,24.04000,31637300
1569850200,23.88000,24.01000,23.03000,23.20000,8175900
1569936600,23.38000,23.39000,22.66000,22.67000,6917300
1570023000,22.65000,22.65000,22.07000,22.14000,4997400
1570109400,22.03000,22.70000,21.78000,22.69000,5886300
1570195800,22.69000,22.80000,22.29000,22.47000,4581000
1570455000,22.49000,22.55000,21.89000,21.90000,3898900
1570541400,21.69000,21.82000,21.37000,21.38000,3177000
1570627800,21.63000,21.67000,21.27000,21.61000,2512300
1570714200,21.73000,21.96000,21.68000,21.80000,2959700
1570800600,22.12000,22.49000,21.95000,22.23000,5342900
1571059800,21.92000,22.39000,21.80000,22.32000,3646300
1571146200,22.32000,22.69000,22.20000,22.30000,4672500
1571232600,22.31000,22.42000,21.96000,21.99000,3471300
1571319000,22.17000,22.56000,22.04000,22.08000,4242400
1571405400,22.08000,22.08000,22.08000,22.08000,0
1571664600,21.76000,22.33000,21.54000,22.12000,7115800
1571751000,22.28000,22.86000,22.10000,22.63000,2916400
1571837400,22.50000,23.20000,22.30000,23.12000,3881000
1571923800,23.05000,23.07000,21.95000,22.33000,3629500
1572010200,22.30000,22.61000,22.24000,22.38000,4476300
1572269400,22.55000,22.69000,21.83000,21.99000,4157000
1572355800,21.82000,22.49000,21.59000,21.90000,8288500
1572442200,22.53000,23.12000,21.54000,21.62000,6093800
1572528600,21.47000,21.52000,20.92000,21.40000,5654300
1572615000,21.50000,21.97000,21.35000,21.90000,4244600
1572877800,22.08000,22.55000,21.96000,22.35000,4639400
1572964200,22.24000,22.79000,22.10000,22.63000,4229300
1573050600,22.57000,22.68000,21.85000,21.95000,3532500
1573137000,22.01000,22.34000,21.91000,22.08000,3944100
1573223400,21.87000,22.27000,21.59000,22.25000,2989000
1573482600,21.90000,22.32000,21.51000,22.21000,2449300
1573569000,22.39000,22.45000,21.91000,22.09000,3221800
1573655400,21.96000,22.03000,21.57000,21.64000,2236500
1573741800,21.64000,22.01000,21.54000,21.89000,2587200
1573828200,22.13000,22.85000,22.09000,22.69000,4469300
1574087400,22.58000,22.58000,21.82000,22.17000,10998300
1574173800,22.15000,22.34000,21.82000,22.01000,3622600
1574260200,22.26000,22.79000,22.06000,22.42000,3204800
1574346600,22.58000,22.70000,22.30000,22.59000,3067800
1574433000,22.59000,23.05000,22.39000,22.42000,3481100
1574692200,22.30000,22.75000,22.08000,22.54000,3678500
1574778600,22.56000,22.71000,22.39000,22.61000,7738700
1574865000,22.52000,22.67000,22.16000,22.55000,3115500
1575037800,22.32000,22.67000,22.23000,22.42000,1993600
1575297000,22.41000,22.55000,21.87000,22.14000,3491400
1575383400,21.82000,21.93000,21.31000,21.32000,5252300
1575469800,21.52000,22.17000,21.43000,22.17000,4406600
1575556200,22.32000,22.44000,22.06000,22.14000,2855600
1575642600,22.14000,22.54000,22.02000,22.21000,5339700
1575901800,22.13000,22.69000,22.05000,22.25000,4963500
1575988200,22.85000,22.93000,22.18000,22.34000,8649500
1576074600,22.38000,22.72000,22.38000,22.68000,7882000
1576161000,22.89000,23.89000,22.70000,23.76000,7255400
1576247400,23.99000,24.05000,23.59000,23.64000,4890600
1576506600,23.88000,24.25000,23.73000,23.95000,5239300
1576593000,23.94000,24.38000,23.87000,24.37000,4806600
1576679400,24.38000,24.90000,24.25000,24.73000,5406800
1576765800,24.61000,25.05000,24.61000,24.97000,4404500
1576852200,25.07000,25.28000,24.88000,25.09000,10048100
1577111400,25.02000,25.60000,24.99000,25.51000,3453700
1577197800,25.42000,25.74000,25.41000,25.48000,958400
1577370600,25.71000,25.72000,25.42000,25.56000,2146700
1577457000,25.66000,25.81000,25.35000,25.49000,2555900
1577716200,25.57000,25.90000,25.49000,25.63000,2828500
1577802600,25.40000,25.64000,25.09000,25.63000,3114100
1577975400,25.68000,25.73000,25.34000,25.61000,4714900
1578061800,25.95000,25.99000,25.36000,25.64000,3125700
1578321000,25.72000,25.79000,25.46000,25.52000,4248600
1578407400,25.26000,25.46000,24.31000,25.09000,5493400
1578493800,25.02000,25.27000,24.73000,24.77000,5871700
1578580200,24.86000,25.10000,24.54000,25.04000,3452800
1578666600,24.96000,25.00000,24.73000,24.86000,3548700
1578925800,24.83000,24.83000,24.31000,24.41000,6227500
1579012200,24.00000,24.09000,23.71000,24.02000,7147100
1579098600,23.79000,23.95000,23.21000,23.32000,4815400
1579185000,23.38000,23.72000,23.34000,23.51000,5742700
1579271400,23.43000,23.85000,23.40000,23.61000,5454800
1579617000,23.48000,23.51000,22.68000,22.73000,9750500
1579703400,22.84000,23.36000,21.84000,22.68000,8477900
1579789800,22.36000,23.15000,22.31000,22.96000,7188500
1579876200,22.85000,23.05000,22.55000,22.86000,5023600
1580135400,21.57000,22.46000,21.52000,22.05000,5917000
1580221800,22.10000,22.34000,21.84000,21.90000,5238800
1580308200,22.06000,22.23000,21.38000,21.48000,5450300
1580394600,21.19000,22.36000,21.12000,22.35000,7351100
1580481000,21.73000,21.81000,21.38000,21.66000,5341300
1580740200,21.57000,21.84000,21.43000,21.51000,4837000
1580826600,21.82000,22.04000,21.20000,21.31000,6352300
1580913000,21.69000,21.97000,21.56000,21.85000,4678400
1580999400,21.96000,22.33000,21.85000,22.23000,4529100
1581085800,21.98000,22.55000,21.88000,22.45000,4115900
1581345000,22.26000,22.36000,22.03000,22.15000,3184000
1581431400,22.49000,22.58000,22.11000,22.14000,4126700
1581517800,22.42000,22.59000,21.91000,22.16000,6027900
1581604200,22.11000,22.21000,21.97000,22.08000,3625000
1581690600,22.06000,22.18000,21.78000,21.98000,2657700
1582036200,21.56000,21.64000,20.82000,20.91000,6982600
1582122600,21.11000,21.15000,20.67000,20.81000,6735100
1582209000,20.70000,20.96000,20.50000,20.66000,5011000
1582295400,20.46000,20.57000,20.07000,20.53000,5956200
1582554600,19.73000,19.77000,19.17000,19.48000,8661100
1582641000,19.69000,19.70000,18.56000,18.62000,8797800
1582727400,18.78000,18.78000,17.67000,17.76000,11815200
1582813800,17.39000,17.60000,16.67000,16.67000,10552800
1582900200,16.03000,16.40000,15.71000,16.09000,28759000
1583159400,16.39000,17.19000,15.89000,17.17000,10606600
1583245800,17.14000,17.40000,16.20000,16.53000,9925000
1583332200,16.81000,17.30000,16.60000,17.28000,8520500
1583418600,16.66000,17.00000,16.52000,16.96000,9556400
1583505000,16.34000,16.62000,15.96000,16.08000,14904900
1583760600,13.33000,14.75000,12.25000,12.50000,20122900
1583847000,13.28000,13.84000,12.37000,13.76000,11374600
1583933400,13.16000,13.32000,12.28000,12.71000,10754200
1584019800,11.60000,12.07000,10.58000,10.70000,11140900
1584106200,11.83000,12.73000,10.90000,12.73000,9728900
1584365400,11.07000,12.53000,10.01000,11.61000,14284800
1584451800,11.87000,12.03000,10.69000,11.25000,12478600
1584538200,10.14000,10.92000,9.18000,9.70000,12774000
1584624600,9.77000,10.89000,9.19000,10.14000,9060500
1584711000,10.19000,10.62000,9.60000,10.00000,12003100
1584970200,10.11000,10.14000,9.12000,9.33000,9820100
1585056600,9.67000,11.35000,9.67000,11.25000,9503200
1585143000,11.47000,12.38000,10.52000,11.62000,5693500
1585229400,11.78000,12.63000,11.53000,12.40000,5350800
1585315800,11.78000,12.18000,11.55000,11.88000,6679100
1585575000,11.52000,11.79000,10.67000,10.96000,11667500
1585661400,11.16000,11.32000,10.30000,10.50000,10741600
1585747800,10.09000,10.10000,9.44000,9.80000,9627800
1585834200,10.17000,11.21000,9.90000,10.36000,8703600
1585920600,10.68000,10.87000,10.25000,10.40000,7730300
1586179800,11.27000,11.85000,10.80000,11.75000,7939400
1586266200,12.61000,13.30000,12.24000,12.41000,8167800
1586352600,12.96000,13.00000,12.36000,12.90000,4948800
1586439000,13.62000,14.14000,12.13000,12.86000,7339500
1586784600,13.34000,13.46000,12.62000,13.29000,7174300
1586871000,13.24000,13.48000,12.67000,13.35000,5122800
1586957400,12.55000,12.97000,12.26000,12.91000,6779700
1587043800,12.93000,12.94000,12.37000,12.59000,6425100
1587130200,12.38000,13.06000,12.37000,13.03000,7624800
1587389400,12.08000,13.56000,12.01000,12.98000,5615600
1587475800,12.46000,13.30000,12.42000,12.75000,6510900
1587562200,13.50000,13.98000,12.09000,12.99000,11573000
1587648600,13.16000,13.90000,12.95000,13.57000,9172600
1587735000,13.92000,14.23000,13.27000,13.42000,6927500
1587994200,13.10000,13.80000,12.78000,13.60000,5428400
1588080600,14.00000,14.26000,13.59000,14.20000,5881300
1588167000,14.77000,14.92000,14.30000,14.81000,6011200
1588253400,14.67000,14.79000,13.79000,13.95000,6904300
1588339800,13.58000,13.88000,13.46000,13.70000,5571500
1588599000,13.31000,14.05000,13.29000,13.97000,5112600
1588685400,14.50000,14.64000,13.50000,13.60000,5556200
1588771800,13.55000,13.74000,12.92000,12.93000,5167500
1588858200,13.33000,14.07000,13.30000,14.02000,6381300
1588944600,14.37000,15.02000,14.14000,15.01000,7740900
1589203800,14.75000,14.89000,14.39000,14.62000,4734000
1589290200,14.81000,15.03000,14.34000,14.57000,6059500
1589376600,14.34000,14.56000,13.55000,13.61000,5050300
1589463000,13.31000,14.33000,13.10000,14.00000,4876600
1589549400,13.92000,14.49000,13.71000,13.76000,5540400
1589808600,14.56000,15.49000,14.34000,15.34000,4992000
1589895000,15.03000,15.17000,14.49000,14.51000,4844100
1589981400,14.98000,15.72000,14.74000,15.61000,4473400
1590067800,15.73000,15.73000,15.05000,15.42000,3607100
1590154200,15.10000,15.20000,14.76000,15.12000,3346200
1590499800,15.65000,16.17000,15.60000,16.01000,4190400
1590586200,16.29000,16.56000,15.90000,16.56000,4719200
1590672600,16.63000,16.66000,16.24000,16.39000,5899300
1590759000,16.21000,16.73000,16.03000,16.51000,11849100
1591018200,16.50000,16.74000,16.23000,16.33000,4898700
1591104600,16.38000,17.30000,16.38000,17.11000,5434300
1591191000,17.62000,17.68000,17.32000,17.33000,4609800
1591277400,17.18000,17.49000,16.88000,17.15000,6776100
1591363800,18.20000,18.27000,17.54000,17.75000,9735700
1591623000,18.90000,19.30000,18.53000,19.06000,9745200
1591709400,18.34000,18.72000,18.01000,18.67000,7092600
1591795800,18.19000,18.39000,17.26000,17.26000,6661400
1591882200,15.95000,16.52000,15.51000,15.63000,7459200
1591968600,16.42000,16.71000,15.48000,15.94000,5858500
1592227800,15.09000,16.55000,15.08000,16.35000,7040400
1592314200,17.26000,17.39000,16.45000,16.84000,6417500
1592400600,16.78000,16.90000,16.04000,16.10000,7883100
1592487000,15.94000,16.30000,15.74000,16.11000,7564300
1592573400,16.68000,16.68000,15.38000,15.49000,14872700
1592832600,15.32000,15.59000,15.22000,15.35000,8578000
1592919000,15.59000,15.83000,15.45000,15.54000,12063100
1593005400,15.25000,15.27000,14.07000,14.31000,6794700
1593091800,14.22000,14.97000,14.11000,14.95000,6040500
