time,open,high,low,close,tick_volume
1532698200,73.28000,73.71000,71.28000,71.71000,6406600
1532957400,71.64000,72.14000,70.95000,71.36000,4136900
1533043800,71.78000,72.71000,71.62000,72.45000,4379800
1533130200,72.46000,73.13000,72.37000,72.75000,4001200
1533216600,72.44000,72.58000,71.52000,72.24000,2263100
1533303000,72.27000,72.39000,71.63000,72.35000,1749100
1533562200,72.25000,72.72000,72.14000,72.52000,1814200
1533648600,72.56000,72.76000,72.10000,72.54000,2810500
1533735000,72.43000,73.09000,72.41000,72.67000,3328600
1533821400,72.92000,73.00000,71.98000,72.07000,3638600
1533907800,71.95000,71.95000,71.19000,71.50000,2341600
1534167000,71.40000,71.89000,70.67000,70.71000,1936300
1534253400,70.68000,71.28000,70.65000,70.71000,2133600
1534339800,70.44000,71.34000,70.19000,71.25000,2811400
1534426200,71.77000,71.94000,71.21000,71.58000,2162300
1534512600,71.35000,72.14000,71.05000,72.04000,1898100
1534771800,72.09000,72.44000,71.96000,72.20000,1697300
1534858200,72.47000,72.76000,71.55000,71.64000,5024700
1534944600,71.45000,72.27000,71.23000,72.14000,1783600
1535031000,72.20000,72.33000,71.85000,71.98000,2553600
1535117400,72.23000,72.51000,71.86000,72.35000,2232100
1535376600,72.60000,73.19000,72.51000,72.98000,2133700
1535463000,73.15000,73.25000,72.74000,73.06000,2728000
1535549400,73.30000,74.09000,73.04000,73.96000,2336300
1535635800,73.76000,74.19000,73.42000,73.90000,2982600
1535722200,73.68000,74.45000,73.65000,74.37000,2980300
1536067800,74.80000,75.13000,74.38000,74.79000,5077300
1536154200,74.59000,74.75000,73.67000,74.07000,4173800
1536240600,73.95000,74.73000,73.68000,74.52000,2367100
1536327000,74.37000,74.84000,74.01000,74.59000,2950700
1536586200,74.84000,75.14000,74.64000,74.89000,2404000
1536672600,74.82000,76.13000,74.74000,75.87000,2713000
1536759000,75.87000,76.22000,75.52000,76.08000,2351900
1536845400,76.22000,77.22000,76.19000,77.13000,2903500
1536931800,77.17000,77.85000,77.17000,77.69000,2305000
1537191000,77.45000,77.52000,76.94000,77.04000,2657200
1537277400,77.03000,77.50000,76.93000,77.24000,2228000
1537363800,77.40000,77.81000,77.30000,77.64000,3124800
1537450200,77.90000,78.38000,77.59000,77.69000,2293500
1537536600,77.85000,77.92000,77.32000,77.37000,4064300
1537795800,77.39000,77.84000,77.24000,77.75000,1575300
1537882200,77.85000,77.96000,77.25000,77.46000,1960400
1537968600,77.46000,77.69000,76.79000,76.90000,2964000
1538055000,77.10000,77.13000,76.55000,76.60000,2182000
1538141400,76.58000,77.54000,76.55000,77.09000,3484800
1538400600,77.50000,78.23000,77.33000,77.80000,2786400
1538487000,77.63000,77.78000,77.18000,77.30000,1788900
1538573400,77.39000,77.50000,75.68000,75.91000,3536800
1538659800,75.56000,75.56000,73.90000,74.25000,3137200
1538746200,74.25000,74.70000,73.56000,74.18000,2367800
1539005400,73.89000,74.15000,72.72000,73.33000,2903800
1539091800,73.01000,73.53000,72.71000,72.98000,3180100
1539178200,72.89000,72.89000,71.12000,71.19000,3101600
1539264600,70.92000,71.69000,69.52000,70.17000,4111500
1539351000,71.28000,71.94000,70.37000,71.25000,2340500
1539610200,71.20000,71.52000,70.44000,70.87000,2127200
1539696600,70.86000,71.84000,70.33000,71.76000,3099000
1539783000,71.43000,72.54000,71.00000,72.44000,3257200
1539869400,72.28000,72.28000,69.99000,70.47000,4250000
1539955800,70.65000,70.91000,69.20000,69.46000,3166500
1540215000,69.46000,69.73000,68.38000,69.02000,4823500
1540301400,67.79000,69.04000,67.04000,68.73000,3943000
1540387800,68.83000,69.28000,67.40000,67.49000,2822800
1540474200,67.70000,68.39000,66.91000,67.84000,2772800
1540560600,67.22000,67.67000,66.19000,67.10000,2447300
1540819800,68.15000,68.43000,66.21000,67.04000,3843500
1540906200,67.22000,68.89000,67.00000,68.66000,5427700
1540992600,62.80000,64.09000,61.05000,62.51000,14749300
1541079000,62.63000,63.56000,62.05000,63.07000,9031800
1541165400,63.71000,64.40000,61.66000,62.18000,4037000
1541428200,62.42000,62.85000,61.76000,62.50000,4806900
1541514600,62.22000,63.47000,62.04000,63.43000,3764600
1541601000,63.92000,64.11000,63.10000,63.50000,5380300
1541687400,63.24000,64.10000,63.21000,63.87000,3232300
1541773800,63.76000,63.76000,62.94000,63.48000,2345500
1542033000,63.44000,63.44000,61.49000,61.56000,4020300
1542119400,62.40000,64.19000,62.05000,63.03000,5074500
1542205800,63.36000,64.20000,62.73000,63.83000,5966300
1542292200,63.41000,65.84000,62.83000,65.83000,8750000
1542378600,65.46000,66.91000,65.40000,66.51000,7508000
1542637800,66.64000,66.72000,64.79000,65.02000,4066300
1542724200,64.63000,64.92000,63.75000,64.18000,4253700
1542810600,64.57000,65.58000,64.33000,65.53000,5319500
1542983400,64.96000,65.54000,64.92000,65.47000,1503900
1543242600,65.89000,66.10000,65.18000,65.98000,2990200
1543329000,65.68000,65.97000,65.15000,65.96000,4012400
1543415400,66.50000,68.34000,66.09000,68.32000,3562300
1543501800,67.96000,68.51000,67.79000,68.02000,3098700
1543588200,67.87000,68.64000,67.54000,68.55000,4091000
1543847400,68.93000,69.37000,68.43000,69.20000,5702100
1543933800,69.10000,69.29000,67.20000,67.26000,6602500
1544106600,66.35000,66.86000,64.96000,66.79000,4274100
1544193000,66.52000,66.91000,64.76000,65.02000,4614400
1544452200,64.99000,65.70000,63.97000,65.48000,4465100
1544538600,66.06000,66.82000,65.58000,66.19000,3499100
1544625000,66.97000,67.75000,66.94000,67.00000,3159600
1544711400,67.02000,67.51000,66.54000,66.95000,2796000
1544797800,66.28000,66.46000,65.31000,65.70000,2731100
1545057000,65.34000,65.97000,63.94000,64.19000,5682800
1545143400,64.84000,65.57000,64.27000,65.11000,4907500
1545229800,65.41000,65.95000,63.66000,64.05000,4905700
1545316200,64.07000,64.29000,62.25000,62.68000,4756000
1545402600,62.75000,64.29000,62.22000,62.90000,7910800
1545661800,62.48000,62.55000,61.40000,61.45000,3202700
1545834600,61.74000,64.13000,61.74000,64.13000,4321400
1545921000,63.49000,65.63000,63.33000,65.56000,4110700
1546007400,65.84000,66.00000,64.97000,65.21000,2881100
1546266600,65.59000,66.23000,65.22000,65.82000,2230900
1546439400,66.00000,66.81000,64.91000,65.30000,4816900
1546525800,65.02000,65.43000,64.13000,64.48000,4642400
1546612200,65.13000,66.59000,65.11000,66.50000,4759900
1546871400,66.21000,67.08000,66.10000,66.17000,4908000
1546957800,66.65000,67.09000,65.27000,65.99000,4764500
1547044200,66.35000,67.68000,66.25000,67.12000,3848100
1547130600,66.90000,67.36000,66.54000,67.31000,2668300
1547217000,66.90000,67.04000,66.45000,66.81000,2490100
1547476200,66.32000,66.47000,66.04000,66.12000,4054100
1547562600,66.63000,67.63000,66.18000,67.54000,3893400
1547649000,67.40000,68.41000,67.40000,68.26000,4253100
1547735400,68.21000,69.39000,68.15000,69.12000,6282400
1547821800,69.57000,70.82000,69.12000,70.63000,3396600
1548167400,70.05000,70.42000,69.23000,69.66000,4291000
1548253800,69.63000,69.99000,68.69000,69.64000,3209800
1548340200,69.70000,70.13000,69.38000,69.95000,2613400
1548426600,70.15000,70.58000,70.14000,70.33000,1962300
1548685800,69.93000,70.42000,69.86000,70.17000,2213500
1548772200,70.31000,70.60000,69.92000,70.25000,2427300
1548858600,70.56000,71.97000,70.31000,71.72000,4267200
1548945000,70.95000,73.03000,70.00000,72.49000,5555800
1549031400,73.75000,73.75000,72.05000,72.13000,3831600
1549290600,72.28000,72.68000,71.80000,72.57000,2601400
1549377000,72.52000,72.70000,72.00000,72.05000,2676800
1549463400,71.81000,72.31000,71.70000,71.77000,2052000
1549549800,71.42000,71.66000,70.67000,71.11000,2204700
1549636200,70.84000,71.51000,70.57000,71.50000,2571100
1549895400,71.74000,72.04000,71.60000,71.73000,1760800
1549981800,72.07000,72.55000,71.93000,72.48000,3458700
1550068200,72.68000,72.96000,72.31000,72.67000,2421100
1550154600,72.50000,72.96000,72.38000,72.44000,2200700
1550241000,73.01000,73.52000,72.91000,73.43000,2372300
1550586600,73.17000,73.73000,73.17000,73.47000,1999500
1550673000,73.50000,74.22000,73.25000,74.13000,2816700
1550759400,74.04000,74.39000,73.81000,74.03000,2388300
1550845800,74.15000,74.83000,74.15000,74.68000,2136500
1551105000,74.97000,75.73000,74.77000,74.79000,3457200
1551191400,74.71000,75.02000,74.44000,74.91000,3350500
1551277800,74.55000,75.64000,74.55000,75.07000,2997900
1551364200,74.72000,75.00000,74.00000,74.73000,3375100
1551450600,75.16000,76.10000,75.11000,75.84000,2420500
1551709800,76.18000,76.25000,74.71000,75.47000,3723900
1551796200,75.38000,75.87000,75.16000,75.71000,2162600
1551882600,75.89000,75.98000,74.45000,74.73000,2382200
1551969000,74.68000,74.96000,74.39000,74.72000,2916900
1552055400,74.33000,74.58000,73.40000,74.13000,2818400
1552311000,74.54000,75.14000,74.39000,75.12000,2015800
1552397400,75.35000,75.71000,75.02000,75.68000,3579400
1552483800,75.92000,76.66000,75.64000,76.38000,2485500
1552570200,76.28000,76.59000,75.66000,76.51000,1993200
1552656600,76.29000,77.13000,76.29000,76.94000,5042400
1552915800,77.14000,77.14000,76.50000,76.95000,1862200
1553002200,77.15000,77.74000,76.80000,77.59000,2064000
1553088600,77.68000,77.74000,76.87000,77.18000,2728800
1553175000,76.91000,78.46000,76.91000,78.45000,2115000
1553261400,78.10000,78.52000,77.17000,77.24000,3152200
1553520600,77.27000,78.05000,77.11000,77.63000,2050900
1553607000,78.17000,78.95000,77.94000,78.80000,3571500
1553693400,78.73000,79.35000,78.06000,79.09000,4062700
1553779800,79.29000,79.85000,78.90000,79.69000,3170100
1553866200,80.00000,81.42000,79.99000,81.31000,4078700
1554125400,81.89000,82.25000,80.98000,81.77000,3661300
1554211800,81.85000,81.85000,80.87000,81.54000,2412200
1554298200,81.87000,81.95000,80.60000,80.87000,4269700
1554384600,80.58000,80.83000,80.05000,80.55000,2246700
1554471000,80.52000,80.95000,80.09000,80.67000,2061900
1554730200,79.80000,80.22000,79.00000,79.66000,3637800
1554816600,79.47000,80.52000,79.42000,80.07000,1966600
1554903000,80.01000,80.56000,79.96000,80.16000,1807300
1554989400,80.45000,80.45000,79.32000,79.83000,1909600
1555075800,80.02000,80.12000,79.05000,79.32000,2226200
1555335000,79.58000,79.95000,79.22000,79.61000,1846300
1555421400,80.00000,80.26000,77.42000,77.62000,2384400
1555507800,77.68000,77.69000,73.98000,74.39000,5641700
1555594200,74.59000,74.86000,73.38000,74.33000,4054400
1555939800,74.08000,75.54000,74.03000,75.25000,3086400
1556026200,75.69000,76.87000,75.32000,76.34000,3411800
1556112600,76.18000,77.01000,75.98000,76.28000,4393700
1556199000,74.93000,76.42000,74.05000,76.25000,6132900
1556285400,76.16000,76.45000,74.86000,76.18000,2408000
1556544600,76.18000,76.18000,74.97000,75.51000,2390300
1556631000,75.70000,76.45000,75.23000,76.30000,2877900
1556717400,76.20000,76.29000,75.21000,75.45000,1782800
1556803800,75.51000,76.77000,75.39000,76.29000,2453300
1556890200,76.76000,77.58000,76.63000,77.30000,2539200
1557149400,76.07000,77.53000,75.79000,77.32000,2489500
1557235800,76.81000,77.29000,76.00000,76.69000,2403500
1557322200,76.72000,77.08000,76.24000,76.69000,1637900
1557408600,75.87000,76.24000,75.01000,76.00000,2376400
1557495000,75.66000,76.31000,74.04000,75.94000,3406700
1557754200,75.22000,75.90000,74.95000,75.44000,1930900
1557840600,75.68000,76.47000,75.50000,75.88000,2315100
1557927000,75.51000,76.11000,75.06000,75.94000,2511800
1558013400,76.03000,77.21000,75.90000,76.90000,2544600
1558099800,76.18000,77.15000,75.82000,75.98000,2349100
1558359000,75.72000,75.97000,74.92000,75.32000,2281400
1558445400,75.78000,76.17000,75.19000,75.30000,2649300
1558531800,75.15000,75.79000,74.97000,75.57000,2429100
1558618200,75.35000,75.52000,74.50000,75.03000,1480800
1558704600,75.21000,75.54000,74.89000,75.10000,1641900
1559050200,75.18000,75.85000,74.00000,74.18000,2609400
1559136600,74.00000,74.20000,73.38000,73.84000,1437200
1559223000,74.05000,74.67000,73.88000,74.37000,2104100
1559309400,73.07000,73.81000,72.42000,73.44000,2825500
1559568600,73.67000,74.72000,73.45000,73.96000,3111900
1559655000,74.78000,76.46000,74.33000,76.21000,3890500
1559741400,76.75000,77.60000,76.56000,76.99000,3195700
1559827800,76.77000,77.37000,76.41000,76.85000,2378900
1559914200,77.36000,78.13000,77.29000,77.58000,2441500
1560173400,78.06000,78.44000,77.87000,78.17000,1386000
1560259800,78.50000,78.78000,76.93000,77.65000,1594200
1560346200,77.73000,78.25000,77.59000,77.97000,1721900
1560432600,78.21000,78.28000,77.50000,78.21000,1833000
1560519000,78.46000,78.92000,77.80000,77.93000,1580700
1560778200,77.94000,79.04000,77.85000,78.85000,2010900
1560864600,79.61000,80.63000,79.13000,80.56000,3411800
1560951000,80.46000,81.41000,79.94000,81.31000,2108100
1561037400,81.95000,82.80000,81.35000,82.04000,2845500
1561123800,82.17000,82.72000,81.21000,82.41000,3514300
1561383000,82.47000,82.64000,81.88000,82.27000,1617800
1561469400,82.00000,82.66000,81.67000,81.73000,1900800
1561555800,81.64000,81.94000,79.42000,80.62000,2373100
1561642200,81.00000,81.86000,80.97000,81.67000,1629300
1561728600,81.99000,82.03000,81.36000,81.90000,5095100
1561987800,82.74000,82.77000,81.10000,81.43000,2254100
1562074200,81.67000,81.74000,80.83000,81.71000,1826700
1562160600,82.10000,82.49000,81.61000,82.07000,1072900
1562333400,81.62000,82.14000,81.30000,82.01000,1296800
1562592600,81.85000,81.99000,81.19000,81.58000,1807000
1562679000,81.45000,82.50000,81.14000,81.40000,1835200
1562765400,81.66000,82.71000,81.47000,82.12000,2758600
1562851800,82.60000,82.85000,81.66000,82.53000,1988300
1562938200,82.48000,82.63000,81.30000,81.65000,1147500
1563197400,81.78000,82.18000,81.26000,82.01000,1732800
1563283800,82.18000,82.76000,81.81000,82.07000,2092600
1563370200,82.50000,82.73000,81.86000,82.65000,2427700
1563456600,82.50000,83.93000,82.33000,83.08000,3647900
1563543000,83.41000,83.79000,82.57000,83.10000,2838700
1563802200,83.32000,83.39000,82.53000,82.69000,1633600
1563888600,82.84000,83.56000,82.56000,83.30000,1741400
1563975000,83.55000,84.08000,83.10000,83.93000,2843600
1564061400,85.16000,86.12000,83.81000,85.16000,4909900
1564147800,85.79000,86.65000,84.09000,85.15000,2545100
1564407000,85.20000,86.02000,85.16000,85.97000,1987900
1564493400,85.46000,86.28000,85.33000,86.16000,2028600
1564579800,85.89000,86.10000,83.29000,83.97000,2768800
1564666200,84.21000,86.15000,84.13000,85.08000,2164600
1564752600,84.77000,85.44000,83.77000,84.70000,1573800
1565011800,83.69000,84.00000,81.21000,81.91000,2305000
1565098200,82.38000,83.43000,81.66000,83.41000,1781700
1565184600,82.59000,83.94000,81.59000,83.82000,1689100
1565271000,83.77000,85.80000,83.64000,85.74000,2310800
1565357400,85.75000,86.68000,85.48000,85.97000,2132800
1565616600,85.88000,86.81000,85.39000,85.60000,2115400
1565703000,86.00000,88.28000,85.79000,88.18000,3379000
1565789400,87.01000,87.35000,85.78000,85.84000,2448700
1565875800,86.14000,87.07000,85.45000,85.78000,2720400
1565962200,86.31000,87.41000,86.10000,86.97000,1583100
1566221400,87.71000,88.23000,87.31000,87.87000,1339200
1566307800,88.18000,88.48000,86.93000,86.97000,1665600
1566394200,87.40000,87.81000,87.14000,87.31000,1405200
1566480600,87.34000,87.79000,86.64000,87.21000,1485400
1566567000,87.25000,87.34000,84.62000,85.03000,1809000
1566826200,85.78000,86.02000,84.99000,85.77000,1918800
1566912600,86.02000,87.05000,85.76000,86.39000,1891900
1566999000,86.08000,87.26000,86.02000,86.93000,1285400
1567085400,87.45000,87.72000,86.46000,87.50000,1163400
1567171800,88.02000,88.21000,87.33000,87.95000,3789700
1567517400,87.62000,88.00000,86.97000,87.78000,3392400
1567603800,88.39000,88.41000,87.00000,87.50000,1653000
1567690200,88.12000,88.33000,87.42000,87.91000,1930800
1567776600,88.50000,89.93000,88.23000,89.78000,2994600
1568035800,89.66000,89.81000,87.04000,87.20000,2838000
1568122200,86.76000,87.23000,84.46000,85.91000,3847500
1568208600,85.72000,87.70000,85.72000,86.71000,2585300
1568295000,87.30000,88.22000,87.10000,87.82000,1948500
1568381400,87.76000,88.22000,86.76000,86.93000,1869200
1568640600,86.56000,87.72000,86.55000,86.92000,1765500
1568727000,87.22000,88.23000,86.51000,87.57000,1960200
1568813400,87.69000,88.21000,86.79000,87.44000,1807200
1568899800,87.38000,88.18000,87.14000,87.46000,1683400
1568986200,87.70000,88.41000,87.10000,87.40000,10427500
1569245400,87.38000,87.56000,86.60000,86.84000,3625100
1569331800,87.00000,87.68000,85.96000,86.45000,2675300
1569418200,86.35000,86.90000,86.25000,86.80000,1883300
1569504600,87.36000,87.97000,87.11000,87.73000,2657800
1569591000,87.92000,87.92000,85.71000,85.93000,2169800
1569850200,86.15000,87.89000,86.09000,87.47000,2801100
1569936600,87.64000,87.94000,85.82000,85.91000,1991500
1570023000,85.52000,85.76000,83.76000,84.23000,2129100
1570109400,84.00000,85.54000,83.48000,85.24000,3113100
1570195800,85.82000,86.68000,85.49000,86.64000,1319300
1570455000,86.23000,86.50000,85.76000,85.79000,1205200
1570541400,85.32000,86.00000,84.68000,85.01000,2497900
1570627800,85.79000,87.18000,85.79000,86.90000,2214200
1570714200,86.37000,87.99000,86.37000,87.61000,2691400
1570800600,88.50000,89.00000,87.88000,88.03000,2283400
1571059800,88.00000,88.31000,87.13000,87.20000,1632100
1571146200,87.67000,87.96000,87.02000,87.74000,1350200
1571232600,87.25000,88.06000,86.37000,87.02000,2301700
1571319000,87.50000,88.15000,87.17000,87.85000,1529200
1571405400,87.63000,88.27000,87.50000,87.99000,1769400
1571664600,88.48000,89.10000,88.36000,88.45000,1694200
1571751000,88.58000,88.71000,86.99000,87.04000,1475400
1571837400,87.29000,88.34000,87.29000,87.95000,2784800
1571923800,79.50000,82.17000,77.03000,79.08000,12806500
1572010200,77.14000,77.97000,75.67000,77.28000,9896900
1572269400,77.35000,78.92000,77.01000,77.85000,3658800
1572355800,77.76000,78.32000,77.06000,77.86000,2965900
1572442200,77.93000,77.98000,76.23000,76.88000,5089500
1572528600,76.87000,77.04000,76.42000,76.70000,4535700
1572615000,77.12000,78.39000,77.04000,77.91000,5046700
1572877800,78.21000,78.49000,77.13000,77.83000,3026000
1572964200,78.04000,78.04000,77.11000,77.48000,2638000
1573050600,77.56000,78.63000,77.32000,78.37000,3214900
1573137000,77.95000,78.31000,77.50000,78.00000,3535500
1573223400,77.78000,78.67000,77.68000,78.51000,3037500
1573482600,78.32000,79.35000,78.20000,78.86000,3040500
1573569000,79.23000,80.85000,79.00000,80.10000,4688100
1573655400,80.80000,81.13000,80.13000,80.88000,3788300
1573741800,80.72000,81.01000,80.43000,80.74000,1995300
1573828200,80.54000,81.51000,80.54000,81.44000,2030400
1574087400,81.24000,81.88000,80.85000,81.12000,2556100
1574173800,81.21000,81.93000,80.74000,81.67000,2310700
1574260200,81.46000,82.24000,81.35000,82.00000,3250900
1574346600,81.85000,82.43000,81.33000,82.25000,2243900
1574433000,82.03000,82.25000,81.64000,82.02000,3072500
1574692200,82.54000,82.74000,81.87000,82.04000,2271100
1574778600,82.15000,82.83000,81.83000,82.01000,3778900
1574865000,81.91000,82.62000,81.75000,82.46000,1374800
1575037800,82.21000,82.87000,81.90000,81.97000,854300
1575297000,82.10000,82.42000,81.15000,81.86000,1929500
1575383400,81.30000,81.61000,80.52000,81.01000,1657600
1575469800,81.18000,82.61000,81.18000,82.43000,1928100
1575556200,82.24000,82.67000,81.64000,82.48000,1454700
1575642600,82.81000,83.53000,82.77000,83.17000,2005500
1575901800,83.13000,83.13000,81.40000,81.55000,2988400
1575988200,80.82000,82.51000,80.63000,82.29000,3200500
1576074600,82.45000,83.13000,82.06000,83.01000,2939200
1576161000,83.15000,83.81000,82.74000,83.51000,2319600
1576247400,83.64000,84.04000,83.18000,83.96000,1836600
1576506600,84.52000,84.69000,83.68000,83.86000,2870200
1576593000,82.68000,83.27000,81.28000,83.25000,3486000
1576679400,83.33000,83.76000,82.99000,83.66000,3911300
1576765800,83.61000,83.68000,82.10000,82.22000,2814900
1576852200,82.50000,82.97000,82.25000,82.49000,3904900
1577111400,82.79000,84.66000,82.50000,84.52000,2201600
1577197800,84.52000,84.78000,84.15000,84.69000,628600
1577370600,84.85000,84.91000,83.86000,84.33000,838600
1577457000,84.57000,84.57000,83.93000,84.05000,798100
1577716200,84.10000,84.22000,83.07000,83.43000,866300
1577802600,83.38000,83.66000,83.15000,83.62000,1292700
1577975400,85.00000,85.87000,84.18000,85.87000,2957800
1578061800,84.48000,85.76000,84.39000,85.50000,1871700
1578321000,85.30000,85.59000,84.15000,85.29000,3500000
1578407400,84.71000,85.93000,84.70000,85.49000,4803200
1578493800,85.61000,86.99000,85.54000,86.73000,3576600
1578580200,86.61000,87.08000,85.86000,86.54000,2098900
1578666600,86.97000,87.05000,85.65000,85.90000,3118900
1578925800,87.47000,90.30000,87.10000,89.37000,5007700
1579012200,88.76000,89.27000,87.89000,89.21000,3836300
1579098600,89.20000,89.95000,88.69000,89.56000,2561000
1579185000,90.00000,90.00000,89.32000,89.99000,2243900
1579271400,89.84000,89.93000,89.21000,89.73000,4474900
1579617000,89.52000,91.87000,89.31000,91.07000,4284900
1579703400,91.61000,91.86000,90.58000,91.16000,2815400
1579789800,91.03000,91.43000,90.53000,91.10000,2129400
1579876200,91.24000,91.47000,90.51000,90.78000,1610800
1580135400,89.68000,90.96000,89.12000,90.53000,2222400
1580221800,90.70000,90.94000,90.26000,90.55000,1952200
1580308200,90.71000,91.17000,90.48000,90.50000,1548200
1580394600,89.85000,90.70000,89.27000,90.64000,1608500
1580481000,90.28000,90.32000,89.05000,89.22000,1796500
1580740200,89.98000,90.64000,89.65000,89.69000,1498500
1580826600,90.66000,91.62000,90.07000,90.87000,2213300
1580913000,91.33000,91.65000,90.45000,91.31000,3185000
1580999400,93.90000,95.00000,92.75000,93.30000,3888400
1581085800,92.71000,92.96000,91.18000,91.25000,2306000
1581345000,90.70000,91.39000,90.25000,91.28000,2597700
1581431400,91.83000,92.30000,91.42000,91.85000,1706500
1581517800,91.86000,92.19000,91.11000,91.43000,1590900
1581604200,91.36000,92.89000,90.99000,92.57000,2146100
1581690600,92.90000,93.43000,91.90000,93.14000,1740200
1582036200,92.59000,92.65000,91.04000,92.22000,1820600
1582122600,92.36000,93.57000,92.21000,93.16000,1616300
1582209000,93.10000,93.50000,92.41000,93.06000,1778200
1582295400,92.67000,93.16000,92.24000,92.67000,1529500
1582554600,90.77000,91.33000,89.19000,89.53000,2380600
1582641000,89.82000,90.23000,86.20000,86.99000,2620400
1582727400,87.79000,88.70000,86.88000,87.03000,3126900
1582813800,85.25000,87.02000,84.23000,84.27000,3004200
1582900200,81.81000,83.59000,80.59000,83.47000,4659600
1583159400,83.37000,87.23000,82.90000,87.18000,3370100
1583245800,86.92000,88.98000,84.56000,85.91000,3240700
1583332200,87.26000,91.14000,87.09000,91.06000,4342500
1583418600,89.04000,89.94000,86.42000,87.65000,3821800
1583505000,85.09000,86.19000,82.95000,85.38000,3442800
1583760600,80.65000,81.73000,78.10000,78.40000,4109100
1583847000,80.51000,83.31000,78.73000,82.98000,3490500
1583933400,80.92000,81.90000,76.38000,77.97000,3652900
1584019800,73.10000,77.26000,71.28000,75.47000,6982400
1584106200,78.55000,81.32000,73.59000,80.99000,5774200
1584365400,72.66000,77.14000,69.10000,71.57000,4351900
1584451800,73.36000,81.28000,72.88000,80.51000,5921700
1584538200,76.20000,85.22000,75.95000,84.59000,7524300
1584624600,85.18000,85.20000,77.16000,78.17000,6492100
1584711000,76.85000,78.74000,74.04000,75.75000,6097400
1584970200,74.85000,75.09000,69.69000,71.81000,4664000
1585056600,73.07000,75.73000,72.10000,73.91000,4685100
1585143000,72.78000,74.86000,72.21000,73.57000,5993700
1585229400,74.43000,80.74000,73.91000,80.17000,4465700
1585315800,78.00000,80.67000,76.37000,79.79000,4446300
1585575000,80.87000,82.99000,80.31000,82.19000,2371200
1585661400,81.66000,84.36000,80.76000,81.19000,2767600
1585747800,78.77000,80.85000,77.82000,78.66000,3017800
1585834200,78.35000,82.36000,77.98000,82.22000,3161100
1585920600,81.43000,82.69000,80.20000,81.42000,3271000
1586179800,84.04000,85.43000,82.79000,84.93000,2874100
1586266200,86.74000,87.00000,82.48000,82.51000,2793000
1586352600,83.10000,85.18000,82.16000,84.48000,2951500
1586439000,84.43000,87.80000,83.50000,86.89000,3891200
1586784600,85.61000,86.60000,84.57000,86.00000,2498200
1586871000,87.81000,88.58000,87.03000,88.25000,3784200
1586957400,87.39000,88.33000,86.52000,86.89000,2059200
1587043800,87.73000,90.86000,86.57000,90.53000,4647200
1587130200,91.83000,93.00000,91.08000,92.95000,2503900
1587389400,92.90000,95.19000,92.28000,94.14000,4202900
1587475800,92.82000,92.84000,89.90000,90.10000,2693100
1587562200,91.48000,91.48000,89.98000,90.54000,3960900
1587648600,90.87000,92.39000,90.03000,91.32000,3147400
1587735000,92.26000,92.98000,90.61000,92.92000,2309300
1587994200,94.00000,94.01000,92.47000,92.67000,2318400
1588080600,92.96000,93.01000,90.84000,91.00000,2174300
1588167000,91.55000,92.41000,90.58000,91.49000,3023000
1588253400,92.14000,93.26000,88.53000,88.78000,3588900
1588339800,88.51000,88.51000,86.60000,87.84000,2644900
1588599000,88.17000,88.35000,86.57000,87.27000,2679800
1588685400,88.21000,89.68000,87.83000,88.74000,2571900
1588771800,89.13000,89.57000,87.87000,87.92000,1866300
1588858200,88.88000,89.03000,87.75000,88.44000,1526400
1588944600,89.49000,89.66000,87.83000,88.08000,1318200
1589203800,87.76000,89.45000,87.41000,88.93000,2401800
1589290200,89.41000,89.77000,85.80000,85.89000,2550700
1589376600,85.89000,86.99000,84.61000,85.55000,3002300
1589463000,84.49000,87.24000,84.29000,86.92000,4521900
1589549400,86.82000,88.32000,85.95000,87.16000,3430000
1589808600,88.42000,89.24000,86.50000,86.82000,4210300
1589895000,86.63000,87.67000,86.17000,86.52000,2393100
1589981400,87.43000,89.39000,87.02000,87.42000,3312100
1590067800,87.19000,87.58000,85.82000,86.56000,1534100
1590154200,86.88000,87.10000,86.27000,86.93000,1345300
1590499800,87.91000,87.97000,85.29000,85.51000,3006600
1590586200,85.14000,86.50000,83.66000,86.44000,4007700
1590672600,87.75000,88.80000,86.66000,88.20000,4514900
1590759000,88.60000,90.11000,87.85000,90.01000,5070300
1591018200,89.61000,90.93000,89.37000,90.39000,1768000
1591104600,90.30000,90.98000,89.78000,90.98000,2041600
1591191000,91.00000,91.58000,90.02000,90.48000,1759400
1591277400,89.23000,90.05000,88.17000,88.63000,1794400
1591363800,88.91000,89.89000,88.18000,89.19000,2837100
1591623000,87.59000,89.15000,86.74000,88.78000,4814000
1591709400,89.07000,89.46000,87.01000,87.01000,2666000
1591795800,87.42000,87.76000,86.19000,86.84000,3076100
1591882200,86.00000,86.23000,83.24000,83.57000,4084300
1591968600,85.32000,85.34000,82.77000,83.97000,4703800
1592227800,82.95000,84.30000,82.46000,83.78000,4328700
1592314200,85.36000,86.01000,83.92000,84.99000,3735800
1592400600,85.33000,85.79000,84.57000,85.10000,1992700
1592487000,84.51000,84.93000,83.53000,83.85000,1856800
1592573400,85.00000,85.29000,84.03000,84.49000,4432700
1592832600,84.42000,84.66000,83.37000,83.96000,1932300
1592919000,84.34000,84.67000,83.38000,83.49000,2655400
1593005400,83.13000,83.46000,81.35000,82.47000,3289500
1593091800,82.60000,85.48000,82.35000,85.33000,3941600
