time,open,high,low,close,tick_volume
1532674800,313.20001,313.60001,308.00000,308.50000,6238638
1532934000,307.89999,312.89999,306.39999,309.20001,5964749
1533020400,303.00000,303.00000,294.60001,296.70001,15021265
1533106800,297.60001,300.39999,292.50000,294.79999,12461058
1533193200,293.89999,294.20001,288.39999,290.89999,12160889
1533279600,292.50000,296.20001,290.29999,294.20001,6899645
1533538800,294.29999,294.70001,288.70001,291.39999,8746685
1533625200,291.29999,296.29999,291.29999,295.60001,8549031
1533711600,296.00000,300.20001,294.20001,299.39999,8704934
1533798000,298.79999,299.10001,297.10001,297.79999,5856122
1533884400,297.89999,297.89999,293.29999,294.10001,5983011
1534143600,293.89999,293.89999,283.50000,290.00000,11755324
1534230000,290.89999,293.20001,289.89999,290.60001,7709595
1534316400,293.10001,293.10001,285.10001,288.39999,12863870
1534402800,275.00000,284.39999,272.50000,274.50000,33041945
1534489200,268.89999,274.29999,267.00000,273.29999,20858919
1534748400,272.60001,273.79999,269.70001,270.20001,13323947
1534834800,268.60001,278.20001,266.89999,276.89999,12626836
1534921200,274.70001,277.60001,273.70001,277.50000,8421993
1535007600,277.89999,280.89999,277.10001,280.00000,6562430
1535094000,280.60001,281.89999,279.60001,280.00000,4857950
1535439600,281.70001,283.29999,278.20001,279.89999,10028990
1535526000,281.20001,282.20001,275.50000,279.10001,15282126
1535612400,278.50000,278.50000,274.20001,274.50000,8282070
1535698800,274.79999,275.70001,272.39999,273.50000,9866745
1535958000,273.39999,276.29999,273.10001,274.29999,5497410
1536044400,274.39999,276.00000,268.89999,270.89999,8075472
1536130800,270.50000,273.70001,269.29999,271.00000,8620817
1536217200,270.79999,272.10001,267.60001,268.50000,7411874
1536303600,268.39999,268.39999,263.10001,263.29999,9820698
1536562800,263.29999,265.50000,261.70001,262.89999,15279476
1536649200,264.60001,266.00000,261.39999,265.00000,7503071
1536735600,264.39999,266.89999,262.89999,263.00000,8110606
1536822000,262.00000,264.10001,257.10001,259.20001,14963625
1536908400,259.50000,264.79999,259.50000,262.39999,12922003
1537167600,261.10001,266.89999,260.89999,266.00000,9523419
1537254000,266.20001,266.89999,262.29999,263.60001,11779818
1537340400,253.00000,257.29999,241.70000,247.00000,42698013
1537426800,245.50000,246.20000,241.39999,242.70000,18558336
1537513200,244.50000,257.10001,244.00000,256.29999,23062565
1537772400,254.10001,257.00000,250.20000,255.39999,17062736
1537858800,255.39999,256.70001,253.30000,255.00000,9501529
1537945200,257.00000,260.29999,256.29999,259.29999,8556044
1538031600,259.00000,262.79999,257.00000,262.70001,16835182
1538118000,262.60001,264.20001,257.70001,258.00000,12085681
1538377200,257.10001,259.89999,254.50000,255.70000,11246495
1538463600,256.89999,258.20001,253.00000,253.60001,6878819
1538550000,254.30000,261.20001,254.10001,261.20001,16629908
1538636400,261.79999,262.60001,255.89999,255.89999,17618209
1538722800,256.70001,256.70001,243.60001,249.89999,13477003
1538982000,249.50000,252.20000,248.10001,249.80000,9475096
1539068400,249.30000,253.00000,247.20000,251.89999,10277169
1539154800,252.60001,263.20001,252.50000,261.10001,20230063
1539241200,259.70001,260.20001,249.60001,253.39999,29948119
1539327600,253.39999,259.29999,252.30000,254.39999,13873467
1539586800,252.30000,252.80000,249.60001,252.50000,6573567
1539673200,251.70000,252.80000,248.20000,252.80000,11527279
1539759600,252.80000,254.50000,250.60001,251.30000,16339262
1539846000,251.70000,254.50000,247.70000,248.39999,42719629
1539932400,247.50000,248.20000,241.30000,241.80000,5607263
1540191600,242.10001,246.00000,242.10001,243.30000,4080299
1540278000,242.80000,244.60001,238.10001,242.39999,9306159
1540364400,243.00000,247.89999,242.60001,243.50000,5042886
1540450800,242.30000,245.70000,239.80000,244.60001,8678243
1540537200,242.80000,244.39999,237.50000,243.20000,10886777
1540800000,242.89999,251.00000,242.50000,249.89999,6183820
1540886400,251.50000,252.39999,248.20000,250.89999,5774573
1540972800,252.20000,256.79999,252.00000,254.70000,8627835
1541059200,254.20000,264.00000,251.60001,262.29999,12110381
1541145600,264.39999,267.60001,261.60001,263.00000,8122464
1541404800,260.10001,262.20001,251.39999,254.50000,7676855
1541491200,251.80000,253.30000,247.70000,251.30000,6327423
1541577600,252.20000,255.30000,251.20000,252.89999,5458393
1541664000,252.50000,257.70001,250.30000,256.79999,7285220
1541750400,255.70000,255.89999,252.30000,255.10001,8753047
1542009600,257.39999,257.70001,240.60001,241.30000,7936101
1542096000,241.00000,246.50000,238.60001,245.60001,9637312
1542182400,245.50000,254.50000,243.70000,251.00000,9146704
1542268800,250.80000,252.10001,239.80000,244.80000,14385365
1542355200,246.10001,248.30000,241.60001,242.80000,12151454
1542614400,242.70000,249.89999,242.70000,245.00000,8358976
1542700800,243.80000,248.39999,241.70000,246.30000,10742517
1542787200,239.00000,243.20000,232.00000,238.80000,18005182
1542873600,231.20000,236.50000,228.70000,236.50000,18125843
1542960000,231.70000,242.20000,230.00000,241.00000,10941491
1543219200,243.70000,249.60001,243.00000,248.10001,9441463
1543305600,246.80000,255.00000,244.60001,253.80000,8658217
1543392000,251.30000,255.80000,250.70000,254.00000,10008203
1543478400,254.60001,259.29999,253.00000,257.60001,8968344
1543564800,257.00000,259.50000,249.30000,250.00000,19352051
1543824000,252.80000,255.30000,242.30000,243.00000,12429220
1543910400,241.89999,244.10001,236.70000,236.70000,11254536
1543996800,235.80000,239.39999,230.50000,238.30000,11905722
1544083200,235.10001,236.70000,230.10001,231.00000,11333163
1544169600,231.00000,234.70000,227.39999,228.39999,14542042
1544428800,226.10001,234.00000,224.70000,230.39999,11391650
1544515200,232.50000,236.50000,229.00000,232.89999,11868727
1544601600,234.00000,235.10001,229.89999,232.60001,8057280
1544688000,231.10001,233.89999,226.50000,230.10001,10381732
1544774400,233.89999,234.10001,224.30000,225.39999,8567774
1545033600,224.10001,225.00000,214.00000,216.00000,13929318
1545120000,215.20000,224.20000,214.80000,220.39999,32690287
1545206400,219.50000,221.50000,214.39999,214.39999,12255673
1545292800,211.30000,213.80000,209.20000,209.20000,10105668
1545379200,209.70000,213.00000,208.80000,210.20000,13556554
1545638400,206.50000,210.60001,206.20000,207.30000,1111201
1545897600,210.60001,210.89999,203.60001,205.39999,5935040
1545984000,205.20000,210.10001,205.10001,208.50000,5508335
1546243200,207.00000,208.20000,206.60001,207.50000,1997270
1546416000,205.20000,210.00000,202.70000,209.20000,11167168
1546502400,208.60001,213.89999,208.30000,212.10001,8128145
1546588800,215.60001,217.39999,213.00000,215.39999,8066487
1546848000,216.00000,221.00000,215.10001,220.39999,8541562
1546934400,225.89999,228.60001,221.50000,224.80000,13660308
1547020800,226.89999,232.50000,225.60001,230.60001,7042321
1547107200,224.70000,230.00000,223.39999,227.50000,7862787
1547193600,228.70000,228.70000,220.50000,226.20000,9089764
1547452800,223.80000,226.20000,221.70000,224.00000,5586707
1547539200,224.20000,226.80000,219.00000,221.30000,8732035
1547625600,220.00000,228.00000,220.00000,225.10001,5427814
1547712000,222.60001,225.50000,221.00000,224.89999,4655488
1547798400,221.50000,230.20000,221.50000,226.80000,6662287
1548057600,221.89999,222.39999,215.80000,217.70000,7103824
1548144000,217.50000,226.00000,217.50000,222.10001,8057648
1548230400,222.00000,225.50000,221.20000,222.10001,14577483
1548316800,222.60001,223.89999,220.20000,222.00000,7924141
1548403200,222.50000,224.39999,220.70000,222.80000,6663457
1548662400,224.70000,226.60001,220.30000,221.60001,8351268
1548748800,225.30000,228.70000,221.39999,226.00000,9310848
1548835200,227.00000,229.20000,224.89999,229.20000,8006872
1548921600,228.30000,229.00000,222.10001,222.70000,11808314
1549008000,223.60001,225.50000,218.10001,225.50000,6578252
1549267200,224.50000,226.20000,222.30000,223.60001,4145067
1549353600,222.89999,232.20000,221.30000,231.30000,7107137
1549440000,231.50000,233.80000,227.30000,231.20000,5743144
1549526400,230.00000,230.20000,226.50000,226.50000,7697482
1549612800,227.00000,227.60001,222.80000,223.60001,4407504
1549872000,224.70000,228.10001,223.50000,228.10001,4668253
1549958400,227.50000,232.00000,227.20000,231.39999,5470422
1550044800,232.60001,233.80000,230.80000,233.30000,4396338
1550131200,234.00000,234.10001,230.60001,232.60001,4824959
1550217600,231.00000,231.39999,225.50000,225.50000,8852134
1550476800,225.39999,230.39999,224.50000,230.00000,5158158
1550563200,229.20000,230.89999,226.70000,229.20000,5567250
1550649600,230.30000,243.39999,230.10001,241.60001,7596113
1550736000,240.39999,241.89999,236.50000,239.00000,7308184
1550822400,240.00000,240.00000,233.20000,233.60001,7022163
1551081600,235.20000,239.00000,232.00000,239.00000,5813252
1551168000,237.70000,248.70000,237.70000,244.30000,12338320
1551254400,244.89999,246.00000,240.50000,244.00000,6733817
1551340800,243.50000,245.10001,238.80000,242.10001,9286602
1551427200,243.10001,247.20000,242.50000,245.50000,5197711
1551686400,247.80000,249.30000,246.50000,248.50000,7115078
1551772800,248.30000,251.00000,245.80000,248.20000,15950847
1551859200,246.80000,248.80000,244.39999,246.50000,5006655
1551945600,245.20000,245.70000,236.00000,236.00000,7108383
1552032000,234.30000,235.60001,231.89999,233.70000,4832384
1552291200,235.10001,237.60001,233.70000,234.80000,4563328
1552377600,236.00000,238.89999,234.39999,235.10001,9210026
1552464000,231.60001,236.00000,227.39999,233.80000,8775361
1552550400,235.50000,240.50000,233.70000,239.00000,8255332
1552636800,239.00000,244.10001,237.89999,241.20000,17095220
1552896000,240.70000,244.50000,240.70000,243.89999,6846029
1552982400,243.80000,245.70000,243.10001,245.30000,7430628
1553068800,245.30000,249.80000,229.70000,229.70000,18064496
1553155200,229.70000,229.70000,223.30000,226.60001,11681847
1553241600,225.20000,230.50000,223.00000,228.60001,12397245
1553500800,225.50000,228.10001,224.30000,227.30000,10231003
1553587200,223.00000,230.50000,222.60001,230.00000,9096627
1553673600,234.70000,234.70000,229.30000,229.70000,9815571
1553760000,230.00000,233.00000,229.39999,233.00000,10752877
1553846400,233.80000,237.00000,233.80000,234.80000,9567960
1554102000,231.70000,236.20000,230.70000,235.10001,5704522
1554188400,236.80000,242.00000,235.00000,240.50000,7816867
1554274800,242.30000,249.00000,239.89999,247.89999,12482030
1554361200,248.00000,250.80000,246.10001,250.10001,19055766
1554447600,251.20000,251.89999,247.39999,247.39999,6416137
1554706800,246.89999,248.30000,245.30000,245.50000,4100521
1554793200,245.60001,249.39999,244.60001,246.10001,4700429
1554879600,245.89999,251.20000,245.50000,249.39999,7614176
1554966000,250.20000,255.00000,249.30000,253.70000,7449584
1555052400,254.00000,255.30000,252.30000,253.20000,5282524
1555311600,253.50000,257.29999,253.50000,255.80000,3980599
1555398000,255.70000,259.70001,255.70000,259.50000,3977667
1555484400,258.79999,262.50000,258.79999,262.10001,5632321
1555570800,262.50000,264.10001,260.00000,261.50000,6795896
1556002800,258.39999,265.89999,258.20001,262.70001,7851529
1556089200,263.50000,265.50000,261.50000,262.60001,7171961
1556175600,262.29999,266.50000,260.10001,265.20001,5048096
1556262000,265.60001,267.60001,263.79999,265.29999,5681508
1556521200,264.10001,268.20001,264.00000,265.50000,4306488
1556607600,265.29999,267.29999,263.89999,264.10001,9444657
1556694000,264.10001,267.50000,264.00000,266.20001,2801454
1556780400,262.00000,263.89999,256.70001,260.50000,7913464
1556866800,260.00000,261.20001,258.50000,260.20001,4537751
1557212400,258.60001,260.60001,250.39999,252.39999,10077504
1557298800,253.10001,256.50000,250.10001,254.00000,9563066
1557385200,252.39999,252.89999,243.20000,244.20000,9478117
1557471600,244.70000,246.30000,240.50000,243.00000,6294092
1557730800,242.39999,243.80000,239.80000,239.89999,7563446
1557817200,237.39999,245.39999,237.39999,241.80000,12035317
1557903600,236.39999,238.89999,231.50000,233.00000,15988532
1557990000,232.30000,234.00000,228.00000,229.70000,11977534
1558076400,229.30000,229.89999,225.39999,228.20000,10485592
1558335600,226.89999,228.10001,223.60001,224.00000,8970942
1558422000,225.20000,226.75000,224.60001,225.30000,8183867
1558508400,226.30000,227.20000,217.30000,217.30000,9786287
1558594800,216.70000,216.70000,213.00000,213.00000,14043161
1558681200,213.89999,216.00000,212.30000,213.50000,9748152
1559026800,214.39999,219.60001,213.10001,218.39999,26377105
1559113200,216.80000,217.70000,212.39999,214.89999,9472857
1559199600,215.39999,215.89999,213.10001,213.20000,4163180
1559286000,211.50000,217.39999,210.20000,213.89999,10585583
1559545200,212.89999,215.50000,209.39999,215.39999,5953900
1559631600,213.60001,219.00000,212.30000,218.89999,6752510
1559718000,219.39999,222.10001,217.89999,218.10001,12837450
1559804400,211.60001,212.20000,207.00000,207.60001,6727490
1559890800,207.70000,209.39999,206.89999,209.39999,12548318
1560150000,210.30000,214.50000,209.50000,212.89999,5656839
1560236400,212.39999,213.80000,210.80000,212.60001,7235211
1560322800,211.39999,213.39999,210.50000,210.80000,8632441
1560409200,210.50000,210.89999,208.50000,210.70000,5632267
1560495600,210.39999,211.89999,207.10001,207.60001,6810417
1560754800,207.70000,210.80000,207.30000,210.20000,6544114
1560841200,210.20000,212.39999,207.80000,212.00000,9650458
1560927600,212.00000,213.89999,209.39999,210.00000,8746828
1561014000,210.50000,210.60001,206.89999,208.50000,10302535
1561100400,208.10001,210.89999,207.70000,207.80000,22158591
1561359600,208.30000,208.80000,201.80000,202.20000,11662571
1561446000,200.80000,204.50000,198.45000,202.80000,8653387
1561532400,201.60001,206.10001,201.30000,205.80000,25401794
1561618800,207.89999,214.50000,207.10001,214.30000,9658546
1561705200,215.10001,218.39999,214.30000,214.89999,15144996
1561964400,215.89999,218.39999,214.60001,215.70000,8551371
1562050800,217.89999,219.60001,215.60001,218.39999,8250068
1562137200,220.00000,222.20000,218.50000,220.80000,5650949
1562223600,220.89999,222.50000,219.50000,220.00000,10975338
1562310000,219.89999,223.89999,218.50000,221.70000,10093003
1562569200,222.20000,224.20000,219.39999,220.80000,5375820
1562655600,220.20000,221.30000,216.50000,217.20000,11697979
1562742000,216.30000,219.70000,215.50000,216.30000,10929484
1562828400,216.39999,219.89999,215.20000,219.80000,6968235
1562914800,220.00000,223.20000,219.80000,221.50000,6783502
1563174000,220.80000,221.70000,217.50000,221.60001,13734321
1563260400,220.89999,224.50000,220.89999,223.39999,6615803
1563346800,222.70000,224.39999,220.70000,221.00000,23621185
1563433200,220.39999,224.10001,220.20000,221.30000,4773234
1563519600,220.60001,221.89999,218.10001,218.60001,5104249
1563778800,218.70000,221.50000,218.30000,220.10001,4773741
1563865200,219.80000,223.60001,218.50000,223.10001,4564425
1563951600,223.89999,224.00000,220.20000,221.70000,5734140
1564038000,222.39999,222.39999,218.39999,221.00000,6430592
1564124400,220.60001,224.70000,219.89999,223.50000,7048540
1564383600,224.20000,227.20000,224.10001,226.10001,5379376
1564470000,227.20000,227.20000,222.70000,222.89999,6794508
1564556400,222.00000,227.89999,222.00000,222.39999,21574509
1564642800,221.39999,225.39999,218.20000,218.70000,4620989
1564729200,214.89999,216.70000,211.20000,215.00000,6467685
1564988400,212.00000,212.50000,207.89999,209.39999,5761102
1565074800,207.89999,212.70000,207.89999,209.89999,29183101
1565161200,210.60001,212.00000,208.20000,211.80000,4757919
1565247600,212.89999,213.92000,211.10001,212.60001,11162573
1565334000,211.60001,212.39999,207.30000,208.00000,8799774
1565593200,208.20000,209.70000,204.20000,204.20000,6858571
1565679600,204.00000,204.10001,201.10001,202.80000,6994571
1565766000,202.80000,203.80000,198.30000,198.95000,7662600
1565852400,198.55000,198.55000,191.50000,191.85001,9706151
1565938800,192.85001,193.95000,189.25000,193.39999,21843805
1566198000,193.75000,195.80000,193.64999,194.20000,14571897
1566284400,194.60001,195.05000,186.70000,188.00000,11577815
1566370800,187.39999,193.20000,186.14999,190.80000,13726783
1566457200,189.14999,194.95000,188.55000,193.89999,14953633
1566543600,195.95000,198.25000,190.45000,190.60001,11994642
1566889200,190.50000,193.30000,189.45000,193.00000,15321857
1566975600,192.39999,195.95000,191.10001,194.14999,19188235
1567062000,194.25000,195.00000,192.10001,193.30000,6706120
1567148400,193.64999,196.14999,192.85001,194.45000,13822772
1567407600,194.45000,197.10001,193.55000,196.50000,6787020
1567494000,195.89999,196.75000,193.92999,195.39999,10101909
1567580400,196.64999,199.14999,195.00000,195.00000,8633720
1567666800,196.10001,198.85001,194.75000,198.85001,10831914
1567753200,197.70000,200.20000,197.05000,197.80000,19863737
1568012400,198.95000,202.39999,198.55000,202.00000,6160750
1568098800,199.85001,206.30000,199.35001,205.50000,7857685
1568185200,205.39999,208.85001,202.70000,204.10001,8466530
1568271600,205.70000,206.30000,199.60001,201.89999,7202667
1568358000,201.60001,209.50000,201.13000,208.43300,8144748
1568617200,205.39999,207.44701,203.39999,204.50000,9218052
1568703600,204.30000,205.20000,199.05000,201.50000,7186119
1568790000,197.00000,202.39999,193.39999,195.14999,18730184
1568876400,196.75000,197.35001,192.10001,194.89999,14828623
1568962800,193.05000,204.20000,193.05000,202.00000,21656216
1569222000,201.00000,202.20000,196.55000,201.10001,13681568
1569308400,200.80000,203.00000,198.80000,199.55000,10115758
1569394800,199.20000,203.39999,198.35001,202.20000,7232463
1569481200,202.00000,202.81799,199.35001,201.60001,20573434
1569567600,201.20000,209.10001,201.20000,208.89999,7656753
1569826800,208.39999,209.30000,206.60001,206.80000,10852887
1569913200,206.50000,212.60001,206.39999,209.20000,7962629
1569999600,207.39999,209.00000,194.20000,195.95000,9623699
1570086000,192.00000,192.39999,186.20000,189.05000,8074194
1570172400,190.45000,192.30000,187.05000,192.30000,8643219
1570431600,187.95000,192.85001,186.55000,191.30000,18056809
1570518000,193.60001,194.45000,186.85001,188.70000,5886003
1570604400,187.35001,190.60001,185.89999,185.89999,10597455
1570690800,185.89999,194.30000,185.89999,192.80000,6952277
1570777200,193.25000,216.10001,193.25000,210.20000,17197006
1571036400,209.00000,216.89999,194.28600,214.10001,10562625
1571122800,216.70000,225.00000,212.89999,221.60001,44605613
1571209200,221.60001,222.89999,210.50000,218.39999,14688768
1571295600,215.00000,221.89999,211.30000,215.89999,10108906
1571382000,217.20000,218.89999,214.39999,215.39999,8092057
1571641200,214.89999,219.39999,214.89999,215.39999,7332205
1571727600,217.30000,218.20000,214.30000,217.00000,8541758
1571814000,215.70000,222.10001,214.10001,217.70000,10494184
1571900400,218.60001,220.80000,214.00000,214.10001,5263268
1571986800,215.00000,217.39999,209.80000,212.70000,5858079
1572249600,213.00000,216.70000,209.96201,212.30000,4371606
1572336000,213.10001,214.00000,208.80000,212.50000,6583898
1572422400,212.70000,212.70000,204.20000,205.39999,10889712
1572508800,206.20000,210.60001,203.89999,207.20000,9378373
1572595200,208.50000,209.20200,206.28101,209.10001,6343383
1572854400,209.70000,215.70000,209.70000,215.30000,8963201
1572940800,214.60001,218.70000,214.39999,217.70000,6468545
1573027200,218.39999,220.89999,214.20000,215.70000,5653332
1573113600,215.30000,218.70000,215.00000,218.60001,7886624
1573200000,217.30000,217.80000,215.10001,217.80000,9431363
1573459200,216.30000,219.38200,214.60001,216.89999,11460982
1573545600,216.60001,219.00000,214.89999,216.20000,5128425
1573632000,215.39999,216.60001,212.20000,212.20000,3997848
1573718400,212.50000,212.73000,206.89999,206.89999,6904887
1573804800,208.60001,211.00000,205.80000,209.89999,7123550
1574064000,208.89999,212.70000,208.30000,209.70000,8248586
1574150400,208.39999,212.60001,208.20000,208.80000,10631948
1574236800,193.00000,198.30000,189.39999,194.00000,20711287
1574323200,192.00000,197.50000,190.45000,197.50000,12652058
1574409600,194.45000,200.20000,194.14999,197.00000,8855518
1574668800,197.75000,206.20000,196.30000,205.30000,7482516
1574755200,205.30000,211.00000,205.20000,211.00000,11620580
1574841600,211.00000,214.00000,210.30000,214.00000,5470187
1574928000,213.10001,216.00000,212.50000,215.70000,6034458
1575014400,213.00000,215.89999,209.89999,209.89999,6640575
1575273600,208.89999,214.00000,208.70000,210.10001,6693431
1575360000,210.00000,210.80000,202.39999,204.70000,7456970
1575446400,202.20000,207.10001,201.89999,204.10001,7437441
1575532800,203.60001,207.80000,202.39999,207.10001,4625854
1575619200,206.50000,213.30000,206.33701,212.70000,7600295
1575878400,212.10001,216.70000,211.58000,214.00000,3731211
1575964800,215.39999,216.30000,210.00000,213.00000,5629690
1576051200,211.39999,214.50000,211.10001,213.80000,6365345
1576137600,214.00000,219.20000,213.00000,218.00000,5137905
1576224000,228.00000,233.30000,221.89999,221.89999,15773431
1576483200,222.89999,227.89999,222.73900,224.00000,8578188
1576569600,225.00000,225.00000,218.20000,219.30000,6321748
1576656000,220.00000,220.12000,215.39999,215.39999,7174273
1576742400,215.30000,220.20000,214.26199,219.89999,15148790
1576828800,220.70000,220.80000,216.20000,216.89999,11777498
1577088000,217.20000,220.39999,216.60001,218.30000,4598913
1577174400,219.20000,221.30000,218.80000,220.30000,1975552
1577433600,222.30000,223.39999,219.39999,220.00000,3994534
1577692800,218.89999,221.20000,218.80000,219.10001,4251031
1577779200,220.00000,220.30000,217.00000,217.00000,2033164
1577952000,217.50000,222.80000,217.50000,221.20000,4994297
1578038400,220.00000,220.80000,216.70000,219.00000,5635540
1578297600,217.50000,219.60001,215.70000,219.60001,3379455
1578384000,221.60001,228.00000,221.00000,228.00000,6047854
1578470400,226.20000,227.50000,222.70000,224.00000,10157711
1578556800,224.89999,226.30000,215.89999,217.50000,7080969
1578643200,219.30000,219.70000,209.20000,210.39999,10172473
1578902400,210.50000,219.60001,209.20000,214.00000,6611434
1578988800,214.00000,218.50000,213.30000,218.50000,6400689
1579075200,218.70000,218.70000,214.00000,214.00000,5567575
1579161600,215.70000,216.60001,209.89999,209.89999,5319671
1579248000,210.70000,211.50000,203.30000,210.30000,9067405
1579507200,210.30000,214.00000,210.30000,212.00000,4692219
1579593600,210.70000,214.89999,209.70000,213.30000,3113287
1579680000,212.89999,214.89999,211.30000,212.70000,4540536
1579766400,211.50000,213.20000,207.00000,207.00000,4758669
1579852800,208.60001,211.50000,206.89999,206.89999,5789185
1580112000,204.10001,204.80000,201.50000,202.50000,4238799
1580198400,202.89999,208.10001,200.89999,204.50000,7255213
1580284800,204.39999,210.30000,204.10001,207.80000,7282667
1580371200,203.70000,208.00000,203.70000,205.70000,5555581
1580457600,206.39999,208.39999,202.20000,204.00000,7671301
1580716800,205.89999,206.80000,203.10001,205.00000,10159809
1580803200,204.30000,206.80000,202.60001,204.10001,11669792
1580889600,202.39999,211.70000,202.39999,207.80000,16180831
1580976000,210.50000,214.70000,209.89999,213.70000,8177167
1581062400,211.39999,214.00000,210.30000,211.89999,7071160
1581321600,210.00000,213.00000,209.60001,210.39999,2947383
1581408000,210.70000,214.30000,210.70000,212.50000,4508994
1581494400,213.30000,219.60001,210.30000,216.89999,5685297
1581580800,217.20000,218.70000,213.20000,216.89999,6841689
1581667200,218.10001,219.89999,216.70000,216.70000,5600248
1581926400,217.20000,222.30000,216.39999,222.00000,3788508
1582012800,220.30000,224.20000,219.30000,221.00000,5767906
1582099200,220.50000,222.80000,219.80000,221.50000,11315810
1582185600,223.10001,223.20000,218.39999,219.00000,5402364
1582272000,218.60001,220.50000,216.10201,219.00000,5983961
1582531200,213.70000,215.00000,207.80000,207.89999,5458626
1582617600,208.70000,210.10001,198.55000,199.00000,9834605
1582704000,198.20000,198.53900,192.50000,196.39999,8949694
1582790400,194.45000,194.45000,181.89999,186.05000,12535844
1582876800,180.35001,189.35001,175.50000,189.35001,18977506
1583136000,192.64999,192.64999,178.95000,185.00000,19739258
1583222400,187.10001,194.55000,187.10001,188.60001,13263419
1583308800,188.39999,192.25000,186.35001,188.85001,15072588
1583395200,189.45000,189.45000,178.05000,178.89999,15726546
1583481600,175.00000,175.25000,168.33099,169.00000,13015332
1583740800,163.75000,166.30000,157.20000,162.60001,15330188
1583827200,164.00000,175.35001,161.30000,169.64999,16424503
1583913600,172.20000,176.85001,158.70000,159.14999,19932077
1584000000,148.64999,151.10001,135.14999,139.75000,23025590
1584086400,146.60001,151.05000,133.95000,136.50000,19276410
1584345600,122.85000,140.94800,105.25000,137.05000,26893969
1584432000,141.89999,142.00000,118.50000,124.05000,18663082
1584518400,121.15000,135.75000,119.10000,124.35000,18007866
1584604800,125.45000,132.80000,106.60000,132.80000,17204473
1584691200,138.30000,139.64999,121.05000,126.15000,70472778
1584950400,101.00000,149.80000,101.00000,143.39999,31968674
1585036800,140.00000,153.05000,136.78101,152.00000,15477539
1585123200,156.39999,178.14999,145.54201,170.85001,16789699
1585209600,164.55000,169.55000,158.30000,169.55000,11121285
1585296000,153.60001,166.14999,142.64999,144.35001,14031526
1585551600,146.05000,165.00000,134.70000,142.55000,11070707
1585638000,143.25000,165.00000,137.25000,143.89999,15802497
1585724400,139.05000,146.70000,135.30000,136.39999,11272811
1585810800,135.39999,138.30000,130.64999,133.35001,10398991
1585897200,132.64999,139.30000,131.35001,135.20000,9103482
1586156400,138.00000,146.60001,137.47099,140.39999,14219391
1586242800,146.45000,155.30000,144.89999,148.45000,12121821
1586329200,145.45000,149.80000,142.93300,147.30000,6636740
1586415600,150.10001,156.00000,147.64999,152.45000,6680555
1586847600,152.00000,158.00000,148.50000,148.50000,10526517
1586934000,148.25000,149.10001,135.30000,135.30000,11261499
1587020400,136.39999,142.35001,135.60001,136.30000,11132512
1587106800,141.25000,146.00000,138.89999,140.39999,18603963
1587366000,141.39999,145.60001,140.39999,140.45000,12144835
1587452400,139.10001,141.95000,134.01300,137.35001,10899634
1587538800,138.05000,141.60001,137.10001,138.05000,7049712
1587625200,139.39999,145.39999,137.95000,144.10001,7224982
1587711600,142.89999,148.84801,139.70000,146.00000,7953773
1587970800,148.85001,151.35001,147.45000,150.35001,8745847
1588057200,151.35001,155.39900,149.35001,153.95000,8833942
1588143600,154.00000,161.45000,151.50000,159.50000,9065208
1588230000,160.75000,164.06000,154.57100,157.30000,17366446
1588316400,152.64999,160.40900,152.64999,158.00000,5666969
1588575600,161.95000,161.95000,152.70000,158.14999,6973230
1588662000,160.70000,162.75000,155.51500,155.64999,9539664
1588748400,155.60001,157.35001,151.10001,154.95000,16912799
1588834800,155.85001,156.88800,153.64999,156.14999,7787966
1589180400,158.70000,163.20000,157.20000,162.45000,10090819
1589266800,168.00000,182.05000,165.80000,178.00000,16399219
1589353200,174.95000,180.10001,171.18700,172.64999,20642717
1589439600,171.10001,173.07100,165.89999,169.05000,8856991
1589526000,169.39999,177.54800,167.25000,171.30000,8364132
1589785200,171.00000,175.81300,170.05000,171.75000,10820596
1589871600,172.64999,178.00000,163.89999,166.70000,9890411
1589958000,166.45000,169.25000,163.10001,169.00000,9425981
1590044400,168.70000,178.92999,167.64999,176.80000,26256277
1590130800,175.00000,179.80000,171.60001,175.60001,5837802
1590476400,180.00000,191.39999,178.89500,190.45000,10270663
1590562800,190.89999,195.50000,186.64999,195.00000,11544522
1590649200,196.14999,199.60001,190.71600,194.14999,12265132
1590735600,191.39999,199.20000,188.14999,194.20000,19987614
1590994800,196.89999,204.10001,196.89999,200.00000,7906296
1591081200,200.10001,214.60001,199.05000,207.60001,12410159
1591167600,208.00000,214.71001,200.50000,201.00000,8658408
1591254000,200.70000,202.70000,197.39999,198.00000,13624810
1591340400,198.55000,209.50000,198.14999,207.10001,8962123
1591599600,209.20000,217.39999,208.80000,210.89999,9491843
1591686000,208.00000,212.31599,201.32001,205.10001,24717025
1591772400,206.30000,212.39999,202.30000,204.60001,9046965
1591858800,199.45000,204.80000,195.39999,195.39999,11693310
1591945200,192.10001,200.70000,190.30901,196.89999,6806229
1592290800,202.50000,207.89999,200.89999,203.39999,11655348
1592377200,218.20000,221.80000,210.10001,215.89999,10684721
1592463600,214.20000,216.39999,205.10001,209.70000,13723670
1592550000,211.50000,218.00000,206.07401,208.89999,58625501
1592809200,207.70000,220.80000,207.70000,217.70000,15328804
1592895600,219.70000,229.30000,219.63699,226.89999,11210499
1592982000,222.89999,224.20000,212.50000,213.10001,15067715
