time,open,high,low,close,tick_volume
1592919000,59.57000,59.90000,58.67000,58.91000,12777600
1593005400,58.73000,59.55000,57.77000,58.41000,8164900
1593091800,58.47000,58.71000,57.47000,58.59000,6045600
1593178200,58.39000,60.09000,57.69000,59.34000,18586600
1593437400,59.48000,59.95000,58.66000,59.54000,7236400
1593523800,59.57000,61.97000,59.18000,61.74000,9284100
1593610200,61.77000,61.77000,59.60000,61.36000,10870900
1593696600,60.89000,61.99000,60.22000,60.96000,8076800
1594042200,61.85000,62.31000,60.50000,61.18000,8335700
1594128600,60.86000,62.64000,60.84000,62.47000,9097300
1594215000,63.79000,64.24000,62.70000,63.43000,10902300
1594301400,64.27000,64.54000,61.56000,62.73000,8702200
1594387800,62.63000,63.05000,61.62000,61.88000,6189000
1594647000,62.57000,62.73000,59.46000,59.54000,8324400
1594733400,59.37000,61.80000,59.05000,61.77000,6881600
1594819800,61.65000,62.18000,60.41000,62.14000,5705300
1594906200,61.81000,62.61000,61.21000,61.55000,6165200
1594992600,62.08000,63.16000,61.77000,62.92000,6962700
1595251800,63.48000,64.44000,63.21000,64.19000,7338500
1595338200,65.00000,65.45000,63.86000,64.29000,7192900
1595424600,64.72000,65.55000,63.97000,65.47000,7099400
1595511000,65.70000,67.08000,64.64000,65.77000,9992800
1595597400,66.26000,66.80000,65.85000,66.75000,6951000
1595856600,68.69000,70.30000,68.09000,69.04000,12918300
1595943000,67.89000,69.23000,67.23000,68.59000,6533400
1596029400,68.78000,68.84000,66.85000,67.89000,7333900
1596115800,66.21000,67.86000,64.53000,65.66000,7179200
1596202200,66.61000,69.22000,65.76000,69.20000,8988200
1596461400,69.20000,69.40000,67.49000,68.15000,6137400
1596547800,68.37000,70.45000,67.30000,70.25000,7627100
1596634200,71.76000,72.22000,69.78000,70.37000,7661800
1596720600,71.19000,71.34000,69.35000,70.11000,6786500
1596807000,69.02000,69.49000,68.36000,68.91000,6067700
1597066200,69.25000,70.40000,67.51000,67.89000,5607100
1597152600,64.59000,64.94000,62.65000,62.87000,11407200
1597239000,64.47000,64.63000,62.69000,62.99000,8270200
1597325400,64.03000,64.71000,63.34000,64.11000,5629400
1597411800,64.22000,64.53000,63.36000,63.85000,3869200
1597671000,66.12000,68.37000,65.56000,68.35000,8442100
1597757400,69.80000,69.81000,66.76000,67.70000,5309200
1597843800,67.18000,68.26000,65.39000,65.98000,6093700
1597930200,65.98000,67.53000,65.73000,67.23000,4623200
1598016600,66.74000,66.74000,65.22000,65.57000,5430200
1598275800,66.45000,66.51000,64.78000,65.20000,4546900
1598362200,65.03000,65.10000,63.26000,64.86000,4179400
1598448600,64.16000,65.77000,63.97000,65.67000,4141400
1598535000,66.79000,66.79000,63.71000,64.76000,4857900
1598621400,65.78000,67.09000,65.28000,66.71000,4472500
1598880600,66.98000,68.22000,66.68000,67.28000,6040600
1598967000,68.49000,68.55000,65.86000,67.02000,6144000
1599053400,66.00000,67.55000,64.77000,67.53000,7384200
1599139800,66.86000,67.05000,64.76000,66.13000,7148200
1599226200,65.66000,65.82000,63.35000,65.35000,6969200
1599571800,64.38000,66.93000,63.43000,65.77000,6152200
1599658200,66.17000,68.42000,66.16000,68.17000,5519000
1599744600,68.67000,68.85000,66.37000,66.49000,4837700
1599831000,67.12000,67.63000,65.81000,66.22000,4064900
1600090200,66.65000,67.58000,66.54000,67.38000,5007900
1600176600,68.00000,68.57000,67.05000,67.55000,4301500
1600263000,67.84000,68.44000,67.22000,67.29000,5526400
1600349400,66.15000,66.59000,65.38000,66.32000,6656600
1600435800,66.21000,66.79000,64.54000,64.71000,12537400
1600695000,63.40000,64.29000,62.72000,63.67000,9673400
1600781400,63.78000,64.34000,62.52000,63.45000,6165700
1600867800,62.99000,63.09000,59.80000,60.22000,9235800
1600954200,59.72000,62.18000,59.28000,61.44000,6268300
1601040600,60.72000,61.66000,60.53000,61.42000,3833800
1601299800,62.00000,62.83000,61.31000,62.13000,5400800
1601386200,62.50000,63.45000,62.39000,62.77000,4130400
1601472600,62.49000,63.90000,61.85000,63.45000,7212700
1601559000,64.00000,64.10000,62.66000,62.83000,6503200
1601645400,62.64000,63.40000,62.15000,62.29000,4646000
1601904600,62.30000,63.95000,62.27000,63.13000,4476700
1601991000,63.30000,63.73000,60.77000,60.82000,6970400
1602077400,61.36000,61.78000,60.89000,61.17000,4121300
1602163800,61.47000,62.16000,61.21000,61.72000,3913800
1602250200,62.72000,62.92000,61.85000,62.82000,4874700
1602509400,62.71000,63.47000,62.50000,62.93000,3875000
1602595800,62.51000,62.85000,61.63000,62.76000,4050400
1602682200,63.40000,64.33000,62.90000,64.00000,4353300
1602768600,63.18000,63.64000,62.48000,63.00000,4091800
1602855000,63.15000,63.34000,62.51000,62.67000,3582700
1603114200,63.15000,63.34000,61.57000,61.71000,3138200
1603200600,61.89000,62.10000,60.89000,61.19000,4656200
1603287000,61.67000,62.38000,61.26000,61.48000,5037200
1603373400,60.82000,60.94000,59.84000,60.54000,5104400
1603459800,60.38000,60.99000,60.02000,60.47000,3243100
1603719000,59.97000,61.03000,59.80000,60.32000,3783100
1603805400,60.57000,61.80000,60.28000,61.65000,4457700
1603891800,60.54000,60.55000,58.29000,58.65000,9871200
1603978200,58.88000,61.47000,58.46000,60.34000,7026400
1604064600,60.94000,62.97000,60.80000,62.84000,9150000
1604327400,63.25000,64.93000,62.61000,64.73000,8314100
1604413800,65.10000,67.25000,65.10000,66.67000,7474000
1604500200,66.67000,66.87000,64.94000,65.08000,8415300
1604586600,66.94000,68.30000,66.70000,67.85000,8509700
1604673000,68.39000,68.45000,67.50000,68.14000,4664700
1604932200,64.25000,66.51000,62.87000,66.01000,10766800
1605018600,65.55000,65.98000,64.25000,64.89000,7129300
1605105000,64.31000,65.66000,63.31000,65.63000,8060300
1605191400,66.00000,66.22000,64.87000,65.02000,5337300
1605277800,66.00000,66.05000,65.34000,65.71000,3452200
1605537000,65.40000,66.12000,64.92000,65.67000,3502600
1605623400,65.36000,65.74000,64.44000,64.53000,4261300
1605709800,64.40000,64.40000,61.49000,61.56000,5933300
1605796200,60.96000,61.49000,60.43000,61.41000,7013900
1605882600,62.02000,62.38000,61.13000,61.65000,5343100
1606141800,60.88000,61.22000,58.58000,58.68000,9078000
1606228200,57.31000,57.71000,56.55000,56.87000,11438800
1606314600,57.66000,58.14000,57.31000,57.78000,7267100
1606487400,57.14000,58.62000,56.76000,58.48000,3749900
1606746600,57.88000,58.91000,57.46000,58.82000,10965200
1606833000,59.68000,60.36000,58.46000,60.21000,10436500
1606919400,60.08000,60.56000,59.59000,59.96000,6802300
1607005800,60.20000,60.61000,59.21000,59.51000,5479900
1607092200,59.39000,59.86000,59.01000,59.44000,5107600
1607351400,59.66000,62.12000,59.40000,61.44000,7157400
1607437800,62.01000,62.01000,61.00000,61.51000,4363500
1607524200,61.15000,61.31000,59.66000,59.98000,5985800
1607610600,59.74000,60.45000,59.10000,59.18000,6292000
1607697000,59.00000,59.73000,58.58000,58.87000,4973300
1607956200,58.86000,59.42000,57.53000,57.56000,5781200
1608042600,58.67000,59.50000,58.24000,59.04000,4980700
1608129000,59.48000,60.40000,59.01000,60.24000,5409100
1608215400,61.18000,62.29000,61.06000,61.64000,7229200
1608301800,61.64000,61.68000,60.48000,60.50000,10365900
1608561000,60.61000,61.24000,60.01000,60.72000,4843200
1608647400,60.87000,61.03000,59.14000,59.41000,5100800
1608733800,59.58000,60.31000,59.57000,59.78000,3897900
1608820200,59.69000,60.56000,59.56000,60.48000,1857700
1609165800,61.28000,61.64000,59.74000,59.82000,3749500
1609252200,60.20000,60.55000,59.58000,59.73000,3795200
1609338600,59.86000,60.41000,59.55000,60.39000,3539500
1609425000,60.52000,60.53000,59.42000,59.89000,3700400
1609770600,61.90000,63.40000,61.66000,63.15000,9427500
1609857000,63.72000,63.73000,62.35000,63.43000,5602300
1609943400,62.80000,65.40000,62.69000,65.24000,9867400
1610029800,64.91000,65.78000,64.25000,65.14000,5358100
1610116200,64.04000,64.20000,61.74000,62.79000,8805700
1610375400,61.63000,62.72000,61.41000,61.95000,5753100
1610461800,62.06000,62.69000,61.46000,62.49000,4282100
1610548200,62.51000,63.27000,62.05000,62.07000,5343100
1610634600,63.20000,63.68000,62.12000,63.33000,6193000
1610721000,62.63000,63.43000,61.78000,61.86000,5582600
1611066600,62.40000,62.60000,61.41000,61.85000,5270200
1611153000,62.84000,64.05000,61.99000,63.52000,6529700
1611239400,63.58000,63.88000,62.11000,62.31000,5088900
1611325800,61.15000,62.36000,60.39000,61.75000,4441400
1611585000,62.03000,62.39000,60.63000,61.64000,5594800
1611671400,61.47000,62.43000,61.41000,61.48000,4614100
1611757800,60.77000,60.87000,58.64000,58.89000,7514000
1611844200,60.15000,60.91000,59.42000,59.73000,6402400
1611930600,61.20000,61.50000,59.42000,59.60000,6669600
1612189800,61.11000,61.21000,58.90000,59.88000,7875800
1612276200,59.14000,60.65000,58.82000,59.63000,6238100
1612362600,59.72000,60.10000,58.86000,58.91000,9532600
1612449000,57.55000,57.98000,56.60000,57.66000,12158500
1612535400,58.04000,59.45000,57.44000,59.30000,6198600
1612794600,59.97000,60.92000,59.71000,60.42000,6247500
1612881000,60.73000,60.77000,59.77000,60.01000,4425000
1612967400,60.67000,60.80000,59.55000,59.70000,4549300
1613053800,59.61000,60.00000,58.33000,58.38000,5309100
1613140200,57.91000,59.24000,57.55000,58.94000,3784100
1613485800,58.53000,58.64000,57.45000,57.80000,7242700
1613572200,57.00000,57.73000,56.38000,56.99000,8553000
1613658600,56.98000,58.11000,56.06000,57.36000,8065700
1613745000,57.91000,57.91000,56.01000,56.67000,8699400
1614004200,57.14000,57.70000,56.53000,57.49000,10186700
1614090600,57.47000,57.48000,55.80000,56.84000,7575700
1614177000,56.48000,57.69000,55.83000,57.08000,6133100
1614263400,56.71000,57.48000,55.78000,56.12000,6738000
1614349800,55.46000,55.84000,54.18000,54.38000,10486700
1614609000,54.99000,55.64000,54.28000,54.65000,6721700
1614695400,54.88000,57.39000,54.82000,56.80000,9269700
1614781800,55.42000,55.86000,54.57000,55.33000,7281100
1614868200,55.27000,56.50000,54.79000,55.42000,8279700
1614954600,55.64000,57.00000,55.06000,56.74000,7920900
1615213800,56.86000,56.89000,55.63000,56.39000,7020200
1615300200,57.55000,58.12000,56.96000,57.25000,6590800
1615386600,57.97000,58.82000,57.28000,58.18000,7002800
1615473000,58.58000,58.65000,57.71000,58.45000,6393600
1615559400,57.47000,59.02000,57.35000,58.99000,5666600
1615815000,59.57000,61.95000,59.38000,61.42000,11254400
1615901400,61.37000,62.38000,60.94000,61.82000,8254900
1615987800,61.44000,63.32000,60.79000,62.97000,7792400
1616074200,62.14000,63.63000,62.05000,62.26000,8474200
1616160600,62.28000,62.51000,61.55000,61.93000,31287400
1616419800,61.22000,61.50000,60.37000,60.89000,6348000
1616506200,60.80000,60.80000,59.81000,60.12000,5730500
1616592600,60.16000,60.77000,59.96000,60.37000,5604000
1616679000,60.06000,60.43000,59.26000,59.88000,5922900
1616765400,59.93000,61.62000,59.74000,61.50000,6934600
1617024600,61.23000,62.21000,60.46000,62.16000,6180100
1617111000,60.96000,61.06000,59.45000,59.88000,6399200
1617197400,59.88000,60.96000,59.51000,60.27000,7149800
1617283800,61.03000,61.91000,60.25000,61.81000,6514100
1617629400,62.00000,63.13000,61.70000,62.49000,6140500
1617715800,62.80000,63.43000,62.54000,62.80000,6258500
1617802200,62.80000,63.16000,61.69000,62.01000,5630800
1617888600,62.33000,62.85000,61.71000,61.80000,6986100
1617975000,60.92000,61.79000,60.82000,61.51000,4883700
1618234200,61.25000,61.37000,60.43000,60.61000,5368100
1618320600,60.88000,62.42000,60.79000,62.25000,6028300
1618407000,62.38000,62.66000,61.67000,61.85000,3976100
1618493400,62.60000,65.21000,62.43000,64.78000,7805200
1618579800,65.56000,65.87000,64.90000,65.41000,6398600
1618839000,65.20000,65.29000,64.13000,64.85000,5471500
1618925400,64.96000,66.32000,64.72000,65.84000,5788900
1619011800,66.03000,66.99000,65.61000,66.82000,5169400
1619098200,66.22000,66.39000,65.22000,65.70000,4785800
1619184600,66.40000,66.64000,65.49000,65.72000,4877800
1619443800,65.73000,65.81000,65.16000,65.28000,4052700
1619530200,65.18000,65.37000,64.14000,64.21000,4396100
1619616600,63.78000,64.75000,63.54000,64.20000,5609200
1619703000,63.24000,63.55000,60.85000,62.31000,8363300
1619789400,62.04000,63.06000,61.97000,62.41000,5186000
1620048600,63.48000,64.87000,63.14000,64.46000,5898800
1620135000,64.35000,65.41000,63.44000,64.02000,5960300
1620221400,64.53000,65.01000,63.61000,64.84000,5450800
1620307800,65.56000,67.02000,65.56000,66.89000,8615700
1620394200,67.61000,67.96000,66.58000,67.33000,8077200
1620653400,68.50000,69.47000,68.09000,68.35000,9143400
1620739800,67.66000,68.88000,67.02000,68.78000,6323200
1620826200,69.17000,69.39000,67.76000,67.86000,5649700
1620912600,67.50000,69.33000,67.17000,68.92000,5325200
1620999000,69.61000,70.92000,69.22000,70.75000,6538700
1621258200,71.25000,74.24000,70.71000,74.00000,17584300
1621344600,73.88000,74.78000,73.03000,74.38000,8940800
1621431000,73.90000,75.31000,72.94000,73.66000,11686800
1621517400,73.46000,74.34000,73.10000,73.85000,6743400
1621603800,74.25000,74.46000,73.13000,73.53000,5927900
1621863000,73.85000,74.51000,73.49000,74.08000,5758600
1621949400,73.95000,74.05000,72.93000,73.20000,6916900
1622035800,73.47000,74.04000,72.75000,73.19000,5864900
1622122200,73.14000,73.74000,72.82000,73.09000,9091100
1622208600,73.30000,73.77000,72.99000,73.48000,5352700
1622554200,73.60000,74.23000,73.09000,73.95000,5954300
1622640600,73.45000,73.78000,72.57000,72.70000,6222400
1622727000,71.27000,71.38000,70.42000,71.06000,7614800
1622813400,71.49000,72.18000,71.14000,71.45000,5032700
1623072600,70.93000,71.72000,70.52000,71.51000,4548500
1623159000,71.33000,71.42000,69.89000,69.93000,6739000
1623245400,70.02000,70.76000,69.98000,69.99000,4105900
1623331800,70.25000,71.20000,70.02000,71.06000,4872400
1623418200,70.92000,71.00000,69.92000,70.31000,4827200
1623677400,69.39000,70.18000,69.07000,69.83000,5654300
1623763800,69.95000,70.12000,68.75000,69.08000,4858700
1623850200,69.00000,69.67000,67.89000,68.45000,9296800
1623936600,66.82000,67.05000,63.40000,63.67000,20424800
1624023000,63.43000,63.87000,62.54000,62.62000,17015300
1624282200,63.24000,63.75000,62.30000,63.43000,10795500
1624368600,63.40000,63.75000,62.77000,62.92000,8930700
1624455000,63.45000,63.88000,62.62000,62.66000,5248000
1624541400,63.06000,63.22000,62.27000,62.30000,5388400
1624627800,62.94000,63.11000,62.55000,62.68000,6138700
1624887000,62.74000,63.01000,62.14000,62.65000,4491900
1624973400,61.85000,62.85000,61.63000,62.58000,5556300
1625059800,62.84000,63.78000,62.65000,63.38000,5639800
1625146200,64.00000,64.07000,62.76000,62.86000,5577300
1625232600,63.76000,64.11000,63.02000,63.36000,5303000
1625578200,64.38000,64.42000,63.20000,63.89000,5400400
1625664600,64.04000,64.31000,63.25000,63.63000,3987100
1625751000,63.88000,64.29000,62.24000,62.76000,5535000
1625837400,63.16000,64.22000,63.12000,63.98000,4701100
1626096600,63.57000,64.12000,62.99000,63.19000,4318300
1626183000,63.27000,64.40000,63.18000,63.37000,5091600
1626269400,64.08000,64.71000,63.29000,63.36000,4808600
1626355800,63.44000,63.81000,63.09000,63.49000,4386400
1626442200,63.22000,63.22000,61.37000,61.73000,6278500
1626701400,61.04000,61.43000,59.92000,60.69000,8059500
1626787800,61.00000,61.88000,60.01000,60.44000,5804300
1626874200,59.82000,60.68000,59.60000,60.36000,5866800
1626960600,60.60000,60.64000,59.16000,60.21000,4654500
1627047000,59.50000,60.21000,59.03000,60.11000,7544100
1627306200,60.11000,61.31000,59.86000,60.39000,4609300
1627392600,60.37000,61.42000,59.86000,61.32000,4155200
1627479000,61.18000,61.97000,61.01000,61.88000,4390000
1627565400,62.93000,63.45000,62.51000,62.72000,5209400
1627651800,62.43000,63.33000,62.36000,62.82000,5480800
1627911000,62.56000,62.72000,61.91000,61.98000,3723600
1627997400,62.13000,63.08000,62.02000,62.65000,3866300
1628083800,63.12000,63.46000,61.83000,61.86000,4036600
1628170200,61.89000,62.08000,61.12000,61.25000,3376000
1628256600,60.07000,60.44000,59.16000,59.82000,8796000
1628515800,59.16000,59.72000,58.82000,58.84000,5862100
1628602200,58.84000,59.06000,57.96000,58.05000,7730700
1628688600,58.75000,59.90000,58.73000,59.26000,6053400
1628775000,59.13000,59.13000,58.00000,58.35000,4130700
1628861400,58.99000,59.17000,58.47000,58.84000,4673000
1629120600,58.84000,59.27000,58.55000,58.88000,3974200
1629207000,58.60000,59.21000,58.37000,58.86000,4816300
1629293400,58.67000,58.83000,56.87000,56.91000,8108900
1629379800,56.86000,57.10000,56.36000,56.52000,5592900
1629466200,56.39000,56.95000,56.15000,56.35000,4164900
1629725400,57.16000,58.17000,56.75000,57.78000,5288800
1629811800,58.14000,58.18000,57.43000,57.48000,3143800
1629898200,57.07000,57.80000,56.51000,56.91000,3942800
1629984600,56.52000,57.17000,56.48000,56.63000,3152800
1630071000,56.67000,58.25000,56.33000,58.19000,5029900
1630330200,58.43000,58.57000,57.27000,57.51000,4860200
1630416600,57.81000,58.04000,57.48000,57.99000,5854500
1630503000,58.13000,58.35000,57.63000,57.88000,5506300
1630589400,58.02000,58.73000,57.91000,58.71000,5015900
1630675800,59.63000,60.13000,59.07000,59.67000,8075800
1631021400,59.12000,59.37000,58.05000,58.28000,6074700
1631107800,57.75000,58.10000,57.30000,57.56000,4713200
1631194200,57.70000,57.82000,56.95000,57.31000,3900100
1631280600,57.20000,57.56000,56.92000,56.99000,4307300
1631539800,57.03000,57.68000,56.83000,57.04000,4647300
1631626200,57.20000,57.62000,56.75000,57.20000,4647500
1631712600,56.92000,57.89000,56.92000,57.71000,4004900
1631799000,56.71000,56.98000,54.87000,55.43000,8479000
1631885400,54.95000,55.31000,54.54000,55.22000,10437600
1632144600,54.82000,54.92000,53.52000,54.01000,10411800
1632231000,54.49000,55.44000,54.21000,54.51000,5627600
1632317400,54.97000,55.64000,54.60000,54.65000,6199900
1632403800,54.46000,54.88000,53.94000,54.05000,5964000
1632490200,53.89000,54.48000,53.64000,53.87000,4720900
1632749400,53.87000,54.94000,53.72000,53.90000,4915000
1632835800,53.50000,54.79000,53.26000,54.58000,7613100
1632922200,54.52000,54.63000,53.51000,53.71000,5614100
1633008600,54.20000,55.10000,54.10000,54.30000,6813600
1633095000,54.65000,54.65000,53.36000,53.56000,6136500
1633354200,53.67000,55.01000,53.67000,54.67000,6177400
1633440600,54.04000,54.47000,53.18000,53.83000,6800600
1633527000,53.52000,54.55000,53.03000,54.53000,5997600
1633613400,54.46000,55.19000,54.21000,54.61000,5270400
1633699800,55.66000,55.75000,54.26000,54.31000,5088200
1633959000,54.65000,55.17000,54.01000,54.20000,4161400
1634045400,54.36000,55.36000,54.03000,54.78000,5321400
1634131800,55.04000,56.73000,54.91000,56.37000,10130400
1634218200,57.00000,57.94000,56.69000,57.77000,8182200
1634304600,56.57000,57.28000,56.00000,57.03000,6259700
1634563800,56.80000,56.92000,56.17000,56.38000,4913600
1634650200,57.36000,57.48000,56.50000,56.99000,4442000
1634736600,57.50000,57.70000,56.82000,57.16000,3972800
1634823000,57.03000,57.22000,56.65000,57.18000,4254200
1634909400,57.90000,59.26000,57.50000,57.61000,7953300
1635168600,58.38000,58.60000,57.74000,57.91000,5964500
1635255000,57.52000,58.07000,57.25000,57.70000,4850500
1635341400,57.49000,57.87000,57.05000,57.54000,5313300
1635427800,56.25000,56.51000,54.51000,54.92000,9301900
1635514200,54.17000,55.38000,53.99000,54.00000,9877400
1635773400,53.78000,54.78000,53.54000,54.30000,6154600
1635859800,54.00000,54.76000,53.55000,54.71000,6585500
1635946200,53.88000,55.45000,53.64000,55.12000,6931500
1636032600,55.64000,56.13000,54.51000,54.85000,6898400
1636119000,55.12000,56.42000,55.01000,56.36000,5625200
1636381800,56.83000,56.96000,55.90000,56.19000,5107200
1636468200,56.21000,56.77000,55.68000,56.75000,4572200
1636554600,58.07000,58.85000,57.90000,58.17000,8901000
1636641000,59.10000,59.38000,58.32000,58.85000,6392800
1636727400,58.42000,59.28000,58.08000,58.73000,4499800
1636986600,58.80000,59.21000,58.50000,58.97000,4258500
1637073000,59.08000,59.47000,58.06000,58.14000,4263400
1637159400,58.28000,58.91000,57.76000,57.95000,4732800
1637245800,57.79000,58.05000,56.87000,57.17000,4057700
1637332200,56.56000,57.43000,56.35000,56.55000,5009400
1637591400,55.56000,56.51000,54.97000,55.81000,5195400
1637677800,55.06000,55.63000,54.61000,55.49000,6857000
1637764200,55.48000,55.88000,55.15000,55.47000,3601200
1637937000,55.60000,56.10000,55.18000,55.94000,4336300
1638196200,55.67000,55.94000,54.58000,55.40000,6121000
1638282600,55.28000,56.52000,54.54000,54.92000,9530600
1638369000,55.26000,55.91000,53.86000,53.87000,7114700
1638455400,53.19000,53.62000,52.60000,53.27000,8483000
1638541800,53.35000,54.97000,52.88000,54.67000,8981500
1638801000,54.80000,56.48000,54.79000,55.83000,7238800
1638887400,55.86000,56.77000,55.72000,56.39000,5868100
1638973800,55.62000,56.48000,55.30000,56.36000,5540100
1639060200,55.87000,56.25000,55.31000,56.21000,4822300
1639146600,56.58000,56.58000,55.23000,56.10000,5572900
1639405800,56.50000,57.68000,56.17000,57.17000,9275800
1639492200,56.62000,57.15000,56.15000,56.17000,6865300
1639578600,56.10000,56.11000,53.16000,54.23000,12441800
1639665000,54.78000,59.17000,54.78000,59.00000,13742700
1639751400,59.18000,60.57000,58.94000,59.24000,22136800
1640010600,58.70000,58.98000,58.09000,58.71000,5313900
1640097000,58.97000,59.10000,57.74000,58.18000,4977200
1640183400,58.11000,58.65000,57.16000,58.50000,6175200
1640269800,58.11000,59.72000,58.11000,59.53000,6113500
1640615400,59.28000,60.32000,59.09000,60.18000,6444700
1640701800,60.14000,60.98000,59.95000,60.29000,4712700
1640788200,59.75000,61.18000,59.65000,60.62000,4448200
1640874600,60.78000,61.66000,60.76000,61.59000,4295700
1640961000,62.05000,62.18000,61.32000,62.02000,4517500
1641220200,61.17000,61.75000,60.90000,60.98000,6493800
1641306600,61.14000,61.66000,60.29000,60.43000,7508500
1641393000,60.92000,61.75000,60.28000,60.33000,7243400
1641479400,59.35000,59.60000,57.87000,58.67000,8537600
1641565800,59.44000,59.67000,58.79000,59.43000,5955000
1641825000,59.21000,60.54000,58.93000,60.43000,4959800
1641911400,60.43000,60.95000,59.86000,60.91000,5224100
1641997800,61.00000,61.58000,60.45000,61.52000,3978100
1642084200,61.47000,61.87000,61.22000,61.32000,4824100
1642170600,61.34000,61.40000,60.46000,61.22000,5175400
1642516200,60.92000,61.30000,60.35000,61.25000,4936500
1642602600,62.00000,65.23000,61.91000,64.95000,15819900
1642689000,64.66000,65.49000,63.71000,63.84000,10531600
1642775400,64.21000,64.25000,62.31000,63.09000,9522700
1643034600,62.01000,63.21000,61.05000,63.08000,8732500
1643121000,62.72000,63.58000,62.07000,63.29000,5808100
1643207400,62.59000,63.92000,61.24000,61.69000,7196000
1643293800,60.98000,62.48000,60.10000,60.66000,8118100
1643380200,60.03000,60.21000,58.94000,59.86000,7173600
1643639400,60.00000,61.31000,59.84000,61.17000,9477900
1643725800,61.67000,62.00000,60.89000,61.33000,6094700
1643812200,61.15000,62.66000,61.06000,62.11000,6259000
1643898600,62.04000,62.33000,61.13000,61.80000,4256700
1643985000,61.27000,61.75000,60.93000,60.93000,5396300
1644244200,61.45000,63.51000,60.93000,63.37000,9134700
1644330600,63.38000,63.65000,62.90000,63.56000,6301100
1644417000,62.96000,63.63000,62.73000,63.15000,4945200
1644503400,62.87000,63.21000,60.35000,60.53000,9089900
1644589800,60.58000,64.28000,60.31000,63.86000,9796200
1644849000,64.17000,64.82000,63.31000,64.35000,7512700
1644935400,62.87000,63.43000,62.26000,63.28000,6126100
1645021800,63.66000,64.76000,63.66000,64.28000,6022300
1645108200,65.22000,68.01000,64.63000,67.75000,13736600
1645194600,67.41000,68.11000,66.67000,67.67000,9125400
1645540200,68.00000,68.31000,66.56000,67.17000,8804200
1645626600,67.00000,68.57000,66.71000,68.25000,9655700
1645713000,70.34000,70.37000,65.42000,66.72000,14080500
1645799400,65.96000,68.41000,65.73000,67.90000,9220600
1646058600,68.29000,68.40000,65.69000,66.20000,13896700
1646145000,66.94000,69.14000,66.77000,69.01000,9955800
1646231400,67.67000,70.00000,67.23000,69.79000,10780700
1646317800,69.66000,70.81000,69.18000,70.68000,8635300
1646404200,70.82000,74.67000,70.64000,74.28000,12751300
1646663400,74.42000,78.07000,73.52000,77.85000,14450700
1646749800,78.00000,80.75000,76.59000,77.61000,17222500
1646836200,73.98000,76.16000,72.80000,75.97000,10892600
1646922600,77.02000,78.99000,76.41000,77.28000,10791700
1647009000,75.36000,77.59000,75.10000,76.89000,6808600
1647264600,74.66000,74.86000,72.37000,73.74000,10317500
1647351000,72.11000,74.45000,71.80000,73.37000,9793500
1647437400,73.06000,73.39000,70.91000,72.61000,9531500
1647523800,73.32000,74.58000,72.84000,73.31000,8209800
1647610200,72.97000,74.40000,72.44000,73.96000,24948600
1647869400,74.79000,77.35000,74.68000,76.30000,7061600
1647955800,76.51000,76.71000,74.66000,76.03000,6073600
1648042200,76.32000,78.92000,76.32000,78.91000,8499100
1648128600,79.49000,80.22000,77.90000,78.23000,7088400
1648215000,77.42000,79.00000,77.19000,78.95000,3739400
1648474200,77.86000,78.87000,77.77000,78.14000,4896300
1648560600,75.77000,78.58000,75.13000,78.55000,6554400
1648647000,78.79000,80.20000,78.72000,79.96000,5008800
1648733400,79.88000,81.14000,79.45000,79.45000,7115500
1648819800,78.79000,83.02000,78.74000,82.78000,7784800
1649079000,83.51000,83.72000,79.83000,81.25000,7003800
1649165400,81.37000,82.78000,79.39000,79.86000,7705900
1649251800,80.43000,81.38000,79.16000,79.54000,6880200
1649338200,79.87000,81.61000,79.52000,81.03000,6027600
1649424600,81.92000,82.64000,81.39000,82.12000,4196700
1649683800,83.25000,83.91000,80.32000,81.34000,5318800
1649770200,82.22000,83.75000,81.54000,82.50000,4882500
1649856600,83.30000,84.32000,82.61000,84.30000,6379600
1649943000,83.74000,85.29000,83.49000,84.77000,5672400
1650288600,85.55000,86.37000,85.10000,85.42000,5513800
1650375000,83.81000,84.82000,82.65000,82.86000,6192800
1650461400,82.37000,83.04000,81.15000,82.59000,6728400
1650547800,81.22000,81.40000,76.11000,77.06000,15828400
1650634200,71.23000,75.66000,70.60000,74.52000,12371800
1650893400,71.05000,74.02000,70.92000,72.61000,9151500
1650979800,73.03000,73.94000,72.12000,72.13000,5167000
1651066200,72.61000,73.69000,71.96000,72.13000,5416300
1651152600,72.78000,73.66000,72.01000,73.28000,3913500
1651239000,74.11000,74.99000,72.74000,72.85000,5684000
1651498200,71.20000,72.63000,70.35000,72.31000,5837600
1651584600,72.85000,73.97000,72.17000,72.24000,5472900
1651671000,72.67000,73.59000,71.54000,73.39000,5996100
1651757400,74.26000,74.37000,70.89000,72.34000,5325900
1651843800,71.83000,73.18000,71.61000,72.87000,4929100
1652103000,71.12000,71.50000,68.80000,68.92000,7648200
1652189400,69.71000,70.56000,67.40000,68.27000,7249600
1652275800,69.27000,69.93000,68.10000,68.42000,6009500
1652362200,66.56000,67.99000,64.32000,65.35000,9765900
1652448600,65.08000,65.92000,64.51000,65.25000,6361900
1652707800,65.57000,65.71000,64.68000,65.45000,5961700
1652794200,66.80000,66.80000,64.95000,65.50000,4289400
1652880600,65.36000,65.59000,63.68000,63.88000,5246100
1652967000,65.18000,66.43000,65.00000,66.11000,7863800
