time,open,high,low,close,tick_volume
1597239000,16.03000,16.50500,15.63000,15.76000,4869500
1597325400,16.43000,16.71000,16.10000,16.66000,12446500
1597411800,16.69000,16.80000,16.29000,16.30000,2871700
1597671000,16.32000,16.42500,15.75000,15.75000,4364600
1597757400,15.75000,15.93000,15.50000,15.50000,3634400
1597843800,15.50000,15.80000,15.42000,15.68000,3102800
1597930200,15.63000,16.37000,15.45000,16.20000,3072500
1598016600,16.08000,16.18000,15.90000,15.91000,4479200
1598275800,16.01000,16.54500,16.01000,16.50000,3710200
1598362200,16.53000,17.04000,16.53000,16.92000,2553800
1598448600,16.87000,17.05000,16.57000,16.74000,1933000
1598535000,16.78000,16.97000,16.42000,16.75000,1988300
1598621400,16.91000,17.06000,16.45000,16.50000,1167100
1598880600,16.56000,16.69000,16.01000,16.23000,1802700
1598967000,16.23000,16.69000,16.06000,16.44000,1393600
1599053400,16.50000,16.68000,16.23000,16.64000,1696100
1599139800,16.51000,16.59000,15.77000,15.96000,2272500
1599226200,16.00000,16.35000,15.50000,16.10000,2199500
1599571800,16.21000,16.66500,15.89000,16.35000,2792800
1599658200,16.43000,16.99000,16.43000,16.85000,2324900
1599744600,17.09000,17.46000,16.79600,16.91000,2899800
1599831000,17.01000,17.21000,16.73400,16.95000,1451200
1600090200,17.20000,17.59000,17.14000,17.54000,2518200
1600176600,18.00000,18.00000,17.51500,17.66000,2277400
1600263000,17.70000,17.94000,17.57000,17.58000,2337900
1600349400,17.38000,17.83000,17.19500,17.40000,2589600
1600435800,17.52000,17.77000,17.39000,17.61000,11179600
1600695000,17.23000,17.27900,16.75000,16.95000,3094400
1600781400,17.08000,17.19000,16.68000,16.97000,1667700
1600867800,16.97000,17.03500,16.45500,16.73000,2038900
1600954200,16.63000,16.81500,16.29000,16.64000,1479700
1601040600,16.74000,16.90000,16.45000,16.82000,1291000
1601299800,17.11000,17.21000,16.76500,16.97000,1916500
1601386200,17.00000,17.21000,16.84000,17.13000,2273800
1601472600,17.08000,17.53000,17.03000,17.32000,2140600
1601559000,17.58000,17.90000,17.32000,17.90000,3281600
1601645400,17.26000,18.04000,17.24000,17.59000,2072500
1601904600,17.84000,18.10000,17.60000,17.80000,4075400
1601991000,17.88000,18.20000,17.68500,17.84000,2456100
1602077400,18.01000,18.22500,17.80000,18.10000,2521100
1602163800,18.24000,18.40000,18.00000,18.14000,1661500
1602250200,18.24000,18.36700,17.94500,18.04000,1036000
1602509400,18.17000,18.24500,17.83500,17.98000,1562100
1602595800,17.82000,18.09000,17.76000,17.93000,1520500
1602682200,18.43000,18.64400,18.20000,18.31000,2604400
1602768600,18.02000,18.50000,17.90000,18.33000,2096500
1602855000,18.50000,18.59000,18.30000,18.34000,3381800
1603114200,18.86000,18.93000,18.21000,18.32000,3165700
1603200600,18.36000,18.84000,18.34000,18.51000,1919300
1603287000,18.63000,18.87500,18.48000,18.57000,2029900
1603373400,18.63000,19.08000,18.60000,19.05000,2900700
1603459800,19.00000,19.18300,18.45000,18.84000,2237500
1603719000,18.62000,18.65000,18.04000,18.17000,3688100
1603805400,18.15000,18.28000,17.71000,17.92000,2147800
1603891800,17.54000,17.90000,17.50500,17.60000,1650400
1603978200,17.74000,18.00000,17.51500,17.94000,1506700
1604064600,17.84000,18.01000,17.32000,17.65000,2097100
1604327400,17.89000,18.13000,17.29000,17.41000,3679800
1604413800,17.62000,17.91000,17.27000,17.60000,2448000
1604500200,17.65000,18.65000,17.24000,17.35000,3915700
1604586600,17.93000,18.10000,17.21000,17.28000,2086200
1604673000,17.32000,17.45000,16.88000,16.96000,2642700
1604932200,17.87000,17.98000,16.85000,16.90000,3974400
1605018600,16.90000,17.00000,16.64500,16.82000,2996200
1605105000,16.96000,17.35000,16.82300,17.35000,1742100
1605191400,17.47000,17.61000,17.06000,17.31000,1927800
1605277800,17.97000,18.20000,17.65000,17.99000,16417800
1605537000,18.25000,18.47000,17.94000,18.27000,6663700
1605623400,18.17000,18.63000,18.11000,18.41000,3459800
1605709800,18.45000,18.67000,18.09000,18.10000,4945000
1605796200,18.19000,18.65500,18.01000,18.54000,2605800
1605882600,18.42000,18.72000,18.40000,18.62000,2086600
1606141800,18.80000,18.99500,18.71000,18.97000,2501500
1606228200,19.04000,19.15000,18.49000,18.64000,3199400
1606314600,18.54000,18.91000,18.29000,18.83000,1766600
1606487400,18.94000,18.99000,18.72500,18.85000,831200
1606746600,18.85000,19.15000,18.52000,18.71000,2224000
1606833000,18.77000,19.40600,18.56000,19.39000,6334900
1606919400,19.41000,19.58000,18.95000,19.39000,2584300
1607005800,19.40000,19.75000,19.09500,19.24000,3120000
1607092200,19.40000,19.75000,19.24000,19.75000,1927900
1607351400,19.79000,19.79000,19.20000,19.39000,2415700
1607437800,19.67000,19.91000,19.40000,19.91000,3607800
1607524200,20.04000,20.14000,18.74500,18.92000,4283800
1607610600,18.66000,19.15000,18.66000,19.03000,3212300
1607697000,19.00000,19.41000,18.95000,18.98000,3147000
1607956200,19.10000,19.25400,18.62000,19.03000,2983100
1608042600,19.22000,19.26000,18.93000,19.00000,2411100
1608129000,18.83000,18.97500,18.56000,18.75000,3401600
1608215400,18.86000,19.47000,18.71500,19.28000,4416100
1608301800,19.37000,19.59000,18.97500,19.19000,4474300
1608561000,18.95000,19.20000,18.88000,19.01000,2361700
1608647400,19.11000,19.17000,18.67500,18.96000,2289100
1608733800,19.05000,19.10500,18.88500,19.00000,1814900
1608820200,18.89000,19.05600,18.88000,18.93000,506000
1609165800,19.12000,19.16000,18.63500,18.65000,2069500
1609252200,18.72000,18.78400,18.41000,18.50000,1927700
1609338600,18.50000,18.81000,18.44000,18.59000,1942100
1609425000,18.65000,18.81000,18.47000,18.67000,1724300
1609770600,18.76000,18.84000,18.34000,18.52000,3548500
1609857000,18.46000,18.65000,18.08500,18.15000,3283300
1609943400,18.17000,18.42000,17.93000,18.25000,4894500
1610029800,18.54000,18.65000,18.10000,18.27000,3248200
1610116200,18.22000,18.47000,17.88000,18.07000,6194900
1610375400,17.97000,18.36500,17.94500,18.08000,3522900
1610461800,18.13000,18.44000,18.13000,18.37000,4936900
1610548200,18.39000,18.70000,18.14000,18.69000,5570400
1610634600,18.87000,19.00000,18.60000,18.78000,6251700
1610721000,18.63000,19.56000,18.63000,19.51000,4458400
1611066600,19.79000,20.64000,19.60000,20.61000,7240600
1611153000,21.15000,21.49000,20.62000,20.79000,10998700
1611239400,20.89000,21.07000,20.13000,20.61000,6646700
1611325800,20.53000,20.68000,19.85000,20.01000,3341100
1611585000,20.00000,20.27000,19.68000,20.20000,3258100
1611671400,20.46000,20.96000,20.46000,20.71000,4830700
1611757800,20.32000,20.32000,19.58000,19.69000,7543900
1611844200,19.86000,20.20000,19.37000,20.02000,4299100
1611930600,20.01000,20.47000,19.64000,20.12000,4962000
1612189800,20.42000,20.63000,19.91000,20.14000,4228300
1612276200,20.25000,20.37000,19.98000,20.12000,3230300
1612362600,20.15000,20.35000,19.56000,20.09000,2695600
1612449000,20.18000,20.58000,20.02000,20.56000,2044600
1612535400,20.70000,21.18000,20.61000,20.90000,2862100
1612794600,21.06000,21.31000,20.98000,21.31000,3150900
1612881000,21.28000,21.40000,20.87000,20.90000,1609500
1612967400,20.97000,21.58500,20.69000,21.31000,2409500
1613053800,21.47000,22.43000,20.98200,21.16000,2739700
1613140200,21.03000,21.63000,21.03000,21.44000,2935400
1613485800,21.60000,21.70000,21.11500,21.30000,3156700
1613572200,21.10000,21.27000,20.69000,21.15000,2536000
1613658600,20.94000,21.23000,20.68000,21.03000,2742200
1613745000,21.21000,21.81000,21.13000,21.63000,3680600
1614004200,21.50000,21.78900,21.26000,21.33000,2835200
1614090600,20.53000,21.72500,19.90000,21.70000,5856800
1614177000,20.00000,21.37000,19.47000,20.80000,9617200
1614263400,21.40000,21.40000,19.95000,20.33000,7092600
1614349800,20.49000,21.07000,20.21500,20.93000,4103400
1614609000,21.00000,21.54000,20.72000,21.32000,9549700
1614695400,21.30000,21.60000,20.80500,20.95000,4736400
1614781800,21.08000,21.39000,20.72000,20.90000,4456200
1614868200,20.77000,21.16000,19.21000,20.04000,8668900
1614954600,20.26000,20.47000,18.96000,20.05000,7871400
1615213800,20.10000,20.49000,19.49500,19.66000,4648400
1615300200,20.13000,20.38000,19.82500,20.21000,4125900
1615386600,20.41000,20.78000,20.18500,20.63000,3875500
1615473000,21.00000,21.53000,20.90000,21.17000,5271700
1615559400,21.00000,21.41000,20.90000,21.07000,2404500
1615815000,21.23000,21.30000,20.89000,21.11000,3331500
1615901400,21.07000,21.26000,20.23000,20.42000,3141800
1615987800,20.07000,20.79000,20.07000,20.71000,3053100
1616074200,20.59000,20.79000,20.21000,20.24000,3094600
1616160600,20.15000,20.69000,19.99000,20.45000,4649400
1616419800,20.36000,20.57000,19.96000,20.36000,3272600
1616506200,20.36000,20.54000,19.47500,19.54000,3831200
1616592600,19.55000,19.83000,19.14000,19.20000,2981800
1616679000,19.00000,19.48000,18.53000,19.41000,5115100
1616765400,19.50000,19.83000,19.27500,19.49000,6852400
1617024600,19.47000,19.65000,19.08500,19.28000,4390700
1617111000,19.29000,19.90000,18.91000,19.78000,7039600
1617197400,19.95000,20.27500,19.72000,20.00000,3594800
1617283800,20.19000,21.02000,20.02000,21.01000,4111700
1617629400,21.25000,21.35000,20.80000,20.97000,2572200
1617715800,20.95000,21.61000,20.76000,21.54000,3588800
1617802200,21.53000,21.67000,21.08000,21.17000,2482000
1617888600,22.01000,22.11000,21.17000,21.49000,2850800
1617975000,21.37000,21.52000,21.23000,21.43000,1855300
1618234200,21.33000,21.70000,21.31300,21.60000,1816400
1618320600,21.66000,21.97000,21.49500,21.96000,3224600
1618407000,22.00000,22.31000,21.97000,22.14000,4170700
1618493400,22.35000,22.55000,22.22000,22.40000,6105000
1618579800,22.56000,22.72500,22.28000,22.47000,3932100
1618839000,22.32000,22.49000,22.11000,22.25000,3582300
1618925400,22.25000,22.34000,21.33000,21.78000,4778500
1619011800,21.69000,21.92500,21.53000,21.80000,2333200
1619098200,22.03000,22.06000,21.68000,21.97000,2973900
1619184600,22.13000,22.21000,21.75000,21.77000,2426500
1619443800,21.79000,22.47000,21.79000,22.40000,4198600
1619530200,22.40000,23.26500,22.21000,23.08000,4706000
1619616600,23.16000,23.16000,22.41000,22.99000,6045100
1619703000,23.26000,23.48000,22.89000,23.25000,3677800
1619789400,23.03000,23.18000,22.62500,22.70000,2825100
1620048600,22.93000,23.02000,22.50500,22.82000,2853400
1620135000,22.53000,22.72000,22.29000,22.60000,3274200
1620221400,22.66000,22.91500,22.46500,22.89000,2813000
1620307800,22.87000,23.09000,22.38500,22.86000,2999800
1620394200,22.88000,23.14000,22.73000,23.01000,2921400
1620653400,23.01000,23.09000,22.58000,22.70000,1815000
1620739800,22.32000,22.64000,22.20000,22.36000,1979800
1620826200,22.18000,22.54000,21.73000,21.76000,2717200
1620912600,21.90000,22.45000,21.86000,22.21000,1967400
1620999000,22.33000,23.37000,22.22000,23.31000,2018600
1621258200,23.22000,23.29000,22.95000,23.13000,2584900
1621344600,23.13000,23.63500,23.05000,23.19000,1826500
1621431000,23.01000,23.47000,22.63000,23.46000,2364500
1621517400,23.61000,23.87500,23.45000,23.65000,2184000
1621603800,23.89000,24.01500,23.63000,23.65000,2348000
1621863000,23.85000,24.47000,23.67900,24.33000,2521200
1621949400,24.32000,24.58000,24.04500,24.27000,3424300
1622035800,24.47000,24.67000,24.10000,24.42000,2441200
1622122200,24.41000,24.71000,24.24000,24.62000,2594700
1622208600,24.70000,24.95500,24.62500,24.82000,2414600
1622554200,24.98000,25.06000,24.69000,24.92000,2157000
1622640600,24.92000,25.05000,24.67000,25.05000,2919100
1622727000,24.94000,25.29000,24.63000,25.15000,2156900
1622813400,25.31000,25.50000,25.00000,25.35000,2479100
1623072600,25.51000,25.70000,25.33000,25.65000,3265100
1623159000,25.71000,26.19000,25.41500,26.01000,2676400
1623245400,26.10000,26.52000,25.83000,26.26000,4194700
1623331800,26.26000,26.55000,25.90000,25.91000,2396200
1623418200,26.01000,26.22000,25.89000,26.21000,1262800
1623677400,26.26000,26.37000,25.84000,25.89000,2155800
1623763800,25.92000,25.98000,25.69000,25.91000,1974200
1623850200,25.99000,26.60000,25.99000,26.55000,4274000
1623936600,26.46000,26.82500,26.10000,26.45000,3588600
1624023000,26.01000,26.44000,25.93000,26.12000,2464000
1624282200,26.17000,26.65000,26.06000,26.64000,1845900
1624368600,26.65000,26.91000,26.43500,26.87000,1575800
1624455000,26.90000,27.13000,26.80500,26.98000,1305400
1624541400,27.10000,27.43000,26.95000,27.21000,1838000
1624627800,27.27000,27.58000,27.05000,27.15000,3838100
1624887000,27.12000,27.16000,26.74000,27.08000,1547200
1624973400,27.11000,27.49000,27.06000,27.18000,1581100
1625059800,27.31000,27.57000,27.21000,27.30000,2655600
1625146200,27.27000,27.77800,27.10000,27.46000,2929000
1625232600,27.54000,27.57000,26.87100,26.95000,1858700
1625578200,27.06000,27.64000,26.87000,27.61000,1759400
1625664600,27.64000,27.81000,26.83000,27.03000,2032300
1625751000,26.60000,27.41000,26.16000,27.19000,2056400
1625837400,27.31000,27.43000,27.00000,27.39000,1180800
1626096600,27.33000,27.58000,27.23000,27.43000,1312600
1626183000,27.40000,27.63500,27.22000,27.25000,1237600
1626269400,27.42500,27.53000,26.44000,26.66000,2081100
1626355800,26.54000,26.91500,26.32500,26.49000,2480600
1626442200,26.76000,26.84500,26.48000,26.56000,1848900
1626701400,26.19000,26.63000,26.04000,26.63000,2177200
1626787800,26.70000,27.38000,26.70000,27.16000,2200600
1626874200,27.15000,27.73000,27.15000,27.66000,2594000
1626960600,27.71000,27.75000,27.21000,27.44000,1822700
1627047000,27.32000,27.80500,27.32000,27.74000,970300
1627306200,27.79000,27.94000,27.46000,27.51000,1184900
1627392600,27.50000,27.70000,27.23000,27.67000,2186600
1627479000,27.32000,27.78500,26.43000,27.61000,2797600
1627565400,27.94000,28.45000,27.77000,28.13000,2570800
1627651800,28.19000,28.34000,28.01500,28.04000,2066600
1627911000,28.08000,28.17000,27.68000,27.73000,2362500
1627997400,27.85000,28.26000,27.60000,28.00000,2921600
1628083800,27.96000,28.24000,27.57000,27.62000,1626100
1628170200,27.52000,27.62000,27.14000,27.35000,2566600
1628256600,27.40000,27.66000,27.19000,27.26000,2168200
1628515800,27.21000,27.56000,27.02000,27.52000,2363500
1628602200,27.54000,27.67000,26.96000,27.03000,2207800
1628688600,26.97000,27.14000,26.35000,27.02000,3030900
1628775000,27.07000,27.54000,26.92500,27.46000,2756500
1628861400,27.43000,27.47000,27.01000,27.15000,1027400
1629120600,27.21000,27.25000,26.84000,26.92000,1590800
1629207000,26.75000,27.00000,26.63000,26.96000,1616300
1629293400,26.98000,27.35000,26.80000,26.95000,1424600
1629379800,26.78000,27.08000,26.58000,26.59000,1458600
1629466200,26.55000,27.13500,26.55000,27.08000,1584300
1629725400,27.29000,27.42000,27.13500,27.29000,1690000
1629811800,27.39000,27.71000,27.37000,27.52000,1252000
1629898200,27.47000,27.77000,27.38500,27.67000,1671000
1629984600,27.74000,27.93000,27.65000,27.90000,1085500
1630071000,28.00000,28.51500,27.88000,28.29000,856300
1630330200,28.37000,28.76500,28.32000,28.55000,1116000
1630416600,28.55000,28.72000,28.10000,28.17000,889900
1630503000,28.27000,28.42000,28.05000,28.36000,1011500
1630589400,28.51000,28.80000,28.44200,28.59000,961100
1630675800,28.52000,28.72000,28.11500,28.19000,730000
1631021400,28.18000,28.29000,27.98000,28.04000,1030500
1631107800,26.70000,27.01000,25.71000,25.99000,5216800
1631194200,25.68000,25.92000,24.83000,25.07000,5095000
1631280600,25.17000,25.29000,24.50000,24.53000,3810000
1631539800,24.00000,24.49000,23.65000,23.97000,4860100
1631626200,24.02000,24.07000,23.49000,23.64000,3141700
1631712600,23.57000,23.74000,23.40500,23.55000,3112300
1631799000,23.56000,24.09500,23.50000,24.00000,2947800
1631885400,24.02000,24.20000,23.64500,23.73000,4570500
1632144600,23.32000,23.86000,23.09000,23.86000,2993200
1632231000,24.00000,24.03500,23.56500,23.69000,2078600
1632317400,23.74500,24.10500,23.67000,24.00000,1708100
1632403800,24.09000,24.50000,24.00500,24.11000,3519200
1632490200,24.00000,24.07100,23.74000,23.83000,2126100
1632749400,23.73000,24.17500,23.69000,24.15000,3350000
1632835800,24.00000,24.14000,23.40500,23.68000,2479400
1632922200,23.76000,24.47000,23.70000,24.28000,3017900
1633008600,24.32000,24.55500,24.07000,24.09000,4069800
1633095000,24.09000,24.62000,23.69500,24.54000,3352600
1633354200,24.77000,24.80000,23.52000,23.76000,3431500
1633440600,23.75000,23.86500,23.10000,23.13000,3387300
1633527000,23.00000,23.15000,22.80100,23.07000,1911300
1633613400,23.09000,23.45000,23.02500,23.12000,1660900
1633699800,23.20000,23.20000,22.41000,22.43000,2343500
1633959000,22.32000,22.46000,22.07000,22.27000,2803400
1634045400,22.28000,22.49000,21.57000,21.71000,3381300
1634131800,21.80000,21.98000,21.33000,21.86000,4905500
1634218200,22.04000,22.99000,22.00000,22.86000,3530900
1634304600,23.08000,23.40000,22.78000,22.92000,1928700
1634563800,22.82000,23.45000,22.81000,23.22000,2785600
1634650200,23.37000,23.67000,23.18000,23.38000,1703700
1634736600,23.60000,23.60000,23.19500,23.47000,1218000
1634823000,23.35000,23.82000,23.28000,23.80000,1465200
1634909400,23.93000,24.29000,23.80000,24.07000,2415300
1635168600,24.03000,24.35000,23.82500,24.21000,1751600
1635255000,24.42000,24.48500,24.03000,24.05000,1876300
1635341400,24.36000,25.19000,23.98000,24.69000,4845700
1635427800,25.05000,26.22500,24.54000,25.70000,3870600
1635514200,25.49000,25.78500,25.32000,25.68000,2092100
1635773400,25.82000,26.14500,25.32000,26.05000,5267900
1635859800,24.91000,25.39000,24.68200,25.15000,13370900
1635946200,25.17000,25.95500,24.84000,25.81000,7516400
1636032600,25.95000,27.24500,25.85500,26.95000,4065100
1636119000,27.08000,27.67000,26.93000,27.63000,5864200
1636381800,27.77000,27.97000,27.46000,27.54000,3972700
1636468200,27.52000,27.55000,26.79500,26.97000,1638100
1636554600,26.93000,27.34000,26.46000,26.66000,1580700
1636641000,26.79000,27.11000,26.58000,26.70000,1647400
1636727400,26.71000,26.84000,26.37000,26.71000,2112900
1636986600,27.05000,27.28500,26.78000,26.92000,2419700
1637073000,26.81000,27.11000,26.74500,26.84000,2365600
1637159400,26.83000,26.92000,26.61500,26.76000,908400
1637245800,26.80000,26.84000,26.28000,26.59000,5429400
1637332200,26.55000,27.23000,26.41000,26.98000,2201100
1637591400,27.21000,27.33000,26.30000,26.59000,2552400
1637677800,26.36000,26.52000,25.14000,25.62000,5577000
1637764200,26.23000,26.28000,25.48000,26.24000,1777600
1637937000,25.83000,26.10000,25.49000,25.78000,1458200
1638196200,26.18000,26.26000,25.57000,25.99000,1388400
1638282600,25.83000,25.99000,25.21000,25.64000,2968000
1638369000,25.92000,26.19500,24.64000,24.70000,3421100
1638455400,24.90000,25.64000,24.77000,25.64000,3097100
1638541800,25.77000,26.03000,25.23000,25.51000,1476100
1638801000,25.49000,25.88000,24.66000,25.83000,2578600
1638887400,26.29000,26.89500,26.15000,26.56000,3742700
1638973800,26.72000,27.04000,26.47000,26.76000,1648400
1639060200,26.58000,26.76000,25.90000,25.99000,2272600
1639146600,26.05000,26.24000,25.44300,25.78000,1405400
1639405800,25.70000,25.96000,25.40000,25.45000,1558200
1639492200,24.80000,24.90000,23.82000,24.34000,3494300
1639578600,24.39500,25.10900,24.28000,25.02000,1504700
1639665000,25.29000,25.51000,23.85000,24.02000,1907200
1639751400,23.82000,24.35500,23.15000,23.95000,3752600
1640010600,23.52000,23.83000,23.33000,23.79000,2400100
1640097000,24.00000,24.28000,23.75000,24.19000,1101100
1640183400,24.16000,24.27000,23.70000,23.98000,1619100
1640269800,24.14000,24.94500,23.98000,24.86000,1208700
1640615400,24.90000,25.06000,24.55000,24.98000,1398500
1640701800,24.94000,24.98000,24.42000,24.70000,1282300
1640788200,24.70000,25.12000,24.58000,25.00000,1106300
1640874600,25.00000,25.35500,25.00000,25.18000,2279300
1640961000,25.09000,25.24000,24.92000,24.97000,1349500
1641220200,25.17000,25.17000,24.02500,24.38000,4275100
1641306600,24.26000,24.36800,23.55000,23.92000,2508200
1641393000,23.83000,23.90000,22.73000,22.84000,3887900
1641479400,22.79500,23.50000,22.41000,23.40000,2417000
1641565800,23.48000,23.77000,22.53000,22.55000,4071600
1641825000,22.50000,23.55000,22.34000,23.54000,2855500
1641911400,23.50500,23.98000,23.35000,23.97000,2299700
1641997800,24.17000,24.29000,23.40000,23.91000,2179300
1642084200,24.07000,24.19500,23.72000,23.77000,2507700
1642170600,23.62000,23.77000,22.87000,23.29000,1810500
1642516200,22.89000,23.16000,22.46000,22.73000,2087100
1642602600,22.85000,23.13000,22.32000,22.39000,3156400
1642689000,22.38500,23.06000,21.96000,21.98000,1784000
1642775400,21.97000,22.09000,21.32000,21.34000,2037800
1643034600,21.02000,22.00000,20.53800,21.92000,2565900
1643121000,21.61000,21.74000,20.70500,21.21000,1641500
1643207400,21.44000,21.61000,20.48200,20.63000,2274300
1643293800,20.87000,21.10000,19.57000,19.66000,3074100
1643380200,19.64000,20.06000,19.11000,20.05000,2054600
1643639400,20.06000,20.93000,20.05000,20.86000,2576800
1643725800,21.05000,21.28000,20.48000,21.11000,2720900
1643812200,21.24000,21.58000,21.11000,21.33000,2412600
1643898600,20.90000,21.41000,20.85500,20.93000,4568800
1643985000,20.93000,21.47000,20.70500,21.33000,2645400
1644244200,21.37000,22.09000,21.32000,21.62000,3592600
1644330600,21.68000,22.60000,21.68000,22.52000,3952700
1644417000,22.87000,23.10000,22.46000,22.82000,1580100
1644503400,22.43000,23.08000,22.29500,22.41000,1350100
1644589800,22.41000,22.54000,20.96000,21.14000,1771800
1644849000,21.01000,21.34000,20.60000,20.82000,1553600
1644935400,21.25000,21.70000,21.09000,21.68000,1348500
1645021800,21.59000,22.21000,21.42000,21.96000,1166700
1645108200,21.67000,21.73500,20.67000,20.69000,1210500
1645194600,20.79000,21.19000,20.43000,20.47000,1685300
1645540200,20.22000,20.35000,19.51500,19.57000,2898600
1645626600,12.12000,12.65000,10.75000,12.38000,44348900
1645713000,11.48000,12.56000,11.31000,12.39000,17918800
1645799400,12.39000,13.39000,12.32500,13.20000,17192100
1646058600,12.94000,13.39000,12.82000,13.02000,7558800
1646145000,12.88000,12.99000,12.56000,12.59000,7668200
1646231400,12.62000,12.74000,11.87500,12.00000,7589400
1646317800,12.02000,12.05900,11.41000,11.50000,6230000
1646404200,11.43000,11.53000,10.39000,10.57000,8436600
1646663400,10.68000,10.71000,10.03000,10.05000,10042700
1646749800,10.10000,10.31000,9.59000,10.19000,6391600
1646836200,10.53000,11.10000,10.47500,10.92000,7174900
1646922600,10.60000,11.49000,10.47000,11.39000,6141800
1647009000,11.54000,11.97500,11.48000,11.84000,6518900
1647264600,11.81000,12.00000,10.97500,11.13000,5718300
1647351000,11.16000,11.92000,10.95500,11.89000,5581900
1647437400,12.02000,12.55000,12.01000,12.32000,5783100
1647523800,12.21000,13.39000,12.15500,13.22000,5278000
1647610200,13.04000,13.62000,13.04000,13.40000,4513500
1647869400,13.68500,13.78000,12.85500,13.04000,6229400
1647955800,13.08000,13.61000,13.01000,13.42000,7609900
1648042200,13.14000,13.56000,12.98000,13.11000,5698400
1648128600,13.14000,13.21000,12.56500,12.78000,4380100
1648215000,12.72000,12.92000,12.14000,12.85000,4676100
1648474200,12.86000,13.15000,12.51000,13.05000,4792600
1648560600,13.40000,13.85000,13.30000,13.64000,5330700
1648647000,13.35000,13.76000,13.34000,13.71000,4587900
1648733400,13.80000,14.25000,13.69000,14.00000,5565200
1648819800,14.73000,15.19500,14.36000,14.58000,6237100
1649079000,14.34000,14.53000,13.93000,14.49000,3067100
1649165400,14.58000,14.61000,13.75500,13.85000,4378600
1649251800,13.52000,13.74500,13.27400,13.66000,2471000
1649338200,13.64000,13.91000,13.24000,13.47000,3169500
1649424600,13.41000,13.74000,13.29000,13.54000,3341000
1649683800,13.30000,13.60000,12.92000,12.96000,3885500
1649770200,13.09000,13.25000,12.26000,12.37000,4140800
1649856600,12.32000,13.12000,12.32000,13.12000,2575000
1649943000,13.03500,13.16500,12.34000,12.38000,3012600
1650288600,12.23000,12.39000,11.84500,12.06000,3221700
1650375000,12.08000,13.22000,11.94000,13.07000,4146700
1650461400,13.20000,13.27000,12.87500,12.90000,4125400
1650547800,13.05000,13.12000,12.30000,12.44000,3047800
1650634200,12.31000,12.37500,11.57000,11.63000,3708400
1650893400,11.50000,12.09000,11.29000,12.06000,5055500
1650979800,11.96000,12.04000,11.51000,11.54000,4863400
1651066200,12.75500,13.22000,12.39000,12.87000,6304400
1651152600,12.98000,13.09000,12.10000,12.76000,4641000
1651239000,12.66000,13.13000,12.47000,12.53000,3632000
1651498200,12.48000,12.91000,12.16000,12.61000,3397600
1651584600,12.48000,12.92500,12.41500,12.75000,1929800
1651671000,12.73000,13.32000,12.25500,13.29000,2342300
1651757400,13.13000,13.13000,12.21000,12.51000,3199200
1651843800,12.38000,12.41000,11.79500,12.21000,2076300
1652103000,11.85000,11.91000,11.14000,11.16000,2664500
1652189400,11.39000,11.56000,10.04000,10.05000,6103500
1652275800,9.89000,10.42000,9.61000,10.17000,5569900
1652362200,9.88000,10.68000,9.88000,10.44000,4539800
1652448600,10.74000,11.46500,10.64000,11.30000,3724800
1652707800,11.22000,11.31000,10.72000,10.79000,2216900
1652794200,11.16000,11.47000,11.03500,11.41000,2745800
1652880600,11.21000,11.58000,10.85000,10.92000,2734300
1652967000,10.84000,11.59000,10.84000,10.98000,4873700
1653053400,11.12000,11.18000,10.60000,10.84000,5960200
1653312600,10.86000,11.00000,10.55000,10.79000,3019000
1653399000,10.69000,10.69000,9.84500,10.25000,4667700
1653485400,10.25000,10.41500,9.67000,10.24000,7147600
1653571800,10.34000,11.26000,10.27000,10.86000,5967000
1653658200,11.07000,11.50500,10.99000,11.44000,5822300
1654003800,11.49000,11.49000,10.94000,10.99000,5310600
1654090200,10.92000,11.16000,10.00000,10.34000,9220400
1654176600,10.40000,11.05000,10.31500,10.86000,8995800
1654263000,10.69000,10.94000,10.20000,10.87000,14598500
1654522200,11.19000,11.37000,10.85000,11.02000,6891400
1654608600,10.87000,11.45000,10.80000,11.41000,5971600
1654695000,11.21000,11.33000,10.73000,10.95000,5353100
1654781400,10.86000,10.86000,10.48000,10.49000,4997600
1654867800,10.21000,10.33000,10.02000,10.09000,5388900
1655127000,9.71000,9.89000,9.40000,9.41000,6325300
1655213400,9.46000,9.61000,9.17000,9.36000,6433100
1655299800,9.45000,10.06500,9.36000,9.69000,5400000
1655386200,9.33000,9.45000,8.91500,9.04000,5474900
1655472600,9.07000,9.32500,9.00000,9.18000,4339700
1655818200,9.35000,9.35000,9.03000,9.19000,4084500
1655904600,8.92000,9.30500,8.92000,9.19000,4048000
1655991000,9.21000,9.43000,9.02000,9.42000,2701600
1656077400,9.55000,10.27000,9.53000,10.23000,9564700
1656336600,10.32000,10.40000,9.89000,10.00000,3144800
1656423000,10.05000,10.30500,9.55500,9.59000,2000700
1656509400,9.52000,9.55500,8.92000,8.94000,4448900
1656595800,8.73000,8.79000,8.15000,8.22000,8105700
1656682200,8.16000,8.54000,8.09000,8.29000,5359500
1657027800,8.12000,8.61000,7.76000,8.60000,4408700
1657114200,8.55000,8.80000,8.43000,8.64000,8316100
1657200600,8.75000,9.24000,8.65000,9.17000,3638900
1657287000,9.12000,9.28000,8.94000,9.03000,1969900
1657546200,8.88000,9.00000,8.61000,8.68000,3211800
1657632600,8.60000,9.00500,8.55000,8.68000,3344200
