time,open,high,low,close,tick_volume
1556199000,27.22000,27.91000,27.22000,27.78000,1544000
1556285400,27.76000,28.07000,27.47000,28.05000,2633300
1556544600,31.00000,33.17000,31.00000,32.55000,9869800
1556631000,32.46000,34.65000,32.05000,33.75000,7293300
1556717400,33.87000,34.91000,33.78000,34.61000,4704000
1556803800,33.96000,36.16000,33.92000,34.97000,4847200
1556890200,35.14000,35.43000,34.48000,34.70000,2637600
1557149400,33.58000,34.71000,32.65000,34.10000,2183700
1557235800,33.51000,34.12000,33.21000,33.99000,1875300
1557322200,33.89000,33.99000,33.19000,33.32000,1438000
1557408600,33.04000,33.82000,32.55000,33.43000,2166400
1557495000,33.19000,34.31000,33.00000,34.31000,1306200
1557754200,33.46000,33.85000,33.29000,33.78000,1666500
1557840600,33.87000,34.58000,33.87000,34.46000,1693700
1557927000,34.08000,35.59000,33.72500,35.26000,2176400
1558013400,35.18000,35.44000,34.87000,35.06000,1766300
1558099800,34.73000,35.73000,34.58500,34.73000,2737600
1558359000,34.29000,35.34000,34.18000,35.15000,2102400
1558445400,35.24000,36.11000,35.20000,35.89000,1724500
1558531800,35.61000,36.22000,35.44100,35.67000,1741500
1558618200,35.29000,35.30000,34.39000,34.90000,1589600
1558704600,35.37000,35.56000,35.19000,35.27000,1278300
1559050200,35.28000,35.59000,35.11000,35.30000,915800
1559136600,35.14000,35.24000,34.76000,34.94000,1451600
1559223000,34.97000,35.23000,34.63500,34.72000,1268000
1559309400,34.13000,34.58000,33.58000,33.97000,1659700
1559568600,33.96000,34.79000,33.65000,33.76000,2627200
1559655000,34.33000,34.49000,33.93000,34.19000,1209000
1559741400,34.28000,34.52000,33.49000,33.60000,1733600
1559827800,33.47000,33.81500,33.02000,33.80000,1541400
1559914200,34.00000,34.08000,33.41000,33.63000,1039400
1560173400,33.77000,34.31000,33.65000,34.04000,822300
1560259800,34.34000,34.57000,33.72000,33.75000,1238800
1560346200,33.66000,33.83000,32.96000,33.09000,1105000
1560432600,33.14000,33.51000,33.14000,33.48000,821900
1560519000,33.57000,33.57000,32.87000,33.42000,789600
1560778200,33.43000,33.75500,33.30000,33.59000,922600
1560864600,33.82000,34.68000,33.61000,34.59000,1159900
1560951000,34.75000,34.98000,34.53000,34.82000,762300
1561037400,35.00000,35.40000,34.63000,34.89000,1491100
1561123800,34.79000,34.79000,34.00000,34.10000,1622100
1561383000,34.14000,34.36000,33.71000,33.77000,750500
1561469400,33.73000,34.21000,33.53000,33.85000,742900
1561555800,33.87000,34.24000,33.48000,33.70000,727200
1561642200,33.78000,34.10000,33.73500,33.90000,1081500
1561728600,34.02000,34.72000,33.91000,34.60000,1481600
1561987800,35.05000,35.38600,34.52000,34.83000,681100
1562074200,34.78000,34.97000,34.00000,34.49000,993100
1562160600,34.56000,34.94000,34.22000,34.60000,593300
1562333400,34.29000,34.80500,34.19000,34.49000,2283100
1562592600,34.45000,35.00000,33.79000,34.10000,965200
1562679000,33.76000,34.11000,32.99000,33.05000,1793600
1562765400,33.04000,33.37800,32.43000,33.06000,1624300
1562851800,32.99000,33.25700,31.86000,32.29000,3126100
1562938200,32.35000,33.41000,32.30000,33.26000,790900
1563197400,33.18000,33.42000,32.45000,32.50000,981600
1563283800,32.38000,33.54000,32.38000,33.36000,1347400
1563370200,33.36000,33.56000,32.91000,32.93000,1634400
1563456600,32.85000,33.07500,32.70000,32.78000,656800
1563543000,32.92000,33.55000,32.80000,33.53000,1115400
1563802200,33.45000,33.88000,33.40000,33.45000,795000
1563888600,33.66000,33.89000,33.34000,33.85000,729500
1563975000,33.66000,34.19000,33.60000,34.01000,756600
1564061400,34.00000,34.05000,33.19000,33.50000,907400
1564147800,33.51000,33.70000,32.82000,33.10000,1161400
1564407000,33.10000,33.36000,32.24000,32.29000,1293000
1564493400,32.08000,33.23000,32.00000,33.20000,1658500
1564579800,33.07000,33.60000,32.80000,32.97000,2816100
1564666200,31.25000,32.81000,30.45000,31.21000,4026300
1564752600,30.96000,31.84000,30.79000,31.05000,2714800
1565011800,30.07000,30.43000,29.80000,30.18000,4331700
1565098200,30.50000,31.07000,30.33000,30.89000,1379000
1565184600,30.36000,30.85000,29.95500,30.69000,1517500
1565271000,31.22000,31.58000,30.70000,30.95000,1339300
1565357400,30.95000,31.02500,30.23000,30.41000,942900
1565616600,30.15000,30.51000,30.01000,30.20000,815000
1565703000,29.98000,30.95000,29.88000,30.57000,1505000
1565789400,29.96000,30.19000,29.28000,29.39000,1727200
1565875800,29.49000,29.68000,29.22000,29.44000,1107200
1565962200,29.56000,30.08000,29.38000,29.98000,1195300
1566221400,30.45000,30.64000,29.94000,30.25000,1265800
1566307800,30.14000,30.35000,29.51000,29.75000,686800
1566394200,30.15000,30.15000,29.38000,29.59000,867700
1566480600,29.74000,29.90000,29.43000,29.49000,449100
1566567000,29.21000,29.33000,28.09000,28.23000,1473200
1566826200,28.51000,28.70000,27.93000,28.22000,1084200
1566912600,28.42000,28.58000,27.65000,27.73000,858000
1566999000,27.78000,28.38000,27.62000,28.01000,1493100
1567085400,28.34000,28.67000,28.20000,28.49000,721200
1567171800,28.71000,28.86000,28.44000,28.68000,830500
1567517400,28.29000,28.48000,27.44000,27.46000,1171100
1567603800,27.63000,27.72500,26.33000,26.77000,3811000
1567690200,27.06000,28.58000,27.02500,28.26000,2558300
1567776600,28.09000,28.62000,27.56000,28.16000,1343500
1568035800,28.42000,29.01000,28.23500,28.77000,1693200
1568122200,28.84000,30.42500,28.63000,30.37000,1973400
1568208600,30.40000,30.49000,29.74000,30.22000,1663100
1568295000,29.99000,31.00000,29.67000,30.74000,1434400
1568381400,30.94000,31.48000,30.94000,31.23000,1281800
1568640600,31.23000,32.12000,31.10000,31.85000,2385300
1568727000,31.56000,31.71000,30.84500,31.06000,1184500
1568813400,30.96000,30.97000,30.41000,30.75000,1016000
1568899800,30.73000,30.76000,29.99000,30.03000,1087700
1568986200,30.05000,30.07000,29.43600,29.50000,1424500
1569245400,29.27000,29.50000,28.88000,29.30000,1317200
1569331800,29.29000,29.40000,28.58000,28.93000,983600
1569418200,28.79000,29.37000,28.36000,29.31000,597700
1569504600,29.16000,29.39000,28.82000,29.18000,1192300
1569591000,29.28000,29.54000,28.58000,28.68000,935000
1569850200,28.73000,28.73000,28.12000,28.29000,1756300
1569936600,28.43000,28.58000,26.72000,27.06000,1882800
1570023000,26.76000,27.23000,26.49000,27.12000,1861300
1570109400,26.89000,28.03000,26.89000,27.83000,1514600
1570195800,27.82000,28.24000,27.62000,28.22000,972200
1570455000,28.03000,28.06000,27.57000,27.57000,1024900
1570541400,27.19000,27.33000,26.71000,27.01000,2736800
1570627800,27.29000,27.46000,27.03000,27.33000,604300
1570714200,27.39000,28.21000,27.15000,28.13000,1474100
1570800600,28.44000,29.94000,28.42500,29.57000,2271800
1571059800,29.27000,29.53000,28.98000,29.07000,826000
1571146200,29.08000,29.75000,28.92000,29.39000,1417400
1571232600,29.40000,29.86000,29.28000,29.45000,831600
1571319000,29.68000,29.90000,29.07000,29.66000,1189500
1571405400,29.63000,31.11000,29.52000,30.85000,2546200
1571664600,31.00000,31.73000,30.90000,31.11000,2451900
1571751000,31.25000,32.44000,30.64000,31.98000,4127700
1571837400,31.88000,32.73000,31.16500,32.56000,3299000
1571923800,32.56000,32.79000,31.94000,32.26000,1517200
1572010200,32.31000,32.94000,32.10000,32.79000,3739200
1572269400,33.00000,33.29000,32.32000,32.32000,2321800
1572355800,31.88000,33.31000,30.85000,33.02000,4255100
1572442200,32.81000,32.95000,31.31000,32.11000,2745900
1572528600,31.14000,31.85500,31.09000,31.83000,1643700
1572615000,32.12000,32.85000,31.88000,32.85000,1306400
1572877800,33.20000,33.66500,33.06000,33.44000,2329600
1572964200,33.54000,33.80000,32.60000,32.64000,1165900
1573050600,32.48000,32.97000,32.33000,32.73000,691600
1573137000,33.07000,33.67000,33.03000,33.24000,1027700
1573223400,33.21000,33.75500,32.82000,33.73000,893700
1573482600,33.39000,33.88000,33.27000,33.82000,841200
1573569000,33.78000,34.01000,33.58000,33.63000,849800
1573655400,33.26000,33.48000,32.86000,33.38000,666300
1573741800,33.28000,33.39000,32.88000,33.00000,876400
1573828200,33.21000,33.77000,33.15000,33.65000,833500
1574087400,33.58000,33.79000,33.19000,33.74000,806800
1574173800,33.85000,34.21000,33.52000,33.66000,2363500
1574260200,33.56000,34.08000,33.34000,33.58000,766700
1574346600,33.59000,33.59000,33.06000,33.20000,976700
1574433000,33.31000,33.71000,33.15000,33.66000,573200
1574692200,33.67000,34.14000,33.39000,33.95000,1081100
1574778600,33.92000,34.00000,33.36000,33.94000,963400
1574865000,33.96000,34.23000,33.58000,34.12000,815600
1575037800,34.08000,34.30000,33.85000,33.87000,383700
1575297000,34.01000,34.25000,33.54000,33.54000,952000
1575383400,33.09000,33.40000,32.88000,33.27000,642300
1575469800,33.44000,33.86000,33.31000,33.38000,890200
1575556200,33.51000,33.85000,33.33000,33.52000,672800
1575642600,33.78000,34.13000,33.76000,34.09000,530700
1575901800,33.98000,34.09000,33.79000,33.85000,618100
1575988200,33.05000,33.77000,33.05000,33.44000,1121400
1576074600,33.85000,34.42000,33.75000,34.29000,699300
1576161000,34.24000,35.07000,34.18000,35.02000,1253200
1576247400,34.93000,35.89000,34.93000,35.54000,2092700
1576506600,35.83000,36.19000,35.51000,36.18000,1340300
1576593000,36.22000,36.37000,35.73000,36.08000,1779500
1576679400,36.21000,36.66000,35.83000,36.16000,1757500
1576765800,36.49000,36.84000,36.21000,36.49000,816000
1576852200,36.55000,37.04000,36.34000,36.64000,1967500
1577111400,36.73000,37.05000,36.35000,36.88000,749600
1577197800,37.00000,37.24000,36.71000,36.78000,268500
1577370600,36.88000,37.16000,36.71000,36.95000,494400
1577457000,37.00000,37.13000,36.92000,36.95000,714300
1577716200,36.97000,36.99000,36.41000,36.49000,1058400
1577802600,36.46000,36.96000,36.26000,36.68000,1035500
1577975400,36.88000,37.03000,36.41000,36.88000,917100
1578061800,36.51000,36.84000,36.29000,36.72000,694500
1578321000,36.50000,36.60000,36.11000,36.28000,807300
1578407400,36.17000,36.40000,35.90500,36.01000,839500
1578493800,36.07000,36.53000,35.68000,35.75000,1131700
1578580200,35.97000,36.06000,35.59500,35.80000,648800
1578666600,35.73000,35.88000,34.87000,35.14000,985700
1578925800,35.29000,35.55000,35.13000,35.44000,508800
1579012200,35.35000,35.52500,34.77800,34.93000,911100
1579098600,34.86000,35.14000,34.26500,34.50000,2567000
1579185000,34.74000,35.26000,34.74000,35.11000,762400
1579271400,35.20000,35.72500,34.97000,35.48000,578900
1579617000,35.10000,35.46000,34.55000,34.56000,1096400
1579703400,34.79000,34.98000,34.47000,34.50000,443600
1579789800,34.17000,35.06000,33.93000,34.87000,884200
1579876200,34.90000,34.90000,34.27000,34.66000,773800
1580135400,34.06000,35.34000,33.93000,34.52000,1406200
1580221800,34.70000,35.77000,34.60000,35.58000,1319400
1580308200,35.75000,36.34000,35.47000,36.10000,906400
1580394600,35.80000,36.53000,35.60000,36.21000,740500
1580481000,35.89000,36.09000,35.09500,35.31000,936000
1580740200,35.57000,36.43000,35.39000,35.77000,583700
1580826600,36.51000,37.22000,36.30500,36.56000,1085500
1580913000,37.08000,37.08000,36.47000,36.75000,842200
1580999400,36.79000,37.08000,36.30000,37.02000,1152000
1581085800,37.21000,37.62000,36.63000,37.09000,2812100
1581345000,36.96000,37.58000,36.86000,37.56000,1764600
1581431400,37.80000,38.21000,37.54000,37.74000,1272000
1581517800,38.00000,38.88000,37.96000,38.48000,1770800
1581604200,38.28000,38.57000,37.46000,37.55000,1065200
1581690600,37.65000,37.71000,36.74000,36.83000,2220300
1582036200,36.47000,37.92000,36.15000,37.55000,3619600
1582122600,37.70000,38.21000,37.21000,37.66000,1948400
1582209000,37.45000,38.69000,37.37000,38.65000,1834100
1582295400,38.38000,38.96000,38.28000,38.61000,2869900
1582554600,37.28000,37.42000,36.56000,36.56000,2042300
1582641000,36.83000,36.89000,35.40000,35.73000,3193200
1582727400,36.07000,36.29500,35.45000,35.75000,2791500
1582813800,34.60000,35.61000,33.59000,33.61000,3235300
1582900200,32.92000,33.59000,31.05000,32.79000,9109500
1583159400,33.06000,34.75000,32.58000,32.80000,38314900
1583245800,32.60000,32.90000,30.67000,31.70000,18033500
1583332200,31.82000,32.00000,29.79000,30.95000,25202700
1583418600,29.91000,30.14000,26.78000,26.83000,15758700
1583505000,25.35000,28.79000,24.68000,27.79000,17039700
1583760600,25.55000,26.16000,22.87000,23.33000,11306200
1583847000,24.25000,24.51000,21.86000,23.86000,10318500
1583933400,23.18000,24.14000,22.46000,23.49000,10683700
1584019800,20.97000,22.83000,19.89000,21.34000,10578900
1584106200,22.44000,23.56000,20.20500,23.00000,8556200
1584365400,20.34000,22.04000,19.69000,21.25000,6441600
1584451800,21.50000,22.61000,20.75000,21.54000,7718300
1584538200,19.83000,20.41000,17.01000,19.22000,8292600
1584624600,18.91000,22.35000,18.82000,20.01000,5737500
1584711000,20.22000,21.39000,19.37000,19.61000,5900000
1584970200,19.49000,20.21000,18.28000,19.50000,6477500
1585056600,20.59000,22.57000,19.79000,22.41000,4696900
1585143000,22.70000,25.23000,21.52000,23.28000,5175600
1585229400,22.59000,24.13000,22.53000,23.41000,5518500
1585315800,22.38000,23.06000,21.69000,22.63000,4304400
1585575000,22.74000,23.93000,22.18000,23.75000,3760200
1585661400,23.53000,25.14000,23.53000,24.80000,6458500
1585747800,23.94000,25.10000,23.60000,23.79000,7902900
1585834200,23.53000,24.69000,22.59000,23.04000,6383200
1585920600,23.05000,23.89000,22.57000,23.49000,3826800
1586179800,24.65000,26.04000,24.55000,25.43000,5045100
1586266200,26.46000,26.82000,24.63500,24.82000,4253100
1586352600,24.90000,25.85000,24.42500,25.70000,3268900
1586439000,26.15000,27.51000,25.87000,26.50000,3299800
1586784600,26.48000,26.94000,25.63000,26.22000,3164100
1586871000,26.88000,27.46000,26.10000,26.35000,2551400
1586957400,25.52000,25.57000,24.15000,24.36000,2597100
1587043800,24.19000,24.78000,23.21000,24.60000,3761900
1587130200,25.41000,26.99000,25.31000,26.81000,3811400
1587389400,26.25000,27.12200,25.63000,26.43000,4002900
1587475800,25.70000,26.54000,25.60000,26.38000,3174100
1587562200,26.81000,27.10000,25.95000,26.82000,2641900
1587648600,27.00000,28.09000,26.83000,27.36000,2991100
1587735000,27.63000,28.10000,27.24000,27.82000,3126100
1587994200,28.08000,29.43000,27.86000,28.77000,3505500
1588080600,29.39000,30.00000,28.73000,29.27000,2800800
1588167000,30.00000,30.48000,29.71500,30.32000,2132600
1588253400,29.91000,29.95000,28.87000,29.08000,2507200
1588339800,28.65000,28.75500,27.61000,28.13000,1507800
1588599000,27.75000,27.76000,26.78000,27.37000,1763500
1588685400,27.51000,28.38000,27.51000,27.59000,2074000
1588771800,27.74000,27.79000,27.09000,27.28000,1515600
1588858200,27.74000,28.26500,27.58000,27.68000,1705700
1588944600,28.21000,29.19400,27.95000,29.17000,1869500
1589203800,28.89000,29.33000,28.15000,29.09000,2878100
1589290200,27.51000,29.40000,27.40000,27.46000,5602100
1589376600,27.03000,27.06000,25.36800,25.92000,4952200
1589463000,25.42000,27.14000,24.81000,26.71000,3223900
1589549400,26.44000,26.88000,26.22000,26.42000,3029200
1589808600,27.31000,28.96000,27.31000,28.70000,2445800
1589895000,28.52000,29.12000,28.08000,28.48000,4322000
1589981400,28.87000,29.66000,28.68500,29.02000,2766600
1590067800,28.95000,29.41000,28.65000,29.41000,2218200
1590154200,29.46000,29.46000,28.43000,28.54000,2312000
1590499800,29.50000,30.85000,29.29000,30.41000,3931800
1590586200,31.01000,31.69000,29.90000,30.00000,3437200
1590672600,28.00000,29.37000,27.93000,28.75000,6700100
1590759000,28.56000,28.68000,27.75000,28.20000,5718600
1591018200,28.19000,28.88500,27.71500,28.76000,2916700
1591104600,29.04000,29.35000,28.59000,28.85000,2427800
1591191000,29.33000,30.86000,29.12000,30.79000,3020200
1591277400,30.63000,31.28000,30.43000,30.68000,3246100
1591363800,32.08000,33.97000,32.00000,33.24000,6281700
1591623000,34.85000,35.10000,33.42000,35.03000,6190800
1591709400,34.31000,34.49000,33.01000,33.09000,3333300
1591795800,32.93000,33.27500,32.56000,32.78000,3277800
1591882200,31.26000,31.53000,30.66000,30.75000,5547600
1591968600,31.97000,32.16000,30.52000,31.22000,3081900
1592227800,30.04000,31.22000,29.59000,31.02000,4265500
1592314200,32.64000,33.07000,31.12000,31.37000,4575600
1592400600,30.50000,30.96000,29.48000,29.55000,11689000
1592487000,29.41000,30.26000,29.32000,29.38000,5166200
1592573400,29.83000,29.85000,28.79000,28.81000,6945900
1592832600,28.61000,29.45000,28.43000,29.17000,4126000
1592919000,29.51000,29.64000,28.86000,28.98000,4871200
1593005400,28.69000,28.69000,26.72000,27.50000,10711200
1593091800,27.36000,27.68000,26.81000,27.57000,6608200
1593178200,27.51000,27.77000,27.08000,27.23000,9657300
1593437400,27.49000,28.30000,27.27000,28.11000,3721700
1593523800,27.91000,28.37000,27.55000,28.12000,3384400
1593610200,28.18000,28.65000,27.91000,28.04000,3287100
1593696600,28.61000,29.22000,28.35000,28.46000,3861400
1594042200,28.92000,29.40000,28.61500,29.31000,2797600
1594128600,29.11000,29.14000,28.07000,28.10000,2380700
1594215000,28.08000,28.41000,27.72000,28.12000,2630400
1594301400,28.00000,28.11000,27.16000,27.86000,2904900
1594387800,27.82000,28.41000,27.78000,28.31000,3594500
1594647000,28.55000,29.31000,28.40000,28.63000,3655000
1594733400,28.68000,29.76000,28.43000,29.73000,3045400
1594819800,30.17000,31.05000,30.17000,30.96000,3462000
1594906200,30.89000,31.32000,30.45000,30.68000,2676800
1594992600,30.81000,31.14000,30.41000,30.65000,2905600
1595251800,30.61000,31.38000,30.41000,31.30000,3138600
1595338200,31.50000,32.00000,31.40000,31.65000,3143700
1595424600,31.72000,32.15000,31.51000,31.90000,2453500
1595511000,31.80000,32.11000,31.41000,31.63000,2109800
1595597400,31.68000,31.79000,31.28000,31.60000,2427600
1595856600,31.78000,31.95500,31.42000,31.82000,1862200
1595943000,31.87000,31.97000,31.18000,31.35000,3074800
1596029400,31.63000,32.16000,31.40000,32.16000,1957800
1596115800,31.67000,31.91000,31.24000,31.81000,1930000
1596202200,31.66000,32.08000,31.01000,31.59000,2658200
1596461400,31.84000,32.66000,31.65000,32.63000,2969600
1596547800,32.94000,33.51000,32.09000,32.65000,5173500
1596634200,32.94000,33.60000,32.78500,32.90000,2362900
1596720600,32.84000,33.18500,32.54000,33.04000,1847800
1596807000,32.94000,33.92000,32.76000,33.90000,2916200
1597066200,33.96000,35.04000,33.81000,35.03000,3477500
1597152600,35.36000,36.24300,35.36000,35.86000,3626000
1597239000,36.07000,36.19000,35.38000,35.61000,1977300
1597325400,35.37000,35.46000,35.04500,35.12000,1710000
1597411800,34.85000,35.60000,34.52000,35.40000,1572700
1597671000,35.45000,35.54000,34.68000,34.81000,1595500
1597757400,34.73000,35.01000,34.60000,34.62000,1917900
1597843800,34.68000,34.98000,34.30000,34.43000,1363000
1597930200,34.00000,34.70000,33.83000,34.63000,1647600
1598016600,34.60000,34.92000,34.43000,34.71000,1364700
1598275800,34.94000,35.45000,34.71000,35.44000,1304500
1598362200,35.56000,35.64000,34.94000,35.24000,1303300
1598448600,35.17000,35.39000,34.89000,35.16000,1202800
1598535000,35.39000,35.50500,35.08000,35.29000,1421600
1598621400,35.39000,35.84000,35.20500,35.76000,2421100
1598880600,35.84000,35.84000,35.06000,35.06000,1779900
1598967000,34.92000,36.23000,34.60000,36.21000,1895400
1599053400,36.26000,36.35500,35.68000,36.10000,2314700
1599139800,36.10000,36.34000,35.03000,35.39000,2030600
1599226200,35.89000,36.20000,35.19000,35.31000,2199100
1599571800,35.07000,35.11000,34.05000,34.47000,3055700
1599658200,34.86000,35.67000,34.66000,35.42000,2028000
1599744600,35.42000,35.76200,34.96000,35.03000,2172200
1599831000,35.23000,36.10500,35.03000,35.98000,2233100
1600090200,36.01000,36.39000,35.82000,36.32000,1947400
1600176600,36.37000,36.60000,35.99000,36.33000,1992800
1600263000,36.56000,37.39000,36.46000,36.93000,2970600
1600349400,36.50000,37.63000,36.10000,37.19000,3151600
1600435800,37.06000,37.34000,35.82000,35.90000,8420100
1600695000,35.14000,35.44000,34.02000,34.66000,2536000
1600781400,34.53000,35.20500,34.48000,35.10000,2757000
1600867800,35.23000,35.78700,35.01000,35.03000,2097200
1600954200,35.19000,35.97000,34.20000,35.37000,2025200
1601040600,35.04000,35.61500,34.84000,35.37000,1787200
1601299800,36.03000,36.77000,35.88000,36.05000,2406100
1601386200,36.18000,36.55000,35.67000,35.87000,1470000
1601472600,35.91000,36.42500,35.21000,35.60000,2069400
1601559000,35.89000,36.09000,35.13000,35.57000,1420800
1601645400,34.99000,36.58000,34.86000,36.08000,1920700
1601904600,36.59000,37.11000,36.45000,36.91000,2247500
1601991000,37.01000,37.43000,36.38000,36.45000,2281000
1602077400,36.92000,37.15000,36.44000,36.66000,4214800
1602163800,36.90000,37.31000,36.49000,37.23000,2165800
1602250200,37.58000,37.78000,37.10000,37.13000,1914900
1602509400,37.30000,37.41000,36.90500,37.21000,2034800
1602595800,37.09000,37.64000,37.06000,37.53000,2597600
1602682200,37.57000,38.10000,37.30000,37.37000,2631900
1602768600,36.56000,37.15000,36.31000,37.07000,2636400
1602855000,37.46000,37.98000,37.20500,37.22000,1611800
1603114200,37.16000,37.46000,36.52000,36.60000,2084100
1603200600,36.94000,37.79400,36.93500,37.24000,1932800
1603287000,37.28000,37.91000,37.24500,37.26000,1648900
1603373400,37.17000,38.04500,37.07000,37.93000,1392500
1603459800,38.18000,38.38000,37.46000,38.27000,1827400
1603719000,37.75000,37.75000,36.02500,36.56000,2390300
1603805400,36.50000,36.80000,35.94000,36.10000,1882000
1603891800,35.35000,35.90000,35.15000,35.24000,1918000
1603978200,35.06000,35.46000,34.69000,35.08000,1865300
1604064600,34.95000,35.28000,34.37000,34.94000,2369300
1604327400,35.56000,36.13000,35.36000,35.98000,2145500
1604413800,36.32000,38.99000,36.04000,38.75000,3722000
1604500200,38.69000,38.72000,37.00000,38.07000,3710900
1604586600,38.57000,40.21000,38.16000,39.80000,2432600
1604673000,39.67000,40.46500,39.64500,40.25000,1899000
1604932200,42.01000,45.53000,42.01000,42.78000,4984900
1605018600,42.50000,43.85500,42.47000,42.75000,3268400
1605105000,43.15000,43.17000,42.20000,42.61000,1440600
1605191400,42.15000,42.87000,42.02000,42.50000,1609700
1605277800,42.98000,43.77000,42.52000,42.76000,2822900
1605537000,43.61000,45.00000,43.23000,44.99000,3257500
1605623400,44.56000,44.97000,43.75000,44.64000,1725200
1605709800,44.97000,44.99000,43.89000,43.91000,1458700
1605796200,43.71000,44.31000,43.43000,44.20000,1525800
1605882600,44.27000,44.45000,43.90900,44.26000,1433400
1606141800,44.79000,45.08000,44.46000,44.48000,1773800
1606228200,45.29000,45.58000,44.94000,45.47000,2076300
1606314600,45.33000,45.33000,44.73000,44.81000,1006400
1606487400,45.19000,45.19000,44.63000,44.80000,594900
1606746600,44.58000,44.89000,44.03000,44.27000,2517300
1606833000,45.03000,45.64000,44.76000,44.80000,2909300
1606919400,44.44000,44.90000,44.02400,44.33000,1760500
1607005800,44.21000,44.98000,44.01000,44.46000,1720600
1607092200,44.80000,45.45000,44.80000,45.19000,1578800
1607351400,45.10000,45.25000,44.17000,44.33000,1992700
1607437800,44.04000,44.58000,44.01000,44.54000,2148800
1607524200,44.80000,45.08000,44.67000,44.99000,2161900
1607610600,44.71000,44.93000,44.43000,44.79000,2208200
1607697000,44.30000,44.63000,44.08000,44.32000,2631600
1607956200,45.25000,45.46000,43.75000,43.86000,2269800
1608042600,44.50000,44.93000,43.86500,44.76000,1716700
1608129000,44.83000,44.85500,43.83000,44.32000,1526500
1608215400,44.44000,45.57500,43.96000,45.44000,2312200
1608301800,45.54000,45.89000,44.90000,45.22000,5238800
1608561000,44.28000,45.70000,44.01000,45.66000,1579300
1608647400,45.81000,45.98000,45.50000,45.56000,1523400
1608733800,45.78000,45.99000,45.33000,45.76000,859600
1608820200,45.78000,46.04000,45.19000,46.03000,609700
1609165800,46.29000,46.82100,45.05000,45.10000,1106000
1609252200,45.19000,45.43000,44.15000,44.48000,1010300
1609338600,44.50000,45.38000,44.50000,45.24000,1439800
1609425000,45.25000,45.64000,44.43000,45.56000,1506100
1609770600,45.68000,45.76000,43.84000,44.31000,2232100
1609857000,44.37000,45.41500,44.37000,45.20000,1797500
1609943400,45.86000,47.65000,45.79500,46.68000,1968300
1610029800,47.01000,47.41000,46.58000,47.02000,990800
1610116200,47.13000,47.46000,45.83000,46.40000,1659000
1610375400,45.91000,46.68000,45.59000,46.49000,739800
1610461800,46.99000,47.78000,46.54000,47.06000,1245200
1610548200,46.87000,47.17000,46.08000,46.08000,1577100
1610634600,46.39000,46.78000,45.93000,46.34000,1799100
1610721000,47.17000,47.30000,45.54000,45.91000,4578000
1611066600,46.36000,46.59000,45.93000,46.29000,1642900
1611153000,46.45000,46.71000,45.82400,45.99000,1367100
1611239400,45.93000,46.23000,45.71000,45.76000,1101900
1611325800,45.43000,45.71500,45.01000,45.23000,1319600
1611585000,45.00000,45.22000,44.16000,44.51000,1826100
1611671400,44.90000,45.24500,43.58000,43.59000,1485600
1611757800,42.56000,42.60000,40.64000,40.81000,2178400
1611844200,41.48000,42.99000,41.21000,42.64000,2174600
1611930600,42.37000,42.65000,41.40000,41.84000,3165200
1612189800,42.39000,42.71000,41.68000,42.60000,3118900
1612276200,43.13000,43.66500,42.62000,43.38000,1257200
1612362600,43.12000,43.74500,42.84000,43.56000,1255900
1612449000,43.78000,44.04000,42.85000,42.99000,4587700
1612535400,43.55000,44.11000,43.19000,43.78000,1357100
1612794600,43.84000,44.20000,43.69000,44.05000,1275400
1612881000,43.78000,44.53000,43.68000,44.07000,1339100
1612967400,44.21000,44.64000,43.80000,44.46000,1534000
1613053800,44.44000,45.27000,43.50000,44.03000,1743700
1613140200,43.89000,44.37000,43.41000,43.92000,1683300
1613485800,44.27000,44.50000,43.30000,43.57000,1338600
1613572200,43.44000,43.58000,42.83000,42.99000,1001600
1613658600,42.70000,43.01000,42.00000,42.77000,1250200
1613745000,43.05000,44.31000,43.05000,43.89000,1610100
1614004200,43.49000,44.82000,43.33000,43.77000,3412600
1614090600,44.68000,46.99000,43.95600,45.58000,4562700
1614177000,45.84000,48.26000,45.46000,48.10000,4067000
1614263400,48.01000,48.92000,46.20000,46.35000,3534000
1614349800,46.37000,46.93400,45.71700,46.34000,2381200
1614609000,47.04000,47.97000,46.99000,47.46000,1978400
1614695400,47.27000,47.50000,46.75000,46.80000,1548500
1614781800,46.71000,47.50000,46.60000,46.81000,2813300
1614868200,46.64000,47.74000,46.00000,47.06000,3444900
1614954600,47.62000,49.68000,46.81000,49.49000,3619300
1615213800,49.82000,51.61000,49.49000,50.55000,6393300
1615300200,50.53000,50.55000,48.08000,48.09000,2216300
1615386600,48.72000,49.44000,47.91000,48.97000,1454000
1615473000,49.02000,49.95000,48.73200,49.02000,1405000
1615559400,49.13000,49.71000,48.86000,49.60000,2124900
1615815000,49.53000,50.79000,49.18000,50.76000,2007000
1615901400,50.31000,50.51000,48.94000,48.94000,1398700
1615987800,49.09000,50.02000,48.56000,49.78000,1286300
1616074200,49.78000,50.90000,49.46000,49.74000,2024600
1616160600,49.63000,49.99000,48.51000,49.45000,6270400
1616419800,49.40000,49.40000,48.02000,48.81000,1880400
1616506200,48.24000,48.72300,46.94000,47.14000,1574900
1616592600,47.54000,48.95000,47.54000,48.34000,1788200
1616679000,47.89000,48.98500,46.94000,48.73000,1630300
1616765400,49.26000,49.96000,48.79000,49.71000,970700
