time,open,high,low,close,tick_volume
1532698200,23.61667,23.74667,23.31000,23.42333,17736300
1532957400,23.43667,23.75667,23.38667,23.43000,20031600
1533043800,23.49000,23.75333,23.47000,23.56000,24276300
1533130200,23.58000,23.72333,23.37667,23.54000,12787500
1533216600,23.36333,23.79000,23.36333,23.69667,14705700
1533303000,23.70667,23.81000,23.48333,23.75333,12798000
1533562200,23.79000,24.14000,23.76667,24.05000,15274800
1533648600,24.11333,24.30333,24.06667,24.19667,9259800
1533735000,24.19667,24.28333,24.06333,24.18000,9410400
1533821400,24.23667,24.29333,24.02333,24.05667,10171500
1533907800,23.83667,24.26333,23.83667,24.13000,10072800
1534167000,24.14667,24.35333,24.09667,24.20333,11654100
1534253400,24.27667,24.66000,24.27667,24.56667,15935700
1534339800,24.31000,24.51667,24.21000,24.38667,14187000
1534426200,24.45667,24.56333,24.21667,24.48000,15801000
1534512600,24.50667,24.70000,24.40667,24.56333,10659900
1534771800,24.63333,24.91667,24.56000,24.59000,18277200
1534858200,24.61333,25.04667,24.60000,24.89667,14810400
1534944600,24.78667,24.89667,24.56667,24.57667,9284400
1535031000,24.63333,24.84667,24.57667,24.65000,13247400
1535117400,24.67333,25.00333,24.66000,24.88333,12876000
1535376600,25.00333,25.20667,24.95000,25.16667,10893000
1535463000,25.31000,25.41333,25.02000,25.07000,9406200
1535549400,25.12333,25.17000,24.90000,24.94000,10176300
1535635800,24.77667,24.90000,24.64333,24.73667,12687600
1535722200,24.62667,24.83333,24.60333,24.72000,14774100
1536067800,24.72000,24.96000,24.67667,24.94667,17745900
1536154200,24.64000,24.89333,24.47000,24.76667,14277900
1536240600,24.72000,24.97000,24.67000,24.68667,13761300
1536327000,24.58333,24.79000,24.53000,24.54333,15774600
1536586200,24.69333,24.92667,24.55000,24.77333,15406500
1536672600,24.76000,24.90000,24.55333,24.70333,15547800
1536759000,24.72000,24.91667,24.64000,24.71333,10587000
1536845400,24.66667,24.70667,24.29667,24.39333,15527400
1536931800,24.42667,24.71000,24.32000,24.49333,12329700
1537191000,24.54333,24.62000,24.39667,24.44667,13281300
1537277400,24.65333,24.88333,24.52000,24.70333,15438000
1537363800,24.75667,24.89667,24.63000,24.66333,16577700
1537450200,24.75000,24.84333,24.30667,24.35000,15951000
1537536600,24.25000,24.71000,24.23000,24.66333,54875100
1537795800,24.52667,24.64667,24.35333,24.43333,14310300
1537882200,24.51333,24.56000,24.33000,24.44000,11865000
1537968600,24.49333,24.83000,24.48333,24.63333,12198000
1538055000,24.74333,24.96333,24.42333,24.73667,8327400
1538141400,24.66667,24.80333,24.58667,24.68333,9373200
1538400600,24.79333,25.12000,24.78333,25.01000,12462900
1538487000,25.02667,25.03000,24.70667,24.77667,14474100
1538573400,24.88000,25.22000,24.81000,24.99667,12137100
1538659800,25.01000,25.12667,24.58667,24.89000,13570200
1538746200,25.21667,25.21667,24.66333,24.85000,13015200
1539005400,24.82000,25.00333,24.46000,24.92000,11721600
1539091800,25.03333,25.11333,24.84667,24.87000,17420400
1539178200,24.85000,24.87000,23.18000,23.18667,32506200
1539264600,23.14667,23.52333,22.86667,22.92333,34414200
1539351000,23.54000,23.78333,23.25667,23.40000,23340000
1539610200,23.35667,23.73667,23.31333,23.62000,16469100
1539696600,23.71667,24.15000,23.58667,24.06667,27233400
1539783000,24.33333,24.35000,23.28333,23.57000,32293500
1539869400,23.46000,23.51667,22.82000,22.88333,32648100
1539955800,22.91667,23.09333,22.61333,22.64667,29725200
1540215000,22.58667,22.98000,22.45333,22.77000,20345100
1540301400,22.32333,22.44000,21.91333,22.27333,23575500
1540387800,22.28333,22.57000,21.94333,21.97000,23813100
1540474200,22.05000,22.49333,21.92000,22.13000,21255300
1540560600,21.34667,22.17000,21.21667,21.97333,18998400
1540819800,22.32000,22.49667,21.54667,21.89667,23476200
1540906200,21.99333,22.99333,21.97667,22.93667,24470100
1540992600,23.22333,23.32667,22.94000,22.95333,23142600
1541079000,23.04333,23.30000,22.95667,23.19667,17722500
1541165400,23.35000,23.49667,22.86000,23.06000,15764100
1541428200,23.24667,23.38333,23.02667,23.03000,16389300
1541514600,23.04000,23.49333,23.02333,23.45667,13173000
1541601000,23.72667,24.16667,23.58333,24.10333,16020900
1541687400,24.01000,24.25667,23.74000,23.89000,11694000
1541773800,23.69333,23.84333,23.29333,23.55333,16848300
1542033000,23.55333,23.75667,23.17000,23.21333,12120000
1542119400,23.37000,23.78000,23.21000,23.42667,13707600
1542205800,23.70667,23.94667,23.36667,23.50000,16728900
1542292200,23.29333,24.16667,23.16333,24.07333,15659700
1542378600,24.08333,24.53667,23.99333,24.20333,13983000
1542637800,24.14000,24.26667,23.75000,24.02667,22418100
1542724200,23.95000,24.05000,22.97667,23.07333,20650800
1542810600,23.17667,23.56000,23.10667,23.40333,10804200
1542983400,23.13000,23.41000,23.00000,23.26000,6587700
1543242600,23.45667,23.68667,23.38667,23.47333,10809600
1543329000,23.31667,23.57667,23.29333,23.47000,12150600
1543415400,23.47000,24.26000,23.37000,24.25000,15327000
1543501800,24.05333,24.23333,23.84667,23.92333,11766000
1543588200,23.92000,24.36333,23.88333,24.21000,20461800
1543847400,24.60333,24.63333,24.27333,24.38333,25546800
1543933800,24.41000,24.48667,23.48000,23.53333,20458800
1544106600,23.10667,23.27667,22.74333,23.27333,27345300
1544193000,23.14333,23.46667,22.66000,22.67667,24646800
1544452200,22.57333,22.85667,22.14333,22.76667,15785700
1544538600,23.16667,23.29667,22.55333,22.69667,11161500
1544625000,23.08667,23.46333,22.95000,22.96000,16614300
1544711400,23.09667,23.21333,22.64667,22.94667,13566000
1544797800,22.75667,22.76000,21.86000,21.94333,17166600
1545057000,21.82333,21.84667,21.35000,21.56000,26527200
1545143400,21.72333,21.90667,21.11000,21.29667,19406400
1545229800,21.18667,21.85333,20.56667,20.68333,21965700
1545316200,20.63000,20.80667,20.28000,20.53667,25472700
1545402600,20.60667,20.90667,20.15333,20.23333,30012900
1545661800,20.13667,20.17333,19.56000,19.58667,9111900
1545834600,19.72333,20.57667,19.49000,20.57333,15203400
1545921000,20.29667,20.70000,19.88000,20.68667,12511500
1546007400,20.83667,20.99333,20.58000,20.69333,10248300
1546266600,20.83333,20.92333,20.51000,20.71000,10335000
1546439400,20.25333,20.75000,20.00667,20.65000,15038700
1546525800,20.45333,20.60333,20.12000,20.32667,23527200
1546612200,20.33333,20.94333,20.17667,20.93000,18543600
1546871400,20.81000,21.02333,20.45000,20.81667,18786900
1546957800,21.26000,21.39333,20.88000,21.11667,15237900
1547044200,21.24333,21.42667,21.04333,21.32667,13292100
1547130600,21.27000,21.66000,21.12000,21.56333,16212300
1547217000,21.48667,21.85667,21.44000,21.74000,11508600
1547476200,21.62667,21.85333,21.57000,21.75667,13431600
1547562600,21.75667,21.81000,21.44000,21.70333,12534300
1547649000,21.72000,21.89000,21.60667,21.79333,17377500
1547735400,21.32000,21.75333,21.04667,21.69667,33753300
1547821800,21.79667,22.59000,21.79000,22.45333,23062800
1548167400,22.37000,22.41667,21.80667,21.94333,18840900
1548253800,22.02667,22.13667,21.37333,21.69333,15826500
1548340200,21.85000,21.90000,21.54000,21.68333,21290100
1548426600,21.85000,22.31667,21.77333,22.06667,24129000
1548685800,21.79333,21.96667,21.67333,21.87000,12826800
1548772200,21.95000,22.03333,21.77667,21.80667,13224900
1548858600,21.88333,22.22333,21.77333,22.10000,18750900
1548945000,22.14333,22.14333,21.79000,21.90000,17815200
1549031400,21.87333,22.16667,21.80333,22.06667,13041900
1549290600,22.02000,22.48667,22.01667,22.47333,15569100
1549377000,22.45667,22.76000,22.18333,22.75667,18077700
1549463400,22.69333,22.81333,22.62000,22.69667,16152900
1549549800,22.55667,22.81333,22.47000,22.73667,14533200
1549636200,22.57667,22.92000,22.55667,22.91667,13010100
1549895400,22.99667,23.49667,22.98333,23.07000,18704100
1549981800,23.33333,23.74000,23.29333,23.70667,16452000
1550068200,23.78000,23.84333,23.59000,23.71000,13932900
1550154600,23.56333,23.95333,23.53000,23.87667,9740400
1550241000,24.06667,24.21000,23.83667,24.18000,17421600
1550586600,23.78333,24.29333,23.73667,24.17000,14123700
1550673000,24.19667,24.44000,24.19667,24.41667,11590800
1550759400,24.45000,24.46667,24.09333,24.19000,9765900
1550845800,24.22333,24.44667,24.20667,24.43667,8269200
1551105000,24.49333,24.50000,24.24667,24.27333,15393900
1551191400,24.25667,24.41333,24.21000,24.25333,20600400
1551277800,24.11333,24.30000,24.02000,24.22000,10802700
1551364200,24.16000,24.29333,24.10333,24.22333,15549300
1551450600,24.43333,24.45000,24.13333,24.15000,14716500
1551709800,24.27000,24.51000,24.06333,24.27667,12433500
1551796200,24.30667,24.38333,24.14000,24.15333,11401200
1551882600,23.98000,24.13667,23.83333,24.01667,16137300
1551969000,23.93667,24.08667,23.87000,24.00667,17881500
1552055400,23.82333,23.94333,23.52333,23.92333,16813800
1552311000,23.87667,24.32000,23.74333,24.31667,13270500
1552397400,24.37333,24.45333,24.08667,24.22000,16727400
1552483800,24.35333,24.79667,24.17667,24.65667,14249400
1552570200,24.69667,24.71667,24.26333,24.33333,12828600
1552656600,24.29000,24.56667,24.20000,24.27000,40917900
1552915800,24.46333,24.71000,24.27667,24.62333,11989200
1553002200,24.68000,24.79000,24.26667,24.31667,13514400
1553088600,24.27333,24.55000,24.12000,24.27333,14347800
1553175000,24.10667,24.60000,24.08333,24.54667,6540900
1553261400,24.47667,24.50333,24.14000,24.17000,9972000
1553520600,24.07667,24.41667,24.07667,24.25333,8603400
1553607000,24.39667,24.53000,24.15667,24.34667,8594700
1553693400,24.30667,24.51667,24.23000,24.46667,5966700
1553779800,24.51667,24.83000,24.46667,24.81000,9661500
1553866200,24.97000,25.05333,24.88667,24.94000,11731200
1554125400,25.11667,25.59333,25.04333,25.56667,14290800
1554211800,25.64000,25.71667,25.37333,25.39333,10810800
1554298200,25.44000,25.53000,25.03000,25.07333,21575700
1554384600,25.01000,25.08000,24.86333,24.93333,23358900
1554471000,24.92000,25.08333,24.72667,24.80667,13231500
1554730200,24.84667,25.24667,24.79000,25.20667,12559200
1554816600,25.03000,25.10667,24.70333,24.89667,13069200
1554903000,24.94333,25.08333,24.75000,25.02333,7667100
1554989400,25.07333,25.17000,24.96000,25.13333,6002100
1555075800,25.26333,25.60667,25.18000,25.55333,11161800
1555335000,25.46667,25.55000,25.18000,25.29000,11035800
1555421400,25.37333,25.43667,25.19000,25.29667,10317000
1555507800,26.46667,26.83667,26.23333,26.31333,24583800
1555594200,26.61000,26.61000,26.15667,26.32333,18888300
1555939800,26.23000,26.42000,26.06667,26.27333,10434300
1556026200,26.27000,26.36333,26.07000,26.34000,10312500
1556112600,26.36333,26.79000,26.36333,26.44000,11260800
1556199000,26.28667,26.34667,26.01000,26.18000,9123300
1556285400,26.21667,26.44333,26.21000,26.39000,8909400
1556544600,26.36000,26.52000,26.24333,26.45667,8044800
1556631000,26.44667,26.61000,26.17333,26.54333,10522800
1556717400,26.51667,26.60000,26.30667,26.37667,10839300
1556803800,26.33000,26.39333,26.01667,26.30333,8424000
1556890200,26.44333,26.91000,26.37667,26.84000,7392000
1557149400,26.37333,26.77333,26.35333,26.69000,8652000
1557235800,26.39667,26.41333,25.74667,26.09000,16264800
1557322200,26.08667,26.37000,26.00000,26.06667,9931800
1557408600,25.86000,26.12000,25.64333,26.05667,8523000
1557495000,25.97333,26.31333,25.59000,26.23000,8969700
1557754200,25.73333,25.86000,25.47333,25.59000,14756700
1557840600,25.64667,26.26333,25.63333,26.08000,9666300
1557927000,25.85667,26.17000,25.77667,25.79667,12555600
1558013400,25.86000,26.19333,25.78000,26.07333,10867800
1558099800,25.96333,26.25667,25.80667,26.13333,10568100
1558359000,25.99667,26.18333,25.83667,26.02000,8156400
1558445400,26.11667,26.22667,25.98333,26.11333,24703800
1558531800,26.04667,26.04667,25.76667,25.81333,11738400
1558618200,25.50000,25.53333,24.93333,25.12667,24498300
1558704600,25.25667,25.30000,24.84333,24.96667,13645200
1559050200,25.12667,25.21667,24.78667,24.84000,22530600
1559136600,24.58000,24.73667,24.40000,24.65000,16341000
1559223000,24.65333,25.08333,24.60333,25.00333,13039200
1559309400,24.68667,25.01333,24.50333,24.82333,17481000
1559568600,24.83667,25.18333,24.73667,24.84000,13186500
1559655000,25.05000,25.57333,25.03000,25.55333,13175700
1559741400,25.58000,26.13333,25.57333,26.01000,14113800
1559827800,26.06333,26.12667,25.70000,25.83667,9966600
1559914200,25.97667,26.15333,25.88667,26.02333,7832700
1560173400,26.12667,26.46000,26.00333,26.22333,7642800
1560259800,26.37667,26.57000,26.02333,26.20000,7960500
1560346200,26.18000,26.30333,26.03667,26.07667,8306400
1560432600,26.10000,26.10000,25.78333,25.88000,11366100
1560519000,25.89667,25.98000,25.58667,25.72333,8396700
1560778200,25.69667,25.80000,25.53000,25.56667,8949600
1560864600,25.79667,26.12000,25.65667,25.91333,10408500
1560951000,25.88333,25.95000,25.54000,25.79667,7638900
1561037400,26.16000,26.42667,26.07333,26.35000,15308700
1561123800,26.30000,26.57333,26.20667,26.22333,15156300
1561383000,26.22333,26.27000,25.78333,25.84000,8069100
1561469400,25.88000,25.94333,25.29333,25.36333,13604400
1561555800,25.45667,25.59333,25.39000,25.39333,8106600
1561642200,25.40333,25.71667,25.40333,25.48333,6834000
1561728600,25.60000,25.89333,25.47333,25.79000,13873800
1561987800,26.18667,26.46667,26.01667,26.21000,10433700
1562074200,26.16667,26.20000,25.91000,26.09333,8983500
1562160600,26.12333,26.31000,26.10667,26.22667,3918600
1562333400,26.08333,26.18333,25.80333,26.13333,7467600
1562592600,26.03333,26.08333,25.62667,25.74000,8682900
1562679000,25.66000,25.68333,25.44333,25.56667,10184400
1562765400,25.63333,25.70667,25.43333,25.52667,9112800
1562851800,25.54667,25.92667,25.45667,25.75000,8190000
1562938200,25.82667,26.25333,25.77667,26.19333,10250700
1563197400,26.17667,26.20000,25.98333,26.16667,10299300
1563283800,26.13333,26.74333,26.13333,26.51667,25891800
1563370200,24.45000,24.55000,23.35333,23.79333,103769400
1563456600,23.81000,23.97667,23.16667,23.94333,41013000
1563543000,24.00000,24.22333,23.40333,23.43667,23911200
1563802200,23.40000,23.71333,23.33333,23.64000,17126100
1563888600,23.78333,23.78333,23.23667,23.31333,20502600
1563975000,23.06333,23.45000,22.76000,23.07333,23083200
1564061400,23.00333,23.38000,22.89333,23.16667,18660000
1564147800,23.17333,23.24667,22.94667,22.98667,17419200
1564407000,22.93333,23.31000,22.92333,23.20667,12546900
1564493400,23.01667,23.45333,22.97333,23.40333,13571400
1564579800,23.49000,23.75000,23.23667,23.46667,19799400
1564666200,23.32333,23.47000,22.43333,22.59333,23556600
1564752600,22.55000,22.58333,22.14333,22.37333,18967200
1565011800,21.98000,21.98333,21.54000,21.70333,24290400
1565098200,21.89333,22.28000,21.74667,22.16333,16497900
1565184600,21.74000,22.09667,21.60000,21.96333,22192200
1565271000,21.93667,22.31667,21.90667,22.24667,10826400
1565357400,22.07000,22.28333,21.99000,22.19000,11877600
1565616600,22.01333,22.08000,21.75333,21.94333,13603500
1565703000,21.80667,22.40000,21.72333,22.11667,15162000
1565789400,21.81000,21.96333,21.48667,21.52667,13392000
1565875800,21.52667,21.63333,21.32333,21.47000,9120600
1565962200,21.68000,21.83333,21.54667,21.69667,11379300
1566221400,22.04333,22.14000,21.72333,21.76333,10707000
1566307800,21.68667,21.77667,21.57667,21.59667,9933900
1566394200,21.74333,21.85667,21.62000,21.78000,10251000
1566480600,21.91333,22.25333,21.79667,22.04667,16617900
1566567000,21.90000,22.08333,21.42333,21.54000,15991800
1566826200,21.74667,21.88333,21.51000,21.67667,11856000
1566912600,21.84333,21.88333,21.47000,21.47000,10580700
1566999000,21.41667,21.80333,21.35667,21.79667,11109600
1567085400,21.96667,22.33333,21.95000,22.17000,14009700
1567171800,22.38000,22.55667,22.30333,22.34000,11693100
1567517400,22.11333,22.24000,21.81333,22.11667,11383800
1567603800,22.18333,22.51667,22.18333,22.50000,18197700
1567690200,22.67000,22.92667,22.65333,22.68667,17301600
1567776600,22.81333,22.86333,22.38000,22.50667,16259700
1568035800,22.63667,23.02333,22.50667,23.01667,14672400
1568122200,23.01333,23.60333,23.01000,23.56333,19832100
1568208600,23.56333,23.74333,23.25333,23.65667,24364800
1568295000,23.68000,23.93667,23.49000,23.85000,20018700
1568381400,23.99333,24.25000,23.99333,24.15667,16533900
1568640600,23.90333,24.28333,23.85000,24.13000,15570000
1568727000,24.12000,24.12000,23.58333,23.72667,9330600
1568813400,23.64000,23.74667,23.36000,23.71667,10958100
1568899800,23.78000,23.81333,23.52333,23.59667,8553600
1568986200,23.57333,23.66667,22.80667,22.87333,38414700
1569245400,22.87000,23.02000,22.65667,22.95333,12180900
1569331800,23.07333,23.46333,22.78333,22.87667,16158600
1569418200,22.95000,23.06333,22.73667,22.95667,9144900
1569504600,22.96333,23.25333,22.89333,23.14000,8801400
1569591000,23.22667,23.33333,22.85000,22.97000,7793100
1569850200,22.98333,23.30667,22.98333,23.09000,9287700
1569936600,23.20333,23.33333,22.23333,22.34000,12217800
1570023000,22.20333,22.43667,22.03333,22.09000,20848200
1570109400,22.04333,22.41000,21.79000,22.32000,14746200
1570195800,22.11333,22.34333,21.97667,22.23667,19512600
1570455000,22.19333,22.47333,22.07667,22.26333,10388400
1570541400,22.01667,22.26667,21.87667,21.95333,12152700
1570627800,22.06000,22.29000,22.01333,22.07333,12078600
1570714200,22.08333,22.34333,22.07333,22.31333,11431200
1570800600,22.66667,23.21333,22.52000,23.01667,13137300
1571059800,22.87000,22.98000,22.67000,22.85333,8133300
1571146200,22.85333,23.20000,22.80000,23.05667,12626100
1571232600,23.30667,23.30667,22.84333,23.00000,13712100
1571319000,23.65333,24.04000,23.18000,23.26000,34422900
1571405400,22.85000,23.07000,22.76667,22.89000,60796800
1571664600,22.97000,23.60333,22.97000,23.58333,25796400
1571751000,23.58667,24.10667,23.32667,24.09667,22770000
1571837400,24.00000,24.14333,23.85000,24.08667,21026100
1571923800,24.17667,24.24667,23.75333,23.88667,9004800
1572010200,23.97667,24.16333,23.85667,24.10667,8026500
1572269400,24.17667,24.20333,23.77000,23.84000,16538100
1572355800,23.70333,23.81333,23.56000,23.61000,11802900
1572442200,23.62667,23.76000,23.35333,23.68333,8098800
1572528600,23.57667,23.68333,23.21333,23.42333,11595600
1572615000,23.64667,24.09667,23.50000,24.09000,13941900
1572877800,24.23333,24.50667,24.12333,24.49667,12687000
1572964200,24.43667,24.78333,24.39000,24.62667,10254900
1573050600,24.60000,24.60000,24.26333,24.54667,9375900
1573137000,24.63667,24.90667,24.58667,24.69333,10401900
1573223400,24.68667,24.73667,24.53333,24.67667,6776400
1573482600,24.55333,24.68333,24.40667,24.63333,4007400
1573569000,24.51333,24.54000,24.17667,24.25000,8154600
1573655400,24.07000,24.12000,23.92333,23.98333,7371300
1573741800,23.98000,24.04000,23.80667,23.94667,4818900
1573828200,24.10333,24.10333,23.78667,23.87000,8582700
1574087400,23.71667,23.83667,23.58667,23.67333,13538400
1574173800,23.85000,23.85000,23.63000,23.67000,7097700
1574260200,23.51667,23.54667,23.14333,23.18667,10098000
1574346600,23.20000,23.28667,23.06000,23.13333,8388000
1574433000,23.05333,23.52667,23.04667,23.50333,7578000
1574692200,23.46333,23.98333,23.37000,23.93000,10466700
1574778600,23.88667,24.13667,23.80667,23.98333,13681500
1574865000,23.90000,23.99667,23.80667,23.96333,5918400
1575037800,23.86667,23.96000,23.75667,23.84667,4502700
1575297000,23.80667,23.91333,23.32667,23.33667,13357500
1575383400,23.19000,23.25000,22.70000,23.23667,20441400
1575469800,23.37667,23.57333,23.29333,23.48333,14706000
1575556200,23.51667,23.57667,23.27000,23.55000,14499000
1575642600,23.75667,23.98333,23.70667,23.75667,13095300
1575901800,23.68333,23.69333,23.42667,23.47000,11342700
1575988200,23.30000,23.52667,23.14333,23.46667,10450800
1576074600,23.60667,23.93000,23.51000,23.91000,15489000
1576161000,23.85667,24.46667,23.73667,24.09333,19882800
1576247400,24.19000,24.37333,23.88000,24.26000,14104800
1576506600,24.38667,24.51667,24.24000,24.26333,9321600
1576593000,24.23667,24.49333,23.90333,24.03333,23307600
1576679400,24.10000,24.52667,24.03667,24.31333,14110800
1576765800,24.29000,24.39667,24.10333,24.19667,9431400
1576852200,24.19333,24.41333,24.04667,24.39333,35541600
1577111400,24.30000,24.40667,24.16333,24.24000,11421600
1577197800,24.28667,24.36667,24.25667,24.32667,2586900
1577370600,24.33333,24.41000,24.13000,24.29000,5034000
1577457000,24.31333,24.37000,24.20333,24.28333,6152700
1577716200,24.27667,24.33000,24.03000,24.11333,5676600
1577802600,24.06000,24.26000,24.03000,24.12000,6238500
1577975400,24.27333,24.39667,24.08333,24.39667,8490300
1578061800,24.00000,24.31333,23.87667,24.29667,9978900
1578321000,24.06000,24.25000,23.91333,24.17000,14636400
1578407400,24.23333,24.51000,24.05333,24.33333,14360700
1578493800,24.49000,24.61000,24.35667,24.46000,8612700
1578580200,24.46667,24.58333,24.40667,24.58000,6462900
1578666600,24.57333,24.62000,24.42333,24.45333,6109500
1578925800,24.45667,24.92333,24.38333,24.89667,10656300
1579012200,24.82667,25.10667,24.73667,24.88667,9249600
1579098600,24.83667,25.19333,24.79333,24.99667,14355600
1579185000,25.21667,25.61667,25.21667,25.58000,21106500
1579271400,25.16667,25.73000,25.06333,25.46667,31339800
1579617000,25.24000,25.35333,24.88333,24.94333,14781300
1579703400,25.04000,25.06333,24.74000,24.87000,12779700
1579789800,24.84667,25.57333,24.64667,25.54667,13105800
1579876200,25.56000,25.68000,25.34667,25.56667,10812300
1580135400,25.00000,25.27667,24.87000,25.05667,11033700
1580221800,25.24000,25.54333,25.10000,25.40667,10960200
1580308200,25.57667,26.13333,25.50000,25.84333,14831100
1580394600,25.47000,25.95000,25.45000,25.92667,9677400
1580481000,25.76000,25.79000,25.29333,25.44667,13947000
1580740200,25.72667,25.86333,25.55667,25.70000,10319100
1580826600,26.08333,26.18333,25.85000,25.92333,8813400
1580913000,26.27000,26.27000,25.96667,26.05667,10797000
1580999400,26.17333,26.21667,25.93000,26.10667,6786300
1581085800,26.30667,26.39667,25.89000,25.95667,9293100
1581345000,25.79667,26.30333,25.77000,26.29333,9853800
1581431400,26.32333,26.48000,26.13667,26.17333,8935200
1581517800,26.36333,26.50000,26.15333,26.49667,8284800
1581604200,26.43333,26.65667,26.30000,26.61333,7331400
1581690600,26.55667,26.65000,26.38000,26.53000,7025100
1582036200,26.45333,26.69667,26.32667,26.50333,8205000
1582122600,26.60000,26.75000,26.53333,26.72333,6755400
1582209000,26.69333,26.87333,26.53333,26.81667,6725700
1582295400,26.63000,26.81333,26.48667,26.52000,11560200
1582554600,25.99000,26.19667,25.86667,26.02000,22547700
1582641000,26.04333,26.21333,25.13333,25.19000,26703300
1582727400,25.37667,25.58000,24.91000,25.10333,20587500
1582813800,24.55333,25.14667,24.06000,24.09000,26091600
1582900200,23.36000,23.65333,22.80667,23.48333,34584300
1583159400,23.44000,23.80333,22.99333,23.58333,31953900
1583245800,23.41000,24.34667,22.85000,22.97000,24367200
1583332200,23.29000,24.08000,23.12667,24.00000,16728900
1583418600,23.31000,23.52667,22.87667,22.98667,14684100
1583505000,21.98000,22.94333,21.90667,22.75000,15568500
1583760600,20.98333,21.24333,19.86333,20.13000,25397100
1583847000,20.77333,21.05333,19.78333,20.96000,24698400
1583933400,20.29667,20.61000,19.35333,19.43667,32617500
1584019800,17.85000,18.80000,17.29333,17.80333,36770100
1584106200,18.83333,19.59667,18.00333,19.31333,36818700
1584365400,16.34000,17.78667,15.85333,16.31000,33835800
1584451800,16.50333,18.31000,16.05667,18.08667,26466300
1584538200,16.89000,17.49333,16.02000,16.99000,23637000
1584624600,16.84333,18.73333,16.26333,18.33667,18277500
1584711000,18.17000,18.39333,16.53333,16.62333,29585400
1584970200,16.47667,16.93000,15.60333,15.88667,22893600
1585056600,16.99333,18.56333,16.50333,18.50000,22836000
1585143000,18.37000,20.19000,18.33667,18.84333,22974600
1585229400,19.04000,19.71000,18.61000,19.52333,19098600
1585315800,18.75667,19.27333,18.34333,18.76333,16765500
1585575000,18.70333,19.42000,18.58000,19.34000,15087900
1585661400,19.24000,19.38333,18.77333,19.10000,16772400
1585747800,18.03333,18.41000,17.75000,18.28333,14111100
1585834200,18.05667,19.04000,17.87667,18.95333,16377300
1585920600,18.87000,19.22000,18.63333,18.92333,15815400
1586179800,20.22000,20.56333,19.74000,20.42333,19460400
1586266200,21.44333,21.60667,20.26667,20.38333,16942200
1586352600,20.74333,21.29333,20.60000,21.17333,11314800
1586439000,21.29667,21.60000,21.03333,21.33333,15451800
1586784600,21.10333,21.29333,20.31333,20.52333,12558300
1586871000,20.70667,21.13000,20.68333,20.84667,9734100
1586957400,20.12333,20.33667,19.96667,20.29667,9541800
1587043800,20.40333,20.40333,19.65667,20.21333,14782500
1587130200,20.97333,21.22000,20.67667,20.92333,20512800
1587389400,20.34000,20.85667,20.09000,20.33333,14391300
1587475800,19.77667,20.10333,19.60000,19.82667,13695600
1587562200,20.21667,20.80333,19.82333,20.29667,15820800
1587648600,21.30000,21.37667,20.43333,20.49000,13986600
1587735000,20.86000,21.33333,20.46000,21.27333,11972400
1587994200,21.83333,22.26000,21.59000,22.13667,21594900
1588080600,22.38667,22.54667,21.94333,22.28333,18006900
1588167000,22.79333,23.09333,22.59000,22.71667,12202200
1588253400,22.34000,22.60667,22.00333,22.07667,25137300
1588339800,21.86333,21.86333,21.51667,21.66667,22737900
1588599000,21.57333,21.57333,21.01667,21.24667,11614500
1588685400,21.45333,21.65667,21.19000,21.25667,13024800
1588771800,21.31667,21.40667,20.84000,20.87667,15869700
1588858200,21.19667,21.47333,21.06333,21.30667,10083900
1588944600,21.58333,22.10000,21.56000,22.03667,8488500
1589203800,21.73000,22.23333,21.71333,21.97000,9438000
1589290200,22.06667,22.06667,21.38000,21.38667,8679300
1589376600,21.36333,21.36333,20.56000,20.77667,12432300
1589463000,20.64000,21.03000,20.00000,20.99000,11679900
1589549400,20.68000,20.87000,20.54000,20.66667,15777000
1589808600,21.49667,22.30000,21.35000,22.13000,11988300
1589895000,22.21333,22.52000,21.98667,21.98667,13604700
1589981400,22.94667,23.27000,22.70333,22.78667,15504300
1590067800,22.70000,22.76000,22.30667,22.60000,10072800
1590154200,22.50000,22.87667,22.47333,22.84333,8170800
1590499800,23.49333,24.05333,23.34667,24.04667,17253600
1590586200,24.26333,24.64333,24.23667,24.53333,16760100
1590672600,24.66000,24.66667,23.57000,23.75000,16439400
1590759000,23.65000,24.11667,23.33667,23.86000,15854400
1591018200,23.66000,23.86000,23.44333,23.62000,8249700
1591104600,23.89333,24.15667,23.71000,24.06000,9104400
1591191000,24.47000,24.95667,24.33333,24.89000,11758500
1591277400,24.70000,24.82667,24.56667,24.68000,9408900
1591363800,25.31667,25.63667,24.97667,25.02667,17776200
1591623000,24.94000,25.33000,24.60667,24.77667,13896000
1591709400,24.52333,24.74000,24.35333,24.55333,10312500
1591795800,24.55333,24.71000,24.12000,24.43000,12241500
1591882200,23.92667,24.13333,22.74000,22.76333,14913000
1591968600,23.50333,23.55667,22.68667,23.19000,12513600
1592227800,22.63667,23.52000,22.48000,23.38333,11766900
1592314200,24.18667,24.19000,23.19333,23.45333,11663700
1592400600,23.69000,23.69000,23.27667,23.30000,9175800
1592487000,23.08000,23.37333,23.02667,23.15667,8368500
1592573400,23.46667,23.49000,22.58333,22.66333,21278100
1592832600,22.58333,22.89000,22.35667,22.86667,9680100
1592919000,23.10667,23.28667,22.91667,23.14333,9317100
1593005400,22.81000,22.95333,22.48000,22.50000,11214600
1593091800,22.44000,22.78333,22.13667,22.74000,8755800
