time,open,high,low,close,tick_volume
1532698200,18.42000,18.61000,18.34000,18.56000,10344500
1532957400,18.57000,18.90000,18.57000,18.82000,13781200
1533043800,18.89000,18.93000,18.55000,18.61000,12467000
1533130200,18.69000,19.14000,18.66000,18.83000,14581000
1533216600,18.72000,19.19000,18.67000,19.07000,11759500
1533303000,19.06000,19.27000,18.99000,19.14000,10476500
1533562200,19.12000,19.26000,18.93000,19.12000,10461900
1533648600,19.21000,19.44000,19.15000,19.31000,11555600
1533735000,19.36000,19.44000,19.19000,19.37000,8902400
1533821400,19.32000,19.44000,19.22000,19.28000,7004500
1533907800,19.06000,19.22000,18.97000,19.13000,8846900
1534167000,19.13000,19.33000,18.95000,18.95000,9497400
1534253400,18.98000,19.28000,18.98000,19.20000,10964900
1534339800,19.03000,19.16000,18.95000,19.07000,10243200
1534426200,19.19000,19.49000,19.16000,19.40000,10024400
1534512600,19.36000,19.51000,19.31000,19.49000,10071100
1534771800,19.43000,19.54000,19.32000,19.48000,8298700
1534858200,19.50000,19.71000,19.42000,19.54000,9948200
1534944600,19.46000,19.59000,19.38000,19.53000,6141200
1535031000,19.48000,19.51000,19.26000,19.34000,5897000
1535117400,19.44000,19.45000,19.22000,19.26000,7958500
1535376600,19.35000,19.61000,19.31000,19.44000,8804700
1535463000,19.51000,19.54000,19.33000,19.47000,8124800
1535549400,19.49000,19.62000,19.34000,19.52000,9292200
1535635800,19.49000,19.53000,19.33000,19.35000,8096700
1535722200,19.25000,19.52000,19.18000,19.46000,7923500
1536067800,19.51000,19.69000,19.42000,19.64000,8883300
1536154200,19.65000,19.99000,19.62000,19.93000,10739500
1536240600,19.78000,19.83000,19.56000,19.58000,8587600
1536327000,19.79000,19.80000,19.53000,19.61000,8874100
1536586200,19.70000,19.71000,19.51000,19.54000,6645600
1536672600,19.53000,19.79000,19.50000,19.65000,8759200
1536759000,19.60000,19.67000,19.14000,19.15000,11764500
1536845400,19.33000,19.35000,18.81000,18.87000,14796500
1536931800,18.91000,19.07000,18.89000,18.97000,11172100
1537191000,18.97000,19.08000,18.82000,18.98000,16291000
1537277400,18.96000,19.00000,18.82000,18.91000,11182200
1537363800,18.94000,19.27000,18.90000,19.16000,8512800
1537450200,19.29000,19.55000,19.26000,19.49000,8848900
1537536600,19.50000,19.55000,19.35000,19.44000,14424400
1537795800,19.40000,19.50000,19.23000,19.29000,8067000
1537882200,19.41000,19.45000,19.24000,19.25000,7670800
1537968600,19.34000,19.37000,18.91000,18.94000,9266800
1538055000,18.90000,18.91000,18.52000,18.54000,13998400
1538141400,18.45000,18.61000,18.29000,18.35000,13617100
1538400600,18.45000,18.48000,18.08000,18.14000,15586500
1538487000,18.16000,18.35000,18.02000,18.11000,11908900
1538573400,18.23000,18.56000,18.21000,18.47000,12179000
1538659800,18.55000,18.93000,18.51000,18.67000,11839600
1538746200,18.77000,18.82000,18.45000,18.54000,8604000
1539005400,18.51000,18.83000,18.45000,18.69000,8363500
1539091800,18.62000,18.73000,18.49000,18.59000,8757100
1539178200,18.56000,18.77000,18.25000,18.27000,12205900
1539264600,18.14000,18.32000,17.68000,17.74000,15154200
1539351000,17.97000,18.00000,16.95000,17.29000,19965800
1539610200,17.29000,17.47000,17.16000,17.16000,13905800
1539696600,17.23000,17.29000,16.96000,17.22000,14614600
1539783000,17.16000,17.53000,16.93000,17.33000,15434200
1539869400,17.28000,17.50000,16.98000,17.04000,13042300
1539955800,17.00000,17.27000,16.83000,16.90000,16990800
1540215000,16.94000,17.07000,16.37000,16.39000,20725400
1540301400,15.71000,16.43000,15.71000,16.28000,21101400
1540387800,16.22000,16.24000,15.42000,15.46000,29458900
1540474200,15.62000,16.28000,15.53000,16.06000,16413200
1540560600,15.84000,16.23000,15.75000,16.06000,15845900
1540819800,16.32000,16.70000,16.24000,16.43000,15731100
1540906200,16.50000,16.60000,16.11000,16.52000,20155600
1540992600,16.71000,17.25000,16.71000,16.97000,21663900
1541079000,17.04000,17.27000,16.99000,17.21000,13956400
1541165400,17.39000,17.57000,17.06000,17.26000,10271500
1541428200,17.30000,17.45000,17.15000,17.32000,8068400
1541514600,17.28000,17.64000,17.24000,17.64000,14261100
1541601000,17.64000,17.70000,17.16000,17.52000,13347800
1541687400,17.45000,17.88000,17.41000,17.67000,10510200
1541773800,17.63000,17.78000,17.13000,17.24000,17214000
1542033000,17.23000,17.37000,16.90000,16.93000,13848600
1542119400,16.96000,17.23000,16.87000,16.88000,12300100
1542205800,17.00000,17.11000,16.16000,16.37000,16666000
1542292200,16.20000,16.52000,16.04000,16.45000,16979800
1542378600,16.31000,16.41000,16.12000,16.20000,17433000
1542637800,16.21000,16.39000,15.93000,16.13000,18830200
1542724200,15.97000,16.01000,15.64000,15.83000,16370200
1542810600,15.94000,16.11000,15.65000,15.82000,12623700
1542983400,15.68000,16.02000,15.57000,15.96000,17990100
1543242600,16.26000,16.44000,16.11000,16.34000,15245900
1543329000,16.23000,16.51000,16.16000,16.26000,14286400
1543415400,16.31000,16.52000,16.06000,16.43000,14888000
1543501800,16.29000,16.38000,16.13000,16.21000,14182800
1543588200,16.19000,16.54000,16.16000,16.45000,20201000
1543847400,16.78000,16.85000,16.45000,16.63000,15801800
1543933800,16.53000,16.56000,15.41000,15.59000,17607800
1544106600,15.17000,15.30000,14.81000,15.30000,19708900
1544193000,15.29000,15.50000,14.82000,14.90000,14311700
1544452200,14.80000,14.80000,14.17000,14.39000,18644900
1544538600,14.56000,14.70000,14.12000,14.16000,17283500
1544625000,14.55000,14.55000,14.13000,14.26000,11803900
1544711400,14.26000,14.28000,13.68000,13.78000,13554100
1544797800,13.62000,13.87000,13.40000,13.47000,15312900
1545057000,13.30000,13.76000,13.30000,13.39000,15430200
1545143400,13.44000,13.73000,13.12000,13.23000,13604800
1545229800,13.21000,13.45000,12.75000,12.84000,21492100
1545316200,12.75000,13.12000,12.73000,12.91000,20242600
1545402600,12.88000,13.15000,12.81000,12.86000,31504500
1545661800,12.73000,12.86000,12.53000,12.57000,7330100
1545834600,12.61000,13.39000,12.39000,13.39000,16054400
1545921000,13.20000,13.36000,12.85000,13.36000,13462400
1546007400,13.41000,13.58000,13.26000,13.35000,12257100
1546266600,13.41000,13.57000,13.18000,13.38000,10700600
1546439400,13.16000,13.68000,13.11000,13.67000,11301300
1546525800,13.59000,13.88000,13.49000,13.65000,12302100
1546612200,13.92000,14.19000,13.81000,14.15000,16824000
1546871400,14.12000,14.62000,14.02000,14.39000,10922400
1546957800,14.56000,14.60000,14.21000,14.54000,10790100
1547044200,14.60000,14.81000,14.48000,14.70000,8797500
1547130600,14.68000,14.85000,14.56000,14.71000,9324900
1547217000,14.64000,14.90000,14.52000,14.78000,8807300
1547476200,14.64000,15.05000,14.58000,14.96000,8154500
1547562600,14.91000,15.11000,14.72000,15.11000,14079000
1547649000,15.26000,15.49000,15.16000,15.40000,12393700
1547735400,15.30000,15.65000,15.15000,15.61000,13514300
1547821800,15.50000,15.76000,14.96000,15.70000,21818700
1548167400,15.59000,15.76000,15.44000,15.59000,16134200
1548253800,15.65000,15.72000,15.24000,15.37000,12494900
1548340200,15.28000,15.59000,15.25000,15.51000,14425900
1548426600,15.68000,15.78000,15.51000,15.65000,10185400
1548685800,15.57000,15.73000,15.50000,15.68000,9985400
1548772200,15.68000,15.81000,15.52000,15.53000,12582200
1548858600,15.56000,15.72000,15.42000,15.43000,11223900
1548945000,15.33000,15.44000,14.93000,15.17000,19708300
1549031400,15.22000,15.50000,15.16000,15.33000,12146600
1549290600,15.32000,15.53000,15.22000,15.47000,8603500
1549377000,15.45000,15.52000,15.31000,15.41000,7942700
1549463400,15.32000,15.50000,15.26000,15.41000,7507700
1549549800,15.87000,16.26000,15.32000,15.51000,32773500
1549636200,15.48000,15.57000,15.24000,15.44000,12905900
1549895400,15.51000,15.57000,15.36000,15.36000,12148000
1549981800,15.52000,15.71000,15.45000,15.47000,15124500
1550068200,15.54000,15.65000,15.46000,15.59000,8964000
1550154600,15.43000,15.63000,15.28000,15.51000,8650200
1550241000,15.71000,16.03000,15.62000,16.00000,9929200
1550586600,15.94000,16.20000,15.87000,16.14000,9295800
1550673000,16.09000,16.41000,16.04000,16.36000,9050800
1550759400,16.42000,16.42000,16.14000,16.25000,8124400
1550845800,16.29000,16.30000,16.08000,16.24000,10314200
1551105000,16.35000,16.55000,16.33000,16.37000,11865100
1551191400,16.27000,16.43000,16.10000,16.20000,10640500
1551277800,16.22000,16.63000,16.22000,16.57000,21573900
1551364200,16.57000,16.59000,16.35000,16.40000,14091000
1551450600,16.56000,16.72000,16.29000,16.31000,14202800
1551709800,16.32000,16.52000,16.05000,16.16000,11493800
1551796200,16.16000,16.20000,15.82000,16.11000,12362200
1551882600,16.05000,16.14000,15.76000,15.77000,13099400
1551969000,15.57000,15.59000,15.31000,15.42000,11658000
1552055400,15.26000,15.52000,15.21000,15.47000,8707700
1552311000,15.56000,15.68000,15.44000,15.57000,6703400
1552397400,15.62000,15.78000,15.52000,15.62000,11137500
1552483800,15.64000,15.90000,15.59000,15.81000,8269700
1552570200,15.82000,15.96000,15.77000,15.79000,7636700
1552656600,15.78000,15.93000,15.73000,15.74000,12812500
1552915800,15.88000,16.06000,15.81000,15.97000,10486800
1553002200,16.09000,16.13000,15.60000,15.63000,10237000
1553088600,15.55000,15.63000,14.95000,14.96000,12457700
1553175000,14.90000,14.90000,14.40000,14.43000,26932400
1553261400,14.29000,14.29000,13.42000,13.53000,29240100
1553520600,13.64000,13.85000,13.38000,13.53000,18113100
1553607000,13.64000,13.95000,13.61000,13.93000,21078900
1553693400,13.89000,14.06000,13.78000,13.97000,17025600
1553779800,14.02000,14.19000,13.88000,14.17000,10337800
1553866200,14.36000,14.40000,14.08000,14.15000,11975600
1554125400,14.33000,14.72000,14.32000,14.67000,15469300
1554211800,14.66000,14.94000,14.55000,14.84000,12535600
1554298200,15.05000,15.28000,14.85000,14.87000,16022700
1554384600,14.82000,15.17000,14.79000,15.10000,10009500
1554471000,15.15000,15.24000,14.98000,15.14000,8871100
1554730200,15.05000,15.33000,15.04000,15.24000,9973400
1554816600,15.11000,15.16000,14.90000,15.00000,8770400
1554903000,15.00000,15.13000,14.82000,15.12000,7455000
1554989400,15.20000,15.35000,15.06000,15.21000,8237000
1555075800,15.46000,15.71000,15.25000,15.60000,9762800
1555335000,15.65000,15.66000,15.23000,15.26000,11748200
1555421400,15.38000,15.60000,15.18000,15.56000,13591400
1555507800,15.65000,15.79000,15.52000,15.76000,13784800
1555594200,15.85000,15.85000,15.05000,15.25000,24412300
1555939800,15.18000,15.33000,15.06000,15.24000,15552400
1556026200,15.06000,15.41000,14.84000,15.37000,23356700
1556112600,15.23000,15.43000,15.04000,15.38000,18523700
1556199000,15.23000,15.65000,15.19000,15.47000,11916600
1556285400,15.49000,15.60000,15.36000,15.55000,8729600
1556544600,15.64000,15.91000,15.61000,15.68000,8853100
1556631000,15.73000,15.78000,15.41000,15.53000,11317500
1556717400,15.57000,15.69000,15.11000,15.17000,17403800
1556803800,15.20000,15.50000,15.17000,15.43000,12809200
1556890200,15.48000,15.65000,15.41000,15.58000,9322900
1557149400,15.22000,15.54000,15.19000,15.39000,9871500
1557235800,15.22000,15.25000,15.02000,15.11000,9399700
1557322200,15.05000,15.13000,14.93000,14.95000,10188200
1557408600,14.72000,15.01000,14.66000,14.93000,11749000
1557495000,14.84000,15.09000,14.72000,15.05000,10096500
1557754200,14.81000,14.81000,14.32000,14.34000,12062600
1557840600,14.40000,14.66000,14.28000,14.54000,12432300
1557927000,14.33000,14.42000,14.06000,14.32000,9969700
1558013400,14.50000,14.69000,14.44000,14.52000,8463400
1558099800,14.34000,14.66000,14.34000,14.40000,7831300
1558359000,14.37000,14.58000,14.36000,14.47000,6674900
1558445400,14.54000,14.65000,14.50000,14.56000,9834100
1558531800,14.42000,14.51000,14.30000,14.41000,6737500
1558618200,14.23000,14.27000,13.95000,14.07000,9739700
1558704600,14.14000,14.25000,14.05000,14.19000,7565700
1559050200,14.11000,14.18000,13.93000,13.94000,11569300
1559136600,13.82000,14.21000,13.75000,14.15000,15941900
1559223000,14.23000,14.31000,13.92000,14.06000,17110600
1559309400,13.80000,13.96000,13.70000,13.83000,12063600
1559568600,13.77000,14.09000,13.71000,13.98000,9541300
1559655000,14.23000,14.39000,14.18000,14.33000,13023800
1559741400,14.32000,14.36000,13.97000,14.17000,11370700
1559827800,14.02000,14.13000,13.87000,14.04000,7472300
1559914200,13.97000,14.00000,13.76000,13.88000,10667600
1560173400,14.07000,14.28000,13.97000,13.99000,18697800
1560259800,14.17000,14.62000,14.12000,14.47000,19846500
1560346200,14.42000,14.53000,14.18000,14.24000,11328300
1560432600,14.31000,14.59000,14.31000,14.49000,8375300
1560519000,14.51000,14.64000,14.28000,14.59000,8641100
1560778200,14.59000,14.68000,14.31000,14.34000,6571700
1560864600,14.30000,14.88000,14.24000,14.87000,12792900
1560951000,14.96000,15.12000,14.51000,14.57000,12878900
1561037400,14.63000,14.65000,14.20000,14.60000,12600000
1561123800,14.55000,14.85000,14.55000,14.63000,14843000
1561383000,14.59000,14.79000,14.49000,14.51000,7547500
1561469400,14.54000,14.54000,14.26000,14.39000,13636200
1561555800,14.46000,14.63000,14.41000,14.43000,10209900
1561642200,14.50000,14.66000,14.49000,14.58000,6418100
1561728600,14.85000,15.00000,14.53000,14.94000,14479600
1561987800,15.03000,15.26000,14.95000,15.07000,10021800
1562074200,15.06000,15.22000,14.76000,14.86000,13826000
1562160600,14.94000,15.08000,14.86000,15.07000,4881100
1562333400,15.21000,15.45000,15.17000,15.21000,6919800
1562592600,15.07000,15.23000,15.04000,15.13000,7110700
1562679000,15.02000,15.34000,14.97000,15.31000,8772800
1562765400,15.31000,15.33000,15.02000,15.06000,9594900
1562851800,15.04000,15.28000,14.95000,15.23000,11462000
1562938200,15.24000,15.29000,15.08000,15.22000,8218200
1563197400,15.28000,15.28000,14.92000,14.98000,7089700
1563283800,15.01000,15.09000,14.85000,14.94000,9638300
1563370200,14.86000,14.91000,14.68000,14.71000,13526600
1563456600,14.73000,14.97000,14.66000,14.79000,14774500
1563543000,14.95000,15.39000,14.90000,15.13000,20534300
1563802200,15.16000,15.23000,15.03000,15.12000,12781900
1563888600,15.13000,15.57000,15.07000,15.57000,14569400
1563975000,15.51000,16.02000,15.51000,15.95000,10728600
1564061400,15.92000,16.10000,15.71000,15.72000,10658000
1564147800,15.77000,16.07000,15.70000,16.04000,8698200
1564407000,16.00000,16.14000,15.81000,15.81000,9066700
1564493400,15.64000,16.07000,15.64000,16.05000,9996100
1564579800,15.99000,16.13000,15.89000,15.93000,24490700
1564666200,15.87000,15.97000,15.16000,15.23000,21792800
1564752600,15.22000,15.38000,14.98000,15.33000,18300400
1565011800,14.94000,15.01000,14.41000,14.56000,15374500
1565098200,14.70000,14.78000,14.39000,14.75000,9397600
1565184600,14.31000,14.56000,14.13000,14.48000,12902400
1565271000,14.66000,14.79000,14.55000,14.72000,10346000
1565357400,14.65000,14.76000,14.49000,14.67000,10523200
1565616600,14.46000,14.51000,14.27000,14.30000,9199400
1565703000,14.22000,14.60000,14.09000,14.27000,15424800
1565789400,13.89000,13.89000,13.52000,13.66000,15820300
1565875800,13.72000,13.80000,13.50000,13.57000,14858700
1565962200,13.71000,14.10000,13.71000,14.09000,10048800
1566221400,14.36000,14.40000,14.22000,14.26000,10728500
1566307800,14.15000,14.18000,13.94000,14.00000,9089700
1566394200,14.18000,14.21000,14.01000,14.13000,9295500
1566480600,14.25000,14.36000,14.17000,14.25000,7886700
1566567000,14.13000,14.37000,13.73000,13.79000,12282300
1566826200,13.93000,14.04000,13.81000,14.03000,9585200
1566912600,14.10000,14.14000,13.75000,13.85000,9413600
1566999000,13.75000,14.20000,13.75000,14.10000,8031900
1567085400,14.26000,14.57000,14.25000,14.47000,11275200
1567171800,14.59000,14.80000,14.55000,14.62000,10389800
1567517400,14.49000,14.49000,14.13000,14.26000,11341900
1567603800,14.46000,14.50000,14.34000,14.44000,8039500
1567690200,14.60000,14.96000,14.57000,14.81000,10269400
1567776600,14.78000,14.99000,14.77000,14.85000,8471500
1568035800,15.00000,15.61000,14.97000,15.45000,15609900
1568122200,15.54000,16.06000,15.51000,16.01000,16533900
1568208600,16.02000,16.32000,15.74000,16.24000,14678700
1568295000,16.03000,16.40000,15.81000,16.25000,11308900
1568381400,16.50000,16.68000,16.30000,16.35000,9920900
1568640600,16.11000,16.47000,16.11000,16.44000,7587600
1568727000,16.28000,16.33000,16.00000,16.26000,8389200
1568813400,16.11000,16.45000,16.03000,16.35000,12906000
1568899800,16.30000,16.39000,16.11000,16.12000,8220600
1568986200,16.17000,16.24000,15.94000,15.96000,14487000
1569245400,15.79000,16.15000,15.77000,16.05000,6054900
1569331800,16.02000,16.08000,15.74000,15.85000,8465500
1569418200,15.91000,16.13000,15.85000,16.04000,5653000
1569504600,15.99000,16.06000,15.87000,15.89000,6678000
1569591000,16.02000,16.29000,15.86000,15.96000,7700700
1569850200,15.98000,16.05000,15.81000,15.82000,7161900
1569936600,15.95000,16.08000,15.33000,15.43000,11021400
1570023000,15.28000,15.39000,15.07000,15.16000,8322800
1570109400,15.08000,15.24000,14.77000,15.23000,11667000
1570195800,15.24000,15.41000,15.10000,15.39000,9279700
1570455000,15.39000,15.59000,15.31000,15.38000,6924500
1570541400,15.07000,15.13000,14.88000,14.89000,10580000
1570627800,15.03000,15.04000,14.81000,14.91000,10402800
1570714200,15.03000,15.22000,14.99000,15.11000,10244000
1570800600,15.49000,15.65000,15.41000,15.43000,9809600
1571059800,15.29000,15.45000,15.24000,15.39000,6940100
1571146200,15.46000,15.73000,15.36000,15.61000,8491300
1571232600,15.68000,15.79000,15.49000,15.53000,7695000
1571319000,15.67000,15.69000,15.45000,15.54000,7941700
1571405400,15.54000,15.85000,15.49000,15.77000,14813500
1571664600,15.95000,16.13000,15.95000,16.07000,8952200
1571751000,15.79000,16.48000,15.36000,16.22000,18679000
1571837400,16.19000,16.35000,16.08000,16.28000,7876300
1571923800,16.29000,16.35000,16.07000,16.18000,6594900
1572010200,16.13000,16.42000,16.12000,16.40000,6814900
1572269400,16.54000,16.75000,16.39000,16.52000,9964300
1572355800,16.41000,16.60000,16.40000,16.47000,8535800
1572442200,16.43000,16.43000,16.15000,16.27000,7243400
1572528600,16.13000,16.27000,15.83000,16.10000,8206100
1572615000,16.31000,16.55000,16.20000,16.55000,8110600
1572877800,16.66000,17.00000,16.66000,16.99000,10327100
1572964200,17.03000,17.35000,17.03000,17.20000,8383600
1573050600,17.05000,17.20000,16.91000,17.06000,7188100
1573137000,17.25000,17.31000,16.89000,16.91000,14247800
1573223400,16.89000,16.95000,16.77000,16.88000,6690700
1573482600,16.66000,16.84000,16.66000,16.77000,7260500
1573569000,16.68000,16.87000,16.57000,16.69000,10035500
1573655400,16.45000,16.53000,16.30000,16.41000,7586000
1573741800,16.35000,16.47000,16.26000,16.44000,8075300
1573828200,16.53000,16.64000,16.48000,16.52000,8153100
1574087400,16.50000,16.58000,16.40000,16.58000,9655100
1574173800,16.64000,16.70000,16.45000,16.52000,5927000
1574260200,16.45000,16.57000,16.26000,16.41000,7018500
1574346600,16.51000,16.55000,16.29000,16.49000,6462800
1574433000,16.58000,16.80000,16.54000,16.67000,5918400
1574692200,16.70000,16.84000,16.63000,16.84000,7250700
1574778600,16.75000,16.81000,16.59000,16.59000,8049800
1574865000,16.70000,16.79000,16.64000,16.74000,5238300
1575037800,16.76000,16.79000,16.63000,16.64000,3348200
1575297000,16.71000,16.83000,16.57000,16.61000,7290700
1575383400,16.33000,16.47000,16.10000,16.42000,9932300
1575469800,16.51000,16.78000,16.45000,16.68000,9094700
1575556200,16.63000,16.74000,16.58000,16.68000,11004900
1575642600,16.93000,17.08000,16.89000,17.04000,9920000
1575901800,16.98000,17.15000,16.95000,17.07000,8621800
1575988200,17.04000,17.17000,16.96000,17.00000,9382000
1576074600,16.97000,17.12000,16.84000,16.84000,8461300
1576161000,16.87000,17.45000,16.85000,17.42000,10356800
1576247400,17.38000,17.49000,17.05000,17.17000,8754400
1576506600,17.44000,17.54000,17.22000,17.24000,9052200
1576593000,17.28000,17.43000,17.20000,17.43000,9671600
1576679400,17.50000,17.52000,17.31000,17.33000,10374500
1576765800,17.33000,17.39000,17.19000,17.30000,7615400
1576852200,17.39000,17.45000,17.20000,17.25000,17360800
1577111400,17.27000,17.28000,17.11000,17.17000,7879600
1577197800,17.19000,17.22000,17.11000,17.20000,3147700
1577370600,17.23000,17.28000,17.16000,17.26000,4234100
1577457000,17.33000,17.33000,17.09000,17.16000,6065200
1577716200,17.27000,17.30000,17.09000,17.12000,5555800
1577802600,17.14000,17.22000,17.06000,17.16000,6545100
1577975400,17.26000,17.30000,17.01000,17.09000,8972200
1578061800,16.82000,16.88000,16.63000,16.77000,8382600
1578321000,16.57000,16.60000,16.44000,16.58000,7579200
1578407400,16.50000,16.53000,16.28000,16.35000,9229600
1578493800,16.37000,16.58000,16.35000,16.45000,7741800
1578580200,16.58000,16.58000,16.44000,16.55000,7596500
1578666600,16.55000,16.58000,16.29000,16.35000,6160400
1578925800,16.40000,16.45000,16.30000,16.44000,6571100
1579012200,16.44000,16.59000,16.40000,16.49000,10616300
1579098600,16.31000,16.43000,16.18000,16.31000,12849500
1579185000,16.43000,16.67000,16.39000,16.65000,14894600
1579271400,16.70000,16.75000,16.20000,16.39000,17323400
1579617000,16.29000,16.38000,16.12000,16.25000,10804400
1579703400,16.32000,16.32000,16.18000,16.22000,8446500
1579789800,16.15000,16.20000,15.95000,16.17000,7058400
1579876200,16.13000,16.17000,15.59000,15.72000,6501900
1580135400,15.36000,15.55000,15.32000,15.45000,13732500
1580221800,15.57000,15.75000,15.46000,15.53000,10869700
1580308200,15.57000,15.68000,15.36000,15.40000,8072400
1580394600,15.23000,15.66000,15.12000,15.61000,13677100
1580481000,15.40000,15.59000,15.36000,15.57000,24895900
1580740200,15.71000,15.95000,15.69000,15.86000,11277300
1580826600,16.10000,16.31000,16.02000,16.26000,18884900
1580913000,16.44000,16.68000,16.38000,16.57000,8967100
1580999400,16.72000,16.77000,16.32000,16.35000,10912400
1581085800,16.22000,16.34000,16.16000,16.32000,6312700
1581345000,16.25000,16.30000,16.13000,16.28000,8848600
1581431400,16.35000,16.59000,16.32000,16.41000,6629600
1581517800,16.54000,16.71000,16.36000,16.47000,5081900
1581604200,16.39000,16.61000,16.31000,16.60000,4604400
1581690600,16.55000,16.58000,16.42000,16.54000,5911600
1582036200,16.42000,16.52000,16.14000,16.31000,9830000
1582122600,16.41000,16.48000,16.34000,16.43000,5140500
1582209000,16.34000,16.69000,16.34000,16.54000,9131300
1582295400,16.42000,16.45000,16.18000,16.33000,12312700
1582554600,15.74000,15.90000,15.71000,15.73000,10858700
1582641000,15.73000,15.76000,14.70000,14.79000,15818400
1582727400,14.94000,15.15000,14.55000,14.58000,11377700
1582813800,14.19000,14.50000,13.79000,13.85000,15071800
1582900200,13.46000,13.86000,13.17000,13.52000,28618400
1583159400,13.63000,14.53000,13.40000,14.51000,23705400
1583245800,14.45000,14.77000,13.97000,14.09000,32399400
1583332200,14.28000,14.62000,14.05000,14.55000,20535200
1583418600,13.83000,14.10000,13.69000,13.81000,24354300
1583505000,13.07000,13.54000,12.73000,12.98000,21487800
1583760600,11.45000,11.70000,10.25000,10.47000,23502700
1583847000,11.04000,11.51000,10.51000,11.47000,17013400
1583933400,11.05000,11.25000,10.44000,10.69000,25918700
1584019800,9.78000,10.38000,9.20000,9.46000,18790100
1584106200,10.38000,10.58000,9.58000,9.98000,28002000
1584365400,8.52000,8.77000,8.13000,8.31000,20294300
1584451800,8.47000,9.27000,7.92000,8.88000,23497600
1584538200,8.28000,8.70000,7.29000,7.36000,18007800
1584624600,7.26000,8.46000,6.94000,8.28000,15534000
1584711000,8.40000,8.76000,7.87000,8.26000,23045600
1584970200,8.13000,8.35000,7.60000,7.72000,17459500
1585056600,8.31000,9.05000,8.18000,8.85000,15558100
1585143000,9.05000,9.20000,8.53000,8.73000,18087500
1585229400,8.85000,9.97000,8.82000,9.85000,17779900
1585315800,9.24000,10.10000,9.22000,9.67000,12732600
1585575000,9.54000,9.71000,9.14000,9.50000,11634200
1585661400,9.37000,9.45000,8.85000,8.97000,15360200
1585747800,8.36000,8.64000,8.06000,8.30000,14045200
1585834200,8.17000,8.74000,8.03000,8.39000,14036000
1585920600,8.36000,8.44000,7.90000,8.07000,14772800
1586179800,8.61000,8.98000,8.40000,8.88000,15990700
1586266200,9.67000,9.93000,9.32000,9.39000,14330800
1586352600,9.56000,10.21000,9.53000,10.11000,10880200
1586439000,10.50000,11.22000,10.46000,11.01000,16772700
1586784600,11.01000,11.07000,10.38000,10.67000,11637000
1586871000,10.85000,10.98000,9.89000,10.12000,16539500
1586957400,9.49000,9.65000,9.26000,9.29000,13275000
1587043800,9.22000,9.25000,8.75000,8.85000,15716100
1587130200,9.01000,9.71000,8.77000,9.52000,16877000
1587389400,9.21000,9.75000,8.91000,9.40000,11453000
1587475800,9.03000,9.29000,8.78000,8.88000,15522000
1587562200,9.15000,9.30000,9.02000,9.09000,11047700
1587648600,9.19000,9.52000,9.16000,9.42000,12417400
1587735000,9.52000,10.00000,9.40000,9.79000,16855700
1587994200,9.90000,10.58000,9.70000,10.48000,14233000
1588080600,11.00000,11.19000,10.60000,10.69000,11182800
1588167000,11.19000,11.46000,11.01000,11.26000,11712000
1588253400,10.86000,10.99000,10.55000,10.75000,9886400
1588339800,10.39000,10.43000,10.04000,10.17000,6817500
1588599000,9.93000,10.19000,9.79000,10.16000,6483200
1588685400,10.46000,10.58000,9.93000,9.98000,8155700
1588771800,10.12000,10.21000,9.62000,9.65000,8734600
1588858200,9.81000,10.18000,9.77000,9.85000,9976700
1588944600,10.17000,10.38000,10.01000,10.32000,7561600
1589203800,10.14000,10.14000,9.66000,9.81000,10962000
1589290200,9.91000,10.04000,9.32000,9.32000,10209900
1589376600,9.24000,9.30000,8.72000,8.92000,14005600
1589463000,8.63000,9.48000,8.41000,9.34000,16513000
1589549400,9.20000,9.37000,9.01000,9.19000,9178000
1589808600,9.69000,10.11000,9.62000,10.03000,10766400
1589895000,9.87000,10.03000,9.59000,9.64000,9639400
1589981400,9.86000,10.12000,9.84000,10.05000,9019100
1590067800,10.00000,10.28000,9.91000,9.94000,7991500
1590154200,9.98000,10.14000,9.76000,9.95000,6788200
1590499800,10.49000,11.19000,10.42000,10.96000,13327600
1590586200,11.61000,12.00000,11.35000,11.98000,15820400
1590672600,12.16000,12.22000,11.45000,11.50000,12227400
1590759000,11.20000,11.50000,11.08000,11.31000,19646300
1591018200,11.35000,11.63000,11.26000,11.48000,8730400
1591104600,11.71000,11.95000,11.55000,11.70000,10844500
1591191000,12.10000,12.49000,12.00000,12.31000,11358900
1591277400,12.14000,12.93000,11.97000,12.93000,14367300
1591363800,14.00000,14.25000,13.18000,13.33000,14606200
1591623000,13.78000,13.98000,13.49000,13.84000,8903500
1591709400,13.22000,13.64000,13.03000,13.46000,10772500
1591795800,13.26000,13.32000,12.62000,12.66000,11739000
1591882200,11.62000,12.07000,11.33000,11.40000,11101700
1591968600,12.15000,12.15000,11.39000,11.90000,11041600
1592227800,11.42000,12.29000,11.29000,12.16000,12572500
1592314200,12.89000,12.95000,12.23000,12.58000,11065700
1592400600,12.66000,12.74000,12.31000,12.36000,9980800
1592487000,12.17000,12.70000,12.07000,12.36000,9730400
1592573400,12.65000,12.65000,11.92000,12.00000,51155600
1592832600,11.92000,12.29000,11.83000,12.08000,7723000
1592919000,12.36000,12.48000,11.99000,12.01000,9601000
1593005400,11.80000,11.85000,11.27000,11.28000,9605400
1593091800,11.20000,11.69000,11.14000,11.65000,10895300
